ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300277.SZ,20130503,7.93,8.07,7.84,8.06,7.9,0.16,2.03,17010.91,13613.3433,2.028,2.987476697006251,2.9392915889900206,2.9911832437767303,2.905932668055708
300277.SZ,20130506,7.96,8.27,7.93,8.22,8.06,0.16,1.99,32326.95,26329.56,2.028,3.046781445333919,2.9504112293014586,3.0653141791863145,2.9392915889900206
300277.SZ,20130507,8.14,8.23,8.09,8.15,8.22,-0.07,-0.85,15334.02,12504.5397,2.028,3.020835617940564,3.0171290711700847,3.0504879921043977,2.9985963373176885
300277.SZ,20130508,8.13,8.49,8.13,8.42,8.15,0.27,3.31,41353.06,34514.0146,2.028,3.120912380743502,3.013422524399606,3.146858208136857,3.013422524399606
300277.SZ,20130509,8.35,8.5,8.25,8.48,8.42,0.06,0.71,30557.68,25645.3627,2.028,3.143151661366378,3.094966553350148,3.1505647549073363,3.0579010856453563
300277.SZ,20130510,8.43,8.5,8.33,8.47,8.48,-0.01,-0.12,23862.41,20096.1528,2.028,3.139445114595899,3.124618927513981,3.1505647549073363,3.087553459809189
300277.SZ,20130513,8.55,8.73,8.32,8.6,8.47,0.13,1.53,43309.46,37020.0162,2.028,3.1876302226121283,3.1690974887597325,3.2358153306283586,3.0838469130387103
300277.SZ,20130514,8.5,8.59,8.25,8.34,8.6,-0.26,-3.02,30663.88,25673.6124,2.028,3.0912600065796685,3.1505647549073363,3.1839236758416494,3.0579010856453563
300277.SZ,20130515,8.37,8.76,8.31,8.67,8.34,0.33,3.96,37453.47,32053.4068,2.028,3.213576050005483,3.102379646891106,3.246934970939796,3.080140366268232
300277.SZ,20130516,8.66,8.79,8.47,8.54,8.67,-0.13,-1.5,41098.71,35477.1676,2.028,3.1653909419892527,3.209869503235004,3.2580546112512336,3.139445114595899
300277.SZ,20130517,8.48,8.68,8.42,8.6,8.54,0.06,0.7,23578.26,20264.3023,2.028,3.1876302226121283,3.143151661366378,3.2172825967759624,3.120912380743502
300277.SZ,20130520,8.42,8.98,8.42,8.89,8.6,0.29,3.37,63070.83,54969.402,2.028,3.2951200789560264,3.120912380743502,3.3284789998903386,3.120912380743502
300277.SZ,20130521,8.8,9.41,8.72,9.28,8.89,0.39,4.39,66832.62,60673.1117,2.028,3.439675403004715,3.2617611580217134,3.487860511020945,3.23210878385788
300277.SZ,20130522,9.2,9.31,8.81,8.86,9.28,-0.42,-4.53,55654.89,50139.2124,2.028,3.2840004386445885,3.410023028840881,3.450795043316153,3.2654677047921927
300277.SZ,20130523,8.76,9.15,8.76,8.94,8.86,0.08,0.9,36660.85,32881.6164,2.028,3.3136528128084217,3.246934970939796,3.3914902949884858,3.246934970939796
300277.SZ,20130524,8.92,9.23,8.9,9.17,8.94,0.23,2.57,45429.03,41405.289,2.028,3.398903388529444,3.306239719267464,3.4211426691523195,3.2988266257265058
300277.SZ,20130527,9.15,9.36,9.07,9.28,9.17,0.11,1.2,58372.09,53755.0434,2.028,3.439675403004715,3.3914902949884858,3.4693277771685493,3.361837920824652
300277.SZ,20130528,9.26,9.26,8.86,8.94,9.28,-0.34,-3.66,40080.78,36032.3148,2.028,3.3136528128084217,3.432262309463757,3.432262309463757,3.2840004386445885
300277.SZ,20130529,8.93,9.07,8.89,8.99,8.94,0.05,0.56,22634.31,20296.5291,2.028,3.332185546660818,3.3099462660379424,3.361837920824652,3.2951200789560264
300277.SZ,20130530,8.95,9.07,8.86,9.02,8.99,0.03,0.33,25569.49,22921.0715,2.028,3.3433051869722554,3.3173593595789006,3.361837920824652,3.2840004386445885
300277.SZ,20130531,9.0,9.12,8.88,8.88,9.02,-0.14,-1.55,25693.87,23167.25,2.028,3.291413532185547,3.335892093431297,3.380370654677048,3.291413532185547
300277.SZ,20130603,8.87,8.9,8.53,8.55,8.88,-0.33,-3.72,34373.12,29749.9169,2.028,3.1690974887597325,3.287706985415068,3.2988266257265058,3.161684395218774
300277.SZ,20130604,8.55,8.56,8.23,8.29,8.55,-0.26,-3.04,20674.71,17305.5791,2.028,3.0727272727272728,3.1690974887597325,3.172804035530212,3.0504879921043977
300277.SZ,20130605,8.35,8.39,8.26,8.34,8.29,0.05,0.6,9976.39,8306.2348,2.028,3.0912600065796685,3.094966553350148,3.109792740432065,3.0616076324158352
300277.SZ,20130606,8.29,8.38,8.18,8.21,8.34,-0.13,-1.56,11602.97,9632.4038,2.028,3.0430748985634395,3.0727272727272728,3.106086193661586,3.031955258252001
300277.SZ,20130607,8.23,8.34,8.12,8.18,8.21,-0.03,-0.37,9033.32,7419.0748,2.028,3.031955258252001,3.0504879921043977,3.0912600065796685,3.009715977629126
300277.SZ,20130613,8.04,8.05,7.7,7.83,8.18,-0.35,-4.28,12214.92,9583.1811,2.028,2.9022261212852287,2.980063603465292,2.983770150235772,2.854041013268999
300277.SZ,20130614,7.94,8.18,7.84,8.14,7.83,0.31,3.96,19381.04,15595.9173,2.028,3.0171290711700847,2.9429981357605004,3.031955258252001,2.905932668055708
300277.SZ,20130617,8.16,8.3,8.05,8.14,8.14,0.0,0.0,14717.73,12064.2495,2.028,3.0171290711700847,3.024542164711044,3.0764338194977525,2.983770150235772
300277.SZ,20130618,8.09,8.36,7.97,8.29,8.14,0.15,1.84,22097.61,18063.9967,2.028,3.0727272727272728,2.9985963373176885,3.0986731001206267,2.954117776071938
300277.SZ,20130619,8.28,8.28,8.08,8.19,8.29,-0.1,-1.21,10504.53,8575.451,2.028,3.0356618050224804,3.069020725956793,3.069020725956793,2.994889790547209
300277.SZ,20130620,8.19,8.51,8.08,8.09,8.19,-0.1,-1.22,25314.56,21024.9209,2.028,2.9985963373176885,3.0356618050224804,3.154271301677815,2.994889790547209
300277.SZ,20130621,7.92,8.08,7.82,7.99,8.09,-0.1,-1.24,15811.24,12562.2565,2.028,2.961530869612896,2.9355850422195413,2.994889790547209,2.89851957451475
300277.SZ,20130624,7.92,8.07,7.35,7.48,7.99,-0.51,-6.38,11813.68,9121.2553,2.028,2.7724969843184564,2.9355850422195413,2.9911832437767303,2.724311876302226
300277.SZ,20130625,7.29,7.55,6.9,7.39,7.48,-0.09,-1.2,16599.29,12003.9069,2.028,2.739138063384143,2.7020725956793505,2.7984428117118103,2.5575172716306613
300277.SZ,20130626,7.41,7.85,7.33,7.82,7.39,0.43,5.82,18521.0,14115.6531,2.028,2.89851957451475,2.746551156925101,2.909639214826187,2.716898782761268
300277.SZ,20130627,7.79,7.94,7.41,7.43,7.82,-0.39,-4.99,14726.14,11364.2098,2.028,2.75396425046606,2.887399934203312,2.9429981357605004,2.746551156925101
300277.SZ,20130628,7.48,7.72,7.0,7.56,7.43,0.13,1.75,14818.75,11072.5395,2.028,2.8021493584822896,2.7724969843184564,2.861454106809957,2.594582739335453
300277.SZ,20130701,7.54,7.77,7.47,7.74,7.56,0.18,2.38,8637.98,6616.8347,2.028,2.868867200350916,2.794736264941331,2.879986840662353,2.7687904375479766
300277.SZ,20130702,7.74,7.95,7.72,7.95,7.74,0.21,2.71,14283.27,11182.6787,2.028,2.94670468253098,2.868867200350916,2.94670468253098,2.861454106809957
300277.SZ,20130703,7.94,8.28,7.68,8.2,7.95,0.25,3.14,26260.81,20905.0759,2.028,3.03936835179296,2.9429981357605004,3.069020725956793,2.84662791972804
300277.SZ,20130704,8.05,8.23,8.05,8.08,8.2,-0.12,-1.46,14184.47,11543.4812,2.028,2.994889790547209,2.983770150235772,3.0504879921043977,2.983770150235772
300277.SZ,20130705,8.07,8.18,7.81,7.82,8.08,-0.26,-3.22,14223.14,11387.2795,2.028,2.89851957451475,2.9911832437767303,3.031955258252001,2.89481302774427
300277.SZ,20130708,7.68,7.68,7.21,7.42,7.82,-0.4,-5.12,9356.41,7012.9685,2.028,2.750257703695581,2.84662791972804,2.84662791972804,2.6724202215155173
300277.SZ,20130709,7.35,7.57,7.35,7.56,7.42,0.14,1.89,4556.48,3414.392,2.028,2.8021493584822896,2.724311876302226,2.805855905252769,2.724311876302226
300277.SZ,20130710,7.29,7.67,7.29,7.63,7.56,0.07,0.93,15906.3,11961.6598,2.028,2.828095185875644,2.7020725956793505,2.8429213729575613,2.7020725956793505
300277.SZ,20130711,7.63,7.94,7.63,7.85,7.63,0.22,2.88,11470.84,8979.8208,2.028,2.909639214826187,2.828095185875644,2.9429981357605004,2.828095185875644
300277.SZ,20130712,7.84,8.14,7.72,7.98,7.85,0.13,1.66,17866.83,14295.3106,2.028,2.9578243228424173,2.905932668055708,3.0171290711700847,2.861454106809957
300277.SZ,20130715,7.98,8.34,7.9,8.27,7.98,0.29,3.63,19839.04,16218.3002,2.028,3.0653141791863145,2.9578243228424173,3.0912600065796685,2.928171948678583
300277.SZ,20130716,8.28,8.38,8.16,8.27,8.27,0.0,0.0,17009.36,14035.9036,2.028,3.0653141791863145,3.069020725956793,3.106086193661586,3.024542164711044
300277.SZ,20130717,8.28,8.92,8.22,8.69,8.27,0.42,5.08,54633.3,47063.9214,2.028,3.2209891435464413,3.069020725956793,3.306239719267464,3.046781445333919
300277.SZ,20130718,8.42,8.76,8.39,8.64,8.54,0.1,1.17,35959.73,30778.7671,2.064,3.259304748327668,3.17631319223599,3.304572869832218,3.164996161859853
300277.SZ,20130719,8.64,8.93,8.32,8.33,8.64,-0.31,-3.59,31246.05,27067.134,2.064,3.1423621011075777,3.259304748327668,3.368702708630332,3.138589757648865
300277.SZ,20130722,8.2,8.7,8.03,8.66,8.33,0.33,3.96,22917.78,19430.4844,2.064,3.2668494352450925,3.0933216361443137,3.2819388090799424,3.0291917973462
300277.SZ,20130723,8.61,9.05,8.54,8.88,8.66,0.22,2.54,47957.66,42076.586,2.064,3.349840991336769,3.247987717951529,3.4139708301348834,3.221581313740541
300277.SZ,20130724,8.88,9.14,8.66,8.91,8.88,0.03,0.34,43872.93,38991.4106,2.064,3.361158021712908,3.349840991336769,3.4479219212632963,3.2668494352450925
300277.SZ,20130725,8.89,8.91,8.38,8.42,8.91,-0.49,-5.5,33124.94,28511.3414,2.064,3.17631319223599,3.353613334795482,3.361158021712908,3.1612238184011408
300277.SZ,20130726,8.42,9.26,8.18,9.26,8.42,0.84,9.98,81346.9,72842.3347,2.064,3.493190042767848,3.17631319223599,3.493190042767848,3.085776949226889
300277.SZ,20130729,9.25,9.33,8.68,8.8,9.26,-0.46,-4.97,72089.2,65544.7458,2.064,3.3196622436670693,3.4894176993091346,3.519596446978836,3.274394122162518
300277.SZ,20130730,8.83,8.92,8.36,8.69,8.8,-0.11,-1.25,34840.67,30127.4213,2.064,3.2781664656212306,3.3309792740432065,3.36493036517162,3.153679131483716
300277.SZ,20130731,8.74,9.33,8.57,9.06,8.69,0.37,4.26,66294.39,60011.6314,2.064,3.417743173593596,3.2970281829147936,3.519596446978836,3.23289834411668
300277.SZ,20130801,8.98,9.97,8.89,9.97,9.06,0.91,10.04,81541.46,78545.6075,2.064,3.761026428336441,3.387564425923895,3.761026428336441,3.353613334795482
300277.SZ,20130802,10.44,10.97,10.28,10.97,9.97,1.0,10.03,61648.58,66279.1032,2.064,4.138260774207699,3.9383265708959314,4.138260774207699,3.87796907555653
300277.SZ,20130805,10.9,10.9,10.41,10.77,10.97,-0.2,-1.82,125371.87,132657.7818,2.064,4.062813905033447,4.111854369996711,4.111854369996711,3.927009540519794
300277.SZ,20130806,10.52,10.73,10.4,10.65,10.77,-0.12,-1.11,87746.59,92943.946,2.064,4.017545783528896,3.968505318565633,4.047724531198597,3.9232371970610815
300277.SZ,20130807,10.5,10.57,9.91,10.1,10.65,-0.55,-5.16,77701.38,78732.6789,2.064,3.810066893299704,3.960960631648207,3.987367035859196,3.7383923675841655
300277.SZ,20130808,10.08,10.26,9.96,10.15,10.1,0.05,0.5,43942.12,44560.91,2.064,3.828928610593267,3.802522206382279,3.8704243886391048,3.757254084877729
300277.SZ,20130809,10.04,10.2,9.55,9.72,10.15,-0.43,-4.24,52197.9,51297.9828,2.064,3.666717841868626,3.787432832547428,3.847790327886829,3.602588003070512
300277.SZ,20130812,9.69,9.88,9.41,9.82,9.72,0.1,1.03,47486.34,45875.8661,2.064,3.704441276455752,3.655400811492489,3.7270753372080274,3.5497751946485363
300277.SZ,20130813,9.76,10.03,9.63,9.96,9.82,0.14,1.43,41870.18,41350.6925,2.064,3.757254084877729,3.681807215703476,3.783660489088716,3.632766750740213
300277.SZ,20130814,9.97,10.02,9.63,9.83,9.96,-0.13,-1.31,37504.53,36869.4078,2.064,3.708213619914464,3.761026428336441,3.7798881456300033,3.632766750740213
300277.SZ,20130815,9.75,10.09,9.75,9.83,9.83,0.0,0.0,48939.95,48544.5441,2.064,3.708213619914464,3.678034872244764,3.8062945498409912,3.678034872244764
300277.SZ,20130816,9.72,10.16,9.24,9.34,9.83,-0.49,-4.98,54794.76,53996.1236,2.064,3.523368790437548,3.666717841868626,3.83270095405198,3.4856453558504223
300277.SZ,20130819,9.16,9.79,9.12,9.71,9.34,0.37,3.96,33100.45,31668.1486,2.064,3.6629454984099135,3.4554666081807217,3.693124246079614,3.440377234345871
300277.SZ,20130820,9.7,10.29,9.7,10.13,9.71,0.42,4.33,66282.06,66625.4859,2.064,3.8213839236758425,3.6591731549512,3.881741419015243,3.6591731549512
300277.SZ,20130821,10.08,10.38,9.94,10.29,10.13,0.16,1.58,68612.91,70097.0325,2.064,3.881741419015243,3.802522206382279,3.915692510143656,3.749709397960303
300277.SZ,20130822,10.22,10.62,10.11,10.34,10.29,0.05,0.49,65674.96,67933.0744,2.064,3.900603136308806,3.8553350148042553,4.006228753152758,3.813839236758416
300277.SZ,20130823,10.22,10.39,9.57,10.03,10.34,-0.31,-3.0,52985.24,53350.4063,2.064,3.783660489088716,3.8553350148042553,3.919464853602369,3.6101326899879376
300277.SZ,20130826,10.0,10.18,9.97,10.1,10.03,0.07,0.7,35866.29,36049.2167,2.064,3.810066893299704,3.7723434587125775,3.840245640969405,3.761026428336441
300277.SZ,20130827,10.1,10.15,9.72,10.11,10.1,0.01,0.1,42322.42,42174.5221,2.064,3.813839236758416,3.810066893299704,3.828928610593267,3.666717841868626
300277.SZ,20130828,10.01,10.7,9.81,10.18,10.11,0.07,0.69,84420.55,87661.5501,2.064,3.840245640969405,3.7761158021712906,4.036407500822458,3.700668932997039
300277.SZ,20130829,9.99,10.17,9.73,9.87,10.18,-0.31,-3.05,41611.54,41281.4784,2.064,3.7233029937493134,3.7685711152538657,3.836473297510692,3.670490185327339
300277.SZ,20130830,9.85,9.85,8.91,9.03,9.87,-0.84,-8.51,46783.85,43779.6747,2.064,3.4064261432174576,3.71575830683189,3.71575830683189,3.361158021712908
300277.SZ,20130902,8.96,9.29,8.95,9.23,9.03,0.2,2.21,21240.32,19460.4749,2.064,3.48187301239171,3.3800197390064706,3.504507073143985,3.376247395547757
300277.SZ,20130903,9.2,9.52,9.2,9.4,9.23,0.17,1.84,24276.19,22774.6202,2.064,3.546002851189824,3.470555982015572,3.5912709726943746,3.470555982015572
300277.SZ,20130904,9.39,9.42,9.15,9.19,9.4,-0.21,-2.23,22561.24,20942.2607,2.064,3.46678363855686,3.542230507731112,3.5535475381072485,3.451694264722009
300277.SZ,20130905,9.17,9.48,9.15,9.38,9.19,0.19,2.07,20284.12,18985.945,2.064,3.5384581642723987,3.4592389516394344,3.576181598859524,3.451694264722009
300277.SZ,20130906,9.38,9.54,9.27,9.45,9.38,0.07,0.75,21062.69,19869.0394,2.064,3.564864568483386,3.5384581642723987,3.598815659611799,3.49696238622656
300277.SZ,20130909,9.81,10.12,9.57,9.63,9.45,0.18,1.9,39997.2,39096.782,2.064,3.632766750740213,3.700668932997039,3.817611580217129,3.6101326899879376
300277.SZ,20130910,9.56,9.81,9.56,9.73,9.63,0.1,1.04,26347.74,25530.9093,2.064,3.670490185327339,3.606360346529225,3.700668932997039,3.606360346529225
300277.SZ,20130911,9.7,9.7,9.13,9.32,9.73,-0.41,-4.21,26654.98,24950.7958,2.064,3.515824103520123,3.6591731549512,3.6591731549512,3.4441495778045845
300277.SZ,20130912,9.31,9.47,9.23,9.28,9.32,-0.04,-0.43,12718.64,11879.2747,2.064,3.500734729685272,3.5120517600614103,3.572409255400812,3.48187301239171
300277.SZ,20130913,9.28,9.44,9.11,9.39,9.28,0.11,1.19,15704.31,14653.0843,2.064,3.542230507731112,3.500734729685272,3.561092225024673,3.4366048908871587
300277.SZ,20130916,9.35,9.57,9.31,9.43,9.39,0.04,0.43,14931.07,14134.3868,2.064,3.557319881565961,3.5271411338962606,3.6101326899879376,3.5120517600614103
300277.SZ,20130917,9.45,9.46,9.17,9.2,9.43,-0.23,-2.44,9902.53,9224.1927,2.064,3.470555982015572,3.564864568483386,3.5686369119421,3.4592389516394344
300277.SZ,20130918,9.23,9.42,9.15,9.41,9.2,0.21,2.28,12605.88,11688.8504,2.064,3.5497751946485363,3.48187301239171,3.5535475381072485,3.451694264722009
300277.SZ,20130923,9.4,9.87,9.36,9.78,9.41,0.37,3.93,29331.74,28350.2005,2.064,3.689351902620901,3.546002851189824,3.7233029937493134,3.5309134773549733
300277.SZ,20130924,9.75,9.84,9.6,9.78,9.78,0.0,0.0,21709.06,21100.6472,2.064,3.689351902620901,3.678034872244764,3.711985963373177,3.6214497203640734
300277.SZ,20130925,9.78,10.07,9.57,9.64,9.78,-0.14,-1.43,27469.16,27019.0998,2.064,3.636539094198925,3.689351902620901,3.7987498629235663,3.6101326899879376
300277.SZ,20130926,9.65,9.83,9.48,9.67,9.64,0.03,0.31,18259.5,17696.0013,2.064,3.647856124575063,3.6403114376576378,3.708213619914464,3.576181598859524
300277.SZ,20130927,9.72,9.74,9.5,9.61,9.67,-0.06,-0.62,12642.06,12157.6788,2.064,3.625222063822787,3.666717841868626,3.674262528786052,3.583726285776949
300277.SZ,20130930,9.62,9.96,9.52,9.91,9.61,0.3,3.12,23215.47,22800.7167,2.064,3.7383923675841655,3.6289944072815,3.757254084877729,3.5912709726943746
300277.SZ,20131008,9.92,10.08,9.81,10.0,9.91,0.09,0.91,28610.08,28526.3789,2.064,3.7723434587125775,3.742164711042877,3.802522206382279,3.700668932997039
300277.SZ,20131009,9.97,10.35,9.91,10.25,10.0,0.25,2.5,35356.46,35957.8323,2.064,3.866652045180393,3.761026428336441,3.90437547976752,3.7383923675841655
300277.SZ,20131010,10.3,10.34,9.9,9.95,10.25,-0.3,-2.93,27499.64,27663.7342,2.064,3.753481741419015,3.885513762473956,3.900603136308806,3.734620024125453
300277.SZ,20131011,10.05,10.11,9.85,9.98,9.95,0.03,0.3,19219.88,19205.9158,2.064,3.764798771795153,3.791205176006141,3.813839236758416,3.71575830683189
300277.SZ,20131014,10.06,10.16,9.93,10.13,9.98,0.15,1.5,23207.27,23357.3897,2.064,3.8213839236758425,3.794977519464854,3.83270095405198,3.74593705450159
300277.SZ,20131015,10.1,10.1,9.75,9.83,10.13,-0.3,-2.96,25665.61,25279.6563,2.064,3.708213619914464,3.810066893299704,3.810066893299704,3.678034872244764
300277.SZ,20131016,9.89,9.89,9.28,9.42,9.83,-0.41,-4.17,23420.3,22316.2435,2.064,3.5535475381072485,3.73084768066674,3.73084768066674,3.500734729685272
300277.SZ,20131017,9.39,9.72,9.39,9.46,9.42,0.04,0.42,17003.77,16226.716,2.064,3.5686369119421,3.542230507731112,3.666717841868626,3.542230507731112
300277.SZ,20131018,9.45,9.6,9.42,9.55,9.46,0.09,0.95,11225.83,10699.2081,2.064,3.602588003070512,3.564864568483386,3.6214497203640734,3.5535475381072485
300277.SZ,20131021,9.55,10.01,9.54,9.97,9.55,0.42,4.4,32175.07,31643.6598,2.064,3.761026428336441,3.602588003070512,3.7761158021712906,3.598815659611799
300277.SZ,20131022,9.98,10.04,9.76,9.85,9.97,-0.12,-1.2,21047.59,20764.5197,2.064,3.71575830683189,3.764798771795153,3.787432832547428,3.681807215703476
300277.SZ,20131023,9.84,9.84,9.38,9.44,9.85,-0.41,-4.16,21100.91,20160.1127,2.064,3.561092225024673,3.711985963373177,3.711985963373177,3.5384581642723987
300277.SZ,20131024,9.4,9.53,9.36,9.42,9.44,-0.02,-0.21,8475.61,8000.5422,2.064,3.5535475381072485,3.546002851189824,3.5950433161530864,3.5309134773549733
300277.SZ,20131025,9.48,9.48,8.9,9.0,9.42,-0.42,-4.46,17658.81,16127.8515,2.064,3.3951091128413204,3.576181598859524,3.576181598859524,3.357385678254195
300277.SZ,20131028,8.97,9.07,8.93,9.0,9.0,0.0,0.0,5985.1,5382.3401,2.064,3.3951091128413204,3.383792082465184,3.421515517052309,3.368702708630332
300277.SZ,20131029,8.94,9.03,8.33,8.49,9.0,-0.51,-5.67,14620.19,12558.5955,2.064,3.202719596446979,3.3724750520890447,3.4064261432174576,3.1423621011075777
300277.SZ,20131030,8.55,8.68,8.43,8.68,8.49,0.19,2.24,9515.68,8158.1843,2.064,3.274394122162518,3.2253536571992547,3.274394122162518,3.180085535694704
300277.SZ,20131031,8.61,8.75,8.55,8.71,8.68,0.03,0.35,7703.2,6669.2382,2.064,3.285711152538656,3.247987717951529,3.3008005263735063,3.2253536571992547
300277.SZ,20131101,8.73,8.76,8.56,8.68,8.71,-0.03,-0.34,7434.19,6429.1916,2.064,3.274394122162518,3.293255839456081,3.304572869832218,3.2291260006579674
300277.SZ,20131104,8.8,8.86,8.65,8.78,8.68,0.1,1.15,5738.72,5030.4375,2.064,3.3121175567496435,3.3196622436670693,3.342296304419345,3.2630770917863803
300277.SZ,20131105,8.8,8.93,8.65,8.92,8.78,0.14,1.59,8067.13,7116.5266,2.064,3.36493036517162,3.3196622436670693,3.368702708630332,3.2630770917863803
300277.SZ,20131106,8.91,9.05,8.81,8.82,8.92,-0.1,-1.12,8919.0,7978.822,2.064,3.327206930584494,3.361158021712908,3.4139708301348834,3.323434587125781
300277.SZ,20131107,8.7,8.82,8.61,8.66,8.82,-0.16,-1.81,6518.41,5689.4025,2.064,3.2668494352450925,3.2819388090799424,3.327206930584494,3.247987717951529
300277.SZ,20131108,8.66,8.7,8.37,8.52,8.66,-0.14,-1.62,5880.18,5010.1673,2.064,3.2140366268231166,3.2668494352450925,3.2819388090799424,3.157451474942428
300277.SZ,20131111,8.59,8.8,8.42,8.75,8.52,0.23,2.7,8748.26,7557.5464,2.064,3.3008005263735063,3.2404430310341046,3.3196622436670693,3.17631319223599
300277.SZ,20131112,8.71,8.98,8.64,8.87,8.75,0.12,1.37,9145.92,8094.0656,2.064,3.3460686478780564,3.285711152538656,3.387564425923895,3.259304748327668
300277.SZ,20131113,8.87,8.95,8.7,8.7,8.87,-0.17,-1.92,6633.72,5869.7758,2.064,3.2819388090799424,3.3460686478780564,3.376247395547757,3.2819388090799424
300277.SZ,20131114,8.66,9.1,8.66,9.01,8.7,0.31,3.5632,18864.33,16817.3679,2.064,3.398881456300033,3.2668494352450925,3.432832547428446,3.2668494352450925
300277.SZ,20131115,9.02,9.29,8.9,9.19,9.01,0.18,2.0,17653.87,16204.706,2.064,3.46678363855686,3.402653799758746,3.504507073143985,3.357385678254195
300277.SZ,20131118,9.3,9.4,9.11,9.36,9.19,0.17,1.85,15670.6,14570.5385,2.064,3.5309134773549733,3.508279416602698,3.546002851189824,3.4366048908871587
300277.SZ,20131119,9.31,9.6,9.3,9.36,9.36,0.0,0.0,23047.1,21749.3848,2.064,3.5309134773549733,3.5120517600614103,3.6214497203640734,3.508279416602698
300277.SZ,20131120,9.36,9.55,9.31,9.49,9.36,0.13,1.39,14763.22,13924.6836,2.064,3.5799539423182365,3.5309134773549733,3.602588003070512,3.5120517600614103
300277.SZ,20131121,9.49,9.55,9.35,9.43,9.49,-0.06,-0.63,10332.43,9746.6937,2.064,3.557319881565961,3.5799539423182365,3.602588003070512,3.5271411338962606
300277.SZ,20131122,9.5,9.67,9.25,9.33,9.43,-0.1,-1.06,18643.75,17553.0934,2.064,3.519596446978836,3.583726285776949,3.647856124575063,3.4894176993091346
300277.SZ,20131125,9.32,9.58,9.25,9.53,9.33,0.2,2.14,17770.3,16889.1535,2.064,3.5950433161530864,3.515824103520123,3.61390503344665,3.4894176993091346
300277.SZ,20131126,9.49,9.75,9.43,9.68,9.53,0.15,1.57,22013.44,21187.9828,2.064,3.651628468033776,3.5799539423182365,3.678034872244764,3.557319881565961
300277.SZ,20131127,9.66,9.95,9.62,9.85,9.68,0.17,1.76,29497.57,28998.8145,2.064,3.71575830683189,3.6440837811163513,3.753481741419015,3.6289944072815
300277.SZ,20131128,9.78,9.96,9.77,9.79,9.85,-0.06,-0.61,25946.1,25604.6015,2.064,3.693124246079614,3.689351902620901,3.757254084877729,3.6855795591621887
300277.SZ,20131129,9.79,10.77,9.71,10.77,9.79,0.98,10.01,56268.84,59125.7569,2.064,4.062813905033447,3.693124246079614,4.062813905033447,3.6629454984099135
300277.SZ,20131202,10.42,10.95,9.77,9.87,10.77,-0.9,-8.36,97359.98,100848.3367,2.064,3.7233029937493134,3.930781883978506,4.130716087290273,3.6855795591621887
300277.SZ,20131203,9.57,9.86,9.01,9.73,9.87,-0.14,-1.42,51953.19,49454.6735,2.064,3.670490185327339,3.6101326899879376,3.719530650290602,3.398881456300033
300277.SZ,20131204,9.55,10.7,9.55,10.7,9.73,0.97,9.97,48097.61,50186.6282,2.064,4.036407500822458,3.602588003070512,4.036407500822458,3.602588003070512
300277.SZ,20131205,11.15,11.5,10.45,10.48,10.7,-0.22,-2.06,115250.76,127065.3168,2.064,3.9534159447307817,4.206162956464524,4.338194977519465,3.942098914354644
300277.SZ,20131206,10.23,10.39,10.0,10.05,10.48,-0.43,-4.1,55621.85,56605.7956,2.064,3.791205176006141,3.859107358262968,3.919464853602369,3.7723434587125775
300277.SZ,20131209,9.96,10.44,9.92,10.43,10.05,0.38,3.78,41043.03,42308.9592,2.064,3.9345542274372174,3.757254084877729,3.9383265708959314,3.742164711042877
300277.SZ,20131210,10.44,10.46,9.96,10.15,10.43,-0.28,-2.68,31328.48,31878.0871,2.064,3.828928610593267,3.9383265708959314,3.945871257813357,3.757254084877729
300277.SZ,20131211,10.02,10.23,9.83,10.0,10.15,-0.15,-1.48,23333.12,23437.9191,2.064,3.7723434587125775,3.7798881456300033,3.859107358262968,3.708213619914464
300277.SZ,20131212,10.09,10.42,10.09,10.15,10.0,0.15,1.5,31637.28,32404.6422,2.064,3.828928610593267,3.8062945498409912,3.930781883978506,3.8062945498409912
300277.SZ,20131213,10.09,10.48,9.98,10.42,10.15,0.27,2.66,31691.48,32494.4313,2.064,3.930781883978506,3.8062945498409912,3.9534159447307817,3.764798771795153
300277.SZ,20131216,10.38,10.51,10.08,10.16,10.42,-0.26,-2.5,25600.42,26285.504,2.064,3.83270095405198,3.915692510143656,3.96473297510692,3.802522206382279
300277.SZ,20131217,10.12,10.21,9.7,9.98,10.16,-0.18,-1.77,30346.53,30117.2747,2.064,3.764798771795153,3.817611580217129,3.851562671345543,3.6591731549512
300277.SZ,20131218,9.95,10.14,9.81,10.07,9.98,0.09,0.9,17236.53,17245.8002,2.064,3.7987498629235663,3.753481741419015,3.825156267134554,3.700668932997039
300277.SZ,20131219,10.08,10.37,9.9,9.92,10.07,-0.15,-1.49,27953.94,28354.0569,2.064,3.742164711042877,3.802522206382279,3.911920166684943,3.734620024125453
300277.SZ,20131220,9.82,10.09,9.81,9.89,9.92,-0.03,-0.3,15924.46,15822.9054,2.064,3.73084768066674,3.704441276455752,3.8062945498409912,3.700668932997039
300277.SZ,20131223,9.83,10.17,9.65,9.86,9.89,-0.03,-0.3,16289.51,16149.7178,2.064,3.719530650290602,3.708213619914464,3.836473297510692,3.6403114376576378
300277.SZ,20131224,9.81,10.26,9.81,10.25,9.86,0.39,3.96,22645.77,22789.1244,2.064,3.866652045180393,3.700668932997039,3.8704243886391048,3.700668932997039
