ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000888.SZ,20040223,9.75,9.8,9.37,9.38,9.69,-0.31,-3.2,7734.0,7372.8387,1.097,1.5536085275999518,1.6148915931875831,1.623173088537263,1.5519522285300156
000888.SZ,20040224,9.35,9.35,9.06,9.18,9.38,-0.2,-2.13,6097.0,5591.8858,1.097,1.520482546201232,1.5486396303901435,1.5486396303901435,1.5006069573620002
000888.SZ,20040225,9.2,9.33,9.01,9.03,9.18,-0.15,-1.63,5111.0,4680.505,1.097,1.495638060152192,1.523795144341104,1.5453270322502717,1.4923254620123203
000888.SZ,20040226,9.04,9.08,8.8,8.92,9.03,-0.11,-1.22,3902.99,3480.6537,1.097,1.4774187703828965,1.4972943592221282,1.5039195555018725,1.4575431815436648
000888.SZ,20040227,8.95,9.11,8.88,9.09,8.92,0.17,1.91,2443.83,2197.5391,1.097,1.505575854571808,1.4823876675927044,1.5088884527116802,1.4707935741031526
000888.SZ,20040301,9.1,9.19,9.0,9.17,9.09,0.08,0.88,2847.07,2596.9571,1.097,1.518826247131296,1.507232153641744,1.522138845271168,1.4906691629423845
000888.SZ,20040302,9.15,9.18,9.07,9.12,9.17,-0.05,-0.55,2577.4,2347.5988,1.097,1.510544751781616,1.515513648991424,1.520482546201232,1.5022632564319365
000888.SZ,20040303,9.19,9.27,9.0,9.27,9.12,0.15,1.64,5345.64,4899.5961,1.097,1.5353892378306555,1.522138845271168,1.5353892378306555,1.4906691629423845
000888.SZ,20040304,9.25,9.3,9.03,9.19,9.27,-0.08,-0.86,1981.3,1819.9612,1.097,1.522138845271168,1.532076639690784,1.5403581350404638,1.495638060152192
000888.SZ,20040305,9.18,9.47,9.18,9.22,9.19,0.03,0.33,4470.73,4173.1831,1.097,1.527107742480976,1.520482546201232,1.5685152192293756,1.520482546201232
000888.SZ,20040308,9.22,9.37,9.05,9.23,9.22,0.01,0.11,5144.6,4739.8099,1.097,1.528764041550912,1.527107742480976,1.5519522285300156,1.4989506582920644
000888.SZ,20040309,9.2,9.23,9.08,9.15,9.23,-0.08,-0.87,5192.57,4755.8358,1.097,1.515513648991424,1.523795144341104,1.528764041550912,1.5039195555018725
000888.SZ,20040310,9.15,9.38,9.11,9.31,9.15,0.16,1.75,2838.39,2623.4378,1.097,1.5420144341103998,1.515513648991424,1.5536085275999518,1.5088884527116802
000888.SZ,20040311,9.25,9.41,9.22,9.31,9.31,0.0,0.0,3461.9,3232.4635,1.097,1.5420144341103998,1.532076639690784,1.5585774248097597,1.527107742480976
000888.SZ,20040312,9.31,9.35,9.2,9.26,9.31,-0.05,-0.54,1482.42,1373.4514,1.097,1.53373293876072,1.5420144341103998,1.5486396303901435,1.523795144341104
000888.SZ,20040315,9.25,9.44,9.21,9.42,9.26,0.16,1.73,4494.07,4201.8471,1.097,1.5602337238796955,1.532076639690784,1.5635463220195676,1.52545144341104
000888.SZ,20040316,9.42,9.6,9.36,9.58,9.42,0.16,1.7,5711.07,5412.5429,1.097,1.5867345089986713,1.5602337238796955,1.5900471071385434,1.5502959294600795
000888.SZ,20040317,9.6,9.9,9.41,9.84,9.58,0.26,2.71,11137.15,10813.2346,1.097,1.629798284817007,1.5900471071385434,1.639736079236623,1.5585774248097597
000888.SZ,20040318,9.78,9.84,9.6,9.62,9.84,-0.22,-2.24,6676.5,6473.6618,1.097,1.5933597052784152,1.619860490397391,1.629798284817007,1.5900471071385434
000888.SZ,20040319,9.58,9.68,9.55,9.67,9.62,0.05,0.52,3307.2,3183.4617,1.097,1.6016412006280951,1.5867345089986713,1.6032974996980311,1.5817656117888634
000888.SZ,20040322,9.7,9.8,9.64,9.7,9.67,0.03,0.31,2988.99,2899.0117,1.097,1.606610097837903,1.606610097837903,1.623173088537263,1.5966723034182873
000888.SZ,20040323,9.7,9.75,9.55,9.66,9.7,-0.04,-0.41,2801.3,2699.1731,1.097,1.599984901558159,1.606610097837903,1.6148915931875831,1.5817656117888634
000888.SZ,20040324,9.6,9.66,9.45,9.5,9.66,-0.16,-1.66,3595.37,3428.3643,1.097,1.5734841164391835,1.5900471071385434,1.599984901558159,1.5652026210895034
000888.SZ,20040325,9.45,9.55,9.41,9.52,9.5,0.02,0.21,2859.39,2713.1339,1.097,1.5767967145790551,1.5652026210895034,1.5817656117888634,1.5585774248097597
000888.SZ,20040326,9.55,9.6,9.45,9.59,9.52,0.07,0.74,2817.0,2681.918,1.097,1.588390808068607,1.5817656117888634,1.5900471071385434,1.5652026210895034
000888.SZ,20040329,9.59,9.64,9.52,9.54,9.59,-0.05,-0.52,1612.99,1542.5821,1.097,1.5801093127189274,1.588390808068607,1.5966723034182873,1.5767967145790551
000888.SZ,20040330,9.54,9.83,9.46,9.8,9.54,0.26,2.73,3611.2,3486.8467,1.097,1.623173088537263,1.5801093127189274,1.628141985747071,1.5668589201594396
000888.SZ,20040331,9.79,10.13,9.72,10.01,9.8,0.21,2.14,11993.32,11985.8653,1.097,1.6579553690059186,1.6215167894673268,1.6778309578451505,1.6099226959777753
000888.SZ,20040401,10.0,10.08,9.9,10.01,10.01,0.0,0.0,3640.49,3636.5249,1.097,1.6579553690059186,1.6562990699359823,1.6695494624954703,1.639736079236623
000888.SZ,20040402,10.02,10.29,9.95,10.19,10.01,0.18,1.8,13993.93,14234.8432,1.097,1.6877687522647662,1.6596116680758546,1.704331742964126,1.6480175745863026
000888.SZ,20040405,10.25,10.59,10.16,10.51,10.19,0.32,3.14,18503.9,19144.9123,1.097,1.7407703225027178,1.697706546684382,1.7540207150622056,1.6827998550549583
000888.SZ,20040406,10.5,10.66,10.36,10.57,10.51,0.06,0.57,11890.68,12462.5823,1.097,1.7507081169223335,1.7391140234327818,1.7656148085517576,1.715925836453678
000888.SZ,20040407,10.59,10.62,10.38,10.55,10.57,-0.02,-0.19,10018.82,10502.4976,1.097,1.747395518782462,1.7540207150622056,1.7589896122720134,1.71923843459355
000888.SZ,20040408,10.6,10.96,10.55,10.76,10.55,0.21,1.99,20707.66,22450.77,1.097,1.7821777992511174,1.7556770141321416,1.815303780649837,1.747395518782462
000888.SZ,20040409,10.59,10.59,10.14,10.15,10.58,-0.43,-4.06,12644.06,13034.0425,1.116,1.7102609010750092,1.7844002898900837,1.7844002898900837,1.708575914965576
000888.SZ,20040412,10.15,10.37,9.93,10.28,10.15,0.13,1.28,9108.57,9247.1516,1.116,1.7321657204976448,1.7102609010750092,1.7473305954825462,1.673191206667472
000888.SZ,20040413,10.1,10.35,10.02,10.25,10.28,-0.03,-0.29,12689.19,12931.6739,1.116,1.7271107621693444,1.701835970527842,1.7439606232636795,1.6883560816523735
000888.SZ,20040414,10.23,11.28,10.18,10.99,10.25,0.74,7.22,53139.16,58016.0401,1.116,1.851799734267424,1.7237407899504773,1.900664331440996,1.7153158594033096
000888.SZ,20040415,10.95,11.19,10.69,10.85,10.99,-0.14,-1.27,24239.77,26496.3942,1.116,1.8282099287353548,1.8450597898296897,1.8854994564560936,1.8012501509844183
000888.SZ,20040416,10.95,10.95,10.21,10.65,10.85,-0.2,-1.84,14353.17,15206.6858,1.116,1.7945102065466845,1.8450597898296897,1.8450597898296897,1.7203708177316106
000888.SZ,20040419,10.59,10.85,10.59,10.7,10.65,0.05,0.47,7698.09,8278.5069,1.116,1.802935137093852,1.7844002898900837,1.8282099287353548,1.7844002898900837
000888.SZ,20040420,10.65,10.84,10.5,10.83,10.7,0.13,1.22,6918.71,7416.1696,1.116,1.824839956516488,1.7945102065466845,1.826524942625921,1.769235414905182
000888.SZ,20040421,10.9,10.9,10.0,10.11,10.83,-0.72,-6.65,9903.51,10303.4731,1.116,1.703520956637275,1.8366348592825223,1.8366348592825223,1.6849861094335066
000888.SZ,20040422,10.11,10.18,9.61,9.71,10.11,-0.4,-3.96,12059.38,11970.0455,1.116,1.6361215122599353,1.703520956637275,1.7153158594033096,1.6192716511655998
000888.SZ,20040423,9.5,9.57,9.2,9.31,9.71,-0.4,-4.12,13325.45,12484.1134,1.116,1.5687220678825948,1.6007368039618313,1.6125317067278655,1.550187220678826
000888.SZ,20040426,9.5,9.68,9.37,9.57,9.31,0.26,2.79,5164.9,4941.4622,1.116,1.6125317067278655,1.6007368039618313,1.6310665539316342,1.5788319845391956
000888.SZ,20040427,9.64,9.64,9.32,9.52,9.57,-0.05,-0.52,2913.2,2775.9317,1.116,1.6041067761806984,1.6243266094939006,1.6243266094939006,1.570407053992028
000888.SZ,20040428,9.39,9.79,9.39,9.68,9.52,0.16,1.68,3175.03,3068.4222,1.116,1.6310665539316342,1.5822019567580627,1.6496014011354028,1.5822019567580627
000888.SZ,20040429,9.68,9.82,9.5,9.78,9.68,0.1,1.03,3455.31,3344.5318,1.116,1.6479164150259695,1.6310665539316342,1.6546563594637038,1.6007368039618313
000888.SZ,20040430,9.75,9.92,9.46,9.5,9.78,-0.28,-2.86,2486.5,2391.1165,1.116,1.6007368039618313,1.642861456697669,1.6715062205580389,1.5939968595240976
000888.SZ,20040510,9.53,9.6,9.0,9.01,9.5,-0.49,-5.16,2157.0,1971.1971,1.116,1.5181724845995894,1.605791762290132,1.6175866650561666,1.516487498490156
000888.SZ,20040511,9.01,9.13,8.88,9.12,9.01,0.11,1.22,2469.77,2223.5301,1.116,1.536707331803358,1.5181724845995894,1.538392317912792,1.4962676651769542
000888.SZ,20040512,9.12,9.28,9.0,9.21,9.12,0.09,0.99,2380.88,2168.8125,1.116,1.5518722067882598,1.536707331803358,1.563667109554294,1.516487498490156
000888.SZ,20040513,9.22,9.22,9.08,9.2,9.21,-0.01,-0.11,1350.14,1236.1558,1.116,1.550187220678826,1.5535571928976932,1.5535571928976932,1.529967387365624
000888.SZ,20040514,9.2,9.2,8.91,8.91,9.2,-0.29,-3.15,1975.11,1780.2102,1.116,1.5013226235052546,1.550187220678826,1.550187220678826,1.5013226235052546
000888.SZ,20040517,8.99,9.2,8.86,8.96,8.91,0.05,0.56,1415.01,1282.3252,1.116,1.509747554052422,1.5148025123807227,1.550187220678826,1.4928976929580868
000888.SZ,20040518,9.18,9.19,9.0,9.06,8.96,0.1,1.12,3308.0,2997.5839,1.116,1.5265974151467572,1.546817248459959,1.5485022345693926,1.516487498490156
000888.SZ,20040519,9.1,9.3,9.1,9.2,9.06,0.14,1.55,2002.14,1840.0739,1.116,1.550187220678826,1.5333373595844908,1.5670370817731614,1.5333373595844908
000888.SZ,20040520,9.21,9.32,9.12,9.12,9.2,-0.08,-0.87,1015.39,935.2179,1.116,1.536707331803358,1.5518722067882598,1.570407053992028,1.536707331803358
000888.SZ,20040521,9.13,9.25,9.13,9.25,9.12,0.13,1.43,852.08,782.311,1.116,1.5586121512259936,1.538392317912792,1.5586121512259936,1.538392317912792
000888.SZ,20040524,9.29,9.31,9.15,9.18,9.25,-0.07,-0.76,965.99,890.9659,1.116,1.546817248459959,1.5653520956637277,1.5687220678825948,1.5417622901316586
000888.SZ,20040525,9.16,9.18,9.03,9.08,9.18,-0.1,-1.09,2776.38,2522.2832,1.116,1.529967387365624,1.5434472762410922,1.546817248459959,1.5215424568184563
000888.SZ,20040526,9.1,9.1,9.01,9.08,9.08,0.0,0.0,1945.2,1760.207,1.116,1.529967387365624,1.5333373595844908,1.5333373595844908,1.5181724845995894
000888.SZ,20040527,9.1,9.29,9.1,9.25,9.08,0.17,1.87,1403.45,1288.123,1.116,1.5586121512259936,1.5333373595844908,1.5653520956637277,1.5333373595844908
000888.SZ,20040528,9.3,9.42,9.21,9.27,9.25,0.02,0.22,1587.89,1473.3128,1.116,1.5619821234448608,1.5670370817731614,1.5872569150863634,1.5518722067882598
000888.SZ,20040531,9.21,9.32,9.16,9.29,9.27,0.02,0.22,999.5,924.44,1.116,1.5653520956637277,1.5518722067882598,1.570407053992028,1.5434472762410922
000888.SZ,20040601,9.26,9.52,9.24,9.5,9.29,0.21,2.26,2146.5,2023.5737,1.116,1.6007368039618313,1.560297137335427,1.6041067761806984,1.5569271651165604
000888.SZ,20040602,9.38,9.47,9.31,9.45,9.5,-0.05,-0.53,1319.7,1240.6672,1.116,1.5923118734146635,1.5805169706486295,1.5956818456335309,1.5687220678825948
000888.SZ,20040603,9.4,9.46,9.25,9.25,9.45,-0.2,-2.12,1230.85,1141.4741,1.116,1.5586121512259936,1.5838869428674962,1.5939968595240976,1.5586121512259936
000888.SZ,20040604,9.25,9.3,9.2,9.24,9.25,-0.01,-0.11,1365.68,1261.3302,1.116,1.5569271651165604,1.5586121512259936,1.5670370817731614,1.550187220678826
000888.SZ,20040607,9.2,9.22,9.01,9.08,9.24,-0.16,-1.73,1924.0,1757.4375,1.116,1.529967387365624,1.550187220678826,1.5535571928976932,1.5181724845995894
000888.SZ,20040608,9.08,9.1,9.0,9.06,9.08,-0.02,-0.22,2091.0,1894.0756,1.116,1.5265974151467572,1.529967387365624,1.5333373595844908,1.516487498490156
000888.SZ,20040609,9.06,9.12,8.8,8.9,9.06,-0.16,-1.77,2772.5,2494.573,1.116,1.499637637395821,1.5265974151467572,1.536707331803358,1.482787776301486
000888.SZ,20040610,8.77,8.98,8.77,8.9,8.9,0.0,0.0,1169.0,1039.5446,1.116,1.499637637395821,1.4777328179731857,1.513117526271289,1.4777328179731857
000888.SZ,20040611,8.83,9.3,8.83,9.01,8.9,0.11,1.24,902.85,813.9571,1.116,1.5181724845995894,1.4878427346297864,1.5670370817731614,1.4878427346297864
000888.SZ,20040614,8.92,9.0,8.82,8.84,9.01,-0.17,-1.89,1131.5,1006.4865,1.116,1.48952772073922,1.5030076096146878,1.516487498490156,1.4861577485203528
000888.SZ,20040615,8.8,8.85,8.7,8.85,8.84,0.01,0.11,1196.01,1047.5619,1.116,1.4912127068486531,1.482787776301486,1.4912127068486531,1.4659379152071508
000888.SZ,20040616,9.15,9.27,8.8,8.95,8.85,0.1,1.13,745.1,663.0137,1.116,1.5080625679429884,1.5417622901316586,1.5619821234448608,1.482787776301486
000888.SZ,20040617,8.9,8.9,8.68,8.68,8.95,-0.27,-3.02,960.33,843.5471,1.116,1.4625679429882836,1.499637637395821,1.499637637395821,1.4625679429882836
000888.SZ,20040618,8.68,8.8,8.55,8.66,8.68,-0.02,-0.23,1740.87,1501.9345,1.116,1.459197970769417,1.4625679429882836,1.482787776301486,1.4406631235656484
000888.SZ,20040621,8.65,8.7,8.54,8.65,8.66,-0.01,-0.12,1313.5,1133.092,1.116,1.4575129846599832,1.4575129846599832,1.4659379152071508,1.4389781374562145
000888.SZ,20040622,8.7,9.05,8.7,8.93,8.65,0.28,3.24,2191.2,1949.4942,1.116,1.5046925957241213,1.4659379152071508,1.5249124290373235,1.4659379152071508
000888.SZ,20040623,8.35,8.9,8.35,8.83,8.93,-0.1,-1.12,1885.09,1644.6586,1.116,1.4878427346297864,1.4069634013769778,1.499637637395821,1.4069634013769778
000888.SZ,20040624,8.72,8.86,8.7,8.83,8.83,0.0,0.0,999.0,872.444,1.116,1.4878427346297864,1.469307887426018,1.4928976929580868,1.4659379152071508
000888.SZ,20040625,8.54,8.82,8.54,8.72,8.83,-0.11,-1.25,3395.36,2981.3519,1.116,1.469307887426018,1.4389781374562145,1.4861577485203528,1.4389781374562145
000888.SZ,20040628,8.61,8.7,8.61,8.68,8.72,-0.04,-0.46,919.1,797.1721,1.116,1.4625679429882836,1.4507730402222492,1.4659379152071508,1.4507730402222492
000888.SZ,20040629,8.91,8.91,8.63,8.75,8.68,0.07,0.81,817.94,714.6924,1.116,1.4743628457543183,1.5013226235052546,1.5013226235052546,1.4541430124411163
000888.SZ,20040630,8.76,8.8,8.7,8.74,8.75,-0.01,-0.11,819.0,715.078,1.116,1.4726778596448848,1.4760478318637518,1.482787776301486,1.4659379152071508
000888.SZ,20040701,8.7,9.04,8.69,8.96,8.74,0.22,2.52,1474.0,1316.367,1.116,1.509747554052422,1.4659379152071508,1.5232274429278898,1.464252929097717
000888.SZ,20040702,8.84,9.12,8.84,8.89,8.96,-0.07,-0.78,1121.0,1000.958,1.116,1.4979526512863874,1.48952772073922,1.536707331803358,1.48952772073922
000888.SZ,20040705,8.9,8.9,8.75,8.75,8.89,-0.14,-1.57,1201.91,1055.3558,1.116,1.4743628457543183,1.499637637395821,1.499637637395821,1.4743628457543183
000888.SZ,20040706,8.89,9.01,8.72,8.94,8.75,0.19,2.17,3414.0,3021.016,1.116,1.506377581833555,1.4979526512863874,1.5181724845995894,1.469307887426018
000888.SZ,20040707,8.88,9.1,8.81,9.03,8.94,0.09,1.01,4281.43,3852.0358,1.116,1.5215424568184563,1.4962676651769542,1.5333373595844908,1.4844727624109195
000888.SZ,20040708,9.05,9.15,8.88,9.0,9.03,-0.03,-0.33,1906.0,1706.173,1.116,1.516487498490156,1.5249124290373235,1.5417622901316586,1.4962676651769542
000888.SZ,20040709,9.0,9.05,8.9,8.9,9.0,-0.1,-1.11,669.0,600.251,1.116,1.499637637395821,1.516487498490156,1.5249124290373235,1.499637637395821
000888.SZ,20040712,9.08,9.08,8.69,8.73,8.9,-0.17,-1.91,1347.3,1181.4529,1.116,1.4709928735354514,1.529967387365624,1.529967387365624,1.464252929097717
000888.SZ,20040713,8.84,8.84,8.6,8.67,8.73,-0.06,-0.69,1085.8,940.3803,1.116,1.4608829568788502,1.48952772073922,1.48952772073922,1.4490880541128155
000888.SZ,20040714,8.66,8.74,8.54,8.74,8.67,0.07,0.81,2628.63,2263.6808,1.116,1.4726778596448848,1.459197970769417,1.4726778596448848,1.4389781374562145
000888.SZ,20040715,8.77,8.97,8.72,8.86,8.74,0.12,1.37,1617.3,1422.5664,1.116,1.4928976929580868,1.4777328179731857,1.5114325401618556,1.469307887426018
000888.SZ,20040716,9.25,9.25,8.9,8.97,8.86,0.11,1.24,2015.3,1815.7958,1.116,1.5114325401618556,1.5586121512259936,1.5586121512259936,1.499637637395821
000888.SZ,20040719,8.99,9.06,8.98,9.06,8.97,0.09,1.0,1787.89,1612.7552,1.116,1.5265974151467572,1.5148025123807227,1.5265974151467572,1.513117526271289
000888.SZ,20040720,9.17,9.35,9.07,9.22,9.06,0.16,1.77,3644.66,3358.0382,1.116,1.5535571928976932,1.5451322623505257,1.575462012320329,1.5282824012561904
000888.SZ,20040721,9.22,9.42,9.22,9.42,9.22,0.2,2.17,3661.26,3417.8581,1.116,1.5872569150863634,1.5535571928976932,1.5872569150863634,1.5535571928976932
000888.SZ,20040722,9.43,9.43,8.99,9.03,9.42,-0.39,-4.14,1392.5,1278.359,1.116,1.5215424568184563,1.5889419011957966,1.5889419011957966,1.5148025123807227
000888.SZ,20040723,9.03,9.08,8.95,9.07,9.03,0.04,0.44,746.37,672.539,1.116,1.5282824012561904,1.5215424568184563,1.529967387365624,1.5080625679429884
000888.SZ,20040727,9.05,9.09,8.9,8.95,9.07,-0.12,-1.32,974.08,876.8662,1.116,1.5080625679429884,1.5249124290373235,1.5316523734750576,1.499637637395821
000888.SZ,20040728,9.06,9.15,8.9,9.0,8.95,0.05,0.56,575.5,515.6935,1.116,1.516487498490156,1.5265974151467572,1.5417622901316586,1.499637637395821
000888.SZ,20040729,9.03,9.3,8.98,9.23,9.0,0.23,2.56,1124.99,1024.8083,1.116,1.5552421790071267,1.5215424568184563,1.5670370817731614,1.513117526271289
000888.SZ,20040730,9.27,9.3,9.07,9.1,9.23,-0.13,-1.41,922.37,847.7199,1.116,1.5333373595844908,1.5619821234448608,1.5670370817731614,1.5282824012561904
000888.SZ,20040802,9.17,9.17,9.02,9.08,9.1,-0.02,-0.22,565.0,511.623,1.116,1.529967387365624,1.5451322623505257,1.5451322623505257,1.519857470709023
000888.SZ,20040803,9.08,9.08,8.95,8.96,9.08,-0.12,-1.32,662.0,595.357,1.116,1.509747554052422,1.529967387365624,1.529967387365624,1.5080625679429884
000888.SZ,20040804,8.94,9.2,8.92,9.12,8.96,0.16,1.79,1286.36,1171.6464,1.116,1.536707331803358,1.506377581833555,1.550187220678826,1.5030076096146878
000888.SZ,20040805,9.1,9.2,9.02,9.15,9.12,0.03,0.33,984.85,898.7243,1.116,1.5417622901316586,1.5333373595844908,1.550187220678826,1.519857470709023
000888.SZ,20040806,9.07,9.14,9.02,9.12,9.15,-0.03,-0.33,741.35,673.4049,1.116,1.536707331803358,1.5282824012561904,1.540077304022225,1.519857470709023
000888.SZ,20040809,9.11,9.3,9.02,9.29,9.12,0.17,1.86,1732.29,1599.288,1.116,1.5653520956637277,1.5350223456939245,1.5670370817731614,1.519857470709023
000888.SZ,20040810,9.23,9.35,9.23,9.29,9.29,0.0,0.0,1069.11,992.6829,1.116,1.5653520956637277,1.5552421790071267,1.575462012320329,1.5552421790071267
000888.SZ,20040811,9.32,9.35,9.18,9.28,9.29,-0.01,-0.11,1443.4,1336.0792,1.116,1.563667109554294,1.570407053992028,1.575462012320329,1.546817248459959
000888.SZ,20040812,9.2,9.27,9.1,9.14,9.28,-0.14,-1.51,1347.0,1233.1734,1.116,1.540077304022225,1.550187220678826,1.5619821234448608,1.5333373595844908
000888.SZ,20040813,9.2,9.26,9.12,9.16,9.14,0.02,0.22,576.0,529.304,1.116,1.5434472762410922,1.550187220678826,1.560297137335427,1.536707331803358
000888.SZ,20040816,9.13,9.13,8.98,9.0,9.16,-0.16,-1.75,1124.0,1013.4064,1.116,1.516487498490156,1.538392317912792,1.538392317912792,1.513117526271289
000888.SZ,20040817,9.07,9.08,8.89,8.95,9.0,-0.05,-0.56,711.0,638.1055,1.116,1.5080625679429884,1.5282824012561904,1.529967387365624,1.4979526512863874
000888.SZ,20040818,9.16,9.16,8.95,8.96,8.95,0.01,0.11,612.0,550.055,1.116,1.509747554052422,1.5434472762410922,1.5434472762410922,1.5080625679429884
000888.SZ,20040819,8.81,8.97,8.81,8.91,8.96,-0.05,-0.56,1367.2,1220.123,1.116,1.5013226235052546,1.4844727624109195,1.5114325401618556,1.4844727624109195
000888.SZ,20040820,8.9,9.0,8.87,8.91,8.91,0.0,0.0,1508.0,1343.154,1.116,1.5013226235052546,1.499637637395821,1.516487498490156,1.4945826790675203
000888.SZ,20040823,8.9,8.9,8.75,8.79,8.91,-0.12,-1.35,1481.99,1309.1023,1.116,1.4811027901920522,1.499637637395821,1.499637637395821,1.4743628457543183
000888.SZ,20040824,8.79,9.06,8.75,9.02,8.79,0.23,2.62,1340.6,1188.574,1.116,1.519857470709023,1.4811027901920522,1.5265974151467572,1.4743628457543183
000888.SZ,20040825,8.98,9.09,8.96,9.07,9.02,0.05,0.55,1488.0,1340.4796,1.116,1.5282824012561904,1.513117526271289,1.5316523734750576,1.509747554052422
000888.SZ,20040826,9.07,9.07,8.91,8.95,9.07,-0.12,-1.32,770.5,691.185,1.116,1.5080625679429884,1.5282824012561904,1.5282824012561904,1.5013226235052546
000888.SZ,20040827,8.95,8.99,8.82,8.97,8.95,0.02,0.22,681.0,606.1259,1.116,1.5114325401618556,1.5080625679429884,1.5148025123807227,1.4861577485203528
000888.SZ,20040830,9.02,9.18,8.98,9.0,8.97,0.03,0.33,1868.0,1699.636,1.116,1.516487498490156,1.519857470709023,1.546817248459959,1.513117526271289
000888.SZ,20040831,9.15,9.24,9.03,9.13,9.0,0.13,1.44,993.0,905.282,1.116,1.538392317912792,1.5417622901316586,1.5569271651165604,1.5215424568184563
000888.SZ,20040901,9.07,9.07,8.9,8.97,9.13,-0.16,-1.75,418.0,374.201,1.116,1.5114325401618556,1.5282824012561904,1.5282824012561904,1.499637637395821
000888.SZ,20040902,9.0,9.18,8.86,9.1,8.97,0.13,1.45,1816.04,1650.4507,1.116,1.5333373595844908,1.516487498490156,1.546817248459959,1.4928976929580868
000888.SZ,20040903,9.05,9.1,8.9,8.93,9.1,-0.17,-1.87,657.99,593.3656,1.116,1.5046925957241213,1.5249124290373235,1.5333373595844908,1.499637637395821
000888.SZ,20040906,9.05,9.05,8.9,9.01,8.93,0.08,0.9,433.0,388.029,1.116,1.5181724845995894,1.5249124290373235,1.5249124290373235,1.499637637395821
000888.SZ,20040907,8.98,8.98,8.9,8.95,9.01,-0.06,-0.67,473.0,422.342,1.116,1.5080625679429884,1.513117526271289,1.513117526271289,1.499637637395821
000888.SZ,20040908,8.95,9.09,8.92,9.03,8.95,0.08,0.89,1204.5,1088.194,1.116,1.5215424568184563,1.5080625679429884,1.5316523734750576,1.5030076096146878
000888.SZ,20040909,9.09,9.09,8.69,8.7,9.03,-0.33,-3.65,1239.8,1092.7124,1.116,1.4659379152071508,1.5316523734750576,1.5316523734750576,1.464252929097717
000888.SZ,20040910,8.6,8.77,8.6,8.74,8.7,0.04,0.46,562.41,488.9778,1.116,1.4726778596448848,1.4490880541128155,1.4777328179731857,1.4490880541128155
000888.SZ,20040913,8.84,8.84,8.45,8.66,8.74,-0.08,-0.92,1176.29,1012.4051,1.116,1.459197970769417,1.48952772073922,1.48952772073922,1.423813262471313
000888.SZ,20040914,8.69,9.16,8.69,8.95,8.66,0.29,3.35,2794.7,2491.4296,1.116,1.5080625679429884,1.464252929097717,1.5434472762410922,1.464252929097717
000888.SZ,20040915,8.98,9.41,8.93,9.25,8.95,0.3,3.35,4856.94,4480.1343,1.116,1.5586121512259936,1.513117526271289,1.58557192897693,1.5046925957241213
000888.SZ,20040916,9.35,9.5,9.1,9.4,9.25,0.15,1.62,3504.36,3265.5119,1.116,1.5838869428674962,1.575462012320329,1.6007368039618313,1.5333373595844908
000888.SZ,20040917,9.45,9.58,9.25,9.56,9.4,0.16,1.7,3796.54,3571.7887,1.116,1.6108467206184325,1.5923118734146635,1.6142166928372994,1.5586121512259936
000888.SZ,20040920,9.61,9.78,9.5,9.75,9.56,0.19,1.99,6501.3,6268.238,1.116,1.642861456697669,1.6192716511655998,1.6479164150259695,1.6007368039618313
000888.SZ,20040921,9.75,10.06,9.51,9.86,9.75,0.11,1.13,7473.01,7333.682,1.116,1.6613963039014374,1.642861456697669,1.6950960260901078,1.6024217900712647
000888.SZ,20040922,9.85,9.85,9.48,9.5,9.86,-0.36,-3.65,4978.16,4788.8283,1.116,1.6007368039618313,1.6597113177920042,1.6597113177920042,1.5973668317429643
000888.SZ,20040923,9.8,10.02,9.8,9.92,9.5,0.42,4.42,7456.14,7391.914,1.116,1.6715062205580389,1.651286387244837,1.6883560816523735,1.651286387244837
000888.SZ,20040924,10.0,10.2,9.53,9.66,9.92,-0.26,-2.62,8887.95,8859.3696,1.116,1.6276965817127675,1.6849861094335066,1.7186858316221767,1.605791762290132
000888.SZ,20040927,9.66,9.83,9.21,9.4,9.66,-0.26,-2.69,6513.3,6136.4738,1.116,1.5838869428674962,1.6276965817127675,1.656341345573137,1.5518722067882598
000888.SZ,20040928,9.45,9.47,9.32,9.45,9.4,0.05,0.53,3047.55,2864.5015,1.116,1.5923118734146635,1.5923118734146635,1.5956818456335309,1.570407053992028
000888.SZ,20040929,9.45,9.45,9.31,9.43,9.45,-0.02,-0.21,2922.44,2741.9831,1.116,1.5889419011957966,1.5923118734146635,1.5923118734146635,1.5687220678825948
000888.SZ,20040930,9.42,9.44,9.27,9.31,9.43,-0.12,-1.27,3815.02,3569.6255,1.116,1.5687220678825948,1.5872569150863634,1.5906268873052305,1.5619821234448608
000888.SZ,20041008,9.3,9.6,9.25,9.54,9.31,0.23,2.47,4347.19,4105.6578,1.116,1.6074767483995651,1.5670370817731614,1.6175866650561666,1.5586121512259936
000888.SZ,20041011,9.61,9.88,9.5,9.61,9.54,0.07,0.73,24568.72,23737.5177,1.116,1.6192716511655998,1.6192716511655998,1.6647662761203048,1.6007368039618313
000888.SZ,20041012,9.47,9.65,9.42,9.54,9.36,0.18,1.92,8117.96,7714.5741,1.145,1.649248097596328,1.6371466964609256,1.6682645850948183,1.628502838507066
