ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002331.SZ,20120409,12.48,12.83,12.38,12.63,12.61,0.02,0.16,11835.57,14947.3615,2.255,5.258030868072223,5.195583945648561,5.34129343130377,5.153952664032788
002331.SZ,20120410,12.85,12.85,12.35,12.85,12.63,0.22,1.74,17206.25,21780.1664,2.255,5.349619687626925,5.349619687626925,5.349619687626925,5.141463279548056
002331.SZ,20120411,12.65,13.57,12.65,13.41,12.85,0.56,4.36,36594.96,48355.8165,2.255,5.582754864675257,5.266357124395377,5.649364915260495,5.266357124395377
002331.SZ,20120528,12.06,12.8,11.93,12.42,13.26,-0.84,-6.33,34801.21,42238.0607,2.281,5.230221910423513,5.078621275338774,5.390244803012961,5.0238766015581735
002331.SZ,20120529,12.01,12.38,11.92,12.33,12.42,-0.09,-0.72,25510.42,30942.3865,2.281,5.192321751652329,5.057565631577004,5.213377395414098,5.019665472805819
002331.SZ,20120530,12.19,12.36,12.1,12.32,12.33,-0.01,-0.08,13577.4,16670.4582,2.281,5.188110622899975,5.133365949119374,5.20495513790939,5.0954657903481895
002331.SZ,20120531,12.3,12.69,12.23,12.52,12.32,0.2,1.62,18519.76,23192.2965,2.281,5.272333197947052,5.1796883653952674,5.343922386737068,5.15021046412879
002331.SZ,20120601,12.48,12.88,12.43,12.58,12.52,0.06,0.48,13812.85,17469.7529,2.281,5.297599970461175,5.255488682937637,5.423933833031792,5.234433039175867
002331.SZ,20120604,12.25,12.49,11.76,11.9,12.58,-0.68,-5.41,9604.39,11647.2303,2.281,5.011243215301112,5.158632721633498,5.259699811689991,4.9522874127681575
002331.SZ,20120605,11.83,11.99,11.6,11.63,11.9,-0.27,-2.27,6055.84,7145.4734,2.281,4.897542738987558,4.981765314034634,5.0491433740722975,4.884909352730496
002331.SZ,20120606,11.68,11.89,11.64,11.78,11.63,0.15,1.29,3418.06,4020.477,2.281,4.960709670272865,4.918598382749327,5.007032086548758,4.901753867739911
002331.SZ,20120607,11.84,11.96,11.51,11.63,11.78,-0.15,-1.27,4235.94,4972.4855,2.281,4.897542738987558,4.985976442786988,5.036509987815236,4.847009193959311
002331.SZ,20120608,11.75,11.85,11.52,11.6,11.63,-0.03,-0.26,3186.93,3714.8647,2.281,4.884909352730496,4.948076284015804,4.990187571539342,4.851220322711664
002331.SZ,20120611,11.65,11.94,11.57,11.91,11.6,0.31,2.67,3370.05,3973.4215,2.281,5.015454344053466,4.905964996492265,5.028087730310527,4.872275966473434
002331.SZ,20120612,11.87,11.92,11.76,11.83,11.91,-0.08,-0.67,2755.87,3262.1315,2.281,4.981765314034634,4.9986098290440495,5.019665472805819,4.9522874127681575
002331.SZ,20120613,11.87,12.2,11.87,12.09,11.83,0.26,2.2,7713.67,9332.5599,2.281,5.091254661595835,4.9986098290440495,5.137577077871728,4.9986098290440495
002331.SZ,20120614,12.0,12.23,11.91,12.01,12.09,-0.08,-0.66,7985.6,9644.7829,2.281,5.057565631577004,5.05335450282465,5.15021046412879,5.015454344053466
002331.SZ,20120615,12.01,12.11,11.68,12.07,12.01,0.06,0.5,6121.36,7307.504,2.281,5.082832404091128,5.057565631577004,5.099676919100543,4.918598382749327
002331.SZ,20120618,11.98,12.3,11.97,12.04,12.07,-0.03,-0.25,6091.77,7364.808,2.281,5.0701990178340655,5.044932245319943,5.1796883653952674,5.04072111656759
002331.SZ,20120619,12.02,12.15,11.75,12.09,12.04,0.05,0.42,6912.66,8271.4253,2.281,5.091254661595835,5.061776760329358,5.116521434109959,4.948076284015804
002331.SZ,20120620,12.05,13.3,12.05,13.04,12.09,0.95,7.86,48638.11,62214.0957,2.281,5.4913118930694536,5.07441014658642,5.600801240630655,5.07441014658642
002331.SZ,20120621,12.7,12.85,12.45,12.79,13.04,-0.25,-1.92,22130.52,27895.1339,2.281,5.386033674260607,5.348133515489422,5.41130044677473,5.242855296680575
002331.SZ,20120625,12.62,12.85,12.43,12.49,12.79,-0.3,-2.35,13024.99,16472.7691,2.281,5.259699811689991,5.314444485470591,5.41130044677473,5.234433039175867
002331.SZ,20120626,12.55,12.97,12.43,12.71,12.49,0.22,1.76,27030.15,34263.1602,2.281,5.352344644241777,5.284966584204113,5.461833991802977,5.234433039175867
002331.SZ,20120627,12.96,13.4,12.52,12.57,12.71,-0.14,-1.1,38954.53,50336.1107,2.281,5.293388841708821,5.457622863050623,5.642912528154193,5.272333197947052
002331.SZ,20120628,12.35,12.46,11.81,11.84,12.57,-0.73,-5.81,24405.23,29521.5095,2.281,4.985976442786988,5.200744009157036,5.247066425432929,4.973343056529927
002331.SZ,20120629,11.68,11.75,11.2,11.7,11.84,-0.14,-1.18,14473.92,16677.1223,2.281,4.9270206402540335,4.918598382749327,4.948076284015804,4.71646420263634
002331.SZ,20120702,11.95,11.95,11.56,11.88,11.7,0.18,1.54,10945.54,12903.6302,2.281,5.002820957796405,5.032298859062881,5.032298859062881,4.8680648377210805
002331.SZ,20120703,11.88,12.05,11.77,11.88,11.88,0.0,0.0,10556.87,12576.7503,2.281,5.002820957796405,5.002820957796405,5.07441014658642,4.956498541520512
002331.SZ,20120704,11.9,11.97,11.65,11.75,11.88,-0.13,-1.09,8163.83,9639.5518,2.281,4.948076284015804,5.011243215301112,5.04072111656759,4.905964996492265
002331.SZ,20120705,11.6,11.72,11.32,11.54,11.75,-0.21,-1.79,9562.48,10967.254,2.281,4.859642580216372,4.884909352730496,4.935442897758742,4.766997747664587
002331.SZ,20120706,11.71,11.93,11.55,11.9,11.54,0.36,3.12,8942.35,10493.3618,2.281,5.011243215301112,4.931231769006389,5.0238766015581735,4.863853708968726
002331.SZ,20120709,11.88,12.05,11.75,11.77,11.9,-0.13,-1.09,9926.55,11852.2004,2.281,4.956498541520512,5.002820957796405,5.07441014658642,4.948076284015804
002331.SZ,20120710,11.75,11.89,11.64,11.78,11.77,0.01,0.09,6051.72,7131.6675,2.281,4.960709670272865,4.948076284015804,5.007032086548758,4.901753867739911
002331.SZ,20120711,11.69,11.76,11.53,11.68,11.78,-0.1,-0.85,4711.74,5480.1053,2.281,4.918598382749327,4.92280951150168,4.9522874127681575,4.855431451464018
002331.SZ,20120712,11.63,11.9,11.52,11.87,11.68,0.19,1.63,7098.03,8355.4845,2.281,4.9986098290440495,4.897542738987558,5.011243215301112,4.851220322711664
002331.SZ,20120713,11.89,11.92,11.58,11.58,11.87,-0.29,-2.44,6004.51,7053.13,2.281,4.876487095225788,5.007032086548758,5.019665472805819,4.876487095225788
002331.SZ,20120716,11.6,11.6,10.82,10.91,11.58,-0.67,-5.79,10404.0,11630.3464,2.281,4.594341468818079,4.884909352730496,4.884909352730496,4.5564413100468935
002331.SZ,20120717,10.91,11.1,10.81,10.96,10.91,0.05,0.46,4580.26,4998.2608,2.281,4.615397112579847,4.594341468818079,4.674352915112802,4.552230181294539
002331.SZ,20120718,10.92,11.0,10.78,10.96,10.96,0.0,0.0,3642.41,3961.4078,2.281,4.615397112579847,4.598552597570432,4.632241627589263,4.539596795037477
002331.SZ,20120719,10.96,11.18,10.9,11.08,10.96,0.12,1.09,4799.22,5317.5638,2.281,4.665930657608095,4.615397112579847,4.708041945131632,4.590130340065724
002331.SZ,20120720,11.01,11.2,11.01,11.12,11.08,0.04,0.36,3588.13,3986.951,2.281,4.682775172617509,4.636452756341617,4.71646420263634,4.636452756341617
002331.SZ,20120723,10.95,10.95,10.7,10.84,11.12,-0.28,-2.52,3681.82,3981.4024,2.281,4.564863567551601,4.611185983827493,4.611185983827493,4.505907765018646
002331.SZ,20120724,11.06,11.6,11.03,11.38,10.84,0.54,4.98,20794.85,23527.4097,2.281,4.79226452017871,4.657508400103387,4.884909352730496,4.644875013846325
002331.SZ,20120725,11.22,11.4,11.1,11.15,11.38,-0.23,-2.02,10987.83,12327.7578,2.281,4.695408558874571,4.7248864601410485,4.800686777683418,4.674352915112802
002331.SZ,20120726,11.37,11.56,11.17,11.2,11.15,0.05,0.45,16219.4,18476.1096,2.281,4.71646420263634,4.788053391426356,4.8680648377210805,4.703830816379279
002331.SZ,20120727,11.2,11.28,10.86,11.0,11.2,-0.2,-1.79,9061.05,9940.6064,2.281,4.632241627589263,4.71646420263634,4.750153232655171,4.573285825056309
002331.SZ,20120730,10.98,11.15,10.75,10.8,11.0,-0.2,-1.82,3973.42,4315.1758,2.281,4.548019052542186,4.623819370084555,4.695408558874571,4.526963408780416
002331.SZ,20120731,10.8,10.88,10.68,10.81,10.8,0.01,0.09,4893.09,5279.0958,2.281,4.552230181294539,4.548019052542186,4.581708082561017,4.497485507513939
002331.SZ,20120801,10.99,11.13,10.98,11.05,10.81,0.24,2.22,6791.24,7508.9293,2.281,4.6532972713510325,4.628030498836909,4.686986301369863,4.623819370084555
002331.SZ,20120802,11.0,11.1,10.9,11.05,11.05,0.0,0.0,4600.3,5066.7484,2.281,4.6532972713510325,4.632241627589263,4.674352915112802,4.590130340065724
002331.SZ,20120803,11.14,11.45,11.01,11.4,11.05,0.35,3.17,10726.31,12123.3239,2.281,4.800686777683418,4.691197430122218,4.821742421445188,4.636452756341617
002331.SZ,20120806,11.25,11.66,11.25,11.6,11.4,0.2,1.75,14588.54,16790.9552,2.281,4.884909352730496,4.737519846398111,4.910176125244619,4.737519846398111
002331.SZ,20120807,11.55,11.67,11.51,11.6,11.6,0.0,0.0,13832.0,16014.4791,2.281,4.884909352730496,4.863853708968726,4.914387253996972,4.847009193959311
002331.SZ,20120808,11.63,11.67,11.42,11.59,11.6,-0.01,-0.09,8625.46,9948.5826,2.281,4.880698223978142,4.897542738987558,4.914387253996972,4.809109035188126
002331.SZ,20120809,11.61,11.82,11.4,11.78,11.59,0.19,1.64,16558.05,19246.2481,2.281,4.960709670272865,4.889120481482849,4.9775541852822816,4.800686777683418
002331.SZ,20120810,11.68,11.74,11.57,11.57,11.78,-0.21,-1.78,9023.29,10504.7252,2.281,4.872275966473434,4.918598382749327,4.94386515526345,4.872275966473434
002331.SZ,20120813,11.5,11.57,11.4,11.52,11.57,-0.05,-0.43,6524.27,7482.2776,2.281,4.851220322711664,4.842798065206956,4.872275966473434,4.800686777683418
002331.SZ,20120814,11.52,11.67,11.38,11.63,11.52,0.11,0.95,6544.1,7530.8669,2.281,4.897542738987558,4.851220322711664,4.914387253996972,4.79226452017871
002331.SZ,20120815,11.72,12.0,11.69,11.85,11.63,0.22,1.89,19895.7,23561.8584,2.281,4.990187571539342,4.935442897758742,5.05335450282465,4.92280951150168
002331.SZ,20120816,11.74,11.75,11.51,11.7,11.85,-0.15,-1.27,11873.49,13797.2307,2.281,4.9270206402540335,4.94386515526345,4.948076284015804,4.847009193959311
002331.SZ,20120817,11.63,11.69,11.42,11.69,11.7,-0.01,-0.09,8146.86,9391.4401,2.281,4.92280951150168,4.897542738987558,4.92280951150168,4.809109035188126
002331.SZ,20120820,11.72,11.72,11.45,11.7,11.69,0.01,0.09,3920.64,4542.1655,2.281,4.9270206402540335,4.935442897758742,4.935442897758742,4.821742421445188
002331.SZ,20120821,11.6,11.95,11.56,11.83,11.7,0.13,1.11,14392.28,17039.0286,2.281,4.981765314034634,4.884909352730496,5.032298859062881,4.8680648377210805
002331.SZ,20120822,11.82,11.93,11.64,11.86,11.83,0.03,0.25,9609.11,11281.36,2.281,4.994398700291696,4.9775541852822816,5.0238766015581735,4.901753867739911
002331.SZ,20120823,11.88,12.38,11.86,12.19,11.86,0.33,2.78,27795.63,33776.9888,2.281,5.133365949119374,5.002820957796405,5.213377395414098,4.994398700291696
002331.SZ,20120824,12.15,12.27,12.08,12.11,12.19,-0.08,-0.66,13215.68,16071.5735,2.281,5.099676919100543,5.116521434109959,5.167054979138205,5.087043532843482
002331.SZ,20120827,12.0,12.07,11.81,11.96,12.11,-0.15,-1.24,8002.88,9546.8713,2.281,5.036509987815236,5.05335450282465,5.082832404091128,4.973343056529927
002331.SZ,20120828,11.93,12.27,11.78,12.23,11.96,0.27,2.26,11449.94,13778.9543,2.281,5.15021046412879,5.0238766015581735,5.167054979138205,4.960709670272865
002331.SZ,20120829,12.15,12.57,12.08,12.48,12.23,0.25,2.04,23397.69,29108.5847,2.281,5.255488682937637,5.116521434109959,5.293388841708821,5.087043532843482
002331.SZ,20120830,12.48,12.48,12.11,12.31,12.48,-0.17,-1.36,10264.66,12634.3077,2.281,5.183899494147621,5.255488682937637,5.255488682937637,5.099676919100543
002331.SZ,20120831,12.3,12.48,12.22,12.42,12.31,0.11,0.89,5973.95,7376.9294,2.281,5.230221910423513,5.1796883653952674,5.255488682937637,5.145999335376436
002331.SZ,20120903,12.32,12.65,12.22,12.6,12.42,0.18,1.45,12021.13,14989.0609,2.281,5.306022227965883,5.188110622899975,5.327077871727653,5.145999335376436
002331.SZ,20120904,12.51,12.7,12.35,12.4,12.6,-0.2,-1.59,6262.32,7845.7173,2.281,5.221799652918806,5.268122069194699,5.348133515489422,5.200744009157036
002331.SZ,20120905,12.46,12.89,12.46,12.61,12.4,0.21,1.69,14164.42,17983.1955,2.281,5.3102333567182365,5.247066425432929,5.428144961784146,5.247066425432929
002331.SZ,20120906,12.8,12.8,12.58,12.68,12.61,0.07,0.56,11282.23,14313.6216,2.281,5.339711257984714,5.390244803012961,5.390244803012961,5.297599970461175
002331.SZ,20120907,12.9,13.18,12.69,12.94,12.68,0.26,2.05,24039.27,31094.3584,2.281,5.449200605545914,5.4323560905365,5.550267695602408,5.343922386737068
002331.SZ,20120910,12.9,13.39,12.76,13.29,12.94,0.35,2.7,21293.02,27989.3354,2.281,5.5965901118783,5.4323560905365,5.63870139940184,5.373400288003545
002331.SZ,20120911,13.09,13.27,13.08,13.22,13.29,-0.07,-0.53,12762.25,16799.1388,2.281,5.567112210611824,5.512367536831222,5.588167854373593,5.508156408078869
002331.SZ,20120912,13.22,13.32,12.82,12.98,13.22,-0.24,-1.82,13354.68,17300.3154,2.281,5.46604512055533,5.567112210611824,5.609223498135362,5.398667060517669
002331.SZ,20120913,12.91,13.01,12.61,12.79,12.98,-0.19,-1.46,11007.06,14107.5055,2.281,5.386033674260607,5.436567219288853,5.478678506812392,5.3102333567182365
002331.SZ,20120914,12.79,12.96,12.63,12.75,12.79,-0.04,-0.31,12504.48,16008.1184,2.281,5.369189159251191,5.386033674260607,5.457622863050623,5.318655614222945
002331.SZ,20120917,12.7,12.86,12.4,12.47,12.75,-0.28,-2.2,9180.59,11526.3821,2.281,5.251277554185283,5.348133515489422,5.415511575527084,5.221799652918806
002331.SZ,20120918,12.58,12.7,12.49,12.51,12.47,0.04,0.32,5853.5,7378.1173,2.281,5.268122069194699,5.297599970461175,5.348133515489422,5.259699811689991
002331.SZ,20120919,12.51,12.78,12.51,12.73,12.51,0.22,1.76,6231.88,7913.4347,2.281,5.360766901746484,5.268122069194699,5.3818225455082525,5.268122069194699
002331.SZ,20120920,12.64,12.8,12.23,12.35,12.73,-0.38,-2.99,9785.82,12124.2712,2.281,5.200744009157036,5.3228667429752985,5.390244803012961,5.15021046412879
002331.SZ,20120921,12.35,12.4,12.03,12.16,12.35,-0.19,-1.54,7250.43,8835.2942,2.281,5.120732562862313,5.200744009157036,5.221799652918806,5.065987889081712
002331.SZ,20120924,12.07,12.48,11.9,12.44,12.16,0.28,2.3,4033.83,4934.4009,2.281,5.2386441679282205,5.082832404091128,5.255488682937637,5.011243215301112
002331.SZ,20120925,12.44,12.47,12.16,12.27,12.44,-0.17,-1.37,3115.68,3824.6641,2.281,5.167054979138205,5.2386441679282205,5.251277554185283,5.120732562862313
002331.SZ,20120926,12.17,12.4,11.85,12.4,12.27,0.13,1.06,6111.63,7412.6346,2.281,5.221799652918806,5.124943691614667,5.221799652918806,4.990187571539342
002331.SZ,20120927,12.31,12.8,12.24,12.7,12.4,0.3,2.42,10035.24,12653.2936,2.281,5.348133515489422,5.183899494147621,5.390244803012961,5.154421592881143
002331.SZ,20120928,12.51,12.83,12.5,12.8,12.7,0.1,0.79,6467.88,8212.156,2.281,5.390244803012961,5.268122069194699,5.402878189270022,5.2639109404423445
002331.SZ,20121008,12.78,12.81,12.58,12.58,12.8,-0.22,-1.72,3506.42,4443.1487,2.281,5.297599970461175,5.3818225455082525,5.3944559317653145,5.297599970461175
002331.SZ,20121009,12.76,12.79,12.62,12.72,12.58,0.14,1.11,6288.36,8008.4284,2.281,5.35655577299413,5.373400288003545,5.386033674260607,5.314444485470591
002331.SZ,20121010,12.7,12.76,12.56,12.63,12.72,-0.09,-0.71,6561.71,8292.3548,2.281,5.318655614222945,5.348133515489422,5.373400288003545,5.289177712956468
002331.SZ,20121011,12.83,13.0,12.43,12.43,12.63,-0.2,-1.58,20373.18,25963.1969,2.281,5.234433039175867,5.402878189270022,5.474467378060038,5.234433039175867
002331.SZ,20121012,12.24,12.43,12.15,12.2,12.43,-0.23,-1.85,9958.84,12210.1955,2.281,5.137577077871728,5.154421592881143,5.234433039175867,5.116521434109959
002331.SZ,20121015,12.17,12.23,11.98,12.17,12.2,-0.03,-0.25,5745.12,6935.7758,2.281,5.124943691614667,5.124943691614667,5.15021046412879,5.044932245319943
002331.SZ,20121016,12.17,12.3,12.1,12.19,12.17,0.02,0.16,3227.0,3944.771,2.281,5.133365949119374,5.124943691614667,5.1796883653952674,5.0954657903481895
002331.SZ,20121017,12.2,12.3,12.07,12.29,12.19,0.1,0.82,3192.27,3881.7961,2.281,5.175477236642913,5.137577077871728,5.1796883653952674,5.082832404091128
002331.SZ,20121018,12.17,12.42,12.17,12.36,12.29,0.07,0.57,5814.47,7181.5753,2.281,5.20495513790939,5.124943691614667,5.230221910423513,5.124943691614667
002331.SZ,20121019,12.38,12.4,12.18,12.22,12.36,-0.14,-1.13,3059.48,3748.4379,2.281,5.145999335376436,5.213377395414098,5.221799652918806,5.12915482036702
002331.SZ,20121022,12.12,12.3,12.1,12.25,12.22,0.03,0.25,4296.61,5236.5752,2.281,5.158632721633498,5.103888047852897,5.1796883653952674,5.0954657903481895
002331.SZ,20121023,12.36,12.47,12.15,12.23,12.25,-0.02,-0.16,6494.19,8011.4222,2.281,5.15021046412879,5.20495513790939,5.251277554185283,5.116521434109959
002331.SZ,20121024,12.13,12.23,11.85,12.05,12.23,-0.18,-1.47,6956.81,8351.4116,2.281,5.07441014658642,5.108099176605252,5.15021046412879,4.990187571539342
002331.SZ,20121025,12.0,12.3,11.94,12.13,12.05,0.08,0.66,5412.38,6561.3013,2.281,5.108099176605252,5.05335450282465,5.1796883653952674,5.028087730310527
002331.SZ,20121026,12.08,12.2,11.8,12.15,12.13,0.02,0.16,5675.74,6787.3477,2.281,5.116521434109959,5.087043532843482,5.137577077871728,4.969131927777574
002331.SZ,20121029,12.15,12.15,11.85,11.89,12.15,-0.26,-2.14,2335.15,2791.4927,2.281,5.007032086548758,5.116521434109959,5.116521434109959,4.990187571539342
002331.SZ,20121030,11.89,11.96,11.77,11.8,11.89,-0.09,-0.76,1989.61,2362.7618,2.281,4.969131927777574,5.007032086548758,5.036509987815236,4.956498541520512
002331.SZ,20121031,11.8,11.82,11.7,11.75,11.8,-0.05,-0.42,1991.79,2341.6342,2.281,4.948076284015804,4.969131927777574,4.9775541852822816,4.9270206402540335
002331.SZ,20121101,11.75,12.19,11.75,12.0,11.75,0.25,2.13,3831.73,4570.1103,2.281,5.05335450282465,4.948076284015804,5.133365949119374,4.948076284015804
002331.SZ,20121102,12.0,12.07,11.94,12.04,12.0,0.04,0.33,2928.71,3514.3054,2.281,5.0701990178340655,5.05335450282465,5.082832404091128,5.028087730310527
002331.SZ,20121105,11.98,12.1,11.92,11.98,12.04,-0.06,-0.5,1658.31,1991.3424,2.281,5.044932245319943,5.044932245319943,5.0954657903481895,5.019665472805819
002331.SZ,20121106,12.03,12.03,11.57,11.58,11.98,-0.4,-3.34,7938.7,9266.4623,2.281,4.876487095225788,5.065987889081712,5.065987889081712,4.872275966473434
002331.SZ,20121107,11.69,11.69,11.5,11.6,11.58,0.02,0.17,5266.38,6095.3904,2.281,4.884909352730496,4.92280951150168,4.92280951150168,4.842798065206956
002331.SZ,20121108,11.5,11.5,11.23,11.23,11.6,-0.37,-3.19,4024.91,4571.0609,2.281,4.729097588893403,4.842798065206956,4.842798065206956,4.729097588893403
002331.SZ,20121109,11.33,11.39,11.23,11.28,11.23,0.05,0.45,2139.89,2416.7125,2.281,4.750153232655171,4.7712088764169405,4.7964756489310645,4.729097588893403
002331.SZ,20121112,11.2,11.39,11.2,11.39,11.28,0.11,0.98,2195.13,2478.5138,2.281,4.7964756489310645,4.71646420263634,4.7964756489310645,4.71646420263634
002331.SZ,20121113,11.39,11.39,11.11,11.23,11.39,-0.16,-1.4,2545.63,2859.8331,2.281,4.729097588893403,4.7964756489310645,4.7964756489310645,4.678564043865155
002331.SZ,20121114,11.15,11.25,11.1,11.22,11.23,-0.01,-0.09,1387.4,1552.8594,2.281,4.7248864601410485,4.695408558874571,4.737519846398111,4.674352915112802
002331.SZ,20121115,11.13,11.25,11.13,11.18,11.22,-0.04,-0.36,856.42,958.5953,2.281,4.708041945131632,4.686986301369863,4.737519846398111,4.686986301369863
002331.SZ,20121116,11.1,11.16,10.85,10.92,11.18,-0.26,-2.33,3120.29,3436.893,2.281,4.598552597570432,4.674352915112802,4.699619687626925,4.569074696303955
002331.SZ,20121119,10.78,11.0,10.78,11.0,10.92,0.08,0.73,3127.93,3412.0136,2.281,4.632241627589263,4.539596795037477,4.632241627589263,4.539596795037477
002331.SZ,20121120,11.0,11.05,10.95,10.96,11.0,-0.04,-0.36,1216.95,1339.0432,2.281,4.615397112579847,4.632241627589263,4.6532972713510325,4.611185983827493
002331.SZ,20121121,10.87,11.15,10.87,11.15,10.96,0.19,1.73,1971.8,2171.3482,2.281,4.695408558874571,4.577496953808662,4.695408558874571,4.577496953808662
002331.SZ,20121122,11.15,11.17,11.0,11.06,11.15,-0.09,-0.81,1746.94,1934.4801,2.281,4.657508400103387,4.695408558874571,4.703830816379279,4.632241627589263
002331.SZ,20121123,10.99,11.17,10.99,11.07,11.06,0.01,0.09,1012.25,1124.2477,2.281,4.66171952885574,4.628030498836909,4.703830816379279,4.628030498836909
002331.SZ,20121126,11.1,11.25,11.07,11.22,11.07,0.15,1.36,1972.11,2198.2264,2.281,4.7248864601410485,4.674352915112802,4.737519846398111,4.66171952885574
002331.SZ,20121127,11.2,11.2,10.61,10.61,11.22,-0.61,-5.44,3446.3,3711.1077,2.281,4.468007606247461,4.71646420263634,4.71646420263634,4.468007606247461
002331.SZ,20121128,10.48,10.65,10.1,10.2,10.61,-0.41,-3.86,4391.28,4513.9176,2.281,4.295351327400953,4.4132629324668615,4.4848521212568775,4.253240039877414
002331.SZ,20121129,10.21,10.3,9.97,10.0,10.2,-0.2,-1.96,3260.9,3296.1118,2.281,4.211128752353876,4.299562456153308,4.337462614924492,4.198495366096815
002331.SZ,20121130,9.95,10.17,9.95,10.05,10.0,0.05,0.5,1703.82,1717.9412,2.281,4.232184396115645,4.190073108592106,4.282717941143892,4.190073108592106
002331.SZ,20121203,10.17,10.17,9.5,9.52,10.05,-0.53,-5.27,3542.47,3463.793,2.281,4.008994572240889,4.282717941143892,4.282717941143892,4.000572314736182
002331.SZ,20121204,9.52,9.56,9.3,9.51,9.52,-0.01,-0.11,5642.16,5323.2129,2.281,4.004783443488535,4.008994572240889,4.025839087250305,3.916349739689105
002331.SZ,20121205,9.51,9.92,9.41,9.83,9.51,0.32,3.36,7506.6,7347.3073,2.281,4.13953956356386,4.004783443488535,4.177439722335044,3.962672155964997
002331.SZ,20121206,9.95,10.7,9.88,10.2,9.83,0.37,3.76,18884.03,19458.7348,2.281,4.295351327400953,4.190073108592106,4.505907765018646,4.160595207325629
002331.SZ,20121207,10.15,10.37,10.0,10.35,10.2,0.15,1.47,8889.79,9123.7059,2.281,4.358518258686261,4.274295683639184,4.366940516190969,4.211128752353876
002331.SZ,20121210,10.28,10.51,10.28,10.46,10.35,0.11,1.06,7969.03,8317.412,2.281,4.404840674962154,4.329040357419784,4.425896318723924,4.329040357419784
002331.SZ,20121211,10.28,10.44,10.28,10.34,10.46,-0.12,-1.15,4211.4,4355.6347,2.281,4.354307129933908,4.329040357419784,4.396418417457445,4.329040357419784
002331.SZ,20121212,10.3,10.39,10.04,10.25,10.34,-0.09,-0.87,4644.78,4748.9304,2.281,4.316406971162722,4.337462614924492,4.375362773695677,4.22797326736329
002331.SZ,20121213,10.28,10.28,10.01,10.01,10.25,-0.24,-2.34,3510.0,3551.7581,2.281,4.21533988110623,4.329040357419784,4.329040357419784,4.21533988110623
002331.SZ,20121214,10.01,10.49,9.94,10.4,10.01,0.39,3.9,10144.04,10454.4125,2.281,4.379573902448031,4.21533988110623,4.417474061219216,4.185861979839752
002331.SZ,20121217,10.49,10.66,10.42,10.62,10.4,0.22,2.12,9967.85,10511.4245,2.281,4.472218734999816,4.417474061219216,4.489063250009231,4.387996159952738
002331.SZ,20121218,10.65,10.73,10.46,10.52,10.62,-0.1,-0.94,8001.09,8450.2342,2.281,4.430107447476277,4.4848521212568775,4.518541151275709,4.404840674962154
002331.SZ,20121219,10.52,10.72,10.45,10.69,10.52,0.17,1.62,5530.4,5888.6613,2.281,4.501696636266293,4.430107447476277,4.514330022523355,4.4006295462098
002331.SZ,20121220,10.74,10.75,10.45,10.61,10.69,-0.08,-0.75,5978.03,6297.1239,2.281,4.468007606247461,4.522752280028063,4.526963408780416,4.4006295462098
002331.SZ,20121221,10.6,10.7,10.46,10.65,10.61,0.04,0.38,9795.76,10385.0627,2.281,4.4848521212568775,4.463796477495108,4.505907765018646,4.404840674962154
002331.SZ,20121224,10.64,10.85,10.6,10.84,10.65,0.19,1.78,8492.62,9121.3168,2.281,4.564863567551601,4.480640992504523,4.569074696303955,4.463796477495108
002331.SZ,20121225,10.81,11.18,10.81,11.04,10.84,0.2,1.85,10248.11,11304.8182,2.281,4.649086142598678,4.552230181294539,4.708041945131632,4.552230181294539
002331.SZ,20121226,11.04,11.24,10.98,11.2,11.04,0.16,1.45,8595.46,9571.4926,2.281,4.71646420263634,4.649086142598678,4.733308717645756,4.623819370084555
002331.SZ,20121227,11.2,11.26,10.92,10.92,11.2,-0.28,-2.5,8672.92,9593.6725,2.281,4.598552597570432,4.71646420263634,4.741730975150464,4.598552597570432
002331.SZ,20121228,10.78,11.02,10.62,10.92,10.92,0.0,0.0,8856.01,9597.0489,2.281,4.598552597570432,4.539596795037477,4.6406638850939705,4.472218734999816
002331.SZ,20121231,10.88,11.24,10.88,11.12,10.92,0.2,1.83,8788.06,9767.6188,2.281,4.682775172617509,4.581708082561017,4.733308717645756,4.581708082561017
002331.SZ,20130104,11.15,11.24,10.75,10.9,11.12,-0.22,-1.98,8625.24,9441.0071,2.281,4.590130340065724,4.695408558874571,4.733308717645756,4.526963408780416
002331.SZ,20130107,10.9,11.6,10.81,11.58,10.9,0.68,6.24,18892.47,21419.1675,2.281,4.876487095225788,4.590130340065724,4.884909352730496,4.552230181294539
002331.SZ,20130108,11.64,12.0,11.39,11.84,11.58,0.26,2.25,21970.21,25845.6249,2.281,4.985976442786988,4.901753867739911,5.05335450282465,4.7964756489310645
002331.SZ,20130109,11.84,12.05,11.65,11.75,11.84,-0.09,-0.76,13994.33,16609.6552,2.281,4.948076284015804,4.985976442786988,5.07441014658642,4.905964996492265
002331.SZ,20130110,11.78,12.0,11.71,11.97,11.75,0.22,1.87,9214.46,10918.614,2.281,5.04072111656759,4.960709670272865,5.05335450282465,4.931231769006389
002331.SZ,20130111,12.01,12.05,11.45,11.55,11.97,-0.42,-3.51,11285.33,13324.006,2.281,4.863853708968726,5.057565631577004,5.07441014658642,4.821742421445188
