ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002508.SZ,20140917,30.72,30.91,29.93,30.34,30.72,-0.38,-1.24,11038.24,33471.2121,2.091,7.950390997042459,8.04996741691313,8.099755626848465,7.84295328086621
002508.SZ,20140918,30.33,30.59,30.04,30.38,30.34,0.04,0.13,15905.86,48298.8085,2.091,7.960872725449898,7.947770564940599,8.015901799588953,7.871778033986668
002508.SZ,20140919,30.48,30.49,29.7,30.07,30.38,-0.31,-1.02,20807.91,62311.2496,2.091,7.879639330292247,7.987077046468496,7.989697478570354,7.782683342523436
002508.SZ,20140922,30.06,30.15,29.1,29.32,30.07,-0.75,-2.49,24691.12,72511.6542,2.091,7.683106922652766,7.877018898190386,7.900602787107124,7.625457416411852
002508.SZ,20140923,29.25,29.61,29.1,29.61,29.32,0.29,0.99,18088.55,53054.4673,2.091,7.759099453606698,7.664763897939747,7.759099453606698,7.625457416411852
002508.SZ,20140924,29.53,30.19,29.35,30.03,29.61,0.42,1.42,17906.18,53488.529,2.091,7.869157601884807,7.73813599679182,7.911084515514563,7.6909682189583455
002508.SZ,20140925,30.03,30.14,29.67,29.9,30.03,-0.13,-0.43,15114.38,45189.271,2.091,7.835091984560631,7.869157601884807,7.897982355005265,7.774822046217857
002508.SZ,20140926,29.84,30.14,29.75,30.03,29.9,0.13,0.43,12765.28,38298.2837,2.091,7.869157601884807,7.819369391949473,7.897982355005265,7.795785503032735
002508.SZ,20140929,30.0,30.15,29.76,29.78,30.03,-0.25,-0.83,13158.1,39295.222,2.091,7.803646799338314,7.861296305579228,7.900602787107124,7.798405935134594
002508.SZ,20140930,29.78,30.25,29.78,29.98,29.78,0.2,0.67,14437.01,43357.3629,2.091,7.856055441375509,7.803646799338314,7.926807108125722,7.803646799338314
002508.SZ,20141008,30.05,30.92,30.05,30.89,29.98,0.91,3.04,20433.82,62541.7188,2.091,8.094514762644746,7.874398466088527,8.102376058950325,7.874398466088527
002508.SZ,20141009,30.98,30.98,30.5,30.7,30.89,-0.19,-0.62,14260.13,43697.7172,2.091,8.04472655270941,8.118098651561484,8.118098651561484,7.992317910672216
002508.SZ,20141010,30.7,31.57,30.41,31.16,30.7,0.46,1.5,35201.32,109738.783,2.091,8.16526642939496,8.04472655270941,8.272704145571208,7.968734021755478
002508.SZ,20141013,31.02,31.75,30.5,31.62,31.16,0.46,1.48,30191.28,94837.9373,2.091,8.285806306080508,8.128580379968922,8.319871923404683,7.992317910672216
002508.SZ,20141014,31.8,31.81,30.65,31.05,31.62,-0.57,-1.8,17690.26,55185.6009,2.091,8.1364416762745,8.332974083913982,8.335594516015842,8.031624392200111
002508.SZ,20141015,31.17,32.0,30.64,31.95,31.05,0.9,2.9,23901.13,75392.3597,2.091,8.372280565441878,8.167886861496818,8.385382725951176,8.029003960098251
002508.SZ,20141016,31.7,32.5,31.52,31.56,31.95,-0.39,-1.22,18901.09,60392.5441,2.091,8.270083713469347,8.306769762895383,8.516404331044164,8.25960198506191
002508.SZ,20141017,31.56,31.68,30.5,31.14,31.56,-0.42,-1.33,13846.0,43058.3792,2.091,8.160025565191239,8.270083713469347,8.301528898691664,7.992317910672216
002508.SZ,20141020,31.15,31.29,30.51,30.79,31.14,-0.35,-1.12,16567.7,50824.6701,2.091,8.068310441626148,8.1626459972931,8.199332046719135,7.994938342774075
002508.SZ,20141021,30.74,30.96,30.4,30.82,30.79,0.03,0.1,17661.49,54188.8314,2.091,8.076171737931727,8.05520828111685,8.112857787357765,7.9661135896536175
002508.SZ,20141022,30.87,30.87,30.32,30.65,30.82,-0.17,-0.55,13135.35,40196.2666,2.091,8.031624392200111,8.089273898441025,8.089273898441025,7.94515013283874
002508.SZ,20141023,30.64,31.39,30.36,31.27,30.65,0.62,2.02,17005.02,52734.3158,2.091,8.194091182515415,8.029003960098251,8.225536367737734,7.955631861246179
002508.SZ,20141024,31.72,32.3,30.65,30.83,31.27,-0.44,-1.41,21925.8,69104.8056,2.091,8.078792170033585,8.312010627099104,8.463995689006968,8.031624392200111
002508.SZ,20141027,30.56,31.48,30.18,31.2,30.83,0.37,1.2,16990.79,52772.01,2.091,8.175748157802397,8.008040503283373,8.24912025665447,7.908464083412704
002508.SZ,20141028,31.48,34.32,31.22,34.32,31.2,3.12,10.0,53737.11,178379.7819,2.091,8.993322973582636,8.24912025665447,8.993322973582636,8.180989022006116
002508.SZ,20141029,35.05,36.79,34.85,36.49,34.32,2.17,6.32,70225.24,251667.9117,2.091,9.561956739686202,9.184614517018398,9.640569702741994,9.132205874981205
002508.SZ,20141030,36.0,36.5,35.44,35.49,36.49,-1.0,-2.74,32158.52,115399.4712,2.091,9.299913529500229,9.433555566695077,9.56457717178806,9.286811368990929
002508.SZ,20141031,35.79,36.5,35.16,36.09,35.49,0.6,1.69,31894.3,114225.4953,2.091,9.457139455611811,9.37852649255602,9.56457717178806,9.213439270138856
002508.SZ,20141103,36.08,36.13,35.02,35.46,36.09,-0.63,-1.75,25480.0,90451.9826,2.091,9.292052233194648,9.45451902350995,9.467621184019253,9.17675322071282
002508.SZ,20141104,35.48,35.75,34.35,34.89,35.46,-0.57,-1.61,27749.05,96600.1922,2.091,9.142687603388644,9.297293097398368,9.36804476414858,9.001184269888215
002508.SZ,20141105,34.84,35.28,34.38,34.85,34.89,-0.04,-0.11,24717.06,85745.8927,2.091,9.132205874981205,9.129585442879346,9.244884455361172,9.009045566193796
002508.SZ,20141106,34.85,35.93,34.6,35.7,34.85,0.85,2.44,29561.98,104666.8999,2.091,9.354942603639284,9.132205874981205,9.415212541982056,9.06669507243471
002508.SZ,20141107,35.7,36.18,34.81,34.86,35.7,-0.84,-2.35,29370.75,103628.2138,2.091,9.134826307083063,9.354942603639284,9.480723344528547,9.121724146573763
002508.SZ,20141110,34.69,35.44,34.01,35.4,34.86,0.54,1.55,24086.96,83687.5395,2.091,9.276329640583487,9.090278961351446,9.286811368990929,8.912089578424986
002508.SZ,20141111,35.31,35.31,34.09,34.2,35.4,-1.2,-3.39,20275.77,69746.4033,2.091,8.96187778836032,9.252745751666753,9.252745751666753,8.933053035239864
002508.SZ,20141112,34.03,34.64,33.9,34.22,34.2,0.02,0.06,16043.11,54820.4059,2.091,8.96711865256404,8.917330442628705,9.07717680084215,8.883264825304527
002508.SZ,20141113,34.36,34.4,32.91,34.0,34.22,-0.22,-0.64,19997.91,67175.554,2.091,8.909469146323126,9.003804701990076,9.014286430397515,8.623842047220412
002508.SZ,20141114,33.62,34.29,32.97,33.55,34.0,-0.45,-1.32,19558.16,65461.8134,2.091,8.791549701739436,8.809892726452453,8.985461677277057,8.63956463983157
002508.SZ,20141117,33.59,34.09,33.03,33.77,33.55,0.22,0.66,13563.07,45628.3621,2.091,8.849199207980352,8.802031430146876,8.933053035239864,8.65528723244273
002508.SZ,20141118,33.7,33.77,33.1,33.18,33.77,-0.59,-1.75,16476.88,55068.8261,2.091,8.694593713970628,8.830856183267334,8.849199207980352,8.673630257155748
002508.SZ,20141119,33.21,34.2,33.07,34.18,33.18,1.0,3.01,17815.33,59898.6835,2.091,8.9566369241566,8.702455010276207,8.96187778836032,8.66576896085017
002508.SZ,20141120,33.85,34.02,33.27,33.37,34.18,-0.81,-2.37,14788.05,49606.9323,2.091,8.74438192390596,8.87016266479523,8.914710010526845,8.718177602887366
002508.SZ,20141121,33.41,33.5,33.11,33.2,33.37,-0.17,-0.51,11196.28,37244.1831,2.091,8.699834578174347,8.7548636523134,8.778447541230138,8.676250689257609
002508.SZ,20141124,33.7,34.65,33.38,34.2,33.2,1.0,3.01,42723.51,145907.6512,2.091,8.96187778836032,8.830856183267334,9.079797232944008,8.747002356007822
002508.SZ,20141125,34.18,34.66,33.8,34.48,34.2,0.28,0.82,20282.83,69551.132,2.091,9.035249887212393,8.9566369241566,9.082417665045869,8.85706050428593
002508.SZ,20141126,34.48,34.49,33.61,33.96,34.48,-0.52,-1.51,21144.59,71840.9849,2.091,8.898987417915686,9.035249887212393,9.037870319314251,8.807272294350597
002508.SZ,20141127,34.03,34.03,32.78,33.02,33.96,-0.94,-2.77,43848.1,145214.213,2.091,8.65266680034087,8.917330442628705,8.917330442628705,8.589776429896238
002508.SZ,20141128,32.99,33.43,32.45,33.39,33.02,0.37,1.12,41073.21,135808.1017,2.091,8.749622788109681,8.644805504035292,8.760104516517119,8.503302170534866
002508.SZ,20141201,33.46,35.49,33.29,33.59,33.39,0.2,0.6,61361.42,210701.6004,2.091,8.802031430146876,8.767965812822698,9.299913529500229,8.723418467091083
002508.SZ,20141202,33.73,34.34,33.59,33.93,33.59,0.34,1.01,34489.74,116826.498,2.091,8.891126121610107,8.838717479572912,8.998563837786358,8.802031430146876
002508.SZ,20141203,33.8,34.66,33.52,33.92,33.93,-0.01,-0.03,43075.33,146567.0916,2.091,8.888505689508246,8.85706050428593,9.082417665045869,8.783688405433859
002508.SZ,20141204,34.31,35.98,34.31,35.62,33.92,1.7,5.01,60825.51,214495.687,2.091,9.333979146824404,8.990702541480779,9.428314702491353,8.990702541480779
002508.SZ,20141205,35.5,35.5,33.52,34.21,35.62,-1.41,-3.96,46855.53,161552.3506,2.091,8.96449822046218,9.302533961602087,9.302533961602087,8.783688405433859
002508.SZ,20141208,34.13,34.13,33.1,33.23,34.21,-0.98,-2.86,42060.74,140881.6881,2.091,8.707695874479924,8.943534763647303,8.943534763647303,8.673630257155748
002508.SZ,20141209,33.25,33.25,31.7,32.45,33.23,-0.78,-2.35,44242.77,143545.7973,2.091,8.503302170534866,8.712936738683643,8.712936738683643,8.306769762895383
002508.SZ,20141210,32.41,33.7,31.73,33.47,32.45,1.02,3.14,43101.29,141298.6694,2.091,8.770586244924559,8.492820442127426,8.830856183267334,8.314631059200963
002508.SZ,20141211,33.51,34.59,33.51,34.01,33.47,0.54,1.61,36372.3,124196.3568,2.091,8.912089578424986,8.781067973331998,9.064074640332851,8.781067973331998
002508.SZ,20141212,34.01,35.45,34.01,35.01,34.01,1.0,2.94,32426.95,113087.808,2.091,9.174132788610958,8.912089578424986,9.289431801092787,8.912089578424986
002508.SZ,20141215,35.28,36.28,35.1,35.5,35.01,0.49,1.4,45416.34,162755.4487,2.091,9.302533961602087,9.244884455361172,9.506927665547147,9.197716677527698
002508.SZ,20141216,35.73,35.73,34.04,34.41,35.5,-1.09,-3.07,29312.67,101108.5065,2.091,9.016906862499376,9.36280389994486,9.36280389994486,8.919950874730565
002508.SZ,20141217,34.41,34.42,33.25,33.43,34.41,-0.98,-2.85,28244.5,94858.7186,2.091,8.760104516517119,9.016906862499376,9.019527294601234,8.712936738683643
002508.SZ,20141218,33.43,33.86,33.09,33.22,33.43,-0.21,-0.63,26910.93,89866.1106,2.091,8.705075442378064,8.760104516517119,8.872783096897088,8.67100982505389
002508.SZ,20141219,33.15,33.23,32.6,32.8,33.22,-0.42,-1.26,19641.03,64540.4843,2.091,8.595017294099955,8.686732417665048,8.707695874479924,8.54260865206276
002508.SZ,20141222,32.88,32.89,31.81,31.9,32.8,-0.9,-2.74,28751.45,92329.7954,2.091,8.359178404932578,8.615980750914835,8.618601183016693,8.335594516015842
002508.SZ,20141223,31.92,32.6,31.3,31.7,31.9,-0.2,-0.63,28643.82,91668.1513,2.091,8.306769762895383,8.3644192691363,8.54260865206276,8.201952478820994
002508.SZ,20141224,31.78,32.89,31.78,32.42,31.7,0.72,2.27,29297.98,94898.5664,2.091,8.495440874229287,8.327733219710263,8.618601183016693,8.327733219710263
002508.SZ,20141225,32.5,33.66,32.5,33.15,32.42,0.73,2.25,32518.3,108399.5324,2.091,8.686732417665048,8.516404331044164,8.820374454859893,8.516404331044164
002508.SZ,20141226,33.06,33.38,32.6,33.1,33.15,-0.05,-0.15,17590.57,58094.3473,2.091,8.673630257155748,8.663148528748309,8.747002356007822,8.54260865206276
002508.SZ,20141229,32.88,32.88,31.7,32.07,33.1,-1.03,-3.11,34546.22,110767.8179,2.091,8.403725750664195,8.615980750914835,8.615980750914835,8.306769762895383
002508.SZ,20141230,32.15,32.22,30.99,31.39,32.07,-0.68,-2.12,24214.92,76089.7862,2.091,8.225536367737734,8.424689207479073,8.443032232192092,8.120719083663342
002508.SZ,20141231,31.4,33.05,30.78,32.6,31.39,1.21,3.85,30365.78,96169.6954,2.091,8.54260865206276,8.228156799839592,8.66052809664645,8.065690009524289
002508.SZ,20150105,33.99,35.86,32.8,35.86,32.6,3.26,10.0,71093.76,250780.1693,2.091,9.396869517269035,8.906848714221265,9.396869517269035,8.595017294099955
002508.SZ,20150106,36.9,39.45,36.7,39.45,35.86,3.59,10.01,49501.18,191549.2547,2.091,10.337604641836686,9.669394455862449,10.337604641836686,9.616985813825256
002508.SZ,20150107,39.87,39.87,37.76,38.68,39.45,-0.77,-1.95,71477.51,275499.2792,2.091,10.135831369993484,10.447662790114794,10.447662790114794,9.894751616622388
002508.SZ,20150108,38.52,39.47,38.0,38.3,38.68,-0.38,-0.98,46843.78,182241.1832,2.091,10.036254950122814,10.093904456363733,10.342845506040405,9.957641987067024
002508.SZ,20150109,37.5,39.39,37.4,38.6,38.3,0.3,0.78,42755.52,165564.2535,2.091,10.114867913178609,9.826620381974037,10.321882049225524,9.800416060955436
002508.SZ,20150112,38.18,42.45,37.61,41.14,38.6,2.54,6.58,38461.1,157905.2776,2.091,10.780457667050982,10.004809764900498,11.123734272394609,9.855445135094492
002508.SZ,20150113,41.3,41.63,39.89,41.46,41.14,0.32,0.78,23346.04,95813.438,2.091,10.864311494310494,10.822384580680737,10.90885884004211,10.452903654318511
002508.SZ,20150114,41.02,41.48,39.02,39.91,41.46,-1.55,-3.74,22460.1,90303.532,2.091,10.458144518522232,10.749012481828665,10.86955235851421,10.224926061456715
002508.SZ,20150115,39.6,41.3,39.13,39.9,39.91,-0.01,-0.03,19167.45,76728.5068,2.091,10.455524086420374,10.376911123364582,10.822384580680737,10.253750814577174
002508.SZ,20150116,39.97,40.1,38.8,39.45,39.9,-0.45,-1.13,29705.89,117225.6358,2.091,10.337604641836686,10.47386711113339,10.507932728457568,10.167276555215802
002508.SZ,20150119,38.0,39.6,37.81,38.4,39.45,-1.05,-2.66,26623.32,102808.2441,2.091,10.062459271141412,9.957641987067024,10.376911123364582,9.907853777131688
002508.SZ,20150120,38.83,40.1,37.9,40.05,38.4,1.65,4.3,27218.21,107135.0439,2.091,10.494830567948268,10.17513785152138,10.507932728457568,9.931437666048424
002508.SZ,20150121,40.05,41.6,39.61,40.7,40.05,0.65,1.62,22508.61,91433.9853,2.091,10.665158654569154,10.494830567948268,10.90099754373653,10.37953155546644
002508.SZ,20150122,40.7,42.42,39.8,42.21,40.7,1.51,3.71,25409.1,106656.1882,2.091,11.060843901949974,10.665158654569154,11.11587297608903,10.429319765401775
002508.SZ,20150123,41.7,42.0,40.08,41.58,42.21,-0.63,-1.49,19090.35,79131.5945,2.091,10.89575667953281,10.927201864755128,11.00581482781092,10.50269186425385
002508.SZ,20150126,41.9,42.3,40.5,41.15,41.58,-0.43,-1.03,16946.7,69439.0668,2.091,10.78307809915284,10.979610506792325,11.084427790866712,10.612750012531958
002508.SZ,20150127,41.01,41.49,39.41,39.98,41.15,-1.17,-2.84,22985.34,91869.5475,2.091,10.476487543235253,10.746392049726806,10.872172790616071,10.327122913429246
002508.SZ,20150128,39.98,40.5,39.1,40.16,39.98,0.18,0.45,17729.54,70931.1779,2.091,10.523655321068723,10.476487543235253,10.612750012531958,10.245889518271596
002508.SZ,20150129,39.0,41.1,38.9,40.9,40.16,0.74,1.84,11916.39,48305.0545,2.091,10.717567296606347,10.219685197252996,10.769975938643544,10.193480876234398
002508.SZ,20150130,40.79,41.2,38.51,39.0,40.9,-1.9,-4.65,21287.42,84451.8058,2.091,10.219685197252996,10.68874254348589,10.79618025966214,10.091284024261869
002508.SZ,20150202,38.74,39.99,38.41,38.56,39.0,-0.44,-1.13,21726.07,85368.3953,2.091,10.104386184771167,10.151553962604645,10.479107975337111,10.06507970324327
002508.SZ,20150203,38.59,39.35,38.59,38.92,38.56,0.36,0.93,17160.17,66744.2271,2.091,10.19872174043812,10.112247481076746,10.31140032081809,10.112247481076746
002508.SZ,20150204,39.2,39.25,37.3,37.65,38.92,-1.27,-3.26,44622.28,169586.6074,2.091,9.865926863501931,10.272093839290193,10.285195999799493,9.774211739936838
002508.SZ,20150205,38.2,39.0,37.7,38.96,37.65,1.31,3.48,38203.01,147557.9243,2.091,10.209203468845557,10.010050629104216,10.219685197252996,9.87902902401123
002508.SZ,20150206,38.98,39.28,38.07,38.71,38.96,-0.25,-0.64,13705.33,53177.8922,2.091,10.143692666299064,10.214444333049276,10.29305729610507,9.97598501178004
002508.SZ,20150209,38.0,38.6,37.32,37.81,38.71,-0.9,-2.33,25328.49,95565.0773,2.091,9.907853777131688,9.957641987067024,10.114867913178609,9.77945260414056
002508.SZ,20150210,37.52,38.18,37.4,38.04,37.81,0.23,0.61,10083.27,38229.8902,2.091,9.96812371547446,9.831861246177755,10.004809764900498,9.800416060955436
002508.SZ,20150211,38.25,39.39,38.04,38.78,38.04,0.74,1.95,23873.79,92734.6922,2.091,10.162035691012084,10.023152789613516,10.321882049225524,9.96812371547446
002508.SZ,20150212,38.71,39.8,38.15,39.8,38.78,1.02,2.63,21451.56,83497.001,2.091,10.429319765401775,10.143692666299064,10.429319765401775,9.99694846859492
002508.SZ,20150213,41.01,43.4,41.0,41.56,39.8,1.76,4.42,32396.54,135678.0881,2.091,10.890515815329092,10.746392049726806,11.372675322071284,10.743771617624946
002508.SZ,20150216,41.66,42.38,41.11,41.8,41.56,0.24,0.58,19311.91,80497.1064,2.091,10.953406185773725,10.916720136347688,11.10539124768159,10.7725963707454
002508.SZ,20150217,41.81,43.3,41.18,43.08,41.8,1.28,3.06,29438.0,124247.3901,2.091,11.28882149481177,10.956026617875583,11.346471001052684,10.79093939545842
002508.SZ,20150225,43.08,43.18,41.12,41.67,43.08,-1.41,-3.27,20163.98,84878.9738,2.091,10.919340568449549,11.28882149481177,11.315025815830367,10.77521680284726
002508.SZ,20150226,41.57,41.94,41.05,41.53,41.67,-0.14,-0.34,17823.81,73728.7587,2.091,10.882654519023513,10.89313624743095,10.99009223519976,10.756873778134242
002508.SZ,20150227,41.6,41.78,40.0,41.24,41.53,-0.29,-0.7,25952.04,106395.8471,2.091,10.80666198806958,10.90099754373653,10.948165321570006,10.481728407438972
002508.SZ,20150302,41.23,42.27,41.03,42.26,41.24,1.02,2.47,24947.84,103896.7684,2.091,11.073946062459273,10.804041555967718,11.076566494561137,10.751632913930523
002508.SZ,20150303,42.26,42.85,41.3,41.39,42.26,-0.87,-2.06,20218.98,84690.0836,2.091,10.845968469597477,11.073946062459273,11.228551556468998,10.822384580680737
002508.SZ,20150304,41.3,42.6,40.4,41.63,41.39,0.24,0.58,20686.8,86100.302,2.091,10.90885884004211,10.822384580680737,11.163040753922504,10.58654569151336
002508.SZ,20150305,41.51,42.15,41.12,41.4,41.63,-0.23,-0.55,13307.96,55280.8697,2.091,10.848588901699337,10.87741365481979,11.045121309338814,10.77521680284726
002508.SZ,20150306,41.5,41.99,40.58,40.8,41.4,-0.6,-1.45,15895.32,65507.1444,2.091,10.691362975587747,10.874793222717932,11.00319439570906,10.633713469346835
002508.SZ,20150309,40.8,41.68,39.83,41.19,40.8,0.39,0.96,12801.86,52132.3003,2.091,10.79355982756028,10.691362975587747,10.921961000551407,10.437181061707356
002508.SZ,20150310,41.0,41.66,40.99,41.44,41.19,0.25,0.61,8034.7,33273.5503,2.091,10.859070630106777,10.743771617624946,10.916720136347688,10.741151185523083
002508.SZ,20150311,41.4,42.95,41.3,42.0,41.44,0.56,1.35,18109.74,76392.489,2.091,11.00581482781092,10.848588901699337,11.254755877487597,10.822384580680737
002508.SZ,20150312,43.6,45.94,42.49,42.51,42.0,0.51,1.21,24247.1,106731.1559,2.091,11.139456865005766,11.425083964108476,12.038265075943658,11.134216000802049
002508.SZ,20150313,42.0,45.3,41.9,45.05,42.51,2.54,5.98,24941.92,110385.3144,2.091,11.80504661887814,11.00581482781092,11.870557421424634,10.979610506792325
002508.SZ,20150316,45.8,45.92,44.01,45.05,45.05,0.0,0.0,24543.16,110456.6155,2.091,11.80504661887814,12.00157902651762,12.03302421173994,11.532521680284727
002508.SZ,20150317,45.09,45.48,44.55,45.01,45.05,-0.04,-0.09,16858.77,75881.6946,2.091,11.7945648904707,11.815528347285582,11.91772519925811,11.674025013785151
002508.SZ,20150318,45.29,45.36,44.65,45.24,45.01,0.23,0.51,19861.67,89389.1874,2.091,11.854834828813477,11.867936989322772,11.886280014035792,11.700229334803751
002508.SZ,20150319,45.3,45.8,44.8,45.45,45.24,0.21,0.46,20950.73,94749.054,2.091,11.909863902952532,11.870557421424634,12.00157902651762,11.739535816331646
002508.SZ,20150320,45.43,45.43,43.99,44.79,45.45,-0.66,-1.45,35911.84,159106.6304,2.091,11.736915384229787,11.904623038748811,11.904623038748811,11.52728081608101
002508.SZ,20150323,44.65,44.77,43.41,44.2,44.79,-0.59,-1.32,60285.98,265025.8229,2.091,11.582309890220063,11.700229334803751,11.731674520026068,11.37529575417314
002508.SZ,20150324,44.0,44.6,43.7,44.43,44.2,0.23,0.52,31190.1,137764.3758,2.091,11.642579828562836,11.529901248182869,11.687127174294451,11.451288285127076
002508.SZ,20150325,44.38,44.5,43.0,44.28,44.43,-0.15,-0.34,48042.36,209916.1897,2.091,11.60327334703494,11.62947766805354,11.660922853275856,11.267858037996897
002508.SZ,20150326,43.61,45.8,43.61,45.23,44.28,0.95,2.15,62310.89,280511.8413,2.091,11.852214396711616,11.427704396210338,12.00157902651762,11.427704396210338
002508.SZ,20150327,45.28,45.5,44.07,44.81,45.23,-0.42,-0.93,31772.24,142219.9004,2.091,11.742156248433508,11.865316557220916,11.922966063461828,11.548244272895886
002508.SZ,20150330,44.84,47.96,44.82,47.41,44.81,2.6,5.8,51212.61,238068.4187,2.091,12.42346859491704,11.750017544739087,12.567592360519326,11.744776680535368
002508.SZ,20150331,48.8,51.0,47.99,48.65,47.41,1.24,2.62,63966.84,316508.6902,2.091,12.748402175547648,12.787708657075544,13.364203719484689,12.575453656824903
002508.SZ,20150401,48.0,53.49,47.61,51.3,48.65,2.65,5.45,32574.94,165429.6596,2.091,13.44281668254048,12.578074088926764,14.016691312847763,12.475877236954236
002508.SZ,20150402,51.1,51.49,49.71,50.2,51.3,-1.1,-2.14,34270.65,172787.4448,2.091,13.154569151335908,13.390408040503283,13.492604892475816,13.02616797834478
002508.SZ,20150403,50.0,51.0,49.0,50.2,50.2,0.0,0.0,24452.53,122591.3105,2.091,13.154569151335908,13.102160509298711,13.364203719484689,12.84011729911274
002508.SZ,20150407,50.24,52.2,50.22,51.47,50.2,1.27,2.53,30968.76,158904.961,2.091,13.487364028272095,13.165050879743347,13.678655571707855,13.159810015539628
002508.SZ,20150408,51.38,52.97,50.9,51.2,51.47,-0.27,-0.52,33009.86,170486.0708,2.091,13.416612361521883,13.46378013935536,13.880428843551057,13.33799939846609
002508.SZ,20150409,52.0,52.9,49.0,52.59,51.2,1.39,2.71,39719.71,201450.1741,2.091,13.780852423680388,13.626246929670662,13.862085818838038,12.84011729911274
002508.SZ,20150410,53.51,54.0,51.21,52.0,52.59,-0.59,-1.12,50588.11,264237.4337,2.091,13.626246929670662,14.021932177051484,14.150333350042612,13.419232793623742
002508.SZ,20150413,52.4,53.0,51.0,51.86,52.0,-0.14,-0.27,39016.58,201987.1959,2.091,13.589560880244624,13.731064213745052,13.888290139856636,13.364203719484689
002508.SZ,20150414,51.88,52.4,51.32,51.64,51.86,-0.22,-0.42,35135.94,181958.987,2.091,13.53191137400371,13.594801744448349,13.731064213745052,13.4480575467442
002508.SZ,20150415,51.64,51.75,49.15,50.3,51.64,-1.34,-2.59,27251.47,137543.6967,2.091,13.180773472354504,13.53191137400371,13.56073612712417,12.879423780640636
002508.SZ,20150416,49.27,50.98,48.68,49.92,50.3,-0.38,-0.76,33930.41,168419.0622,2.091,13.081197052483835,12.910868965862951,13.358962855280968,12.756263471853227
002508.SZ,20150417,50.3,50.62,49.81,50.18,49.92,0.26,0.52,27701.14,139153.9501,2.091,13.149328287132189,13.180773472354504,13.264627299614018,13.05237229936338
002508.SZ,20150420,49.75,50.19,49.16,49.41,50.18,-0.77,-1.53,39191.23,194190.7001,2.091,12.947555015288987,13.03664970675222,13.15194871923405,12.882044212742494
002508.SZ,20150421,49.41,51.5,48.68,50.94,49.41,1.53,3.1,32195.75,161571.9509,2.091,13.348481126873528,12.947555015288987,13.495225324577676,12.756263471853227
002508.SZ,20150422,51.02,53.5,51.02,52.31,50.94,1.37,2.69,26548.7,139445.1762,2.091,13.707480324828316,13.36944458368841,14.019311744949624,13.36944458368841
002508.SZ,20150423,52.71,55.81,52.5,55.08,52.31,2.77,5.3,42749.46,232076.8357,2.091,14.43334001704346,13.812297608902703,14.624631560479225,13.757268534763648
002508.SZ,20150424,54.02,55.08,51.75,52.47,55.08,-2.61,-4.74,32408.1,170922.4921,2.091,13.749407238458067,14.15557421424633,14.43334001704346,13.56073612712417
002508.SZ,20150427,52.45,53.01,51.5,52.59,52.47,0.12,0.23,26475.94,137678.2636,2.091,13.780852423680388,13.744166374254352,13.890910571958496,13.495225324577676
002508.SZ,20150428,52.45,52.89,49.7,49.91,52.59,-2.68,-5.1,47092.09,239875.0464,2.091,13.078576620381977,13.744166374254352,13.85946538673618,13.023547546242924
002508.SZ,20150429,49.95,52.24,49.49,50.9,49.91,0.99,1.98,21737.43,110959.0682,2.091,13.33799939846609,13.089058348789417,13.689137300115297,12.968518472103868
002508.SZ,20150430,50.97,51.78,49.35,49.75,50.9,-1.15,-2.26,34369.77,172967.3255,2.091,13.03664970675222,13.356342423179107,13.568597423429749,12.93183242267783
002508.SZ,20150504,50.11,51.2,50.11,50.89,49.75,1.14,2.29,22712.56,115225.3217,2.091,13.335378966364232,13.13098526241917,13.416612361521883,13.13098526241917
002508.SZ,20150505,51.59,54.8,51.2,52.08,50.89,1.19,2.34,66326.68,352084.0703,2.091,13.64721038648554,13.518809213494414,14.35996791819139,13.416612361521883
002508.SZ,20150506,52.4,54.5,51.21,51.75,52.08,-0.33,-0.63,31194.23,164188.8713,2.091,13.56073612712417,13.731064213745052,14.281354955135598,13.419232793623742
002508.SZ,20150507,51.75,52.04,49.91,50.95,51.75,-0.8,-1.55,19256.92,97747.4517,2.091,13.35110155897539,13.56073612712417,13.6367286580781,13.078576620381977
002508.SZ,20150508,51.5,54.8,51.45,54.62,50.95,3.67,7.2,45130.55,238885.6417,2.091,14.312800140357911,13.495225324577676,14.35996791819139,13.482123164068378
002508.SZ,20150511,55.3,58.5,54.11,58.07,54.62,3.45,6.32,49800.15,284107.7773,2.091,15.216849215499526,14.490989523284377,15.329527795879494,14.179158103163068
002508.SZ,20150512,57.73,59.29,57.0,57.92,58.07,-0.15,-0.26,36796.19,213167.1894,2.091,15.177542733971633,15.127754524036291,15.536541931926411,14.936462980600531
002508.SZ,20150513,58.0,58.48,56.02,57.49,57.92,-0.43,-0.74,32703.99,186755.4572,2.091,15.064864153591662,15.198506190786508,15.324286931675775,14.67966063461828
002508.SZ,20150514,37.98,37.98,36.0,37.5,37.99,-0.49,-1.29,53628.94,197678.9373,3.164,14.86916637425435,15.059491703844804,15.059491703844804,14.274399719284176
002508.SZ,20150515,37.49,38.39,36.59,37.29,37.5,-0.21,-0.56,52500.91,197397.0377,3.164,14.785899042558526,14.865201263221216,15.22206125620332,14.508341270239113
002508.SZ,20150518,37.8,37.85,35.75,36.05,37.29,-1.24,-3.33,76024.27,277959.8371,3.164,14.294225274449849,14.988119705248383,15.007945260414058,14.175271943455812
