ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000059.SZ,20140327,4.61,4.62,4.51,4.56,4.65,-0.09,-1.94,101665.01,46306.7296,1.529,3.8124671916010495,3.8542705599300087,3.8626312335958,3.7706638232720895
000059.SZ,20140328,4.53,4.59,4.43,4.46,4.56,-0.1,-2.19,88003.14,39556.2148,1.529,3.728860454943132,3.7873851706036734,3.8375492125984247,3.703778433945756
000059.SZ,20140331,4.46,4.5,4.4,4.4,4.46,-0.06,-1.35,70477.64,31423.1627,1.529,3.678696412948381,3.728860454943132,3.762303149606299,3.678696412948381
000059.SZ,20140401,4.41,4.44,4.38,4.43,4.4,0.03,0.68,99872.69,43965.8069,1.529,3.703778433945756,3.687057086614173,3.7121391076115486,3.6619750656167978
000059.SZ,20140402,4.44,4.48,4.41,4.43,4.43,0.0,0.0,94569.04,41963.4053,1.529,3.703778433945756,3.7121391076115486,3.745581802274716,3.687057086614173
000059.SZ,20140403,4.44,4.47,4.39,4.44,4.43,0.01,0.23,100066.98,44296.5478,1.529,3.7121391076115486,3.7121391076115486,3.7372211286089234,3.6703357392825895
000059.SZ,20140404,4.4,4.45,4.39,4.44,4.44,0.0,0.0,53690.22,23750.758,1.529,3.7121391076115486,3.678696412948381,3.720499781277341,3.6703357392825895
000059.SZ,20140408,4.43,4.49,4.41,4.47,4.44,0.03,0.68,92362.48,41177.5466,1.529,3.7372211286089234,3.703778433945756,3.753942475940508,3.687057086614173
000059.SZ,20140409,4.48,4.53,4.47,4.53,4.47,0.06,1.34,90430.36,40714.6366,1.529,3.7873851706036734,3.745581802274716,3.7873851706036734,3.7372211286089234
000059.SZ,20140410,4.53,4.55,4.48,4.54,4.53,0.01,0.22,83502.09,37755.693,1.529,3.795745844269466,3.7873851706036734,3.804106517935258,3.745581802274716
000059.SZ,20140411,4.53,4.54,4.47,4.49,4.54,-0.05,-1.1,57048.02,25647.5035,1.529,3.753942475940508,3.7873851706036734,3.795745844269466,3.7372211286089234
000059.SZ,20140414,4.5,4.55,4.47,4.54,4.49,0.05,1.11,78202.97,35290.6678,1.529,3.795745844269466,3.762303149606299,3.804106517935258,3.7372211286089234
000059.SZ,20140415,4.54,4.73,4.53,4.63,4.54,0.09,1.98,223478.97,103849.2627,1.529,3.870991907261592,3.795745844269466,3.95459864391951,3.7873851706036734
000059.SZ,20140416,4.61,4.64,4.52,4.57,4.63,-0.06,-1.3,125746.4,57539.687,1.529,3.820827865266842,3.8542705599300087,3.879352580927384,3.7790244969378826
000059.SZ,20140417,4.58,4.69,4.57,4.64,4.57,0.07,1.53,139553.13,64834.3508,1.529,3.879352580927384,3.8291885389326334,3.921155949256343,3.820827865266842
000059.SZ,20140418,4.64,4.67,4.58,4.62,4.64,-0.02,-0.43,90211.93,41770.914,1.529,3.8626312335958,3.879352580927384,3.904434601924759,3.8291885389326334
000059.SZ,20140421,4.59,4.59,4.42,4.42,4.62,-0.2,-4.33,108825.7,49098.1212,1.529,3.6954177602799647,3.8375492125984247,3.8375492125984247,3.6954177602799647
000059.SZ,20140422,4.43,4.47,4.33,4.44,4.42,0.02,0.45,89240.31,39290.3923,1.529,3.7121391076115486,3.703778433945756,3.7372211286089234,3.620171697287839
000059.SZ,20140423,4.41,4.45,4.38,4.39,4.44,-0.05,-1.13,43901.03,19389.1474,1.529,3.6703357392825895,3.687057086614173,3.720499781277341,3.6619750656167978
000059.SZ,20140424,4.34,4.35,4.24,4.26,4.39,-0.13,-2.96,139293.1,59713.8782,1.529,3.561646981627296,3.6285323709536303,3.636893044619422,3.5449256342957134
000059.SZ,20140425,4.27,4.29,4.12,4.12,4.26,-0.14,-3.29,97925.92,40994.9755,1.529,3.444597550306212,3.570007655293088,3.586729002624672,3.444597550306212
000059.SZ,20140428,4.12,4.12,3.96,3.97,4.12,-0.15,-3.64,75123.3,30100.3391,1.529,3.319187445319335,3.444597550306212,3.444597550306212,3.310826771653543
000059.SZ,20140429,3.98,4.02,3.94,3.99,3.97,0.02,0.5,65999.89,26294.8951,1.529,3.335908792650919,3.327548118985127,3.3609908136482938,3.29410542432196
000059.SZ,20140430,3.99,4.01,3.97,4.0,3.99,0.01,0.25,61740.86,24621.0506,1.529,3.3442694663167103,3.335908792650919,3.3526301399825016,3.319187445319335
000059.SZ,20140505,4.0,4.03,3.96,4.0,4.0,0.0,0.0,69679.72,27824.1107,1.529,3.3442694663167103,3.3442694663167103,3.369351487314086,3.310826771653543
000059.SZ,20140506,4.0,4.05,3.98,4.03,4.0,0.03,0.75,53574.62,21566.1972,1.529,3.369351487314086,3.3442694663167103,3.386072834645669,3.327548118985127
000059.SZ,20140507,4.02,4.03,3.99,4.01,4.03,-0.02,-0.5,46899.27,18797.4021,1.529,3.3526301399825016,3.3609908136482938,3.369351487314086,3.335908792650919
000059.SZ,20140508,4.0,4.06,3.96,4.02,4.01,0.01,0.25,59642.46,23968.8779,1.529,3.3609908136482938,3.3442694663167103,3.3944335083114607,3.310826771653543
000059.SZ,20140509,4.0,4.02,3.97,4.01,4.02,-0.01,-0.25,41902.47,16725.0304,1.529,3.3526301399825016,3.3442694663167103,3.3609908136482938,3.319187445319335
000059.SZ,20140512,4.02,4.13,4.0,4.12,4.01,0.11,2.74,90343.06,36818.3725,1.529,3.444597550306212,3.3609908136482938,3.452958223972004,3.3442694663167103
000059.SZ,20140513,4.12,4.24,4.11,4.22,4.12,0.1,2.43,113339.85,47531.6476,1.529,3.528204286964129,3.444597550306212,3.5449256342957134,3.43623687664042
000059.SZ,20140514,4.2,4.2,4.12,4.15,4.22,-0.07,-1.66,60582.9,25163.0273,1.529,3.469679571303587,3.511482939632546,3.511482939632546,3.444597550306212
000059.SZ,20140515,4.15,4.15,4.02,4.05,4.15,-0.1,-2.41,54485.99,22210.0356,1.529,3.386072834645669,3.469679571303587,3.469679571303587,3.3609908136482938
000059.SZ,20140516,4.04,4.07,4.01,4.04,4.05,-0.01,-0.25,58461.72,23597.069,1.529,3.3777121609798773,3.3777121609798773,3.4027941819772534,3.3526301399825016
000059.SZ,20140519,4.04,4.05,3.99,4.04,4.04,0.0,0.0,30726.58,12336.4669,1.529,3.3777121609798773,3.3777121609798773,3.386072834645669,3.335908792650919
000059.SZ,20140520,4.05,4.09,4.03,4.05,4.04,0.01,0.25,32058.26,12986.402,1.529,3.386072834645669,3.386072834645669,3.419515529308836,3.369351487314086
000059.SZ,20140521,4.04,4.11,4.0,4.1,4.05,0.05,1.23,35058.89,14249.1235,1.529,3.427876202974628,3.3777121609798773,3.43623687664042,3.3442694663167103
000059.SZ,20140522,4.09,4.17,4.08,4.08,4.1,-0.02,-0.49,43982.48,18144.7432,1.529,3.4111548556430447,3.419515529308836,3.4864009186351703,3.4111548556430447
000059.SZ,20140523,4.07,4.17,4.07,4.12,4.08,0.04,0.98,35089.81,14478.6925,1.529,3.444597550306212,3.4027941819772534,3.4864009186351703,3.4027941819772534
000059.SZ,20140526,4.14,4.16,4.09,4.11,4.12,-0.01,-0.24,46899.72,19283.6225,1.529,3.43623687664042,3.461318897637795,3.478040244969379,3.419515529308836
000059.SZ,20140527,4.12,4.14,4.08,4.09,4.11,-0.02,-0.49,32972.0,13558.6686,1.529,3.419515529308836,3.444597550306212,3.461318897637795,3.4111548556430447
000059.SZ,20140528,4.09,4.13,4.07,4.13,4.09,0.04,0.98,43706.33,17941.3875,1.529,3.452958223972004,3.419515529308836,3.452958223972004,3.4027941819772534
000059.SZ,20140529,4.15,4.15,4.06,4.07,4.13,-0.06,-1.45,41498.0,17030.108,1.529,3.4027941819772534,3.469679571303587,3.469679571303587,3.3944335083114607
000059.SZ,20140530,4.09,4.18,4.06,4.18,4.07,0.11,2.7,88743.67,36541.0867,1.529,3.4947615923009616,3.419515529308836,3.4947615923009616,3.3944335083114607
000059.SZ,20140603,4.16,4.43,4.16,4.33,4.18,0.15,3.59,294946.52,127527.0322,1.529,3.620171697287839,3.478040244969379,3.703778433945756,3.478040244969379
000059.SZ,20140604,4.3,4.4,4.27,4.33,4.33,0.0,0.0,171207.43,74044.2897,1.529,3.620171697287839,3.5950896762904634,3.678696412948381,3.570007655293088
000059.SZ,20140605,4.28,4.32,4.13,4.27,4.33,-0.06,-1.39,208457.65,87864.1303,1.529,3.570007655293088,3.5783683289588804,3.611811023622048,3.452958223972004
000059.SZ,20140606,4.27,4.3,4.17,4.18,4.27,-0.09,-2.11,81192.3,34190.2823,1.529,3.4947615923009616,3.570007655293088,3.5950896762904634,3.4864009186351703
000059.SZ,20140609,4.16,4.2,4.11,4.13,4.18,-0.05,-1.2,61643.11,25635.9631,1.529,3.452958223972004,3.478040244969379,3.511482939632546,3.43623687664042
000059.SZ,20140610,4.13,4.15,4.07,4.15,4.13,0.02,0.48,70753.48,29146.7983,1.529,3.469679571303587,3.452958223972004,3.469679571303587,3.4027941819772534
000059.SZ,20140611,4.13,4.15,4.09,4.12,4.15,-0.03,-0.72,43497.11,17919.2901,1.529,3.444597550306212,3.452958223972004,3.469679571303587,3.419515529308836
000059.SZ,20140612,4.12,4.18,4.08,4.08,4.12,-0.04,-0.97,70014.99,28878.875,1.529,3.4111548556430447,3.444597550306212,3.4947615923009616,3.4111548556430447
000059.SZ,20140613,4.1,4.15,4.08,4.13,4.08,0.05,1.23,56664.91,23369.1037,1.529,3.452958223972004,3.427876202974628,3.469679571303587,3.4111548556430447
000059.SZ,20140616,4.14,4.19,4.12,4.15,4.13,0.02,0.48,87678.89,36482.4952,1.529,3.469679571303587,3.461318897637795,3.5031222659667542,3.444597550306212
000059.SZ,20140617,4.15,4.15,4.1,4.1,4.15,-0.05,-1.2,53131.92,21878.8725,1.529,3.427876202974628,3.469679571303587,3.469679571303587,3.427876202974628
000059.SZ,20140618,4.1,4.11,4.05,4.07,4.1,-0.03,-0.73,62337.28,25394.484,1.529,3.4027941819772534,3.427876202974628,3.43623687664042,3.386072834645669
000059.SZ,20140619,4.08,4.08,3.96,3.96,4.07,-0.11,-2.7,60075.0,24134.694,1.529,3.310826771653543,3.4111548556430447,3.4111548556430447,3.310826771653543
000059.SZ,20140620,3.97,3.99,3.94,3.98,3.96,0.02,0.51,28441.32,11277.0669,1.529,3.327548118985127,3.319187445319335,3.335908792650919,3.29410542432196
000059.SZ,20140623,3.98,4.04,3.98,4.02,3.98,0.04,1.01,28463.31,11408.7973,1.529,3.3609908136482938,3.327548118985127,3.3777121609798773,3.327548118985127
000059.SZ,20140624,4.03,4.04,3.98,4.01,4.02,-0.01,-0.25,41974.97,16828.3153,1.529,3.3526301399825016,3.369351487314086,3.3777121609798773,3.327548118985127
000059.SZ,20140625,4.02,4.05,3.99,4.02,4.01,0.01,0.25,33421.95,13453.1972,1.529,3.3609908136482938,3.3609908136482938,3.386072834645669,3.335908792650919
000059.SZ,20140626,4.01,4.06,4.01,4.05,4.02,0.03,0.75,38391.87,15504.6816,1.529,3.386072834645669,3.3526301399825016,3.3944335083114607,3.3526301399825016
000059.SZ,20140627,4.05,4.1,4.01,4.08,4.05,0.03,0.74,109312.48,44449.1803,1.529,3.4111548556430447,3.386072834645669,3.427876202974628,3.3526301399825016
000059.SZ,20140630,4.07,4.16,4.07,4.13,4.08,0.05,1.23,69052.78,28422.6859,1.529,3.452958223972004,3.4027941819772534,3.478040244969379,3.4027941819772534
000059.SZ,20140701,4.2,4.39,4.18,4.2,4.13,0.07,1.69,197443.29,84249.7514,1.529,3.511482939632546,3.511482939632546,3.6703357392825895,3.4947615923009616
000059.SZ,20140702,4.17,4.26,4.16,4.22,4.2,0.02,0.48,112302.57,47312.2842,1.529,3.528204286964129,3.4864009186351703,3.561646981627296,3.478040244969379
000059.SZ,20140703,4.23,4.25,4.18,4.21,4.22,-0.01,-0.24,89309.31,37541.7686,1.529,3.5198436132983373,3.536564960629921,3.5532863079615047,3.4947615923009616
000059.SZ,20140704,4.22,4.23,4.16,4.18,4.21,-0.03,-0.71,62211.44,26049.622,1.529,3.4947615923009616,3.528204286964129,3.536564960629921,3.478040244969379
000059.SZ,20140707,4.18,4.21,4.16,4.16,4.18,-0.02,-0.48,73913.22,30883.6287,1.529,3.478040244969379,3.4947615923009616,3.5198436132983373,3.478040244969379
000059.SZ,20140708,4.17,4.17,4.1,4.14,4.16,-0.02,-0.48,86194.61,35636.7378,1.529,3.461318897637795,3.4864009186351703,3.4864009186351703,3.427876202974628
000059.SZ,20140709,4.12,4.21,4.1,4.12,4.14,-0.02,-0.48,106131.17,44187.4577,1.529,3.444597550306212,3.444597550306212,3.5198436132983373,3.427876202974628
000059.SZ,20140710,4.1,4.16,4.09,4.11,4.12,-0.01,-0.24,73026.23,30122.539,1.529,3.43623687664042,3.427876202974628,3.478040244969379,3.419515529308836
000059.SZ,20140711,4.12,4.2,4.1,4.18,4.11,0.07,1.7,67040.56,27865.7008,1.529,3.4947615923009616,3.444597550306212,3.511482939632546,3.427876202974628
000059.SZ,20140714,4.19,4.22,4.16,4.21,4.18,0.03,0.72,98944.36,41531.9379,1.529,3.5198436132983373,3.5031222659667542,3.528204286964129,3.478040244969379
000059.SZ,20140715,4.2,4.33,4.18,4.25,4.21,0.04,0.95,106184.61,45185.3319,1.529,3.5532863079615047,3.511482939632546,3.620171697287839,3.4947615923009616
000059.SZ,20140716,4.32,4.67,4.32,4.38,4.25,0.13,3.06,375844.73,167564.8923,1.529,3.6619750656167978,3.611811023622048,3.904434601924759,3.611811023622048
000059.SZ,20140717,4.34,4.5,4.29,4.46,4.38,0.08,1.83,209379.99,92122.1142,1.529,3.728860454943132,3.6285323709536303,3.762303149606299,3.586729002624672
000059.SZ,20140718,4.43,4.43,4.33,4.36,4.46,-0.1,-2.24,148178.92,64916.4203,1.529,3.6452537182852143,3.703778433945756,3.703778433945756,3.620171697287839
000059.SZ,20140721,4.33,4.36,4.28,4.3,4.36,-0.06,-1.38,91606.68,39571.276,1.529,3.5950896762904634,3.620171697287839,3.6452537182852143,3.5783683289588804
000059.SZ,20140722,4.3,4.41,4.28,4.4,4.3,0.1,2.33,108618.98,47501.1926,1.529,3.678696412948381,3.5950896762904634,3.687057086614173,3.5783683289588804
000059.SZ,20140723,4.45,4.84,4.42,4.71,4.4,0.31,7.05,759086.81,357020.7604,1.529,3.937877296587926,3.720499781277341,4.046566054243219,3.6954177602799647
000059.SZ,20140724,4.6,4.88,4.58,4.71,4.71,0.0,0.0,541699.82,256375.3229,1.529,3.937877296587926,3.845909886264217,4.080008748906386,3.8291885389326334
000059.SZ,20140725,4.7,4.78,4.6,4.69,4.71,-0.02,-0.42,278908.23,130631.7667,1.529,3.921155949256343,3.929516622922135,3.996402012248469,3.845909886264217
000059.SZ,20140728,4.82,4.95,4.7,4.79,4.69,0.1,2.13,488350.17,235425.2621,1.529,4.004762685914261,4.0298447069116365,4.13853346456693,3.929516622922135
000059.SZ,20140729,4.72,5.15,4.71,5.1,4.79,0.31,6.47,499908.44,248593.7054,1.529,4.263943569553805,3.946237970253718,4.305746937882764,3.937877296587926
000059.SZ,20140730,5.5,5.61,5.41,5.61,5.1,0.51,10.0,296948.47,164862.2479,1.529,4.690337926509186,4.598370516185477,4.690337926509186,4.523124453193351
000059.SZ,20140731,6.17,6.17,6.17,6.17,5.61,0.56,9.98,140472.65,86671.6251,1.529,5.158535651793526,5.158535651793526,5.158535651793526,5.158535651793526
000059.SZ,20140801,6.5,6.79,6.35,6.5,6.17,0.33,5.35,1930579.54,1275229.4777,1.529,5.434437882764654,5.434437882764654,5.676897419072616,5.309027777777778
000059.SZ,20140804,6.48,7.15,6.44,7.15,6.5,0.65,10.0,1605632.42,1123347.7096,1.529,5.97788167104112,5.417716535433072,5.97788167104112,5.384273840769904
000059.SZ,20140805,7.14,7.22,6.78,7.05,7.15,-0.1,-1.4,1259497.59,881756.0076,1.529,5.894274934383201,5.969520997375327,6.036406386701662,5.668536745406824
000059.SZ,20140806,6.98,7.35,6.95,7.05,7.05,0.0,0.0,871352.82,624057.2561,1.529,5.894274934383201,5.83575021872266,6.145095144356955,5.810668197725285
000059.SZ,20140807,6.9,7.35,6.83,7.35,7.05,0.3,4.26,831264.02,589964.3923,1.529,6.145095144356955,5.768864829396326,6.145095144356955,5.710340113735782
000059.SZ,20140808,7.3,8.08,7.26,7.55,7.35,0.2,2.72,1083734.51,839078.2027,1.529,6.31230861767279,6.103291776027996,6.7554243219597545,6.069849081364829
000059.SZ,20140811,7.47,7.67,7.33,7.54,7.55,-0.01,-0.13,650763.67,487876.9584,1.529,6.303947944006999,6.245423228346456,6.412636701662293,6.128373797025371
000059.SZ,20140812,7.68,7.98,7.45,7.6,7.54,0.06,0.8,748661.05,578310.7862,1.529,6.354111986001749,6.420997375328083,6.671817585301838,6.2287018810148735
000059.SZ,20140813,7.42,7.47,7.13,7.38,7.6,-0.22,-2.89,756281.66,552129.5141,1.529,6.170177165354331,6.203619860017497,6.245423228346456,5.961160323709536
000059.SZ,20140814,7.24,7.43,7.03,7.05,7.38,-0.33,-4.47,667170.17,482324.3285,1.529,5.894274934383201,6.053127734033246,6.211980533683289,5.877553587051619
000059.SZ,20140815,7.0,7.08,6.77,6.89,7.05,-0.16,-2.27,599170.17,412582.0376,1.529,5.7605041557305325,5.852471566054243,5.919356955380577,5.660176071741032
000059.SZ,20140818,6.87,7.21,6.82,7.18,6.89,0.29,4.21,651433.64,456780.4815,1.529,6.002963692038494,5.74378280839895,6.02804571303587,5.701979440069992
000059.SZ,20140819,7.13,7.61,7.0,7.51,7.18,0.33,4.6,970409.64,712305.8759,1.529,6.278865923009624,5.961160323709536,6.362472659667541,5.852471566054243
000059.SZ,20140820,7.35,7.43,7.16,7.2,7.51,-0.31,-4.13,474401.12,345159.9314,1.529,6.019685039370079,6.145095144356955,6.211980533683289,5.986242344706912
000059.SZ,20140821,7.16,7.27,6.89,7.03,7.2,-0.17,-2.36,406546.58,286698.1801,1.529,5.877553587051619,5.986242344706912,6.07820975503062,5.7605041557305325
000059.SZ,20140822,6.97,7.17,6.93,7.07,7.03,0.04,0.57,275197.34,194067.3832,1.529,5.910996281714786,5.827389545056867,5.994603018372704,5.7939468503937
000059.SZ,20140825,7.03,7.14,6.85,6.85,7.07,-0.22,-3.11,272162.29,190442.2101,1.529,5.727061461067367,5.877553587051619,5.969520997375327,5.727061461067367
000059.SZ,20140826,6.74,6.74,6.43,6.59,6.85,-0.26,-3.8,437687.17,289530.975,1.529,5.50968394575678,5.635094050743657,5.635094050743657,5.375913167104112
000059.SZ,20140827,6.56,6.79,6.56,6.62,6.59,0.03,0.46,233397.08,155749.7429,1.529,5.534765966754155,5.484601924759405,5.676897419072616,5.484601924759405
000059.SZ,20140828,6.55,6.86,6.42,6.72,6.62,0.1,1.51,334569.69,224057.9604,1.529,5.618372703412073,5.4762412510936125,5.735422134733158,5.367552493438319
000059.SZ,20140829,6.69,6.94,6.62,6.85,6.72,0.13,1.93,318581.4,217971.5661,1.529,5.727061461067367,5.593290682414699,5.802307524059493,5.534765966754155
000059.SZ,20140901,6.88,7.12,6.88,6.95,6.85,0.1,1.46,341753.0,238774.5508,1.529,5.810668197725285,5.752143482064742,5.952799650043744,5.752143482064742
000059.SZ,20140902,6.95,7.22,6.89,7.17,6.95,0.22,3.17,476307.74,336989.8933,1.529,5.994603018372704,5.810668197725285,6.036406386701662,5.7605041557305325
000059.SZ,20140903,7.12,7.14,6.97,7.04,7.17,-0.13,-1.81,354590.51,249844.3566,1.529,5.88591426071741,5.952799650043744,5.969520997375327,5.827389545056867
000059.SZ,20140904,7.03,7.37,7.03,7.18,7.04,0.14,1.99,494628.88,355848.644,1.529,6.002963692038494,5.877553587051619,6.161816491688539,5.877553587051619
000059.SZ,20140905,7.18,7.18,6.98,7.14,7.18,-0.04,-0.56,290848.71,205612.9596,1.529,5.969520997375327,6.002963692038494,6.002963692038494,5.83575021872266
000059.SZ,20140909,7.16,7.24,7.04,7.14,7.14,0.0,0.0,247187.55,176534.6004,1.529,5.969520997375327,5.986242344706912,6.053127734033246,5.88591426071741
000059.SZ,20140910,7.08,7.46,7.02,7.31,7.14,0.17,2.38,540320.82,394976.109,1.529,6.111652449693787,5.919356955380577,6.237062554680665,5.869192913385826
000059.SZ,20140911,7.28,7.37,7.13,7.17,7.31,-0.14,-1.92,419207.62,303773.7901,1.529,5.994603018372704,6.086570428696413,6.161816491688539,5.961160323709536
000059.SZ,20140912,7.15,7.35,7.12,7.21,7.17,0.04,0.56,254661.74,184754.7095,1.529,6.02804571303587,5.97788167104112,6.145095144356955,5.952799650043744
000059.SZ,20140915,7.29,7.5,7.22,7.39,7.21,0.18,2.5,428932.61,316201.3001,1.529,6.178537839020121,6.094931102362205,6.270505249343832,6.036406386701662
000059.SZ,20140916,7.33,7.55,7.15,7.18,7.39,-0.21,-2.84,549074.47,405361.3556,1.529,6.002963692038494,6.128373797025371,6.31230861767279,5.97788167104112
000059.SZ,20140917,7.24,7.43,7.0,7.13,7.18,-0.05,-0.7,375010.95,268342.7787,1.529,5.961160323709536,6.053127734033246,6.211980533683289,5.852471566054243
000059.SZ,20140918,7.13,7.13,7.0,7.03,7.13,-0.1,-1.4,215783.62,152221.4784,1.529,5.877553587051619,5.961160323709536,5.961160323709536,5.852471566054243
000059.SZ,20140919,7.03,7.22,6.99,7.16,7.03,0.13,1.85,193357.27,137171.1674,1.529,5.986242344706912,5.877553587051619,6.036406386701662,5.844110892388451
000059.SZ,20140922,7.08,7.17,6.92,6.92,7.16,-0.24,-3.35,170285.44,119834.9411,1.529,5.785586176727908,5.919356955380577,5.994603018372704,5.785586176727908
000059.SZ,20140923,7.0,7.44,6.94,7.2,6.92,0.28,4.05,284158.41,202752.271,1.529,6.019685039370079,5.852471566054243,6.220341207349081,5.802307524059493
000059.SZ,20140924,7.19,7.54,7.11,7.53,7.2,0.33,4.58,491689.64,362651.0962,1.529,6.295587270341208,6.011324365704287,6.303947944006999,5.944438976377953
000059.SZ,20140925,7.5,7.69,7.38,7.53,7.53,0.0,0.0,504469.15,378791.1622,1.529,6.295587270341208,6.270505249343832,6.429358048993876,6.170177165354331
000059.SZ,20140926,7.48,7.8,7.44,7.71,7.53,0.18,2.39,368526.41,281238.4876,1.529,6.446079396325459,6.253783902012249,6.521325459317585,6.220341207349081
000059.SZ,20140929,7.71,8.19,7.62,8.05,7.71,0.34,4.41,512528.8,407682.9656,1.529,6.73034230096238,6.446079396325459,6.847391732283464,6.370833333333333
000059.SZ,20140930,8.08,8.25,7.96,8.04,8.05,-0.01,-0.12,317017.18,257453.4401,1.529,6.721981627296588,6.7554243219597545,6.897555774278215,6.655096237970254
000059.SZ,20141008,8.04,8.07,7.75,7.9,8.04,-0.14,-1.74,252877.1,199079.5647,1.529,6.604932195975503,6.721981627296588,6.747063648293963,6.479522090988627
000059.SZ,20141009,7.97,7.97,7.67,7.84,7.9,-0.06,-0.76,213666.48,166849.2619,1.529,6.554768153980752,6.663456911636045,6.663456911636045,6.412636701662293
000059.SZ,20141010,7.82,7.96,7.77,7.85,7.84,0.01,0.13,178936.63,140849.8388,1.529,6.563128827646544,6.538046806649169,6.655096237970254,6.496243438320209
000059.SZ,20141013,7.83,7.83,7.59,7.72,7.85,-0.13,-1.66,150918.01,116207.4859,1.529,6.454440069991251,6.54640748031496,6.54640748031496,6.345751312335958
000059.SZ,20141014,7.58,7.73,7.47,7.49,7.72,-0.23,-2.98,199586.65,151559.6598,1.529,6.26214457567804,6.337390638670166,6.462800743657043,6.245423228346456
000059.SZ,20141015,7.47,7.55,7.1,7.4,7.49,-0.09,-1.2,180160.03,131946.4844,1.529,6.186898512685914,6.245423228346456,6.31230861767279,5.93607830271216
000059.SZ,20141016,7.33,7.64,7.26,7.45,7.4,0.05,0.68,149388.27,112158.6959,1.529,6.2287018810148735,6.128373797025371,6.387554680664916,6.069849081364829
000059.SZ,20141017,7.51,8.2,7.51,8.2,7.45,0.75,10.07,608995.93,483374.9825,1.529,6.855752405949256,6.278865923009624,6.855752405949256,6.278865923009624
000059.SZ,20141020,8.22,9.02,8.22,8.94,8.2,0.74,9.02,803978.13,711180.0907,1.529,7.474442257217847,6.87247375328084,7.541327646544181,6.87247375328084
000059.SZ,20141021,8.69,8.93,8.51,8.73,8.94,-0.21,-2.35,549379.06,479835.4804,1.529,7.298868110236221,7.265425415573053,7.466081583552055,7.114933289588802
000059.SZ,20141022,8.7,9.17,8.52,8.75,8.73,0.02,0.23,390631.74,344583.1809,1.529,7.315589457567804,7.273786089238844,7.666737751531059,7.123293963254592
000059.SZ,20141023,8.68,9.0,8.57,8.7,8.75,-0.05,-0.57,260757.28,228490.5557,1.529,7.273786089238844,7.257064741907261,7.524606299212598,7.165097331583552
000059.SZ,20141024,8.85,9.15,8.28,8.4,8.7,-0.3,-3.45,297596.89,257781.5475,1.529,7.022965879265092,7.399196194225722,7.650016404199475,6.92263779527559
000059.SZ,20141027,8.36,9.07,7.9,8.84,8.4,0.44,5.24,396806.81,343788.4668,1.529,7.390835520559929,6.989523184601923,7.583131014873141,6.604932195975503
000059.SZ,20141028,9.0,9.36,8.81,9.17,8.84,0.33,3.73,404806.02,370238.3246,1.529,7.666737751531059,7.524606299212598,7.825590551181101,7.365753499562555
000059.SZ,20141029,9.28,9.95,9.23,9.39,9.17,0.22,2.4,474921.12,454802.69,1.529,7.850672572178477,7.758705161854768,8.318870297462816,7.7169017935258095
000059.SZ,20141030,9.31,9.63,9.16,9.41,9.39,0.02,0.21,218990.03,205950.8896,1.529,7.867393919510061,7.783787182852143,8.05132874015748,7.658377077865267
000059.SZ,20141031,9.41,9.42,8.92,9.18,9.41,-0.23,-2.44,228059.48,208899.8187,1.529,7.6750984251968495,7.867393919510061,7.875754593175852,7.457720909886263
000059.SZ,20141103,9.12,9.4,9.04,9.36,9.18,0.18,1.96,204730.74,189884.6763,1.529,7.825590551181101,7.624934383202099,7.859033245844269,7.558048993875765
000059.SZ,20141104,9.37,9.8,9.28,9.42,9.36,0.06,0.64,215068.79,205201.5759,1.529,7.875754593175852,7.833951224846893,8.193460192475941,7.758705161854768
000059.SZ,20141105,9.46,9.46,9.2,9.28,9.42,-0.14,-1.49,115869.32,107844.2457,1.529,7.758705161854768,7.90919728783902,7.90919728783902,7.691819772528433
000059.SZ,20141106,9.3,9.32,9.1,9.3,9.28,0.02,0.22,110849.24,102135.8086,1.529,7.775426509186351,7.775426509186351,7.792147856517936,7.608213035870516
000059.SZ,20141107,9.35,9.42,9.15,9.3,9.3,0.0,0.0,117670.7,108760.0742,1.529,7.775426509186351,7.81722987751531,7.875754593175852,7.650016404199475
000059.SZ,20141110,9.3,9.38,9.12,9.24,9.3,-0.06,-0.65,171541.61,157903.7742,1.529,7.725262467191601,7.775426509186351,7.842311898512686,7.624934383202099
000059.SZ,20141111,9.2,9.22,8.45,8.74,9.24,-0.5,-5.41,247073.89,218687.3506,1.529,7.307228783902012,7.691819772528433,7.708541119860017,7.064769247594049
000059.SZ,20141112,8.68,9.18,8.62,9.06,8.74,0.32,3.66,164244.15,147289.0648,1.529,7.574770341207349,7.257064741907261,7.6750984251968495,7.20690069991251
000059.SZ,20141113,9.16,9.18,8.7,8.89,9.06,-0.17,-1.88,115531.15,103567.8601,1.529,7.432638888888889,7.658377077865267,7.6750984251968495,7.273786089238844
000059.SZ,20141114,8.8,9.09,8.8,8.93,8.89,0.04,0.45,122144.0,109920.1679,1.529,7.466081583552055,7.357392825896762,7.599852362204724,7.357392825896762
000059.SZ,20141117,8.9,9.04,8.83,8.88,8.93,-0.05,-0.56,106014.29,94586.9858,1.529,7.424278215223097,7.440999562554681,7.558048993875765,7.382474846894137
