ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002886.SZ,20190409,22.51,23.01,22.35,22.87,22.63,0.24,1.0605,27200.5,62089.394,1.504,13.244187747872628,13.035709060105502,13.3252627931154,12.943051865542335
002886.SZ,20190410,22.2,22.8,22.15,22.17,22.87,-0.7,-3.0608,25561.52,57173.189,1.504,12.838812521658772,12.856185745639364,13.20365022525124,12.827230372338375
002886.SZ,20190411,22.3,22.35,21.18,21.52,22.17,-0.65,-2.9319,40949.52,88473.18,1.504,12.462392668745906,12.914096492241343,12.943051865542335,12.265496130299178
002886.SZ,20190412,21.64,22.22,21.5,22.18,21.52,0.66,3.0669,38172.02,83862.912,1.504,12.844603596318969,12.531885564668285,12.867767894959762,12.450810519425511
002886.SZ,20190415,22.51,22.73,21.85,21.99,22.18,-0.19,-0.8566,37785.51,84172.054,1.504,12.734573177775207,13.035709060105502,13.163112702629856,12.65349813253244
002886.SZ,20190416,21.99,23.5,21.51,23.44,21.99,1.45,6.5939,60512.5,137936.312,1.504,13.574279003503907,12.734573177775207,13.609025451465095,12.456601594085711
002886.SZ,20190417,23.0,23.7,22.88,23.05,23.44,-0.39,-1.6638,50780.51,117981.49,1.504,13.34842709175619,13.3194717184552,13.724846944669052,13.249978822532825
002886.SZ,20190418,22.93,23.28,22.75,22.79,23.05,-0.26,-1.128,25840.9,59180.611,1.504,13.19785915059104,13.278934195833813,13.48162180894074,13.174694851950251
002886.SZ,20190419,22.79,24.73,22.61,23.9,22.79,1.11,4.8706,62506.86,147320.1,1.504,13.840668437873012,13.19785915059104,14.321327634669435,13.09361980670748
002886.SZ,20190422,23.9,24.81,23.5,23.82,23.9,-0.08,-0.3347,62474.24,150809.979,1.504,13.794339840591428,13.840668437873012,14.36765623195102,13.609025451465095
002886.SZ,20190423,23.63,24.89,22.9,24.43,23.82,0.61,2.5609,70256.3,169469.304,1.504,14.1475953948635,13.684309422047669,14.413984829232604,13.26156097185322
002886.SZ,20190424,23.98,24.41,23.2,24.21,24.43,-0.22,-0.9005,42809.0,102261.727,1.504,14.020191752339146,13.886997035154591,14.136013245543104,13.435293211659156
002886.SZ,20190425,24.0,24.41,23.2,23.2,24.21,-1.01,-4.1718,35463.46,84190.4,1.504,13.435293211659156,13.898579184474992,14.136013245543104,13.435293211659156
002886.SZ,20190426,23.1,23.67,22.31,22.5,23.2,-0.7,-3.0172,31433.52,72568.353,1.504,13.029917985445303,13.37738246505718,13.707473720688458,12.919887566901544
002886.SZ,20190429,22.48,23.49,22.32,22.32,22.5,-0.18,-0.8,39502.02,90982.621,1.504,12.92567864156174,13.018335836124908,13.603234376804895,12.92567864156174
002886.SZ,20190430,21.97,24.55,21.81,24.06,22.32,1.74,7.7957,63174.97,151537.327,1.504,13.933325632436176,12.722991028454812,14.217088290785876,12.630333833891646
002886.SZ,20190506,22.38,22.4,21.65,21.65,24.06,-2.41,-10.0166,13508.0,29609.871,1.504,12.53767663932848,12.960425089522928,12.972007238843323,12.53767663932848
002886.SZ,20190507,19.88,20.88,19.49,19.49,21.65,-2.16,-9.9769,54588.0,108439.873,1.504,11.28680451272573,11.51265642447345,12.091763890493242,11.28680451272573
002886.SZ,20190508,18.34,19.55,17.65,18.59,19.49,-0.9,-4.6178,40685.7,75278.951,1.504,10.76560779330792,10.620830926802972,11.32155096068692,10.221246775249314
002886.SZ,20190509,18.61,19.07,18.08,18.22,18.59,-0.37,-1.9903,21244.76,39503.253,1.504,10.551338030880595,10.777189942628317,11.04357937699742,10.470262985637826
002886.SZ,20190510,18.49,19.31,17.81,19.15,18.22,0.93,5.1043,34959.45,65833.915,1.504,11.089907974279,10.70769704670594,11.182565168842167,10.313903969812484
002886.SZ,20190513,19.0,19.55,18.68,19.31,19.15,0.16,0.8355,24477.38,47095.729,1.504,11.182565168842167,11.003041854376034,11.32155096068692,10.8177274652497
002886.SZ,20190514,19.01,19.45,18.89,19.01,19.31,-0.3,-1.5536,18056.5,34751.424,1.504,11.008832929036233,11.008832929036233,11.26364021408494,10.939340033113858
002886.SZ,20190515,19.62,20.91,19.6,20.91,19.01,1.9,9.9947,43044.02,88524.901,1.504,12.109137114473835,11.362088483308304,12.109137114473835,11.350506333987909
002886.SZ,20190516,20.87,20.87,19.94,20.13,20.91,-0.78,-3.7303,63787.64,129207.798,1.504,11.657433290978398,12.085972815833044,12.085972815833044,11.547402872434638
002886.SZ,20190517,20.06,20.38,18.52,18.76,20.13,-1.37,-6.8058,61999.56,121370.354,1.504,10.864056062531285,11.616895768357011,11.802210157483346,10.725070270686532
002886.SZ,20190520,18.72,19.2,17.28,19.16,18.76,0.4,2.1322,38446.0,70924.281,1.504,11.0956990489392,10.840891763890491,11.118863347579993,10.006977012821997
002886.SZ,20190521,19.0,19.7,18.75,19.41,19.16,0.25,1.3048,37271.0,72091.16,1.504,11.240475915444147,11.003041854376034,11.408417080589889,10.858264987871086
002886.SZ,20190522,19.8,20.6,19.53,20.08,19.41,0.67,3.4518,48672.33,97355.847,1.504,11.628477917677408,11.466327827191868,11.9296138000077,11.309968811366524
002886.SZ,20190523,20.5,20.96,20.0,20.18,20.08,0.1,0.498,65220.88,133072.388,1.504,11.686388664279388,11.87170305340572,12.138092487774824,11.582149320395825
002886.SZ,20190524,19.9,20.57,19.67,20.35,20.18,0.17,0.8424,40104.09,81132.297,1.504,11.784836933502753,11.524238573793845,11.912240576027108,11.391043856609295
002886.SZ,20190527,20.4,21.15,19.9,20.92,20.35,0.57,2.801,44201.88,91130.787,1.504,12.114928189134035,11.81379230680374,12.248122906318583,11.524238573793845
002886.SZ,20190528,20.91,22.77,20.69,22.35,20.92,1.43,6.8356,74602.39,160999.763,1.504,12.943051865542335,12.109137114473835,13.186277001270646,11.98173347194948
002886.SZ,20190529,22.03,22.88,21.4,22.33,22.29,0.04,0.1795,74057.33,162523.688,1.508,12.965861922914018,12.79166762927881,13.2852181279119,12.425859612644873
002886.SZ,20190530,21.86,22.09,21.21,21.59,22.33,-0.74,-3.3139,41086.5,89159.651,1.508,12.536182665280506,12.692957529552192,12.826506488005853,12.31553656000924
002886.SZ,20190531,21.52,21.79,21.25,21.28,21.59,-0.31,-1.4358,29138.5,62452.38,1.508,12.35618189519079,12.495537330098957,12.652312194370642,12.33876246582727
002886.SZ,20190603,21.32,21.45,20.38,20.84,21.28,-0.44,-2.0677,37224.47,77795.704,1.508,12.100696931192482,12.379407801008815,12.454891994917409,11.833599014285165
002886.SZ,20190604,21.1,21.38,20.51,20.66,20.84,-0.18,-0.8637,35917.41,75736.585,1.508,11.996180355011358,12.251665319009666,12.414246659735856,11.909083208193756
002886.SZ,20190605,20.69,21.74,20.62,21.51,20.66,0.85,4.1142,50120.37,106193.513,1.508,12.48973085364445,12.01359978437488,12.623279812098106,11.972954449193333
002886.SZ,20190606,21.2,21.5,20.34,20.51,21.51,-1.0,-4.649,34545.5,72006.312,1.508,11.909083208193756,12.309730083554731,12.48392437718994,11.810373108467134
002886.SZ,20190610,20.58,22.1,20.56,21.79,20.51,1.28,6.2409,51839.97,111548.488,1.508,12.652312194370642,11.9497285433753,12.83231296446036,11.938115590466287
002886.SZ,20190611,21.44,22.3,21.42,22.08,21.79,0.29,1.3309,60354.89,132274.492,1.508,12.820700011551343,12.4490855184629,12.948442493550498,12.437472565553888
002886.SZ,20190612,22.2,22.85,21.8,22.01,22.08,-0.07,-0.317,58544.46,130655.462,1.508,12.780054676369796,12.89037772900543,13.26779869854838,12.65811867082515
002886.SZ,20190613,22.0,22.45,21.7,22.08,22.01,0.07,0.318,37484.6,82475.603,1.508,12.820700011551343,12.77424819991529,13.035539640368102,12.60005390628008
002886.SZ,20190614,22.24,22.24,20.82,21.1,22.08,-0.98,-4.4384,32239.68,69402.351,1.508,12.251665319009666,12.913603634823456,12.913603634823456,12.089083978283467
002886.SZ,20190617,21.0,21.3,20.55,20.81,21.1,-0.29,-1.3744,18261.96,38432.623,1.508,12.08327750182896,12.193600554464592,12.367794848099804,11.93230911401178
002886.SZ,20190618,21.0,21.35,20.63,20.91,20.81,0.1,0.4805,17656.63,37115.76,1.508,12.141342266374032,12.193600554464592,12.39682723037234,11.978760925647835
002886.SZ,20190619,21.46,21.8,21.25,21.43,20.91,0.52,2.4868,32166.0,69352.491,1.508,12.443279042008394,12.460698471371916,12.65811867082515,12.33876246582727
002886.SZ,20190620,21.24,21.8,21.23,21.65,21.43,0.22,1.0266,26557.89,57214.631,1.508,12.571021524007543,12.33295598937276,12.65811867082515,12.327149512918254
002886.SZ,20190621,21.68,22.28,21.68,21.86,21.65,0.21,0.97,34359.56,75390.976,1.508,12.692957529552192,12.588440953371068,12.936829540641485,12.588440953371068
002886.SZ,20190624,21.96,21.98,21.12,21.39,21.86,-0.47,-2.15,24063.1,51753.254,1.508,12.420053136190369,12.751022294097265,12.762635247006274,12.263278271918676
002886.SZ,20190625,21.5,21.5,20.9,21.15,21.39,-0.24,-1.122,21092.0,44534.729,1.508,12.2806977012822,12.48392437718994,12.48392437718994,12.135535789919524
002886.SZ,20190626,20.94,21.7,20.9,21.66,21.15,0.51,2.4113,24162.0,51946.022,1.508,12.576828000462053,12.158761695737551,12.60005390628008,12.135535789919524
002886.SZ,20190627,21.62,22.16,21.47,21.79,21.66,0.13,0.6002,33783.06,73443.489,1.508,12.652312194370642,12.553602094644026,12.8671518231874,12.46650494782642
002886.SZ,20190628,22.1,22.15,21.56,21.6,21.79,-0.19,-0.872,28082.5,61201.759,1.508,12.541989141735012,12.83231296446036,12.861345346732891,12.518763235916982
002886.SZ,20190701,22.19,22.88,21.82,22.11,21.6,0.51,2.3611,49554.89,110023.692,1.508,12.838119440914864,12.884571252550924,13.2852181279119,12.669731623734164
002886.SZ,20190702,22.19,22.44,21.85,21.89,22.11,-0.22,-0.995,35478.5,78329.239,1.508,12.710376958915711,12.884571252550924,13.029733163913596,12.687151053097686
002886.SZ,20190703,21.67,21.79,21.21,21.33,21.89,-0.56,-2.5582,26634.76,57055.237,1.508,12.385214277463325,12.582634476916562,12.652312194370642,12.31553656000924
002886.SZ,20190704,21.32,21.48,20.94,21.34,21.33,0.01,0.0469,20258.5,43023.371,1.508,12.39102075391783,12.379407801008815,12.472311424280928,12.158761695737551
002886.SZ,20190705,21.36,21.55,21.18,21.2,21.34,-0.14,-0.656,13742.5,29343.199,1.508,12.309730083554731,12.402633706826842,12.512956759462476,12.29811713064572
002886.SZ,20190708,21.27,21.27,19.98,20.07,21.2,-1.13,-5.3302,23454.0,47838.276,1.508,11.653598244195448,12.35037541873628,12.35037541873628,11.601339956104884
002886.SZ,20190709,20.2,20.2,19.42,19.83,20.07,-0.24,-1.1958,19146.47,37819.453,1.508,11.51424280928728,11.729082438104038,11.729082438104038,11.2761772746525
002886.SZ,20190710,19.86,19.96,19.5,19.74,19.83,-0.09,-0.4539,11286.0,22276.525,1.508,11.461984521196715,11.5316622386508,11.589727003195872,11.32262908628855
002886.SZ,20190711,19.87,19.96,19.38,19.39,19.74,-0.35,-1.773,13702.36,26962.923,1.508,11.258757845288976,11.537468715105309,11.589727003195872,11.252951368834468
002886.SZ,20190712,19.71,19.8,19.44,19.74,19.39,0.35,1.8051,9440.0,18545.232,1.508,11.461984521196715,11.444565091833198,11.49682337992376,11.287790227561512
002886.SZ,20190715,19.7,19.95,19.32,19.88,19.74,0.14,0.7092,11476.5,22627.035,1.508,11.543275191559816,11.43875861537869,11.583920526741364,11.218112510107426
002886.SZ,20190716,19.81,20.45,19.77,20.1,19.88,0.22,1.1066,12871.83,25991.048,1.508,11.67101767355897,11.502629856378269,11.874244349466712,11.47940395056024
002886.SZ,20190717,20.29,20.53,19.98,20.53,20.1,0.43,2.1393,22328.0,45359.917,1.508,11.920696161102768,11.7813407261946,11.920696161102768,11.601339956104884
002886.SZ,20190718,20.57,20.57,19.91,19.91,20.53,-0.62,-3.02,13618.5,27460.748,1.508,11.560694620923336,11.943922066920797,11.943922066920797,11.560694620923336
002886.SZ,20190719,20.0,20.26,19.43,19.48,19.91,-0.43,-2.1597,16342.0,32285.111,1.508,11.311016133379535,11.6129529090139,11.763921296831082,11.281983751107004
002886.SZ,20190722,19.68,19.68,17.53,18.79,19.48,-0.69,-3.5421,16491.59,31052.765,1.508,10.91036925801856,11.427145662469677,11.427145662469677,10.178753224750682
002886.SZ,20190723,18.7,19.08,18.4,18.82,18.79,0.03,0.1597,11995.09,22589.235,1.508,10.92778868738208,10.858110969927996,11.07875707519926,10.683916676292789
002886.SZ,20190724,18.83,19.46,18.83,19.0,18.82,0.18,0.9564,17601.5,33768.667,1.508,11.032305263563204,10.933595163836586,11.299403180470524,10.933595163836586
002886.SZ,20190725,18.98,19.37,18.84,19.15,19.0,0.15,0.7895,12864.0,24668.734,1.508,11.119402410380808,11.02069231065419,11.247144892379962,10.939401640291091
002886.SZ,20190726,19.13,19.35,18.94,19.19,19.15,0.04,0.2089,12118.8,23284.882,1.508,11.142628316198836,11.107789457471794,11.235531939470947,10.997466404836164
002886.SZ,20190729,19.19,19.47,19.1,19.17,19.19,-0.02,-0.1042,10847.69,20882.232,1.508,11.131015363289825,11.142628316198836,11.305209656925031,11.090370028108277
002886.SZ,20190730,19.21,19.53,19.11,19.19,19.17,0.02,0.1043,15034.61,29009.265,1.508,11.142628316198836,11.154241269107851,11.340048515652072,11.09617650456278
002886.SZ,20190731,19.15,19.4,19.11,19.23,19.19,0.04,0.2084,9579.0,18440.111,1.508,11.165854222016865,11.119402410380808,11.264564321743482,11.09617650456278
002886.SZ,20190801,19.19,19.19,18.5,19.05,19.23,-0.18,-0.936,18644.61,35231.312,1.508,11.06133764583574,11.142628316198836,11.142628316198836,10.741981440837856
002886.SZ,20190802,18.6,18.86,18.31,18.5,19.05,-0.55,-2.8871,15586.9,28960.61,1.508,10.741981440837856,10.800046205382928,10.951014593200108,10.631658388202224
002886.SZ,20190805,18.62,19.18,18.36,18.66,18.5,0.16,0.8649,20463.87,38621.307,1.508,10.834885064109969,10.811659158291942,11.136821839744329,10.660690770474758
002886.SZ,20190806,18.42,18.47,17.31,17.96,18.66,-0.7,-3.7513,16614.0,29779.362,1.508,10.428431712294485,10.695529629201802,10.724562011474337,10.05101074275153
002886.SZ,20190807,18.11,18.7,18.11,18.28,17.96,0.32,1.7817,18304.0,33569.498,1.508,10.614238958838705,10.515528859112086,10.858110969927996,10.515528859112086
002886.SZ,20190808,18.16,18.33,17.9,18.0,18.28,-0.28,-1.5317,15922.5,28838.385,1.508,10.45165761811251,10.54456124138462,10.643271341111236,10.39359285356744
002886.SZ,20190809,18.18,18.38,17.55,17.56,18.0,-0.44,-2.4444,13879.87,24821.807,1.508,10.196172654114202,10.556174194293634,10.672303723383772,10.190366177659698
002886.SZ,20190812,17.7,17.89,17.4,17.84,17.56,0.28,1.5945,14367.93,25333.84,1.508,10.358753994840397,10.2774633244773,10.387786377112931,10.10326903084209
002886.SZ,20190813,17.64,18.07,17.63,17.88,17.84,0.04,0.2242,14469.88,25913.247,1.508,10.381979900658424,10.24262446575026,10.492302953294056,10.236817989295751
002886.SZ,20190814,18.17,18.93,18.05,18.5,17.88,0.62,3.4676,30618.31,57004.613,1.508,10.741981440837856,10.550367717839128,10.991659928381656,10.480690000385044
002886.SZ,20190815,17.7,18.35,17.52,18.35,18.5,-0.15,-0.8108,19942.58,35839.47,1.508,10.654884294020253,10.2774633244773,10.654884294020253,10.172946748296177
002886.SZ,20190816,18.35,20.19,18.21,20.19,18.35,1.84,10.0272,23771.03,46899.683,1.508,11.723275961649533,10.654884294020253,11.723275961649533,10.573593623657157
002886.SZ,20190819,22.21,22.21,22.21,22.21,20.19,2.02,10.005,19571.98,43469.367,1.508,12.896184205459935,12.896184205459935,12.896184205459935,12.896184205459935
002886.SZ,20190820,24.43,24.43,24.43,24.43,22.21,2.22,9.9955,13258.0,32389.294,1.508,14.18522197836048,14.18522197836048,14.18522197836048,14.18522197836048
002886.SZ,20190821,24.63,26.87,24.63,26.87,24.43,2.44,9.9877,252731.09,659304.213,1.508,15.602002233260176,14.301351507450615,15.602002233260176,14.301351507450615
002886.SZ,20190822,26.87,26.87,24.2,25.27,26.87,-1.6,-5.9546,242324.66,618309.536,1.508,14.672966000539065,15.602002233260176,15.602002233260176,14.051673019906818
002886.SZ,20190823,24.49,24.68,22.9,23.04,25.27,-2.23,-8.8247,172997.17,410370.975,1.508,13.378121751184011,14.22006083708752,14.33038388972315,13.296831080820915
002886.SZ,20190826,21.9,23.3,21.9,22.7,23.04,-0.34,-1.4757,109915.8,247163.716,1.508,13.180701551730776,12.71618343537022,13.529090139001193,12.71618343537022
002886.SZ,20190827,22.42,23.39,22.42,23.06,22.7,0.36,1.5859,103259.26,236581.068,1.508,13.389734704093025,13.018120211004582,13.581348427091756,13.018120211004582
002886.SZ,20190828,22.71,22.98,22.03,22.04,23.06,-1.02,-4.4232,84693.89,188985.657,1.508,12.797474105733317,13.186508028185283,13.34328289245697,12.79166762927881
002886.SZ,20190829,21.81,22.38,21.58,22.02,22.04,-0.02,-0.0907,64696.12,142470.405,1.508,12.7858611528243,12.663925147279656,12.994894305186554,12.530376188825995
002886.SZ,20190830,22.22,22.38,20.8,20.98,22.02,-1.04,-4.723,81756.49,175196.039,1.508,12.18198760155558,12.90199068191444,12.994894305186554,12.077471025374455
002886.SZ,20190902,21.11,21.49,21.01,21.45,20.98,0.47,2.2402,54719.45,116672.583,1.508,12.454891994917409,12.257471795464172,12.478117900735434,12.199407030919104
002886.SZ,20190903,21.3,22.49,21.23,22.31,21.45,0.86,4.0093,91344.83,201006.796,1.508,12.954248970005004,12.367794848099804,13.058765546186129,12.327149512918254
002886.SZ,20190904,22.1,22.19,21.75,22.1,22.31,-0.21,-0.9413,61539.84,135042.38,1.508,12.83231296446036,12.83231296446036,12.884571252550924,12.629086288552616
002886.SZ,20190905,22.35,23.46,22.12,22.67,22.1,0.57,2.5792,127185.23,291119.013,1.508,13.163282122367256,12.977474875823033,13.621993762273304,12.843925917369372
002886.SZ,20190906,22.49,23.41,22.2,23.27,22.67,0.6,2.6467,99852.62,229620.258,1.508,13.511670709637672,13.058765546186129,13.592961380000771,12.89037772900543
002886.SZ,20190909,23.51,23.7,22.82,23.65,23.27,0.38,1.633,103109.06,239235.026,1.508,13.732316814908936,13.651026144545838,13.761349197181469,13.250379269184858
002886.SZ,20190910,23.36,23.61,22.94,23.0,23.65,-0.65,-2.7484,66141.37,152938.721,1.508,13.354895845365984,13.563928997728237,13.709090909090907,13.320056986638944
002886.SZ,20190911,22.9,22.99,22.21,22.21,23.0,-0.79,-3.4348,56074.77,126639.151,1.508,12.896184205459935,13.296831080820915,13.349089368911477,12.896184205459935
002886.SZ,20190912,22.22,24.43,22.22,24.43,22.21,2.22,9.9955,64142.67,153365.074,1.508,14.18522197836048,12.90199068191444,14.18522197836048,12.90199068191444
002886.SZ,20190916,25.77,26.0,24.43,24.85,24.43,0.42,1.7192,175468.2,445371.213,1.508,14.429093989449772,14.96328982326441,15.096838781718068,14.18522197836048
002886.SZ,20190917,24.97,25.16,23.8,23.9,24.85,-0.95,-3.8229,97829.51,238374.034,1.508,13.877478726271608,14.498771706903852,14.609094759539484,13.81941396172654
002886.SZ,20190918,24.58,25.3,24.32,24.71,23.9,0.81,3.3891,107656.54,267106.206,1.508,14.347803319086674,14.272319125178084,14.690385429902582,14.1213507373609
002886.SZ,20190919,24.28,24.98,23.88,24.34,24.71,-0.37,-1.4974,72773.02,177128.005,1.508,14.132963690269916,14.098124831542874,14.50457818335836,13.865865773362597
002886.SZ,20190920,24.52,24.66,23.68,23.74,24.34,-0.6,-2.4651,57071.71,137435.79,1.508,13.7845751029995,14.23748026645104,14.318770936814138,13.749736244272457
002886.SZ,20190923,24.03,24.4,23.42,24.4,23.74,0.66,2.7801,47908.1,114829.685,1.508,14.167802548996958,13.9529629201802,14.167802548996958,13.598767856455275
002886.SZ,20190924,23.92,25.25,23.92,24.72,24.4,0.32,1.3115,70896.9,175255.608,1.508,14.35360979554118,13.889091679180623,14.661353047630048,13.889091679180623
002886.SZ,20190925,25.32,27.19,24.51,24.64,24.72,-0.08,-0.3236,132909.94,340751.02,1.508,14.307157983905125,14.701998382811595,15.787809479804398,14.231673789996536
002886.SZ,20190926,24.66,24.93,23.1,23.38,24.64,-1.26,-5.1136,82012.31,196445.676,1.508,13.575541950637248,14.318770936814138,14.475545801085826,13.412960609911057
002886.SZ,20190927,23.07,24.18,22.3,23.66,23.38,0.28,1.1976,54697.42,128958.596,1.508,13.738123291363442,13.395541180547534,14.040060066997803,12.948442493550498
002886.SZ,20190930,24.0,26.03,23.66,25.34,23.66,1.68,7.1006,119137.4,299688.703,1.508,14.713611335720609,13.93554349081668,15.114258211081593,13.738123291363442
002886.SZ,20191008,25.35,25.95,24.85,25.19,25.34,-0.15,-0.5919,97233.4,246973.317,1.508,14.626514188903004,14.719417812175118,15.067806399445534,14.429093989449772
002886.SZ,20191009,24.59,27.71,24.2,26.84,25.19,1.65,6.5502,129482.35,337871.017,1.508,15.584582803896652,14.278125601632588,16.089746255438758,14.051673019906818
002886.SZ,20191010,26.66,27.64,26.33,27.51,26.84,0.67,2.4963,122413.62,330576.066,1.508,15.97361672634862,15.480066227715527,16.04910092025721,15.288452504716796
002886.SZ,20191011,27.0,27.2,25.8,25.92,27.51,-1.59,-5.7797,102524.44,270407.022,1.508,15.050386970082014,15.677486427168764,15.793615956258904,14.980709252627928
002886.SZ,20191014,25.9,28.51,25.79,28.51,25.92,2.59,9.9923,118988.77,331978.577,1.508,16.554264371799313,15.038774017172996,16.554264371799313,14.974902776173424
002886.SZ,20191015,28.46,28.46,26.06,26.73,28.51,-1.78,-6.2434,121704.13,328288.325,1.508,15.52071156289708,16.52523198952678,16.52523198952678,15.13167764044511
002886.SZ,20191016,26.59,27.38,25.9,26.99,26.73,0.26,0.9727,81074.85,215564.606,1.508,15.671679950714257,15.43942089253398,15.898132532440028,15.038774017172996
002886.SZ,20191017,26.52,26.74,25.38,25.84,26.99,-1.15,-4.2608,64878.34,168839.709,1.508,15.00393515844596,15.39877555735243,15.526518039351584,14.73683724153864
002886.SZ,20191018,25.88,26.36,25.03,25.05,25.84,-0.79,-3.0573,48984.31,125560.993,1.508,14.545223518539911,15.027161064263986,15.30587193408032,14.533610565630896
002886.SZ,20191021,24.58,25.06,23.21,24.61,25.05,-0.44,-1.7565,41119.0,100091.563,1.508,14.289738554541604,14.272319125178084,14.551029994994414,13.476831850910632
002886.SZ,20191022,24.56,24.9,24.01,24.63,24.61,0.02,0.0813,35982.37,88125.93,1.508,14.301351507450615,14.260706172269067,14.458126371722305,13.941349967271188
002886.SZ,20191023,24.51,25.5,24.21,25.06,24.63,0.43,1.7458,48074.0,119986.762,1.508,14.551029994994414,14.231673789996536,14.806514958992722,14.057479496361324
002886.SZ,20191024,24.85,26.03,24.4,25.64,25.06,0.58,2.3144,46748.73,117155.576,1.508,14.88780562935582,14.429093989449772,15.114258211081593,14.167802548996958
002886.SZ,20191025,25.16,25.44,24.3,24.53,25.64,-1.11,-4.3292,58112.5,144016.126,1.508,14.24328674290555,14.609094759539484,14.77167610026568,14.10973778445189
002886.SZ,20191028,23.97,25.12,23.61,24.91,24.53,0.38,1.5491,51098.39,125319.699,1.508,14.463932848176812,13.918124061453158,14.585868853721458,13.709090909090907
002886.SZ,20191029,24.68,24.89,23.7,23.8,24.91,-1.11,-4.456,47624.32,115082.484,1.508,13.81941396172654,14.33038388972315,14.4523198952678,13.761349197181469
002886.SZ,20191030,23.7,23.88,23.25,23.44,23.8,-0.36,-1.5126,20862.76,49012.537,1.508,13.61038080936429,13.761349197181469,13.865865773362597,13.500057756728658
002886.SZ,20191031,23.5,23.85,23.2,23.22,23.44,-0.22,-0.9386,21221.5,49793.517,1.508,13.482638327365136,13.645219668091332,13.848446343999075,13.471025374456122
002886.SZ,20191101,23.22,23.89,23.08,23.6,23.22,0.38,1.6365,23312.5,54878.138,1.508,13.7032844326364,13.482638327365136,13.871672249817102,13.40134765700204
002886.SZ,20191104,23.79,23.83,23.38,23.45,23.6,-0.15,-0.6356,19998.5,47059.96,1.508,13.616187285818796,13.813607485272032,13.83683339109006,13.575541950637248
002886.SZ,20191105,23.52,23.52,22.9,23.32,23.45,-0.13,-0.5544,23273.5,54035.351,1.508,13.540703091910208,13.656832621000344,13.656832621000344,13.296831080820915
002886.SZ,20191106,23.26,23.3,22.59,22.64,23.32,-0.68,-2.916,23137.16,52797.402,1.508,13.145862693003734,13.505864233183166,13.529090139001193,13.1168303107312
002886.SZ,20191107,22.78,23.16,22.66,23.07,22.64,0.43,1.8993,19033.5,43760.38,1.508,13.395541180547534,13.227153363366831,13.447799468638095,13.157475645912749
002886.SZ,20191108,23.19,23.55,23.06,23.09,23.07,0.02,0.0867,21260.89,49465.847,1.508,13.407154133456546,13.465218898001616,13.674252050363869,13.389734704093025
002886.SZ,20191111,23.0,24.49,22.64,23.66,23.09,0.57,2.4686,34636.5,81926.663,1.508,13.738123291363442,13.354895845365984,14.22006083708752,13.145862693003734
002886.SZ,20191112,24.0,24.88,24.0,24.27,23.66,0.61,2.5782,53537.0,130424.87,1.508,14.092318355088366,13.93554349081668,14.44651341881329,13.93554349081668
002886.SZ,20191113,23.73,24.39,23.5,24.33,24.27,0.06,0.2472,30099.66,71966.724,1.508,14.127157213815408,13.778768626544991,14.161996072542452,13.645219668091332
002886.SZ,20191114,24.3,24.3,23.7,23.98,24.33,-0.35,-1.4386,27779.5,66677.704,1.508,13.923930537907664,14.10973778445189,14.10973778445189,13.761349197181469
002886.SZ,20191115,23.76,23.98,22.84,22.84,23.98,-1.14,-4.754,32481.0,75233.933,1.508,13.261992222093872,13.796188055908512,13.923930537907664,13.261992222093872
002886.SZ,20191118,22.78,23.1,22.38,22.7,22.84,-0.14,-0.613,16868.5,38290.153,1.508,13.180701551730776,13.227153363366831,13.412960609911057,12.994894305186554
002886.SZ,20191119,22.7,23.68,22.67,23.55,22.7,0.85,3.7445,25906.5,60100.429,1.508,13.674252050363869,13.180701551730776,13.749736244272457,13.163282122367256
002886.SZ,20191120,23.55,24.65,23.38,23.9,23.55,0.35,1.4862,37547.5,90040.553,1.508,13.877478726271608,13.674252050363869,14.31296446035963,13.575541950637248
002886.SZ,20191121,23.9,25.12,23.9,24.34,23.9,0.44,1.841,46243.5,113426.84,1.508,14.132963690269916,13.877478726271608,14.585868853721458,13.877478726271608
002886.SZ,20191122,24.21,24.5,23.5,24.02,24.34,-0.32,-1.3147,38982.5,93685.143,1.508,13.947156443725694,14.057479496361324,14.225867313542023,13.645219668091332
002886.SZ,20191125,23.5,23.92,22.9,22.93,24.02,-1.09,-4.5379,24824.84,57602.599,1.508,13.314250510184436,13.645219668091332,13.889091679180623,13.296831080820915
002886.SZ,20191126,22.79,23.29,22.79,23.25,22.93,0.32,1.3956,14298.34,33088.767,1.508,13.500057756728658,13.23295983982134,13.523283662546683,13.23295983982134
002886.SZ,20191127,23.15,23.5,22.93,23.19,23.25,-0.06,-0.2581,12959.02,30182.933,1.508,13.465218898001616,13.441992992183588,13.645219668091332,13.314250510184436
002886.SZ,20191128,22.97,23.39,22.94,23.25,23.19,0.06,0.2587,12951.5,29970.558,1.508,13.500057756728658,13.337476416002463,13.581348427091756,13.320056986638944
002886.SZ,20191129,23.25,23.43,22.95,23.15,23.25,-0.1,-0.4301,15035.0,34820.33,1.508,13.441992992183588,13.500057756728658,13.604574332909785,13.325863463093448
002886.SZ,20191202,23.2,24.45,23.0,24.1,23.15,0.95,4.1037,33648.46,80114.343,1.508,13.99360825536175,13.471025374456122,14.19683493126949,13.354895845365984
