ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002254.SZ,20180928,11.31,11.37,11.07,11.28,11.35,-0.07,-0.6167,49227.81,55140.602,5.655,9.915809109280271,9.942180942017725,9.994924607492615,9.73120628011814
002254.SZ,20181008,11.18,11.26,11.0,11.08,11.28,-0.2,-1.773,33302.31,37136.26,5.655,9.739996891030623,9.82790300015545,9.89822788745531,9.669672003730764
002254.SZ,20181009,11.07,11.12,11.02,11.07,11.08,-0.01,-0.0903,23490.23,26007.12,5.655,9.73120628011814,9.73120628011814,9.775159334680554,9.687253225555729
002254.SZ,20181010,11.05,11.18,11.01,11.15,11.07,0.08,0.7227,30271.85,33692.249,5.655,9.801531167418002,9.713625058293175,9.82790300015545,9.678462614643246
002254.SZ,20181011,10.99,11.08,10.28,10.75,11.15,-0.4,-3.5874,51239.91,54447.879,5.655,9.449906730918702,9.66088139281828,9.739996891030623,9.036748018032023
002254.SZ,20181012,10.89,10.94,10.42,10.84,10.75,0.09,0.8372,44593.46,47524.014,5.655,9.529022229131044,9.572975283693456,9.616928338255867,9.159816570806775
002254.SZ,20181015,10.75,10.91,10.67,10.73,10.84,-0.11,-1.0148,31897.0,34376.81,5.655,9.432325509093737,9.449906730918702,9.59055650551842,9.37958184361884
002254.SZ,20181016,10.71,10.82,10.54,10.54,10.73,-0.19,-1.7707,27065.0,28965.163,5.655,9.265303901756567,9.414744287268771,9.51144100730608,9.265303901756567
002254.SZ,20181017,10.64,10.74,10.47,10.56,10.54,0.02,0.1898,36137.7,38189.858,5.655,9.282885123581536,9.353210010881394,9.44111612000622,9.203769625369192
002254.SZ,20181018,10.56,10.58,10.3,10.48,10.56,-0.08,-0.7576,29741.51,30995.586,5.655,9.212560236281671,9.282885123581536,9.300466345406498,9.054329239856989
002254.SZ,20181019,10.47,10.55,10.29,10.49,10.48,0.01,0.0954,51796.05,53841.386,5.655,9.221350847194156,9.203769625369192,9.274094512669052,9.045538628944504
002254.SZ,20181022,10.55,11.16,10.49,10.98,10.49,0.49,4.6711,72162.73,78190.07,5.655,9.652090781905798,9.274094512669052,9.810321778330485,9.221350847194156
002254.SZ,20181023,10.98,11.04,10.84,10.87,10.98,-0.11,-1.0018,29181.8,31872.121,5.655,9.55539406186849,9.652090781905798,9.704834447380692,9.529022229131044
002254.SZ,20181024,10.9,11.07,10.78,10.91,10.87,0.04,0.368,43325.55,47260.342,5.655,9.59055650551842,9.58176589460594,9.73120628011814,9.476278563656148
002254.SZ,20181025,10.67,10.92,10.53,10.8,10.91,-0.11,-1.0082,42030.87,45278.211,5.655,9.493859785481114,9.37958184361884,9.599347116430904,9.256513290844088
002254.SZ,20181026,10.85,11.2,10.85,11.18,10.8,0.38,3.5185,69367.5,76842.153,5.655,9.82790300015545,9.537812840043523,9.845484221980414,9.537812840043523
002254.SZ,20181029,11.18,11.18,10.75,10.77,11.18,-0.41,-3.6673,45197.25,49238.954,5.655,9.467487952743666,9.82790300015545,9.82790300015545,9.449906730918702
002254.SZ,20181030,10.79,10.98,10.33,10.78,10.77,0.01,0.0929,61312.92,65120.039,5.655,9.476278563656148,9.48506917456863,9.652090781905798,9.080701072594437
002254.SZ,20181031,10.69,10.78,10.53,10.55,10.78,-0.23,-2.1336,49411.87,52452.759,5.655,9.274094512669052,9.397163065443806,9.476278563656148,9.256513290844088
002254.SZ,20181101,10.58,10.69,10.52,10.57,10.55,0.02,0.1896,41809.25,44219.615,5.655,9.291675734494016,9.300466345406498,9.397163065443806,9.247722679931602
002254.SZ,20181102,10.62,10.68,10.55,10.64,10.57,0.07,0.6623,44692.01,47426.337,5.655,9.353210010881394,9.335628789056427,9.388372454531323,9.274094512669052
002254.SZ,20181105,10.66,10.74,10.54,10.67,10.64,0.03,0.282,55081.0,58634.678,5.655,9.37958184361884,9.37079123270636,9.44111612000622,9.265303901756567
002254.SZ,20181106,10.63,10.67,10.43,10.5,10.67,-0.17,-1.5933,46037.12,48355.207,5.655,9.23014145810664,9.344419399968912,9.37958184361884,9.16860718171926
002254.SZ,20181107,10.54,10.62,10.46,10.55,10.5,0.05,0.4762,30499.44,32142.631,5.655,9.274094512669052,9.265303901756567,9.335628789056427,9.19497901445671
002254.SZ,20181108,10.55,10.62,10.47,10.49,10.55,-0.06,-0.5687,33309.05,35088.378,5.655,9.221350847194156,9.274094512669052,9.335628789056427,9.203769625369192
002254.SZ,20181109,10.49,10.53,10.42,10.51,10.49,0.02,0.1907,36129.19,37813.425,5.655,9.23893206901912,9.221350847194156,9.256513290844088,9.159816570806775
002254.SZ,20181112,10.5,10.77,10.46,10.67,10.51,0.16,1.5224,74939.54,79208.31,5.655,9.37958184361884,9.23014145810664,9.467487952743666,9.19497901445671
002254.SZ,20181113,10.6,10.82,10.56,10.76,10.67,0.09,0.8435,78811.82,84546.373,5.655,9.458697341831185,9.318047567231464,9.51144100730608,9.282885123581536
002254.SZ,20181114,10.78,10.79,10.61,10.61,10.76,-0.15,-1.3941,48111.97,51319.766,5.655,9.326838178143946,9.476278563656148,9.48506917456863,9.326838178143946
002254.SZ,20181115,10.65,10.87,10.59,10.78,10.61,0.17,1.6023,68312.33,73251.673,5.655,9.476278563656148,9.362000621793875,9.55539406186849,9.30925695631898
002254.SZ,20181116,10.79,10.97,10.74,10.88,10.78,0.1,0.9276,76377.17,82932.98,5.655,9.564184672780977,9.48506917456863,9.643300170993315,9.44111612000622
002254.SZ,20181119,10.91,10.91,10.78,10.85,10.88,-0.03,-0.2757,39679.16,42997.333,5.655,9.537812840043523,9.59055650551842,9.59055650551842,9.476278563656148
002254.SZ,20181120,10.8,10.86,10.61,10.62,10.85,-0.23,-2.1198,40551.0,43467.15,5.655,9.335628789056427,9.493859785481114,9.546603450956008,9.326838178143946
002254.SZ,20181121,10.59,10.85,10.52,10.76,10.62,0.14,1.3183,48805.6,52146.513,5.655,9.458697341831185,9.30925695631898,9.537812840043523,9.247722679931602
002254.SZ,20181122,10.76,10.82,10.67,10.73,10.76,-0.03,-0.2788,31794.6,34136.054,5.655,9.432325509093737,9.458697341831185,9.51144100730608,9.37958184361884
002254.SZ,20181123,10.74,10.75,10.45,10.59,10.73,-0.14,-1.3048,44355.0,46881.385,5.655,9.30925695631898,9.44111612000622,9.449906730918702,9.186188403544223
002254.SZ,20181126,10.6,10.85,10.47,10.72,10.59,0.13,1.2276,70360.82,74897.51,5.655,9.423534898181254,9.318047567231464,9.537812840043523,9.203769625369192
002254.SZ,20181127,10.72,10.81,10.63,10.73,10.72,0.01,0.0933,46874.73,50221.613,5.655,9.432325509093737,9.423534898181254,9.502650396393596,9.344419399968912
002254.SZ,20181128,10.72,10.76,10.59,10.66,10.73,-0.07,-0.6524,50896.87,54262.461,5.655,9.37079123270636,9.423534898181254,9.458697341831185,9.30925695631898
002254.SZ,20181129,10.66,10.7,10.53,10.6,10.66,-0.06,-0.5629,36577.07,38746.135,5.655,9.318047567231464,9.37079123270636,9.405953676356289,9.256513290844088
002254.SZ,20181130,10.6,10.65,10.46,10.62,10.6,0.02,0.1887,42417.19,44732.399,5.655,9.335628789056427,9.318047567231464,9.362000621793875,9.19497901445671
002254.SZ,20181203,10.8,10.85,10.65,10.73,10.62,0.11,1.0358,68496.15,73561.665,5.655,9.432325509093737,9.493859785481114,9.537812840043523,9.362000621793875
002254.SZ,20181204,10.75,10.78,10.66,10.66,10.73,-0.07,-0.6524,50453.77,54063.356,5.655,9.37079123270636,9.449906730918702,9.476278563656148,9.37079123270636
002254.SZ,20181205,10.55,10.72,10.5,10.7,10.66,0.04,0.3752,49471.96,52471.549,5.655,9.405953676356289,9.274094512669052,9.423534898181254,9.23014145810664
002254.SZ,20181206,10.64,10.76,10.58,10.69,10.7,-0.01,-0.0935,47802.9,51049.817,5.655,9.397163065443806,9.353210010881394,9.458697341831185,9.300466345406498
002254.SZ,20181207,10.64,10.73,10.6,10.66,10.69,-0.03,-0.2806,31775.0,33820.791,5.655,9.37079123270636,9.353210010881394,9.432325509093737,9.318047567231464
002254.SZ,20181210,10.65,10.7,10.57,10.62,10.66,-0.04,-0.3752,27323.0,29051.315,5.655,9.335628789056427,9.362000621793875,9.405953676356289,9.291675734494016
002254.SZ,20181211,10.61,10.65,10.56,10.62,10.62,0.0,0.0,12840.0,13615.976,5.655,9.335628789056427,9.326838178143946,9.362000621793875,9.282885123581536
002254.SZ,20181212,10.62,10.66,10.59,10.62,10.62,0.0,0.0,16585.65,17606.063,5.655,9.335628789056427,9.335628789056427,9.37079123270636,9.30925695631898
002254.SZ,20181213,10.62,10.7,10.58,10.64,10.62,0.02,0.1883,29125.19,30991.028,5.655,9.353210010881394,9.335628789056427,9.405953676356289,9.300466345406498
002254.SZ,20181214,10.62,10.66,10.52,10.58,10.64,-0.06,-0.5639,35195.0,37245.809,5.655,9.300466345406498,9.335628789056427,9.37079123270636,9.247722679931602
002254.SZ,20181217,10.58,10.59,10.46,10.52,10.58,-0.06,-0.5671,30203.0,31751.138,5.655,9.247722679931602,9.300466345406498,9.30925695631898,9.19497901445671
002254.SZ,20181218,10.49,10.64,10.43,10.53,10.52,0.01,0.0951,36464.13,38426.08,5.655,9.256513290844088,9.221350847194156,9.353210010881394,9.16860718171926
002254.SZ,20181219,10.54,10.56,10.4,10.48,10.53,-0.05,-0.4748,26643.87,27882.149,5.655,9.212560236281671,9.265303901756567,9.282885123581536,9.142235348981814
002254.SZ,20181220,10.48,10.5,10.41,10.48,10.48,0.0,0.0,23126.0,24171.914,5.655,9.212560236281671,9.212560236281671,9.23014145810664,9.151025959894296
002254.SZ,20181221,10.46,10.71,10.39,10.63,10.48,0.15,1.4313,46340.03,48977.198,5.655,9.344419399968912,9.19497901445671,9.414744287268771,9.13344473806933
002254.SZ,20181224,10.7,10.79,10.61,10.72,10.63,0.09,0.8467,37621.9,40269.666,5.655,9.423534898181254,9.405953676356289,9.48506917456863,9.326838178143946
002254.SZ,20181225,10.65,10.76,10.55,10.74,10.72,0.02,0.1866,28753.91,30620.691,5.655,9.44111612000622,9.362000621793875,9.458697341831185,9.274094512669052
002254.SZ,20181226,10.74,10.82,10.7,10.75,10.74,0.01,0.0931,31645.56,34013.353,5.655,9.449906730918702,9.44111612000622,9.51144100730608,9.405953676356289
002254.SZ,20181227,10.73,10.86,10.64,10.73,10.75,-0.02,-0.186,41325.67,44377.691,5.655,9.432325509093737,9.432325509093737,9.546603450956008,9.353210010881394
002254.SZ,20181228,10.68,10.84,10.68,10.84,10.73,0.11,1.0252,48757.25,52513.89,5.655,9.529022229131044,9.388372454531323,9.529022229131044,9.388372454531323
002254.SZ,20190102,10.95,10.95,10.71,10.76,10.84,-0.08,-0.738,40166.29,43386.233,5.655,9.458697341831185,9.62571894916835,9.62571894916835,9.414744287268771
002254.SZ,20190103,10.73,10.92,10.71,10.81,10.76,0.05,0.4647,39265.76,42382.855,5.655,9.502650396393596,9.432325509093737,9.599347116430904,9.414744287268771
002254.SZ,20190104,10.74,10.85,10.72,10.84,10.81,0.03,0.2775,45658.71,49289.382,5.655,9.529022229131044,9.44111612000622,9.537812840043523,9.423534898181254
002254.SZ,20190107,10.85,10.92,10.79,10.88,10.84,0.04,0.369,49998.04,54223.176,5.655,9.564184672780977,9.537812840043523,9.599347116430904,9.48506917456863
002254.SZ,20190108,10.89,10.94,10.79,10.91,10.88,0.03,0.2757,48613.08,52783.34,5.655,9.59055650551842,9.572975283693456,9.616928338255867,9.48506917456863
002254.SZ,20190109,10.88,11.05,10.8,10.8,10.91,-0.11,-1.0082,55337.5,60361.796,5.655,9.493859785481114,9.564184672780977,9.713625058293175,9.493859785481114
002254.SZ,20190110,10.78,10.83,10.69,10.77,10.8,-0.03,-0.2778,49071.87,52780.696,5.655,9.467487952743666,9.476278563656148,9.520231618218562,9.397163065443806
002254.SZ,20190111,10.75,10.79,10.7,10.77,10.77,0.0,0.0,27953.84,30038.996,5.655,9.467487952743666,9.449906730918702,9.48506917456863,9.405953676356289
002254.SZ,20190114,10.75,10.85,10.66,10.75,10.77,-0.02,-0.1857,30376.82,32560.054,5.655,9.449906730918702,9.449906730918702,9.537812840043523,9.37079123270636
002254.SZ,20190115,10.68,10.79,10.66,10.7,10.75,-0.05,-0.4651,34384.13,36877.964,5.655,9.405953676356289,9.388372454531323,9.48506917456863,9.37079123270636
002254.SZ,20190116,10.72,10.89,10.7,10.85,10.7,0.15,1.4019,53004.05,57308.444,5.655,9.537812840043523,9.423534898181254,9.572975283693456,9.405953676356289
002254.SZ,20190117,10.81,10.9,10.73,10.86,10.85,0.01,0.0922,49471.77,53486.852,5.655,9.546603450956008,9.502650396393596,9.58176589460594,9.432325509093737
002254.SZ,20190118,10.83,10.9,10.74,10.74,10.86,-0.12,-1.105,42554.15,45950.354,5.655,9.44111612000622,9.520231618218562,9.58176589460594,9.44111612000622
002254.SZ,20190121,10.74,10.8,10.62,10.75,10.74,0.01,0.0931,28811.17,30861.274,5.655,9.449906730918702,9.44111612000622,9.493859785481114,9.335628789056427
002254.SZ,20190122,10.72,10.75,10.64,10.69,10.75,-0.06,-0.5581,21190.07,22622.438,5.655,9.397163065443806,9.423534898181254,9.449906730918702,9.353210010881394
002254.SZ,20190123,10.68,10.74,10.64,10.72,10.69,0.03,0.2806,21425.14,22914.928,5.655,9.423534898181254,9.388372454531323,9.44111612000622,9.353210010881394
002254.SZ,20190124,10.71,10.77,10.67,10.69,10.72,-0.03,-0.2799,32378.98,34725.447,5.655,9.397163065443806,9.414744287268771,9.467487952743666,9.37958184361884
002254.SZ,20190125,10.71,10.75,10.63,10.7,10.69,0.01,0.0935,30004.34,32092.97,5.655,9.405953676356289,9.414744287268771,9.449906730918702,9.344419399968912
002254.SZ,20190128,10.74,10.76,10.64,10.69,10.7,-0.01,-0.0935,26667.0,28509.404,5.655,9.397163065443806,9.44111612000622,9.458697341831185,9.353210010881394
002254.SZ,20190129,10.67,10.74,10.48,10.67,10.69,-0.02,-0.1871,53121.4,56401.27,5.655,9.37958184361884,9.37958184361884,9.44111612000622,9.212560236281671
002254.SZ,20190130,10.62,10.7,10.5,10.56,10.67,-0.11,-1.0309,33689.2,35704.076,5.655,9.282885123581536,9.335628789056427,9.405953676356289,9.23014145810664
002254.SZ,20190131,10.56,10.58,10.43,10.49,10.56,-0.07,-0.6629,33640.0,35344.819,5.655,9.221350847194156,9.282885123581536,9.300466345406498,9.16860718171926
002254.SZ,20190201,10.54,10.77,10.5,10.67,10.49,0.18,1.7159,27363.0,29128.286,5.655,9.37958184361884,9.265303901756567,9.467487952743666,9.23014145810664
002254.SZ,20190211,10.72,10.75,10.64,10.71,10.67,0.04,0.3749,35970.82,38514.314,5.655,9.414744287268771,9.423534898181254,9.449906730918702,9.353210010881394
002254.SZ,20190212,10.71,10.88,10.66,10.76,10.71,0.05,0.4669,41495.44,44693.815,5.655,9.458697341831185,9.414744287268771,9.564184672780977,9.37079123270636
002254.SZ,20190213,10.8,10.84,10.73,10.81,10.76,0.05,0.4647,55856.58,60272.606,5.655,9.502650396393596,9.493859785481114,9.529022229131044,9.432325509093737
002254.SZ,20190214,10.82,10.84,10.76,10.8,10.81,-0.01,-0.0925,32667.93,35268.75,5.655,9.493859785481114,9.51144100730608,9.529022229131044,9.458697341831185
002254.SZ,20190215,10.79,10.82,10.71,10.74,10.8,-0.06,-0.5556,29041.76,31248.007,5.655,9.44111612000622,9.48506917456863,9.51144100730608,9.414744287268771
002254.SZ,20190218,10.74,10.96,10.74,10.93,10.74,0.19,1.7691,84644.96,91933.369,5.655,9.608137727343388,9.44111612000622,9.634509560080836,9.44111612000622
002254.SZ,20190219,10.93,11.15,10.91,11.01,10.93,0.08,0.7319,96089.31,105684.633,5.655,9.678462614643246,9.608137727343388,9.801531167418002,9.59055650551842
002254.SZ,20190220,11.06,11.38,10.93,11.22,11.01,0.21,1.9074,104662.93,116652.552,5.655,9.86306544380538,9.72241566920566,10.0037152184051,9.608137727343388
002254.SZ,20190221,11.21,11.25,11.03,11.09,11.22,-0.13,-1.1586,84027.88,93400.43,5.655,9.748787501943108,9.854274832892898,9.889437276542829,9.696043836468212
002254.SZ,20190222,11.1,11.17,11.06,11.13,11.09,0.04,0.3607,72260.04,80226.034,5.655,9.783949945593038,9.757578112855589,9.819112389242967,9.72241566920566
002254.SZ,20190225,11.18,12.11,11.13,11.87,11.13,0.74,6.6487,208825.17,239991.581,5.655,10.43445515311674,9.82790300015545,10.645429815016325,9.783949945593038
002254.SZ,20190226,11.97,11.97,11.55,11.57,11.87,-0.3,-2.5274,122596.3,143535.61,5.655,10.170736825742267,10.522361262241567,10.522361262241567,10.153155603917302
002254.SZ,20190227,11.55,11.74,11.49,11.57,11.57,0.0,0.0,83373.86,96526.655,5.655,10.170736825742267,10.153155603917302,10.320177211254473,10.100411938442406
002254.SZ,20190228,11.57,11.68,11.38,11.43,11.57,-0.14,-1.21,70789.85,81423.529,5.655,10.047668272967512,10.170736825742267,10.267433545779571,10.0037152184051
002254.SZ,20190301,11.5,11.53,11.36,11.48,11.43,0.05,0.4374,42716.7,48830.35,5.655,10.091621327529923,10.109202549354888,10.135574382092337,9.986133996580133
002254.SZ,20190304,11.5,11.85,11.45,11.69,11.48,0.21,1.8293,112039.17,130713.488,5.655,10.276224156692056,10.109202549354888,10.41687393129178,10.065249494792477
002254.SZ,20190305,11.65,11.86,11.57,11.74,11.69,0.05,0.4277,100890.12,118110.022,5.655,10.320177211254473,10.241061713042129,10.425664542204258,10.170736825742267
002254.SZ,20190306,11.75,11.96,11.65,11.87,11.74,0.13,1.1073,133648.79,157407.235,5.655,10.43445515311674,10.328967822166954,10.513570651329086,10.241061713042129
002254.SZ,20190307,11.9,12.08,11.81,11.84,11.87,-0.03,-0.2527,123489.44,147116.101,5.655,10.408083320379296,10.46082698585419,10.619057982278877,10.381711487641848
002254.SZ,20190308,11.7,11.88,11.42,11.42,11.84,-0.42,-3.5473,98611.17,114819.455,5.655,10.038877662055029,10.285014767604538,10.443245764029228,10.038877662055029
002254.SZ,20190311,11.39,11.62,11.38,11.56,11.42,0.14,1.2259,80089.32,92272.353,5.655,10.161946214829785,10.012505829317584,10.21468988030468,10.0037152184051
002254.SZ,20190312,11.61,11.75,11.48,11.59,11.56,0.03,0.2595,103772.63,120084.676,5.655,10.18831804756723,10.205899269392196,10.328967822166954,10.091621327529923
002254.SZ,20190313,11.63,11.7,11.45,11.48,11.59,-0.11,-0.9491,79639.31,92127.945,5.655,10.091621327529923,10.223480491217162,10.285014767604538,10.065249494792477
002254.SZ,20190314,11.46,11.55,11.19,11.35,11.48,-0.13,-1.1324,76014.49,86011.593,5.655,9.977343385667652,10.07404010570496,10.153155603917302,9.83669361106793
002254.SZ,20190315,11.37,11.57,11.31,11.48,11.35,0.13,1.1454,82276.12,93939.472,5.655,10.091621327529923,9.994924607492615,10.170736825742267,9.942180942017725
002254.SZ,20190318,11.48,11.57,11.39,11.54,11.48,0.06,0.5226,86710.38,99585.789,5.655,10.14436499300482,10.091621327529923,10.170736825742267,10.012505829317584
002254.SZ,20190319,11.56,11.56,11.37,11.44,11.54,-0.1,-0.8666,56489.16,64680.744,5.655,10.056458883879994,10.161946214829785,10.161946214829785,9.994924607492615
002254.SZ,20190320,11.41,11.47,11.28,11.39,11.44,-0.05,-0.4371,63668.44,72344.13,5.655,10.012505829317584,10.030087051142546,10.082830716617442,9.915809109280271
002254.SZ,20190321,11.31,11.44,11.31,11.39,11.39,0.0,0.0,58414.79,66517.732,5.655,10.012505829317584,9.942180942017725,10.056458883879994,9.942180942017725
002254.SZ,20190322,11.4,11.42,11.26,11.34,11.39,-0.05,-0.439,46760.87,53028.133,5.655,9.96855277475517,10.021296440230063,10.038877662055029,9.89822788745531
002254.SZ,20190325,11.17,11.55,11.17,11.43,11.34,0.09,0.7937,95974.02,109450.94,5.655,10.047668272967512,9.819112389242967,10.153155603917302,9.819112389242967
002254.SZ,20190326,11.4,11.46,11.22,11.31,11.43,-0.12,-1.0499,54987.06,62225.98,5.655,9.942180942017725,10.021296440230063,10.07404010570496,9.86306544380538
002254.SZ,20190327,11.27,11.38,11.17,11.32,11.31,0.01,0.0884,46403.0,52321.017,5.655,9.950971552930204,9.907018498367792,10.0037152184051,9.819112389242967
002254.SZ,20190328,11.32,11.42,11.15,11.38,11.32,0.06,0.53,73854.33,83820.258,5.655,10.0037152184051,9.950971552930204,10.038877662055029,9.801531167418002
002254.SZ,20190329,11.33,11.48,11.28,11.44,11.38,0.06,0.5272,107358.47,122598.64,5.655,10.056458883879994,9.959762163842688,10.091621327529923,9.915809109280271
002254.SZ,20190401,11.45,11.85,11.43,11.74,11.44,0.3,2.6224,264304.98,307416.537,5.655,10.320177211254473,10.065249494792477,10.41687393129178,10.047668272967512
002254.SZ,20190402,12.17,12.17,11.75,11.96,11.74,0.22,1.8739,194819.43,232455.744,5.655,10.513570651329086,10.69817348049122,10.69817348049122,10.328967822166954
002254.SZ,20190403,11.95,12.25,11.87,12.18,11.96,0.22,1.8395,184996.38,223972.33,5.655,10.7069640914037,10.504780040416602,10.76849836779108,10.43445515311674
002254.SZ,20190404,12.28,12.6,12.22,12.28,12.18,0.1,0.821,149184.48,184282.176,5.655,10.794870200528525,10.794870200528525,11.076169749727963,10.74212653505363
002254.SZ,20190408,12.5,13.09,12.43,12.94,12.28,0.66,5.3746,265187.07,335723.843,5.655,11.375050520752373,10.98826364060314,11.50690968443961,10.926729364215763
002254.SZ,20190409,12.98,12.98,12.56,12.64,12.94,-0.3,-2.3184,124516.8,158062.588,5.655,11.111332193377896,11.410212964402303,11.410212964402303,11.041007306078036
002254.SZ,20190410,12.72,12.79,12.51,12.57,12.64,-0.07,-0.5538,102358.64,128885.865,5.655,11.04979791699052,11.181657080677756,11.243191357065133,10.997054251515625
002254.SZ,20190411,12.55,12.64,12.24,12.27,12.57,-0.3,-2.3866,76976.78,94980.316,5.655,10.786079589616042,11.032216695165554,11.111332193377896,10.759707756878596
002254.SZ,20190412,12.29,12.69,12.27,12.58,12.27,0.31,2.5265,115468.71,144240.332,5.655,11.058588527903,10.803660811441008,11.155285247940308,10.786079589616042
002254.SZ,20190415,12.6,12.77,12.28,12.29,12.58,-0.29,-2.3052,106492.35,133910.332,5.655,10.803660811441008,11.076169749727963,11.225610135240167,10.794870200528525
002254.SZ,20190416,12.28,12.74,12.08,12.5,12.29,0.21,1.7087,119930.38,148566.109,5.655,10.98826364060314,10.794870200528525,11.19923830250272,10.619057982278877
002254.SZ,20190417,12.48,12.59,12.3,12.35,12.5,-0.15,-1.2,88019.46,109174.477,5.655,10.856404476915904,10.970682418778177,11.067379138815484,10.812451422353492
002254.SZ,20190418,12.35,12.56,12.31,12.46,12.35,0.11,0.8907,82928.57,103375.954,5.655,10.953101196953211,10.856404476915904,11.041007306078036,10.821242033265971
002254.SZ,20190419,12.41,12.5,12.28,12.35,12.46,-0.11,-0.8828,57139.88,70658.759,5.655,10.856404476915904,10.909148142390798,10.98826364060314,10.794870200528525
002254.SZ,20190422,12.57,12.57,12.0,12.16,12.35,-0.19,-1.5385,102183.13,125103.548,5.655,10.689382869578736,11.04979791699052,11.04979791699052,10.548733094979015
002254.SZ,20190423,12.17,12.28,11.93,12.16,12.16,0.0,0.0,81601.35,98788.163,5.655,10.689382869578736,10.69817348049122,10.794870200528525,10.487198818591638
002254.SZ,20190424,12.09,12.2,11.88,11.93,12.16,-0.23,-1.8914,66091.42,79104.666,5.655,10.487198818591638,10.627848593191358,10.724545313228663,10.443245764029228
002254.SZ,20190425,11.82,11.91,11.47,11.53,11.93,-0.4,-3.3529,72328.94,84501.897,5.655,10.135574382092337,10.39050209855433,10.469617596766671,10.082830716617442
002254.SZ,20190426,11.55,11.59,11.32,11.36,11.53,-0.17,-1.4744,63449.09,72366.31,5.655,9.986133996580133,10.153155603917302,10.18831804756723,9.950971552930204
002254.SZ,20190429,11.42,11.5,11.24,11.3,11.36,-0.06,-0.5282,65523.97,74511.89,5.655,9.93339033110524,10.038877662055029,10.109202549354888,9.880646665630344
002254.SZ,20190430,11.32,11.41,11.23,11.38,11.3,0.08,0.708,52012.44,58894.874,5.655,10.0037152184051,9.950971552930204,10.030087051142546,9.871856054717862
002254.SZ,20190506,11.3,11.3,10.46,10.9,11.38,-0.48,-4.2179,86903.48,94390.571,5.655,9.58176589460594,9.93339033110524,9.93339033110524,9.19497901445671
002254.SZ,20190507,10.8,11.1,10.72,11.02,10.9,0.12,1.1009,79328.59,86168.536,5.655,9.687253225555729,9.493859785481114,9.757578112855589,9.423534898181254
002254.SZ,20190508,10.88,11.24,10.78,10.92,11.02,-0.1,-0.9074,69396.65,76206.389,5.655,9.599347116430904,9.564184672780977,9.880646665630344,9.476278563656148
002254.SZ,20190509,10.84,10.97,10.77,10.77,10.92,-0.15,-1.3736,57924.34,62855.552,5.655,9.467487952743666,9.529022229131044,9.643300170993315,9.467487952743666
002254.SZ,20190510,10.82,11.04,10.53,10.88,10.77,0.11,1.0214,87337.2,94797.284,5.655,9.564184672780977,9.51144100730608,9.704834447380692,9.256513290844088
002254.SZ,20190513,10.81,10.84,10.65,10.73,10.88,-0.15,-1.3787,34463.0,37058.159,5.655,9.432325509093737,9.502650396393596,9.529022229131044,9.362000621793875
002254.SZ,20190514,10.7,10.74,10.57,10.68,10.73,-0.05,-0.466,42150.17,44943.952,5.655,9.388372454531323,9.405953676356289,9.44111612000622,9.291675734494016
002254.SZ,20190515,10.71,10.84,10.61,10.77,10.68,0.09,0.8427,75596.03,80866.631,5.655,9.467487952743666,9.414744287268771,9.529022229131044,9.326838178143946
002254.SZ,20190516,10.75,10.92,10.67,10.85,10.77,0.08,0.7428,81917.02,88528.106,5.655,9.537812840043523,9.449906730918702,9.599347116430904,9.37958184361884
002254.SZ,20190517,10.82,10.88,10.57,10.66,10.85,-0.19,-1.7512,44169.0,47269.735,5.655,9.37079123270636,9.51144100730608,9.564184672780977,9.291675734494016
002254.SZ,20190520,10.66,10.96,10.62,10.87,10.66,0.21,1.97,85068.98,91881.949,5.655,9.55539406186849,9.37079123270636,9.634509560080836,9.335628789056427
002254.SZ,20190521,10.87,11.04,10.82,10.94,10.87,0.07,0.644,72488.0,79206.473,5.655,9.616928338255867,9.55539406186849,9.704834447380692,9.51144100730608
002254.SZ,20190522,10.89,10.96,10.71,10.8,10.94,-0.14,-1.2797,53867.42,58392.024,5.655,9.493859785481114,9.572975283693456,9.634509560080836,9.414744287268771
002254.SZ,20190523,10.7,10.78,10.6,10.62,10.8,-0.18,-1.6667,32318.1,34458.985,5.655,9.335628789056427,9.405953676356289,9.476278563656148,9.318047567231464
002254.SZ,20190524,10.59,10.72,10.56,10.6,10.62,-0.02,-0.1883,33225.69,35298.082,5.655,9.318047567231464,9.30925695631898,9.423534898181254,9.282885123581536
002254.SZ,20190527,10.63,10.7,10.55,10.65,10.6,0.05,0.4717,60945.1,64793.446,5.655,9.362000621793875,9.344419399968912,9.405953676356289,9.274094512669052
002254.SZ,20190528,10.65,10.69,10.59,10.63,10.65,-0.02,-0.1878,35707.88,38003.381,5.655,9.344419399968912,9.362000621793875,9.397163065443806,9.30925695631898
002254.SZ,20190529,10.64,10.66,10.56,10.56,10.63,-0.07,-0.6585,32223.72,34145.308,5.655,9.282885123581536,9.353210010881394,9.37079123270636,9.282885123581536
002254.SZ,20190530,10.59,10.78,10.49,10.67,10.56,0.11,1.0417,64491.15,68536.414,5.655,9.37958184361884,9.30925695631898,9.476278563656148,9.221350847194156
002254.SZ,20190531,10.65,10.72,10.59,10.59,10.67,-0.08,-0.7498,30105.08,32028.771,5.655,9.30925695631898,9.362000621793875,9.423534898181254,9.30925695631898
