ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001318.SZ,20230110,17.73,18.0,17.06,17.08,17.88,-0.8,-4.4743,112474.07,195849.291,1.0,16.400998655655844,17.025158440560784,17.284424812752064,16.38179373919723
001318.SZ,20230111,17.0,17.37,16.69,17.18,17.08,0.1,0.5855,79929.89,136513.89,1.0,16.497023237948913,16.32417898982139,16.67946994430574,16.026502784712886
001318.SZ,20230112,17.15,17.15,16.46,16.51,17.18,-0.67,-3.8999,89338.13,149298.92,1.0,15.853658536585366,16.46821586326099,16.46821586326099,15.805646245438831
001318.SZ,20230113,16.46,16.75,16.44,16.6,16.51,0.09,0.5451,46009.32,76404.323,1.0,15.940080660649128,15.805646245438831,16.084117534088726,15.78644132898022
001318.SZ,20230116,16.68,16.95,16.61,16.89,16.6,0.29,1.747,57412.42,96398.989,1.0,16.21855194929902,16.01690032648358,16.27616669867486,15.949683118878433
001318.SZ,20230117,16.86,16.88,16.33,16.4,16.89,-0.49,-2.9011,51689.84,85424.818,1.0,15.748031496062987,16.189744574611098,16.20894949106971,15.680814288457842
001318.SZ,20230118,16.38,16.55,16.32,16.39,16.4,-0.01,-0.061,27374.0,44927.223,1.0,15.738429037833685,15.728826579604377,15.892068369502592,15.671211830228538
001318.SZ,20230119,16.33,16.43,16.13,16.29,16.39,-0.1,-0.6101,33817.74,55102.091,1.0,15.642404455540616,15.680814288457842,15.776838870750913,15.488765123871708
001318.SZ,20230120,16.3,16.59,16.29,16.51,16.29,0.22,1.3505,36742.8,60475.246,1.0,15.853658536585366,15.652006913769924,15.93047820241982,15.642404455540616
001318.SZ,20230130,16.62,16.87,16.53,16.8,16.51,0.29,1.7565,60961.88,101915.553,1.0,16.13212982523526,15.95928557710774,16.199347032840407,15.872863453043978
001318.SZ,20230131,16.86,16.91,16.61,16.73,16.8,-0.07,-0.4167,51543.1,86207.34,1.0,16.064912617630114,16.189744574611098,16.237756865757632,15.949683118878433
001318.SZ,20230201,16.73,16.8,16.54,16.8,16.73,0.07,0.4184,52154.35,86903.165,1.0,16.13212982523526,16.064912617630114,16.13212982523526,15.882465911273284
001318.SZ,20230202,16.79,17.2,16.66,17.2,16.8,0.4,2.381,85613.41,145398.84,1.0,16.516228154407525,16.12252736700595,16.516228154407525,15.997695410024964
001318.SZ,20230203,17.19,17.19,16.72,16.81,17.2,-0.39,-2.2674,57185.14,96565.226,1.0,16.141732283464563,16.506625696178222,16.506625696178222,16.055310159400804
001318.SZ,20230206,16.66,16.71,16.3,16.3,16.81,-0.51,-3.0339,52636.0,86828.973,1.0,15.652006913769924,15.997695410024964,16.045707701171498,15.652006913769924
001318.SZ,20230207,16.31,16.4,16.01,16.11,16.3,-0.19,-1.1656,55988.87,90359.438,1.0,15.469560207413096,15.661609371999228,15.748031496062987,15.37353562512003
001318.SZ,20230208,16.05,16.26,16.02,16.08,16.11,-0.03,-0.1862,31343.61,50547.825,1.0,15.440752832725174,15.411945458037255,15.613597080852696,15.383138083349335
001318.SZ,20230209,16.02,16.18,16.0,16.18,16.08,0.1,0.6219,32287.0,52046.392,1.0,15.536777415018244,15.383138083349335,15.536777415018244,15.363933166890725
001318.SZ,20230210,16.16,16.47,16.1,16.46,16.18,0.28,1.7305,52594.45,85882.626,1.0,15.805646245438831,15.51757249855963,15.815248703668136,15.459957749183792
001318.SZ,20230213,16.47,17.11,16.38,17.11,16.46,0.65,3.949,109041.41,183984.842,1.0,16.429806030343766,15.815248703668136,16.429806030343766,15.728826579604377
001318.SZ,20230214,17.12,17.18,16.77,16.97,17.11,-0.14,-0.8182,75991.87,128757.1,1.0,16.295371615133472,16.439408488573076,16.497023237948913,16.10332245054734
001318.SZ,20230215,16.97,17.03,16.72,16.81,16.97,-0.16,-0.9428,43538.18,73223.941,1.0,16.141732283464563,16.295371615133472,16.352986364509313,16.055310159400804
001318.SZ,20230216,16.82,16.87,15.81,16.12,16.81,-0.69,-4.1047,75970.01,124898.126,1.0,15.479162665642404,16.151334741693873,16.199347032840407,15.181486460533897
001318.SZ,20230217,16.2,16.85,16.13,16.35,16.12,0.23,1.4268,66531.28,109882.124,1.0,15.700019204916458,15.555982331476857,16.180142116381795,15.488765123871708
001318.SZ,20230220,16.36,17.18,16.11,17.07,16.35,0.72,4.4037,119552.9,201716.537,1.0,16.39139619742654,15.709621663145764,16.497023237948913,15.469560207413096
001318.SZ,20230221,17.0,17.05,16.75,16.95,17.07,-0.12,-0.703,70285.74,118725.968,1.0,16.27616669867486,16.32417898982139,16.372191280967925,16.084117534088726
001318.SZ,20230222,16.89,17.15,16.76,17.11,16.95,0.16,0.944,75887.11,129430.293,1.0,16.429806030343766,16.21855194929902,16.46821586326099,16.093719992318032
001318.SZ,20230223,17.17,17.36,16.8,16.97,17.11,-0.14,-0.8182,73711.42,126104.23,1.0,16.295371615133472,16.48742077971961,16.669867486076434,16.13212982523526
001318.SZ,20230224,16.97,17.2,16.6,16.69,16.97,-0.28,-1.65,58632.0,98631.866,1.0,16.026502784712886,16.295371615133472,16.516228154407525,15.940080660649128
001318.SZ,20230227,16.6,16.83,16.37,16.59,16.69,-0.1,-0.5992,39214.0,65073.653,1.0,15.93047820241982,15.940080660649128,16.160937199923175,15.719224121375072
001318.SZ,20230228,16.6,16.68,16.32,16.55,16.59,-0.04,-0.2411,31614.0,52075.06,1.0,15.892068369502592,15.940080660649128,16.01690032648358,15.671211830228538
001318.SZ,20230301,16.55,16.59,16.35,16.58,16.55,0.03,0.1813,33109.22,54537.022,1.0,15.920875744190509,15.892068369502592,15.93047820241982,15.700019204916458
001318.SZ,20230302,16.55,16.55,16.26,16.31,16.58,-0.27,-1.6285,39892.8,65329.105,1.0,15.661609371999228,15.892068369502592,15.892068369502592,15.613597080852696
001318.SZ,20230303,16.31,16.43,16.14,16.32,16.31,0.01,0.0613,33422.83,54341.288,1.0,15.671211830228538,15.661609371999228,15.776838870750913,15.498367582101016
001318.SZ,20230306,16.44,16.44,16.2,16.21,16.32,-0.11,-0.674,27217.84,44248.055,1.0,15.565584789706165,15.78644132898022,15.78644132898022,15.555982331476857
001318.SZ,20230307,16.21,16.27,15.74,15.74,16.21,-0.47,-2.8994,43578.0,69638.563,1.0,15.114269252928748,15.565584789706165,15.623199539082004,15.114269252928748
001318.SZ,20230308,15.7,15.84,15.66,15.79,15.74,0.05,0.3177,19513.93,30717.666,1.0,15.16228154407528,15.07585942001152,15.210293835221815,15.037449587094295
001318.SZ,20230309,15.81,15.83,15.31,15.32,15.79,-0.47,-2.9766,38528.0,59671.282,1.0,14.710966007297866,15.181486460533897,15.20069137699251,14.70136354906856
001318.SZ,20230310,15.35,15.4,15.09,15.12,15.32,-0.2,-1.3055,25323.8,38587.041,1.0,14.518916842711732,14.739773381985788,14.78778567313232,14.490109468023812
001318.SZ,20230313,15.0,15.16,14.91,15.16,15.12,0.04,0.2646,26028.99,39077.785,1.0,14.55732667562896,14.403687343960051,14.55732667562896,14.317265219896292
001318.SZ,20230314,15.15,15.15,14.61,14.73,15.16,-0.43,-2.8364,26136.54,38739.054,1.0,14.144420971768772,14.547724217399653,14.547724217399653,14.029191473017091
001318.SZ,20230315,14.88,14.94,14.75,14.76,14.73,0.03,0.2037,19500.97,28974.661,1.0,14.17322834645669,14.288457845208372,14.346072594584212,14.163625888227385
001318.SZ,20230316,14.74,14.76,14.56,14.71,14.76,-0.05,-0.3388,20052.0,29411.883,1.0,14.125216055310158,14.154023429998078,14.17322834645669,13.98117918187056
001318.SZ,20230317,14.79,14.86,14.59,14.71,14.71,0.0,0.0,20540.8,30254.298,1.0,14.125216055310158,14.202035721144613,14.269252928749758,14.009986556558475
001318.SZ,20230320,14.76,14.8,14.3,14.51,14.71,-0.2,-1.3596,22804.45,33048.426,1.0,13.933166890724024,14.17322834645669,14.21163817937392,13.731515267908584
001318.SZ,20230321,14.6,14.84,14.42,14.84,14.51,0.33,2.2743,23522.0,34615.904,1.0,14.250048012291144,14.019589014787783,14.250048012291144,13.846744766660263
001318.SZ,20230322,14.9,15.03,14.75,14.85,14.84,0.01,0.0674,19794.0,29460.706,1.0,14.259650470520452,14.307662761666986,14.432494718647972,14.163625888227385
001318.SZ,20230323,14.82,14.84,14.63,14.67,14.85,-0.18,-1.2121,21740.0,31984.72,1.0,14.086806222392932,14.230843095832531,14.250048012291144,14.048396389475704
001318.SZ,20230324,14.67,14.82,14.63,14.69,14.67,0.02,0.1363,14468.0,21292.092,1.0,14.106011138851544,14.086806222392932,14.230843095832531,14.048396389475704
001318.SZ,20230327,14.7,14.72,14.48,14.54,14.69,-0.15,-1.0211,15664.0,22803.389,1.0,13.961974265411945,14.11561359708085,14.134818513539466,13.904359516036104
001318.SZ,20230328,14.59,15.14,14.54,14.82,14.54,0.28,1.9257,36402.67,53978.232,1.0,14.230843095832531,14.009986556558475,14.538121759170346,13.961974265411945
001318.SZ,20230329,14.7,14.9,14.51,14.53,14.82,-0.29,-1.9568,21312.0,31161.368,1.0,13.952371807182637,14.11561359708085,14.307662761666986,13.933166890724024
001318.SZ,20230330,14.58,14.6,14.31,14.48,14.53,-0.05,-0.3441,19002.0,27476.971,1.0,13.904359516036104,14.000384098329173,14.019589014787783,13.74111772613789
001318.SZ,20230331,14.51,14.73,14.5,14.57,14.48,0.09,0.6215,15080.74,22010.746,1.0,13.990781640099865,13.933166890724024,14.144420971768772,13.923564432494718
001318.SZ,20230403,14.62,14.66,14.5,14.66,14.57,0.09,0.6177,17802.99,25997.915,1.0,14.077203764163624,14.038793931246396,14.077203764163624,13.923564432494718
001318.SZ,20230404,14.63,14.89,14.44,14.49,14.66,-0.17,-1.1596,28358.19,41539.04,1.0,13.91396197426541,14.048396389475704,14.29806030343768,13.865949683118876
001318.SZ,20230406,14.46,14.46,14.14,14.16,14.49,-0.33,-2.2774,32800.8,46770.109,1.0,13.597080852698287,13.885154599577492,13.885154599577492,13.577875936239677
001318.SZ,20230407,14.18,14.33,14.08,14.26,14.16,0.1,0.7062,18235.42,25996.849,1.0,13.693105434991356,13.616285769156905,13.760322642596504,13.520261186863836
001318.SZ,20230410,14.28,14.28,14.0,14.05,14.26,-0.21,-1.4727,22341.0,31454.958,1.0,13.491453812175916,13.71231035144997,13.71231035144997,13.44344152102938
001318.SZ,20230411,14.05,14.15,13.99,14.04,14.05,-0.01,-0.0712,13542.0,19027.895,1.0,13.481851353946608,13.491453812175916,13.587478394468985,13.433839062800075
001318.SZ,20230412,14.0,14.07,13.77,13.88,14.04,-0.16,-1.1396,22211.74,30817.586,1.0,13.328212022277702,13.44344152102938,13.51065872863453,13.222584981755327
001318.SZ,20230413,13.86,14.07,13.8,13.95,13.88,0.07,0.5043,22584.02,31441.446,1.0,13.395429229882849,13.309007105819088,13.51065872863453,13.25139235644325
001318.SZ,20230414,13.95,14.03,13.74,13.84,13.95,-0.11,-0.7885,19868.42,27525.637,1.0,13.289802189360476,13.395429229882849,13.472248895717302,13.193777607067409
001318.SZ,20230417,13.9,14.08,13.8,14.06,13.84,0.22,1.5896,25087.36,35104.55,1.0,13.501056270405224,13.347416938736316,13.520261186863836,13.25139235644325
001318.SZ,20230418,14.03,14.73,13.98,14.56,14.06,0.5,3.5562,65865.16,95106.275,1.0,13.98117918187056,13.472248895717302,14.144420971768772,13.424236604570767
001318.SZ,20230419,14.4,14.5,14.3,14.46,14.56,-0.1,-0.6868,33386.64,48099.553,1.0,13.885154599577492,13.827539850201653,13.923564432494718,13.731515267908584
001318.SZ,20230420,14.46,14.82,14.24,14.65,14.46,0.19,1.314,48048.0,70272.075,1.0,14.067601305934318,13.885154599577492,14.230843095832531,13.673900518532744
001318.SZ,20230421,14.64,14.98,14.61,14.82,14.65,0.17,1.1604,65356.81,96921.641,1.0,14.230843095832531,14.057998847705012,14.38448242750144,14.029191473017091
001318.SZ,20230424,14.87,14.88,14.04,14.1,14.82,-0.72,-4.8583,45444.0,64630.613,1.0,13.539466103322448,14.278855386979064,14.288457845208372,13.481851353946608
001318.SZ,20230425,14.02,14.26,13.1,13.41,14.1,-0.69,-4.8936,40921.0,55741.846,1.0,12.876896485500287,13.462646437487995,13.693105434991356,12.57922028039178
001318.SZ,20230426,13.39,13.87,13.22,13.78,13.41,0.37,2.7591,31012.42,42192.214,1.0,13.232187439984632,12.857691569041672,13.318609564048394,12.69444977914346
001318.SZ,20230427,13.8,13.8,13.48,13.51,13.78,-0.27,-1.9594,23022.0,31359.913,1.0,12.972921067793354,13.25139235644325,13.25139235644325,12.944113693105434
001318.SZ,20230428,13.55,14.38,13.52,14.25,13.51,0.74,5.4774,45797.23,64524.557,1.0,13.68350297676205,13.01133090071058,13.808334933743035,12.98252352602266
001318.SZ,20230504,14.12,14.38,14.05,14.17,14.25,-0.08,-0.5614,25810.0,36532.524,1.0,13.606683310927597,13.558671019781062,13.808334933743035,13.491453812175916
001318.SZ,20230505,14.06,14.18,13.62,13.76,14.17,-0.41,-2.8934,26404.0,36417.82,1.0,13.21298252352602,13.501056270405224,13.616285769156905,13.078548108315728
001318.SZ,20230508,13.75,13.79,13.59,13.64,13.76,-0.12,-0.8721,18851.0,25741.934,1.0,13.097753024774342,13.203380065296717,13.24178989821394,13.049740733627807
001318.SZ,20230509,13.65,13.67,13.3,13.33,13.64,-0.31,-2.2727,25382.0,34068.473,1.0,12.800076819665833,13.107355483003648,13.12656039946226,12.771269444977914
001318.SZ,20230510,13.24,13.39,13.2,13.34,13.33,0.01,0.075,14275.0,18963.441,1.0,12.80967927789514,12.713654695602074,12.857691569041672,12.675244862684846
001318.SZ,20230511,13.35,13.53,13.35,13.44,13.34,0.1,0.7496,15749.42,21169.861,1.0,12.905703860188206,12.819281736124449,12.992125984251969,12.819281736124449
001318.SZ,20230512,13.45,13.55,13.2,13.2,13.44,-0.24,-1.7857,18176.42,24197.495,1.0,12.675244862684846,12.915306318417512,13.01133090071058,12.675244862684846
001318.SZ,20230515,13.22,13.32,13.15,13.29,13.2,0.09,0.6818,13610.03,18020.338,1.0,12.761666986748606,12.69444977914346,12.790474361436528,12.627232571538311
001318.SZ,20230516,13.31,13.52,13.25,13.41,13.29,0.12,0.9029,14450.83,19344.376,1.0,12.876896485500287,12.78087190320722,12.98252352602266,12.72325715383138
001318.SZ,20230517,13.39,13.42,13.26,13.42,13.41,0.01,0.0746,10342.03,13805.253,1.0,12.886498943729594,12.857691569041672,12.886498943729594,12.732859612060686
001318.SZ,20230518,13.35,13.48,13.35,13.4,13.42,-0.02,-0.149,12194.42,16344.414,1.0,12.86729402727098,12.819281736124449,12.944113693105434,12.819281736124449
001318.SZ,20230519,13.44,13.66,13.2,13.63,13.4,0.23,1.7164,27837.16,37555.532,1.0,13.088150566545036,12.905703860188206,13.116957941232954,12.675244862684846
001318.SZ,20230522,13.51,13.94,13.5,13.9,13.63,0.27,1.9809,28744.0,39696.784,1.0,13.347416938736316,12.972921067793354,13.38582677165354,12.963318609564046
001318.SZ,20230523,13.84,14.3,13.82,14.04,13.9,0.14,1.0072,44536.84,62783.72,1.0,13.481851353946608,13.289802189360476,13.731515267908584,13.270597272901862
001318.SZ,20230524,13.98,14.04,13.77,13.8,14.04,-0.24,-1.7094,22224.54,30894.155,1.0,13.25139235644325,13.424236604570767,13.481851353946608,13.222584981755327
001318.SZ,20230525,13.79,13.85,13.55,13.69,13.8,-0.11,-0.7971,16291.0,22260.286,1.0,13.145765315920874,13.24178989821394,13.299404647589782,13.01133090071058
001318.SZ,20230526,13.77,13.78,13.41,13.54,13.69,-0.15,-1.0957,16741.84,22632.689,1.0,13.001728442481271,13.222584981755327,13.232187439984632,12.876896485500287
001318.SZ,20230529,13.51,13.65,13.37,13.45,13.54,-0.09,-0.6647,13879.22,18677.887,1.0,12.915306318417512,12.972921067793354,13.107355483003648,12.83848665258306
001318.SZ,20230530,13.46,13.49,13.2,13.41,13.45,-0.04,-0.2974,15242.0,20348.662,1.0,12.876896485500287,12.924908776646822,12.95371615133474,12.675244862684846
001318.SZ,20230531,13.34,13.45,13.3,13.32,13.41,-0.09,-0.6711,10705.0,14299.471,1.0,12.790474361436528,12.80967927789514,12.915306318417512,12.771269444977914
001318.SZ,20230601,13.31,13.72,13.31,13.61,13.32,0.29,2.1772,20047.6,27136.553,1.0,13.06894565008642,12.78087190320722,13.174572690608796,12.78087190320722
001318.SZ,20230602,13.58,13.85,13.55,13.82,13.61,0.21,1.543,18893.0,25930.642,1.0,13.270597272901862,13.0401382753985,13.299404647589782,13.01133090071058
001318.SZ,20230605,13.79,13.84,13.63,13.7,13.82,-0.12,-0.8683,12582.0,17245.57,1.0,13.15536777415018,13.24178989821394,13.289802189360476,13.088150566545036
001318.SZ,20230606,13.66,13.79,13.5,13.51,13.7,-0.19,-1.3869,13055.0,17786.996,1.0,12.972921067793354,13.116957941232954,13.24178989821394,12.963318609564046
001318.SZ,20230607,13.5,13.58,13.42,13.53,13.51,0.02,0.148,11686.0,15768.821,1.0,12.992125984251969,12.963318609564046,13.0401382753985,12.886498943729594
001318.SZ,20230608,13.49,13.81,13.46,13.73,13.53,0.2,1.4782,21607.0,29644.112,1.0,13.184175148838102,12.95371615133474,13.260994814672555,12.924908776646822
001318.SZ,20230609,13.81,13.85,13.67,13.72,13.73,-0.01,-0.0728,13866.84,19033.451,1.0,13.174572690608796,13.260994814672555,13.299404647589782,13.12656039946226
001318.SZ,20230612,13.72,14.03,13.48,13.95,13.72,0.23,1.6764,28292.84,39102.048,1.0,13.395429229882849,13.174572690608796,13.472248895717302,12.944113693105434
001318.SZ,20230613,13.9,14.07,13.86,13.9,13.95,-0.05,-0.3584,15659.0,21837.008,1.0,13.347416938736316,13.347416938736316,13.51065872863453,13.309007105819088
001318.SZ,20230614,13.89,14.23,13.87,14.13,13.9,0.23,1.6547,33793.22,47686.515,1.0,13.56827347801037,13.337814480507008,13.664298060303436,13.318609564048394
001318.SZ,20230615,14.05,14.13,13.8,13.92,14.13,-0.21,-1.4862,29623.44,41237.481,1.0,13.366621855194929,13.491453812175916,13.56827347801037,13.25139235644325
001318.SZ,20230616,13.9,13.91,13.73,13.81,13.77,0.04,0.2905,18659.39,25737.062,1.011,13.406865757633952,13.494238525062414,13.503946610332244,13.32920107547532
001318.SZ,20230619,13.8,13.88,13.56,13.56,13.81,-0.25,-1.8103,17782.8,24307.702,1.011,13.164163625888223,13.397157672364123,13.474822354522756,13.164163625888223
001318.SZ,20230620,13.57,13.61,13.46,13.56,13.56,0.0,0.0,11772.0,15936.117,1.011,13.164163625888223,13.173871711158052,13.21270405223737,13.067082773189936
001318.SZ,20230621,13.55,13.59,13.38,13.38,13.56,-0.18,-1.3274,11823.42,15886.935,1.011,12.989418091031302,13.154455540618397,13.193287881697712,12.989418091031302
001318.SZ,20230626,13.38,13.38,12.96,13.08,13.38,-0.3,-2.2422,20312.42,26636.616,1.011,12.69817553293643,12.989418091031302,12.989418091031302,12.581678509698484
001318.SZ,20230627,13.08,13.3,13.08,13.29,13.08,0.21,1.6055,12132.42,16055.976,1.011,12.90204532360284,12.69817553293643,12.91175340887267,12.69817553293643
001318.SZ,20230628,13.29,13.43,13.05,13.35,13.29,0.06,0.4515,14203.42,18826.004,1.011,12.960293835221814,12.90204532360284,13.037958517380448,12.669051277126943
001318.SZ,20230629,13.35,13.42,13.3,13.38,13.35,0.03,0.2247,8603.42,11505.332,1.011,12.989418091031302,12.960293835221814,13.028250432110616,12.91175340887267
001318.SZ,20230630,13.32,13.65,13.32,13.53,13.38,0.15,1.1211,14239.52,19279.093,1.011,13.135039370078736,12.931169579412328,13.251536393316686,12.931169579412328
001318.SZ,20230703,13.73,14.15,13.61,13.91,13.53,0.38,2.8086,49112.55,68196.734,1.011,13.503946610332244,13.32920107547532,13.73694065680814,13.21270405223737
001318.SZ,20230704,13.91,14.07,13.77,14.06,13.91,0.15,1.0784,42161.97,58882.458,1.011,13.64956788937968,13.503946610332244,13.659275974649509,13.368033416554637
001318.SZ,20230705,14.01,14.06,13.84,13.88,14.06,-0.18,-1.2802,22836.55,31819.081,1.011,13.474822354522756,13.601027463030531,13.64956788937968,13.43599001344344
001318.SZ,20230706,13.84,13.93,13.77,13.78,13.88,-0.1,-0.7205,11625.0,16089.932,1.011,13.377741501824463,13.43599001344344,13.5233627808719,13.368033416554637
001318.SZ,20230707,13.74,13.98,13.7,13.9,13.78,0.12,0.8708,15335.0,21267.847,1.011,13.494238525062414,13.338909160745148,13.571903207221046,13.300076819665833
001318.SZ,20230710,13.93,13.99,13.79,13.84,13.9,-0.06,-0.4317,14349.0,19919.279,1.011,13.43599001344344,13.5233627808719,13.581611292490877,13.387449587094292
001318.SZ,20230711,13.84,13.94,13.75,13.86,13.84,0.02,0.1445,11099.0,15333.672,1.011,13.455406183983095,13.43599001344344,13.53307086614173,13.348617246014978
001318.SZ,20230712,13.88,13.95,13.68,13.7,13.86,-0.16,-1.1544,17925.46,24665.62,1.011,13.300076819665833,13.474822354522756,13.54277895141156,13.280660649126173
001318.SZ,20230713,13.71,13.82,13.7,13.74,13.7,0.04,0.292,12085.36,16605.729,1.011,13.338909160745148,13.30978490493566,13.41657384290378,13.300076819665833
001318.SZ,20230714,13.7,13.76,13.56,13.59,13.74,-0.15,-1.0917,13909.0,18986.054,1.011,13.193287881697712,13.300076819665833,13.358325331284806,13.164163625888223
001318.SZ,20230717,13.57,13.57,13.36,13.53,13.59,-0.06,-0.4415,10239.42,13793.171,1.011,13.135039370078736,13.173871711158052,13.173871711158052,12.970001920491642
001318.SZ,20230718,13.53,13.58,13.45,13.51,13.53,-0.02,-0.1478,8267.0,11180.244,1.011,13.115623199539078,13.135039370078736,13.183579796427884,13.057374687920104
001318.SZ,20230719,13.56,13.65,13.48,13.56,13.51,0.05,0.3701,12103.2,16409.2,1.011,13.164163625888223,13.164163625888223,13.251536393316686,13.086498943729593
001318.SZ,20230720,13.6,14.12,13.59,13.81,13.56,0.25,1.8437,49235.42,68073.454,1.011,13.406865757633952,13.20299596696754,13.707816400998652,13.193287881697712
001318.SZ,20230721,13.74,14.76,13.74,14.52,13.81,0.71,5.1412,133873.16,192004.372,1.011,14.096139811791817,13.338909160745148,14.329133858267712,13.338909160745148
001318.SZ,20230724,14.31,14.39,14.02,14.38,14.52,-0.14,-0.9642,82985.1,117767.387,1.011,13.96022661801421,13.892270021125404,13.96993470328404,13.610735548300362
001318.SZ,20230725,14.31,14.51,14.14,14.5,14.38,0.12,0.8345,80053.8,114843.706,1.011,14.076723641252157,13.892270021125404,14.086431726521988,13.72723257153831
001318.SZ,20230726,14.38,14.98,14.16,14.79,14.5,0.29,2.0,111831.89,162919.538,1.011,14.3582581140772,13.96022661801421,14.542711734203952,13.74664874207797
001318.SZ,20230727,14.6,14.78,14.37,14.44,14.79,-0.35,-2.3665,73742.25,107518.512,1.011,14.018475129633185,14.173804493950447,14.348550028807372,13.95051853274438
001318.SZ,20230728,14.35,14.75,14.21,14.48,14.44,0.04,0.277,58071.29,84251.122,1.011,14.0573074707125,13.93110236220472,14.319425772997883,13.795189168427116
001318.SZ,20230731,14.65,15.06,14.4,15.03,14.48,0.55,3.7983,110172.66,162766.244,1.011,14.5912521605531,14.222344920299594,14.620376416362587,13.979642788553868
001318.SZ,20230801,14.97,14.97,14.55,14.56,15.03,-0.47,-3.1271,65536.81,96531.313,1.011,14.134972152871134,14.533003648934123,14.533003648934123,14.125264067601304
001318.SZ,20230802,14.56,14.76,14.44,14.59,14.56,0.03,0.206,42357.42,61704.426,1.011,14.16409640868062,14.134972152871134,14.329133858267712,14.018475129633185
001318.SZ,20230803,14.5,15.24,14.48,15.03,14.59,0.44,3.0158,113185.57,169472.154,1.011,14.5912521605531,14.076723641252157,14.79512195121951,14.0573074707125
001318.SZ,20230804,14.95,15.3,14.82,14.87,15.03,-0.16,-1.0645,99284.96,149249.131,1.011,14.435922796235833,14.513587478394465,14.853370462838484,14.387382369886687
001318.SZ,20230807,14.84,14.94,14.61,14.77,14.87,-0.1,-0.6725,46952.61,69262.135,1.011,14.338841943537544,14.406798540426346,14.503879393124638,14.183512579220276
001318.SZ,20230808,14.68,15.0,14.31,14.83,14.77,0.06,0.4062,65256.67,95741.642,1.011,14.397090455156516,14.25146917610908,14.562127904743612,13.892270021125404
001318.SZ,20230809,14.51,14.68,14.25,14.33,14.83,-0.5,-3.3715,43715.45,63165.991,1.011,13.911686191665064,14.086431726521988,14.25146917610908,13.834021509506432
001318.SZ,20230810,14.34,14.95,14.22,14.59,14.33,0.26,1.8144,47630.45,69445.423,1.011,14.16409640868062,13.921394276934892,14.513587478394465,13.804897253696945
001318.SZ,20230811,14.6,14.75,14.1,14.16,14.59,-0.43,-2.9472,37155.18,53473.13,1.011,13.74664874207797,14.173804493950447,14.319425772997883,13.688400230458996
001318.SZ,20230814,14.0,14.2,13.94,14.12,14.16,-0.04,-0.2825,22910.0,32202.289,1.011,13.707816400998652,13.591319377760705,13.785481083157284,13.53307086614173
001318.SZ,20230815,14.12,14.12,13.65,13.83,14.12,-0.29,-2.0538,29794.42,41212.258,1.011,13.426281928173609,13.707816400998652,13.707816400998652,13.251536393316686
001318.SZ,20230816,13.82,14.04,13.68,13.82,13.83,-0.01,-0.0723,20780.0,28828.67,1.011,13.41657384290378,13.41657384290378,13.63015171884002,13.280660649126173
001318.SZ,20230817,13.76,13.97,13.48,13.95,13.82,0.13,0.9407,23776.0,32723.677,1.011,13.54277895141156,13.358325331284806,13.562195121951216,13.086498943729593
001318.SZ,20230818,13.96,14.07,13.79,13.84,13.95,-0.11,-0.7885,23278.0,32378.423,1.011,13.43599001344344,13.552487036681388,13.659275974649509,13.387449587094292
001318.SZ,20230821,13.78,14.12,13.75,13.91,13.84,0.07,0.5058,23412.0,32732.608,1.011,13.503946610332244,13.377741501824463,13.707816400998652,13.348617246014978
001318.SZ,20230822,13.85,14.02,13.34,13.58,13.91,-0.33,-2.3724,32260.0,43786.904,1.011,13.183579796427884,13.445698098713269,13.610735548300362,12.950585749951983
001318.SZ,20230823,13.57,13.6,13.29,13.35,13.58,-0.23,-1.6937,17582.0,23584.724,1.011,12.960293835221814,13.173871711158052,13.20299596696754,12.90204532360284
001318.SZ,20230824,13.31,13.7,13.15,13.59,13.35,0.24,1.7978,25573.0,34451.384,1.011,13.193287881697712,12.921461494142498,13.300076819665833,12.766132129825232
001318.SZ,20230825,13.69,13.98,13.61,13.66,13.59,0.07,0.5151,34766.0,48005.043,1.011,13.261244478586516,13.290368734396004,13.571903207221046,13.21270405223737
001318.SZ,20230828,14.25,14.5,13.85,13.92,13.66,0.26,1.9034,42941.45,60914.464,1.011,13.51365469560207,13.834021509506432,14.076723641252157,13.445698098713269
001318.SZ,20230829,14.02,14.15,13.74,14.13,13.92,0.21,1.5086,26816.0,37517.804,1.011,13.717524486268482,13.610735548300362,13.73694065680814,13.338909160745148
001318.SZ,20230830,14.11,14.24,13.94,14.0,14.13,-0.13,-0.92,21161.42,29788.161,1.011,13.591319377760705,13.698108315728824,13.824313424236603,13.53307086614173
001318.SZ,20230831,13.91,14.12,13.85,14.0,14.0,0.0,0.0,16485.42,23033.241,1.011,13.591319377760705,13.503946610332244,13.707816400998652,13.445698098713269
001318.SZ,20230901,14.04,14.64,14.03,14.38,14.0,0.38,2.7143,60245.0,86757.589,1.011,13.96022661801421,13.63015171884002,14.212636835029764,13.62044363357019
001318.SZ,20230904,14.3,14.34,14.1,14.34,14.38,-0.04,-0.2782,40107.0,57144.675,1.011,13.921394276934892,13.882561935855575,13.921394276934892,13.688400230458996
001318.SZ,20230905,14.26,14.3,14.09,14.18,14.34,-0.16,-1.1158,20656.0,29290.35,1.011,13.766064912617626,13.84372959477626,13.882561935855575,13.678692145189164
