ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000069.SZ,20050105,6.85,7.04,6.74,7.02,6.85,0.17,2.48,14828.35,10354.1115,5.519,0.8561126947298641,0.8353806209258644,0.858551762236217,0.8219657496409237
000069.SZ,20050106,6.98,7.09,6.97,7.0,7.02,-0.02,-0.28,34006.1,23836.8726,5.519,0.8536736272235113,0.8512345597171583,0.8646494310020992,0.8500150259639818
000069.SZ,20050107,6.98,7.21,6.98,7.14,7.0,0.14,2.0,27656.41,19671.9208,5.519,0.8707470997679814,0.8512345597171583,0.8792838360402164,0.8512345597171583
000069.SZ,20050110,7.15,7.36,7.15,7.34,7.14,0.2,2.8,48799.32,35626.7726,5.519,0.8951377748315102,0.8719666335211579,0.8975768423378633,0.8719666335211579
000069.SZ,20050111,7.34,7.4,7.26,7.36,7.34,0.02,0.27,19834.17,14546.0917,5.519,0.8975768423378633,0.8951377748315102,0.902454977350569,0.8853815048060987
000069.SZ,20050112,7.36,7.36,7.28,7.36,7.36,0.0,0.0,13712.46,10043.519,5.519,0.8975768423378633,0.8975768423378633,0.8975768423378633,0.8878205723124516
000069.SZ,20050113,7.35,7.42,7.28,7.34,7.36,-0.02,-0.27,40574.99,29796.2173,5.519,0.8951377748315102,0.8963573085846868,0.9048940448569218,0.8878205723124516
000069.SZ,20050114,7.21,7.47,7.21,7.28,7.34,-0.06,-0.82,33412.52,24572.7557,5.519,0.8878205723124516,0.8792838360402164,0.9109917136228042,0.8792838360402164
000069.SZ,20050117,7.23,7.42,7.2,7.4,7.28,0.12,1.65,55196.54,40737.4937,5.519,0.902454977350569,0.8817229035465695,0.9048940448569218,0.8780643022870401
000069.SZ,20050118,7.4,7.5,7.25,7.5,7.4,0.1,1.35,21278.82,15739.3636,5.519,0.9146503148823334,0.902454977350569,0.9146503148823334,0.8841619710529224
000069.SZ,20050119,7.5,7.64,7.45,7.46,7.5,-0.04,-0.53,82656.33,62219.1142,5.519,0.9097721798696276,0.9146503148823334,0.9317237874268036,0.9085526461164511
000069.SZ,20050120,7.32,7.48,7.3,7.46,7.46,0.0,0.0,37006.34,27481.9852,5.519,0.9097721798696276,0.8926987073251575,0.9122112473759808,0.8902596398188045
000069.SZ,20050121,7.46,7.62,7.4,7.59,7.46,0.13,1.74,40474.08,30423.6832,5.519,0.9256261186609214,0.9097721798696276,0.9292847199204508,0.902454977350569
000069.SZ,20050124,7.75,7.8,7.55,7.7,7.59,0.11,1.45,32264.06,24786.5702,5.519,0.9390409899458624,0.9451386587117444,0.9512363274776268,0.9207479836482156
000069.SZ,20050125,7.64,7.79,7.55,7.78,7.7,0.08,1.04,20804.4,16055.8173,5.519,0.9487972599712738,0.9317237874268036,0.9500167937244502,0.9207479836482156
000069.SZ,20050126,7.78,7.81,7.53,7.8,7.78,0.02,0.26,73723.63,56917.5145,5.519,0.9512363274776268,0.9487972599712738,0.9524558612308032,0.9183089161418628
000069.SZ,20050127,7.78,7.82,7.65,7.79,7.8,-0.01,-0.13,59474.14,46006.4775,5.519,0.9500167937244502,0.9487972599712738,0.9536753949839796,0.93294332117998
000069.SZ,20050128,7.75,7.89,7.74,7.88,7.79,0.09,1.16,19699.57,15452.2621,5.519,0.9609925975030382,0.9451386587117444,0.9622121312562149,0.943919124958568
000069.SZ,20050131,7.88,8.1,7.82,8.02,7.88,0.14,1.78,59969.98,48113.5139,5.519,0.9780660700475086,0.9609925975030382,0.98782234007292,0.9536753949839796
000069.SZ,20050201,8.0,8.11,7.91,8.0,8.02,-0.02,-0.25,33592.0,27001.27,5.519,0.9756270025411556,0.9756270025411556,0.9890418738260964,0.9646511987625676
000069.SZ,20050202,7.98,8.25,7.52,8.22,8.0,0.22,2.75,119819.69,95560.6276,5.519,1.0024567451110376,0.9731879350348028,1.0061153463705668,0.9170893823886862
000069.SZ,20050203,8.15,8.35,8.06,8.23,8.22,0.01,0.12,81224.42,66894.6099,5.519,1.003676278864214,0.9939200088388024,1.018310683902331,0.9829442050602144
000069.SZ,20050204,8.15,8.46,8.15,8.33,8.23,0.1,1.22,45143.11,37569.0151,5.519,1.0158716163959782,0.9939200088388024,1.0317255551872722,0.9939200088388024
000069.SZ,20050216,8.38,8.48,8.26,8.37,8.33,0.04,0.48,33577.13,28130.5011,5.519,1.020749751408684,1.0219692851618607,1.034164622693625,1.0073348801237432
000069.SZ,20050217,8.36,8.36,8.13,8.16,8.37,-0.21,-2.51,19911.78,16293.9685,5.519,0.9951395425919788,1.0195302176555074,1.0195302176555074,0.9914809413324496
000069.SZ,20050218,8.14,8.25,8.07,8.08,8.16,-0.08,-0.98,43163.0,35144.5975,5.519,0.9853832725665672,0.992700475085626,1.0061153463705668,0.9841637388133908
000069.SZ,20050221,8.09,8.11,7.96,8.1,8.08,0.02,0.25,47639.95,38268.4131,5.519,0.98782234007292,0.9866028063197436,0.9890418738260964,0.97074886752845
000069.SZ,20050222,8.1,8.24,8.08,8.23,8.1,0.13,1.6,20213.13,16490.994,5.519,1.003676278864214,0.98782234007292,1.0048958126173904,0.9853832725665672
000069.SZ,20050223,8.23,8.41,8.08,8.36,8.23,0.13,1.58,20734.63,17202.925,5.519,1.0195302176555074,1.003676278864214,1.02562788642139,0.9853832725665672
000069.SZ,20050224,8.3,8.35,8.0,8.28,8.36,-0.08,-0.96,65704.64,53749.3643,5.519,1.009773947630096,1.012213015136449,1.018310683902331,0.9756270025411556
000069.SZ,20050225,8.27,8.91,8.14,8.71,8.28,0.43,5.19,89796.55,77445.3046,5.519,1.0622138990166834,1.0085544138769196,1.0866045740802122,0.992700475085626
000069.SZ,20050228,8.7,8.85,8.63,8.75,8.71,0.04,0.46,61756.29,53881.9082,5.519,1.067092034029389,1.0609943652635063,1.0792873715611535,1.0524576289912717
000069.SZ,20050301,8.65,8.9,8.62,8.86,8.75,0.11,1.26,63165.55,55633.3279,5.519,1.0805069053143297,1.0548966964976243,1.0853850403270358,1.051238095238095
000069.SZ,20050302,8.86,8.91,8.75,8.88,8.86,0.02,0.23,42359.51,37507.35,5.519,1.0829459728206827,1.0805069053143297,1.0866045740802122,1.067092034029389
000069.SZ,20050303,8.83,8.92,8.79,8.91,8.88,0.03,0.34,16937.2,14973.3385,5.519,1.0866045740802122,1.0768483040548005,1.0878241078333886,1.0719701690420946
000069.SZ,20050304,8.9,9.06,8.9,8.94,8.91,0.03,0.34,40273.62,36104.4452,5.519,1.0902631753397414,1.0853850403270358,1.104897580377859,1.0853850403270358
000069.SZ,20050307,8.94,9.01,8.8,8.92,8.94,-0.02,-0.22,36284.68,32270.6709,5.519,1.0878241078333886,1.0902631753397414,1.0987999116119769,1.0731897027952713
000069.SZ,20050308,8.92,9.1,8.85,9.09,8.92,0.17,1.91,56625.88,50877.235,5.519,1.108556181637388,1.0878241078333886,1.1097757153905643,1.0792873715611535
000069.SZ,20050309,9.1,9.4,9.1,9.29,9.09,0.2,2.2,39275.82,36544.4347,5.519,1.1329468567009169,1.1097757153905643,1.146361727985858,1.1097757153905643
000069.SZ,20050310,9.2,9.3,8.9,9.22,9.29,-0.07,-0.75,39401.9,36020.164,5.519,1.124410120428682,1.121971052922329,1.1341663904540935,1.0853850403270358
000069.SZ,20050311,9.18,9.62,9.1,9.59,9.22,0.37,4.01,32868.36,30984.2915,5.519,1.1695328692962104,1.119531985415976,1.1731914705557396,1.1097757153905643
000069.SZ,20050314,9.59,9.86,9.5,9.58,9.59,-0.01,-0.1,50118.19,48374.6889,5.519,1.1683133355430335,1.1695328692962104,1.2024602806319742,1.1585570655176225
000069.SZ,20050315,9.53,9.71,9.4,9.63,9.58,0.05,0.52,34834.72,33416.7888,5.519,1.1744110043089162,1.1622156667771515,1.1841672743343277,1.146361727985858
000069.SZ,20050316,9.63,9.63,9.3,9.38,9.63,-0.25,-2.6,43896.5,41346.7286,5.519,1.1439226604795052,1.1744110043089162,1.1744110043089162,1.1341663904540935
000069.SZ,20050317,8.8,9.38,8.61,9.2,9.38,-0.18,-1.92,129295.84,117666.5799,5.519,1.121971052922329,1.0731897027952713,1.1439226604795052,1.050018561484919
000069.SZ,20050318,9.18,9.4,8.88,9.18,9.2,-0.02,-0.22,66485.16,60154.8718,5.519,1.119531985415976,1.119531985415976,1.146361727985858,1.0829459728206827
000069.SZ,20050321,9.15,9.17,8.9,9.0,9.18,-0.18,-1.96,34748.07,31290.0355,5.519,1.0975803778588,1.1158733841564468,1.1183124516627998,1.0853850403270358
000069.SZ,20050322,9.0,9.27,8.91,9.23,9.0,0.23,2.56,29236.72,26613.4444,5.519,1.1256296541818582,1.0975803778588,1.130507789194564,1.0866045740802122
000069.SZ,20050323,9.2,9.34,9.02,9.16,9.23,-0.07,-0.76,19752.93,18249.9449,5.519,1.1170929179096232,1.121971052922329,1.1390445254667991,1.1000194453651528
000069.SZ,20050324,9.1,9.22,8.96,9.19,9.16,0.03,0.33,21203.57,19336.7625,5.519,1.1207515191691524,1.1097757153905643,1.124410120428682,1.0927022428460944
000069.SZ,20050325,9.16,9.24,9.05,9.22,9.19,0.03,0.33,11677.1,10715.5819,5.519,1.124410120428682,1.1170929179096232,1.1268491879350349,1.1036780466246825
000069.SZ,20050328,9.02,9.22,8.95,9.16,9.22,-0.06,-0.65,18833.59,17024.0198,5.519,1.1170929179096232,1.1000194453651528,1.124410120428682,1.0914827090929178
000069.SZ,20050329,9.0,9.2,8.97,9.0,9.16,-0.16,-1.75,19422.84,17615.1292,5.519,1.0975803778588,1.0975803778588,1.121971052922329,1.0939217765992708
000069.SZ,20050330,8.96,9.02,8.71,9.0,9.0,0.0,0.0,20104.93,17816.624,5.519,1.0975803778588,1.0927022428460944,1.1000194453651528,1.0622138990166834
000069.SZ,20050331,8.98,9.33,8.88,8.9,9.0,-0.1,-1.11,12044.72,10892.1863,5.519,1.0853850403270358,1.0951413103524472,1.137824991713623,1.0829459728206827
000069.SZ,20050401,8.93,9.19,8.78,9.14,8.9,0.24,2.7,28049.49,25161.7928,5.519,1.1146538504032704,1.089043641586565,1.1207515191691524,1.0707506352889182
000069.SZ,20050404,9.07,9.5,8.99,9.42,9.14,0.28,3.06,42311.58,39565.5846,5.519,1.1488007954922106,1.106117114131035,1.1585570655176225,1.0963608441056236
000069.SZ,20050405,9.4,9.77,9.3,9.7,9.42,0.28,2.97,34388.58,33046.9246,5.519,1.182947740581151,1.146361727985858,1.191484476853386,1.1341663904540935
000069.SZ,20050406,9.65,9.99,9.65,9.89,9.7,0.19,1.96,25141.35,24778.2413,5.519,1.2061188818915038,1.176850071815269,1.218314219423268,1.176850071815269
000069.SZ,20050407,9.91,10.2,9.88,9.96,9.89,0.07,0.71,43078.19,43066.2943,5.519,1.214655618163739,1.2085579493978569,1.2439244282399733,1.2048993481383272
000069.SZ,20050408,9.9,9.96,9.68,9.82,9.96,-0.14,-1.41,30984.93,30297.8715,5.519,1.1975821456192686,1.20733841564468,1.214655618163739,1.1805086730747985
000069.SZ,20050411,9.77,9.77,9.4,9.55,9.82,-0.27,-2.75,41402.34,39447.2604,5.519,1.1646547342835043,1.191484476853386,1.191484476853386,1.146361727985858
000069.SZ,20050412,9.35,9.77,9.3,9.55,9.55,0.0,0.0,30622.8,29196.0867,5.519,1.1646547342835043,1.1402640592199755,1.191484476853386,1.1341663904540935
000069.SZ,20050413,9.65,9.68,9.43,9.5,9.55,-0.05,-0.52,30171.4,28731.1811,5.519,1.1585570655176225,1.176850071815269,1.1805086730747985,1.1500203292453872
000069.SZ,20050414,9.52,9.52,9.15,9.27,9.5,-0.23,-2.42,22528.91,21023.7149,5.519,1.130507789194564,1.1609961330239753,1.1609961330239753,1.1158733841564468
000069.SZ,20050415,9.16,9.5,9.01,9.44,9.27,0.17,1.83,31288.8,29167.5311,5.519,1.1512398629985636,1.1170929179096232,1.1585570655176225,1.0987999116119769
000069.SZ,20050418,9.36,9.5,9.25,9.39,9.44,-0.05,-0.53,4995.33,4706.0347,5.519,1.1451421942326814,1.1414835929731522,1.1585570655176225,1.1280687216882113
000069.SZ,20050419,9.39,9.5,9.2,9.3,9.39,-0.09,-0.96,30716.55,28573.0699,5.519,1.1341663904540935,1.1451421942326814,1.1585570655176225,1.121971052922329
000069.SZ,20050420,9.24,9.34,9.1,9.16,9.3,-0.14,-1.51,24419.66,22491.1805,5.519,1.1170929179096232,1.1268491879350349,1.1390445254667991,1.1097757153905643
000069.SZ,20050421,9.14,9.85,9.14,9.75,9.16,0.59,6.44,53471.74,50736.0537,5.519,1.1890454093470335,1.1146538504032704,1.2012407468787978,1.1146538504032704
000069.SZ,20050422,9.47,9.8,9.46,9.74,9.75,-0.01,-0.1,31976.34,31098.6906,5.519,1.1878258755938569,1.154898464258093,1.1951430781129158,1.1536789305049169
000069.SZ,20050425,9.78,9.92,9.6,9.82,9.74,0.08,0.82,29610.76,29180.6336,5.519,1.1975821456192686,1.1927040106065627,1.209777483151033,1.1707524030493868
000069.SZ,20050426,9.73,9.99,9.72,9.75,9.82,-0.07,-0.71,20126.42,19917.7029,5.519,1.1890454093470335,1.1866063418406807,1.218314219423268,1.1853868080875043
000069.SZ,20050427,9.79,9.96,9.66,9.93,9.75,0.18,1.85,18824.08,18583.633,5.519,1.2109970169042092,1.1939235443597391,1.214655618163739,1.1780696055684454
000069.SZ,20050428,9.9,10.05,9.8,9.83,9.93,-0.1,-1.01,28961.8,28715.4651,5.519,1.198801679372445,1.20733841564468,1.225631421942327,1.1951430781129158
000069.SZ,20050429,9.8,10.0,9.76,9.91,9.83,0.08,0.81,18796.37,18543.4566,5.519,1.2085579493978569,1.1951430781129158,1.2195337531764443,1.19026494310021
000069.SZ,20050509,9.89,9.98,9.3,9.6,9.91,-0.31,-3.13,17780.38,17044.7605,5.519,1.1707524030493868,1.2061188818915038,1.2170946856700915,1.1341663904540935
000069.SZ,20050510,9.51,9.6,9.28,9.52,9.6,-0.08,-0.83,21147.94,19828.4822,5.519,1.1609961330239753,1.159776599270799,1.1707524030493868,1.1317273229477405
000069.SZ,20050511,9.42,9.63,9.42,9.47,9.52,-0.05,-0.53,10006.28,9508.0799,5.519,1.154898464258093,1.1488007954922106,1.1744110043089162,1.1488007954922106
000069.SZ,20050512,9.29,9.45,8.7,9.14,9.47,-0.33,-3.48,31570.52,28707.4154,5.519,1.1146538504032704,1.1329468567009169,1.15245939675174,1.0609943652635063
000069.SZ,20050513,9.1,9.1,8.23,8.66,9.14,-0.48,-5.25,87346.56,74173.7053,5.519,1.0561162302508011,1.1097757153905643,1.1097757153905643,1.003676278864214
000069.SZ,20050516,8.48,8.5,8.08,8.43,8.66,-0.23,-2.66,40140.02,32763.9301,5.519,1.0280669539277427,1.034164622693625,1.036603690199978,0.9853832725665672
000069.SZ,20050517,8.2,8.44,8.18,8.42,8.43,-0.01,-0.12,12843.68,10682.6113,5.519,1.0268474201745663,1.0000176776046843,1.0292864876809191,0.9975786100983316
000069.SZ,20050518,8.39,8.42,8.11,8.22,8.42,-0.2,-2.38,11190.34,9222.1633,5.519,1.0024567451110376,1.023188818915037,1.0268474201745663,0.9890418738260964
000069.SZ,20050519,8.21,8.31,8.13,8.26,8.22,0.04,0.49,4803.56,3967.3695,5.519,1.0073348801237432,1.0012372113578611,1.0134325488896256,0.9914809413324496
000069.SZ,20050523,8.25,8.4,8.1,8.36,8.26,0.1,1.21,7629.54,6346.6593,5.519,1.0195302176555074,1.0061153463705668,1.0244083526682135,0.98782234007292
000069.SZ,20050524,8.3,8.4,8.12,8.36,8.36,0.0,0.0,12247.14,10175.8591,5.519,1.0195302176555074,1.012213015136449,1.0244083526682135,0.9902614075792728
000069.SZ,20050525,8.33,8.58,8.27,8.49,8.36,0.13,1.56,10975.0,9314.476,5.519,1.0353841564468014,1.0158716163959782,1.0463599602253897,1.0085544138769196
000069.SZ,20050526,8.55,8.55,8.35,8.45,8.49,-0.04,-0.47,13528.64,11402.7861,5.519,1.0305060214340955,1.0427013589658602,1.0427013589658602,1.018310683902331
000069.SZ,20050527,8.45,8.45,7.89,8.02,8.45,-0.43,-5.09,24805.51,19996.3648,5.519,0.9780660700475086,1.0305060214340955,1.0305060214340955,0.9622121312562149
000069.SZ,20050530,7.9,8.15,7.88,8.02,8.02,0.0,0.0,8804.89,7049.962,5.519,0.9780660700475086,0.9634316650093911,0.9939200088388024,0.9609925975030382
000069.SZ,20050531,8.08,8.1,7.8,7.95,8.02,-0.07,-0.87,9136.75,7284.6348,5.519,0.9695293337752734,0.9853832725665672,0.98782234007292,0.9512363274776268
000069.SZ,20050601,7.9,7.9,7.43,7.67,7.95,-0.28,-3.52,10584.58,7988.031,5.519,0.935382388686333,0.9634316650093911,0.9634316650093911,0.9061135786100982
000069.SZ,20050602,7.65,7.65,7.3,7.53,7.67,-0.14,-1.83,10141.18,7527.7742,5.519,0.9183089161418628,0.93294332117998,0.93294332117998,0.8902596398188045
000069.SZ,20050603,7.36,7.58,7.3,7.53,7.53,0.0,0.0,7411.1,5568.2142,5.519,0.9183089161418628,0.8975768423378633,0.924406584907745,0.8902596398188045
000069.SZ,20050606,7.45,7.87,7.39,7.84,7.53,0.31,4.12,16199.43,12290.012,5.519,0.9561144624903324,0.9085526461164511,0.959773063749862,0.9012354435973924
000069.SZ,20050607,7.84,8.05,7.68,7.77,7.84,-0.07,-0.89,14436.68,11319.0604,5.519,0.9475777262180972,0.9561144624903324,0.981724671307038,0.9366019224395092
000069.SZ,20050608,7.65,8.5,7.65,8.41,7.77,0.64,8.24,46316.52,38236.9511,5.519,1.02562788642139,0.93294332117998,1.036603690199978,0.93294332117998
000069.SZ,20050609,8.4,8.61,8.08,8.59,8.41,0.18,2.14,47202.16,39759.3066,5.519,1.047579493978566,1.0244083526682135,1.050018561484919,0.9853832725665672
000069.SZ,20050610,8.44,8.44,8.18,8.36,8.59,-0.23,-2.68,13369.95,11055.3023,5.519,1.0195302176555074,1.0292864876809191,1.0292864876809191,0.9975786100983316
000069.SZ,20050613,8.36,8.36,8.16,8.33,8.36,-0.03,-0.36,6442.19,5311.2551,5.519,1.0158716163959782,1.0195302176555074,1.0195302176555074,0.9951395425919788
000069.SZ,20050614,8.33,8.4,8.25,8.38,8.33,0.05,0.6,9139.51,7633.6244,5.519,1.0219692851618607,1.0158716163959782,1.0244083526682135,1.0061153463705668
000069.SZ,20050615,8.21,8.35,8.0,8.24,8.38,-0.14,-1.67,5609.86,4618.0185,5.519,1.0048958126173904,1.0012372113578611,1.018310683902331,0.9756270025411556
000069.SZ,20050616,8.3,8.6,8.01,8.49,8.24,0.25,3.03,44185.44,37292.8716,5.519,1.0353841564468014,1.012213015136449,1.0487990277317425,0.976846536294332
000069.SZ,20050617,8.45,9.01,8.45,8.92,8.49,0.43,5.06,43909.19,38644.8243,5.519,1.0878241078333886,1.0305060214340955,1.0987999116119769,1.0305060214340955
000069.SZ,20050620,9.01,9.45,8.94,9.21,8.92,0.29,3.25,62203.68,57336.2834,5.519,1.1231905866755056,1.0987999116119769,1.15245939675174,1.0902631753397414
000069.SZ,20050621,9.2,9.45,9.08,9.18,9.21,-0.03,-0.33,46132.7,42853.1258,5.519,1.119531985415976,1.121971052922329,1.15245939675174,1.1073366478842115
000069.SZ,20050622,9.14,9.4,9.01,9.3,9.18,0.12,1.31,39868.95,37061.8796,5.519,1.1341663904540935,1.1146538504032704,1.146361727985858,1.0987999116119769
000069.SZ,20050623,9.36,9.56,9.36,9.44,9.3,0.14,1.51,60295.2,57088.8204,5.519,1.1512398629985636,1.1414835929731522,1.1658742680366811,1.1414835929731522
000069.SZ,20050624,9.36,9.43,9.1,9.42,9.44,-0.02,-0.21,17217.09,16046.1129,5.519,1.1488007954922106,1.1414835929731522,1.1500203292453872,1.1097757153905643
000069.SZ,20050627,9.42,9.55,9.4,9.47,9.42,0.05,0.53,34401.95,32631.9227,5.519,1.154898464258093,1.1488007954922106,1.1646547342835043,1.146361727985858
000069.SZ,20050628,9.41,9.45,9.23,9.3,9.47,-0.17,-1.8,31762.02,29492.1623,5.519,1.1341663904540935,1.1475812617390344,1.15245939675174,1.1256296541818582
000069.SZ,20050629,9.3,9.3,9.01,9.08,9.3,-0.22,-2.37,19288.14,17617.0623,5.519,1.1073366478842115,1.1341663904540935,1.1341663904540935,1.0987999116119769
000069.SZ,20050630,9.0,9.1,8.9,9.08,9.08,0.0,0.0,8267.16,7431.9326,5.519,1.1073366478842115,1.0975803778588,1.1097757153905643,1.0853850403270358
000069.SZ,20050701,8.9,9.06,8.8,9.0,9.08,-0.08,-0.88,3757.46,3372.338,5.519,1.0975803778588,1.0853850403270358,1.104897580377859,1.0731897027952713
000069.SZ,20050704,9.0,9.15,8.85,9.11,9.0,0.11,1.22,4141.18,3728.094,5.519,1.110995249143741,1.0975803778588,1.1158733841564468,1.0792873715611535
000069.SZ,20050705,9.1,9.17,9.0,9.16,9.11,0.05,0.55,4777.71,4338.3136,5.519,1.1170929179096232,1.1097757153905643,1.1183124516627998,1.0975803778588
000069.SZ,20050706,9.17,9.29,9.06,9.1,9.16,-0.06,-0.66,5182.57,4722.2152,5.519,1.1097757153905643,1.1183124516627998,1.1329468567009169,1.104897580377859
000069.SZ,20050707,9.02,9.1,8.9,9.06,9.1,-0.04,-0.44,5391.0,4874.5045,5.519,1.104897580377859,1.1000194453651528,1.1097757153905643,1.0853850403270358
000069.SZ,20050708,8.9,8.94,8.65,8.9,9.06,-0.16,-1.77,4961.58,4358.0494,5.519,1.0853850403270358,1.0853850403270358,1.0902631753397414,1.0548966964976243
000069.SZ,20050711,8.92,9.19,8.75,8.83,8.9,-0.07,-0.79,6497.0,5784.788,5.519,1.0768483040548005,1.0878241078333886,1.1207515191691524,1.067092034029389
000069.SZ,20050712,8.94,8.99,8.7,8.98,8.83,0.15,1.7,8773.0,7784.872,5.519,1.0951413103524472,1.0902631753397414,1.0963608441056236,1.0609943652635063
000069.SZ,20050713,8.91,8.98,8.81,8.97,8.98,-0.01,-0.11,2162.95,1922.7088,5.519,1.0939217765992708,1.0866045740802122,1.0951413103524472,1.0744092365484477
000069.SZ,20050714,8.97,8.97,8.81,8.82,8.97,-0.15,-1.67,9823.0,8706.66,5.519,1.0756287703016243,1.0939217765992708,1.0939217765992708,1.0744092365484477
000069.SZ,20050715,8.92,8.94,8.75,8.92,8.82,0.1,1.13,2221.66,1967.7234,5.519,1.0878241078333886,1.0878241078333886,1.0902631753397414,1.067092034029389
000069.SZ,20050718,8.92,8.95,8.83,8.89,8.92,-0.03,-0.34,7211.0,6419.3073,5.519,1.0841655065738591,1.0878241078333886,1.0914827090929178,1.0768483040548005
000069.SZ,20050719,8.89,8.97,8.48,8.53,8.89,-0.36,-4.05,36308.75,31178.4331,5.519,1.0402622914595072,1.0841655065738591,1.0939217765992708,1.034164622693625
000069.SZ,20050720,8.51,8.82,8.51,8.8,8.53,0.27,3.17,7640.26,6648.7629,5.519,1.0731897027952713,1.0378232239531542,1.0756287703016243,1.0378232239531542
000069.SZ,20050721,8.89,9.06,8.78,9.05,8.8,0.25,2.84,23744.68,21348.1445,5.519,1.1036780466246825,1.0841655065738591,1.104897580377859,1.0707506352889182
000069.SZ,20050722,9.1,9.49,9.08,9.44,9.05,0.39,4.31,66812.4,62294.1101,5.519,1.1512398629985636,1.1097757153905643,1.157337531764446,1.1073366478842115
000069.SZ,20050725,9.39,9.49,9.2,9.3,9.44,-0.14,-1.48,33484.97,31181.5119,5.519,1.1341663904540935,1.1451421942326814,1.157337531764446,1.121971052922329
000069.SZ,20050726,9.31,9.5,9.18,9.49,9.3,0.19,2.04,39936.27,37555.4587,5.519,1.157337531764446,1.13538592420727,1.1585570655176225,1.119531985415976
000069.SZ,20050727,9.48,9.55,9.4,9.55,9.49,0.06,0.63,28674.2,27194.4333,5.519,1.1646547342835043,1.1561179980112697,1.1646547342835043,1.146361727985858
000069.SZ,20050728,9.51,9.56,9.23,9.37,9.55,-0.18,-1.88,43155.62,40754.2679,5.519,1.1427031267263283,1.159776599270799,1.1658742680366811,1.1256296541818582
000069.SZ,20050729,9.35,9.35,9.15,9.18,9.37,-0.19,-2.03,20729.0,19122.7717,5.519,1.119531985415976,1.1402640592199755,1.1402640592199755,1.1158733841564468
000069.SZ,20050801,9.08,9.46,9.08,9.18,9.18,0.0,0.0,19724.7,18091.4278,5.519,1.119531985415976,1.1073366478842115,1.1536789305049169,1.1073366478842115
000069.SZ,20050802,9.15,9.38,9.15,9.37,9.18,0.19,2.07,22982.84,21220.3453,5.519,1.1427031267263283,1.1158733841564468,1.1439226604795052,1.1158733841564468
000069.SZ,20050803,9.37,9.73,9.25,9.61,9.37,0.24,2.56,55662.41,53325.7443,5.519,1.1719719368025632,1.1427031267263283,1.1866063418406807,1.1280687216882113
000069.SZ,20050804,9.63,9.75,9.48,9.55,9.61,-0.06,-0.62,20196.74,19355.6715,5.519,1.1646547342835043,1.1744110043089162,1.1890454093470335,1.1561179980112697
000069.SZ,20050805,9.55,9.95,9.55,9.86,9.55,0.31,3.25,48130.83,47175.2169,5.519,1.2024602806319742,1.1646547342835043,1.2134360844105625,1.1646547342835043
000069.SZ,20050808,10.0,10.09,9.8,9.88,9.86,0.02,0.2,21717.52,21614.3027,5.519,1.2048993481383272,1.2195337531764443,1.2305095569550324,1.1951430781129158
000069.SZ,20050809,9.95,9.95,9.7,9.85,9.88,-0.03,-0.3,13296.76,13007.7719,5.519,1.2012407468787978,1.2134360844105625,1.2134360844105625,1.182947740581151
000069.SZ,20050810,9.85,9.85,9.73,9.82,9.85,-0.03,-0.3,11180.44,10937.5601,5.519,1.1975821456192686,1.2012407468787978,1.2012407468787978,1.1866063418406807
000069.SZ,20050811,9.86,10.2,9.8,10.17,9.82,0.35,3.56,29421.78,29547.6487,5.519,1.240265826980444,1.2024602806319742,1.2439244282399733,1.1951430781129158
000069.SZ,20050812,10.2,10.2,9.15,9.15,10.17,-1.02,-10.03,146998.27,137868.1463,5.519,1.1158733841564468,1.2439244282399733,1.2439244282399733,1.1158733841564468
000069.SZ,20050815,9.02,9.23,8.78,9.0,9.15,-0.15,-1.64,243981.8,217731.6755,5.519,1.0975803778588,1.1000194453651528,1.1256296541818582,1.0707506352889182
000069.SZ,20050816,8.98,9.25,8.75,8.85,9.0,-0.15,-1.67,171041.94,152288.4847,5.519,1.0792873715611535,1.0951413103524472,1.1280687216882113,1.067092034029389
000069.SZ,20050817,8.83,9.11,8.72,9.05,8.85,0.2,2.26,56190.71,50242.5528,5.519,1.1036780466246825,1.0768483040548005,1.110995249143741,1.0634334327698596
000069.SZ,20050818,9.08,9.08,8.72,8.8,9.05,-0.25,-2.76,25738.3,22872.0388,5.519,1.0731897027952713,1.1073366478842115,1.1073366478842115,1.0634334327698596
000069.SZ,20050819,8.76,9.02,8.73,8.97,8.8,0.17,1.93,25850.32,23032.2835,5.519,1.0939217765992708,1.0683115677825654,1.1000194453651528,1.0646529665230362
000069.SZ,20050822,8.97,9.25,8.97,9.22,8.97,0.25,2.79,41535.03,38147.1146,5.519,1.124410120428682,1.0939217765992708,1.1280687216882113,1.0939217765992708
000069.SZ,20050823,9.23,9.3,9.15,9.22,9.22,0.0,0.0,20556.89,18952.8513,5.519,1.124410120428682,1.1256296541818582,1.1341663904540935,1.1158733841564468
000069.SZ,20050824,9.22,9.28,9.06,9.14,9.22,-0.08,-0.87,16272.8,14975.9471,5.519,1.1146538504032704,1.124410120428682,1.1317273229477405,1.104897580377859
000069.SZ,20050825,9.17,9.17,9.05,9.12,9.14,-0.02,-0.22,12873.0,11752.9141,5.519,1.112214782896917,1.1183124516627998,1.1183124516627998,1.1036780466246825
000069.SZ,20050826,9.15,9.15,8.73,8.97,9.12,-0.15,-1.64,35589.47,31478.728,5.519,1.0939217765992708,1.1158733841564468,1.1158733841564468,1.0646529665230362
