ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002732.SZ,20171027,33.48,33.6,32.86,32.89,33.82,-0.93,-2.75,32140.07,106261.22,1.02,29.870714985308524,30.40655329000089,30.515537351972224,29.84346896981569
002732.SZ,20171030,32.53,32.96,31.19,31.2,32.89,-1.69,-5.14,39981.87,127471.277,1.02,28.33585611254563,29.54376279939453,29.93428902145846,28.32677410738136
002732.SZ,20171031,31.25,31.5,30.51,31.4,31.2,0.2,0.64,17095.21,53183.447,1.02,28.51749621583118,28.38126613836702,28.60831626747396,27.70919775621049
002732.SZ,20171101,31.37,32.03,31.18,31.39,31.4,-0.01,-0.03,16344.45,51674.351,1.02,28.508414210666903,28.49025020033835,29.08966254118066,28.31769210221708
002732.SZ,20171102,31.05,31.5,30.33,30.39,31.39,-1.0,-3.19,21469.1,65819.475,1.02,27.60021369423916,28.199626035081472,28.60831626747396,27.54572166325349
002732.SZ,20171103,30.2,30.76,30.11,30.52,30.39,0.13,0.43,14911.11,45395.328,1.02,27.718279761374767,27.427655596117887,27.936247885317428,27.345917549639392
002732.SZ,20171106,30.59,31.34,30.39,31.12,30.52,0.6,1.97,16176.8,50091.647,1.02,28.263200071231413,27.781853797524708,28.46300418484552,27.60021369423916
002732.SZ,20171107,31.14,31.44,30.92,31.2,31.12,0.08,0.26,11965.12,37251.425,1.02,28.33585611254563,28.28136408155997,28.553824236488296,28.081559967945868
002732.SZ,20171108,31.05,31.19,30.82,30.84,31.2,-0.36,-1.15,13432.19,41617.432,1.02,28.00890392663165,28.199626035081472,28.32677410738136,27.99073991630309
002732.SZ,20171109,30.88,31.17,30.69,31.17,30.84,0.33,1.07,10220.85,31535.338,1.02,28.308610097052803,28.04523194728875,28.308610097052803,27.872673849167484
002732.SZ,20171110,30.99,31.25,30.78,30.87,31.17,-0.3,-0.96,13773.0,42671.335,1.02,28.03614994212448,28.145134004095805,28.38126613836702,27.954411895645983
002732.SZ,20171113,30.87,31.23,30.54,31.15,30.87,0.28,0.91,18783.15,58020.82,1.02,28.290446086724245,28.03614994212448,28.363102128038467,27.73644377170332
002732.SZ,20171114,31.12,31.12,30.15,30.36,31.15,-0.79,-2.54,19575.0,59917.352,1.02,27.572967678746327,28.263200071231413,28.263200071231413,27.3822455702965
002732.SZ,20171115,30.12,30.5,29.19,29.2,30.36,-1.16,-3.82,19974.12,59327.185,1.02,26.519455079690143,27.35499955480367,27.70011575104621,26.510373074525862
002732.SZ,20171116,29.26,29.6,28.5,28.61,29.2,-0.59,-2.02,21480.06,62298.797,1.02,25.983616774997778,26.57394711067581,26.882735286261244,25.883714718190724
002732.SZ,20171117,28.53,28.68,26.9,27.16,28.61,-1.45,-5.07,30765.85,85077.021,1.02,24.666726026177543,25.91096073368356,26.047190811147715,24.43059389190633
002732.SZ,20171120,27.11,27.39,26.22,27.36,27.16,0.2,0.74,14863.57,39748.051,1.02,24.84836612946309,24.62131600035616,24.875612144955927,23.813017540735466
002732.SZ,20171121,27.4,27.59,27.21,27.51,27.36,0.15,0.55,13380.28,36708.268,1.02,24.984596206927257,24.884694150120204,25.057252248241475,24.71213605199893
002732.SZ,20171122,27.41,27.69,27.2,27.28,27.51,-0.23,-0.84,11058.06,30353.333,1.02,24.77571008814888,24.89377615528448,25.148072299884248,24.70305404683465
002732.SZ,20171123,27.21,27.29,26.6,26.63,27.28,-0.65,-2.38,10553.0,28360.761,1.02,24.18537975247084,24.71213605199893,24.78479209331315,24.15813373697801
002732.SZ,20171124,26.65,26.97,26.45,26.7,26.63,0.07,0.26,8528.1,22812.98,1.02,24.24895378862078,24.203543762799395,24.49416792805627,24.02190365951385
002732.SZ,20171127,26.7,26.87,26.1,26.1,26.7,-0.6,-2.25,9989.89,26344.755,1.02,23.70403347876414,24.24895378862078,24.403347876413505,23.70403347876414
002732.SZ,20171128,26.01,26.4,25.92,26.34,26.1,0.24,0.92,10839.24,28374.969,1.02,23.9220016027068,23.62229543228564,23.976493633692456,23.540557385807144
002732.SZ,20171129,26.33,26.49,26.18,26.49,26.34,0.15,0.57,8495.58,22396.578,1.02,24.058231680170955,23.91291959754252,24.058231680170955,23.77668952007836
002732.SZ,20171130,26.4,26.58,26.25,26.53,26.49,0.04,0.15,8361.26,22102.118,1.02,24.094559700828068,23.976493633692456,24.13996972664945,23.840263556228297
002732.SZ,20171201,26.62,26.75,26.37,26.63,26.53,0.1,0.38,7374.57,19620.814,1.02,24.18537975247084,24.176297747306563,24.294363814442168,23.949247618199628
002732.SZ,20171204,26.58,26.58,26.0,26.01,26.63,-0.62,-2.33,9578.54,25083.394,1.02,23.62229543228564,24.13996972664945,24.13996972664945,23.61321342712136
002732.SZ,20171205,26.0,26.77,25.9,26.17,26.01,0.16,0.62,11481.95,30189.228,1.02,23.76760751491408,23.61321342712136,24.31252782477072,23.522393375478583
002732.SZ,20171206,26.17,26.98,26.12,26.97,26.17,0.8,3.06,11216.94,29752.243,1.02,24.49416792805627,23.76760751491408,24.503249933220552,23.722197489092693
002732.SZ,20171207,26.85,27.4,26.63,27.22,26.97,0.25,0.93,10986.95,29785.12,1.02,24.72121805716321,24.385183866084944,24.884694150120204,24.18537975247084
002732.SZ,20171208,27.19,27.38,27.03,27.23,27.22,0.01,0.04,6862.36,18707.092,1.02,24.730300062327487,24.69397204167037,24.86653013979165,24.54865995904194
002732.SZ,20171211,27.39,27.47,27.11,27.22,27.23,-0.01,-0.04,8366.0,22819.021,1.02,24.72121805716321,24.875612144955927,24.948268186270145,24.62131600035616
002732.SZ,20171212,27.43,27.67,27.0,27.0,27.22,-0.22,-0.81,8339.02,22829.728,1.02,24.521413943549103,24.91194016561304,25.129908289555697,24.521413943549103
002732.SZ,20171213,26.97,27.11,26.51,27.06,27.0,0.06,0.22,9953.57,26691.147,1.02,24.57590597453477,24.49416792805627,24.62131600035616,24.07639569049952
002732.SZ,20171214,27.1,27.19,26.75,27.08,27.06,0.02,0.07,6248.01,16848.247,1.02,24.59406998486332,24.61223399519188,24.69397204167037,24.294363814442168
002732.SZ,20171215,27.07,27.24,26.92,27.12,27.08,0.04,0.15,5908.0,15989.378,1.02,24.63039800552044,24.584987979699047,24.739382067491764,24.448757902234888
002732.SZ,20171218,27.03,27.27,26.87,26.95,27.12,-0.17,-0.63,5547.0,15026.42,1.02,24.47600391772772,24.54865995904194,24.7666280829846,24.403347876413505
002732.SZ,20171219,26.98,27.28,26.88,27.24,26.95,0.29,1.08,6244.89,16960.379,1.02,24.739382067491764,24.503249933220552,24.77571008814888,24.412429881577776
002732.SZ,20171220,27.25,27.45,27.1,27.13,27.24,-0.11,-0.4,7147.8,19500.931,1.02,24.63948001068471,24.74846407265604,24.93010417594159,24.61223399519188
002732.SZ,20171221,27.18,27.21,26.84,27.12,27.13,-0.01,-0.04,5051.0,13654.255,1.02,24.63039800552044,24.6848900365061,24.71213605199893,24.376101860920667
002732.SZ,20171222,27.12,27.19,26.86,26.87,27.12,-0.25,-0.92,4974.0,13421.0,1.02,24.403347876413505,24.63039800552044,24.69397204167037,24.39426587124922
002732.SZ,20171225,26.87,27.04,25.98,26.21,26.87,-0.66,-2.46,9370.8,24661.937,1.02,23.80393553557119,24.403347876413505,24.55774196420621,23.595049416792808
002732.SZ,20171226,26.21,26.62,26.2,26.51,26.21,0.3,1.14,5987.87,15840.999,1.02,24.07639569049952,23.80393553557119,24.176297747306563,23.79485353040691
002732.SZ,20171227,26.54,27.33,26.51,26.92,26.51,0.41,1.55,10589.49,28643.898,1.02,24.448757902234888,24.10364170599234,24.82112011397026,24.07639569049952
002732.SZ,20171228,27.06,27.68,27.06,27.41,26.92,0.49,1.82,12040.7,33023.407,1.02,24.89377615528448,24.57590597453477,25.13899029471997,24.57590597453477
002732.SZ,20171229,27.55,27.98,27.5,27.6,27.41,0.19,0.69,9440.59,26177.612,1.02,25.06633425340576,25.020924227584366,25.411450449648296,24.97551420176298
002732.SZ,20180102,27.51,27.75,27.28,27.62,27.6,0.02,0.07,9241.26,25377.578,1.02,25.08449826373431,24.984596206927257,25.202564330869915,24.77571008814888
002732.SZ,20180103,27.57,27.8,27.36,27.76,27.62,0.14,0.51,8459.79,23385.562,1.02,25.211646336034192,25.03908823791292,25.2479743566913,24.84836612946309
002732.SZ,20180104,27.7,27.77,27.5,27.64,27.76,-0.12,-0.43,6751.76,18632.526,1.02,25.102662274062865,25.15715430504853,25.220728341198463,24.97551420176298
002732.SZ,20180105,27.63,27.63,27.35,27.52,27.64,-0.12,-0.43,6342.0,17416.03,1.02,24.99367821209153,25.093580268898585,25.093580268898585,24.839284124298818
002732.SZ,20180108,27.51,27.51,27.23,27.45,27.52,-0.07,-0.25,6323.0,17300.663,1.02,24.93010417594159,24.984596206927257,24.984596206927257,24.730300062327487
002732.SZ,20180109,27.36,28.24,27.36,28.14,27.45,0.69,2.51,14864.25,41547.582,1.02,25.556762532276736,24.84836612946309,25.647582583919508,24.84836612946309
002732.SZ,20180110,28.01,28.45,27.84,27.98,28.14,-0.16,-0.57,13662.01,38456.236,1.02,25.411450449648296,25.43869646514113,25.83830469236933,25.28430237734841
002732.SZ,20180111,28.0,28.2,27.6,28.1,27.98,0.12,0.43,8542.87,23825.997,1.02,25.520434511619627,25.42961445997685,25.6112545632624,25.06633425340576
002732.SZ,20180112,28.1,28.38,27.89,28.03,28.1,-0.07,-0.25,7877.15,22176.068,1.02,25.45686047546969,25.520434511619627,25.77473065621939,25.3297124031698
002732.SZ,20180115,27.87,27.87,27.15,27.36,28.03,-0.67,-2.39,12835.0,35174.546,1.02,24.84836612946309,25.31154839284125,25.31154839284125,24.657644021013265
002732.SZ,20180116,27.35,27.8,27.25,27.7,27.36,0.34,1.24,6710.12,18498.006,1.02,25.15715430504853,24.839284124298818,25.2479743566913,24.74846407265604
002732.SZ,20180117,27.57,28.59,27.48,28.59,27.7,0.89,3.21,19131.73,53655.586,1.02,25.96545276466922,25.03908823791292,25.96545276466922,24.957350191434426
002732.SZ,20180118,28.55,28.98,28.36,28.6,28.59,0.01,0.04,16891.56,48451.445,1.02,25.974534769833497,25.92912474401211,26.31965096607604,25.75656664589084
002732.SZ,20180119,28.42,28.6,28.32,28.35,28.6,-0.25,-0.87,7442.0,21160.336,1.02,25.74748464072656,25.811058676876502,25.974534769833497,25.72023862523373
002732.SZ,20180122,28.33,28.98,28.16,28.95,28.35,0.6,2.12,14765.52,42501.351,1.02,26.292404950583208,25.729320630398004,26.31965096607604,25.57492654260529
002732.SZ,20180123,28.99,29.36,28.71,28.75,28.95,-0.2,-0.69,10412.0,30137.181,1.02,26.11076484729766,26.32873297124032,26.664767162318583,26.07443682664055
002732.SZ,20180124,28.6,28.89,28.57,28.86,28.75,0.11,0.38,6636.0,19084.639,1.02,26.21066690410472,25.974534769833497,26.237912919597544,25.947288754340665
002732.SZ,20180125,29.0,29.0,28.6,28.6,28.86,-0.26,-0.9,8005.0,23021.778,1.02,25.974534769833497,26.3378149764046,26.3378149764046,25.974534769833497
002732.SZ,20180126,28.55,28.85,28.42,28.6,28.6,0.0,0.0,6407.1,18348.096,1.02,25.974534769833497,25.92912474401211,26.201584898940435,25.811058676876502
002732.SZ,20180129,28.49,28.74,27.91,28.0,28.6,-0.6,-2.1,7958.0,22394.549,1.02,25.42961445997685,25.874632713026443,26.10168284213338,25.34787641349835
002732.SZ,20180130,28.02,28.2,27.83,28.03,28.0,0.03,0.11,4634.01,12976.109,1.02,25.45686047546969,25.447778470305405,25.6112545632624,25.275220372184133
002732.SZ,20180131,28.0,28.18,27.3,27.31,28.03,-0.72,-2.57,8783.0,24374.243,1.02,24.802956103641705,25.42961445997685,25.593090552933845,24.793874098477428
002732.SZ,20180201,27.23,27.47,26.25,26.26,27.31,-1.05,-3.84,13774.46,36635.086,1.02,23.84934556139257,24.730300062327487,24.948268186270145,23.840263556228297
002732.SZ,20180202,26.26,26.58,25.8,26.38,26.26,0.12,0.46,7594.0,19953.27,1.02,23.958329623363905,23.84934556139257,24.13996972664945,23.431573323835813
002732.SZ,20180205,26.0,26.19,25.62,25.88,26.38,-0.5,-1.9,7655.3,19854.631,1.02,23.50422936515003,23.61321342712136,23.78577152524264,23.26809723087882
002732.SZ,20180206,25.75,25.75,24.61,24.7,25.88,-1.18,-4.56,13317.71,33401.009,1.02,22.432552755765293,23.386163298014424,23.386163298014424,22.350814709286794
002732.SZ,20180207,24.99,25.25,24.22,24.79,24.7,0.09,0.36,9365.76,23246.594,1.02,22.51429080224379,22.695930905529337,22.93206303980055,21.99661650787997
002732.SZ,20180208,25.0,25.19,24.79,25.13,24.79,0.34,1.37,5313.24,13304.382,1.02,22.823078977829223,22.70501291069361,22.87757100881489,22.51429080224379
002732.SZ,20180209,24.61,24.88,24.1,24.34,25.13,-0.79,-3.14,8736.7,21377.132,1.02,22.105600569851305,22.350814709286794,22.596028848722288,21.887632445908647
002732.SZ,20180212,24.36,25.16,24.32,24.91,24.34,0.57,2.34,5545.84,13797.437,1.02,22.62327486421512,22.12376458017986,22.85032499332205,22.08743655952275
002732.SZ,20180213,24.89,25.45,24.88,25.19,24.91,0.28,1.12,6167.8,15567.783,1.02,22.87757100881489,22.605110853886565,23.113703143086106,22.596028848722288
002732.SZ,20180214,25.18,25.38,24.88,25.04,25.19,-0.15,-0.6,4475.68,11201.889,1.02,22.741340931350727,22.86848900365061,23.05012910693616,22.596028848722288
002732.SZ,20180222,25.39,25.44,25.0,25.27,25.04,0.23,0.92,5014.01,12632.44,1.02,22.950227050129108,23.059211112100435,23.104621137921825,22.70501291069361
002732.SZ,20180223,25.27,25.32,24.91,25.14,25.27,-0.13,-0.51,4914.01,12366.153,1.02,22.8321609829935,22.950227050129108,22.99563707595049,22.62327486421512
002732.SZ,20180226,25.38,25.77,25.17,25.55,25.14,0.41,1.63,8185.17,20881.626,1.02,23.204523194728875,23.05012910693616,23.40432730834297,22.85940699848633
002732.SZ,20180227,25.57,25.63,25.3,25.55,25.55,0.0,0.0,6018.36,15327.856,1.02,23.204523194728875,23.22268720505744,23.277179236043093,22.97747306562194
002732.SZ,20180228,25.29,25.58,24.93,25.45,25.55,-0.1,-0.39,8261.66,20831.466,1.02,23.113703143086106,22.968391060457662,23.231769210221707,22.64143887454368
002732.SZ,20180301,25.4,25.88,25.18,25.87,25.45,0.42,1.65,9063.82,23240.972,1.02,23.49514735998576,23.068293117264712,23.50422936515003,22.86848900365061
002732.SZ,20180302,25.6,25.88,25.45,25.75,25.87,-0.12,-0.46,5887.34,15098.815,1.02,23.386163298014424,23.249933220550265,23.50422936515003,23.113703143086106
002732.SZ,20180305,25.8,25.94,25.6,25.78,25.75,0.03,0.12,4187.0,10786.375,1.02,23.41340931350726,23.431573323835813,23.55872139613569,23.249933220550265
002732.SZ,20180306,26.0,26.28,25.84,26.05,25.78,0.27,1.05,7406.55,19346.801,1.02,23.65862345294275,23.61321342712136,23.86750957172113,23.467901344492923
002732.SZ,20180307,26.05,26.1,25.61,25.65,26.05,-0.4,-1.54,4412.0,11415.156,1.02,23.29534324637165,23.65862345294275,23.70403347876414,23.25901522571454
002732.SZ,20180308,25.55,26.0,25.55,25.98,25.65,0.33,1.29,5130.0,13248.71,1.02,23.595049416792808,23.204523194728875,23.61321342712136,23.204523194728875
002732.SZ,20180309,25.88,26.27,25.78,26.19,25.98,0.21,0.81,7121.0,18560.654,1.02,23.78577152524264,23.50422936515003,23.85842756655685,23.41340931350726
002732.SZ,20180312,26.25,26.67,26.19,26.4,26.19,0.21,0.8,6211.0,16384.676,1.02,23.976493633692456,23.840263556228297,24.22170777312796,23.78577152524264
002732.SZ,20180313,26.34,26.48,26.11,26.13,26.4,-0.27,-1.02,5534.0,14558.792,1.02,23.731279494256967,23.9220016027068,24.04914967500668,23.71311548392841
002732.SZ,20180314,26.02,26.29,25.75,25.76,26.13,-0.37,-1.42,5991.99,15571.593,1.02,23.395245303178704,23.63137743744992,23.876591576885406,23.386163298014424
002732.SZ,20180315,25.58,25.76,25.39,25.65,25.76,-0.11,-0.43,8548.04,21813.892,1.02,23.29534324637165,23.231769210221707,23.395245303178704,23.059211112100435
002732.SZ,20180316,25.64,25.79,25.42,25.43,25.65,-0.22,-0.86,4869.55,12450.033,1.02,23.095539132757548,23.286261241207374,23.422491318671533,23.08645712759327
002732.SZ,20180319,25.35,25.6,25.1,25.49,25.43,0.06,0.24,4473.0,11383.117,1.02,23.15003116374321,23.02288309144333,23.249933220550265,22.79583296233639
002732.SZ,20180320,25.42,25.45,24.9,25.42,25.49,-0.07,-0.27,6525.4,16421.311,1.02,23.08645712759327,23.08645712759327,23.113703143086106,22.61419285905084
002732.SZ,20180321,25.46,25.64,25.2,25.3,25.42,-0.12,-0.47,6352.47,16176.799,1.02,22.97747306562194,23.12278514825038,23.286261241207374,22.886653013979167
002732.SZ,20180322,25.25,25.4,25.0,25.26,25.3,-0.04,-0.16,5540.96,13955.048,1.02,22.94114504496484,22.93206303980055,23.068293117264712,22.70501291069361
002732.SZ,20180323,24.73,24.98,23.88,24.3,25.26,-0.96,-3.8,15493.63,37821.73,1.02,22.0692725491942,22.45979877125813,22.686848900365064,21.68782833229454
002732.SZ,20180326,23.9,24.4,23.66,24.38,24.3,0.08,0.33,6017.09,14487.293,1.02,22.14192859050841,21.70599234262309,22.16009260083697,21.48802421868044
002732.SZ,20180327,24.48,24.85,24.47,24.83,24.38,0.45,1.85,9411.68,23238.417,1.02,22.550618822900898,22.23274864215119,22.568782833229456,22.22366663698691
002732.SZ,20180328,24.57,24.78,24.5,24.65,24.83,-0.18,-0.72,4730.3,11640.096,1.02,22.387142729943907,22.314486688629685,22.50520879707951,22.250912652479744
002732.SZ,20180329,24.59,25.02,24.59,24.97,24.65,0.32,1.3,6013.52,14948.641,1.02,22.677766895200783,22.332650698958243,22.72317692102217,22.332650698958243
002732.SZ,20180330,25.08,25.25,24.87,25.2,24.97,0.23,0.92,5018.33,12563.817,1.02,22.886653013979167,22.77766895200784,22.93206303980055,22.58694684355801
002732.SZ,20180402,25.13,25.17,24.91,24.99,25.2,-0.21,-0.83,6150.61,15378.423,1.02,22.695930905529337,22.823078977829223,22.85940699848633,22.62327486421512
002732.SZ,20180403,24.58,24.95,24.4,24.6,24.99,-0.39,-1.56,6066.9,14901.096,1.02,22.34173270412252,22.323568693793963,22.65960288487223,22.16009260083697
002732.SZ,20180404,24.59,25.19,24.59,25.01,24.6,0.41,1.67,7616.07,19019.128,1.02,22.714094915857896,22.332650698958243,22.87757100881489,22.332650698958243
002732.SZ,20180409,24.95,25.43,24.82,25.43,25.01,0.42,1.68,8817.57,22273.761,1.02,23.095539132757548,22.65960288487223,23.095539132757548,22.541536817736624
002732.SZ,20180410,25.49,25.55,25.01,25.21,25.43,-0.22,-0.87,6439.34,16239.075,1.02,22.895735019143444,23.15003116374321,23.204523194728875,22.714094915857896
002732.SZ,20180411,25.21,25.71,25.21,25.6,25.21,0.39,1.55,8614.8,21951.806,1.02,23.249933220550265,22.895735019143444,23.349835277357315,22.895735019143444
002732.SZ,20180412,25.63,25.98,25.47,25.58,25.6,-0.02,-0.08,11050.34,28432.315,1.02,23.231769210221707,23.277179236043093,23.595049416792808,23.131867153414653
002732.SZ,20180413,25.65,26.48,25.43,26.32,25.58,0.74,2.89,15582.2,40414.678,1.02,23.90383759237824,23.29534324637165,24.04914967500668,23.095539132757548
002732.SZ,20180416,26.5,26.75,26.05,26.47,26.32,0.15,0.57,18477.84,48793.745,1.02,24.0400676698424,24.06731368533524,24.294363814442168,23.65862345294275
002732.SZ,20180417,26.01,26.54,26.01,26.01,26.47,-0.46,-1.74,12143.24,31872.355,1.02,23.62229543228564,23.62229543228564,24.10364170599234,23.62229543228564
002732.SZ,20180418,26.1,26.26,25.15,25.65,26.01,-0.36,-1.38,14183.28,36265.585,1.02,23.29534324637165,23.70403347876414,23.84934556139257,22.841242988157777
002732.SZ,20180419,25.53,26.17,25.43,25.93,25.65,0.28,1.09,10197.67,26362.432,1.02,23.54963939097141,23.18635918440032,23.76760751491408,23.095539132757548
002732.SZ,20180420,26.04,26.04,25.53,25.74,25.93,-0.19,-0.73,7851.83,20232.39,1.02,23.377081292850143,23.64954144777847,23.64954144777847,23.18635918440032
002732.SZ,20180423,25.74,25.92,24.88,25.2,25.74,-0.54,-2.1,9835.99,24901.682,1.02,22.886653013979167,23.377081292850143,23.540557385807144,22.596028848722288
002732.SZ,20180424,25.17,25.53,25.17,25.5,25.2,0.3,1.19,8589.5,21780.142,1.02,23.15911316890749,22.85940699848633,23.18635918440032,22.85940699848633
002732.SZ,20180425,25.48,25.65,25.26,25.43,25.5,-0.07,-0.27,4745.0,12075.608,1.02,23.095539132757548,23.14094915857893,23.29534324637165,22.94114504496484
002732.SZ,20180426,25.45,25.56,24.81,24.84,25.43,-0.59,-2.32,6941.0,17438.985,1.02,22.55970082806518,23.113703143086106,23.213605199893152,22.532454812572347
002732.SZ,20180427,24.6,24.6,23.85,24.03,24.84,-0.81,-3.26,15048.42,36178.904,1.02,21.824058409758702,22.34173270412252,22.34173270412252,21.66058231680171
002732.SZ,20180502,24.07,24.27,23.9,24.27,24.03,0.24,1.0,5174.92,12465.964,1.02,22.042026533701364,21.86038643041581,22.042026533701364,21.70599234262309
002732.SZ,20180503,24.3,24.47,24.03,24.45,24.27,0.18,0.74,4846.99,11760.278,1.02,22.20550262665836,22.0692725491942,22.22366663698691,21.824058409758702
002732.SZ,20180504,24.55,24.55,24.29,24.34,24.45,-0.11,-0.45,2877.72,7020.998,1.02,22.105600569851305,22.29632267830113,22.29632267830113,22.06019054402992
002732.SZ,20180507,24.21,24.65,24.21,24.61,24.34,0.27,1.11,4137.0,10166.807,1.02,22.350814709286794,21.9875345027157,22.387142729943907,21.9875345027157
002732.SZ,20180508,24.61,25.12,24.51,24.9,24.61,0.29,1.18,4045.0,10039.993,1.02,22.61419285905084,22.350814709286794,22.81399697266495,22.259994657644025
002732.SZ,20180509,24.76,25.12,24.76,24.9,24.9,0.0,0.0,4410.0,11007.813,1.02,22.61419285905084,22.48704478675096,22.81399697266495,22.48704478675096
002732.SZ,20180510,24.81,25.3,24.8,25.23,24.9,0.33,1.33,5574.21,14000.749,1.02,22.913899029472,22.532454812572347,22.97747306562194,22.52337280740807
002732.SZ,20180511,25.3,25.3,24.75,24.77,25.23,-0.46,-1.82,4789.0,11941.121,1.02,22.49612679191524,22.97747306562194,22.97747306562194,22.47796278158668
002732.SZ,20180514,24.62,24.9,24.6,24.8,24.77,0.03,0.12,5124.06,12659.368,1.02,22.52337280740807,22.359896714451075,22.61419285905084,22.34173270412252
002732.SZ,20180515,24.78,25.49,24.73,25.4,24.8,0.6,2.42,7830.84,19711.344,1.02,23.068293117264712,22.50520879707951,23.15003116374321,22.45979877125813
002732.SZ,20180516,25.23,26.07,25.11,25.57,25.4,0.17,0.67,13133.33,33697.868,1.02,23.22268720505744,22.913899029472,23.676787463271303,22.804914967500668
002732.SZ,20180517,25.5,26.3,25.4,25.83,25.57,0.26,1.02,18742.92,48801.55,1.02,23.45881933932864,23.15911316890749,23.885673582049684,23.068293117264712
002732.SZ,20180518,25.72,25.95,25.36,25.6,25.83,-0.23,-0.89,10110.22,25834.975,1.02,23.249933220550265,23.358917282521592,23.567803401299976,23.031965096607603
002732.SZ,20180521,25.88,25.95,25.24,25.3,25.6,-0.3,-1.17,18122.67,46409.112,1.02,22.97747306562194,23.50422936515003,23.567803401299976,22.92298103463628
002732.SZ,20180522,25.3,26.43,25.22,26.36,25.3,1.06,4.19,26539.45,69060.186,1.02,23.940165613035347,22.97747306562194,24.00373964918529,22.90481702430772
002732.SZ,20180523,26.1,26.8,26.01,26.58,26.36,0.22,0.83,25687.0,67787.857,1.02,24.13996972664945,23.70403347876414,24.33977384026356,23.62229543228564
002732.SZ,20180524,27.7,28.99,26.7,26.75,26.58,0.17,0.64,55148.94,152118.141,1.02,24.294363814442168,25.15715430504853,26.32873297124032,24.24895378862078
002732.SZ,20180525,26.38,26.67,25.7,26.08,26.75,-0.67,-2.5,27387.4,71704.346,1.02,23.685869468435577,23.958329623363905,24.22170777312796,23.34075327219304
002732.SZ,20180528,25.95,25.99,25.31,25.68,26.08,-0.4,-1.53,17006.77,43652.368,1.02,23.322589261864483,23.567803401299976,23.60413142195708,22.986555070786217
002732.SZ,20180529,25.63,26.18,25.42,25.58,25.68,-0.1,-0.39,13092.51,33693.102,1.02,23.231769210221707,23.277179236043093,23.77668952007836,23.08645712759327
002732.SZ,20180530,24.75,25.17,24.55,24.58,25.58,-1.0,-3.91,14223.0,35347.56,1.02,22.323568693793963,22.47796278158668,22.85940699848633,22.29632267830113
002732.SZ,20180531,24.9,26.0,24.75,25.73,24.58,1.15,4.68,19505.39,49682.783,1.02,23.36799928768588,22.61419285905084,23.61321342712136,22.47796278158668
002732.SZ,20180601,26.1,26.1,24.81,25.01,25.73,-0.72,-2.8,14192.94,35885.615,1.02,22.714094915857896,23.70403347876414,23.70403347876414,22.532454812572347
002732.SZ,20180604,25.03,25.15,24.17,24.44,25.01,-0.57,-2.28,16589.05,40637.148,1.02,22.19642062149408,22.73225892618645,22.841242988157777,21.951206482058588
002732.SZ,20180605,24.44,24.78,24.33,24.76,24.44,0.32,1.31,11586.57,28441.505,1.02,22.48704478675096,22.19642062149408,22.50520879707951,22.096518564687024
002732.SZ,20180606,24.72,24.72,24.48,24.7,24.76,-0.06,-0.24,7015.29,17247.706,1.02,22.432552755765293,22.450716766093844,22.450716766093844,22.23274864215119
002732.SZ,20180607,24.8,24.8,24.22,24.33,24.7,-0.37,-1.5,7678.34,18806.458,1.02,22.096518564687024,22.52337280740807,22.52337280740807,21.99661650787997
002732.SZ,20180608,24.33,24.88,24.13,24.82,24.33,0.49,2.01,13004.63,32048.115,1.02,22.541536817736624,22.096518564687024,22.596028848722288,21.91487846140148
002732.SZ,20180611,24.79,24.93,24.33,24.6,24.82,-0.22,-0.89,6123.35,15096.277,1.02,22.34173270412252,22.51429080224379,22.64143887454368,22.096518564687024
002732.SZ,20180612,24.9,25.99,24.45,25.98,24.6,1.38,5.61,20133.44,50664.18,1.02,23.595049416792808,22.61419285905084,23.60413142195708,22.20550262665836
002732.SZ,20180613,25.79,26.49,25.42,25.5,25.98,-0.48,-1.85,23925.59,61882.246,1.02,23.15911316890749,23.422491318671533,24.058231680170955,23.08645712759327
002732.SZ,20180614,25.7,25.73,24.92,25.0,25.5,-0.5,-1.96,11304.36,28525.93,1.02,22.70501291069361,23.34075327219304,23.36799928768588,22.6323568693794
002732.SZ,20180615,24.93,25.27,24.5,24.7,25.0,-0.3,-1.2,7734.36,19163.488,1.02,22.432552755765293,22.64143887454368,22.950227050129108,22.250912652479744
002732.SZ,20180619,24.5,24.69,22.5,22.98,24.7,-1.72,-6.96,13577.2,32164.47,1.02,20.870447867509576,22.250912652479744,22.423470750601016,20.434511619624253
002732.SZ,20180620,22.98,23.7,22.65,23.7,22.98,0.72,3.13,8273.14,19249.793,1.02,21.52435223933755,20.870447867509576,21.52435223933755,20.57074169708841
002732.SZ,20180621,23.66,23.66,22.8,22.82,23.7,-0.88,-3.71,9321.3,21592.723,1.02,20.725135784881136,21.48802421868044,21.48802421868044,20.70697177455257
002732.SZ,20180622,21.98,22.71,21.88,22.28,22.22,0.06,0.27,7079.0,15719.739,1.047,20.77033211646336,20.490659780963405,21.171195797346627,20.39743566913009
002732.SZ,20180625,22.39,22.64,21.9,21.9,22.28,-0.38,-1.71,5300.0,11764.573,1.047,20.41608049149675,20.87287863948001,21.105938919063306,20.41608049149675
002732.SZ,20180626,21.7,22.01,21.31,21.87,21.9,-0.03,-0.14,5556.0,12037.954,1.047,20.38811325794676,20.229632267830112,20.5186270145134,19.866058231680167
