ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001229.SZ,20230404,35.51,35.78,34.41,34.65,35.82,-1.17,-3.2663,26002.0,90681.513,1.0,32.93413173652694,33.75154452998764,34.00817412793461,32.70601653835186
001229.SZ,20230406,34.05,34.66,33.7,34.02,34.65,-0.63,-1.8182,22918.0,78006.062,1.0,32.33532934131737,32.36384374108925,32.9436365364509,32.031175743750595
001229.SZ,20230407,34.31,34.79,33.8,34.16,34.02,0.14,0.4115,26414.41,90394.962,1.0,32.468396540252826,32.61096853911225,33.06719893546241,32.126223742990206
001229.SZ,20230410,34.2,36.18,34.0,35.07,34.16,0.91,2.6639,57245.15,202650.143,1.0,33.333333333333336,32.50641573994868,34.38836612489307,32.31631974146944
001229.SZ,20230411,34.33,35.58,34.3,35.12,35.07,0.05,0.1426,28013.39,98348.011,1.0,33.38085733295314,32.62997813896017,33.81807812945537,32.60146373918828
001229.SZ,20230412,35.12,36.36,34.71,35.9,35.12,0.78,2.221,34161.43,122236.776,1.0,34.12223172702215,33.38085733295314,34.55945252352438,32.99116053607072
001229.SZ,20230413,35.8,35.97,35.1,35.23,35.9,-0.67,-1.8663,28126.41,99850.259,1.0,33.48541013211671,34.02718372778253,34.18876532648987,33.36184773310522
001229.SZ,20230414,35.3,35.47,33.9,35.16,35.23,-0.07,-0.1987,24116.47,83536.061,1.0,33.41887653264898,33.551943731584444,33.713525330291795,32.221271742229824
001229.SZ,20230417,34.9,34.98,33.86,34.09,35.16,-1.07,-3.0432,17506.47,59864.72,1.0,32.4018629407851,33.171751734625985,33.24779013401768,32.18325254253398
001229.SZ,20230418,34.25,34.25,33.3,33.78,34.09,-0.31,-0.9094,12457.15,41887.536,1.0,32.107214143142286,32.553939739568484,32.553939739568484,31.650983746792125
001229.SZ,20230419,33.77,35.39,33.77,34.64,33.78,0.86,2.5459,25309.0,88035.588,1.0,32.924626936602984,32.09770934321833,33.6374869309001,32.09770934321833
001229.SZ,20230420,34.56,35.09,34.14,34.45,34.64,-0.19,-0.5485,15157.0,52398.281,1.0,32.744035738047714,32.84858853721129,33.35234293318126,32.44938694040491
001229.SZ,20230421,34.22,34.74,31.21,31.29,34.45,-3.16,-9.1727,28957.94,93752.852,1.0,29.740518962075846,32.5254253397966,33.0196749358426,29.664480562684155
001229.SZ,20230424,31.24,32.3,31.01,31.58,31.29,0.29,0.9268,11518.28,36261.055,1.0,30.01615815987073,29.69299496245604,30.700503754395967,29.474384564204925
001229.SZ,20230425,31.25,31.78,29.15,29.3,31.58,-2.28,-7.2198,20415.94,60718.311,1.0,27.84906377720749,29.70249976238,30.206254158349967,27.706491778348063
001229.SZ,20230426,29.68,30.11,28.81,29.07,29.3,-0.23,-0.785,12376.31,36343.175,1.0,27.63045337895637,28.21024617431803,28.61895257104838,27.38332858093337
001229.SZ,20230427,28.88,29.31,28.56,28.81,29.07,-0.26,-0.8944,9996.98,28942.558,1.0,27.38332858093337,27.4498621804011,27.85856857713145,27.14570858283433
001229.SZ,20230428,29.11,31.69,29.11,31.69,28.81,2.88,9.9965,17248.57,52932.449,1.0,30.120710959034312,27.668472578652217,30.120710959034312,27.668472578652217
001229.SZ,20230504,31.7,33.09,31.69,32.81,31.69,1.12,3.5342,28223.02,92435.932,1.0,31.18524855051801,30.130215758958272,31.45138294838894,30.120710959034312
001229.SZ,20230505,33.07,33.41,32.32,33.15,32.81,0.34,1.0363,16024.71,53008.918,1.0,31.508411747932705,31.432373348541013,31.755536545955703,30.71951335424389
001229.SZ,20230508,32.99,34.47,32.99,34.34,33.15,1.19,3.5897,20681.34,70087.709,1.0,32.639482938884136,31.35633494914932,32.76304533789563,31.35633494914932
001229.SZ,20230509,34.69,34.8,33.52,33.81,34.34,-0.53,-1.5434,14563.0,49452.254,1.0,32.13572854291417,32.97215093622279,33.07670373538637,31.860089345119288
001229.SZ,20230510,33.71,34.62,32.04,32.99,33.81,-0.82,-2.4253,26905.5,89274.966,1.0,31.35633494914932,32.040680543674554,32.90561733675506,30.45337895637297
001229.SZ,20230511,33.21,34.72,33.0,34.36,32.99,1.37,4.1528,22220.49,75898.913,1.0,32.658492538732055,31.56544054747648,33.000665335994675,31.36583974907328
001229.SZ,20230512,34.19,35.38,34.01,34.93,34.36,0.57,1.6589,23295.68,81012.099,1.0,33.20026613439787,32.49691094002471,33.62798213097614,32.3258245413934
001229.SZ,20230515,35.03,35.33,34.37,35.1,34.93,0.17,0.4867,19308.02,67362.209,1.0,33.36184773310522,33.29531413363749,33.58045813135633,32.667997338656015
001229.SZ,20230516,35.09,35.94,34.68,35.51,35.1,0.41,1.1681,22741.18,80707.26,1.0,33.75154452998764,33.35234293318126,34.16025092671799,32.96264613629883
001229.SZ,20230517,35.17,35.74,35.14,35.6,35.51,0.09,0.2534,16643.0,58982.645,1.0,33.8370877293033,33.42838133257295,33.97015492823876,33.39986693280106
001229.SZ,20230518,35.68,37.4,35.65,36.66,35.6,1.06,2.9775,27236.09,99086.543,1.0,34.844596521243226,33.91312612869499,35.547951715616385,33.884611728923105
001229.SZ,20230519,36.17,36.64,35.34,35.51,36.66,-1.15,-3.1369,33508.0,120243.689,1.0,33.75154452998764,34.37886132496911,34.825586921395306,33.5899629312803
001229.SZ,20230522,35.44,35.96,34.83,35.33,35.51,-0.18,-0.5069,16738.15,59058.427,1.0,33.58045813135633,33.68501093051991,34.17926052656591,33.10521813515825
001229.SZ,20230523,35.33,35.36,34.1,34.13,35.33,-1.2,-3.3965,13384.15,46177.933,1.0,32.43988214048095,33.58045813135633,33.60897253112822,32.41136774070906
001229.SZ,20230524,34.13,35.15,34.02,34.34,34.13,0.21,0.6153,13343.41,46118.267,1.0,32.639482938884136,32.43988214048095,33.40937173272502,32.33532934131737
001229.SZ,20230525,34.65,34.93,33.93,34.23,34.34,-0.11,-0.3203,11714.0,40113.229,1.0,32.53493013972056,32.93413173652694,33.20026613439787,32.24978614200171
001229.SZ,20230526,34.48,34.62,33.71,34.47,34.23,0.24,0.7011,9743.34,33320.719,1.0,32.76304533789563,32.77255013781959,32.90561733675506,32.040680543674554
001229.SZ,20230529,34.59,36.26,34.59,34.92,34.47,0.45,1.3055,23194.28,81923.65,1.0,33.19076133447391,32.87710293698318,34.46440452428476,32.87710293698318
001229.SZ,20230530,34.81,35.5,34.11,34.72,34.92,-0.2,-0.5727,15549.0,54061.88,1.0,33.000665335994675,33.086208535310334,33.74203973006368,32.42087254063302
001229.SZ,20230531,34.74,34.89,33.12,33.92,34.72,-0.8,-2.3041,18660.94,62818.449,1.0,32.24028134207775,33.0196749358426,33.162246934702026,31.47989734816082
001229.SZ,20230601,33.83,34.2,33.38,33.91,33.92,-0.01,-0.0295,15526.0,52521.192,1.0,32.230776542153784,32.15473814276209,32.50641573994868,31.727022146183824
001229.SZ,20230602,34.2,34.34,33.47,33.5,33.91,-0.41,-1.2091,13266.0,44855.7,1.0,31.84107974527136,32.50641573994868,32.639482938884136,31.812565345499475
001229.SZ,20230605,33.5,34.65,33.5,34.31,33.5,0.81,2.4179,22233.82,76180.554,1.0,32.61096853911225,31.84107974527136,32.93413173652694,31.84107974527136
001229.SZ,20230606,33.9,33.99,32.19,32.2,33.91,-1.71,-5.0428,18142.0,59762.887,1.012,30.97272122421824,32.60792700313658,32.69449672084403,30.96310236669518
001229.SZ,20230607,32.26,33.17,31.99,32.95,32.2,0.75,2.3292,14570.0,47899.353,1.012,31.69413553844692,31.030434369356524,31.905750403954,30.7707252162342
001229.SZ,20230608,33.3,33.36,31.98,32.24,32.95,-0.71,-2.1548,12983.34,42000.391,1.012,31.011196654310424,32.030795551753634,32.08850869689193,30.761106358711142
001229.SZ,20230609,32.25,33.7,32.11,33.48,32.24,1.24,3.8462,16970.47,56051.339,1.012,32.20393498716852,31.02081551183348,32.4155498526756,30.886151506510785
001229.SZ,20230612,33.96,34.6,33.08,33.22,33.48,-0.26,-0.7766,16683.34,56166.164,1.012,31.95384469156924,32.665640148274875,33.28124702975002,31.81918068624655
001229.SZ,20230613,33.21,33.68,32.8,33.64,33.22,0.42,1.2643,12227.34,40743.827,1.012,32.35783670753731,31.94422583404619,32.3963121376295,31.549852675601173
001229.SZ,20230614,33.51,34.66,33.51,34.38,33.64,0.74,2.1998,21698.0,74306.732,1.012,33.06963216424295,32.23279155973767,33.338960174888314,32.23279155973767
001229.SZ,20230615,34.3,34.51,33.81,33.98,34.38,-0.4,-1.1635,13935.84,47457.37,1.012,32.68487786332098,32.99268130405854,33.19467731204258,32.52135728542915
001229.SZ,20230616,34.06,36.25,33.58,35.6,33.98,1.62,4.7675,38126.09,134513.165,1.012,34.243132782054936,32.761828723505374,34.86835852105313,32.30012356239901
001229.SZ,20230619,35.7,35.99,35.09,35.4,35.6,-0.2,-0.5618,19161.81,67833.228,1.012,34.05075563159395,34.339321357285435,34.61826822545385,33.75257104837944
001229.SZ,20230620,35.4,35.4,34.73,35.01,35.4,-0.39,-1.1017,13767.68,48256.934,1.012,33.67562018819503,34.05075563159395,34.05075563159395,33.40629217754966
001229.SZ,20230621,35.0,35.01,34.16,34.23,35.01,-0.78,-2.2279,12019.0,41458.204,1.012,32.925349301397205,33.66600133067199,33.67562018819503,32.85801729873586
001229.SZ,20230626,33.98,34.41,32.82,32.85,34.23,-1.38,-4.0316,14813.0,49595.811,1.012,31.597946963216422,32.68487786332098,33.09848873681209,31.569090390647272
001229.SZ,20230627,32.86,33.45,32.86,33.28,32.85,0.43,1.309,10341.88,34307.538,1.012,32.01155783670754,31.60756582073948,32.175078414599376,31.60756582073948
001229.SZ,20230628,33.14,33.24,30.9,32.3,33.28,-0.98,-2.9447,20108.77,63788.758,1.012,31.06890979944872,31.87689383138485,31.97308240661534,29.72226974622184
001229.SZ,20230629,32.31,33.43,31.9,33.2,32.3,0.9,2.7864,12702.62,41701.763,1.012,31.93460697652315,31.078528656971773,32.15584069955327,30.68415549852676
001229.SZ,20230630,33.35,33.68,32.66,33.3,33.2,0.1,0.3012,9292.47,30757.937,1.012,32.030795551753634,32.07888983936888,32.3963121376295,31.41518867027849
001229.SZ,20230703,33.28,33.52,32.56,32.87,33.3,-0.43,-1.2913,8820.02,29002.984,1.012,31.61718467826252,32.01155783670754,32.242410417260714,31.319000095048
001229.SZ,20230704,32.87,34.11,32.53,34.11,32.87,1.24,3.7724,15127.98,50931.779,1.012,32.80992301112062,31.61718467826252,32.80992301112062,31.290143522478854
001229.SZ,20230705,34.09,34.29,33.52,33.62,34.11,-0.49,-1.4365,6815.88,23082.577,1.012,32.33859899249121,32.79068529607452,32.9830624465355,32.242410417260714
001229.SZ,20230706,33.6,34.6,33.32,34.22,33.62,0.6,1.7847,12245.47,41752.561,1.012,32.91573044387415,32.31936127744511,33.28124702975002,32.05003326679973
001229.SZ,20230707,34.02,34.22,32.6,33.13,34.22,-1.09,-3.1853,11415.34,37974.649,1.012,31.8672749738618,32.723353293413176,32.91573044387415,31.357475525140195
001229.SZ,20230710,33.1,33.14,32.5,32.62,33.13,-0.51,-1.5394,6203.34,20281.952,1.012,31.37671324018629,31.83841840129265,31.87689383138485,31.261286949909703
001229.SZ,20230711,32.62,32.86,32.4,32.67,32.62,0.05,0.1533,6346.0,20685.865,1.012,31.42480752780154,31.37671324018629,31.60756582073948,31.16509837467921
001229.SZ,20230712,32.7,32.7,31.52,31.63,32.67,-1.04,-3.1833,10900.56,34826.291,1.012,30.42444634540443,31.45366410037069,31.45366410037069,30.31863891265089
001229.SZ,20230713,31.63,32.05,31.54,31.77,31.63,0.14,0.4426,5431.84,17261.445,1.012,30.55911035072712,30.42444634540443,30.828438361372488,30.337876627696986
001229.SZ,20230714,31.77,33.33,31.73,32.6,31.77,0.83,2.6125,10668.81,34826.106,1.012,31.357475525140195,30.55911035072712,32.05965212432278,30.52063492063492
001229.SZ,20230717,32.6,33.17,32.42,32.65,32.6,0.05,0.1534,6808.81,22313.009,1.012,31.40556981275544,31.357475525140195,31.905750403954,31.18433608972532
001229.SZ,20230718,32.64,32.73,32.02,32.09,32.65,-0.56,-1.7152,5730.15,18472.497,1.012,30.866913791464693,31.3959509552324,31.482520672939835,30.799581788803348
001229.SZ,20230719,32.02,32.54,31.77,31.94,32.09,-0.15,-0.4674,6619.47,21177.549,1.012,30.722630928618955,30.799581788803348,31.2997623800019,30.55911035072712
001229.SZ,20230720,31.94,32.22,31.17,31.38,31.94,-0.56,-1.7533,8228.03,26014.889,1.012,30.1839749073282,30.722630928618955,30.991958939264325,29.98197889934417
001229.SZ,20230721,31.38,31.53,30.7,30.92,31.38,-0.46,-1.4659,7365.0,22875.1,1.012,29.741507461267943,30.1839749073282,30.328257770173938,29.52989259576086
001229.SZ,20230724,30.78,31.79,30.67,31.15,30.92,0.23,0.7439,5225.0,16342.394,1.012,29.962741184298068,29.606843455945253,30.578348065773216,29.50103602319172
001229.SZ,20230725,31.4,31.86,31.03,31.43,31.15,0.28,0.8989,7702.52,24224.486,1.012,30.232069194943445,30.20321262237429,30.64568006843456,29.84731489402148
001229.SZ,20230726,31.56,31.56,30.7,30.76,31.43,-0.67,-2.1317,6779.47,20954.578,1.012,29.58760574089916,30.357114342743085,30.357114342743085,29.52989259576086
001229.SZ,20230727,31.09,31.09,30.15,30.19,30.76,-0.57,-1.8531,5617.0,17122.051,1.012,29.03933086208536,29.905028039159777,29.905028039159777,29.000855431993152
001229.SZ,20230728,30.46,30.46,29.78,30.06,30.19,-0.13,-0.4306,8164.34,24473.768,1.012,28.91428571428571,29.29904001520768,29.29904001520768,28.644957703640337
001229.SZ,20230731,30.3,30.32,29.89,30.03,30.06,-0.03,-0.0998,5211.0,15665.566,1.012,28.885429141716568,29.14513829483889,29.16437600988499,28.75076513639388
001229.SZ,20230801,29.8,30.17,29.6,29.95,30.03,-0.08,-0.2664,5662.47,16881.906,1.012,28.80847828153217,28.66419541868644,29.02009314703925,28.47181826822545
001229.SZ,20230802,29.95,30.1,29.5,29.95,29.95,0.0,0.0,6276.34,18705.898,1.012,28.80847828153217,28.80847828153217,28.95276114437792,28.37562969299496
001229.SZ,20230803,29.72,29.84,29.49,29.64,29.95,-0.31,-1.0351,5876.34,17396.764,1.012,28.51029369831765,28.58724455850204,28.702670848778634,28.36601083547191
001229.SZ,20230804,29.82,30.27,29.73,30.15,29.64,0.51,1.7206,9238.04,27796.559,1.012,29.000855431993152,28.68343313373253,29.116281722269747,28.59686341602509
001229.SZ,20230807,30.49,30.49,30.0,30.32,30.15,0.17,0.5638,7088.0,21459.328,1.012,29.16437600988499,29.327896587776827,29.327896587776827,28.856572569147417
001229.SZ,20230808,30.44,30.72,30.31,30.33,30.32,0.01,0.033,6907.0,21049.765,1.012,29.17399486740804,29.279802300161585,29.549130310806955,29.15475715236194
001229.SZ,20230809,30.32,30.47,29.77,30.01,30.33,-0.32,-1.0551,5449.0,16457.977,1.012,28.866191426670472,29.16437600988499,29.308658872730724,28.63533884611729
001229.SZ,20230810,30.22,30.98,29.94,30.31,30.01,0.3,0.9997,7571.0,23063.615,1.012,29.15475715236194,29.068187434654497,29.79922060640624,28.798859424009127
001229.SZ,20230811,30.6,30.73,29.76,29.78,30.31,-0.53,-1.7486,6232.18,18749.215,1.012,28.644957703640337,29.433704020530367,29.558749168330007,28.62571998859424
001229.SZ,20230814,29.63,30.2,29.44,30.08,29.78,0.3,1.0074,6002.19,17830.703,1.012,28.93352342933181,28.5006748407946,29.0489497196084,28.31791654785667
001229.SZ,20230815,29.9,30.27,29.71,30.03,30.08,-0.05,-0.1662,5935.31,17793.352,1.012,28.885429141716568,28.760383993916925,29.116281722269747,28.577625700978995
001229.SZ,20230816,30.03,30.03,29.08,29.09,30.03,-0.94,-3.1302,7058.0,20799.093,1.012,27.981256534549946,28.885429141716568,28.885429141716568,27.97163767702689
001229.SZ,20230817,29.28,29.88,28.64,29.71,29.09,0.62,2.1313,7298.45,21480.788,1.012,28.577625700978995,28.164014827487883,28.74114627887083,27.54840794601273
001229.SZ,20230818,29.9,30.01,29.38,29.49,29.71,-0.22,-0.7405,6094.0,18126.881,1.012,28.36601083547191,28.760383993916925,28.866191426670472,28.26020340271837
001229.SZ,20230821,29.55,30.3,29.38,29.76,29.49,0.27,0.9156,7813.0,23397.735,1.012,28.62571998859424,28.42372398061021,29.14513829483889,28.26020340271837
001229.SZ,20230822,29.55,30.39,29.3,30.18,29.76,0.42,1.4113,9549.76,28576.251,1.012,29.029712004562302,28.42372398061021,29.23170801254633,28.18325254253398
001229.SZ,20230823,30.19,30.34,29.5,29.5,30.18,-0.68,-2.2531,5952.0,17768.171,1.012,28.37562969299496,29.03933086208536,29.18361372493109,28.37562969299496
001229.SZ,20230824,29.41,29.77,29.1,29.15,29.5,-0.35,-1.1864,7921.81,23306.602,1.012,28.038969679688243,28.28905997528752,28.63533884611729,27.990875392073
001229.SZ,20230825,29.42,29.42,27.65,27.7,29.15,-1.45,-4.9743,12601.04,35436.507,1.012,26.64423533884612,28.29867883281057,28.29867883281057,26.59614105123087
001229.SZ,20230828,29.17,29.38,27.68,27.74,27.7,0.04,0.1444,10422.22,29813.63,1.012,26.68271076893831,28.058207394734342,28.26020340271837,26.62499762380002
001229.SZ,20230829,27.68,30.51,27.59,30.51,27.74,2.77,9.9856,18740.81,55209.692,1.012,29.347134302822926,26.62499762380002,29.347134302822926,26.538427906092576
001229.SZ,20230830,30.92,31.85,30.56,31.49,30.51,0.98,3.2121,31442.48,98502.532,1.012,30.28978234008174,29.741507461267943,30.636061210911507,29.39522859043817
001229.SZ,20230831,31.49,31.75,31.15,31.66,31.49,0.17,0.5399,13647.57,42983.451,1.012,30.453302917973577,30.28978234008174,30.53987263568101,29.962741184298068
001229.SZ,20230901,31.66,31.66,30.9,31.07,31.66,-0.59,-1.8636,7876.0,24587.975,1.012,29.88579032411368,30.453302917973577,30.453302917973577,29.72226974622184
001229.SZ,20230904,31.29,31.43,30.68,31.11,31.07,0.04,0.1287,7074.47,21914.755,1.012,29.92426575420588,30.097405189620755,30.232069194943445,29.51065488071476
001229.SZ,20230905,31.23,31.64,30.93,31.11,31.11,0.0,0.0,6924.0,21624.174,1.012,29.92426575420588,30.039692044482464,30.43406520292748,29.751126318790988
001229.SZ,20230906,31.15,31.67,30.7,31.65,31.11,0.54,1.7358,8493.0,26654.437,1.012,30.44368406045053,29.962741184298068,30.46292177549663,29.52989259576086
001229.SZ,20230907,31.62,31.69,30.9,30.93,31.65,-0.72,-2.2749,8550.76,26722.306,1.012,29.751126318790988,30.41482748788138,30.482159490542728,29.72226974622184
001229.SZ,20230908,30.97,31.65,30.97,31.5,30.93,0.57,1.8429,9331.0,29268.712,1.012,30.29940119760479,29.789601748883182,30.44368406045053,29.789601748883182
001229.SZ,20230911,31.7,32.01,31.33,31.44,31.5,-0.06,-0.1905,11097.46,35100.857,1.012,30.241688052466493,30.49177834806577,30.789962931280296,30.13588061971296
001229.SZ,20230912,31.44,31.68,30.59,31.2,31.44,-0.24,-0.7634,15618.87,48836.82,1.012,30.01083547191332,30.241688052466493,30.47254063301968,29.42408516300732
001229.SZ,20230913,31.01,31.11,30.42,30.72,31.2,-0.48,-1.5385,11375.47,34818.156,1.012,29.549130310806955,29.82807717897538,29.92426575420588,29.260564585115485
001229.SZ,20230914,30.32,30.77,30.32,30.72,30.72,0.0,0.0,8422.47,25742.089,1.012,29.549130310806955,29.16437600988499,29.5972245984222,29.16437600988499
001229.SZ,20230915,31.04,31.29,30.43,30.92,30.72,0.2,0.651,10080.03,31112.709,1.012,29.741507461267943,29.856933751544528,30.097405189620755,29.27018344263853
001229.SZ,20230918,30.83,31.31,30.43,30.75,30.92,-0.17,-0.5498,8960.0,27639.46,1.012,29.577986883376106,29.65493774356049,30.11664290466685,29.27018344263853
001229.SZ,20230919,30.68,30.76,29.53,29.94,30.75,-0.81,-2.6341,11763.68,35190.636,1.012,28.798859424009127,29.51065488071476,29.58760574089916,28.40448626556411
001229.SZ,20230920,29.94,30.3,29.65,29.65,29.94,-0.29,-0.9686,10246.63,30696.405,1.012,28.519912555840698,28.798859424009127,29.14513829483889,28.519912555840698
001229.SZ,20230921,29.91,29.95,29.4,29.48,29.65,-0.17,-0.5734,5260.98,15576.808,1.012,28.356391977948864,28.770002851439976,28.80847828153217,28.27944111776447
001229.SZ,20230922,29.68,30.9,29.29,30.8,29.48,1.32,4.4776,11227.96,34103.317,1.012,29.626081170991352,28.548769128409845,29.72226974622184,28.173633685010927
001229.SZ,20230925,30.85,30.91,29.88,30.0,30.8,-0.8,-2.5974,9326.31,28160.397,1.012,28.856572569147417,29.6741754586066,29.73188860374489,28.74114627887083
001229.SZ,20230926,30.05,30.69,29.82,29.97,30.0,-0.03,-0.1,8472.96,25525.903,1.012,28.82771599657827,28.904666856762667,29.520273738237808,28.68343313373253
001229.SZ,20230927,30.5,30.82,29.43,29.92,29.97,-0.05,-0.1668,10363.47,31119.453,1.012,28.779621708963028,29.337515445299875,29.645318886037447,28.308297690333617
001229.SZ,20230928,30.33,31.09,30.0,30.8,29.92,0.88,2.9412,16294.76,50132.696,1.012,29.626081170991352,29.17399486740804,29.905028039159777,28.856572569147417
001229.SZ,20231009,30.68,31.3,30.5,30.76,30.8,-0.04,-0.1299,11225.0,34649.103,1.012,29.58760574089916,29.51065488071476,30.10702404714381,29.337515445299875
001229.SZ,20231010,30.55,31.18,30.55,30.9,30.76,0.14,0.4551,10870.47,33710.087,1.012,29.72226974622184,29.385609732915125,29.99159775686721,29.385609732915125
001229.SZ,20231011,30.96,31.5,30.65,31.29,30.9,0.39,1.2621,8357.34,26070.484,1.012,30.097405189620755,29.77998289136013,30.29940119760479,29.48179830814561
001229.SZ,20231012,31.31,31.88,31.05,31.46,31.29,0.17,0.5433,12879.0,40479.905,1.012,30.260925767512592,30.11664290466685,30.664917783480657,29.86655260906758
001229.SZ,20231013,31.24,31.45,30.81,30.89,31.46,-0.57,-1.8118,8119.94,25157.231,1.012,29.7126508886988,30.049310902005512,30.251306909989545,29.6357000285144
001229.SZ,20231016,30.88,31.07,30.1,30.56,30.89,-0.33,-1.0683,9999.0,30486.399,1.012,29.39522859043817,29.70303203117574,29.88579032411368,28.95276114437792
001229.SZ,20231017,30.72,30.89,30.42,30.76,30.56,0.2,0.6545,8502.0,26059.033,1.012,29.58760574089916,29.549130310806955,29.7126508886988,29.260564585115485
001229.SZ,20231018,30.7,30.7,29.78,29.83,30.76,-0.93,-3.0234,8951.0,26851.756,1.012,28.693051991255583,29.52989259576086,29.52989259576086,28.644957703640337
001229.SZ,20231019,29.78,30.38,29.3,29.43,29.83,-0.4,-1.3409,10185.47,30499.078,1.012,28.308297690333617,28.644957703640337,29.222089155023287,28.18325254253398
001229.SZ,20231020,29.41,29.65,28.06,28.35,29.43,-1.08,-3.6697,12622.76,35979.618,1.012,27.269461077844312,28.28905997528752,28.519912555840698,26.990514209675883
001229.SZ,20231023,28.28,28.3,27.2,27.69,28.35,-0.66,-2.328,11903.0,32895.184,1.012,26.634616481323068,27.202129075182967,27.221366790229062,26.16329246269365
001229.SZ,20231024,27.58,28.58,27.08,28.37,27.69,0.68,2.4558,10039.76,28211.598,1.012,27.28869879289041,26.528809048569528,27.49069480087444,26.04786617241707
001229.SZ,20231025,28.48,30.08,28.4,29.88,28.37,1.51,5.3225,16975.94,50195.685,1.012,28.74114627887083,27.39450622564395,28.93352342933181,27.317555365459555
001229.SZ,20231026,29.67,29.79,29.2,29.31,29.88,-0.57,-1.9076,9775.94,28797.216,1.012,28.192871400057022,28.5391502708868,28.654576561163385,28.08706396730349
001229.SZ,20231027,29.88,30.5,29.22,29.72,29.31,0.41,1.3988,21270.54,63203.114,1.012,28.58724455850204,28.74114627887083,29.337515445299875,28.106301682349585
001229.SZ,20231030,29.88,30.18,28.96,30.14,29.72,0.42,1.4132,18445.18,54651.881,1.012,28.991236574470108,28.74114627887083,29.029712004562302,27.856211386750307
001229.SZ,20231031,30.1,30.26,29.71,30.1,30.14,-0.04,-0.1327,11454.45,34300.42,1.012,28.95276114437792,28.95276114437792,29.1066628647467,28.577625700978995
001229.SZ,20231101,30.89,30.89,29.71,30.22,30.1,0.12,0.3987,15462.94,46978.383,1.012,29.068187434654497,29.7126508886988,29.7126508886988,28.577625700978995
001229.SZ,20231102,30.4,30.55,29.88,29.99,30.22,-0.23,-0.7611,9059.37,27409.223,1.012,28.84695371162437,29.241326870069383,29.385609732915125,28.74114627887083
001229.SZ,20231103,30.15,31.05,29.99,30.72,29.99,0.73,2.4341,12939.94,39666.48,1.012,29.549130310806955,29.000855431993152,29.86655260906758,28.84695371162437
001229.SZ,20231106,30.84,32.26,30.8,32.16,30.72,1.44,4.6875,20343.34,64388.384,1.012,30.934245794126028,29.664556601083547,31.030434369356524,29.626081170991352
001229.SZ,20231107,32.37,33.8,31.69,33.49,32.16,1.33,4.1356,24672.15,81580.015,1.012,32.21355384469157,31.136241802110064,32.51173842790609,30.482159490542728
001229.SZ,20231108,33.48,34.29,33.33,33.89,33.49,0.4,1.1944,25232.75,85157.095,1.012,32.59830814561354,32.20393498716852,32.9830624465355,32.05965212432278
001229.SZ,20231109,33.72,34.46,33.72,34.08,33.89,0.19,0.5606,19862.18,67933.713,1.012,32.78106643855146,32.4347875677217,33.146583024427336,32.4347875677217
001229.SZ,20231110,33.9,34.52,33.9,34.17,34.08,0.09,0.2641,16431.28,56220.891,1.012,32.86763615625891,32.60792700313658,33.20429616956563,32.60792700313658
001229.SZ,20231113,34.4,34.96,34.33,34.58,34.17,0.41,1.1999,16254.91,56217.08,1.012,33.262009314703924,33.088869879289035,33.62752590057979,33.0215378766277
001229.SZ,20231114,34.56,34.9,33.9,34.28,34.58,-0.3,-0.8676,15673.71,53804.83,1.012,32.973443589012454,33.24277159965783,33.56981275544149,32.60792700313658
001229.SZ,20231115,34.62,35.18,34.01,34.68,34.28,0.4,1.1669,17942.18,62386.939,1.012,33.35819788993442,33.30048474479612,33.83914076608687,32.713734435890125
001229.SZ,20231116,35.1,35.1,33.81,34.21,34.68,-0.47,-1.3552,11027.41,37997.709,1.012,32.9061115863511,33.76218990590248,33.76218990590248,32.52135728542915
001229.SZ,20231117,34.6,34.6,33.81,34.39,34.21,0.18,0.5262,11779.0,40222.006,1.012,33.07925102176599,33.28124702975002,33.28124702975002,32.52135728542915
001229.SZ,20231120,35.0,35.0,33.89,34.35,34.39,-0.04,-0.1163,8821.0,30200.947,1.012,33.04077559167379,33.66600133067199,33.66600133067199,32.59830814561354
001229.SZ,20231121,34.35,34.38,33.71,33.76,34.35,-0.59,-1.7176,9275.0,31493.778,1.012,32.4732629978139,33.04077559167379,33.06963216424295,32.42516871019865
001229.SZ,20231122,33.89,35.0,33.47,33.88,33.76,0.12,0.3555,10293.0,34945.603,1.012,32.588689288090485,32.59830814561354,33.66600133067199,32.19431612964547
001229.SZ,20231123,33.66,34.37,33.49,34.23,33.88,0.35,1.0331,10014.75,34007.996,1.012,32.925349301397205,32.3770744225834,33.060013306719895,32.21355384469157
001229.SZ,20231124,34.3,34.5,33.47,33.72,34.23,-0.51,-1.4899,15460.0,52282.145,1.012,32.4347875677217,32.99268130405854,33.185058454519535,32.19431612964547
001229.SZ,20231127,33.01,34.39,32.77,34.18,33.72,0.46,1.3642,13879.94,47104.629,1.012,32.877255013781955,31.75184868358521,33.07925102176599,31.52099610303204
001229.SZ,20231128,33.89,34.73,33.72,34.41,34.18,0.23,0.6729,11908.1,40870.371,1.012,33.09848873681209,32.59830814561354,33.40629217754966,32.4347875677217
001229.SZ,20231129,34.04,35.18,34.03,34.52,34.41,0.11,0.3197,14643.0,50865.072,1.012,33.20429616956563,32.742591008459264,33.83914076608687,32.73297215093623
