ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002576.SZ,20140312,9.74,9.74,9.48,9.74,8.85,0.89,10.06,167123.01,162648.073,1.336,9.356899403178256,9.356899403178256,9.356899403178256,9.107125907816208
002576.SZ,20140313,9.74,9.74,9.08,9.16,9.74,-0.58,-5.95,136428.34,127479.7764,1.336,8.799712375062919,9.356899403178256,9.356899403178256,8.722858991874595
002576.SZ,20140314,8.79,9.07,8.65,8.86,9.16,-0.3,-3.28,61033.96,54111.395,1.336,8.511512188106709,8.444265477816927,8.713252318976055,8.309772057237364
002576.SZ,20140317,8.88,9.08,8.71,9.05,8.86,0.19,2.14,42045.89,37421.6737,1.336,8.694038973178975,8.53072553390379,8.722858991874595,8.367412094628605
002576.SZ,20140318,9.0,9.2,8.93,9.1,9.05,0.05,0.55,39079.59,35425.1047,1.336,8.742072337671676,8.646005608686274,8.838139066657078,8.578758898396492
002576.SZ,20140319,9.04,9.06,8.9,8.99,9.1,-0.11,-1.21,25609.54,22939.9301,1.336,8.636398935787733,8.684432300280433,8.703645646077517,8.549938879700871
002576.SZ,20140320,8.98,9.1,8.6,8.6,8.99,-0.39,-4.34,29811.44,26528.1852,1.336,8.261738692744661,8.626792262889193,8.742072337671676,8.261738692744661
002576.SZ,20140321,8.59,8.75,8.36,8.68,8.6,0.08,0.93,39885.28,33978.3265,1.336,8.338592075932983,8.25213201984612,8.405838786222766,8.031178543179694
002576.SZ,20140324,8.68,8.87,8.68,8.7,8.68,0.02,0.23,25005.69,21934.6594,1.336,8.357805421730063,8.338592075932983,8.521118861005249,8.338592075932983
002576.SZ,20140325,8.67,8.73,8.59,8.64,8.7,-0.06,-0.69,18894.52,16352.7386,1.336,8.300165384338824,8.328985403034444,8.386625440425686,8.25213201984612
002576.SZ,20140326,8.67,8.84,8.62,8.81,8.64,0.17,1.97,19210.61,16848.2527,1.336,8.463478823614007,8.328985403034444,8.492298842309628,8.280952038541741
002576.SZ,20140327,8.81,8.89,8.58,8.59,8.81,-0.22,-2.5,20417.67,17828.6392,1.336,8.25213201984612,8.463478823614007,8.54033220680233,8.24252534694758
002576.SZ,20140328,8.5,8.54,8.26,8.32,8.59,-0.27,-3.14,25727.2,21530.5141,1.336,7.992751851585534,8.165671963759257,8.20409865535342,7.935111814194291
002576.SZ,20140331,8.35,8.41,8.22,8.35,8.32,0.03,0.36,12937.74,10768.7844,1.336,8.021571870281154,8.021571870281154,8.079211907672395,7.896685122600131
002576.SZ,20140401,8.32,8.47,8.32,8.46,8.35,0.11,1.32,8932.38,7533.7611,1.336,8.127245272165098,7.992751851585534,8.136851945063638,7.992751851585534
002576.SZ,20140402,8.48,8.48,8.28,8.35,8.46,-0.11,-1.3,16056.89,13412.8038,1.336,8.021571870281154,8.146458617962178,8.146458617962178,7.954325159991371
002576.SZ,20140403,8.36,8.85,8.36,8.73,8.35,0.38,4.55,38683.95,33447.6578,1.336,8.386625440425686,8.031178543179694,8.501905515208168,8.031178543179694
002576.SZ,20140404,8.58,8.78,8.53,8.75,8.73,0.02,0.23,20091.0,17479.8627,1.336,8.405838786222766,8.24252534694758,8.434658804918385,8.194491982454878
002576.SZ,20140408,8.75,9.27,8.73,9.15,8.75,0.4,4.57,50574.69,45926.5535,1.336,8.790105702164379,8.405838786222766,8.905385776946861,8.386625440425686
002576.SZ,20140409,9.23,10.07,9.23,10.07,9.15,0.92,10.05,135008.79,132751.4535,1.336,9.673919608830088,8.8669590853527,9.673919608830088,8.8669590853527
002576.SZ,20140410,10.05,10.06,9.7,9.82,10.07,-0.25,-2.48,107548.34,106320.7218,1.336,9.43375278636658,9.654706263033006,9.664312935931545,9.318472711584093
002576.SZ,20140411,9.72,10.8,9.53,10.48,9.82,0.66,6.72,162204.48,166714.3992,1.336,10.06779319767024,9.337686057381177,10.37520673042353,9.155159272308907
002576.SZ,20140414,10.3,11.12,10.1,10.8,10.48,0.32,3.05,129478.31,138116.6152,1.336,10.37520673042353,9.894873085496512,10.682620263176815,9.702739627525707
002576.SZ,20140415,10.48,10.75,10.16,10.21,10.8,-0.59,-5.46,115346.56,120187.0143,1.336,9.808413029409651,10.06779319767024,10.327173365930824,9.760379664916949
002576.SZ,20140416,10.09,10.35,10.0,10.09,10.21,-0.12,-1.18,72785.19,73762.19,1.336,9.693132954627163,9.693132954627163,9.942906449989216,9.606672898540303
002576.SZ,20140417,10.05,10.75,10.05,10.7,10.09,0.61,6.05,108037.77,113530.4136,1.336,10.279140001438124,9.654706263033006,10.327173365930824,9.654706263033006
002576.SZ,20140418,10.52,10.68,10.28,10.38,10.7,-0.32,-2.99,68216.64,71093.4034,1.336,9.971726468684835,10.106219889264398,10.259926655641044,9.875659739699431
002576.SZ,20140421,10.2,10.59,10.14,10.26,10.38,-0.12,-1.16,55284.93,57230.2698,1.336,9.856446393902353,9.79880635651111,10.173466599554182,9.741166319119868
002576.SZ,20140422,10.19,10.31,9.73,9.9,10.26,-0.36,-3.51,65230.42,64583.0803,1.336,9.5106061695549,9.78919968361257,9.904479758395054,9.347292730279715
002576.SZ,20140423,9.88,10.08,9.52,9.71,9.9,-0.19,-1.92,55371.16,54151.6816,1.336,9.328079384482637,9.49139282375782,9.683526281728629,9.145552599410369
002576.SZ,20140424,9.75,9.89,9.54,9.59,9.71,-0.12,-1.24,43245.1,41887.2521,1.336,9.212799309700152,9.366506076076798,9.50099949665636,9.16476594520745
002576.SZ,20140425,9.53,9.59,9.0,9.14,9.59,-0.45,-4.69,52102.41,48245.8498,1.336,8.780499029265838,9.155159272308907,9.212799309700152,8.646005608686274
002576.SZ,20140428,8.95,9.09,8.41,8.7,9.14,-0.44,-4.81,42175.74,36589.4662,1.336,8.357805421730063,8.59797224419357,8.732465664773136,8.079211907672395
002576.SZ,20140429,8.61,8.88,8.59,8.87,8.7,0.17,1.95,28627.16,25126.6048,1.336,8.521118861005249,8.271345365643201,8.53072553390379,8.25213201984612
002576.SZ,20140430,8.88,9.0,8.76,8.91,8.87,0.04,0.45,25473.26,22625.7722,1.336,8.55954555259941,8.53072553390379,8.646005608686274,8.415445459121306
002576.SZ,20140505,8.82,9.13,8.81,9.11,8.91,0.2,2.24,29647.66,26716.9362,1.336,8.751679010570216,8.473085496512548,8.770892356367298,8.463478823614007
002576.SZ,20140506,9.12,9.24,8.97,9.13,9.11,0.02,0.22,31398.49,28594.5254,1.336,8.770892356367298,8.761285683468756,8.87656575825124,8.617185589990653
002576.SZ,20140507,9.02,9.17,8.72,8.78,9.13,-0.35,-3.83,22800.44,20444.0859,1.336,8.434658804918385,8.665218954483354,8.809319047961457,8.377018767527145
002576.SZ,20140508,8.73,8.98,8.55,8.77,8.78,-0.01,-0.11,20550.65,18085.478,1.336,8.425052132019847,8.386625440425686,8.626792262889193,8.213705328251962
002576.SZ,20140509,8.78,8.9,8.4,8.66,8.77,-0.11,-1.25,23907.98,20623.4053,1.336,8.319378730135902,8.434658804918385,8.549938879700871,8.069605234773855
002576.SZ,20140512,8.73,8.95,8.73,8.91,8.66,0.25,2.89,23365.87,20699.4118,1.336,8.55954555259941,8.386625440425686,8.59797224419357,8.386625440425686
002576.SZ,20140513,8.91,9.17,8.91,8.96,8.91,0.05,0.56,22419.51,20234.0797,1.336,8.607578917092113,8.55954555259941,8.809319047961457,8.55954555259941
002576.SZ,20140514,8.95,9.12,8.9,9.07,8.96,0.11,1.23,18973.87,17177.9713,1.336,8.713252318976055,8.59797224419357,8.761285683468756,8.549938879700871
002576.SZ,20140515,9.1,9.27,8.87,8.91,9.07,-0.16,-1.76,26743.15,24306.3383,1.336,8.55954555259941,8.742072337671676,8.905385776946861,8.521118861005249
002576.SZ,20140516,8.84,8.84,8.55,8.79,8.91,-0.12,-1.35,22332.52,19392.2807,1.336,8.444265477816927,8.492298842309628,8.492298842309628,8.213705328251962
002576.SZ,20140519,8.76,8.8,8.65,8.75,8.79,-0.04,-0.46,11730.97,10245.9999,1.336,8.405838786222766,8.415445459121306,8.453872150715467,8.309772057237364
002576.SZ,20140520,8.82,8.88,8.6,8.64,8.75,-0.11,-1.26,18699.23,16304.4388,1.336,8.300165384338824,8.473085496512548,8.53072553390379,8.261738692744661
002576.SZ,20140521,8.58,8.7,8.49,8.68,8.64,0.04,0.46,19128.03,16476.3856,1.336,8.338592075932983,8.24252534694758,8.357805421730063,8.156065290860719
002576.SZ,20140522,8.7,8.76,8.63,8.65,8.68,-0.03,-0.35,21162.6,18412.2373,1.336,8.309772057237364,8.357805421730063,8.415445459121306,8.290558711440282
002576.SZ,20140523,8.66,8.76,8.61,8.76,8.65,0.11,1.27,14116.69,12260.5485,1.336,8.415445459121306,8.319378730135902,8.415445459121306,8.271345365643201
002576.SZ,20140526,8.83,9.63,8.83,9.59,8.76,0.83,9.47,67449.42,62257.7611,1.336,9.212799309700152,8.482692169411088,9.251226001294311,8.482692169411088
002576.SZ,20140527,9.59,9.6,9.34,9.4,9.59,-0.19,-1.98,43908.46,41497.1451,1.336,9.030272524627886,9.212799309700152,9.22240598259869,8.972632487236645
002576.SZ,20140528,9.45,9.88,9.34,9.73,9.4,0.33,3.51,59349.59,57733.2207,1.336,9.347292730279715,9.078305889120584,9.49139282375782,8.972632487236645
002576.SZ,20140529,9.8,9.86,9.56,9.68,9.73,-0.05,-0.51,38213.57,37163.2655,1.336,9.299259365787014,9.4145394405695,9.472179477960738,9.183979291004531
002576.SZ,20140530,9.68,9.72,9.32,9.45,9.65,-0.2,-2.07,34917.09,32981.8477,1.34,9.10548644567484,9.327101459696555,9.36564320126555,8.98022578557561
002576.SZ,20140603,9.46,9.78,9.4,9.68,9.45,0.23,2.43,34708.93,33339.2466,1.34,9.327101459696555,9.11512188106709,9.42345581361904,9.0573092687136
002576.SZ,20140604,9.55,9.7,9.3,9.46,9.68,-0.22,-2.27,20199.78,19058.9573,1.34,9.11512188106709,9.201840799597326,9.346372330481053,8.960954914791113
002576.SZ,20140605,9.45,9.58,9.28,9.49,9.46,0.03,0.32,30282.03,28503.2666,1.34,9.144028187243835,9.10548644567484,9.230747105774071,8.941684044006616
002576.SZ,20140606,9.47,9.7,9.43,9.63,9.49,0.14,1.48,36549.58,35099.087,1.34,9.278924282735314,9.124757316459338,9.346372330481053,9.086215574890344
002576.SZ,20140609,9.56,9.74,9.31,9.4,9.63,-0.23,-2.39,31003.0,29493.0173,1.34,9.0573092687136,9.211476234989574,9.384914072050046,8.970590350183363
002576.SZ,20140610,9.39,9.59,9.3,9.53,9.4,0.13,1.38,26548.34,25136.7827,1.34,9.182569928812828,9.04767383332135,9.24038254116632,8.960954914791113
002576.SZ,20140611,9.5,9.98,9.42,9.85,9.53,0.32,3.36,55168.73,53784.9365,1.34,9.49090386136478,9.153663622636085,9.616164521464013,9.076580139498097
002576.SZ,20140612,9.79,10.06,9.75,9.87,9.85,0.02,0.2,44200.12,43836.6365,1.34,9.510174732149276,9.433091249011287,9.693248004602,9.394549507442296
002576.SZ,20140613,9.91,9.98,9.73,9.9,9.87,0.03,0.3,35337.56,34943.3989,1.34,9.539081038326024,9.548716473718272,9.616164521464013,9.375278636657798
002576.SZ,20140616,9.87,10.2,9.85,9.98,9.9,0.08,0.81,37038.38,37254.9581,1.34,9.616164521464013,9.510174732149276,9.828144100093477,9.49090386136478
002576.SZ,20140617,9.93,10.28,9.8,9.8,9.98,-0.18,-1.8,28925.71,28783.8112,1.34,9.44272668440354,9.567987344502768,9.905227583231463,9.44272668440354
002576.SZ,20140618,9.73,9.84,9.59,9.6,9.8,-0.2,-2.04,25604.77,24776.0428,1.34,9.250017976558569,9.375278636657798,9.481268425972532,9.24038254116632
002576.SZ,20140619,9.6,9.69,9.13,9.2,9.6,-0.4,-4.17,22923.97,21553.7066,1.34,8.864600560868627,9.250017976558569,9.336736895088803,8.797152513122889
002576.SZ,20140620,9.1,9.3,9.02,9.29,9.2,0.09,0.98,22355.28,20514.1722,1.34,8.951319479398864,8.768246206946143,8.960954914791113,8.691162723808153
002576.SZ,20140623,9.33,9.57,9.25,9.44,9.29,0.15,1.61,21569.83,20429.4784,1.34,9.09585101028259,8.989861220967859,9.221111670381822,8.91277773782987
002576.SZ,20140624,9.49,9.63,9.41,9.52,9.44,0.08,0.85,20778.11,19773.0634,1.34,9.17293449342058,9.144028187243835,9.278924282735314,9.066944704105849
002576.SZ,20140625,9.6,9.62,9.4,9.53,9.52,0.01,0.11,21207.26,20216.0332,1.34,9.182569928812828,9.250017976558569,9.269288847343065,9.0573092687136
002576.SZ,20140626,9.53,10.16,9.53,9.9,9.53,0.37,3.88,45624.78,45094.2277,1.34,9.539081038326024,9.182569928812828,9.789602358524483,9.182569928812828
002576.SZ,20140627,9.9,10.29,9.83,10.21,9.9,0.31,3.13,62484.25,63608.0668,1.34,9.837779535485728,9.539081038326024,9.914863018623713,9.471632990580282
002576.SZ,20140630,10.22,11.23,10.18,11.23,10.21,1.02,9.99,142066.77,153556.8939,1.34,10.820593945495077,9.847414970877976,10.820593945495077,9.80887322930898
002576.SZ,20140701,11.13,11.23,10.82,11.0,11.23,-0.23,-2.05,112021.24,123074.8592,1.34,10.598978931473358,10.72423959157259,10.820593945495077,10.425541094412884
002576.SZ,20140702,10.93,11.9,10.93,11.33,11.0,0.33,3.0,153099.79,174886.5724,1.34,10.91694829941756,10.53153088372762,11.466168116775725,10.53153088372762
002576.SZ,20140703,11.39,11.75,11.27,11.58,11.33,0.25,2.21,116651.39,133760.8813,1.34,11.157834184223772,10.974760911771051,11.321636585891998,10.859135687064068
002576.SZ,20140704,11.42,11.52,11.05,11.28,11.58,-0.3,-2.59,55485.58,62530.8158,1.34,10.868771122456316,11.003667217947797,11.10002157187028,10.647156108434602
002576.SZ,20140707,11.3,11.65,11.24,11.4,11.28,0.12,1.06,49656.14,56866.1159,1.34,10.9843963471633,10.888041993240815,11.225282231969512,10.830229380887324
002576.SZ,20140708,11.26,11.82,10.93,11.78,11.4,0.38,3.33,88797.23,100924.2499,1.34,11.35054289206874,10.84950025167182,11.389084633637736,10.53153088372762
002576.SZ,20140709,11.6,12.15,11.2,11.29,11.78,-0.49,-4.16,97969.41,114793.2123,1.34,10.878406557848566,11.17710505500827,11.70705400158194,10.791687639318328
002576.SZ,20140710,11.21,11.46,11.0,11.13,11.29,-0.16,-1.42,59689.43,66950.6874,1.34,10.72423959157259,10.80132307471058,11.042208959516792,10.598978931473358
002576.SZ,20140711,11.13,11.43,11.04,11.22,11.13,0.09,0.81,55526.24,62201.4578,1.34,10.810958510102829,10.72423959157259,11.013302653340045,10.637520673042353
002576.SZ,20140714,11.22,11.38,11.06,11.29,11.22,0.07,0.62,35827.84,40218.1759,1.34,10.878406557848566,10.810958510102829,10.965125476378804,10.65679154382685
002576.SZ,20140715,11.39,11.78,11.33,11.56,11.29,0.27,2.39,62150.97,71937.8557,1.34,11.138563313439276,10.974760911771051,11.35054289206874,10.91694829941756
002576.SZ,20140716,11.52,11.67,10.84,10.96,11.56,-0.6,-5.19,58824.77,65676.337,1.34,10.560437189904366,11.10002157187028,11.244553102754008,10.444811965197385
002576.SZ,20140717,10.96,11.0,10.75,11.0,10.96,0.04,0.37,23393.8,25437.1226,1.34,10.598978931473358,10.560437189904366,10.598978931473358,10.358093046667149
002576.SZ,20140718,10.95,11.2,10.85,10.99,11.0,-0.01,-0.09,15249.13,16806.3755,1.34,10.58934349608111,10.550801754512117,10.791687639318328,10.45444740058963
002576.SZ,20140721,11.0,11.1,10.58,10.79,10.99,-0.2,-1.82,24343.84,26265.8477,1.34,10.39663478823614,10.598978931473358,10.695333285395844,10.194290644998922
002576.SZ,20140722,10.79,11.22,10.7,11.19,10.79,0.4,3.71,35008.88,38649.5807,1.34,10.78205220392608,10.39663478823614,10.810958510102829,10.309915869705902
002576.SZ,20140723,11.16,11.32,10.7,10.8,11.19,-0.39,-3.49,31151.61,34384.7411,1.34,10.40627022362839,10.753145897749336,10.907312864025313,10.309915869705902
002576.SZ,20140724,10.79,10.93,10.45,10.8,10.8,0.0,0.0,23060.1,24833.91,1.34,10.40627022362839,10.39663478823614,10.53153088372762,10.069029984899691
002576.SZ,20140725,10.76,10.9,10.68,10.81,10.8,0.01,0.09,16670.89,17971.0723,1.34,10.415905659020638,10.367728482059396,10.502624577550874,10.290644998921406
002576.SZ,20140728,10.78,11.35,10.75,11.31,10.81,0.5,4.63,42654.29,47035.5999,1.34,10.897677428633065,10.38699935284389,10.936219170202056,10.358093046667149
002576.SZ,20140729,11.3,11.43,11.12,11.4,11.31,0.09,0.8,39633.34,44844.5313,1.34,10.9843963471633,10.888041993240815,11.013302653340045,10.71460415618034
002576.SZ,20140730,11.36,12.2,11.33,11.96,11.4,0.56,4.91,77326.99,91471.6101,1.34,11.523980729129216,10.945854605594304,11.75523117854318,10.91694829941756
002576.SZ,20140731,11.86,12.6,11.75,12.43,11.96,0.47,3.93,62004.16,75993.7173,1.34,11.976846192564896,11.42762637520673,12.14064859423312,11.321636585891998
002576.SZ,20140801,12.3,12.31,11.85,11.94,12.43,-0.49,-3.94,39354.93,47544.0917,1.34,11.504709858344718,11.851585532465666,11.861220967857912,11.417990939814482
002576.SZ,20140804,11.95,12.06,11.74,12.01,11.94,0.07,0.59,28130.23,33560.4105,1.34,11.572157906090457,11.514345293736968,11.6203350830517,11.31200115049975
002576.SZ,20140805,11.91,12.29,11.88,12.02,12.01,0.01,0.08,25729.39,31036.3688,1.34,11.581793341482706,11.475803552167973,11.841950097073417,11.446897245991227
002576.SZ,20140806,12.0,12.18,11.91,12.0,12.02,-0.02,-0.17,21236.18,25545.3718,1.34,11.56252247069821,11.56252247069821,11.735960307758685,11.475803552167973
002576.SZ,20140807,11.97,12.54,11.97,12.35,12.0,0.35,2.92,58253.96,71796.9583,1.34,11.899762709426907,11.533616164521463,12.082835981879628,11.533616164521463
002576.SZ,20140808,12.25,12.54,12.04,12.31,12.35,-0.04,-0.32,54492.48,67157.0035,1.34,11.861220967857912,11.803408355504423,12.082835981879628,11.601064212267204
002576.SZ,20140811,12.31,13.5,12.26,13.12,12.31,0.81,6.58,68673.55,89083.4508,1.34,12.64169123463004,11.861220967857912,13.007837779535484,11.81304379089667
002576.SZ,20140812,13.25,13.28,12.85,12.9,13.12,-0.22,-1.68,56140.27,72919.7728,1.34,12.429711656000576,12.766951894729274,12.79585820090602,12.381534479039331
002576.SZ,20140813,12.87,13.19,12.47,12.92,12.9,0.02,0.16,56549.15,72488.5338,1.34,12.448982526785072,12.400805349823829,12.709139282375784,12.01538793413389
002576.SZ,20140814,12.88,13.35,12.61,13.07,12.92,0.15,1.16,51137.18,66961.5081,1.34,12.5935140576688,12.41044078521608,12.863306248651757,12.150284029625368
002576.SZ,20140815,13.08,13.76,12.89,13.63,13.07,0.56,4.28,54144.88,73146.862,1.34,13.133098439634718,12.603149493061048,13.258359099733948,12.420076220608326
002576.SZ,20140818,13.7,13.89,13.43,13.88,13.63,0.25,1.83,45335.22,61861.6758,1.34,13.373984324440933,13.200546487380455,13.383619759833175,12.940389731789748
002576.SZ,20140819,13.74,13.84,13.35,13.59,13.88,-0.29,-2.09,43188.39,58776.7651,1.34,13.094556698065722,13.23908822894945,13.335442582871934,12.863306248651757
002576.SZ,20140820,13.66,14.44,13.56,13.87,13.59,0.28,2.06,61368.5,85776.8845,1.34,13.36434888904868,13.162004745811462,13.913568706406844,13.065650391888976
002576.SZ,20140821,13.72,14.07,13.66,13.76,13.87,-0.11,-0.79,45653.97,63272.313,1.34,13.258359099733948,13.219817358164956,13.557057596893651,13.162004745811462
002576.SZ,20140822,13.98,14.06,13.48,13.8,13.76,0.04,0.29,49613.18,68126.2872,1.34,13.29690084130294,13.470338678363412,13.547422161501403,12.98856690875099
002576.SZ,20140825,13.78,13.88,13.16,13.18,13.8,-0.62,-4.49,30256.08,40759.5064,1.34,12.699503846983534,13.277629970518444,13.373984324440933,12.680232976199038
002576.SZ,20140826,13.18,13.65,13.13,13.22,13.18,0.04,0.3,35201.93,46941.7841,1.34,12.738045588552527,12.699503846983534,13.152369310419212,12.651326670022293
002576.SZ,20140827,13.23,13.46,13.15,13.19,13.22,-0.03,-0.23,31114.95,41347.6289,1.34,12.709139282375784,12.747681023944777,12.969296037966494,12.670597540806789
002576.SZ,20140828,13.2,13.75,13.19,13.5,13.19,0.31,2.35,41824.72,56476.7919,1.34,13.007837779535484,12.71877471776803,13.248723664341698,12.709139282375784
002576.SZ,20140829,13.5,13.67,13.21,13.67,13.5,0.17,1.26,25587.27,34513.1528,1.34,13.171640181203712,13.007837779535484,13.171640181203712,12.72841015316028
002576.SZ,20140901,13.65,14.33,13.35,14.07,13.67,0.4,2.93,99108.61,137980.6883,1.34,13.557057596893651,13.152369310419212,13.807578917092112,12.863306248651757
002576.SZ,20140902,14.0,14.59,13.88,14.39,14.07,0.32,2.27,102981.11,146188.388,1.34,13.865391529445604,13.489609549147913,14.058100237290573,13.373984324440933
002576.SZ,20140903,14.3,14.91,14.2,14.28,14.39,-0.11,-0.76,66047.08,95598.2875,1.34,13.759401740130867,13.778672610915368,14.366434169842526,13.68231825699288
002576.SZ,20140904,14.35,14.49,14.1,14.27,14.28,-0.01,-0.07,46678.52,66719.5546,1.34,13.74976630473862,13.826849787876608,13.961745883368089,13.585963903070397
002576.SZ,20140905,14.29,14.33,13.89,14.1,14.27,-0.17,-1.19,48217.77,67739.8111,1.34,13.585963903070397,13.769037175523115,13.807578917092112,13.383619759833175
002576.SZ,20140909,14.1,14.38,13.94,14.22,14.1,0.12,0.85,49213.99,69842.3981,1.34,13.70158912777738,13.585963903070397,13.855756094053357,13.43179693679442
002576.SZ,20140910,14.18,14.22,13.99,14.17,14.22,-0.05,-0.35,31432.12,44258.5397,1.34,13.653411950816135,13.663047386208383,13.70158912777738,13.479974113755665
002576.SZ,20140911,14.13,14.55,14.08,14.28,14.17,0.11,0.78,44479.24,63518.7907,1.34,13.759401740130867,13.614870209247142,14.01955849572158,13.5666930322859
002576.SZ,20140912,14.32,14.88,14.29,14.86,14.28,0.58,4.06,67169.49,98164.4397,1.34,14.318256992881285,13.797943481699864,14.337527863665782,13.769037175523115
002576.SZ,20140915,14.86,15.1,14.66,14.91,14.86,0.05,0.34,52033.89,77269.8114,1.34,14.366434169842526,14.318256992881285,14.549507442295248,14.125548285036311
002576.SZ,20140916,14.76,14.89,13.46,13.63,14.91,-1.28,-8.58,94315.37,133088.4254,1.34,13.133098439634718,14.2219026389588,14.347163299058028,12.969296037966494
002576.SZ,20140917,13.64,13.8,13.18,13.35,13.63,-0.28,-2.05,48683.96,64960.9866,1.34,12.863306248651757,13.142733875026966,13.29690084130294,12.699503846983534
002576.SZ,20140918,13.3,13.41,13.08,13.36,13.35,0.01,0.07,27161.38,36038.8583,1.34,12.872941684044006,12.815129071690516,12.92111886100525,12.603149493061048
002576.SZ,20140919,13.35,13.73,13.31,13.66,13.36,0.3,2.25,31476.59,42493.2136,1.34,13.162004745811462,12.863306248651757,13.229452793557202,12.824764507082769
002576.SZ,20140922,13.66,13.66,12.97,13.16,13.66,-0.5,-3.66,37269.42,49284.382,1.34,12.680232976199038,13.162004745811462,13.162004745811462,12.497159703746316
002576.SZ,20140923,13.15,13.35,13.1,13.33,13.16,0.17,1.29,29190.86,38702.6324,1.34,12.84403537786726,12.670597540806789,12.863306248651757,12.622420363845546
002576.SZ,20140924,13.33,13.72,13.14,13.67,13.33,0.34,2.55,60115.89,81584.9137,1.34,13.171640181203712,12.84403537786726,13.219817358164956,12.66096210541454
002576.SZ,20140925,13.67,14.34,13.59,14.23,13.67,0.56,4.1,77391.93,109357.7455,1.34,13.711224563169626,13.171640181203712,13.817214352484362,13.094556698065722
002576.SZ,20140926,14.28,14.55,14.11,14.33,14.23,0.1,0.7,50557.9,72299.6871,1.34,13.807578917092112,13.759401740130867,14.01955849572158,13.595599338462645
002576.SZ,20140929,14.33,14.5,14.14,14.34,14.33,0.01,0.07,42919.21,61260.9808,1.34,13.817214352484362,13.807578917092112,13.971381318760336,13.62450564463939
002576.SZ,20140930,14.34,14.4,14.11,14.2,14.34,-0.14,-0.98,29191.59,41500.1979,1.34,13.68231825699288,13.817214352484362,13.875026964837852,13.595599338462645
002576.SZ,20141008,14.2,14.4,14.08,14.36,14.2,0.16,1.13,44943.97,64251.4883,1.34,13.836485223268856,13.68231825699288,13.875026964837852,13.5666930322859
002576.SZ,20141009,14.38,14.54,14.19,14.44,14.36,0.08,0.56,46610.8,67088.8333,1.34,13.913568706406844,13.855756094053357,14.00992306032933,13.672682821600633
002576.SZ,20141010,14.39,14.39,14.11,14.18,14.44,-0.26,-1.8,31959.82,45473.5488,1.34,13.663047386208383,13.865391529445604,13.865391529445604,13.595599338462645
002576.SZ,20141013,14.2,14.25,13.74,14.2,14.18,0.02,0.14,42107.73,58903.0925,1.34,13.68231825699288,13.68231825699288,13.730495433954124,13.23908822894945
002576.SZ,20141014,14.17,14.27,13.85,13.88,14.2,-0.32,-2.25,32453.69,45545.0135,1.34,13.373984324440933,13.653411950816135,13.74976630473862,13.345078018264184
002576.SZ,20141015,13.93,13.99,13.58,13.76,13.88,-0.12,-0.86,25437.46,34982.0771,1.34,13.258359099733948,13.42216150140217,13.479974113755665,13.084921262673475
002576.SZ,20141016,13.75,13.96,13.55,13.76,13.76,0.0,0.0,36382.21,50063.7817,1.34,13.258359099733948,13.248723664341698,13.451067807578918,13.05601495649673
002576.SZ,20141017,13.76,13.76,13.2,13.41,13.76,-0.35,-2.54,25649.15,34371.9045,1.34,12.92111886100525,13.258359099733948,13.258359099733948,12.71877471776803
002576.SZ,20141020,13.45,13.68,13.33,13.66,13.41,0.25,1.86,15558.71,21068.3207,1.34,13.162004745811462,12.959660602574242,13.181275616595958,12.84403537786726
002576.SZ,20141021,13.79,13.89,13.57,13.66,13.66,0.0,0.0,26332.35,36249.4474,1.34,13.162004745811462,13.287265405910691,13.383619759833175,13.075285827281226
002576.SZ,20141022,13.74,13.95,13.55,13.6,13.66,-0.06,-0.44,28559.85,39367.8727,1.34,13.104192133457971,13.23908822894945,13.44143237218667,13.05601495649673
002576.SZ,20141023,13.6,13.78,13.18,13.23,13.6,-0.37,-2.72,24003.77,32164.8859,1.34,12.747681023944777,13.104192133457971,13.277629970518444,12.699503846983534
002576.SZ,20141024,13.23,13.39,13.1,13.23,13.23,0.0,0.0,12402.08,16437.7135,1.34,12.747681023944777,12.747681023944777,12.901847990220752,12.622420363845546
002576.SZ,20141027,13.25,14.2,13.15,14.0,13.23,0.77,5.82,42644.7,58636.2349,1.34,13.489609549147913,12.766951894729274,13.68231825699288,12.670597540806789
002576.SZ,20141028,14.05,15.3,14.05,15.15,14.0,1.15,8.21,127154.74,188644.1268,1.34,14.59768461925649,13.537786726109154,14.742216150140218,13.537786726109154
002576.SZ,20141029,15.01,15.3,14.92,15.1,15.15,-0.05,-0.33,71021.44,107571.9787,1.34,14.549507442295248,14.462788523765012,14.742216150140218,14.376069605234775
002576.SZ,20141030,15.15,15.16,14.68,14.88,15.1,-0.22,-1.46,44380.54,66048.8983,1.34,14.337527863665782,14.59768461925649,14.60732005464874,14.14481915582081
002576.SZ,20141031,14.97,15.27,14.55,14.95,14.88,0.07,0.47,37935.53,56430.2949,1.34,14.40497591141152,14.424246782196018,14.71330984396347,14.01955849572158
002576.SZ,20141103,14.95,15.1,14.69,14.92,14.95,-0.03,-0.2,26994.18,40059.3947,1.34,14.376069605234775,14.40497591141152,14.549507442295248,14.154454591213057
002576.SZ,20141104,14.82,14.92,14.41,14.44,14.92,-0.48,-3.22,37458.58,54716.5761,1.34,13.913568706406844,14.27971525131229,14.376069605234775,13.8846624002301
