ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000612.SZ,20080611,22.37,22.77,21.2,21.27,22.85,-1.58,-6.91,90807.01,197426.1295,4.889,9.948247393092892,10.462731273318663,10.64981632067349,9.915507509805796
000612.SZ,20080612,21.33,21.97,21.08,21.8,21.27,0.53,2.49,97419.59,210265.3753,4.889,10.196135080838038,9.976310150196117,10.27564622596384,9.85938199559935
000612.SZ,20080613,21.91,22.12,19.95,20.15,21.8,-1.65,-7.57,76247.58,157922.0029,4.889,9.42440926049938,10.247583468860617,10.3458031187219,9.330866736821966
000612.SZ,20080616,20.18,20.43,18.98,19.4,20.15,-0.75,-3.72,68484.55,133492.6201,4.889,9.073624796709078,9.438440639050992,9.555368793647755,8.877185496986511
000612.SZ,20080617,19.45,19.6,17.71,17.78,19.4,-1.62,-8.35,87957.39,162229.6638,4.889,8.315930354922033,9.097010427628431,9.167167320386492,8.283190471634938
000612.SZ,20080618,17.46,19.56,17.3,19.56,17.78,1.78,10.01,179476.35,342473.3915,4.889,9.14845881565101,8.166262317038171,9.14845881565101,8.091428298096242
000612.SZ,20080619,19.5,19.5,17.21,17.21,19.12,-1.91,-9.99,169838.09,314252.6329,5.001,8.233732899646037,9.32933129245193,9.32933129245193,8.233732899646037
000612.SZ,20080620,17.21,18.7,16.11,17.7,17.21,0.49,2.85,140901.49,248130.4159,5.001,8.468162250071751,8.233732899646037,8.946589495838516,7.707462929302594
000612.SZ,20080623,17.0,17.83,16.8,17.35,17.7,-0.35,-1.98,77886.99,134190.758,5.001,8.300712714053383,8.133263178035016,8.530357792021428,8.037577728881661
000612.SZ,20080624,17.01,18.07,17.01,17.83,17.35,0.48,2.77,88885.56,157381.2842,5.001,8.530357792021428,8.138047450492683,8.645180331005454,8.138047450492683
000612.SZ,20080625,17.58,19.17,17.52,18.91,17.83,1.08,6.06,109699.99,204221.5718,5.001,9.047059217449537,8.410750980579738,9.171450301348896,8.382045345833733
000612.SZ,20080626,18.92,20.75,18.44,20.3,18.91,1.39,7.35,168931.57,330453.4204,5.001,9.712073089065342,9.051843489907206,9.927365349660386,8.822198411939159
000612.SZ,20080627,19.2,19.62,18.27,18.51,20.3,-1.79,-8.82,143608.9,270132.7617,5.001,8.855688319142832,9.185803118721898,9.386742561943942,8.740865780158808
000612.SZ,20080630,18.0,18.89,17.78,18.4,18.51,-0.11,-0.59,65886.85,120844.5491,5.001,8.803061322108485,8.61169042380178,9.037490672534204,8.506436429733093
000612.SZ,20080701,18.41,18.98,17.8,18.27,18.4,-0.13,-0.71,80078.21,147960.3284,5.001,8.740865780158808,8.807845594566153,9.08054912465321,8.516004974648428
000612.SZ,20080702,18.39,18.99,18.2,18.5,18.27,0.23,1.26,69888.87,130113.3963,5.001,8.850904046685162,8.79827704965082,9.085333397110878,8.707375872955133
000612.SZ,20080703,18.06,19.99,17.9,19.45,18.5,0.95,5.14,148705.2,286314.5939,5.001,9.30540993016359,8.640396058547786,9.563760642877645,8.563847699225104
000612.SZ,20080704,19.2,19.51,18.5,18.64,19.45,-0.81,-4.16,88531.47,167736.3037,5.001,8.91788386109251,9.185803118721898,9.334115564909595,8.850904046685162
000612.SZ,20080707,18.65,20.0,18.6,19.78,18.64,1.14,6.12,103125.85,200862.5501,5.001,9.463290921266625,8.922668133550177,9.568544915335313,8.89874677126184
000612.SZ,20080708,20.38,21.34,20.06,20.52,19.78,0.74,3.74,210113.7,437154.039,5.001,9.817327083134028,9.750347268726683,10.20963742466278,9.597250550081316
000612.SZ,20080709,20.4,21.3,20.19,21.16,20.52,0.64,3.12,170900.16,357764.5299,5.001,10.12352052042476,9.759915813642015,10.190500334832109,9.659446092031
000612.SZ,20080710,20.5,21.48,20.3,20.31,21.16,-0.85,-4.02,128849.27,269195.8438,5.001,9.716857361523008,9.807758538218694,10.276617239070124,9.712073089065342
000612.SZ,20080711,20.92,21.6,20.53,20.9,20.31,0.59,2.91,127302.68,267916.2204,5.001,9.9991294365254,10.008697981440736,10.334028508562138,9.822111355591698
000612.SZ,20080714,20.78,21.07,20.4,20.66,20.9,-0.24,-1.15,98459.21,204086.8531,5.001,9.884306897541377,9.94171816703339,10.080462068305753,9.759915813642015
000612.SZ,20080715,20.43,21.0,19.23,19.6,20.66,-1.06,-5.13,121402.5,242797.6338,5.001,9.377174017028606,9.77426863101502,10.046972161102076,9.200155936094903
000612.SZ,20080716,19.39,19.39,17.8,18.22,19.6,-1.38,-7.04,100478.33,185744.173,5.001,8.716944417870467,9.276704295417584,9.276704295417584,8.516004974648428
000612.SZ,20080717,18.59,18.78,17.88,18.28,18.22,0.06,0.33,64444.78,118376.6651,5.001,8.745650052616476,8.893962498804171,8.984863675499858,8.554279154309768
000612.SZ,20080718,18.48,19.39,18.15,19.27,18.28,0.99,5.42,95835.58,180482.1081,5.001,9.219293025925571,8.841335501769828,9.276704295417584,8.683454510666795
000612.SZ,20080721,19.02,19.82,18.7,19.68,19.27,0.41,2.13,81886.04,158416.3467,5.001,9.415448196689946,9.09968621448388,9.482428011097294,8.946589495838516
000612.SZ,20080722,19.55,20.26,19.42,19.55,19.68,-0.13,-0.66,74026.9,146992.0869,5.001,9.353252654740269,9.353252654740269,9.692935999234672,9.29105711279059
000612.SZ,20080723,19.7,19.88,19.1,19.14,19.55,-0.41,-2.1,50126.83,97196.8941,5.001,9.157097483975894,9.42501674160528,9.5111336458433,9.137960394145225
000612.SZ,20080724,19.23,19.79,19.08,19.57,19.14,0.43,2.25,60055.87,116579.4447,5.001,9.362821199655604,9.200155936094903,9.46807519372429,9.128391849229883
000612.SZ,20080725,19.2,19.38,19.0,19.1,19.57,-0.47,-2.4,49500.43,94853.0362,5.001,9.137960394145225,9.185803118721898,9.271920022959916,9.090117669568546
000612.SZ,20080804,18.5,18.5,17.19,17.21,19.1,-1.89,-9.9,68170.46,121144.6314,5.001,8.233732899646037,8.850904046685162,8.850904046685162,8.224164354730702
000612.SZ,20080805,17.02,17.35,15.88,16.0,17.21,-1.21,-7.03,71061.08,117282.99,5.001,7.6548359322682495,8.14283172295035,8.300712714053383,7.5974246627762385
000612.SZ,20080806,16.25,16.52,15.8,16.49,16.0,0.49,3.06,64824.91,104696.2149,5.001,7.889265282693963,7.77444274370994,7.903618100066968,7.559150483114897
000612.SZ,20080807,16.16,16.59,16.01,16.22,16.49,-0.27,-1.64,31392.74,51098.8987,5.001,7.760089926336937,7.731384291590932,7.937108007270641,7.659620204725918
000612.SZ,20080808,16.25,16.49,14.71,14.8,16.22,-1.42,-8.75,50336.11,78409.0324,5.001,7.080723237348131,7.77444274370994,7.889265282693963,7.037664785229122
000612.SZ,20080811,14.8,14.89,13.32,13.32,14.8,-1.48,-10.0,61147.03,85031.6859,5.001,6.372650913613318,7.080723237348131,7.12378168946714,6.372650913613318
000612.SZ,20080812,13.0,13.43,12.7,13.0,13.32,-0.32,-2.4,55033.21,72153.9703,5.001,6.2195541949679525,6.2195541949679525,6.425277910647662,6.076026021237923
000612.SZ,20080813,12.8,14.17,12.45,13.78,13.0,0.78,6.0,95583.98,126238.8309,5.001,6.5927274466660295,6.1238687458146,6.779314072515068,5.956419209796231
000612.SZ,20080814,13.42,13.8,13.35,13.55,13.78,-0.23,-1.67,51558.33,70102.4241,5.001,6.482689180139674,6.420493638189994,6.602295991581365,6.38700373098632
000612.SZ,20080815,13.42,14.7,13.42,13.9,13.55,0.35,2.58,102109.99,144350.25,5.001,6.650138716158041,6.420493638189994,7.032880512771454,6.420493638189994
000612.SZ,20080818,13.9,13.9,12.57,12.63,13.9,-1.27,-9.14,65669.79,86413.4474,5.001,6.04253611403425,6.650138716158041,6.650138716158041,6.013830479288243
000612.SZ,20080819,12.4,13.25,12.21,13.03,12.63,0.4,3.17,58628.11,75766.551,5.001,6.233907012340956,5.932497847507894,6.339161006409643,5.8415966708122085
000612.SZ,20080820,12.7,14.33,12.45,14.33,13.03,1.3,9.98,159204.07,222390.8321,5.001,6.855862431837751,6.076026021237923,6.855862431837751,5.956419209796231
000612.SZ,20080821,13.8,14.63,13.7,13.83,14.33,-0.5,-3.49,129841.01,183188.3712,5.001,6.616648808954368,6.602295991581365,6.99939060556778,6.554453267004688
000612.SZ,20080822,13.8,14.02,13.08,13.37,13.83,-0.46,-3.33,77296.12,104321.4509,5.001,6.396572275901656,6.602295991581365,6.7075499856500524,6.257828374629294
000612.SZ,20080825,13.4,13.55,13.01,13.14,13.37,-0.23,-1.72,39851.79,52943.1345,5.001,6.2865340093753,6.410925093274659,6.482689180139674,6.22433846742562
000612.SZ,20080826,12.84,13.7,12.65,12.81,13.14,-0.33,-2.51,71987.56,93394.4411,5.001,6.128653018272268,6.14300583564527,6.554453267004688,6.052104658949585
000612.SZ,20080827,12.81,13.5,12.32,12.94,12.81,0.13,1.01,74983.35,96385.4905,5.001,6.190848560221946,6.128653018272268,6.458767817851336,5.894223667846552
000612.SZ,20080828,12.88,13.17,12.71,12.9,12.94,-0.04,-0.31,38481.93,49897.8463,5.001,6.171711470391275,6.162142925475941,6.300886826748303,6.080810293695591
000612.SZ,20080829,13.0,13.54,12.91,13.29,12.9,0.39,3.02,60254.76,79808.9009,5.001,6.358298096240314,6.2195541949679525,6.477904907682005,6.176495742848943
000612.SZ,20080901,13.01,13.14,12.4,12.43,13.29,-0.86,-6.47,59153.03,75009.6262,5.001,5.946850664880896,6.22433846742562,6.2865340093753,5.932497847507894
000612.SZ,20080903,12.26,12.54,11.95,12.03,12.43,-0.4,-3.22,55558.95,67251.2753,5.001,5.75547976657419,5.865518033100546,5.99947766191524,5.717205586912848
000612.SZ,20080904,12.05,12.68,12.01,12.3,12.03,0.27,2.24,42985.8,52875.2154,5.001,5.884655122931218,5.765048311489526,6.066457476322587,5.745911221658854
000612.SZ,20080905,11.9,12.04,11.55,11.57,12.3,-0.73,-5.94,49868.03,58739.8979,5.001,5.535403233521478,5.69328422462451,5.760264039031857,5.525834688606143
000612.SZ,20080908,11.51,11.75,10.7,10.73,11.57,-0.84,-7.26,51316.81,56940.9279,5.001,5.133524347077395,5.506697598775472,5.621520137759496,5.119171529704391
000612.SZ,20080909,10.88,10.96,10.61,10.77,10.73,0.04,0.37,29024.17,31311.2724,5.001,5.152661436908065,5.2052884339424095,5.243562613603752,5.076113077585383
000612.SZ,20080910,10.6,11.09,10.38,10.76,10.77,-0.01,-0.09,42243.62,45560.7366,5.001,5.147877164450398,5.071328805127715,5.305758155553431,4.966074811059028
000612.SZ,20080911,10.7,10.83,10.2,10.2,10.76,-0.56,-5.2,37459.93,38882.1126,5.001,4.879957906821009,5.119171529704391,5.181367071654071,4.879957906821009
000612.SZ,20080912,10.31,10.76,10.22,10.4,10.2,0.2,1.96,54192.0,56846.1607,5.001,4.975643355974362,4.9325849038553535,5.147877164450398,4.889526451736344
000612.SZ,20080916,10.2,10.35,9.92,10.06,10.4,-0.34,-3.27,57903.38,58720.3909,5.001,4.812978092413662,4.879957906821009,4.951721993686023,4.745998278006314
000612.SZ,20080917,10.1,10.3,9.96,10.06,10.06,0.0,0.0,46080.6,46689.365,5.001,4.812978092413662,4.8321151822443325,4.927800631397686,4.765135367836986
000612.SZ,20080918,9.8,10.11,9.16,9.85,10.06,-0.21,-2.09,72672.0,70509.6042,5.001,4.712508370802641,4.688587008514303,4.836899454702,4.382393571223573
000612.SZ,20080919,10.84,10.84,10.59,10.84,9.85,0.99,10.05,125423.25,135571.6357,5.001,5.186151344111739,5.186151344111739,5.186151344111739,5.066544532670047
000612.SZ,20080922,11.5,11.92,11.15,11.86,10.84,1.02,9.41,213605.82,248574.8128,5.001,5.67414713479384,5.501913326317804,5.702852769539846,5.334463790299437
000612.SZ,20080923,11.39,11.46,10.88,10.93,11.86,-0.93,-7.84,111227.03,124740.5852,5.001,5.229209796230747,5.449286329283461,5.482776236487134,5.2052884339424095
000612.SZ,20080924,10.65,10.78,10.4,10.78,10.93,-0.15,-1.37,57416.82,60709.0473,5.001,5.157445709365732,5.0952501674160535,5.157445709365732,4.975643355974362
000612.SZ,20080925,10.9,11.43,10.78,11.17,10.78,0.39,3.62,105055.24,117117.3639,5.001,5.344032335214771,5.214856978857745,5.4684234191141305,5.157445709365732
000612.SZ,20080926,11.29,11.33,10.8,11.14,11.17,-0.03,-0.27,92774.0,103287.4114,5.001,5.329679517841769,5.401443604706783,5.420580694537454,5.167014254281069
000612.SZ,20081006,10.75,10.76,10.03,10.03,11.14,-1.11,-9.96,74160.56,76715.4029,5.001,4.798625275040658,5.14309289199273,5.147877164450398,4.798625275040658
000612.SZ,20081007,9.48,9.91,9.29,9.66,10.03,-0.37,-3.69,60908.07,58474.2881,5.001,4.621607194106955,4.535490289868938,4.741214005548647,4.444589113173252
000612.SZ,20081008,9.38,9.9,9.35,9.51,9.66,-0.15,-1.55,55214.61,52945.4038,5.001,4.549843107241941,4.487647565292262,4.736429733090979,4.473294747919258
000612.SZ,20081009,9.74,9.8,9.31,9.32,9.51,-0.19,-2.0,44809.22,42761.0213,5.001,4.458941930546255,4.659881373768297,4.688587008514303,4.454157658088588
000612.SZ,20081010,8.93,8.93,8.39,8.39,9.32,-0.93,-9.98,75482.64,64335.2159,5.001,4.014004591983164,4.272355304697216,4.272355304697216,4.014004591983164
000612.SZ,20081013,8.12,8.48,7.75,8.48,8.39,0.09,1.07,57295.86,46279.0211,5.001,4.057063044102172,3.884829235626136,4.057063044102172,3.707811154692433
000612.SZ,20081014,8.9,8.98,8.25,8.25,8.48,-0.23,-2.71,79203.4,69092.0418,5.001,3.947024777575816,4.258002487324214,4.296276666985555,3.947024777575816
000612.SZ,20081015,8.1,8.14,7.76,7.91,8.25,-0.34,-4.12,42911.87,34061.4453,5.001,3.784359514015116,3.875260690710801,3.894397780541473,3.712595427150101
000612.SZ,20081016,7.47,7.53,7.12,7.12,7.91,-0.79,-9.99,62100.9,45229.8649,5.001,3.4064019898593707,3.5738515258777386,3.6025571606237445,3.4064019898593707
000612.SZ,20081017,7.28,7.38,7.12,7.18,7.12,0.06,0.84,54595.33,39621.2639,5.001,3.435107624605377,3.4829503491820537,3.53079307375873,3.4064019898593707
000612.SZ,20081020,7.25,7.5,6.99,7.45,7.18,0.27,3.76,62166.4,45207.1023,5.001,3.564282980962404,3.46859753180905,3.588204343250742,3.344206447909692
000612.SZ,20081021,7.5,7.95,7.34,7.58,7.45,0.13,1.75,96372.13,74106.7506,5.001,3.626478522912083,3.588204343250742,3.803496603845786,3.511655983928059
000612.SZ,20081022,7.38,7.51,7.2,7.22,7.58,-0.36,-4.75,55147.15,40442.2171,5.001,3.454244714436048,3.53079307375873,3.592988615708409,3.4446761695207124
000612.SZ,20081023,6.93,7.16,6.85,7.12,7.22,-0.1,-1.39,39723.61,27838.5856,5.001,3.4064019898593707,3.3155008131636854,3.425539079690042,3.277226633502344
000612.SZ,20081024,7.11,7.27,6.9,6.97,7.12,-0.15,-2.11,37033.05,26128.9303,5.001,3.3346379029943565,3.401617717401704,3.4781660767243854,3.301147995790682
000612.SZ,20081027,6.8,6.8,6.27,6.27,6.97,-0.7,-10.04,50384.42,32856.6838,5.001,2.99973883095762,3.2533052712140056,3.2533052712140056,2.99973883095762
000612.SZ,20081028,6.08,6.65,6.08,6.46,6.27,0.19,3.03,64554.08,41247.9376,5.001,3.0906400076533056,2.908837654261935,3.181541184348991,2.908837654261935
000612.SZ,20081029,6.66,6.67,6.1,6.1,6.46,-0.36,-5.57,62383.04,40359.4068,5.001,2.91840619917727,3.186325456806659,3.1911097292643262,2.91840619917727
000612.SZ,20081030,6.21,6.47,6.07,6.33,6.1,0.23,3.77,63134.67,39817.9843,5.001,3.0284444657036262,2.9710331962116143,3.095424280110973,2.904053381804267
000612.SZ,20081031,6.27,6.28,6.1,6.16,6.33,-0.17,-2.69,35120.83,21739.576,5.001,2.947111833923276,2.99973883095762,3.004523103415288,2.91840619917727
000612.SZ,20081103,6.0,6.28,5.96,6.15,6.16,-0.01,-0.16,28877.16,17905.3194,5.001,2.942327561465609,2.870563474600593,3.004523103415288,2.851426384769923
000612.SZ,20081104,6.11,6.25,6.01,6.14,6.15,-0.01,-0.16,28401.86,17450.632,5.001,2.9375432890079405,2.9231904716349377,2.990170286042285,2.875347747058261
000612.SZ,20081105,6.26,6.57,6.2,6.47,6.14,0.33,5.37,69185.99,44411.0457,5.001,3.095424280110973,2.9949545584999524,3.14326700468765,2.966248923753947
000612.SZ,20081106,6.2,6.38,6.18,6.27,6.47,-0.2,-3.09,33469.28,21000.1817,5.001,2.99973883095762,2.966248923753947,3.0523658279919643,2.956680378838611
000612.SZ,20081107,6.11,6.46,6.1,6.37,6.27,0.1,1.59,32845.0,20773.0044,5.001,3.047581555534297,2.9231904716349377,3.0906400076533056,2.91840619917727
000612.SZ,20081110,6.5,7.01,6.5,7.01,6.37,0.64,10.05,115616.03,78911.5347,5.001,3.3537749928250262,3.109777097483976,3.3537749928250262,3.109777097483976
000612.SZ,20081111,7.03,7.37,6.84,7.0,7.01,-0.01,-0.14,131217.05,93542.7649,5.001,3.3489907203673592,3.3633435377403624,3.5260088013010624,3.272442361044676
000612.SZ,20081112,6.87,7.2,6.87,7.18,7.0,0.18,2.57,73902.87,52194.3016,5.001,3.435107624605377,3.2867951784176794,3.4446761695207124,3.2867951784176794
000612.SZ,20081113,7.09,7.89,6.98,7.7,7.18,0.52,7.24,157448.87,118031.3845,5.001,3.683889792404096,3.392049172486368,3.77479096909978,3.339422175452024
000612.SZ,20081114,7.89,8.43,7.7,8.39,7.7,0.69,8.96,191503.05,154810.0319,5.001,4.014004591983164,3.77479096909978,4.0331416818138335,3.683889792404096
000612.SZ,20081117,8.3,9.08,8.17,8.99,8.39,0.6,7.15,168438.22,146289.1255,5.001,4.301060939443223,3.9709461398641546,4.344119391562232,3.9087505979144734
000612.SZ,20081118,8.9,9.26,8.09,8.09,8.99,-0.9,-10.01,177130.01,152146.4186,5.001,3.870476418253133,4.258002487324214,4.430236295800249,3.870476418253133
000612.SZ,20081119,7.93,8.79,7.9,8.73,8.09,0.64,7.91,119243.52,98885.1287,5.001,4.176669855543864,3.793928058930451,4.205375490289869,3.7795752415574486
000612.SZ,20081120,8.58,9.15,8.19,8.69,8.73,-0.04,-0.46,149947.12,131250.0835,5.001,4.157532765713192,4.104905768678848,4.377609298765905,3.91831914282981
000612.SZ,20081121,8.3,8.78,8.09,8.41,8.69,-0.28,-3.22,103602.25,87037.8742,5.001,4.023573136898499,3.9709461398641546,4.200591217832201,3.870476418253133
000612.SZ,20081124,8.54,8.74,8.08,8.11,8.41,-0.3,-3.57,66252.58,55363.6958,5.001,3.880044963168469,4.0857686788481775,4.181454128001532,3.865692145795466
000612.SZ,20081125,8.32,8.41,8.01,8.2,8.11,0.09,1.11,70872.69,58014.3557,5.001,3.9231034152874775,3.98051468477949,4.023573136898499,3.832202238591792
000612.SZ,20081126,8.17,8.32,8.03,8.13,8.2,-0.07,-0.85,32469.2,26555.2335,5.001,3.889613508083805,3.9087505979144734,3.98051468477949,3.841770783507127
000612.SZ,20081127,8.79,8.8,8.21,8.23,8.13,0.1,1.23,87167.36,74423.5084,5.001,3.9374562326604807,4.205375490289869,4.210159762747538,3.9278876877451454
000612.SZ,20081128,8.18,8.23,7.78,7.84,8.23,-0.39,-4.74,58501.9,46767.2689,5.001,3.750869606811442,3.913534870372142,3.9374562326604807,3.722163972065436
000612.SZ,20081201,7.84,8.42,7.67,8.38,7.84,0.54,6.89,83362.01,66668.232,5.001,4.009220319525496,3.750869606811442,4.028357409356167,3.669536975031092
000612.SZ,20081202,8.1,8.68,8.01,8.47,8.38,0.09,1.07,113623.12,95932.4339,5.001,4.052278771644505,3.875260690710801,4.152748493255525,3.832202238591792
000612.SZ,20081203,8.51,9.05,8.51,8.96,8.47,0.49,5.79,133637.13,118534.572,5.001,4.28670812207022,4.071415861475175,4.329766574189229,4.071415861475175
000612.SZ,20081204,9.11,9.55,8.86,8.87,8.96,-0.09,-1.0,150553.23,139458.0777,5.001,4.24364966995121,4.3584722089352335,4.568980197072611,4.238865397493543
000612.SZ,20081205,8.83,9.18,8.79,9.13,8.87,0.26,2.93,104910.46,94111.4442,5.001,4.36804075385057,4.22451258012054,4.391962116138908,4.205375490289869
000612.SZ,20081208,9.28,9.66,9.17,9.65,9.13,0.52,5.7,150254.51,141961.2567,5.001,4.616822921649288,4.439804840715585,4.621607194106955,4.387177843681241
000612.SZ,20081209,9.81,10.21,9.69,9.76,9.65,0.11,1.14,251512.27,250512.9367,5.001,4.6694499186836325,4.693371280971971,4.8847421792786765,4.635960011479958
000612.SZ,20081210,9.6,10.02,9.4,9.95,9.76,0.19,1.95,105016.32,102255.2281,5.001,4.760351095379317,4.592901559360949,4.79384100258299,4.497216110207597
000612.SZ,20081211,9.93,10.15,9.5,9.5,9.95,-0.45,-4.52,99095.75,97774.9353,5.001,4.545058834784273,4.750782550463982,4.856036544532671,4.545058834784273
000612.SZ,20081212,9.44,9.47,8.6,8.8,9.5,-0.7,-7.37,100872.64,91238.8302,5.001,4.210159762747538,4.5163532000382665,4.530706017411271,4.114474313594184
000612.SZ,20081215,8.99,9.09,8.68,8.92,8.8,0.12,1.36,51006.74,45591.5137,5.001,4.267571032239549,4.301060939443223,4.3489036640199,4.152748493255525
000612.SZ,20081216,8.9,9.1,8.6,9.07,8.92,0.15,1.68,49909.61,43925.2859,5.001,4.339335119104564,4.258002487324214,4.353687936477567,4.114474313594184
000612.SZ,20081217,9.2,9.46,9.1,9.18,9.07,0.11,1.21,67779.06,62823.864,5.001,4.391962116138908,4.401530661054243,4.525921744953603,4.353687936477567
000612.SZ,20081218,9.11,9.37,9.02,9.35,9.18,0.17,1.85,49554.28,45650.2537,5.001,4.473294747919258,4.3584722089352335,4.482863292834593,4.315413756816225
000612.SZ,20081219,9.34,9.6,9.28,9.38,9.35,0.03,0.32,78872.38,74506.0439,5.001,4.487647565292262,4.46851047546159,4.592901559360949,4.439804840715585
000612.SZ,20081222,9.4,9.7,9.33,9.64,9.38,0.26,2.77,104147.95,99228.1773,5.001,4.6120386491916205,4.497216110207597,4.640744283937626,4.463726203003923
000612.SZ,20081223,9.71,9.83,8.88,9.05,9.64,-0.59,-6.12,119296.32,111986.8105,5.001,4.329766574189229,4.645528556395295,4.702939825887306,4.248433942408878
000612.SZ,20081224,8.93,9.3,8.61,8.98,9.05,-0.07,-0.77,101911.5,90313.802,5.001,4.296276666985555,4.272355304697216,4.44937338563092,4.119258586051852
000612.SZ,20081225,9.0,9.25,8.6,8.7,8.98,-0.28,-3.12,96137.32,84020.5846,5.001,4.16231703817086,4.30584521190089,4.425452023342581,4.114474313594184
000612.SZ,20081226,8.76,8.79,8.3,8.39,8.7,-0.31,-3.56,122561.53,104973.42,5.001,4.014004591983164,4.1910226729168665,4.205375490289869,3.9709461398641546
000612.SZ,20081229,8.25,8.58,7.96,8.35,8.39,-0.04,-0.48,87975.67,72992.7746,5.001,3.994867502152492,3.947024777575816,4.104905768678848,3.8082808763034537
000612.SZ,20081230,8.4,8.61,7.93,7.94,8.35,-0.41,-4.91,81588.02,66747.8169,5.001,3.7987123313881193,4.018788864440831,4.119258586051852,3.793928058930451
000612.SZ,20081231,7.91,8.0,7.39,7.4,7.94,-0.54,-6.8,94227.72,72193.5549,5.001,3.5403616186740656,3.784359514015116,3.8274179661341248,3.5355773462163977
000612.SZ,20090105,7.62,7.9,7.59,7.88,7.4,0.48,6.4865,71349.31,55535.2064,5.001,3.770006696642112,3.6456156127427537,3.7795752415574486,3.631262795369751
000612.SZ,20090106,7.87,8.39,7.79,8.28,7.88,0.4,5.0761,87156.96,71120.1806,5.001,3.9613775949488175,3.765222424184445,4.014004591983164,3.726948244523104
000612.SZ,20090107,8.39,8.75,8.33,8.38,8.28,0.1,1.2077,116899.32,100078.413,5.001,4.009220319525496,4.014004591983164,4.1862384004592,3.9852989572371578
000612.SZ,20090108,8.09,8.34,8.08,8.16,8.38,-0.22,-2.6253,67001.75,54722.6493,5.001,3.903966325456807,3.870476418253133,3.9900832296948248,3.865692145795466
000612.SZ,20090109,8.08,8.55,8.08,8.41,8.16,0.25,3.0637,77526.13,64870.2639,5.001,4.023573136898499,3.865692145795466,4.090552951305846,3.865692145795466
000612.SZ,20090112,8.4,8.98,8.33,8.69,8.41,0.28,3.3294,131296.73,115266.7264,5.001,4.157532765713192,4.018788864440831,4.296276666985555,3.9852989572371578
000612.SZ,20090113,8.5,8.73,8.26,8.28,8.69,-0.41,-4.7181,90768.63,77111.6251,5.001,3.9613775949488175,4.066631589017508,4.176669855543864,3.951809050033484
000612.SZ,20090114,8.26,8.79,8.26,8.79,8.28,0.51,6.1594,102720.35,88628.1145,5.001,4.205375490289869,3.951809050033484,4.205375490289869,3.951809050033484
000612.SZ,20090115,8.7,9.22,8.61,8.96,8.79,0.17,1.934,160700.05,143852.5788,5.001,4.28670812207022,4.16231703817086,4.411099205969579,4.119258586051852
000612.SZ,20090116,9.05,9.22,8.91,9.0,8.96,0.04,0.4464,124462.75,113148.0911,5.001,4.30584521190089,4.329766574189229,4.411099205969579,4.262786759781881
000612.SZ,20090119,9.04,9.17,8.77,8.98,9.0,-0.02,-0.2222,104918.48,93800.9873,5.001,4.296276666985555,4.324982301731561,4.387177843681241,4.1958069453745335
000612.SZ,20090120,8.78,9.05,8.7,8.94,8.98,-0.04,-0.4454,74497.5,66164.3175,5.001,4.277139577154884,4.200591217832201,4.329766574189229,4.16231703817086
000612.SZ,20090121,8.85,8.99,8.75,8.87,8.94,-0.07,-0.783,76391.14,67718.1499,5.001,4.24364966995121,4.234081125035876,4.301060939443223,4.1862384004592
000612.SZ,20090122,8.92,9.25,8.9,9.25,8.87,0.38,4.2841,142875.52,129719.8046,5.001,4.425452023342581,4.267571032239549,4.425452023342581,4.258002487324214
000612.SZ,20090123,9.26,9.37,8.99,9.07,9.25,-0.18,-1.9459,110016.06,100526.1859,5.001,4.339335119104564,4.430236295800249,4.482863292834593,4.301060939443223
000612.SZ,20090202,9.11,9.17,8.96,9.17,9.07,0.1,1.1025,78963.66,71678.9235,5.001,4.387177843681241,4.3584722089352335,4.387177843681241,4.28670812207022
000612.SZ,20090203,9.16,9.8,9.13,9.72,9.17,0.55,5.9978,218121.54,209204.5305,5.001,4.650312828852962,4.382393571223573,4.688587008514303,4.36804075385057
000612.SZ,20090204,9.76,10.06,9.5,10.05,9.72,0.33,3.3951,243429.2,237061.185,5.001,4.808193819955995,4.6694499186836325,4.812978092413662,4.545058834784273
000612.SZ,20090205,10.0,10.35,9.75,9.85,10.05,-0.2,-1.99,234744.37,236395.2991,5.001,4.712508370802641,4.784272457667656,4.951721993686023,4.664665646225965
000612.SZ,20090206,9.85,10.84,9.85,10.84,9.85,0.99,10.0508,368676.69,385294.8024,5.001,5.186151344111739,4.712508370802641,5.186151344111739,4.712508370802641
000612.SZ,20090209,11.18,11.92,11.1,11.92,10.84,1.08,9.9631,421556.3,483811.4241,5.001,5.702852769539846,5.348816607672439,5.702852769539846,5.3105424280110975
000612.SZ,20090210,11.85,12.5,11.46,12.48,11.92,0.56,4.698,362858.87,441292.2897,5.001,5.970772027169235,5.669362862336172,5.98034057208457,5.482776236487134
000612.SZ,20090211,12.02,12.85,11.67,11.99,12.48,-0.49,-3.9263,405964.39,499917.7868,5.001,5.73634267674352,5.750695494116522,6.147790108102937,5.583245958098154
000612.SZ,20090212,11.98,12.1,11.02,11.56,11.99,-0.43,-3.5863,295606.55,338188.7257,5.001,5.53061896106381,5.731558404285852,5.788969673777864,5.272268248349756
000612.SZ,20090213,11.62,12.3,11.62,12.06,11.56,0.5,4.3253,278488.85,333796.6546,5.001,5.769832583947194,5.559324595809816,5.884655122931218,5.559324595809816
