ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300130.SZ,20130131,12.44,13.0,12.44,12.79,13.82,-1.03,-7.45,53407.05,67280.5964,1.821,3.070166488709613,2.986150986672994,3.120575789931585,2.986150986672994
300130.SZ,20130201,12.54,12.75,12.44,12.66,12.79,-0.13,-1.02,20468.29,25729.3646,1.821,3.038960730810298,3.010155415826313,3.060564717048285,2.986150986672994
300130.SZ,20130204,12.67,12.67,12.36,12.44,12.66,-0.22,-1.74,14538.39,18158.456,1.821,2.986150986672994,3.0413611737256296,3.0413611737256296,2.966947443350338
300130.SZ,20130205,12.42,12.57,12.35,12.55,12.44,0.11,0.88,8004.93,9964.7426,1.821,3.012555858741646,2.98135010084233,3.017356744572309,2.964547000435006
300130.SZ,20130206,12.54,12.68,12.53,12.6,12.55,0.05,0.4,9455.97,11922.3258,1.821,3.024558073318305,3.010155415826313,3.043761616640962,3.007754972910982
300130.SZ,20130207,12.6,12.8,12.57,12.78,12.6,0.18,1.43,9887.64,12533.539,1.821,3.067766045794281,3.024558073318305,3.0725669316249458,3.017356744572309
300130.SZ,20130208,12.78,13.14,12.75,13.05,12.78,0.27,2.11,11239.44,14581.8882,1.821,3.1325780045082454,3.067766045794281,3.154181990746233,3.060564717048285
300130.SZ,20130218,13.1,13.17,13.04,13.15,13.05,0.1,0.77,13762.56,18041.7933,1.821,3.156582433661565,3.1445802190849053,3.161383319492229,3.130177561592913
300130.SZ,20130219,13.13,13.17,12.9,12.94,13.15,-0.21,-1.6,10685.83,13878.0597,1.821,3.106173132439593,3.1517815478309013,3.161383319492229,3.096571360778265
300130.SZ,20130220,12.95,13.25,12.81,13.22,12.94,0.28,2.16,13123.49,17206.5674,1.821,3.173385534068889,3.1085735753549253,3.180586862814885,3.074967374540278
300130.SZ,20130221,13.18,13.45,12.96,13.06,13.22,-0.16,-1.21,16590.65,21882.9705,1.821,3.1349784474235776,3.163783762407561,3.2285957211215246,3.110974018270258
300130.SZ,20130222,13.05,13.21,12.98,13.21,13.06,0.15,1.15,11223.45,14721.2552,1.821,3.170985091153557,3.1325780045082454,3.170985091153557,3.1157749041009213
300130.SZ,20130225,13.4,13.85,13.1,13.38,13.21,0.17,1.29,17567.57,23653.479,1.821,3.211792620714201,3.2165935065448648,3.324613437734804,3.1445802190849053
300130.SZ,20130226,13.65,13.65,13.08,13.13,13.38,-0.25,-1.87,15621.01,20888.8525,1.821,3.1517815478309013,3.2766045794281644,3.2766045794281644,3.1397793332542414
300130.SZ,20130227,13.1,13.25,12.75,12.95,13.13,-0.18,-1.37,12304.31,15944.9763,1.821,3.1085735753549253,3.1445802190849053,3.180586862814885,3.060564717048285
300130.SZ,20130228,12.85,13.16,12.8,13.14,12.95,0.19,1.47,9398.58,12226.5088,1.821,3.154181990746233,3.084569146201605,3.158982876576897,3.0725669316249458
300130.SZ,20130301,13.2,13.4,13.2,13.38,13.14,0.24,1.83,18021.62,24005.072,1.821,3.211792620714201,3.168584648238225,3.2165935065448648,3.168584648238225
300130.SZ,20130304,13.31,13.31,12.84,12.87,13.38,-0.51,-3.81,14736.03,19282.0906,1.821,3.089370032032269,3.194989520306877,3.194989520306877,3.082168703286273
300130.SZ,20130305,12.93,13.22,12.87,13.2,12.87,0.33,2.56,11284.59,14746.8795,1.821,3.168584648238225,3.103772689524261,3.173385534068889,3.089370032032269
300130.SZ,20130306,13.2,13.51,13.2,13.44,13.2,0.24,1.82,17919.46,24024.1123,1.821,3.2261952782061925,3.168584648238225,3.242998378613517,3.168584648238225
300130.SZ,20130307,13.46,13.48,13.1,13.36,13.44,-0.08,-0.6,14299.1,19105.1153,1.821,3.206991734883537,3.230996164036857,3.235797049867521,3.1445802190849053
300130.SZ,20130308,13.36,13.45,13.25,13.3,13.36,-0.06,-0.45,9190.55,12253.9645,1.821,3.192589077391545,3.206991734883537,3.2285957211215246,3.180586862814885
300130.SZ,20130311,13.22,13.35,13.13,13.31,13.3,0.01,0.08,6657.85,8828.471,1.821,3.194989520306877,3.173385534068889,3.204591291968205,3.1517815478309013
300130.SZ,20130312,13.39,13.41,12.5,12.67,13.31,-0.64,-4.81,16236.93,20911.4913,1.821,3.0413611737256296,3.2141930636295326,3.218993949460197,3.000553644164986
300130.SZ,20130313,12.67,12.68,12.41,12.5,12.67,-0.17,-1.34,8096.38,10119.2652,1.821,3.000553644164986,3.0413611737256296,3.043761616640962,2.9789496579269983
300130.SZ,20130314,12.47,12.59,12.47,12.5,12.5,0.0,0.0,4272.51,5350.2743,1.821,3.000553644164986,2.99335231541899,3.0221576304029734,2.99335231541899
300130.SZ,20130315,12.55,12.78,12.42,12.56,12.5,0.06,0.48,8092.85,10203.4495,1.821,3.0149563016569783,3.012555858741646,3.067766045794281,2.98135010084233
300130.SZ,20130318,12.55,12.59,12.18,12.19,12.56,-0.37,-2.95,6989.21,8632.3856,1.821,2.9261399137896937,3.012555858741646,3.0221576304029734,2.923739470874362
300130.SZ,20130319,12.21,12.3,12.12,12.24,12.19,0.05,0.41,4580.55,5594.8179,1.821,2.938142128366354,2.9309407996203585,2.952544785858346,2.90933681338237
300130.SZ,20130320,12.25,12.55,12.23,12.54,12.24,0.3,2.45,5877.98,7303.0822,1.821,3.010155415826313,2.940542571281686,3.012555858741646,2.9357416854510223
300130.SZ,20130321,12.59,12.76,12.46,12.64,12.54,0.1,0.8,6814.66,8607.3089,1.821,3.0341598449796336,3.0221576304029734,3.0629651599636176,2.990951872503658
300130.SZ,20130322,12.64,12.68,12.5,12.63,12.64,-0.01,-0.08,7775.88,9788.3338,1.821,3.031759402064302,3.0341598449796336,3.043761616640962,3.000553644164986
300130.SZ,20130325,12.65,12.68,12.56,12.64,12.63,0.01,0.08,6101.83,7694.2788,1.821,3.0341598449796336,3.036560287894966,3.043761616640962,3.0149563016569783
300130.SZ,20130326,12.61,12.65,12.32,12.46,12.64,-0.18,-1.42,5085.66,6325.8456,1.821,2.990951872503658,3.0269585162336377,3.036560287894966,2.95734567168901
300130.SZ,20130327,12.42,12.65,12.42,12.57,12.46,0.11,0.88,5380.32,6762.8082,1.821,3.017356744572309,2.98135010084233,3.036560287894966,2.98135010084233
300130.SZ,20130328,12.53,12.53,12.21,12.24,12.57,-0.33,-2.63,5325.7,6552.012,1.821,2.938142128366354,3.007754972910982,3.007754972910982,2.9309407996203585
300130.SZ,20130329,12.25,12.32,12.11,12.14,12.24,-0.1,-0.82,5327.76,6514.7034,1.821,2.9141376992130343,2.940542571281686,2.95734567168901,2.9069363704670383
300130.SZ,20130401,11.55,11.73,11.41,11.6,12.14,-0.54,-4.45,17960.18,20714.2977,1.821,2.784513781785107,2.772511567208447,2.815719539684423,2.7389053663937992
300130.SZ,20130402,11.51,11.56,11.34,11.39,11.6,-0.21,-1.81,9125.8,10454.1471,1.821,2.734104480563135,2.762909795547119,2.774912010123779,2.722102265986475
300130.SZ,20130403,11.39,11.4,11.28,11.3,11.39,-0.09,-0.79,7239.97,8201.7142,1.821,2.7125004943251474,2.734104480563135,2.736504923478467,2.707699608494483
300130.SZ,20130408,11.24,11.25,11.06,11.25,11.3,-0.05,-0.44,7674.42,8581.3189,1.821,2.700498279748487,2.698097836833155,2.700498279748487,2.65488986435718
300130.SZ,20130409,11.29,11.44,11.26,11.41,11.25,0.16,1.42,6655.68,7576.5128,1.821,2.7389053663937992,2.710100051409815,2.7461066951397948,2.70289872266382
300130.SZ,20130410,11.31,11.43,11.22,11.35,11.41,-0.06,-0.53,7312.27,8271.9753,1.821,2.7245027089018072,2.7149009372404795,2.743706252224463,2.693296951002492
300130.SZ,20130411,11.38,11.43,11.33,11.42,11.35,0.07,0.62,7100.65,8079.933,1.821,2.741305809309131,2.7317040376478032,2.743706252224463,2.7197018230711434
300130.SZ,20130412,11.39,11.39,11.17,11.25,11.42,-0.17,-1.49,4686.45,5292.8524,1.821,2.700498279748487,2.734104480563135,2.734104480563135,2.681294736425832
300130.SZ,20130415,11.2,11.22,11.07,11.11,11.25,-0.14,-1.24,3921.98,4364.4823,1.821,2.66689207893384,2.688496065171828,2.693296951002492,2.657290307272512
300130.SZ,20130416,11.08,11.58,10.96,11.4,11.11,0.29,2.61,7699.3,8589.6356,1.821,2.736504923478467,2.659690750187844,2.779712895954443,2.63088543520386
300130.SZ,20130417,11.36,11.44,11.26,11.43,11.4,0.03,0.26,5228.66,5937.3359,1.821,2.743706252224463,2.7269031518171394,2.7461066951397948,2.70289872266382
300130.SZ,20130418,11.41,11.44,11.32,11.4,11.43,-0.03,-0.26,3923.18,4467.1681,1.821,2.736504923478467,2.7389053663937992,2.7461066951397948,2.7173013801558112
300130.SZ,20130419,11.44,11.7,11.43,11.66,11.4,0.26,2.28,10321.97,11978.3218,1.821,2.798916439277099,2.7461066951397948,2.8085182109384266,2.743706252224463
300130.SZ,20130422,11.57,11.66,11.51,11.62,11.66,-0.04,-0.34,4177.27,4841.0566,1.821,2.7893146676157707,2.777312453039111,2.798916439277099,2.762909795547119
300130.SZ,20130423,11.69,11.69,11.25,11.28,11.62,-0.34,-2.93,4963.67,5695.5924,1.821,2.707699608494483,2.8061177680230944,2.8061177680230944,2.700498279748487
300130.SZ,20130424,11.3,11.56,11.12,11.5,11.28,0.22,1.95,6922.08,7900.5041,1.821,2.7605093526317868,2.7125004943251474,2.774912010123779,2.669292521849171
300130.SZ,20130425,11.41,11.43,11.16,11.37,11.5,-0.13,-1.13,9725.03,10983.1633,1.821,2.72930359473247,2.7389053663937992,2.743706252224463,2.6788942935105
300130.SZ,20130426,11.26,11.38,11.1,11.1,11.37,-0.27,-2.37,5978.05,6710.219,1.821,2.664491636018507,2.70289872266382,2.7317040376478032,2.664491636018507
300130.SZ,20130502,11.01,11.15,10.87,11.06,11.1,-0.04,-0.36,5331.68,5851.5734,1.821,2.65488986435718,2.64288764978052,2.6764938505951674,2.609281448965872
300130.SZ,20130503,11.11,11.28,11.03,11.24,11.06,0.18,1.63,4839.83,5425.4668,1.821,2.698097836833155,2.66689207893384,2.707699608494483,2.6476885356111834
300130.SZ,20130506,11.27,11.65,11.26,11.57,11.24,0.33,2.94,8829.09,10114.3734,1.821,2.777312453039111,2.705299165579151,2.7965159963617667,2.70289872266382
300130.SZ,20130507,11.6,11.63,11.43,11.48,11.57,-0.09,-0.78,4664.64,5354.4023,1.821,2.755708466801124,2.784513781785107,2.791715110531103,2.743706252224463
300130.SZ,20130508,11.48,11.65,11.43,11.65,11.48,0.17,1.48,9328.07,10783.3323,1.821,2.7965159963617667,2.755708466801124,2.7965159963617667,2.743706252224463
300130.SZ,20130509,11.68,12.11,11.67,11.99,11.65,0.34,2.92,21568.93,25669.7446,1.821,2.8781310554830544,2.8037173251077627,2.9069363704670383,2.8013168821924306
300130.SZ,20130510,11.89,12.03,11.79,11.89,11.99,-0.1,-0.83,15760.46,18730.2531,1.821,2.8541266263297347,2.8541266263297347,2.8877328271443825,2.830122197176414
300130.SZ,20130513,11.9,12.02,11.79,12.0,11.89,0.11,0.93,8476.66,10106.8966,1.821,2.8805314983983865,2.8565270692450664,2.8853323842290504,2.830122197176414
300130.SZ,20130514,12.0,12.0,11.6,11.78,12.0,-0.22,-1.83,10047.05,11783.5235,1.821,2.8277217542610824,2.8805314983983865,2.8805314983983865,2.784513781785107
300130.SZ,20130515,11.78,11.98,11.7,11.96,11.78,0.18,1.53,9199.14,10923.1409,1.821,2.870929726737059,2.8277217542610824,2.8757306125677227,2.8085182109384266
300130.SZ,20130516,11.88,12.15,11.78,12.1,11.91,0.19,1.6,16767.1,20096.0925,1.828,2.915701084878924,2.8626883378811248,2.927749436469332,2.8385916347003066
300130.SZ,20130517,12.05,12.25,11.92,12.2,12.1,0.1,0.83,16204.98,19628.8426,1.828,2.939797788059741,2.903652733288515,2.95184613965015,2.872327019153452
300130.SZ,20130520,12.25,12.58,12.2,12.47,12.2,0.27,2.21,20288.78,25215.1655,1.828,3.0048588866479484,2.95184613965015,3.031365260146848,2.939797788059741
300130.SZ,20130521,13.3,13.3,12.7,12.8,12.47,0.33,2.65,40111.71,52006.2359,1.828,3.0843780071446463,3.2048615230487343,3.2048615230487343,3.060281303963828
300130.SZ,20130522,12.8,13.13,12.55,12.61,12.8,-0.19,-1.48,26053.95,33359.6227,1.828,3.0385942711010925,3.0843780071446463,3.163897127641344,3.0241362491926025
300130.SZ,20130523,12.51,12.79,12.48,12.51,12.61,-0.1,-0.79,14877.37,18774.6458,1.828,3.014497567920276,3.014497567920276,3.081968336826564,3.00726855696603
300130.SZ,20130524,12.6,12.9,12.53,12.85,12.51,0.34,2.72,14270.63,18198.8984,1.828,3.0964263587350547,3.036184600783012,3.108474710325464,3.019316908556439
300130.SZ,20130527,12.88,13.04,12.7,12.84,12.85,-0.01,-0.08,17815.03,22901.2333,1.828,3.094016688416973,3.1036553696893003,3.142210094778608,3.060281303963828
300130.SZ,20130528,12.72,12.91,12.3,12.38,12.84,-0.46,-3.58,15630.86,19559.4227,1.828,2.9831718537852128,3.0651006445999927,3.1108843806435456,2.9638944912405583
300130.SZ,20130529,12.48,12.59,12.35,12.42,12.38,0.04,0.32,10480.69,13064.3519,1.828,2.992810535057539,3.00726855696603,3.0337749304649293,2.975942842830967
300130.SZ,20130530,12.4,12.62,12.38,12.53,12.42,0.11,0.89,11834.75,14842.1859,1.828,3.019316908556439,2.987991194421376,3.0410039414191745,2.9831718537852128
300130.SZ,20130531,12.55,12.76,12.5,12.55,12.53,0.02,0.16,9567.56,12106.007,1.828,3.0241362491926025,3.0241362491926025,3.074739325872319,3.0120878976021936
300130.SZ,20130603,12.55,12.63,12.4,12.59,12.55,0.04,0.32,6202.01,7748.8163,1.828,3.0337749304649293,3.0241362491926025,3.043413611737257,2.987991194421376
300130.SZ,20130604,12.49,12.54,12.0,12.16,12.59,-0.43,-3.42,9521.3,11613.9781,1.828,2.9301591067874138,3.009678227284112,3.0217265788745205,2.8916043816981056
300130.SZ,20130605,12.16,12.24,12.05,12.11,12.16,-0.05,-0.41,4737.32,5753.0768,1.828,2.9181107551970054,2.9301591067874138,2.949436469332068,2.903652733288515
300130.SZ,20130606,12.12,12.12,11.68,11.7,12.11,-0.41,-3.39,8204.89,9760.8601,1.828,2.819314272155653,2.9205204255150865,2.9205204255150865,2.81449493151949
300130.SZ,20130607,11.7,11.85,11.48,11.69,11.7,-0.01,-0.09,7923.01,9241.757,1.828,2.816904601837571,2.819314272155653,2.8554593269268795,2.7663015251578544
300130.SZ,20130613,11.51,11.52,11.18,11.38,11.69,-0.31,-2.65,5312.42,6019.918,1.828,2.7422048219770376,2.7735305361121,2.7759402064301817,2.694011415615402
300130.SZ,20130614,11.39,11.7,11.36,11.66,11.38,0.28,2.46,6285.71,7268.9222,1.828,2.809675590883326,2.744614492295119,2.819314272155653,2.737385481340873
300130.SZ,20130617,11.6,11.84,11.57,11.68,11.66,0.02,0.17,5909.01,6929.8987,1.828,2.81449493151949,2.795217568974836,2.853049656608798,2.78798855802059
300130.SZ,20130618,11.61,11.73,11.45,11.68,11.68,0.0,0.0,4295.88,4975.1866,1.828,2.81449493151949,2.7976272392929173,2.8265432831098987,2.7590725142036088
300130.SZ,20130619,11.51,11.79,11.41,11.79,11.68,0.11,0.94,4540.22,5267.8648,1.828,2.8410013050183887,2.7735305361121,2.8410013050183887,2.7494338329312824
300130.SZ,20130620,11.74,11.98,11.4,11.47,11.79,-0.32,-2.71,7254.39,8556.7465,1.828,2.7638918548397733,2.8289529534279803,2.8867850410619424,2.747024162613201
300130.SZ,20130621,11.2,11.42,11.0,11.35,11.47,-0.12,-1.05,5907.15,6611.4505,1.828,2.734975811022792,2.698830756251565,2.751843503249364,2.6506373498899305
300130.SZ,20130624,11.23,11.33,10.75,10.82,11.35,-0.53,-4.67,7036.94,7741.5747,1.828,2.6072632841644587,2.7060597672058107,2.7301564703866283,2.5903955919378863
300130.SZ,20130625,10.66,11.0,10.13,10.82,10.82,0.0,0.0,8465.82,9058.7077,1.828,2.6072632841644587,2.5687085590751506,2.6506373498899305,2.4409960322168183
300130.SZ,20130626,10.3,11.33,10.3,11.33,10.82,0.51,4.71,10879.38,11937.0907,1.828,2.7301564703866283,2.4819604276242075,2.7301564703866283,2.4819604276242075
300130.SZ,20130627,11.35,11.37,10.86,10.9,11.33,-0.43,-3.8,8059.04,8987.6134,1.828,2.626540646709113,2.734975811022792,2.739795151658955,2.616901965436786
300130.SZ,20130628,10.81,10.98,10.58,10.71,10.9,-0.19,-1.74,3665.74,3954.9769,1.828,2.58075691066556,2.604853613846377,2.645818009253767,2.5494311965304965
300130.SZ,20130701,10.71,10.96,10.58,10.95,10.71,0.24,2.24,4647.1,4998.4513,1.828,2.6385889982995216,2.58075691066556,2.6409986686176032,2.5494311965304965
300130.SZ,20130702,10.92,11.14,10.83,11.08,10.95,0.13,1.19,6530.7,7190.8232,1.828,2.669914712434584,2.6313599873452764,2.684372734343075,2.6096729544825408
300130.SZ,20130703,11.0,11.33,10.74,11.33,11.08,0.25,2.26,10047.87,11087.6402,1.828,2.7301564703866283,2.6506373498899305,2.7301564703866283,2.587985921619805
300130.SZ,20130704,11.2,11.45,11.03,11.15,11.33,-0.18,-1.59,6983.4,7870.9319,1.828,2.6867824046611566,2.698830756251565,2.7590725142036088,2.657866360844176
300130.SZ,20130705,11.25,11.33,10.89,10.9,11.15,-0.25,-2.24,9479.67,10569.3635,1.828,2.626540646709113,2.7108791078419743,2.7301564703866283,2.624130976391031
300130.SZ,20130708,10.7,10.7,10.26,10.36,10.9,-0.54,-4.95,5775.05,6044.3901,1.828,2.496418449532698,2.5783472403474774,2.5783472403474774,2.4723217463518803
300130.SZ,20130709,10.43,10.44,10.2,10.35,10.36,-0.01,-0.1,6863.18,7078.0697,1.828,2.494008779214616,2.5132861417592705,2.515695812077352,2.4578637244433894
300130.SZ,20130710,10.3,10.59,10.21,10.56,10.35,0.21,2.03,12949.24,13433.9866,1.828,2.544611855894333,2.4819604276242075,2.5518408668485786,2.460273394761472
300130.SZ,20130711,10.54,11.11,10.45,10.87,10.56,0.31,2.94,29822.6,31999.4919,1.828,2.619311635754867,2.5397925152581693,2.6771437233888293,2.5181054823954336
300130.SZ,20130712,11.1,11.96,11.1,11.96,10.87,1.09,10.03,45915.43,53924.3974,1.828,2.88196570042578,2.674734053070748,2.88196570042578,2.674734053070748
300130.SZ,20130715,11.98,12.98,11.98,12.63,11.96,0.67,5.6,90516.36,113043.6112,1.828,3.043413611737257,2.8867850410619424,3.127752072870118,2.8867850410619424
300130.SZ,20130716,12.41,12.83,12.27,12.61,12.63,-0.02,-0.16,50839.56,63768.4986,1.828,3.0385942711010925,2.990400864739458,3.0916070180988915,2.956665480286313
300130.SZ,20130717,12.49,13.26,12.26,12.89,12.61,0.28,2.22,62159.07,80001.0399,1.828,3.106065040007382,3.009678227284112,3.195222841776407,2.9542558099682314
300130.SZ,20130718,12.92,13.6,12.92,13.3,12.89,0.41,3.18,55950.06,74315.2513,1.828,3.2048615230487343,3.113294050961627,3.2771516325911865,3.113294050961627
300130.SZ,20130719,13.19,13.45,12.45,12.45,13.3,-0.85,-6.39,51451.7,66900.3171,1.828,3.000039546011785,3.1783551495498346,3.2410065778199604,3.000039546011785
300130.SZ,20130722,12.55,13.7,12.53,13.7,12.45,1.25,10.04,76264.7,103034.2211,1.828,3.301248335772004,3.0241362491926025,3.301248335772004,3.019316908556439
300130.SZ,20130723,14.04,15.07,13.97,14.98,13.7,1.28,9.34,151894.65,222388.1331,1.828,3.6096861364864687,3.383177126586784,3.631373169349205,3.366309434360212
300130.SZ,20130724,14.68,15.09,14.3,14.95,14.98,-0.03,-0.2,116051.46,170352.5137,1.828,3.602457125532223,3.537396026944016,3.636192509985368,3.44582855485691
300130.SZ,20130725,14.68,14.82,13.46,13.79,14.95,-1.16,-7.76,83451.15,117549.4645,1.828,3.32293536863474,3.537396026944016,3.571131411397161,3.243416248138042
300130.SZ,20130726,13.75,14.97,13.72,14.7,13.79,0.91,6.6,86806.94,126099.6534,1.828,3.54221536758018,3.313296687362413,3.607276466168387,3.306067676408168
300130.SZ,20130729,14.24,14.65,13.6,13.74,14.7,-0.96,-6.53,50100.42,69983.7059,1.828,3.310887017044331,3.431370532948419,3.530167015989771,3.2771516325911865
300130.SZ,20130730,13.76,13.98,12.8,13.37,13.74,-0.37,-2.69,41585.37,55310.3041,1.828,3.221729215275306,3.315706357680495,3.368719104678293,3.0843780071446463
300130.SZ,20130731,13.38,13.77,13.17,13.4,13.37,0.03,0.22,27415.95,37113.1077,1.828,3.2289582262295515,3.2241388855933883,3.318116027998576,3.173535808913672
300130.SZ,20130801,13.24,14.07,13.21,14.06,13.4,0.66,4.93,43472.78,60299.5148,1.828,3.387996467222948,3.190403501140244,3.390406137541029,3.183174490185998
300130.SZ,20130802,14.12,14.4,13.77,13.8,14.06,-0.26,-1.85,51561.06,72724.0033,1.828,3.325345038952822,3.4024544891314377,3.4699252580377267,3.318116027998576
300130.SZ,20130805,13.8,14.19,13.72,13.95,13.8,0.15,1.09,27169.2,37916.6983,1.828,3.3614900937240475,3.325345038952822,3.4193221813580097,3.306067676408168
300130.SZ,20130806,14.0,14.46,13.81,14.1,13.95,0.15,1.08,43924.91,62332.6112,1.828,3.397635148495274,3.373538445314457,3.484383279946217,3.3277547092709034
300130.SZ,20130807,14.02,14.03,13.27,13.27,14.1,-0.83,-5.89,38446.04,52184.0087,1.828,3.1976325120944886,3.3783577859506204,3.380767456268702,3.1976325120944886
300130.SZ,20130808,13.26,13.6,13.18,13.39,13.27,0.12,0.9,18034.22,24214.4923,1.828,3.22654855591147,3.195222841776407,3.2771516325911865,3.175945479231753
300130.SZ,20130809,13.38,13.59,12.81,13.2,13.39,-0.19,-1.42,24993.24,32944.6059,1.828,3.180764819867916,3.2241388855933883,3.274741962273105,3.0867876774627283
300130.SZ,20130812,13.19,13.36,12.93,13.28,13.2,0.08,0.61,21708.88,28529.4624,1.828,3.20004218241257,3.1783551495498346,3.2193195449572247,3.115703721279709
300130.SZ,20130813,13.26,13.9,13.12,13.68,13.28,0.4,3.01,34063.44,46343.398,1.828,3.2964289951358405,3.195222841776407,3.3494417421336395,3.1614874573232625
300130.SZ,20130814,13.69,14.12,13.44,13.87,13.68,0.19,1.39,40978.24,56677.6263,1.828,3.342212731179394,3.2988386654539226,3.4024544891314377,3.2385969075018783
300130.SZ,20130815,13.83,15.26,13.75,15.26,13.87,1.39,10.02,54238.28,80372.4423,1.828,3.6771569053927577,3.332574049907067,3.6771569053927577,3.313296687362413
300130.SZ,20130816,15.35,16.69,14.45,14.88,15.26,-0.38,-2.49,125931.42,198238.1313,1.828,3.5855894333056515,3.698843938255493,4.021739760878449,3.4819736096281355
300130.SZ,20130819,14.5,15.5,14.5,15.48,14.88,0.6,4.03,67169.39,102052.0417,1.828,3.7301696523905568,3.4940219612185444,3.73498899302672,3.4940219612185444
300130.SZ,20130820,15.36,15.95,15.0,15.73,15.48,0.25,1.62,68717.22,106273.5283,1.828,3.790411410342601,3.701253608573576,3.843424157340399,3.614505477122632
300130.SZ,20130821,15.53,15.7,15.25,15.46,15.73,-0.27,-1.72,46449.22,71640.661,1.828,3.7253503117543936,3.7422180039809647,3.783182399388355,3.674747235074676
300130.SZ,20130822,15.46,15.55,14.96,15.11,15.46,-0.35,-2.26,50942.57,77406.8063,1.828,3.641011850621531,3.7253503117543936,3.747037344617129,3.6048667958503056
300130.SZ,20130823,15.12,15.36,14.35,14.83,15.11,-0.28,-1.85,43446.46,64789.5067,1.828,3.573541081715242,3.643421520939613,3.701253608573576,3.4578769064473183
300130.SZ,20130826,14.73,15.54,14.72,15.41,14.83,0.58,3.91,45679.72,70052.0328,1.828,3.713301960163984,3.549444378534425,3.744627674299047,3.547034708216344
300130.SZ,20130827,15.31,15.95,14.91,15.95,15.41,0.54,3.5,61181.69,94203.6643,1.828,3.843424157340399,3.689205256983167,3.843424157340399,3.5928184442598967
300130.SZ,20130828,15.88,16.58,15.24,15.24,15.95,-0.71,-4.45,83410.99,133128.1648,1.828,3.6723375647565946,3.826556465113827,3.995233387379549,3.6723375647565946
300130.SZ,20130829,14.97,15.34,14.68,15.0,15.24,-0.24,-1.57,47479.6,71140.5896,1.828,3.614505477122632,3.607276466168387,3.696434267937412,3.537396026944016
300130.SZ,20130830,14.81,15.01,13.77,13.98,15.0,-1.02,-6.8,48370.13,69428.0414,1.828,3.368719104678293,3.568721741079079,3.616915147440714,3.318116027998576
300130.SZ,20130902,13.85,14.27,13.75,14.26,13.98,0.28,2.0,20477.46,28813.9577,1.828,3.436189873584582,3.3373933905432307,3.438599543902664,3.313296687362413
300130.SZ,20130903,14.14,14.4,14.05,14.29,14.26,0.03,0.21,24649.89,35067.1587,1.828,3.4434188845388274,3.4072738297676013,3.4699252580377267,3.3855867969048656
300130.SZ,20130904,14.29,14.4,14.03,14.09,14.29,-0.2,-1.4,21152.01,30067.0524,1.828,3.395225478177193,3.4434188845388274,3.4699252580377267,3.380767456268702
300130.SZ,20130905,14.15,14.65,14.01,14.51,14.09,0.42,2.98,33748.95,48636.1735,1.828,3.4964316315366264,3.409683500085684,3.530167015989771,3.3759481156325384
300130.SZ,20130906,14.46,14.55,14.1,14.26,14.51,-0.25,-1.72,31641.55,45112.2968,1.828,3.436189873584582,3.484383279946217,3.5060703128089536,3.397635148495274
300130.SZ,20130909,14.29,14.32,13.87,14.1,14.26,-0.16,-1.12,23494.98,33004.7127,1.828,3.397635148495274,3.4434188845388274,3.450647895493073,3.342212731179394
300130.SZ,20130910,13.97,14.29,13.82,14.05,14.1,-0.05,-0.35,24203.02,33965.025,1.828,3.3855867969048656,3.366309434360212,3.4434188845388274,3.330164379588985
300130.SZ,20130911,13.99,14.0,13.37,13.42,14.05,-0.63,-4.48,25840.71,35011.6666,1.828,3.233777566865715,3.371128774996375,3.373538445314457,3.221729215275306
300130.SZ,20130912,13.42,13.8,13.42,13.55,13.42,0.13,0.97,16677.33,22696.5742,1.828,3.2651032810007776,3.233777566865715,3.325345038952822,3.233777566865715
300130.SZ,20130913,13.46,14.1,13.46,14.01,13.55,0.46,3.39,26324.03,36291.5723,1.828,3.3759481156325384,3.243416248138042,3.397635148495274,3.243416248138042
300130.SZ,20130916,14.0,14.29,13.82,14.27,14.01,0.26,1.86,33859.91,47901.7202,1.828,3.438599543902664,3.373538445314457,3.4434188845388274,3.330164379588985
300130.SZ,20130917,14.2,14.32,13.7,13.76,14.27,-0.51,-3.57,20728.12,28966.5148,1.828,3.315706357680495,3.421731851676092,3.450647895493073,3.301248335772004
300130.SZ,20130918,13.76,14.0,13.51,13.95,13.76,0.19,1.38,14610.34,20118.8027,1.828,3.3614900937240475,3.315706357680495,3.373538445314457,3.255464599728451
300130.SZ,20130923,13.9,14.47,13.9,14.42,13.95,0.47,3.37,32270.0,46156.5102,1.828,3.4747445986738907,3.3494417421336395,3.486792950264299,3.3494417421336395
300130.SZ,20130924,14.5,15.3,14.43,14.7,14.42,0.28,1.94,45444.48,67702.4872,1.828,3.54221536758018,3.4940219612185444,3.686795586665085,3.4771542689919723
300130.SZ,20130925,14.85,14.98,14.3,14.47,14.7,-0.23,-1.56,28710.94,42235.254,1.828,3.486792950264299,3.578360422351406,3.6096861364864687,3.44582855485691
300130.SZ,20130926,14.41,14.9,14.36,14.5,14.47,0.03,0.21,27947.13,40973.3452,1.828,3.4940219612185444,3.4723349283558087,3.5904087739418147,3.4602865767654
300130.SZ,20130927,14.74,15.49,14.52,15.14,14.5,0.64,4.41,39052.61,59115.1638,1.828,3.648240861575777,3.5518540488525066,3.7325793227086383,3.498841301854708
