ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002289.SZ,20130313,15.3,15.38,14.51,15.18,15.4,-0.22,-1.43,35677.75,53370.7733,1.017,10.12996062992126,10.21003937007874,10.263425196850392,9.68285433070866
002289.SZ,20130314,15.03,16.5,14.93,16.1,15.18,0.92,6.06,75240.48,118736.0531,1.017,10.743897637795277,10.029862204724408,11.010826771653544,9.96312992125984
002289.SZ,20130315,15.96,16.59,15.52,15.72,16.1,-0.38,-2.36,59049.08,94438.6495,1.017,10.49031496062992,10.65047244094488,11.070885826771653,10.356850393700784
002289.SZ,20130318,15.47,16.13,15.24,15.3,15.72,-0.42,-2.67,37431.31,58380.4208,1.017,10.21003937007874,10.323484251968504,10.763917322834644,10.17
002289.SZ,20130319,15.16,15.4,14.55,15.01,15.3,-0.29,-1.9,31202.45,46510.8703,1.017,10.016515748031496,10.116614173228346,10.276771653543308,9.709547244094487
002289.SZ,20130320,14.91,15.46,14.78,15.46,15.01,0.45,3.0,30644.19,46520.3816,1.017,10.316811023622046,9.949783464566927,10.316811023622046,9.863031496062993
002289.SZ,20130321,15.51,16.47,15.38,16.08,15.46,0.62,4.01,64354.39,102690.7568,1.017,10.730551181102358,10.35017716535433,10.99080708661417,10.263425196850392
002289.SZ,20130322,15.98,16.8,15.9,16.33,16.08,0.25,1.55,56546.15,92753.9786,1.017,10.897381889763778,10.663818897637794,11.211023622047245,10.61043307086614
002289.SZ,20130325,16.22,17.1,15.89,17.09,16.33,0.76,4.65,69683.47,115709.6998,1.017,11.404547244094486,10.823976377952754,11.411220472440943,10.603759842519684
002289.SZ,20130326,16.9,18.8,16.54,18.42,17.09,1.33,7.78,100450.16,179481.8728,1.017,12.292086614173227,11.277755905511809,12.545669291338582,11.037519685039369
002289.SZ,20130327,18.2,18.85,17.8,17.86,18.42,-0.56,-3.04,79814.14,146151.4156,1.017,11.918385826771653,12.145275590551178,12.579035433070866,11.878346456692912
002289.SZ,20130328,17.6,17.78,16.6,17.12,17.86,-0.74,-4.14,47013.1,81297.6347,1.017,11.424566929133858,11.74488188976378,11.864999999999998,11.07755905511811
002289.SZ,20130329,17.33,18.63,17.2,18.39,17.12,1.27,7.42,85364.93,153389.807,1.017,12.272066929133858,11.564704724409449,12.432224409448816,11.477952755905507
002289.SZ,20130401,18.2,19.1,18.11,19.1,18.39,0.71,3.86,63567.07,118047.1867,1.017,12.745866141732282,12.145275590551178,12.745866141732282,12.08521653543307
002289.SZ,20130402,19.08,20.1,17.93,18.04,19.1,-1.06,-5.55,98648.19,189813.3332,1.017,12.03850393700787,12.732519685039367,13.413188976377953,11.96509842519685
002289.SZ,20130403,17.86,19.84,17.73,19.84,18.04,1.8,9.98,81366.18,153678.3239,1.017,13.239685039370078,11.918385826771653,13.239685039370078,11.831633858267717
002289.SZ,20130408,19.55,21.5,19.2,20.42,19.84,0.58,2.92,124077.55,251300.3694,1.017,13.626732283464568,13.046161417322834,14.347440944881887,12.81259842519685
002289.SZ,20130409,20.12,20.99,19.85,20.25,20.42,-0.17,-0.83,79372.52,161746.2025,1.017,13.513287401574802,13.426535433070864,14.007106299212596,13.246358267716534
002289.SZ,20130410,20.01,20.7,19.1,19.39,20.25,-0.86,-4.25,67880.44,134065.4965,1.017,12.939389763779529,13.35312992125984,13.813582677165352,12.745866141732282
002289.SZ,20130411,19.42,19.97,19.21,19.41,19.39,0.02,0.1,54515.38,106925.6299,1.017,12.95273622047244,12.959409448818896,13.326437007874013,12.819271653543304
002289.SZ,20130412,19.5,20.25,18.87,20.11,19.41,0.7,3.61,65430.96,128492.0022,1.017,13.419862204724406,13.01279527559055,13.513287401574802,12.59238188976378
002289.SZ,20130415,19.89,20.57,19.7,20.12,20.11,0.01,0.05,51378.28,103206.2379,1.017,13.426535433070864,13.273051181102362,13.726830708661415,13.146259842519685
002289.SZ,20130416,19.85,20.25,19.2,20.16,20.12,0.04,0.2,49150.24,97340.552,1.017,13.45322834645669,13.246358267716534,13.513287401574802,12.81259842519685
002289.SZ,20130417,20.25,21.2,20.05,20.95,20.16,0.79,3.92,73857.38,154093.9149,1.017,13.98041338582677,13.513287401574802,14.147244094488189,13.379822834645667
002289.SZ,20130418,20.78,21.4,20.5,20.85,20.95,-0.1,-0.48,48378.9,101366.9889,1.017,13.913681102362204,13.866968503937008,14.28070866141732,13.68011811023622
002289.SZ,20130419,20.91,21.2,20.58,20.78,20.85,-0.07,-0.34,50206.8,104676.0051,1.017,13.866968503937008,13.953720472440942,14.147244094488189,13.733503937007873
002289.SZ,20130422,20.32,22.27,20.2,21.92,20.78,1.14,5.49,69281.22,147997.6977,1.017,14.62771653543307,13.559999999999995,14.861279527559054,13.479921259842518
002289.SZ,20130423,21.5,22.17,21.38,21.4,21.92,-0.52,-2.37,50440.16,109206.8056,1.017,14.28070866141732,14.347440944881887,14.794547244094488,14.267362204724408
002289.SZ,20130424,21.4,22.6,21.29,22.25,21.4,0.85,3.97,56657.74,124982.3938,1.017,14.84793307086614,14.28070866141732,15.081496062992125,14.207303149606297
002289.SZ,20130425,22.19,23.1,21.41,21.45,22.25,-0.8,-3.6,71271.01,158323.7689,1.017,14.314074803149603,14.8078937007874,15.41515748031496,14.28738188976378
002289.SZ,20130426,21.35,21.7,19.31,19.41,21.45,-2.04,-9.51,56861.02,116906.0235,1.017,12.95273622047244,14.247342519685038,14.48090551181102,12.886003937007873
002289.SZ,20130502,18.95,20.1,18.11,19.73,19.41,0.32,1.65,40407.71,78003.4384,1.017,13.166279527559055,12.645767716535431,13.413188976377953,12.08521653543307
002289.SZ,20130503,19.51,20.58,19.51,19.93,19.73,0.2,1.01,36751.55,73744.377,1.017,13.299744094488188,13.019468503937007,13.733503937007873,13.019468503937007
002289.SZ,20130506,20.1,20.55,19.8,20.02,19.93,0.09,0.45,45366.93,91223.3251,1.017,13.359803149606297,13.413188976377953,13.713484251968502,13.21299212598425
002289.SZ,20130507,19.88,19.88,18.73,19.08,20.02,-0.94,-4.7,46188.4,88947.3894,1.017,12.732519685039367,13.266377952755905,13.266377952755905,12.498956692913383
002289.SZ,20130508,18.94,20.3,18.93,20.11,19.08,1.03,5.4,49218.05,96725.4505,1.017,13.419862204724406,12.639094488188976,13.546653543307086,12.632421259842518
002289.SZ,20130509,20.09,20.2,19.5,19.82,20.11,-0.29,-1.44,30902.45,61226.8138,1.017,13.226338582677164,13.406515748031495,13.479921259842518,13.01279527559055
002289.SZ,20130510,19.7,19.7,18.28,19.08,19.82,-0.74,-3.73,38502.06,73378.0996,1.017,12.732519685039367,13.146259842519685,13.146259842519685,12.198661417322834
002289.SZ,20130513,19.01,19.7,18.8,19.46,19.08,0.38,1.99,26655.42,51787.205,1.017,12.986102362204724,12.685807086614172,13.146259842519685,12.545669291338582
002289.SZ,20130514,19.55,19.76,19.1,19.35,19.46,-0.11,-0.57,20233.58,39322.7401,1.017,12.9126968503937,13.046161417322834,13.186299212598424,12.745866141732282
002289.SZ,20130515,19.35,20.85,19.26,20.65,19.35,1.3,6.72,54877.38,111139.0991,1.017,13.780216535433068,12.9126968503937,13.913681102362204,12.852637795275587
002289.SZ,20130516,20.8,21.15,20.13,20.4,20.65,-0.25,-1.21,51363.63,106056.0402,1.017,13.613385826771651,13.88031496062992,14.113877952755905,13.43320866141732
002289.SZ,20130517,20.48,20.56,19.8,20.42,20.4,0.02,0.1,43418.72,87748.2788,1.017,13.626732283464568,13.666771653543304,13.720157480314958,13.21299212598425
002289.SZ,20130520,20.28,20.58,19.6,20.23,20.42,-0.19,-0.93,54818.01,109410.3786,1.017,13.499940944881889,13.533307086614172,13.733503937007873,13.079527559055116
002289.SZ,20130521,20.15,21.26,19.67,21.16,20.23,0.93,4.6,77691.47,160873.264,1.017,14.120551181102362,13.446555118110236,14.18728346456693,13.126240157480316
002289.SZ,20130522,21.1,21.39,20.14,20.4,21.16,-0.76,-3.59,65470.19,135173.6354,1.017,13.613385826771651,14.080511811023625,14.274035433070864,13.43988188976378
002289.SZ,20130523,20.08,21.1,20.0,20.4,20.4,0.0,0.0,49078.34,101795.5596,1.017,13.613385826771651,13.399842519685038,14.080511811023625,13.346456692913383
002289.SZ,20130524,20.3,21.3,20.25,21.14,20.4,0.74,3.63,59077.33,123989.9264,1.017,14.107204724409447,13.546653543307086,14.213976377952754,13.513287401574802
002289.SZ,20130527,21.5,22.4,21.5,22.1,21.14,0.96,4.54,66798.03,147131.1316,1.017,14.747834645669291,14.347440944881887,14.948031496062988,14.347440944881887
002289.SZ,20130528,22.12,22.28,21.29,21.43,22.1,-0.67,-3.03,44520.97,96256.9991,1.017,14.300728346456692,14.761181102362205,14.86795275590551,14.207303149606297
002289.SZ,20130529,21.5,21.69,20.6,21.11,21.43,-0.32,-1.49,40400.59,84826.7428,1.017,14.08718503937008,14.347440944881887,14.474232283464566,13.746850393700786
002289.SZ,20130530,20.97,21.52,20.6,20.98,21.11,-0.13,-0.62,27956.83,59075.3229,1.017,14.00043307086614,13.993759842519683,14.360787401574802,13.746850393700786
002289.SZ,20130531,20.75,20.94,20.42,20.6,20.98,-0.38,-1.81,33085.23,68337.406,1.017,13.746850393700786,13.846948818897635,13.973740157480314,13.626732283464568
002289.SZ,20130603,20.57,20.58,19.47,19.49,20.6,-1.11,-5.39,42768.06,85159.0288,1.017,13.006122047244093,13.726830708661415,13.733503937007873,12.992775590551178
002289.SZ,20130604,19.48,19.75,18.6,18.95,19.49,-0.54,-2.77,28549.91,54652.1771,1.017,12.645767716535431,12.999448818897635,13.179625984251969,12.412204724409449
002289.SZ,20130605,18.92,19.38,18.88,19.23,18.95,0.28,1.48,14644.16,28047.5407,1.017,12.832618110236218,12.625748031496062,12.932716535433068,12.599055118110234
002289.SZ,20130606,19.15,19.35,18.88,18.89,19.23,-0.34,-1.77,12451.3,23861.4716,1.017,12.60572834645669,12.779232283464566,12.9126968503937,12.599055118110234
002289.SZ,20130607,18.84,19.27,18.55,19.06,18.89,0.17,0.9,17588.11,33291.4538,1.017,12.719173228346454,12.572362204724406,12.859311023622045,12.378838582677163
002289.SZ,20130613,18.67,19.0,18.0,18.71,19.06,-0.35,-1.84,15353.84,28537.9354,1.017,12.485610236220472,12.458917322834646,12.679133858267717,12.011811023622045
002289.SZ,20130614,18.61,19.6,18.61,19.41,18.71,0.7,3.74,19459.87,37585.2889,1.017,12.95273622047244,12.418877952755905,13.079527559055116,12.418877952755905
002289.SZ,20130617,19.4,19.97,19.03,19.07,19.41,-0.34,-1.75,18113.84,35432.6665,1.017,12.725846456692912,12.946062992125984,13.326437007874013,12.699153543307087
002289.SZ,20130830,20.98,20.98,20.61,20.98,19.07,1.91,10.02,52542.17,110191.9972,1.017,14.00043307086614,14.00043307086614,14.00043307086614,13.753523622047242
002289.SZ,20130902,20.8,22.44,20.6,21.13,20.98,0.15,0.72,78557.18,169227.0169,1.017,14.10053149606299,13.88031496062992,14.974724409448816,13.746850393700786
002289.SZ,20130903,20.54,21.0,20.05,20.38,21.13,-0.75,-3.55,40090.52,81798.6703,1.017,13.600039370078738,13.706811023622045,14.013779527559054,13.379822834645667
002289.SZ,20130904,20.51,21.31,20.48,20.78,20.38,0.4,1.96,37068.88,77368.3999,1.017,13.866968503937008,13.686791338582678,14.220649606299212,13.666771653543304
002289.SZ,20130905,20.9,20.9,20.0,20.1,20.78,-0.68,-3.27,32697.76,66306.7171,1.017,13.413188976377953,13.947047244094486,13.947047244094486,13.346456692913383
002289.SZ,20130906,20.0,20.53,19.98,20.1,20.1,0.0,0.0,19273.11,38844.2289,1.017,13.413188976377953,13.346456692913383,13.700137795275593,13.333110236220472
002289.SZ,20130909,20.17,20.17,18.78,19.18,20.1,-0.92,-4.58,38569.92,74776.3805,1.017,12.799251968503937,13.45990157480315,13.45990157480315,12.53232283464567
002289.SZ,20130910,19.01,19.06,18.56,19.0,19.18,-0.18,-0.94,21733.21,40869.4843,1.017,12.679133858267717,12.685807086614172,12.719173228346454,12.38551181102362
002289.SZ,20130911,18.9,18.9,17.39,17.7,19.0,-1.3,-6.84,35919.0,64624.2173,1.017,11.811614173228344,12.612401574803147,12.612401574803147,11.604744094488188
002289.SZ,20130912,17.63,17.99,17.4,17.75,17.7,0.05,0.28,15052.23,26758.967,1.017,11.844980314960628,11.764901574803147,12.005137795275589,11.611417322834644
002289.SZ,20130913,17.82,18.0,17.45,17.93,17.75,0.18,1.01,12140.34,21604.7703,1.017,11.96509842519685,11.891692913385826,12.011811023622045,11.644783464566927
002289.SZ,20130916,17.99,18.64,17.9,18.43,17.93,0.5,2.79,16686.87,30729.514,1.017,12.298759842519685,12.005137795275589,12.438897637795272,11.945078740157475
002289.SZ,20130917,18.54,18.88,18.01,18.09,18.43,-0.34,-1.84,13084.74,24117.4604,1.017,12.071870078740156,12.372165354330706,12.599055118110234,12.018484251968504
002289.SZ,20130918,18.07,18.08,17.52,17.74,18.09,-0.35,-1.93,10497.89,18570.9067,1.017,11.83830708661417,12.058523622047243,12.0651968503937,11.691496062992124
002289.SZ,20130923,17.75,18.03,17.37,18.01,17.74,0.27,1.52,20153.18,35609.0949,1.017,12.018484251968504,11.844980314960628,12.031830708661415,11.591397637795277
002289.SZ,20130924,18.01,18.29,17.73,17.8,18.01,-0.21,-1.17,14462.54,25919.4334,1.017,11.878346456692912,12.018484251968504,12.20533464566929,11.831633858267717
002289.SZ,20130925,17.8,17.87,17.38,17.43,17.8,-0.37,-2.08,16533.5,29026.2276,1.017,11.631437007874014,11.878346456692912,11.92505905511811,11.59807086614173
002289.SZ,20130926,17.5,17.52,16.52,16.56,17.43,-0.87,-4.99,19614.82,33215.4017,1.017,11.05086614173228,11.678149606299211,11.691496062992124,11.024173228346454
002289.SZ,20130927,16.83,17.77,16.81,16.96,16.56,0.4,2.42,17519.5,30108.8374,1.017,11.317795275590552,11.231043307086612,11.858326771653545,11.2176968503937
002289.SZ,20130930,16.91,17.23,16.86,16.97,16.96,0.01,0.06,9048.78,15367.8613,1.017,11.324468503937007,11.284429133858268,11.49797244094488,11.251062992125982
002289.SZ,20131008,17.08,17.3,16.8,17.26,16.97,0.29,1.71,15085.24,25745.944,1.017,11.517992125984252,11.39787401574803,11.544685039370076,11.211023622047245
002289.SZ,20131009,17.4,17.78,17.25,17.71,17.26,0.45,2.61,19826.05,34808.1266,1.017,11.818287401574803,11.611417322834644,11.864999999999998,11.511318897637793
002289.SZ,20131010,17.71,17.9,17.51,17.56,17.71,-0.15,-0.85,16932.54,30000.2377,1.017,11.718188976377952,11.818287401574803,11.945078740157475,11.68482283464567
002289.SZ,20131011,17.57,17.75,17.26,17.32,17.56,-0.24,-1.37,13740.82,23961.6865,1.017,11.558031496062991,11.724862204724408,11.844980314960628,11.517992125984252
002289.SZ,20131014,17.34,17.57,17.16,17.46,17.32,0.14,0.81,11756.38,20471.3743,1.017,11.651456692913383,11.571377952755904,11.724862204724408,11.451259842519685
002289.SZ,20131015,17.5,17.55,16.8,16.89,17.46,-0.57,-3.26,16932.17,28978.9417,1.017,11.271082677165351,11.678149606299211,11.711515748031497,11.211023622047245
002289.SZ,20131016,16.9,17.4,16.89,17.22,16.89,0.33,1.95,19604.53,33644.4858,1.017,11.491299212598424,11.277755905511809,11.611417322834644,11.271082677165351
002289.SZ,20131017,17.18,17.47,17.0,17.17,17.22,-0.05,-0.29,12442.49,21459.9047,1.017,11.457933070866142,11.464606299212598,11.65812992125984,11.344488188976376
002289.SZ,20131018,17.2,17.2,16.3,16.68,17.17,-0.49,-2.85,14791.47,24687.2661,1.017,11.130944881889762,11.477952755905507,11.477952755905507,10.877362204724408
002289.SZ,20131021,16.8,16.92,16.56,16.89,16.68,0.21,1.26,11914.03,19948.7451,1.017,11.271082677165351,11.211023622047245,11.291102362204724,11.05086614173228
002289.SZ,20131022,16.96,16.96,16.45,16.52,16.89,-0.37,-2.19,11602.85,19277.7942,1.017,11.024173228346454,11.317795275590552,11.317795275590552,10.97746062992126
002289.SZ,20131023,16.5,16.6,15.6,15.85,16.52,-0.67,-4.06,14395.16,23168.7307,1.017,10.577066929133856,11.010826771653544,11.07755905511811,10.41023622047244
002289.SZ,20131024,15.77,15.98,15.75,15.8,15.85,-0.05,-0.32,5955.32,9440.2576,1.017,10.543700787401574,10.523681102362202,10.663818897637794,10.51033464566929
002289.SZ,20131025,15.86,15.95,15.33,15.38,15.8,-0.42,-2.66,8142.59,12697.4559,1.017,10.263425196850392,10.583740157480314,10.643799212598424,10.230059055118108
002289.SZ,20131028,15.58,15.58,14.81,14.84,15.38,-0.54,-3.51,8698.28,13092.661,1.017,9.903070866141732,10.396889763779528,10.396889763779528,9.883051181102362
002289.SZ,20131029,14.88,15.07,13.45,13.92,14.84,-0.92,-6.2,13871.01,19664.5197,1.017,9.289133858267716,9.929763779527558,10.056555118110236,8.97549212598425
002289.SZ,20131030,13.82,14.2,13.8,14.16,13.92,0.24,1.72,7509.33,10537.0606,1.017,9.449291338582675,9.222401574803149,9.475984251968503,9.209055118110236
002289.SZ,20131031,14.17,15.58,14.1,15.3,14.16,1.14,8.05,27716.61,41291.6753,1.017,10.21003937007874,9.455964566929133,10.396889763779528,9.409251968503936
002289.SZ,20131101,14.89,15.35,14.75,14.86,15.3,-0.44,-2.88,13334.14,20053.4836,1.017,9.916417322834643,9.936437007874016,10.243405511811025,9.84301181102362
002289.SZ,20131104,14.86,15.01,14.61,14.97,14.86,0.11,0.74,7357.2,10921.11,1.017,9.989822834645668,9.916417322834643,10.016515748031496,9.749586614173229
002289.SZ,20131105,14.96,14.96,14.53,14.94,14.97,-0.03,-0.2,8309.36,12292.5188,1.017,9.969803149606298,9.98314960629921,9.98314960629921,9.696200787401573
002289.SZ,20131106,14.93,15.85,14.9,15.53,14.94,0.59,3.95,18671.61,29008.8413,1.017,10.363523622047245,9.96312992125984,10.577066929133856,9.943110236220472
002289.SZ,20131118,17.08,17.08,17.08,17.08,15.53,1.55,9.98,7332.11,12523.2439,1.017,11.39787401574803,11.39787401574803,11.39787401574803,11.39787401574803
002289.SZ,20131119,18.79,18.79,17.1,17.8,17.08,0.72,4.22,60752.46,108496.4381,1.017,11.878346456692912,12.538996062992124,12.538996062992124,11.411220472440943
002289.SZ,20131120,17.4,17.59,17.19,17.38,17.8,-0.42,-2.36,24060.25,41735.2853,1.017,11.59807086614173,11.611417322834644,11.73820866141732,11.471279527559057
002289.SZ,20131121,17.2,17.27,16.65,16.85,17.38,-0.53,-3.05,18740.07,31684.1155,1.017,11.244389763779528,11.477952755905507,11.524665354330708,11.110925196850392
002289.SZ,20131122,16.86,17.36,16.7,16.91,16.85,0.06,0.36,16410.31,27996.637,1.017,11.284429133858268,11.251062992125982,11.584724409448816,11.144291338582676
002289.SZ,20131125,16.86,16.87,16.45,16.75,16.91,-0.16,-0.95,12697.06,21160.715,1.017,11.17765748031496,11.251062992125982,11.257736220472442,10.97746062992126
002289.SZ,20131126,16.76,17.08,16.66,16.97,16.75,0.22,1.31,12915.95,21799.9903,1.017,11.324468503937007,11.18433070866142,11.39787401574803,11.117598425196851
002289.SZ,20131127,16.98,17.29,16.89,16.94,16.97,-0.03,-0.18,15502.57,26418.7813,1.017,11.304448818897637,11.331141732283465,11.53801181102362,11.271082677165351
002289.SZ,20131128,16.93,17.2,16.81,17.02,16.94,0.08,0.47,15790.5,26933.4423,1.017,11.357834645669293,11.29777559055118,11.477952755905507,11.2176968503937
002289.SZ,20131129,17.06,17.84,16.96,17.68,17.02,0.66,3.88,25566.05,44787.4908,1.017,11.798267716535433,11.384527559055115,11.905039370078738,11.317795275590552
002289.SZ,20131202,16.95,17.5,16.0,16.09,17.68,-1.59,-8.99,22837.04,38170.4967,1.017,10.737224409448816,11.311122047244092,11.678149606299211,10.677165354330707
002289.SZ,20131203,16.01,16.85,16.0,16.71,16.09,0.62,3.85,10070.35,16639.2284,1.017,11.150964566929137,10.683838582677163,11.244389763779528,10.677165354330707
002289.SZ,20131204,16.5,17.2,16.42,16.99,16.71,0.28,1.68,12819.67,21753.0214,1.017,11.33781496062992,11.010826771653544,11.477952755905507,10.95744094488189
002289.SZ,20131205,17.2,18.12,17.2,17.68,16.99,0.69,4.06,27704.11,49302.3658,1.017,11.798267716535433,11.477952755905507,12.091889763779529,11.477952755905507
002289.SZ,20131206,17.65,17.65,17.1,17.31,17.68,-0.37,-2.09,11586.77,20042.8082,1.017,11.551358267716532,11.77824803149606,11.77824803149606,11.411220472440943
002289.SZ,20131209,17.33,17.81,17.33,17.56,17.31,0.25,1.44,9711.4,17099.943,1.017,11.718188976377952,11.564704724409449,11.885019685039367,11.564704724409449
002289.SZ,20131210,17.57,17.7,17.43,17.45,17.56,-0.11,-0.63,6871.37,12031.9481,1.017,11.644783464566927,11.724862204724408,11.811614173228344,11.631437007874014
002289.SZ,20131211,17.39,17.39,16.58,16.84,17.45,-0.61,-3.5,13095.4,22222.3338,1.017,11.23771653543307,11.604744094488188,11.604744094488188,11.064212598425197
002289.SZ,20131212,16.84,16.95,16.46,16.5,16.84,-0.34,-2.02,16014.5,26583.0587,1.017,11.010826771653544,11.23771653543307,11.311122047244092,10.984133858267716
002289.SZ,20131213,16.5,16.8,16.49,16.57,16.5,0.07,0.42,8016.85,13322.7952,1.017,11.05753937007874,11.010826771653544,11.211023622047245,11.004153543307083
002289.SZ,20131216,16.57,16.68,16.2,16.24,16.57,-0.33,-1.99,8060.16,13207.1049,1.017,10.837322834645668,11.05753937007874,11.130944881889762,10.81062992125984
002289.SZ,20131217,16.2,16.57,16.2,16.3,16.24,0.06,0.37,5988.49,9813.649,1.017,10.877362204724408,10.81062992125984,11.05753937007874,10.81062992125984
002289.SZ,20131218,16.3,16.5,16.15,16.2,16.3,-0.1,-0.61,5488.29,8948.3039,1.017,10.81062992125984,10.877362204724408,11.010826771653544,10.777263779527557
002289.SZ,20131219,16.16,16.42,16.0,16.02,16.2,-0.18,-1.11,8598.27,13890.9313,1.017,10.690511811023622,10.783937007874014,10.95744094488189,10.677165354330707
002289.SZ,20131220,16.02,16.04,15.72,15.94,16.02,-0.08,-0.5,6542.14,10389.7388,1.017,10.637125984251968,10.690511811023622,10.703858267716534,10.49031496062992
002289.SZ,20131223,16.32,17.22,16.2,16.32,15.94,0.38,2.38,17257.54,28585.1096,1.017,10.890708661417325,10.890708661417325,11.491299212598424,10.81062992125984
002289.SZ,20131224,16.06,16.58,16.06,16.43,16.32,0.11,0.67,10069.49,16496.5792,1.017,10.964114173228346,10.717204724409449,11.064212598425197,10.717204724409449
002289.SZ,20131225,16.56,16.86,16.44,16.65,16.43,0.22,1.34,12188.59,20308.8512,1.017,11.110925196850392,11.05086614173228,11.251062992125982,10.970787401574803
002289.SZ,20131226,16.58,16.68,16.0,16.0,16.65,-0.65,-3.9,15372.1,25221.2274,1.017,10.677165354330707,11.064212598425197,11.130944881889762,10.677165354330707
002289.SZ,20131227,16.03,16.5,15.92,16.46,16.0,0.46,2.88,17838.52,28975.6825,1.017,10.984133858267716,10.697185039370078,11.010826771653544,10.623779527559051
002289.SZ,20131230,16.54,16.98,16.37,16.79,16.46,0.33,2.0,16238.54,27139.2685,1.017,11.204350393700786,11.037519685039369,11.331141732283465,10.924074803149606
002289.SZ,20131231,16.7,16.76,16.44,16.54,16.79,-0.25,-1.49,12470.28,20698.4459,1.017,11.037519685039369,11.144291338582676,11.18433070866142,10.970787401574803
002289.SZ,20140102,16.48,16.99,16.39,16.96,16.54,0.42,2.54,15184.82,25526.9676,1.017,11.317795275590552,10.99748031496063,11.33781496062992,10.93742125984252
002289.SZ,20140103,16.96,17.6,16.82,17.51,16.96,0.55,3.24,30202.47,52458.0127,1.017,11.68482283464567,11.317795275590552,11.74488188976378,11.224370078740158
002289.SZ,20140106,17.46,17.64,16.92,17.13,17.51,-0.38,-2.17,17352.96,29808.8934,1.017,11.431240157480314,11.651456692913383,11.771574803149605,11.291102362204724
002289.SZ,20140107,17.23,17.42,16.94,17.33,17.13,0.2,1.17,15176.59,26175.7064,1.017,11.564704724409449,11.49797244094488,11.62476377952756,11.304448818897637
002289.SZ,20140108,17.48,17.99,17.42,17.44,17.33,0.11,0.63,23284.61,41065.4494,1.017,11.638110236220472,11.664803149606298,12.005137795275589,11.62476377952756
002289.SZ,20140109,17.38,17.62,17.09,17.28,17.44,-0.16,-0.92,16286.38,28252.6463,1.017,11.531338582677163,11.59807086614173,11.758228346456692,11.404547244094486
002289.SZ,20140110,17.15,17.35,16.8,17.05,17.28,-0.23,-1.33,12667.05,21621.5835,1.017,11.37785433070866,11.444586614173224,11.578051181102364,11.211023622047245
002289.SZ,20140113,17.04,17.22,16.97,17.13,17.05,0.08,0.47,7512.94,12826.1261,1.017,11.431240157480314,11.371181102362202,11.491299212598424,11.324468503937007
002289.SZ,20140114,17.04,17.61,16.89,17.61,17.13,0.48,2.8,18390.07,32053.9497,1.017,11.751555118110236,11.371181102362202,11.751555118110236,11.271082677165351
002289.SZ,20140115,17.52,17.81,17.4,17.68,17.61,0.07,0.4,16103.16,28322.7892,1.017,11.798267716535433,11.691496062992124,11.885019685039367,11.611417322834644
002289.SZ,20140116,17.7,18.66,17.7,18.48,17.68,0.8,4.52,39319.12,72473.7982,1.017,12.332125984251968,11.811614173228344,12.452244094488188,11.811614173228344
002289.SZ,20140117,18.29,18.62,18.14,18.58,18.48,0.1,0.54,22065.6,40531.5334,1.017,12.398858267716532,12.20533464566929,12.425551181102362,12.105236220472442
002289.SZ,20140120,18.47,18.88,18.18,18.2,18.58,-0.38,-2.05,30399.43,56446.7676,1.017,12.145275590551178,12.32545275590551,12.599055118110234,12.131929133858266
002289.SZ,20140121,18.28,18.68,18.1,18.58,18.2,0.38,2.09,14650.65,27007.6628,1.017,12.398858267716532,12.198661417322834,12.4655905511811,12.078543307086614
002289.SZ,20140122,18.62,19.55,18.62,18.95,18.58,0.37,1.99,23530.33,44870.1644,1.017,12.645767716535431,12.425551181102362,13.046161417322834,12.425551181102362
002289.SZ,20140123,18.96,19.16,18.79,18.91,18.95,-0.04,-0.21,17741.05,33613.2296,1.017,12.619074803149603,12.652440944881889,12.785905511811022,12.538996062992124
002289.SZ,20140124,18.93,19.28,18.8,18.85,18.91,-0.06,-0.32,18652.18,35545.2897,1.017,12.579035433070866,12.632421259842518,12.865984251968504,12.545669291338582
002289.SZ,20140127,18.8,18.8,18.42,18.55,18.85,-0.3,-1.59,18380.21,34228.27,1.017,12.378838582677163,12.545669291338582,12.545669291338582,12.292086614173227
002289.SZ,20140128,18.55,18.7,18.01,18.26,18.55,-0.29,-1.56,12927.74,23630.5237,1.017,12.18531496062992,12.378838582677163,12.478937007874014,12.018484251968504
002289.SZ,20140129,18.38,18.65,18.2,18.63,18.26,0.37,2.03,12730.64,23532.5126,1.017,12.432224409448816,12.2653937007874,12.44557086614173,12.145275590551178
002289.SZ,20140130,18.56,19.35,18.51,18.96,18.63,0.33,1.77,20386.27,38924.7295,1.017,12.652440944881889,12.38551181102362,12.9126968503937,12.35214566929134
002289.SZ,20140207,18.77,19.65,18.61,19.64,18.96,0.68,3.59,26803.75,52016.7345,1.017,13.106220472440944,12.525649606299211,13.1128937007874,12.418877952755905
002289.SZ,20140210,19.66,19.8,19.44,19.71,19.64,0.07,0.36,26396.87,51847.7449,1.017,13.15293307086614,13.119566929133857,13.21299212598425,12.97275590551181
002289.SZ,20140211,19.64,19.97,19.35,19.44,19.71,-0.27,-1.37,25710.2,50346.4812,1.017,12.97275590551181,13.106220472440944,13.326437007874013,12.9126968503937
002289.SZ,20140212,19.4,19.5,19.09,19.47,19.44,0.03,0.15,22029.76,42553.856,1.017,12.992775590551178,12.946062992125984,13.01279527559055,12.739192913385828
