ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002003.SZ,20060802,10.96,11.0,10.42,10.83,10.99,-0.16,-1.46,9968.29,10665.466,1.487,0.6150283564704311,0.6224109683209533,0.624682541198037,0.5917447344803224
002003.SZ,20060803,10.8,11.1,10.7,10.98,10.83,0.15,1.39,5397.99,5885.4553,1.487,0.6235467547594952,0.6133246768126183,0.6303614733907464,0.6076457446199087
002003.SZ,20060804,10.88,11.05,10.3,10.38,10.98,-0.6,-5.46,8149.09,8711.5421,1.487,0.5894731616032386,0.6178678225667857,0.6275220072943918,0.5849300158490711
002003.SZ,20060807,10.3,10.43,10.02,10.27,10.38,-0.11,-1.06,8051.96,8240.0238,1.487,0.5832263361912582,0.5849300158490711,0.5923126276995933,0.5690290057094846
002003.SZ,20060808,10.47,10.88,10.3,10.88,10.27,0.61,5.94,5316.44,5658.4452,1.487,0.6178678225667857,0.594584200576677,0.6178678225667857,0.5849300158490711
002003.SZ,20060809,10.9,11.1,10.7,10.75,10.88,-0.13,-1.19,6473.33,7043.0057,1.487,0.6104852107162635,0.6190036090053276,0.6303614733907464,0.6076457446199087
002003.SZ,20060810,10.79,11.0,10.68,11.0,10.75,0.25,2.33,5829.81,6347.0787,1.487,0.624682541198037,0.6127567835933473,0.624682541198037,0.6065099581813669
002003.SZ,20060811,11.06,11.68,10.91,11.51,11.0,0.51,4.64,8006.8,9095.2173,1.487,0.6536450953808551,0.6280899005136626,0.6632992801084611,0.6195715022245986
002003.SZ,20060814,11.46,11.96,11.12,11.17,11.51,-0.34,-2.95,10011.87,11437.6162,1.487,0.634336725925643,0.6508056292845005,0.6792002902480476,0.6314972598292884
002003.SZ,20060815,10.92,11.5,10.92,11.48,11.17,0.31,2.78,4683.99,5293.9575,1.487,0.6519414157230424,0.6201393954438695,0.6530772021615842,0.6201393954438695
002003.SZ,20060816,11.55,11.73,11.4,11.52,11.48,0.04,0.35,7977.84,9229.9051,1.487,0.654212988600126,0.6559166682579389,0.666138746204816,0.6473982699688748
002003.SZ,20060817,11.65,11.65,11.11,11.5,11.52,-0.02,-0.17,5494.52,6209.973,1.487,0.6530772021615842,0.6615956004506484,0.6615956004506484,0.6309293666100173
002003.SZ,20060818,11.39,11.54,11.26,11.28,11.5,-0.22,-1.91,3421.2,3879.194,1.487,0.6405835513376235,0.6468303767496038,0.655348775038668,0.6394477648990815
002003.SZ,20060821,11.0,11.35,10.8,11.2,11.28,-0.08,-0.71,5183.5,5774.8784,1.487,0.6360404055834559,0.624682541198037,0.64455880387252,0.6133246768126183
002003.SZ,20060822,11.21,11.46,11.21,11.37,11.2,0.17,1.52,7324.47,8312.8128,1.487,0.6456945903110619,0.6366082988027268,0.6508056292845005,0.6366082988027268
002003.SZ,20060823,11.38,11.48,11.23,11.29,11.37,-0.08,-0.7,5281.32,5987.4893,1.487,0.6411514445568943,0.6462624835303329,0.6519414157230424,0.6377440852412687
002003.SZ,20060824,11.27,11.4,11.17,11.37,11.29,0.08,0.71,5181.05,5867.258,1.487,0.6456945903110619,0.6400156581183525,0.6473982699688748,0.634336725925643
002003.SZ,20060825,11.4,11.47,11.21,11.24,11.37,-0.13,-1.14,6396.95,7238.1179,1.487,0.6383119784605398,0.6473982699688748,0.6513735225037713,0.6366082988027268
002003.SZ,20060828,11.21,11.45,11.01,11.36,11.24,0.12,1.07,11972.96,13436.7919,1.487,0.645126697091791,0.6366082988027268,0.6502377360652295,0.625250434417308
002003.SZ,20060829,11.38,11.98,11.38,11.69,11.36,0.33,2.9,16934.18,19929.3416,1.487,0.6638671733277322,0.6462624835303329,0.6803360766865895,0.6462624835303329
002003.SZ,20060830,11.58,11.9,11.58,11.87,11.69,0.18,1.54,8912.05,10530.4481,1.487,0.6740892512746091,0.6576203479157517,0.675792930932422,0.6576203479157517
002003.SZ,20060831,11.88,11.95,11.7,11.8,11.87,-0.07,-0.59,4542.2,5360.5574,1.487,0.6701139987397124,0.67465714449388,0.6786323970287765,0.664435066547003
002003.SZ,20060901,11.8,12.46,11.68,12.18,11.8,0.38,3.22,21931.03,26575.9338,1.487,0.6916939410720083,0.6701139987397124,0.7075949512115947,0.6632992801084611
002003.SZ,20060904,12.18,12.95,12.09,12.88,12.18,0.7,5.75,19633.37,25007.8495,1.487,0.7314464664209743,0.6916939410720083,0.7354217189558708,0.6865829020985698
002003.SZ,20060905,12.88,12.9,12.6,12.69,12.88,-0.19,-1.48,6131.72,7781.6323,1.487,0.7206564952548263,0.7314464664209743,0.7325822528595162,0.7155454562813879
002003.SZ,20060906,12.7,13.25,12.69,12.95,12.69,0.26,2.05,9252.9,12065.1704,1.487,0.7354217189558708,0.7212243884740973,0.7524585155339992,0.7206564952548263
002003.SZ,20060907,12.96,13.2,12.65,13.1,12.95,0.15,1.16,8653.81,11127.2966,1.487,0.743940117244935,0.7359896121751419,0.7496190494376443,0.7183849223777427
002003.SZ,20060908,12.98,13.06,12.7,12.87,13.1,-0.23,-1.76,10942.62,14080.0618,1.487,0.7308785732017032,0.7371253986136838,0.7416685443678512,0.7212243884740973
002003.SZ,20060912,12.97,12.97,12.4,12.5,12.87,-0.37,-2.87,13422.81,16852.3096,1.487,0.7098665240886785,0.7365575053944128,0.7365575053944128,0.704187591895969
002003.SZ,20060913,12.5,12.79,12.25,12.25,12.5,-0.25,-2.0,10848.77,13637.7239,1.487,0.6956691936069048,0.7098665240886785,0.7263354274475358,0.6956691936069048
002003.SZ,20060914,12.2,12.34,11.36,11.51,12.25,-0.74,-6.04,27099.4,31422.5798,1.487,0.6536450953808551,0.6928297275105502,0.7007802325803433,0.645126697091791
002003.SZ,20060915,11.51,11.64,11.18,11.37,11.51,-0.14,-1.22,23212.07,26482.3337,1.487,0.6456945903110619,0.6536450953808551,0.6610277072313775,0.634904619144914
002003.SZ,20060918,11.45,11.83,11.45,11.8,11.37,0.43,3.78,16326.19,19055.4315,1.487,0.6701139987397124,0.6502377360652295,0.6718176783975253,0.6502377360652295
002003.SZ,20060919,11.8,11.86,11.63,11.8,11.8,0.0,0.0,8946.48,10494.2409,1.487,0.6701139987397124,0.6701139987397124,0.6735213580553381,0.6604598140121064
002003.SZ,20060920,11.87,11.87,11.66,11.8,11.8,0.0,0.0,7757.81,9126.6321,1.487,0.6701139987397124,0.6740892512746091,0.6740892512746091,0.6621634936699193
002003.SZ,20060921,11.8,12.39,11.8,12.23,11.8,0.43,3.64,13166.01,15972.1268,1.487,0.6945334071683631,0.6701139987397124,0.7036196986766982,0.6701139987397124
002003.SZ,20060925,12.18,12.39,11.96,12.01,12.23,-0.22,-1.8,9387.8,11370.0279,1.487,0.6820397563444022,0.6916939410720083,0.7036196986766982,0.6792002902480476
002003.SZ,20060926,12.03,12.09,11.66,11.8,12.01,-0.21,-1.75,8463.36,10070.7648,1.487,0.6701139987397124,0.6831755427829441,0.6865829020985698,0.6621634936699193
002003.SZ,20060927,11.8,12.05,11.8,12.0,11.8,0.2,1.69,4640.15,5546.8164,1.487,0.6814718631251313,0.6701139987397124,0.6843113292214862,0.6701139987397124
002003.SZ,20060928,11.98,12.23,11.9,12.03,12.0,0.03,0.25,5977.81,7188.8319,1.487,0.6831755427829441,0.6803360766865895,0.6945334071683631,0.675792930932422
002003.SZ,20060929,12.03,12.35,11.96,12.1,12.03,0.07,0.58,7216.28,8780.9327,1.487,0.6871507953178407,0.6831755427829441,0.7013481257996144,0.6792002902480476
002003.SZ,20061009,12.15,12.29,11.71,11.75,12.1,-0.35,-2.89,14296.82,16990.4808,1.487,0.6672745326433578,0.6899902614141955,0.6979407664839886,0.665002959766274
002003.SZ,20061010,11.74,11.95,11.66,11.76,11.75,0.01,0.09,10373.25,12221.2774,1.487,0.6678424258626287,0.6667066394240868,0.6786323970287765,0.6621634936699193
002003.SZ,20061011,11.82,12.68,11.82,12.59,11.76,0.83,7.06,29018.61,35630.6479,1.487,0.714977563062117,0.6712497851782544,0.7200886020355555,0.6712497851782544
002003.SZ,20061012,12.56,12.65,12.29,12.46,12.59,-0.13,-1.03,10261.38,12817.6095,1.487,0.7075949512115947,0.7132738834043042,0.7183849223777427,0.6979407664839886
002003.SZ,20061013,12.55,12.78,12.27,12.6,12.46,0.14,1.12,14287.64,17743.0616,1.487,0.7155454562813879,0.7127059901850332,0.7257675342282648,0.6968049800454468
002003.SZ,20061016,12.88,12.91,12.6,12.7,12.6,0.1,0.79,14627.26,18643.3226,1.487,0.7212243884740973,0.7314464664209743,0.733150146078787,0.7155454562813879
002003.SZ,20061017,12.7,12.88,12.31,12.4,12.7,-0.3,-2.36,12438.26,15653.0819,1.487,0.704187591895969,0.7212243884740973,0.7314464664209743,0.6990765529225306
002003.SZ,20061018,12.5,12.75,12.41,12.62,12.4,0.22,1.77,6399.7,8062.9698,1.487,0.7166812427199297,0.7098665240886785,0.724063854570452,0.70475548511524
002003.SZ,20061019,12.63,12.75,12.42,12.51,12.62,-0.11,-0.87,9383.5,11842.5749,1.487,0.7104344173079494,0.7172491359392008,0.724063854570452,0.7053233783345109
002003.SZ,20061020,12.52,12.71,12.32,12.4,12.51,-0.11,-0.88,5300.16,6598.1072,1.487,0.704187591895969,0.7110023105272203,0.7217922816933684,0.6996444461418015
002003.SZ,20061023,12.37,12.6,11.9,12.18,12.4,-0.22,-1.77,6771.25,8332.7861,1.487,0.6916939410720083,0.7024839122381562,0.7155454562813879,0.675792930932422
002003.SZ,20061024,12.2,12.65,12.19,12.64,12.18,0.46,3.78,7193.49,8927.1502,1.487,0.7178170291584717,0.6928297275105502,0.7183849223777427,0.6922618342912792
002003.SZ,20061025,12.6,12.87,12.51,12.67,12.64,0.03,0.24,10104.25,12860.7111,1.487,0.7195207088162844,0.7155454562813879,0.7308785732017032,0.7104344173079494
002003.SZ,20061026,12.65,13.09,12.48,12.94,12.67,0.27,2.13,15709.82,20163.7654,1.487,0.7348538257366,0.7183849223777427,0.7433722240256642,0.7087307376501366
002003.SZ,20061027,13.0,13.14,12.7,12.93,12.94,-0.01,-0.08,12292.84,15869.6615,1.487,0.734285932517329,0.7382611850522257,0.7462116901220188,0.7212243884740973
002003.SZ,20061030,12.93,13.47,12.85,13.45,12.93,0.52,4.02,23709.65,31398.4114,1.487,0.7638163799194181,0.734285932517329,0.7649521663579599,0.7297427867631615
002003.SZ,20061031,13.4,13.48,13.25,13.41,13.45,-0.04,-0.3,8047.15,10760.7425,1.487,0.7615448070423343,0.7609769138230633,0.7655200595772309,0.7524585155339992
002003.SZ,20061101,13.38,13.45,12.99,13.3,13.41,-0.11,-0.82,9731.02,12846.5328,1.487,0.7552979816303539,0.7598411273845215,0.7638163799194181,0.7376932918329546
002003.SZ,20061102,13.21,13.3,12.85,13.1,13.3,-0.2,-1.5,11467.22,14930.0045,1.487,0.743940117244935,0.7501869426569154,0.7552979816303539,0.7297427867631615
002003.SZ,20061103,12.91,13.26,12.82,13.16,13.1,0.06,0.46,5338.92,7018.6544,1.487,0.7473474765605608,0.733150146078787,0.7530264087532701,0.7280391071053486
002003.SZ,20061106,13.1,13.25,12.99,13.03,13.16,-0.13,-0.99,4929.75,6441.5448,1.487,0.7399648647100384,0.743940117244935,0.7524585155339992,0.7376932918329546
002003.SZ,20061107,13.0,13.01,12.72,12.9,13.03,-0.13,-1.0,7923.26,10167.3617,1.487,0.7325822528595162,0.7382611850522257,0.7388290782714966,0.7223601749126393
002003.SZ,20061108,12.71,13.07,12.7,12.87,12.9,-0.03,-0.23,3983.56,5137.8961,1.487,0.7308785732017032,0.7217922816933684,0.7422364375871222,0.7212243884740973
002003.SZ,20061109,12.9,13.03,12.83,13.0,12.87,0.13,1.01,5080.8,6572.4648,1.487,0.7382611850522257,0.7325822528595162,0.7399648647100384,0.7286070003246196
002003.SZ,20061110,13.01,13.09,12.67,12.78,13.0,-0.22,-1.69,5504.2,7058.7816,1.487,0.7257675342282648,0.7388290782714966,0.7433722240256642,0.7195207088162844
002003.SZ,20061113,12.78,13.08,12.3,12.35,12.78,-0.43,-3.36,14435.86,18411.0313,1.487,0.7013481257996144,0.7257675342282648,0.7428043308063931,0.6985086597032597
002003.SZ,20061114,12.36,12.58,12.1,12.5,12.35,0.15,1.21,5676.4,7013.0019,1.487,0.7098665240886785,0.7019160190188852,0.7144096698428459,0.6871507953178407
002003.SZ,20061115,12.49,12.9,12.2,12.79,12.5,0.29,2.32,9191.16,11550.3201,1.487,0.7263354274475358,0.7092986308694075,0.7325822528595162,0.6928297275105502
002003.SZ,20061116,12.88,12.93,12.4,12.4,12.79,-0.39,-3.05,6761.35,8502.5991,1.487,0.704187591895969,0.7314464664209743,0.734285932517329,0.704187591895969
002003.SZ,20061117,12.4,12.65,12.31,12.52,12.4,0.12,0.97,4849.79,6047.5127,1.487,0.7110023105272203,0.704187591895969,0.7183849223777427,0.6990765529225306
002003.SZ,20061120,12.56,12.66,11.96,12.09,12.52,-0.43,-3.43,11973.27,14529.9843,1.487,0.6865829020985698,0.7132738834043042,0.7189528155970135,0.6792002902480476
002003.SZ,20061121,12.2,12.4,11.98,12.36,12.09,0.27,2.23,5710.21,6935.0167,1.487,0.7019160190188852,0.6928297275105502,0.704187591895969,0.6803360766865895
002003.SZ,20061122,12.4,12.66,12.12,12.42,12.36,0.06,0.49,8920.06,11063.9661,1.487,0.7053233783345109,0.704187591895969,0.7189528155970135,0.6882865817563826
002003.SZ,20061123,12.45,12.56,12.22,12.5,12.42,0.08,0.64,5217.1,6486.2119,1.487,0.7098665240886785,0.7070270579923237,0.7132738834043042,0.6939655139490921
002003.SZ,20061124,12.48,12.88,12.38,12.75,12.5,0.25,2.0,6860.59,8692.4414,1.487,0.724063854570452,0.7087307376501366,0.7314464664209743,0.7030518054574273
002003.SZ,20061127,12.75,13.0,12.64,12.96,12.75,0.21,1.65,5970.5,7703.1802,1.487,0.7359896121751419,0.724063854570452,0.7382611850522257,0.7178170291584717
002003.SZ,20061128,12.96,13.06,12.8,12.86,12.96,-0.1,-0.77,5754.9,7443.3861,1.487,0.7303106799824324,0.7359896121751419,0.7416685443678512,0.7269033206668069
002003.SZ,20061129,12.7,13.1,12.67,13.06,12.86,0.2,1.56,6285.86,8133.789,1.487,0.7416685443678512,0.7212243884740973,0.743940117244935,0.7195207088162844
002003.SZ,20061130,13.11,13.5,13.0,13.23,13.06,0.17,1.3,12738.58,16867.3202,1.487,0.7513227290954573,0.7445080104642059,0.7666558460157727,0.7382611850522257
002003.SZ,20061201,13.23,14.18,13.12,14.09,13.23,0.86,6.5,21302.99,29136.1543,1.487,0.8001615459527583,0.7513227290954573,0.8052725849261968,0.7450759036834769
002003.SZ,20061204,14.09,14.72,14.09,14.2,14.09,0.11,0.78,14090.98,20285.2199,1.487,0.8064083713647388,0.8001615459527583,0.8359388187668277,0.8001615459527583
002003.SZ,20061205,14.21,14.49,13.9,13.96,14.2,-0.24,-1.69,12329.61,17479.1329,1.487,0.7927789341022362,0.8069762645840097,0.8228772747235961,0.7893715747866106
002003.SZ,20061206,13.96,14.09,13.16,13.48,13.96,-0.48,-3.44,15747.66,21291.876,1.487,0.7655200595772309,0.7927789341022362,0.8001615459527583,0.7473474765605608
002003.SZ,20061207,13.47,13.97,13.3,13.46,13.48,-0.02,-0.15,15698.77,21492.6195,1.487,0.7643842731386891,0.7649521663579599,0.7933468273215071,0.7552979816303539
002003.SZ,20061208,13.31,13.67,13.22,13.3,13.46,-0.16,-1.19,7806.7,10504.6322,1.487,0.7552979816303539,0.7558658748496249,0.7763100307433788,0.7507548358761864
002003.SZ,20061211,13.36,13.95,13.35,13.92,13.3,0.62,4.66,7935.45,10915.704,1.487,0.7905073612251523,0.7587053409459795,0.7922110408829651,0.7581374477267085
002003.SZ,20061212,13.9,14.49,13.7,14.4,13.92,0.48,3.45,10432.63,14777.581,1.487,0.8177662357501576,0.7893715747866106,0.8228772747235961,0.7780137104011916
002003.SZ,20061213,14.35,14.37,14.12,14.28,14.4,-0.12,-0.83,5172.58,7365.3675,1.487,0.8109515171189062,0.8149267696538028,0.8160625560923448,0.8018652256105712
002003.SZ,20061214,14.2,14.95,14.16,14.8,14.28,0.52,3.64,9831.32,14413.6596,1.487,0.8404819645209954,0.8064083713647388,0.8490003628100594,0.804136798487655
002003.SZ,20061215,14.82,14.98,14.66,14.79,14.8,-0.01,-0.07,7111.33,10533.8499,1.487,0.8399140713017244,0.8416177509595372,0.8507040424678723,0.8325314594512021
002003.SZ,20061218,14.8,15.68,14.8,15.44,14.79,0.65,4.39,13628.44,20972.7252,1.487,0.8768271305543356,0.8404819645209954,0.8904565678168382,0.8404819645209954
002003.SZ,20061219,15.5,16.75,15.46,16.24,15.44,0.8,5.18,30000.71,48602.2047,1.487,0.9222585880960108,0.8802344898699612,0.9512211422788291,0.8779629169928777
002003.SZ,20061220,16.34,16.99,15.81,16.6,16.24,0.36,2.22,13026.23,21323.0664,1.487,0.9427027439897652,0.9279375202887205,0.9648505795413316,0.8978391796673606
002003.SZ,20061221,16.66,18.26,16.65,17.63,16.6,1.03,6.2,21393.7,38236.4815,1.487,1.001195745574672,0.9461101033053908,1.0369730183887416,0.9455422100861196
002003.SZ,20061222,17.95,18.7,16.8,17.0,17.63,-0.63,-3.57,20977.29,37030.1813,1.487,0.9654184727606028,1.0193683285913422,1.061960320036663,0.954060608375184
002003.SZ,20061225,16.74,17.5,16.5,16.88,17.0,-0.12,-0.71,11471.27,19545.0094,1.487,0.9586037541293514,0.950653249059558,0.9938131337241498,0.9370238117970556
002003.SZ,20061226,16.99,17.8,16.8,16.96,16.88,0.08,0.47,9712.88,16500.1112,1.487,0.963146899883519,0.9648505795413316,1.0108499303022782,0.954060608375184
002003.SZ,20061227,17.19,17.38,16.6,16.62,16.96,-0.34,-2.0,14227.54,24113.856,1.487,0.943838530428307,0.9762084439267508,0.9869984150928984,0.9427027439897652
002003.SZ,20061228,16.9,16.9,16.01,16.07,16.62,-0.55,-3.31,9367.94,15287.8217,1.487,0.912604403368405,0.9597395405678932,0.9597395405678932,0.9091970440527796
002003.SZ,20061229,16.28,17.28,16.03,17.09,16.07,1.02,6.35,10317.6,17374.4448,1.487,0.9705295117340412,0.9245301609730948,0.9813194829001892,0.9103328304913212
002003.SZ,20070104,17.38,17.8,16.81,16.82,17.09,-0.27,-1.58,9658.15,16552.9129,1.487,0.9551963948137258,0.9869984150928984,1.0108499303022782,0.9546285015944548
002003.SZ,20070105,17.0,17.08,16.6,17.03,16.82,0.21,1.25,7688.03,12934.6194,1.487,0.9671221524184156,0.9654184727606028,0.96996161851477,0.9427027439897652
002003.SZ,20070108,17.3,18.27,17.0,18.25,17.03,1.22,7.16,9186.53,16280.6443,1.487,1.0364051251694706,0.982455269338731,1.0375409116080123,0.9654184727606028
002003.SZ,20070109,18.4,18.5,18.05,18.39,18.25,0.14,0.77,6107.08,11135.1665,1.487,1.0443556302392638,1.0449235234585348,1.050602455651244,1.0250472607840515
002003.SZ,20070110,18.58,18.98,18.0,18.3,18.39,-0.09,-0.49,5897.69,10882.1552,1.487,1.0392445912658252,1.0551456014054117,1.0778613301762494,1.022207794687697
002003.SZ,20070111,18.34,19.28,18.1,18.1,18.3,-0.2,-1.09,12481.76,23231.2981,1.487,1.0278867268804064,1.041516164142909,1.0948981267543778,1.0278867268804064
002003.SZ,20070112,18.29,18.51,16.8,17.05,18.1,-1.05,-5.8,18041.25,31688.247,1.487,0.9682579388569574,1.0386766980465545,1.051170348870515,0.954060608375184
002003.SZ,20070115,17.3,17.92,17.01,17.75,17.05,0.7,4.11,7989.3,13992.0248,1.487,1.0080104642059236,0.982455269338731,1.0176646489335297,0.9659863659798738
002003.SZ,20070116,18.18,18.18,17.41,18.0,17.75,0.25,1.41,12087.76,21374.1529,1.487,1.022207794687697,1.032429872634574,1.032429872634574,0.9887020947507114
002003.SZ,20070117,18.0,19.49,17.99,19.0,18.0,1.0,5.56,22649.16,42716.8097,1.487,1.0789971166147911,1.022207794687697,1.1068238843590674,1.021639901468426
002003.SZ,20070118,18.89,20.3,18.6,20.04,19.0,1.04,5.47,16076.91,31305.2968,1.487,1.1380580114189691,1.072750291202811,1.1528232351200138,1.0562813878439536
002003.SZ,20070119,20.28,20.94,20.28,20.4,20.04,0.36,1.8,12036.64,24749.5027,1.487,1.1585021673127232,1.151687448681472,1.189168401153354,1.151687448681472
002003.SZ,20070122,20.45,22.2,20.0,21.88,20.4,1.48,7.25,14583.48,30958.7375,1.487,1.2425503637648228,1.1613416334090778,1.2607229467814929,1.1357864385418857
002003.SZ,20070123,21.88,21.98,20.31,20.99,21.88,-0.89,-4.07,12662.34,26611.7399,1.487,1.1920078672497088,1.2425503637648228,1.2482292959575323,1.1533911283392848
002003.SZ,20070124,20.7,21.34,20.7,20.8,20.99,-0.19,-0.91,6970.27,14607.5424,1.487,1.181217896083561,1.1755389638908516,1.2118841299241918,1.1755389638908516
002003.SZ,20070125,20.5,20.8,18.85,19.02,20.8,-1.78,-8.56,12529.63,24721.2242,1.487,1.080132903053333,1.1641810995054327,1.181217896083561,1.0704787183257272
002003.SZ,20070126,18.94,19.7,18.35,19.4,19.02,0.38,2.0,8394.26,15940.1387,1.487,1.1017128453856289,1.0755897572991655,1.1187496419637573,1.04208405736218
002003.SZ,20070129,19.2,20.32,19.18,20.0,19.4,0.6,3.09,10180.45,20046.8204,1.487,1.1357864385418857,1.09035498100021,1.1539590215585558,1.0892191945616685
002003.SZ,20070130,19.89,20.2,19.2,20.0,20.0,0.0,0.0,9433.37,18619.3924,1.487,1.1357864385418857,1.1295396131299051,1.1471443029273043,1.09035498100021
002003.SZ,20070131,20.2,21.86,19.79,20.3,20.0,0.3,1.5,18027.57,37790.9772,1.487,1.1528232351200138,1.1471443029273043,1.2414145773262808,1.1238606809371956
002003.SZ,20070201,20.05,22.15,20.05,21.97,20.3,1.67,8.23,20624.95,43876.2017,1.487,1.247661402738261,1.1386259046382403,1.2578834806851382,1.1386259046382403
002003.SZ,20070202,22.0,23.6,21.53,22.99,21.97,1.02,4.64,19523.34,44308.2092,1.487,1.3055865111038971,1.249365082396074,1.340227997479425,1.22267410109034
002003.SZ,20070205,22.2,22.75,21.7,22.3,22.99,-0.69,-3.0,7391.24,16377.9491,1.487,1.2664018789742022,1.2607229467814929,1.2919570738413948,1.2323282858179458
002003.SZ,20070206,22.0,22.3,21.0,22.1,22.3,-0.2,-0.9,6234.08,13524.8713,1.487,1.2550440145887836,1.249365082396074,1.2664018789742022,1.19257576046898
002003.SZ,20070207,22.2,23.5,22.11,23.09,22.1,0.99,4.48,6163.1,14158.982,1.487,1.3112654432966069,1.2607229467814929,1.3345490652867156,1.2556119078080543
002003.SZ,20070208,22.7,23.48,22.7,22.8,23.09,-0.29,-1.26,5483.5,12605.2336,1.487,1.2947965399377497,1.28911760774504,1.3334132788481736,1.28911760774504
002003.SZ,20070209,22.98,23.45,22.36,22.77,22.8,-0.03,-0.13,3239.31,7417.1031,1.487,1.2930928602799363,1.3050186178846266,1.331709599190361,1.269809238289828
002003.SZ,20070212,22.8,24.25,22.31,24.18,22.77,1.41,6.19,6182.66,14608.1836,1.487,1.3731658041971395,1.2947965399377497,1.377141056732036,1.2669697721934734
002003.SZ,20070213,24.3,25.48,24.3,25.0,24.18,0.82,3.39,11025.5,27766.2469,1.487,1.419733048177357,1.379980522828391,1.4469919227023622,1.379980522828391
002003.SZ,20070214,24.5,25.38,24.3,25.18,25.0,0.18,0.72,4418.23,11068.1063,1.487,1.429955126124234,1.3913383872138096,1.441312990509653,1.379980522828391
002003.SZ,20070215,25.5,27.7,25.48,27.7,25.18,2.52,10.01,7114.76,18986.0646,1.487,1.5730642173805114,1.448127709140904,1.5730642173805114,1.4469919227023622
002003.SZ,20070216,28.25,28.69,27.0,28.31,27.7,0.61,2.2,4388.41,12373.3806,1.487,1.607705703756039,1.6042983444404133,1.6292856460883347,1.5333116920315455
002003.SZ,20070226,28.3,28.5,27.01,28.0,28.31,-0.31,-1.1,2590.64,7218.9873,1.487,1.5901010139586398,1.6071378105367682,1.6184956749221868,1.5338795852508165
002003.SZ,20070227,28.0,28.0,25.2,25.2,28.0,-2.8,-10.0,6871.03,18007.4886,1.487,1.4310909125627758,1.5901010139586398,1.5901010139586398,1.4310909125627758
002003.SZ,20070228,24.69,26.44,24.05,26.01,25.2,0.81,3.21,6110.99,15249.1468,1.487,1.4770902633237224,1.4021283583799578,1.5015096717523728,1.3657831923466175
002003.SZ,20070301,25.51,25.53,24.2,25.1,26.01,-0.91,-3.5,6055.15,15137.467,1.487,1.4254119803700664,1.4486956023601751,1.449831388798717,1.3743015906356817
002003.SZ,20070302,25.0,25.8,24.5,25.7,25.1,0.6,2.39,6993.13,17600.7561,1.487,1.459485573526323,1.419733048177357,1.4651645057190323,1.3913383872138096
002003.SZ,20070305,25.3,26.19,24.98,25.0,25.7,-0.7,-2.72,7423.53,19042.8834,1.487,1.419733048177357,1.4367698447554853,1.4873123412705993,1.418597261738815
002003.SZ,20070306,23.9,25.5,23.9,24.89,25.0,-0.11,-0.44,2267.81,5641.6352,1.487,1.4134862227653766,1.357264794057553,1.448127709140904,1.357264794057553
002003.SZ,20070307,25.02,26.18,25.01,25.85,24.89,0.96,3.86,2518.31,6455.065,1.487,1.4680039718153872,1.4208688346158989,1.4867444480513283,1.420300941396628
002003.SZ,20070308,25.5,26.18,25.44,26.12,25.85,0.27,1.04,2324.0,6032.051,1.487,1.4833370887357025,1.448127709140904,1.4867444480513283,1.4447203498252783
002003.SZ,20070309,26.1,27.48,25.6,26.77,26.12,0.65,2.49,5390.87,14414.401,1.487,1.5202501479883137,1.4822013022971607,1.5605705665565508,1.4538066413336137
002003.SZ,20070312,26.45,27.2,26.07,26.4,26.77,-0.37,-1.38,2533.87,6716.0268,1.487,1.4992380988752887,1.5020775649716436,1.5446695564169644,1.480497622639348
002003.SZ,20070313,26.5,26.78,25.4,25.82,26.4,-0.58,-2.2,3717.18,9581.4898,1.487,1.466300292157574,1.5049170310679985,1.520818041207585,1.4424487769481946
002003.SZ,20070314,25.6,25.7,24.88,25.4,25.82,-0.42,-1.63,3259.87,8204.4746,1.487,1.4424487769481946,1.4538066413336137,1.459485573526323,1.4129183295461056
002003.SZ,20070315,25.58,26.43,25.5,25.9,25.4,0.5,1.97,2265.88,5877.6143,1.487,1.4708434379117417,1.4526708548950715,1.5009417785331018,1.448127709140904
002003.SZ,20070316,26.0,26.58,25.31,25.97,25.9,0.07,0.27,5627.35,14683.1847,1.487,1.4748186904466385,1.4765223701044514,1.5094601768221656,1.437337737974756
002003.SZ,20070319,25.02,26.0,25.0,25.96,25.97,-0.01,-0.04,3101.86,7895.2003,1.487,1.4742507972273675,1.4208688346158989,1.4765223701044514,1.419733048177357
002003.SZ,20070320,26.17,27.3,25.8,26.88,25.96,0.92,3.54,3618.6,9697.8798,1.487,1.526496973400294,1.4861765548320574,1.5503484886096737,1.4651645057190323
002003.SZ,20070321,26.89,26.89,26.15,26.6,26.88,-0.28,-1.04,7108.41,18850.435,1.487,1.5105959632607078,1.527064866619565,1.527064866619565,1.4850407683935152
002003.SZ,20070322,26.7,27.03,25.6,25.8,26.6,-0.8,-3.01,6411.0,16979.8356,1.487,1.4651645057190323,1.516274895453417,1.5350153716893584,1.4538066413336137
002003.SZ,20070323,25.88,25.88,24.38,24.4,25.8,-1.4,-5.43,15391.2,38229.5428,1.487,1.3856594550211003,1.4697076514732,1.4697076514732,1.3845236685825584
002003.SZ,20070326,24.6,25.78,24.41,25.71,24.4,1.31,5.37,8595.41,21514.1248,1.487,1.460053466745594,1.3970173194065194,1.4640287192804906,1.3862273482403713
