ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002354.SZ,20190529,3.87,3.92,3.82,3.85,3.88,-0.03,-0.7732,106666.0,41238.381,2.874,3.850000000000001,3.870000000000001,3.92,3.82
002354.SZ,20190530,3.81,3.82,3.61,3.69,3.85,-0.16,-4.1558,224110.82,82542.765,2.874,3.69,3.81,3.82,3.61
002354.SZ,20190531,3.68,3.9,3.65,3.82,3.69,0.13,3.523,257718.98,98485.982,2.874,3.82,3.68,3.9,3.65
002354.SZ,20190603,3.89,3.89,3.64,3.66,3.82,-0.16,-4.1885,155764.01,58012.144,2.874,3.66,3.890000000000001,3.890000000000001,3.64
002354.SZ,20190604,3.66,3.72,3.56,3.63,3.66,-0.03,-0.8197,126207.0,46004.541,2.874,3.63,3.66,3.72,3.56
002354.SZ,20190605,3.65,3.7,3.52,3.52,3.63,-0.11,-3.0303,124638.99,44947.221,2.874,3.52,3.65,3.7,3.52
002354.SZ,20190606,3.55,3.55,3.31,3.34,3.52,-0.18,-5.1136,191258.23,64770.825,2.874,3.34,3.55,3.55,3.31
002354.SZ,20190610,3.35,3.58,3.35,3.54,3.34,0.2,5.988,211329.96,73855.935,2.874,3.54,3.35,3.58,3.35
002354.SZ,20190611,3.59,3.69,3.51,3.66,3.54,0.12,3.3898,160664.5,57986.716,2.874,3.66,3.59,3.69,3.51
002354.SZ,20190612,3.67,3.77,3.56,3.59,3.66,-0.07,-1.9126,144651.31,52896.919,2.874,3.59,3.67,3.77,3.56
002354.SZ,20190613,3.61,3.73,3.55,3.69,3.59,0.1,2.7855,172368.25,63533.068,2.874,3.69,3.61,3.73,3.55
002354.SZ,20190614,3.7,3.82,3.6,3.62,3.69,-0.07,-1.897,204171.73,75437.569,2.874,3.62,3.7,3.82,3.6
002354.SZ,20190617,3.64,3.65,3.47,3.56,3.62,-0.06,-1.6575,183134.47,64842.53,2.874,3.56,3.64,3.65,3.47
002354.SZ,20190618,3.57,3.77,3.54,3.62,3.56,0.06,1.6854,251727.2,91632.387,2.874,3.62,3.57,3.77,3.54
002354.SZ,20190619,3.61,3.84,3.61,3.75,3.62,0.13,3.5912,281001.54,105104.299,2.874,3.75,3.61,3.84,3.61
002354.SZ,20190620,3.77,3.79,3.64,3.72,3.75,-0.03,-0.8,224167.49,83173.784,2.874,3.72,3.77,3.79,3.64
002354.SZ,20190621,3.79,3.93,3.77,3.86,3.72,0.14,3.7634,264487.08,102067.61,2.874,3.86,3.79,3.93,3.77
002354.SZ,20190624,3.86,3.92,3.76,3.8,3.86,-0.06,-1.5544,189961.46,72784.219,2.874,3.8,3.86,3.92,3.7599999999999993
002354.SZ,20190625,3.81,3.81,3.69,3.72,3.8,-0.08,-2.1053,149751.21,55851.689,2.874,3.72,3.81,3.81,3.69
002354.SZ,20190626,3.72,3.77,3.65,3.68,3.72,-0.04,-1.0753,139409.66,51734.318,2.874,3.68,3.72,3.77,3.65
002354.SZ,20190627,3.65,3.74,3.63,3.66,3.68,-0.02,-0.5435,137737.52,50770.206,2.874,3.66,3.65,3.74,3.63
002354.SZ,20190628,3.67,3.67,3.43,3.49,3.66,-0.17,-4.6448,189394.23,66472.182,2.874,3.49,3.67,3.67,3.43
002354.SZ,20190701,3.55,3.67,3.55,3.64,3.49,0.15,4.298,167961.07,60700.922,2.874,3.64,3.55,3.67,3.55
002354.SZ,20190702,3.72,3.81,3.6,3.61,3.64,-0.03,-0.8242,215658.22,79559.314,2.874,3.61,3.72,3.81,3.6
002354.SZ,20190703,3.61,3.65,3.5,3.54,3.61,-0.07,-1.9391,171343.78,61311.945,2.874,3.54,3.61,3.65,3.5000000000000004
002354.SZ,20190704,3.56,3.59,3.46,3.49,3.54,-0.05,-1.4124,122606.84,43100.411,2.874,3.49,3.56,3.59,3.4600000000000004
002354.SZ,20190705,3.5,3.52,3.44,3.47,3.49,-0.02,-0.5731,111299.55,38625.934,2.874,3.47,3.5000000000000004,3.52,3.4399999999999995
002354.SZ,20190708,3.45,3.47,3.24,3.25,3.47,-0.22,-6.3401,177067.39,58615.654,2.874,3.25,3.45,3.47,3.24
002354.SZ,20190709,3.27,3.31,3.24,3.29,3.25,0.04,1.2308,120038.29,39260.166,2.874,3.29,3.27,3.31,3.24
002354.SZ,20190710,3.29,3.29,3.19,3.2,3.29,-0.09,-2.7356,151610.18,48993.3,2.874,3.2,3.29,3.29,3.19
002354.SZ,20190711,3.11,3.24,3.11,3.21,3.2,0.01,0.3125,159784.48,51078.514,2.874,3.21,3.1100000000000003,3.24,3.1100000000000003
002354.SZ,20190712,3.23,3.3,3.16,3.18,3.21,-0.03,-0.9346,148338.28,47820.766,2.874,3.18,3.23,3.3,3.1600000000000006
002354.SZ,20190715,3.15,3.21,3.06,3.18,3.18,0.0,0.0,144400.09,45312.314,2.874,3.18,3.15,3.21,3.06
002354.SZ,20190716,3.17,3.27,3.17,3.22,3.18,0.04,1.2579,138535.52,44717.379,2.874,3.22,3.17,3.27,3.17
002354.SZ,20190717,3.21,3.25,3.12,3.21,3.22,-0.01,-0.3106,159701.02,50853.354,2.874,3.21,3.21,3.25,3.120000000000001
002354.SZ,20190718,3.17,3.18,3.06,3.07,3.21,-0.14,-4.3614,163269.62,50561.368,2.874,3.0700000000000003,3.17,3.18,3.06
002354.SZ,20190719,3.07,3.16,3.07,3.09,3.07,0.02,0.6515,130039.88,40540.984,2.874,3.0900000000000003,3.0700000000000003,3.1600000000000006,3.0700000000000003
002354.SZ,20190722,3.09,3.16,2.93,2.94,3.09,-0.15,-4.8544,203183.63,61324.654,2.874,2.94,3.0900000000000003,3.1600000000000006,2.93
002354.SZ,20190723,2.96,3.01,2.93,2.97,2.94,0.03,1.0204,142301.49,42058.044,2.874,2.97,2.96,3.01,2.93
002354.SZ,20190724,2.96,3.05,2.96,3.02,2.97,0.05,1.6835,127501.48,38439.315,2.874,3.02,2.96,3.0500000000000003,2.96
002354.SZ,20190725,3.04,3.06,2.98,3.01,3.02,-0.01,-0.3311,111888.18,33753.502,2.874,3.01,3.04,3.06,2.98
002354.SZ,20190726,2.99,3.03,2.96,3.03,3.01,0.02,0.6645,98561.4,29590.783,2.874,3.03,2.99,3.03,2.96
002354.SZ,20190729,3.0,3.04,2.96,2.97,3.03,-0.06,-1.9802,105721.87,31594.12,2.874,2.97,3.0,3.04,2.96
002354.SZ,20190730,2.98,3.27,2.97,3.27,2.97,0.3,10.101,381705.77,119868.304,2.874,3.27,2.98,3.27,2.97
002354.SZ,20190731,3.39,3.55,3.31,3.35,3.27,0.08,2.4465,844829.14,290207.19,2.874,3.35,3.39,3.55,3.31
002354.SZ,20190801,3.3,3.57,3.23,3.55,3.35,0.2,5.9701,561873.59,191657.287,2.874,3.55,3.3,3.57,3.23
002354.SZ,20190802,3.2,3.2,3.2,3.2,3.55,-0.35,-9.8592,86754.0,27761.28,2.874,3.2,3.2,3.2,3.2
002354.SZ,20190805,2.88,3.16,2.88,3.02,3.2,-0.18,-5.625,621882.92,185327.095,2.874,3.02,2.88,3.1600000000000006,2.88
002354.SZ,20190806,2.92,2.97,2.84,2.95,3.02,-0.07,-2.3179,389460.65,113246.236,2.874,2.95,2.92,2.97,2.84
002354.SZ,20190807,2.93,3.05,2.83,2.83,2.95,-0.12,-4.0678,306325.06,90269.98,2.874,2.83,2.93,3.0500000000000003,2.83
002354.SZ,20190808,2.82,3.11,2.81,3.11,2.83,0.28,9.894,131314.94,39889.066,2.874,3.1100000000000003,2.82,3.1100000000000003,2.81
002354.SZ,20190809,3.13,3.31,3.07,3.15,3.11,0.04,1.2862,478445.94,152695.247,2.874,3.15,3.13,3.31,3.0700000000000003
002354.SZ,20190812,3.12,3.22,3.09,3.15,3.15,0.0,0.0,230890.16,72461.355,2.874,3.15,3.120000000000001,3.22,3.0900000000000003
002354.SZ,20190813,3.09,3.12,2.99,3.04,3.15,-0.11,-3.4921,200761.87,61279.372,2.874,3.04,3.0900000000000003,3.120000000000001,2.99
002354.SZ,20190814,3.12,3.15,3.01,3.03,3.04,-0.01,-0.3289,160006.96,49076.446,2.874,3.03,3.120000000000001,3.15,3.01
002354.SZ,20190815,2.94,3.09,2.9,3.09,3.03,0.06,1.9802,151130.09,45322.89,2.874,3.0900000000000003,2.94,3.0900000000000003,2.9
002354.SZ,20190816,3.11,3.12,3.03,3.04,3.09,-0.05,-1.6181,117551.4,36087.957,2.874,3.04,3.1100000000000003,3.120000000000001,3.03
002354.SZ,20190819,3.06,3.16,3.05,3.15,3.04,0.11,3.6184,172381.37,53693.929,2.874,3.15,3.06,3.1600000000000006,3.0500000000000003
002354.SZ,20190820,3.16,3.19,3.07,3.09,3.15,-0.06,-1.9048,163204.88,50906.485,2.874,3.0900000000000003,3.1600000000000006,3.19,3.0700000000000003
002354.SZ,20190821,3.1,3.1,3.0,3.02,3.09,-0.07,-2.2654,131815.92,39926.452,2.874,3.02,3.1,3.1,3.0
002354.SZ,20190822,3.02,3.07,2.96,3.03,3.02,0.01,0.3311,132318.85,39985.834,2.874,3.03,3.02,3.0700000000000003,2.96
002354.SZ,20190823,3.03,3.04,2.96,2.97,3.03,-0.06,-1.9802,130355.81,38996.301,2.874,2.97,3.03,3.04,2.96
002354.SZ,20190826,2.89,2.95,2.87,2.94,2.97,-0.03,-1.0101,97204.94,28379.062,2.874,2.94,2.89,2.95,2.87
002354.SZ,20190827,2.95,3.03,2.94,3.02,2.94,0.08,2.7211,121763.23,36492.536,2.874,3.02,2.95,3.03,2.94
002354.SZ,20190828,3.0,3.07,3.0,3.05,3.02,0.03,0.9934,142539.03,43348.184,2.874,3.0500000000000003,3.0,3.0700000000000003,3.0
002354.SZ,20190829,3.06,3.1,3.02,3.08,3.05,0.03,0.9836,136739.8,41914.143,2.874,3.08,3.06,3.1,3.02
002354.SZ,20190830,3.04,3.1,2.93,2.95,3.08,-0.13,-4.2208,151415.56,45562.674,2.874,2.95,3.04,3.1,2.93
002354.SZ,20190902,2.91,3.09,2.91,3.08,2.95,0.13,4.4068,165686.4,50300.947,2.874,3.08,2.91,3.0900000000000003,2.91
002354.SZ,20190903,3.11,3.13,3.07,3.07,3.08,-0.01,-0.3247,103691.09,32107.737,2.874,3.0700000000000003,3.1100000000000003,3.13,3.0700000000000003
002354.SZ,20190904,3.06,3.14,3.03,3.06,3.07,-0.01,-0.3257,114690.49,35318.517,2.874,3.06,3.06,3.140000000000001,3.03
002354.SZ,20190905,3.1,3.14,3.08,3.12,3.06,0.06,1.9608,149131.69,46411.42,2.874,3.120000000000001,3.1,3.140000000000001,3.08
002354.SZ,20190906,3.09,3.11,2.95,2.98,3.12,-0.14,-4.4872,379145.12,113477.736,2.874,2.98,3.0900000000000003,3.1100000000000003,2.95
002354.SZ,20190909,3.0,3.15,2.97,3.15,2.98,0.17,5.7047,357244.34,109476.367,2.874,3.15,3.0,3.15,2.97
002354.SZ,20190910,3.16,3.24,3.1,3.12,3.15,-0.03,-0.9524,237152.15,74394.769,2.874,3.120000000000001,3.1600000000000006,3.24,3.1
002354.SZ,20190911,3.14,3.17,3.06,3.07,3.12,-0.05,-1.6026,227378.0,70572.614,2.874,3.0700000000000003,3.140000000000001,3.17,3.06
002354.SZ,20190912,3.12,3.38,3.11,3.17,3.07,0.1,3.2573,471037.42,151640.305,2.874,3.17,3.120000000000001,3.3799999999999994,3.1100000000000003
002354.SZ,20190916,3.13,3.32,3.1,3.28,3.17,0.11,3.47,434881.55,139096.226,2.874,3.28,3.13,3.32,3.1
002354.SZ,20190917,3.27,3.27,3.15,3.2,3.28,-0.08,-2.439,268381.94,85766.966,2.874,3.2,3.27,3.27,3.15
002354.SZ,20190918,3.18,3.52,3.18,3.52,3.2,0.32,10.0,652585.85,219872.34,2.874,3.52,3.18,3.52,3.18
002354.SZ,20190919,3.55,3.6,3.39,3.43,3.52,-0.09,-2.5568,606255.41,210273.467,2.874,3.43,3.55,3.6,3.39
002354.SZ,20190920,3.43,3.43,3.32,3.35,3.43,-0.08,-2.3324,321831.37,108421.837,2.874,3.35,3.43,3.43,3.32
002354.SZ,20190923,3.28,3.69,3.26,3.69,3.35,0.34,10.1493,645826.06,228925.965,2.874,3.69,3.28,3.69,3.26
002354.SZ,20190924,3.75,3.9,3.56,3.62,3.69,-0.07,-1.897,812286.96,303337.84,2.874,3.62,3.75,3.9,3.56
002354.SZ,20190925,3.26,3.49,3.26,3.39,3.62,-0.23,-6.3536,789990.25,263252.559,2.874,3.39,3.26,3.49,3.26
002354.SZ,20190926,3.32,3.37,3.16,3.21,3.39,-0.18,-5.3097,395426.31,128647.961,2.874,3.21,3.32,3.37,3.1600000000000006
002354.SZ,20190927,3.22,3.32,3.17,3.24,3.21,0.03,0.9346,223034.11,72677.027,2.874,3.24,3.22,3.32,3.17
002354.SZ,20190930,3.0,3.13,2.92,2.92,3.24,-0.32,-9.8765,480355.88,143206.254,2.874,2.92,3.0,3.13,2.92
002354.SZ,20191008,2.76,2.9,2.76,2.81,2.92,-0.11,-3.7671,257577.36,72403.078,2.874,2.81,2.76,2.9,2.76
002354.SZ,20191009,2.8,2.88,2.8,2.87,2.81,0.06,2.1352,143936.83,40862.084,2.874,2.87,2.8,2.88,2.8
002354.SZ,20191010,2.87,2.94,2.83,2.92,2.87,0.05,1.7422,156836.31,45469.429,2.874,2.92,2.87,2.94,2.83
002354.SZ,20191011,2.94,2.94,2.82,2.88,2.92,-0.04,-1.3699,163536.07,47103.5,2.874,2.88,2.94,2.94,2.82
002354.SZ,20191014,2.9,2.98,2.87,2.96,2.88,0.08,2.7778,181871.43,53468.235,2.874,2.96,2.9,2.98,2.87
002354.SZ,20191015,2.94,2.94,2.88,2.88,2.96,-0.08,-2.7027,129961.45,37674.864,2.874,2.88,2.94,2.94,2.88
002354.SZ,20191016,2.89,2.93,2.83,2.85,2.88,-0.03,-1.0417,91036.8,26159.268,2.874,2.85,2.89,2.93,2.83
002354.SZ,20191017,2.85,3.03,2.83,2.93,2.85,0.08,2.807,182340.11,53490.5,2.874,2.93,2.85,3.03,2.83
002354.SZ,20191018,2.89,2.92,2.85,2.86,2.93,-0.07,-2.3891,116615.75,33535.78,2.874,2.86,2.89,2.92,2.85
002354.SZ,20191021,2.87,2.94,2.83,2.91,2.86,0.05,1.7483,129723.77,37521.036,2.874,2.91,2.87,2.94,2.83
002354.SZ,20191022,2.92,2.92,2.86,2.9,2.91,-0.01,-0.3436,97269.03,28039.824,2.874,2.9,2.92,2.92,2.86
002354.SZ,20191023,2.87,2.89,2.85,2.86,2.9,-0.04,-1.3793,77814.76,22290.977,2.874,2.86,2.87,2.89,2.85
002354.SZ,20191024,2.85,2.88,2.83,2.86,2.86,0.0,0.0,74836.2,21383.911,2.874,2.86,2.85,2.88,2.83
002354.SZ,20191025,2.86,2.87,2.82,2.85,2.86,-0.01,-0.3497,83564.68,23739.357,2.874,2.85,2.86,2.87,2.82
002354.SZ,20191028,2.87,2.98,2.87,2.97,2.85,0.12,4.2105,240574.01,70856.933,2.874,2.97,2.87,2.98,2.87
002354.SZ,20191029,2.97,3.0,2.91,2.91,2.97,-0.06,-2.0202,168985.05,49878.493,2.874,2.91,2.97,3.0,2.91
002354.SZ,20191030,2.9,2.91,2.82,2.82,2.91,-0.09,-3.0928,137170.5,39020.577,2.874,2.82,2.9,2.91,2.82
002354.SZ,20191031,2.82,2.87,2.73,2.74,2.82,-0.08,-2.8369,163691.46,45673.852,2.874,2.74,2.82,2.87,2.73
002354.SZ,20191101,2.72,2.79,2.68,2.76,2.74,0.02,0.7299,116372.2,31902.871,2.874,2.76,2.72,2.79,2.68
002354.SZ,20191104,2.74,2.79,2.64,2.65,2.76,-0.11,-3.9855,213058.23,57615.263,2.874,2.65,2.74,2.79,2.64
002354.SZ,20191105,2.65,2.67,2.53,2.58,2.65,-0.07,-2.6415,178511.8,46024.479,2.874,2.58,2.65,2.67,2.53
002354.SZ,20191106,2.57,2.58,2.46,2.48,2.58,-0.1,-3.876,143084.8,35853.294,2.874,2.48,2.57,2.58,2.46
002354.SZ,20191107,2.5,2.63,2.48,2.61,2.48,0.13,5.2419,197084.6,50653.045,2.874,2.61,2.5,2.63,2.48
002354.SZ,20191108,2.59,2.87,2.58,2.65,2.61,0.04,1.5326,263443.2,71913.824,2.874,2.65,2.59,2.87,2.58
002354.SZ,20191111,2.6,2.62,2.53,2.55,2.65,-0.1,-3.7736,142482.6,36390.151,2.874,2.55,2.6,2.62,2.53
002354.SZ,20191112,2.51,2.6,2.49,2.59,2.55,0.04,1.5686,107078.6,27294.532,2.874,2.59,2.51,2.6,2.49
002354.SZ,20191113,2.59,2.61,2.52,2.55,2.59,-0.04,-1.5444,86408.76,21996.188,2.874,2.55,2.59,2.61,2.52
002354.SZ,20191114,2.53,2.55,2.5,2.53,2.55,-0.02,-0.7843,89433.2,22542.81,2.874,2.53,2.53,2.55,2.5
002354.SZ,20191115,2.52,2.59,2.48,2.52,2.53,-0.01,-0.3953,125087.01,31651.412,2.874,2.52,2.52,2.59,2.48
002354.SZ,20191118,2.54,2.54,2.5,2.52,2.52,0.0,0.0,84930.4,21380.768,2.874,2.52,2.54,2.54,2.5
002354.SZ,20191119,2.53,2.77,2.53,2.77,2.52,0.25,9.9206,420727.7,115700.03,2.874,2.77,2.53,2.77,2.53
002354.SZ,20191120,2.96,3.05,2.96,3.05,2.77,0.28,10.1083,327845.84,99298.405,2.874,3.0500000000000003,2.96,3.0500000000000003,2.96
002354.SZ,20191121,3.2,3.29,2.84,3.09,3.05,0.04,1.3115,1238796.62,381153.958,2.874,3.0900000000000003,3.2,3.29,2.84
002354.SZ,20191122,2.95,3.06,2.9,2.9,3.09,-0.19,-6.1489,694049.15,205776.079,2.874,2.9,2.95,3.06,2.9
002354.SZ,20191125,2.85,2.86,2.61,2.67,2.9,-0.23,-7.931,573395.67,155883.087,2.874,2.67,2.85,2.86,2.61
002354.SZ,20191126,2.65,2.79,2.64,2.67,2.67,0.0,0.0,341320.72,92430.197,2.874,2.67,2.65,2.79,2.64
002354.SZ,20191127,2.62,2.64,2.56,2.59,2.67,-0.08,-2.9963,271875.3,70526.942,2.874,2.59,2.62,2.64,2.56
002354.SZ,20191128,2.59,2.6,2.54,2.56,2.59,-0.03,-1.1583,176141.57,45192.4,2.874,2.56,2.59,2.6,2.54
002354.SZ,20191129,2.57,2.62,2.53,2.61,2.56,0.05,1.9531,182620.47,47096.043,2.874,2.61,2.57,2.62,2.53
002354.SZ,20191202,2.61,2.64,2.53,2.59,2.61,-0.02,-0.7663,210246.57,54306.173,2.874,2.59,2.61,2.64,2.53
002354.SZ,20191203,2.56,2.62,2.55,2.61,2.59,0.02,0.7722,172104.02,44505.937,2.874,2.61,2.56,2.62,2.55
002354.SZ,20191204,2.58,2.64,2.56,2.62,2.61,0.01,0.3831,154437.92,40356.959,2.874,2.62,2.58,2.64,2.56
002354.SZ,20191205,2.61,2.63,2.59,2.62,2.62,0.0,0.0,140622.47,36694.022,2.874,2.62,2.61,2.63,2.59
002354.SZ,20191206,2.61,2.74,2.59,2.7,2.62,0.08,3.0534,398714.22,106893.577,2.874,2.7,2.61,2.74,2.59
002354.SZ,20191209,2.69,2.71,2.65,2.68,2.7,-0.02,-0.7407,215677.42,57689.321,2.874,2.68,2.69,2.71,2.65
002354.SZ,20191210,2.68,2.68,2.62,2.67,2.68,-0.01,-0.3731,203547.33,53994.088,2.874,2.67,2.68,2.68,2.62
002354.SZ,20191211,2.66,2.76,2.64,2.68,2.67,0.01,0.3745,247360.43,66804.01,2.874,2.68,2.66,2.76,2.64
002354.SZ,20191212,2.65,2.68,2.6,2.61,2.68,-0.07,-2.6119,197425.05,52035.104,2.874,2.61,2.65,2.68,2.6
002354.SZ,20191213,2.61,2.65,2.6,2.62,2.61,0.01,0.3831,149411.76,39101.037,2.874,2.62,2.61,2.65,2.6
002354.SZ,20191216,2.62,2.74,2.61,2.71,2.62,0.09,3.4351,326034.53,87591.137,2.874,2.71,2.62,2.74,2.61
002354.SZ,20191217,2.75,2.78,2.7,2.76,2.71,0.05,1.845,374600.1,102535.751,2.874,2.76,2.75,2.78,2.7
002354.SZ,20191218,2.75,3.04,2.72,3.04,2.76,0.28,10.1449,449396.85,129119.008,2.874,3.04,2.75,3.04,2.72
002354.SZ,20191219,3.17,3.34,3.12,3.34,3.04,0.3,9.8684,752078.6,246216.905,2.874,3.34,3.17,3.34,3.120000000000001
002354.SZ,20191220,3.4,3.41,3.01,3.02,3.34,-0.32,-9.5808,1128508.56,358444.521,2.874,3.02,3.3999999999999995,3.41,3.01
002354.SZ,20191223,2.95,2.98,2.75,2.79,3.02,-0.23,-7.6159,575708.0,163606.52,2.874,2.79,2.95,2.98,2.75
002354.SZ,20191224,2.78,2.92,2.77,2.88,2.79,0.09,3.2258,435866.67,124251.744,2.874,2.88,2.78,2.92,2.77
002354.SZ,20191225,2.85,2.99,2.81,2.9,2.88,0.02,0.6944,400252.4,116786.276,2.874,2.9,2.85,2.99,2.81
002354.SZ,20191226,2.86,3.19,2.82,3.11,2.9,0.21,7.2414,886720.36,270159.775,2.874,3.1100000000000003,2.86,3.19,2.82
002354.SZ,20191227,3.03,3.07,2.95,2.96,3.11,-0.15,-4.8232,604942.28,182068.156,2.874,2.96,3.03,3.0700000000000003,2.95
002354.SZ,20191230,2.79,2.94,2.76,2.87,2.96,-0.09,-3.0405,383134.62,109270.506,2.874,2.87,2.79,2.94,2.76
002354.SZ,20191231,2.86,2.93,2.83,2.86,2.87,-0.01,-0.3484,234866.18,67312.626,2.874,2.86,2.86,2.93,2.83
002354.SZ,20200102,2.87,3.02,2.87,2.96,2.86,0.1,3.4965,363527.45,107008.503,2.8737,2.9596910229645093,2.8697004175365346,3.019684759916492,2.8697004175365346
002354.SZ,20200103,3.03,3.08,2.96,3.02,2.96,0.06,2.027,435951.77,131621.088,2.8737,3.019684759916492,3.029683716075156,3.079678496868476,2.9596910229645093
002354.SZ,20200106,3.03,3.07,2.97,2.99,3.02,-0.03,-0.9934,410917.67,124257.387,2.8737,2.989687891440501,3.029683716075156,3.0696795407098114,2.969689979123173
002354.SZ,20200107,3.0,3.28,3.0,3.17,2.99,0.18,6.0201,627830.3,197199.997,2.8737,3.1696691022964507,2.9996868475991647,3.2796576200417533,2.9996868475991647
002354.SZ,20200108,3.15,3.16,3.0,3.04,3.17,-0.13,-4.1009,459012.56,141149.583,2.8737,3.0396826722338206,3.1496711899791228,3.159670146137787,2.9996868475991647
002354.SZ,20200109,3.05,3.13,3.05,3.07,3.04,0.03,0.9868,329596.26,101414.77,2.8737,3.0696795407098114,3.0496816283924844,3.129673277661796,3.0496816283924844
002354.SZ,20200110,3.06,3.08,2.98,3.0,3.07,-0.07,-2.2801,233343.43,70441.145,2.8737,2.9996868475991647,3.059680584551148,3.079678496868476,2.9796889352818368
002354.SZ,20200113,2.96,3.02,2.9,3.01,3.0,0.01,0.3333,228845.63,67583.72,2.8737,3.0096858037578285,2.9596910229645093,3.019684759916492,2.899697286012526
002354.SZ,20200114,3.0,3.01,2.95,2.95,3.01,-0.06,-1.9934,194879.11,57919.747,2.8737,2.949692066805845,2.9996868475991647,3.0096858037578285,2.949692066805845
002354.SZ,20200115,2.93,2.94,2.89,2.91,2.95,-0.04,-1.3559,161708.03,47070.108,2.8737,2.90969624217119,2.9296941544885176,2.9396931106471813,2.889698329853862
002354.SZ,20200116,2.9,2.95,2.88,2.92,2.91,0.01,0.3436,137972.3,40200.454,2.8737,2.919695198329854,2.899697286012526,2.949692066805845,2.8796993736951984
002354.SZ,20200117,2.91,2.91,2.83,2.84,2.92,-0.08,-2.7397,192403.12,55037.75,2.8737,2.839703549060543,2.90969624217119,2.90969624217119,2.829704592901879
002354.SZ,20200120,2.85,2.91,2.85,2.9,2.84,0.06,2.1127,122065.25,35222.2,2.8737,2.899697286012526,2.849702505219206,2.90969624217119,2.849702505219206
002354.SZ,20200121,2.85,2.86,2.8,2.81,2.9,-0.09,-3.1034,166221.2,46979.632,2.8737,2.8097066805845508,2.849702505219206,2.85970146137787,2.799707724425887
002354.SZ,20200122,2.78,2.81,2.65,2.77,2.81,-0.04,-1.4235,166901.06,45665.11,2.8737,2.769710855949896,2.779709812108559,2.8097066805845508,2.6497233820459285
002354.SZ,20200123,2.69,2.77,2.63,2.67,2.77,-0.1,-3.6101,185338.85,49768.696,2.8737,2.6697212943632564,2.6897192066805844,2.769710855949896,2.629725469728601
002354.SZ,20200203,2.4,2.4,2.4,2.4,2.67,-0.27,-10.1124,56870.0,13648.8,2.8737,2.399749478079332,2.399749478079332,2.399749478079332,2.399749478079332
002354.SZ,20200204,2.17,2.41,2.17,2.41,2.4,0.01,0.4167,257553.6,59820.769,2.8737,2.409748434237996,2.169773486430062,2.409748434237996,2.169773486430062
002354.SZ,20200205,2.39,2.56,2.37,2.47,2.41,0.06,2.4896,204345.6,50819.851,2.8737,2.469742171189979,2.389750521920668,2.559732776617954,2.3697526096033403
002354.SZ,20200206,2.47,2.59,2.42,2.57,2.47,0.1,4.0486,247948.13,62987.34,2.8737,2.5697317327766176,2.469742171189979,2.589729645093945,2.4197473903966595
002354.SZ,20200207,2.58,2.83,2.58,2.83,2.57,0.26,10.1167,203609.52,55785.998,2.8737,2.829704592901879,2.579730688935282,2.829704592901879,2.579730688935282
002354.SZ,20200210,3.0,3.0,2.69,2.77,2.83,-0.06,-2.1201,525824.9,149363.689,2.8737,2.769710855949896,2.9996868475991647,2.9996868475991647,2.6897192066805844
002354.SZ,20200211,2.7,2.72,2.63,2.63,2.77,-0.14,-5.0542,238703.27,63852.953,2.8737,2.629725469728601,2.6997181628392486,2.7197160751565765,2.629725469728601
002354.SZ,20200212,2.63,2.77,2.63,2.76,2.63,0.13,4.943,248765.7,67912.19,2.8737,2.759711899791231,2.629725469728601,2.769710855949896,2.629725469728601
002354.SZ,20200213,2.75,2.75,2.65,2.69,2.76,-0.07,-2.5362,212296.65,57060.758,2.8737,2.6897192066805844,2.749712943632568,2.749712943632568,2.6497233820459285
002354.SZ,20200214,2.68,2.69,2.62,2.65,2.69,-0.04,-1.487,140630.6,37303.718,2.8737,2.6497233820459285,2.6797202505219206,2.6897192066805844,2.619726513569937
002354.SZ,20200217,2.65,2.72,2.65,2.72,2.65,0.07,2.6415,162002.63,43695.953,2.8737,2.7197160751565765,2.6497233820459285,2.7197160751565765,2.6497233820459285
002354.SZ,20200218,2.72,2.77,2.69,2.77,2.72,0.05,1.8382,205222.8,55927.821,2.8737,2.769710855949896,2.7197160751565765,2.769710855949896,2.6897192066805844
002354.SZ,20200219,2.76,2.76,2.68,2.69,2.77,-0.08,-2.8881,181280.6,49075.232,2.8737,2.6897192066805844,2.759711899791231,2.759711899791231,2.6797202505219206
002354.SZ,20200220,2.67,2.73,2.67,2.72,2.69,0.03,1.1152,153011.0,41350.355,2.8737,2.7197160751565765,2.6697212943632564,2.72971503131524,2.6697212943632564
002354.SZ,20200221,2.71,2.78,2.7,2.75,2.72,0.03,1.1029,215215.92,59260.724,2.8737,2.749712943632568,2.709717118997912,2.779709812108559,2.6997181628392486
002354.SZ,20200224,2.71,2.73,2.66,2.7,2.75,-0.05,-1.8182,235571.15,63464.0,2.8737,2.6997181628392486,2.709717118997912,2.72971503131524,2.6597223382045927
002354.SZ,20200225,2.63,2.66,2.51,2.62,2.7,-0.08,-2.963,269655.7,70232.702,2.8737,2.619726513569937,2.629725469728601,2.6597223382045927,2.509737995824634
002354.SZ,20200226,2.6,2.88,2.56,2.71,2.62,0.09,3.4351,401063.75,108665.365,2.8737,2.709717118997912,2.5997286012526093,2.8796993736951984,2.559732776617954
