ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000608.SZ,20060511,6.02,6.17,5.76,5.8,6.08,-0.28,-4.61,101107.03,60541.4873,5.953,3.1035865168539325,3.221308764044944,3.3015739325842697,3.0821824719101123
000608.SZ,20060512,5.7,5.79,5.38,5.59,5.8,-0.21,-3.62,142438.88,79146.3749,5.953,2.991215280898877,3.0500764044943827,3.098235505617978,2.8788440449438206
000608.SZ,20060515,5.5,5.86,5.32,5.8,5.59,0.21,3.76,142015.79,78875.3091,5.953,3.1035865168539325,2.943056179775281,3.1356925842696635,2.84673797752809
000608.SZ,20060516,5.75,5.77,5.35,5.44,5.8,-0.36,-6.21,82575.52,46128.903,5.953,2.9109501123595507,3.0768314606741574,3.0875334831460672,2.862791011235955
000608.SZ,20060517,5.48,5.67,5.4,5.57,5.44,0.13,2.39,65374.3,36276.077,5.953,2.9805132584269667,2.932354157303372,3.0340233707865165,2.8895460674157305
000608.SZ,20060518,5.49,5.8,5.39,5.68,5.57,0.11,1.97,81773.93,46163.4967,5.953,3.039374382022472,2.937705168539326,3.1035865168539325,2.884195056179775
000608.SZ,20060522,5.79,6.06,5.62,6.0,5.68,0.32,5.63,150164.64,87816.9643,5.953,3.210606741573034,3.098235505617978,3.242712808988764,3.007268314606742
000608.SZ,20060523,6.0,6.0,5.53,5.55,6.0,-0.45,-7.5,103898.23,60078.0301,5.953,2.969811235955056,3.210606741573034,3.210606741573034,2.959109213483146
000608.SZ,20060524,5.54,5.84,5.51,5.72,5.55,0.17,3.06,72619.75,41067.5934,5.953,3.0607784269662925,2.964460224719101,3.124990561797753,2.948407191011236
000608.SZ,20060525,5.75,6.05,5.7,6.03,5.72,0.31,5.42,119097.83,70424.3683,5.953,3.226659775280899,3.0768314606741574,3.237361797752809,3.0500764044943827
000608.SZ,20060526,6.0,6.14,5.92,6.06,6.03,0.03,0.5,100887.86,60817.2179,5.953,3.242712808988764,3.210606741573034,3.2855208988764044,3.167798651685393
000608.SZ,20060529,6.1,6.23,6.05,6.09,6.06,0.03,0.5,113865.9,69513.8704,5.953,3.2587658426966293,3.264116853932584,3.3336800000000006,3.237361797752809
000608.SZ,20060530,6.04,6.59,5.92,6.51,6.09,0.42,6.9,186290.22,118063.9341,5.953,3.4835083146067416,3.2320107865168537,3.5263164044943824,3.167798651685393
000608.SZ,20060531,6.51,6.54,6.18,6.42,6.51,-0.09,-1.38,112524.84,71706.4979,5.953,3.4353492134831463,3.4835083146067416,3.499561348314607,3.306924943820225
000608.SZ,20060601,6.5,7.04,6.5,6.88,6.42,0.46,7.17,147724.88,100263.9441,5.953,3.681495730337079,3.478157303370787,3.76711191011236,3.478157303370787
000608.SZ,20060602,6.89,6.92,6.4,6.41,6.88,-0.47,-6.83,123153.23,81784.3489,5.953,3.429998202247192,3.6868467415730337,3.702899775280899,3.4246471910112364
000608.SZ,20060605,6.4,6.4,5.96,6.31,6.41,-0.1,-1.56,93736.88,58173.1834,5.953,3.37648808988764,3.4246471910112364,3.4246471910112364,3.1892026966292137
000608.SZ,20060606,6.28,6.45,6.13,6.18,6.31,-0.13,-2.06,62452.73,38999.7341,5.953,3.306924943820225,3.360435056179776,3.451402247191011,3.280169887640449
000608.SZ,20060607,6.14,6.26,5.62,5.67,6.18,-0.51,-8.25,68393.08,40715.5796,5.953,3.0340233707865165,3.2855208988764044,3.349733033707865,3.007268314606742
000608.SZ,20060608,5.62,5.74,5.37,5.66,5.67,-0.01,-0.18,55662.7,30986.598,5.953,3.028672359550562,3.007268314606742,3.0714804494382024,2.873493033707865
000608.SZ,20060609,5.66,5.75,5.49,5.5,5.66,-0.16,-2.83,42976.13,24261.6623,5.953,2.943056179775281,3.028672359550562,3.0768314606741574,2.937705168539326
000608.SZ,20060613,5.5,5.85,5.5,5.8,5.5,0.3,5.45,47654.46,27238.7141,5.953,3.1035865168539325,2.943056179775281,3.130341573033708,2.943056179775281
000608.SZ,20060614,5.74,5.78,5.65,5.76,5.8,-0.04,-0.69,20957.82,11954.4668,5.953,3.0821824719101123,3.0714804494382024,3.0928844943820226,3.023321348314606
000608.SZ,20060615,5.74,5.87,5.7,5.71,5.76,-0.05,-0.87,17968.55,10379.5838,5.953,3.055427415730337,3.0714804494382024,3.141043595505618,3.0500764044943827
000608.SZ,20060616,5.71,5.85,5.71,5.81,5.71,0.1,1.75,24416.94,14168.8112,5.953,3.108937528089888,3.055427415730337,3.130341573033708,3.055427415730337
000608.SZ,20060619,5.81,5.95,5.66,5.83,5.81,0.02,0.34,32026.7,18570.6802,5.953,3.1196395505617978,3.108937528089888,3.183851685393259,3.028672359550562
000608.SZ,20060620,5.83,5.87,5.58,5.67,5.83,-0.16,-2.74,35706.05,20378.3769,5.953,3.0340233707865165,3.1196395505617978,3.141043595505618,2.985864269662921
000608.SZ,20060622,5.5,5.58,5.16,5.23,5.67,-0.44,-7.76,107512.17,57134.8564,5.953,2.7985788764044948,2.943056179775281,2.985864269662921,2.7611217977528093
000608.SZ,20060623,5.23,5.32,5.17,5.31,5.23,0.08,1.53,46013.45,24200.7446,5.953,2.8413869662921347,2.7985788764044948,2.84673797752809,2.766472808988764
000608.SZ,20060626,5.3,5.33,5.18,5.28,5.31,-0.03,-0.57,59858.37,31428.9063,5.953,2.82533393258427,2.83603595505618,2.852088988764045,2.771823820224719
000608.SZ,20060627,5.28,5.29,5.16,5.22,5.28,-0.06,-1.14,41584.35,21699.1837,5.953,2.7932278651685394,2.82533393258427,2.830684943820225,2.7611217977528093
000608.SZ,20060628,5.22,5.32,5.17,5.3,5.22,0.08,1.53,35441.62,18664.6596,5.953,2.83603595505618,2.7932278651685394,2.84673797752809,2.766472808988764
000608.SZ,20060629,5.3,5.57,5.3,5.54,5.3,0.24,4.53,74463.29,40763.7028,5.953,2.964460224719101,2.83603595505618,2.9805132584269667,2.83603595505618
000608.SZ,20060630,5.58,5.63,5.41,5.48,5.54,-0.06,-1.08,56427.5,30831.2788,5.953,2.932354157303372,2.985864269662921,3.0126193258426968,2.894897078651685
000608.SZ,20060703,5.48,5.63,5.45,5.61,5.48,0.13,2.37,61044.66,33917.5139,5.953,3.001917303370787,2.932354157303372,3.0126193258426968,2.916301123595506
000608.SZ,20060704,5.62,5.64,5.45,5.49,5.61,-0.12,-2.14,40889.65,22673.3135,5.953,2.937705168539326,3.007268314606742,3.017970337078652,2.916301123595506
000608.SZ,20060705,5.5,5.54,5.34,5.42,5.49,-0.07,-1.28,32511.87,17565.0055,5.953,2.9002480898876404,2.943056179775281,2.964460224719101,2.85744
000608.SZ,20060706,5.4,5.56,5.36,5.53,5.42,0.11,2.03,42246.21,23270.4999,5.953,2.959109213483146,2.8895460674157305,2.975162247191012,2.8681420224719103
000608.SZ,20060710,5.5,5.68,5.36,5.65,5.53,0.12,2.17,82237.96,45870.8692,5.953,3.023321348314606,2.943056179775281,3.039374382022472,2.8681420224719103
000608.SZ,20060711,5.7,5.75,5.58,5.75,5.65,0.1,1.77,66531.27,37676.5509,5.953,3.0768314606741574,3.0500764044943827,3.0768314606741574,2.985864269662921
000608.SZ,20060712,5.76,5.94,5.71,5.77,5.75,0.02,0.35,105284.2,61641.869,5.953,3.0875334831460672,3.0821824719101123,3.178500674157304,3.055427415730337
000608.SZ,20060713,5.75,5.78,5.27,5.35,5.77,-0.42,-7.28,78314.59,43323.8114,5.953,2.862791011235955,3.0768314606741574,3.0928844943820226,2.8199829213483145
000608.SZ,20060714,5.31,5.89,5.31,5.89,5.35,0.54,10.09,156958.24,89991.4974,5.953,3.151745617977528,2.8413869662921347,3.151745617977528,2.8413869662921347
000608.SZ,20060717,6.0,6.46,5.95,6.25,5.89,0.36,6.11,239781.37,149264.3902,5.953,3.3443820224719105,3.210606741573034,3.4567532584269665,3.183851685393259
000608.SZ,20060718,6.22,6.5,6.1,6.5,6.25,0.25,4.0,146131.34,92252.6633,5.953,3.478157303370787,3.328328988764045,3.478157303370787,3.264116853932584
000608.SZ,20060719,6.42,6.57,6.14,6.24,6.5,-0.26,-4.0,97981.42,61771.2066,5.953,3.339031011235955,3.4353492134831463,3.515614382022473,3.2855208988764044
000608.SZ,20060720,6.11,6.26,5.92,6.13,6.24,-0.11,-1.76,87508.3,53365.4304,5.953,3.280169887640449,3.269467865168539,3.349733033707865,3.167798651685393
000608.SZ,20060721,6.15,6.53,6.03,6.43,6.13,0.3,4.89,123357.59,77952.1577,5.953,3.440700224719101,3.29087191011236,3.494210337078652,3.226659775280899
000608.SZ,20060724,6.27,6.66,6.1,6.51,6.43,0.08,1.24,149753.32,96777.5447,5.953,3.4835083146067416,3.3550840449438204,3.563773483146068,3.264116853932584
000608.SZ,20060725,6.4,6.56,6.28,6.36,6.51,-0.15,-2.3,82239.27,52683.5933,5.953,3.403243146067416,3.4246471910112364,3.5102633707865167,3.360435056179776
000608.SZ,20060726,6.38,6.47,6.2,6.21,6.36,-0.15,-2.36,62289.28,39311.7256,5.953,3.32297797752809,3.4139451685393256,3.4621042696629214,3.317626966292135
000608.SZ,20060727,6.18,6.28,5.97,6.03,6.21,-0.18,-2.9,70145.89,42788.6076,5.953,3.226659775280899,3.306924943820225,3.360435056179776,3.1945537078651687
000608.SZ,20060728,6.04,6.15,5.9,6.09,6.03,0.06,1.0,52763.75,31731.5222,5.953,3.2587658426966293,3.2320107865168537,3.29087191011236,3.157096629213483
000608.SZ,20060731,6.03,6.09,5.48,5.48,6.09,-0.61,-10.02,75563.05,42848.6423,5.953,2.932354157303372,3.226659775280899,3.2587658426966293,2.932354157303372
000608.SZ,20060801,5.46,5.6,5.4,5.45,5.48,-0.03,-0.55,40666.37,22341.2381,5.953,2.916301123595506,2.9216521348314606,2.996566292134831,2.8895460674157305
000608.SZ,20060802,5.44,5.64,5.41,5.57,5.45,0.12,2.2,36202.01,20066.8577,5.953,2.9805132584269667,2.9109501123595507,3.017970337078652,2.894897078651685
000608.SZ,20060803,5.6,5.64,5.37,5.47,5.57,-0.1,-1.8,23052.97,12696.2553,5.953,2.927003146067416,2.996566292134831,3.017970337078652,2.873493033707865
000608.SZ,20060804,5.46,5.57,5.2,5.24,5.47,-0.23,-4.2,30063.5,16304.0974,5.953,2.8039298876404497,2.9216521348314606,2.9805132584269667,2.782525842696629
000608.SZ,20060807,5.15,5.15,4.72,4.76,5.24,-0.48,-9.16,62395.4,30393.2753,5.953,2.5470813483146064,2.7557707865168544,2.7557707865168544,2.5256773033707867
000608.SZ,20060808,4.71,5.09,4.71,5.04,4.76,0.28,5.88,40408.16,19777.4563,5.953,2.6969096629213487,2.520326292134832,2.7236647191011234,2.520326292134832
000608.SZ,20060809,5.04,5.04,4.85,4.92,5.04,-0.12,-2.38,28027.82,13811.8713,5.953,2.632697528089888,2.6969096629213487,2.6969096629213487,2.595240449438202
000608.SZ,20060810,4.96,5.09,4.92,5.04,4.92,0.12,2.44,27355.18,13782.0919,5.953,2.6969096629213487,2.654101573033708,2.7236647191011234,2.632697528089888
000608.SZ,20060811,5.05,5.15,5.0,5.08,5.04,0.04,0.79,21102.46,10720.5438,5.953,2.7183137078651685,2.702260674157304,2.7557707865168544,2.675505617977528
000608.SZ,20060814,5.09,5.16,4.84,4.88,5.08,-0.2,-3.94,28972.2,14434.6564,5.953,2.6112934831460675,2.7236647191011234,2.7611217977528093,2.589889438202248
000608.SZ,20060815,4.84,5.36,4.84,5.3,4.88,0.42,8.61,57827.12,29858.3563,5.953,2.83603595505618,2.589889438202248,2.8681420224719103,2.589889438202248
000608.SZ,20060816,5.31,5.45,5.19,5.32,5.3,0.02,0.38,66693.28,35646.5782,5.953,2.84673797752809,2.8413869662921347,2.916301123595506,2.7771748314606746
000608.SZ,20060817,5.31,5.31,5.09,5.2,5.32,-0.12,-2.26,35677.8,18439.3173,5.953,2.782525842696629,2.8413869662921347,2.8413869662921347,2.7236647191011234
000608.SZ,20060818,5.18,5.29,5.12,5.12,5.2,-0.08,-1.54,18522.88,9612.6963,5.953,2.739717752808989,2.771823820224719,2.830684943820225,2.739717752808989
000608.SZ,20060821,4.78,5.22,4.72,5.19,5.12,0.07,1.37,37296.75,18614.609,5.953,2.7771748314606746,2.557783370786517,2.7932278651685394,2.5256773033707867
000608.SZ,20060822,5.11,5.23,5.08,5.15,5.19,-0.04,-0.77,19147.47,9873.0589,5.953,2.7557707865168544,2.734366741573034,2.7985788764044948,2.7183137078651685
000608.SZ,20060823,5.15,5.25,5.13,5.17,5.15,0.02,0.39,22233.7,11525.9382,5.953,2.766472808988764,2.7557707865168544,2.8092808988764046,2.745068764044944
000608.SZ,20060824,5.18,5.39,5.16,5.35,5.17,0.18,3.48,44806.8,23680.8637,5.953,2.862791011235955,2.771823820224719,2.884195056179775,2.7611217977528093
000608.SZ,20060825,5.33,5.39,5.25,5.31,5.35,-0.04,-0.75,25383.1,13512.9776,5.953,2.8413869662921347,2.852088988764045,2.884195056179775,2.8092808988764046
000608.SZ,20060828,5.31,5.66,5.3,5.51,5.31,0.2,3.77,86675.2,47886.4854,5.953,2.948407191011236,2.8413869662921347,3.028672359550562,2.83603595505618
000608.SZ,20060829,5.55,5.74,5.5,5.53,5.51,0.02,0.36,64413.06,36193.2914,5.953,2.959109213483146,2.969811235955056,3.0714804494382024,2.943056179775281
000608.SZ,20060830,5.55,5.77,5.4,5.69,5.53,0.16,2.89,64556.6,36348.5551,5.953,3.044725393258428,2.969811235955056,3.0875334831460672,2.8895460674157305
000608.SZ,20060831,5.68,5.91,5.66,5.79,5.69,0.1,1.76,67037.58,38793.835,5.953,3.098235505617978,3.039374382022472,3.1624476404494386,3.028672359550562
000608.SZ,20060901,5.83,5.95,5.68,5.88,5.79,0.09,1.55,85330.07,49870.8434,5.953,3.1463946067415733,3.1196395505617978,3.183851685393259,3.039374382022472
000608.SZ,20060904,5.99,6.35,5.91,6.22,5.88,0.34,5.78,133873.0,82546.5275,5.953,3.328328988764045,3.2052557303370786,3.3978921348314604,3.1624476404494386
000608.SZ,20060905,6.22,6.58,6.16,6.21,6.22,-0.01,-0.16,188069.74,120066.0615,5.953,3.32297797752809,3.328328988764045,3.520965393258427,3.296222921348315
000608.SZ,20060906,6.17,6.28,5.92,6.09,6.21,-0.12,-1.93,89041.25,54085.126,5.953,3.2587658426966293,3.3015739325842697,3.360435056179776,3.167798651685393
000608.SZ,20060907,6.08,6.08,5.8,5.96,6.09,-0.13,-2.13,52823.94,31482.1803,5.953,3.1892026966292137,3.2534148314606743,3.2534148314606743,3.1035865168539325
000608.SZ,20060908,5.85,6.08,5.85,5.92,5.96,-0.04,-0.67,55091.18,32983.2458,5.953,3.167798651685393,3.130341573033708,3.2534148314606743,3.130341573033708
000608.SZ,20060911,5.9,6.24,5.7,6.18,5.92,0.26,4.39,73437.3,43944.6789,5.953,3.306924943820225,3.157096629213483,3.339031011235955,3.0500764044943827
000608.SZ,20060912,6.16,6.25,6.06,6.07,6.18,-0.11,-1.78,54794.03,33593.1482,5.953,3.2480638202247194,3.296222921348315,3.3443820224719105,3.242712808988764
000608.SZ,20060914,5.92,6.04,5.73,6.0,6.07,-0.07,-1.15,57864.57,33884.1895,5.953,3.210606741573034,3.167798651685393,3.2320107865168537,3.0661294382022475
000608.SZ,20060915,5.95,6.11,5.85,6.02,6.0,0.02,0.33,47650.05,28716.0619,5.953,3.221308764044944,3.183851685393259,3.269467865168539,3.130341573033708
000608.SZ,20060918,5.98,6.25,5.96,6.22,6.02,0.2,3.32,58009.11,35824.9557,5.953,3.328328988764045,3.199904719101124,3.3443820224719105,3.1892026966292137
000608.SZ,20060919,6.22,6.34,6.06,6.28,6.22,0.06,0.96,75501.41,47123.6952,5.953,3.360435056179776,3.328328988764045,3.392541123595506,3.242712808988764
000608.SZ,20060920,6.28,6.45,6.15,6.28,6.28,0.0,0.0,75579.64,47942.9595,5.953,3.360435056179776,3.360435056179776,3.451402247191011,3.29087191011236
000608.SZ,20060921,6.26,6.5,6.26,6.42,6.28,0.14,2.23,89992.13,57720.2624,5.953,3.4353492134831463,3.349733033707865,3.478157303370787,3.349733033707865
000608.SZ,20060922,6.42,6.48,6.31,6.31,6.42,-0.11,-1.71,61789.8,39408.8541,5.953,3.37648808988764,3.4353492134831463,3.467455280898877,3.37648808988764
000608.SZ,20060925,6.28,6.49,6.26,6.33,6.31,0.02,0.32,75380.9,48238.0337,5.953,3.3871901123595505,3.360435056179776,3.472806292134832,3.349733033707865
000608.SZ,20060926,6.33,6.35,6.03,6.09,6.33,-0.24,-3.79,70172.28,43130.1557,5.953,3.2587658426966293,3.3871901123595505,3.3978921348314604,3.226659775280899
000608.SZ,20060928,5.98,6.05,5.8,5.88,6.09,-0.21,-3.45,86652.71,51371.3062,5.953,3.1463946067415733,3.199904719101124,3.237361797752809,3.1035865168539325
000608.SZ,20060929,5.92,6.11,5.9,5.99,5.88,0.11,1.87,52475.41,31523.1389,5.953,3.2052557303370786,3.167798651685393,3.269467865168539,3.157096629213483
000608.SZ,20061009,6.07,6.14,5.88,5.97,5.99,-0.02,-0.33,47107.58,28193.4927,5.953,3.1945537078651687,3.2480638202247194,3.2855208988764044,3.1463946067415733
000608.SZ,20061010,5.97,6.02,5.69,5.7,5.97,-0.27,-4.52,85665.13,49692.1901,5.953,3.0500764044943827,3.1945537078651687,3.221308764044944,3.044725393258428
000608.SZ,20061011,5.7,5.78,5.61,5.74,5.7,0.04,0.7,50932.84,29046.6658,5.953,3.0714804494382024,3.0500764044943827,3.0928844943820226,3.001917303370787
000608.SZ,20061012,5.74,5.79,5.65,5.74,5.74,0.0,0.0,68284.42,38942.0133,5.953,3.0714804494382024,3.0714804494382024,3.098235505617978,3.023321348314606
000608.SZ,20061013,5.74,5.91,5.67,5.87,5.74,0.13,2.26,76809.93,44416.6149,5.953,3.141043595505618,3.0714804494382024,3.1624476404494386,3.0340233707865165
000608.SZ,20061016,5.88,5.96,5.79,5.9,5.87,0.03,0.51,90943.68,53635.5428,5.953,3.157096629213483,3.1463946067415733,3.1892026966292137,3.098235505617978
000608.SZ,20061017,5.99,6.16,5.93,6.1,5.9,0.2,3.39,106469.7,64798.5604,5.953,3.264116853932584,3.2052557303370786,3.296222921348315,3.1731496629213485
000608.SZ,20061018,6.15,6.15,5.97,6.12,6.1,0.02,0.33,39955.98,24276.417,5.953,3.2748188764044945,3.29087191011236,3.29087191011236,3.1945537078651687
000608.SZ,20061019,6.15,6.15,6.0,6.01,6.12,-0.11,-1.8,31975.82,19344.6106,5.953,3.2159577528089884,3.29087191011236,3.29087191011236,3.210606741573034
000608.SZ,20061020,6.0,6.1,5.85,5.85,6.01,-0.16,-2.66,34392.76,20423.3819,5.953,3.130341573033708,3.210606741573034,3.264116853932584,3.130341573033708
000608.SZ,20061023,5.81,5.88,5.67,5.69,5.85,-0.16,-2.74,21952.21,12672.7928,5.953,3.044725393258428,3.108937528089888,3.1463946067415733,3.0340233707865165
000608.SZ,20061024,5.66,5.95,5.65,5.95,5.69,0.26,4.57,22267.96,13002.5421,5.953,3.183851685393259,3.028672359550562,3.183851685393259,3.023321348314606
000608.SZ,20061025,5.92,6.1,5.86,5.91,5.95,-0.04,-0.67,40297.91,24197.4736,5.953,3.1624476404494386,3.167798651685393,3.264116853932584,3.1356925842696635
000608.SZ,20061026,5.9,6.1,5.85,6.02,5.91,0.11,1.86,45883.4,27688.9246,5.953,3.221308764044944,3.157096629213483,3.264116853932584,3.130341573033708
000608.SZ,20061027,6.0,6.34,5.9,6.2,6.02,0.18,2.99,96939.01,59411.5641,5.953,3.317626966292135,3.210606741573034,3.392541123595506,3.157096629213483
000608.SZ,20061030,6.2,6.33,5.91,6.1,6.2,-0.1,-1.61,59949.57,36616.7711,5.953,3.264116853932584,3.317626966292135,3.3871901123595505,3.1624476404494386
000608.SZ,20061031,6.1,6.36,6.0,6.32,6.1,0.22,3.61,98652.73,61594.8075,5.953,3.381839101123596,3.264116853932584,3.403243146067416,3.210606741573034
000608.SZ,20061101,6.3,6.3,6.1,6.23,6.32,-0.09,-1.42,52636.91,32550.869,5.953,3.3336800000000006,3.3711370786516857,3.3711370786516857,3.264116853932584
000608.SZ,20061102,6.22,6.23,6.08,6.1,6.23,-0.13,-2.09,41138.3,25238.8428,5.953,3.264116853932584,3.328328988764045,3.3336800000000006,3.2534148314606743
000608.SZ,20061103,6.09,6.51,6.06,6.38,6.1,0.28,4.59,90759.59,57424.461,5.953,3.4139451685393256,3.2587658426966293,3.4835083146067416,3.242712808988764
000608.SZ,20061106,6.34,6.62,6.23,6.45,6.38,0.07,1.1,86427.4,56048.5588,5.953,3.451402247191011,3.392541123595506,3.542369438202248,3.3336800000000006
000608.SZ,20061107,6.41,6.43,6.1,6.26,6.45,-0.19,-2.95,66086.94,41214.9156,5.953,3.349733033707865,3.429998202247192,3.440700224719101,3.264116853932584
000608.SZ,20061108,6.25,6.25,6.1,6.13,6.26,-0.13,-2.08,27535.75,16961.5833,5.953,3.280169887640449,3.3443820224719105,3.3443820224719105,3.264116853932584
000608.SZ,20061109,6.24,6.58,6.15,6.47,6.13,0.34,5.55,116692.69,75082.8718,5.953,3.4621042696629214,3.339031011235955,3.520965393258427,3.29087191011236
000608.SZ,20061110,6.46,6.57,6.16,6.24,6.47,-0.23,-3.55,81673.65,52119.2434,5.953,3.339031011235955,3.4567532584269665,3.515614382022473,3.296222921348315
000608.SZ,20061113,6.25,6.8,6.25,6.55,6.24,0.31,4.97,165206.07,108314.8088,5.953,3.504912359550562,3.3443820224719105,3.6386876404494384,3.3443820224719105
000608.SZ,20061114,6.6,7.14,6.51,7.14,6.55,0.59,9.01,234959.06,161733.5692,5.953,3.8206220224719103,3.531667415730337,3.8206220224719103,3.4835083146067416
000608.SZ,20061115,7.11,7.48,6.95,7.29,7.14,0.15,2.1,214828.23,154618.5848,5.953,3.900887191011236,3.804568988764045,4.002556404494382,3.718952808988764
000608.SZ,20061116,7.3,7.36,6.93,6.98,7.29,-0.31,-4.25,155071.99,111662.4976,5.953,3.7350058426966295,3.906238202247192,3.9383442696629216,3.708250786516854
000608.SZ,20061117,7.1,7.68,7.01,7.68,6.98,0.7,10.03,210894.4,158160.0854,5.953,4.109576629213483,3.79921797752809,4.109576629213483,3.7510588764044943
000608.SZ,20061120,7.69,8.13,7.59,7.89,7.68,0.21,2.73,206801.79,162835.7084,5.953,4.22194786516854,4.114927640449438,4.350372134831461,4.061417528089888
000608.SZ,20061121,7.81,8.16,7.55,7.9,7.89,0.01,0.13,135360.23,106449.4996,5.953,4.227298876404495,4.179139775280899,4.366425168539326,4.040013483146067
000608.SZ,20061122,7.9,7.96,7.57,7.69,7.9,-0.21,-2.66,109950.27,84591.6981,5.953,4.114927640449438,4.227298876404495,4.259404943820225,4.050715505617978
000608.SZ,20061123,7.6,7.87,7.4,7.67,7.69,-0.02,-0.26,116241.35,88755.2545,5.953,4.104225617977528,4.066768539325843,4.21124584269663,3.9597483146067423
000608.SZ,20061124,7.68,8.44,7.52,8.43,7.67,0.76,9.91,212816.9,172927.8323,5.953,4.5109024719101125,4.109576629213483,4.516253483146067,4.023960449438202
000608.SZ,20061127,8.35,8.49,8.06,8.35,8.43,-0.08,-0.95,120518.12,99347.2334,5.953,4.468094382022472,4.468094382022472,4.543008539325843,4.312915056179776
000608.SZ,20061128,8.25,8.66,8.16,8.45,8.35,0.1,1.2,136309.31,114667.4035,5.953,4.521604494382022,4.414584269662922,4.633975730337079,4.366425168539326
000608.SZ,20061129,8.2,8.58,8.1,8.49,8.45,0.04,0.47,94806.33,79529.6238,5.953,4.543008539325843,4.387829213483146,4.591167640449438,4.334319101123596
000608.SZ,20061130,8.45,9.3,8.41,9.18,8.49,0.69,8.13,145518.46,129019.8399,5.953,4.912228314606742,4.521604494382022,4.976440449438203,4.500200449438203
000608.SZ,20061201,9.15,9.44,8.91,9.0,9.18,-0.18,-1.96,133246.91,121920.1424,5.953,4.815910112359551,4.896175280898877,5.051354606741573,4.767751011235956
000608.SZ,20061204,8.94,9.3,8.83,9.1,9.0,0.1,1.11,74335.86,67636.1216,5.953,4.869420224719101,4.78380404494382,4.976440449438203,4.7249429213483145
000608.SZ,20061205,9.08,9.59,9.0,9.15,9.1,0.05,0.55,116834.26,108175.8511,5.953,4.896175280898877,4.858718202247191,5.131619775280899,4.815910112359551
000608.SZ,20061206,9.12,9.15,8.61,8.74,9.15,-0.41,-4.48,123012.18,108564.3424,5.953,4.67678382022472,4.880122247191011,4.896175280898877,4.607220674157303
000608.SZ,20061207,8.7,8.86,8.18,8.27,8.74,-0.47,-5.38,97994.28,83995.3722,5.953,4.425286292134832,4.655379775280899,4.74099595505618,4.377127191011236
000608.SZ,20061208,8.1,8.39,7.68,7.71,8.27,-0.56,-6.77,95108.92,76096.0047,5.953,4.125629662921348,4.334319101123596,4.489498426966293,4.109576629213483
000608.SZ,20061211,7.7,8.44,7.63,8.35,7.71,0.64,8.3,68696.49,55429.386,5.953,4.468094382022472,4.1202786516853935,4.516253483146067,4.0828215730337085
000608.SZ,20061212,8.33,8.72,8.24,8.66,8.35,0.31,3.71,91360.88,77716.6146,5.953,4.633975730337079,4.457392359550562,4.66608179775281,4.409233258426967
000608.SZ,20061213,8.59,8.73,8.4,8.67,8.66,0.01,0.12,47840.05,41179.9168,5.953,4.639326741573034,4.596518651685393,4.671432808988765,4.494849438202247
000608.SZ,20061214,8.67,8.88,8.5,8.72,8.67,0.05,0.58,57109.52,49889.1343,5.953,4.66608179775281,4.639326741573034,4.7516979775280905,4.548359550561798
000608.SZ,20061215,8.72,9.06,8.72,8.88,8.72,0.16,1.83,53389.06,47599.6143,5.953,4.7516979775280905,4.66608179775281,4.848016179775281,4.66608179775281
000608.SZ,20061219,9.16,9.4,8.9,9.05,8.88,0.17,1.91,94660.03,86087.6093,5.953,4.842665168539327,4.901526292134832,5.029950561797754,4.7624
000608.SZ,20061220,8.94,9.06,8.67,8.93,9.05,-0.12,-1.33,68090.14,60249.227,5.953,4.778453033707866,4.78380404494382,4.848016179775281,4.639326741573034
000608.SZ,20061221,8.9,8.99,8.63,8.78,8.93,-0.15,-1.68,62631.01,55147.5219,5.953,4.698187865168539,4.7624,4.810559101123596,4.617922696629214
000608.SZ,20061222,8.8,8.98,8.7,8.89,8.78,0.11,1.25,53323.4,46945.9703,5.953,4.757048988764046,4.70888988764045,4.805208089887641,4.655379775280899
000608.SZ,20061225,8.8,9.29,8.8,9.0,8.89,0.11,1.24,77825.39,70381.7624,5.953,4.815910112359551,4.70888988764045,4.971089438202247,4.70888988764045
000608.SZ,20061226,9.1,9.25,8.7,8.75,9.0,-0.25,-2.78,60805.86,54590.6141,5.953,4.682134831460675,4.869420224719101,4.949685393258427,4.655379775280899
000608.SZ,20061227,8.77,9.01,8.56,8.9,8.75,0.15,1.71,50100.7,44183.106,5.953,4.7624,4.692836853932585,4.821261123595506,4.580465617977528
000608.SZ,20061228,8.9,8.97,8.46,8.6,8.9,-0.3,-3.37,59606.76,51421.6556,5.953,4.601869662921348,4.7624,4.799857078651686,4.526955505617979
000608.SZ,20061229,8.6,8.95,8.6,8.75,8.6,0.15,1.74,46401.27,41103.0409,5.953,4.682134831460675,4.601869662921348,4.789155056179776,4.601869662921348
000608.SZ,20070104,8.75,9.13,8.65,8.74,8.75,-0.01,-0.11,68388.78,61011.4124,5.953,4.67678382022472,4.682134831460675,4.885473258426967,4.628624719101124
000608.SZ,20070105,8.75,8.88,8.51,8.82,8.74,0.08,0.92,39322.22,34277.556,5.953,4.71959191011236,4.682134831460675,4.7516979775280905,4.553710561797753
000608.SZ,20070108,8.81,9.5,8.65,9.47,8.82,0.65,7.37,91259.02,82967.2471,5.953,5.067407640449439,4.714240898876405,5.083460674157303,4.628624719101124
