ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300266.SZ,20140129,17.97,18.53,17.87,18.34,18.05,0.29,1.61,16771.32,30555.7412,2.098,2.009469396281596,1.968929392103614,2.030287236264884,1.9579726342176729
300266.SZ,20140130,18.06,18.65,17.71,17.85,18.34,-0.49,-2.67,15049.13,27362.0932,2.098,1.9557812826404848,1.9787904742009608,2.043435345728013,1.940441821600167
300266.SZ,20140207,17.84,19.55,17.65,19.12,17.85,1.27,7.11,40693.93,76580.0953,2.098,2.0949321077919363,1.9546856068518903,2.1420461667014834,1.933867766868602
300266.SZ,20140210,18.99,19.95,18.85,19.93,19.12,0.81,4.24,48621.27,94485.0672,2.098,2.183681846668059,2.0806883225402126,2.185873198245248,2.065348861499896
300266.SZ,20140211,19.75,21.15,19.7,20.16,19.93,0.23,1.15,60789.65,124028.5935,2.098,2.208882389805724,2.163959682473365,2.3173542928765403,2.1584813035303947
300266.SZ,20140212,20.18,22.18,20.18,22.18,20.16,2.02,10.02,28328.45,61969.2424,2.098,2.430208899101734,2.211073741382912,2.430208899101734,2.211073741382912
300266.SZ,20140213,24.4,24.4,23.6,24.4,22.18,2.22,10.01,36035.39,87515.9342,2.098,2.6734489241696258,2.6734489241696258,2.6734489241696258,2.585794861082097
300266.SZ,20140214,25.77,26.84,25.0,26.84,24.4,2.44,10.0,33108.88,87230.0824,2.098,2.940793816586589,2.8235565072070186,2.940793816586589,2.7391894714852723
300266.SZ,20140217,29.52,29.52,29.52,29.52,26.84,2.68,9.99,2276.81,6721.1431,2.098,3.2344349279298097,3.2344349279298097,3.2344349279298097,3.2344349279298097
300266.SZ,20140218,31.7,31.8,28.7,30.1,29.52,0.58,1.96,112093.5,338280.7478,2.098,3.297984123668268,3.4732922498433254,3.4842490077292663,3.144589513265093
300266.SZ,20140219,32.1,32.8,30.52,31.45,30.1,1.35,4.49,64818.86,204860.0486,2.098,3.4459003551284724,3.5171192813870897,3.593816586588677,3.3440025067892205
300266.SZ,20140220,30.5,30.86,28.8,29.9,31.45,-1.55,-4.93,47814.28,142669.971,2.098,3.276070607896386,3.3418111552120324,3.38125548360142,3.155546271151034
300266.SZ,20140221,29.8,30.5,29.0,30.4,29.9,0.5,1.67,30249.04,90092.828,2.098,3.330854397326091,3.2651138500104446,3.3418111552120324,3.1774597869229164
300266.SZ,20140224,30.19,33.44,29.73,33.44,30.4,3.04,10.0,46775.64,147078.7687,2.098,3.6639398370587,3.307845205765615,3.6639398370587,3.257444119490286
300266.SZ,20140225,34.0,34.88,30.1,30.1,33.44,-3.34,-9.99,41292.64,133274.5248,2.098,3.297984123668268,3.7252976812199705,3.821717150616253,3.297984123668268
300266.SZ,20140226,28.8,29.94,27.36,28.82,30.1,-1.28,-4.25,31565.13,89705.669,2.098,3.1577376227282223,3.155546271151034,3.280453311050762,2.997768957593482
300266.SZ,20140227,28.82,30.2,25.95,27.69,28.82,-1.13,-3.92,29369.85,85239.6987,2.098,3.033926258617088,3.1577376227282223,3.308940881554209,2.8432786714017126
300266.SZ,20140228,27.79,29.61,27.52,29.5,27.69,1.81,6.54,18005.04,51438.782,2.098,3.2322435763526216,3.0448830165030287,3.2442960100271567,3.015299770210988
300266.SZ,20140303,29.22,32.45,28.52,32.23,29.5,2.73,9.25,30228.01,93608.9718,2.098,3.5313630666388134,3.201564654271986,3.555467933987884,3.124867349070399
300266.SZ,20140304,31.2,32.23,29.8,30.09,32.23,-2.14,-6.64,32911.0,101441.5431,2.098,3.296888447879674,3.41850846041362,3.5313630666388134,3.2651138500104446
300266.SZ,20140305,30.49,31.5,30.05,31.0,30.09,0.91,3.02,18623.22,57195.1975,2.098,3.396594944641738,3.340715479423438,3.451378734071443,3.2925057447252977
300266.SZ,20140306,30.79,31.58,30.0,31.0,31.0,0.0,0.0,14325.87,44286.1346,2.098,3.396594944641738,3.3735857530812616,3.460144140380196,3.2870273657823272
300266.SZ,20140307,30.4,33.1,30.4,31.92,31.0,0.92,2.97,24666.93,79110.6947,2.098,3.497397117192396,3.330854397326091,3.626686860246501,3.330854397326091
300266.SZ,20140310,31.09,33.25,30.61,31.1,31.92,-0.82,-2.57,15394.77,49069.9069,2.098,3.407551702527679,3.4064560267390847,3.6431219970754127,3.353863588886568
300266.SZ,20140311,30.08,31.08,30.0,30.74,31.1,-0.36,-1.16,9798.87,29870.4883,2.098,3.368107374138291,3.29579277209108,3.405360350950491,3.2870273657823272
300266.SZ,20140312,30.58,33.0,30.1,32.45,30.74,1.71,5.56,22807.04,73571.3382,2.098,3.555467933987884,3.3505765615207848,3.61573010236056,3.297984123668268
300266.SZ,20140313,32.29,35.7,31.53,35.7,32.45,3.25,10.02,35154.15,120876.4527,2.098,3.9115625652809696,3.5379371213703776,3.9115625652809696,3.454665761437226
300266.SZ,20140314,35.0,39.27,33.35,39.27,35.7,3.57,10.0,42880.42,158500.4883,2.098,4.302718821809066,3.834865260079381,4.302718821809066,3.6540787549613536
300266.SZ,20140317,39.44,40.5,37.5,38.69,39.27,-0.58,-1.48,44324.85,170080.4,2.098,4.239169626070607,4.3213453102151655,4.4374869438061415,4.108784207227909
300266.SZ,20140318,39.0,40.44,37.6,37.78,38.69,-0.91,-2.35,44373.23,172171.8815,2.098,4.139463129308544,4.273135575517025,4.430912889074576,4.11974096511385
300266.SZ,20140319,36.8,38.44,36.13,36.46,37.78,-1.32,-3.49,29411.17,108489.2762,2.098,3.994833925214121,4.032086902026321,4.211777731355754,3.958676624190516
300266.SZ,20140320,36.84,37.76,35.8,36.05,36.46,-0.41,-1.12,25274.9,92284.2983,2.098,3.9499112178817626,4.036469605180698,4.137271777731356,3.92251932316691
300266.SZ,20140321,35.5,36.95,33.42,35.26,36.05,-0.79,-2.19,21512.85,75416.1932,2.098,3.863352830582828,3.889649049509087,4.048522038855233,3.661748485481513
300266.SZ,20140324,35.23,35.91,33.45,33.6,35.26,-1.66,-4.71,21404.1,73533.6072,2.098,3.681470649676207,3.860065803217046,3.9345717568414447,3.665035512847295
300266.SZ,20140325,32.7,34.5,32.48,33.69,33.6,0.09,0.27,14273.61,48035.1953,2.098,3.691331731773553,3.582859828702737,3.780081470649676,3.558754961353665
300266.SZ,20140326,33.42,34.97,33.03,34.08,33.69,0.39,1.16,13003.84,44499.193,2.098,3.7340630875287233,3.661748485481513,3.831578232713599,3.619017129726342
300266.SZ,20140327,34.43,34.43,30.67,30.67,34.08,-3.41,-10.01,42924.35,134539.3097,2.098,3.360437643618132,3.772411740129517,3.772411740129517,3.360437643618132
300266.SZ,20140328,30.6,30.88,28.08,29.88,30.67,-0.79,-2.58,30511.25,89536.2709,2.098,3.2738792563191974,3.352767913097974,3.383446835178608,3.076657614372258
300266.SZ,20140331,30.0,30.05,28.52,30.01,29.88,0.13,0.44,14611.96,43194.0439,2.098,3.288123041570921,3.2870273657823272,3.2925057447252977,3.124867349070399
300266.SZ,20140401,30.01,31.39,29.7,31.13,30.01,1.12,3.73,16895.94,51658.1897,2.098,3.4108387298934613,3.288123041570921,3.439326300396908,3.254157092124504
300266.SZ,20140402,30.7,31.47,29.63,29.88,31.13,-1.25,-4.02,12151.99,36993.4969,2.098,3.2738792563191974,3.3637246709839146,3.448091706705661,3.246487361604345
300266.SZ,20140403,29.38,31.19,29.31,29.78,29.88,-0.1,-0.33,11483.51,34820.6717,2.098,3.2629224984332565,3.219095466889492,3.4174127846250264,3.2114257363693333
300266.SZ,20140404,29.04,30.58,28.52,30.42,29.78,0.64,2.15,12434.27,36865.0734,2.098,3.33304574890328,3.181842490077292,3.3505765615207848,3.124867349070399
300266.SZ,20140408,29.5,31.2,29.5,29.62,30.42,-0.8,-2.63,13706.44,41451.6121,2.098,3.245391685815751,3.2322435763526216,3.41850846041362,3.2322435763526216
300266.SZ,20140409,29.6,31.2,29.6,31.06,29.62,1.44,4.86,11804.61,35982.3082,2.098,3.4031689993733023,3.243200334238563,3.41850846041362,3.243200334238563
300266.SZ,20140410,31.16,34.14,31.1,33.75,31.06,2.69,8.66,24700.63,81453.8659,2.098,3.6979057865051175,3.414125757259244,3.740637142260288,3.407551702527679
300266.SZ,20140411,33.3,34.98,32.39,34.53,33.75,0.78,2.31,22492.54,76110.8637,2.098,3.7833684980154585,3.6486003760183823,3.832673908502193,3.548893879256319
300266.SZ,20140414,34.66,35.3,33.41,34.55,34.53,0.02,0.06,16455.02,56776.3139,2.098,3.785559849592646,3.797612283267181,3.867735533737204,3.6606528096929183
300266.SZ,20140415,34.0,35.29,32.7,32.73,34.55,-1.82,-5.27,14360.84,48411.5265,2.098,3.586146856068518,3.7252976812199705,3.86663985794861,3.582859828702737
300266.SZ,20140416,32.75,33.4,31.0,31.4,32.73,-1.33,-4.06,14259.77,45390.4533,2.098,3.440421976185502,3.5883382076457067,3.659557133904324,3.396594944641738
300266.SZ,20140417,31.68,32.0,31.08,31.43,31.4,0.03,0.1,5477.2,17309.7131,2.098,3.4437090035512847,3.471100898266137,3.506162523501149,3.405360350950491
300266.SZ,20140418,31.15,31.95,31.01,31.27,31.43,-0.16,-0.51,6590.98,20733.2182,2.098,3.4261781909337783,3.41303008147065,3.500684144558178,3.3976906204303323
300266.SZ,20140421,30.51,32.3,30.28,32.19,31.27,0.92,2.94,10442.27,33162.3595,2.098,3.5269803634844363,3.3429068310006267,3.5390327971589715,3.317706287862962
300266.SZ,20140422,32.31,32.61,31.11,31.69,32.19,-0.5,-1.55,9998.4,31707.4728,2.098,3.472196574054732,3.540128472947566,3.5729987466053896,3.4086473783162727
300266.SZ,20140423,31.47,31.94,30.53,30.9,31.69,-0.79,-2.49,6800.5,21297.3195,2.098,3.3856381867557968,3.448091706705661,3.499588468769584,3.345098182577815
300266.SZ,20140424,31.2,32.94,30.66,32.77,30.9,1.87,6.05,16001.39,51559.2502,2.098,3.590529559222896,3.41850846041362,3.6091560476289946,3.3593419678295384
300266.SZ,20140425,32.54,32.9,31.17,31.8,32.77,-0.97,-2.96,14051.43,44683.3469,2.098,3.4842490077292663,3.5653290160852307,3.6047733444746175,3.415221433047838
300266.SZ,20140428,31.7,31.8,28.62,28.8,31.8,-3.0,-9.43,11634.89,34407.908,2.098,3.155546271151034,3.4732922498433254,3.4842490077292663,3.13582410695634
300266.SZ,20140429,28.3,29.43,28.3,29.1,28.8,0.3,1.04,6557.17,19053.0007,2.098,3.1884165448088573,3.1007624817213286,3.224573845832462,3.1007624817213286
300266.SZ,20140430,29.18,29.98,29.07,29.27,29.1,0.17,0.58,4743.89,13914.1098,2.098,3.207043033214957,3.19718195111761,3.2848360142051387,3.185129517443075
300266.SZ,20140505,29.87,29.95,29.13,29.7,29.27,0.43,1.47,4809.33,14206.0915,2.098,3.254157092124504,3.272783580530604,3.2815489868393564,3.191703572174639
300266.SZ,20140506,29.8,30.87,29.8,29.87,29.7,0.17,0.57,5646.14,17097.2561,2.098,3.272783580530604,3.2651138500104446,3.3823511593900144,3.2651138500104446
300266.SZ,20140507,30.35,30.38,28.45,28.45,29.87,-1.42,-4.75,8802.51,25767.6206,2.098,3.11719761855024,3.325376018383121,3.328663045748903,3.11719761855024
300266.SZ,20140508,28.73,29.18,28.01,28.35,28.45,-0.1,-0.35,5196.82,14866.0377,2.098,3.106240860664299,3.147876540630876,3.19718195111761,3.0689878838520994
300266.SZ,20140509,28.99,29.69,28.09,29.19,28.35,0.84,2.96,10701.01,31189.991,2.098,3.1982776269062043,3.1763641111343217,3.25306141633591,3.077753290160852
300266.SZ,20140512,29.21,29.79,28.3,29.24,29.19,0.05,0.17,9389.9,27013.4398,2.098,3.2037560058491747,3.2004689784833924,3.2640181742218504,3.1007624817213286
300266.SZ,20140513,29.02,29.29,28.68,28.79,29.24,-0.45,-1.54,5594.48,16179.8128,2.098,3.1544505953624395,3.179651138500104,3.209234384792145,3.142398161687905
300266.SZ,20140514,28.85,29.3,28.44,29.06,28.79,0.27,0.94,3809.35,11050.0392,2.098,3.1840338416544807,3.1610246500940047,3.2103300605807394,3.116101942761646
300266.SZ,20140515,29.1,29.28,28.1,28.1,29.06,-0.96,-3.3,3990.54,11398.229,2.098,3.0788489659494465,3.1884165448088573,3.208138709003552,3.0788489659494465
300266.SZ,20140516,28.0,28.67,26.0,26.04,28.1,-2.06,-7.33,15403.68,40810.2957,2.098,2.85313975349906,3.067892208063505,3.1413024858993106,2.848757050344683
300266.SZ,20140519,26.1,26.2,25.23,25.8,26.04,-0.24,-0.92,6780.3,17370.465,2.098,2.8268435345728014,2.8597138082306244,2.8706705661165657,2.7643900146229368
300266.SZ,20140520,26.27,27.26,26.1,26.46,25.8,0.66,2.56,8283.35,22065.9958,2.098,2.8991581366200125,2.878340296636724,2.986812199707541,2.8597138082306244
300266.SZ,20140521,26.5,26.8,26.01,26.77,26.46,0.31,1.17,4121.87,10931.6922,2.098,2.93312408606643,2.9035408397743887,2.936411113432212,2.8498527261332773
300266.SZ,20140522,27.08,27.36,26.73,26.76,26.77,-0.01,-0.04,7078.02,19160.2807,2.098,2.932028410277836,2.967090035512847,2.997768957593482,2.928741382912053
300266.SZ,20140523,27.08,27.43,26.5,27.43,26.76,0.67,2.5,8621.09,23393.9431,2.098,3.005438688113641,2.967090035512847,3.005438688113641,2.9035408397743887
300266.SZ,20140526,27.49,29.8,27.31,29.36,27.43,1.93,7.04,15650.65,44202.2453,2.098,3.216904115312304,3.0120127428452053,3.2651138500104446,2.992290578650512
300266.SZ,20140527,28.98,29.53,28.8,29.21,29.36,-0.15,-0.51,9794.52,28543.0746,2.098,3.2004689784833924,3.175268435345728,3.235530603718404,3.155546271151034
300266.SZ,20140528,29.24,30.75,28.92,30.16,29.21,0.95,3.25,12500.94,37621.3326,2.098,3.304558178399833,3.2037560058491747,3.369203049926885,3.168694380614164
300266.SZ,20140529,30.16,30.66,29.2,29.38,30.16,-0.78,-2.59,6921.13,20571.7493,2.098,3.219095466889492,3.304558178399833,3.3593419678295384,3.199373302694798
300266.SZ,20140530,29.27,30.24,28.52,29.91,29.38,0.53,1.8,6058.56,17909.8548,2.098,3.27716628368498,3.207043033214957,3.3133235847085856,3.124867349070399
300266.SZ,20140603,29.79,29.95,29.09,29.45,29.91,-0.46,-1.54,4260.11,12612.6461,2.098,3.226765197409651,3.2640181742218504,3.2815489868393564,3.187320869020263
300266.SZ,20140604,29.55,32.0,29.03,30.86,29.45,1.41,4.79,12518.55,38718.0568,2.098,3.38125548360142,3.237721955295592,3.506162523501149,3.1807468142886983
300266.SZ,20140605,30.86,31.12,29.9,31.0,30.86,0.14,0.45,7782.84,23835.8456,2.098,3.396594944641738,3.38125548360142,3.4097430541048674,3.276070607896386
300266.SZ,20140606,31.08,31.08,30.56,30.84,31.0,-0.16,-0.52,7060.38,21741.0298,2.098,3.3790641320242325,3.405360350950491,3.405360350950491,3.348385209943597
300266.SZ,20140609,28.1,28.1,26.87,27.0,27.99,-0.99,-3.54,8743.96,23946.9569,2.311,3.258669312721956,3.391429914351368,3.391429914351368,3.2429794234384794
300266.SZ,20140610,26.61,27.44,26.61,27.34,27.0,0.34,1.26,6328.85,17135.9834,2.311,3.2997044077710465,3.211599644871527,3.3117735533737207,3.211599644871527
300266.SZ,20140611,28.05,29.58,27.8,28.31,27.34,0.97,3.55,15078.85,43337.2302,2.311,3.416775120116984,3.385395341550032,3.5700532692709417,3.3552224775433466
300266.SZ,20140612,28.1,28.1,27.42,27.94,28.31,-0.37,-1.31,7841.3,21803.4134,2.311,3.3721192813870897,3.391429914351368,3.391429914351368,3.309359724253186
300266.SZ,20140613,27.99,28.7,27.67,28.65,27.94,0.71,2.54,11735.85,33316.3553,2.311,3.4578102151660746,3.378153854188427,3.463844787967412,3.3395325882598708
300266.SZ,20140616,28.65,28.85,28.25,28.69,28.65,0.04,0.14,7460.82,21312.4227,2.311,3.4626378734071444,3.4578102151660746,3.481948506371423,3.409533632755379
300266.SZ,20140617,28.61,29.18,28.31,28.93,28.69,0.24,0.84,12176.87,34930.7144,2.311,3.4916038228535617,3.452982556925005,3.5217766868602465,3.416775120116984
300266.SZ,20140618,28.69,28.99,28.2,28.37,28.93,-0.56,-1.94,7163.52,20359.5666,2.311,3.424016607478588,3.4626378734071444,3.4988453102151653,3.403499059954042
300266.SZ,20140619,28.23,28.69,26.89,27.65,28.37,-0.72,-2.54,7966.0,22156.582,2.311,3.337118759139335,3.4071198036348447,3.4626378734071444,3.245393252559014
300266.SZ,20140620,27.35,28.38,27.35,28.13,27.65,0.48,1.74,5544.76,15564.3111,2.311,3.39505065803217,3.3009113223313142,3.425223522038855,3.3009113223313142
300266.SZ,20140623,28.23,28.61,28.06,28.11,28.13,-0.02,-0.07,4659.95,13213.6094,2.311,3.392636828911636,3.4071198036348447,3.452982556925005,3.386602256110298
300266.SZ,20140624,28.01,28.35,27.8,27.95,28.11,-0.16,-0.57,5333.22,14947.0507,2.311,3.373326195947357,3.380567683308962,3.4216027783580536,3.3552224775433466
300266.SZ,20140625,27.81,28.04,27.36,27.43,27.95,-0.52,-1.86,5060.75,13943.734,2.311,3.310566638813453,3.356429392103613,3.3841884269897635,3.302118236891581
300266.SZ,20140626,27.7,28.65,27.43,28.26,27.43,0.83,3.03,7144.21,20183.0402,2.311,3.4107405473156462,3.3431533319406723,3.4578102151660746,3.310566638813453
300266.SZ,20140627,28.27,28.88,27.91,28.5,28.26,0.24,0.85,12462.79,35265.48,2.311,3.439706496762064,3.411947461875914,3.485569250052225,3.368498537706288
300266.SZ,20140630,28.5,30.49,28.22,30.22,28.5,1.72,6.04,19724.71,58897.2103,2.311,3.647295801128055,3.439706496762064,3.6798824942552746,3.405912889074577
300266.SZ,20140701,30.25,30.66,29.6,30.0,30.22,-0.22,-0.73,11790.03,35406.9483,2.311,3.620743680802173,3.650916544808857,3.7004000417798206,3.572467098391477
300266.SZ,20140702,30.05,30.28,29.35,29.95,30.0,-0.05,-0.17,7954.59,23705.4085,2.311,3.614709108000836,3.6267782536035096,3.65453728848966,3.542294234384792
300266.SZ,20140703,29.71,31.94,29.7,31.44,29.95,1.49,4.98,14599.19,45256.7034,2.311,3.794539377480677,3.585743158554419,3.8548851054940463,3.5845362439941506
300266.SZ,20140704,31.28,31.9,30.78,31.47,31.44,0.03,0.1,9365.02,29273.018,2.311,3.7981601211614793,3.775228744516399,3.850057447252977,3.7148830165030295
300266.SZ,20140707,31.39,31.46,29.86,31.02,31.47,-0.45,-1.43,11546.89,35324.3549,2.311,3.743848965949448,3.78850480467934,3.796953206601212,3.603846876958429
300266.SZ,20140708,31.0,31.0,30.04,30.83,31.02,-0.19,-0.61,6461.15,19724.7431,2.311,3.720917589304365,3.741435136828912,3.741435136828912,3.625571339043242
300266.SZ,20140709,31.01,32.5,30.61,30.86,30.83,0.03,0.1,12532.77,39771.8418,2.311,3.724538332985168,3.74264205138918,3.92247232086902,3.694365468978484
300266.SZ,20140710,30.42,30.86,30.0,30.4,30.86,-0.46,-1.49,6339.32,19388.0669,2.311,3.669020263212868,3.671434092333404,3.724538332985168,3.620743680802173
300266.SZ,20140711,30.39,30.4,29.8,30.19,30.4,-0.21,-0.69,6366.07,19131.0323,2.311,3.643675057447253,3.667813348652601,3.669020263212868,3.596605389596825
300266.SZ,20140714,30.2,31.61,30.19,31.3,30.19,1.11,3.68,7779.64,24134.1369,2.311,3.777642573636933,3.64488197200752,3.8150569250052224,3.643675057447253
300266.SZ,20140715,31.25,31.25,30.08,30.32,31.3,-0.98,-3.13,6792.02,20892.465,2.311,3.659364946730729,3.771608000835597,3.771608000835597,3.630398997284311
300266.SZ,20140716,30.02,30.5,28.6,28.69,30.32,-1.63,-5.38,12891.68,37982.8945,2.311,3.4626378734071444,3.623157509922708,3.6810894088155424,3.451775642364738
300266.SZ,20140717,28.69,28.79,27.85,28.7,28.69,0.01,0.03,7647.36,21601.898,2.311,3.463844787967412,3.4626378734071444,3.474707019009818,3.361257050344684
300266.SZ,20140718,28.7,28.96,28.21,28.85,28.7,0.15,0.52,4165.63,11966.8393,2.311,3.481948506371423,3.463844787967412,3.495224566534364,3.4047059745143096
300266.SZ,20140903,31.74,31.74,31.74,31.74,28.85,2.89,10.02,11163.22,35432.0603,2.311,3.830746814288698,3.830746814288698,3.830746814288698,3.830746814288698
300266.SZ,20140904,34.4,34.4,31.81,33.4,31.74,1.66,5.23,93873.54,304447.6536,2.311,4.031094631293086,4.151786087319824,4.151786087319824,3.83919521621057
300266.SZ,20140905,32.57,32.67,31.95,32.09,33.4,-1.31,-3.92,38365.85,123600.787,2.311,3.8729888238980577,3.930920722790893,3.9429898683935662,3.8560920200543136
300266.SZ,20140909,32.09,32.48,31.63,31.98,32.09,-0.11,-0.34,27836.85,89102.8457,2.311,3.859712763735116,3.8729888238980577,3.9200584917484855,3.8174707541257575
300266.SZ,20140910,31.98,32.25,31.81,32.14,31.98,0.16,0.5,19181.94,61405.9323,2.311,3.8790233966993934,3.859712763735116,3.892299456862335,3.83919521621057
300266.SZ,20140911,32.15,32.32,31.48,31.51,32.14,-0.63,-1.96,22415.32,71418.638,2.311,3.8029877794025486,3.880230311259661,3.9007478587842073,3.7993670357217466
300266.SZ,20140912,31.48,31.48,30.95,31.21,31.51,-0.3,-0.95,16907.2,52644.7357,2.311,3.766780342594527,3.7993670357217466,3.7993670357217466,3.7354005640275743
300266.SZ,20140915,31.37,31.37,30.23,30.53,31.21,-0.68,-2.18,28799.53,88154.97,2.311,3.684710152496344,3.7860909755588055,3.7860909755588055,3.6485027156883225
300266.SZ,20140916,30.8,31.39,30.16,30.22,30.53,-0.31,-1.02,25710.94,79532.303,2.311,3.647295801128055,3.717296845623564,3.78850480467934,3.6400543137664494
300266.SZ,20140917,30.19,30.55,29.41,29.95,30.22,-0.27,-0.89,20352.38,60860.0619,2.311,3.614709108000836,3.643675057447253,3.687123981616879,3.5495357217463965
300266.SZ,20140918,29.93,30.87,29.72,30.82,29.95,0.87,2.9,16812.92,50715.3435,2.311,3.719710674744099,3.6122952788803007,3.725745247545436,3.5869500731146853
300266.SZ,20140919,31.31,31.35,30.6,30.79,30.82,-0.03,-0.1,15052.89,46516.9925,2.311,3.716089931063296,3.778849488197201,3.7836771464382704,3.693158554418216
300266.SZ,20140922,30.8,31.5,30.79,31.05,30.79,0.26,0.84,23604.66,73476.5548,2.311,3.747469709630249,3.717296845623564,3.801780864842281,3.716089931063296
300266.SZ,20140923,31.2,31.6,31.11,31.57,31.05,0.52,1.67,21843.73,68549.0582,2.311,3.810229266764153,3.765573428034259,3.813850010444956,3.754711196991853
300266.SZ,20140924,31.57,31.75,31.31,31.55,31.57,-0.02,-0.06,17180.55,54204.237,2.311,3.807815437643618,3.810229266764153,3.831953728848966,3.778849488197201
300266.SZ,20140925,31.5,31.5,30.63,30.69,31.55,-0.86,-2.73,22391.82,69430.005,2.311,3.704020785460622,3.801780864842281,3.801780864842281,3.6967792980990177
300266.SZ,20140926,30.28,31.7,30.28,31.41,30.69,0.72,2.35,14118.86,43954.9353,2.311,3.790918633799875,3.65453728848966,3.825919156047629,3.65453728848966
300266.SZ,20140929,31.43,32.35,31.43,32.06,31.41,0.65,2.07,23673.78,75958.8248,2.311,3.869368080217255,3.793332462920409,3.9043686024650097,3.793332462920409
300266.SZ,20140930,32.07,33.33,32.07,32.88,32.06,0.82,2.56,20726.71,68056.2898,2.311,3.968335074159181,3.8705749947775225,4.0226462293712135,3.8705749947775225
300266.SZ,20141008,32.9,33.88,32.9,33.88,32.88,1.0,3.04,18886.74,63168.0799,2.311,4.0890265301859205,3.9707489032797154,4.0890265301859205,3.9707489032797154
300266.SZ,20141009,33.88,35.0,33.5,34.03,33.88,0.15,0.44,27964.07,96059.686,2.311,4.107130248589932,4.0890265301859205,4.224200960935868,4.043163776895759
300266.SZ,20141010,34.03,34.58,33.5,33.9,34.03,-0.13,-0.38,30435.01,104078.0408,2.311,4.091440359306455,4.107130248589932,4.173510549404638,4.043163776895759
300266.SZ,20141013,33.88,34.8,33.51,34.73,33.9,0.83,2.45,24948.83,85211.9648,2.311,4.191614267808648,4.0890265301859205,4.20006266973052,4.0443706914560265
300266.SZ,20141014,34.8,38.2,34.72,36.51,34.73,1.78,5.13,34087.15,124839.727,2.311,4.406445059536243,4.20006266973052,4.610413620221434,4.19040735324838
300266.SZ,20141015,38.0,40.02,37.35,39.75,36.51,3.24,8.87,33975.07,132795.3152,2.311,4.797485377062879,4.586275329016085,4.8300720701900985,4.507825882598705
300266.SZ,20141016,38.51,39.44,38.51,38.72,39.75,-1.03,-2.59,19985.93,77924.565,2.311,4.673173177355337,4.647827971589722,4.7600710256945895,4.647827971589722
300266.SZ,20141017,38.5,41.0,37.93,38.75,38.72,0.03,0.08,33627.2,132500.2268,2.311,4.67679392103614,4.646621057029455,4.948349697096303,4.577826927094213
300266.SZ,20141020,39.4,39.74,37.0,37.89,38.75,-0.86,-2.22,26735.22,101987.3345,2.311,4.572999268853144,4.75524336745352,4.796278462502611,4.465583872989346
300266.SZ,20141021,38.07,39.34,37.4,38.89,37.89,1.0,2.64,19688.59,76002.7877,2.311,4.693690724879883,4.594723730937957,4.748001880091916,4.513860455400041
300266.SZ,20141022,38.89,39.36,38.6,38.7,38.89,-0.19,-0.49,11656.43,45391.9956,2.311,4.670759348234803,4.693690724879883,4.750415709212451,4.658690202632129
300266.SZ,20141023,38.5,39.1,37.85,38.37,38.7,-0.33,-0.85,12552.19,48069.7353,2.311,4.630931167745978,4.646621057029455,4.719035930645498,4.568171610612074
300266.SZ,20141024,38.2,41.14,38.2,39.9,38.37,1.53,3.99,19854.93,79246.1047,2.311,4.81558909546689,4.610413620221434,4.965246500940046,4.610413620221434
300266.SZ,20141027,39.67,39.77,38.51,39.63,39.9,-0.27,-0.68,16638.98,65302.2513,2.311,4.78300240233967,4.787830060580739,4.799899206183414,4.647827971589722
300266.SZ,20141028,39.7,39.97,39.1,39.97,39.63,0.34,0.86,15569.35,61585.7591,2.311,4.824037497388761,4.791450804261542,4.824037497388761,4.719035930645498
300266.SZ,20141029,39.99,40.88,39.61,40.14,39.97,0.17,0.43,13408.8,54047.0756,2.311,4.844555044913308,4.8264513265092965,4.933866722373094,4.780588573219135
300266.SZ,20141030,40.14,41.61,40.01,41.61,40.14,1.47,3.66,17257.85,70808.6059,2.311,5.021971485272613,4.844555044913308,5.021971485272613,4.82886515562983
300266.SZ,20141031,41.66,42.26,39.8,40.21,41.61,-1.4,-3.36,19435.98,79588.2323,2.311,4.853003446835179,5.02800605807395,5.100420931689993,4.803519949864215
300266.SZ,20141103,39.9,40.88,39.83,40.25,40.21,0.04,0.1,9989.62,40422.12,2.311,4.857831105076248,4.81558909546689,4.933866722373094,4.807140693545017
300266.SZ,20141104,40.2,40.59,39.06,39.45,40.25,-0.8,-1.99,12096.25,48039.6488,2.311,4.761277940254858,4.851796532274912,4.89886620012534,4.714208272404429
300266.SZ,20141105,39.45,40.17,38.8,39.98,39.45,0.53,1.34,10970.91,43680.3892,2.311,4.825244411949028,4.761277940254858,4.8481757885941095,4.6828284938374765
300266.SZ,20141106,39.72,40.61,39.7,40.53,39.98,0.55,1.38,7247.32,29080.2762,2.311,4.891624712763735,4.793864633382077,4.901280029245874,4.791450804261542
300266.SZ,20141107,40.53,41.28,39.88,40.05,40.53,-0.48,-1.18,6224.02,25400.9831,2.311,4.8336928138709006,4.891624712763735,4.98214330478379,4.813175266346355
300266.SZ,20141110,39.65,40.5,39.62,40.02,40.05,-0.03,-0.07,4289.13,17140.5509,2.311,4.8300720701900985,4.7854162314602045,4.888003969082933,4.781795487779402
300266.SZ,20141111,40.04,40.3,38.0,39.57,40.02,-0.45,-1.12,12524.28,49269.8703,2.311,4.775760914978066,4.832485899310632,4.863865677877585,4.586275329016085
