ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000411.SZ,20080818,4.12,4.12,3.67,3.67,4.08,-0.41,-10.05,12911.07,4963.9648,2.537,2.7424199581750166,3.078683985744161,3.078683985744161,2.7424199581750166
000411.SZ,20080819,3.69,3.81,3.52,3.78,3.67,0.11,3.0,7171.38,2681.7385,2.537,2.824617831580808,2.75736502606698,2.84703543341875,2.6303319489853023
000411.SZ,20080821,4.16,4.16,4.01,4.16,3.78,0.38,10.05,63344.14,26314.9982,2.537,3.108574121528085,3.108574121528085,3.108574121528085,2.9964861123383697
000411.SZ,20080822,4.09,4.5,3.95,4.36,4.16,0.2,4.81,79935.81,34188.2297,2.537,3.2580248004477044,3.056266383906218,3.362640275691437,2.9516509086624847
000411.SZ,20080825,4.33,4.56,4.15,4.29,4.36,-0.07,-1.61,37396.27,16178.2237,2.537,3.2057170628258373,3.235607198609761,3.4074754793673234,3.101101587582104
000411.SZ,20080826,4.2,4.25,3.86,3.93,4.29,-0.36,-8.39,27271.16,10928.691,2.537,2.936705840770522,3.138464257312009,3.1758269270419133,2.8843981031486554
000411.SZ,20080827,3.87,4.15,3.8,4.08,3.93,0.15,3.82,20792.27,8376.2466,2.537,3.048793849960237,2.8918706370946365,3.101101587582104,2.839562899472769
000411.SZ,20080828,3.98,4.12,3.9,3.97,4.08,-0.11,-2.7,13796.84,5506.6979,2.537,2.966595976554446,2.974068510500427,3.078683985744161,2.9142882389325795
000411.SZ,20080829,3.91,4.12,3.91,4.05,3.97,0.08,2.02,16574.7,6696.834,2.537,3.0263762481222938,2.9217607728785606,3.078683985744161,2.9217607728785606
000411.SZ,20080901,4.0,4.0,3.83,3.9,4.05,-0.15,-3.7,10283.7,4019.5455,2.537,2.9142882389325795,2.989013578392389,2.989013578392389,2.8619805013107125
000411.SZ,20080902,3.9,4.03,3.8,3.94,3.9,0.04,1.03,7852.18,3094.5265,2.537,2.944178374716504,2.9142882389325795,3.011431180230332,2.839562899472769
000411.SZ,20080903,3.94,4.02,3.89,3.95,3.94,0.01,0.25,8859.92,3493.1787,2.537,2.9516509086624847,2.944178374716504,3.003958646284351,2.906815704986599
000411.SZ,20080904,3.95,4.06,3.93,4.01,3.95,0.06,1.52,8406.1,3355.4625,2.537,2.9964861123383697,2.9516509086624847,3.033848782068275,2.936705840770522
000411.SZ,20080905,3.94,3.94,3.72,3.76,4.01,-0.25,-6.23,10803.88,4130.5683,2.537,2.809672763688845,2.944178374716504,2.944178374716504,2.779782627904922
000411.SZ,20080908,3.69,3.79,3.42,3.48,3.76,-0.28,-7.45,8622.29,3073.3607,2.537,2.6004418132013782,2.75736502606698,2.832090365526789,2.5556066095254923
000411.SZ,20080909,3.48,3.63,3.48,3.52,3.48,0.04,1.15,5895.16,2071.8187,2.537,2.6303319489853023,2.6004418132013782,2.7125298223910934,2.6004418132013782
000411.SZ,20080910,3.52,3.6,3.41,3.51,3.52,-0.01,-0.28,10097.38,3557.4779,2.537,2.622859415039321,2.6303319489853023,2.6901122205531505,2.548134075579512
000411.SZ,20080911,3.56,3.64,3.47,3.47,3.51,-0.04,-1.14,15428.45,5478.5325,2.537,2.5929692792553976,2.6602220847692264,2.7200023563370745,2.5929692792553976
000411.SZ,20080912,3.45,3.51,3.39,3.41,3.47,-0.06,-1.73,12856.11,4405.2658,2.537,2.548134075579512,2.578024211363436,2.622859415039321,2.53318900768755
000411.SZ,20080916,3.4,3.41,3.27,3.32,3.41,-0.09,-2.64,9148.48,3066.2237,2.537,2.480881270065683,2.540661541633531,2.548134075579512,2.443518600335778
000411.SZ,20080917,3.3,3.37,3.2,3.25,3.32,-0.07,-2.11,6966.9,2284.8002,2.537,2.428573532443816,2.465936202173721,2.518243939795588,2.391210862713911
000411.SZ,20080918,3.15,3.26,2.93,3.13,3.25,-0.12,-3.69,12471.69,3816.7048,2.537,2.3389031250920445,2.3538481929840063,2.436046066389797,2.1894524461724254
000411.SZ,20080919,3.44,3.44,3.3,3.44,3.13,0.31,9.9,19516.59,6682.1729,2.537,2.570551677417455,2.570551677417455,2.570551677417455,2.465936202173721
000411.SZ,20080922,3.65,3.78,3.48,3.67,3.44,0.23,6.69,34525.7,12511.6213,2.537,2.7424199581750166,2.7274748902830552,2.824617831580808,2.6004418132013782
000411.SZ,20080923,3.5,3.64,3.36,3.42,3.67,-0.25,-6.81,21368.72,7504.13,2.537,2.5556066095254923,2.6153868810933405,2.7200023563370745,2.510771405849607
000411.SZ,20080924,3.32,3.59,3.28,3.58,3.42,0.16,4.68,22450.76,7789.2969,2.537,2.675167152661188,2.480881270065683,2.6826396866071693,2.4509911342817587
000411.SZ,20080925,3.58,3.85,3.56,3.8,3.58,0.22,6.15,40508.78,15141.8664,2.537,2.839562899472769,2.675167152661188,2.8769255692026747,2.6602220847692264
000411.SZ,20080926,3.9,4.18,3.86,4.12,3.8,0.32,8.42,90438.55,36291.4362,2.537,3.078683985744161,2.9142882389325795,3.1235191894200462,2.8843981031486554
000411.SZ,20081006,3.9,3.94,3.76,3.78,4.12,-0.34,-8.25,27657.69,10630.9526,2.537,2.824617831580808,2.9142882389325795,2.944178374716504,2.809672763688845
000411.SZ,20081007,3.65,3.91,3.5,3.89,3.78,0.11,2.91,22895.57,8471.9097,2.537,2.906815704986599,2.7274748902830552,2.9217607728785606,2.6153868810933405
000411.SZ,20081008,3.75,3.89,3.61,3.63,3.89,-0.26,-6.68,14242.97,5311.7919,2.537,2.7125298223910934,2.8022002297428648,2.906815704986599,2.697584754499131
000411.SZ,20081009,3.75,3.79,3.55,3.55,3.63,-0.08,-2.2,14521.39,5329.8438,2.537,2.6527495508232453,2.8022002297428648,2.832090365526789,2.6527495508232453
000411.SZ,20081010,3.4,3.45,3.3,3.31,3.55,-0.24,-6.76,14891.38,4977.6635,2.537,2.473408736119702,2.540661541633531,2.578024211363436,2.465936202173721
000411.SZ,20081014,3.59,3.64,3.49,3.64,3.31,0.33,9.97,30750.31,11184.0419,2.537,2.7200023563370745,2.6826396866071693,2.7200023563370745,2.60791434714736
000411.SZ,20081015,3.55,4.0,3.5,3.98,3.64,0.34,9.34,68905.27,26123.8524,2.537,2.974068510500427,2.6527495508232453,2.989013578392389,2.6153868810933405
000411.SZ,20081016,3.8,3.95,3.58,3.58,3.98,-0.4,-10.05,46063.85,17399.2811,2.537,2.675167152661188,2.839562899472769,2.9516509086624847,2.675167152661188
000411.SZ,20081017,3.5,3.68,3.31,3.48,3.58,-0.1,-2.79,37695.19,13096.542,2.537,2.6004418132013782,2.6153868810933405,2.749892492120998,2.473408736119702
000411.SZ,20081020,3.44,3.63,3.33,3.59,3.48,0.11,3.16,18839.0,6598.023,2.537,2.6826396866071693,2.570551677417455,2.7125298223910934,2.488353804011664
000411.SZ,20081021,3.57,3.65,3.46,3.47,3.59,-0.12,-3.34,23845.28,8462.381,2.537,2.5929692792553976,2.667694618715207,2.7274748902830552,2.5854967453094164
000411.SZ,20081022,3.45,3.56,3.38,3.42,3.47,-0.05,-1.44,13686.51,4732.7835,2.537,2.5556066095254923,2.578024211363436,2.6602220847692264,2.5257164737415687
000411.SZ,20081023,3.35,3.42,3.3,3.42,3.42,0.0,0.0,11626.69,3913.2186,2.537,2.5556066095254923,2.503298871903626,2.5556066095254923,2.465936202173721
000411.SZ,20081024,3.39,3.49,3.35,3.39,3.42,-0.03,-0.88,9770.68,3325.9192,2.537,2.53318900768755,2.53318900768755,2.60791434714736,2.503298871903626
000411.SZ,20081027,3.38,3.38,3.05,3.05,3.39,-0.34,-10.03,19001.68,5942.3694,2.537,2.2791228535241963,2.5257164737415687,2.5257164737415687,2.2791228535241963
000411.SZ,20081028,2.9,3.19,2.9,3.12,3.05,0.07,2.3,16623.37,5107.5036,2.537,2.331430591146064,2.167034844334482,2.38373832876793,2.167034844334482
000411.SZ,20081029,3.15,3.18,2.95,2.99,3.12,-0.13,-4.17,13609.6,4202.1519,2.537,2.234287649848311,2.3538481929840063,2.3762657948219497,2.204397514064387
000411.SZ,20081030,3.05,3.06,2.95,3.0,2.99,0.01,0.33,11374.26,3425.4688,2.537,2.241760183794292,2.2791228535241963,2.286595387470177,2.204397514064387
000411.SZ,20081031,3.0,3.05,2.93,2.95,3.0,-0.05,-1.67,7389.11,2209.4392,2.537,2.204397514064387,2.241760183794292,2.2791228535241963,2.1894524461724254
000411.SZ,20081103,2.95,2.97,2.88,2.91,2.95,-0.04,-1.36,7624.32,2225.4186,2.537,2.174507378280463,2.204397514064387,2.219342581956349,2.15208977644252
000411.SZ,20081104,2.85,2.95,2.8,2.94,2.91,0.03,1.03,7853.55,2272.7865,2.537,2.196924980118406,2.1296721746045773,2.204397514064387,2.092309504874672
000411.SZ,20081105,2.94,3.06,2.92,3.01,2.94,0.07,2.38,13683.18,4118.3934,2.537,2.2492327177402727,2.196924980118406,2.286595387470177,2.1819799122264443
000411.SZ,20081106,2.97,2.99,2.9,2.93,3.01,-0.08,-2.66,6091.94,1786.203,2.537,2.1894524461724254,2.219342581956349,2.234287649848311,2.167034844334482
000411.SZ,20081107,2.86,3.05,2.85,3.04,2.93,0.11,3.75,9354.24,2801.0797,2.537,2.271650319578216,2.137144708550558,2.2791228535241963,2.1296721746045773
000411.SZ,20081110,3.04,3.3,3.04,3.3,3.04,0.26,8.55,18705.62,5988.7413,2.537,2.465936202173721,2.271650319578216,2.465936202173721,2.271650319578216
000411.SZ,20081111,3.32,3.32,3.16,3.16,3.3,-0.14,-4.24,20647.52,6670.3981,2.537,2.361320726929988,2.480881270065683,2.480881270065683,2.361320726929988
000411.SZ,20081112,3.15,3.25,3.13,3.25,3.16,0.09,2.85,10018.96,3219.8442,2.537,2.428573532443816,2.3538481929840063,2.428573532443816,2.3389031250920445
000411.SZ,20081113,3.22,3.44,3.21,3.36,3.25,0.11,3.38,28161.11,9404.9764,2.537,2.510771405849607,2.4061559306058733,2.570551677417455,2.398683396659892
000411.SZ,20081114,3.41,3.52,3.32,3.49,3.36,0.13,3.87,36469.85,12538.4421,2.537,2.60791434714736,2.548134075579512,2.6303319489853023,2.480881270065683
000411.SZ,20081117,3.49,3.67,3.45,3.66,3.49,0.17,4.87,27856.32,10065.0206,2.537,2.7349474242290364,2.60791434714736,2.7424199581750166,2.578024211363436
000411.SZ,20081118,3.69,3.78,3.29,3.29,3.66,-0.37,-10.11,38367.01,13442.2811,2.537,2.45846366822774,2.75736502606698,2.824617831580808,2.45846366822774
000411.SZ,20081119,3.2,3.55,3.2,3.53,3.29,0.24,7.29,27768.64,9530.2535,2.537,2.6378044829312834,2.391210862713911,2.6527495508232453,2.391210862713911
000411.SZ,20081120,3.48,3.64,3.38,3.61,3.53,0.08,2.27,33957.58,12036.6313,2.537,2.697584754499131,2.6004418132013782,2.7200023563370745,2.5257164737415687
000411.SZ,20081121,3.58,3.66,3.35,3.54,3.61,-0.07,-1.94,27048.47,9481.2575,2.537,2.645277016877265,2.675167152661188,2.7349474242290364,2.503298871903626
000411.SZ,20081124,3.54,3.75,3.4,3.42,3.54,-0.12,-3.39,33564.5,12153.38,2.537,2.5556066095254923,2.645277016877265,2.8022002297428648,2.540661541633531
000411.SZ,20081125,3.46,3.54,3.27,3.38,3.42,-0.04,-1.17,21141.42,7189.6442,2.537,2.5257164737415687,2.5854967453094164,2.645277016877265,2.443518600335778
000411.SZ,20081126,3.34,3.43,3.3,3.36,3.38,-0.02,-0.59,9956.89,3354.6621,2.537,2.510771405849607,2.495826337957645,2.563079143471474,2.465936202173721
000411.SZ,20081127,3.6,3.63,3.4,3.41,3.36,0.05,1.49,24890.69,8701.2725,2.537,2.548134075579512,2.6901122205531505,2.7125298223910934,2.540661541633531
000411.SZ,20081128,3.41,3.48,3.33,3.4,3.41,-0.01,-0.29,13120.11,4465.241,2.537,2.540661541633531,2.548134075579512,2.6004418132013782,2.488353804011664
000411.SZ,20081201,3.4,3.58,3.36,3.58,3.4,0.18,5.29,26269.56,9213.2107,2.537,2.675167152661188,2.540661541633531,2.675167152661188,2.510771405849607
000411.SZ,20081202,3.49,3.75,3.43,3.62,3.58,0.04,1.12,32748.6,11942.5201,2.537,2.7050572884451123,2.60791434714736,2.8022002297428648,2.563079143471474
000411.SZ,20081203,3.63,3.91,3.63,3.87,3.62,0.25,6.91,49612.17,18932.4965,2.537,2.8918706370946365,2.7125298223910934,2.9217607728785606,2.7125298223910934
000411.SZ,20081204,4.0,4.09,3.81,3.83,3.87,-0.04,-1.03,75699.02,30107.765,2.537,2.8619805013107125,2.989013578392389,3.056266383906218,2.84703543341875
000411.SZ,20081205,3.77,3.95,3.75,3.93,3.83,0.1,2.61,26657.49,10285.5415,2.537,2.936705840770522,2.8171452976348266,2.9516509086624847,2.8022002297428648
000411.SZ,20081208,3.92,4.11,3.92,4.05,3.93,0.12,3.05,41576.48,16731.2488,2.537,3.0263762481222938,2.929233306824541,3.07121145179818,2.929233306824541
000411.SZ,20081209,4.08,4.1,3.9,3.91,4.05,-0.14,-3.46,29546.51,11773.5118,2.537,2.9217607728785606,3.048793849960237,3.0637389178521985,2.9142882389325795
000411.SZ,20081210,3.88,4.26,3.76,4.26,3.91,0.35,8.95,58852.44,23927.7041,2.537,3.1832994609878944,2.8993431710406177,3.1832994609878944,2.809672763688845
000411.SZ,20081211,4.23,4.69,4.16,4.6,4.26,0.34,7.98,113522.22,50772.3146,2.537,3.4373656151512475,3.1608818591499515,3.504618420665077,3.108574121528085
000411.SZ,20081212,4.46,4.46,4.14,4.14,4.6,-0.46,-10.0,59444.45,25392.9701,2.537,3.0936290536361226,3.332750139907513,3.332750139907513,3.0936290536361226
000411.SZ,20081216,4.17,4.4,3.93,4.32,4.14,0.18,4.35,54975.2,22893.4257,2.537,3.2281346646637803,3.116046655474066,3.2879149362316284,2.936705840770522
000411.SZ,20081217,4.33,4.49,4.31,4.45,4.32,0.13,3.01,56503.18,24903.3653,2.537,3.325277605961533,3.235607198609761,3.355167741745457,3.220662130717799
000411.SZ,20081218,4.71,4.9,4.71,4.9,4.45,0.45,10.11,187387.71,90577.7133,2.537,3.661541633530677,3.5195634885570386,3.661541633530677,3.5195634885570386
000411.SZ,20081219,4.8,4.96,4.66,4.78,4.9,-0.12,-2.45,91931.35,44226.7658,2.537,3.571871226178905,3.586816294070867,3.706376837206563,3.4822008188271334
000411.SZ,20081222,4.71,4.82,4.61,4.76,4.78,-0.02,-0.42,50681.67,23987.6308,2.537,3.556926158286943,3.5195634885570386,3.6017613619628293,3.4448381490972286
000411.SZ,20081223,4.76,4.79,4.29,4.32,4.76,-0.44,-9.24,39674.3,17937.7718,2.537,3.2281346646637803,3.556926158286943,3.579343760124886,3.2057170628258373
000411.SZ,20081224,4.2,4.38,4.05,4.12,4.32,-0.2,-4.63,33540.08,14089.668,2.537,3.078683985744161,3.138464257312009,3.272969868339666,3.0263762481222938
000411.SZ,20081225,4.12,4.32,4.09,4.31,4.12,0.19,4.61,32014.54,13448.8552,2.537,3.220662130717799,3.078683985744161,3.2281346646637803,3.056266383906218
000411.SZ,20081226,4.22,4.34,4.15,4.15,4.31,-0.16,-3.71,21976.93,9298.8068,2.537,3.101101587582104,3.1534093252039703,3.243079732555742,3.101101587582104
000411.SZ,20081229,4.15,4.18,3.95,4.08,4.15,-0.07,-1.69,19543.6,7878.4002,2.537,3.048793849960237,3.101101587582104,3.1235191894200462,2.9516509086624847
000411.SZ,20081230,4.06,4.18,4.01,4.11,4.08,0.03,0.74,16518.03,6784.8127,2.537,3.07121145179818,3.033848782068275,3.1235191894200462,2.9964861123383697
000411.SZ,20081231,4.15,4.17,3.99,4.01,4.11,-0.1,-2.43,12916.93,5221.7033,2.537,2.9964861123383697,3.101101587582104,3.116046655474066,2.9815410444464083
000411.SZ,20090105,4.09,4.2,4.06,4.18,4.01,0.17,4.2394,21073.59,8695.9821,2.537,3.1235191894200462,3.056266383906218,3.138464257312009,3.033848782068275
000411.SZ,20090106,4.16,4.36,4.15,4.34,4.18,0.16,3.8278,27792.46,11896.4397,2.537,3.243079732555742,3.108574121528085,3.2580248004477044,3.101101587582104
000411.SZ,20090107,4.35,4.49,4.31,4.36,4.34,0.02,0.4608,27153.03,11950.4424,2.537,3.2580248004477044,3.250552266501723,3.355167741745457,3.220662130717799
000411.SZ,20090108,4.27,4.31,4.16,4.18,4.36,-0.18,-4.1284,17166.19,7256.7059,2.537,3.1235191894200462,3.190771994933875,3.220662130717799,3.108574121528085
000411.SZ,20090109,4.26,4.4,4.16,4.33,4.18,0.15,3.5885,21335.64,9223.8141,2.537,3.235607198609761,3.1832994609878944,3.2879149362316284,3.108574121528085
000411.SZ,20090112,4.37,4.5,4.32,4.4,4.33,0.07,1.6166,23589.46,10448.8526,2.537,3.2879149362316284,3.265497334393685,3.362640275691437,3.2281346646637803
000411.SZ,20090113,4.35,4.52,4.26,4.34,4.4,-0.06,-1.3636,22927.2,10021.1115,2.537,3.243079732555742,3.250552266501723,3.3775853435834,3.1832994609878944
000411.SZ,20090114,4.35,4.46,4.34,4.45,4.34,0.11,2.5346,20410.04,9030.2,2.537,3.325277605961533,3.250552266501723,3.332750139907513,3.243079732555742
000411.SZ,20090115,4.43,4.5,4.36,4.44,4.45,-0.01,-0.2247,26555.95,11776.8376,2.537,3.3178050720155525,3.3103325380695705,3.362640275691437,3.2580248004477044
000411.SZ,20090116,4.45,4.54,4.42,4.45,4.44,0.01,0.2252,28645.76,12834.2774,2.537,3.325277605961533,3.325277605961533,3.3925304114753616,3.3028600041235903
000411.SZ,20090119,4.46,4.64,4.45,4.64,4.45,0.19,4.2697,42248.22,19246.1458,2.537,3.467255750935171,3.332750139907513,3.467255750935171,3.325277605961533
000411.SZ,20090120,4.66,4.72,4.53,4.59,4.64,-0.05,-1.0776,27834.36,12859.389,2.537,3.4298930812052664,3.4822008188271334,3.527036022503019,3.385057877529381
000411.SZ,20090121,4.56,4.67,4.46,4.48,4.59,-0.11,-2.3965,25941.27,11823.8772,2.537,3.347695207799476,3.4074754793673234,3.4896733527731145,3.332750139907513
000411.SZ,20090122,4.57,4.65,4.48,4.55,4.48,0.07,1.5625,34650.62,15798.4039,2.537,3.4000029454213423,3.414948013313305,3.4747282848811527,3.347695207799476
000411.SZ,20090123,4.6,4.6,4.4,4.5,4.55,-0.05,-1.0989,19020.0,8589.785,2.537,3.362640275691437,3.4373656151512475,3.4373656151512475,3.2879149362316284
000411.SZ,20090202,4.5,4.55,4.38,4.52,4.5,0.02,0.4444,28332.65,12699.2885,2.537,3.3775853435834,3.362640275691437,3.4000029454213423,3.272969868339666
000411.SZ,20090203,4.5,4.65,4.47,4.65,4.52,0.13,2.8761,42684.32,19509.8025,2.537,3.4747282848811527,3.362640275691437,3.4747282848811527,3.3402226738534946
000411.SZ,20090204,4.66,4.75,4.6,4.72,4.65,0.07,1.5054,48522.13,22685.614,2.537,3.527036022503019,3.4822008188271334,3.549453624340962,3.4373656151512475
000411.SZ,20090205,4.76,4.76,4.52,4.56,4.72,-0.16,-3.3898,41168.69,19170.7068,2.537,3.4074754793673234,3.556926158286943,3.556926158286943,3.3775853435834
000411.SZ,20090206,4.56,4.83,4.56,4.77,4.56,0.21,4.6053,48313.04,22787.2852,2.537,3.564398692232924,3.4074754793673234,3.60923389590881,3.4074754793673234
000411.SZ,20090209,4.78,4.99,4.74,4.91,4.77,0.14,2.935,81244.39,39599.9144,2.537,3.669014167476658,3.571871226178905,3.728794439044506,3.541981090394981
000411.SZ,20090210,4.88,5.24,4.78,5.24,4.91,0.33,6.721,72768.11,36594.8795,2.537,3.9156077876940296,3.646596565638714,3.9156077876940296,3.571871226178905
000411.SZ,20090211,5.05,5.36,5.0,5.1,5.24,-0.14,-2.6718,75762.78,39127.4058,2.537,3.810992312450296,3.7736296427203913,4.005278195045802,3.736266972990486
000411.SZ,20090212,5.16,5.61,4.85,5.6,5.1,0.5,9.8039,100630.16,52720.2804,2.537,4.184619009749344,3.8558275161261824,4.192091543695327,3.624178963800772
000411.SZ,20090213,5.8,6.14,5.8,5.98,5.6,0.38,6.7857,184876.31,109850.4678,2.537,4.468575299696622,4.334069688668964,4.588135842832317,4.334069688668964
000411.SZ,20090216,6.0,6.03,5.71,5.88,5.98,-0.1,-1.6722,93592.94,54542.099,2.537,4.393849960236812,4.483520367588584,4.505937969426527,4.266816883155135
000411.SZ,20090217,5.82,5.86,5.59,5.6,5.88,-0.28,-4.7619,62299.99,35452.676,2.537,4.184619009749344,4.349014756560926,4.378904892344851,4.177146475803364
000411.SZ,20090218,5.38,5.65,5.33,5.34,5.6,-0.26,-4.6429,41350.86,22781.1674,2.537,3.99033312715384,4.020223262937763,4.22198167947925,3.9828605932078585
000411.SZ,20090219,5.34,5.53,5.34,5.47,5.34,0.13,2.4345,33554.46,18185.2706,2.537,4.087476068451592,3.99033312715384,4.132311272127478,3.99033312715384
000411.SZ,20090220,5.47,5.85,5.47,5.71,5.47,0.24,4.3876,46120.98,26307.9736,2.537,4.266816883155135,4.087476068451592,4.371432358398868,4.087476068451592
000411.SZ,20090223,5.72,5.91,5.64,5.82,5.71,0.11,1.9264,46613.39,27000.9259,2.537,4.349014756560926,4.274289417101116,4.416267562074755,4.214509145533269
000411.SZ,20090224,5.73,5.86,5.38,5.42,5.82,-0.4,-6.8729,45219.14,25276.5166,2.537,4.050113398721687,4.2817619510470974,4.378904892344851,4.020223262937763
000411.SZ,20090225,5.5,5.55,5.21,5.47,5.42,0.05,0.9225,39096.55,21021.1131,2.537,4.087476068451592,4.109893670289536,4.14725634001944,3.893190185856087
000411.SZ,20090226,5.47,5.54,4.92,5.03,5.47,-0.44,-8.0439,32728.92,17259.8067,2.537,3.758684574828429,4.087476068451592,4.139783806073459,3.676486701422639
000411.SZ,20090227,4.9,5.04,4.6,4.64,5.03,-0.39,-7.7535,27581.61,13119.8009,2.537,3.467255750935171,3.661541633530677,3.76615710877441,3.4373656151512475
000411.SZ,20090302,4.64,4.86,4.64,4.81,4.64,0.17,3.6638,17140.16,8169.5159,2.537,3.594288828016848,3.467255750935171,3.631651497746753,3.467255750935171
000411.SZ,20090303,4.7,5.1,4.66,4.99,4.81,0.18,3.7422,31035.35,15410.8663,2.537,3.728794439044506,3.512090954611057,3.810992312450296,3.4822008188271334
000411.SZ,20090304,4.99,5.24,4.99,5.22,4.99,0.23,4.6092,38384.38,19700.1446,2.537,3.9006627198020674,3.728794439044506,3.9156077876940296,3.728794439044506
000411.SZ,20090305,5.22,5.3,5.06,5.15,5.22,-0.07,-1.341,38988.88,20229.4133,2.537,3.848354982180201,3.9006627198020674,3.960442991369916,3.781102176666372
000411.SZ,20090306,5.09,5.2,5.01,5.11,5.15,-0.04,-0.7767,17217.8,8811.4316,2.537,3.818464846396277,3.803519778504315,3.8857176519101055,3.743739506936467
000411.SZ,20090309,5.15,5.22,4.95,5.14,5.11,0.03,0.5871,31567.81,16129.422,2.537,3.84088244823422,3.848354982180201,3.9006627198020674,3.6989043032605817
000411.SZ,20090310,5.26,5.29,5.07,5.29,5.14,0.15,2.9183,41052.16,21346.3567,2.537,3.9529704574239344,3.930552855585992,3.9529704574239344,3.7885747106123535
000411.SZ,20090311,5.38,5.48,5.2,5.28,5.29,-0.01,-0.189,51073.93,27526.7333,2.537,3.9454979234779537,4.020223262937763,4.094948602397573,3.8857176519101055
000411.SZ,20090312,5.27,5.27,5.02,5.15,5.28,-0.13,-2.4621,22645.87,11595.6394,2.537,3.848354982180201,3.938025389531972,3.938025389531972,3.751212040882448
000411.SZ,20090313,5.18,5.22,5.02,5.06,5.15,-0.09,-1.7476,18776.98,9591.5698,2.537,3.781102176666372,3.8707725840181433,3.9006627198020674,3.751212040882448
000411.SZ,20090316,5.03,5.1,4.97,5.08,5.06,0.02,0.3953,15325.69,7718.644,2.537,3.796047244558334,3.758684574828429,3.810992312450296,3.713849371152543
000411.SZ,20090317,5.13,5.27,5.05,5.24,5.08,0.16,3.1496,25085.62,13013.4303,2.537,3.9156077876940296,3.833409914288239,3.938025389531972,3.7736296427203913
000411.SZ,20090318,5.28,5.76,5.25,5.76,5.24,0.52,9.9237,51242.74,29278.5315,2.537,4.30417955288504,3.9454979234779537,4.30417955288504,3.9230803216400094
000411.SZ,20090319,5.88,5.95,5.72,5.78,5.76,0.02,0.3472,117014.67,67986.9345,2.537,4.319124620777003,4.393849960236812,4.446157697858679,4.274289417101116
000411.SZ,20090320,5.68,5.77,5.49,5.6,5.78,-0.18,-3.1142,66675.47,37367.8403,2.537,4.184619009749344,4.244399281317192,4.311652086831021,4.102421136343554
000411.SZ,20090323,5.65,5.82,5.6,5.73,5.6,0.13,2.3214,55976.69,32059.097,2.537,4.2817619510470974,4.22198167947925,4.349014756560926,4.184619009749344
000411.SZ,20090324,5.74,5.79,5.58,5.7,5.73,-0.03,-0.5236,54583.01,31013.7674,2.537,4.2593443492091545,4.289234484993078,4.326597154722983,4.169673941857383
000411.SZ,20090325,5.61,5.69,5.51,5.51,5.7,-0.19,-3.3333,36694.49,20547.0455,2.537,4.117366204235516,4.192091543695327,4.251871815263174,4.117366204235516
000411.SZ,20090326,5.48,5.62,5.4,5.6,5.51,0.09,1.6334,29725.9,16417.6759,2.537,4.184619009749344,4.094948602397573,4.199564077641306,4.035168330829725
000411.SZ,20090327,5.63,5.73,5.6,5.62,5.6,0.02,0.3571,31322.88,17734.2366,2.537,4.199564077641306,4.207036611587288,4.2817619510470974,4.184619009749344
000411.SZ,20090330,5.63,5.74,5.6,5.69,5.62,0.07,1.2456,23492.1,13340.9882,2.537,4.251871815263174,4.207036611587288,4.289234484993078,4.184619009749344
000411.SZ,20090331,5.61,5.69,5.41,5.67,5.69,-0.02,-0.3515,22100.82,12328.6255,2.537,4.236926747371212,4.192091543695327,4.251871815263174,4.042640864775707
000411.SZ,20090401,5.71,5.83,5.69,5.76,5.67,0.09,1.5873,45652.17,26270.1165,2.537,4.30417955288504,4.266816883155135,4.356487290506907,4.251871815263174
000411.SZ,20090402,5.79,5.82,5.66,5.66,5.76,-0.1,-1.7361,34568.47,19809.468,2.537,4.229454213425231,4.326597154722983,4.349014756560926,4.229454213425231
000411.SZ,20090403,5.74,5.84,5.62,5.84,5.66,0.18,3.1802,64796.16,37340.9576,2.537,4.3639598244528885,4.289234484993078,4.3639598244528885,4.199564077641306
000411.SZ,20090407,6.05,6.18,5.79,5.83,5.84,-0.01,-0.1712,74830.26,44562.7065,2.537,4.356487290506907,4.520883037318488,4.618025978616241,4.326597154722983
000411.SZ,20090408,5.78,5.78,5.44,5.44,5.83,-0.39,-6.6895,41630.29,23455.1175,2.537,4.06505846661365,4.319124620777003,4.319124620777003,4.06505846661365
000411.SZ,20090409,5.46,5.6,5.3,5.6,5.44,0.16,2.9412,25412.84,13956.1934,2.537,4.184619009749344,4.080003534505611,4.184619009749344,3.960442991369916
000411.SZ,20090410,5.69,5.69,5.55,5.64,5.6,0.04,0.7143,37583.35,21183.7514,2.537,4.214509145533269,4.251871815263174,4.251871815263174,4.14725634001944
000411.SZ,20090413,5.62,5.75,5.62,5.7,5.64,0.06,1.0638,45584.41,25861.1844,2.537,4.2593443492091545,4.199564077641306,4.29670701893906,4.199564077641306
000411.SZ,20090414,5.71,5.75,5.65,5.73,5.7,0.03,0.5263,43654.77,24922.8263,2.537,4.2817619510470974,4.266816883155135,4.29670701893906,4.22198167947925
000411.SZ,20090415,5.75,6.0,5.69,5.94,5.73,0.21,3.6649,74517.19,43520.4124,2.537,4.438685163912698,4.29670701893906,4.483520367588584,4.251871815263174
000411.SZ,20090416,5.95,5.98,5.73,5.85,5.94,-0.09,-1.5152,49902.89,29272.0946,2.537,4.371432358398868,4.446157697858679,4.468575299696622,4.2817619510470974
