ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001299.SZ,20230627,15.55,15.95,15.55,15.73,15.8,-0.07,-0.443,28325.57,44507.526,1.0,11.125256383053966,10.997948935568289,11.280854374425347,10.997948935568289
001299.SZ,20230628,15.63,16.97,15.6,16.46,15.73,0.73,4.6408,74113.38,121288.757,1.0,11.641558808968105,11.0545300233397,12.002263243510855,11.03331211542542
001299.SZ,20230629,16.2,16.47,16.05,16.37,16.46,-0.09,-0.5468,43074.79,70223.259,1.0,11.577905085225265,11.457670273711011,11.648631444939529,11.351580734139617
001299.SZ,20230630,16.37,16.46,16.21,16.31,16.37,-0.06,-0.3665,26927.18,43859.035,1.0,11.535469269396703,11.577905085225265,11.641558808968105,11.46474290968244
001299.SZ,20230703,16.27,16.36,16.15,16.33,16.31,0.02,0.1226,24605.94,40002.887,1.0,11.549614541339556,11.507178725511,11.570832449253835,11.42230709385388
001299.SZ,20230704,16.33,16.33,16.06,16.14,16.33,-0.19,-1.1635,22628.3,36575.726,1.0,11.415234457882454,11.549614541339556,11.549614541339556,11.35865337011104
001299.SZ,20230705,16.2,16.28,16.04,16.12,16.14,-0.02,-0.1239,12710.0,20527.143,1.0,11.4010891859396,11.457670273711011,11.514251361482426,11.344508098168188
001299.SZ,20230706,16.1,16.25,16.04,16.13,16.12,0.01,0.062,11593.8,18687.768,1.0,11.408161821911026,11.386943913996747,11.493033453568144,11.344508098168188
001299.SZ,20230707,16.06,16.29,16.06,16.17,16.13,0.04,0.248,14379.3,23283.286,1.0,11.436452365796734,11.35865337011104,11.521323997453852,11.35865337011104
001299.SZ,20230710,16.17,17.48,16.17,16.69,16.17,0.52,3.2158,65713.92,109987.414,1.0,11.804229436310914,11.436452365796734,12.36296767805361,11.436452365796734
001299.SZ,20230711,16.55,16.79,16.39,16.59,16.69,-0.1,-0.5992,36975.0,61103.741,1.0,11.733503076596648,11.705212532710942,11.874955796025178,11.592050357168118
001299.SZ,20230712,16.5,17.36,16.38,17.08,16.59,0.49,2.9536,70770.52,119519.907,1.0,12.080062239196549,11.66984935285381,12.278096046396492,11.58497772119669
001299.SZ,20230713,16.82,17.15,16.77,16.88,17.08,-0.2,-1.171,49344.52,83482.766,1.0,11.938609519768017,11.89617370393946,12.129570690996534,11.860810524082323
001299.SZ,20230714,16.92,16.96,16.62,16.68,16.88,-0.2,-1.1848,25821.0,43270.672,1.0,11.797156800339486,11.966900063653725,11.995190607539431,11.754720984510929
001299.SZ,20230717,16.58,16.59,16.3,16.44,16.68,-0.24,-1.4388,20453.62,33507.52,1.0,11.627413537025252,11.72643044062522,11.733503076596648,11.52839663342528
001299.SZ,20230718,16.4,16.58,16.3,16.43,16.44,-0.01,-0.0608,16887.83,27779.525,1.0,11.620340901053822,11.599122993139543,11.72643044062522,11.52839663342528
001299.SZ,20230719,16.38,17.09,16.22,16.58,16.43,0.15,0.913,32545.55,54052.251,1.0,11.72643044062522,11.58497772119669,12.087134875167976,11.471815545653865
001299.SZ,20230720,16.53,16.55,16.16,16.2,16.58,-0.38,-2.2919,22236.22,36354.749,1.0,11.457670273711011,11.69106726076809,11.705212532710942,11.429379729825309
001299.SZ,20230721,16.19,16.39,16.08,16.11,16.2,-0.09,-0.5556,12956.0,20982.635,1.0,11.394016549968171,11.450597637739587,11.592050357168118,11.372798642053892
001299.SZ,20230724,16.12,16.26,15.9,16.2,16.11,0.09,0.5587,9226.0,14892.838,1.0,11.457670273711011,11.4010891859396,11.500106089539573,11.245491194568215
001299.SZ,20230725,16.3,16.38,16.19,16.38,16.2,0.18,1.1111,14322.08,23328.327,1.0,11.58497772119669,11.52839663342528,11.58497772119669,11.450597637739587
001299.SZ,20230726,16.38,16.41,16.14,16.21,16.38,-0.17,-1.0379,16434.27,26641.718,1.0,11.46474290968244,11.58497772119669,11.606195629110973,11.415234457882454
001299.SZ,20230727,16.21,16.29,15.83,15.84,16.21,-0.37,-2.2825,15898.0,25583.407,1.0,11.203055378739656,11.46474290968244,11.521323997453852,11.19598274276823
001299.SZ,20230728,15.84,16.04,15.72,16.02,15.84,0.18,1.1364,11564.02,18409.386,1.0,11.330362826225334,11.203055378739656,11.344508098168188,11.118183747082538
001299.SZ,20230731,16.02,16.15,16.0,16.08,16.02,0.06,0.3745,10048.68,16158.676,1.0,11.372798642053892,11.330362826225334,11.42230709385388,11.31621755428248
001299.SZ,20230801,16.08,16.54,15.99,16.37,16.08,0.29,1.8035,23668.84,38545.091,1.0,11.577905085225265,11.372798642053892,11.698139896739514,11.309144918311056
001299.SZ,20230802,16.3,16.33,16.1,16.13,16.37,-0.24,-1.4661,11819.76,19108.23,1.0,11.408161821911026,11.52839663342528,11.549614541339556,11.386943913996747
001299.SZ,20230803,16.06,16.16,15.95,16.07,16.13,-0.06,-0.372,7622.0,12232.196,1.0,11.365726006082468,11.35865337011104,11.429379729825309,11.280854374425347
001299.SZ,20230804,16.09,16.24,15.91,16.06,16.07,-0.01,-0.0622,12459.76,19968.378,1.0,11.35865337011104,11.37987127802532,11.485960817596718,11.252563830539644
001299.SZ,20230807,16.11,16.15,15.85,15.87,16.06,-0.19,-1.1831,11136.0,17748.203,1.0,11.224273286653936,11.394016549968171,11.42230709385388,11.210128014711085
001299.SZ,20230808,15.95,16.34,15.73,16.15,15.87,0.28,1.7643,14433.56,23140.087,1.0,11.42230709385388,11.280854374425347,11.556687177310984,11.125256383053966
001299.SZ,20230809,16.07,16.07,15.84,15.85,16.15,-0.3,-1.8576,9474.87,15086.326,1.0,11.210128014711085,11.365726006082468,11.365726006082468,11.203055378739656
001299.SZ,20230810,17.4,17.44,17.4,17.44,15.85,1.59,10.0315,58326.41,101711.594,1.0,12.334677134167906,12.306386590282198,12.334677134167906,12.306386590282198
001299.SZ,20230811,18.72,19.18,18.52,19.18,17.44,1.74,9.9771,253635.23,482997.126,1.0,13.565315793196124,13.239974538510502,13.565315793196124,13.098521819081972
001299.SZ,20230814,18.99,20.43,18.21,19.72,19.18,0.54,2.8154,293230.12,566582.37,1.0,13.94723813565316,13.43093570973902,14.449395289624444,12.87927010396775
001299.SZ,20230815,18.77,19.7,18.6,18.99,19.72,-0.73,-3.7018,188991.17,359814.247,1.0,13.43093570973902,13.275337718367636,13.933092863710304,13.155102906853386
001299.SZ,20230816,19.76,20.8,19.03,19.11,18.99,0.12,0.6319,227909.67,448535.819,1.0,13.51580734139614,13.975528679538868,14.711082820567226,13.459226253624728
001299.SZ,20230817,19.14,19.36,17.86,18.24,19.11,-0.87,-4.5526,176296.87,321502.133,1.0,12.900488011882029,13.53702524931042,13.692623240681804,12.63172784496782
001299.SZ,20230818,18.2,20.06,17.93,20.06,18.24,1.82,9.9781,172805.41,329987.093,1.0,14.18770775868166,12.872197467996322,14.18770775868166,12.681236296767803
001299.SZ,20230821,19.8,22.07,19.24,22.07,20.06,2.01,10.0199,234986.6,472464.599,1.0,15.609307588938398,14.003819223424571,15.609307588938398,13.607751609024684
001299.SZ,20230822,21.0,23.05,20.8,21.34,22.07,-0.73,-3.3077,297666.23,652675.484,1.0,15.09300516302426,14.852535539995758,16.3024259141382,14.711082820567226
001299.SZ,20230823,21.11,21.33,19.72,19.76,21.34,-1.58,-7.4039,182568.7,370049.238,1.0,13.975528679538868,14.93033453568145,15.085932527052831,13.94723813565316
001299.SZ,20230824,19.56,19.69,18.22,18.25,19.76,-1.51,-7.6417,160297.88,298398.673,1.0,12.907560647853456,13.834075960110331,13.92602022773888,12.886342739939176
001299.SZ,20230825,18.58,20.08,18.38,20.08,18.25,1.83,10.0274,145517.81,281485.372,1.0,14.201853030624513,13.14095763491053,14.201853030624513,12.999504915482
001299.SZ,20230828,21.0,21.34,19.02,19.23,20.08,-0.85,-4.2331,211751.55,427393.075,1.0,13.600678973053258,14.852535539995758,15.09300516302426,13.4521536176533
001299.SZ,20230829,19.09,20.91,19.09,20.36,19.23,1.13,5.8762,184163.31,371092.567,1.0,14.399886837824456,13.501662069453284,14.788881816252918,13.501662069453284
001299.SZ,20230830,19.39,20.59,19.39,20.06,20.36,-0.3,-1.4735,132470.23,265889.676,1.0,14.18770775868166,13.713841148596083,14.562557465167268,13.713841148596083
001299.SZ,20230831,20.27,20.57,19.43,19.64,20.06,-0.42,-2.0937,110041.38,218908.817,1.0,13.890657047881746,14.33623311408162,14.548412193224417,13.742131692481788
001299.SZ,20230901,19.46,21.16,19.07,20.22,19.64,0.58,2.9532,188073.98,376558.704,1.0,14.300869934224483,13.763349600396069,14.965697715538582,13.487516797510432
001299.SZ,20230904,19.8,21.0,19.8,20.45,20.22,0.23,1.1375,186174.02,381488.238,1.0,14.463540561567296,14.003819223424571,14.852535539995758,14.003819223424571
001299.SZ,20230905,20.3,22.05,20.29,21.16,20.45,0.71,3.4719,231886.07,486148.525,1.0,14.965697715538582,14.3574510219959,15.595162316995545,14.350378386024472
001299.SZ,20230906,20.8,22.37,20.8,21.83,21.16,0.67,3.1664,208093.09,452283.891,1.0,15.43956432562416,14.711082820567226,15.821486668081196,14.711082820567226
001299.SZ,20230907,21.12,21.98,20.1,20.48,21.83,-1.35,-6.1842,181517.55,377361.461,1.0,14.484758469481577,14.937407171652875,15.54565386519556,14.21599830256737
001299.SZ,20230908,20.3,20.31,19.28,19.46,20.48,-1.02,-4.9805,135922.03,266156.294,1.0,13.763349600396069,14.3574510219959,14.364523657967323,13.636042152910392
001299.SZ,20230911,19.19,19.2,18.52,18.71,19.46,-0.75,-3.8541,97055.41,182770.358,1.0,13.232901902539078,13.572388429167551,13.579461065138975,13.098521819081972
001299.SZ,20230912,18.51,18.95,18.3,18.58,18.71,-0.13,-0.6948,79604.08,148376.26,1.0,13.14095763491053,13.091449183110546,13.402645165853311,12.942923827710588
001299.SZ,20230913,18.72,19.04,18.56,18.84,18.58,0.26,1.3994,76680.66,143953.416,1.0,13.32484617016762,13.239974538510502,13.466298889596152,13.126812362967678
001299.SZ,20230914,18.76,19.88,18.41,19.5,18.84,0.66,3.5032,132753.07,256716.537,1.0,13.791640144281777,13.26826508239621,14.060400311195982,13.02072282339628
001299.SZ,20230915,19.24,19.24,18.53,18.59,19.5,-0.91,-4.6667,89605.51,168633.173,1.0,13.14803027088196,13.607751609024684,13.607751609024684,13.1055944550534
001299.SZ,20230918,18.25,18.5,17.82,18.41,18.59,-0.18,-0.9683,66691.14,120968.921,1.0,13.02072282339628,12.907560647853456,13.08437654713912,12.603437301082112
001299.SZ,20230919,18.22,18.85,18.14,18.57,18.41,0.16,0.8691,67092.38,124713.444,1.0,13.133884998939106,12.886342739939176,13.331918806139049,12.829761652167765
001299.SZ,20230920,18.4,18.74,18.09,18.52,18.57,-0.05,-0.2693,51793.55,95415.66,1.0,13.098521819081972,13.013650187424853,13.254119810453355,12.79439847231063
001299.SZ,20230921,18.51,18.52,17.82,17.82,18.52,-0.7,-3.7797,56030.57,101569.998,1.0,12.603437301082112,13.091449183110546,13.098521819081972,12.603437301082112
001299.SZ,20230922,17.81,17.95,17.55,17.77,17.82,-0.05,-0.2806,52191.21,92455.851,1.0,12.56807412122498,12.596364665110686,12.695381568710658,12.412476129853598
001299.SZ,20230925,17.64,17.98,17.5,17.68,17.77,-0.09,-0.5065,42265.27,74719.262,1.0,12.504420397482145,12.476129853596436,12.71659947662494,12.377112949996464
001299.SZ,20230926,17.52,17.9,17.46,17.69,17.68,0.01,0.0566,44582.0,79025.367,1.0,12.51149303345357,12.391258221939315,12.660018388853524,12.34882240611076
001299.SZ,20230927,17.59,18.27,17.54,17.95,17.69,0.26,1.4698,61470.0,110416.844,1.0,12.695381568710658,12.440766673739304,12.921705919796308,12.40540349388217
001299.SZ,20230928,18.08,18.45,17.94,18.3,17.95,0.35,1.9499,50464.0,91691.326,1.0,12.942923827710588,12.787325836339203,13.049013367281988,12.688308932739233
001299.SZ,20231009,18.19,18.68,18.07,18.32,18.3,0.02,0.1093,64030.0,117381.794,1.0,12.957069099653442,12.865124832024897,13.211683994624796,12.780253200367778
001299.SZ,20231010,18.77,19.8,18.51,18.65,18.32,0.33,1.8013,147889.12,281905.351,1.0,13.190466086710517,13.275337718367636,14.003819223424571,13.091449183110546
001299.SZ,20231011,18.02,18.15,17.4,17.47,18.65,-1.18,-6.3271,113976.27,201966.755,1.0,12.355895042082183,12.744890020510644,12.836834288139189,12.306386590282198
001299.SZ,20231012,17.23,17.35,17.06,17.2,17.47,-0.27,-1.5455,54129.98,93096.894,1.0,12.164933870853668,12.186151778767949,12.271023410425068,12.065916967253695
001299.SZ,20231013,17.14,17.27,16.8,16.88,17.2,-0.32,-1.8605,53923.66,91473.867,1.0,11.938609519768017,12.122498055025108,12.214442322653651,11.882028431996606
001299.SZ,20231016,17.14,18.14,17.05,18.0,16.88,1.12,6.6351,127352.54,225767.482,1.0,12.730744748567792,12.122498055025108,12.829761652167765,12.05884433128227
001299.SZ,20231017,17.53,17.6,17.16,17.47,18.0,-0.53,-2.9444,74700.77,129749.578,1.0,12.355895042082183,12.398330857910745,12.44783930971073,12.13664332696796
001299.SZ,20231018,17.35,17.35,16.43,16.51,17.47,-0.96,-5.4951,71825.01,119742.936,1.0,11.676921988825235,12.271023410425068,12.271023410425068,11.620340901053822
001299.SZ,20231019,16.37,16.58,16.07,16.1,16.51,-0.41,-2.4833,49056.03,79517.285,1.0,11.386943913996747,11.577905085225265,11.72643044062522,11.365726006082468
001299.SZ,20231020,16.18,16.59,16.08,16.2,16.1,0.1,0.6211,36831.4,60041.346,1.0,11.457670273711011,11.44352500176816,11.733503076596648,11.372798642053892
001299.SZ,20231023,16.0,16.06,15.54,15.57,16.2,-0.63,-3.8889,41592.93,65628.869,1.0,11.01209420751114,11.31621755428248,11.35865337011104,10.99087629959686
001299.SZ,20231024,15.64,16.47,15.64,16.27,15.57,0.7,4.4958,50841.0,82481.117,1.0,11.507178725511,11.061602659311124,11.648631444939529,11.061602659311124
001299.SZ,20231025,16.25,16.47,16.17,16.21,16.27,-0.06,-0.3688,31304.76,51010.914,1.0,11.46474290968244,11.493033453568144,11.648631444939529,11.436452365796734
001299.SZ,20231026,16.08,16.2,15.95,16.13,16.21,-0.08,-0.4935,26678.0,42911.656,1.0,11.408161821911026,11.372798642053892,11.457670273711011,11.280854374425347
001299.SZ,20231027,16.12,16.39,16.0,16.38,16.13,0.25,1.5499,33705.93,54919.018,1.0,11.58497772119669,11.4010891859396,11.592050357168118,11.31621755428248
001299.SZ,20231030,16.24,16.55,16.15,16.44,16.38,0.06,0.3663,33318.69,54427.918,1.0,11.627413537025252,11.485960817596718,11.705212532710942,11.42230709385388
001299.SZ,20231031,16.68,16.72,16.17,16.31,16.44,-0.13,-0.7908,27419.0,44725.917,1.0,11.535469269396703,11.797156800339486,11.825447344225193,11.436452365796734
001299.SZ,20231101,16.37,16.72,16.31,16.57,16.31,0.26,1.5941,36809.88,60745.152,1.0,11.719357804653797,11.577905085225265,11.825447344225193,11.535469269396703
001299.SZ,20231102,16.39,16.65,16.22,16.41,16.57,-0.16,-0.9656,33590.27,55087.57,1.0,11.606195629110973,11.592050357168118,11.775938892425206,11.471815545653865
001299.SZ,20231103,16.41,16.65,16.31,16.6,16.41,0.19,1.1578,31763.41,52492.863,1.0,11.740575712568075,11.606195629110973,11.775938892425206,11.535469269396703
001299.SZ,20231106,16.73,16.93,16.53,16.92,16.6,0.32,1.9277,45174.3,75756.312,1.0,11.966900063653725,11.83251998019662,11.97397269962515,11.69106726076809
001299.SZ,20231107,16.86,16.95,16.68,16.88,16.92,-0.04,-0.2364,30652.19,51535.96,1.0,11.938609519768017,11.924464247825163,11.988117971568004,11.797156800339486
001299.SZ,20231108,16.81,16.95,16.66,16.8,16.88,-0.08,-0.4739,36434.76,61006.548,1.0,11.882028431996606,11.889101067968031,11.988117971568004,11.783011528396631
001299.SZ,20231109,16.73,16.89,16.62,16.75,16.8,-0.05,-0.2976,28601.0,47978.913,1.0,11.846665252139474,11.83251998019662,11.945682155739446,11.754720984510929
001299.SZ,20231110,16.69,17.6,16.4,17.34,16.75,0.59,3.5224,127708.07,219748.713,1.0,12.263950774453638,11.804229436310914,12.44783930971073,11.599122993139543
001299.SZ,20231113,17.29,17.63,17.07,17.4,17.34,0.06,0.346,95402.86,165792.563,1.0,12.306386590282198,12.228587594596506,12.469057217625007,12.072989603225125
001299.SZ,20231114,17.31,17.5,16.96,17.12,17.4,-0.28,-1.6092,61290.67,105094.582,1.0,12.108352783082257,12.24273286653936,12.377112949996464,11.995190607539431
001299.SZ,20231115,17.1,17.35,17.03,17.25,17.12,0.13,0.7593,52072.76,89524.03,1.0,12.2002970507108,12.094207511139404,12.271023410425068,12.044699059339417
001299.SZ,20231116,17.13,17.32,17.08,17.08,17.25,-0.17,-0.9855,34344.0,59097.645,1.0,12.080062239196549,12.11542541905368,12.249805502510789,12.080062239196549
001299.SZ,20231117,16.99,17.33,16.93,17.2,17.08,0.12,0.7026,32834.0,56300.103,1.0,12.164933870853668,12.016408515453708,12.256878138482213,11.97397269962515
001299.SZ,20231120,17.21,17.24,17.04,17.17,17.2,-0.03,-0.1744,27786.0,47597.172,1.0,12.143715962939387,12.172006506825095,12.193224414739372,12.051771695310842
001299.SZ,20231121,17.13,17.28,17.05,17.11,17.17,-0.06,-0.3494,27071.0,46454.0,1.0,12.101280147110828,12.11542541905368,12.22151495862508,12.05884433128227
001299.SZ,20231122,17.02,17.23,16.87,17.08,17.11,-0.03,-0.1753,36422.67,62128.473,1.0,12.080062239196549,12.037626423367987,12.186151778767949,11.931536883796593
001299.SZ,20231123,17.23,17.53,17.01,17.19,17.08,0.11,0.644,55690.65,95934.688,1.0,12.157861234882242,12.186151778767949,12.398330857910745,12.030553787396563
001299.SZ,20231124,17.07,17.4,16.86,16.94,17.19,-0.25,-1.4543,38800.32,66168.197,1.0,11.981045335596578,12.072989603225125,12.306386590282198,11.924464247825163
001299.SZ,20231127,16.84,16.96,16.66,16.66,16.94,-0.28,-1.6529,33099.0,55475.311,1.0,11.783011528396631,11.910318975882312,11.995190607539431,11.783011528396631
001299.SZ,20231128,16.6,16.84,16.41,16.8,16.66,0.14,0.8403,22641.0,37760.873,1.0,11.882028431996606,11.740575712568075,11.910318975882312,11.606195629110973
001299.SZ,20231129,16.8,16.84,16.63,16.78,16.8,-0.02,-0.119,16778.57,28059.288,1.0,11.867883160053754,11.882028431996606,11.910318975882312,11.761793620482354
001299.SZ,20231130,16.75,17.35,16.51,17.28,16.78,0.5,2.9797,84251.76,144294.551,1.0,12.22151495862508,11.846665252139474,12.271023410425068,11.676921988825235
001299.SZ,20231201,17.11,17.3,16.85,16.98,17.28,-0.3,-1.7361,56666.0,96602.028,1.0,12.009335879482284,12.101280147110828,12.235660230567934,11.91739161185374
001299.SZ,20231204,16.93,16.95,16.56,16.7,16.98,-0.28,-1.649,39533.57,66001.94,1.0,11.81130207228234,11.97397269962515,11.988117971568004,11.712285168682367
001299.SZ,20231205,16.66,16.67,16.35,16.37,16.7,-0.33,-1.976,27971.27,46147.865,1.0,11.577905085225265,11.783011528396631,11.790084164368064,11.563759813282411
001299.SZ,20231206,16.35,16.64,16.3,16.5,16.37,0.13,0.7941,22373.77,37010.571,1.0,11.66984935285381,11.563759813282411,11.768866256453782,11.52839663342528
001299.SZ,20231207,16.47,16.52,16.26,16.34,16.5,-0.16,-0.9697,20476.0,33487.33,1.0,11.556687177310984,11.648631444939529,11.683994624796664,11.500106089539573
001299.SZ,20231208,16.48,17.48,16.4,16.78,16.34,0.44,2.6928,86699.76,146977.322,1.0,11.867883160053754,11.655704080910956,12.36296767805361,11.599122993139543
001299.SZ,20231211,17.2,17.95,16.88,17.49,16.78,0.71,4.2312,135619.99,235699.099,1.0,12.370040314025037,12.164933870853668,12.695381568710658,11.938609519768017
001299.SZ,20231212,17.41,17.55,17.17,17.46,17.49,-0.03,-0.1715,91857.57,159342.318,1.0,12.34882240611076,12.313459226253626,12.412476129853598,12.143715962939387
001299.SZ,20231213,17.4,18.04,17.38,17.53,17.46,0.07,0.4009,88309.79,156714.057,1.0,12.398330857910745,12.306386590282198,12.759035292453497,12.292241318339345
001299.SZ,20231214,17.58,17.87,17.17,17.72,17.53,0.19,1.0839,88309.27,154888.809,1.0,12.532710941367847,12.433694037767877,12.638800480939247,12.143715962939387
001299.SZ,20231215,17.64,18.0,17.24,17.31,17.72,-0.41,-2.3138,75270.79,132315.018,1.0,12.24273286653936,12.476129853596436,12.730744748567792,12.193224414739372
001299.SZ,20231218,17.26,17.55,16.55,16.7,17.31,-0.61,-3.524,62161.03,105410.841,1.0,11.81130207228234,12.207369686682227,12.412476129853598,11.705212532710942
001299.SZ,20231219,16.69,17.43,16.16,16.43,16.7,-0.27,-1.6168,55144.27,91189.138,1.0,11.620340901053822,11.804229436310914,12.32760449819648,11.429379729825309
001299.SZ,20231220,16.34,16.68,16.2,16.4,16.43,-0.03,-0.1826,36702.77,60375.577,1.0,11.599122993139543,11.556687177310984,11.797156800339486,11.457670273711011
001299.SZ,20231221,16.19,16.35,15.68,16.18,16.4,-0.22,-1.3415,43088.76,68843.049,1.0,11.44352500176816,11.450597637739587,11.563759813282411,11.089893203196832
001299.SZ,20231222,16.15,16.22,15.75,15.82,16.18,-0.36,-2.225,32065.46,51055.671,1.0,11.188910106796804,11.42230709385388,11.471815545653865,11.139401654996815
001299.SZ,20231225,15.82,15.88,15.15,15.36,15.82,-0.46,-2.9077,40064.93,61495.899,1.0,10.863568852111182,11.188910106796804,11.231345922625364,10.715043496711225
001299.SZ,20231226,15.35,15.43,15.12,15.17,15.36,-0.19,-1.237,20873.27,31833.914,1.0,10.729188768654078,10.856496216139757,10.913077303911168,10.693825588796944
001299.SZ,20231227,15.03,15.3,15.0,15.2,15.17,0.03,0.1978,20993.57,31763.76,1.0,10.750406676568357,10.630171865054104,10.821133036282625,10.608953957139828
001299.SZ,20231228,15.3,15.51,15.02,15.49,15.2,0.29,1.9079,35553.3,54506.599,1.0,10.955513119739727,10.821133036282625,10.96965839168258,10.62309922908268
001299.SZ,20231229,15.48,15.56,15.38,15.53,15.49,0.04,0.2582,25059.27,38848.85,1.0,10.983803663625434,10.948440483768302,11.005021571539714,10.877714124054036
001299.SZ,20240102,15.54,15.66,15.46,15.58,15.53,0.05,0.322,23046.71,35953.447,1.0,11.019166843482566,10.99087629959686,11.07574793125398,10.934295211825448
001299.SZ,20240103,15.6,15.86,15.5,15.71,15.58,0.13,0.8344,32855.71,51392.242,1.0,11.111111111111112,11.03331211542542,11.217200650682509,10.962585755711157
001299.SZ,20240104,15.8,15.99,15.58,15.68,15.71,-0.03,-0.191,29947.94,47190.333,1.0,11.089893203196832,11.174764834853953,11.309144918311056,11.019166843482566
001299.SZ,20240105,15.62,15.74,15.35,15.56,15.68,-0.12,-0.7653,23613.0,36659.181,1.0,11.005021571539714,11.047457387368272,11.132329019025391,10.856496216139757
001299.SZ,20240108,15.7,15.7,15.32,15.38,15.56,-0.18,-1.1568,18769.0,29010.295,1.0,10.877714124054036,11.104038475139683,11.104038475139683,10.835278308225476
001299.SZ,20240109,15.41,15.55,15.23,15.45,15.38,0.07,0.4551,20503.0,31567.505,1.0,10.92722257585402,10.898932031968316,10.997948935568289,10.771624584482636
001299.SZ,20240110,15.52,15.52,15.1,15.16,15.45,-0.29,-1.877,16953.27,25857.441,1.0,10.722116132682652,10.976731027654006,10.976731027654006,10.679680316854093
001299.SZ,20240111,15.08,15.4,15.01,15.36,15.16,0.2,1.3193,15965.0,24394.307,1.0,10.863568852111182,10.66553504491124,10.891859395996889,10.616026593111252
001299.SZ,20240112,15.36,15.54,15.3,15.38,15.36,0.02,0.1302,15712.0,24273.453,1.0,10.877714124054036,10.863568852111182,10.99087629959686,10.821133036282625
001299.SZ,20240115,15.27,16.04,15.21,15.61,15.38,0.23,1.4954,50022.09,78041.363,1.0,11.040384751396846,10.799915128368344,11.344508098168188,10.757479312539784
001299.SZ,20240116,15.39,15.59,15.0,15.2,15.61,-0.41,-2.6265,36693.0,55820.579,1.0,10.750406676568357,10.884786760025465,11.026239479453992,10.608953957139828
001299.SZ,20240117,15.2,15.27,14.89,15.02,15.2,-0.18,-1.1842,20386.0,30718.682,1.0,10.62309922908268,10.750406676568357,10.799915128368344,10.531154961454137
001299.SZ,20240118,14.91,15.29,14.56,14.8,15.02,-0.22,-1.4647,27688.0,40956.086,1.0,10.467501237711296,10.545300233396988,10.814060400311195,10.297757974397058
001299.SZ,20240119,14.8,14.94,14.26,14.34,14.8,-0.46,-3.1081,20751.0,30348.233,1.0,10.142159983025676,10.467501237711296,10.566518141311269,10.085578895254262
001299.SZ,20240122,14.29,14.34,13.48,13.52,14.34,-0.82,-5.7183,30531.46,42503.634,1.0,9.562203833368695,10.10679680316854,10.142159983025676,9.53391328948299
001299.SZ,20240123,13.4,13.59,13.22,13.45,13.52,-0.07,-0.5178,21902.71,29439.732,1.0,9.51269538156871,9.477332201711578,9.611712285168682,9.3500247542259
001299.SZ,20240124,13.38,13.7,13.01,13.56,13.45,0.11,0.8178,22585.0,30335.761,1.0,9.590494377254403,9.463186929768726,9.689511280854374,9.201499398825945
001299.SZ,20240125,13.56,14.2,13.52,14.18,13.56,0.62,4.5723,26618.03,37008.313,1.0,10.028997807482847,9.590494377254403,10.043143079425702,9.562203833368695
001299.SZ,20240126,14.39,14.61,14.2,14.4,14.18,0.22,1.5515,25052.0,36251.265,1.0,10.184595798854234,10.177523162882808,10.33312115425419,10.043143079425702
001299.SZ,20240129,14.39,14.54,13.78,13.88,14.4,-0.52,-3.6111,19765.0,27814.4,1.0,9.816818728340053,10.177523162882808,10.283612702454205,9.746092368625789
001299.SZ,20240130,13.69,14.0,13.46,13.52,13.88,-0.36,-2.5937,11782.76,16141.852,1.0,9.562203833368695,9.682438644882948,9.901690359997172,9.51976801754014
001299.SZ,20240131,13.51,13.69,12.84,12.85,13.52,-0.67,-4.9556,21065.52,27708.167,1.0,9.088337223283116,9.55513119739727,9.682438644882948,9.081264587311692
001299.SZ,20240201,12.79,12.84,12.25,12.55,12.85,-0.3,-2.3346,24887.76,31222.241,1.0,8.876158144140321,9.045901407454558,9.081264587311692,8.663979064997525
001299.SZ,20240202,12.58,12.78,11.31,11.81,12.55,-0.74,-5.8964,26067.47,31504.158,1.0,8.352783082254756,8.897376052054602,9.038828771483132,7.999151283683429
001299.SZ,20240205,11.8,11.8,10.63,10.63,11.81,-1.18,-9.9915,23280.0,25145.74,1.0,7.518212037626424,8.34571044628333,8.34571044628333,7.518212037626424
001299.SZ,20240206,10.0,10.6,9.57,10.1,10.63,-0.53,-4.9859,46693.0,46077.794,1.0,7.143362331140816,7.072635971426551,7.496994129712144,6.76851262465521
001299.SZ,20240207,10.11,10.2,9.09,9.11,10.1,-0.99,-9.802,54406.28,51364.831,1.0,6.443171369969588,7.1504349671122425,7.214088690855082,6.429026098026735
001299.SZ,20240208,9.01,9.84,8.32,9.74,9.11,0.63,6.9155,69086.84,62460.249,1.0,6.888747436169461,6.372445010255323,6.959473795883726,5.884433128226891
001299.SZ,20240219,9.68,10.25,9.68,10.19,9.74,0.45,4.6201,49927.76,50089.681,1.0,7.207016054883655,6.846311620340901,7.249451870712215,6.846311620340901
001299.SZ,20240220,10.2,10.4,9.91,10.33,10.19,0.14,1.3739,33505.19,34320.927,1.0,7.306032958483628,7.214088690855082,7.355541410283613,7.008982247683712
001299.SZ,20240221,10.3,10.92,10.19,10.73,10.33,0.4,3.8722,48715.52,52230.143,1.0,7.58893839734069,7.284815050569348,7.7233184807977935,7.207016054883655
001299.SZ,20240222,10.83,11.11,10.75,11.03,10.73,0.3,2.7959,36528.38,39998.784,1.0,7.801117476483485,7.659664757054955,7.857698564254898,7.603083669283542
