ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002989.SZ,20210811,26.51,27.56,26.42,26.58,26.6,-0.02,-0.0752,13702.6,36859.025,1.019,20.58132218844985,20.52712006079028,21.340151975683884,20.457431610942248
002989.SZ,20210812,26.42,27.1,26.4,26.49,26.58,-0.09,-0.3386,8551.99,22836.83,1.019,20.51163373860182,20.457431610942248,20.983966565349544,20.4419452887538
002989.SZ,20210813,26.72,26.72,25.65,25.99,26.49,-0.5,-1.8875,8629.99,22452.671,1.019,20.124475683890573,20.689726443769,20.689726443769,19.86120820668693
002989.SZ,20210816,26.99,26.99,25.88,26.38,25.99,0.39,1.5006,7962.0,21034.742,1.019,20.426458966565345,20.898791793313062,20.898791793313062,20.0393009118541
002989.SZ,20210817,26.38,26.6,25.46,25.63,26.38,-0.75,-2.8431,9617.34,24945.528,1.019,19.84572188449848,20.426458966565345,20.596808510638297,19.714088145896653
002989.SZ,20210818,25.56,26.23,25.4,26.0,25.63,0.37,1.4436,5816.49,15051.864,1.019,20.1322188449848,19.791519756838905,20.31031155015197,19.667629179331303
002989.SZ,20210819,25.98,26.22,25.41,25.48,26.0,-0.52,-2.0,5604.0,14393.28,1.019,19.729574468085104,20.11673252279635,20.302568389057747,19.67537234042553
002989.SZ,20210820,25.48,25.49,24.7,24.93,25.48,-0.55,-2.1586,7358.34,18308.087,1.019,19.303700607902734,19.729574468085104,19.737317629179326,19.12560790273556
002989.SZ,20210823,24.95,26.12,24.95,25.9,24.93,0.97,3.8909,12887.0,33195.307,1.019,20.05478723404255,19.31918693009118,20.225136778115505,19.31918693009118
002989.SZ,20210824,25.93,26.28,25.58,25.6,25.9,-0.3,-1.1583,6063.0,15673.913,1.019,19.822492401215804,20.078016717325223,20.349027355623097,19.80700607902735
002989.SZ,20210825,25.85,26.62,25.4,26.51,25.6,0.91,3.5547,12633.61,33153.044,1.019,20.52712006079028,20.016071428571426,20.612294832826745,19.667629179331303
002989.SZ,20210826,26.07,26.12,24.32,24.63,26.51,-1.88,-7.0917,25510.95,63380.585,1.019,19.071405775075984,20.18642097264437,20.225136778115505,18.831367781155013
002989.SZ,20210827,24.55,24.65,23.26,23.3,24.63,-1.33,-5.3999,18589.0,44068.95,1.019,18.041565349544072,19.009460486322187,19.086892097264435,18.010592705167173
002989.SZ,20210830,23.31,23.55,22.71,22.92,23.3,-0.38,-1.6309,10565.0,24310.842,1.019,17.747325227963525,18.04930851063829,18.235144376899694,17.5847188449848
002989.SZ,20210831,22.9,23.23,22.63,22.73,22.92,-0.19,-0.829,8080.0,18464.51,1.019,17.60020516717325,17.731838905775074,17.987363221884497,17.522773556230998
002989.SZ,20210901,22.8,23.44,22.41,23.05,22.73,0.32,1.4078,11927.8,27294.072,1.019,17.847986322188447,17.654407294832826,18.14996960486322,17.352424012158053
002989.SZ,20210902,23.07,23.44,22.91,23.23,23.05,0.18,0.7809,8148.0,18863.726,1.019,17.987363221884497,17.8634726443769,18.14996960486322,17.7395820668693
002989.SZ,20210903,23.25,23.97,23.22,23.38,23.23,0.15,0.6457,10521.0,24781.508,1.019,18.10351063829787,18.002849544072948,18.56035714285714,17.97962006079027
002989.SZ,20210906,23.58,23.58,23.15,23.46,23.38,0.08,0.3422,10030.0,23418.443,1.019,18.16545592705167,18.258373860182367,18.258373860182367,17.925417933130696
002989.SZ,20210907,23.43,23.58,23.21,23.32,23.46,-0.14,-0.5968,8225.64,19189.073,1.019,18.05705167173252,18.142226443769,18.258373860182367,17.97187689969605
002989.SZ,20210908,23.22,23.83,23.22,23.71,23.32,0.39,1.6724,13480.94,31811.232,1.019,18.35903495440729,17.97962006079027,18.45195288753799,17.97962006079027
002989.SZ,20210909,23.59,23.9,23.46,23.53,23.71,-0.18,-0.7592,8515.73,20144.128,1.019,18.219658054711243,18.266117021276592,18.506155015197564,18.16545592705167
002989.SZ,20210910,23.5,23.66,22.91,22.96,23.53,-0.57,-2.4224,10297.0,23811.84,1.019,17.778297872340424,18.19642857142857,18.320319148936168,17.7395820668693
002989.SZ,20210913,22.96,23.35,22.8,23.25,22.96,0.29,1.2631,5877.73,13578.283,1.019,18.002849544072948,17.778297872340424,18.0802811550152,17.654407294832826
002989.SZ,20210914,23.36,23.36,22.71,22.83,23.25,-0.42,-1.8065,7026.0,16141.955,1.019,17.6776367781155,18.08802431610942,18.08802431610942,17.5847188449848
002989.SZ,20210915,22.78,22.84,22.43,22.56,22.83,-0.27,-1.1827,6112.0,13798.274,1.019,17.468571428571426,17.638920972644378,17.685379939209724,17.367910334346504
002989.SZ,20210916,22.69,22.94,22.1,22.35,22.56,-0.21,-0.9309,11372.64,25541.408,1.019,17.305965045592703,17.56923252279635,17.762811550151973,17.112386018237082
002989.SZ,20210917,22.22,22.33,21.45,21.57,22.35,-0.78,-3.4899,10638.34,23131.241,1.019,16.70199848024316,17.205303951367778,17.29047872340425,16.60908054711246
002989.SZ,20210922,21.44,21.49,21.08,21.41,21.57,-0.16,-0.7418,5883.0,12491.847,1.019,16.57810790273556,16.601337386018233,16.640053191489358,16.322583586626134
002989.SZ,20210923,21.4,22.36,21.4,21.6,21.41,0.19,0.8874,6294.0,13722.984,1.019,16.725227963525835,16.570364741641335,17.313708206686925,16.570364741641335
002989.SZ,20210924,21.67,21.67,21.13,21.16,21.6,-0.44,-2.037,5978.0,12762.586,1.019,16.38452887537994,16.77943009118541,16.77943009118541,16.36129939209726
002989.SZ,20210927,21.24,21.34,20.5,20.73,21.16,-0.43,-2.0321,8858.0,18398.311,1.019,16.051572948328268,16.446474164133736,16.523905775075985,15.873480243161092
002989.SZ,20210928,20.73,21.11,20.56,20.89,20.73,0.16,0.7718,5361.49,11223.482,1.019,16.175463525835866,16.051572948328268,16.34581306990881,15.91993920972644
002989.SZ,20210929,20.8,21.12,20.37,20.37,20.89,-0.52,-2.4892,8097.0,16817.553,1.019,15.77281914893617,16.10577507598784,16.353556231003036,15.77281914893617
002989.SZ,20210930,20.51,21.24,20.47,21.09,20.37,0.72,3.5346,7664.0,15981.309,1.019,16.33032674772036,15.881223404255318,16.446474164133736,15.850250759878415
002989.SZ,20211008,21.09,21.66,20.92,21.49,21.09,0.4,1.8966,10147.0,21661.064,1.019,16.640053191489358,16.33032674772036,16.771686930091185,16.19869300911854
002989.SZ,20211011,21.66,21.69,21.12,21.39,21.49,-0.1,-0.4653,6076.0,12945.348,1.019,16.56262158054711,16.771686930091185,16.79491641337386,16.353556231003036
002989.SZ,20211012,21.19,21.43,20.93,21.32,21.39,-0.07,-0.3273,5660.0,11958.558,1.019,16.508419452887537,16.407758358662612,16.593594224924008,16.206436170212765
002989.SZ,20211013,21.33,21.56,20.93,21.46,21.32,0.14,0.6567,6312.0,13404.835,1.019,16.616823708206685,16.51616261398176,16.694255319148933,16.206436170212765
002989.SZ,20211014,21.44,21.77,21.32,21.43,21.46,-0.03,-0.1398,6153.68,13258.668,1.019,16.593594224924008,16.601337386018233,16.856861702127656,16.508419452887537
002989.SZ,20211015,21.53,21.53,20.99,21.0,21.43,-0.43,-2.0065,4437.0,9389.33,1.019,16.260638297872337,16.67102583586626,16.67102583586626,16.25289513677811
002989.SZ,20211018,20.82,21.15,20.77,21.07,21.0,0.07,0.3333,3013.34,6300.962,1.019,16.314840425531912,16.12126139817629,16.376785714285713,16.082545592705166
002989.SZ,20211019,21.21,21.32,20.86,21.06,21.07,-0.01,-0.0475,3347.0,7076.248,1.019,16.307097264437687,16.423244680851063,16.508419452887537,16.15223404255319
002989.SZ,20211020,21.09,21.52,20.78,21.36,21.06,0.3,1.4245,6943.0,14681.014,1.019,16.539392097264436,16.33032674772036,16.663282674772034,16.090288753799392
002989.SZ,20211021,21.32,21.65,21.27,21.4,21.36,0.04,0.1873,5908.4,12669.937,1.019,16.570364741641335,16.508419452887537,16.763943768996956,16.469703647416413
002989.SZ,20211022,21.45,22.21,21.39,21.87,21.4,0.47,2.1963,13273.59,29054.867,1.019,16.934293313069908,16.60908054711246,17.197560790273553,16.56262158054711
002989.SZ,20211025,21.61,21.8,20.67,20.8,21.87,-1.07,-4.8925,14571.0,30642.154,1.019,16.10577507598784,16.732971124620057,16.880091185410333,16.005113981762918
002989.SZ,20211026,20.87,20.87,20.18,20.38,20.8,-0.42,-2.0192,8832.0,17966.665,1.019,15.780562310030392,16.159977203647415,16.159977203647415,15.625699088145891
002989.SZ,20211027,20.14,20.53,19.6,19.68,20.38,-0.7,-3.4347,8510.56,17036.304,1.019,15.238541033434648,15.594726443768996,15.896709726443769,15.176595744680853
002989.SZ,20211028,19.61,19.61,18.95,19.09,19.68,-0.59,-2.998,7360.48,14089.934,1.019,14.78169452887538,15.184338905775077,15.184338905775077,14.673290273556228
002989.SZ,20211029,19.09,19.49,18.96,19.19,19.09,0.1,0.5238,5626.82,10786.133,1.019,14.85912613981763,14.78169452887538,15.091420972644372,14.681033434650454
002989.SZ,20211101,19.17,19.99,19.0,19.95,19.19,0.76,3.9604,7696.34,15142.097,1.019,15.44760638297872,14.84363981762918,15.47857902735562,14.712006079027352
002989.SZ,20211102,19.71,20.43,19.49,19.67,19.95,-0.28,-1.4035,9149.54,18349.592,1.019,15.230797872340425,15.261770516717323,15.819278115501518,15.091420972644372
002989.SZ,20211103,19.77,20.09,19.68,19.97,19.67,0.3,1.5252,3716.0,7386.406,1.019,15.46309270516717,15.308229483282672,15.55601063829787,15.238541033434648
002989.SZ,20211104,20.03,20.22,19.86,19.99,19.97,0.02,0.1002,2927.0,5854.427,1.019,15.47857902735562,15.509551671732522,15.656671732522792,15.377917933130696
002989.SZ,20211105,19.95,20.38,19.83,20.16,19.99,0.17,0.8504,4721.0,9512.857,1.019,15.610212765957444,15.44760638297872,15.780562310030392,15.35468844984802
002989.SZ,20211108,20.15,20.28,19.83,20.0,20.16,-0.16,-0.7937,5057.0,10136.608,1.019,15.486322188449847,15.602469604863218,15.703130699088144,15.35468844984802
002989.SZ,20211109,20.04,21.0,19.99,20.41,20.0,0.41,2.05,7918.34,16209.349,1.019,15.803791793313067,15.517294832826746,16.260638297872337,15.47857902735562
002989.SZ,20211110,20.41,20.68,20.14,20.63,20.41,0.22,1.0779,5540.0,11322.761,1.019,15.974141337386014,15.803791793313067,16.01285714285714,15.594726443768996
002989.SZ,20211111,20.48,21.69,20.48,21.44,20.63,0.81,3.9263,12785.0,27133.011,1.019,16.601337386018233,15.857993920972644,16.79491641337386,15.857993920972644
002989.SZ,20211112,21.5,21.5,20.8,20.88,21.44,-0.56,-2.6119,9186.0,19293.692,1.019,16.167720364741637,16.647796352583583,16.647796352583583,16.10577507598784
002989.SZ,20211115,20.89,21.77,20.71,21.5,20.88,0.62,2.9693,12046.19,25818.633,1.019,16.647796352583583,16.175463525835866,16.856861702127656,16.036086626139817
002989.SZ,20211116,21.5,21.54,21.21,21.27,21.5,-0.23,-1.0698,4942.0,10530.599,1.019,16.469703647416413,16.647796352583583,16.678768996960482,16.423244680851063
002989.SZ,20211117,21.21,21.35,21.02,21.06,21.27,-0.21,-0.9873,5818.0,12309.386,1.019,16.307097264437687,16.423244680851063,16.53164893617021,16.276124620060788
002989.SZ,20211118,21.19,21.42,20.93,21.0,21.06,-0.06,-0.2849,6263.0,13247.481,1.019,16.260638297872337,16.407758358662612,16.585851063829786,16.206436170212765
002989.SZ,20211119,21.07,21.29,20.77,21.12,21.0,0.12,0.5714,5749.0,12121.244,1.019,16.353556231003036,16.314840425531912,16.48518996960486,16.082545592705166
002989.SZ,20211122,21.23,21.58,21.06,21.12,21.12,0.0,0.0,5471.0,11560.221,1.019,16.353556231003036,16.438731003039514,16.709741641337384,16.307097264437687
002989.SZ,20211123,21.16,21.67,21.12,21.47,21.12,0.35,1.6572,8876.0,18985.158,1.019,16.624566869300907,16.38452887537994,16.77943009118541,16.353556231003036
002989.SZ,20211124,21.4,22.18,21.37,22.06,21.47,0.59,2.748,13150.8,28816.113,1.019,17.08141337386018,16.570364741641335,17.17433130699088,16.54713525835866
002989.SZ,20211125,22.06,22.35,21.9,22.26,22.06,0.2,0.9066,11658.14,25859.535,1.019,17.23627659574468,17.08141337386018,17.305965045592703,16.957522796352578
002989.SZ,20211126,22.23,22.55,22.03,22.27,22.26,0.01,0.0449,12509.0,27906.882,1.019,17.244019756838902,17.213047112462004,17.4608282674772,17.058183890577507
002989.SZ,20211129,21.99,22.0,21.62,21.72,22.27,-0.55,-2.4697,10479.0,22817.629,1.019,16.81814589665653,17.027211246200604,17.03495440729483,16.740714285714287
002989.SZ,20211130,21.87,22.47,21.83,22.03,21.72,0.31,1.4273,8551.0,18934.696,1.019,17.058183890577507,16.934293313069908,17.398882978723403,16.903320668693006
002989.SZ,20211201,21.99,22.33,21.94,22.27,22.03,0.24,1.0894,6616.0,14696.8,1.019,17.244019756838902,17.027211246200604,17.29047872340425,16.98849544072948
002989.SZ,20211202,22.3,22.96,22.3,22.43,22.27,0.16,0.7185,12808.0,28956.731,1.019,17.367910334346504,17.26724924012158,17.778297872340424,17.26724924012158
002989.SZ,20211203,22.48,22.7,22.02,22.02,22.43,-0.41,-1.8279,8023.0,17843.677,1.019,17.05044072948328,17.40662613981763,17.576975683890574,17.05044072948328
002989.SZ,20211206,22.19,22.38,21.6,21.71,22.02,-0.31,-1.4078,5819.0,12733.512,1.019,16.81040273556231,17.182074468085105,17.329194528875377,16.725227963525835
002989.SZ,20211207,22.07,23.88,21.92,23.88,21.71,2.17,9.9954,40944.01,95165.833,1.019,18.49066869300912,17.089156534954405,18.49066869300912,16.973009118541032
002989.SZ,20211208,23.78,24.14,23.19,23.3,23.88,-0.58,-2.4288,34779.8,81846.29,1.019,18.041565349544072,18.413237082066868,18.691990881458963,17.956390577507598
002989.SZ,20211209,23.34,24.71,23.3,23.67,23.3,0.37,1.588,33097.0,79250.912,1.019,18.3280623100304,18.07253799392097,19.133351063829785,18.041565349544072
002989.SZ,20211210,23.46,23.58,23.2,23.28,23.67,-0.39,-1.6477,16320.52,38071.451,1.019,18.02607902735562,18.16545592705167,18.258373860182367,17.964133738601824
002989.SZ,20211213,23.19,23.69,23.0,23.23,23.28,-0.05,-0.2148,14461.16,33747.891,1.019,17.987363221884497,17.956390577507598,18.343548632218845,17.809270516717323
002989.SZ,20211214,23.23,23.62,22.98,23.58,23.23,0.35,1.5067,14670.68,34157.141,1.019,18.258373860182367,17.987363221884497,18.28934650455927,17.79378419452887
002989.SZ,20211215,23.48,23.86,23.3,23.41,23.58,-0.17,-0.7209,11301.16,26665.868,1.019,18.126740121580543,18.18094224924012,18.475182370820665,18.041565349544072
002989.SZ,20211216,23.41,24.1,23.2,23.9,23.41,0.49,2.0931,12729.0,30218.013,1.019,18.506155015197564,18.126740121580543,18.661018237082065,17.964133738601824
002989.SZ,20211217,23.95,23.95,23.36,23.5,23.9,-0.4,-1.6736,9570.39,22512.667,1.019,18.19642857142857,18.544870820668688,18.544870820668688,18.08802431610942
002989.SZ,20211220,23.63,23.63,23.01,23.22,23.5,-0.28,-1.1915,7781.0,18074.266,1.019,17.97962006079027,18.29708966565349,18.29708966565349,17.81701367781155
002989.SZ,20211221,23.22,24.25,23.13,24.24,23.22,1.02,4.3928,17824.64,42583.907,1.019,18.76942249240121,17.97962006079027,18.77716565349544,17.909931610942245
002989.SZ,20211222,24.01,24.53,23.71,23.89,24.24,-0.35,-1.4439,14725.64,35389.767,1.019,18.49841185410334,18.59132978723404,18.99397416413374,18.35903495440729
002989.SZ,20211223,24.05,24.17,23.34,23.47,23.89,-0.42,-1.7581,12886.97,30581.163,1.019,18.173199088145893,18.62230243161094,18.71522036474164,18.07253799392097
002989.SZ,20211224,23.48,23.66,23.11,23.28,23.47,-0.19,-0.8095,7743.0,18008.654,1.019,18.02607902735562,18.18094224924012,18.320319148936168,17.894445288753797
002989.SZ,20211227,23.28,23.92,23.13,23.92,23.28,0.64,2.7491,11250.89,26646.56,1.019,18.52164133738601,18.02607902735562,18.52164133738601,17.909931610942245
002989.SZ,20211228,23.93,24.0,23.53,23.83,23.92,-0.09,-0.3763,9442.0,22427.71,1.019,18.45195288753799,18.52938449848024,18.58358662613981,18.219658054711243
002989.SZ,20211229,23.89,24.16,23.59,24.16,23.83,0.33,1.3848,10953.12,26248.899,1.019,18.70747720364741,18.49841185410334,18.70747720364741,18.266117021276592
002989.SZ,20211230,24.14,25.25,24.0,24.92,24.16,0.76,3.1457,26017.98,64421.913,1.019,19.29595744680851,18.691990881458963,19.55148176291793,18.58358662613981
002989.SZ,20211231,25.0,25.48,24.73,25.29,24.92,0.37,1.4848,24763.0,62078.449,1.019,19.58245440729483,19.35790273556231,19.729574468085104,19.14883738601824
002989.SZ,20220104,25.43,25.58,25.01,25.56,25.29,0.27,1.0676,19149.0,48522.682,1.019,19.791519756838905,19.69085866261398,19.80700607902735,19.36564589665653
002989.SZ,20220105,25.56,25.56,24.9,25.49,25.56,-0.07,-0.2739,20692.0,52203.82,1.019,19.737317629179326,19.791519756838905,19.791519756838905,19.280471124620057
002989.SZ,20220106,25.3,25.51,25.1,25.47,25.49,-0.02,-0.0785,11961.0,30323.026,1.019,19.72183130699088,19.59019756838905,19.752803951367778,19.43533434650456
002989.SZ,20220107,25.44,25.79,25.24,25.61,25.47,0.14,0.5497,13093.0,33465.564,1.019,19.830235562310023,19.69860182370821,19.96961246200608,19.543738601823705
002989.SZ,20220110,25.44,25.55,25.1,25.49,25.61,-0.12,-0.4686,11915.0,30186.489,1.019,19.737317629179326,19.69860182370821,19.78377659574468,19.43533434650456
002989.SZ,20220111,25.37,25.95,25.3,25.81,25.49,0.32,1.2554,15530.5,39909.641,1.019,19.985098784194527,19.64439969604863,20.093503039513674,19.59019756838905
002989.SZ,20220112,25.78,25.9,25.4,25.56,25.81,-0.25,-0.9686,11438.95,29255.698,1.019,19.791519756838905,19.961869300911854,20.05478723404255,19.667629179331303
002989.SZ,20220113,25.52,25.73,25.23,25.36,25.56,-0.2,-0.7825,10114.5,25790.067,1.019,19.636656534954405,19.760547112462003,19.92315349544073,19.535995440729483
002989.SZ,20220114,25.26,25.5,24.85,24.9,25.36,-0.46,-1.8139,12080.5,30418.945,1.019,19.280471124620057,19.55922492401216,19.745060790273552,19.241755319148936
002989.SZ,20220117,24.91,25.48,24.88,25.48,24.9,0.58,2.3293,11132.5,28179.463,1.019,19.729574468085104,19.28821428571428,19.729574468085104,19.26498480243161
002989.SZ,20220118,25.02,25.4,23.14,23.33,25.48,-2.15,-8.438,33429.0,80404.363,1.019,18.064794832826745,19.37338905775076,19.667629179331303,17.91767477203647
002989.SZ,20220119,23.6,24.55,23.46,24.3,23.33,0.97,4.1577,21424.0,51928.333,1.019,18.81588145896656,18.27386018237082,19.009460486322187,18.16545592705167
002989.SZ,20220120,24.56,24.92,23.72,23.93,24.3,-0.37,-1.5226,12986.48,31297.168,1.019,18.52938449848024,19.01720364741641,19.29595744680851,18.36677811550152
002989.SZ,20220121,23.93,24.07,23.44,23.87,23.93,-0.06,-0.2507,9168.0,21724.988,1.019,18.48292553191489,18.52938449848024,18.63778875379939,18.14996960486322
002989.SZ,20220124,23.86,24.1,23.38,24.04,23.87,0.17,0.7122,7994.25,19063.235,1.019,18.614559270516715,18.475182370820665,18.661018237082065,18.10351063829787
002989.SZ,20220125,23.8,23.8,22.8,22.8,24.04,-1.24,-5.1581,10562.23,24535.741,1.019,17.654407294832826,18.42872340425532,18.42872340425532,17.654407294832826
002989.SZ,20220126,22.83,23.23,22.58,22.99,22.8,0.19,0.8333,6711.23,15371.479,1.019,17.801527355623097,17.6776367781155,17.987363221884497,17.484057750759874
002989.SZ,20220127,22.97,22.97,21.21,21.38,22.99,-1.61,-7.003,12483.73,27160.505,1.019,16.554878419452884,17.786041033434646,17.786041033434646,16.423244680851063
002989.SZ,20220128,21.47,21.97,21.3,21.62,21.38,0.24,1.1225,5936.71,12875.302,1.019,16.740714285714287,16.624566869300907,17.011724924012157,16.492933130699086
002989.SZ,20220207,21.87,22.54,21.85,22.4,21.62,0.78,3.6078,6365.25,14170.054,1.019,17.344680851063828,16.934293313069908,17.453085106382975,16.918806990881457
002989.SZ,20220208,22.38,22.95,22.21,22.91,22.4,0.51,2.2768,7613.0,17294.372,1.019,17.7395820668693,17.329194528875377,17.7705547112462,17.197560790273553
002989.SZ,20220209,23.0,23.39,22.8,23.15,22.91,0.24,1.0476,5869.75,13588.26,1.019,17.925417933130696,17.809270516717323,18.11125379939209,17.654407294832826
002989.SZ,20220210,23.34,23.34,22.87,23.14,23.15,-0.01,-0.0432,5060.0,11688.824,1.019,17.91767477203647,18.07253799392097,18.07253799392097,17.7086094224924
002989.SZ,20220211,23.08,23.2,22.58,22.75,23.14,-0.39,-1.6854,5689.68,12972.85,1.019,17.615691489361698,17.87121580547112,17.964133738601824,17.484057750759874
002989.SZ,20220214,22.72,22.89,22.28,22.54,22.75,-0.21,-0.9231,4517.0,10215.008,1.019,17.453085106382975,17.592462006079025,17.72409574468085,17.251762917933128
002989.SZ,20220215,22.33,22.47,21.84,22.26,22.54,-0.28,-1.2422,4754.0,10522.55,1.019,17.23627659574468,17.29047872340425,17.398882978723403,16.91106382978723
002989.SZ,20220216,22.38,22.86,22.28,22.7,22.26,0.44,1.9766,7629.25,17293.497,1.019,17.576975683890574,17.329194528875377,17.700866261398176,17.251762917933128
002989.SZ,20220217,22.71,23.1,22.4,22.4,22.7,-0.3,-1.3216,6468.7,14689.34,1.019,17.344680851063828,17.5847188449848,17.88670212765957,17.344680851063828
002989.SZ,20220218,22.71,23.06,22.46,22.72,22.4,0.32,1.4286,22334.43,50714.159,1.019,17.592462006079025,17.5847188449848,17.85572948328267,17.391139817629178
002989.SZ,20220221,22.73,23.47,22.67,23.4,22.72,0.68,2.993,32177.4,74462.65,1.019,18.11899696048632,17.60020516717325,18.173199088145893,17.5537462006079
002989.SZ,20220222,22.4,22.4,21.52,21.66,23.4,-1.74,-7.4359,26609.22,58109.384,1.019,16.771686930091185,17.344680851063828,17.344680851063828,16.663282674772034
002989.SZ,20220223,21.66,21.75,21.3,21.75,21.66,0.09,0.4155,11637.0,25115.416,1.019,16.84137537993921,16.771686930091185,16.84137537993921,16.492933130699086
002989.SZ,20220224,21.52,21.75,20.7,21.05,21.75,-0.7,-3.2184,13221.0,28122.259,1.019,16.29935410334346,16.663282674772034,16.84137537993921,16.028343465045587
002989.SZ,20220225,21.05,21.47,21.01,21.09,21.05,0.04,0.19,8419.0,17861.457,1.019,16.33032674772036,16.29935410334346,16.624566869300907,16.268381458966562
002989.SZ,20220228,21.0,21.01,19.89,20.13,21.09,-0.96,-4.5519,13647.26,27563.747,1.019,15.586983282674767,16.260638297872337,16.268381458966562,15.401147416413371
002989.SZ,20220301,20.2,20.39,20.13,20.28,20.13,0.15,0.7452,6946.0,14074.875,1.019,15.703130699088144,15.641185410334344,15.78830547112462,15.586983282674767
002989.SZ,20220302,20.14,20.49,20.01,20.39,20.28,0.11,0.5424,7355.25,14959.609,1.019,15.78830547112462,15.594726443768996,15.865737082066866,15.494065349544073
002989.SZ,20220303,20.39,20.53,20.29,20.41,20.39,0.02,0.0981,7192.25,14672.851,1.019,15.803791793313067,15.78830547112462,15.896709726443769,15.710873860182367
002989.SZ,20220304,20.32,20.61,20.17,20.25,20.41,-0.16,-0.7839,7015.03,14284.202,1.019,15.679901215805469,15.734103343465044,15.958655015197564,15.617955927051671
002989.SZ,20220307,20.29,20.35,19.94,20.1,20.25,-0.15,-0.7407,6658.25,13431.919,1.019,15.563753799392096,15.710873860182367,15.75733282674772,15.4398632218845
002989.SZ,20220308,20.1,20.1,18.09,19.32,20.1,-0.78,-3.8806,9787.72,19060.841,1.019,14.959787234042553,15.563753799392096,15.563753799392096,14.007378419452886
002989.SZ,20220309,19.38,19.45,18.15,18.89,19.32,-0.43,-2.2257,9144.0,17210.801,1.019,14.62683130699088,15.0062462006079,15.060448328267473,14.053837386018234
002989.SZ,20220310,19.14,19.59,19.08,19.17,18.89,0.28,1.4823,6247.0,12068.22,1.019,14.84363981762918,14.820410334346503,15.168852583586624,14.77395136778115
002989.SZ,20220311,19.18,19.49,18.65,19.36,19.17,0.19,0.9911,6630.76,12619.345,1.019,14.99075987841945,14.851382978723402,15.091420972644372,14.44099544072948
002989.SZ,20220314,19.36,19.65,19.03,19.47,19.36,0.11,0.5682,6850.0,13337.478,1.019,15.075934650455922,14.99075987841945,15.215311550151974,14.735235562310027
002989.SZ,20220315,19.58,19.58,18.19,18.22,19.47,-1.25,-6.4201,9529.0,17913.598,1.019,14.108039513677808,15.161109422492398,15.161109422492398,14.084810030395134
002989.SZ,20220316,18.28,18.59,17.36,18.24,18.22,0.02,0.1098,9242.91,16564.518,1.019,14.123525835866255,14.15449848024316,14.39453647416413,13.442127659574464
002989.SZ,20220317,18.51,19.77,18.51,19.1,18.24,0.86,4.7149,12316.0,23560.296,1.019,14.789437689969605,14.332591185410331,15.308229483282672,14.332591185410331
002989.SZ,20220318,18.97,19.75,18.92,19.71,19.1,0.61,3.1937,10045.55,19435.39,1.019,15.261770516717323,14.688776595744676,15.292743161094222,14.650060790273557
002989.SZ,20220321,19.59,20.29,19.39,19.59,19.71,-0.12,-0.6088,10762.24,21171.325,1.019,15.168852583586624,15.168852583586624,15.710873860182367,15.013989361702125
002989.SZ,20220322,19.54,21.2,19.04,20.03,19.59,0.44,2.246,22403.85,44750.786,1.019,15.509551671732522,15.1301367781155,16.415501519756837,14.742978723404253
002989.SZ,20220323,20.0,20.36,19.7,20.02,20.03,-0.01,-0.0499,12293.36,24503.871,1.019,15.501808510638297,15.486322188449847,15.765075987841945,15.254027355623098
002989.SZ,20220324,19.88,20.19,19.54,19.61,20.02,-0.41,-2.048,9592.26,18920.681,1.019,15.184338905775077,15.393404255319146,15.63344224924012,15.1301367781155
002989.SZ,20220325,19.62,19.88,19.42,19.45,19.61,-0.16,-0.8159,6729.0,13234.264,1.019,15.060448328267473,15.1920820668693,15.393404255319146,15.0372188449848
002989.SZ,20220328,19.33,19.5,18.84,19.42,19.45,-0.03,-0.1542,8546.25,16432.463,1.019,15.0372188449848,14.967530395136777,15.0991641337386,14.588115501519756
002989.SZ,20220329,19.42,19.73,18.63,18.89,19.42,-0.53,-2.7291,8385.64,15991.629,1.019,14.62683130699088,15.0372188449848,15.277256838905773,14.42550911854103
002989.SZ,20220330,18.95,20.4,18.74,19.62,18.89,0.73,3.8645,19549.25,38206.328,1.019,15.1920820668693,14.673290273556228,15.796048632218843,14.510683890577504
002989.SZ,20220331,19.56,20.24,19.43,19.96,19.62,0.34,1.7329,22610.25,44982.947,1.019,15.455349544072948,15.145623100303949,15.67215805471124,15.044962006079023
002989.SZ,20220401,19.9,19.9,19.12,19.16,19.96,-0.8,-4.008,16626.0,32146.665,1.019,14.835896656534953,15.408890577507597,15.408890577507597,14.804924012158054
002989.SZ,20220406,19.05,21.08,19.05,21.08,19.16,1.92,10.0209,17695.5,36268.701,1.019,16.322583586626134,14.750721884498478,16.322583586626134,14.750721884498478
002989.SZ,20220407,21.39,23.19,21.28,23.19,21.08,2.11,10.0095,33902.73,76191.043,1.019,17.956390577507598,16.56262158054711,17.956390577507598,16.47744680851064
002989.SZ,20220408,25.0,25.51,24.12,25.51,23.19,2.32,10.0043,106675.56,269438.753,1.019,19.752803951367778,19.35790273556231,19.752803951367778,18.67650455927052
002989.SZ,20220411,24.29,28.05,22.97,22.97,25.51,-2.54,-9.9569,145392.97,370114.464,1.019,17.786041033434646,18.808138297872336,21.71956686930091,17.786041033434646
002989.SZ,20220412,21.78,22.9,21.16,22.06,22.97,-0.91,-3.9617,105534.9,229586.231,1.019,17.08141337386018,16.86460486322188,17.731838905775074,16.38452887537994
