ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003004.SZ,20220209,25.0,25.49,24.99,25.42,25.0,0.42,1.68,5989.24,15187.437,1.011,24.80658301158301,24.396718146718143,24.87489382239382,24.38695945945945
003004.SZ,20220210,25.43,25.48,25.11,25.41,25.42,-0.01,-0.0393,4348.0,10996.118,1.011,24.796824324324323,24.816341698841693,24.865135135135134,24.504063706563706
003004.SZ,20220211,25.35,25.35,24.84,24.84,25.41,-0.57,-2.2432,4490.74,11231.99,1.011,24.240579150579148,24.7382722007722,24.7382722007722,24.240579150579148
003004.SZ,20220214,24.85,25.33,24.72,25.04,24.84,0.2,0.8052,2257.0,5664.79,1.011,24.43575289575289,24.25033783783784,24.71875482625482,24.1234749034749
003004.SZ,20220215,25.2,25.21,24.8,25.01,25.04,-0.03,-0.1198,3250.0,8117.023,1.011,24.406476833976832,24.591891891891887,24.601650579150576,24.2015444015444
003004.SZ,20220216,25.16,25.53,24.8,25.4,25.01,0.39,1.5594,4729.0,11960.272,1.011,24.78706563706564,24.55285714285714,24.91392857142857,24.2015444015444
003004.SZ,20220217,25.65,25.65,24.92,25.14,25.4,-0.26,-1.0236,4181.0,10568.584,1.011,24.533339768339765,25.03103281853281,25.03103281853281,24.318648648648647
003004.SZ,20220218,24.9,25.32,24.7,25.26,25.14,0.12,0.4773,2874.0,7238.769,1.011,24.650444015444013,24.29913127413127,24.70899613899613,24.10395752895753
003004.SZ,20220221,25.34,25.97,25.03,25.84,25.26,0.58,2.2961,6798.26,17463.389,1.011,25.21644787644788,24.728513513513512,25.34331081081081,24.42599420849421
003004.SZ,20220222,25.83,25.96,25.32,25.8,25.84,-0.04,-0.1548,6091.0,15643.493,1.011,25.177413127413125,25.206689189189184,25.33355212355212,24.70899613899613
003004.SZ,20220223,25.8,26.2,25.48,25.81,25.8,0.01,0.0388,3946.0,10159.382,1.011,25.18717181467181,25.177413127413125,25.56776061776061,24.865135135135134
003004.SZ,20220224,25.66,25.94,24.69,25.1,25.81,-0.71,-2.7509,7227.0,18314.906,1.011,24.494305019305017,25.040791505791503,25.314034749034747,24.09419884169884
003004.SZ,20220225,25.3,25.8,24.98,25.36,25.1,0.26,1.0359,4163.12,10621.107,1.011,24.74803088803089,24.689478764478764,25.177413127413125,24.37720077220077
003004.SZ,20220228,25.22,25.55,24.72,25.13,25.36,-0.23,-0.9069,3397.82,8525.299,1.011,24.52358108108108,24.61140926640926,24.933445945945945,24.1234749034749
003004.SZ,20220301,25.34,25.39,24.96,25.24,25.13,0.11,0.4377,4008.12,10107.627,1.011,24.63092664092664,24.728513513513512,24.777306949806945,24.357683397683395
003004.SZ,20220302,25.34,25.68,25.04,25.56,25.24,0.32,1.2678,4445.96,11317.515,1.011,24.943204633204623,24.728513513513512,25.06030888030888,24.43575289575289
003004.SZ,20220303,25.56,25.98,25.43,25.77,25.56,0.21,0.8216,3972.24,10180.586,1.011,25.148137065637066,24.943204633204623,25.35306949806949,24.816341698841693
003004.SZ,20220304,25.8,25.96,25.5,25.67,25.77,-0.1,-0.388,4217.0,10845.589,1.011,25.050550193050192,25.177413127413125,25.33355212355212,24.884652509652504
003004.SZ,20220307,25.34,25.97,25.34,25.97,25.67,0.3,1.1687,6056.06,15598.542,1.011,25.34331081081081,24.728513513513512,25.34331081081081,24.728513513513512
003004.SZ,20220308,26.01,28.1,25.51,27.7,25.97,1.73,6.6615,28537.64,76891.26,1.011,27.031563706563706,25.38234555984556,27.4219111969112,24.8944111969112
003004.SZ,20220309,27.05,27.43,26.6,27.26,27.7,-0.44,-1.5884,21158.12,57311.73,1.011,26.602181467181467,26.39724903474903,26.768079150579144,25.958108108108107
003004.SZ,20220310,27.05,28.01,26.33,26.8,27.26,-0.46,-1.6875,19550.29,53129.187,1.011,26.15328185328185,26.39724903474903,27.334083011583008,25.69462355212355
003004.SZ,20220311,26.66,27.7,26.06,27.43,26.8,0.63,2.3507,14056.32,37695.873,1.011,26.768079150579144,26.01666023166023,27.031563706563706,25.43113899613899
003004.SZ,20220314,27.08,27.72,26.75,27.47,27.43,0.04,0.1458,14005.88,38307.288,1.011,26.807113899613896,26.42652509652509,27.05108108108108,26.104488416988413
003004.SZ,20220315,27.5,27.91,26.5,26.53,27.47,-0.94,-3.4219,15101.12,41200.302,1.011,25.889797297297296,26.83638996138996,27.23649613899613,25.86052123552123
003004.SZ,20220316,26.99,28.5,26.55,28.17,26.53,1.64,6.1817,27821.09,77249.309,1.011,27.490222007722004,26.338696911196905,27.812258687258684,25.909314671814663
003004.SZ,20220317,28.09,29.15,27.62,28.69,28.17,0.52,1.8459,28393.67,80290.535,1.011,27.997673745173746,27.412152509652508,28.446573359073355,26.95349420849421
003004.SZ,20220318,28.3,28.33,27.51,27.82,28.69,-0.87,-3.0324,16235.61,45201.209,1.011,27.14866795366795,27.617084942084936,27.646361003861,26.846148648648647
003004.SZ,20220321,27.82,27.96,27.06,27.6,27.82,-0.22,-0.7908,12957.56,35529.067,1.011,26.933976833976832,27.14866795366795,27.28528957528957,26.40700772200772
003004.SZ,20220322,27.69,27.77,27.33,27.41,27.6,-0.19,-0.6884,8645.88,23815.631,1.011,26.748561776061774,27.021805019305017,27.09987451737452,26.67049227799228
003004.SZ,20220323,27.5,27.52,26.88,27.25,27.41,-0.16,-0.5837,6983.0,18925.374,1.011,26.59242277992277,26.83638996138996,26.85590733590733,26.231351351351343
003004.SZ,20220324,27.02,27.37,26.8,27.26,27.25,0.01,0.0367,5807.98,15768.759,1.011,26.602181467181467,26.367972972972968,26.709527027027026,26.15328185328185
003004.SZ,20220325,27.48,27.5,25.65,25.85,27.26,-1.41,-5.1724,11558.04,30593.361,1.011,25.22620656370656,26.816872586872584,26.83638996138996,25.03103281853281
003004.SZ,20220328,25.43,25.52,24.44,24.92,25.85,-0.93,-3.5977,8465.75,21054.799,1.011,24.318648648648647,24.816341698841693,24.90416988416988,23.850231660231657
003004.SZ,20220329,24.95,25.28,24.28,24.47,24.92,-0.45,-1.8058,6864.37,16912.738,1.011,23.87950772200772,24.347924710424707,24.66996138996139,23.69409266409266
003004.SZ,20220330,24.36,24.68,23.81,24.63,24.47,0.16,0.6539,7186.77,17495.569,1.011,24.03564671814671,23.77216216216216,24.084440154440152,23.23543436293436
003004.SZ,20220331,24.59,24.68,24.0,24.19,24.63,-0.44,-1.7864,5819.42,14173.789,1.011,23.60626447876448,23.996611969111967,24.084440154440152,23.42084942084941
003004.SZ,20220401,24.36,24.36,23.37,23.6,24.19,-0.59,-2.439,8181.24,19300.587,1.011,23.03050193050193,23.77216216216216,23.77216216216216,22.806052123552124
003004.SZ,20220406,23.68,24.07,23.43,23.95,23.6,0.35,1.4831,4653.77,11090.503,1.011,23.37205598455598,23.108571428571427,23.48916023166023,22.864604247104246
003004.SZ,20220407,23.95,23.95,23.41,23.59,23.95,-0.36,-1.5031,3464.0,8173.874,1.011,23.02074324324324,23.37205598455598,23.37205598455598,22.84508687258687
003004.SZ,20220408,23.5,24.99,23.49,23.73,23.59,0.14,0.5935,3636.0,8634.825,1.011,23.157364864864864,22.932915057915054,24.38695945945945,22.92315637065637
003004.SZ,20220411,23.5,23.89,23.4,23.41,23.73,-0.32,-1.3485,3793.18,8950.387,1.011,22.84508687258687,22.932915057915054,23.31350386100386,22.83532818532818
003004.SZ,20220412,23.32,23.6,23.01,23.58,23.41,0.17,0.7262,3920.12,9115.014,1.011,23.01098455598455,22.757258687258684,23.03050193050193,22.45473938223937
003004.SZ,20220413,23.04,23.7,23.02,23.32,23.58,-0.26,-1.1026,2284.0,5307.927,1.011,22.757258687258684,22.48401544401544,23.1280888030888,22.464498069498067
003004.SZ,20220414,23.37,23.77,23.06,23.11,23.32,-0.21,-0.9005,3936.0,9210.99,1.011,22.55232625482625,22.806052123552124,23.19639961389961,22.50353281853281
003004.SZ,20220415,23.01,23.39,22.13,22.2,23.11,-0.91,-3.9377,5211.48,11711.473,1.011,21.66428571428571,22.45473938223937,22.82556949806949,21.595974903474897
003004.SZ,20220418,22.0,22.61,21.7,22.26,22.2,0.06,0.2703,2400.6,5305.793,1.011,21.72283783783784,21.469111969111967,22.06439189189189,21.176351351351347
003004.SZ,20220419,22.2,22.56,22.0,22.35,22.26,0.09,0.4043,3015.0,6734.107,1.011,21.81066602316602,21.66428571428571,22.01559845559845,21.469111969111967
003004.SZ,20220420,22.59,22.59,22.11,22.14,22.35,-0.21,-0.9396,3306.24,7396.394,1.011,21.60573359073359,22.04487451737452,22.04487451737452,21.57645752895753
003004.SZ,20220421,21.91,22.55,21.75,22.55,22.14,0.41,1.8519,6237.73,13806.062,1.011,22.00583976833977,21.381283783783783,22.00583976833977,21.225144787644787
003004.SZ,20220422,22.45,22.45,21.24,21.24,22.55,-1.31,-5.8093,4912.0,10660.955,1.011,20.727451737451734,21.90825289575289,21.90825289575289,20.727451737451734
003004.SZ,20220425,20.83,20.99,19.22,19.35,21.24,-1.89,-8.8983,5916.12,11929.974,1.011,18.88305984555985,20.32734555984556,20.48348455598456,18.756196911196906
003004.SZ,20220426,19.37,19.72,18.02,18.15,19.35,-1.2,-6.2016,7896.54,14935.714,1.011,17.71201737451737,18.90257722007722,19.24413127413127,17.585154440154437
003004.SZ,20220427,18.29,18.89,17.1,18.8,18.15,0.65,3.5813,7100.4,12852.135,1.011,18.346332046332044,17.84863899613899,18.43416023166024,16.68735521235521
003004.SZ,20220428,18.7,19.05,18.24,18.59,18.8,-0.21,-1.117,6380.0,11829.695,1.011,18.14139961389961,18.24874517374517,18.590299227799225,17.799845559845554
003004.SZ,20220429,18.59,19.32,18.33,19.19,18.59,0.6,3.2275,5315.0,10099.011,1.011,18.72692084942085,18.14139961389961,18.853783783783783,17.887673745173743
003004.SZ,20220505,19.02,19.55,18.74,19.26,19.19,0.07,0.3648,4947.0,9539.249,1.011,18.79523166023166,18.56102316602316,19.07823359073359,18.28777992277992
003004.SZ,20220506,19.0,19.48,18.76,19.17,19.26,-0.09,-0.4673,3660.12,7025.987,1.011,18.707403474903472,18.54150579150579,19.00992277992278,18.307297297297296
003004.SZ,20220509,19.0,19.49,18.98,19.31,19.17,0.14,0.7303,3130.12,6050.406,1.011,18.84402509652509,18.54150579150579,19.019681467181464,18.52198841698841
003004.SZ,20220510,19.28,19.88,19.01,19.67,19.31,0.36,1.8643,5270.0,10327.149,1.011,19.19533783783784,18.81474903474903,19.40027027027027,18.55126447876448
003004.SZ,20220511,19.65,20.27,19.65,19.74,19.67,0.07,0.3559,3739.0,7490.099,1.011,19.263648648648644,19.17582046332046,19.780859073359068,19.17582046332046
003004.SZ,20220512,19.6,20.23,19.58,19.98,19.74,0.24,1.2158,3237.0,6457.893,1.011,19.49785714285714,19.127027027027022,19.741824324324323,19.10750965250965
003004.SZ,20220513,20.29,20.37,19.9,20.12,19.98,0.14,0.7007,3550.0,7141.376,1.011,19.634478764478764,19.800376447876445,19.878445945945945,19.41978764478764
003004.SZ,20220516,20.12,20.68,20.02,20.13,20.12,0.01,0.0497,3371.12,6836.481,1.011,19.64423745173745,19.634478764478764,20.180965250965247,19.536891891891887
003004.SZ,20220517,19.98,20.48,19.67,19.96,20.13,-0.17,-0.8445,3638.77,7225.659,1.011,19.478339768339765,19.49785714285714,19.985791505791504,19.19533783783784
003004.SZ,20220518,19.74,20.54,19.73,20.29,19.76,0.53,2.6822,3616.12,7330.968,1.0212,20.00014285714286,19.458,20.24657142857143,19.44814285714286
003004.SZ,20220519,20.5,20.5,19.51,20.4,20.29,0.11,0.5421,2607.0,5275.214,1.0212,20.108571428571427,20.20714285714286,20.20714285714286,19.231285714285715
003004.SZ,20220520,20.5,20.58,20.13,20.3,20.4,-0.1,-0.4902,3458.0,6998.052,1.0212,20.010000000000005,20.20714285714286,20.286,19.84242857142857
003004.SZ,20220523,20.5,20.66,20.24,20.52,20.3,0.22,1.0837,2975.0,6072.64,1.0212,20.226857142857146,20.20714285714286,20.364857142857144,19.950857142857146
003004.SZ,20220524,20.63,20.87,19.05,19.5,20.52,-1.02,-4.9708,6388.0,12712.04,1.0212,19.22142857142857,20.33528571428572,20.571857142857144,18.777857142857144
003004.SZ,20220525,19.5,19.84,19.12,19.54,19.5,0.04,0.2051,6442.0,12569.541,1.0212,19.26085714285714,19.22142857142857,19.55657142857143,18.846857142857147
003004.SZ,20220526,19.6,19.99,19.07,19.87,19.54,0.33,1.6888,6706.12,13103.628,1.0212,19.58614285714286,19.32,19.70442857142857,18.79757142857143
003004.SZ,20220527,19.8,20.06,19.23,19.32,19.87,-0.55,-2.768,7187.0,14065.328,1.0212,19.044,19.51714285714286,19.77342857142857,18.955285714285715
003004.SZ,20220530,19.63,19.63,19.11,19.46,19.32,0.14,0.7246,6698.0,12934.049,1.021,19.17824324324324,19.34578185328185,19.34578185328185,18.833310810810808
003004.SZ,20220531,20.3,20.3,19.14,19.76,19.46,0.3,1.5416,8017.49,15685.903,1.021,19.47389961389961,20.00608108108108,20.00608108108108,18.86287644787645
003004.SZ,20220601,19.61,20.18,19.52,19.99,19.76,0.23,1.164,8153.49,16281.929,1.021,19.70056949806949,19.326071428571428,19.887818532818528,19.23737451737452
003004.SZ,20220602,19.99,20.5,19.82,20.38,19.99,0.39,1.951,5816.0,11753.055,1.021,20.084922779922778,19.70056949806949,20.203185328185327,19.533030888030886
003004.SZ,20220606,20.79,21.29,20.37,21.05,20.38,0.67,3.2875,8203.97,17223.229,1.021,20.74522200772201,20.488986486486485,20.981747104247106,20.075067567567565
003004.SZ,20220607,21.05,21.06,20.45,20.65,21.05,-0.4,-1.9002,5397.12,11169.409,1.021,20.351013513513507,20.74522200772201,20.75507722007721,20.153909266409265
003004.SZ,20220608,20.78,20.78,19.85,20.4,20.65,-0.25,-1.2107,6263.0,12715.477,1.021,20.1046332046332,20.47913127413128,20.47913127413128,19.562596525096524
003004.SZ,20220609,20.4,20.41,19.55,19.59,20.4,-0.81,-3.9706,5536.0,10974.806,1.021,19.306361003861,20.1046332046332,20.11448841698841,19.26694015444016
003004.SZ,20220610,19.73,20.09,19.53,19.99,19.59,0.4,2.0419,4486.38,8941.947,1.021,19.70056949806949,19.444333976833978,19.79912162162162,19.247229729729728
003004.SZ,20220613,20.1,20.2,19.78,20.08,19.99,0.09,0.4502,4083.77,8163.197,1.021,19.789266409266407,19.808976833976832,19.90752895752896,19.49361003861004
003004.SZ,20220614,20.08,20.08,19.13,19.67,20.08,-0.41,-2.0418,5979.77,11666.991,1.021,19.385202702702703,19.789266409266407,19.789266409266407,18.85302123552124
003004.SZ,20220615,19.51,20.52,19.51,19.99,19.67,0.32,1.6268,7960.0,15937.648,1.021,19.70056949806949,19.227519305019303,20.22289575289575,19.227519305019303
003004.SZ,20220616,19.92,20.15,19.6,20.06,19.99,0.07,0.3502,4901.0,9776.787,1.021,19.76955598455598,19.63158301158301,19.85825289575289,19.31621621621621
003004.SZ,20220617,19.98,20.15,19.55,19.91,20.06,-0.15,-0.7478,4266.86,8474.269,1.021,19.6217277992278,19.69071428571429,19.85825289575289,19.26694015444016
003004.SZ,20220620,20.16,20.3,19.9,20.17,19.91,0.26,1.3059,4915.66,9889.754,1.021,19.87796332046332,19.868108108108107,20.00608108108108,19.611872586872583
003004.SZ,20220621,20.17,20.48,20.03,20.28,20.17,0.11,0.5454,4067.77,8238.639,1.021,19.986370656370656,19.87796332046332,20.1834749034749,19.739990347490348
003004.SZ,20220622,20.56,20.75,19.81,19.86,20.28,-0.42,-2.071,4137.28,8278.13,1.021,19.572451737451736,20.2623166023166,20.44956563706564,19.52317567567567
003004.SZ,20220623,19.8,20.45,19.78,20.29,19.86,0.43,2.1652,5387.0,10862.024,1.021,19.996225868725865,19.51332046332046,20.153909266409265,19.49361003861004
003004.SZ,20220624,20.3,20.48,20.18,20.44,20.29,0.15,0.7393,4517.0,9183.532,1.021,20.14405405405405,20.00608108108108,20.1834749034749,19.887818532818528
003004.SZ,20220627,20.55,20.99,20.41,20.66,20.44,0.22,1.0763,5518.0,11405.508,1.021,20.360868725868723,20.25246138996139,20.68609073359073,20.11448841698841
003004.SZ,20220628,20.66,21.19,20.44,21.15,20.66,0.49,2.3717,5011.0,10497.074,1.021,20.843774131274127,20.360868725868723,20.883194980694977,20.14405405405405
003004.SZ,20220629,21.1,21.7,20.57,20.68,21.15,-0.47,-2.2222,6981.0,14625.594,1.021,20.38057915057915,20.79449806949807,21.385810810810806,20.27217181467181
003004.SZ,20220630,20.75,21.15,20.59,20.86,20.68,0.18,0.8704,5437.0,11381.915,1.021,20.55797297297297,20.44956563706564,20.843774131274127,20.29188223938224
003004.SZ,20220701,21.3,21.3,20.62,20.74,20.86,-0.12,-0.5753,3954.0,8246.507,1.021,20.439710424710423,20.991602316602314,20.991602316602314,20.32144787644788
003004.SZ,20220704,20.83,21.5,20.47,21.02,20.74,0.28,1.35,7071.0,14770.821,1.021,20.715656370656365,20.52840733590733,21.188706563706564,20.173619691119686
003004.SZ,20220705,21.01,21.01,20.12,20.46,21.02,-0.56,-2.6641,6987.0,14278.144,1.021,20.16376447876448,20.70580115830116,20.70580115830116,19.828687258687257
003004.SZ,20220706,20.44,20.7,20.1,20.46,20.46,0.0,0.0,6788.0,13833.572,1.021,20.16376447876448,20.14405405405405,20.400289575289573,19.808976833976832
003004.SZ,20220707,20.59,20.67,19.97,20.12,20.46,-0.34,-1.6618,5639.74,11407.039,1.021,19.828687258687257,20.29188223938224,20.37072393822394,19.68085907335907
003004.SZ,20220708,20.23,20.8,20.01,20.71,20.12,0.59,2.9324,11010.75,22519.627,1.021,20.410144787644786,19.93709459459459,20.49884169884169,19.72027992277992
003004.SZ,20220711,20.55,20.65,19.76,19.94,20.71,-0.77,-3.718,7931.0,15885.8,1.021,19.65129343629344,20.25246138996139,20.351013513513507,19.47389961389961
003004.SZ,20220712,19.94,20.03,19.41,19.43,19.94,-0.51,-2.5577,5288.54,10397.262,1.021,19.148677606177603,19.65129343629344,19.739990347490348,19.12896718146718
003004.SZ,20220713,19.44,19.86,19.22,19.7,19.43,0.27,1.3896,3052.17,6005.097,1.021,19.414768339768337,19.15853281853282,19.572451737451736,18.94171814671814
003004.SZ,20220714,19.61,20.65,19.59,20.4,19.7,0.7,3.5533,9542.02,19356.496,1.021,20.1046332046332,19.326071428571428,20.351013513513507,19.306361003861
003004.SZ,20220715,20.45,20.53,20.06,20.09,20.4,-0.31,-1.5196,5924.17,11982.126,1.021,19.79912162162162,20.153909266409265,20.232750965250965,19.76955598455598
003004.SZ,20220718,19.95,20.82,19.95,20.73,20.09,0.64,3.1857,8429.41,17383.672,1.021,20.42985521235521,19.661148648648645,20.51855212355212,19.661148648648645
003004.SZ,20220719,20.65,21.15,20.51,21.13,20.73,0.4,1.9296,6540.0,13700.192,1.021,20.824063706563702,20.351013513513507,20.843774131274127,20.21304054054054
003004.SZ,20220720,21.2,21.3,20.7,20.82,21.13,-0.31,-1.4671,3909.0,8174.151,1.021,20.51855212355212,20.89305019305019,20.991602316602314,20.400289575289573
003004.SZ,20220721,20.83,21.46,20.7,21.22,20.82,0.4,1.9212,7246.0,15331.908,1.021,20.91276061776061,20.52840733590733,21.14928571428572,20.400289575289573
003004.SZ,20220722,21.24,21.58,20.8,21.1,21.22,-0.12,-0.5655,5283.0,11142.088,1.021,20.79449806949807,20.93247104247104,21.26754826254826,20.49884169884169
003004.SZ,20220725,21.42,21.42,21.1,21.23,21.1,0.13,0.6161,3995.62,8497.159,1.021,20.922615830115827,21.109864864864864,21.109864864864864,20.79449806949807
003004.SZ,20220726,21.35,21.5,20.97,21.48,21.23,0.25,1.1776,4583.0,9765.155,1.021,21.16899613899613,21.040878378378377,21.188706563706564,20.666380308880303
003004.SZ,20220727,21.3,21.66,21.12,21.22,21.48,-0.26,-1.2104,6068.12,12928.544,1.021,20.91276061776061,20.991602316602314,21.34638996138996,20.814208494208494
003004.SZ,20220728,21.28,21.99,21.21,21.88,21.22,0.66,3.1103,7547.0,16429.982,1.021,21.56320463320463,20.97189189189189,21.671611969111964,20.90290540540541
003004.SZ,20220729,21.88,22.19,21.57,21.75,21.88,-0.13,-0.5941,7531.24,16496.974,1.021,21.435086872586872,21.56320463320463,21.86871621621621,21.257693050193048
003004.SZ,20220801,21.75,21.93,21.44,21.51,21.75,-0.24,-1.1034,5604.29,12100.94,1.021,21.198561776061776,21.435086872586872,21.612480694980693,21.12957528957529
003004.SZ,20220802,21.76,21.76,20.37,20.75,21.51,-0.76,-3.5332,8848.0,18375.011,1.021,20.44956563706564,21.444942084942085,21.444942084942085,20.075067567567565
003004.SZ,20220803,20.71,21.52,20.64,20.71,20.75,-0.04,-0.1928,6098.0,12868.014,1.021,20.410144787644786,20.410144787644786,21.208416988416985,20.3411583011583
003004.SZ,20220804,20.72,21.23,20.72,21.09,20.71,0.38,1.8349,4765.5,10003.311,1.021,20.784642857142856,20.419999999999995,20.922615830115827,20.419999999999995
003004.SZ,20220805,21.09,21.49,20.72,21.49,21.09,0.4,1.8966,5658.12,12030.911,1.021,21.178851351351344,20.784642857142856,21.178851351351344,20.419999999999995
003004.SZ,20220808,21.5,22.0,21.29,21.96,21.49,0.47,2.1871,5990.69,13012.708,1.021,21.64204633204633,21.188706563706564,21.681467181467177,20.981747104247106
003004.SZ,20220809,21.96,22.32,21.64,21.77,21.96,-0.19,-0.8652,7566.62,16512.683,1.021,21.454797297297294,21.64204633204633,21.99683397683397,21.32667953667953
003004.SZ,20220810,21.94,22.62,21.54,22.3,21.77,0.53,2.4345,9416.24,20948.296,1.021,21.97712355212355,21.622335907335906,22.292490347490347,21.22812741312741
003004.SZ,20220811,22.3,22.6,22.2,22.56,22.3,0.26,1.1659,5181.6,11634.538,1.021,22.233359073359072,21.97712355212355,22.27277992277992,21.878571428571423
003004.SZ,20220812,22.38,22.75,22.36,22.37,22.56,-0.19,-0.8422,4789.17,10795.315,1.021,22.046110038610035,22.055965250965247,22.420608108108105,22.036254826254822
003004.SZ,20220815,22.42,22.5,21.97,22.39,22.37,0.02,0.0894,5756.0,12799.459,1.021,22.065820463320463,22.095386100386097,22.1742277992278,21.651901544401543
003004.SZ,20220816,22.4,22.61,22.0,22.46,22.39,0.07,0.3126,5537.23,12382.218,1.021,22.134806949806947,22.075675675675672,22.28263513513513,21.681467181467177
003004.SZ,20220817,22.55,22.74,22.09,22.21,22.46,-0.25,-1.1131,5252.0,11704.016,1.021,21.88842664092664,22.22350386100386,22.410752895752893,21.770164092664093
003004.SZ,20220818,22.31,22.64,22.07,22.38,22.21,0.17,0.7654,7153.0,15972.22,1.021,22.055965250965247,21.98697876447876,22.31220077220077,21.750453667953664
003004.SZ,20220819,22.36,22.58,21.97,22.0,22.38,-0.38,-1.6979,5365.0,11913.494,1.021,21.681467181467177,22.036254826254822,22.253069498069493,21.651901544401543
003004.SZ,20220822,22.04,22.35,21.7,22.07,22.0,0.07,0.3182,4105.56,8988.021,1.021,21.750453667953664,21.720888030888027,22.026399613899613,21.385810810810806
003004.SZ,20220823,21.85,22.25,21.73,21.84,22.07,-0.23,-1.0421,3537.76,7748.496,1.021,21.52378378378378,21.533638996139,21.927847490347485,21.415376447876444
003004.SZ,20220824,21.93,21.98,21.07,21.07,21.84,-0.77,-3.5256,8042.06,17122.206,1.021,20.764932432432428,21.612480694980693,21.661756756756755,20.764932432432428
003004.SZ,20220825,21.07,21.55,20.85,21.51,21.07,0.44,2.0883,6526.0,13874.15,1.021,21.198561776061776,20.764932432432428,21.237982625482623,20.54811776061776
003004.SZ,20220826,21.51,21.51,20.51,20.62,21.51,-0.89,-4.1376,8343.02,17390.892,1.021,20.32144787644788,21.198561776061776,21.198561776061776,20.21304054054054
003004.SZ,20220829,20.35,20.98,19.66,20.88,20.62,0.26,1.2609,9784.0,20065.174,1.021,20.5776833976834,20.05535714285714,20.67623552123552,19.375347490347487
003004.SZ,20220830,20.95,21.2,20.53,20.93,20.88,0.05,0.2395,6165.34,12839.078,1.021,20.626959459459457,20.64666988416988,20.89305019305019,20.232750965250965
003004.SZ,20220831,20.71,20.89,20.05,20.36,20.93,-0.57,-2.7234,5268.0,10747.456,1.021,20.06521235521236,20.410144787644786,20.587538610038607,19.75970077220077
003004.SZ,20220901,20.1,20.55,19.95,20.14,20.36,-0.22,-1.0806,6158.0,12434.434,1.021,19.84839768339768,19.808976833976832,20.25246138996139,19.661148648648645
003004.SZ,20220902,20.13,20.68,19.92,20.64,20.14,0.5,2.4826,5434.12,11116.785,1.021,20.3411583011583,19.838542471042462,20.38057915057915,19.63158301158301
003004.SZ,20220905,20.68,20.87,20.18,20.39,20.64,-0.25,-1.2112,5186.1,10572.919,1.021,20.09477799227799,20.38057915057915,20.567828185328185,19.887818532818528
003004.SZ,20220906,20.4,20.95,20.3,20.88,20.39,0.49,2.4031,7016.0,14498.877,1.021,20.5776833976834,20.1046332046332,20.64666988416988,20.00608108108108
003004.SZ,20220907,20.84,20.87,20.32,20.42,20.88,-0.46,-2.2031,6112.4,12535.387,1.021,20.124343629343628,20.538262548262544,20.567828185328185,20.025791505791503
003004.SZ,20220908,20.53,20.56,20.0,20.13,20.42,-0.29,-1.4202,5207.0,10495.051,1.021,19.838542471042462,20.232750965250965,20.2623166023166,19.710424710424707
003004.SZ,20220909,20.2,20.24,19.88,20.03,20.13,-0.1,-0.4968,5151.54,10347.441,1.021,19.739990347490348,19.90752895752896,19.946949806949803,19.59216216216216
003004.SZ,20220913,20.28,20.6,20.1,20.49,20.03,0.46,2.2966,5266.4,10743.128,1.021,20.193330115830115,19.986370656370656,20.30173745173745,19.808976833976832
003004.SZ,20220914,20.22,20.59,20.15,20.5,20.49,0.01,0.0488,3752.0,7643.618,1.021,20.203185328185327,19.92723938223937,20.29188223938224,19.85825289575289
003004.SZ,20220915,20.85,20.85,20.03,20.16,20.5,-0.34,-1.6585,4397.0,8901.272,1.021,19.868108108108107,20.54811776061776,20.54811776061776,19.739990347490348
003004.SZ,20220916,20.18,20.19,19.35,19.36,20.16,-0.8,-3.9683,4545.1,9008.079,1.021,19.07969111969112,19.887818532818528,19.897673745173744,19.069835907335907
003004.SZ,20220919,19.43,19.57,18.8,18.87,19.36,-0.49,-2.531,5247.3,10087.692,1.021,18.596785714285712,19.148677606177603,19.28665057915057,18.52779922779923
003004.SZ,20220920,19.25,19.59,18.89,19.58,18.87,0.71,3.7626,4478.06,8689.333,1.021,19.296505791505787,18.971283783783782,19.306361003861,18.616496138996137
003004.SZ,20220921,19.58,19.82,19.07,19.64,19.58,0.06,0.3064,4008.96,7821.495,1.021,19.35563706563706,19.296505791505787,19.533030888030886,18.79388996138996
003004.SZ,20220922,19.72,19.89,19.52,19.68,19.64,0.04,0.2037,3290.9,6489.868,1.021,19.39505791505791,19.43447876447876,19.60201737451737,19.23737451737452
003004.SZ,20220923,19.52,19.7,19.2,19.31,19.68,-0.37,-1.8801,3684.99,7164.03,1.021,19.030415057915057,19.23737451737452,19.414768339768337,18.92200772200772
003004.SZ,20220926,19.11,19.16,18.68,18.79,19.31,-0.52,-2.6929,3388.06,6397.692,1.021,18.51794401544401,18.833310810810808,18.88258687258687,18.40953667953668
003004.SZ,20220927,18.79,19.28,18.76,19.26,18.79,0.47,2.5013,3216.0,6120.991,1.021,18.981138996138995,18.51794401544401,19.00084942084942,18.48837837837838
003004.SZ,20220928,19.27,20.73,19.11,19.41,19.26,0.15,0.7788,12794.0,25359.057,1.021,19.12896718146718,18.990994208494207,20.42985521235521,18.833310810810808
003004.SZ,20220929,19.6,19.73,18.72,18.78,19.41,-0.63,-3.2457,10931.42,20911.955,1.021,18.508088803088803,19.31621621621621,19.444333976833978,18.44895752895753
