ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002259.SZ,20121214,3.44,3.63,3.44,3.56,3.45,0.11,3.19,383630.04,136694.5885,2.577,3.548982591876209,3.4293539651837524,3.618765957446808,3.4293539651837524
002259.SZ,20121217,3.54,3.61,3.43,3.51,3.56,-0.05,-1.4,343130.9,120355.7219,2.577,3.499137330754352,3.529044487427466,3.598827852998066,3.419384912959381
002259.SZ,20121218,3.47,3.65,3.47,3.53,3.51,0.02,0.57,389218.56,138992.7802,2.577,3.519075435203095,3.4592611218568665,3.638704061895552,3.4592611218568665
002259.SZ,20121219,3.5,3.51,3.42,3.48,3.53,-0.05,-1.42,254022.14,88004.2199,2.577,3.469230174081238,3.489168278529981,3.499137330754352,3.4094158607350096
002259.SZ,20121220,3.46,3.48,3.38,3.45,3.48,-0.03,-0.86,211000.66,72603.2949,2.577,3.439323017408124,3.449292069632496,3.469230174081238,3.369539651837524
002259.SZ,20121221,3.45,3.5,3.39,3.45,3.45,0.0,0.0,227115.4,78280.5506,2.577,3.439323017408124,3.439323017408124,3.489168278529981,3.3795087040618954
002259.SZ,20121224,3.44,3.54,3.42,3.48,3.45,0.03,0.87,172150.67,59833.7943,2.577,3.469230174081238,3.4293539651837524,3.529044487427466,3.4094158607350096
002259.SZ,20121225,3.47,3.59,3.44,3.54,3.48,0.06,1.72,313085.21,110319.449,2.577,3.529044487427466,3.4592611218568665,3.5788897485493227,3.4293539651837524
002259.SZ,20121226,3.53,3.63,3.5,3.53,3.54,-0.01,-0.28,390225.49,139039.2049,2.577,3.519075435203095,3.519075435203095,3.618765957446808,3.489168278529981
002259.SZ,20121227,3.6,3.65,3.51,3.52,3.53,-0.01,-0.28,333821.58,118686.5577,2.577,3.5091063829787235,3.5888588007736946,3.638704061895552,3.499137330754352
002259.SZ,20121228,3.54,3.55,3.43,3.51,3.52,-0.01,-0.28,267436.44,93207.198,2.577,3.499137330754352,3.529044487427466,3.539013539651837,3.419384912959381
002259.SZ,20121231,3.52,3.55,3.48,3.51,3.51,0.0,0.0,179536.51,63117.6921,2.577,3.499137330754352,3.5091063829787235,3.539013539651837,3.469230174081238
002259.SZ,20130104,3.51,3.55,3.45,3.47,3.51,-0.04,-1.14,170024.16,59347.5202,2.577,3.4592611218568665,3.499137330754352,3.539013539651837,3.439323017408124
002259.SZ,20130107,3.46,3.64,3.44,3.58,3.47,0.11,3.17,350440.42,124634.7606,2.577,3.568920696324952,3.449292069632496,3.62873500967118,3.4293539651837524
002259.SZ,20130108,3.56,3.59,3.49,3.53,3.58,-0.05,-1.4,263956.76,93117.4707,2.577,3.519075435203095,3.548982591876209,3.5788897485493227,3.4791992263056097
002259.SZ,20130109,3.52,3.6,3.5,3.55,3.53,0.02,0.57,261440.29,93038.3427,2.577,3.539013539651837,3.5091063829787235,3.5888588007736946,3.489168278529981
002259.SZ,20130110,3.54,3.66,3.52,3.61,3.55,0.06,1.69,330748.93,118598.0392,2.577,3.598827852998066,3.529044487427466,3.648673114119923,3.5091063829787235
002259.SZ,20130111,3.58,3.66,3.46,3.49,3.61,-0.12,-3.32,299788.41,106725.7122,2.577,3.4791992263056097,3.568920696324952,3.648673114119923,3.449292069632496
002259.SZ,20130114,3.46,3.58,3.4,3.56,3.49,0.07,2.01,308211.34,107942.6724,2.577,3.548982591876209,3.449292069632496,3.568920696324952,3.389477756286267
002259.SZ,20130115,3.56,3.73,3.54,3.63,3.56,0.07,1.97,457351.54,166706.4328,2.577,3.618765957446808,3.548982591876209,3.718456479690522,3.529044487427466
002259.SZ,20130116,3.61,3.68,3.55,3.6,3.63,-0.03,-0.83,284200.07,102491.7811,2.577,3.5888588007736946,3.598827852998066,3.6686112185686657,3.539013539651837
002259.SZ,20130117,3.58,3.73,3.54,3.59,3.6,-0.01,-0.28,339434.85,123537.3281,2.577,3.5788897485493227,3.568920696324952,3.718456479690522,3.529044487427466
002259.SZ,20130118,3.67,3.67,3.61,3.64,3.59,0.05,1.39,201971.5,73407.2235,2.577,3.62873500967118,3.658642166344294,3.658642166344294,3.598827852998066
002259.SZ,20130121,3.65,3.67,3.59,3.65,3.64,0.01,0.27,182837.23,66289.9125,2.577,3.638704061895552,3.638704061895552,3.658642166344294,3.5788897485493227
002259.SZ,20130122,3.63,3.82,3.62,3.7,3.65,0.05,1.37,452328.33,168313.107,2.577,3.688549323017409,3.618765957446808,3.808177949709864,3.608796905222437
002259.SZ,20130123,3.7,3.72,3.57,3.67,3.7,-0.03,-0.81,250861.68,90947.626,2.577,3.658642166344294,3.688549323017409,3.708487427466151,3.5589516441005804
002259.SZ,20130124,3.66,3.66,3.5,3.54,3.67,-0.13,-3.54,265354.49,95209.1489,2.577,3.529044487427466,3.648673114119923,3.648673114119923,3.489168278529981
002259.SZ,20130125,3.53,3.56,3.49,3.5,3.54,-0.04,-1.13,106837.33,37505.7505,2.577,3.489168278529981,3.519075435203095,3.548982591876209,3.4791992263056097
002259.SZ,20130128,3.49,3.57,3.49,3.56,3.5,0.06,1.71,128117.18,45304.9344,2.577,3.548982591876209,3.4791992263056097,3.5589516441005804,3.4791992263056097
002259.SZ,20130129,3.51,3.68,3.51,3.63,3.56,0.07,1.97,244289.71,88012.9546,2.577,3.618765957446808,3.499137330754352,3.6686112185686657,3.499137330754352
002259.SZ,20130130,3.61,3.64,3.56,3.59,3.63,-0.04,-1.1,155545.46,55932.0483,2.577,3.5788897485493227,3.598827852998066,3.62873500967118,3.548982591876209
002259.SZ,20130131,3.64,3.66,3.58,3.62,3.59,0.03,0.84,169067.01,61242.4534,2.577,3.608796905222437,3.62873500967118,3.648673114119923,3.568920696324952
002259.SZ,20130201,3.62,3.62,3.57,3.59,3.62,-0.03,-0.83,122995.59,44212.2811,2.577,3.5788897485493227,3.608796905222437,3.608796905222437,3.5589516441005804
002259.SZ,20130204,3.6,3.61,3.51,3.51,3.59,-0.08,-2.23,146919.35,52066.2047,2.577,3.499137330754352,3.5888588007736946,3.598827852998066,3.499137330754352
002259.SZ,20130205,3.5,3.55,3.48,3.53,3.51,0.02,0.57,102264.66,36034.3959,2.577,3.519075435203095,3.489168278529981,3.539013539651837,3.469230174081238
002259.SZ,20130206,3.56,3.56,3.52,3.53,3.53,0.0,0.0,63920.26,22583.7013,2.577,3.519075435203095,3.548982591876209,3.548982591876209,3.5091063829787235
002259.SZ,20130207,3.55,3.55,3.52,3.53,3.53,0.0,0.0,68963.88,24383.7071,2.577,3.519075435203095,3.539013539651837,3.539013539651837,3.5091063829787235
002259.SZ,20130208,3.54,3.57,3.53,3.57,3.53,0.04,1.13,91265.18,32437.5,2.577,3.5589516441005804,3.529044487427466,3.5589516441005804,3.519075435203095
002259.SZ,20130218,3.59,3.67,3.58,3.63,3.57,0.06,1.68,254296.48,92404.7772,2.577,3.618765957446808,3.5788897485493227,3.658642166344294,3.568920696324952
002259.SZ,20130219,3.62,3.68,3.6,3.65,3.63,0.02,0.55,219785.06,79890.4815,2.577,3.638704061895552,3.608796905222437,3.6686112185686657,3.5888588007736946
002259.SZ,20130220,3.65,3.79,3.64,3.73,3.65,0.08,2.19,402367.41,150014.1265,2.577,3.718456479690522,3.638704061895552,3.778270793036751,3.62873500967118
002259.SZ,20130221,3.72,3.73,3.6,3.61,3.73,-0.12,-3.22,246800.96,90194.8137,2.577,3.598827852998066,3.708487427466151,3.718456479690522,3.5888588007736946
002259.SZ,20130222,3.61,3.64,3.53,3.54,3.61,-0.07,-1.94,167909.1,60117.4718,2.577,3.529044487427466,3.598827852998066,3.62873500967118,3.519075435203095
002259.SZ,20130225,3.54,3.63,3.53,3.59,3.54,0.05,1.41,120679.29,43318.2752,2.577,3.5788897485493227,3.529044487427466,3.618765957446808,3.519075435203095
002259.SZ,20130226,3.57,3.6,3.48,3.51,3.59,-0.08,-2.23,133540.72,47467.3334,2.577,3.499137330754352,3.5589516441005804,3.5888588007736946,3.469230174081238
002259.SZ,20130227,3.53,3.61,3.52,3.56,3.51,0.05,1.42,107368.4,38323.1882,2.577,3.548982591876209,3.519075435203095,3.598827852998066,3.5091063829787235
002259.SZ,20130228,3.57,3.69,3.52,3.65,3.56,0.09,2.53,218682.33,78736.4481,2.577,3.638704061895552,3.5589516441005804,3.6785802707930366,3.5091063829787235
002259.SZ,20130301,3.63,3.71,3.62,3.69,3.65,0.04,1.1,259598.18,95209.0572,2.577,3.6785802707930366,3.618765957446808,3.6985183752417794,3.608796905222437
002259.SZ,20130304,3.66,4.06,3.63,4.06,3.69,0.37,10.03,1196377.68,472917.2308,2.577,4.047435203094778,3.648673114119923,4.047435203094778,3.618765957446808
002259.SZ,20130305,4.06,4.08,3.95,4.06,4.06,0.0,0.0,818626.02,329551.9173,2.577,4.047435203094778,4.047435203094778,4.06737330754352,3.937775628626692
002259.SZ,20130306,4.0,4.12,3.92,4.03,4.06,-0.03,-0.74,587757.38,235887.3,2.577,4.017528046421663,3.987620889748549,4.107249516441006,3.907868471953578
002259.SZ,20130307,3.98,4.0,3.79,3.81,4.03,-0.22,-5.46,499215.13,193942.1455,2.577,3.798208897485493,3.967682785299807,3.987620889748549,3.778270793036751
002259.SZ,20130308,3.81,3.91,3.79,3.86,3.81,0.05,1.31,335120.78,128912.6969,2.577,3.8480541586073502,3.798208897485493,3.897899419729207,3.778270793036751
002259.SZ,20130311,3.85,4.05,3.81,3.9,3.86,0.04,1.04,401086.12,158384.9836,2.577,3.887930367504836,3.838085106382979,4.037466150870406,3.798208897485493
002259.SZ,20130312,3.91,3.91,3.69,3.76,3.9,-0.14,-3.59,293993.12,110865.227,2.577,3.748363636363636,3.897899419729207,3.897899419729207,3.6785802707930366
002259.SZ,20130313,3.76,3.79,3.65,3.73,3.76,-0.03,-0.8,174963.9,64875.2566,2.577,3.718456479690522,3.748363636363636,3.778270793036751,3.638704061895552
002259.SZ,20130314,3.7,3.76,3.66,3.68,3.73,-0.05,-1.34,142126.05,52602.2211,2.577,3.6686112185686657,3.688549323017409,3.748363636363636,3.648673114119923
002259.SZ,20130315,3.67,3.73,3.62,3.67,3.68,-0.01,-0.27,143715.91,52781.3595,2.577,3.658642166344294,3.658642166344294,3.718456479690522,3.608796905222437
002259.SZ,20130318,3.67,3.74,3.63,3.69,3.67,0.02,0.55,122383.98,45196.7741,2.577,3.6785802707930366,3.658642166344294,3.728425531914894,3.618765957446808
002259.SZ,20130319,3.67,3.75,3.66,3.73,3.69,0.04,1.08,124042.33,46068.5803,2.577,3.718456479690522,3.658642166344294,3.738394584139265,3.648673114119923
002259.SZ,20130320,3.73,3.79,3.71,3.79,3.73,0.06,1.61,201787.74,75712.6589,2.577,3.778270793036751,3.718456479690522,3.778270793036751,3.6985183752417794
002259.SZ,20130321,3.79,3.88,3.77,3.82,3.79,0.03,0.79,231966.73,88656.5946,2.577,3.808177949709864,3.778270793036751,3.867992263056093,3.758332688588008
002259.SZ,20130322,3.8,3.82,3.75,3.79,3.82,-0.03,-0.79,147038.85,55491.2753,2.577,3.778270793036751,3.788239845261122,3.808177949709864,3.738394584139265
002259.SZ,20130325,3.78,3.8,3.75,3.77,3.79,-0.02,-0.53,110303.09,41598.3742,2.577,3.758332688588008,3.768301740812378,3.788239845261122,3.738394584139265
002259.SZ,20130326,3.77,3.77,3.64,3.67,3.77,-0.1,-2.65,165603.16,60898.6103,2.577,3.658642166344294,3.758332688588008,3.758332688588008,3.62873500967118
002259.SZ,20130327,3.68,3.74,3.65,3.72,3.67,0.05,1.36,121886.33,44978.583,2.577,3.708487427466151,3.6686112185686657,3.728425531914894,3.638704061895552
002259.SZ,20130328,3.72,3.72,3.56,3.56,3.72,-0.16,-4.3,139071.71,50109.0719,2.577,3.548982591876209,3.708487427466151,3.708487427466151,3.548982591876209
002259.SZ,20130329,3.56,3.61,3.52,3.54,3.56,-0.02,-0.56,90594.49,32281.1647,2.577,3.529044487427466,3.548982591876209,3.598827852998066,3.5091063829787235
002259.SZ,20130401,3.54,3.57,3.54,3.55,3.54,0.01,0.28,69279.68,24609.0028,2.577,3.539013539651837,3.529044487427466,3.5589516441005804,3.529044487427466
002259.SZ,20130402,3.56,3.61,3.54,3.56,3.55,0.01,0.28,90980.4,32492.2217,2.577,3.548982591876209,3.548982591876209,3.598827852998066,3.529044487427466
002259.SZ,20130403,3.56,3.58,3.51,3.51,3.56,-0.05,-1.4,66622.03,23585.1806,2.577,3.499137330754352,3.548982591876209,3.568920696324952,3.499137330754352
002259.SZ,20130408,3.48,3.58,3.41,3.52,3.51,0.01,0.28,118226.2,41330.6775,2.577,3.5091063829787235,3.469230174081238,3.568920696324952,3.399446808510638
002259.SZ,20130409,3.53,3.6,3.51,3.58,3.52,0.06,1.7,75409.28,26828.9089,2.577,3.568920696324952,3.519075435203095,3.5888588007736946,3.499137330754352
002259.SZ,20130410,3.58,3.59,3.52,3.55,3.58,-0.03,-0.84,59235.99,20986.7024,2.577,3.539013539651837,3.568920696324952,3.5788897485493227,3.5091063829787235
002259.SZ,20130411,3.55,3.64,3.55,3.56,3.55,0.01,0.28,97894.15,35228.1772,2.577,3.548982591876209,3.539013539651837,3.62873500967118,3.539013539651837
002259.SZ,20130412,3.54,3.55,3.48,3.48,3.56,-0.08,-2.25,83201.67,29201.8644,2.577,3.469230174081238,3.529044487427466,3.539013539651837,3.469230174081238
002259.SZ,20130415,3.45,3.47,3.36,3.37,3.48,-0.11,-3.16,80876.74,27587.6018,2.577,3.359570599613153,3.439323017408124,3.4592611218568665,3.349601547388781
002259.SZ,20130416,3.35,3.42,3.3,3.41,3.37,0.04,1.19,52338.61,17602.5171,2.577,3.399446808510638,3.33963249516441,3.4094158607350096,3.289787234042553
002259.SZ,20130417,3.42,3.44,3.38,3.42,3.41,0.01,0.29,40341.27,13747.3401,2.577,3.4094158607350096,3.4094158607350096,3.4293539651837524,3.369539651837524
002259.SZ,20130418,3.41,3.47,3.38,3.45,3.42,0.03,0.88,62737.82,21483.0512,2.577,3.439323017408124,3.399446808510638,3.4592611218568665,3.369539651837524
002259.SZ,20130419,3.42,3.5,3.42,3.47,3.45,0.02,0.58,97273.27,33766.9199,2.577,3.4592611218568665,3.4094158607350096,3.489168278529981,3.4094158607350096
002259.SZ,20130422,3.55,3.58,3.47,3.52,3.47,0.05,1.44,134737.43,47545.0601,2.577,3.5091063829787235,3.539013539651837,3.568920696324952,3.4592611218568665
002259.SZ,20130423,3.5,3.52,3.38,3.39,3.52,-0.13,-3.69,85657.51,29400.6082,2.577,3.3795087040618954,3.489168278529981,3.5091063829787235,3.369539651837524
002259.SZ,20130424,3.41,3.49,3.38,3.47,3.39,0.08,2.36,86795.51,29849.3199,2.577,3.4592611218568665,3.399446808510638,3.4791992263056097,3.369539651837524
002259.SZ,20130425,3.46,3.49,3.4,3.43,3.47,-0.04,-1.15,84078.07,28956.9233,2.577,3.419384912959381,3.449292069632496,3.4791992263056097,3.389477756286267
002259.SZ,20130426,3.43,3.48,3.33,3.38,3.43,-0.05,-1.46,87884.75,30024.6511,2.577,3.369539651837524,3.419384912959381,3.469230174081238,3.3196943907156675
002259.SZ,20130502,3.38,3.4,3.34,3.37,3.38,-0.01,-0.3,32278.47,10868.9733,2.577,3.359570599613153,3.369539651837524,3.389477756286267,3.3296634429400385
002259.SZ,20130503,3.36,3.42,3.35,3.4,3.37,0.03,0.89,53085.65,18044.5311,2.577,3.389477756286267,3.349601547388781,3.4094158607350096,3.33963249516441
002259.SZ,20130506,3.4,3.57,3.39,3.51,3.4,0.11,3.24,156872.84,54501.6018,2.577,3.499137330754352,3.389477756286267,3.5589516441005804,3.3795087040618954
002259.SZ,20130507,3.47,3.52,3.47,3.48,3.51,-0.03,-0.85,65541.94,22858.1477,2.577,3.469230174081238,3.4592611218568665,3.5091063829787235,3.4592611218568665
002259.SZ,20130508,3.49,3.54,3.47,3.51,3.48,0.03,0.86,90961.15,31853.7481,2.577,3.499137330754352,3.4791992263056097,3.529044487427466,3.4592611218568665
002259.SZ,20130509,3.5,3.51,3.44,3.46,3.51,-0.05,-1.42,89305.38,30938.283,2.577,3.449292069632496,3.489168278529981,3.499137330754352,3.4293539651837524
002259.SZ,20130510,3.45,3.48,3.42,3.48,3.46,0.02,0.58,56056.74,19343.8884,2.577,3.469230174081238,3.439323017408124,3.469230174081238,3.4094158607350096
002259.SZ,20130513,3.48,3.48,3.45,3.46,3.48,-0.02,-0.57,35467.88,12273.629,2.577,3.449292069632496,3.469230174081238,3.469230174081238,3.439323017408124
002259.SZ,20130514,3.46,3.51,3.45,3.49,3.46,0.03,0.87,95562.89,33275.2501,2.577,3.4791992263056097,3.449292069632496,3.499137330754352,3.439323017408124
002259.SZ,20130515,3.48,3.6,3.48,3.6,3.49,0.11,3.15,196680.51,69864.1668,2.577,3.5888588007736946,3.469230174081238,3.5888588007736946,3.469230174081238
002259.SZ,20130516,3.57,3.7,3.54,3.68,3.6,0.08,2.22,269136.16,98224.7021,2.577,3.6686112185686657,3.5589516441005804,3.688549323017409,3.529044487427466
002259.SZ,20130517,3.65,3.72,3.64,3.68,3.68,0.0,0.0,138719.12,51047.5075,2.577,3.6686112185686657,3.638704061895552,3.708487427466151,3.62873500967118
002259.SZ,20130520,3.67,3.74,3.65,3.71,3.68,0.03,0.82,132211.9,48847.6544,2.577,3.6985183752417794,3.658642166344294,3.728425531914894,3.638704061895552
002259.SZ,20130521,3.69,3.77,3.66,3.72,3.71,0.01,0.27,195829.36,72581.6309,2.577,3.708487427466151,3.6785802707930366,3.758332688588008,3.648673114119923
002259.SZ,20130522,3.71,3.73,3.63,3.7,3.72,-0.02,-0.54,145775.02,53807.6949,2.577,3.688549323017409,3.6985183752417794,3.718456479690522,3.618765957446808
002259.SZ,20130523,3.68,3.7,3.62,3.62,3.7,-0.08,-2.16,99870.57,36551.2776,2.577,3.608796905222437,3.6686112185686657,3.688549323017409,3.608796905222437
002259.SZ,20130524,3.61,3.76,3.61,3.75,3.62,0.13,3.59,175170.74,65204.3401,2.577,3.738394584139265,3.598827852998066,3.748363636363636,3.598827852998066
002259.SZ,20130527,3.75,3.82,3.74,3.8,3.75,0.05,1.33,154780.55,58429.7301,2.577,3.788239845261122,3.738394584139265,3.808177949709864,3.728425531914894
002259.SZ,20130528,3.78,3.85,3.77,3.79,3.8,-0.01,-0.26,112812.48,42942.9879,2.577,3.778270793036751,3.768301740812378,3.838085106382979,3.758332688588008
002259.SZ,20130529,3.82,3.88,3.79,3.84,3.79,0.05,1.32,164348.22,63136.8923,2.577,3.828116054158607,3.808177949709864,3.867992263056093,3.778270793036751
002259.SZ,20130530,3.84,4.0,3.79,4.0,3.84,0.16,4.17,231639.88,90779.6016,2.577,3.987620889748549,3.828116054158607,3.987620889748549,3.778270793036751
002259.SZ,20130531,3.99,4.15,3.95,4.0,4.0,0.0,0.0,291611.54,118378.2868,2.577,3.987620889748549,3.9776518375241774,4.13715667311412,3.937775628626692
002259.SZ,20130603,3.99,4.08,3.93,3.97,4.0,-0.03,-0.75,117647.81,46843.3285,2.577,3.957713733075436,3.9776518375241774,4.06737330754352,3.91783752417795
002259.SZ,20130604,3.96,4.02,3.85,3.91,3.97,-0.06,-1.51,116859.68,46084.6517,2.577,3.897899419729207,3.947744680851064,4.007558994197292,3.838085106382979
002259.SZ,20130605,3.9,3.98,3.86,3.92,3.91,0.01,0.26,71046.52,27856.8515,2.577,3.907868471953578,3.887930367504836,3.967682785299807,3.8480541586073502
002259.SZ,20130606,3.93,3.93,3.81,3.81,3.92,-0.11,-2.81,117720.58,45384.1486,2.577,3.798208897485493,3.91783752417795,3.91783752417795,3.798208897485493
002259.SZ,20130607,3.8,3.86,3.76,3.84,3.81,0.03,0.79,72293.15,27542.8339,2.577,3.828116054158607,3.788239845261122,3.8480541586073502,3.748363636363636
002259.SZ,20130613,3.8,3.83,3.67,3.77,3.84,-0.07,-1.82,74731.73,28155.0951,2.577,3.758332688588008,3.788239845261122,3.818147001934237,3.658642166344294
002259.SZ,20130614,3.78,3.95,3.77,3.93,3.77,0.16,4.24,123411.79,48021.2723,2.577,3.91783752417795,3.768301740812378,3.937775628626692,3.758332688588008
002259.SZ,20130617,3.91,4.15,3.9,4.09,3.93,0.16,4.07,240436.73,97664.0577,2.577,4.077342359767892,3.897899419729207,4.13715667311412,3.887930367504836
002259.SZ,20130618,4.15,4.31,4.1,4.16,4.09,0.07,1.71,226782.64,95307.2876,2.577,4.147125725338491,4.13715667311412,4.296661508704061,4.087311411992263
002259.SZ,20130619,4.15,4.28,4.06,4.26,4.16,0.1,2.4,178519.72,74636.3289,2.577,4.246816247582204,4.13715667311412,4.266754352030948,4.047435203094778
002259.SZ,20130620,4.22,4.35,4.02,4.05,4.26,-0.21,-4.93,190123.23,79107.5281,2.577,4.037466150870406,4.206940038684719,4.336537717601547,4.007558994197292
002259.SZ,20130621,3.89,4.18,3.88,4.08,4.05,0.03,0.74,181121.48,73250.0896,2.577,4.06737330754352,3.877961315280464,4.167063829787233,3.867992263056093
002259.SZ,20130624,4.12,4.39,4.05,4.18,4.08,0.1,2.45,377122.27,159256.7762,2.577,4.167063829787233,4.107249516441006,4.3764139264990325,4.037466150870406
002259.SZ,20130625,4.14,4.6,3.76,4.47,4.18,0.29,6.94,370461.9,157346.6716,2.577,4.456166344294004,4.127187620889748,4.585764023210832,3.748363636363636
002259.SZ,20130626,4.4,4.6,4.36,4.56,4.47,0.09,2.01,259386.38,117382.5709,2.577,4.545887814313346,4.386382978723405,4.585764023210832,4.346506769825919
002259.SZ,20130627,4.51,4.75,4.41,4.42,4.56,-0.14,-3.07,248909.96,113307.2418,2.577,4.406321083172148,4.496042553191489,4.7352998065764025,4.396352030947776
002259.SZ,20130628,4.41,4.62,4.4,4.51,4.42,0.09,2.04,169615.44,76571.177,2.577,4.496042553191489,4.396352030947776,4.605702127659574,4.386382978723405
002259.SZ,20130701,4.52,4.77,4.52,4.76,4.51,0.25,5.54,194027.02,91151.8471,2.577,4.745268858800774,4.50601160541586,4.755237911025145,4.50601160541586
002259.SZ,20130702,4.74,5.1,4.6,5.03,4.76,0.27,5.67,261341.2,128535.2832,2.577,5.014433268858801,4.725330754352031,5.0842166344294,4.585764023210832
002259.SZ,20130703,5.03,5.17,4.83,5.09,5.03,0.06,1.19,206854.7,103478.7753,2.577,5.074247582205029,5.014433268858801,5.154,4.815052224371374
002259.SZ,20130704,5.24,5.27,4.94,4.95,5.09,-0.14,-2.75,325111.21,164183.5043,2.577,4.934680851063829,5.2237833655706,5.253690522243713,4.924711798839459
002259.SZ,20130705,4.9,5.45,4.86,5.42,4.95,0.47,9.49,525522.55,279337.5231,2.577,5.403226305609285,4.884835589941973,5.433133462282399,4.844959381044488
002259.SZ,20130708,5.23,5.45,5.15,5.31,5.42,-0.11,-2.03,273659.39,144903.9701,2.577,5.293566731141199,5.213814313346228,5.433133462282399,5.134061895551258
002259.SZ,20130709,5.29,5.54,5.09,5.45,5.31,0.14,2.64,288549.34,152825.6085,2.577,5.433133462282399,5.273628626692457,5.52285493230174,5.074247582205029
002259.SZ,20130710,5.45,5.6,5.36,5.39,5.45,-0.06,-1.1,177561.72,97125.5605,2.577,5.3733191489361705,5.433133462282399,5.582669245647969,5.343411992263056
002259.SZ,20130711,5.31,5.46,5.21,5.35,5.39,-0.04,-0.74,201339.76,107597.8946,2.577,5.333442940038684,5.293566731141199,5.44310251450677,5.1938762088974855
002259.SZ,20130712,5.23,5.45,5.23,5.28,5.35,-0.07,-1.31,142945.5,76453.5915,2.577,5.263659574468085,5.213814313346228,5.433133462282399,5.213814313346228
002259.SZ,20130715,5.26,5.81,5.26,5.81,5.28,0.53,10.04,332848.55,190046.0759,2.577,5.792019342359767,5.243721470019342,5.792019342359767,5.243721470019342
002259.SZ,20130716,5.8,6.13,5.71,5.92,5.81,0.11,1.89,220229.01,131586.4134,2.577,5.901678916827853,5.7820502901353965,6.111029013539652,5.692328820116054
002259.SZ,20130717,5.99,6.21,5.83,6.19,5.92,0.27,4.56,184666.85,112258.9171,2.577,6.170843326885881,5.971462282398453,6.190781431334623,5.811957446808511
002259.SZ,20130718,6.19,6.81,6.16,6.8,6.19,0.61,9.85,334430.49,218962.4157,2.577,6.778955512572534,6.170843326885881,6.788924564796905,6.140936170212767
002259.SZ,20130719,6.78,7.1,6.54,6.54,6.8,-0.26,-3.82,405167.46,277384.8708,2.577,6.519760154738878,6.759017408123791,7.078027079303674,6.519760154738878
002259.SZ,20130722,6.47,6.71,6.41,6.69,6.54,0.15,2.29,255263.32,167445.8282,2.577,6.669295938104449,6.449976789168278,6.689234042553191,6.39016247582205
002259.SZ,20130723,6.71,7.15,6.65,6.98,6.69,0.29,4.33,272171.58,189135.7295,2.577,6.95839845261122,6.689234042553191,7.127872340425532,6.6294197292069645
002259.SZ,20130724,7.07,7.3,6.79,6.89,6.98,-0.09,-1.29,238487.76,167320.2968,2.577,6.868676982591876,7.048119922630561,7.277408123791103,6.768986460348163
002259.SZ,20130725,6.92,7.08,6.53,6.55,6.89,-0.34,-4.93,227812.42,154897.8641,2.577,6.529729206963249,6.898584139264991,7.058088974854932,6.509791102514507
002259.SZ,20130726,6.57,6.87,6.5,6.79,6.55,0.24,3.66,194747.56,130345.2312,2.577,6.768986460348163,6.5496673114119925,6.848738878143134,6.479883945841392
002259.SZ,20130729,6.65,7.07,6.64,6.93,6.79,0.14,2.06,173652.81,119550.1981,2.577,6.908553191489362,6.6294197292069645,7.048119922630561,6.619450676982591
002259.SZ,20130730,6.87,7.09,6.66,6.91,6.93,-0.02,-0.29,178245.13,123314.9077,2.577,6.888615087040619,6.848738878143134,7.068058027079304,6.639388781431335
002259.SZ,20130731,7.09,7.15,6.78,6.85,6.91,-0.06,-0.87,160418.1,111601.7271,2.577,6.828800773694391,7.068058027079304,7.127872340425532,6.759017408123791
002259.SZ,20130801,6.9,7.02,6.5,6.81,6.85,-0.04,-0.58,203970.88,136705.325,2.577,6.788924564796905,6.878646034816248,6.998274661508703,6.479883945841392
002259.SZ,20130802,6.81,6.88,6.65,6.69,6.81,-0.12,-1.76,161020.27,108462.2674,2.577,6.669295938104449,6.788924564796905,6.858707930367505,6.6294197292069645
002259.SZ,20130805,6.72,6.8,6.65,6.7,6.69,0.01,0.15,122792.71,82268.8143,2.577,6.67926499032882,6.6992030947775625,6.778955512572534,6.6294197292069645
002259.SZ,20130806,6.75,7.37,6.75,7.37,6.7,0.67,10.0,352357.02,252031.3079,2.577,7.347191489361702,6.729110251450677,7.347191489361702,6.729110251450677
002259.SZ,20130807,7.45,7.57,7.24,7.38,7.37,0.01,0.14,234179.91,173468.4338,2.577,7.357160541586073,7.426943907156674,7.54657253384913,7.217593810444874
002259.SZ,20130808,7.38,7.98,7.31,7.8,7.38,0.42,5.69,207191.79,158324.3477,2.577,7.775860735009672,7.357160541586073,7.955303675048357,7.2873771760154735
002259.SZ,20130809,7.79,8.08,7.72,8.01,7.8,0.21,2.69,209613.89,166045.6185,2.577,7.985210831721469,7.765891682785299,8.05499419729207,7.6961083172147005
002259.SZ,20130812,8.0,8.23,7.81,8.01,8.01,0.0,0.0,172546.43,138453.724,2.577,7.985210831721469,7.975241779497098,8.20452998065764,7.785829787234042
002259.SZ,20130813,7.96,8.13,7.85,7.94,8.01,-0.07,-0.87,108058.76,85999.5996,2.577,7.915427466150871,7.935365570599614,8.104839458413927,7.825705996131528
002259.SZ,20130814,7.96,8.18,7.73,7.78,7.94,-0.16,-2.02,137398.81,108691.7362,2.577,7.755922630560929,7.935365570599614,8.154684719535783,7.706077369439072
002259.SZ,20130815,7.79,7.89,7.51,7.69,7.78,-0.09,-1.16,101682.79,78560.5221,2.577,7.666201160541587,7.765891682785299,7.865582205029013,7.4867582205029
