ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002114.SZ,20110106,16.62,16.95,16.4,16.69,16.6,0.09,0.54,18433.41,30710.6726,1.82,16.69,16.62,16.95,16.4
002114.SZ,20110107,16.56,16.7,16.31,16.39,16.69,-0.3,-1.8,16245.72,26818.8859,1.82,16.39,16.56,16.7,16.31
002114.SZ,20110110,16.39,16.5,15.88,15.89,16.39,-0.5,-3.05,14461.66,23325.8637,1.82,15.89,16.39,16.5,15.88
002114.SZ,20110111,15.89,15.99,15.68,15.92,15.89,0.03,0.19,9849.83,15608.7312,1.82,15.92,15.89,15.99,15.68
002114.SZ,20110112,15.95,16.19,15.8,16.0,15.92,0.08,0.5,7802.03,12483.0732,1.82,16.0,15.95,16.19,15.8
002114.SZ,20110113,16.1,16.18,15.93,15.93,16.0,-0.07,-0.44,6240.04,9992.8717,1.82,15.93,16.1,16.18,15.93
002114.SZ,20110114,15.88,15.93,15.39,15.45,15.93,-0.48,-3.01,11237.11,17510.9914,1.82,15.45,15.88,15.93,15.39
002114.SZ,20110117,15.4,16.19,15.37,15.8,15.45,0.35,2.27,25234.97,39905.5497,1.82,15.8,15.4,16.19,15.37
002114.SZ,20110118,15.6,15.6,14.96,15.5,15.8,-0.3,-1.9,14683.9,22292.7784,1.82,15.5,15.6,15.6,14.96
002114.SZ,20110119,15.4,15.98,15.17,15.8,15.5,0.3,1.94,17717.4,27720.4795,1.82,15.8,15.4,15.98,15.17
002114.SZ,20110120,15.6,15.98,15.0,15.0,15.8,-0.8,-5.06,19007.8,29433.587,1.82,15.0,15.6,15.98,15.0
002114.SZ,20110121,15.02,15.39,14.86,15.02,15.0,0.02,0.13,13409.55,20225.894,1.82,15.02,15.02,15.39,14.86
002114.SZ,20110124,15.05,15.2,14.51,14.6,15.02,-0.42,-2.8,11496.38,17004.4285,1.82,14.6,15.05,15.199999999999998,14.51
002114.SZ,20110125,14.6,14.74,14.0,14.11,14.6,-0.49,-3.36,12033.12,17129.8195,1.82,14.11,14.6,14.74,14.0
002114.SZ,20110126,14.15,14.3,14.08,14.22,14.11,0.11,0.78,7372.08,10479.2482,1.82,14.22,14.15,14.3,14.08
002114.SZ,20110127,14.19,14.62,14.01,14.53,14.22,0.31,2.18,11949.28,17298.9471,1.82,14.53,14.19,14.62,14.01
002114.SZ,20110128,14.51,14.69,14.46,14.61,14.53,0.08,0.55,9107.19,13280.1124,1.82,14.61,14.51,14.69,14.46
002114.SZ,20110131,14.61,14.88,14.53,14.76,14.61,0.15,1.03,11488.52,16910.2151,1.82,14.76,14.61,14.88,14.53
002114.SZ,20110201,14.82,15.13,14.82,15.07,14.76,0.31,2.1,13967.72,20992.1961,1.82,15.07,14.82,15.13,14.82
002114.SZ,20110209,15.01,15.17,14.73,14.77,15.07,-0.3,-1.99,10866.9,16231.7407,1.82,14.77,15.01,15.17,14.73
002114.SZ,20110210,14.83,15.1,14.63,15.1,14.77,0.33,2.23,9286.68,13838.2451,1.82,15.1,14.83,15.1,14.63
002114.SZ,20110211,15.14,15.61,15.0,15.27,15.1,0.17,1.13,14992.76,23000.2791,1.82,15.27,15.140000000000002,15.61,15.0
002114.SZ,20110214,15.32,15.68,15.22,15.58,15.27,0.31,2.03,22973.01,35716.4161,1.82,15.58,15.32,15.68,15.22
002114.SZ,20110215,15.63,16.13,15.51,15.79,15.58,0.21,1.35,34900.0,55453.105,1.82,15.79,15.63,16.13,15.51
002114.SZ,20110216,15.77,15.91,15.61,15.91,15.79,0.12,0.76,21615.02,34115.4682,1.82,15.91,15.77,15.91,15.61
002114.SZ,20110217,15.93,16.29,15.8,16.0,15.91,0.09,0.57,24023.76,38513.0048,1.82,16.0,15.93,16.29,15.8
002114.SZ,20110218,16.06,16.14,15.6,15.68,16.0,-0.32,-2.0,18222.95,28685.8904,1.82,15.68,16.06,16.14,15.6
002114.SZ,20110221,15.61,15.92,15.56,15.89,15.68,0.21,1.34,19103.06,30087.1208,1.82,15.89,15.61,15.92,15.56
002114.SZ,20110222,15.98,16.16,15.6,15.61,15.89,-0.28,-1.76,30377.24,48244.5317,1.82,15.61,15.98,16.16,15.6
002114.SZ,20110223,15.5,15.75,15.46,15.66,15.61,0.05,0.32,20346.54,31736.1037,1.82,15.66,15.5,15.750000000000002,15.46
002114.SZ,20110224,15.66,15.82,15.44,15.82,15.66,0.16,1.02,19879.27,31207.9564,1.82,15.82,15.66,15.82,15.44
002114.SZ,20110225,15.75,15.96,15.5,15.95,15.82,0.13,0.82,20362.71,32103.0699,1.82,15.95,15.750000000000002,15.96,15.5
002114.SZ,20110228,15.81,16.05,15.72,16.05,15.95,0.1,0.63,20420.24,32568.2344,1.82,16.05,15.81,16.05,15.72
002114.SZ,20110301,16.08,16.47,16.0,16.46,16.05,0.41,2.55,42023.27,68042.6735,1.82,16.46,16.08,16.47,16.0
002114.SZ,20110302,16.43,16.43,16.0,16.18,16.46,-0.28,-1.7,26107.81,42213.553,1.82,16.18,16.43,16.43,16.0
002114.SZ,20110303,16.19,16.4,15.82,15.83,16.18,-0.35,-2.16,22264.49,35866.8403,1.82,15.83,16.19,16.4,15.82
002114.SZ,20110304,15.87,16.06,15.8,16.03,15.83,0.2,1.26,12425.93,19842.2614,1.82,16.03,15.87,16.06,15.8
002114.SZ,20110307,16.04,16.66,16.04,16.47,16.03,0.44,2.74,38192.55,62772.489,1.82,16.47,16.04,16.66,16.04
002114.SZ,20110308,16.45,16.47,16.25,16.4,16.47,-0.07,-0.43,26447.89,43283.8948,1.82,16.4,16.45,16.47,16.25
002114.SZ,20110309,16.39,16.59,16.35,16.38,16.4,-0.02,-0.12,24532.47,40346.0031,1.82,16.38,16.39,16.59,16.35
002114.SZ,20110310,16.3,16.31,16.0,16.02,16.38,-0.36,-2.2,25108.26,40448.1797,1.82,16.02,16.3,16.31,16.0
002114.SZ,20110311,16.01,16.7,15.95,16.31,16.02,0.29,1.81,39747.42,65184.0341,1.82,16.31,16.01,16.7,15.95
002114.SZ,20110314,16.23,17.0,16.23,16.85,16.31,0.54,3.31,53612.61,89222.8059,1.82,16.85,16.23,17.0,16.23
002114.SZ,20110315,16.8,16.8,16.0,16.31,16.85,-0.54,-3.2,36625.93,59795.089,1.82,16.31,16.8,16.8,16.0
002114.SZ,20110316,16.35,16.95,16.26,16.81,16.31,0.5,3.07,39816.92,66449.6744,1.82,16.81,16.35,16.95,16.26
002114.SZ,20110317,16.7,18.2,16.35,17.97,16.81,1.16,6.9,128166.61,224398.9635,1.82,17.97,16.7,18.2,16.35
002114.SZ,20110318,17.6,17.87,17.25,17.32,17.97,-0.65,-3.62,74632.97,130915.0103,1.82,17.32,17.6,17.87,17.25
002114.SZ,20110321,17.08,17.32,16.66,16.74,17.32,-0.58,-3.35,38709.05,65301.2308,1.82,16.74,17.08,17.32,16.66
002114.SZ,20110322,16.93,17.0,16.4,16.84,16.74,0.1,0.6,27726.06,46519.624,1.82,16.84,16.93,17.0,16.4
002114.SZ,20110323,16.71,17.24,16.61,17.15,16.84,0.31,1.84,33275.59,56528.9127,1.82,17.15,16.71,17.24,16.61
002114.SZ,20110324,17.24,17.43,16.7,16.98,17.15,-0.17,-0.99,36538.22,62480.6518,1.82,16.98,17.24,17.43,16.7
002114.SZ,20110325,16.8,17.38,16.79,17.16,16.98,0.18,1.06,42400.97,72304.4171,1.82,17.16,16.8,17.38,16.79
002114.SZ,20110328,17.16,18.1,17.05,17.67,17.16,0.51,2.97,76392.67,134667.8495,1.82,17.67,17.16,18.1,17.05
002114.SZ,20110329,17.54,18.2,17.3,17.31,17.67,-0.36,-2.04,64679.15,114840.7623,1.82,17.31,17.54,18.2,17.3
002114.SZ,20110330,17.25,19.04,17.2,19.04,17.31,1.73,9.99,167779.6,310748.591,1.82,19.04,17.25,19.04,17.2
002114.SZ,20110331,19.22,19.88,18.51,19.03,19.04,-0.01,-0.05,225774.9,434022.9506,1.82,19.03,19.22,19.879999999999995,18.51
002114.SZ,20110401,19.1,19.12,18.03,18.4,19.03,-0.63,-3.31,117007.01,216419.198,1.82,18.4,19.1,19.12,18.03
002114.SZ,20110406,18.21,18.7,17.81,18.62,18.4,0.22,1.2,79145.6,144294.2911,1.82,18.62,18.21,18.7,17.81
002114.SZ,20110407,18.55,18.95,18.02,18.65,18.62,0.03,0.16,74864.52,138391.9485,1.82,18.65,18.55,18.95,18.02
002114.SZ,20110411,18.87,19.0,18.13,18.2,18.65,-0.45,-2.41,72773.66,134616.1853,1.82,18.2,18.87,19.0,18.13
002114.SZ,20110412,18.02,18.57,17.8,17.92,18.2,-0.28,-1.54,58412.07,105821.759,1.82,17.92,18.02,18.57,17.8
002114.SZ,20110413,17.75,17.75,17.0,17.47,17.92,-0.45,-2.51,47385.72,82228.2237,1.82,17.47,17.75,17.75,17.0
002114.SZ,20110414,17.39,17.68,17.3,17.56,17.47,0.09,0.52,28622.55,50106.8931,1.82,17.56,17.39,17.68,17.3
002114.SZ,20110415,17.57,17.72,17.12,17.36,17.56,-0.2,-1.14,27704.55,48186.7605,1.82,17.36,17.57,17.72,17.12
002114.SZ,20110418,17.18,17.3,16.52,16.82,17.36,-0.54,-3.11,49653.84,83997.0834,1.82,16.82,17.18,17.3,16.52
002114.SZ,20110419,16.69,16.88,16.35,16.75,16.82,-0.07,-0.42,42336.7,69935.7112,1.82,16.75,16.69,16.88,16.35
002114.SZ,20110420,16.8,17.12,16.58,16.98,16.75,0.23,1.37,39869.22,67458.2977,1.82,16.98,16.8,17.12,16.58
002114.SZ,20110421,17.01,17.07,16.8,16.92,16.98,-0.06,-0.35,28694.44,48467.2052,1.82,16.92,17.01,17.07,16.8
002114.SZ,20110422,16.88,16.97,16.51,16.57,16.92,-0.35,-2.07,26983.03,45041.5257,1.82,16.57,16.88,16.97,16.51
002114.SZ,20110425,16.49,16.61,15.8,15.8,16.57,-0.77,-4.65,29248.42,46938.9584,1.82,15.8,16.49,16.61,15.8
002114.SZ,20110426,15.61,15.79,15.42,15.5,15.8,-0.3,-1.9,23631.96,36746.3719,1.82,15.5,15.61,15.79,15.419999999999998
002114.SZ,20110427,15.5,16.0,15.35,15.93,15.5,0.43,2.77,19978.12,31211.1203,1.82,15.93,15.5,16.0,15.35
002114.SZ,20110428,16.09,16.09,15.55,15.6,15.93,-0.33,-2.07,22233.37,35299.3118,1.82,15.6,16.09,16.09,15.55
002114.SZ,20110429,15.56,15.9,15.15,15.8,15.6,0.2,1.28,12894.52,20220.0445,1.82,15.8,15.56,15.9,15.15
002114.SZ,20110503,15.78,15.78,15.28,15.55,15.8,-0.25,-1.58,16729.1,25898.5741,1.82,15.55,15.78,15.78,15.28
002114.SZ,20110504,15.58,15.78,15.25,15.65,15.55,0.1,0.64,20122.29,31178.4787,1.82,15.65,15.58,15.78,15.25
002114.SZ,20110505,15.65,16.1,15.41,15.9,15.65,0.25,1.6,27491.62,43492.8037,1.82,15.9,15.65,16.1,15.41
002114.SZ,20110506,15.74,15.83,15.38,15.58,15.9,-0.32,-2.01,18342.29,28577.1557,1.82,15.58,15.74,15.83,15.38
002114.SZ,20110509,15.7,15.75,15.52,15.65,15.58,0.07,0.45,8928.1,13955.657,1.82,15.65,15.7,15.750000000000002,15.52
002114.SZ,20110510,15.69,15.96,15.61,15.9,15.65,0.25,1.6,16043.2,25417.4829,1.82,15.9,15.69,15.96,15.61
002114.SZ,20110511,15.9,16.06,15.58,16.03,15.9,0.13,0.82,21762.64,34547.1246,1.82,16.03,15.9,16.06,15.58
002114.SZ,20110512,16.0,16.0,15.57,15.8,16.03,-0.23,-1.43,23894.94,37937.9979,1.82,15.8,16.0,16.0,15.57
002114.SZ,20110513,15.86,16.06,15.71,16.05,15.8,0.25,1.58,22003.77,35062.95,1.82,16.05,15.86,16.06,15.71
002114.SZ,20110516,16.0,16.0,15.47,15.51,16.05,-0.54,-3.36,16694.28,26389.4111,1.82,15.51,16.0,16.0,15.470000000000002
002114.SZ,20110517,15.52,16.3,15.31,15.8,15.51,0.29,1.87,31006.56,49260.3573,1.82,15.8,15.52,16.3,15.31
002114.SZ,20110518,15.7,15.98,15.64,15.89,15.8,0.09,0.57,20904.66,32991.6971,1.82,15.89,15.7,15.98,15.64
002114.SZ,20110519,15.98,16.13,15.68,15.71,15.89,-0.18,-1.13,16299.35,25851.8515,1.82,15.71,15.98,16.13,15.68
002114.SZ,20110520,15.63,15.87,15.41,15.48,15.71,-0.23,-1.46,14239.12,22233.1404,1.82,15.48,15.63,15.87,15.41
002114.SZ,20110523,15.55,15.55,14.35,14.4,15.48,-1.08,-6.98,24985.95,37096.6696,1.82,14.4,15.55,15.55,14.35
002114.SZ,20110524,14.4,14.51,14.05,14.39,14.4,-0.01,-0.07,16661.84,23711.0175,1.82,14.39,14.4,14.51,14.05
002114.SZ,20110525,14.2,14.48,14.0,14.12,14.39,-0.27,-1.88,13955.54,19869.8408,1.82,14.12,14.2,14.48,14.0
002114.SZ,20110526,14.27,14.43,14.1,14.19,14.12,0.07,0.5,8975.03,12778.2576,1.82,14.19,14.27,14.43,14.1
002114.SZ,20110527,14.19,14.29,13.51,13.51,14.19,-0.68,-4.79,15708.58,21682.5782,1.82,13.51,14.19,14.29,13.51
002114.SZ,20110530,13.36,13.56,13.11,13.13,13.51,-0.38,-2.81,9632.74,12843.7448,1.82,13.13,13.36,13.56,13.11
002114.SZ,20110531,13.15,13.77,13.15,13.56,13.13,0.43,3.27,11713.12,15657.6031,1.82,13.56,13.15,13.77,13.15
002114.SZ,20110601,13.56,13.77,13.45,13.67,13.56,0.11,0.81,7255.68,9926.2923,1.82,13.67,13.56,13.77,13.45
002114.SZ,20110602,13.48,13.5,13.28,13.42,13.67,-0.25,-1.83,7212.82,9664.3712,1.82,13.42,13.48,13.5,13.28
002114.SZ,20110603,13.57,13.8,13.44,13.68,13.42,0.26,1.94,10504.49,14359.419,1.82,13.68,13.57,13.8,13.44
002114.SZ,20110607,13.68,13.99,13.55,13.95,13.68,0.27,1.97,10636.21,14703.8907,1.82,13.95,13.68,13.99,13.55
002114.SZ,20110608,13.9,14.08,13.74,13.97,13.95,0.02,0.14,11112.15,15461.7033,1.82,13.97,13.9,14.08,13.74
002114.SZ,20110609,13.95,14.58,13.66,14.09,13.97,0.12,0.86,26719.73,37676.9525,1.82,14.090000000000002,13.95,14.58,13.66
002114.SZ,20110610,14.0,14.55,13.8,14.4,14.09,0.31,2.2,24662.99,35160.9958,1.82,14.4,14.0,14.55,13.8
002114.SZ,20110613,14.07,14.39,14.02,14.21,14.4,-0.19,-1.32,12464.65,17723.2008,1.82,14.21,14.07,14.39,14.02
002114.SZ,20110614,14.21,14.44,14.06,14.32,14.21,0.11,0.77,12812.05,18333.0753,1.82,14.32,14.21,14.44,14.06
002114.SZ,20110615,14.32,14.5,14.07,14.07,14.32,-0.25,-1.75,10363.95,14774.8483,1.82,14.07,14.32,14.5,14.07
002114.SZ,20110616,14.03,14.03,13.35,13.37,14.07,-0.7,-4.98,12392.89,16828.8777,1.82,13.37,14.03,14.03,13.35
002114.SZ,20110617,13.34,13.52,13.15,13.15,13.37,-0.22,-1.65,6545.14,8729.3739,1.82,13.15,13.34,13.52,13.15
002114.SZ,20110620,13.15,13.34,12.95,13.05,13.15,-0.1,-0.76,6637.45,8691.9951,1.82,13.05,13.15,13.34,12.95
002114.SZ,20110621,13.18,13.23,13.05,13.23,13.05,0.18,1.38,4690.52,6167.7139,1.82,13.23,13.18,13.23,13.05
002114.SZ,20110622,13.3,13.38,13.12,13.31,13.23,0.08,0.6,5818.24,7721.2598,1.82,13.31,13.3,13.38,13.12
002114.SZ,20110623,13.32,13.69,13.19,13.62,13.31,0.31,2.33,9128.63,12290.4017,1.82,13.62,13.32,13.69,13.19
002114.SZ,20110624,13.62,13.99,13.5,13.79,13.62,0.17,1.25,11835.47,16319.5883,1.82,13.79,13.62,13.99,13.5
002114.SZ,20110627,13.5,14.07,13.5,13.84,13.79,0.05,0.36,11863.19,16439.4796,1.82,13.84,13.5,14.07,13.5
002114.SZ,20110628,13.95,14.26,13.77,13.99,13.84,0.15,1.08,11802.75,16542.4844,1.82,13.99,13.95,14.26,13.77
002114.SZ,20110629,14.03,14.03,13.65,13.66,13.99,-0.33,-2.36,9441.01,13023.3313,1.82,13.66,14.03,14.03,13.65
002114.SZ,20110630,13.66,13.94,13.61,13.85,13.66,0.19,1.39,10025.48,13881.0603,1.82,13.85,13.66,13.94,13.61
002114.SZ,20110701,13.94,14.1,13.75,13.81,13.85,-0.04,-0.29,18012.18,25057.8173,1.82,13.810000000000002,13.94,14.1,13.75
002114.SZ,20110704,13.8,14.55,13.8,14.49,13.81,0.68,4.92,40318.27,57868.2121,1.82,14.49,13.8,14.55,13.8
002114.SZ,20110705,14.46,14.67,14.25,14.41,14.49,-0.08,-0.55,18967.97,27318.4209,1.82,14.41,14.46,14.67,14.25
002114.SZ,20110706,14.48,14.73,14.3,14.45,14.41,0.04,0.28,24097.66,35006.9491,1.82,14.45,14.48,14.73,14.3
002114.SZ,20110707,14.36,14.59,14.27,14.3,14.45,-0.15,-1.04,21181.98,30506.4083,1.82,14.3,14.36,14.589999999999998,14.27
002114.SZ,20110708,14.29,14.4,14.17,14.27,14.3,-0.03,-0.21,12710.81,18141.2348,1.82,14.27,14.29,14.4,14.17
002114.SZ,20110711,14.18,14.35,14.12,14.29,14.27,0.02,0.14,14580.09,20798.3364,1.82,14.29,14.18,14.35,14.12
002114.SZ,20110712,14.15,14.15,13.78,13.78,14.29,-0.51,-3.57,15006.9,20913.7403,1.82,13.78,14.15,14.15,13.78
002114.SZ,20110713,13.8,14.08,13.8,14.07,13.78,0.29,2.1,12656.36,17733.8395,1.82,14.07,13.8,14.08,13.8
002114.SZ,20110714,14.13,14.69,14.13,14.38,14.07,0.31,2.2,25346.49,36597.8874,1.82,14.38,14.13,14.69,14.13
002114.SZ,20110715,14.23,14.35,14.1,14.23,14.38,-0.15,-1.04,18649.48,26492.3531,1.82,14.23,14.23,14.35,14.1
002114.SZ,20110718,14.28,14.42,14.21,14.36,14.23,0.13,0.91,14479.11,20756.0553,1.82,14.36,14.28,14.420000000000002,14.21
002114.SZ,20110719,14.44,14.45,14.25,14.31,14.36,-0.05,-0.35,16378.43,23475.7165,1.82,14.310000000000002,14.44,14.45,14.25
002114.SZ,20110720,14.38,14.53,14.15,14.27,14.31,-0.04,-0.28,12488.61,17870.8033,1.82,14.27,14.38,14.53,14.15
002114.SZ,20110721,14.3,14.3,13.75,13.76,14.27,-0.51,-3.57,13622.76,19047.3157,1.82,13.759999999999998,14.3,14.3,13.75
002114.SZ,20110722,13.76,13.92,13.62,13.71,13.76,-0.05,-0.36,10903.09,15012.8428,1.82,13.71,13.759999999999998,13.92,13.62
002114.SZ,20110725,13.71,13.81,13.2,13.67,13.71,-0.04,-0.29,24817.96,33575.6738,1.82,13.67,13.71,13.810000000000002,13.2
002114.SZ,20110726,13.66,13.97,13.4,13.64,13.67,-0.03,-0.22,21929.9,29794.8863,1.82,13.64,13.66,13.97,13.4
002114.SZ,20110727,13.78,13.91,13.5,13.87,13.64,0.23,1.69,19647.78,26989.7508,1.82,13.87,13.78,13.91,13.5
002114.SZ,20110728,13.73,14.22,13.71,14.21,13.87,0.34,2.45,34952.01,49067.4393,1.82,14.21,13.73,14.22,13.71
002114.SZ,20110729,14.19,14.25,13.65,13.74,14.21,-0.47,-3.31,21347.62,29709.1486,1.82,13.74,14.19,14.25,13.65
002114.SZ,20110801,13.61,13.86,13.5,13.67,13.74,-0.07,-0.51,8567.46,11767.3519,1.82,13.67,13.61,13.86,13.5
002114.SZ,20110802,13.59,13.77,13.26,13.39,13.67,-0.28,-2.05,11811.25,15773.1917,1.82,13.39,13.590000000000002,13.77,13.260000000000002
002114.SZ,20110803,13.26,13.56,13.19,13.35,13.39,-0.04,-0.3,9387.29,12534.5012,1.82,13.35,13.260000000000002,13.56,13.19
002114.SZ,20110804,13.45,13.66,13.4,13.5,13.35,0.15,1.12,13139.41,17800.785,1.82,13.5,13.45,13.66,13.4
002114.SZ,20110805,13.06,13.33,13.0,13.14,13.5,-0.36,-2.67,11873.59,15634.1254,1.82,13.14,13.06,13.33,13.0
002114.SZ,20110808,13.0,13.01,11.83,12.0,13.14,-1.14,-8.68,22000.55,27181.6741,1.82,12.0,13.0,13.01,11.83
002114.SZ,20110809,11.67,12.0,11.02,11.75,12.0,-0.25,-2.08,18846.16,21708.4415,1.82,11.75,11.67,12.0,11.02
002114.SZ,20110810,12.2,12.24,11.86,11.9,11.75,0.15,1.28,13527.44,16300.2859,1.82,11.9,12.2,12.24,11.86
002114.SZ,20110811,11.49,12.5,11.4,12.29,11.9,0.39,3.28,22624.36,27633.5777,1.82,12.29,11.49,12.5,11.4
002114.SZ,20110812,12.31,12.49,12.25,12.4,12.29,0.11,0.9,17436.82,21573.7693,1.82,12.4,12.31,12.49,12.25
002114.SZ,20110815,12.53,12.59,12.32,12.56,12.4,0.16,1.29,13524.15,16884.3538,1.82,12.56,12.53,12.59,12.32
002114.SZ,20110816,12.56,12.61,12.39,12.41,12.56,-0.15,-1.19,11941.6,14885.6587,1.82,12.41,12.56,12.61,12.39
002114.SZ,20110817,12.33,12.46,12.16,12.2,12.41,-0.21,-1.69,8150.76,10024.6857,1.82,12.2,12.33,12.46,12.16
002114.SZ,20110818,12.21,12.31,11.95,11.95,12.2,-0.25,-2.05,8099.66,9848.0021,1.82,11.95,12.21,12.31,11.95
002114.SZ,20110819,11.62,11.8,11.38,11.79,11.95,-0.16,-1.34,11136.38,12942.4024,1.82,11.79,11.62,11.8,11.38
002114.SZ,20110822,11.7,12.5,11.7,12.14,11.79,0.35,2.97,16038.02,19377.9989,1.82,12.14,11.7,12.5,11.7
002114.SZ,20110823,12.14,12.23,11.96,12.18,12.14,0.04,0.33,9461.35,11460.544,1.82,12.18,12.14,12.23,11.96
002114.SZ,20110824,12.34,12.45,12.12,12.15,12.18,-0.03,-0.25,8239.91,10107.5651,1.82,12.150000000000002,12.34,12.45,12.12
002114.SZ,20110825,12.3,12.74,12.12,12.62,12.15,0.47,3.87,20369.45,25481.4197,1.82,12.62,12.3,12.74,12.12
002114.SZ,20110826,12.47,12.57,12.4,12.52,12.62,-0.1,-0.79,12708.98,15862.9171,1.82,12.52,12.47,12.57,12.4
002114.SZ,20110829,12.49,12.49,12.12,12.2,12.52,-0.32,-2.56,9623.26,11787.4813,1.82,12.2,12.49,12.49,12.12
002114.SZ,20110830,12.39,12.45,12.04,12.08,12.2,-0.12,-0.98,9985.33,12254.5363,1.82,12.08,12.39,12.45,12.04
002114.SZ,20110831,12.08,12.21,11.9,12.0,12.08,-0.08,-0.66,7523.0,9057.3054,1.82,12.0,12.08,12.21,11.9
002114.SZ,20110901,12.05,12.29,11.98,12.2,12.0,0.2,1.67,13806.35,16738.5071,1.82,12.2,12.05,12.29,11.98
002114.SZ,20110902,12.25,12.32,11.65,11.75,12.2,-0.45,-3.69,12129.98,14567.9903,1.82,11.75,12.25,12.32,11.65
002114.SZ,20110905,11.7,11.96,11.7,11.7,11.75,-0.05,-0.43,10647.2,12564.8652,1.82,11.7,11.7,11.96,11.7
002114.SZ,20110906,11.61,11.9,11.49,11.83,11.7,0.13,1.11,8059.46,9369.0997,1.82,11.83,11.61,11.9,11.49
002114.SZ,20110907,12.33,12.33,11.88,12.19,11.83,0.36,3.04,17242.86,21044.1491,1.82,12.19,12.33,12.33,11.88
002114.SZ,20110908,12.1,12.2,11.9,11.91,12.19,-0.28,-2.3,10974.72,13200.3863,1.82,11.91,12.099999999999998,12.2,11.9
002114.SZ,20110909,11.8,12.18,11.78,11.95,11.91,0.04,0.34,9348.83,11212.3632,1.82,11.95,11.8,12.18,11.78
002114.SZ,20110913,11.85,11.85,11.51,11.63,11.95,-0.32,-2.68,6590.93,7665.0517,1.82,11.63,11.85,11.85,11.51
002114.SZ,20110914,11.63,11.74,11.5,11.72,11.63,0.09,0.77,5277.5,6133.8884,1.82,11.72,11.63,11.74,11.5
002114.SZ,20110915,11.77,11.95,11.68,11.76,11.72,0.04,0.34,6577.04,7772.4803,1.82,11.76,11.77,11.95,11.68
002114.SZ,20110916,11.87,11.97,11.77,11.8,11.76,0.04,0.34,5098.86,6056.3472,1.82,11.8,11.87,11.97,11.77
002114.SZ,20110919,11.8,11.93,11.65,11.75,11.8,-0.05,-0.42,9765.32,11506.4367,1.82,11.75,11.8,11.93,11.65
002114.SZ,20110920,11.7,11.84,11.63,11.74,11.75,-0.01,-0.09,5588.85,6543.7673,1.82,11.74,11.7,11.84,11.63
002114.SZ,20110921,11.8,12.18,11.4,12.07,11.74,0.33,2.81,17076.1,20417.3719,1.82,12.07,11.8,12.18,11.4
002114.SZ,20110922,11.95,12.32,11.91,12.11,12.07,0.04,0.33,26868.55,32697.3318,1.82,12.11,11.95,12.32,11.91
002114.SZ,20110923,11.98,12.1,11.71,12.0,12.11,-0.11,-0.91,12851.06,15289.8353,1.82,12.0,11.98,12.099999999999998,11.71
002114.SZ,20110926,11.98,12.03,11.55,11.58,12.0,-0.42,-3.5,10174.6,11975.9963,1.82,11.58,11.98,12.03,11.55
002114.SZ,20110927,11.69,11.72,11.41,11.53,11.58,-0.05,-0.43,8831.3,10186.7313,1.82,11.53,11.69,11.72,11.41
002114.SZ,20110928,11.63,11.66,11.3,11.42,11.53,-0.11,-0.95,6885.14,7911.4774,1.82,11.42,11.63,11.66,11.3
002114.SZ,20110929,11.31,11.46,11.03,11.03,11.42,-0.39,-3.42,6976.8,7778.4976,1.82,11.03,11.31,11.46,11.03
002114.SZ,20110930,11.11,11.2,11.03,11.09,11.03,0.06,0.54,4489.24,4980.9172,1.82,11.09,11.11,11.2,11.03
002114.SZ,20111010,11.1,11.17,11.04,11.06,11.09,-0.03,-0.27,3100.37,3444.6449,1.82,11.06,11.1,11.17,11.04
002114.SZ,20111011,11.24,11.45,10.81,10.98,11.06,-0.08,-0.72,5748.36,6431.7642,1.82,10.98,11.24,11.45,10.81
002114.SZ,20111012,10.88,11.27,10.7,11.2,10.98,0.22,2.0,7564.18,8422.5092,1.82,11.2,10.88,11.269999999999998,10.7
002114.SZ,20111013,11.2,11.69,11.15,11.48,11.2,0.28,2.5,13393.5,15307.5532,1.82,11.48,11.2,11.69,11.15
002114.SZ,20111014,11.43,11.68,11.32,11.45,11.48,-0.03,-0.26,6309.44,7226.2148,1.82,11.45,11.43,11.68,11.320000000000002
002114.SZ,20111017,11.45,11.48,11.0,11.17,11.45,-0.28,-2.45,8751.49,9837.2525,1.82,11.17,11.45,11.48,11.0
002114.SZ,20111018,11.14,11.14,10.54,10.64,11.17,-0.53,-4.74,12359.38,13397.4412,1.82,10.64,11.14,11.14,10.54
002114.SZ,20111019,10.78,10.78,10.51,10.51,10.64,-0.13,-1.22,5826.55,6190.3654,1.82,10.51,10.78,10.78,10.51
002114.SZ,20111020,10.51,10.51,9.88,10.1,10.51,-0.41,-3.9,9348.27,9422.7255,1.82,10.1,10.51,10.51,9.880000000000004
002114.SZ,20111021,10.09,10.15,9.58,9.59,10.1,-0.51,-5.05,7282.99,7141.3133,1.82,9.59,10.09,10.15,9.58
002114.SZ,20111024,9.6,9.86,9.45,9.84,9.59,0.25,2.61,7302.55,7058.0657,1.82,9.84,9.6,9.86,9.45
002114.SZ,20111025,9.84,10.19,9.66,10.11,9.84,0.27,2.74,8080.1,8077.7352,1.82,10.11,9.84,10.19,9.660000000000002
002114.SZ,20111026,9.96,10.34,9.96,10.11,10.11,0.0,0.0,11707.58,11873.4892,1.82,10.11,9.96,10.34,9.96
