ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300358.SZ,20151104,35.58,37.99,35.58,37.95,35.19,2.76,7.84,35942.34,132909.3062,3.237,22.672083494823102,21.25619843862466,22.695980289020543,21.25619843862466
300358.SZ,20151105,38.05,39.0,36.5,37.36,37.95,-0.59,-1.55,28119.49,106433.1345,3.237,22.31960578041083,22.731825480316704,23.29937434250596,21.805824705165826
300358.SZ,20151106,37.3,38.96,37.3,38.41,37.36,1.05,2.81,31681.31,121166.8206,3.237,22.94689662809368,22.283760589114664,23.275477548308512,22.283760589114664
300358.SZ,20151109,38.2,40.59,36.85,39.93,38.41,1.52,3.96,47187.54,182090.796,3.237,23.85497480759648,22.821438458557115,24.249271911854272,22.014921654393444
300358.SZ,20151110,39.4,42.08,39.0,41.9,39.93,1.97,4.93,47858.67,194708.2947,3.237,25.03189192182049,23.53834228448037,25.139427495708983,23.29937434250596
300358.SZ,20151111,42.5,44.85,41.1,44.85,41.9,2.95,7.04,46611.04,199573.557,3.237,26.794280493881843,25.39034383478212,26.794280493881843,24.553956037871657
300358.SZ,20151112,46.0,48.0,43.5,45.91,44.85,1.06,2.36,88096.87,398036.0523,3.237,27.427545540114057,27.481313327058302,28.6761530369304,25.98776368971818
300358.SZ,20151113,45.0,45.8,41.5,41.82,45.91,-4.09,-8.91,42920.62,186008.6179,3.237,24.984098333425614,26.88389347212225,27.361829356071087,24.79292397984608
300358.SZ,20151229,42.0,42.49,37.64,39.59,41.82,-2.23,-5.33,65392.61,256527.4759,3.237,23.651852056918223,25.0916339073141,25.38436963623277,22.486883339792925
300358.SZ,20151230,39.28,39.72,38.0,38.8,39.59,-0.79,-2.0,65831.75,253525.8668,3.237,23.17989037151873,23.46665190188805,23.72951663805991,22.7019544875699
300358.SZ,20151231,38.79,39.45,37.95,38.11,38.8,-0.69,-1.78,35550.25,137055.73,3.237,22.767670671612866,23.17391617296938,23.568213277227176,22.672083494823102
300358.SZ,20160104,38.08,38.29,34.3,34.3,38.11,-3.81,-10.0,34766.29,122631.938,3.237,20.491501024306515,22.749748075964785,22.87520624550136,20.491501024306515
300358.SZ,20160105,30.93,32.9,30.87,30.98,34.3,-3.32,-9.68,89021.61,279394.4328,3.237,18.50806710591883,18.47819611317203,19.655113227396043,18.442350921875864
300358.SZ,20160106,31.02,32.3,28.75,32.14,30.98,1.16,3.74,108788.93,329803.5328,3.237,19.20107413764465,18.53196390011627,19.296661314434413,17.17582082941144
300358.SZ,20160107,30.8,30.8,28.93,28.93,32.14,-3.21,-9.99,16088.0,47779.6,3.237,17.283356403299926,18.400531532030342,18.400531532030342,17.283356403299926
300358.SZ,20160108,29.2,29.28,26.56,28.09,28.93,-0.84,-2.9,63304.81,178081.9015,3.237,16.781523725153644,17.44465976413266,17.492453352527548,15.867471347101487
300358.SZ,20160111,26.75,27.94,25.29,25.3,28.09,-2.79,-9.93,51347.32,137027.9043,3.237,15.114722329882069,15.98098111953934,16.69191074691324,15.108748131332703
300358.SZ,20160112,25.55,27.0,25.15,26.4,25.3,1.1,4.35,45491.36,119000.8676,3.237,15.77188417031172,15.26407729361608,16.13033608327335,15.02510935164166
300358.SZ,20160113,26.7,27.18,24.38,24.5,26.4,-1.9,-7.2,49834.07,130361.7047,3.237,14.636786445933224,15.951110126792534,16.23787165716184,14.5650960633409
300358.SZ,20160114,23.31,26.95,23.1,26.71,24.5,2.21,9.02,68223.16,174937.4141,3.237,15.957084325341896,13.925856818559328,16.100465090526548,13.800398649022757
300358.SZ,20160115,26.01,26.94,24.65,24.96,26.71,-1.75,-6.55,63746.67,164406.5538,3.237,14.911599579203813,15.53889042688666,16.09449089197719,14.726399424173634
300358.SZ,20160118,24.04,27.35,23.85,26.71,24.96,1.75,7.01,66832.33,174574.8907,3.237,15.957084325341896,14.361973312662643,16.33943303250097,14.248463540224796
300358.SZ,20160119,26.5,27.85,25.82,27.67,26.71,0.96,3.59,72756.53,194493.347,3.237,16.530607386080504,15.831626155805326,16.638142959968995,15.425380654448812
300358.SZ,20160120,27.29,27.5,26.5,26.81,27.67,-0.86,-3.11,54151.48,146269.4606,3.237,16.0168263108355,16.303587841204802,16.429046010741374,15.831626155805326
300358.SZ,20160121,26.05,27.24,24.9,24.9,26.81,-1.91,-7.12,54732.36,143734.4704,3.237,14.875754387907644,15.562787221084104,16.273716848458,14.875754387907644
300358.SZ,20160122,25.4,26.44,24.7,26.09,24.9,1.19,4.78,46971.26,120045.4427,3.237,15.586684015281548,15.174464315375667,15.795780964509165,14.756270416920437
300358.SZ,20160125,26.7,26.77,25.7,26.0,26.09,-0.09,-0.35,40501.5,106099.9501,3.237,15.5329162283373,15.951110126792534,15.99292951663806,15.353690271856486
300358.SZ,20160126,25.38,25.68,23.4,23.4,26.0,-2.6,-10.0,42058.59,103384.9233,3.237,13.97962460550357,15.16251591827695,15.341741874757764,13.97962460550357
300358.SZ,20160127,23.54,25.0,21.81,23.9,23.4,0.5,2.14,44445.85,102809.2357,3.237,14.278334532971597,14.063263385194618,14.93549637340125,13.02972703615525
300358.SZ,20160128,23.45,23.83,22.06,22.41,23.9,-1.49,-6.23,32039.86,74128.4354,3.237,13.388178949116885,14.009495598250371,14.236515143126072,13.179081999889265
300358.SZ,20160129,22.19,24.1,22.19,23.63,22.41,1.22,5.44,32393.38,75653.7652,3.237,14.11703117213886,13.256746581030953,14.397818503958806,13.256746581030953
300358.SZ,20160201,23.39,24.28,22.91,23.75,23.63,0.12,0.51,32211.3,76194.302,3.237,14.188721554731186,13.97365040695421,14.505354077847295,13.686888876584907
300358.SZ,20160202,23.78,25.28,23.78,24.53,23.75,0.78,3.28,48387.62,119531.3734,3.237,14.654709041581308,14.20664415037927,15.102773932783345,14.20664415037927
300358.SZ,20160203,24.24,24.78,23.5,24.54,24.53,0.01,0.04,32398.96,77874.2095,3.237,14.660683240130668,14.481457283649853,14.80406400531532,14.039366590997176
300358.SZ,20160204,24.6,25.34,24.59,24.92,24.54,0.38,1.55,48697.38,121639.4175,3.237,14.887702785006368,14.696528431426833,15.138619124079508,14.69055423287747
300358.SZ,20160205,25.1,25.3,24.5,24.65,24.92,-0.27,-1.08,28202.72,69894.0545,3.237,14.726399424173634,14.995238358894856,15.114722329882069,14.636786445933224
300358.SZ,20160215,23.1,24.54,23.1,24.25,24.65,-0.4,-1.62,21209.43,50809.868,3.237,14.487431482199217,13.800398649022757,14.660683240130668,13.800398649022757
300358.SZ,20160216,24.51,26.2,24.51,25.89,24.25,1.64,6.76,42361.08,107852.0345,3.237,15.467200044294335,14.642760644482587,15.652400199324507,14.642760644482587
300358.SZ,20160217,25.87,26.77,25.56,26.57,25.89,0.68,2.63,54033.53,141325.2352,3.237,15.87344554565085,15.455251647195617,15.99292951663806,15.270051492165438
300358.SZ,20160218,26.88,27.14,26.07,26.12,26.57,-0.45,-1.69,52964.02,140403.3829,3.237,15.604606610929627,16.058645700681023,16.2139748629644,15.574735618182824
300358.SZ,20160219,26.2,26.99,26.08,26.74,26.12,0.62,2.37,41829.54,111168.5759,3.237,15.975006920989976,15.652400199324507,16.12436188472399,15.580709816732185
300358.SZ,20160222,29.41,29.41,29.41,29.41,26.74,2.67,9.99,12109.91,35615.2453,3.237,17.57011793366923,17.57011793366923,17.57011793366923,17.57011793366923
300358.SZ,20160223,31.6,32.0,30.0,30.51,29.41,1.1,3.74,133353.16,412213.7496,3.237,18.22727977409889,18.87846741597918,19.1174353579536,17.9225956480815
300358.SZ,20160224,30.62,31.5,29.1,30.64,30.51,0.13,0.43,91921.42,279618.3371,3.237,18.30494435524057,18.29299595814185,18.81872543048557,17.384917778639057
300358.SZ,20160225,30.09,30.3,27.58,27.58,30.64,-3.06,-9.99,79753.15,228294.2876,3.237,16.47683959913626,17.976363435025746,18.10182160456232,16.47683959913626
300358.SZ,20160226,27.68,28.17,25.5,26.17,27.58,-1.41,-5.11,50913.67,137256.956,3.237,15.63447760367643,16.536581584629864,16.829317313548533,15.234206300869277
300358.SZ,20160229,25.84,26.66,23.55,23.55,26.17,-2.62,-10.01,57859.48,139726.9201,3.237,14.06923758374398,15.437329051547533,15.927213332595096,14.06923758374398
300358.SZ,20160301,23.25,24.58,22.58,24.22,23.55,0.67,2.85,45974.66,109164.944,3.237,14.46950888655113,13.890011627263164,14.68458003432811,13.489740324456008
300358.SZ,20160302,24.0,25.6,23.68,25.5,24.22,1.28,5.28,54779.84,135325.6283,3.237,15.234206300869277,14.3380765184652,15.293948286362882,14.146902164885663
300358.SZ,20160303,25.32,26.5,25.3,25.52,25.5,0.02,0.08,52435.07,135484.633,3.237,15.246154697967995,15.126670726980787,15.831626155805326,15.114722329882069
300358.SZ,20160304,25.25,25.62,23.1,23.75,25.52,-1.77,-6.94,50698.53,124006.4292,3.237,14.188721554731186,15.084851337135264,15.305896683461604,13.800398649022757
300358.SZ,20160307,24.1,25.3,23.88,24.46,23.75,0.71,2.99,33049.21,81359.7343,3.237,14.612889651735784,14.397818503958806,15.114722329882069,14.266386135872876
300358.SZ,20160308,24.38,25.38,22.8,25.12,24.46,0.66,2.7,46174.87,111425.9505,3.237,15.007186755993576,14.5650960633409,15.16251591827695,13.621172692541942
300358.SZ,20160309,24.44,26.12,24.03,25.85,25.12,0.73,2.91,65548.57,166603.7423,3.237,15.443303250096893,14.600941254637064,15.604606610929627,14.355999114113285
300358.SZ,20160310,26.0,27.66,25.98,26.21,25.85,0.36,1.39,94303.32,253285.4386,3.237,15.658374397873873,15.5329162283373,16.524633187531144,15.52096783123858
300358.SZ,20160311,25.53,26.0,24.95,25.55,26.21,-0.66,-2.52,51053.98,129948.3358,3.237,15.26407729361608,15.25212889651736,15.5329162283373,14.905625380654447
300358.SZ,20160314,26.02,28.11,26.02,28.11,25.55,2.56,10.02,99808.07,275267.3236,3.237,16.793472122252364,15.544864625436023,16.793472122252364,15.544864625436023
300358.SZ,20160315,27.91,28.85,27.78,28.1,28.11,-0.01,-0.04,88686.14,250538.1923,3.237,16.787497923703008,16.673988151265156,17.235562814905045,16.59632357012347
300358.SZ,20160316,28.77,28.96,27.4,27.62,28.1,-0.48,-1.71,67932.7,189782.8867,3.237,16.500736393333703,17.18776922651016,17.30127899894801,16.369304025247768
300358.SZ,20160317,27.87,30.35,27.7,30.05,27.62,2.43,8.8,99782.63,290233.1341,3.237,17.952466640828302,16.650091357067716,18.13169259730912,16.548529981728585
300358.SZ,20160318,30.04,31.5,29.59,30.75,30.05,0.7,2.33,100799.03,306873.0086,3.237,18.37066053928353,17.94649244227894,18.81872543048557,17.67765350755772
300358.SZ,20160321,31.1,31.8,30.36,31.27,30.75,0.52,1.69,98302.99,304892.9328,3.237,18.681318863850283,18.57975748851116,18.997951386966392,18.13766679585848
300358.SZ,20160322,30.68,32.75,30.4,31.46,31.27,0.19,0.61,84757.51,269880.796,3.237,18.79482863628813,18.328841149438016,19.56550024915564,18.16156359005592
300358.SZ,20160323,31.0,31.95,30.82,31.85,31.46,0.39,1.24,55658.37,175471.0946,3.237,19.0278223797132,18.52001550301756,19.0875643652068,18.412479929129063
300358.SZ,20160324,31.15,31.5,30.05,30.08,31.85,-1.77,-5.56,78900.52,242769.4855,3.237,17.970389236476386,18.60962848125796,18.81872543048557,17.952466640828302
300358.SZ,20160325,29.84,30.5,29.25,29.96,30.08,-0.12,-0.4,47863.48,143372.5094,3.237,17.89869885388406,17.82700847129173,18.221305575549525,17.474530756879464
300358.SZ,20160328,30.1,31.11,29.7,29.9,29.96,-0.06,-0.2,49867.16,152235.694,3.237,17.862853662587895,17.982337633575106,18.58573168706052,17.743369691600687
300358.SZ,20160329,29.6,30.06,28.16,28.64,29.9,-1.26,-4.21,56470.95,163398.1744,3.237,17.110104645368473,17.68362770610708,17.958440839377662,16.82334311499917
300358.SZ,20160330,29.1,30.36,28.88,30.32,28.64,1.68,5.87,52823.57,156137.8261,3.237,18.11377000166104,17.384917778639057,18.13766679585848,17.253485410553125
300358.SZ,20160331,30.48,31.15,29.87,30.02,30.32,-0.3,-0.99,54599.82,166871.9908,3.237,17.93454404518022,18.209357178450805,18.60962848125796,17.844931066939814
300358.SZ,20160401,29.68,29.96,28.8,29.49,30.02,-0.53,-1.77,43137.55,126381.6753,3.237,17.617911522064116,17.731421294501967,17.89869885388406,17.20569182215824
300358.SZ,20160405,29.6,31.07,29.46,30.9,29.49,1.41,4.78,47210.03,143666.272,3.237,18.460273517523945,17.68362770610708,18.561834892863075,17.599988926416035
300358.SZ,20160406,30.9,31.94,30.45,31.46,30.9,0.56,1.81,71919.23,224887.7417,3.237,18.79482863628813,18.460273517523945,19.08159016665744,18.19143458280272
300358.SZ,20160407,31.9,32.08,30.16,30.19,31.46,-1.27,-4.04,57546.74,177456.7515,3.237,18.036105420519352,19.05769337246,19.16522894634848,18.018182824871268
300358.SZ,20160408,29.75,30.59,29.53,30.34,30.19,0.15,0.5,43459.95,130756.202,3.237,18.12571839875976,17.77324068434749,18.27507336249377,17.641808316261557
300358.SZ,20160411,30.75,31.6,30.75,31.21,30.34,0.87,2.87,72525.45,226664.9495,3.237,18.64547367255412,18.37066053928353,18.87846741597918,18.37066053928353
300358.SZ,20160412,31.42,32.73,31.22,32.31,31.21,1.1,3.52,110500.08,353185.0261,3.237,19.302635512983777,18.770931842090693,19.55355185205692,18.65144787110348
300358.SZ,20160413,32.45,33.93,31.5,32.99,32.31,0.68,2.1,120200.48,392263.8382,3.237,19.70888101434029,19.386274292674827,20.270455677980177,18.81872543048557
300358.SZ,20160414,33.0,33.05,32.02,32.73,32.99,-0.26,-0.79,67597.0,219875.3803,3.237,19.55355185205692,19.71485521288965,19.744726205636454,19.129383755052324
300358.SZ,20160415,32.51,34.2,32.47,33.42,32.73,0.69,2.11,73354.95,243900.5834,3.237,19.965771551962792,19.422119483970985,20.43175903881292,19.398222689773544
300358.SZ,20160418,32.58,32.58,31.77,31.82,33.42,-1.6,-4.79,53688.33,171932.0407,3.237,19.009899784065112,19.46393887381651,19.46393887381651,18.980028791318308
300358.SZ,20160419,32.15,32.44,31.5,31.98,31.82,0.16,0.5,37063.95,118671.4811,3.237,19.10548696085488,19.207048336194006,19.380300094125463,18.81872543048557
300358.SZ,20160420,31.98,32.3,28.79,29.3,31.98,-2.68,-8.38,71479.53,216181.6637,3.237,17.50440174962627,19.10548696085488,19.296661314434413,17.19971762360888
300358.SZ,20160421,29.3,29.53,28.3,28.39,29.3,-0.91,-3.11,42735.48,123849.5547,3.237,16.96074968163446,17.50440174962627,17.641808316261557,16.906981894690215
300358.SZ,20160422,28.03,29.32,28.03,29.2,28.39,0.81,2.85,32193.92,92992.5398,3.237,17.44465976413266,16.745678533857483,17.516350146724985,16.745678533857483
300358.SZ,20160425,28.82,29.15,28.12,28.81,29.2,-0.39,-1.34,26288.26,75274.6791,3.237,17.2116660207076,17.21764021925696,17.414788771385858,16.799446320801728
300358.SZ,20160426,28.95,29.76,28.85,29.7,28.81,0.89,3.09,33713.25,99250.9793,3.237,17.743369691600687,17.29530480039865,17.77921488289685,17.235562814905045
300358.SZ,20160427,30.0,30.08,29.01,29.12,29.7,-0.58,-1.95,29912.89,88347.628,3.237,17.396866175737777,17.9225956480815,17.970389236476386,17.33114999169481
300358.SZ,20160428,29.0,29.66,28.32,29.65,29.12,0.53,1.82,28874.08,84040.1495,3.237,17.713498698853883,17.32517579314545,17.719472897403243,16.918930291788936
300358.SZ,20160429,29.3,29.67,28.9,28.9,29.65,-0.75,-2.53,31514.33,91942.7426,3.237,17.265433807651846,17.50440174962627,17.725447095952607,17.265433807651846
300358.SZ,20160503,28.94,30.3,28.88,30.3,28.9,1.4,4.84,39905.17,118826.2528,3.237,18.10182160456232,17.289330601849286,18.10182160456232,17.253485410553125
300358.SZ,20160504,30.19,31.44,30.01,30.91,30.3,0.61,2.01,54457.99,168841.3071,3.237,18.46624771607331,18.036105420519352,18.782880239189414,17.928569846630865
300358.SZ,20160505,30.9,31.64,30.66,31.45,30.91,0.54,1.75,40054.03,124696.5778,3.237,18.78885443773877,18.460273517523945,18.902364210176625,18.31689275233929
300358.SZ,20160506,31.45,31.75,29.4,29.53,31.45,-1.92,-6.1,55966.6,170786.0149,3.237,17.641808316261557,18.78885443773877,18.968080394219587,17.56414373511987
300358.SZ,20160509,28.97,28.99,28.06,28.2,29.53,-1.33,-4.5,37469.93,106434.6935,3.237,16.84723990919661,17.30725319749737,17.31920159459609,16.763601129505563
300358.SZ,20160510,28.2,28.5,28.05,28.39,28.2,0.19,0.67,19614.22,55505.565,3.237,16.96074968163446,16.84723990919661,17.026465865677427,16.757626930956206
300358.SZ,20160511,28.5,28.85,27.7,27.72,28.39,-0.67,-2.36,21842.62,61591.2522,3.237,16.560478378827305,17.026465865677427,17.235562814905045,16.548529981728585
300358.SZ,20160512,27.07,28.18,26.73,28.0,27.72,0.28,1.01,25786.86,70964.1239,3.237,16.7277559382094,16.172155473118874,16.83529151209789,15.969032722440618
300358.SZ,20160513,28.1,28.75,27.97,28.01,28.0,0.01,0.04,20986.23,59423.0048,3.237,16.733730136758762,16.787497923703008,17.17582082941144,16.709833342561318
300358.SZ,20160516,27.85,28.5,27.81,28.5,28.01,0.49,1.75,16856.48,47645.0234,3.237,17.026465865677427,16.638142959968995,17.026465865677427,16.61424616577155
300358.SZ,20160517,28.36,29.38,28.19,29.12,28.5,0.62,2.18,29895.8,86198.7689,3.237,17.396866175737777,16.94282708598638,17.55219533802115,16.84126571064725
300358.SZ,20160518,28.72,29.0,27.6,28.0,29.12,-1.12,-3.85,28415.04,80692.55,3.237,16.7277559382094,17.157898233763355,17.32517579314545,16.48878799623498
300358.SZ,20160519,28.28,28.86,28.11,28.31,28.0,0.31,1.11,25055.4,71361.8693,3.237,16.912956093239575,16.895033497591495,17.241537013454405,16.793472122252364
300358.SZ,20160520,17.5,17.84,17.06,17.73,17.63,0.1,0.57,30951.71,54438.1342,5.197,17.00585238912574,16.785246294963365,17.111359651551222,16.363217245261428
300358.SZ,20160523,17.82,19.08,17.66,19.08,17.73,1.35,7.61,72367.77,132987.3162,5.197,18.300714246165768,17.092176512928408,18.300714246165768,16.938711403945888
300358.SZ,20160524,18.9,19.0,18.28,18.48,19.08,-0.6,-3.14,55053.09,102344.0612,5.197,17.72522008748131,18.12806599856043,18.22398169167451,17.533388701253163
300358.SZ,20160525,18.81,19.32,18.5,18.76,18.48,0.28,1.52,66639.0,126342.076,5.197,17.99378402820073,18.04174187475776,18.53091190963956,17.74440322610413
300358.SZ,20160526,18.89,19.01,18.03,19.01,18.76,0.25,1.33,53186.34,98548.4062,5.197,18.23357326098592,18.118474429249027,18.23357326098592,17.29359946846797
300358.SZ,20160527,19.02,19.25,18.71,18.9,19.01,-0.11,-0.58,51526.01,98148.2931,5.197,18.12806599856043,18.243164830297324,18.4637709244597,17.94582618164369
300358.SZ,20160530,18.76,19.15,18.3,18.65,18.9,-0.25,-1.32,42557.78,79865.9671,5.197,17.88827676577524,17.99378402820073,18.367855231345622,17.552571839875977
300358.SZ,20160531,18.67,19.63,18.67,19.58,18.65,0.93,4.99,77452.84,150131.5661,5.197,18.78029271173615,17.90745990439806,18.828250558293192,17.90745990439806
300358.SZ,20160601,19.59,20.2,19.53,19.63,19.58,0.05,0.26,71334.19,141290.787,5.197,18.828250558293192,18.78988428104756,19.374970009043427,18.73233486517912
300358.SZ,20160602,19.78,20.0,19.5,19.88,19.63,0.25,1.27,58634.1,115927.9211,5.197,19.06803979107838,18.972124097964304,19.18313862281527,18.70356015724489
300358.SZ,20160603,19.78,20.0,19.28,19.56,19.88,-0.32,-1.61,80876.41,158706.782,5.197,18.761109573113337,18.972124097964304,19.18313862281527,18.492545632393924
300358.SZ,20160606,19.52,19.68,19.21,19.42,19.56,-0.14,-0.72,47190.21,91428.9796,5.197,18.626827602753632,18.72274329586771,18.876208404850228,18.42540464721407
300358.SZ,20160607,19.42,19.95,19.3,19.95,19.42,0.53,2.73,65559.89,129076.6599,5.197,19.135180776258235,18.626827602753632,19.135180776258235,18.51172877101674
300358.SZ,20160608,19.88,20.17,19.58,19.66,19.95,-0.29,-1.45,54357.48,107674.4386,5.197,18.857025266227414,19.06803979107838,19.346195301109205,18.78029271173615
300358.SZ,20160613,19.04,19.24,17.69,17.69,19.66,-1.97,-10.02,67117.48,125417.1943,5.197,16.96748611188011,18.26234796892014,18.45417935514829,16.96748611188011
300358.SZ,20160614,17.58,17.94,17.13,17.68,17.69,-0.01,-0.06,47377.15,83003.7026,5.197,16.957894542568702,16.861978849454623,17.2072753446653,16.430358230441282
300358.SZ,20160615,17.23,18.58,17.15,18.2,17.68,0.52,2.94,50899.56,92127.9834,5.197,17.456656146761897,16.526273923555358,17.821135780595387,16.449541369064093
300358.SZ,20160616,18.21,18.23,17.84,18.02,18.2,-0.18,-0.99,49966.12,89966.9881,5.197,17.28400789915656,17.46624771607331,17.485430854696123,17.111359651551222
300358.SZ,20160617,18.17,18.82,18.08,18.38,18.02,0.36,2.0,48711.25,90237.8601,5.197,17.629304394367235,17.42788143882768,18.05133344406917,17.341557315025007
300358.SZ,20160620,18.4,18.76,17.92,18.48,18.38,0.1,0.54,33203.94,60924.1649,5.197,17.72522008748131,17.64848753299005,17.99378402820073,17.188092206042487
300358.SZ,20160621,18.61,18.8,17.75,17.97,18.48,-0.51,-2.76,50413.9,92187.8606,5.197,17.236050052599523,17.849910488529613,18.03215030544636,17.025035527748557
300358.SZ,20160622,17.97,18.57,17.92,18.51,17.97,0.54,3.01,39009.36,71246.5697,5.197,17.753994795415537,17.236050052599523,17.81154421128398,17.188092206042487
300358.SZ,20160623,18.79,19.11,18.52,19.0,18.51,0.49,2.65,80731.19,152483.2157,5.197,18.22398169167451,18.022558736134947,18.3294889541,17.763586364726944
300358.SZ,20160624,18.8,19.17,17.92,18.52,19.0,-0.48,-2.53,75025.0,139362.1722,5.197,17.763586364726944,18.03215030544636,18.38703836996844,17.188092206042487
300358.SZ,20160627,18.35,19.45,18.3,19.29,18.52,0.77,4.16,74947.4,142661.9815,5.197,18.50213720170533,17.600529686433013,18.65560231068785,17.552571839875977
300358.SZ,20160628,19.2,19.74,18.94,19.68,19.29,0.39,2.02,86157.11,166227.3569,5.197,18.876208404850228,18.415813077902666,18.933757820718675,18.166432275806063
300358.SZ,20160629,19.68,19.77,19.31,19.47,19.68,-0.21,-1.07,57139.03,111185.8974,5.197,18.674785449310665,18.876208404850228,18.962532528652897,18.521320340328145
300358.SZ,20160630,19.47,19.55,19.0,19.38,19.47,-0.09,-0.46,45338.76,87473.4457,5.197,18.588461325508,18.674785449310665,18.75151800380193,18.22398169167451
300358.SZ,20160701,19.39,19.58,19.1,19.42,19.38,0.04,0.21,50461.62,97734.2985,5.197,18.626827602753632,18.598052894819407,18.78029271173615,18.319897384788582
300358.SZ,20160704,19.16,19.92,19.1,19.79,19.42,0.37,1.91,69548.39,136476.8195,5.197,18.98171566727571,18.37744680065704,19.106406068324013,18.319897384788582
300358.SZ,20160705,19.73,19.8,19.3,19.51,19.79,-0.28,-1.41,57479.72,112129.4547,5.197,18.7131517265563,18.924166251407268,18.99130723658712,18.51172877101674
300358.SZ,20160706,19.41,19.46,19.1,19.35,19.51,-0.16,-0.82,44226.22,85142.9529,5.197,18.55968661757377,18.617236033442225,18.66519387999926,18.319897384788582
300358.SZ,20160707,19.35,19.53,19.06,19.36,19.35,0.01,0.05,49985.55,96430.7316,5.197,18.56927818688518,18.55968661757377,18.73233486517912,18.28153110754296
300358.SZ,20160708,19.39,19.49,19.06,19.36,19.36,0.0,0.0,47679.0,91975.4215,5.197,18.56927818688518,18.598052894819407,18.693968587933483,18.28153110754296
300358.SZ,20160711,19.28,19.66,18.93,18.97,19.36,-0.39,-2.01,48695.25,93882.1529,5.197,18.195206983740285,18.492545632393924,18.857025266227414,18.156840706494656
300358.SZ,20160712,19.0,19.35,18.65,19.34,18.97,0.37,1.95,46439.98,88272.7158,5.197,18.550095048262367,18.22398169167451,18.55968661757377,17.88827676577524
300358.SZ,20160713,19.5,21.27,19.22,21.27,19.34,1.93,9.98,213568.39,438006.8723,5.197,20.40126792536404,18.70356015724489,20.40126792536404,18.43499621652548
300358.SZ,20160714,21.2,21.7,20.87,21.42,21.27,0.15,0.71,168155.52,357640.2255,5.197,20.54514146503516,20.334126940184188,20.81370540575457,20.017605152907738
300358.SZ,20160715,21.22,21.3,20.67,20.9,21.42,-0.52,-2.43,102348.6,214081.6455,5.197,20.04637986084196,20.353310078807,20.430042633298267,19.825773766679585
300358.SZ,20160718,20.9,21.17,20.63,20.98,20.9,0.08,0.38,67620.78,141452.4986,5.197,20.12311241533322,20.04637986084196,20.30535223224997,19.78740748943396
300358.SZ,20160719,20.87,21.38,20.61,21.29,20.98,0.31,1.48,66931.83,140526.3464,5.197,20.420451063986857,20.017605152907738,20.506775187789525,19.76822435081114
300358.SZ,20160720,21.29,21.29,20.8,20.8,21.29,-0.49,-2.3,59726.74,125106.9943,5.197,19.950464167727883,20.420451063986857,20.420451063986857,19.950464167727883
300358.SZ,20160721,20.83,21.8,20.78,21.18,20.8,0.38,1.83,107571.87,229566.6635,5.197,20.314943801561377,19.979238875662105,20.909621098868648,19.93128102910507
300358.SZ,20160722,20.99,21.65,20.82,21.27,21.18,0.09,0.42,75660.69,160834.5728,5.197,20.40126792536404,20.13270398464463,20.76574755919753,19.9696473063507
300358.SZ,20160725,21.2,22.4,21.1,21.94,21.27,0.67,3.15,93586.42,205413.3877,5.197,21.04390306922836,20.334126940184188,21.485115257553105,20.238211247070115
300358.SZ,20160726,21.99,22.96,21.75,22.88,21.94,0.94,4.28,119216.02,267631.9085,5.197,21.94551058450067,21.09186091578539,22.02224313899193,20.861663252311608
300358.SZ,20160727,22.75,22.81,20.59,20.94,22.88,-1.94,-8.48,136994.75,297362.9116,5.197,20.084746138087592,21.820820183452373,21.878369599320816,19.749041212188324
300358.SZ,20160808,20.5,20.5,19.63,20.19,20.94,-0.75,-3.58,64092.44,128623.8587,5.197,19.36537843973202,19.66271708838565,19.66271708838565,18.828250558293192
300358.SZ,20160809,20.3,20.89,20.09,20.59,20.19,0.4,1.98,47305.05,97330.1008,5.197,19.749041212188324,19.470885702157503,20.036788291530552,19.269462746617943
300358.SZ,20160810,20.72,20.75,20.21,20.25,20.59,-0.34,-1.65,45391.77,92678.51,5.197,19.422927855600463,19.87373161323662,19.902506321170847,19.38456157835484
300358.SZ,20160811,20.21,20.55,19.66,19.67,20.25,-0.58,-2.86,53148.44,106267.2175,5.197,18.86661683553882,19.38456157835484,19.71067493494269,18.857025266227414
300358.SZ,20160812,19.87,21.64,19.8,21.64,19.67,1.97,10.02,119596.55,250037.5062,5.197,20.756155989886125,19.058448221766973,20.756155989886125,18.99130723658712
300358.SZ,20160815,21.65,22.58,21.22,22.1,21.64,0.46,2.13,134595.43,293427.4008,5.197,21.19736817821088,20.76574755919753,21.65776350515844,20.353310078807
300358.SZ,20160816,21.9,22.77,21.8,22.2,22.1,0.1,0.45,103632.83,231268.5586,5.197,21.293283871324952,21.00553679198272,21.840003322075187,20.909621098868648
300358.SZ,20160817,22.09,22.48,21.7,22.39,22.2,0.19,0.86,77152.48,170635.6299,5.197,21.4755236882417,21.18777660889947,21.56184781204437,20.81370540575457
300358.SZ,20160818,22.19,22.35,21.63,21.71,22.39,-0.68,-3.04,70252.49,153797.4534,5.197,20.82329697506598,21.283692302013545,21.43715741099607,20.74656442057472
300358.SZ,20160819,21.73,22.25,21.42,21.85,21.71,0.14,0.64,71064.45,155523.217,5.197,20.957578945425688,20.8424801136888,21.341241717881992,20.54514146503516
