ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002140.SZ,20151209,19.64,19.9,19.5,19.69,19.69,0.0,0.0,16502.69,32448.0886,6.971,14.756333788447272,14.718862143479148,14.913714697313392,14.613941537568405
002140.SZ,20151210,19.89,20.5,19.8,20.3,19.69,0.61,3.1,50525.72,101851.3471,6.971,15.213487857058388,14.906220368319769,15.36337443693088,14.838771407377148
002140.SZ,20151211,20.4,20.4,19.82,20.18,20.3,-0.12,-0.59,24844.85,49740.7823,6.971,15.123555909134888,15.288431146994633,15.288431146994633,14.853760065364396
002140.SZ,20151214,20.15,20.39,19.85,20.35,20.18,0.17,0.84,25316.84,50899.443,6.971,15.250959502026513,15.101072922154012,15.28093681800101,14.876243052345272
002140.SZ,20151215,20.47,20.68,20.21,20.33,20.35,-0.02,-0.1,38128.89,77624.5841,6.971,15.23597084403926,15.340891449950009,15.49827235881613,15.146038896115764
002140.SZ,20151216,20.35,20.5,20.06,20.12,20.33,-0.21,-1.03,25530.6,51872.6509,6.971,15.07858993517314,15.250959502026513,15.36337443693088,15.03362396121139
002140.SZ,20151217,20.14,20.65,20.14,20.63,20.12,0.51,2.53,41822.58,85565.1161,6.971,15.460800713848004,15.09357859316039,15.475789371835251,15.09357859316039
002140.SZ,20151218,20.5,21.3,20.2,21.25,20.63,0.62,3.01,75173.79,155915.4922,6.971,15.925449111452744,15.36337443693088,15.96292075642087,15.13854456712214
002140.SZ,20151221,21.19,21.38,20.74,20.9,21.25,-0.35,-1.65,78652.47,164685.113,6.971,15.663147596675874,15.880483137490998,16.022875388369865,15.54323833277788
002140.SZ,20151222,21.03,22.02,20.9,22.0,20.9,1.1,5.26,105297.28,225501.835,6.971,16.487523785974606,15.760573873593,16.502512443961855,15.663147596675874
002140.SZ,20151223,22.0,22.31,21.46,22.31,22.0,0.31,1.41,124331.89,272455.7231,6.971,16.719847984776976,16.487523785974606,16.719847984776976,16.08283002031887
002140.SZ,20151224,22.19,22.86,22.01,22.86,22.31,0.55,2.47,139393.6,314077.1532,6.971,17.13203607942634,16.62991603685348,17.13203607942634,16.495018114968232
002140.SZ,20151225,22.88,22.96,22.09,22.8,22.86,-0.06,-0.26,116984.09,261644.4327,6.971,17.087070105464594,17.147024737413588,17.20697936936259,16.55497274691723
002140.SZ,20151228,22.5,22.78,21.35,21.44,22.8,-1.36,-5.96,98945.69,217295.1088,6.971,16.067841362331617,16.862240235655847,17.072081447477345,16.000392401388993
002140.SZ,20151229,21.45,21.75,20.85,21.32,21.44,-0.12,-0.56,54975.48,116199.411,6.971,15.97790941440812,16.075335691325243,16.300165561133984,15.625675951707754
002140.SZ,20151230,21.32,21.55,21.03,21.53,21.32,0.21,0.99,52135.76,110689.0455,6.971,16.13529032327424,15.97790941440812,16.15027898126149,15.760573873593
002140.SZ,20151231,21.28,21.53,21.0,21.3,21.53,-0.23,-1.07,71775.4,152168.3403,6.971,15.96292075642087,15.94793209843362,16.13529032327424,15.738090886612124
002140.SZ,20160104,21.28,21.33,19.17,19.17,21.3,-2.13,-10.0,32998.74,66644.4676,6.971,14.366628680778785,15.94793209843362,15.985403743401744,14.366628680778785
002140.SZ,20160105,17.9,18.78,17.3,18.0,19.17,-1.17,-6.1,55289.09,100246.8653,6.971,13.489792188524678,13.414848898588428,14.074349850027414,12.965189158970942
002140.SZ,20160106,18.3,18.45,18.0,18.43,18.0,0.43,2.39,54170.66,98923.1704,6.971,13.812048335250545,13.714622058333424,13.827036993237794,13.489792188524678
002140.SZ,20160107,18.46,18.46,16.6,16.65,18.43,-1.78,-9.66,18876.0,33373.97,6.971,12.478057774385327,13.83453132223142,13.83453132223142,12.440586129417204
002140.SZ,20160108,17.39,17.46,15.71,17.07,16.65,0.42,2.52,53496.81,90066.7712,6.971,12.79281959211757,13.032638119913564,13.085098422868938,11.773590848984597
002140.SZ,20160111,16.66,17.25,15.36,15.36,17.07,-1.71,-10.02,60463.72,99427.5033,6.971,11.511289334207724,12.485552103378952,12.927717514002817,11.511289334207724
002140.SZ,20160112,15.45,16.48,14.92,16.0,15.36,0.64,4.17,53669.72,84062.9085,6.971,11.990926389799714,11.578738295150348,12.350654181493706,11.181538858488231
002140.SZ,20160113,16.01,16.2,14.5,15.2,16.0,-0.8,-5.0,39702.38,62596.4847,6.971,11.391380070309728,11.99842071879334,12.14081296967221,10.86677704075599
002140.SZ,20160114,14.8,16.2,14.16,16.0,15.2,0.8,5.26,53809.91,81717.3859,6.971,11.990926389799714,11.091606910564735,12.14081296967221,10.611969854972749
002140.SZ,20160115,15.81,15.96,14.8,14.94,16.0,-1.06,-6.63,36328.64,55837.183,6.971,11.196527516475482,11.848534138920842,11.960949073825216,11.091606910564735
002140.SZ,20160118,14.45,15.43,14.3,15.11,14.94,0.17,1.14,30027.16,45403.103,6.971,11.323931109367106,10.829305395787866,11.5637496371631,10.716890460883496
002140.SZ,20160119,15.14,15.97,15.14,15.71,15.11,0.6,3.97,47820.69,74811.7246,6.971,11.773590848984597,11.34641409634798,11.968443402818838,11.34641409634798
002140.SZ,20160120,15.7,16.99,15.45,16.4,15.71,0.69,4.39,66601.13,105571.8941,6.971,12.290699549544708,11.766096519990969,12.73286496016857,11.578738295150348
002140.SZ,20160121,15.92,16.24,15.3,15.3,16.4,-1.1,-6.71,55326.97,87771.2757,6.971,11.466323360245976,11.930971757850717,12.170790285646708,11.466323360245976
002140.SZ,20160122,15.61,15.88,14.81,15.85,15.3,0.55,3.59,37258.03,57463.7625,6.971,11.87851145489534,11.698647559048345,11.900994441876216,11.09910123955836
002140.SZ,20160125,15.88,15.97,15.55,15.7,15.85,-0.15,-0.95,34350.15,54255.0266,6.971,11.766096519990969,11.900994441876216,11.968443402818838,11.653681585086597
002140.SZ,20160126,15.5,15.58,14.13,14.13,15.7,-1.57,-10.0,47301.63,69589.7984,6.971,10.589486867991871,11.616209940118472,11.676164572067472,10.589486867991871
002140.SZ,20160127,14.5,14.5,13.37,14.28,14.13,0.15,1.06,51928.0,71854.5844,6.971,10.701901802896243,10.86677704075599,10.86677704075599,10.019917864476383
002140.SZ,20160128,14.09,14.2,13.55,13.7,14.28,-0.58,-4.06,31370.54,43534.0448,6.971,10.267230721266005,10.559509552017373,10.641947170947246,10.154815786361633
002140.SZ,20160129,13.7,14.85,13.65,14.35,13.7,0.65,4.74,46700.17,65871.3877,6.971,10.754362105851618,10.267230721266005,11.12907855553286,10.22975907629788
002140.SZ,20160201,14.4,14.4,13.38,13.74,14.35,-0.61,-4.25,37273.37,51754.2809,6.971,10.297208037240503,10.791833750819745,10.791833750819745,10.027412193470012
002140.SZ,20160202,13.7,14.23,13.63,14.15,13.74,0.41,2.98,23268.81,32825.215,6.971,10.604475525979122,10.267230721266005,10.664430157928122,10.21477041831063
002140.SZ,20160203,13.85,14.8,13.76,14.42,14.15,0.27,1.91,51375.86,73740.8593,6.971,10.806822408806992,10.379645656170377,11.091606910564735,10.312196695227753
002140.SZ,20160204,14.39,14.69,14.16,14.54,14.42,0.12,0.83,47507.67,68868.7859,6.971,10.89675435673049,10.784339421826118,11.009169291634862,10.611969854972749
002140.SZ,20160205,14.64,14.67,14.31,14.43,14.54,-0.11,-0.76,29941.65,43290.556,6.971,10.814316737800617,10.97169764666674,10.994180633647613,10.72438478987712
002140.SZ,20160215,13.72,14.23,13.72,14.0,14.43,-0.43,-2.98,27483.26,38484.4373,6.971,10.492060591074749,10.282219379253256,10.664430157928122,10.282219379253256
002140.SZ,20160216,14.13,14.71,14.13,14.59,14.0,0.59,4.21,40880.31,59129.0859,6.971,10.934226001698612,10.589486867991871,11.024157949622111,10.589486867991871
002140.SZ,20160217,14.58,14.9,14.51,14.82,14.59,0.23,1.58,44479.29,65557.2251,6.971,11.106595568551985,10.926731672704989,11.166550200500984,10.874271369749614
002140.SZ,20160218,14.89,15.09,14.68,14.72,14.82,-0.1,-0.67,42561.15,63248.7806,6.971,11.031652278615738,11.15905587150736,11.308942451379854,11.001674962641236
002140.SZ,20160219,14.61,14.92,14.61,14.81,14.72,0.09,0.61,34245.37,50623.5425,6.971,11.09910123955836,10.949214659685865,11.181538858488231,10.949214659685865
002140.SZ,20160222,14.93,15.33,14.93,15.25,14.81,0.44,2.97,45450.31,68702.3631,6.971,11.428851715277853,11.189033187481858,11.48880634722685,11.189033187481858
002140.SZ,20160223,15.24,15.27,14.8,15.04,15.25,-0.21,-1.38,39128.0,58786.0164,6.971,11.271470806411733,11.421357386284226,11.443840373265102,11.091606910564735
002140.SZ,20160224,14.94,15.23,14.78,15.13,15.04,0.09,0.6,35038.6,52680.208,6.971,11.338919767354357,11.196527516475482,11.413863057290602,11.076618252577486
002140.SZ,20160225,15.1,15.18,13.62,13.62,15.13,-1.51,-9.98,57685.25,82211.7739,6.971,10.207276089317006,11.31643678037348,11.376391412322478,10.207276089317006
002140.SZ,20160226,13.82,13.94,13.54,13.7,13.62,0.08,0.59,30556.76,41924.6486,6.971,10.267230721266005,10.357162669189504,10.447094617113,10.147321457368006
002140.SZ,20160229,13.62,13.62,12.33,12.78,13.7,-0.92,-6.72,48190.39,60667.2499,6.971,9.57775245385252,10.207276089317006,10.207276089317006,9.240507649139404
002140.SZ,20160301,12.73,13.15,12.47,12.99,12.78,0.21,1.64,39465.86,50519.2475,6.971,9.735133362718644,9.540280808884395,9.85504262661664,9.345428255050152
002140.SZ,20160302,12.88,13.71,12.87,13.68,12.99,0.69,5.31,50017.33,66648.5154,6.971,10.252242063278755,9.65269574378877,10.27472505025963,9.645201414795144
002140.SZ,20160303,13.68,13.96,13.55,13.67,13.68,-0.01,-0.07,43388.65,59626.2866,6.971,10.24474773428513,10.252242063278755,10.46208327510025,10.154815786361633
002140.SZ,20160304,13.71,13.79,12.8,13.61,13.67,-0.06,-0.44,59357.06,79521.9558,6.971,10.19978176032338,10.27472505025963,10.334679682208629,9.592741111839771
002140.SZ,20160307,13.59,14.17,13.58,14.13,13.61,0.52,3.82,58980.29,81794.4387,6.971,10.589486867991871,10.184793102336132,10.619464183966372,10.177298773342509
002140.SZ,20160308,14.11,14.15,13.0,13.94,14.13,-0.19,-1.34,48854.11,67362.4771,6.971,10.447094617113,10.574498210004622,10.604475525979122,9.742627691712269
002140.SZ,20160309,13.68,13.68,13.33,13.43,13.94,-0.51,-3.66,28364.16,38397.3805,6.971,10.064883838438137,10.252242063278755,10.252242063278755,9.989940548501886
002140.SZ,20160310,13.54,13.6,12.8,13.04,13.43,-0.39,-2.9,27911.71,36973.9732,6.971,9.772605007686764,10.147321457368006,10.192287431329756,9.592741111839771
002140.SZ,20160311,12.89,13.39,12.73,13.29,13.04,0.25,1.92,25787.65,33513.7839,6.971,9.959963232527386,9.660190072782394,10.034906522463634,9.540280808884395
002140.SZ,20160314,13.29,13.99,13.2,13.99,13.29,0.7,5.27,50384.71,69102.9279,6.971,10.484566262081126,9.959963232527386,10.484566262081126,9.892514271584764
002140.SZ,20160315,13.87,13.98,13.59,13.66,13.99,-0.33,-2.36,33121.62,45535.5742,6.971,10.237253405291506,10.394634314157626,10.4770719330875,10.184793102336132
002140.SZ,20160316,13.8,13.82,13.31,13.45,13.66,-0.21,-1.54,28992.81,39097.5371,6.971,10.079872496425384,10.342174011202252,10.357162669189504,9.974951890514635
002140.SZ,20160317,13.41,13.88,13.41,13.82,13.45,0.37,2.75,42557.32,58390.6635,6.971,10.357162669189504,10.049895180450886,10.402128643151253,10.049895180450886
002140.SZ,20160318,13.8,14.36,13.8,14.32,13.82,0.5,3.62,64769.73,91537.144,6.971,10.731879118870744,10.342174011202252,10.761856434845242,10.342174011202252
002140.SZ,20160321,14.45,14.64,14.33,14.61,14.32,0.29,2.03,76867.73,111424.6971,6.971,10.949214659685865,10.829305395787866,10.97169764666674,10.739373447864368
002140.SZ,20160322,14.5,14.68,14.34,14.52,14.61,-0.09,-0.62,44691.17,64847.9084,6.971,10.88176569874324,10.86677704075599,11.001674962641236,10.746867776857991
002140.SZ,20160323,14.51,14.72,14.4,14.71,14.52,0.19,1.31,41551.98,60507.2938,6.971,11.024157949622111,10.874271369749614,11.031652278615738,10.791833750819745
002140.SZ,20160324,14.53,14.6,14.35,14.48,14.71,-0.23,-1.56,44147.94,63858.5907,6.971,10.851788382768742,10.889260027736864,10.941720330692238,10.754362105851618
002140.SZ,20160325,14.43,14.55,14.31,14.5,14.48,0.02,0.14,31189.34,45008.9788,6.971,10.86677704075599,10.814316737800617,10.904248685724117,10.72438478987712
002140.SZ,20160328,14.45,14.73,14.32,14.42,14.5,-0.08,-0.55,33297.54,48542.2516,6.971,10.806822408806992,10.829305395787866,11.039146607609364,10.731879118870744
002140.SZ,20160329,14.33,14.46,13.8,14.05,14.42,-0.37,-2.57,27174.59,38280.919,6.971,10.529532236042876,10.739373447864368,10.836799724781493,10.342174011202252
002140.SZ,20160330,14.12,14.66,14.12,14.64,14.05,0.59,4.2,39322.01,56634.4294,6.971,10.97169764666674,10.581992538998248,10.986686304653988,10.581992538998248
002140.SZ,20160331,14.68,14.73,14.52,14.58,14.64,-0.06,-0.41,39900.05,58207.3352,6.971,10.926731672704989,11.001674962641236,11.039146607609364,10.88176569874324
002140.SZ,20160401,14.45,14.57,14.08,14.44,14.58,-0.14,-0.96,37226.99,53356.8519,6.971,10.821811066794242,10.829305395787866,10.919237343711364,10.552015223023748
002140.SZ,20160405,14.53,14.9,14.4,14.85,14.44,0.41,2.84,47258.11,69565.7529,6.971,11.12907855553286,10.889260027736864,11.166550200500984,10.791833750819745
002140.SZ,20160406,14.82,15.06,14.78,14.93,14.85,0.08,0.54,44893.5,66957.9466,6.971,11.189033187481858,11.106595568551985,11.28645946439898,11.076618252577486
002140.SZ,20160407,15.07,15.07,14.56,14.67,14.93,-0.26,-1.74,47298.51,69789.1757,6.971,10.994180633647613,11.293953793392603,11.293953793392603,10.91174301471774
002140.SZ,20160408,14.53,14.61,14.36,14.58,14.67,-0.09,-0.61,34619.76,50091.9773,6.971,10.926731672704989,10.889260027736864,10.949214659685865,10.761856434845242
002140.SZ,20160411,14.66,15.2,14.66,15.06,14.58,0.48,3.29,56526.43,84614.812,6.971,11.28645946439898,10.986686304653988,11.391380070309728,10.986686304653988
002140.SZ,20160412,15.1,15.14,14.7,14.92,15.06,-0.14,-0.93,36091.61,53836.6117,6.971,11.181538858488231,11.31643678037348,11.34641409634798,11.016663620628488
002140.SZ,20160413,15.04,15.47,15.0,15.29,14.92,0.37,2.48,80051.22,122237.2558,6.971,11.458829031252352,11.271470806411733,11.5937269531376,11.24149349043723
002140.SZ,20160414,15.33,16.18,15.21,16.1,15.29,0.81,5.3,111301.39,174348.7944,6.971,12.065869679735965,11.48880634722685,12.12582431168496,11.398874399303354
002140.SZ,20160415,15.92,16.8,15.9,16.3,16.1,0.2,1.24,142098.82,233001.9794,6.971,12.215756259608458,11.930971757850717,12.5904727092897,11.915983099863466
002140.SZ,20160418,16.0,16.34,15.76,16.3,16.3,0.0,0.0,110576.94,177128.2607,6.971,12.215756259608458,11.990926389799714,12.245733575582957,11.811062493952718
002140.SZ,20160419,16.25,16.6,16.22,16.44,16.3,0.14,0.86,81218.93,133320.9047,6.971,12.320676865519207,12.178284614640337,12.440586129417204,12.15580162765946
002140.SZ,20160420,16.5,16.78,15.12,16.06,16.44,-0.38,-2.31,110778.99,179774.9062,6.971,12.035892363761462,12.365642839480955,12.57548405130245,11.331425438360728
002140.SZ,20160421,16.0,16.49,15.9,16.41,16.06,0.35,2.18,90005.14,146394.0094,6.971,12.298193878538331,11.990926389799714,12.358148510487329,11.915983099863466
002140.SZ,20160422,16.33,17.17,16.23,17.1,16.41,0.69,4.2,117825.08,197305.5298,6.971,12.815302579098445,12.238239246589332,12.86776288205382,12.163295956653084
002140.SZ,20160425,17.05,18.3,16.86,17.91,17.1,0.81,4.74,164934.65,291749.8004,6.971,13.422343227582054,12.77783093413032,13.714622058333424,12.635438683251447
002140.SZ,20160426,17.61,18.95,17.5,18.08,17.91,0.17,0.95,168537.39,306782.4662,6.971,13.549746820473676,13.19751335777331,14.201753442919037,13.115075738843435
002140.SZ,20160427,17.83,17.98,17.0,17.45,18.08,-0.63,-3.48,100961.55,177223.821,6.971,13.077604093875312,13.362388595633057,13.474803530537429,12.740359289162196
002140.SZ,20160428,17.6,17.6,16.97,17.3,17.45,-0.15,-0.86,88196.11,151834.8646,6.971,12.965189158970942,13.190019028779686,13.190019028779686,12.71787630218132
002140.SZ,20160429,17.3,17.79,17.14,17.6,17.3,0.3,1.73,62297.9,108787.2502,6.971,13.190019028779686,12.965189158970942,13.332411279658556,12.845279895072943
002140.SZ,20160503,17.58,18.37,17.36,18.35,17.6,0.75,4.26,96445.2,174013.343,6.971,13.752093703301547,13.175030370792433,13.767082361288798,13.01015513293269
002140.SZ,20160504,18.09,18.38,18.0,18.35,18.35,0.0,0.0,56424.51,102933.0978,6.971,13.752093703301547,13.557241149467302,13.77457669028242,13.489792188524678
002140.SZ,20160505,18.35,19.19,18.13,19.06,18.35,0.71,3.87,95403.89,180577.874,6.971,14.284191061848908,13.752093703301547,14.381617338766032,13.5872184654418
002140.SZ,20160506,19.06,19.09,18.28,18.63,19.06,-0.43,-2.26,59903.52,111693.9571,6.971,13.961934915123042,14.284191061848908,14.306674048829784,13.699633400346174
002140.SZ,20160509,18.3,18.58,17.9,18.41,18.63,-0.22,-1.18,48755.84,88837.8078,6.971,13.797059677263295,13.714622058333424,13.924463270154916,13.414848898588428
002140.SZ,20160510,18.28,18.37,17.08,18.37,18.41,-0.04,-0.22,96388.89,172171.7635,6.971,13.767082361288798,13.699633400346174,13.767082361288798,12.800313921111194
002140.SZ,20160511,18.0,19.04,17.85,18.8,18.37,0.43,2.34,117231.64,217279.5554,6.971,14.089338508014665,13.489792188524678,14.269202403861655,13.377377253620306
002140.SZ,20160512,18.51,18.86,17.66,18.22,18.8,-0.58,-3.09,112225.34,204583.6411,6.971,13.654667426384425,13.872002967199547,14.134304481976413,13.234985002741434
002140.SZ,20160513,18.06,18.23,17.68,18.23,18.22,0.01,0.05,78713.36,141551.5944,6.971,13.66216175537805,13.534758162486426,13.66216175537805,13.249973660728685
002140.SZ,20160516,18.51,18.7,17.81,18.15,18.23,-0.08,-0.44,107282.25,195904.7862,6.971,13.602207123429048,13.872002967199547,14.014395218078414,13.347399937645806
002140.SZ,20160517,18.15,18.15,17.35,17.8,18.15,-0.35,-1.93,87531.68,154445.3346,6.971,13.339905608652185,13.602207123429048,13.602207123429048,13.002660803939063
002140.SZ,20160518,17.6,17.6,16.99,17.3,17.8,-0.5,-2.81,67809.13,116831.322,6.971,12.965189158970942,13.190019028779686,13.190019028779686,12.73286496016857
002140.SZ,20160519,17.33,18.0,17.33,17.69,17.3,0.39,2.25,67587.0,119029.4427,6.971,13.25746798972231,12.987672145951814,13.489792188524678,12.987672145951814
002140.SZ,20160520,17.64,18.27,17.1,18.0,17.69,0.31,1.75,151705.28,270597.446,6.971,13.489792188524678,13.219996344754184,13.692139071352548,12.815302579098445
002140.SZ,20160523,18.38,18.95,17.99,18.01,18.0,0.01,0.06,94328.91,172291.2093,6.971,13.497286517518305,13.77457669028242,14.201753442919037,13.482297859531052
002140.SZ,20160524,18.28,18.28,17.36,17.5,18.01,-0.51,-2.83,116519.95,205751.793,6.971,13.115075738843435,13.699633400346174,13.699633400346174,13.01015513293269
002140.SZ,20160525,17.53,17.79,17.33,17.5,17.5,0.0,0.0,85780.15,150959.287,6.971,13.115075738843435,13.137558725824311,13.332411279658556,12.987672145951814
002140.SZ,20160526,17.6,17.68,16.79,17.0,17.5,-0.5,-2.86,88996.8,152205.9109,6.971,12.740359289162196,13.190019028779686,13.249973660728685,12.582978380296074
002140.SZ,20160527,16.99,17.1,16.4,16.75,17.0,-0.25,-1.47,143036.81,237716.3371,6.971,12.553001064321576,12.73286496016857,12.815302579098445,12.290699549544708
002140.SZ,20160530,16.46,16.89,16.1,16.72,16.75,-0.03,-0.18,62891.72,104465.2005,6.971,12.5305180773407,12.335665523506457,12.657921670232325,12.065869679735965
002140.SZ,20160531,16.75,18.39,16.75,18.39,16.72,1.67,9.99,118290.34,211126.9073,6.971,13.782071019276048,12.553001064321576,13.782071019276048,12.553001064321576
002140.SZ,20160601,18.52,19.5,18.52,18.69,18.39,0.3,1.63,262965.52,498734.1309,6.971,14.006900889084791,13.87949729619317,14.613941537568405,13.87949729619317
002140.SZ,20160602,18.4,18.5,17.45,18.3,18.69,-0.39,-2.09,307111.36,547537.2689,6.971,13.714622058333424,13.78956534826967,13.86450863820592,13.077604093875312
002140.SZ,20160603,17.96,17.98,17.55,17.55,18.3,-0.75,-4.1,148189.44,262984.4668,6.971,13.152547383811562,13.45981487255018,13.474803530537429,13.152547383811562
002140.SZ,20160606,17.32,17.76,17.22,17.54,17.55,-0.01,-0.06,91676.58,160422.6466,6.971,13.145053054817936,12.980177816958191,13.309928292677682,12.90523452702194
002140.SZ,20160607,17.34,17.59,17.14,17.52,17.54,-0.02,-0.11,63656.53,110895.5225,6.971,13.130064396830686,12.99516647494544,13.18252469978606,12.845279895072943
002140.SZ,20160608,17.5,17.59,16.9,16.9,17.47,-0.57,-3.26,80491.16,137905.7265,6.991,12.701753442919031,13.15270326929486,13.220345743251231,12.701753442919031
002140.SZ,20160613,16.59,17.07,15.33,15.5,16.9,-1.4,-8.28,75907.02,125948.8915,6.991,11.649537181375448,12.468762699291526,12.829522560392189,11.521768063902297
002140.SZ,20160614,15.56,15.7,14.7,15.02,15.5,-0.48,-3.1,70544.1,106778.7252,6.991,11.288777320274788,11.69463216401303,11.799853790167388,11.04827074620768
002140.SZ,20160615,14.78,15.49,14.76,15.39,15.02,0.37,2.46,69979.42,106932.4587,6.991,11.56686304653988,11.108397389724455,11.642021350935847,11.093365728845264
002140.SZ,20160616,15.37,15.37,14.98,15.04,15.39,-0.35,-2.27,59750.96,90554.0203,6.991,11.30380898115398,11.551831385660684,11.551831385660684,11.2587139985164
002140.SZ,20160617,15.11,15.25,14.96,15.05,15.04,0.01,0.07,53220.79,80399.6706,6.991,11.31132481159358,11.35641979423116,11.46164142038552,11.243682337637203
002140.SZ,20160620,15.03,15.29,14.99,15.25,15.05,0.2,1.33,41492.41,62864.5839,6.991,11.46164142038552,11.296293150714384,11.491704742143908,11.266229828955996
002140.SZ,20160621,15.32,15.44,14.6,14.6,15.25,-0.65,-4.26,58066.9,87443.5735,6.991,10.973112441811711,11.5142522334627,11.604442198737864,10.973112441811711
002140.SZ,20160622,14.65,14.98,14.65,14.95,14.6,0.35,2.4,41666.73,61719.3522,6.991,11.236166507197607,11.010691594009696,11.2587139985164,11.010691594009696
002140.SZ,20160623,14.95,14.99,14.76,14.9,14.95,-0.05,-0.33,34702.07,51602.3823,6.991,11.198587354999622,11.236166507197607,11.266229828955996,11.093365728845264
002140.SZ,20160624,14.91,15.08,13.78,14.66,14.9,-0.24,-1.61,47006.71,68861.3378,6.991,11.018207424449292,11.20610318543922,11.33387230291237,10.356814345764752
002140.SZ,20160627,14.66,15.18,14.66,15.14,14.66,0.48,3.27,53135.83,79669.5446,6.991,11.378967285549953,11.018207424449292,11.40903060730834,11.018207424449292
002140.SZ,20160628,14.98,15.27,14.93,15.27,15.14,0.13,0.86,42998.53,65301.5416,6.991,11.476673081264714,11.2587139985164,11.476673081264714,11.221134846318414
002140.SZ,20160629,15.3,15.6,15.29,15.31,15.27,0.04,0.26,46787.85,72115.7379,6.991,11.506736403023105,11.499220572583503,11.724695485771417,11.491704742143908
002140.SZ,20160630,15.31,15.44,15.07,15.26,15.31,-0.05,-0.33,34518.46,52592.4682,6.991,11.469157250825118,11.506736403023105,11.604442198737864,11.326356472472774
002140.SZ,20160701,15.3,15.39,15.05,15.06,15.26,-0.2,-1.31,32734.36,49653.9287,6.991,11.318840642033177,11.499220572583503,11.56686304653988,11.31132481159358
002140.SZ,20160704,15.0,15.41,15.0,15.35,15.06,0.29,1.93,47260.91,72170.0452,6.991,11.53679972478149,11.273745659395594,11.581894707419073,11.273745659395594
002140.SZ,20160705,15.35,15.46,15.25,15.39,15.35,0.04,0.26,42939.54,65937.7812,6.991,11.56686304653988,11.53679972478149,11.61947385961706,11.46164142038552
002140.SZ,20160706,15.39,15.67,15.39,15.61,15.39,0.22,1.43,48386.99,75375.8582,6.991,11.732211316211014,11.56686304653988,11.777306298848597,11.56686304653988
002140.SZ,20160707,15.52,15.76,15.52,15.7,15.61,0.09,0.58,46106.3,72177.9408,6.991,11.799853790167388,11.66456884225464,11.844948772804967,11.66456884225464
002140.SZ,20160708,15.7,15.7,15.36,15.39,15.7,-0.31,-1.97,48457.16,75063.9681,6.991,11.56686304653988,11.799853790167388,11.799853790167388,11.544315555221086
002140.SZ,20160711,15.42,15.66,15.35,15.36,15.39,-0.03,-0.19,41074.66,63783.5776,6.991,11.544315555221086,11.58941053785867,11.769790468409,11.53679972478149
002140.SZ,20160712,15.38,15.54,15.1,15.51,15.36,0.15,0.98,38077.59,58459.5808,6.991,11.657053011815044,11.559347216100283,11.679600503133834,11.348903963791564
002140.SZ,20160713,15.53,15.8,15.53,15.73,15.51,0.22,1.42,47706.55,74713.7574,6.991,11.82240128148618,11.672084672694238,11.87501209456336,11.672084672694238
002140.SZ,20160714,15.75,15.75,15.48,15.68,15.73,-0.05,-0.32,40770.29,63598.5982,6.991,11.784822129288193,11.837432942365371,11.837432942365371,11.634505520496251
002140.SZ,20160715,15.7,15.73,15.55,15.6,15.68,-0.08,-0.51,27479.48,42977.1261,6.991,11.724695485771417,11.799853790167388,11.82240128148618,11.687116333573432
002140.SZ,20160718,15.58,15.67,15.33,15.42,15.6,-0.18,-1.15,24086.62,37216.9973,6.991,11.58941053785867,11.709663824892225,11.777306298848597,11.521768063902297
002140.SZ,20160719,15.4,15.51,15.31,15.5,15.42,0.08,0.52,25563.78,39426.9152,6.991,11.649537181375448,11.574378876979477,11.657053011815044,11.506736403023105
002140.SZ,20160720,15.48,15.61,15.45,15.48,15.5,-0.02,-0.13,23138.15,35931.0671,6.991,11.634505520496251,11.634505520496251,11.732211316211014,11.611958029177462
002140.SZ,20160721,15.53,15.78,15.4,15.54,15.48,0.06,0.39,41859.58,65473.8957,6.991,11.679600503133834,11.672084672694238,11.859980433684164,11.574378876979477
002140.SZ,20160722,15.52,15.67,15.46,15.58,15.54,0.04,0.26,31456.6,48955.2847,6.991,11.709663824892225,11.66456884225464,11.777306298848597,11.61947385961706
002140.SZ,20160725,15.63,15.72,15.45,15.54,15.58,-0.04,-0.26,35373.0,55132.8083,6.991,11.679600503133834,11.747242977090208,11.814885451046583,11.611958029177462
002140.SZ,20160726,15.59,15.7,15.49,15.7,15.54,0.16,1.03,32531.28,50747.9647,6.991,11.799853790167388,11.71717965533182,11.799853790167388,11.642021350935847
002140.SZ,20160727,15.74,15.77,14.26,14.59,15.7,-1.11,-7.07,59992.12,90348.4336,6.991,10.965596611372114,11.829917111925775,11.852464603244568,10.717574206865413
002140.SZ,20160728,14.58,14.65,14.12,14.36,14.59,-0.23,-1.58,35996.07,51858.0652,6.991,10.79273251126138,10.958080780932516,11.010691594009696,10.61235258071105
002140.SZ,20160729,14.4,14.44,14.1,14.22,14.36,-0.14,-0.97,21061.25,30011.694,6.991,10.687510885107024,10.82279583301977,10.852859154778155,10.59732091983186
002140.SZ,20160801,14.21,14.25,13.68,14.06,14.22,-0.16,-1.13,30725.65,42633.2185,6.991,10.56725759807347,10.679995054667426,10.710058376425811,10.28165604136878
002140.SZ,20160802,13.9,14.25,13.87,14.19,14.06,0.13,0.92,17127.09,24236.3982,6.991,10.66496339378823,10.447004311039915,10.710058376425811,10.424456819721124
