ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300165.SZ,20190624,5.93,6.0,5.8,5.97,5.94,0.03,0.5051,122352.01,72068.114,6.695,5.937188057040998,5.897407902554961,5.967023172905526,5.768122400475342
300165.SZ,20190625,6.0,6.0,5.77,5.87,5.97,-0.1,-1.675,86303.59,50603.073,6.695,5.837737670825906,5.967023172905526,5.967023172905526,5.738287284610814
300165.SZ,20190626,5.81,5.87,5.74,5.74,5.87,-0.13,-2.2147,74487.5,43228.51,6.695,5.708452168746287,5.7780674390968505,5.837737670825906,5.708452168746287
300165.SZ,20190627,5.77,5.87,5.75,5.77,5.74,0.03,0.5226,72823.0,42271.888,6.695,5.738287284610814,5.738287284610814,5.837737670825906,5.718397207367796
300165.SZ,20190628,5.77,5.82,5.54,5.63,5.77,-0.14,-2.4263,85758.04,48228.076,6.695,5.599056743909685,5.738287284610814,5.78801247771836,5.509551396316102
300165.SZ,20190701,5.76,5.82,5.68,5.82,5.63,0.19,3.3748,86698.0,50068.272,6.695,5.78801247771836,5.728342245989305,5.78801247771836,5.648781937017231
300165.SZ,20190702,5.81,5.82,5.68,5.76,5.82,-0.06,-1.0309,57054.2,32881.213,6.695,5.728342245989305,5.7780674390968505,5.78801247771836,5.648781937017231
300165.SZ,20190703,5.76,5.78,5.63,5.71,5.76,-0.05,-0.8681,55906.0,31811.941,6.695,5.678617052881759,5.728342245989305,5.748232323232324,5.599056743909685
300165.SZ,20190704,5.75,5.75,5.63,5.68,5.71,-0.03,-0.5254,41483.2,23569.598,6.695,5.648781937017231,5.718397207367796,5.718397207367796,5.599056743909685
300165.SZ,20190705,5.68,5.7,5.6,5.63,5.68,-0.05,-0.8803,38470.65,21726.26,6.695,5.599056743909685,5.648781937017231,5.66867201426025,5.569221628045157
300165.SZ,20190708,5.61,5.62,5.29,5.38,5.63,-0.25,-4.4405,68746.0,37099.097,6.695,5.350430778371955,5.579166666666667,5.589111705288176,5.260925430778372
300165.SZ,20190709,5.37,5.46,5.32,5.42,5.38,0.04,0.7435,33513.0,18062.194,6.695,5.390210932857992,5.340485739750446,5.429991087344029,5.2907605466429
300165.SZ,20190710,5.43,5.46,5.33,5.41,5.42,-0.01,-0.1845,33366.37,18022.935,6.695,5.380265894236483,5.400155971479501,5.429991087344029,5.300705585264409
300165.SZ,20190711,5.42,5.48,5.37,5.39,5.41,-0.02,-0.3697,38360.0,20810.117,6.695,5.360375816993464,5.390210932857992,5.449881164587047,5.340485739750446
300165.SZ,20190712,5.45,5.48,5.37,5.43,5.39,0.04,0.7421,32112.0,17455.641,6.695,5.400155971479501,5.42004604872252,5.449881164587047,5.340485739750446
300165.SZ,20190715,5.43,5.59,5.35,5.59,5.43,0.16,2.9466,52977.0,29238.917,6.695,5.559276589423648,5.400155971479501,5.559276589423648,5.320595662507427
300165.SZ,20190716,5.9,6.15,5.9,6.15,5.59,0.56,10.0179,84414.48,51781.455,6.695,6.116198752228164,5.867572786690434,6.116198752228164,5.867572786690434
300165.SZ,20190717,6.14,6.14,5.87,5.89,6.15,-0.26,-4.2276,281214.62,168269.508,6.695,5.857627748068924,6.106253713606655,6.106253713606655,5.837737670825906
300165.SZ,20190718,5.78,5.83,5.64,5.71,5.89,-0.18,-3.056,136902.19,78493.552,6.695,5.678617052881759,5.748232323232324,5.797957516339869,5.609001782531194
300165.SZ,20190719,5.72,6.28,5.71,6.04,5.71,0.33,5.7793,439776.03,270056.476,6.695,6.006803327391563,5.688562091503268,6.245484254307784,5.678617052881759
300165.SZ,20190722,5.88,5.88,5.48,5.65,6.04,-0.39,-6.457,315343.84,178984.717,6.695,5.618946821152704,5.847682709447415,5.847682709447415,5.449881164587047
300165.SZ,20190723,5.74,6.22,5.66,6.22,5.65,0.57,10.0885,223122.02,136326.959,6.695,6.185814022578728,5.708452168746287,6.185814022578728,5.628891859774213
300165.SZ,20190724,6.46,6.6,6.33,6.38,6.22,0.16,2.5723,620843.17,400912.994,6.695,6.344934640522876,6.42449494949495,6.563725490196078,6.2952094474153295
300165.SZ,20190725,6.35,6.75,6.3,6.5,6.38,0.12,1.8809,427704.25,277747.477,6.695,6.464275103980986,6.315099524658348,6.712901069518717,6.2653743315508015
300165.SZ,20190726,6.43,6.43,6.24,6.29,6.5,-0.21,-3.2308,237709.15,150543.163,6.695,6.255429292929293,6.394659833630422,6.394659833630422,6.205704099821747
300165.SZ,20190729,6.35,6.45,6.17,6.25,6.29,-0.04,-0.6359,177402.05,111372.512,6.695,6.215649138443256,6.315099524658348,6.414549910873441,6.136088829471183
300165.SZ,20190730,6.22,6.29,6.13,6.28,6.25,0.03,0.48,154360.38,96072.965,6.695,6.245484254307784,6.185814022578728,6.255429292929293,6.096308674985146
300165.SZ,20190731,6.24,6.28,6.09,6.09,6.28,-0.19,-3.0255,146595.89,90536.98,6.695,6.056528520499109,6.205704099821747,6.245484254307784,6.056528520499109
300165.SZ,20190801,6.01,6.18,6.01,6.11,6.09,0.02,0.3284,133629.0,81375.597,6.695,6.076418597742128,5.976968211527035,6.146033868092692,5.976968211527035
300165.SZ,20190802,5.92,5.98,5.81,5.92,6.11,-0.19,-3.1097,165452.11,97610.373,6.695,5.887462863933452,5.887462863933452,5.947133095662508,5.7780674390968505
300165.SZ,20190805,5.92,5.97,5.79,5.81,5.92,-0.11,-1.8581,100087.0,58697.821,6.695,5.7780674390968505,5.887462863933452,5.937188057040998,5.758177361853833
300165.SZ,20190806,5.66,5.68,5.28,5.52,5.81,-0.29,-4.9914,174217.39,95722.762,6.695,5.489661319073084,5.628891859774213,5.648781937017231,5.250980392156863
300165.SZ,20190807,5.56,5.63,5.47,5.51,5.52,-0.01,-0.1812,89425.12,49537.613,6.695,5.479716280451575,5.52944147355912,5.599056743909685,5.439936125965538
300165.SZ,20190808,5.52,5.56,5.44,5.53,5.51,0.02,0.363,61120.04,33725.737,6.695,5.499606357694593,5.489661319073084,5.52944147355912,5.410101010101011
300165.SZ,20190809,5.56,5.58,5.3,5.35,5.53,-0.18,-3.255,96268.93,52096.426,6.695,5.320595662507427,5.52944147355912,5.549331550802139,5.270870469399881
300165.SZ,20190812,5.33,5.48,5.27,5.48,5.35,0.13,2.4299,59947.67,32225.431,6.695,5.449881164587047,5.300705585264409,5.449881164587047,5.241035353535353
300165.SZ,20190813,5.43,5.45,5.33,5.37,5.48,-0.11,-2.0073,62167.94,33385.59,6.695,5.340485739750446,5.400155971479501,5.42004604872252,5.300705585264409
300165.SZ,20190814,5.44,5.48,5.37,5.39,5.37,0.02,0.3724,54276.49,29432.72,6.695,5.360375816993464,5.410101010101011,5.449881164587047,5.340485739750446
300165.SZ,20190815,5.17,5.39,5.11,5.37,5.39,-0.02,-0.3711,60999.06,32174.735,6.695,5.340485739750446,5.141584967320262,5.360375816993464,5.081914735591207
300165.SZ,20190816,5.38,5.46,5.35,5.39,5.37,0.02,0.3724,52281.0,28311.149,6.695,5.360375816993464,5.350430778371955,5.429991087344029,5.320595662507427
300165.SZ,20190819,5.45,5.6,5.42,5.59,5.39,0.2,3.7106,84921.97,46829.32,6.695,5.559276589423648,5.42004604872252,5.569221628045157,5.390210932857992
300165.SZ,20190820,5.59,5.62,5.51,5.58,5.59,-0.01,-0.1789,74239.63,41247.712,6.695,5.549331550802139,5.559276589423648,5.589111705288176,5.479716280451575
300165.SZ,20190821,5.56,5.67,5.5,5.66,5.58,0.08,1.4337,104504.47,58342.011,6.695,5.628891859774213,5.52944147355912,5.638836898395722,5.469771241830066
300165.SZ,20190822,5.68,5.69,5.57,5.63,5.66,-0.03,-0.53,72133.08,40562.163,6.695,5.599056743909685,5.648781937017231,5.658726975638741,5.53938651218063
300165.SZ,20190823,5.63,5.63,5.5,5.56,5.63,-0.07,-1.2433,61894.06,34358.868,6.695,5.52944147355912,5.599056743909685,5.599056743909685,5.469771241830066
300165.SZ,20190826,5.38,5.46,5.31,5.41,5.56,-0.15,-2.6978,65898.53,35646.886,6.695,5.380265894236483,5.350430778371955,5.429991087344029,5.28081550802139
300165.SZ,20190827,5.42,5.57,5.41,5.54,5.41,0.13,2.403,72085.1,39720.155,6.695,5.509551396316102,5.390210932857992,5.53938651218063,5.380265894236483
300165.SZ,20190828,5.54,5.58,5.48,5.51,5.54,-0.03,-0.5415,44388.0,24548.17,6.695,5.479716280451575,5.509551396316102,5.549331550802139,5.449881164587047
300165.SZ,20190829,5.56,5.57,5.44,5.46,5.51,-0.05,-0.9074,50029.71,27462.422,6.695,5.429991087344029,5.52944147355912,5.53938651218063,5.410101010101011
300165.SZ,20190830,5.51,5.53,5.26,5.33,5.46,-0.13,-2.381,74360.2,40074.284,6.695,5.300705585264409,5.479716280451575,5.499606357694593,5.231090314913844
300165.SZ,20190902,5.33,5.47,5.26,5.46,5.33,0.13,2.439,57077.0,30814.304,6.695,5.429991087344029,5.300705585264409,5.439936125965538,5.231090314913844
300165.SZ,20190903,5.5,5.54,5.42,5.53,5.46,0.07,1.2821,57793.09,31715.608,6.695,5.499606357694593,5.469771241830066,5.509551396316102,5.390210932857992
300165.SZ,20190904,5.52,5.66,5.48,5.6,5.53,0.07,1.2658,92757.98,51635.029,6.695,5.569221628045157,5.489661319073084,5.628891859774213,5.449881164587047
300165.SZ,20190905,5.64,5.73,5.58,5.62,5.6,0.02,0.3571,107990.74,61120.543,6.695,5.589111705288176,5.609001782531194,5.698507130124778,5.549331550802139
300165.SZ,20190906,5.64,5.69,5.58,5.67,5.62,0.05,0.8897,62867.0,35450.738,6.695,5.638836898395722,5.609001782531194,5.658726975638741,5.549331550802139
300165.SZ,20190909,5.71,5.84,5.63,5.82,5.67,0.15,2.6455,97399.6,56053.202,6.695,5.78801247771836,5.678617052881759,5.8079025549613785,5.599056743909685
300165.SZ,20190910,5.83,5.89,5.79,5.87,5.82,0.05,0.8591,102883.0,60157.546,6.695,5.837737670825906,5.797957516339869,5.857627748068924,5.758177361853833
300165.SZ,20190911,5.92,5.96,5.82,5.83,5.87,-0.04,-0.6814,80166.2,47111.152,6.695,5.797957516339869,5.887462863933452,5.927243018419489,5.78801247771836
300165.SZ,20190912,5.83,5.89,5.79,5.89,5.83,0.06,1.0292,62701.0,36666.423,6.695,5.857627748068924,5.797957516339869,5.857627748068924,5.758177361853833
300165.SZ,20190916,5.9,5.96,5.86,5.9,5.89,0.01,0.1698,72281.0,42767.416,6.695,5.867572786690434,5.867572786690434,5.927243018419489,5.827792632204397
300165.SZ,20190917,5.89,5.93,5.72,5.77,5.9,-0.13,-2.2034,85520.02,49523.537,6.695,5.738287284610814,5.857627748068924,5.897407902554961,5.688562091503268
300165.SZ,20190918,5.75,5.87,5.75,5.82,5.77,0.05,0.8666,62331.0,36229.321,6.695,5.78801247771836,5.718397207367796,5.837737670825906,5.718397207367796
300165.SZ,20190919,5.87,6.16,5.85,5.98,5.82,0.16,2.7491,152568.38,91163.598,6.695,5.947133095662508,5.837737670825906,6.126143790849673,5.817847593582888
300165.SZ,20190920,5.93,5.98,5.8,5.87,5.98,-0.11,-1.8395,84734.67,49808.706,6.695,5.837737670825906,5.897407902554961,5.947133095662508,5.768122400475342
300165.SZ,20190923,5.84,5.85,5.67,5.73,5.87,-0.14,-2.385,61359.91,35086.597,6.695,5.698507130124778,5.8079025549613785,5.817847593582888,5.638836898395722
300165.SZ,20190924,5.87,5.87,5.61,5.66,5.73,-0.07,-1.2216,119023.0,67993.474,6.695,5.628891859774213,5.837737670825906,5.837737670825906,5.579166666666667
300165.SZ,20190925,5.6,5.66,5.36,5.4,5.66,-0.26,-4.5936,129941.0,71017.182,6.695,5.370320855614974,5.569221628045157,5.628891859774213,5.330540701128937
300165.SZ,20190926,5.42,5.49,5.2,5.21,5.4,-0.19,-3.5185,80716.24,43017.614,6.695,5.181365121806298,5.390210932857992,5.459826203208556,5.171420083184789
300165.SZ,20190927,5.2,5.3,5.18,5.26,5.21,0.05,0.9597,55245.0,29010.803,6.695,5.231090314913844,5.171420083184789,5.270870469399881,5.151530005941771
300165.SZ,20190930,5.27,5.3,5.17,5.19,5.26,-0.07,-1.3308,39242.0,20463.546,6.695,5.16147504456328,5.241035353535353,5.270870469399881,5.141584967320262
300165.SZ,20191008,5.2,5.31,5.2,5.28,5.19,0.09,1.7341,56917.24,29974.722,6.695,5.250980392156863,5.171420083184789,5.28081550802139,5.171420083184789
300165.SZ,20191009,5.27,5.34,5.24,5.32,5.28,0.04,0.7576,46173.26,24442.714,6.695,5.2907605466429,5.241035353535353,5.310650623885918,5.211200237670826
300165.SZ,20191010,5.32,5.45,5.3,5.4,5.32,0.08,1.5038,55261.7,29782.719,6.695,5.370320855614974,5.2907605466429,5.42004604872252,5.270870469399881
300165.SZ,20191011,5.4,5.45,5.32,5.4,5.4,0.0,0.0,55940.08,30199.796,6.695,5.370320855614974,5.370320855614974,5.42004604872252,5.2907605466429
300165.SZ,20191014,5.44,5.51,5.43,5.46,5.4,0.06,1.1111,43918.26,24025.066,6.695,5.429991087344029,5.410101010101011,5.479716280451575,5.400155971479501
300165.SZ,20191015,5.36,5.36,5.2,5.23,5.46,-0.23,-4.2125,109436.0,57607.81,6.695,5.201255199049317,5.330540701128937,5.330540701128937,5.171420083184789
300165.SZ,20191016,5.28,5.28,5.05,5.08,5.23,-0.15,-2.8681,93191.91,47900.893,6.695,5.052079619726679,5.250980392156863,5.250980392156863,5.022244503862151
300165.SZ,20191017,5.16,5.17,5.05,5.1,5.08,0.02,0.3937,55815.03,28543.987,6.695,5.071969696969697,5.131639928698752,5.141584967320262,5.022244503862151
300165.SZ,20191018,5.09,5.1,4.92,4.95,5.1,-0.15,-2.9412,90241.2,45226.31,6.695,4.922794117647059,5.062024658348188,5.071969696969697,4.892959001782531
300165.SZ,20191021,4.98,5.03,4.87,5.03,4.95,0.08,1.6162,51862.38,25765.555,6.695,5.002354426619133,4.952629233511587,5.002354426619133,4.843233808674985
300165.SZ,20191022,4.98,5.06,4.96,5.03,5.03,0.0,0.0,43549.1,21820.637,6.695,5.002354426619133,4.952629233511587,5.03218954248366,4.932739156268568
300165.SZ,20191023,5.05,5.07,4.96,4.98,5.03,-0.05,-0.994,43971.2,22000.451,6.695,4.952629233511587,5.022244503862151,5.04213458110517,4.932739156268568
300165.SZ,20191024,4.95,4.99,4.89,4.96,4.98,-0.02,-0.4016,39670.0,19600.057,6.695,4.932739156268568,4.922794117647059,4.962574272133096,4.863123885918003
300165.SZ,20191025,5.01,5.01,4.88,4.94,4.96,-0.02,-0.4032,43628.0,21491.234,6.695,4.91284907902555,4.982464349376114,4.982464349376114,4.853178847296494
300165.SZ,20191028,4.94,5.09,4.91,5.08,4.94,0.14,2.834,57547.26,28927.062,6.695,5.052079619726679,4.91284907902555,5.062024658348188,4.883013963161022
300165.SZ,20191029,5.07,5.08,4.9,4.96,5.08,-0.12,-2.3622,42301.0,21176.299,6.695,4.932739156268568,5.04213458110517,5.052079619726679,4.873068924539513
300165.SZ,20191030,4.92,4.94,4.8,4.83,4.96,-0.13,-2.621,38993.0,18948.38,6.695,4.803453654188948,4.892959001782531,4.91284907902555,4.7736185383244205
300165.SZ,20191031,4.83,4.87,4.65,4.72,4.83,-0.11,-2.2774,57171.0,27144.524,6.695,4.694058229352347,4.803453654188948,4.843233808674985,4.624442959001783
300165.SZ,20191101,4.76,4.8,4.68,4.78,4.72,0.06,1.2712,32595.0,15502.909,6.695,4.753728461081403,4.733838383838384,4.7736185383244205,4.65427807486631
300165.SZ,20191104,4.8,4.86,4.72,4.81,4.78,0.03,0.6276,32049.0,15466.243,6.695,4.78356357694593,4.7736185383244205,4.833288770053476,4.694058229352347
300165.SZ,20191105,4.78,4.81,4.72,4.75,4.81,-0.06,-1.2474,38590.2,18395.154,6.695,4.723893345216875,4.753728461081403,4.78356357694593,4.694058229352347
300165.SZ,20191106,4.77,4.78,4.6,4.62,4.75,-0.13,-2.7368,47744.0,22274.566,6.695,4.594607843137255,4.7437834224598925,4.753728461081403,4.574717765894237
300165.SZ,20191107,4.64,4.74,4.59,4.71,4.62,0.09,1.9481,47735.95,22336.656,6.695,4.684113190730838,4.6144979203802725,4.713948306595365,4.564772727272728
300165.SZ,20191108,4.73,4.77,4.62,4.67,4.71,-0.04,-0.8493,43924.0,20535.416,6.695,4.6443330362448005,4.704003267973857,4.7437834224598925,4.594607843137255
300165.SZ,20191111,4.58,4.64,4.35,4.43,4.67,-0.24,-5.1392,102540.42,45496.726,6.695,4.40565210932858,4.554827688651218,4.6144979203802725,4.326091800356506
300165.SZ,20191112,4.4,4.43,4.29,4.39,4.43,-0.04,-0.9029,62025.2,27045.451,6.695,4.365871954842543,4.375816993464053,4.40565210932858,4.266421568627451
300165.SZ,20191113,4.41,4.41,4.23,4.29,4.39,-0.1,-2.2779,53437.0,23052.354,6.695,4.266421568627451,4.3857620320855615,4.3857620320855615,4.206751336898396
300165.SZ,20191114,4.3,4.44,4.26,4.4,4.29,0.11,2.5641,58376.0,25615.843,6.695,4.375816993464053,4.27636660724896,4.4155971479500895,4.236586452762923
300165.SZ,20191115,4.39,4.39,4.29,4.31,4.4,-0.09,-2.0455,42806.46,18534.988,6.695,4.286311645870469,4.365871954842543,4.365871954842543,4.266421568627451
300165.SZ,20191118,4.29,4.35,4.23,4.32,4.31,0.01,0.232,40672.72,17532.729,6.695,4.296256684491979,4.266421568627451,4.326091800356506,4.206751336898396
300165.SZ,20191119,4.34,4.42,4.29,4.41,4.32,0.09,2.0833,39328.62,17229.128,6.695,4.3857620320855615,4.316146761734997,4.395707070707071,4.266421568627451
300165.SZ,20191120,4.41,4.45,4.33,4.36,4.41,-0.05,-1.1338,33512.0,14729.92,6.695,4.336036838978016,4.3857620320855615,4.425542186571598,4.306201723113488
300165.SZ,20191121,4.36,4.45,4.32,4.42,4.36,0.06,1.3761,26954.0,11881.823,6.695,4.395707070707071,4.336036838978016,4.425542186571598,4.296256684491979
300165.SZ,20191122,4.44,4.49,4.34,4.37,4.42,-0.05,-1.1312,42294.0,18651.881,6.695,4.345981877599525,4.4155971479500895,4.465322341057635,4.316146761734997
300165.SZ,20191125,4.4,4.42,4.28,4.35,4.37,-0.02,-0.4577,29111.2,12620.075,6.695,4.326091800356506,4.375816993464053,4.395707070707071,4.2564765300059415
300165.SZ,20191126,4.36,4.4,4.33,4.35,4.35,0.0,0.0,23598.61,10283.587,6.695,4.326091800356506,4.336036838978016,4.375816993464053,4.306201723113488
300165.SZ,20191127,4.34,4.36,4.27,4.29,4.35,-0.06,-1.3793,28515.58,12297.187,6.695,4.266421568627451,4.316146761734997,4.336036838978016,4.246531491384433
300165.SZ,20191128,4.26,4.36,4.26,4.29,4.29,0.0,0.0,22692.55,9786.665,6.695,4.266421568627451,4.236586452762923,4.336036838978016,4.236586452762923
300165.SZ,20191129,4.31,4.33,4.26,4.32,4.29,0.03,0.6993,24526.0,10537.498,6.695,4.296256684491979,4.286311645870469,4.306201723113488,4.236586452762923
300165.SZ,20191202,4.33,4.38,4.3,4.33,4.32,0.01,0.2315,22567.0,9802.561,6.695,4.306201723113488,4.306201723113488,4.355926916221034,4.27636660724896
300165.SZ,20191203,4.32,4.42,4.28,4.42,4.33,0.09,2.0785,33667.71,14659.135,6.695,4.395707070707071,4.296256684491979,4.395707070707071,4.2564765300059415
300165.SZ,20191204,4.46,4.46,4.39,4.42,4.42,0.0,0.0,50240.37,22210.947,6.695,4.395707070707071,4.435487225193107,4.435487225193107,4.365871954842543
300165.SZ,20191205,4.45,4.52,4.44,4.47,4.42,0.05,1.1312,42494.0,19030.246,6.695,4.445432263814617,4.425542186571598,4.495157456922162,4.4155971479500895
300165.SZ,20191206,4.48,4.69,4.45,4.54,4.47,0.07,1.566,86043.77,39199.078,6.695,4.5150475341651815,4.455377302436126,4.66422311348782,4.425542186571598
300165.SZ,20191209,4.54,4.58,4.49,4.54,4.54,0.0,0.0,44732.06,20312.69,6.695,4.5150475341651815,4.5150475341651815,4.554827688651218,4.465322341057635
300165.SZ,20191210,4.55,4.64,4.51,4.62,4.54,0.08,1.7621,46903.7,21440.295,6.695,4.594607843137255,4.52499257278669,4.6144979203802725,4.485212418300653
300165.SZ,20191212,4.62,4.89,4.59,4.6,4.62,-0.02,-0.4329,111432.33,52281.34,6.695,4.574717765894237,4.594607843137255,4.863123885918003,4.564772727272728
300165.SZ,20191213,4.61,4.62,4.51,4.59,4.6,-0.01,-0.2174,69874.89,31883.103,6.695,4.564772727272728,4.584662804515746,4.594607843137255,4.485212418300653
300165.SZ,20191216,4.6,4.68,4.56,4.67,4.59,0.08,1.7429,58833.2,27255.678,6.695,4.6443330362448005,4.574717765894237,4.65427807486631,4.5349376114082
300165.SZ,20191217,4.67,4.74,4.64,4.73,4.67,0.06,1.2848,48526.69,22851.734,6.695,4.704003267973857,4.6443330362448005,4.713948306595365,4.6144979203802725
300165.SZ,20191218,4.73,4.83,4.71,4.8,4.73,0.07,1.4799,79613.02,38006.434,6.695,4.7736185383244205,4.704003267973857,4.803453654188948,4.684113190730838
300165.SZ,20191219,4.8,4.92,4.79,4.91,4.8,0.11,2.2917,73848.22,35921.166,6.695,4.883013963161022,4.7736185383244205,4.892959001782531,4.763673499702912
300165.SZ,20191220,4.91,4.96,4.78,4.78,4.91,-0.13,-2.6477,62314.66,30184.223,6.695,4.753728461081403,4.883013963161022,4.932739156268568,4.753728461081403
300165.SZ,20191223,4.82,4.83,4.62,4.62,4.78,-0.16,-3.3473,64342.0,30252.042,6.695,4.594607843137255,4.793508615567439,4.803453654188948,4.594607843137255
300165.SZ,20191224,4.62,4.76,4.62,4.74,4.62,0.12,2.5974,40199.93,18870.1,6.695,4.713948306595365,4.594607843137255,4.733838383838384,4.594607843137255
300165.SZ,20191225,4.76,4.83,4.69,4.75,4.74,0.01,0.211,41830.56,19911.668,6.695,4.723893345216875,4.733838383838384,4.803453654188948,4.66422311348782
300165.SZ,20191226,4.72,4.78,4.7,4.75,4.75,0.0,0.0,28899.32,13679.058,6.695,4.723893345216875,4.694058229352347,4.753728461081403,4.674168152109329
300165.SZ,20191227,4.75,4.82,4.67,4.71,4.75,-0.04,-0.8421,35706.52,16979.546,6.695,4.684113190730838,4.723893345216875,4.793508615567439,4.6443330362448005
300165.SZ,20191230,4.7,4.75,4.58,4.74,4.71,0.03,0.6369,48479.18,22739.398,6.695,4.713948306595365,4.674168152109329,4.723893345216875,4.554827688651218
300165.SZ,20191231,4.7,4.76,4.68,4.75,4.74,0.01,0.211,32084.2,15158.727,6.695,4.723893345216875,4.674168152109329,4.733838383838384,4.65427807486631
300165.SZ,20200102,4.79,4.83,4.73,4.83,4.75,0.08,1.6842,50135.8,24076.881,6.6952,4.8035971479500885,4.763815805109923,4.8035971479500885,4.704143790849673
300165.SZ,20200103,4.83,4.87,4.8,4.86,4.83,0.03,0.6211,36861.2,17824.609,6.6952,4.833433155080214,4.8035971479500885,4.843378490790255,4.773761140819963
300165.SZ,20200106,4.82,4.92,4.81,4.87,4.86,0.01,0.2058,56371.5,27421.917,6.6952,4.843378490790255,4.793651812240048,4.893105169340464,4.783706476530005
300165.SZ,20200107,4.88,4.97,4.88,4.97,4.87,0.1,2.0534,70082.56,34629.98,6.6952,4.942831847890671,4.853323826500297,4.942831847890671,4.853323826500297
300165.SZ,20200108,4.95,4.99,4.84,4.85,4.97,-0.12,-2.4145,74585.59,36624.47,6.6952,4.823487819370172,4.922941176470588,4.962722519310754,4.81354248366013
300165.SZ,20200109,4.91,4.97,4.89,4.94,4.85,0.09,1.8557,53539.0,26386.159,6.6952,4.912995840760547,4.883159833630422,4.942831847890671,4.863269162210338
300165.SZ,20200110,4.96,4.98,4.85,4.88,4.94,-0.06,-1.2146,36661.0,17933.638,6.6952,4.853323826500297,4.932886512180629,4.9527771836007135,4.823487819370172
300165.SZ,20200113,4.85,4.89,4.8,4.89,4.88,0.01,0.2049,39963.6,19346.431,6.6952,4.863269162210338,4.823487819370172,4.863269162210338,4.773761140819963
300165.SZ,20200114,4.88,4.93,4.86,4.9,4.89,0.01,0.2045,41156.22,20150.996,6.6952,4.87321449792038,4.853323826500297,4.903050505050504,4.833433155080214
300165.SZ,20200115,4.91,4.91,4.79,4.8,4.9,-0.1,-2.0408,37819.6,18245.701,6.6952,4.773761140819963,4.883159833630422,4.883159833630422,4.763815805109923
300165.SZ,20200116,4.8,4.84,4.75,4.76,4.8,-0.04,-0.8333,30457.32,14554.805,6.6952,4.7339797979797975,4.773761140819963,4.81354248366013,4.724034462269756
300165.SZ,20200117,4.75,4.77,4.62,4.65,4.76,-0.11,-2.3109,63504.18,29738.671,6.6952,4.624581105169341,4.724034462269756,4.743925133689839,4.594745098039216
300165.SZ,20200120,4.63,4.82,4.61,4.81,4.65,0.16,3.4409,64778.09,30541.474,6.6952,4.783706476530005,4.604690433749257,4.793651812240048,4.584799762329174
300165.SZ,20200121,4.7,5.09,4.67,4.94,4.81,0.13,2.7027,183041.67,90188.856,6.6952,4.912995840760547,4.674307783719549,5.06217587641117,4.644471776589423
300165.SZ,20200122,4.84,4.84,4.53,4.68,4.94,-0.26,-5.2632,156153.36,72592.841,6.6952,4.654417112299465,4.81354248366013,4.81354248366013,4.505237076648841
300165.SZ,20200123,4.64,4.65,4.34,4.42,4.68,-0.26,-5.5556,98740.39,44460.088,6.6952,4.395838383838384,4.614635769459298,4.624581105169341,4.316275698158051
300165.SZ,20200203,3.98,4.11,3.98,3.98,4.42,-0.44,-9.9548,26268.0,10462.538,6.6952,3.9582436125965534,3.9582436125965534,4.087532976827094,3.9582436125965534
300165.SZ,20200204,3.72,3.98,3.72,3.89,3.98,-0.09,-2.2613,82745.39,32131.881,6.6952,3.868735591206179,3.699664884135472,3.9582436125965534,3.699664884135472
300165.SZ,20200205,3.9,4.06,3.85,4.04,3.89,0.15,3.856,77271.56,30827.863,6.6952,4.017915626856803,3.878680926916221,4.037806298276886,3.828954248366013
300165.SZ,20200206,4.01,4.17,3.97,4.16,4.04,0.12,2.9703,102617.28,41947.381,6.6952,4.137259655377303,3.988079619726678,4.147204991087344,3.948298276886512
300165.SZ,20200207,4.16,4.5,4.12,4.44,4.16,0.28,6.7308,128237.08,55132.087,6.6952,4.415729055258467,4.137259655377303,4.475401069518717,4.097478312537136
300165.SZ,20200210,4.49,4.78,4.29,4.78,4.44,0.34,7.6577,227799.15,103761.49,6.6952,4.753870469399881,4.465455733808676,4.753870469399881,4.266549019607843
300165.SZ,20200211,4.95,4.95,4.55,4.56,4.78,-0.22,-4.6025,219948.32,102422.867,6.6952,4.535073083778966,4.922941176470588,4.922941176470588,4.5251277480689245
300165.SZ,20200212,4.52,4.72,4.52,4.71,4.56,0.15,3.2895,103569.07,48109.312,6.6952,4.68425311942959,4.495291740938799,4.694198455139631,4.495291740938799
300165.SZ,20200213,4.67,4.81,4.43,4.48,4.71,-0.23,-4.8832,92366.0,42456.352,6.6952,4.4555103980986335,4.644471776589423,4.783706476530005,4.405783719548425
300165.SZ,20200214,4.52,4.63,4.47,4.51,4.48,0.03,0.6696,129343.2,58794.631,6.6952,4.485346405228757,4.495291740938799,4.604690433749257,4.445565062388591
300165.SZ,20200217,4.55,4.69,4.52,4.67,4.51,0.16,3.5477,120943.49,55716.927,6.6952,4.644471776589423,4.5251277480689245,4.664362448009507,4.495291740938799
300165.SZ,20200218,4.71,4.71,4.61,4.68,4.67,0.01,0.2141,96117.4,44841.752,6.6952,4.654417112299465,4.68425311942959,4.68425311942959,4.584799762329174
300165.SZ,20200219,4.66,4.7,4.58,4.58,4.68,-0.1,-2.1368,68736.24,31922.78,6.6952,4.554963755199049,4.634526440879382,4.674307783719549,4.554963755199049
