ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300255.SZ,20141216,36.25,36.55,35.3,36.2,36.06,0.14,0.39,35909.83,129043.7692,1.725,7.882479171926282,7.893366574097451,7.958690987124464,7.686505932845241
300255.SZ,20141217,35.88,37.3,35.86,36.48,36.2,0.28,0.77,33784.26,123937.6929,1.725,7.943448624084827,7.8127997980308015,8.122002019691998,7.808444837162333
300255.SZ,20141218,36.49,36.49,34.5,34.97,36.48,-1.51,-4.14,46386.19,165105.7826,1.725,7.6146490785155265,7.945626104519063,7.945626104519063,7.512307498106539
300255.SZ,20141219,34.28,35.36,33.01,34.4,34.97,-0.57,-1.63,26304.42,90021.3694,1.725,7.490532693764202,7.464402928553397,7.699570815450644,7.187862913405706
300255.SZ,20141222,34.4,34.51,31.5,32.59,34.4,-1.81,-5.26,29808.08,97287.5038,1.725,7.096408735167889,7.490532693764202,7.514484978540773,6.859063367836406
300255.SZ,20141223,32.75,34.3,32.0,32.92,32.59,0.33,1.01,21603.36,72223.329,1.725,7.168265589497603,7.131248422115628,7.468757889421863,6.967937389548094
300255.SZ,20141224,33.18,34.45,32.6,34.45,32.92,1.53,4.65,23704.5,79815.4703,1.725,7.501420095935371,7.22488008078768,7.501420095935371,7.098586215602122
300255.SZ,20141225,34.39,35.65,33.6,35.3,34.45,0.85,2.47,30879.03,106879.4507,1.725,7.686505932845241,7.488355213329968,7.762717748043424,7.3163342590255
300255.SZ,20141226,34.9,36.0,34.9,35.49,35.3,0.19,0.54,17614.7,62414.4957,1.725,7.727878061095683,7.59940671547589,7.8389295632416065,7.59940671547589
300255.SZ,20141229,35.33,36.0,33.8,35.0,35.49,-0.49,-1.38,21744.36,75568.7001,1.725,7.621181519818228,7.6930383741479424,7.8389295632416065,7.359883867710175
300255.SZ,20141230,35.2,35.9,33.9,34.66,35.0,-0.34,-0.97,21316.18,73859.9985,1.725,7.547147185054279,7.664731128502904,7.817154758899268,7.381658672052512
300255.SZ,20141231,34.28,35.45,33.0,35.35,34.66,0.69,1.99,22180.27,76715.4942,1.725,7.697393335016411,7.464402928553397,7.719168139358748,7.185685432971472
300255.SZ,20150105,35.19,35.34,33.2,33.2,35.35,-2.15,-6.08,27199.3,92101.3875,1.725,7.229235041656149,7.66255364806867,7.695215854582178,7.229235041656149
300255.SZ,20150106,33.18,34.85,32.3,34.58,33.2,1.38,4.16,25135.39,84954.8291,1.725,7.52972734158041,7.22488008078768,7.588519313304722,7.033261802575108
300255.SZ,20150107,34.02,34.87,33.85,34.01,34.58,-0.57,-1.65,12500.53,42910.2512,1.725,7.405610956829084,7.407788437263319,7.592874274173189,7.370771269881344
300255.SZ,20150108,34.3,34.88,33.9,34.19,34.01,0.18,0.53,16660.62,57327.2101,1.725,7.444805604645292,7.468757889421863,7.595051754607423,7.381658672052512
300255.SZ,20150109,34.5,34.5,33.4,33.93,34.19,-0.26,-0.76,12839.87,43583.842,1.725,7.388191113355214,7.512307498106539,7.512307498106539,7.272784650340823
300255.SZ,20150112,33.5,33.62,31.6,32.5,33.93,-1.43,-4.21,20105.36,65339.7515,1.725,7.076811411259783,7.294559454683161,7.320689219893966,6.880838172178744
300255.SZ,20150113,32.17,34.0,32.17,33.75,32.5,1.25,3.85,15395.79,51046.004,1.725,7.348996465539005,7.004954556930069,7.40343347639485,7.004954556930069
300255.SZ,20150114,33.75,33.75,33.02,33.25,33.75,-0.5,-1.48,9093.09,30301.8501,1.725,7.240122443827317,7.348996465539005,7.348996465539005,7.19004039383994
300255.SZ,20150115,33.02,33.49,32.66,33.02,33.25,-0.23,-0.69,8020.54,26621.3669,1.725,7.19004039383994,7.19004039383994,7.292381974248927,7.111651098207523
300255.SZ,20150116,33.0,34.0,32.66,33.08,33.02,0.06,0.18,10992.44,36549.6505,1.725,7.203105276445343,7.185685432971472,7.40343347639485,7.111651098207523
300255.SZ,20150119,32.78,33.78,31.89,32.9,33.08,-0.18,-0.54,17729.83,58201.7047,1.725,7.163910628629134,7.137780863418329,7.355528906841708,6.943985104771524
300255.SZ,20150120,32.9,34.9,32.61,34.58,32.9,1.68,5.11,26551.66,90621.779,1.725,7.52972734158041,7.163910628629134,7.59940671547589,7.100763696036355
300255.SZ,20150121,34.66,35.25,34.1,34.7,34.58,0.12,0.35,28866.06,100000.1396,1.725,7.555857106791215,7.547147185054279,7.675618530674074,7.425208280737189
300255.SZ,20150122,35.3,35.84,34.8,35.56,34.7,0.86,2.48,33586.96,118321.9962,1.725,7.743120424135321,7.686505932845241,7.804089876293867,7.577631911133553
300255.SZ,20150123,35.35,35.57,34.7,34.78,35.56,-0.78,-2.19,19923.53,69584.218,1.725,7.573276950265086,7.697393335016411,7.745297904569554,7.555857106791215
300255.SZ,20150126,34.5,36.99,34.37,36.27,34.78,1.49,4.28,38010.92,136771.6896,1.725,7.897721534965919,7.512307498106539,8.054500126230751,7.4840002524615
300255.SZ,20150127,36.3,37.4,35.6,37.18,36.27,0.91,2.51,34582.73,127011.5633,1.725,8.095872254481193,7.9042539762686195,8.143776824034335,7.751830345872255
300255.SZ,20150128,37.3,37.96,36.17,36.8,37.18,-0.38,-1.02,35391.52,131113.1104,1.725,8.013127997980307,8.122002019691998,8.265715728351427,7.875946730623581
300255.SZ,20150129,36.7,36.78,35.8,35.93,36.8,-0.87,-2.36,16468.16,59560.3387,1.725,7.823687200201969,7.991353193637972,8.00877303711184,7.79537995455693
300255.SZ,20150130,35.97,36.45,35.51,35.72,35.93,-0.21,-0.58,9270.86,33252.7131,1.725,7.77796011108306,7.832397121938905,7.936916182782126,7.732233021964151
300255.SZ,20150202,35.26,36.7,35.26,35.82,35.72,0.1,0.28,16134.15,58382.4742,1.725,7.7997349154253985,7.677796011108307,7.991353193637972,7.677796011108307
300255.SZ,20150203,36.05,37.0,35.9,36.2,35.82,0.38,1.06,14669.49,53169.161,1.725,7.882479171926282,7.849816965412775,8.056677606664984,7.817154758899268
300255.SZ,20150204,36.48,36.87,35.0,36.0,36.2,-0.2,-0.55,24155.94,87232.953,1.725,7.8389295632416065,7.943448624084827,8.028370361019945,7.621181519818228
300255.SZ,20150205,35.89,36.31,35.32,35.8,36.0,-0.2,-0.56,15063.21,54057.6975,1.725,7.79537995455693,7.814977278465035,7.906431456702854,7.69086089371371
300255.SZ,20150206,35.38,35.78,33.68,33.98,35.8,-1.82,-5.08,22382.64,77043.0305,1.725,7.399078515526382,7.703925776319113,7.791024993688464,7.333754102499369
300255.SZ,20150209,34.01,34.25,33.51,33.7,33.98,-0.28,-0.82,16084.77,54486.4177,1.725,7.338109063367837,7.405610956829084,7.457870487250695,7.296736935117394
300255.SZ,20150210,33.9,34.04,32.6,33.5,33.7,-0.2,-0.59,16496.24,55127.7996,1.725,7.294559454683161,7.381658672052512,7.412143398131786,7.098586215602122
300255.SZ,20150211,35.0,35.4,33.3,34.7,33.5,1.2,3.58,53564.7,185473.4162,1.725,7.555857106791215,7.621181519818228,7.708280737187579,7.251009845998485
300255.SZ,20150212,34.67,34.9,33.88,34.3,34.7,-0.4,-1.15,28262.56,96666.5098,1.725,7.468757889421863,7.5493246654885136,7.59940671547589,7.377303711184045
300255.SZ,20150213,34.52,34.56,34.12,34.25,34.3,-0.05,-0.15,30039.37,103089.8509,1.725,7.457870487250695,7.516662458975008,7.525372380711943,7.429563241605655
300255.SZ,20150216,34.2,35.99,33.98,34.66,34.25,0.41,1.2,42663.84,148124.2459,1.725,7.547147185054279,7.446983085079526,7.836752082807373,7.399078515526382
300255.SZ,20150217,34.71,34.98,34.38,34.51,34.66,-0.15,-0.43,17907.61,61972.5011,1.725,7.514484978540773,7.558034587225449,7.61682655894976,7.486177732895735
300255.SZ,20150225,34.6,34.8,34.0,34.14,34.51,-0.37,-1.07,17125.98,58674.3415,1.725,7.433918202474123,7.534082302448877,7.577631911133553,7.40343347639485
300255.SZ,20150226,34.15,34.37,33.39,33.96,34.14,-0.18,-0.53,32478.14,109497.5474,1.725,7.394723554657915,7.436095682908356,7.4840002524615,7.27060716990659
300255.SZ,20150227,33.9,34.5,33.38,34.42,33.96,0.46,1.35,28459.74,96837.5497,1.725,7.494887654632669,7.381658672052512,7.512307498106539,7.268429689472357
300255.SZ,20150302,34.7,36.08,34.08,35.4,34.42,0.98,2.85,42850.15,150669.1162,1.725,7.708280737187579,7.555857106791215,7.856349406715476,7.42085331986872
300255.SZ,20150303,35.22,36.2,35.22,35.5,35.4,0.1,0.28,34877.31,124698.9819,1.725,7.730055541529918,7.669086089371371,7.882479171926282,7.669086089371371
300255.SZ,20150304,35.51,37.71,35.5,37.5,35.5,2.0,5.63,73375.65,269142.1797,1.725,8.165551628376672,7.732233021964151,8.211278717495583,7.730055541529918
300255.SZ,20150305,37.18,38.86,37.0,38.1,37.5,0.6,1.6,64087.88,244197.0775,1.725,8.296200454430702,8.095872254481193,8.461688967432467,8.056677606664984
300255.SZ,20150306,38.1,38.44,36.73,37.0,38.1,-1.1,-2.89,33525.93,124809.4876,1.725,8.056677606664984,8.296200454430702,8.370234789194647,7.997885634940672
300255.SZ,20150309,36.85,37.47,36.23,36.93,37.0,-0.07,-0.19,27883.01,102580.9478,1.725,8.041435243625347,8.024015400151479,8.159019187073971,7.889011613228983
300255.SZ,20150310,36.9,38.2,36.44,38.0,36.93,1.07,2.9,37167.28,139839.4751,1.725,8.27442565008836,8.034902802322646,8.31797525877304,7.934738702347892
300255.SZ,20150311,38.0,38.26,37.42,37.99,38.0,-0.01,-0.03,18762.89,71008.5269,1.725,8.272248169654128,8.27442565008836,8.331040141378441,8.148131784902803
300255.SZ,20150312,37.83,38.16,37.0,37.98,37.99,-0.01,-0.03,33644.66,127256.1503,1.725,8.270070689219894,8.237408482706387,8.309265337036102,8.056677606664984
300255.SZ,20150313,38.1,38.14,37.52,38.0,37.98,0.02,0.05,19520.52,73926.2044,1.725,8.27442565008836,8.296200454430702,8.304910376167635,8.16990658924514
300255.SZ,20150316,37.98,39.38,37.98,39.1,38.0,1.1,2.89,31388.42,122079.8902,1.725,8.513948497854079,8.270070689219894,8.574917950012624,8.270070689219894
300255.SZ,20150317,39.17,40.09,38.81,40.01,39.1,0.91,2.33,28551.16,113250.4806,1.725,8.712099217369351,8.529190860893715,8.729519060843224,8.4508015652613
300255.SZ,20150318,40.98,40.98,39.61,40.02,40.01,0.01,0.03,29971.9,119884.9216,1.725,8.714276697803585,8.923314819490027,8.923314819490027,8.625000000000002
300255.SZ,20150319,40.0,40.6,39.4,40.5,40.02,0.48,1.2,34300.54,136789.1889,1.725,8.818795758646806,8.709921736935117,8.840570562989146,8.579272910881091
300255.SZ,20150320,40.5,41.54,40.5,41.47,40.5,0.97,2.4,35519.64,145770.3732,1.725,9.030011360767483,8.818795758646806,9.045253723807122,8.818795758646806
300255.SZ,20150323,41.77,45.62,41.75,44.94,41.47,3.47,8.37,69634.75,302951.3752,1.725,9.785597071446604,9.095335773794496,9.933665740974504,9.090980812926029
300255.SZ,20150324,44.38,44.88,41.0,43.54,44.94,-1.4,-3.12,90247.24,392678.2808,1.725,9.480749810653876,9.663658167129514,9.772532188841202,8.927669780358496
300255.SZ,20150325,42.86,45.59,42.65,44.76,43.54,1.22,2.8,79113.65,348605.2058,1.725,9.746402423630396,9.33268114112598,9.927133299671802,9.28695405200707
300255.SZ,20150326,44.45,44.45,41.89,42.56,44.76,-2.2,-4.92,53787.07,231582.793,1.725,9.267356728098967,9.67890053016915,9.67890053016915,9.1214655390053
300255.SZ,20150327,42.52,43.79,41.98,43.05,42.56,0.49,1.15,39543.74,169464.9085,1.725,9.374053269376422,9.258646806362032,9.53518682150972,9.141062862913405
300255.SZ,20150330,43.2,45.49,43.2,44.01,43.05,0.96,2.23,47701.19,212104.9418,1.725,9.583091391062863,9.406715475889929,9.905358495329464,9.406715475889929
300255.SZ,20150331,44.01,45.5,44.0,45.39,44.01,1.38,3.14,54616.1,245933.646,1.725,9.883583690987123,9.583091391062863,9.907535975763697,9.580913910628633
300255.SZ,20150401,45.39,49.93,45.21,49.26,45.39,3.87,8.53,91620.12,444398.8259,1.725,10.726268619035595,9.883583690987123,10.87215980812926,9.844389043170915
300255.SZ,20150402,49.2,51.99,49.01,49.55,49.26,0.29,0.59,70839.22,355058.9091,1.725,10.789415551628377,10.713203736430197,11.32072077758142,10.671831608179753
300255.SZ,20150403,49.45,51.65,48.53,50.92,49.55,1.37,2.76,68553.62,345882.9392,1.725,11.087730371118406,10.76764074728604,11.24668644281747,10.567312547336533
300255.SZ,20150407,51.0,54.36,50.66,53.91,50.92,2.99,5.87,66515.85,349153.5257,1.725,11.738797020954305,11.105150214592276,11.836783640494826,11.031115879828326
300255.SZ,20150408,54.08,56.77,52.0,54.46,53.91,0.55,1.02,73547.71,398807.0547,1.725,11.858558444837165,11.77581418833628,12.361556425145167,11.322898258015654
300255.SZ,20150409,54.1,54.5,49.51,54.49,54.46,0.03,0.06,72867.66,382401.4182,1.725,11.865090886139866,11.780169149204747,11.867268366574098,10.780705629891443
300255.SZ,20150410,53.58,59.57,53.58,56.96,54.49,2.47,4.53,78513.71,448368.2107,1.725,12.402928553395608,11.66694016662459,12.971250946730624,11.66694016662459
300255.SZ,20150413,56.15,62.66,56.15,62.66,56.96,5.7,10.01,103813.35,628453.3124,1.725,13.644092400908862,12.226552638222673,13.644092400908862,12.226552638222673
300255.SZ,20150414,63.0,65.16,59.5,61.06,62.66,-1.6,-2.55,75064.06,465003.2468,1.725,13.295695531431456,13.718126735672811,14.188462509467309,12.956008583690988
300255.SZ,20150415,60.5,60.65,54.95,54.95,61.06,-6.11,-10.01,62806.37,359883.4251,1.725,11.96525498611462,13.173756627114368,13.206418833627872,11.96525498611462
300255.SZ,20150416,52.98,57.53,51.51,53.9,54.95,-1.05,-1.91,59962.82,326653.0686,1.725,11.736619540520072,11.536291340570564,12.527044938146934,11.216201716738198
300255.SZ,20150417,54.2,54.45,51.5,52.83,53.9,-1.07,-1.99,57052.11,301218.8921,1.725,11.503629134057055,11.801943953547084,11.85638096440293,11.214024236303963
300255.SZ,20150420,52.0,52.3,50.0,51.76,52.83,-1.07,-2.03,60066.86,306681.2019,1.725,11.270638727594042,11.322898258015654,11.388222671042666,10.887402171168898
300255.SZ,20150421,51.05,55.01,51.05,54.7,51.76,2.94,5.68,47838.71,255112.2321,1.725,11.910817975258777,11.116037616763444,11.97831986872002,11.116037616763444
300255.SZ,20150422,54.6,57.37,54.05,55.3,54.7,0.6,1.1,51213.68,284683.137,1.725,12.0414668013128,11.889043170916436,12.492205251199191,11.769281747033578
300255.SZ,20150423,54.38,58.3,53.57,58.0,55.3,2.7,4.88,89633.97,500043.8066,1.725,12.629386518555922,11.841138601363294,12.694710931582934,11.664762686190356
300255.SZ,20150424,52.3,56.73,52.3,54.84,58.0,-3.16,-5.45,81176.09,441419.3107,1.725,11.941302701338047,11.388222671042666,12.35284650340823,11.388222671042666
300255.SZ,20150427,54.6,55.89,52.85,53.0,54.84,-1.84,-3.36,59044.37,319656.6509,1.725,11.540646301439033,11.889043170916436,12.169938146932594,11.507984094925526
300255.SZ,20150428,52.3,52.98,48.8,50.45,53.0,-2.55,-4.81,72458.71,364427.1603,1.725,10.985388790709418,11.388222671042666,11.536291340570564,10.626104519060842
300255.SZ,20150429,50.0,53.25,49.5,51.99,50.45,1.54,3.05,66557.84,340474.176,1.725,11.32072077758142,10.887402171168898,11.595083312294877,10.778528149457207
300255.SZ,20150430,21.0,21.5,19.8,21.29,20.76,0.53,2.55,185898.5,384296.1491,4.319,11.607108053521838,11.449002777076496,11.721598081292605,10.79477404695784
300255.SZ,20150504,21.05,22.18,20.88,21.26,21.29,-0.03,-0.14,163211.38,351108.7777,4.319,11.590752335268874,11.476262307498107,12.092327695026508,11.38357990406463
300255.SZ,20150505,21.01,21.36,19.36,19.72,21.26,-1.54,-7.24,111348.58,228174.841,4.319,10.75115879828326,11.45445468316082,11.645271396112092,10.554890179247664
300255.SZ,20150506,20.03,20.45,18.5,18.8,19.72,-0.92,-4.67,102638.36,201952.3393,4.319,10.249583438525624,10.92016788689725,11.14914794243878,10.08602625599596
300255.SZ,20150507,18.4,19.44,18.3,19.15,18.8,0.35,1.86,106806.18,202428.7611,4.319,10.4404001514769,10.03150719515274,10.598505427922245,9.97698813430952
300255.SZ,20150508,19.2,20.18,19.18,19.9,19.15,0.75,3.92,90714.92,179441.8652,4.319,10.84929310780106,10.46765968189851,11.00194647816208,10.456755869729866
300255.SZ,20150511,20.1,21.2,19.99,20.93,19.9,1.03,5.18,148267.21,307583.9117,4.319,11.410839434486242,10.958331229487504,11.558040898762938,10.898360262559958
300255.SZ,20150512,21.2,22.45,21.01,22.36,20.93,1.43,6.83,192867.49,418024.155,4.319,12.190462004544308,11.558040898762938,12.239529159303206,11.45445468316082
300255.SZ,20150513,21.6,23.18,21.31,22.0,22.36,-0.36,-1.61,158193.32,350211.1476,4.319,11.99419338550871,11.776117142135826,12.637518303458725,11.618011865690482
300255.SZ,20150514,22.0,22.34,21.25,21.33,22.0,-0.67,-3.05,144749.56,314809.9601,4.319,11.628915677859126,11.99419338550871,12.179558192375662,11.58530042918455
300255.SZ,20150515,20.98,21.29,20.01,21.0,21.33,-0.33,-1.55,136035.83,280036.5063,4.319,11.449002777076496,11.438098964907851,11.607108053521838,10.909264074728606
300255.SZ,20150518,20.95,22.1,20.66,21.76,21.0,0.76,3.62,184529.38,395872.0413,4.319,11.86334763948498,11.421743246654884,12.048712446351932,11.263637970209544
300255.SZ,20150519,21.75,22.88,21.3,22.54,21.76,0.78,3.58,207072.16,455630.6748,4.319,12.288596314062104,11.857895733400657,12.473961120929058,11.61255995960616
300255.SZ,20150520,22.24,24.79,22.24,23.9,22.54,1.36,6.03,277914.32,670418.5527,4.319,13.030055541529917,12.12503913153244,13.515275183034587,12.12503913153244
300255.SZ,20150521,24.1,26.08,24.07,26.08,23.9,2.18,9.12,220095.1,556853.8956,4.319,14.218571067912142,13.13909366321636,14.218571067912142,13.122737944963394
300255.SZ,20150522,26.83,27.88,24.83,25.48,26.08,-0.6,-2.3,199716.08,517611.8745,4.319,13.891456702852816,14.627464024236303,15.19991416309013,13.537082807371876
300255.SZ,20150525,24.8,27.18,24.03,26.72,25.48,1.24,4.87,177375.19,459275.4055,4.319,14.56749305730876,13.520727089118909,14.818280737187578,13.100930320626103
300255.SZ,20150526,27.2,29.2,27.2,28.92,26.72,2.2,8.23,170873.72,484021.9126,4.319,15.766912395859633,14.829184549356224,15.919565766220652,14.829184549356224
300255.SZ,20150527,28.95,30.0,27.56,29.39,28.92,0.47,1.63,181945.54,524336.0464,4.319,16.023151981822775,15.783268114112598,16.355718252966422,15.02545316839182
300255.SZ,20150528,29.1,30.19,26.7,26.7,29.39,-2.69,-9.15,156697.69,449469.9569,4.319,14.556589245140117,15.86504670537743,16.459304468568543,14.556589245140117
300255.SZ,20150529,26.6,29.0,25.4,28.68,26.7,1.98,7.42,217190.5,603957.5216,4.319,15.6360666498359,14.502070184296896,15.81052764453421,13.847841454178235
300255.SZ,20150601,29.6,31.55,29.6,31.55,28.68,2.87,10.01,197940.46,612854.0638,4.319,17.200763696036358,16.137642009593538,17.200763696036358,16.137642009593538
300255.SZ,20150602,32.42,34.71,31.91,34.71,31.55,3.16,10.02,183580.32,627925.9999,4.319,18.923566018682152,17.675079525372382,18.923566018682152,17.39703231507195
300255.SZ,20150713,31.24,31.24,31.24,31.24,34.71,-3.47,-10.0,55077.0,172060.548,4.319,17.031754607422368,17.031754607422368,17.031754607422368,17.031754607422368
300255.SZ,20150714,28.12,28.12,28.12,28.12,31.24,-3.12,-9.99,19118.0,53759.816,4.319,15.330759909113862,15.330759909113862,15.330759909113862,15.330759909113862
300255.SZ,20150715,25.31,25.31,25.31,25.31,28.12,-2.81,-9.99,4348.0,11004.788,4.319,13.798774299419335,13.798774299419335,13.798774299419335,13.798774299419335
300255.SZ,20150716,22.78,25.8,22.78,22.78,25.31,-2.53,-10.0,613534.63,1420679.0651,4.319,12.419442060085837,12.419442060085837,14.065917697551123,12.419442060085837
300255.SZ,20150717,21.7,25.06,21.3,25.06,22.78,2.28,10.01,466930.3,1069856.2535,4.319,13.662476647311284,11.830636202979044,13.662476647311284,11.61255995960616
300255.SZ,20150720,24.05,25.46,23.11,24.98,25.06,-0.08,-0.32,386911.72,937682.87,4.319,13.618861398636708,13.11183413279475,13.880552890684172,12.599354960868467
300255.SZ,20150721,23.88,25.4,23.47,25.4,24.98,0.42,1.68,258534.41,631041.3775,4.319,13.847841454178235,13.019151729361273,13.847841454178235,12.795623579904063
300255.SZ,20150722,24.7,25.56,23.95,25.56,25.4,0.16,0.63,228343.71,566843.2013,4.319,13.93507195152739,13.466208028275688,13.93507195152739,13.057315071951528
300255.SZ,20150723,25.1,25.91,24.75,25.3,25.56,-0.26,-1.02,346801.55,874016.3296,4.319,13.793322393335018,13.684284271648576,14.125888664478667,13.4934675586973
300255.SZ,20150724,24.8,24.9,23.41,23.72,25.3,-1.58,-6.25,288537.01,699520.8602,4.319,12.93192123201212,13.520727089118909,13.575246149962132,12.76291214339813
300255.SZ,20150727,22.5,22.96,21.35,21.35,23.72,-2.37,-9.99,205957.71,455311.2242,4.319,11.63981949002777,12.266788689724816,12.517576369603637,11.63981949002777
300255.SZ,20150728,19.22,20.21,19.22,19.22,21.35,-2.13,-9.98,247700.34,479214.2176,4.319,10.478563494067156,10.478563494067156,11.018302196415048,10.478563494067156
300255.SZ,20150729,19.24,19.9,17.3,19.47,19.22,0.25,1.3,207970.02,384857.778,4.319,10.614861146175208,10.489467306235795,10.84929310780106,9.431797525877304
300255.SZ,20150730,19.0,19.34,17.52,17.54,19.47,-1.93,-9.91,172689.27,322333.4114,4.319,9.562643271901036,10.358621560212066,10.543986367079022,9.551739459732392
300255.SZ,20150731,17.4,17.54,16.0,16.42,17.54,-1.12,-6.39,163009.05,274290.5889,4.319,8.952029790456956,9.486316586720523,9.562643271901036,8.723049734915426
300255.SZ,20150803,16.01,17.45,15.82,16.75,16.42,0.33,2.01,169650.3,284185.5858,4.319,9.131942691239583,8.728501640999749,9.513576117142136,8.624915425397628
300255.SZ,20150804,17.15,18.4,16.81,18.39,16.75,1.64,9.79,162488.18,285369.4601,4.319,10.026055289068418,9.350018934612471,10.03150719515274,9.16465412774552
300255.SZ,20150805,18.0,18.73,17.38,17.46,18.39,-0.93,-5.06,140177.34,253264.4594,4.319,9.519028023226458,9.813430951779855,10.21142009593537,9.47541277455188
300255.SZ,20150806,16.95,17.46,16.58,17.06,17.46,-0.4,-2.29,75838.37,129464.2723,4.319,9.300951779853571,9.24098081292603,9.519028023226458,9.039260287806108
300255.SZ,20150807,17.25,18.3,17.25,18.3,17.06,1.24,7.27,180263.82,322233.1173,4.319,9.97698813430952,9.404537995455694,9.97698813430952,9.404537995455694
300255.SZ,20150810,18.88,20.13,18.53,20.13,18.3,1.83,10.0,190848.95,373092.7957,4.319,10.97468694774047,10.2931986872002,10.97468694774047,10.102381974248928
300255.SZ,20150811,20.3,21.0,19.86,20.0,20.13,-0.13,-0.65,181049.43,369624.2033,4.319,10.90381216864428,11.067369351173948,11.449002777076496,10.827485483463771
300255.SZ,20150812,19.7,20.5,19.23,20.06,20.0,0.06,0.3,122045.76,245147.536,4.319,10.936523605150215,10.740254986114618,11.17640747286039,10.484015400151478
300255.SZ,20150813,19.95,20.31,19.2,20.14,20.06,0.08,0.4,114880.26,226941.4989,4.319,10.980138853824792,10.87655263822267,11.072821257258267,10.46765968189851
300255.SZ,20150814,20.09,20.39,19.67,19.77,20.14,-0.37,-1.84,90183.72,181070.8669,4.319,10.778418328704872,10.95287932340318,11.116436505932844,10.723899267861652
300255.SZ,20150817,19.78,19.82,18.65,19.22,19.77,-0.55,-2.78,102337.49,196719.5527,4.319,10.478563494067156,10.783870234789196,10.805677859126485,10.167804847260792
300255.SZ,20150818,19.3,19.4,17.3,17.3,19.22,-1.92,-9.99,110042.59,202385.8126,4.319,9.431797525877304,10.522178742741731,10.576697803584953,9.431797525877304
300255.SZ,20150819,16.37,17.83,15.95,17.81,17.3,0.51,2.95,99235.86,166524.2828,4.319,9.709844736177732,8.924770260035347,9.720748548346377,8.695790204493814
300255.SZ,20150820,17.38,18.28,17.26,17.46,17.81,-0.35,-1.97,73589.84,131061.6586,4.319,9.519028023226458,9.47541277455188,9.966084322140874,9.409989901540015
300255.SZ,20150821,17.2,17.43,16.08,16.45,17.46,-1.01,-5.78,65560.56,109487.6791,4.319,8.968385508709922,9.377278465034085,9.502672304973492,8.766664983590003
300255.SZ,20150824,15.99,15.99,14.81,14.81,16.45,-1.64,-9.97,90850.7,136250.1459,4.319,8.074272910881092,8.717597828831105,8.717597828831105,8.074272910881092
300255.SZ,20150825,13.5,13.92,13.33,13.33,14.81,-1.48,-9.99,89837.78,120918.1255,4.319,7.267390810401414,7.36007321383489,7.589053269376419,7.267390810401414
300255.SZ,20150826,13.24,13.92,12.15,12.7,13.33,-0.63,-4.73,126131.82,164118.9087,4.319,6.923920727089119,7.218323655642515,7.589053269376419,6.6240658924514015
300255.SZ,20150827,13.24,13.55,12.18,12.5,12.7,-0.2,-1.57,111431.31,145425.9128,4.319,6.814882605402676,7.218323655642515,7.387332744256501,6.640421610704367
300255.SZ,20150828,13.41,13.75,13.14,13.75,12.5,1.25,10.0,54306.77,73473.4948,4.319,7.496370865942944,7.311006059075991,7.496370865942944,7.163804594799293
300255.SZ,20150831,14.83,14.83,14.0,14.01,13.75,0.26,1.89,146855.06,210998.3051,4.319,7.638120424135319,8.085176723049734,8.085176723049734,7.632668518050997
300255.SZ,20150901,13.68,13.69,12.61,12.61,14.01,-1.4,-9.99,118054.01,151639.4347,4.319,6.87485357233022,7.458207523352689,7.46365942943701,6.87485357233022
300255.SZ,20150902,11.52,12.96,11.36,11.82,12.61,-0.79,-6.26,82226.44,98379.0564,4.319,6.444152991668771,6.280595809139107,7.065670285281495,6.193365311789952
300255.SZ,20150907,12.17,12.78,12.17,12.42,11.82,0.6,5.08,74542.12,92710.9917,4.319,6.7712673567280985,6.634969704620046,6.967535975763695,6.634969704620046
300255.SZ,20150908,12.2,13.25,12.01,13.21,12.42,0.79,6.36,66010.02,83414.3377,4.319,7.201967937389549,6.651325422873011,7.223775561726837,6.547739207270891
300255.SZ,20150909,13.27,14.31,13.21,13.94,13.21,0.73,5.53,98846.21,136744.6107,4.319,7.599957081545065,7.2346793738954815,7.801677606664984,7.201967937389549
300255.SZ,20150910,13.65,14.28,13.6,14.0,13.94,0.06,0.43,80142.89,112467.8991,4.319,7.632668518050997,7.441851805099723,7.785321888412017,7.414592274678112
300255.SZ,20150911,13.9,14.13,13.41,13.86,14.0,-0.14,-1.0,98969.6,136751.3386,4.319,7.556341832870487,7.578149457207776,7.703543297147186,7.311006059075991
300255.SZ,20150914,13.74,13.96,12.47,12.6,13.86,-1.26,-9.09,77908.06,100978.4218,4.319,6.869401666245897,7.490918959858622,7.61086089371371,6.79852688714971
300255.SZ,20150915,12.1,12.77,11.5,12.03,12.6,-0.57,-4.52,48353.14,58849.1216,4.319,6.558643019439535,6.59680636202979,6.962084069679374,6.269691996970463
300255.SZ,20150916,11.9,13.23,11.9,13.23,12.03,1.2,9.98,52699.13,66363.8511,4.319,7.212871749558193,6.487768240343349,7.212871749558193,6.487768240343349
300255.SZ,20150917,13.45,13.76,13.0,13.0,13.23,-0.23,-1.74,60332.39,80863.2784,4.319,7.087477909618783,7.332813683413279,7.501822772027266,7.087477909618783
300255.SZ,20150918,13.14,13.39,12.9,13.17,13.0,0.17,1.31,32310.03,42457.9534,4.319,7.18016031305226,7.163804594799293,7.300102246907348,7.032958848775562
