ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300074.SZ,20140211,24.8,25.38,24.06,24.29,24.69,-0.4,-1.62,108264.34,267520.227,5.564,10.055022691764004,10.266140912134514,10.50623614314411,9.959812513949853
300074.SZ,20140212,24.4,24.68,24.15,24.57,24.29,0.28,1.15,69948.72,170832.0292,5.564,10.170930734320365,10.100557994196858,10.216466036753218,9.997068670485826
300074.SZ,20140213,24.53,26.73,24.53,25.59,24.57,1.02,4.15,168184.1,428635.3754,5.564,10.593167175061378,10.1543724425266,11.06507849118369,10.1543724425266
300074.SZ,20140214,25.65,25.98,24.8,25.8,25.59,0.21,0.82,88397.52,225116.9084,5.564,10.680098206978649,10.618004612752026,10.75461052005059,10.266140912134514
300074.SZ,20140217,25.85,26.62,25.52,26.5,25.8,0.7,2.71,108547.28,284645.5809,5.564,10.96986831336954,10.700796071720855,11.019543188750838,10.564190164422287
300074.SZ,20140218,27.1,27.62,26.02,26.18,26.5,-0.32,-1.21,137705.92,367297.036,5.564,10.837401979019416,11.21824269027602,11.43350048359497,10.771168811844356
300074.SZ,20140219,26.05,26.45,25.36,25.75,26.18,-0.43,-1.64,98958.62,254934.4681,5.564,10.65940034223644,10.78358753068968,10.949170448627331,10.497956997247227
300074.SZ,20140220,25.73,27.34,25.41,26.68,25.75,0.93,3.61,182568.55,485376.3037,5.564,11.044380626441484,10.651121196339558,11.317592441038611,10.518654861989434
300074.SZ,20140221,26.35,27.29,26.35,27.14,26.68,0.46,1.72,101496.4,273608.0265,5.564,11.234800982069784,10.90777471914292,11.296894576296404,10.90777471914292
300074.SZ,20140224,27.18,28.73,26.93,28.58,27.14,1.44,5.31,162332.47,450110.6109,5.564,11.830899486645338,11.251359273863551,11.89299308087196,11.147869950152517
300074.SZ,20140225,28.7,29.7,25.81,26.28,28.58,-2.3,-8.05,213902.27,601914.7339,5.564,10.878797708503832,11.880574362026636,12.294531656870769,10.684237779927088
300074.SZ,20140226,25.8,26.17,24.04,26.08,26.28,-0.2,-0.76,101537.67,256533.0874,5.564,10.796006249535004,10.680098206978649,10.833262406070975,9.95153336805297
300074.SZ,20140227,27.8,28.66,26.2,26.35,26.08,0.27,1.04,198438.28,545774.4474,5.564,10.90777471914292,11.508012796666916,11.864016070232868,10.8456811249163
300074.SZ,20140228,27.0,28.3,25.5,28.29,26.35,1.94,7.36,142034.41,387624.0634,5.564,11.71085187114054,11.176846960791607,11.714991444088982,10.555911018525409
300074.SZ,20140303,29.0,29.64,28.0,28.9,28.29,0.61,2.16,152651.37,438802.2474,5.564,11.96336582099546,12.004761550479872,12.26969421918012,11.59080425563574
300074.SZ,20140304,28.34,28.7,27.21,28.28,28.9,-0.62,-2.15,117771.82,328870.5676,5.564,11.706712298192098,11.731549735882746,11.880574362026636,11.263777992708876
300074.SZ,20140305,28.4,31.0,28.07,30.05,28.28,1.77,6.26,188434.66,554469.0205,5.564,12.439416710066215,11.756387173573394,12.832676140168145,11.61978126627483
300074.SZ,20140306,29.6,31.13,29.33,30.5,30.05,0.45,1.5,159499.59,483253.4315,5.564,12.625697492746074,12.253135927386356,12.88649058849788,12.141367457778438
300074.SZ,20140307,30.35,30.57,28.72,28.8,30.5,-1.7,-5.57,117283.35,346558.2805,5.564,11.921970091511048,12.563603898519457,12.654674503385165,11.888853507923518
300074.SZ,20140310,28.21,28.3,26.6,26.72,28.8,-2.08,-7.22,84653.49,232867.6675,5.564,11.060938918235248,11.67773528755301,11.714991444088982,11.011264042853956
300074.SZ,20140311,26.39,27.27,26.0,26.89,26.72,0.17,0.64,72491.14,193463.9595,5.564,11.131311658358753,10.924333010936683,11.288615430399522,10.762889665947473
300074.SZ,20140312,26.84,27.18,25.08,25.68,26.89,-1.21,-4.5,91103.3,237032.7874,5.564,10.63042333159735,11.110613793616546,11.251359273863551,10.38204895469087
300074.SZ,20140313,25.9,26.77,25.64,26.72,25.68,1.04,4.05,64086.77,167783.629,5.564,11.060938918235248,10.72149393646306,11.081636782977457,10.613865039803589
300074.SZ,20140314,26.6,27.08,26.3,26.8,26.72,0.08,0.3,65210.96,173914.2581,5.564,11.094055501822782,11.011264042853956,11.209963544379136,10.887076854400714
300074.SZ,20140317,26.88,28.29,26.87,28.29,26.8,1.49,5.56,81606.38,226005.647,5.564,11.71085187114054,11.12717208541031,11.71085187114054,11.12303251246187
300074.SZ,20140318,28.52,29.38,28.29,28.45,28.29,0.16,0.57,88955.6,256146.3836,5.564,11.7770850383156,11.80606204895469,12.162065322520643,11.71085187114054
300074.SZ,20140319,28.8,29.14,28.11,29.02,28.45,0.57,2.0,68317.21,195266.5999,5.564,12.013040696376756,11.921970091511048,12.062715571758051,11.636339558068595
300074.SZ,20140320,28.95,29.4,26.78,26.78,29.02,-2.24,-7.72,78994.67,222767.8123,5.564,11.085776355925898,11.984063685737668,12.170344468417529,11.085776355925898
300074.SZ,20140321,17.59,18.44,17.11,18.28,17.79,0.49,2.75,99705.58,175759.7776,8.376,11.391509560300571,10.961523696153558,11.491216427349157,10.66240309500781
300074.SZ,20140324,17.9,18.2,16.83,16.9,18.28,-1.38,-7.55,147067.25,255763.3095,8.376,10.531537832006546,11.154705751060188,11.34165612677628,10.487916077672793
300074.SZ,20140325,16.98,17.6,16.69,17.1,16.9,0.2,1.18,105828.86,181436.9305,8.376,10.656171415817274,10.581391265530838,10.967755375344096,10.400672569005282
300074.SZ,20140326,17.1,17.4,16.9,17.16,17.1,0.06,0.35,77498.63,133258.3585,8.376,10.693561490960493,10.656171415817274,10.843121791533363,10.531537832006546
300074.SZ,20140327,17.12,17.12,15.44,15.51,17.16,-1.65,-9.62,183021.95,294031.8471,8.376,9.665334424521983,10.668634774198347,10.668634774198347,9.621712670188227
300074.SZ,20140328,15.5,15.64,14.68,14.87,15.51,-0.64,-4.13,129148.93,193936.4289,8.376,9.266506956327651,9.659102745331449,9.746346253998958,9.14810505170746
300074.SZ,20140331,14.91,15.29,14.57,14.9,14.87,0.03,0.2,65812.42,98503.17,8.376,9.285201993899262,9.2914336730898,9.528237482330182,9.07955658061156
300074.SZ,20140401,14.99,15.68,14.91,15.65,14.9,0.75,5.03,98543.03,151100.0738,8.376,9.752577933189494,9.34128710661409,9.771272970761103,9.2914336730898
300074.SZ,20140402,15.65,15.75,15.05,15.46,15.65,-0.19,-1.21,89956.87,138384.2838,8.376,9.634176028569303,9.752577933189494,9.814894725094858,9.37867718175731
300074.SZ,20140403,15.3,15.7,15.16,15.35,15.46,-0.11,-0.71,64102.48,99045.424,8.376,9.565627557473402,9.534469161520718,9.783736329142176,9.44722565285321
300074.SZ,20140404,15.18,15.49,15.01,15.42,15.35,0.07,0.46,73287.15,111809.3424,8.376,9.609249311807156,9.459689011234282,9.65287106614091,9.353750464995162
300074.SZ,20140408,15.21,15.79,14.96,15.75,15.42,0.33,2.14,83922.06,128712.1643,8.376,9.814894725094858,9.478384048805893,9.839821441857003,9.32259206904248
300074.SZ,20140409,15.74,16.34,15.68,16.09,15.75,0.34,2.16,94655.7,151908.09,8.376,10.026771817573096,9.80866304590432,10.182563797336506,9.771272970761103
300074.SZ,20140410,16.13,16.66,16.02,16.22,16.09,0.13,0.81,104414.97,170685.8498,8.376,10.107783647050068,10.05169853433524,10.381977531433671,9.98315006323934
300074.SZ,20140411,15.92,16.21,15.48,15.57,16.22,-0.65,-4.01,104340.02,164334.7781,8.376,9.702724499665203,9.920833271333976,10.101551967859534,9.646639386950376
300074.SZ,20140414,15.57,16.04,15.52,15.85,15.57,0.28,1.8,78389.25,124281.4205,8.376,9.87721151700022,9.702724499665203,9.995613421620414,9.671566103712522
300074.SZ,20140415,15.88,15.97,15.72,15.8,15.85,-0.05,-0.32,49227.08,77976.7631,8.376,9.84605312104754,9.89590655457183,9.951991667286658,9.796199687523249
300074.SZ,20140416,15.82,15.87,15.55,15.69,15.8,-0.11,-0.7,39218.5,61669.7698,8.376,9.777504649951638,9.858516479428614,9.889674875381294,9.69026114128413
300074.SZ,20140417,15.78,16.1,15.78,15.81,15.69,0.12,0.76,51644.47,82354.5636,8.376,9.852284800238076,9.833589762666469,10.033003496763634,9.833589762666469
300074.SZ,20140418,15.7,16.3,15.61,16.26,15.81,0.45,2.85,67054.65,107603.8692,8.376,10.132710363812215,9.783736329142176,10.15763708057436,9.727651216427349
300074.SZ,20140421,16.08,16.55,16.02,16.02,16.26,-0.24,-1.48,80657.46,131384.7918,8.376,9.98315006323934,10.02054013838256,10.313429060337771,9.98315006323934
300074.SZ,20140422,15.9,16.07,14.97,15.32,16.02,-0.7,-4.37,79005.89,121931.5483,8.376,9.546932519901793,9.908369912952905,10.014308459192025,9.328823748233017
300074.SZ,20140423,15.32,15.37,14.81,14.98,15.32,-0.34,-2.22,58593.42,88308.1955,8.376,9.335055427423551,9.546932519901793,9.578090915854473,9.229116881184437
300074.SZ,20140424,14.87,15.07,14.5,14.87,14.98,-0.11,-0.73,60022.04,88693.4585,8.376,9.266506956327651,9.266506956327651,9.39114054013838,9.035934826277806
300074.SZ,20140425,14.89,14.95,13.77,13.77,14.87,-1.1,-7.4,71309.31,101886.1315,8.376,8.581022245368647,9.278970314708726,9.316360389851944,8.581022245368647
300074.SZ,20140428,13.41,13.92,13.3,13.58,13.77,-0.19,-1.38,50004.36,68005.6114,8.376,8.462620340748455,8.356681794509337,8.674497433226694,8.288133323413437
300074.SZ,20140429,13.62,13.98,13.47,13.89,13.58,0.31,2.28,45100.62,62349.3665,8.376,8.655802395655085,8.4875470575106,8.711887508369912,8.394071869652555
300074.SZ,20140430,13.68,14.1,13.68,13.83,13.89,-0.06,-0.43,44922.68,62456.3263,8.376,8.618412320511865,8.524937132653818,8.786667658656349,8.524937132653818
300074.SZ,20140505,13.71,14.66,13.71,14.65,13.83,0.82,5.93,68843.19,98595.4505,8.376,9.129410014135852,8.543632170225429,9.135641693326388,8.543632170225429
300074.SZ,20140506,14.65,15.05,14.54,14.78,14.65,0.13,0.89,64960.32,96575.1402,8.376,9.210421843612824,9.129410014135852,9.37867718175731,9.060861543039952
300074.SZ,20140507,14.63,14.67,14.12,14.12,14.78,-0.66,-4.47,42351.73,61104.36,8.376,8.799131017037421,9.11694665575478,9.141873372516924,8.799131017037421
300074.SZ,20140508,13.87,14.51,13.86,14.19,14.12,0.07,0.5,33587.58,47839.7739,8.376,8.842752771371176,8.64333903727401,9.042166505468344,8.637107358083474
300074.SZ,20140509,14.19,14.35,13.73,14.01,14.19,-0.18,-1.27,33870.87,47383.7306,8.376,8.730582545941521,8.842752771371176,8.94245963841976,8.556095528606502
300074.SZ,20140512,14.08,14.41,13.81,14.3,14.01,0.29,2.07,49972.98,70751.3949,8.376,8.911301242467077,8.774204300275276,8.979849713562977,8.605948962130793
300074.SZ,20140513,14.27,14.44,14.13,14.24,14.3,-0.06,-0.42,33586.89,47841.2565,8.376,8.87391116732386,8.892606204895468,8.998544751134586,8.80536269622796
300074.SZ,20140514,14.24,14.4,14.16,14.33,14.24,0.09,0.63,26883.02,38438.9857,8.376,8.929996280038687,8.87391116732386,8.973618034372441,8.824057733799567
300074.SZ,20140515,14.39,14.45,13.94,13.96,14.33,-0.37,-2.58,36329.68,51559.4665,8.376,8.69942414998884,8.967386355181905,9.004776430325123,8.686960791607767
300074.SZ,20140516,13.85,13.98,12.56,12.81,13.96,-1.15,-8.24,108975.98,142146.0494,8.376,7.982781043077152,8.630875678892938,8.711887508369912,7.82698906331374
300074.SZ,20140519,12.82,13.08,12.56,12.79,12.81,-0.02,-0.16,51471.92,65892.2309,8.376,7.970317684696078,7.989012722267688,8.151036381221633,7.82698906331374
300074.SZ,20140520,13.0,13.33,12.86,12.99,12.79,0.2,1.56,44831.28,58632.5264,8.376,8.094951268506806,8.101182947697342,8.306828360985046,8.013939439029834
300074.SZ,20140521,12.95,13.29,12.76,13.29,12.99,0.3,2.31,41533.55,54438.6844,8.376,8.281901644222899,8.07002455174466,8.281901644222899,7.951622647124469
300074.SZ,20140522,13.28,13.92,13.24,13.69,13.29,0.4,3.01,76732.55,104348.9433,8.376,8.531168811844354,8.275669965032362,8.674497433226694,8.250743248270217
300074.SZ,20140523,13.67,14.08,13.43,14.04,13.69,0.35,2.56,75544.7,103587.1914,8.376,8.74927758351313,8.518705453463284,8.774204300275276,8.36914515289041
300074.SZ,20140526,14.1,14.32,13.95,14.13,14.04,0.09,0.64,65544.88,92684.0305,8.376,8.80536269622796,8.786667658656349,8.92376460084815,8.693192470798303
300074.SZ,20140527,14.24,14.8,14.11,14.4,14.13,0.27,1.91,94100.33,136589.2422,8.376,8.973618034372441,8.87391116732386,9.2228852019939,8.792899337846885
300074.SZ,20140528,14.34,14.9,14.29,14.77,14.4,0.37,2.57,68586.01,100834.3975,8.376,9.204190164422288,8.936227959229223,9.285201993899262,8.90506956327654
300074.SZ,20140529,14.64,15.16,14.63,14.77,14.77,0.0,0.0,91063.43,135490.1784,8.376,9.204190164422288,9.123178334945315,9.44722565285321,9.11694665575478
300074.SZ,20140530,14.69,14.9,14.52,14.8,14.77,0.03,0.2,59505.84,87665.221,8.376,9.2228852019939,9.154336730897995,9.285201993899262,9.04839818465888
300074.SZ,20140603,14.84,15.07,14.53,14.54,14.8,-0.26,-1.76,48918.47,72724.0187,8.376,9.060861543039952,9.247811918756044,9.39114054013838,9.054629863849415
300074.SZ,20140604,14.57,14.63,14.1,14.4,14.54,-0.14,-0.96,42309.78,60726.0325,8.376,8.973618034372441,9.07955658061156,9.11694665575478,8.786667658656349
300074.SZ,20140605,14.38,15.37,14.34,15.25,14.4,0.85,5.9,111217.67,167065.5575,8.376,9.503310765568036,8.961154675991368,9.578090915854473,8.936227959229223
300074.SZ,20140606,15.26,15.35,14.9,15.06,15.25,-0.19,-1.25,63187.68,95412.2102,8.376,9.384908860947844,9.509542444758573,9.565627557473402,9.285201993899262
300074.SZ,20140609,14.93,15.22,14.93,14.95,15.06,-0.11,-0.73,46011.38,69303.991,8.376,9.316360389851944,9.303897031470871,9.48461572799643,9.303897031470871
300074.SZ,20140610,15.07,16.07,15.02,15.92,14.95,0.97,6.49,119957.18,187505.1356,8.376,9.920833271333976,9.39114054013838,10.014308459192025,9.3599821441857
300074.SZ,20140611,15.78,16.14,15.69,15.99,15.92,0.07,0.44,78446.15,124748.1805,8.376,9.96445502566773,9.833589762666469,10.05793021352578,9.777504649951638
300074.SZ,20140612,15.96,16.3,15.85,16.18,15.99,0.19,1.19,78067.08,125806.7937,8.376,10.082856930287925,9.945759988096125,10.15763708057436,9.87721151700022
300074.SZ,20140613,16.15,16.2,14.86,14.94,16.18,-1.24,-7.66,261750.35,403293.3358,8.376,9.310128710661408,10.064161892716314,10.095320288668995,9.260275277137117
300074.SZ,20140616,14.78,15.12,14.57,15.0,14.94,0.06,0.4,167913.45,249707.8422,8.376,9.347518785804626,9.210421843612824,9.422298936091064,9.07955658061156
300074.SZ,20140617,14.95,15.39,14.84,15.09,15.0,0.09,0.6,109926.83,166708.9444,8.376,9.403603898519457,9.316360389851944,9.590554274235547,9.247811918756044
300074.SZ,20140618,15.01,15.18,14.7,14.7,15.09,-0.39,-2.58,69300.86,103471.5755,8.376,9.160568410088532,9.353750464995162,9.459689011234282,9.160568410088532
300074.SZ,20140619,14.67,14.94,13.4,13.66,14.7,-1.04,-7.07,98451.35,138778.555,8.376,8.512473774272747,9.141873372516924,9.310128710661408,8.3504501153188
300074.SZ,20140620,13.69,13.91,13.53,13.88,13.66,0.22,1.61,61564.87,84683.3878,8.376,8.649570716464549,8.531168811844354,8.668265754036158,8.431461944795773
300074.SZ,20140623,13.94,14.7,13.9,14.45,13.88,0.57,4.11,109175.21,157159.7143,8.376,9.004776430325123,8.686960791607767,9.160568410088532,8.662034074845621
300074.SZ,20140624,14.46,14.63,14.25,14.44,14.45,-0.01,-0.07,67298.98,97022.9519,8.376,8.998544751134586,9.01100810951566,9.11694665575478,8.880142846514396
300074.SZ,20140625,14.39,14.43,14.08,14.27,14.44,-0.17,-1.18,60040.08,85379.0009,8.376,8.892606204895468,8.967386355181905,8.99231307194405,8.774204300275276
300074.SZ,20140626,14.41,15.15,14.3,15.08,14.27,0.81,5.68,139588.2,206533.6366,8.376,9.397372219328918,8.979849713562977,9.440993973662671,8.911301242467077
300074.SZ,20140627,15.13,15.45,14.95,15.34,15.08,0.26,1.72,131137.32,199729.7667,8.376,9.559395878282864,9.4285306152816,9.627944349378764,9.316360389851944
300074.SZ,20140630,15.36,15.41,14.98,15.25,15.34,-0.09,-0.59,110081.51,167208.8609,8.376,9.503310765568036,9.571859236663936,9.60301763261662,9.335055427423551
300074.SZ,20140701,15.8,15.8,15.31,15.53,15.25,0.28,1.84,117803.26,183135.1711,8.376,9.677797782903056,9.84605312104754,9.84605312104754,9.540700840711256
300074.SZ,20140702,15.64,16.26,15.59,16.14,15.53,0.61,3.93,164387.04,262086.3874,8.376,10.05793021352578,9.746346253998958,10.132710363812215,9.715187858046276
300074.SZ,20140703,16.2,16.61,16.01,16.27,16.14,0.13,0.81,144017.7,235748.2788,8.376,10.138942043002752,10.095320288668995,10.350819135480988,9.976918384048806
300074.SZ,20140704,16.27,16.58,16.02,16.23,16.27,-0.04,-0.25,113306.94,184434.5224,8.376,10.114015326240606,10.138942043002752,10.33212409790938,9.98315006323934
300074.SZ,20140707,16.4,16.69,16.0,16.25,16.23,0.02,0.12,93122.24,151794.5015,8.376,10.12647868462168,10.219953872479724,10.400672569005282,9.970686704858268
300074.SZ,20140708,16.2,16.24,15.71,16.15,16.25,-0.1,-0.62,93739.05,149629.1948,8.376,10.064161892716314,10.095320288668995,10.12024700543114,9.789968008332712
300074.SZ,20140709,16.06,16.33,15.8,15.95,16.15,-0.2,-1.24,82001.48,132140.0367,8.376,9.939528308905588,10.008076780001486,10.176332118145968,9.84605312104754
300074.SZ,20140710,15.99,16.12,15.77,15.95,15.95,0.0,0.0,60995.89,97117.1258,8.376,9.939528308905588,9.96445502566773,10.045466855144706,9.82735808347593
300074.SZ,20140711,15.91,17.48,15.47,17.0,15.95,1.05,6.58,191895.67,317933.7171,8.376,10.593854623911913,9.91460159214344,10.892975225057658,9.640407707759838
300074.SZ,20140714,17.04,17.04,15.9,16.19,17.0,-0.81,-4.76,199301.11,324773.1842,8.376,10.08908860947846,10.618781340674056,10.618781340674056,9.908369912952905
300074.SZ,20140715,16.1,16.33,15.58,15.7,16.19,-0.49,-3.03,114562.36,181464.6837,8.376,9.783736329142176,10.033003496763634,10.176332118145968,9.708956178855738
300074.SZ,20140716,15.71,15.96,15.65,15.73,15.7,0.03,0.19,67781.14,107171.6619,8.376,9.802431366713783,9.789968008332712,9.945759988096125,9.752577933189494
300074.SZ,20140717,15.69,15.73,15.07,15.18,15.73,-0.55,-3.5,74216.34,113962.1171,8.376,9.459689011234282,9.777504649951638,9.802431366713783,9.39114054013838
300074.SZ,20140718,15.05,15.45,14.9,14.99,15.18,-0.19,-1.25,84345.57,127837.0207,8.376,9.34128710661409,9.37867718175731,9.627944349378764,9.285201993899262
300074.SZ,20140721,14.95,15.16,14.9,15.13,14.99,0.14,0.93,48599.25,73154.9077,8.376,9.4285306152816,9.316360389851944,9.44722565285321,9.285201993899262
300074.SZ,20140722,15.15,15.49,15.07,15.36,15.13,0.23,1.52,62699.88,95840.6996,8.376,9.571859236663936,9.440993973662671,9.65287106614091,9.39114054013838
300074.SZ,20140723,15.36,15.45,14.4,14.88,15.36,-0.48,-3.13,87584.48,130609.8286,8.376,9.27273863551819,9.571859236663936,9.627944349378764,8.973618034372441
300074.SZ,20140724,14.76,14.8,13.98,14.78,14.88,-0.1,-0.67,92567.19,133364.2441,8.376,9.210421843612824,9.197958485231752,9.2228852019939,8.711887508369912
300074.SZ,20140725,14.65,14.92,14.54,14.87,14.78,0.09,0.61,59965.85,88331.4536,8.376,9.266506956327651,9.129410014135852,9.297665352280337,9.060861543039952
300074.SZ,20140728,14.93,15.26,14.77,15.11,14.87,0.24,1.61,89067.41,133901.2133,8.376,9.416067256900527,9.303897031470871,9.509542444758573,9.204190164422288
300074.SZ,20140729,15.1,15.49,15.03,15.2,15.11,0.09,0.6,90337.0,138129.5158,8.376,9.472152369615356,9.409835577709991,9.65287106614091,9.366213823376237
300074.SZ,20140730,15.2,15.32,15.06,15.23,15.2,0.03,0.2,67716.03,102972.6269,8.376,9.490847407186966,9.472152369615356,9.546932519901793,9.384908860947844
300074.SZ,20140731,15.25,15.4,15.13,15.29,15.23,0.06,0.39,64097.45,97829.7212,8.376,9.528237482330182,9.503310765568036,9.596785953426084,9.4285306152816
300074.SZ,20140801,15.24,15.29,14.76,14.77,15.29,-0.52,-3.4,90034.26,135098.9754,8.376,9.204190164422288,9.4970790863775,9.528237482330182,9.197958485231752
300074.SZ,20140804,14.62,14.97,14.62,14.77,14.77,0.0,0.0,64971.1,96233.2092,8.376,9.204190164422288,9.110714976564244,9.328823748233017,9.110714976564244
300074.SZ,20140805,14.82,15.31,14.73,15.23,14.77,0.46,3.11,99507.79,150362.0062,8.376,9.490847407186966,9.235348560374971,9.540700840711256,9.179263447660144
300074.SZ,20140806,15.23,15.45,15.15,15.27,15.23,0.04,0.26,80317.41,122779.1815,8.376,9.51577412394911,9.490847407186966,9.627944349378764,9.440993973662671
300074.SZ,20140807,15.22,15.55,15.16,15.24,15.27,-0.03,-0.2,114649.38,176194.6578,8.376,9.4970790863775,9.48461572799643,9.69026114128413,9.44722565285321
300074.SZ,20140808,15.27,15.89,15.27,15.82,15.24,0.58,3.81,178360.6,279339.5746,8.376,9.858516479428614,9.51577412394911,9.902138233762368,9.51577412394911
300074.SZ,20140811,15.98,16.08,15.7,15.83,15.82,0.01,0.06,125094.83,197868.4048,8.376,9.864748158619149,9.958223346477196,10.02054013838256,9.783736329142176
300074.SZ,20140812,15.85,16.08,15.76,15.99,15.83,0.16,1.01,112199.56,179085.0175,8.376,9.96445502566773,9.87721151700022,10.02054013838256,9.821126404285394
300074.SZ,20140813,15.98,16.14,15.55,15.7,15.99,-0.29,-1.81,111890.06,176777.9784,8.376,9.783736329142176,9.958223346477196,10.05793021352578,9.69026114128413
300074.SZ,20140814,15.63,15.9,15.58,15.8,15.7,0.1,0.64,92783.4,145940.3382,8.376,9.84605312104754,9.74011457480842,9.908369912952905,9.708956178855738
300074.SZ,20140815,15.9,15.99,15.81,15.9,15.8,0.1,0.63,93520.95,148670.0007,8.376,9.908369912952905,9.908369912952905,9.96445502566773,9.852284800238076
300074.SZ,20140818,15.94,16.43,15.94,16.41,15.9,0.51,3.21,144649.87,234497.3608,8.376,10.22618555167026,9.933296629715048,10.238648910051332,9.933296629715048
300074.SZ,20140819,16.9,17.28,16.5,16.64,16.41,0.23,1.4,266254.73,448390.6992,8.376,10.3695141730526,10.531537832006546,10.76834164124693,10.282270664385088
300074.SZ,20140820,16.64,16.77,16.38,16.54,16.64,-0.1,-0.6,130787.81,216601.8613,8.376,10.307197381147231,10.3695141730526,10.450526002529571,10.207490514098652
300074.SZ,20140821,16.85,17.21,16.56,17.1,16.54,0.56,3.39,201285.34,341292.1293,8.376,10.656171415817274,10.500379436053866,10.724719886913176,10.319660739528306
300074.SZ,20140822,17.1,18.8,16.92,17.96,17.1,0.86,5.03,338011.0,601736.6803,8.376,11.192095826203408,10.656171415817274,11.715556878208464,10.54400119038762
300074.SZ,20140825,17.98,18.2,17.29,17.68,17.96,-0.28,-1.56,181232.05,320347.5497,8.376,11.017608808868385,11.20455918458448,11.34165612677628,10.774573320437463
300074.SZ,20140826,17.66,18.34,17.44,17.55,17.68,-0.13,-0.74,204926.24,366273.5409,8.376,10.936596979391412,11.005145450487312,11.42889963544379,10.868048508295512
300074.SZ,20140827,17.35,17.98,17.25,17.44,17.55,-0.11,-0.63,136471.53,239453.6752,8.376,10.868048508295512,10.811963395580683,11.20455918458448,10.74964660367532
300074.SZ,20140828,17.49,17.54,16.7,16.76,17.44,-0.68,-3.9,147098.69,250811.7702,8.376,10.444294323339038,10.899206904248192,10.930365300200876,10.406904248195818
300074.SZ,20140829,16.63,17.13,16.58,17.12,16.76,0.36,2.15,81326.79,137866.0602,8.376,10.668634774198347,10.36328249386206,10.674866453388884,10.33212409790938
300074.SZ,20140901,17.2,17.82,17.12,17.72,17.12,0.6,3.5,119440.25,209114.5761,8.376,11.04253552563053,10.718488207722638,11.104852317535896,10.668634774198347
300074.SZ,20140902,17.83,17.94,17.56,17.87,17.72,0.15,0.85,144620.84,256964.8015,8.376,11.13601071348858,11.11108399672643,11.179632467822335,10.942828658581949
300074.SZ,20140903,17.95,18.33,17.83,17.91,17.87,0.04,0.22,164670.48,297232.3082,8.376,11.160937430250724,11.18586414701287,11.422667956253251,11.11108399672643
300074.SZ,20140904,18.06,18.6,17.72,18.34,17.91,0.43,2.4,174756.12,318358.0587,8.376,11.42889963544379,11.25441261810877,11.590923294397738,11.04253552563053
300074.SZ,20140905,18.31,18.45,17.84,17.89,18.34,-0.45,-2.45,155338.36,279732.8974,8.376,11.148474071869652,11.41020459787218,11.49744810653969,11.117315675916968
300074.SZ,20140909,18.18,18.29,17.78,17.82,17.89,-0.07,-0.39,134331.33,240812.8394,8.376,11.104852317535896,11.329192768395208,11.397741239491108,11.07992560077375
300074.SZ,20140910,17.8,18.32,17.53,18.2,17.82,0.38,2.13,169996.5,306256.3421,8.376,11.34165612677628,11.092388959154825,11.416436277062717,10.92413362101034
300074.SZ,20140911,18.3,19.39,18.3,18.56,18.2,0.36,1.98,262394.55,493068.3956,8.376,11.565996577635593,11.403972918681646,12.083225950450116,11.403972918681646
300074.SZ,20140912,18.43,18.89,18.36,18.84,18.56,0.28,1.51,135018.73,251882.8547,8.376,11.74048359497061,11.484984748158618,11.771641990923293,11.441362993824862
300074.SZ,20140915,18.95,19.19,18.72,18.92,18.84,0.08,0.42,123285.97,233765.9735,8.376,11.790337028494902,11.80903206606651,11.958592366639389,11.665703444684173
300074.SZ,20140916,18.88,19.31,17.9,17.95,18.92,-0.97,-5.13,195622.0,365043.2235,8.376,11.18586414701287,11.765410311732754,12.033372516925825,11.154705751060188
300074.SZ,20140917,17.88,18.2,17.55,17.92,17.95,-0.03,-0.17,120011.05,214313.1047,8.376,11.167169109441264,11.142242392679115,11.34165612677628,10.936596979391412
300074.SZ,20140918,17.91,18.16,17.63,17.76,17.92,-0.16,-0.89,81994.69,146653.5591,8.376,11.067462242392676,11.160937430250724,11.316729410014135,10.986450412915705
300074.SZ,20140919,17.74,18.13,17.65,18.02,17.76,0.26,1.46,73405.22,131446.4401,8.376,11.229485901346624,11.054998884011605,11.298034372442526,10.998913771296776
300074.SZ,20140922,17.75,17.8,17.16,17.23,18.02,-0.79,-4.38,117425.86,204745.9065,8.376,10.737183245294249,11.06123056320214,11.092388959154825,10.693561490960493
300074.SZ,20140923,17.05,17.54,17.05,17.4,17.23,0.17,0.99,71923.66,124591.6968,8.376,10.843121791533363,10.625013019864593,10.930365300200876,10.625013019864593
300074.SZ,20140924,17.42,17.88,17.35,17.77,17.4,0.37,2.13,98726.1,175001.1938,8.376,11.073693921583214,10.85558514991444,11.142242392679115,10.811963395580683
300074.SZ,20140925,17.93,18.14,17.66,17.7,17.77,-0.07,-0.39,144237.52,258419.3137,8.376,11.030072167249456,11.173400788631795,11.304266051633062,11.005145450487312
300074.SZ,20140926,18.02,18.3,17.81,18.11,17.7,0.41,2.32,146144.52,264583.7432,8.376,11.285571014061452,11.229485901346624,11.403972918681646,11.098620638345356
300074.SZ,20140929,18.27,18.69,18.15,18.61,18.11,0.5,2.76,169669.88,312911.1259,8.376,11.597154973588273,11.385277881110037,11.647008407112564,11.310497730823595
