ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003015.SZ,20211229,11.35,11.52,11.28,11.4,11.34,0.06,0.5291,18409.89,21009.048,1.012,10.662476894639555,10.615711645101664,10.774713493530498,10.550240295748612
003015.SZ,20211230,11.38,11.71,11.38,11.64,11.4,0.24,2.1053,45562.66,52957.896,1.012,10.886950092421442,10.643770794824398,10.952421441774492,10.643770794824398
003015.SZ,20211231,11.64,11.69,11.56,11.64,11.64,0.0,0.0,25215.56,29339.513,1.012,10.886950092421442,10.886950092421442,10.933715341959331,10.812125693160812
003015.SZ,20220104,11.63,11.86,11.57,11.85,11.64,0.21,1.8041,44939.28,53023.765,1.012,11.08336414048059,10.877597042513862,11.092717190388168,10.821478743068392
003015.SZ,20220105,11.86,11.91,11.63,11.69,11.85,-0.16,-1.3502,32837.0,38479.094,1.012,10.933715341959331,11.092717190388168,11.139482439926065,10.877597042513862
003015.SZ,20220106,11.69,11.77,11.56,11.68,11.69,-0.01,-0.0855,26533.28,31034.447,1.012,10.924362292051756,10.933715341959331,11.008539741219964,10.812125693160812
003015.SZ,20220107,11.67,11.8,11.54,11.57,11.68,-0.11,-0.9418,28832.0,33530.404,1.012,10.821478743068392,10.915009242144178,11.0365988909427,10.793419593345654
003015.SZ,20220110,11.57,11.72,11.47,11.71,11.57,0.14,1.21,24140.3,28137.36,1.012,10.952421441774492,10.821478743068392,10.96177449168207,10.727948243992603
003015.SZ,20220111,11.71,12.38,11.71,12.19,11.71,0.48,4.0991,120374.87,146192.105,1.012,11.40136783733826,10.952421441774492,11.579075785582257,10.952421441774492
003015.SZ,20220112,12.2,12.25,12.07,12.15,12.19,-0.04,-0.3281,56021.56,67952.15,1.012,11.363955637707948,11.41072088724584,11.457486136783734,11.28913123844732
003015.SZ,20220113,12.08,12.25,12.08,12.2,12.15,0.05,0.4115,41571.74,50536.008,1.012,11.41072088724584,11.298484288354896,11.457486136783734,11.298484288354896
003015.SZ,20220114,12.18,12.32,12.12,12.22,12.2,0.02,0.1639,61808.56,75498.589,1.012,11.429426987060998,11.392014787430682,11.522957486136784,11.335896487985211
003015.SZ,20220117,12.22,12.28,12.08,12.15,12.22,-0.07,-0.5728,47447.96,57735.65,1.012,11.363955637707948,11.429426987060998,11.485545286506468,11.298484288354896
003015.SZ,20220118,12.14,12.24,11.97,12.2,12.15,0.05,0.4115,47428.28,57544.315,1.012,11.41072088724584,11.35460258780037,11.448133086876156,11.195600739371534
003015.SZ,20220119,12.17,12.55,12.07,12.52,12.2,0.32,2.623,68495.54,84476.885,1.012,11.710018484288351,11.382661737523105,11.738077634011091,11.28913123844732
003015.SZ,20220120,12.53,12.54,11.8,11.9,12.52,-0.62,-4.9521,71442.69,87016.94,1.012,11.130129390018483,11.719371534195933,11.72872458410351,11.0365988909427
003015.SZ,20220121,11.9,12.05,11.78,11.86,11.9,-0.04,-0.3361,32524.57,38639.758,1.012,11.092717190388168,11.130129390018483,11.270425138632165,11.01789279112754
003015.SZ,20220124,11.79,11.84,11.2,11.45,11.86,-0.41,-3.457,33324.07,38281.303,1.012,10.709242144177448,11.027245841035118,11.074011090573013,10.475415896487982
003015.SZ,20220125,11.46,11.6,10.81,10.82,11.45,-0.63,-5.5022,42287.0,46627.855,1.012,10.12,10.718595194085028,10.849537892791128,10.110646950092422
003015.SZ,20220126,11.0,11.0,10.75,10.89,10.82,0.07,0.647,16771.0,18254.674,1.012,10.18547134935305,10.288354898336411,10.288354898336411,10.05452865064695
003015.SZ,20220127,10.97,10.97,10.64,10.67,10.89,-0.22,-2.0202,20908.5,22466.578,1.012,9.97970425138632,10.26029574861368,10.26029574861368,9.951645101663583
003015.SZ,20220128,10.67,10.97,10.66,10.86,10.67,0.19,1.7807,16025.28,17371.166,1.012,10.157412199630311,9.97970425138632,10.26029574861368,9.970351201478742
003015.SZ,20220207,11.27,11.35,10.97,11.16,10.86,0.3,2.7624,28355.0,31703.619,1.012,10.43800369685767,10.540887245841034,10.615711645101664,10.26029574861368
003015.SZ,20220208,11.22,11.37,11.1,11.31,11.16,0.15,1.3441,15478.39,17399.805,1.012,10.57829944547135,10.494121996303145,10.63441774491682,10.3818853974122
003015.SZ,20220209,11.65,11.84,11.32,11.8,11.31,0.49,4.3324,36675.96,42784.065,1.012,11.0365988909427,10.89630314232902,11.074011090573013,10.587652495378927
003015.SZ,20220210,11.8,12.26,11.66,11.9,11.8,0.1,0.8475,39685.0,47431.514,1.012,11.130129390018483,11.0365988909427,11.466839186691312,10.9056561922366
003015.SZ,20220211,11.95,12.1,11.62,11.66,11.9,-0.24,-2.0168,24825.74,29207.04,1.012,10.9056561922366,11.176894639556377,11.317190388170054,10.868243992606285
003015.SZ,20220214,11.64,11.88,11.47,11.77,11.66,0.11,0.9434,18224.38,21389.338,1.012,11.008539741219964,10.886950092421442,11.111423290203328,10.727948243992603
003015.SZ,20220215,11.78,11.87,11.53,11.73,11.77,-0.04,-0.3398,20807.88,24342.707,1.012,10.971127541589649,11.01789279112754,11.102070240295747,10.784066543438076
003015.SZ,20220216,11.78,11.84,11.55,11.8,11.73,0.07,0.5968,20576.74,24097.026,1.012,11.0365988909427,11.01789279112754,11.074011090573013,10.802772643253236
003015.SZ,20220217,11.79,12.09,11.75,11.89,11.8,0.09,0.7627,26271.67,31232.839,1.012,11.120776340110906,11.027245841035118,11.307837338262477,10.989833641404806
003015.SZ,20220218,11.71,11.9,11.71,11.87,11.89,-0.02,-0.1682,14414.0,17037.244,1.012,11.102070240295747,10.952421441774492,11.130129390018483,10.952421441774492
003015.SZ,20220221,11.87,12.04,11.81,11.96,11.87,0.09,0.7582,20653.0,24671.098,1.012,11.186247689463956,11.102070240295747,11.261072088724582,11.045951940850276
003015.SZ,20220222,11.88,11.89,11.71,11.77,11.96,-0.19,-1.5886,20289.0,23892.69,1.012,11.008539741219964,11.111423290203328,11.120776340110906,10.952421441774492
003015.SZ,20220223,11.82,11.95,11.79,11.89,11.77,0.12,1.0195,20401.74,24220.938,1.012,11.120776340110906,11.055304990757856,11.176894639556377,11.027245841035118
003015.SZ,20220224,11.88,11.96,11.02,11.55,11.89,-0.34,-2.8595,29898.28,34952.824,1.012,10.802772643253236,11.111423290203328,11.186247689463956,10.30706099815157
003015.SZ,20220225,11.57,11.82,11.57,11.66,11.55,0.11,0.9524,17266.66,20195.266,1.012,10.9056561922366,10.821478743068392,11.055304990757856,10.821478743068392
003015.SZ,20220228,11.68,11.72,11.35,11.44,11.66,-0.22,-1.8868,17046.74,19516.97,1.012,10.69988909426987,10.924362292051756,10.96177449168207,10.615711645101664
003015.SZ,20220301,11.44,11.59,11.41,11.53,11.44,0.09,0.7867,13292.28,15231.563,1.012,10.784066543438076,10.69988909426987,10.840184842883549,10.671829944547136
003015.SZ,20220302,11.5,11.64,11.42,11.5,11.53,-0.03,-0.2602,14165.28,16300.65,1.012,10.756007393715342,10.756007393715342,10.886950092421442,10.681182994454714
003015.SZ,20220303,11.57,11.9,11.46,11.8,11.5,0.3,2.6087,47656.88,55471.469,1.012,11.0365988909427,10.821478743068392,11.130129390018483,10.718595194085028
003015.SZ,20220304,11.76,12.03,11.58,11.8,11.8,0.0,0.0,63678.0,74992.72,1.012,11.0365988909427,10.999186691312383,11.251719038817004,10.830831792975973
003015.SZ,20220307,11.75,11.79,11.5,11.62,11.8,-0.18,-1.5254,25609.0,29803.157,1.012,10.868243992606285,10.989833641404806,11.027245841035118,10.756007393715342
003015.SZ,20220308,11.59,11.6,11.11,11.18,11.62,-0.44,-3.7866,32940.0,37055.985,1.012,10.456709796672827,10.840184842883549,10.849537892791128,10.391238447319775
003015.SZ,20220309,11.18,11.23,10.55,10.78,11.18,-0.4,-3.5778,32708.0,35534.932,1.012,10.082587800369684,10.456709796672827,10.50347504621072,9.867467652495378
003015.SZ,20220310,10.9,11.08,10.8,10.81,10.78,0.03,0.2783,30357.0,33200.874,1.012,10.110646950092422,10.194824399260629,10.363179297597044,10.101293900184842
003015.SZ,20220311,10.7,10.89,10.41,10.84,10.81,0.03,0.2775,24701.0,26344.404,1.012,10.138706099815156,10.007763401109058,10.18547134935305,9.736524953789278
003015.SZ,20220314,10.74,10.77,10.57,10.58,10.84,-0.26,-2.3985,20992.9,22350.394,1.012,9.895526802218114,10.045175600739372,10.073234750462106,9.886173752310537
003015.SZ,20220315,10.48,10.5,9.68,9.72,10.58,-0.86,-8.1285,35583.9,35912.331,1.012,9.091164510166358,9.801996303142328,9.820702402957483,9.053752310536044
003015.SZ,20220316,9.83,10.06,9.55,10.03,9.72,0.31,3.1893,28583.0,28175.763,1.012,9.381109057301291,9.194048059149722,9.40916820702403,8.932162661737523
003015.SZ,20220317,10.09,10.3,10.03,10.11,10.03,0.08,0.7976,22866.0,23272.356,1.012,9.455933456561922,9.437227356746764,9.633641404805914,9.381109057301291
003015.SZ,20220318,10.11,10.27,10.0,10.21,10.11,0.1,0.9891,15684.56,15980.241,1.012,9.549463955637709,9.455933456561922,9.60558225508318,9.353049907578558
003015.SZ,20220321,10.21,10.3,10.16,10.29,10.21,0.08,0.7835,15996.0,16395.649,1.012,9.624288354898336,9.549463955637709,9.633641404805914,9.502698706099814
003015.SZ,20220322,10.2,10.35,10.15,10.25,10.29,-0.04,-0.3887,15912.0,16292.708,1.012,9.58687615526802,9.54011090573013,9.680406654343807,9.493345656192236
003015.SZ,20220323,10.27,10.37,10.17,10.2,10.25,-0.05,-0.4878,15835.0,16253.488,1.012,9.54011090573013,9.60558225508318,9.699112754158964,9.512051756007391
003015.SZ,20220324,10.18,10.18,10.01,10.04,10.2,-0.16,-1.5686,17152.0,17262.164,1.012,9.390462107208872,9.521404805914973,9.521404805914973,9.362402957486136
003015.SZ,20220325,10.06,10.2,10.04,10.08,10.04,0.04,0.3984,22413.0,22708.01,1.012,9.427874306839186,9.40916820702403,9.54011090573013,9.390462107208872
003015.SZ,20220328,10.1,10.18,9.93,10.09,10.08,0.01,0.0992,12871.0,12952.196,1.012,9.437227356746764,9.446580406654345,9.521404805914973,9.287578558225508
003015.SZ,20220329,10.1,10.17,9.77,9.8,10.09,-0.29,-2.8741,18248.0,18108.471,1.012,9.165988909426986,9.446580406654345,9.512051756007391,9.137929759704251
003015.SZ,20220330,9.87,9.92,9.78,9.91,9.8,0.11,1.1224,11160.67,10997.196,1.012,9.26887245841035,9.231460258780036,9.278225508317927,9.147282809611829
003015.SZ,20220331,9.92,10.04,9.85,9.91,9.91,0.0,0.0,13838.0,13746.218,1.012,9.26887245841035,9.278225508317927,9.390462107208872,9.21275415896488
003015.SZ,20220401,9.85,9.93,9.76,9.84,9.91,-0.07,-0.7064,12908.67,12662.665,1.012,9.2034011090573,9.21275415896488,9.287578558225508,9.128576709796672
003015.SZ,20220406,9.84,10.05,9.8,9.97,9.84,0.13,1.3211,15239.67,15164.348,1.012,9.324990757855822,9.2034011090573,9.39981515711645,9.165988909426986
003015.SZ,20220407,9.97,9.98,9.72,9.72,9.97,-0.25,-2.5075,14557.0,14307.082,1.012,9.091164510166358,9.324990757855822,9.3343438077634,9.091164510166358
003015.SZ,20220408,9.77,9.83,9.31,9.47,9.72,-0.25,-2.572,20343.29,19331.44,1.012,8.857338262476894,9.137929759704251,9.194048059149722,8.707689463955637
003015.SZ,20220411,9.4,9.45,9.02,9.05,9.47,-0.42,-4.4351,16049.0,14755.085,1.012,8.464510166358597,8.791866913123844,8.838632162661737,8.436451016635859
003015.SZ,20220412,9.06,9.3,8.98,9.29,9.05,0.24,2.6519,15682.73,14288.663,1.012,8.68898336414048,8.473863216266174,8.69833641404806,8.399038817005545
003015.SZ,20220413,9.26,9.27,9.05,9.09,9.29,-0.2,-2.1529,8807.0,8033.559,1.012,8.501922365988909,8.660924214417744,8.670277264325323,8.464510166358597
003015.SZ,20220414,9.12,9.2,9.07,9.1,9.09,0.01,0.11,11411.0,10401.026,1.012,8.511275415896487,8.529981515711643,8.604805914972273,8.483216266173752
003015.SZ,20220415,9.07,9.1,8.82,8.85,9.1,-0.25,-2.7473,19626.0,17511.592,1.012,8.277449168207022,8.483216266173752,8.511275415896487,8.249390018484288
003015.SZ,20220418,8.74,8.88,8.6,8.75,8.85,-0.1,-1.1299,27239.0,23896.313,1.012,8.183918669131238,8.174565619223658,8.30550831792976,8.043622920517558
003015.SZ,20220419,8.77,8.91,8.77,8.82,8.75,0.07,0.8,12920.28,11425.43,1.012,8.249390018484288,8.202624768946395,8.333567467652495,8.202624768946395
003015.SZ,20220420,8.88,9.13,8.82,8.86,8.82,0.04,0.4535,25089.0,22468.401,1.012,8.286802218114602,8.30550831792976,8.539334565619225,8.249390018484288
003015.SZ,20220421,8.78,8.85,8.41,8.43,8.86,-0.43,-4.8533,22310.34,19194.585,1.012,7.8846210720887235,8.211977818853972,8.277449168207022,7.865914972273567
003015.SZ,20220422,8.48,8.51,8.3,8.39,8.43,-0.04,-0.4745,14086.0,11846.313,1.012,7.847208872458411,7.931386321626618,7.959445471349352,7.763031423290204
003015.SZ,20220425,8.35,8.35,7.61,7.65,8.39,-0.74,-8.82,25865.0,20484.71,1.012,7.155083179297597,7.809796672828096,7.809796672828096,7.117670979667283
003015.SZ,20220426,7.66,7.73,7.44,7.45,7.65,-0.2,-2.6144,20203.0,15337.514,1.012,6.968022181146026,7.164436229205175,7.229907578558225,6.958669131238447
003015.SZ,20220427,7.3,7.71,7.19,7.67,7.45,0.22,2.953,26690.13,19867.243,1.012,7.1737892791127535,6.827726432532347,7.211201478743068,6.724842883548984
003015.SZ,20220428,7.66,7.74,7.46,7.55,7.67,-0.12,-1.5645,15402.28,11721.75,1.012,7.061552680221811,7.164436229205175,7.239260628465804,6.977375231053604
003015.SZ,20220429,7.58,8.28,7.58,8.11,7.55,0.56,7.4172,31435.51,25222.486,1.012,7.585323475046209,7.0896118299445465,7.744325323475046,7.0896118299445465
003015.SZ,20220505,8.11,8.21,7.98,8.18,8.11,0.07,0.8631,16667.0,13522.592,1.012,7.65079482439926,7.585323475046209,7.678853974121997,7.463733826247689
003015.SZ,20220506,8.01,8.28,7.91,8.15,8.18,-0.03,-0.3667,15013.0,12209.945,1.012,7.622735674676524,7.491792975970426,7.744325323475046,7.398262476894639
003015.SZ,20220509,8.15,8.28,8.1,8.23,8.15,0.08,0.9816,9488.28,7797.542,1.012,7.6975600739371535,7.622735674676524,7.744325323475046,7.575970425138632
003015.SZ,20220510,8.1,8.3,8.1,8.25,8.23,0.02,0.243,18476.38,15157.524,1.012,7.71626617375231,7.575970425138632,7.763031423290204,7.575970425138632
003015.SZ,20220511,8.28,8.5,8.26,8.27,8.25,0.02,0.2424,19714.0,16515.425,1.012,7.734972273567466,7.744325323475046,7.9500924214417745,7.725619223659888
003015.SZ,20220512,8.27,8.43,8.22,8.38,8.27,0.11,1.3301,16527.0,13758.753,1.012,7.837855822550832,7.734972273567466,7.8846210720887235,7.688207024029575
003015.SZ,20220513,8.46,8.53,8.36,8.51,8.38,0.13,1.5513,15022.0,12692.152,1.012,7.959445471349352,7.912680221811462,7.97815157116451,7.819149722735673
003015.SZ,20220516,8.54,8.71,8.49,8.64,8.51,0.13,1.5276,14418.74,12392.141,1.012,8.081035120147876,7.987504621072087,8.146506469500926,7.940739371534195
003015.SZ,20220517,8.58,8.67,8.45,8.57,8.64,-0.07,-0.8102,10605.0,9064.133,1.012,8.015563770794824,8.024916820702401,8.109094269870608,7.90332717190388
003015.SZ,20220518,8.62,8.7,8.55,8.6,8.57,0.03,0.3501,13101.0,11285.495,1.012,8.043622920517558,8.062329020332717,8.137153419593345,7.996857670979668
003015.SZ,20220519,8.41,8.61,8.32,8.59,8.41,0.18,2.1403,17748.51,15074.347,1.0349,8.216073012939,8.043908502772643,8.235202402957484,7.957826247689463
003015.SZ,20220520,8.63,8.92,8.61,8.87,8.59,0.28,3.2596,25345.0,22269.314,1.0349,8.48388447319778,8.25433179297597,8.53170794824399,8.235202402957484
003015.SZ,20220523,8.88,9.05,8.8,9.01,8.87,0.14,1.5784,15393.0,13780.074,1.0349,8.617790203327171,8.493449168207023,8.65604898336414,8.416931608133087
003015.SZ,20220524,9.08,9.17,8.63,8.65,9.01,-0.36,-3.9956,32640.28,29216.433,1.0349,8.273461182994453,8.684743068391866,8.770825323475044,8.25433179297597
003015.SZ,20220525,8.74,8.88,8.62,8.85,8.65,0.2,2.3121,13748.0,12092.607,1.0349,8.464755083179297,8.359543438077633,8.493449168207023,8.244767097966726
003015.SZ,20220526,8.89,8.92,8.61,8.78,8.85,-0.07,-0.791,10729.0,9403.866,1.0349,8.3978022181146,8.503013863216266,8.53170794824399,8.235202402957484
003015.SZ,20220527,8.78,8.85,8.55,8.62,8.78,-0.16,-1.8223,21842.0,18941.828,1.0349,8.244767097966726,8.3978022181146,8.464755083179297,8.177814232902033
003015.SZ,20220530,8.67,8.72,8.5,8.59,8.62,-0.03,-0.348,17436.94,15035.334,1.035,8.216866913123843,8.293391866913122,8.341219963031422,8.130776340110904
003015.SZ,20220531,8.59,9.21,8.44,8.97,8.59,0.38,4.4237,40267.63,35596.627,1.035,8.58036044362292,8.216866913123843,8.809935304990757,8.073382624768945
003015.SZ,20220601,8.92,8.97,8.77,8.81,8.97,-0.16,-1.7837,29322.7,26001.94,1.035,8.427310536044361,8.532532347504619,8.58036044362292,8.38904805914972
003015.SZ,20220602,8.78,9.16,8.67,9.06,8.81,0.25,2.8377,30383.11,27271.383,1.035,8.66645101663586,8.398613678373382,8.762107208872457,8.293391866913122
003015.SZ,20220606,9.07,9.2,8.95,9.17,9.06,0.11,1.2141,26877.98,24470.572,1.035,8.771672828096117,8.676016635859519,8.800369685767096,8.5612292051756
003015.SZ,20220607,9.18,9.18,8.95,9.03,9.17,-0.14,-1.5267,13498.11,12196.968,1.035,8.637754158964878,8.781238447319776,8.781238447319776,8.5612292051756
003015.SZ,20220608,9.09,9.09,8.8,8.95,9.03,-0.08,-0.8859,15289.0,13670.114,1.035,8.5612292051756,8.695147874306837,8.695147874306837,8.417744916820702
003015.SZ,20220609,8.95,8.96,8.68,8.73,8.95,-0.22,-2.4581,12519.0,10975.42,1.035,8.350785582255082,8.5612292051756,8.57079482439926,8.302957486136782
003015.SZ,20220610,8.65,8.85,8.65,8.83,8.73,0.1,1.1455,9967.28,8779.318,1.035,8.446441774491682,8.274260628465804,8.465573012939,8.274260628465804
003015.SZ,20220613,8.8,8.94,8.69,8.87,8.83,0.04,0.453,10684.0,9442.25,1.035,8.48470425138632,8.417744916820702,8.551663585951939,8.312523105360443
003015.SZ,20220614,8.79,8.81,8.55,8.76,8.87,-0.11,-1.2401,15244.84,13243.265,1.035,8.379482439926061,8.40817929759704,8.427310536044361,8.178604436229204
003015.SZ,20220615,8.76,8.91,8.71,8.8,8.76,0.04,0.4566,18529.0,16339.138,1.035,8.417744916820702,8.379482439926061,8.522966728280961,8.331654343807763
003015.SZ,20220616,8.79,8.99,8.75,8.89,8.8,0.09,1.0227,18132.74,16088.18,1.035,8.50383548983364,8.40817929759704,8.599491682070239,8.369916820702402
003015.SZ,20220617,8.93,8.93,8.7,8.79,8.89,-0.1,-1.1249,13547.0,11918.559,1.035,8.40817929759704,8.54209796672828,8.54209796672828,8.322088724584102
003015.SZ,20220620,8.82,9.06,8.8,9.0,8.79,0.21,2.3891,30346.36,27146.049,1.035,8.6090573012939,8.436876155268022,8.66645101663586,8.417744916820702
003015.SZ,20220621,9.0,9.06,8.88,8.98,9.0,-0.02,-0.2222,17972.0,16140.781,1.035,8.58992606284658,8.6090573012939,8.66645101663586,8.49426987060998
003015.SZ,20220622,8.98,8.98,8.78,8.79,8.98,-0.19,-2.1158,15606.0,13809.077,1.035,8.40817929759704,8.58992606284658,8.58992606284658,8.398613678373382
003015.SZ,20220623,8.79,8.95,8.74,8.95,8.79,0.16,1.8203,16903.98,14984.47,1.035,8.5612292051756,8.40817929759704,8.5612292051756,8.360351201478743
003015.SZ,20220624,8.95,9.32,8.9,9.22,8.95,0.27,3.0168,44302.0,40717.803,1.035,8.819500924214417,8.5612292051756,8.915157116451017,8.5134011090573
003015.SZ,20220627,9.31,9.31,9.15,9.22,9.22,0.0,0.0,25078.0,23107.169,1.035,8.819500924214417,8.905591497227356,8.905591497227356,8.752541589648798
003015.SZ,20220628,9.23,9.48,9.2,9.44,9.22,0.22,2.3861,31973.25,29964.895,1.035,9.029944547134932,8.829066543438076,9.068207024029574,8.800369685767096
003015.SZ,20220629,9.35,9.57,9.32,9.36,9.44,-0.08,-0.8475,31322.02,29622.109,1.035,8.953419593345654,8.943853974121994,9.154297597042511,8.915157116451017
003015.SZ,20220630,9.36,9.5,9.31,9.41,9.36,0.05,0.5342,19844.0,18692.51,1.035,9.001247689463955,8.953419593345654,9.087338262476894,8.905591497227356
003015.SZ,20220701,9.41,9.45,9.3,9.32,9.41,-0.09,-0.9564,16425.0,15393.068,1.035,8.915157116451017,9.001247689463955,9.039510166358594,8.896025878003696
003015.SZ,20220704,9.3,9.3,9.15,9.22,9.32,-0.1,-1.073,15436.0,14188.565,1.035,8.819500924214417,8.896025878003696,8.896025878003696,8.752541589648798
003015.SZ,20220705,9.21,9.29,9.0,9.13,9.22,-0.09,-0.9761,19108.04,17364.767,1.035,8.733410351201478,8.809935304990757,8.886460258780035,8.6090573012939
003015.SZ,20220706,9.15,9.23,9.01,9.1,9.13,-0.03,-0.3286,10606.0,9662.739,1.035,8.704713493530496,8.752541589648798,8.829066543438076,8.618622920517558
003015.SZ,20220707,9.1,9.22,9.04,9.14,9.1,0.04,0.4396,9086.06,8317.576,1.035,8.742975970425137,8.704713493530496,8.819500924214417,8.647319778188539
003015.SZ,20220708,9.19,9.46,9.19,9.25,9.14,0.11,1.2035,18944.0,17621.973,1.035,8.848197781885396,8.790804066543437,9.049075785582255,8.790804066543437
003015.SZ,20220711,9.25,9.25,9.03,9.08,9.25,-0.17,-1.8378,12402.39,11284.583,1.035,8.68558225508318,8.848197781885396,8.848197781885396,8.637754158964878
003015.SZ,20220712,9.03,9.06,8.76,8.76,9.08,-0.32,-3.5242,18184.7,16122.192,1.035,8.379482439926061,8.637754158964878,8.66645101663586,8.379482439926061
003015.SZ,20220713,8.79,8.93,8.73,8.93,8.76,0.17,1.9406,12147.01,10775.336,1.035,8.54209796672828,8.40817929759704,8.54209796672828,8.350785582255082
003015.SZ,20220714,8.93,9.42,8.9,9.25,8.93,0.32,3.5834,26972.4,24865.646,1.035,8.848197781885396,8.54209796672828,9.010813308687617,8.5134011090573
003015.SZ,20220715,9.23,9.29,9.07,9.08,9.25,-0.17,-1.8378,20054.03,18380.003,1.035,8.68558225508318,8.829066543438076,8.886460258780035,8.676016635859519
003015.SZ,20220718,9.08,9.35,9.08,9.3,9.08,0.22,2.4229,22318.25,20627.245,1.035,8.896025878003696,8.68558225508318,8.943853974121994,8.68558225508318
003015.SZ,20220719,9.32,9.41,9.27,9.4,9.3,0.1,1.0753,17861.32,16721.271,1.035,8.991682070240294,8.915157116451017,9.001247689463955,8.867329020332715
003015.SZ,20220720,9.4,9.45,9.3,9.45,9.4,0.05,0.5319,14716.0,13788.916,1.035,9.039510166358594,8.991682070240294,9.039510166358594,8.896025878003696
003015.SZ,20220721,9.45,9.75,9.43,9.54,9.45,0.09,0.9524,25111.0,24013.958,1.035,9.125600739371531,9.039510166358594,9.32647874306839,9.020378927911274
003015.SZ,20220722,9.55,9.76,9.5,9.72,9.54,0.18,1.8868,31338.45,30260.544,1.035,9.297781885397413,9.135166358595193,9.33604436229205,9.087338262476894
003015.SZ,20220725,9.76,9.76,9.51,9.56,9.72,-0.16,-1.6461,18703.0,17960.925,1.035,9.144731977818854,9.33604436229205,9.33604436229205,9.096903881700552
003015.SZ,20220726,9.51,9.64,9.4,9.54,9.56,-0.02,-0.2092,12179.49,11581.032,1.035,9.125600739371531,9.096903881700552,9.221256931608131,8.991682070240294
003015.SZ,20220727,9.5,9.64,9.48,9.62,9.54,0.08,0.8386,11228.0,10768.087,1.035,9.202125693160813,9.087338262476894,9.221256931608131,9.068207024029574
003015.SZ,20220728,9.64,9.93,9.64,9.9,9.62,0.28,2.9106,40435.52,39790.475,1.035,9.469963031423289,9.221256931608131,9.498659889094268,9.221256931608131
003015.SZ,20220729,9.91,9.95,9.69,9.75,9.9,-0.15,-1.5152,22033.52,21588.598,1.035,9.32647874306839,9.47952865064695,9.517791127541589,9.269085027726431
003015.SZ,20220801,9.75,10.15,9.69,10.02,9.75,0.27,2.7692,56196.01,56132.964,1.035,9.584750462107207,9.32647874306839,9.709103512014789,9.269085027726431
003015.SZ,20220802,9.95,9.95,9.45,9.6,10.02,-0.42,-4.1916,37088.51,35778.806,1.035,9.18299445471349,9.517791127541589,9.517791127541589,9.039510166358594
003015.SZ,20220803,9.63,9.87,9.55,9.65,9.6,0.05,0.5208,30764.0,29930.218,1.035,9.230822550831792,9.211691312384472,9.44126617375231,9.135166358595193
003015.SZ,20220804,9.7,9.83,9.61,9.74,9.65,0.09,0.9326,21026.0,20426.0,1.035,9.316913123844731,9.27865064695009,9.40300369685767,9.192560073937152
003015.SZ,20220805,9.74,9.96,9.73,9.89,9.74,0.15,1.54,28952.74,28516.905,1.035,9.46039741219963,9.316913123844731,9.52735674676525,9.30734750462107
003015.SZ,20220808,9.87,9.96,9.8,9.95,9.89,0.06,0.6067,21489.0,21229.934,1.035,9.517791127541589,9.44126617375231,9.52735674676525,9.37430683918669
003015.SZ,20220809,9.93,10.05,9.89,10.02,9.95,0.07,0.7035,19429.02,19360.404,1.035,9.584750462107207,9.498659889094268,9.613447319778189,9.46039741219963
003015.SZ,20220810,9.99,10.26,9.91,10.21,10.02,0.19,1.8962,35366.0,35960.475,1.035,9.766497227356746,9.556053604436228,9.814325323475044,9.47952865064695
003015.SZ,20220811,10.2,10.46,10.12,10.41,10.21,0.2,1.9589,43261.76,44790.547,1.035,9.957809611829944,9.756931608133083,10.005637707948244,9.680406654343804
003015.SZ,20220812,10.4,10.68,10.2,10.23,10.41,-0.18,-1.7291,43875.74,45476.52,1.035,9.785628465804065,9.948243992606283,10.21608133086876,9.756931608133083
003015.SZ,20220815,10.26,10.34,10.1,10.29,10.23,0.06,0.5865,22147.74,22636.689,1.035,9.843022181146024,9.814325323475044,9.890850277264324,9.661275415896483
003015.SZ,20220816,10.27,10.55,10.2,10.47,10.29,0.18,1.7493,26676.0,27809.485,1.035,10.015203327171902,9.823890942698704,10.091728280961185,9.756931608133083
003015.SZ,20220817,10.47,10.55,10.35,10.5,10.47,0.03,0.2865,22070.06,23083.387,1.035,10.043900184842885,10.015203327171902,10.091728280961185,9.900415896487983
003015.SZ,20220818,10.47,11.19,10.35,11.09,10.5,0.59,5.619,124551.23,135089.196,1.035,10.608271719038816,10.015203327171902,10.703927911275413,9.900415896487983
003015.SZ,20220819,11.05,11.1,10.54,10.58,11.09,-0.51,-4.5987,87391.0,93963.086,1.035,10.12042513863216,10.570009242144176,10.617837338262476,10.082162661737522
003015.SZ,20220822,10.47,11.6,10.46,10.91,10.58,0.33,3.1191,111294.84,121860.958,1.035,10.436090573012937,10.015203327171902,11.09611829944547,10.005637707948244
003015.SZ,20220823,10.92,12.0,10.92,12.0,10.91,1.09,9.9908,156820.71,186042.217,1.035,11.478743068391864,10.445656192236598,11.478743068391864,10.445656192236598
003015.SZ,20220824,12.0,12.08,11.05,11.18,12.0,-0.82,-6.8333,276439.78,318970.952,1.035,10.694362292051755,11.478743068391864,11.555268022181144,10.570009242144176
003015.SZ,20220825,11.08,11.47,10.21,10.37,11.18,-0.81,-7.2451,167332.62,179004.417,1.035,9.919547134935303,10.598706099815155,10.971765249537892,9.766497227356746
