ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000833.SZ,20020816,8.72,8.73,8.56,8.73,8.62,0.11,1.28,1686.9,1461.9031,1.034,4.3423224937463925,4.33734847027131,4.3423224937463925,4.257764094670002
000833.SZ,20020819,8.69,8.74,8.69,8.71,8.73,-0.02,-0.23,1492.66,1301.0202,1.034,4.332374446796229,4.322426399846065,4.347296517221474,4.322426399846065
000833.SZ,20020820,8.71,8.88,8.7,8.84,8.71,0.13,1.49,4052.61,3569.7568,1.034,4.397036751972292,4.332374446796229,4.416932845872619,4.327400423321146
000833.SZ,20020821,8.84,8.84,8.71,8.78,8.84,-0.06,-0.68,2501.65,2192.5325,1.034,4.3671926111218005,4.397036751972292,4.397036751972292,4.332374446796229
000833.SZ,20020822,8.72,8.86,8.72,8.84,8.78,0.06,0.68,3204.69,2824.0512,1.034,4.397036751972292,4.33734847027131,4.406984798922455,4.33734847027131
000833.SZ,20020823,8.84,8.88,8.75,8.82,8.84,-0.02,-0.23,1858.0,1630.812,1.034,4.387088705022128,4.397036751972292,4.416932845872619,4.352270540696555
000833.SZ,20020826,8.82,8.82,8.66,8.68,8.82,-0.14,-1.59,3400.96,2960.5914,1.034,4.317452376370983,4.387088705022128,4.387088705022128,4.307504329420819
000833.SZ,20020827,8.68,8.75,8.65,8.73,8.68,0.05,0.58,3296.62,2866.1859,1.034,4.3423224937463925,4.317452376370983,4.352270540696555,4.302530305945738
000833.SZ,20020828,8.75,8.76,8.66,8.73,8.73,0.0,0.0,2042.59,1782.2072,1.034,4.3423224937463925,4.352270540696555,4.357244564171637,4.307504329420819
000833.SZ,20020829,8.72,8.8,8.7,8.75,8.73,0.02,0.23,2276.67,1991.8223,1.034,4.352270540696555,4.33734847027131,4.377140658071965,4.327400423321146
000833.SZ,20020830,8.76,8.78,8.72,8.73,8.75,-0.02,-0.23,936.6,818.3062,1.034,4.3423224937463925,4.357244564171637,4.3671926111218005,4.33734847027131
000833.SZ,20020902,8.7,8.78,8.68,8.74,8.73,0.01,0.11,2058.84,1796.9454,1.034,4.347296517221474,4.327400423321146,4.3671926111218005,4.317452376370983
000833.SZ,20020903,8.72,8.85,8.72,8.85,8.74,0.11,1.26,3624.1,3192.7999,1.034,4.402010775447373,4.33734847027131,4.402010775447373,4.33734847027131
000833.SZ,20020904,8.86,8.88,8.76,8.77,8.85,-0.08,-0.9,2598.6,2288.3597,1.034,4.362218587646719,4.406984798922455,4.416932845872619,4.357244564171637
000833.SZ,20020905,8.75,8.76,8.53,8.72,8.77,-0.05,-0.57,8810.08,7616.1231,1.034,4.33734847027131,4.352270540696555,4.357244564171637,4.242842024244756
000833.SZ,20020906,8.7,8.84,8.6,8.68,8.72,-0.04,-0.46,10106.4,8849.8453,1.034,4.317452376370983,4.327400423321146,4.397036751972292,4.277660188570329
000833.SZ,20020909,8.65,8.72,8.46,8.6,8.68,-0.08,-0.92,5282.38,4562.8749,1.034,4.277660188570329,4.302530305945738,4.33734847027131,4.208023859919184
000833.SZ,20020910,8.6,8.68,8.6,8.61,8.6,0.01,0.12,1725.86,1492.4966,1.034,4.28263421204541,4.277660188570329,4.317452376370983,4.277660188570329
000833.SZ,20020911,8.62,8.72,8.47,8.71,8.61,0.1,1.16,6553.72,5591.0301,1.034,4.332374446796229,4.287608235520492,4.33734847027131,4.212997883394267
000833.SZ,20020912,8.7,8.93,8.68,8.77,8.71,0.06,0.69,13778.3,12142.6844,1.034,4.362218587646719,4.327400423321146,4.441802963248027,4.317452376370983
000833.SZ,20020913,8.72,8.82,8.69,8.81,8.77,0.04,0.46,3285.0,2876.4145,1.034,4.382114681547046,4.33734847027131,4.387088705022128,4.322426399846065
000833.SZ,20020916,8.8,8.85,8.75,8.83,8.81,0.02,0.23,5627.46,4947.8647,1.034,4.392062728497209,4.377140658071965,4.402010775447373,4.352270540696555
000833.SZ,20020917,8.8,8.85,8.73,8.81,8.83,-0.02,-0.23,3335.99,2931.9538,1.034,4.382114681547046,4.377140658071965,4.402010775447373,4.3423224937463925
000833.SZ,20020918,8.78,8.84,8.55,8.62,8.81,-0.19,-2.16,5247.98,4554.4509,1.034,4.287608235520492,4.3671926111218005,4.397036751972292,4.25279007119492
000833.SZ,20020919,8.58,8.83,8.58,8.79,8.62,0.17,1.97,6265.41,5471.5484,1.034,4.372166634596882,4.267712141620165,4.392062728497209,4.267712141620165
000833.SZ,20020920,8.8,8.8,8.72,8.75,8.79,-0.04,-0.46,2381.36,2082.4582,1.034,4.352270540696555,4.377140658071965,4.377140658071965,4.33734847027131
000833.SZ,20020923,8.72,8.76,8.69,8.76,8.75,0.01,0.11,1563.0,1362.685,1.034,4.357244564171637,4.33734847027131,4.357244564171637,4.322426399846065
000833.SZ,20020924,8.76,8.76,8.67,8.7,8.76,-0.06,-0.68,1791.6,1560.0246,1.034,4.327400423321146,4.357244564171637,4.357244564171637,4.3124783528959005
000833.SZ,20020925,8.7,8.79,8.63,8.76,8.7,0.06,0.69,2595.29,2261.4938,1.034,4.357244564171637,4.327400423321146,4.372166634596882,4.292582258995575
000833.SZ,20020926,8.72,8.8,8.61,8.64,8.76,-0.12,-1.37,5644.69,4907.6081,1.034,4.297556282470656,4.33734847027131,4.377140658071965,4.28263421204541
000833.SZ,20020927,8.61,8.81,8.52,8.8,8.64,0.16,1.85,10500.01,9104.5628,1.034,4.377140658071965,4.28263421204541,4.382114681547046,4.237868000769675
000833.SZ,20021008,8.7,8.74,8.6,8.71,8.8,-0.09,-1.02,3231.5,2798.3683,1.034,4.332374446796229,4.327400423321146,4.347296517221474,4.277660188570329
000833.SZ,20021009,8.7,8.7,8.6,8.67,8.71,-0.04,-0.46,3288.62,2840.2555,1.034,4.3124783528959005,4.327400423321146,4.327400423321146,4.277660188570329
000833.SZ,20021010,8.6,8.74,8.59,8.65,8.67,-0.02,-0.23,3698.58,3207.6609,1.034,4.302530305945738,4.277660188570329,4.347296517221474,4.272686165095247
000833.SZ,20021011,8.65,8.7,8.6,8.66,8.65,0.01,0.12,3313.58,2864.0369,1.034,4.307504329420819,4.302530305945738,4.327400423321146,4.277660188570329
000833.SZ,20021014,8.62,8.62,8.08,8.3,8.66,-0.36,-4.16,19105.36,15690.573,1.034,4.128439484317876,4.287608235520492,4.287608235520492,4.019010967866076
000833.SZ,20021015,8.2,8.2,8.04,8.08,8.3,-0.22,-2.65,4769.19,3867.6334,1.034,4.019010967866076,4.078699249567057,4.078699249567057,3.9991148739657487
000833.SZ,20021016,8.08,8.3,8.08,8.19,8.08,0.11,1.36,2304.0,1892.9674,1.034,4.073725226091976,4.019010967866076,4.128439484317876,4.019010967866076
000833.SZ,20021017,8.2,8.23,8.08,8.2,8.19,0.01,0.12,3568.01,2901.5001,1.034,4.078699249567057,4.078699249567057,4.093621319992304,4.019010967866076
000833.SZ,20021018,8.15,8.5,8.07,8.43,8.2,0.23,2.8,8991.03,7556.7043,1.034,4.193101789493939,4.053829132191649,4.227919953819511,4.014036944390995
000833.SZ,20021021,8.43,8.47,8.2,8.46,8.43,0.03,0.36,5352.4,4454.4252,1.034,4.208023859919184,4.193101789493939,4.212997883394267,4.078699249567057
000833.SZ,20021022,8.4,8.68,8.27,8.67,8.46,0.21,2.48,9259.84,7886.5421,1.034,4.3124783528959005,4.178179719068694,4.317452376370983,4.11351741389263
000833.SZ,20021023,8.6,8.64,8.53,8.62,8.67,-0.05,-0.58,1398.26,1200.5667,1.034,4.287608235520492,4.277660188570329,4.297556282470656,4.242842024244756
000833.SZ,20021024,8.58,8.75,8.48,8.7,8.62,0.08,0.93,8296.54,7214.6227,1.034,4.327400423321146,4.267712141620165,4.352270540696555,4.217971906869348
000833.SZ,20021025,8.7,8.7,8.55,8.55,8.7,-0.15,-1.72,1599.0,1375.0023,1.034,4.25279007119492,4.327400423321146,4.327400423321146,4.25279007119492
000833.SZ,20021028,8.42,8.6,8.4,8.55,8.55,0.0,0.0,3527.65,2993.9529,1.034,4.25279007119492,4.188127766018856,4.277660188570329,4.178179719068694
000833.SZ,20021029,8.54,8.8,8.48,8.79,8.55,0.24,2.81,18407.36,16020.6619,1.034,4.372166634596882,4.247816047719837,4.377140658071965,4.217971906869348
000833.SZ,20021030,8.78,8.85,8.39,8.81,8.79,0.02,0.23,28105.18,24411.8341,1.034,4.382114681547046,4.3671926111218005,4.402010775447373,4.173205695593612
000833.SZ,20021031,8.77,8.82,8.7,8.78,8.81,-0.03,-0.34,9644.92,8463.7655,1.034,4.3671926111218005,4.362218587646719,4.387088705022128,4.327400423321146
000833.SZ,20021101,8.84,8.97,8.77,8.89,8.78,0.11,1.25,28724.91,25589.6777,1.034,4.4219068693477,4.397036751972292,4.461699057148355,4.362218587646719
000833.SZ,20021104,8.92,9.1,8.92,8.98,8.89,0.09,1.01,32292.78,29075.1336,1.034,4.466673080623436,4.436828939772946,4.526361362324417,4.436828939772946
000833.SZ,20021105,8.98,9.07,8.88,9.02,8.98,0.04,0.45,29160.51,26309.4466,1.034,4.486569174523763,4.466673080623436,4.511439291899172,4.416932845872619
000833.SZ,20021106,9.02,9.03,8.94,8.99,9.02,-0.03,-0.33,11001.85,9873.2881,1.034,4.471647104098518,4.486569174523763,4.491543197998845,4.446776986723108
000833.SZ,20021107,8.99,9.13,8.98,9.1,8.99,0.11,1.22,36489.13,33108.8799,1.034,4.526361362324417,4.471647104098518,4.541283432749664,4.466673080623436
000833.SZ,20021108,9.1,9.14,8.89,8.99,9.1,-0.11,-1.21,24248.5,21819.5726,1.034,4.471647104098518,4.526361362324417,4.546257456224745,4.4219068693477
000833.SZ,20021111,9.0,9.03,8.75,8.82,8.99,-0.17,-1.89,9887.07,8769.9084,1.034,4.387088705022128,4.4766211275736,4.491543197998845,4.352270540696555
000833.SZ,20021112,8.82,8.96,8.75,8.81,8.82,-0.01,-0.11,22392.02,19824.3628,1.034,4.382114681547046,4.387088705022128,4.4567250336732736,4.352270540696555
000833.SZ,20021113,8.8,9.0,8.7,8.95,8.81,0.14,1.59,16288.9,14426.1205,1.034,4.451751010198191,4.377140658071965,4.4766211275736,4.327400423321146
000833.SZ,20021114,8.96,9.02,8.87,9.01,8.95,0.06,0.67,26673.61,23885.0567,1.034,4.481595151048682,4.4567250336732736,4.486569174523763,4.411958822397536
000833.SZ,20021115,9.0,9.0,8.76,8.82,9.01,-0.19,-2.11,15367.0,13693.1265,1.034,4.387088705022128,4.4766211275736,4.4766211275736,4.357244564171637
000833.SZ,20021118,8.8,8.87,8.43,8.47,8.82,-0.35,-3.97,13890.33,11896.6972,1.034,4.212997883394267,4.377140658071965,4.411958822397536,4.193101789493939
000833.SZ,20021119,8.47,8.57,8.32,8.5,8.47,0.03,0.35,6119.44,5156.8356,1.034,4.227919953819511,4.212997883394267,4.262738118145084,4.138387531268039
000833.SZ,20021120,8.5,8.58,8.32,8.36,8.5,-0.14,-1.65,5744.11,4836.0186,1.034,4.158283625168366,4.227919953819511,4.267712141620165,4.138387531268039
000833.SZ,20021121,8.3,8.44,8.3,8.43,8.36,0.07,0.84,7483.32,6255.054,1.034,4.193101789493939,4.128439484317876,4.19807581296902,4.128439484317876
000833.SZ,20021122,8.4,8.59,8.3,8.48,8.43,0.05,0.59,11612.89,9879.0172,1.034,4.217971906869348,4.178179719068694,4.272686165095247,4.128439484317876
000833.SZ,20021125,8.48,8.59,8.36,8.56,8.48,0.08,0.94,4375.1,3726.3893,1.034,4.257764094670002,4.217971906869348,4.272686165095247,4.158283625168366
000833.SZ,20021126,8.59,8.64,8.33,8.39,8.56,-0.17,-1.99,6799.99,5754.0418,1.034,4.173205695593612,4.272686165095247,4.297556282470656,4.14336155474312
000833.SZ,20021127,8.4,8.58,8.17,8.5,8.39,0.11,1.31,7299.48,6095.9486,1.034,4.227919953819511,4.178179719068694,4.267712141620165,4.0637771791418125
000833.SZ,20021128,8.5,8.91,8.4,8.9,8.5,0.4,4.71,26802.46,23260.4931,1.034,4.426880892822783,4.227919953819511,4.431854916297864,4.178179719068694
000833.SZ,20021129,8.91,9.0,8.76,8.83,8.9,-0.07,-0.79,32329.2,28819.6183,1.034,4.392062728497209,4.431854916297864,4.4766211275736,4.357244564171637
000833.SZ,20021202,8.8,8.88,8.5,8.51,8.83,-0.32,-3.62,13324.09,11542.2963,1.034,4.232893977294593,4.377140658071965,4.416932845872619,4.227919953819511
000833.SZ,20021203,8.5,8.68,8.47,8.57,8.51,0.06,0.71,10491.03,9008.7964,1.034,4.262738118145084,4.227919953819511,4.317452376370983,4.212997883394267
000833.SZ,20021204,8.55,8.67,8.52,8.57,8.57,0.0,0.0,12872.5,11052.5244,1.034,4.262738118145084,4.25279007119492,4.3124783528959005,4.237868000769675
000833.SZ,20021205,8.5,8.57,8.41,8.5,8.57,-0.07,-0.82,5892.5,4992.2551,1.034,4.227919953819511,4.227919953819511,4.262738118145084,4.183153742543775
000833.SZ,20021206,8.48,8.55,8.4,8.51,8.5,0.01,0.12,7482.08,6320.2858,1.034,4.232893977294593,4.217971906869348,4.25279007119492,4.178179719068694
000833.SZ,20021209,8.5,8.56,8.45,8.51,8.51,0.0,0.0,4851.0,4130.6586,1.034,4.232893977294593,4.227919953819511,4.257764094670002,4.203049836444102
000833.SZ,20021210,8.52,8.65,8.45,8.54,8.51,0.03,0.35,12646.9,10832.4659,1.034,4.247816047719837,4.237868000769675,4.302530305945738,4.203049836444102
000833.SZ,20021211,8.53,8.7,8.5,8.57,8.54,0.03,0.35,10188.26,8712.1308,1.034,4.262738118145084,4.242842024244756,4.327400423321146,4.227919953819511
000833.SZ,20021212,8.57,8.8,8.57,8.73,8.57,0.16,1.87,14793.88,12841.0961,1.034,4.3423224937463925,4.262738118145084,4.377140658071965,4.262738118145084
000833.SZ,20021213,8.72,8.8,8.61,8.76,8.73,0.03,0.34,17266.04,15097.9084,1.034,4.357244564171637,4.33734847027131,4.377140658071965,4.28263421204541
000833.SZ,20021216,8.7,8.9,8.7,8.89,8.76,0.13,1.48,14988.44,13266.8759,1.034,4.4219068693477,4.327400423321146,4.426880892822783,4.327400423321146
000833.SZ,20021217,8.89,8.9,8.66,8.81,8.89,-0.08,-0.9,16003.33,14033.216,1.034,4.382114681547046,4.4219068693477,4.426880892822783,4.307504329420819
000833.SZ,20021218,8.75,8.93,8.71,8.86,8.81,0.05,0.57,24304.09,21450.764,1.034,4.406984798922455,4.352270540696555,4.441802963248027,4.332374446796229
000833.SZ,20021219,8.86,8.89,8.75,8.89,8.86,0.03,0.34,15671.49,13849.996,1.034,4.4219068693477,4.406984798922455,4.4219068693477,4.352270540696555
000833.SZ,20021220,8.88,8.95,8.75,8.83,8.89,-0.06,-0.67,17323.49,15344.9516,1.034,4.392062728497209,4.416932845872619,4.451751010198191,4.352270540696555
000833.SZ,20021223,8.83,8.86,8.75,8.81,8.83,-0.02,-0.23,19093.46,16806.4274,1.034,4.382114681547046,4.392062728497209,4.406984798922455,4.352270540696555
000833.SZ,20021224,8.8,8.82,8.68,8.73,8.81,-0.08,-0.91,6602.69,5761.9822,1.034,4.3423224937463925,4.377140658071965,4.387088705022128,4.317452376370983
000833.SZ,20021225,8.7,8.75,8.66,8.67,8.73,-0.06,-0.69,5703.45,4950.3452,1.034,4.3124783528959005,4.327400423321146,4.352270540696555,4.307504329420819
000833.SZ,20021226,8.67,8.79,8.66,8.69,8.67,0.02,0.23,10804.77,9413.4313,1.034,4.322426399846065,4.3124783528959005,4.372166634596882,4.307504329420819
000833.SZ,20021227,8.63,8.72,8.25,8.39,8.69,-0.3,-3.45,16455.6,14004.6834,1.034,4.173205695593612,4.292582258995575,4.33734847027131,4.103569366942466
000833.SZ,20021230,8.38,8.4,8.2,8.21,8.39,-0.18,-2.15,6825.5,5646.7936,1.034,4.08367327304214,4.168231672118529,4.178179719068694,4.078699249567057
000833.SZ,20021231,8.31,8.82,8.2,8.66,8.21,0.45,5.48,26605.8,22610.5117,1.034,4.307504329420819,4.133413507792958,4.387088705022128,4.078699249567057
000833.SZ,20030102,8.35,8.54,8.18,8.41,8.66,-0.25,-2.89,20588.67,17321.8357,1.034,4.183153742543775,4.153309601693285,4.247816047719837,4.068751202616894
000833.SZ,20030103,8.38,8.46,8.28,8.42,8.41,0.01,0.12,10108.8,8489.8986,1.034,4.188127766018856,4.168231672118529,4.208023859919184,4.118491437367712
000833.SZ,20030106,8.4,8.44,8.29,8.37,8.42,-0.05,-0.59,8587.0,7175.4869,1.034,4.163257648643447,4.178179719068694,4.19807581296902,4.123465460842793
000833.SZ,20030107,8.4,8.43,8.22,8.35,8.37,-0.02,-0.24,8806.0,7326.039,1.034,4.153309601693285,4.178179719068694,4.193101789493939,4.088647296517221
000833.SZ,20030108,8.35,8.54,8.25,8.5,8.35,0.15,1.8,16049.27,13557.4349,1.034,4.227919953819511,4.153309601693285,4.247816047719837,4.103569366942466
000833.SZ,20030109,8.51,8.62,8.44,8.59,8.5,0.09,1.06,18939.22,16189.6549,1.034,4.272686165095247,4.232893977294593,4.287608235520492,4.19807581296902
000833.SZ,20030110,8.59,8.65,8.46,8.53,8.59,-0.06,-0.7,18645.74,15994.5938,1.034,4.242842024244756,4.272686165095247,4.302530305945738,4.208023859919184
000833.SZ,20030113,8.48,8.56,8.4,8.46,8.53,-0.07,-0.82,10598.48,8972.1235,1.034,4.208023859919184,4.217971906869348,4.257764094670002,4.178179719068694
000833.SZ,20030114,8.45,8.86,8.41,8.73,8.46,0.27,3.19,28078.75,24316.5478,1.034,4.3423224937463925,4.203049836444102,4.406984798922455,4.183153742543775
000833.SZ,20030115,8.8,8.86,8.65,8.71,8.73,-0.02,-0.23,24459.1,21408.7875,1.034,4.332374446796229,4.377140658071965,4.406984798922455,4.302530305945738
000833.SZ,20030116,8.74,8.8,8.61,8.77,8.71,0.06,0.69,16681.61,14480.0662,1.034,4.362218587646719,4.347296517221474,4.377140658071965,4.28263421204541
000833.SZ,20030117,8.8,8.81,8.64,8.74,8.77,-0.03,-0.34,19964.13,17431.223,1.034,4.347296517221474,4.377140658071965,4.382114681547046,4.297556282470656
000833.SZ,20030120,8.74,8.74,8.48,8.63,8.74,-0.11,-1.26,17556.23,15105.4565,1.034,4.292582258995575,4.347296517221474,4.347296517221474,4.217971906869348
000833.SZ,20030121,8.6,8.74,8.56,8.57,8.63,-0.06,-0.7,15402.0,13340.3722,1.034,4.262738118145084,4.277660188570329,4.347296517221474,4.257764094670002
000833.SZ,20030122,8.52,8.65,8.42,8.57,8.57,0.0,0.0,15301.69,13051.0035,1.034,4.262738118145084,4.237868000769675,4.302530305945738,4.188127766018856
000833.SZ,20030123,8.58,8.6,8.45,8.5,8.57,-0.07,-0.82,10067.64,8551.4677,1.034,4.227919953819511,4.267712141620165,4.277660188570329,4.203049836444102
000833.SZ,20030124,8.53,8.72,8.45,8.67,8.5,0.17,2.0,19328.5,16697.2719,1.034,4.3124783528959005,4.242842024244756,4.33734847027131,4.203049836444102
000833.SZ,20030127,8.65,8.84,8.65,8.78,8.67,0.11,1.27,27245.65,23930.3928,1.034,4.3671926111218005,4.302530305945738,4.397036751972292,4.302530305945738
000833.SZ,20030128,8.8,8.83,8.65,8.75,8.78,-0.03,-0.34,12216.0,10675.3306,1.034,4.352270540696555,4.377140658071965,4.392062728497209,4.302530305945738
000833.SZ,20030129,8.74,9.63,8.68,9.39,8.75,0.64,7.31,171487.11,160443.2237,1.034,4.670608043101789,4.347296517221474,4.789984606503752,4.317452376370983
000833.SZ,20030210,9.2,9.35,9.01,9.23,9.39,-0.16,-1.7,74403.45,68367.2004,1.034,4.5910236675004805,4.576101597075235,4.650711949201462,4.481595151048682
000833.SZ,20030211,9.23,9.55,9.21,9.51,9.23,0.28,3.03,76902.6,72710.3944,1.034,4.7302963248027705,4.5910236675004805,4.750192418703098,4.581075620550318
000833.SZ,20030212,9.5,9.5,9.25,9.31,9.51,-0.2,-2.1,48974.73,45998.7092,1.034,4.630815855301135,4.725322301327688,4.725322301327688,4.600971714450645
000833.SZ,20030213,9.32,10.0,9.32,9.7,9.31,0.39,4.19,90911.05,87899.3115,1.034,4.824802770829324,4.635789878776217,4.974023475081777,4.635789878776217
000833.SZ,20030214,9.68,9.8,9.54,9.67,9.7,-0.03,-0.31,49462.16,47793.7374,1.034,4.8098807004040784,4.814854723879161,4.874543005580142,4.745218395228015
000833.SZ,20030217,9.7,10.06,9.64,9.7,9.67,0.03,0.31,78319.7,77170.7819,1.034,4.824802770829324,4.824802770829324,5.003867615932268,4.794958629978834
000833.SZ,20030218,9.67,9.74,9.38,9.5,9.7,-0.2,-2.06,42018.3,40014.9629,1.034,4.725322301327688,4.8098807004040784,4.844698864729652,4.665634019626708
000833.SZ,20030219,9.5,9.71,9.4,9.7,9.5,0.2,2.11,36079.58,34470.1527,1.034,4.824802770829324,4.725322301327688,4.829776794304406,4.675582066576871
000833.SZ,20030220,9.8,9.8,9.54,9.66,9.7,-0.04,-0.41,42100.46,40835.7073,1.034,4.804906676928997,4.874543005580142,4.874543005580142,4.745218395228015
000833.SZ,20030221,9.61,9.61,9.26,9.4,9.66,-0.26,-2.69,44564.81,42056.5669,1.034,4.675582066576871,4.780036559553588,4.780036559553588,4.605945737925726
000833.SZ,20030224,9.18,9.48,9.18,9.4,9.4,0.0,0.0,26992.63,25293.5403,1.034,4.675582066576871,4.566153550125072,4.715374254377525,4.566153550125072
000833.SZ,20030225,9.39,9.6,9.36,9.57,9.4,0.17,1.81,38439.25,36483.8175,1.034,4.7601404656532615,4.670608043101789,4.775062536078506,4.655685972676543
000833.SZ,20030226,9.51,9.59,9.36,9.48,9.57,-0.09,-0.94,25582.26,24234.1541,1.034,4.715374254377525,4.7302963248027705,4.770088512603425,4.655685972676543
000833.SZ,20030227,9.45,9.62,9.38,9.55,9.48,0.07,0.74,35759.53,34100.838,1.034,4.750192418703098,4.70045218395228,4.7850105830286696,4.665634019626708
000833.SZ,20030228,9.56,9.6,9.42,9.52,9.55,-0.03,-0.31,27271.71,25976.3821,1.034,4.735270348277852,4.755166442178179,4.775062536078506,4.685530113527035
000833.SZ,20030303,9.52,9.83,9.45,9.76,9.52,0.24,2.52,45360.51,44030.9307,1.034,4.854646911679815,4.735270348277852,4.889465076005387,4.70045218395228
000833.SZ,20030304,9.75,9.83,9.63,9.69,9.76,-0.07,-0.72,28124.67,27357.9133,1.034,4.819828747354243,4.849672888204733,4.889465076005387,4.789984606503752
000833.SZ,20030305,9.71,9.79,9.61,9.75,9.69,0.06,0.62,24812.25,24078.0928,1.034,4.849672888204733,4.829776794304406,4.86956898210506,4.780036559553588
000833.SZ,20030306,9.75,9.83,9.57,9.66,9.75,-0.09,-0.92,27992.03,27111.539,1.034,4.804906676928997,4.849672888204733,4.889465076005387,4.7601404656532615
000833.SZ,20030307,9.6,9.75,9.38,9.48,9.66,-0.18,-1.86,26607.52,25263.9478,1.034,4.715374254377525,4.775062536078506,4.849672888204733,4.665634019626708
000833.SZ,20030310,9.4,9.48,9.31,9.37,9.48,-0.11,-1.16,17966.41,16802.7385,1.034,4.660659996151625,4.675582066576871,4.715374254377525,4.630815855301135
000833.SZ,20030311,9.35,9.55,9.22,9.33,9.37,-0.04,-0.43,34206.0,32105.5146,1.034,4.640763902251298,4.650711949201462,4.750192418703098,4.586049644025399
000833.SZ,20030312,9.38,9.41,9.24,9.38,9.33,0.05,0.54,18052.5,16865.0902,1.034,4.665634019626708,4.665634019626708,4.680556090051953,4.595997690975563
000833.SZ,20030313,9.38,9.51,9.27,9.28,9.38,-0.1,-1.07,20977.72,19767.5284,1.034,4.615893784875889,4.665634019626708,4.7302963248027705,4.610919761400807
000833.SZ,20030314,9.28,9.34,9.22,9.26,9.28,-0.02,-0.22,15346.07,14203.2042,1.034,4.605945737925726,4.615893784875889,4.6457379257263804,4.586049644025399
000833.SZ,20030317,9.26,9.49,9.0,9.45,9.26,0.19,2.05,28796.18,26462.1803,1.034,4.70045218395228,4.605945737925726,4.720348277852607,4.4766211275736
000833.SZ,20030318,9.38,9.38,9.15,9.19,9.45,-0.26,-2.75,19243.17,17841.2744,1.034,4.571127573600153,4.665634019626708,4.665634019626708,4.551231479699826
000833.SZ,20030319,9.18,9.23,9.0,9.1,9.19,-0.09,-0.98,21891.8,19902.1824,1.034,4.526361362324417,4.566153550125072,4.5910236675004805,4.4766211275736
000833.SZ,20030320,9.1,9.18,9.0,9.11,9.1,0.01,0.11,18360.5,16671.7056,1.034,4.5313353857994985,4.526361362324417,4.566153550125072,4.4766211275736
000833.SZ,20030321,9.12,9.29,9.03,9.24,9.11,0.13,1.43,21305.87,19582.0249,1.034,4.595997690975563,4.5363094092745815,4.620867808350972,4.491543197998845
000833.SZ,20030324,9.24,9.31,9.1,9.17,9.24,-0.07,-0.76,12704.89,11667.5787,1.034,4.56117952664999,4.595997690975563,4.630815855301135,4.526361362324417
000833.SZ,20030325,9.17,9.32,9.17,9.19,9.17,0.02,0.22,34340.22,31742.1297,1.034,4.571127573600153,4.56117952664999,4.635789878776217,4.56117952664999
000833.SZ,20030326,9.18,9.26,9.02,9.11,9.19,-0.08,-0.87,64636.23,58844.7465,1.034,4.5313353857994985,4.566153550125072,4.605945737925726,4.486569174523763
000833.SZ,20030327,9.08,9.14,9.01,9.11,9.11,0.0,0.0,59261.14,53665.327,1.034,4.5313353857994985,4.516413315374255,4.546257456224745,4.481595151048682
000833.SZ,20030328,9.1,9.15,9.02,9.04,9.11,-0.07,-0.77,45737.27,41465.2938,1.034,4.496517221473927,4.526361362324417,4.551231479699826,4.486569174523763
000833.SZ,20030331,9.04,9.3,8.65,9.14,9.04,0.1,1.11,53499.25,47263.1517,1.034,4.546257456224745,4.496517221473927,4.625841831826054,4.302530305945738
000833.SZ,20030401,8.89,9.05,8.74,8.93,9.14,-0.21,-2.3,41810.1,37205.5067,1.034,4.441802963248027,4.4219068693477,4.501491244949009,4.347296517221474
000833.SZ,20030402,8.97,8.98,8.81,8.9,8.93,-0.03,-0.34,26156.09,23221.8822,1.034,4.426880892822783,4.461699057148355,4.466673080623436,4.382114681547046
000833.SZ,20030403,8.9,8.94,8.82,8.91,8.9,0.01,0.11,17797.9,15787.4546,1.034,4.431854916297864,4.426880892822783,4.446776986723108,4.387088705022128
000833.SZ,20030404,8.91,9.26,8.88,9.09,8.91,0.18,2.02,60861.8,55476.2183,1.034,4.521387338849336,4.431854916297864,4.605945737925726,4.416932845872619
000833.SZ,20030407,9.09,9.23,9.02,9.11,9.09,0.02,0.22,25187.63,22952.8277,1.034,4.5313353857994985,4.521387338849336,4.5910236675004805,4.486569174523763
000833.SZ,20030408,9.11,9.24,8.84,8.89,9.11,-0.22,-2.41,47903.18,43158.974,1.034,4.4219068693477,4.5313353857994985,4.595997690975563,4.397036751972292
000833.SZ,20030409,8.85,8.92,8.51,8.81,8.89,-0.08,-0.9,36926.86,31934.308,1.034,4.382114681547046,4.402010775447373,4.436828939772946,4.232893977294593
000833.SZ,20030410,8.79,8.79,8.18,8.44,8.81,-0.37,-4.2,33644.42,28189.3234,1.034,4.19807581296902,4.372166634596882,4.372166634596882,4.068751202616894
000833.SZ,20030411,8.4,8.4,8.1,8.21,8.44,-0.23,-2.73,34435.92,28181.1199,1.034,4.08367327304214,4.178179719068694,4.178179719068694,4.028959014816239
000833.SZ,20030414,8.18,8.55,8.0,8.4,8.21,0.19,2.31,45702.46,38103.9663,1.034,4.178179719068694,4.068751202616894,4.25279007119492,3.979218780065422
000833.SZ,20030415,8.4,8.42,8.14,8.34,8.4,-0.06,-0.71,41547.67,34365.1571,1.034,4.1483355782182025,4.178179719068694,4.188127766018856,4.048855108716567
