ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300380.SZ,20161212,42.0,42.18,38.12,38.38,42.2,-3.82,-9.05,34526.45,139126.183,2.016,37.389620179762254,40.91620759640475,41.09156277181792,37.13632937083212
300380.SZ,20161213,38.1,38.79,38.1,38.6,38.38,0.22,0.57,20008.93,77156.515,2.016,37.60394317193389,37.116845462452886,37.78904030153667,37.116845462452886
300380.SZ,20161214,38.6,38.8,37.95,38.16,38.6,-0.44,-1.14,14602.53,56038.539,2.016,37.17529718759061,37.60394317193389,37.79878225572629,36.97071614960859
300380.SZ,20161215,37.98,39.0,37.98,38.66,38.16,0.5,1.31,17183.33,66402.933,2.016,37.662394897071614,36.99994201217744,37.993621339518704,36.99994201217744
300380.SZ,20161216,38.65,40.19,38.52,39.28,38.66,0.62,1.6,19935.18,78673.834,2.016,38.266396056828064,37.65265294288199,39.1529138880835,37.52600753841694
300380.SZ,20161219,39.26,39.26,38.55,38.74,39.28,-0.54,-1.37,13301.19,51650.844,2.016,37.74033053058858,38.24691214844882,38.24691214844882,37.55523340098579
300380.SZ,20161220,38.8,39.2,38.0,39.17,38.74,0.43,1.11,13744.65,53341.409,2.016,38.15923456074225,37.79878225572629,38.18846042331111,37.019425920556685
300380.SZ,20161221,39.65,42.0,39.62,39.89,39.17,0.72,1.84,21530.45,86704.589,2.016,38.8606552623949,38.62684836184401,40.91620759640475,38.597622499275154
300380.SZ,20161222,39.69,39.69,39.14,39.35,39.89,-0.54,-1.35,11120.87,43780.482,2.016,38.33458973615541,38.6658161786025,38.6658161786025,38.13000869817338
300380.SZ,20161223,39.32,39.47,38.35,38.4,39.35,-0.95,-2.41,14119.0,54834.585,2.016,37.40910408814149,38.30536387358655,38.451493186430845,37.3603943171934
300380.SZ,20161226,38.05,38.69,37.5,38.69,38.4,0.29,0.76,18706.57,70944.066,2.016,37.69162075964047,37.06813569150479,37.69162075964047,36.53232821107567
300380.SZ,20161227,38.64,38.76,38.24,38.38,38.69,-0.31,-0.8,9570.0,36798.432,2.016,37.389620179762254,37.64291098869238,37.759814438967815,37.25323282110757
300380.SZ,20161228,38.45,38.6,38.14,38.32,38.38,-0.06,-0.16,9282.22,35623.039,2.016,37.33116845462453,37.4578138590896,37.60394317193389,37.15581327921137
300380.SZ,20161229,38.0,38.84,38.0,38.09,38.32,-0.23,-0.6,10988.01,42218.095,2.016,37.10710350826327,37.019425920556685,37.83775007248479,37.019425920556685
300380.SZ,20161230,38.3,38.31,37.89,38.11,38.09,0.02,0.05,9667.25,36802.215,2.016,37.1265874166425,37.31168454624529,37.32142650043491,36.91226442447086
300380.SZ,20170103,38.11,38.35,38.0,38.15,38.11,0.04,0.11,9883.39,37705.714,2.016,37.16555523340099,37.1265874166425,37.3603943171934,37.019425920556685
300380.SZ,20170104,38.2,38.87,38.07,38.78,38.15,0.63,1.65,17038.11,65648.385,2.016,37.77929834734706,37.21426500434909,37.86697593505364,37.08761959988403
300380.SZ,20170105,38.75,38.75,38.33,38.33,38.78,-0.45,-1.16,14440.06,55555.321,2.016,37.34091040881415,37.7500724847782,37.7500724847782,37.34091040881415
300380.SZ,20170106,38.26,38.26,36.03,36.21,38.33,-2.12,-5.53,38111.97,140075.642,2.016,35.27561612061467,37.27271672948681,37.27271672948681,35.10026094520151
300380.SZ,20170109,36.06,36.17,35.3,36.17,36.21,-0.04,-0.11,19454.81,69575.954,2.016,35.23664830385619,35.12948680777037,35.23664830385619,34.38909828935924
300380.SZ,20170110,36.03,36.55,35.78,35.93,36.17,-0.24,-0.66,12644.44,45732.809,2.016,35.00284140330531,35.10026094520151,35.606842563061754,34.856712090461
300380.SZ,20170111,35.8,35.97,35.45,35.65,35.93,-0.28,-0.78,12272.0,43800.876,2.016,34.73006668599594,34.876195998840245,35.04180922006378,34.53522760220354
300380.SZ,20170112,35.83,35.98,35.28,35.28,35.65,-0.37,-1.04,10153.0,36157.756,2.016,34.36961438098,34.9054218614091,35.051551174253404,34.36961438098
300380.SZ,20170113,35.07,35.45,33.5,33.58,35.28,-1.7,-4.82,18966.7,65104.578,2.016,32.71348216874456,34.16503334299797,34.53522760220354,32.635546535227604
300380.SZ,20170116,33.25,33.5,30.3,31.0,33.58,-2.58,-7.68,22389.7,71573.625,2.016,30.20005798782256,32.391997680487094,32.635546535227604,29.518121194549146
300380.SZ,20170117,30.8,34.1,30.6,34.1,31.0,3.1,10.0,26239.2,85897.008,2.016,33.22006378660482,30.00521890403016,33.22006378660482,29.81037982023776
300380.SZ,20170118,34.5,34.98,33.75,33.9,34.1,-0.2,-0.59,33902.38,116079.022,2.016,33.02522470281241,33.60974195418962,34.077355755291386,32.879095389968114
300380.SZ,20170119,33.84,34.1,32.69,33.45,33.9,-0.45,-1.33,26502.26,88677.412,2.016,32.586836764279504,32.966772977674694,33.22006378660482,31.846448245868363
300380.SZ,20170120,33.28,35.75,33.2,34.24,33.45,0.79,2.36,39579.47,136518.359,2.016,33.3564511452595,32.421223543055966,34.827486227892145,32.343287909539
300380.SZ,20170123,33.9,34.6,33.62,34.01,34.24,-0.23,-0.67,20746.0,70414.98,2.016,33.13238619889823,33.02522470281241,33.707161496085824,32.75244998550304
300380.SZ,20170124,34.0,34.0,32.82,32.86,34.01,-1.15,-3.38,13412.16,44877.388,2.016,32.01206146709191,33.12264424470861,33.12264424470861,31.973093650333432
300380.SZ,20170125,32.86,33.77,32.56,33.09,32.86,0.23,0.7,11047.94,36698.695,2.016,32.23612641345318,32.01206146709191,32.89857929834735,31.71980284140331
300380.SZ,20170126,33.03,34.38,33.0,33.44,33.09,0.35,1.06,13898.7,46751.341,2.016,32.577094810089875,32.177674688315456,33.49283850391418,32.1484488257466
300380.SZ,20170203,33.0,33.0,32.1,32.65,33.44,-0.79,-2.36,12739.71,41409.677,2.016,31.80748042910989,32.1484488257466,32.1484488257466,31.271672948680777
300380.SZ,20170206,32.6,34.1,32.55,33.75,32.65,1.1,3.37,17515.44,58609.849,2.016,32.879095389968114,31.7587706581618,33.22006378660482,31.71006088721368
300380.SZ,20170207,33.78,34.08,33.04,33.1,33.75,-0.65,-1.93,16449.0,54887.264,2.016,32.2458683676428,32.90832125253697,33.200579878225575,32.18741664250507
300380.SZ,20170208,33.15,35.85,33.15,34.47,33.1,1.37,4.14,35971.78,124331.234,2.016,33.58051609162076,32.29457813859089,34.924905769788346,32.29457813859089
300380.SZ,20170209,34.04,34.75,34.04,34.3,34.47,-0.17,-0.49,26121.84,89708.25,2.016,33.41490287039721,33.161612061467096,33.853290808930126,33.161612061467096
300380.SZ,20170210,34.2,34.58,33.75,33.75,34.3,-0.55,-1.6,17529.0,59731.645,2.016,32.879095389968114,33.31748332850102,33.68767758770658,32.879095389968114
300380.SZ,20170213,33.87,34.56,33.61,34.29,33.75,0.54,1.6,19901.25,68136.152,2.016,33.4051609162076,32.99599884024355,33.668193679327345,32.74270803131343
300380.SZ,20170214,34.21,34.54,34.0,34.36,34.29,0.07,0.2,15500.09,53130.344,2.016,33.47335459553494,33.327225282690634,33.6487097709481,33.12264424470861
300380.SZ,20170215,34.24,34.3,33.23,33.28,34.36,-1.08,-3.14,18178.38,61534.639,2.016,32.421223543055966,33.3564511452595,33.41490287039721,32.37251377210785
300380.SZ,20170216,33.19,33.57,32.88,33.4,33.28,0.12,0.36,16443.1,54668.05,2.016,32.5381269933314,32.33354595534938,32.70374021455495,32.03154537547116
300380.SZ,20170217,33.1,33.6,32.5,32.52,33.4,-0.88,-2.63,18681.22,61518.292,2.016,31.68083502464483,32.2458683676428,32.732966077123805,31.661351116265585
300380.SZ,20170220,32.52,33.18,32.24,33.11,32.52,0.59,1.81,14431.99,47387.968,2.016,32.255610321832414,31.68083502464483,32.32380400115976,31.40806030733546
300380.SZ,20170221,33.09,34.87,32.91,34.1,33.11,0.99,2.99,36495.87,124324.366,2.016,33.22006378660482,32.23612641345318,33.97019425920556,32.06077123804001
300380.SZ,20170222,34.29,34.39,33.67,34.29,34.1,0.19,0.56,21203.52,72114.152,2.016,33.4051609162076,33.4051609162076,33.5025804581038,32.80115975645115
300380.SZ,20170223,34.29,35.65,33.68,35.1,34.29,0.81,2.36,42235.31,146983.965,2.016,34.19425920556683,33.4051609162076,34.73006668599594,32.81090171064077
300380.SZ,20170224,34.9,35.25,34.69,35.1,35.1,0.0,0.0,26413.13,92425.286,2.016,34.19425920556683,33.99942012177443,34.34038851841114,33.794839083792404
300380.SZ,20170227,35.0,35.26,34.33,34.56,35.1,-0.54,-1.54,19857.19,69009.518,2.016,33.668193679327345,34.09683966367063,34.35013047260075,33.44412873296608
300380.SZ,20170228,34.42,34.65,34.09,34.5,34.56,-0.06,-0.17,15989.46,54972.82,2.016,33.60974195418962,33.53180632067266,33.755871267033925,33.2103218324152
300380.SZ,20170301,34.43,34.75,34.26,34.34,34.5,-0.16,-0.46,15629.8,53874.592,2.016,33.45387068715571,33.541548274862286,33.853290808930126,33.375935053638734
300380.SZ,20170302,34.3,34.54,33.82,34.12,34.34,-0.22,-0.64,16311.58,55718.185,2.016,33.23954769498405,33.41490287039721,33.6487097709481,32.94728906929545
300380.SZ,20170303,34.0,34.79,33.78,34.57,34.12,0.45,1.32,20672.86,70874.744,2.016,33.67793563351697,33.12264424470861,33.892258625688605,32.90832125253697
300380.SZ,20170306,34.51,35.35,34.32,35.15,34.57,0.58,1.68,24436.59,85699.716,2.016,34.24296897651493,33.61948390837924,34.43780806030734,33.43438677877646
300380.SZ,20170307,35.15,35.35,34.71,35.28,35.15,0.13,0.37,24515.76,85981.121,2.016,34.36961438098,34.24296897651493,34.43780806030734,33.81432299217165
300380.SZ,20170308,35.4,35.46,34.51,34.75,35.28,-0.53,-1.5,22146.63,77270.432,2.016,33.853290808930126,34.48651783125544,34.54496955639316,33.61948390837924
300380.SZ,20170309,34.45,34.76,34.28,34.43,34.75,-0.32,-0.92,16995.61,58532.393,2.016,33.541548274862286,33.56103218324152,33.86303276311975,33.39541896201798
300380.SZ,20170310,34.48,34.76,34.27,34.69,34.43,0.26,0.76,16745.94,57851.987,2.016,33.794839083792404,33.59025804581038,33.86303276311975,33.38567700782836
300380.SZ,20170313,34.57,34.63,33.81,34.48,34.69,-0.21,-0.61,15263.21,52291.53,2.016,33.59025804581038,33.67793563351697,33.73638735865469,32.93754711510583
300380.SZ,20170314,34.8,34.81,34.21,34.44,34.48,-0.04,-0.12,14874.0,51308.832,2.016,33.5512902290519,33.90200057987822,33.91174253406785,33.327225282690634
300380.SZ,20170315,34.2,34.56,33.47,34.35,34.44,-0.09,-0.26,25362.15,86291.298,2.016,33.46361264134532,33.31748332850102,33.668193679327345,32.60632067265875
300380.SZ,20170316,34.2,34.63,34.13,34.43,34.35,0.08,0.23,19071.4,65622.124,2.016,33.541548274862286,33.31748332850102,33.73638735865469,33.24928964917368
300380.SZ,20170317,34.42,35.35,34.24,34.3,34.43,-0.13,-0.38,34124.09,118663.293,2.016,33.41490287039721,33.53180632067266,34.43780806030734,33.3564511452595
300380.SZ,20170320,34.16,34.16,33.41,34.01,34.3,-0.29,-0.85,22307.53,75311.166,2.016,33.13238619889823,33.27851551174253,33.27851551174253,32.54786894752102
300380.SZ,20170321,33.85,33.97,33.42,33.7,34.01,-0.31,-0.91,16000.42,53912.478,2.016,32.83038561902001,32.976514931864315,33.09341838213975,32.557610901710646
300380.SZ,20170322,33.43,33.43,32.68,32.72,33.7,-0.98,-2.91,20036.74,66106.726,2.016,31.87567410843723,32.56735285590026,32.56735285590026,31.836706291678748
300380.SZ,20170323,32.72,33.22,32.33,32.82,32.72,0.1,0.31,18427.06,60572.585,2.016,31.973093650333432,31.87567410843723,32.36277181791824,31.49573789504204
300380.SZ,20170324,32.69,33.14,32.65,33.1,32.82,0.28,0.85,14702.92,48485.342,2.016,32.2458683676428,31.846448245868363,32.28483618440128,31.80748042910989
300380.SZ,20170327,33.2,33.2,32.76,32.77,33.1,-0.33,-1.0,13356.54,43868.408,2.016,31.92438387938533,32.343287909539,32.343287909539,31.914641925195703
300380.SZ,20170328,32.8,33.03,32.62,32.93,32.77,0.16,0.49,10593.2,34825.01,2.016,32.080255146419255,31.95360974195419,32.177674688315456,31.778254566541023
300380.SZ,20170329,32.95,32.95,31.6,32.04,32.93,-0.89,-2.7,17915.54,57736.477,2.016,31.21322122354306,32.09973905479849,32.09973905479849,30.78457523919977
300380.SZ,20170330,31.7,32.05,30.75,30.78,32.04,-1.26,-3.93,19432.23,60823.762,2.016,29.985734995650915,30.88199478109597,31.22296317773268,29.95650913308205
300380.SZ,20170331,30.65,31.17,30.65,31.05,30.78,0.27,0.88,12323.12,38120.276,2.016,30.24876775877066,29.859089591185853,30.365671209046106,29.859089591185853
300380.SZ,20170405,30.81,31.66,30.81,31.5,31.05,0.45,1.45,11003.31,34509.028,2.016,30.687155697303567,30.014960858219776,30.84302696433749,30.014960858219776
300380.SZ,20170406,31.4,31.87,31.24,31.46,31.5,-0.04,-0.13,14752.01,46419.078,2.016,30.648187880545088,30.589736155407365,31.04760800231952,30.43386488837344
300380.SZ,20170407,31.39,31.43,31.06,31.1,31.46,-0.36,-1.14,11004.97,34318.928,2.016,30.29747752971876,30.579994201217747,30.618962017976227,30.25850971296028
300380.SZ,20170410,30.98,31.0,29.04,29.42,31.1,-1.68,-5.4,24020.74,72053.078,2.016,28.66082922586257,30.18057407944332,30.20005798782256,28.290634966657
300380.SZ,20170411,29.4,29.95,29.24,29.85,29.42,0.43,1.46,15037.48,44633.823,2.016,29.07973325601624,28.641345317483328,29.17715279791244,28.485474050449408
300380.SZ,20170412,29.58,30.15,29.53,29.56,29.85,-0.29,-0.97,9737.8,29036.832,2.016,28.79721658451725,28.81670049289649,29.37199188170484,28.7679907219484
300380.SZ,20170413,29.56,29.94,29.56,29.71,29.56,0.15,0.51,8354.82,24859.073,2.016,28.94334589736156,28.79721658451725,29.16741084372282,28.79721658451725
300380.SZ,20170414,29.7,30.46,29.51,29.82,29.71,0.11,0.37,15223.58,45560.684,2.016,29.050507393447376,28.93360394317193,29.673992461583072,28.74850681356916
300380.SZ,20170417,29.7,29.7,28.5,28.84,29.82,-0.98,-3.29,15714.01,45335.575,2.016,28.0957958828646,28.93360394317193,28.93360394317193,27.76456944041752
300380.SZ,20170418,28.85,28.95,27.7,27.88,28.84,-0.96,-3.33,15118.05,42901.915,2.016,27.160568280661064,28.10553783705422,28.202957378950423,26.985213105247897
300380.SZ,20170419,27.65,27.88,26.61,27.46,27.88,-0.42,-1.51,18655.45,50605.126,2.016,26.751406204697016,26.9365033342998,27.160568280661064,25.923340098579303
300380.SZ,20170420,27.1,29.04,26.73,28.28,27.46,0.82,2.99,26095.69,72673.406,2.016,27.550246448245872,26.40069585387069,28.290634966657,26.040243548854743
300380.SZ,20170421,27.91,28.0,27.29,27.49,28.28,-0.79,-2.79,12676.89,35127.191,2.016,26.78063206726588,27.18979414322992,27.277471730936504,26.58579298347347
300380.SZ,20170424,27.29,27.59,26.3,26.92,27.49,-0.57,-2.07,13629.88,36770.295,2.016,26.225340678457528,26.58579298347347,26.87805160916208,25.62133951870108
300380.SZ,20170425,26.92,28.26,26.83,27.45,26.92,0.53,1.97,18931.59,52417.812,2.016,26.741664250507394,26.225340678457528,27.53076253986663,26.13766309075094
300380.SZ,20170426,27.24,27.79,26.94,27.65,27.45,0.2,0.73,20403.66,55856.236,2.016,26.9365033342998,26.537083212525367,27.07289069295448,26.244824586836767
300380.SZ,20170427,27.38,28.75,27.02,28.57,27.65,0.92,3.33,33411.45,93944.616,2.016,27.832763119744858,26.67347057118005,28.008118295158017,26.322760220353725
300380.SZ,20170428,28.2,28.52,28.18,28.26,28.57,-0.31,-1.09,17215.31,48709.929,2.016,27.53076253986663,27.472310814728907,27.78405334879676,27.452826906349667
300380.SZ,20170502,28.18,28.24,27.79,27.94,28.26,-0.32,-1.13,11580.99,32435.008,2.016,27.219020005798782,27.452826906349667,27.511278631487382,27.07289069295448
300380.SZ,20170503,27.98,28.19,27.35,27.68,27.94,-0.26,-0.93,14087.99,39138.671,2.016,26.96572919686866,27.257987822557265,27.46256886053929,26.6442447086112
300380.SZ,20170504,27.3,28.11,27.2,27.79,27.68,0.11,0.4,13502.0,37470.034,2.016,27.07289069295448,26.595534937663093,27.384633227022324,26.49811539576689
300380.SZ,20170505,27.51,27.76,26.7,26.81,27.79,-0.98,-3.53,16323.96,44698.755,2.016,26.118179182371705,26.80011597564512,27.043664830385623,26.01101768628588
300380.SZ,20170508,26.55,27.89,26.55,27.07,26.81,0.26,0.97,18013.97,49286.687,2.016,26.37146999130183,25.864888373441577,27.170310234850685,25.864888373441577
300380.SZ,20170509,26.55,27.98,26.37,27.59,27.07,0.52,1.92,19855.96,54179.707,2.016,26.87805160916208,25.864888373441577,27.257987822557265,25.689533198028418
300380.SZ,20170510,27.46,27.87,26.64,26.71,27.59,-0.88,-3.19,18930.34,51857.783,2.016,26.020759640475504,26.751406204697016,27.15082632647144,25.95256596114816
300380.SZ,20170511,26.55,27.16,25.35,26.25,26.71,-0.46,-1.72,20048.75,52496.399,2.016,25.572629747752973,25.864888373441577,26.45914757900841,24.69585387068716
300380.SZ,20170512,26.15,26.4,25.5,26.01,26.25,-0.24,-0.91,13147.19,34117.843,2.016,25.33882284720209,25.47521020585677,25.718759060597275,24.84198318353146
300380.SZ,20170515,26.48,26.68,26.07,26.1,26.01,0.09,0.35,10659.0,28113.731,2.016,25.42650043490867,25.79669469411424,25.99153377790664,25.397274572339807
300380.SZ,20170516,26.48,27.5,25.93,27.39,26.1,1.29,4.94,24180.76,64800.369,2.016,26.68321252536968,25.79669469411424,26.79037402145549,25.26088721368513
300380.SZ,20170517,27.05,28.2,26.98,27.35,27.39,-0.04,-0.15,34211.46,94041.256,2.016,26.6442447086112,26.35198608292259,27.472310814728907,26.28379240359525
300380.SZ,20170518,27.0,27.13,26.31,26.43,27.35,-0.92,-3.36,28272.29,75750.856,2.016,25.747984923166136,26.30327631197449,26.429921716439548,25.63108147289069
300380.SZ,20170519,26.35,26.75,26.18,26.4,26.43,-0.03,-0.11,15760.0,41659.457,2.016,25.718759060597275,25.67004928964917,26.05972745723398,25.50443606842564
300380.SZ,20170522,26.3,26.48,24.7,25.07,26.4,-1.33,-5.04,19627.0,50426.137,2.016,24.423079153377792,25.62133951870108,25.79669469411424,24.062626848361845
300380.SZ,20170523,25.1,25.25,23.7,24.25,25.07,-0.82,-3.27,21568.13,52666.1,2.016,23.624238909828936,24.452305015946656,24.59843432879096,23.088431429399822
300380.SZ,20170524,24.01,24.64,23.35,24.44,24.25,0.19,0.78,14858.04,35887.61,2.016,23.809336039431724,23.39043200927805,24.00417512322413,22.747463032763125
300380.SZ,20170525,24.4,25.0,23.55,24.57,24.44,0.13,0.53,18712.87,45494.595,2.016,23.935981443896782,23.77036822267324,24.354885474050448,22.942302116555528
300380.SZ,20170526,24.58,24.66,24.19,24.36,24.57,-0.21,-0.85,14437.51,35291.674,2.016,23.73140040591476,23.9457233980864,24.02365903160336,23.565787184691217
300380.SZ,20170531,24.8,25.66,24.56,24.59,24.36,0.23,0.94,24497.36,61106.494,2.016,23.955465352276025,24.16004639025805,24.997854450565384,23.92623948970716
300380.SZ,20170601,24.21,24.51,23.58,24.15,24.59,-0.44,-1.79,17907.51,43104.549,2.016,23.52681936793273,23.585271093070457,23.87752971875906,22.97152797912438
300380.SZ,20170602,23.9,24.88,23.65,24.7,24.15,0.55,2.28,20915.37,51049.524,2.016,24.062626848361845,23.283270513192228,24.237982023775007,23.039721658451725
300380.SZ,20170605,24.59,25.45,24.58,24.84,24.7,0.14,0.57,14901.0,37214.107,2.016,24.19901420701653,23.955465352276025,24.79327341258336,23.9457233980864
300380.SZ,20170606,24.94,25.49,24.56,25.07,24.84,0.23,0.93,21726.17,54537.63,2.016,24.423079153377792,24.29643374891273,24.83224122934184,23.92623948970716
300380.SZ,20170607,24.93,25.75,24.9,25.58,25.07,0.51,2.03,25656.64,65132.323,2.016,24.91991881704842,24.286691794723108,25.085532038271964,24.257465932154247
300380.SZ,20170608,25.36,25.68,25.25,25.27,25.58,-0.31,-1.21,15480.13,39341.069,2.016,24.6179182371702,24.705595824876777,25.01733835894462,24.59843432879096
300380.SZ,20170609,25.29,25.39,24.91,25.26,25.27,-0.01,-0.04,15037.77,37819.64,2.016,24.608176282980576,24.63740214554944,24.734821687445635,24.267207886343872
300380.SZ,20170612,25.05,25.1,24.24,24.24,25.26,-1.02,-4.04,12537.06,31134.79,2.016,23.614496955639314,24.403595244998552,24.452305015946656,23.614496955639314
300380.SZ,20170613,24.33,25.39,24.2,25.1,24.24,0.86,3.55,23524.51,58886.906,2.016,24.452305015946656,23.702174543345897,24.734821687445635,23.575529138880835
300380.SZ,20170614,25.03,25.78,25.03,25.45,25.1,0.35,1.39,31383.45,79886.991,2.016,24.79327341258336,24.38411133661932,25.114757900840825,24.38411133661932
300380.SZ,20170615,25.25,26.48,25.23,26.31,25.45,0.86,3.38,46601.7,121427.426,2.016,25.63108147289069,24.59843432879096,25.79669469411424,24.578950420411715
300380.SZ,20170616,26.2,26.3,25.76,25.83,26.31,-0.48,-1.82,26000.72,67639.492,2.016,25.16346767178893,25.52391997680488,25.62133951870108,25.095273992461586
300380.SZ,20170619,25.79,26.17,25.76,25.98,25.83,0.15,0.58,16009.84,41511.565,2.016,25.30959698463323,25.124499855030447,25.49469411423601,25.095273992461586
300380.SZ,20170620,25.96,27.37,25.91,25.99,25.98,0.01,0.04,36327.86,96331.927,2.016,25.31933893882285,25.290113076253988,26.66372861699044,25.241403305305887
300380.SZ,20170621,26.13,26.18,25.4,25.74,25.99,-0.25,-0.96,22070.68,56669.665,2.016,25.075790084082342,25.455726297477533,25.50443606842564,24.744563641635256
300380.SZ,20170622,25.62,25.88,25.05,25.05,25.74,-0.69,-2.68,17576.71,44704.326,2.016,24.403595244998552,24.9588866338069,25.212177442737023,24.403595244998552
300380.SZ,20170623,24.91,25.15,24.42,24.96,25.05,-0.09,-0.36,18740.59,46417.214,2.016,24.315917657291973,24.267207886343872,24.50101478689476,23.789852131052484
300380.SZ,20170626,24.9,25.34,24.71,25.29,24.96,0.33,1.32,13637.59,34167.171,2.016,24.63740214554944,24.257465932154247,24.68611191649753,24.072368802551463
300380.SZ,20170627,25.28,25.5,25.1,25.14,25.29,-0.15,-0.59,10867.58,27488.297,2.016,24.49127283270513,24.627660191359816,24.84198318353146,24.452305015946656
300380.SZ,20170628,25.06,25.08,24.51,24.58,25.14,-0.56,-2.23,13439.88,33193.839,2.016,23.9457233980864,24.41333719918817,24.43282110756741,23.87752971875906
300380.SZ,20170629,24.61,25.17,24.61,24.91,24.58,0.33,1.34,12909.46,32161.03,2.016,24.267207886343872,23.97494926065526,24.520498695274,23.97494926065526
300380.SZ,20170630,24.79,24.99,24.56,24.76,24.91,-0.15,-0.6,9062.88,22425.535,2.016,24.12107857349957,24.150304436068424,24.345143519860827,23.92623948970716
300380.SZ,20170703,24.8,25.21,24.67,25.05,24.76,0.29,1.17,9284.88,23150.642,2.016,24.403595244998552,24.16004639025805,24.55946651203248,24.033400985792987
300380.SZ,20170704,25.01,25.29,24.98,25.06,25.05,0.01,0.04,11019.86,27676.798,2.016,24.41333719918817,24.36462742824008,24.63740214554944,24.33540156567121
300380.SZ,20170705,25.04,25.49,24.98,25.31,25.06,0.25,1.0,13093.99,33129.14,2.016,24.65688605392868,24.39385329080893,24.83224122934184,24.33540156567121
300380.SZ,20170706,25.33,25.47,24.86,25.05,25.31,-0.26,-1.03,13793.1,34678.484,2.016,24.403595244998552,24.67636996230792,24.8127573209626,24.218498115395768
300380.SZ,20170707,25.09,25.48,25.0,25.45,25.05,0.4,1.6,14494.08,36702.535,2.016,24.79327341258336,24.44256306175703,24.82249927515221,24.354885474050448
300380.SZ,20170710,25.43,25.43,25.0,25.02,25.45,-0.43,-1.69,11645.0,29240.278,2.016,24.37436938242969,24.77378950420412,24.77378950420412,24.354885474050448
300380.SZ,20170711,25.05,25.05,24.38,24.42,25.02,-0.6,-2.4,12077.58,29891.773,2.016,23.789852131052484,24.403595244998552,24.403595244998552,23.750884314294
300380.SZ,20170712,24.49,24.65,23.91,24.33,24.42,-0.09,-0.37,11175.0,27055.669,2.016,23.702174543345897,23.85804581037982,24.01391707741374,23.29301246738185
300380.SZ,20170713,24.33,24.51,24.13,24.39,24.33,0.06,0.25,10380.48,25288.095,2.016,23.76062626848362,23.702174543345897,23.87752971875906,23.50733545955349
300380.SZ,20170714,24.15,24.15,23.66,23.73,24.39,-0.66,-2.71,16560.96,39538.361,2.016,23.117657291968687,23.52681936793273,23.52681936793273,23.049463612641347
300380.SZ,20170717,23.52,23.52,21.36,21.36,23.73,-2.37,-9.99,27598.09,60335.41,2.016,20.808814149028706,22.913076253986663,22.913076253986663,20.808814149028706
300380.SZ,20170718,20.59,21.55,20.58,21.28,21.36,-0.08,-0.37,20095.42,42390.239,2.016,20.730878515511744,20.05868367642795,20.99391127863149,20.04894172223833
300380.SZ,20170719,21.16,21.27,20.8,21.19,21.28,-0.09,-0.42,13237.38,27885.357,2.016,20.64320092780516,20.613975065236303,20.721136561322123,20.26326471440997
300380.SZ,20170720,21.23,21.57,21.09,21.2,21.19,0.01,0.05,13869.03,29605.483,2.016,20.65294288199478,20.682168744563644,21.01339518701073,20.54578138590896
300380.SZ,20170721,21.13,21.51,21.01,21.33,21.2,0.13,0.61,13711.54,29173.364,2.016,20.77958828645984,20.58474920266744,20.95494346187301,20.467845752392
300380.SZ,20170724,21.25,21.36,20.88,21.23,21.33,-0.1,-0.47,11674.59,24604.685,2.016,20.682168744563644,20.701652652942883,20.808814149028706,20.341200347926936
300380.SZ,20170725,21.23,21.42,21.04,21.3,21.23,0.07,0.33,10132.21,21551.649,2.016,20.750362423890984,20.682168744563644,20.867265874166428,20.49707161496086
300380.SZ,20170726,21.42,21.45,21.16,21.23,21.3,-0.07,-0.33,7564.98,16084.418,2.016,20.682168744563644,20.867265874166428,20.89649173673529,20.613975065236303
300380.SZ,20170727,21.19,23.19,21.01,23.03,21.23,1.8,8.48,45627.94,102456.112,2.016,22.435720498695275,20.64320092780516,22.5915917657292,20.467845752392
300380.SZ,20170728,22.95,23.4,22.43,22.47,23.03,-0.56,-2.43,28142.93,63817.146,2.016,21.890171064076547,22.35778486517831,22.796172803711222,21.851203247318065
300380.SZ,20170731,22.4,24.0,22.12,23.2,22.47,0.73,3.25,35602.42,82694.095,2.016,22.601333719918816,21.821977384749204,23.38069005508844,21.54920266743984
300380.SZ,20170801,23.01,23.09,22.57,22.9,23.2,-0.3,-1.29,21368.45,48725.416,2.016,22.30907509423021,22.41623659031604,22.494172223833,21.98759060597275
300380.SZ,20170802,22.8,23.32,22.42,22.55,22.9,-0.35,-1.53,22364.48,51228.752,2.016,21.968106697593505,22.21165555233401,22.71823717019426,21.841461293128443
300380.SZ,20170803,22.26,24.15,22.12,23.25,22.55,0.7,3.1,41596.77,96901.04,2.016,22.65004349086692,21.685590026094523,23.52681936793273,21.54920266743984
300380.SZ,20170804,23.2,23.23,22.75,22.8,23.25,-0.45,-1.94,22508.97,51629.79,2.016,22.21165555233401,22.601333719918816,22.63055958248768,22.162945781385908
300380.SZ,20170807,22.6,23.35,22.6,22.79,22.8,-0.01,-0.04,13686.58,31436.304,2.016,22.20191359814439,22.01681646854161,22.747463032763125,22.01681646854161
300380.SZ,20170808,22.7,23.95,22.62,23.52,22.79,0.73,3.2,29006.45,67786.272,2.016,22.913076253986663,22.114236010437807,23.33198028414033,22.03630037692085
