ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000690.SZ,20061127,11.28,11.59,11.2,11.59,11.23,0.36,3.21,52299.79,59719.1804,7.353,1.7055408236986986,1.6599223892425643,1.7055408236986986,1.648149890028078
000690.SZ,20061128,11.59,11.96,11.58,11.75,11.59,0.16,1.38,65779.38,77663.6465,7.353,1.7290858221276717,1.7055408236986986,1.759988632565698,1.7040692612968882
000690.SZ,20061129,11.56,11.85,11.49,11.65,11.75,-0.1,-0.85,33303.29,38954.8605,7.353,1.7143701981095638,1.7011261364932666,1.7438014461457791,1.690825199680591
000690.SZ,20061130,11.68,11.98,11.63,11.85,11.65,0.2,1.72,49770.66,58963.7413,7.353,1.7438014461457791,1.7187848853149958,1.7629317573693193,1.711427073305942
000690.SZ,20061201,11.85,11.98,11.6,11.62,11.85,-0.23,-1.94,56047.19,65500.9601,7.353,1.7099555109041311,1.7438014461457791,1.7629317573693193,1.7070123861005095
000690.SZ,20061204,11.63,11.87,11.5,11.75,11.62,0.13,1.12,46370.26,54217.8991,7.353,1.7290858221276717,1.711427073305942,1.7467445709494007,1.692296762082402
000690.SZ,20061205,11.88,12.3,11.8,12.03,11.75,0.28,2.38,74569.24,89831.9297,7.353,1.7702895693783731,1.7482161333512116,1.8100217542272647,1.736443634136725
000690.SZ,20061206,12.07,12.25,11.51,11.68,12.03,-0.35,-2.91,56950.46,67270.1624,7.353,1.7187848853149958,1.7761758189856165,1.8026639422182105,1.6937683244842123
000690.SZ,20061207,11.68,11.7,11.44,11.45,11.68,-0.23,-1.97,39009.48,45065.1635,7.353,1.6849389500733476,1.7187848853149958,1.7217280101186174,1.6834673876715371
000690.SZ,20061208,11.36,11.5,11.0,11.0,11.45,-0.45,-3.93,33172.8,37108.1298,7.353,1.6187186419918624,1.6716948884570508,1.692296762082402,1.6187186419918624
000690.SZ,20061211,10.98,11.36,10.9,11.29,11.0,0.29,2.64,28847.94,31887.0731,7.353,1.6613939516443752,1.615775517188241,1.6716948884570508,1.6040030179737548
000690.SZ,20061212,11.35,11.35,11.11,11.18,11.29,-0.11,-0.97,19299.26,21607.9784,7.353,1.6452067652244566,1.67022332605524,1.67022332605524,1.6349058284117812
000690.SZ,20061213,11.15,11.29,11.15,11.23,11.18,0.05,0.45,14020.42,15733.3026,7.353,1.6525645772335107,1.6407920780190244,1.6613939516443752,1.6407920780190244
000690.SZ,20061214,11.29,11.98,11.28,11.95,11.23,0.72,6.41,81260.24,95737.0397,7.353,1.758517070163887,1.6613939516443752,1.7629317573693193,1.6599223892425643
000690.SZ,20061215,12.0,12.19,11.93,12.03,11.95,0.08,0.67,49545.53,59659.36,7.353,1.7702895693783731,1.7658748821729409,1.7938345678073455,1.7555739453602657
000690.SZ,20061218,12.03,12.6,12.0,12.58,12.03,0.55,4.57,84302.82,103337.2671,7.353,1.8512255014779664,1.7702895693783731,1.854168626281588,1.7658748821729409
000690.SZ,20061219,12.67,13.84,12.5,13.69,12.58,1.11,8.82,130895.65,171562.5391,7.353,2.014568928078963,1.864469563094264,2.0366423641061253,1.83945300226348
000690.SZ,20061220,13.69,14.69,13.3,14.3,13.69,0.61,4.46,75703.46,107230.6298,7.353,2.1043342345894214,2.014568928078963,2.161725168260042,1.957177994408343
000690.SZ,20061221,14.3,14.3,13.62,13.66,14.3,-0.64,-4.48,41888.61,58545.7331,7.353,2.010154240873532,2.1043342345894214,2.1043342345894214,2.004267991266288
000690.SZ,20061222,13.5,14.03,13.48,13.88,13.66,0.22,1.61,47234.29,65415.6387,7.353,2.0425286137133685,1.9866092424445587,2.06460204974053,1.9836661176409367
000690.SZ,20061225,13.88,14.25,13.71,13.93,13.88,0.05,0.36,39385.15,55037.1234,7.353,2.0498864257224225,2.0425286137133685,2.096976422580368,2.017512052882585
000690.SZ,20061226,14.01,14.05,13.75,13.9,13.93,-0.03,-0.22,31966.91,44327.9034,7.353,2.04547173851699,2.061658924936909,2.067545174544152,2.023398302489828
000690.SZ,20061227,13.89,15.1,13.68,14.98,13.9,1.08,7.77,62137.86,91389.6711,7.353,2.204400477912555,2.04400017611518,2.222059226734284,2.0130973656771527
000690.SZ,20061228,15.0,15.3,14.25,14.33,14.98,-0.65,-4.34,33111.67,48423.1368,7.353,2.1087489217948536,2.2073436027161764,2.2514904747705,2.096976422580368
000690.SZ,20061229,14.35,14.88,13.9,14.39,14.33,0.06,0.42,47403.27,68016.4083,7.353,2.1175782962057186,2.111692046598475,2.189684853894447,2.04547173851699
000690.SZ,20070104,14.4,14.73,13.96,14.06,14.39,-0.33,-2.29,59392.78,84033.0016,7.353,2.0690167369459624,2.119049858607529,2.167611417867285,2.0543011129278548
000690.SZ,20070105,13.96,14.58,13.5,14.38,14.06,0.32,2.28,56468.58,79220.6604,7.353,2.116106733803908,2.0543011129278548,2.1455379818401235,1.9866092424445587
000690.SZ,20070108,14.38,14.55,14.2,14.55,14.38,0.17,1.18,46784.09,67271.1404,7.353,2.1411232946346908,2.116106733803908,2.1411232946346908,2.0896186105713137
000690.SZ,20070109,14.56,15.28,14.56,15.16,14.55,0.61,4.19,62111.5,93712.2522,7.353,2.230888601145149,2.1425948570365017,2.248547349966878,2.1425948570365017
000690.SZ,20070110,15.2,16.68,15.15,16.68,15.16,1.52,10.03,94658.17,151743.8589,7.353,2.454566086220388,2.236774850752392,2.454566086220388,2.229417038743338
000690.SZ,20070111,16.6,17.02,16.18,16.33,16.68,-0.35,-2.1,75077.65,125533.3893,7.353,2.4030614021570105,2.442793587005902,2.5045992078819546,2.3809879661298488
000690.SZ,20070112,16.3,17.18,16.2,16.4,16.33,0.07,0.43,57254.87,95794.6628,7.353,2.413362338969686,2.398646714951578,2.528144206310927,2.38393109093347
000690.SZ,20070115,16.65,17.9,16.65,17.56,16.4,1.16,7.07,63055.51,109483.9221,7.353,2.584063577579737,2.450151399014956,2.6340966992413035,2.450151399014956
000690.SZ,20070116,18.0,19.11,17.7,18.97,17.56,1.41,8.03,81882.13,150469.0562,7.353,2.7915538762350574,2.648812323259411,2.8121557498604086,2.604665451205088
000690.SZ,20070117,19.11,19.65,18.55,18.91,18.97,-0.06,-0.32,73835.82,140720.488,7.353,2.782724501824193,2.8121557498604086,2.891620119558191,2.7297482553590044
000690.SZ,20070118,18.89,19.17,17.5,19.03,18.91,0.12,0.63,67775.37,125438.765,7.353,2.8003832506459228,2.779781377020571,2.820985124271273,2.5752342031688724
000690.SZ,20070119,19.88,20.5,19.23,20.5,19.03,1.47,7.72,137828.88,272303.9771,7.353,3.016702923712108,2.925466054799839,3.016702923712108,2.829814498682138
000690.SZ,20070122,21.1,21.35,20.4,20.8,20.5,0.3,1.46,82678.49,171479.2913,7.353,3.060849795766431,3.104996667820755,3.141785727866024,3.001987299694
000690.SZ,20070123,20.9,21.0,19.8,20.45,20.8,-0.35,-1.68,66726.85,135862.3137,7.353,3.009345111703053,3.075565419784539,3.0902810438026465,2.913693555585353
000690.SZ,20070124,20.45,20.46,19.6,19.84,20.45,-0.61,-2.98,70506.66,139849.9064,7.353,2.919579805192596,3.009345111703053,3.010816674104865,2.884262307549137
000690.SZ,20070125,19.77,20.42,19.36,19.6,19.84,-0.24,-1.21,58786.41,116929.1918,7.353,2.884262307549137,2.9092788683799204,3.0049304244976214,2.848944809905678
000690.SZ,20070126,19.36,19.94,18.85,19.8,19.6,0.2,1.02,52304.64,101593.9113,7.353,2.913693555585353,2.848944809905678,2.9342954292107035,2.7738951274133283
000690.SZ,20070129,19.84,20.42,19.84,20.35,19.8,0.55,2.78,54335.77,109474.7363,7.353,2.994629487684946,2.919579805192596,3.0049304244976214,2.919579805192596
000690.SZ,20070130,20.4,20.45,19.8,19.87,20.35,-0.48,-2.36,46622.19,93154.5531,7.353,2.923994492398028,3.001987299694,3.009345111703053,2.913693555585353
000690.SZ,20070131,19.7,19.78,18.38,18.49,19.87,-1.38,-6.95,89216.06,170160.3446,7.353,2.7209188809481395,2.8989779315672446,2.910750430781732,2.704731694528221
000690.SZ,20070201,18.2,19.17,18.15,18.75,18.49,0.26,1.41,47632.4,88057.3717,7.353,2.7591795033952207,2.6782435712956274,2.820985124271273,2.670885759286573
000690.SZ,20070202,18.97,19.51,18.51,18.96,18.75,0.21,1.12,48845.78,92878.893,7.353,2.790082313833247,2.7915538762350574,2.87101824593284,2.7238620057517613
000690.SZ,20070205,19.01,19.88,19.01,19.56,18.96,0.6,3.16,50538.45,98510.4308,7.353,2.8783760579418933,2.797440125842301,2.925466054799839,2.797440125842301
000690.SZ,20070206,19.9,19.95,19.48,19.9,19.56,0.34,1.74,36175.28,71398.08,7.353,2.92840917960346,2.92840917960346,2.935766991612514,2.8666035587274075
000690.SZ,20070207,20.3,20.31,19.52,19.78,19.9,-0.12,-0.6,43232.44,86327.1647,7.353,2.910750430781732,2.987271675675892,2.9887432380777024,2.87248980833465
000690.SZ,20070209,20.1,21.28,19.76,21.16,19.78,1.38,6.98,78874.85,160838.813,7.353,3.1138260422316195,2.957840427639676,3.131484791053349,2.90780730597811
000690.SZ,20070212,22.0,23.28,21.62,23.28,21.16,2.12,10.02,76124.14,173895.4631,7.353,3.425797271415506,3.237437283983725,3.425797271415506,3.181517912714915
000690.SZ,20070213,24.4,24.9,23.51,24.0,23.28,0.72,3.09,85858.59,207678.0106,7.353,3.5317497643458817,3.5906122604183133,3.664190380508853,3.459643206657154
000690.SZ,20070214,24.43,26.37,24.02,26.23,24.0,2.23,9.29,95154.15,238990.6157,7.353,3.859908179949687,3.595026947623746,3.880510053575038,3.5346928891495035
000690.SZ,20070215,26.65,26.9,25.06,26.05,26.23,-0.18,-0.69,123216.25,319191.2288,7.353,3.8334200567170926,3.92171380082574,3.958502860871009,3.687735378937825
000690.SZ,20070216,12.99,14.31,12.95,13.86,13.01,0.85,6.53,295892.49,407534.5952,14.723,4.083886461745982,3.827538610251104,4.216480178036436,3.8157525021363967
000690.SZ,20070226,13.97,14.88,13.88,14.6,13.86,0.74,5.34,377831.31,545054.1855,14.723,4.3019294618680615,4.116298259061426,4.384432218671011,4.089779515803335
000690.SZ,20070227,14.76,14.99,13.14,13.14,14.6,-1.46,-10.0,334472.66,474824.9277,14.723,3.871736515681256,4.34907389432689,4.416844015986455,3.871736515681256
000690.SZ,20070228,12.9,14.45,12.7,14.42,13.14,1.28,9.74,242540.69,333940.2466,14.723,4.248891975351881,3.8010198669930135,4.257731556437911,3.742089326419478
000690.SZ,20070301,14.55,15.35,14.0,15.33,14.42,0.91,6.31,348553.37,514556.3765,14.723,4.517025934961465,4.287196826724679,4.522918989018819,4.125137840147457
000690.SZ,20070302,15.78,16.86,15.55,16.86,15.33,1.53,9.98,348699.73,574174.4815,14.723,4.967844570349008,4.649619651251919,4.967844570349008,4.581849529592353
000690.SZ,20070305,17.0,18.2,16.55,17.95,16.86,1.09,6.47,384061.85,669696.0176,14.723,5.289016016474775,5.009095948750483,5.362679192191693,4.876502232460029
000690.SZ,20070306,17.97,17.98,16.45,16.76,17.95,-1.19,-6.63,245427.22,415653.7,14.723,4.938379300062241,5.294909070532128,5.297855597560805,4.847036962173261
000690.SZ,20070307,16.63,17.86,16.45,17.58,16.76,0.82,4.89,209260.72,357265.8571,14.723,5.179994516413734,4.900074448689443,5.262497273216684,4.847036962173261
000690.SZ,20070308,17.49,17.49,16.91,17.15,17.58,-0.43,-2.45,126839.9,217896.2706,14.723,5.053293854180634,5.153475773155644,5.153475773155644,4.982577205492392
000690.SZ,20070309,17.01,17.1,16.08,16.65,17.15,-0.5,-2.92,208789.94,346538.4712,14.723,4.905967502746796,5.01204247577916,5.038561219037251,4.738015462112221
000690.SZ,20070312,16.5,16.87,16.02,16.49,16.65,-0.16,-0.96,151522.88,247969.3858,14.723,4.858823070287968,4.861769597316646,4.970791097377686,4.72033629994016
000690.SZ,20070313,16.51,17.5,16.51,17.25,16.49,0.76,4.61,168514.42,288535.7432,14.723,5.082759124467402,4.864716124345322,5.156422300184321,4.864716124345322
000690.SZ,20070314,17.15,17.15,16.2,16.51,17.25,-0.74,-4.29,125396.93,209055.0569,14.723,4.864716124345322,5.053293854180634,5.053293854180634,4.773373786456342
000690.SZ,20070315,16.52,16.86,16.46,16.53,16.51,0.02,0.12,89246.67,147850.8296,14.723,4.870609178402676,4.867662651373999,4.967844570349008,4.849983489201938
000690.SZ,20070316,16.53,16.75,16.1,16.13,16.53,-0.4,-2.42,119427.71,195000.7117,14.723,4.752748097255605,4.870609178402676,4.935432773033564,4.743908516169576
000690.SZ,20070319,15.5,16.5,15.35,16.18,16.13,0.05,0.31,116878.36,187403.1897,14.723,4.7674807323989885,4.5671168944489695,4.861769597316646,4.522918989018819
000690.SZ,20070320,16.34,16.89,16.17,16.82,16.18,0.64,3.96,117532.01,194653.9923,14.723,4.956058462234301,4.814625164857817,4.976684151435039,4.764534205370312
000690.SZ,20070321,17.2,17.28,16.77,16.84,16.82,0.02,0.12,147006.07,249534.8537,14.723,4.961951516291655,5.0680264893240174,5.091598705553433,4.9413258270909175
000690.SZ,20070322,16.94,17.0,16.57,16.58,16.84,-0.26,-1.54,104177.25,174271.322,14.723,4.8853418135460585,4.991416786578423,5.009095948750483,4.882395286517382
000690.SZ,20070323,16.65,16.65,16.2,16.4,16.58,-0.18,-1.09,93730.16,153474.4318,14.723,4.8323043270298776,4.905967502746796,4.905967502746796,4.773373786456342
000690.SZ,20070326,16.5,16.99,16.47,16.83,16.4,0.43,2.62,103640.34,173511.7842,14.723,4.9590049892629775,4.861769597316646,5.006149421721806,4.852930016230615
000690.SZ,20070327,16.82,16.82,16.48,16.56,16.83,-0.27,-1.6,116814.72,193682.4154,14.723,4.879448759488706,4.956058462234301,4.956058462234301,4.855876543259292
000690.SZ,20070328,16.61,16.89,16.0,16.76,16.56,0.2,1.21,141237.05,235001.127,14.723,4.938379300062241,4.894181394632089,4.976684151435039,4.714443245882808
000690.SZ,20070329,16.76,17.06,16.4,16.6,16.76,-0.16,-0.95,124143.67,208209.4475,14.723,4.891234867603413,4.938379300062241,5.026775110922543,4.8323043270298776
000690.SZ,20070330,16.6,16.87,16.35,16.69,16.6,0.09,0.54,73346.44,122368.4328,14.723,4.917753610861504,4.891234867603413,4.970791097377686,4.817571691886494
000690.SZ,20070402,16.8,17.01,16.58,16.92,16.69,0.23,1.38,129215.99,217726.1925,14.723,4.985523732521069,4.950165408176948,5.01204247577916,4.8853418135460585
000690.SZ,20070403,16.97,18.61,16.86,18.61,16.92,1.69,9.99,395447.31,716346.8892,14.723,5.48348680036744,5.000256367664452,5.48348680036744,4.967844570349008
000690.SZ,20070404,19.02,19.68,18.5,18.57,18.61,-0.04,-0.21,311738.07,593221.4153,14.723,5.471700692252734,5.604294408543186,5.798765192435853,5.451075003051995
000690.SZ,20070405,18.4,18.7,17.92,18.39,18.57,-0.18,-0.97,157078.6,287049.6335,14.723,5.418663205736553,5.421609732765227,5.510005543625532,5.2801764353887455
000690.SZ,20070406,18.28,19.05,18.0,18.76,18.39,0.37,2.01,122163.98,228856.5281,14.723,5.527684705797592,5.386251408421108,5.613133989629218,5.303748651618158
000690.SZ,20070409,18.79,19.06,18.45,18.7,18.76,-0.06,-0.32,143903.65,269664.2708,14.723,5.510005543625532,5.536524286883622,5.616080516657894,5.436342367908612
000690.SZ,20070410,18.8,18.8,18.25,18.36,18.7,-0.34,-1.82,146195.4,269483.8884,14.723,5.409823624650521,5.539470813912299,5.539470813912299,5.377411827335077
000690.SZ,20070411,18.36,18.42,17.88,18.04,18.36,-0.32,-1.74,184064.82,332351.4367,14.723,5.315534759732865,5.409823624650521,5.427502786822583,5.2683903272740364
000690.SZ,20070412,18.03,18.24,17.68,18.19,18.04,0.15,0.83,156873.31,281953.383,14.723,5.359732665163016,5.312588232704188,5.374465300306399,5.209459786700502
000690.SZ,20070413,18.2,18.2,17.69,17.72,18.19,-0.47,-2.58,142186.75,254419.2171,14.723,5.221245894815208,5.362679192191693,5.362679192191693,5.212406313729179
000690.SZ,20070416,17.68,18.3,17.6,18.16,17.72,0.44,2.48,157725.56,284065.419,14.723,5.350893084076986,5.209459786700502,5.392144462478461,5.185887570471089
000690.SZ,20070417,18.28,18.38,17.66,18.12,18.16,-0.04,-0.22,157275.37,283658.6369,14.723,5.33910697596228,5.386251408421108,5.415716678707875,5.203566732643149
000690.SZ,20070418,18.28,19.28,18.0,18.97,18.12,0.85,4.69,241704.26,454101.8937,14.723,5.589561773399803,5.386251408421108,5.680904111288783,5.303748651618158
000690.SZ,20070419,18.97,18.97,17.07,17.39,18.97,-1.58,-8.33,202703.45,362688.2194,14.723,5.1240105028688765,5.589561773399803,5.589561773399803,5.02972163795122
000690.SZ,20070420,17.43,18.12,17.43,17.85,17.39,0.46,2.65,137589.15,245130.9813,14.723,5.259550746188007,5.135796610983583,5.33910697596228,5.135796610983583
000690.SZ,20070423,17.86,18.74,17.86,18.54,17.85,0.69,3.87,211194.65,388516.1859,14.723,5.462861111166704,5.262497273216684,5.521791651740238,5.262497273216684
000690.SZ,20070424,18.93,19.88,18.68,19.6,18.54,1.06,5.72,421394.98,812244.4759,14.723,5.775192976206439,5.577775665285096,5.857695733009388,5.504112489568177
000690.SZ,20070425,19.75,19.75,18.6,19.0,19.6,-0.6,-3.06,184010.17,350082.6324,14.723,5.598401354485834,5.81939088163659,5.81939088163659,5.480540273338764
000690.SZ,20070426,19.19,19.35,18.7,18.82,19.0,-0.18,-0.95,115872.34,219189.4279,14.723,5.545363867969652,5.654385368030693,5.701529800489521,5.510005543625532
000690.SZ,20070427,18.83,19.4,18.8,18.84,18.82,0.02,0.11,139687.77,266441.4652,14.723,5.551256922027005,5.548310394998328,5.716262435632904,5.539470813912299
000690.SZ,20070430,18.79,18.79,18.13,18.4,18.84,-0.44,-2.34,141590.29,259862.7919,14.723,5.421609732765227,5.536524286883622,5.536524286883622,5.342053502990956
000690.SZ,20070508,18.6,18.93,18.46,18.7,18.4,0.3,1.63,162320.16,302938.0488,14.723,5.510005543625532,5.480540273338764,5.577775665285096,5.439288894937289
000690.SZ,20070509,18.71,18.77,17.64,18.14,18.7,-0.56,-2.99,161602.95,294464.318,14.723,5.345000030019633,5.512952070654208,5.530631232826268,5.197673678585796
000690.SZ,20070510,18.28,19.0,18.28,18.72,18.14,0.58,3.2,149590.81,280263.271,14.723,5.5158985976828845,5.386251408421108,5.598401354485834,5.386251408421108
000690.SZ,20070511,18.48,18.5,18.08,18.21,18.72,-0.51,-2.72,101082.59,184091.5128,14.723,5.365625719220371,5.445181948994643,5.451075003051995,5.327320867847573
000690.SZ,20070514,17.97,18.37,17.7,18.05,18.21,-0.16,-0.88,94908.06,171847.7915,14.723,5.318481286761542,5.294909070532128,5.412770151679199,5.215352840757856
000690.SZ,20070515,18.1,18.97,18.0,18.58,18.05,0.53,2.94,190546.6,352571.485,14.723,5.47464721928141,5.333213921904926,5.589561773399803,5.303748651618158
000690.SZ,20070516,18.81,20.03,18.4,19.66,18.58,1.08,5.81,349685.21,675863.4874,14.723,5.7928721383785,5.542417340940975,5.90189363843954,5.421609732765227
000690.SZ,20070517,19.7,20.38,19.3,19.59,19.66,-0.07,-0.36,281497.88,561521.5716,14.723,5.7722464491777625,5.804658246493206,6.005022084443225,5.686797165346136
000690.SZ,20070518,19.6,20.08,19.45,19.64,19.59,0.05,0.26,162967.52,321146.1611,14.723,5.786979084321147,5.775192976206439,5.9166262735829225,5.730995070776287
000690.SZ,20070521,19.1,21.6,18.9,21.29,19.64,1.65,8.4,296822.59,614067.9905,14.723,6.2731560440528105,5.627866624772602,6.36449838194179,5.568936084199066
000690.SZ,20070522,21.56,21.88,20.81,20.92,21.29,-0.37,-1.74,225510.27,476904.9562,14.723,6.164134543991771,6.352712273827083,6.44700113874474,6.131722746676326
000690.SZ,20070523,20.92,21.51,20.65,21.21,20.92,0.29,1.39,149250.51,315524.321,14.723,6.249583827823397,6.164134543991771,6.3379796386837,6.084578314217498
000690.SZ,20070524,21.39,21.54,20.0,20.47,21.21,-0.74,-3.49,194013.64,399059.6277,14.723,6.031540827701317,6.302621314339579,6.3468192197697295,5.89305405735351
000690.SZ,20070525,20.3,20.7,20.0,20.35,20.47,-0.12,-0.59,139119.66,282736.289,14.723,5.996182503357196,5.981449868213812,6.0993109493608815,5.89305405735351
000690.SZ,20070528,20.4,21.48,20.4,20.91,20.35,0.56,2.75,187755.29,396530.3938,14.723,6.161188016963094,6.010915138500579,6.329140057597669,6.010915138500579
000690.SZ,20070529,21.09,23.0,21.09,23.0,20.91,2.09,10.0,380378.2,852591.0517,14.723,6.777012165956536,6.214225503479276,6.777012165956536,6.214225503479276
000690.SZ,20070531,22.38,22.38,20.7,21.76,23.0,-1.24,-5.39,325254.58,695115.96,14.723,6.411642814400619,6.594327490178577,6.594327490178577,6.0993109493608815
000690.SZ,20070604,19.59,21.5,19.58,19.58,21.76,-2.18,-10.02,95866.47,189874.944,14.723,5.769299922149085,5.7722464491777625,6.335033111655023,5.769299922149085
000690.SZ,20070605,17.62,17.62,17.62,17.62,19.58,-1.96,-10.01,64161.0,113051.682,14.723,5.191780624528442,5.191780624528442,5.191780624528442,5.191780624528442
000690.SZ,20070606,17.9,18.97,17.9,18.68,17.62,1.06,6.02,167524.62,310166.8233,14.723,5.504112489568177,5.27428338133139,5.589561773399803,5.27428338133139
000690.SZ,20070607,18.65,20.45,18.36,20.01,18.68,1.33,7.12,140024.83,276538.4363,14.723,5.896000584382186,5.495272908482147,6.025647773643963,5.409823624650521
000690.SZ,20070608,20.2,20.58,19.4,19.99,20.01,-0.02,-0.1,148336.73,295736.7186,14.723,5.8901075303248325,5.951984597927044,6.0639526250167615,5.716262435632904
000690.SZ,20070611,20.2,20.45,19.71,20.21,19.99,0.22,1.1,133155.86,268391.6963,14.723,5.9549311249557215,5.951984597927044,6.025647773643963,5.807604773521883
000690.SZ,20070612,20.24,21.76,20.24,21.64,20.21,1.43,7.08,163391.04,344583.1062,14.723,6.376284490056497,5.963770706041751,6.411642814400619,5.963770706041751
000690.SZ,20070613,21.81,22.4,21.45,21.48,21.64,-0.16,-0.74,155408.27,339891.368,14.723,6.329140057597669,6.426375449544001,6.60022054423593,6.320300476511639
000690.SZ,20070614,21.49,21.49,20.75,20.8,21.48,-0.68,-3.17,127562.36,267484.7956,14.723,6.12877621964765,6.332086584626345,6.332086584626345,6.114043584504266
000690.SZ,20070615,20.6,21.45,20.4,20.97,20.8,0.17,0.82,98206.14,206305.1568,14.723,6.178867179135154,6.069845679074115,6.320300476511639,6.010915138500579
000690.SZ,20070618,21.7,22.25,21.29,21.6,20.97,0.63,3.0,120175.61,262426.9358,14.723,6.36449838194179,6.393963652228558,6.5560226388057785,6.2731560440528105
000690.SZ,20070619,21.8,21.98,21.15,21.4,21.6,-0.2,-0.93,93495.57,200574.2104,14.723,6.305567841368255,6.423428922515325,6.476466409031508,6.231904665651336
000690.SZ,20070620,21.51,22.26,20.5,20.96,21.4,-0.44,-2.06,113367.7,246052.6995,14.723,6.175920652106478,6.3379796386837,6.558969165834456,6.040380408787347
000690.SZ,20070621,20.81,21.22,20.1,20.78,20.96,-0.18,-0.86,91685.04,188565.6885,14.723,6.122883165590297,6.131722746676326,6.252530354852073,5.922519327640278
000690.SZ,20070622,20.71,20.98,18.75,19.5,20.78,-1.28,-6.16,105973.85,210821.8614,14.723,5.745727705919672,6.10225747638956,6.181813706163831,5.524738178768915
000690.SZ,20070625,19.5,20.0,17.99,18.35,19.5,-1.15,-5.9,93611.96,179700.9906,14.723,5.4068770976218445,5.745727705919672,5.89305405735351,5.300802124589481
000690.SZ,20070626,17.31,18.46,17.31,18.4,18.35,0.05,0.27,89609.97,160091.8664,14.723,5.421609732765227,5.100438286639462,5.439288894937289,5.100438286639462
000690.SZ,20070627,18.71,18.9,18.1,18.63,18.4,0.23,1.25,74999.92,138827.0047,14.723,5.489379854424794,5.512952070654208,5.568936084199066,5.333213921904926
000690.SZ,20070628,18.5,18.72,17.0,17.1,18.63,-1.53,-8.21,85603.68,153257.4746,14.723,5.038561219037251,5.451075003051995,5.5158985976828845,5.009095948750483
000690.SZ,20070629,16.9,16.9,15.4,15.76,17.1,-1.34,-7.84,116324.31,186399.4853,14.723,4.643726597194565,4.979630678463715,4.979630678463715,4.537651624162202
000690.SZ,20070702,16.0,16.35,15.46,16.07,15.76,0.31,1.97,77659.89,123361.871,14.723,4.735068935083545,4.714443245882808,4.817571691886494,4.555330786334263
000690.SZ,20070703,16.35,16.48,15.8,16.31,16.07,0.24,1.49,62767.71,101492.0217,14.723,4.805785583771787,4.817571691886494,4.855876543259292,4.655512705309273
000690.SZ,20070704,16.3,17.3,16.2,16.48,16.31,0.17,1.04,90127.53,151689.6245,14.723,4.855876543259292,4.80283905674311,5.097491759610786,4.773373786456342
000690.SZ,20070705,16.2,16.22,14.83,14.84,16.48,-1.64,-9.95,71441.57,110949.3906,14.723,4.372646110556304,4.773373786456342,4.779266840513696,4.369699583527627
000690.SZ,20070706,14.65,15.99,13.86,15.88,14.84,1.04,7.01,118602.48,177349.1002,14.723,4.679084921538687,4.316662097011446,4.71149671885413,4.083886461745982
000690.SZ,20070709,16.1,16.64,15.9,16.37,15.88,0.49,3.09,95972.48,156096.7232,14.723,4.823464745943848,4.743908516169576,4.903020975718119,4.68497797559604
000690.SZ,20070710,16.39,17.0,15.61,16.0,16.37,-0.37,-2.26,98405.14,161376.4289,14.723,4.714443245882808,4.829357800001201,5.009095948750483,4.599528691764414
000690.SZ,20070711,16.02,16.18,15.8,16.1,16.0,0.1,0.63,41754.27,66747.4685,14.723,4.743908516169576,4.72033629994016,4.7674807323989885,4.655512705309273
000690.SZ,20070712,16.2,16.29,16.02,16.16,16.1,0.06,0.37,33750.36,54467.9614,14.723,4.761587678341636,4.773373786456342,4.799892529714433,4.72033629994016
000690.SZ,20070713,16.2,16.3,15.85,16.1,16.16,-0.06,-0.37,26397.92,42207.1647,14.723,4.743908516169576,4.773373786456342,4.80283905674311,4.670245340452656
000690.SZ,20070716,16.08,16.15,15.25,15.25,16.1,-0.85,-5.28,37023.02,57713.9314,14.723,4.493453718732051,4.738015462112221,4.758641151312959,4.493453718732051
000690.SZ,20070717,15.19,15.64,15.03,15.47,15.25,0.22,1.44,29808.83,45859.8244,14.723,4.55827731336294,4.475774556559991,4.608368272850445,4.428630124101162
000690.SZ,20070718,15.28,15.61,15.0,15.38,15.47,-0.09,-0.58,37445.94,57426.0295,14.723,4.531758570104849,4.502293299818081,4.599528691764414,4.419790543015131
000690.SZ,20070719,15.42,15.87,15.28,15.59,15.38,0.21,1.37,31248.62,48899.6112,14.723,4.59363563770706,4.543544678219556,4.6761383945100095,4.502293299818081
000690.SZ,20070720,15.83,16.32,15.66,16.29,15.59,0.7,4.49,74227.47,119370.0609,14.723,4.799892529714433,4.664352286395303,4.808732110800464,4.614261326907798
000690.SZ,20070723,16.4,17.81,16.4,17.5,16.29,1.21,7.43,115748.31,198473.8597,14.723,5.156422300184321,4.8323043270298776,5.2477646380733,4.8323043270298776
000690.SZ,20070724,17.85,18.34,17.45,17.48,17.5,-0.02,-0.11,97751.09,174498.3856,14.723,5.150529246126967,5.259550746188007,5.403930570593168,5.141689665040937
000690.SZ,20070725,17.48,18.46,17.48,18.37,17.48,0.89,5.09,119694.6,217222.693,14.723,5.412770151679199,5.150529246126967,5.439288894937289,5.150529246126967
000690.SZ,20070726,18.54,18.97,18.2,18.4,18.37,0.03,0.16,98083.29,182252.4181,14.723,5.421609732765227,5.462861111166704,5.589561773399803,5.362679192191693
000690.SZ,20070727,18.15,18.7,17.8,18.39,18.4,-0.01,-0.05,68046.82,124697.208,14.723,5.418663205736553,5.347946557048309,5.510005543625532,5.244818111044624
