ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002929.SZ,20191122,27.4,27.88,27.1,27.26,27.4,-0.14,-0.5109,19100.0,52476.831,1.007,26.33930147764345,26.474573018614464,26.938361159086543,26.18470543081942
002929.SZ,20191125,27.14,27.48,26.45,26.75,27.26,-0.51,-1.8709,14286.0,38295.382,1.007,25.846526578391863,26.223354442525427,26.55187104202648,25.55665899059681
002929.SZ,20191126,26.75,27.04,26.7,26.72,26.75,-0.03,-0.1121,8098.0,21724.997,1.007,25.81753981961236,25.846526578391863,26.126731913260407,25.79821531375936
002929.SZ,20191127,26.73,27.4,26.62,27.19,26.72,0.47,1.759,16555.64,44958.499,1.007,26.271665707157933,25.827202072538856,26.474573018614464,25.72091729034734
002929.SZ,20191128,27.19,27.47,26.95,27.0,27.19,-0.19,-0.6988,12480.0,33896.48,1.007,26.0880829015544,26.271665707157933,26.542208789099977,26.03977163692189
002929.SZ,20191129,26.95,27.15,26.7,27.02,27.0,0.02,0.0741,10318.0,27714.869,1.007,26.107407407407404,26.03977163692189,26.233016695451923,25.79821531375936
002929.SZ,20191202,27.04,27.24,26.75,26.84,27.02,-0.18,-0.6662,14705.0,39722.514,1.007,25.933486854730376,26.126731913260407,26.31997697179044,25.846526578391863
002929.SZ,20191203,26.56,26.65,25.91,26.13,26.84,-0.71,-2.6453,24571.5,64253.606,1.007,25.24746689694876,25.662943772788328,25.749904049126844,25.034897332565723
002929.SZ,20191204,25.92,26.1,25.83,25.97,26.13,-0.16,-0.6123,11937.68,30945.615,1.007,25.09287085012473,25.044559585492227,25.21848013816925,24.957599309153707
002929.SZ,20191205,26.03,26.33,26.02,26.23,25.97,0.26,1.0012,16771.36,43926.903,1.007,25.344089426213777,25.150844367683742,25.44071195547879,25.14118211475724
002929.SZ,20191206,26.39,26.39,26.01,26.29,26.23,0.06,0.2287,14806.04,38766.379,1.007,25.402062943772783,25.498685473037803,25.498685473037803,25.13151986183074
002929.SZ,20191209,26.26,26.49,26.22,26.35,26.29,0.06,0.2282,14219.25,37456.338,1.007,25.4600364613318,25.37307618499328,25.59530800230281,25.33442717328728
002929.SZ,20191210,26.3,26.4,26.11,26.39,26.35,0.04,0.1518,13693.84,35961.415,1.007,25.498685473037803,25.411725196699287,25.5083477259643,25.228142391095755
002929.SZ,20191211,26.38,26.53,26.17,26.45,26.39,0.06,0.2274,15199.58,40021.214,1.007,25.55665899059681,25.4890232201113,25.633957014008825,25.286115908654768
002929.SZ,20191212,26.42,26.85,26.29,26.61,26.45,0.16,0.6049,23239.08,61931.102,1.007,25.71125503742084,25.52767223181731,25.94314910765688,25.402062943772783
002929.SZ,20191213,26.81,26.85,26.52,26.74,26.61,0.13,0.4885,20167.0,53800.685,1.007,25.83686432546536,25.90450009595087,25.94314910765688,25.62429476108232
002929.SZ,20191216,26.94,27.2,26.72,27.2,26.74,0.46,1.7203,23337.95,63051.286,1.007,26.28132796008444,26.030109383995395,26.28132796008444,25.81753981961236
002929.SZ,20191217,27.14,27.62,27.03,27.35,27.2,0.15,0.5515,30188.51,82604.942,1.007,26.42626175398196,26.223354442525427,26.687142582997502,26.117069660333904
002929.SZ,20191218,27.2,27.88,27.2,27.73,27.35,0.38,1.3894,32357.02,89102.148,1.007,26.79342736518902,26.28132796008444,26.938361159086543,26.28132796008444
002929.SZ,20191219,27.65,27.7,27.42,27.59,27.73,-0.14,-0.5049,19658.0,54170.358,1.007,26.658155824218,26.716129341777005,26.76444060640951,26.493897524467474
002929.SZ,20191220,27.63,28.08,27.47,27.47,27.59,-0.12,-0.4349,27062.92,75073.99,1.007,26.542208789099977,26.696804835924,27.13160621761657,26.542208789099977
002929.SZ,20191223,27.49,27.49,26.65,26.66,27.47,-0.81,-2.9487,20423.05,55213.12,1.007,25.759566302053347,26.56153329495298,26.56153329495298,25.749904049126844
002929.SZ,20191224,26.66,27.04,26.66,26.98,26.66,0.32,1.2003,14712.0,39578.033,1.007,26.0687583957014,25.759566302053347,26.126731913260407,25.759566302053347
002929.SZ,20191225,27.05,27.43,26.96,27.14,26.98,0.16,0.593,18310.05,49846.256,1.007,26.223354442525427,26.13639416618691,26.50355977739397,26.049433889848395
002929.SZ,20191226,27.25,27.68,27.25,27.52,27.14,0.38,1.4001,23926.34,65742.581,1.007,26.590520053732487,26.329639224716946,26.745116100556512,26.329639224716946
002929.SZ,20191227,27.85,27.9,27.15,27.21,27.52,-0.31,-1.1265,27623.14,76154.134,1.007,26.290990213010936,26.909374400307044,26.957685664939547,26.233016695451923
002929.SZ,20191230,27.01,27.29,26.4,27.19,27.21,-0.02,-0.0735,18269.84,49206.619,1.007,26.271665707157933,26.097745154480904,26.36828823642295,25.5083477259643
002929.SZ,20191231,27.11,27.76,27.1,27.7,27.19,0.51,1.8757,23425.84,64557.7,1.007,26.76444060640951,26.19436768374592,26.822414123968528,26.18470543081942
002929.SZ,20200102,27.74,28.28,27.67,28.08,27.7,0.38,1.3718,35028.16,98033.468,1.0071,27.134300518134715,26.805751295336787,27.32756476683938,26.73810880829016
002929.SZ,20200103,28.08,28.45,27.9,28.1,28.08,0.02,0.0712,29056.95,81788.856,1.0071,27.153626943005182,27.134300518134715,27.491839378238343,26.96036269430052
002929.SZ,20200106,27.91,28.47,27.7,28.23,28.1,0.13,0.4626,30433.92,85916.746,1.0071,27.279248704663217,26.97002590673576,27.51116580310881,26.76709844559586
002929.SZ,20200107,28.23,28.49,28.1,28.43,28.23,0.2,0.7085,27558.53,78029.652,1.0071,27.47251295336788,27.279248704663217,27.53049222797928,27.153626943005182
002929.SZ,20200108,28.2,28.29,27.68,27.73,28.43,-0.7,-2.4622,31724.0,88789.47,1.0071,26.79608808290156,27.250259067357515,27.33722797927461,26.747772020725392
002929.SZ,20200109,28.03,29.16,28.03,28.57,27.73,0.84,3.0292,50995.07,145852.58,1.0071,27.607797927461142,27.08598445595856,28.17792746113989,27.08598445595856
002929.SZ,20200110,28.65,28.88,28.31,28.55,28.57,-0.02,-0.07,27043.7,77220.998,1.0071,27.588471502590675,27.685103626943008,27.907357512953368,27.35655440414508
002929.SZ,20200113,28.52,28.85,28.33,28.82,28.55,0.27,0.9457,28687.61,82163.163,1.0071,27.849378238341973,27.559481865284976,27.878367875647672,27.375880829015543
002929.SZ,20200114,28.81,28.98,28.53,28.6,28.82,-0.22,-0.7634,22810.84,65403.046,1.0071,27.636787564766845,27.83971502590673,28.003989637305704,27.569145077720208
002929.SZ,20200115,28.64,28.74,28.2,28.6,28.6,0.0,0.0,23542.0,66902.745,1.0071,27.636787564766845,27.67544041450777,27.772072538860105,27.250259067357515
002929.SZ,20200116,28.63,28.7,28.24,28.38,28.6,-0.22,-0.7692,16016.0,45468.873,1.0071,27.42419689119172,27.66577720207254,27.733419689119174,27.28891191709845
002929.SZ,20200117,28.47,28.8,28.17,28.47,28.38,0.09,0.3171,24496.0,70006.99,1.0071,27.51116580310881,27.51116580310881,27.830051813471503,27.221269430051816
002929.SZ,20200120,28.48,28.9,28.23,28.9,28.47,0.43,1.5104,27629.16,79280.911,1.0071,27.926683937823835,27.520829015544045,27.926683937823835,27.279248704663217
002929.SZ,20200121,28.9,28.93,28.17,28.2,28.9,-0.7,-2.4221,25183.29,71685.896,1.0071,27.250259067357515,27.926683937823835,27.955673575129538,27.221269430051816
002929.SZ,20200122,28.14,28.42,27.35,28.23,28.2,0.03,0.1064,29735.7,82945.139,1.0071,27.279248704663217,27.19227979274612,27.462849740932644,26.4288860103627
002929.SZ,20200123,27.73,28.13,26.56,26.87,28.23,-1.36,-4.8176,31491.69,86152.296,1.0071,25.965051813471508,26.79608808290156,27.18261658031088,25.665492227979275
002929.SZ,20200203,24.18,24.18,24.18,24.18,26.87,-2.69,-10.0112,6048.0,14624.064,1.0071,23.365647668393784,23.365647668393784,23.365647668393784,23.365647668393784
002929.SZ,20200204,21.85,23.88,21.85,23.14,24.18,-1.04,-4.3011,40330.72,92792.196,1.0071,22.36067357512953,21.11411917098446,23.07575129533679,21.11411917098446
002929.SZ,20200205,23.21,23.94,23.2,23.56,23.14,0.42,1.815,31708.05,74792.784,1.0071,22.766528497409325,22.42831606217617,23.13373056994819,22.418652849740933
002929.SZ,20200206,23.51,24.16,23.35,24.06,23.56,0.5,2.1222,28613.43,68359.058,1.0071,23.249689119170984,22.718212435233163,23.34632124352332,22.56360103626944
002929.SZ,20200207,24.06,24.66,23.82,24.6,24.06,0.54,2.2444,29097.74,70912.565,1.0071,23.771502590673578,23.249689119170984,23.82948186528498,23.01777202072539
002929.SZ,20200210,24.6,25.28,24.32,25.26,24.6,0.66,2.6829,31098.14,77196.563,1.0071,24.409274611398967,23.771502590673578,24.42860103626944,23.500932642487047
002929.SZ,20200211,25.2,27.5,25.1,27.36,25.26,2.1,8.3135,66979.05,176562.239,1.0071,26.438549222797928,24.351295336787565,26.57383419689119,24.25466321243524
002929.SZ,20200212,26.89,28.6,26.58,27.39,27.36,0.03,0.1096,93550.42,258835.324,1.0071,26.46753886010363,25.98437823834197,27.636787564766845,25.68481865284974
002929.SZ,20200213,26.95,27.08,25.96,26.0,27.39,-1.39,-5.0748,58020.26,153629.179,1.0071,25.12435233160622,26.04235751295337,26.1679792746114,25.085699481865287
002929.SZ,20200214,25.75,26.3,25.63,25.77,26.0,-0.23,-0.8846,28667.3,74285.879,1.0071,24.90209844559585,24.88277202072539,25.414248704663216,24.76681347150259
002929.SZ,20200217,26.03,26.72,25.99,26.71,25.77,0.94,3.6477,32096.15,84979.431,1.0071,25.810440414507774,25.15334196891192,25.82010362694301,25.114689119170983
002929.SZ,20200218,26.96,27.62,26.8,27.59,26.71,0.88,3.2946,45310.02,123571.908,1.0071,26.66080310880829,26.052020725388605,26.689792746113994,25.89740932642487
002929.SZ,20200219,27.59,27.98,27.21,27.41,27.59,-0.18,-0.6524,37662.18,103901.219,1.0071,26.48686528497409,26.66080310880829,27.037668393782383,26.29360103626944
002929.SZ,20200220,27.42,27.72,27.06,27.62,27.41,0.21,0.7661,34848.57,95794.814,1.0071,26.689792746113994,26.496528497409333,26.78642487046632,26.14865284974093
002929.SZ,20200221,27.62,28.33,27.5,28.02,27.62,0.4,1.4482,47769.24,133784.113,1.0071,27.07632124352332,26.689792746113994,27.375880829015543,26.57383419689119
002929.SZ,20200224,28.38,29.8,28.38,29.51,28.02,1.49,5.3176,93729.6,274305.925,1.0071,28.516139896373065,27.42419689119172,28.79637305699482,27.42419689119172
002929.SZ,20200225,28.63,32.22,28.61,31.14,29.51,1.63,5.5236,153636.48,471080.535,1.0071,30.091243523316063,27.66577720207254,31.13487046632125,27.64645077720208
002929.SZ,20200226,30.5,32.3,30.16,30.51,31.14,-0.63,-2.0231,131472.48,411345.471,1.0071,29.482461139896376,29.47279792746114,31.21217616580311,29.144248704663216
002929.SZ,20200227,31.09,32.1,30.28,31.88,30.51,1.37,4.4903,117426.96,367922.168,1.0071,30.80632124352332,30.042927461139897,31.01891191709845,29.26020725388601
002929.SZ,20200228,30.31,31.19,28.69,28.69,31.88,-3.19,-10.0063,101219.18,300215.515,1.0071,27.723756476683945,29.28919689119171,30.13955958549224,27.723756476683945
002929.SZ,20200302,29.4,31.56,29.0,31.56,28.69,2.87,10.0035,102725.0,315809.01,1.0071,30.497098445595856,28.40984455958549,30.497098445595856,28.023316062176168
002929.SZ,20200303,33.5,33.88,30.68,30.93,31.56,-0.63,-1.9962,163998.27,530669.118,1.0071,29.88831606217617,32.37176165803109,32.73896373056996,29.646735751295346
002929.SZ,20200304,30.72,32.66,30.63,32.11,30.93,1.18,3.8151,111349.65,355211.603,1.0071,31.028575129533685,29.68538860103628,31.560051813471503,29.59841968911917
002929.SZ,20200305,34.08,35.17,32.67,32.95,32.11,0.84,2.616,161232.99,544593.671,1.0071,31.840284974093272,32.932227979274614,33.98551813471503,31.56971502590674
002929.SZ,20200306,32.2,33.87,32.2,33.15,32.95,0.2,0.607,99541.69,329970.099,1.0071,32.03354922279793,31.115544041450782,32.729300518134714,31.115544041450782
002929.SZ,20200309,32.95,35.16,32.48,33.03,33.15,-0.12,-0.362,119003.7,402929.546,1.0071,31.917590673575138,31.840284974093272,33.975854922279794,31.386113989637305
002929.SZ,20200310,32.36,35.3,31.52,35.18,33.03,2.15,6.5092,144317.21,488607.193,1.0071,33.995181347150265,31.27015544041451,34.111139896373054,30.45844559585493
002929.SZ,20200311,34.9,35.41,33.53,33.53,35.18,-1.65,-4.6902,116316.78,400901.426,1.0071,32.40075129533679,33.72461139896373,34.21743523316062,32.40075129533679
002929.SZ,20200312,32.66,34.3,32.61,33.84,33.53,0.31,0.9245,69639.54,232451.411,1.0071,32.70031088082902,31.560051813471503,33.14481865284974,31.51173575129534
002929.SZ,20200313,31.84,33.8,31.58,32.86,33.84,-0.98,-2.896,71910.45,235999.32,1.0071,31.75331606217617,30.767668393782387,32.66165803108808,30.516424870466324
002929.SZ,20200316,33.1,33.1,29.57,29.57,32.86,-3.29,-10.0122,88103.58,274719.986,1.0071,28.57411917098446,31.985233160621764,31.985233160621764,28.57411917098446
002929.SZ,20200317,30.06,30.79,28.53,30.16,29.57,0.59,1.9953,59567.71,177521.189,1.0071,29.144248704663216,29.04761658031088,29.753031088082903,27.569145077720208
002929.SZ,20200318,30.16,30.78,29.1,29.1,30.16,-1.06,-3.5146,57576.41,173295.093,1.0071,28.119948186528504,29.144248704663216,29.74336787564767,28.119948186528504
002929.SZ,20200319,29.51,30.53,29.15,30.34,29.1,1.24,4.2612,56850.0,169368.38,1.0071,29.31818652849741,28.516139896373065,29.501787564766843,28.168264248704663
002929.SZ,20200320,30.52,30.8,29.8,30.62,30.34,0.28,0.9229,49308.54,150053.308,1.0071,29.58875647668394,29.492124352331608,29.76269430051813,28.79637305699482
002929.SZ,20200323,33.66,33.68,33.01,33.68,30.62,3.06,9.9935,64177.39,216021.799,1.0071,32.545699481865284,32.52637305699482,32.545699481865284,31.898264248704663
002929.SZ,20200324,37.05,37.05,31.9,33.75,33.68,0.07,0.2078,197564.76,682565.461,1.0071,32.61334196891192,35.80220207253886,35.80220207253886,30.825647668393785
002929.SZ,20200325,34.12,36.52,33.17,34.96,33.75,1.21,3.5852,181449.75,633731.825,1.0071,33.782590673575136,32.97088082901554,35.29005181347151,32.0528756476684
002929.SZ,20200326,33.6,34.5,32.7,33.81,34.96,-1.15,-3.2895,124178.4,418009.985,1.0071,32.67132124352332,32.46839378238343,33.33808290155441,31.59870466321244
002929.SZ,20200327,34.26,35.3,33.71,34.16,33.81,0.35,1.0352,123691.56,427115.662,1.0071,33.00953367875648,33.10616580310881,34.111139896373054,32.57468911917099
002929.SZ,20200330,33.97,37.58,32.96,36.49,34.16,2.33,6.8208,205795.39,738497.162,1.0071,35.26106217616581,32.82593264248705,36.314352331606216,31.8499481865285
002929.SZ,20200331,36.07,36.98,34.03,34.31,36.49,-2.18,-5.9742,157929.22,563675.054,1.0071,33.15448186528498,34.855207253886014,35.73455958549223,32.883911917098445
002929.SZ,20200401,33.98,37.74,33.95,36.67,34.31,2.36,6.8785,244302.28,898834.302,1.0071,35.43500000000001,32.835595854922275,36.46896373056995,32.80660621761659
002929.SZ,20200402,36.9,38.47,36.01,37.89,36.67,1.22,3.327,221037.46,821747.613,1.0071,36.613911917098456,35.657253886010366,37.17437823834197,34.797227979274616
002929.SZ,20200403,36.1,36.5,34.2,34.95,37.89,-2.94,-7.7593,185002.4,656458.719,1.0071,33.7729274611399,34.88419689119171,35.27072538860104,33.04818652849741
002929.SZ,20200407,35.25,36.34,34.6,35.67,34.95,0.72,2.0601,131726.36,468630.202,1.0071,34.46867875647669,34.06282383419689,35.11611398963731,33.43471502590674
002929.SZ,20200408,35.12,35.87,34.45,34.47,35.67,-1.2,-3.3642,121342.09,424760.122,1.0071,33.3090932642487,33.93720207253886,34.66194300518134,33.289766839378245
002929.SZ,20200409,34.75,34.98,33.66,34.07,34.47,-0.4,-1.1604,80265.44,274800.839,1.0071,32.92256476683938,33.57966321243524,33.80191709844559,32.52637305699482
002929.SZ,20200410,34.07,34.07,31.12,31.28,34.07,-2.79,-8.189,119011.0,384088.048,1.0071,30.22652849740933,32.92256476683938,32.92256476683938,30.0719170984456
002929.SZ,20200413,31.01,31.68,30.5,31.35,31.28,0.07,0.2238,54228.79,169094.086,1.0071,30.294170984455963,29.965621761658035,30.613056994818653,29.47279792746114
002929.SZ,20200414,31.4,31.85,31.02,31.77,31.35,0.42,1.3397,55658.66,175022.008,1.0071,30.70002590673576,30.34248704663213,30.777331606217626,29.975284974093267
002929.SZ,20200415,31.79,31.85,30.8,31.0,31.77,-0.77,-2.4237,48340.79,151963.006,1.0071,29.9559585492228,30.719352331606217,30.777331606217626,29.76269430051813
002929.SZ,20200416,30.9,31.55,30.31,31.48,31.0,0.48,1.5484,50271.79,156359.867,1.0071,30.41979274611399,29.859326424870467,30.487435233160625,29.28919689119171
002929.SZ,20200417,31.5,32.33,31.5,31.98,31.48,0.5,1.5883,63710.0,203908.366,1.0071,30.90295336787565,30.43911917098446,31.241165803108814,30.43911917098446
002929.SZ,20200420,31.98,32.5,31.65,32.19,31.98,0.21,0.6567,44572.0,143301.493,1.0071,31.105880829015543,30.90295336787565,31.405440414507773,30.58406735751296
002929.SZ,20200421,31.85,32.77,31.22,32.39,32.19,0.2,0.6213,55879.87,179541.36,1.0071,31.29914507772021,30.777331606217626,31.666347150259075,30.168549222797928
002929.SZ,20200422,31.9,32.22,31.61,32.14,32.39,-0.25,-0.7718,41482.0,132517.291,1.0071,31.05756476683938,30.825647668393785,31.13487046632125,30.545414507772023
002929.SZ,20200423,31.99,32.02,30.78,30.78,32.14,-1.36,-4.2315,58800.87,183627.12,1.0071,29.74336787564767,30.91261658031088,30.941606217616584,29.74336787564767
002929.SZ,20200424,31.09,31.27,29.5,29.9,30.78,-0.88,-2.859,57589.0,173954.415,1.0071,28.89300518134716,30.042927461139897,30.21686528497409,28.506476683937827
002929.SZ,20200427,30.24,30.73,29.6,30.45,29.9,0.55,1.8395,39365.0,119292.583,1.0071,29.42448186528497,29.22155440414508,29.695051813471505,28.60310880829016
002929.SZ,20200428,30.0,30.54,28.51,29.99,30.45,-0.46,-1.5107,48451.85,144241.994,1.0071,28.97997409326425,28.989637305699485,29.511450777202075,27.549818652849748
002929.SZ,20200429,29.5,30.14,29.08,29.14,29.99,-0.85,-2.8343,44699.0,132120.54,1.0071,28.15860103626943,28.506476683937827,29.12492227979275,28.10062176165804
002929.SZ,20200430,29.45,30.44,29.37,30.25,29.14,1.11,3.8092,48125.0,144784.607,1.0071,29.23121761658032,28.458160621761657,29.414818652849743,28.3808549222798
002929.SZ,20200506,29.85,30.99,29.71,30.94,30.25,0.69,2.281,47194.7,144219.249,1.0071,29.897979274611405,28.84468911917099,29.946295336787568,28.709404145077723
002929.SZ,20200507,31.5,32.2,30.85,30.86,30.94,-0.08,-0.2586,58195.0,183199.086,1.0071,29.820673575129536,30.43911917098446,31.115544041450782,29.811010362694304
002929.SZ,20200508,31.58,32.67,31.51,31.75,30.86,0.89,2.884,66814.54,213820.823,1.0071,30.68069948186529,30.516424870466324,31.56971502590674,30.44878238341969
002929.SZ,20200511,31.94,32.15,31.5,31.75,31.75,0.0,0.0,48109.87,152784.3,1.0071,30.68069948186529,30.86430051813472,31.06722797927461,30.43911917098446
002929.SZ,20200512,31.76,31.93,30.89,31.51,31.75,-0.24,-0.7559,38564.0,120824.485,1.0071,30.44878238341969,30.69036269430052,30.85463730569948,29.849663212435235
002929.SZ,20200513,31.21,31.48,30.98,31.29,31.51,-0.22,-0.6982,26011.11,81369.737,1.0071,30.23619170984456,30.1588860103627,30.41979274611399,29.93663212435233
002929.SZ,20200514,31.41,31.65,30.96,30.99,31.29,-0.3,-0.9588,29849.04,93331.192,1.0071,29.946295336787568,30.35215025906736,30.58406735751296,29.91730569948187
002929.SZ,20200515,31.11,31.24,30.55,30.7,30.99,-0.29,-0.9358,35737.3,110395.082,1.0071,29.66606217616581,30.062253886010364,30.187875647668395,29.52111398963731
002929.SZ,20200518,30.7,30.86,29.59,29.71,30.7,-0.99,-3.2248,41310.76,124260.957,1.0071,28.709404145077723,29.66606217616581,29.820673575129536,28.593445595854924
002929.SZ,20200519,30.1,30.44,29.9,30.03,29.71,0.32,1.0771,26018.0,78270.919,1.0071,29.018626943005184,29.08626943005181,29.414818652849743,28.89300518134716
002929.SZ,20200520,30.13,30.17,29.37,29.57,30.03,-0.46,-1.5318,30536.88,90440.355,1.0071,28.57411917098446,29.11525906735752,29.153911917098448,28.3808549222798
002929.SZ,20200521,29.66,29.95,29.23,29.3,29.57,-0.27,-0.9131,29281.11,86392.498,1.0071,28.313212435233165,28.66108808290156,28.94132124352332,28.24556994818653
002929.SZ,20200522,29.65,29.81,28.93,29.5,29.3,0.2,0.6826,28805.77,84644.037,1.0071,28.506476683937827,28.651424870466325,28.80603626943005,27.955673575129538
002929.SZ,20200525,29.55,30.16,29.46,29.69,29.5,0.19,0.6441,32735.51,97486.475,1.0071,28.690077720207256,28.554792746114,29.144248704663216,28.467823834196896
002929.SZ,20200526,29.47,30.3,29.32,30.23,29.69,0.54,1.8188,38685.35,115768.779,1.0071,29.21189119170985,28.477487046632124,29.27953367875648,28.332538860103632
002929.SZ,20200527,30.13,30.13,29.12,29.14,30.23,-1.09,-3.6057,39432.24,116120.235,1.0071,28.15860103626943,29.11525906735752,29.11525906735752,28.139274611398967
002929.SZ,20200528,29.03,29.29,28.22,28.48,29.14,-0.66,-2.2649,34233.14,98233.615,1.0071,27.520829015544045,28.052305699481867,28.30354922279793,27.26958549222798
002929.SZ,20200529,28.46,28.58,27.52,27.57,28.48,-0.91,-3.1952,45050.16,126096.016,1.0071,26.641476683937828,27.50150259067357,27.61746113989637,26.59316062176166
002929.SZ,20200601,27.74,29.08,27.65,28.95,27.57,1.38,5.0054,50280.22,143582.676,1.0071,27.975,26.805751295336787,28.10062176165804,26.71878238341969
002929.SZ,20200602,28.99,29.5,28.82,29.12,28.95,0.17,0.5872,33130.0,96685.083,1.0071,28.139274611398967,28.01365284974093,28.506476683937827,27.849378238341973
002929.SZ,20200603,29.26,29.71,28.88,29.08,29.12,-0.04,-0.1374,35440.54,103775.502,1.0071,28.10062176165804,28.274559585492234,28.709404145077723,27.907357512953368
002929.SZ,20200604,29.12,29.48,28.81,28.96,29.08,-0.12,-0.4127,27274.97,79152.105,1.0071,27.98466321243524,28.139274611398967,28.48715025906736,27.83971502590673
002929.SZ,20200605,29.09,31.3,29.02,30.17,28.96,1.21,4.1782,69961.56,211337.378,1.0071,29.153911917098448,28.110284974093265,30.2458549222798,28.042642487046635
002929.SZ,20200608,30.34,30.58,29.71,30.0,30.17,-0.17,-0.5635,35708.44,107820.775,1.0071,28.989637305699485,29.31818652849741,29.55010362694301,28.709404145077723
002929.SZ,20200609,29.9,30.17,29.2,29.56,30.0,-0.44,-1.4667,32018.33,94705.19,1.0071,28.564455958549225,28.89300518134716,29.153911917098448,28.21658031088083
002929.SZ,20200610,29.6,29.7,29.1,29.26,29.56,-0.3,-1.0149,23234.02,67913.053,1.0071,28.274559585492234,28.60310880829016,28.699740932642488,28.119948186528504
002929.SZ,20200611,29.28,29.5,29.0,29.1,29.26,-0.16,-0.5468,26062.09,76226.206,1.0071,28.119948186528504,28.29388601036269,28.506476683937827,28.023316062176168
002929.SZ,20200612,28.5,28.85,28.23,28.67,29.1,-0.43,-1.4777,26275.86,75041.481,1.0071,27.704430051813475,27.54015544041451,27.878367875647672,27.279248704663217
002929.SZ,20200615,28.64,28.8,28.15,28.16,28.67,-0.51,-1.7789,22605.5,64316.573,1.0071,27.211606217616584,27.67544041450777,27.830051813471503,27.20194300518135
002929.SZ,20200616,28.51,29.03,28.5,29.01,28.16,0.85,3.0185,26472.0,76326.957,1.0071,28.032979274611403,27.549818652849748,28.052305699481867,27.54015544041451
002929.SZ,20200617,29.0,29.15,28.62,28.98,29.01,-0.03,-0.1034,18999.62,54861.32,1.0071,28.003989637305704,28.023316062176168,28.168264248704663,27.656113989637312
002929.SZ,20200618,29.02,29.83,28.91,29.63,28.98,0.65,2.2429,43438.09,128008.147,1.0071,28.63209844559585,28.042642487046635,28.82536269430052,27.93634715025907
002929.SZ,20200619,29.53,29.64,29.15,29.28,29.63,-0.35,-1.1812,28729.0,84235.929,1.0071,28.29388601036269,28.53546632124353,28.64176165803109,28.168264248704663
002929.SZ,20200622,29.2,29.47,29.12,29.21,29.28,-0.07,-0.2391,23196.13,67828.71,1.0071,28.226243523316068,28.21658031088083,28.477487046632124,28.139274611398967
002929.SZ,20200623,29.15,29.36,28.83,28.9,29.21,-0.31,-1.0613,18061.1,52306.309,1.0071,27.926683937823835,28.168264248704663,28.37119170984456,27.8590414507772
002929.SZ,20200624,29.07,29.09,28.55,28.63,28.9,-0.27,-0.9343,18619.96,53491.791,1.0071,27.66577720207254,28.0909585492228,28.110284974093265,27.588471502590675
002929.SZ,20200629,28.5,28.56,28.2,28.3,28.63,-0.33,-1.1526,16676.8,47251.382,1.0071,27.346891191709847,27.54015544041451,27.598134715025907,27.250259067357515
002929.SZ,20200630,28.66,28.9,28.43,28.79,28.3,0.49,1.7314,18620.58,53447.938,1.0071,27.82038860103627,27.69476683937824,27.926683937823835,27.47251295336788
002929.SZ,20200701,28.83,29.36,28.72,29.15,28.79,0.36,1.2504,25305.53,73511.523,1.0071,28.168264248704663,27.8590414507772,28.37119170984456,27.75274611398964
002929.SZ,20200702,29.18,29.49,29.02,29.48,29.15,0.33,1.1321,31306.5,91917.212,1.0071,28.48715025906736,28.197253886010365,28.49681347150259,28.042642487046635
002929.SZ,20200703,29.5,29.74,29.35,29.66,29.48,0.18,0.6106,31373.17,92789.233,1.0071,28.66108808290156,28.506476683937827,28.738393782383422,28.36152849740933
002929.SZ,20200706,29.73,30.87,29.73,30.78,29.54,1.24,4.1977,54162.82,164388.17,1.0112,29.86445595854923,28.845687967760508,29.95177892918825,28.845687967760508
002929.SZ,20200707,31.03,31.67,30.63,31.37,30.78,0.59,1.9168,70458.57,220397.551,1.0112,30.43690654384956,30.10701976587988,30.72798311264633,29.71891767415084
002929.SZ,20200708,31.54,31.58,30.8,31.45,31.37,0.08,0.255,59245.14,185077.83,1.0112,30.51452696219536,30.60184993283439,30.64066014200729,29.88386106313568
002929.SZ,20200709,31.47,32.46,31.32,31.99,31.45,0.54,1.717,62488.27,199265.538,1.0112,31.03846478602956,30.53393206678181,31.49448474381117,30.388393782383424
002929.SZ,20200710,31.8,32.16,31.18,31.2,31.99,-0.79,-2.4695,53561.43,169174.382,1.0112,30.27196315486471,30.85411629245827,31.203408175014392,30.25255805027826
002929.SZ,20200713,31.11,32.7,31.11,32.67,31.2,1.47,4.7115,67991.69,218245.331,1.0112,31.69823834196892,30.18464018422568,31.727345998848595,30.18464018422568
002929.SZ,20200714,32.75,32.97,31.63,32.2,32.67,-0.47,-1.4386,52892.14,170275.589,1.0112,31.242218384187304,31.775858760314723,31.98931491076569,30.689172903473423
002929.SZ,20200715,32.14,32.47,30.9,31.02,32.2,-1.18,-3.6646,43620.69,137000.716,1.0112,30.09731721358665,31.18400307042794,31.504187296104394,29.98088658606793
002929.SZ,20200716,31.1,31.37,29.56,29.73,31.02,-1.29,-4.1586,45081.1,137210.964,1.0112,28.845687967760508,30.17493763193245,30.43690654384956,28.680744578775663
002929.SZ,20200717,29.96,30.14,29.11,29.36,29.73,-0.37,-1.2445,30845.69,91075.258,1.0112,28.48669353291115,29.068846670504705,29.24349261178277,28.244129725580503
002929.SZ,20200720,29.37,30.1,29.37,30.05,29.36,0.69,2.3501,27896.0,83151.05,1.0112,29.156169641143737,28.496396085204378,29.204682402609865,28.496396085204378
