ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000965.SZ,20021209,7.11,7.22,7.1,7.12,7.18,-0.06,-0.84,753.2,537.9101,1.101,2.721349718808582,2.717527598416997,2.7595709227244325,2.713705478025412
000965.SZ,20021210,7.13,7.2,7.01,7.03,7.12,-0.09,-1.26,1370.0,972.852,1.101,2.686950635284316,2.7251718392001667,2.751926681941262,2.679306394501145
000965.SZ,20021211,7.0,7.1,6.96,7.0,7.03,-0.03,-0.43,1224.5,856.1449,1.101,2.675484274109561,2.675484274109561,2.713705478025412,2.6601957925432203
000965.SZ,20021212,7.0,7.15,7.0,7.04,7.0,0.04,0.57,848.98,600.0445,1.101,2.690772755675901,2.675484274109561,2.732816079983337,2.675484274109561
000965.SZ,20021213,7.0,7.32,6.91,7.2,7.04,0.16,2.27,1836.37,1304.916,1.101,2.751926681941262,2.675484274109561,2.7977921266402834,2.641085190585295
000965.SZ,20021216,7.25,7.45,7.16,7.34,7.2,0.14,1.94,3304.81,2425.2643,1.101,2.8054363674234533,2.771037283899188,2.8474796917308898,2.736638200374922
000965.SZ,20021217,7.34,7.4,7.21,7.38,7.34,0.04,0.55,1441.49,1058.9828,1.101,2.820724848989794,2.8054363674234533,2.8283690897729645,2.755748802332848
000965.SZ,20021218,7.39,7.44,7.3,7.32,7.38,-0.06,-0.81,2130.44,1571.6687,1.101,2.7977921266402834,2.8245469693813785,2.8436575713393046,2.790147885857113
000965.SZ,20021219,7.31,7.58,7.29,7.38,7.32,0.06,0.82,5492.61,4105.8525,1.101,2.820724848989794,2.793970006248698,2.897167256821496,2.786325765465528
000965.SZ,20021220,7.38,7.49,7.33,7.42,7.38,0.04,0.54,2622.91,1940.5091,1.101,2.8360133305561344,2.820724848989794,2.86276817329723,2.801614247031869
000965.SZ,20021223,7.49,7.49,7.41,7.42,7.42,0.0,0.0,3766.13,2808.7506,1.101,2.8360133305561344,2.86276817329723,2.86276817329723,2.832191210164549
000965.SZ,20021224,7.43,7.43,7.35,7.43,7.42,0.01,0.13,1459.62,1077.0744,1.101,2.839835450947719,2.839835450947719,2.839835450947719,2.8092584878150384
000965.SZ,20021225,7.43,7.48,7.37,7.37,7.43,-0.06,-0.81,1325.0,983.8151,1.101,2.8169027285982087,2.839835450947719,2.858946052905645,2.8169027285982087
000965.SZ,20021226,7.2,7.35,7.05,7.07,7.37,-0.3,-4.07,3477.6,2488.5036,1.101,2.7022391168506563,2.751926681941262,2.8092584878150384,2.694594876067486
000965.SZ,20021227,7.06,7.1,6.95,7.04,7.07,-0.03,-0.42,1851.4,1302.4625,1.101,2.690772755675901,2.6984169964590707,2.713705478025412,2.656373672151635
000965.SZ,20021230,6.98,6.98,6.85,6.91,7.04,-0.13,-1.85,2220.16,1535.3367,1.101,2.641085190585295,2.6678400333263905,2.6678400333263905,2.618152468235784
000965.SZ,20021231,6.9,6.94,6.8,6.84,6.91,-0.07,-1.01,1396.8,961.3716,1.101,2.614330347844199,2.63726307019371,2.6525515517600504,2.599041866277859
000965.SZ,20030102,6.79,6.9,6.67,6.69,6.84,-0.15,-2.19,1563.1,1054.7587,1.101,2.556998541970423,2.595219745886274,2.63726307019371,2.5493543011872526
000965.SZ,20030103,6.65,6.76,6.64,6.72,6.69,0.03,0.45,1288.9,863.9878,1.101,2.5684649031451783,2.5417100604040828,2.5837533847115184,2.537887940012497
000965.SZ,20030106,6.62,6.84,6.62,6.8,6.72,0.08,1.19,1250.2,845.9603,1.101,2.599041866277859,2.530243699229328,2.614330347844199,2.530243699229328
000965.SZ,20030107,6.81,6.95,6.78,6.8,6.8,0.0,0.0,1144.0,780.5552,1.101,2.599041866277859,2.602863986669444,2.656373672151635,2.5913976254946887
000965.SZ,20030108,6.85,7.02,6.83,7.0,6.8,0.2,2.94,1948.63,1350.1079,1.101,2.675484274109561,2.618152468235784,2.68312851489273,2.610508227452614
000965.SZ,20030109,7.1,7.18,6.98,7.15,7.0,0.15,2.14,3208.21,2266.7315,1.101,2.732816079983337,2.713705478025412,2.744282441158092,2.6678400333263905
000965.SZ,20030110,7.1,7.22,7.05,7.09,7.15,-0.06,-0.84,4535.25,3228.2041,1.101,2.709883357633826,2.713705478025412,2.7595709227244325,2.694594876067486
000965.SZ,20030113,7.05,7.09,6.98,7.04,7.09,-0.05,-0.71,3871.28,2720.397,1.101,2.690772755675901,2.694594876067486,2.709883357633826,2.6678400333263905
000965.SZ,20030114,7.05,7.48,7.02,7.34,7.04,0.3,4.26,13022.83,9431.9077,1.101,2.8054363674234533,2.694594876067486,2.858946052905645,2.68312851489273
000965.SZ,20030115,7.34,7.5,7.28,7.31,7.34,-0.03,-0.41,7693.83,5685.8068,1.101,2.793970006248698,2.8054363674234533,2.866590293688815,2.782503645073944
000965.SZ,20030116,7.28,7.47,7.25,7.46,7.31,0.15,2.05,7122.14,5246.9928,1.101,2.8513018121224745,2.782503645073944,2.85512393251406,2.771037283899188
000965.SZ,20030117,7.47,7.58,7.3,7.47,7.46,0.01,0.13,8677.89,6502.5352,1.101,2.85512393251406,2.85512393251406,2.897167256821496,2.790147885857113
000965.SZ,20030120,7.45,7.48,7.3,7.46,7.47,-0.01,-0.13,3385.1,2500.2605,1.101,2.8513018121224745,2.8474796917308898,2.858946052905645,2.790147885857113
000965.SZ,20030121,7.48,7.48,7.25,7.26,7.46,-0.2,-2.68,3262.2,2400.8739,1.101,2.7748594042907726,2.858946052905645,2.858946052905645,2.771037283899188
000965.SZ,20030122,7.3,7.38,7.2,7.38,7.26,0.12,1.65,3847.77,2801.177,1.101,2.820724848989794,2.790147885857113,2.820724848989794,2.751926681941262
000965.SZ,20030123,7.27,7.41,7.21,7.26,7.38,-0.12,-1.63,2234.47,1634.6019,1.101,2.7748594042907726,2.778681524682358,2.832191210164549,2.755748802332848
000965.SZ,20030124,7.25,7.55,7.23,7.53,7.26,0.27,3.72,11196.8,8241.6055,1.101,2.8780566548635704,2.771037283899188,2.8857008956467403,2.7633930431160176
000965.SZ,20030127,7.52,7.68,7.46,7.59,7.53,0.06,0.8,8431.99,6381.4631,1.101,2.9009893772130804,2.8742345344719853,2.935388460737346,2.8513018121224745
000965.SZ,20030128,7.6,7.62,7.5,7.57,7.59,-0.02,-0.26,3557.55,2685.081,1.101,2.8933451364299105,2.904811497604665,2.912455738387836,2.866590293688815
000965.SZ,20030129,7.58,7.66,7.54,7.55,7.57,-0.02,-0.26,5090.63,3869.4335,1.101,2.8857008956467403,2.897167256821496,2.9277442199541763,2.881878775255155
000965.SZ,20030210,7.52,7.52,7.35,7.38,7.55,-0.17,-2.25,1811.8,1341.8647,1.101,2.820724848989794,2.8742345344719853,2.8742345344719853,2.8092584878150384
000965.SZ,20030211,7.31,7.48,7.31,7.47,7.38,0.09,1.22,1877.5,1392.0509,1.101,2.85512393251406,2.793970006248698,2.858946052905645,2.793970006248698
000965.SZ,20030212,7.51,7.64,7.43,7.63,7.47,0.16,2.14,3167.07,2397.9534,1.101,2.916277858779421,2.8704124140804,2.9200999791710065,2.839835450947719
000965.SZ,20030213,7.65,7.85,7.6,7.6,7.63,-0.03,-0.39,10703.65,8274.2892,1.101,2.904811497604665,2.923922099562592,3.0003645073942926,2.904811497604665
000965.SZ,20030214,7.61,7.69,7.56,7.67,7.6,0.07,0.92,4277.1,3265.782,1.101,2.931566340345761,2.908633617996251,2.939210581128932,2.889523016038325
000965.SZ,20030217,7.76,7.78,7.6,7.64,7.67,-0.03,-0.39,3891.51,2985.352,1.101,2.9200999791710065,2.965965423870027,2.973609664653197,2.904811497604665
000965.SZ,20030218,7.64,7.66,7.56,7.65,7.64,0.01,0.13,2165.89,1644.4002,1.101,2.923922099562592,2.9200999791710065,2.9277442199541763,2.889523016038325
000965.SZ,20030219,7.65,7.94,7.6,7.91,7.65,0.26,3.4,8759.62,6830.8192,1.101,3.0232972297438034,2.923922099562592,3.034763590918559,2.904811497604665
000965.SZ,20030220,7.91,7.99,7.85,7.87,7.91,-0.04,-0.51,10081.05,7987.6207,1.101,3.008008748177464,3.0232972297438034,3.053874192876484,3.0003645073942926
000965.SZ,20030221,7.86,7.89,7.67,7.77,7.87,-0.1,-1.27,9835.11,7659.7209,1.101,2.9697875442616124,3.004186627785878,3.015652988960633,2.931566340345761
000965.SZ,20030224,7.72,8.09,7.7,8.09,7.77,0.32,4.12,12600.91,9999.4589,1.101,3.092095396792335,2.9506769423036867,3.092095396792335,2.943032701520517
000965.SZ,20030225,8.05,8.18,8.0,8.14,8.09,0.05,0.62,14118.09,11440.9288,1.101,3.1112059987502603,3.076806915225996,3.1264944803166004,3.057696313268069
000965.SZ,20030226,8.19,8.2,8.08,8.17,8.14,0.03,0.37,6706.04,5467.5424,1.101,3.122672359925016,3.130316600708186,3.1341387210997707,3.08827327640075
000965.SZ,20030227,8.17,8.2,8.11,8.18,8.17,0.01,0.12,6686.24,5447.6682,1.101,3.1264944803166004,3.122672359925016,3.1341387210997707,3.0997396375755053
000965.SZ,20030228,8.16,8.38,8.12,8.28,8.18,0.1,1.22,10456.44,8623.8637,1.101,3.164715684232452,3.1188502395334305,3.2029368881483027,3.10356175796709
000965.SZ,20030303,8.3,8.34,8.18,8.32,8.28,0.04,0.48,5412.51,4465.6109,1.101,3.1800041657987923,3.1723599250156225,3.187648406581962,3.1264944803166004
000965.SZ,20030304,8.33,8.36,8.22,8.24,8.32,-0.08,-0.96,3886.1,3211.5485,1.101,3.149427202666112,3.183826286190377,3.1952926473651324,3.141782961882942
000965.SZ,20030305,8.12,8.22,8.12,8.17,8.24,-0.07,-0.85,4934.14,4028.0136,1.101,3.122672359925016,3.10356175796709,3.141782961882942,3.10356175796709
000965.SZ,20030306,8.15,8.19,8.0,8.04,8.17,-0.13,-1.59,7317.45,5912.2445,1.101,3.0729847948344093,3.115028119141846,3.130316600708186,3.057696313268069
000965.SZ,20030307,8.03,8.15,8.03,8.12,8.04,0.08,1.0,6019.77,4875.71,1.101,3.10356175796709,3.0691626744428246,3.115028119141846,3.0691626744428246
000965.SZ,20030310,8.12,8.12,7.79,7.8,8.12,-0.32,-3.94,4247.9,3342.0881,1.101,2.981253905436368,3.10356175796709,3.10356175796709,2.9774317850447822
000965.SZ,20030311,8.04,8.04,7.75,7.83,7.8,0.03,0.38,2502.45,1965.741,1.101,2.992720266611123,3.0729847948344093,3.0729847948344093,2.962143303478442
000965.SZ,20030312,7.81,7.9,7.75,7.9,7.83,0.07,0.89,2019.18,1575.6221,1.101,3.0194751093522187,2.985076025827953,3.0194751093522187,2.962143303478442
000965.SZ,20030313,7.9,7.92,7.74,7.76,7.9,-0.14,-1.77,2797.11,2186.2431,1.101,2.965965423870027,3.0194751093522187,3.027119350135389,2.958321183086857
000965.SZ,20030314,7.93,7.93,7.7,7.76,7.76,0.0,0.0,1108.9,865.1064,1.101,2.965965423870027,3.0309414705269733,3.0309414705269733,2.943032701520517
000965.SZ,20030317,7.65,7.7,7.5,7.59,7.76,-0.17,-2.19,2290.23,1728.2919,1.101,2.9009893772130804,2.923922099562592,2.943032701520517,2.866590293688815
000965.SZ,20030318,7.57,7.66,7.48,7.48,7.59,-0.11,-1.45,1563.7,1186.7087,1.101,2.858946052905645,2.8933451364299105,2.9277442199541763,2.858946052905645
000965.SZ,20030319,7.48,7.61,7.4,7.55,7.48,0.07,0.94,2784.1,2102.8085,1.101,2.8857008956467403,2.858946052905645,2.908633617996251,2.8283690897729645
000965.SZ,20030320,7.4,7.6,7.4,7.51,7.55,-0.04,-0.53,1162.09,876.4251,1.101,2.8704124140804,2.8283690897729645,2.904811497604665,2.8283690897729645
000965.SZ,20030321,7.51,7.6,7.41,7.6,7.51,0.09,1.2,905.41,684.3975,1.101,2.904811497604665,2.8704124140804,2.904811497604665,2.832191210164549
000965.SZ,20030324,7.73,7.73,7.6,7.67,7.6,0.07,0.92,698.3,534.5266,1.101,2.931566340345761,2.9544990626952723,2.9544990626952723,2.904811497604665
000965.SZ,20030325,7.72,7.72,7.58,7.58,7.67,-0.09,-1.17,1068.1,814.64,1.101,2.897167256821496,2.9506769423036867,2.9506769423036867,2.897167256821496
000965.SZ,20030326,7.48,7.56,7.45,7.49,7.58,-0.09,-1.19,508.0,380.5082,1.101,2.86276817329723,2.858946052905645,2.889523016038325,2.8474796917308898
000965.SZ,20030327,7.55,7.8,7.42,7.74,7.49,0.25,3.34,1916.78,1448.7067,1.101,2.958321183086857,2.8857008956467403,2.981253905436368,2.8360133305561344
000965.SZ,20030328,7.74,7.82,7.59,7.72,7.74,-0.02,-0.26,2876.99,2227.7802,1.101,2.9506769423036867,2.958321183086857,2.988898146219538,2.9009893772130804
000965.SZ,20030331,7.62,7.71,7.61,7.7,7.72,-0.02,-0.26,1588.01,1216.9629,1.101,2.943032701520517,2.912455738387836,2.9468548219121016,2.908633617996251
000965.SZ,20030401,7.7,7.92,7.68,7.85,7.7,0.15,1.95,3419.32,2680.2983,1.101,3.0003645073942926,2.943032701520517,3.027119350135389,2.935388460737346
000965.SZ,20030402,7.79,7.89,7.79,7.8,7.85,-0.05,-0.64,925.71,723.5701,1.101,2.981253905436368,2.9774317850447822,3.015652988960633,2.9774317850447822
000965.SZ,20030403,7.8,7.82,7.67,7.7,7.8,-0.1,-1.28,1263.16,978.2688,1.101,2.943032701520517,2.981253905436368,2.988898146219538,2.931566340345761
000965.SZ,20030404,7.7,7.77,7.7,7.73,7.7,0.03,0.39,1704.67,1315.7713,1.101,2.9544990626952723,2.943032701520517,2.9697875442616124,2.943032701520517
000965.SZ,20030407,7.73,7.73,7.55,7.58,7.73,-0.15,-1.94,1802.9,1380.8918,1.101,2.897167256821496,2.9544990626952723,2.9544990626952723,2.8857008956467403
000965.SZ,20030408,7.55,7.55,7.43,7.45,7.58,-0.13,-1.72,2640.01,1973.3377,1.101,2.8474796917308898,2.8857008956467403,2.8857008956467403,2.839835450947719
000965.SZ,20030409,7.44,7.49,7.24,7.35,7.45,-0.1,-1.34,4995.97,3680.8622,1.101,2.8092584878150384,2.8436575713393046,2.86276817329723,2.7672151635076028
000965.SZ,20030410,7.36,7.75,7.36,7.55,7.35,0.2,2.72,5552.7,4188.6252,1.101,2.8857008956467403,2.813080608206624,2.962143303478442,2.813080608206624
000965.SZ,20030411,7.52,7.68,7.43,7.59,7.55,0.04,0.53,5893.86,4429.0247,1.101,2.9009893772130804,2.8742345344719853,2.935388460737346,2.839835450947719
000965.SZ,20030414,7.6,8.05,7.6,7.94,7.59,0.35,4.61,8254.47,6498.5187,1.101,3.034763590918559,2.904811497604665,3.076806915225996,2.904811497604665
000965.SZ,20030415,8.0,8.14,7.81,8.11,7.94,0.17,2.14,7298.81,5802.9948,1.101,3.0997396375755053,3.057696313268069,3.1112059987502603,2.985076025827953
000965.SZ,20030416,8.1,8.48,7.8,7.88,8.11,-0.23,-2.84,14930.68,12309.5574,1.101,3.011830868569048,3.09591751718392,3.2411580920641536,2.981253905436368
000965.SZ,20030417,7.88,8.06,7.78,7.87,7.88,-0.01,-0.13,3616.97,2851.3869,1.101,3.008008748177464,3.011830868569048,3.08062903561758,2.973609664653197
000965.SZ,20030418,7.9,8.08,7.79,7.95,7.87,0.08,1.02,5221.18,4135.0804,1.101,3.038585711310144,3.0194751093522187,3.08827327640075,2.9774317850447822
000965.SZ,20030421,7.37,7.95,7.37,7.67,7.95,-0.28,-3.52,3724.0,2838.6364,1.101,2.931566340345761,2.8169027285982087,3.038585711310144,2.8169027285982087
000965.SZ,20030422,7.65,7.65,7.51,7.56,7.67,-0.11,-1.43,2238.0,1692.3117,1.101,2.889523016038325,2.923922099562592,2.923922099562592,2.8704124140804
000965.SZ,20030423,7.56,7.8,7.5,7.55,7.56,-0.01,-0.13,2730.9,2096.0545,1.101,2.8857008956467403,2.889523016038325,2.981253905436368,2.866590293688815
000965.SZ,20030424,7.51,7.61,7.39,7.42,7.55,-0.13,-1.72,2963.17,2205.0884,1.101,2.8360133305561344,2.8704124140804,2.908633617996251,2.8245469693813785
000965.SZ,20030425,7.45,7.48,7.33,7.38,7.42,-0.04,-0.54,3667.7,2718.5903,1.101,2.820724848989794,2.8474796917308898,2.858946052905645,2.801614247031869
000965.SZ,20030428,7.3,7.39,7.15,7.39,7.38,0.01,0.14,4153.0,2998.2291,1.101,2.8245469693813785,2.790147885857113,2.8245469693813785,2.732816079983337
000965.SZ,20030429,7.38,7.38,7.15,7.16,7.39,-0.23,-3.11,3073.93,2210.7317,1.101,2.736638200374922,2.820724848989794,2.820724848989794,2.732816079983337
000965.SZ,20030430,7.16,7.22,6.89,6.94,7.16,-0.22,-3.07,3977.9,2784.8377,1.101,2.6525515517600504,2.736638200374922,2.7595709227244325,2.6334409498021243
000965.SZ,20030512,6.9,6.94,6.7,6.76,6.94,-0.18,-2.59,2807.5,1916.0469,1.101,2.5837533847115184,2.63726307019371,2.6525515517600504,2.5608206623620084
000965.SZ,20030513,6.7,6.76,6.28,6.35,6.76,-0.41,-6.07,3764.12,2397.1265,1.101,2.42704644865653,2.5608206623620084,2.5837533847115184,2.4002916059154344
000965.SZ,20030514,6.5,6.65,6.38,6.62,6.35,0.27,4.25,2564.18,1670.4958,1.101,2.530243699229328,2.484378254530306,2.5417100604040828,2.4385128098312854
000965.SZ,20030515,6.65,6.88,6.45,6.82,6.62,0.2,3.02,7258.7,4770.1032,1.101,2.606686107061029,2.5417100604040828,2.62961882941054,2.465267652572381
000965.SZ,20030516,6.85,6.9,6.7,6.77,6.82,-0.05,-0.73,2561.2,1725.7743,1.101,2.5875755051031035,2.618152468235784,2.63726307019371,2.5608206623620084
000965.SZ,20030519,6.77,6.9,6.77,6.85,6.77,0.08,1.18,2422.28,1660.7011,1.101,2.618152468235784,2.5875755051031035,2.63726307019371,2.5875755051031035
000965.SZ,20030520,6.9,6.9,6.65,6.69,6.85,-0.16,-2.34,2821.3,1896.5321,1.101,2.556998541970423,2.63726307019371,2.63726307019371,2.5417100604040828
000965.SZ,20030521,6.7,6.77,6.64,6.68,6.69,-0.01,-0.15,1716.66,1148.9135,1.101,2.5531764215788377,2.5608206623620084,2.5875755051031035,2.537887940012497
000965.SZ,20030522,6.67,6.82,6.6,6.78,6.68,0.1,1.5,2529.3,1693.2649,1.101,2.5913976254946887,2.5493543011872526,2.606686107061029,2.522599458446157
000965.SZ,20030523,6.78,6.95,6.72,6.94,6.78,0.16,2.36,4566.1,3125.7693,1.101,2.6525515517600504,2.5913976254946887,2.656373672151635,2.5684649031451783
000965.SZ,20030526,7.0,7.15,6.98,7.14,6.94,0.2,2.88,12772.24,9017.9747,1.101,2.728993959591752,2.675484274109561,2.732816079983337,2.6678400333263905
000965.SZ,20030527,7.1,7.14,6.97,7.09,7.14,-0.05,-0.7,3637.37,2560.2673,1.101,2.709883357633826,2.713705478025412,2.728993959591752,2.6640179129348054
000965.SZ,20030528,7.08,7.12,7.0,7.02,7.09,-0.07,-0.99,3325.1,2343.2251,1.101,2.68312851489273,2.706061237242241,2.721349718808582,2.675484274109561
000965.SZ,20030529,7.0,7.0,6.82,6.92,7.02,-0.1,-1.42,4117.8,2833.618,1.101,2.64490731097688,2.675484274109561,2.675484274109561,2.606686107061029
000965.SZ,20030530,6.92,7.04,6.88,6.99,6.92,0.07,1.01,3210.22,2233.5197,1.101,2.671662153717976,2.64490731097688,2.690772755675901,2.62961882941054
000965.SZ,20030602,7.0,7.0,6.9,6.95,6.99,-0.04,-0.57,2246.62,1558.7832,1.101,2.656373672151635,2.675484274109561,2.675484274109561,2.63726307019371
000965.SZ,20030603,6.95,7.01,6.95,6.96,6.95,0.01,0.14,1770.2,1235.7222,1.101,2.6601957925432203,2.656373672151635,2.679306394501145,2.656373672151635
000965.SZ,20030604,6.96,6.96,6.8,6.84,6.96,-0.12,-1.72,2394.96,1643.5708,1.101,2.614330347844199,2.6601957925432203,2.6601957925432203,2.599041866277859
000965.SZ,20030605,6.85,7.49,6.82,6.99,6.84,0.15,2.19,4134.9,2918.9221,1.101,2.671662153717976,2.618152468235784,2.86276817329723,2.606686107061029
000965.SZ,20030606,6.96,6.97,6.8,6.8,6.99,-0.19,-2.72,2056.3,1407.8317,1.101,2.599041866277859,2.6601957925432203,2.6640179129348054,2.599041866277859
000965.SZ,20030609,6.7,6.8,6.64,6.65,6.8,-0.15,-2.21,1539.95,1029.7653,1.101,2.5417100604040828,2.5608206623620084,2.599041866277859,2.537887940012497
000965.SZ,20030610,6.68,6.78,6.67,6.7,6.65,0.05,0.75,826.23,554.0389,1.101,2.5608206623620084,2.5531764215788377,2.5913976254946887,2.5493543011872526
000965.SZ,20030611,6.7,6.81,6.7,6.79,6.7,0.09,1.34,1094.37,741.9127,1.101,2.595219745886274,2.5608206623620084,2.602863986669444,2.5608206623620084
000965.SZ,20030612,6.77,6.83,6.77,6.8,6.79,0.01,0.15,932.8,633.4464,1.101,2.599041866277859,2.5875755051031035,2.610508227452614,2.5875755051031035
000965.SZ,20030613,6.82,6.9,6.78,6.82,6.8,0.02,0.29,1114.27,761.6515,1.101,2.606686107061029,2.606686107061029,2.63726307019371,2.5913976254946887
000965.SZ,20030616,6.82,6.82,6.75,6.76,6.82,-0.06,-0.88,1522.85,1030.4121,1.101,2.5837533847115184,2.606686107061029,2.606686107061029,2.5799312643199337
000965.SZ,20030617,6.76,6.8,6.71,6.75,6.76,-0.01,-0.15,713.6,483.4604,1.101,2.5799312643199337,2.5837533847115184,2.599041866277859,2.564642782753593
000965.SZ,20030618,6.78,6.8,6.7,6.71,6.75,-0.04,-0.59,810.3,546.5655,1.101,2.564642782753593,2.5913976254946887,2.599041866277859,2.5608206623620084
000965.SZ,20030619,6.71,6.73,6.58,6.66,6.71,-0.05,-0.75,1389.9,921.4045,1.101,2.5455321807956675,2.564642782753593,2.5722870235367634,2.5149552176629872
000965.SZ,20030620,6.66,6.68,6.58,6.63,6.66,-0.03,-0.45,929.6,616.3986,1.101,2.5340658196209125,2.5455321807956675,2.5531764215788377,2.5149552176629872
000965.SZ,20030623,6.65,6.65,6.55,6.59,6.63,-0.04,-0.6,883.72,581.6402,1.101,2.518777338054572,2.5417100604040828,2.5417100604040828,2.503488856488232
000965.SZ,20030624,6.56,6.65,6.56,6.61,6.59,0.02,0.3,611.5,403.7633,1.101,2.526421578837742,2.5073109768798165,2.5417100604040828,2.5073109768798165
000965.SZ,20030625,6.6,6.65,6.56,6.56,6.61,-0.05,-0.76,802.47,529.1842,1.101,2.5073109768798165,2.522599458446157,2.5417100604040828,2.5073109768798165
000965.SZ,20030626,6.6,6.61,6.45,6.57,6.56,0.01,0.15,1134.7,743.0546,1.101,2.511133097271402,2.522599458446157,2.526421578837742,2.465267652572381
000965.SZ,20030627,6.5,6.57,6.42,6.45,6.57,-0.12,-1.83,749.8,485.9915,1.101,2.465267652572381,2.484378254530306,2.511133097271402,2.453801291397625
000965.SZ,20030701,6.44,6.6,6.35,6.35,6.45,-0.1,-1.55,1036.9,662.9379,1.101,2.42704644865653,2.461445532180796,2.522599458446157,2.42704644865653
000965.SZ,20030702,6.37,6.45,6.3,6.38,6.35,0.03,0.47,733.3,467.0097,1.101,2.4385128098312854,2.4346906894397,2.465267652572381,2.4079358466986043
000965.SZ,20030703,6.38,6.42,6.32,6.38,6.38,0.0,0.0,1280.8,815.7776,1.101,2.4385128098312854,2.4385128098312854,2.453801291397625,2.415580087481775
000965.SZ,20030704,6.36,6.4,6.32,6.35,6.38,-0.03,-0.47,1087.11,691.1261,1.101,2.42704644865653,2.430868569048115,2.446157050614456,2.415580087481775
000965.SZ,20030707,6.36,6.36,6.28,6.3,6.35,-0.05,-0.79,1160.1,731.2748,1.101,2.4079358466986043,2.430868569048115,2.430868569048115,2.4002916059154344
000965.SZ,20030708,6.3,6.4,6.3,6.39,6.3,0.09,1.43,1769.5,1120.6912,1.101,2.44233493022287,2.4079358466986043,2.446157050614456,2.4079358466986043
000965.SZ,20030709,6.36,6.49,6.36,6.39,6.39,0.0,0.0,872.2,556.972,1.101,2.44233493022287,2.430868569048115,2.480556134138721,2.430868569048115
000965.SZ,20030710,6.38,6.48,6.34,6.42,6.39,0.03,0.47,2798.06,1793.9556,1.101,2.453801291397625,2.4385128098312854,2.4767340137471363,2.423224328264945
000965.SZ,20030711,6.42,6.42,6.36,6.39,6.42,-0.03,-0.47,1704.69,1089.4401,1.101,2.44233493022287,2.453801291397625,2.453801291397625,2.430868569048115
000965.SZ,20030714,6.35,6.36,6.31,6.33,6.39,-0.06,-0.94,883.83,559.2672,1.101,2.41940220787336,2.42704644865653,2.430868569048115,2.41175796709019
000965.SZ,20030715,6.3,6.41,6.3,6.4,6.33,0.07,1.11,2385.74,1519.701,1.101,2.446157050614456,2.4079358466986043,2.4499791710060403,2.4079358466986043
000965.SZ,20030716,6.41,6.44,6.32,6.35,6.4,-0.05,-0.78,821.3,522.1452,1.101,2.42704644865653,2.4499791710060403,2.461445532180796,2.415580087481775
000965.SZ,20030717,6.33,6.4,6.14,6.21,6.35,-0.14,-2.2,3940.97,2456.0743,1.101,2.373536763174339,2.41940220787336,2.446157050614456,2.346781920433243
000965.SZ,20030718,6.2,6.2,5.95,6.04,6.21,-0.17,-2.74,4734.9,2863.4276,1.101,2.3085607165173925,2.369714642782754,2.369714642782754,2.2741616329931267
000965.SZ,20030721,6.02,6.02,5.85,5.89,6.04,-0.15,-2.48,2193.45,1295.3386,1.101,2.251228910643616,2.3009164757342218,2.3009164757342218,2.235940429077276
000965.SZ,20030722,5.89,5.94,5.83,5.93,5.89,0.04,0.68,1450.76,853.7403,1.101,2.2665173922099564,2.251228910643616,2.270339512601541,2.228296188294105
000965.SZ,20030723,5.94,6.0,5.92,5.99,5.93,0.06,1.01,1352.99,807.3655,1.101,2.289450114559467,2.270339512601541,2.293272234951052,2.262695271818372
000965.SZ,20030724,6.04,6.05,5.95,6.0,5.99,0.01,0.17,727.3,434.9178,1.101,2.293272234951052,2.3085607165173925,2.312382836908977,2.2741616329931267
000965.SZ,20030725,5.95,6.04,5.79,5.9,6.0,-0.1,-1.67,3413.0,2029.0876,1.101,2.255051031035201,2.2741616329931267,2.3085607165173925,2.2130077067277654
000965.SZ,20030728,5.89,5.89,5.7,5.79,5.9,-0.11,-1.86,670.93,387.9139,1.101,2.2130077067277654,2.251228910643616,2.251228910643616,2.1786086232035
000965.SZ,20030729,5.87,6.25,5.78,5.96,5.79,0.17,2.94,3135.28,1871.3964,1.101,2.277983753384712,2.2435846698604456,2.388825244740679,2.20918558633618
000965.SZ,20030730,5.96,6.0,5.8,5.9,5.96,-0.06,-1.01,2372.1,1399.0605,1.101,2.255051031035201,2.277983753384712,2.293272234951052,2.21682982711935
000965.SZ,20030731,5.9,6.09,5.9,6.05,5.9,0.15,2.54,3794.38,2283.2839,1.101,2.312382836908977,2.255051031035201,2.3276713184753177,2.255051031035201
000965.SZ,20030801,6.0,6.05,5.94,6.01,6.05,-0.04,-0.66,1395.17,836.4264,1.101,2.297094355342637,2.293272234951052,2.312382836908977,2.270339512601541
000965.SZ,20030804,6.01,6.19,5.93,6.18,6.01,0.17,2.83,8406.85,5090.159,1.101,2.3620704019995835,2.297094355342637,2.3658925223911687,2.2665173922099564
000965.SZ,20030805,6.13,6.25,6.08,6.24,6.18,0.06,0.97,9301.65,5728.0519,1.101,2.385003124349094,2.3429598000416583,2.388825244740679,2.3238491980837326
000965.SZ,20030806,6.24,6.26,6.13,6.17,6.24,-0.07,-1.12,3748.63,2317.1171,1.101,2.3582482816079984,2.385003124349094,2.392647365132264,2.3429598000416583
000965.SZ,20030807,6.22,6.22,6.1,6.1,6.17,-0.07,-1.13,2576.02,1583.0108,1.101,2.3314934388669024,2.377358883565924,2.377358883565924,2.3314934388669024
