ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300514.SZ,20190411,17.1,17.1,16.1,16.11,17.14,-1.03,-6.0093,161590.88,267091.077,2.005,15.048008385744232,15.972746331236896,15.972746331236896,15.038667598416028
300514.SZ,20190412,16.02,16.08,14.88,15.22,16.11,-0.89,-5.5245,100360.9,154126.988,2.005,14.216678313533658,14.963941299790356,15.019986023759603,13.899091544374562
300514.SZ,20190415,15.35,15.48,14.77,14.86,15.22,-0.36,-2.3653,59425.0,90261.355,2.005,13.880409969718144,14.33810854880037,14.459538784067083,13.796342883764266
300514.SZ,20190416,14.87,15.52,14.61,15.4,14.86,0.54,3.6339,68131.85,103871.115,2.005,14.384812485441415,13.889750757046352,14.49690193337992,13.646890286512926
300514.SZ,20190417,15.43,15.76,15.25,15.3,15.4,-0.1,-0.6494,61399.84,94835.435,2.005,14.29140461215933,14.41283484742604,14.721080829256929,14.244700675518285
300514.SZ,20190418,15.3,15.48,14.89,15.19,15.3,-0.11,-0.719,54590.9,83048.95,2.005,14.188655951549032,14.29140461215933,14.459538784067083,13.908432331702771
300514.SZ,20190419,15.42,15.58,15.11,15.43,15.19,0.24,1.58,53440.9,82170.448,2.005,14.41283484742604,14.403494060097833,14.552946657349173,14.113929652923362
300514.SZ,20190422,15.36,15.61,15.11,15.2,15.43,-0.23,-1.4906,48313.98,74281.292,2.005,14.19799673887724,14.34744933612858,14.580969019333796,14.113929652923362
300514.SZ,20190423,15.15,15.38,14.87,14.9,15.2,-0.3,-1.9737,38343.34,57710.119,2.005,13.91777311903098,14.151292802236195,14.366130910784998,13.889750757046352
300514.SZ,20190424,14.75,15.14,14.75,15.1,14.9,0.2,1.3423,32300.7,48374.647,2.005,14.104588865595153,13.777661309107849,14.14195201490799,13.777661309107849
300514.SZ,20190425,15.05,15.09,13.6,13.8,15.1,-1.3,-8.6093,60276.84,86410.0,2.005,12.890286512928022,14.05788492895411,14.095248078266945,12.703470766363846
300514.SZ,20190426,13.63,14.33,13.63,14.0,13.8,0.2,1.4493,44703.77,62753.317,2.005,13.077102259492197,12.731493128348474,13.385348241323085,12.731493128348474
300514.SZ,20190429,13.99,14.09,12.73,13.0,14.0,-1.0,-7.1429,46959.0,63269.694,2.005,12.143023526671325,13.067761472163989,13.161169345446073,11.89082226880969
300514.SZ,20190430,12.97,13.62,12.97,13.4,13.0,0.4,3.0769,41447.84,55522.575,2.005,12.516655019799671,12.1150011646867,12.722152341020264,12.1150011646867
300514.SZ,20190506,13.27,13.28,12.22,12.23,13.4,-1.17,-8.7313,47475.86,60669.807,2.005,11.423782902399251,12.39522478453296,12.404565571861168,11.414442115071044
300514.SZ,20190507,12.56,12.79,12.32,12.54,12.23,0.31,2.5348,43532.56,54708.434,2.005,11.713347309573724,11.73202888423014,11.94686699277894,11.507849988353133
300514.SZ,20190508,12.23,13.0,12.18,12.8,12.54,0.26,2.0734,42226.0,53529.971,2.005,11.956207780107151,11.423782902399251,12.143023526671325,11.37707896575821
300514.SZ,20190509,12.9,13.27,12.5,12.55,12.8,-0.25,-1.9531,43886.32,56429.094,2.005,11.722688096901932,12.049615653389235,12.39522478453296,11.675984160260889
300514.SZ,20190510,12.62,13.25,12.34,13.19,12.55,0.64,5.0996,69009.86,89369.645,2.005,12.320498485907288,11.788073608199392,12.376543209876544,11.526531563009549
300514.SZ,20190513,12.91,13.12,12.6,12.89,13.19,-0.3,-2.2745,47744.34,61543.013,2.005,12.04027486606103,12.058956440717443,12.255112974609828,11.769392033542976
300514.SZ,20190514,12.66,12.92,12.52,12.57,12.89,-0.32,-2.4825,35602.0,45332.849,2.005,11.741369671558347,11.825436757512229,12.068297228045656,11.694665734917306
300514.SZ,20190515,12.82,12.93,12.7,12.86,12.57,0.29,2.3071,37157.7,47714.155,2.005,12.012252504076402,11.974889354763569,12.077638015373864,11.862799906825062
300514.SZ,20190516,12.76,13.48,12.76,12.99,12.86,0.13,1.0109,58823.24,77001.229,2.005,12.133682739343117,11.918844630794316,12.591381318425343,11.918844630794316
300514.SZ,20190517,13.1,13.69,12.71,13.29,12.99,0.3,2.3095,87207.07,114813.865,2.005,12.413906359189376,12.236431399953412,12.787537852317724,11.872140694153272
300514.SZ,20190520,13.01,14.58,13.01,13.81,13.29,0.52,3.9127,102271.99,139180.431,2.005,12.89962730025623,12.152364313999533,13.6188679245283,12.152364313999533
300514.SZ,20190521,13.56,13.7,13.31,13.69,13.81,-0.12,-0.8689,68717.97,92915.655,2.005,12.787537852317724,12.666107617051011,12.796878639645934,12.432587933845795
300514.SZ,20190522,13.7,14.1,13.4,13.54,13.69,-0.15,-1.0957,61710.88,84771.434,2.005,12.647426042394594,12.796878639645934,13.170510132774282,12.516655019799671
300514.SZ,20190523,13.6,13.99,12.88,13.1,13.54,-0.44,-3.2496,53022.7,70487.475,2.005,12.236431399953412,12.703470766363846,13.067761472163989,12.03093407873282
300514.SZ,20190524,12.7,12.95,12.2,12.2,13.1,-0.9,-6.8702,46400.36,58120.07,2.005,11.395760540414628,11.862799906825062,12.09631959003028,11.395760540414628
300514.SZ,20190527,12.28,13.42,12.12,13.09,12.2,0.89,7.2951,62448.48,80499.109,2.005,12.227090612625204,11.470486839040296,12.53533659445609,11.321034241788956
300514.SZ,20190528,12.86,13.21,12.85,13.08,13.09,-0.01,-0.0764,68224.75,89000.251,2.005,12.217749825296996,12.012252504076402,12.339180060563708,12.002911716748192
300514.SZ,20190529,13.23,13.61,13.14,13.34,13.08,0.26,1.9878,66912.0,89423.906,2.005,12.46061029583042,12.357861635220123,12.712811553692056,12.273794549266247
300514.SZ,20190530,13.17,14.4,13.04,13.43,13.34,0.09,0.6747,86058.5,116799.473,2.005,12.544677381784298,12.301816911250873,13.450733752620543,12.180386675984158
300514.SZ,20190531,13.63,13.83,13.1,13.22,13.43,-0.21,-1.5637,63170.0,84858.916,2.005,12.348520847891916,12.731493128348474,12.918308874912649,12.236431399953412
300514.SZ,20190603,13.17,13.37,12.5,12.91,13.22,-0.31,-2.3449,50712.48,65349.934,2.005,12.058956440717443,12.301816911250873,12.488632657815046,11.675984160260889
300514.SZ,20190604,13.26,13.44,12.61,12.97,12.91,0.06,0.4648,42350.21,55248.07,2.005,12.1150011646867,12.38588399720475,12.554018169112508,11.778732820871184
300514.SZ,20190605,13.08,13.83,12.61,13.26,12.97,0.29,2.2359,61193.45,80153.493,2.005,12.38588399720475,12.217749825296996,12.918308874912649,11.778732820871184
300514.SZ,20190606,13.09,13.09,12.31,12.42,13.26,-0.84,-6.3348,38408.39,48660.829,2.005,11.60125786163522,12.227090612625204,12.227090612625204,11.498509201024923
300514.SZ,20190610,12.51,12.79,12.46,12.7,12.42,0.28,2.2544,25695.91,32497.49,2.005,11.862799906825062,11.685324947589097,11.94686699277894,11.638621010948054
300514.SZ,20190611,12.73,13.4,12.51,13.18,12.7,0.48,3.7795,47882.69,62435.336,2.005,12.31115769857908,11.89082226880969,12.516655019799671,11.685324947589097
300514.SZ,20190612,13.18,14.4,13.06,13.65,13.18,0.47,3.566,98804.45,134819.552,2.005,12.750174703004893,12.31115769857908,13.450733752620543,12.199068250640575
300514.SZ,20190613,13.51,14.08,13.43,13.71,13.65,0.06,0.4396,81166.7,111490.305,2.005,12.806219426974144,12.619403680409969,13.151828558117865,12.544677381784298
300514.SZ,20190614,13.7,13.9,12.9,12.95,13.71,-0.76,-5.5434,56045.0,74571.958,2.005,12.09631959003028,12.796878639645934,12.983694386210107,12.049615653389235
300514.SZ,20190617,13.0,13.12,12.71,13.0,12.95,0.05,0.3861,21980.97,28380.395,2.005,12.143023526671325,12.143023526671325,12.255112974609828,11.872140694153272
300514.SZ,20190618,13.1,13.1,12.81,12.97,13.0,-0.03,-0.2308,16478.96,21339.134,2.005,12.1150011646867,12.236431399953412,12.236431399953412,11.96554856743536
300514.SZ,20190619,13.3,13.49,13.12,13.23,12.97,0.26,2.0046,40040.91,53244.566,2.005,12.357861635220123,12.423247146517586,12.600722105753553,12.255112974609828
300514.SZ,20190620,13.2,13.45,12.93,13.38,13.23,0.15,1.1338,37045.58,49072.213,2.005,12.497973445143256,12.329839273235498,12.563358956440716,12.077638015373864
300514.SZ,20190621,13.5,14.72,13.5,14.72,13.38,1.34,10.0149,80459.18,115142.823,2.005,13.749638947123223,12.61006289308176,13.749638947123223,12.61006289308176
300514.SZ,20190624,14.8,14.88,13.88,14.04,14.72,-0.68,-4.6196,133573.6,190878.927,2.005,13.11446540880503,13.824365245748892,13.899091544374562,12.965012811553692
300514.SZ,20190625,14.1,14.66,14.05,14.35,14.04,0.31,2.208,102182.58,146898.555,2.005,13.4040298159795,13.170510132774282,13.693594223153973,13.12380619613324
300514.SZ,20190626,13.76,15.05,13.5,14.53,14.35,0.18,1.2544,79065.75,113369.179,2.005,13.572163987887256,12.852923363615188,14.05788492895411,12.61006289308176
300514.SZ,20190627,14.6,14.75,14.33,14.74,14.53,0.21,1.4453,87762.18,127555.228,2.005,13.76832052177964,13.637549499184717,13.777661309107849,13.385348241323085
300514.SZ,20190628,14.99,14.99,14.17,14.31,14.74,-0.43,-2.9172,58573.18,85040.704,2.005,13.366666666666664,14.001840204984855,14.001840204984855,13.235895644071745
300514.SZ,20190701,14.64,14.85,14.4,14.59,14.31,0.28,1.9567,69035.04,100927.742,2.005,13.628208711856509,13.674912648497552,13.871069182389936,13.450733752620543
300514.SZ,20190702,14.59,14.59,14.1,14.26,14.59,-0.33,-2.2618,46324.37,66228.502,2.005,13.31996273002562,13.628208711856509,13.628208711856509,13.170510132774282
300514.SZ,20190703,14.06,14.18,13.76,13.9,14.26,-0.36,-2.5245,36541.34,50896.63,2.005,12.983694386210107,13.13314698346145,13.245236431399952,12.852923363615188
300514.SZ,20190704,13.93,14.08,13.8,14.05,13.9,0.15,1.0791,25095.84,35006.496,2.005,13.12380619613324,13.011716748194734,13.151828558117865,12.890286512928022
300514.SZ,20190705,14.0,14.98,13.93,14.41,14.05,0.36,2.5623,69975.37,101734.284,2.005,13.460074539948751,13.077102259492197,13.99249941765665,13.011716748194734
300514.SZ,20190708,14.35,14.35,13.01,13.11,14.41,-1.3,-9.0215,58194.0,79497.861,2.005,12.24577218728162,13.4040298159795,13.4040298159795,12.152364313999533
300514.SZ,20190709,13.19,13.38,12.6,12.86,13.11,-0.25,-1.9069,42200.0,54694.131,2.005,12.012252504076402,12.320498485907288,12.497973445143256,11.769392033542976
300514.SZ,20190710,12.99,13.04,12.66,12.69,12.86,-0.17,-1.3219,23981.84,30779.519,2.005,11.853459119496854,12.133682739343117,12.180386675984158,11.825436757512229
300514.SZ,20190711,12.72,12.98,12.6,12.68,12.64,0.04,0.3165,22871.37,29158.363,2.013,11.891376659678546,11.928888888888888,12.172718378756114,11.81635220125786
300514.SZ,20190712,12.66,13.1,12.55,12.88,12.68,0.2,1.5773,25036.38,32151.218,2.013,12.07893780573026,11.872620545073374,12.28525506638714,11.769461914744934
300514.SZ,20190715,12.57,12.75,12.11,12.75,12.88,-0.13,-1.0093,38469.05,47866.973,2.013,11.957023060796644,11.788218029350103,11.957023060796644,11.356827393431166
300514.SZ,20190716,12.75,13.05,12.66,12.85,12.75,0.1,0.7843,28706.0,36883.141,2.013,12.0508036338225,11.957023060796644,12.238364779874212,11.872620545073374
300514.SZ,20190717,12.94,13.28,12.86,13.14,12.85,0.29,2.2568,35229.96,46274.804,2.013,12.322767295597483,12.13520614954577,12.45406009783368,12.060181691125086
300514.SZ,20190718,12.96,13.15,12.65,12.88,13.14,-0.26,-1.9787,26646.87,34322.112,2.013,12.07893780573026,12.153962264150945,12.332145352900069,11.863242487770789
300514.SZ,20190719,13.0,13.25,12.85,12.88,12.88,0.0,0.0,19342.0,25144.268,2.013,12.07893780573026,12.191474493361284,12.425925925925924,12.0508036338225
300514.SZ,20190722,12.88,13.0,12.19,12.77,12.88,-0.11,-0.854,25917.0,32745.767,2.013,11.975779175401817,12.07893780573026,12.191474493361284,11.43185185185185
300514.SZ,20190723,12.7,13.18,12.65,13.1,12.77,0.33,2.5842,28122.85,36571.686,2.013,12.28525506638714,11.910132774283715,12.360279524807824,11.863242487770789
300514.SZ,20190724,13.23,13.73,13.15,13.18,13.1,0.08,0.6107,45699.0,61046.339,2.013,12.360279524807824,12.407169811320754,12.876072676450034,12.332145352900069
300514.SZ,20190725,13.03,13.34,13.03,13.28,13.18,0.1,0.7587,32519.0,43006.421,2.013,12.45406009783368,12.21960866526904,12.510328441649197,12.21960866526904
300514.SZ,20190726,13.26,13.59,13.17,13.17,13.28,-0.11,-0.8283,31730.18,42317.979,2.013,12.35090146750524,12.435303983228511,12.744779874213837,12.35090146750524
300514.SZ,20190729,13.11,13.38,13.07,13.13,13.17,-0.04,-0.3037,18652.0,24575.272,2.013,12.3133892382949,12.294633123689726,12.547840670859538,12.257120894479383
300514.SZ,20190730,13.18,13.38,13.16,13.23,13.13,0.1,0.7616,19888.84,26385.892,2.013,12.407169811320754,12.360279524807824,12.547840670859538,12.341523410202656
300514.SZ,20190731,13.24,13.35,12.96,13.11,13.23,-0.12,-0.907,19620.27,25779.696,2.013,12.294633123689726,12.41654786862334,12.51970649895178,12.153962264150945
300514.SZ,20190801,13.1,13.35,12.92,13.3,13.11,0.19,1.4493,24922.91,32990.513,2.013,12.472816212438854,12.28525506638714,12.51970649895178,12.116450034940598
300514.SZ,20190802,12.8,13.08,12.8,12.96,13.3,-0.34,-2.5564,26235.43,33935.886,2.013,12.153962264150945,12.003913347309574,12.266498951781973,12.003913347309574
300514.SZ,20190805,12.9,13.17,12.9,12.95,12.96,-0.01,-0.0772,16785.11,21904.812,2.013,12.144584206848355,12.097693920335429,12.35090146750524,12.097693920335429
300514.SZ,20190806,12.58,12.88,12.0,12.55,12.95,-0.4,-3.0888,29621.84,36759.51,2.013,11.769461914744934,11.797596086652687,12.07893780573026,11.253668763102723
300514.SZ,20190807,12.74,12.8,12.12,12.19,12.55,-0.36,-2.8685,22845.0,28470.73,2.013,11.43185185185185,11.947645003494058,12.003913347309574,11.366205450733752
300514.SZ,20190808,12.2,12.46,12.2,12.34,12.19,0.15,1.2305,15837.0,19547.536,2.013,11.572522711390636,11.441229909154435,11.685059399021664,11.441229909154435
300514.SZ,20190809,12.52,12.63,12.22,12.25,12.34,-0.09,-0.7293,15119.85,18748.464,2.013,11.488120195667364,11.741327742837177,11.844486373165616,11.459986023759608
300514.SZ,20190812,12.21,12.42,12.15,12.42,12.25,0.17,1.3878,14086.91,17314.316,2.013,11.64754716981132,11.450607966457024,11.64754716981132,11.394339622641509
300514.SZ,20190813,12.3,12.41,12.02,12.1,12.42,-0.32,-2.5765,15821.06,19227.408,2.013,11.34744933612858,11.535010482180294,11.638169112508734,11.272424877707897
300514.SZ,20190814,12.34,12.57,12.23,12.38,12.1,0.28,2.314,22215.0,27513.364,2.013,11.61003494060098,11.572522711390636,11.788218029350103,11.469364081062194
300514.SZ,20190815,12.1,12.47,11.91,12.3,12.38,-0.08,-0.6462,24790.0,30030.915,2.013,11.535010482180294,11.34744933612858,11.694437456324248,11.169266247379454
300514.SZ,20190816,12.23,12.4,12.23,12.29,12.3,-0.01,-0.0813,13600.0,16759.435,2.013,11.525632424877706,11.469364081062194,11.628791055206149,11.469364081062194
300514.SZ,20190819,12.69,13.06,12.53,12.9,12.29,0.61,4.9634,44930.0,57488.741,2.013,12.097693920335429,11.900754716981131,12.2477428371768,11.75070580013976
300514.SZ,20190820,12.91,14.19,12.91,14.19,12.9,1.29,10.0,47713.75,66747.114,2.013,13.30746331236897,12.107071977638014,13.30746331236897,12.107071977638014
300514.SZ,20190821,13.99,14.0,13.53,13.75,14.19,-0.44,-3.1008,98081.88,134745.953,2.013,12.894828791055204,13.11990216631726,13.129280223619846,12.68851153039832
300514.SZ,20190822,13.69,13.82,13.4,13.78,13.75,0.03,0.2182,57639.0,78658.555,2.013,12.922962962962965,12.838560447239692,12.960475192173304,12.566596785464707
300514.SZ,20190823,13.89,13.9,13.24,13.4,13.78,-0.38,-2.7576,44232.0,59750.69,2.013,12.566596785464707,13.026121593291403,13.035499650593987,12.41654786862334
300514.SZ,20190826,13.0,13.43,12.91,13.36,13.4,-0.04,-0.2985,27139.18,35945.08,2.013,12.529084556254366,12.191474493361284,12.594730957372466,12.107071977638014
300514.SZ,20190827,13.43,13.72,13.36,13.59,13.36,0.23,1.7216,38723.0,52517.603,2.013,12.744779874213837,12.594730957372466,12.866694619147449,12.529084556254366
300514.SZ,20190828,13.29,13.59,13.27,13.42,13.59,-0.17,-1.2509,24180.0,32499.437,2.013,12.58535290006988,12.463438155136268,12.744779874213837,12.444682040531095
300514.SZ,20190829,13.46,13.66,13.41,13.44,13.42,0.02,0.149,28822.58,38972.204,2.013,12.60410901467505,12.622865129280225,12.810426275331936,12.575974842767296
300514.SZ,20190830,13.62,13.76,12.95,12.98,13.44,-0.46,-3.4226,31779.5,42172.516,2.013,12.172718378756114,12.77291404612159,12.904206848357791,12.144584206848355
300514.SZ,20190902,12.92,13.49,12.92,13.42,12.98,0.44,3.3898,31035.2,41357.653,2.013,12.58535290006988,12.116450034940598,12.650999301187978,12.116450034940598
300514.SZ,20190903,13.48,13.76,13.44,13.63,13.42,0.21,1.5648,42935.2,58514.093,2.013,12.78229210342418,12.641621243885394,12.904206848357791,12.60410901467505
300514.SZ,20190904,13.75,14.18,13.62,13.76,13.63,0.13,0.9538,56964.2,79001.782,2.013,12.904206848357791,12.894828791055204,13.298085255066386,12.77291404612159
300514.SZ,20190905,13.92,15.14,13.67,14.75,13.76,0.99,7.1948,149906.99,217222.885,2.013,13.832634521313766,13.05425576519916,14.198378756114606,12.81980433263452
300514.SZ,20190906,14.38,14.6,14.2,14.32,14.75,-0.43,-2.9153,103085.7,148373.73,2.013,13.429378057302584,13.4856464011181,13.69196366177498,13.316841369671558
300514.SZ,20190909,14.4,14.99,14.3,14.88,14.32,0.56,3.9106,109205.76,160288.762,2.013,13.95454926624738,13.50440251572327,14.05770789657582,13.410621942697414
300514.SZ,20190910,14.85,15.45,14.51,14.74,14.88,-0.14,-0.9409,87834.25,130966.852,2.013,13.82325646401118,13.92641509433962,14.489098532494758,13.607561146051712
300514.SZ,20190911,14.85,14.9,14.25,14.37,14.74,-0.37,-2.5102,58892.41,85294.266,2.013,13.476268343815512,13.92641509433962,13.973305380852551,13.363731656184486
300514.SZ,20190912,14.46,14.75,14.32,14.7,14.37,0.33,2.2965,50490.0,73548.92,2.013,13.785744234800838,13.560670859538783,13.832634521313766,13.429378057302584
300514.SZ,20190916,14.7,14.9,14.52,14.75,14.7,0.05,0.3401,60855.89,89635.374,2.013,13.832634521313766,13.785744234800838,13.973305380852551,13.616939203354296
300514.SZ,20190917,14.6,14.68,14.06,14.26,14.75,-0.49,-3.322,44100.78,63180.043,2.013,13.37310971348707,13.69196366177498,13.766988120195666,13.185548567435358
300514.SZ,20190918,14.38,15.0,14.28,14.58,14.26,0.32,2.244,90716.61,133189.141,2.013,13.67320754716981,13.4856464011181,14.067085953878406,13.39186582809224
300514.SZ,20190919,14.5,15.39,14.19,15.23,14.58,0.65,4.4582,127860.92,189988.045,2.013,14.282781271837877,13.598183088749124,14.432830188679246,13.30746331236897
300514.SZ,20190920,15.08,15.13,14.78,14.92,15.23,-0.31,-2.0355,77374.21,115303.049,2.013,13.99206149545772,14.142110412299091,14.18900069881202,13.86076869322152
300514.SZ,20190923,14.69,14.77,14.31,14.66,14.92,-0.26,-1.7426,48350.0,70223.412,2.013,13.748232005590497,13.776366177498252,13.851390635918936,13.42
300514.SZ,20190924,14.66,15.35,14.66,15.16,14.66,0.5,3.4106,96775.0,145354.336,2.013,14.217134870719777,13.748232005590497,14.3953179594689,13.748232005590497
300514.SZ,20190925,14.9,14.93,14.36,14.42,15.16,-0.74,-4.8813,65732.0,96110.928,2.013,13.52315863032844,13.973305380852551,14.001439552760306,13.466890286512928
300514.SZ,20190926,14.42,14.57,13.3,13.35,14.42,-1.07,-7.4202,60989.0,83748.137,2.013,12.51970649895178,13.52315863032844,13.663829489867226,12.472816212438854
300514.SZ,20190927,13.24,13.57,13.24,13.39,13.35,0.04,0.2996,33878.0,45561.662,2.013,12.557218728162123,12.41654786862334,12.726023759608664,12.41654786862334
300514.SZ,20190930,13.35,13.46,12.78,12.78,13.39,-0.61,-4.5556,30483.0,39880.961,2.013,11.9851572327044,12.51970649895178,12.622865129280225,11.9851572327044
300514.SZ,20191008,12.96,13.33,12.89,12.92,12.78,0.14,1.0955,27406.0,35865.567,2.013,12.116450034940598,12.153962264150945,12.50095038434661,12.088315863032845
300514.SZ,20191009,12.84,13.35,12.84,13.31,12.92,0.39,3.0186,26852.99,35461.532,2.013,12.482194269741438,12.041425576519917,12.51970649895178,12.041425576519917
300514.SZ,20191010,13.42,13.47,13.22,13.42,13.31,0.11,0.8264,26840.67,35835.849,2.013,12.58535290006988,12.58535290006988,12.632243186582809,12.397791754018169
300514.SZ,20191011,13.59,13.8,13.02,13.35,13.42,-0.07,-0.5216,38624.84,51829.607,2.013,12.51970649895178,12.744779874213837,12.941719077568134,12.210230607966457
300514.SZ,20191014,13.5,13.65,13.38,13.62,13.35,0.27,2.0225,28690.0,38924.578,2.013,12.77291404612159,12.660377358490566,12.80104821802935,12.547840670859538
300514.SZ,20191015,13.54,13.54,13.14,13.26,13.62,-0.36,-2.6432,30989.0,41169.134,2.013,12.435303983228511,12.697889587700908,12.697889587700908,12.322767295597483
300514.SZ,20191016,13.35,13.76,13.1,13.35,13.26,0.09,0.6787,33564.83,45234.802,2.013,12.51970649895178,12.51970649895178,12.904206848357791,12.28525506638714
300514.SZ,20191017,13.16,13.53,13.16,13.32,13.35,-0.03,-0.2247,23958.0,31935.041,2.013,12.491572327044024,12.341523410202656,12.68851153039832,12.341523410202656
300514.SZ,20191018,13.45,13.63,13.25,13.38,13.32,0.06,0.4505,30636.0,41191.525,2.013,12.547840670859538,12.613487071977636,12.78229210342418,12.425925925925924
300514.SZ,20191021,13.24,13.38,12.86,13.1,13.38,-0.28,-2.0927,24560.0,32015.075,2.013,12.28525506638714,12.41654786862334,12.547840670859538,12.060181691125086
300514.SZ,20191022,13.06,13.35,13.05,13.35,13.1,0.25,1.9084,23904.99,31570.119,2.013,12.51970649895178,12.2477428371768,12.51970649895178,12.238364779874212
300514.SZ,20191023,13.36,13.49,13.2,13.3,13.35,-0.05,-0.3745,23749.0,31764.717,2.013,12.472816212438854,12.529084556254366,12.650999301187978,12.379035639412995
300514.SZ,20191024,13.31,13.49,13.11,13.38,13.3,0.08,0.6015,21594.0,28770.225,2.013,12.547840670859538,12.482194269741438,12.650999301187978,12.294633123689726
300514.SZ,20191025,13.22,13.4,13.08,13.32,13.38,-0.06,-0.4484,18647.0,24707.089,2.013,12.491572327044024,12.397791754018169,12.566596785464707,12.266498951781973
300514.SZ,20191028,13.67,13.8,13.36,13.74,13.32,0.42,3.1532,38438.99,52350.791,2.013,12.88545073375262,12.81980433263452,12.941719077568134,12.529084556254366
300514.SZ,20191029,13.6,13.7,13.17,13.19,13.74,-0.55,-4.0029,29171.2,39150.737,2.013,12.369657582110412,12.75415793151642,12.847938504542276,12.35090146750524
300514.SZ,20191030,13.11,13.24,12.88,12.96,13.19,-0.23,-1.7437,22449.82,29272.109,2.013,12.153962264150945,12.294633123689726,12.41654786862334,12.07893780573026
300514.SZ,20191031,12.99,13.13,12.58,12.65,12.96,-0.31,-2.392,22062.0,28287.982,2.013,11.863242487770789,12.1820964360587,12.3133892382949,11.797596086652687
300514.SZ,20191101,12.72,12.85,12.55,12.82,12.65,0.17,1.3439,17602.0,22405.798,2.013,12.022669461914743,11.928888888888888,12.0508036338225,11.769461914744934
300514.SZ,20191104,12.99,13.05,12.81,12.87,12.82,0.05,0.39,13451.0,17382.832,2.013,12.06955974842767,12.1820964360587,12.238364779874212,12.013291404612158
300514.SZ,20191105,12.88,12.91,12.59,12.72,12.87,-0.15,-1.1655,14938.0,19027.647,2.013,11.928888888888888,12.07893780573026,12.107071977638014,11.806974143955276
300514.SZ,20191106,12.84,12.84,12.46,12.52,12.72,-0.2,-1.5723,17289.0,21813.674,2.013,11.741327742837177,12.041425576519917,12.041425576519917,11.685059399021664
300514.SZ,20191107,12.59,12.7,12.43,12.6,12.52,0.08,0.639,15957.0,20059.654,2.013,11.81635220125786,11.806974143955276,11.910132774283715,11.656925227113906
300514.SZ,20191108,12.68,12.72,12.51,12.51,12.6,-0.09,-0.7143,16868.0,21286.45,2.013,11.731949685534593,11.891376659678546,11.928888888888888,11.731949685534593
300514.SZ,20191111,12.49,12.49,11.96,12.0,12.51,-0.51,-4.0767,25692.0,31148.345,2.013,11.253668763102723,11.71319357092942,11.71319357092942,11.216156533892384
300514.SZ,20191112,12.0,12.12,11.87,12.09,12.0,0.09,0.75,13649.0,16372.541,2.013,11.338071278825996,11.253668763102723,11.366205450733752,11.131754018169111
300514.SZ,20191113,12.0,12.14,11.97,12.04,12.09,-0.05,-0.4136,11629.0,14012.585,2.013,11.291180992313066,11.253668763102723,11.384961565338925,11.225534591194968
300514.SZ,20191114,12.0,12.35,12.0,12.23,12.04,0.19,1.5781,15181.34,18496.799,2.013,11.469364081062194,11.253668763102723,11.58190076869322,11.253668763102723
300514.SZ,20191115,12.29,12.3,12.02,12.07,12.23,-0.16,-1.3083,10363.0,12597.398,2.013,11.319315164220823,11.525632424877706,11.535010482180294,11.272424877707897
300514.SZ,20191118,12.03,12.23,12.03,12.2,12.07,0.13,1.0771,10451.0,12715.801,2.013,11.441229909154435,11.28180293501048,11.469364081062194,11.28180293501048
300514.SZ,20191119,12.49,12.77,12.45,12.53,12.2,0.33,2.7049,36417.99,45813.818,2.013,11.75070580013976,11.71319357092942,11.975779175401817,11.675681341719075
300514.SZ,20191120,12.42,12.62,12.32,12.5,12.53,-0.03,-0.2394,20594.84,25657.073,2.013,11.722571628232004,11.64754716981132,11.835108315863032,11.553766596785463
300514.SZ,20191121,12.38,12.64,12.31,12.44,12.5,-0.06,-0.48,16516.13,20606.649,2.013,11.666303284416491,11.61003494060098,11.853864430468205,11.54438853948288
300514.SZ,20191122,12.4,12.58,12.25,12.25,12.44,-0.19,-1.5273,16033.0,19888.803,2.013,11.488120195667364,11.628791055206149,11.797596086652687,11.488120195667364
300514.SZ,20191125,12.33,12.35,12.04,12.08,12.25,-0.17,-1.3878,12305.29,14946.808,2.013,11.328693221523409,11.56314465408805,11.58190076869322,11.291180992313066
300514.SZ,20191126,12.15,12.3,12.09,12.2,12.08,0.12,0.9934,8780.29,10694.356,2.013,11.441229909154435,11.394339622641509,11.535010482180294,11.338071278825996
300514.SZ,20191127,12.08,12.3,11.93,12.29,12.2,0.09,0.7377,17025.0,20731.027,2.013,11.525632424877706,11.328693221523409,11.535010482180294,11.188022361984624
300514.SZ,20191128,12.15,12.22,11.87,11.95,12.29,-0.34,-2.7665,20264.0,24355.193,2.013,11.206778476589797,11.394339622641509,11.459986023759608,11.131754018169111
300514.SZ,20191129,11.91,11.98,11.71,11.89,11.95,-0.06,-0.5021,18088.0,21423.942,2.013,11.150510132774285,11.169266247379454,11.234912648497554,10.981705101327742
300514.SZ,20191202,11.91,12.15,11.84,11.95,11.89,0.06,0.5046,12289.0,14712.678,2.013,11.206778476589797,11.169266247379454,11.394339622641509,11.103619846261354
300514.SZ,20191203,11.9,12.07,11.82,12.07,11.95,0.12,1.0042,13743.0,16425.049,2.013,11.319315164220823,11.159888190076868,11.319315164220823,11.084863731656185
300514.SZ,20191204,11.94,12.08,11.93,12.02,12.07,-0.05,-0.4143,12072.0,14496.923,2.013,11.272424877707897,11.197400419287211,11.328693221523409,11.188022361984624
