ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002025.SZ,20090603,11.04,11.18,10.84,10.9,11.08,-0.18,-1.6245,70021.28,76922.5713,4.569,7.439811771735883,7.5353689871526734,7.630926202569466,7.398858679414401
002025.SZ,20090604,10.9,11.46,10.7,11.46,10.9,0.56,5.1376,100966.8,111297.1866,4.569,7.822040633403048,7.439811771735883,7.822040633403048,7.303301463997609
002025.SZ,20090605,11.48,11.55,11.23,11.26,11.46,-0.2,-1.7452,73660.01,83720.8401,4.569,7.685530325664774,7.835691664176875,7.883470271885271,7.665053779504034
002025.SZ,20090608,11.26,11.26,10.88,11.0,11.26,-0.26,-2.3091,36355.37,40047.3325,4.569,7.50806692560502,7.685530325664774,7.685530325664774,7.426160740962056
002025.SZ,20090609,11.0,11.12,10.66,10.89,11.0,-0.11,-1.0,47211.92,51074.2479,4.569,7.432986256348969,7.50806692560502,7.589973110247983,7.275999402449955
002025.SZ,20090610,10.9,10.99,10.83,10.92,10.89,0.03,0.2755,34826.34,37941.3204,4.569,7.453462802509709,7.439811771735883,7.501241410218106,7.392033164027487
002025.SZ,20090611,10.9,10.97,10.65,10.7,10.92,-0.22,-2.0147,36930.86,39816.4269,4.569,7.303301463997609,7.439811771735883,7.487590379444279,7.269173887063041
002025.SZ,20090612,10.66,10.77,10.35,10.42,10.7,-0.28,-2.6168,34716.25,36625.3164,4.569,7.112187033164028,7.275999402449955,7.351080071706005,7.064408425455632
002025.SZ,20090615,10.38,10.67,10.27,10.6,10.42,0.18,1.7274,36195.28,37666.3492,4.569,7.235046310128473,7.084884971616373,7.282824917836868,7.0098043023603225
002025.SZ,20090616,10.6,10.86,10.42,10.82,10.6,0.22,2.0755,37961.21,40529.7001,4.569,7.385207648640573,7.235046310128473,7.412509710188227,7.112187033164028
002025.SZ,20090617,10.82,10.9,10.63,10.77,10.82,-0.05,-0.4621,25306.1,27202.1657,4.569,7.351080071706005,7.385207648640573,7.439811771735883,7.255522856289215
002025.SZ,20090618,10.77,10.97,10.58,10.61,10.77,-0.16,-1.4856,53743.3,57884.9816,4.569,7.241871825515386,7.351080071706005,7.487590379444279,7.221395279354646
002025.SZ,20090619,10.75,10.89,10.61,10.89,10.61,0.28,2.639,48887.94,52653.0174,4.569,7.432986256348969,7.337429040932178,7.432986256348969,7.241871825515386
002025.SZ,20090622,11.02,11.09,10.78,10.81,10.89,-0.08,-0.7346,53383.6,58533.8315,4.569,7.37838213325366,7.521717956378846,7.569496564087242,7.357905587092919
002025.SZ,20090623,10.68,10.8,10.53,10.62,10.81,-0.19,-1.7576,26563.28,28357.1494,4.569,7.2486973409023,7.289650433223782,7.371556617866747,7.187267702420077
002025.SZ,20090624,10.58,10.87,10.55,10.8,10.62,0.18,1.6949,24055.31,25883.0415,4.569,7.371556617866747,7.221395279354646,7.419335225575141,7.200918733193905
002025.SZ,20090625,10.81,10.82,10.59,10.6,10.8,-0.2,-1.8519,32322.34,34426.5056,4.569,7.235046310128473,7.37838213325366,7.385207648640573,7.228220794741559
002025.SZ,20090626,10.61,10.72,10.45,10.55,10.6,-0.05,-0.4717,36591.93,38622.8234,4.569,7.200918733193905,7.241871825515386,7.316952494771438,7.132663579324768
002025.SZ,20090629,10.58,10.59,10.37,10.53,10.55,-0.02,-0.1896,49180.13,51356.8417,4.569,7.187267702420077,7.221395279354646,7.228220794741559,7.078059456229458
002025.SZ,20090630,10.55,10.59,10.42,10.46,10.53,-0.07,-0.6648,27011.9,28331.9214,4.569,7.139489094711683,7.200918733193905,7.228220794741559,7.112187033164028
002025.SZ,20090701,10.46,10.48,10.24,10.47,10.46,0.01,0.0956,58090.52,59978.154,4.569,7.146314610098597,7.139489094711683,7.15314012548551,6.989327756199582
002025.SZ,20090703,10.57,10.95,10.56,10.85,10.47,0.38,3.6294,101117.84,108856.6499,4.569,7.405684194801315,7.214569763967733,7.473939348670451,7.207744248580819
002025.SZ,20090706,10.8,10.92,10.68,10.77,10.85,-0.08,-0.7373,58553.74,63107.1952,4.569,7.351080071706005,7.371556617866747,7.453462802509709,7.289650433223782
002025.SZ,20090707,10.8,11.18,10.78,10.92,10.77,0.15,1.3928,78257.63,86209.6906,4.569,7.453462802509709,7.371556617866747,7.630926202569466,7.357905587092919
002025.SZ,20090708,10.9,11.5,10.8,11.35,10.92,0.43,3.9377,101950.11,114532.6021,4.569,7.746959964146996,7.439811771735883,7.849342694950702,7.371556617866747
002025.SZ,20090709,11.37,11.7,11.21,11.44,11.35,0.09,0.793,101898.47,117130.9164,4.569,7.80838960262922,7.760610994920824,7.985853002688975,7.651402748730207
002025.SZ,20090710,11.47,11.61,11.15,11.2,11.44,-0.24,-2.0979,68103.11,77031.12,4.569,7.644577233343292,7.828866148789961,7.924423364206752,7.610449656408725
002025.SZ,20090713,11.21,11.48,11.18,11.19,11.2,-0.01,-0.0893,48339.82,54620.2847,4.569,7.637751717956378,7.651402748730207,7.835691664176875,7.630926202569466
002025.SZ,20090714,11.21,11.38,11.14,11.36,11.19,0.17,1.5192,52433.32,59114.4748,4.569,7.75378547953391,7.651402748730207,7.767436510307739,7.60362414102181
002025.SZ,20090715,11.38,11.75,11.26,11.66,11.36,0.3,2.6408,90444.34,104168.9126,4.569,7.958550941141321,7.767436510307739,8.019980579623544,7.685530325664774
002025.SZ,20090716,11.66,11.88,11.46,11.48,11.66,-0.18,-1.5437,72553.11,84870.8017,4.569,7.835691664176875,7.958550941141321,8.108712279653421,7.822040633403048
002025.SZ,20090717,11.41,11.65,11.33,11.51,11.48,0.03,0.2613,44595.72,51270.8898,4.569,7.856168210337615,7.787913056468479,7.951725425754407,7.73330893337317
002025.SZ,20090720,11.6,12.56,11.47,12.22,11.51,0.71,6.1685,144948.31,174672.6174,4.569,8.340779802808486,7.917597848819838,8.572847325963549,7.828866148789961
002025.SZ,20090721,12.21,12.21,11.67,11.7,12.22,-0.52,-4.2553,82395.99,98345.7587,4.569,7.985853002688975,8.333954287421573,8.333954287421573,7.965376456528235
002025.SZ,20090722,11.8,12.54,11.8,12.13,11.7,0.43,3.6752,101104.39,123469.2392,4.569,8.279350164326262,8.054108156558112,8.559196295189722,8.054108156558112
002025.SZ,20090723,12.25,13.32,12.01,13.07,12.13,0.94,7.7494,156128.84,199112.9024,4.569,8.920948610696145,8.361256348969226,9.091586495368986,8.197443979683298
002025.SZ,20090724,13.0,13.0,12.4,12.75,13.07,-0.32,-2.4484,100891.24,128368.3017,4.569,8.70253211831491,8.87317000298775,8.87317000298775,8.46363907977293
002025.SZ,20090727,12.85,13.39,12.65,13.09,12.75,0.34,2.6667,87301.43,114523.9826,4.569,8.934599641469973,8.770787272184045,9.139365103077385,8.634276964445773
002025.SZ,20090728,13.02,13.16,12.73,13.0,13.09,-0.09,-0.6875,89574.96,116038.1658,4.569,8.87317000298775,8.886821033761578,8.98237824917837,8.688881087541082
002025.SZ,20090729,12.91,13.16,11.7,11.9,13.0,-1.1,-8.4615,107520.46,134026.3247,4.569,8.122363310427248,8.811740364505528,8.98237824917837,7.985853002688975
002025.SZ,20090730,11.96,12.33,11.78,12.32,11.9,0.42,3.5294,84105.62,101908.0662,4.569,8.409034956677623,8.16331640274873,8.415860472064535,8.040457125784284
002025.SZ,20090731,12.5,12.58,12.0,12.4,12.32,0.08,0.6494,84501.35,103867.3733,4.569,8.46363907977293,8.531894233642067,8.586498356737376,8.190618464296385
002025.SZ,20090803,12.35,12.58,12.13,12.56,12.4,0.16,1.2903,85560.46,106018.7988,4.569,8.572847325963549,8.429511502838363,8.586498356737376,8.279350164326262
002025.SZ,20090804,12.5,12.55,12.11,12.25,12.56,-0.31,-2.4682,63997.1,78712.8867,4.569,8.361256348969226,8.531894233642067,8.566021810576636,8.265699133552435
002025.SZ,20090805,12.25,12.72,12.19,12.51,12.25,0.26,2.1224,77427.24,96714.6899,4.569,8.538719749028981,8.361256348969226,8.682055572154168,8.320303256647744
002025.SZ,20090806,12.43,12.43,12.01,12.11,12.51,-0.4,-3.1974,58516.38,71463.084,4.569,8.265699133552435,8.484115625933672,8.484115625933672,8.197443979683298
002025.SZ,20090807,12.13,12.28,11.66,11.69,12.11,-0.42,-3.4682,48384.15,57942.8359,4.569,7.979027487302061,8.279350164326262,8.381732895129966,7.958550941141321
002025.SZ,20090810,11.79,11.98,11.53,11.81,11.69,0.12,1.0265,43345.0,51021.2368,4.569,8.060933671945026,8.047282641171197,8.176967433522558,7.869819241111442
002025.SZ,20090811,11.99,11.99,11.68,11.9,11.81,0.09,0.7621,31684.09,37527.5529,4.569,8.122363310427248,8.183792948909472,8.183792948909472,7.972201971915148
002025.SZ,20090812,11.84,11.86,11.18,11.21,11.9,-0.69,-5.7983,45444.02,52240.2192,4.569,7.651402748730207,8.081410218105766,8.095061248879594,7.630926202569466
002025.SZ,20090813,11.23,11.4,11.0,11.3,11.21,0.09,0.8029,31749.54,35576.263,4.569,7.712832387212429,7.665053779504034,7.7810875410815665,7.50806692560502
002025.SZ,20090814,11.25,11.45,10.71,10.72,11.3,-0.58,-5.1327,38133.19,42288.2385,4.569,7.316952494771438,7.678704810277861,7.815215118016134,7.310126979384524
002025.SZ,20090817,10.63,10.63,9.66,9.86,10.72,-0.86,-8.0224,39964.35,40936.4298,4.569,6.729958171496863,7.255522856289215,7.255522856289215,6.59344786375859
002025.SZ,20090818,9.86,10.19,9.8,10.12,9.86,0.26,2.6369,37388.92,37401.5753,4.569,6.907421571556617,6.729958171496863,6.955200179265013,6.689005079175382
002025.SZ,20090819,10.14,10.17,9.37,9.45,10.12,-0.67,-6.6206,35727.61,34900.6193,4.569,6.450112040633402,6.921072602330446,6.941549148491186,6.395507917538094
002025.SZ,20090820,9.4,9.86,9.4,9.85,9.45,0.4,4.2328,37349.14,36148.7412,4.569,6.723132656109949,6.415984463698835,6.729958171496863,6.415984463698835
002025.SZ,20090821,9.8,10.11,9.7,10.1,9.85,0.25,2.5381,37863.23,37732.4502,4.569,6.89377054078279,6.689005079175382,6.900596056169704,6.620749925306244
002025.SZ,20090824,10.02,11.11,9.98,11.11,10.1,1.01,10.0,130601.67,140100.821,4.569,7.583147594861069,6.839166417687482,7.583147594861069,6.811864356139828
002025.SZ,20090825,11.06,11.58,10.81,11.22,11.11,0.11,0.9901,165185.36,185007.07,4.569,7.65822826411712,7.549020017926502,7.903946818046011,7.37838213325366
002025.SZ,20090826,11.44,12.1,11.0,11.84,11.22,0.62,5.5258,143156.0,168736.7762,4.569,8.081410218105766,7.80838960262922,8.258873618165522,7.50806692560502
002025.SZ,20090827,11.7,11.95,11.32,11.58,11.84,-0.26,-2.1959,94419.04,109654.1596,4.569,7.903946818046011,7.985853002688975,8.156490887361816,7.726483417986256
002025.SZ,20090828,11.49,12.15,11.23,11.78,11.58,0.2,1.7271,124602.8,146953.6443,4.569,8.040457125784284,7.842517179563789,8.29300119510009,7.665053779504034
002025.SZ,20090831,11.5,11.59,10.66,10.7,11.78,-1.08,-9.1681,77350.53,85479.0435,4.569,7.303301463997609,7.849342694950702,7.9107723334329245,7.275999402449955
002025.SZ,20090901,10.62,10.95,9.96,10.26,10.7,-0.44,-4.1121,67081.35,69270.5872,4.569,7.002978786973409,7.2486973409023,7.473939348670451,6.798213325366
002025.SZ,20090902,10.0,10.63,10.0,10.47,10.26,0.21,2.0468,42972.86,44440.759,4.569,7.146314610098597,6.825515386913653,7.255522856289215,6.825515386913653
002025.SZ,20090903,10.38,11.0,10.38,10.87,10.47,0.4,3.8204,59494.51,64197.5759,4.569,7.419335225575141,7.084884971616373,7.50806692560502,7.084884971616373
002025.SZ,20090904,10.9,11.49,10.75,11.3,10.87,0.43,3.9558,73394.37,81970.5086,4.569,7.712832387212429,7.439811771735883,7.842517179563789,7.337429040932178
002025.SZ,20090907,11.24,11.46,11.0,11.2,11.3,-0.1,-0.885,76289.77,86035.0507,4.569,7.644577233343292,7.671879294890947,7.822040633403048,7.50806692560502
002025.SZ,20090908,11.1,11.75,10.88,11.47,11.2,0.27,2.4107,74148.02,84748.7996,4.569,7.828866148789961,7.5763220794741555,8.019980579623544,7.426160740962056
002025.SZ,20090909,11.5,11.65,11.3,11.53,11.47,0.06,0.5231,51459.9,58928.6751,4.569,7.869819241111442,7.849342694950702,7.951725425754407,7.712832387212429
002025.SZ,20090910,11.5,11.65,11.29,11.35,11.53,-0.18,-1.5611,52077.43,59596.2228,4.569,7.746959964146996,7.849342694950702,7.951725425754407,7.706006871825514
002025.SZ,20090911,11.3,11.56,11.23,11.38,11.35,0.03,0.2643,51396.88,58588.4686,4.569,7.767436510307739,7.712832387212429,7.890295787272184,7.665053779504034
002025.SZ,20090914,11.46,11.77,11.31,11.69,11.38,0.31,2.7241,70754.1,82018.2157,4.569,7.979027487302061,7.822040633403048,8.033631610397372,7.719657902599343
002025.SZ,20090915,11.68,11.85,11.52,11.76,11.69,0.07,0.5988,63486.56,74553.0918,4.569,8.026806095010457,7.972201971915148,8.088235733492679,7.862993725724529
002025.SZ,20090916,11.75,11.8,11.4,11.61,11.76,-0.15,-1.2755,61925.72,71890.7802,4.569,7.924423364206752,8.019980579623544,8.054108156558112,7.7810875410815665
002025.SZ,20090917,11.55,12.28,11.55,12.08,11.61,0.47,4.0482,104868.59,126233.5928,4.569,8.245222587391694,7.883470271885271,8.381732895129966,7.883470271885271
002025.SZ,20090918,12.16,12.25,11.0,11.47,12.08,-0.61,-5.0497,100313.47,118333.4411,4.569,7.828866148789961,8.299826710487004,8.361256348969226,7.50806692560502
002025.SZ,20090921,11.3,11.98,11.0,11.96,11.47,0.49,4.272,82555.32,95098.8251,4.569,8.16331640274873,7.712832387212429,8.176967433522558,7.50806692560502
002025.SZ,20090922,11.83,12.2,11.38,11.46,11.96,-0.5,-4.1806,73203.56,87035.5894,4.569,7.822040633403048,8.074584702718854,8.327128772034659,7.767436510307739
002025.SZ,20090923,11.42,11.72,11.13,11.22,11.46,-0.24,-2.0942,55097.37,63171.9675,4.569,7.65822826411712,7.794738571855393,7.999504033462803,7.596798625634898
002025.SZ,20090924,11.18,11.45,10.92,11.23,11.22,0.01,0.0891,38299.7,42998.0431,4.569,7.665053779504034,7.630926202569466,7.815215118016134,7.453462802509709
002025.SZ,20090925,11.4,11.4,10.92,11.01,11.23,-0.22,-1.959,27038.22,30087.1759,4.569,7.514892440991933,7.7810875410815665,7.7810875410815665,7.453462802509709
002025.SZ,20090928,11.02,11.22,10.3,10.34,11.01,-0.67,-6.0854,39185.1,42191.8867,4.569,7.057582910068718,7.521717956378846,7.65822826411712,7.030280848521064
002025.SZ,20090929,10.39,10.6,9.87,10.6,10.34,0.26,2.5145,43286.56,44212.7021,4.569,7.235046310128473,7.091710487003287,7.235046310128473,6.7367836868837765
002025.SZ,20090930,10.59,10.65,10.0,10.46,10.6,-0.14,-1.3208,42151.22,43695.2227,4.569,7.139489094711683,7.228220794741559,7.269173887063041,6.825515386913653
002025.SZ,20091009,10.46,10.86,10.45,10.77,10.46,0.31,2.9637,28264.76,30125.863,4.569,7.351080071706005,7.139489094711683,7.412509710188227,7.132663579324768
002025.SZ,20091012,10.8,10.97,10.71,10.77,10.77,0.0,0.0,29235.36,31606.6714,4.569,7.351080071706005,7.371556617866747,7.487590379444279,7.310126979384524
002025.SZ,20091013,10.73,11.13,10.73,11.1,10.77,0.33,3.0641,45642.6,50176.3331,4.569,7.5763220794741555,7.323778010158351,7.596798625634898,7.323778010158351
002025.SZ,20091014,11.38,11.48,11.1,11.2,11.1,0.1,0.9009,75480.71,85366.8738,4.569,7.644577233343292,7.767436510307739,7.835691664176875,7.5763220794741555
002025.SZ,20091015,11.19,11.29,10.97,11.02,11.2,-0.18,-1.6071,43522.17,48230.7086,4.569,7.521717956378846,7.637751717956378,7.706006871825514,7.487590379444279
002025.SZ,20091016,11.1,11.22,10.75,10.92,11.02,-0.1,-0.9074,25399.21,27748.5147,4.569,7.453462802509709,7.5763220794741555,7.65822826411712,7.337429040932178
002025.SZ,20091019,10.9,11.1,10.9,11.1,10.92,0.18,1.6484,45214.13,49833.9729,4.569,7.5763220794741555,7.439811771735883,7.5763220794741555,7.439811771735883
002025.SZ,20091020,11.13,11.45,10.96,11.4,11.1,0.3,2.7027,158197.68,178030.39,4.569,7.7810875410815665,7.596798625634898,7.815215118016134,7.480764864057366
002025.SZ,20091021,11.21,11.31,11.05,11.1,11.4,-0.3,-2.6316,105627.26,117856.4168,4.569,7.5763220794741555,7.651402748730207,7.719657902599343,7.542194502539588
002025.SZ,20091022,11.0,11.08,10.69,10.75,11.1,-0.35,-3.1532,90850.09,98578.2941,4.569,7.337429040932178,7.50806692560502,7.562671048700328,7.296475948610697
002025.SZ,20091023,10.79,11.0,10.79,10.96,10.75,0.21,1.9535,84726.25,92233.4452,4.569,7.480764864057366,7.364731102479832,7.50806692560502,7.364731102479832
002025.SZ,20091026,10.95,11.07,10.79,10.96,10.96,0.0,0.0,58404.81,63822.5235,4.569,7.480764864057366,7.473939348670451,7.555845533313415,7.364731102479832
002025.SZ,20091027,10.9,10.9,10.6,10.78,10.96,-0.18,-1.6423,62377.88,67030.1218,4.569,7.357905587092919,7.439811771735883,7.439811771735883,7.235046310128473
002025.SZ,20091028,10.73,10.87,10.62,10.84,10.78,0.06,0.5566,27074.33,29105.1359,4.569,7.398858679414401,7.323778010158351,7.419335225575141,7.2486973409023
002025.SZ,20091029,10.68,10.89,10.61,10.7,10.84,-0.14,-1.2915,30661.38,33027.9152,4.569,7.303301463997609,7.289650433223782,7.432986256348969,7.241871825515386
002025.SZ,20091030,10.8,10.93,10.73,10.73,10.7,0.03,0.2804,39478.87,42760.9369,4.569,7.323778010158351,7.371556617866747,7.460288317896623,7.323778010158351
002025.SZ,20091102,10.6,10.97,10.46,10.92,10.73,0.19,1.7707,50846.74,54553.6249,4.569,7.453462802509709,7.235046310128473,7.487590379444279,7.139489094711683
002025.SZ,20091103,10.92,11.24,10.85,11.18,10.92,0.26,2.381,79098.07,87728.2624,4.569,7.630926202569466,7.453462802509709,7.671879294890947,7.405684194801315
002025.SZ,20091104,11.17,11.29,11.07,11.2,11.18,0.02,0.1789,64556.04,72209.0206,4.569,7.644577233343292,7.624100687182552,7.706006871825514,7.555845533313415
002025.SZ,20091105,11.22,11.45,11.17,11.34,11.2,0.14,1.25,83747.37,94707.7052,4.569,7.740134448760084,7.65822826411712,7.815215118016134,7.624100687182552
002025.SZ,20091106,11.48,11.5,11.19,11.23,11.34,-0.11,-0.97,81777.59,92600.5954,4.569,7.665053779504034,7.835691664176875,7.849342694950702,7.637751717956378
002025.SZ,20091109,11.25,11.49,11.17,11.42,11.23,0.19,1.6919,73360.72,83475.2717,4.569,7.794738571855393,7.678704810277861,7.842517179563789,7.624100687182552
002025.SZ,20091110,11.47,11.74,11.33,11.56,11.42,0.14,1.2259,123596.99,143333.7435,4.569,7.890295787272184,7.828866148789961,8.01315506423663,7.73330893337317
002025.SZ,20091111,11.51,11.79,11.4,11.67,11.56,0.11,0.9516,86744.78,100837.5939,4.569,7.965376456528235,7.856168210337615,8.047282641171197,7.7810875410815665
002025.SZ,20091112,11.67,11.79,11.48,11.54,11.67,-0.13,-1.114,75569.65,88039.127,4.569,7.876644756498356,7.965376456528235,8.047282641171197,7.835691664176875
002025.SZ,20091113,11.5,11.65,11.29,11.65,11.54,0.11,0.9532,63551.21,73006.2353,4.569,7.951725425754407,7.849342694950702,7.951725425754407,7.706006871825514
002025.SZ,20091117,12.0,12.14,11.76,11.77,11.65,0.12,1.03,114227.69,135757.2988,4.569,8.033631610397372,8.190618464296385,8.286175679713176,8.026806095010457
002025.SZ,20091118,11.73,11.92,11.66,11.83,11.77,0.06,0.5098,59814.87,70510.1022,4.569,8.074584702718854,8.006329548849715,8.136014341201076,7.958550941141321
002025.SZ,20091119,11.83,12.48,11.79,12.35,11.83,0.52,4.3956,153938.04,187515.1821,4.569,8.429511502838363,8.074584702718854,8.518243202868241,8.047282641171197
002025.SZ,20091120,12.3,13.2,12.2,13.05,12.35,0.7,5.668,209005.75,268034.292,4.569,8.907297579922318,8.395383925903795,9.009680310726022,8.327128772034659
002025.SZ,20091123,13.05,13.7,12.9,13.54,13.05,0.49,3.7548,199517.88,265051.9981,4.569,9.241747833881089,8.907297579922318,9.350956080071706,8.804914849118614
002025.SZ,20091124,13.54,14.2,12.92,13.11,13.54,-0.43,-3.1758,202631.4,276609.5995,4.569,8.9482506722438,9.241747833881089,9.69223184941739,8.818565879892441
002025.SZ,20091125,13.21,14.42,13.21,14.42,13.11,1.31,9.9924,263358.19,372556.7807,4.569,9.842393187929488,9.016505826112937,9.842393187929488,9.016505826112937
002025.SZ,20091126,14.15,14.35,12.98,13.05,14.42,-1.37,-9.5007,277780.39,376317.4934,4.569,8.907297579922318,9.658104272482822,9.794614580221094,8.859518972213923
002025.SZ,20091127,12.74,12.94,12.13,12.32,13.05,-0.73,-5.5939,119138.11,148785.6364,4.569,8.409034956677623,8.695706602927995,8.832216910666268,8.279350164326262
002025.SZ,20091130,12.36,13.5,12.35,13.16,12.32,0.84,6.8182,125931.65,162524.1058,4.569,8.98237824917837,8.436337018225275,9.214445772333432,8.429511502838363
002025.SZ,20091201,13.05,13.82,13.0,13.6,13.16,0.44,3.3435,116529.39,157719.6717,4.569,9.282700926202567,8.907297579922318,9.43286226471467,8.87317000298775
002025.SZ,20091202,13.73,13.74,13.32,13.6,13.6,0.0,0.0,89964.64,121267.1192,4.569,9.282700926202567,9.371432626232448,9.37825814161936,9.091586495368986
002025.SZ,20091203,13.6,13.6,13.22,13.41,13.6,-0.19,-1.3971,86471.13,115609.2816,4.569,9.15301613385121,9.282700926202567,9.282700926202567,9.023331341499851
002025.SZ,20091204,13.42,13.72,12.58,13.0,13.41,-0.41,-3.0574,89771.75,118795.7882,4.569,8.87317000298775,9.159841649238125,9.364607110845531,8.586498356737376
002025.SZ,20091207,13.03,13.19,12.72,13.09,13.0,0.09,0.6923,62034.17,80189.8431,4.569,8.934599641469973,8.89364654914849,9.00285479533911,8.682055572154168
002025.SZ,20091208,13.18,13.18,12.81,12.95,13.09,-0.14,-1.0695,40412.57,52248.5706,4.569,8.839042426053181,8.996029279952197,8.996029279952197,8.743485210636392
002025.SZ,20091209,12.75,12.9,12.6,12.61,12.95,-0.34,-2.6255,42613.82,54268.3874,4.569,8.606974902898116,8.70253211831491,8.804914849118614,8.600149387511204
002025.SZ,20091210,12.78,13.35,12.78,12.98,12.61,0.37,2.9342,57274.02,74840.9294,4.569,8.859518972213923,8.72300866447565,9.112063041529728,8.72300866447565
002025.SZ,20091211,13.08,13.27,12.8,12.87,12.98,-0.11,-0.8475,55344.26,72132.526,4.569,8.784438302957872,8.92777412608306,9.05745891843442,8.736659695249477
002025.SZ,20091214,12.72,12.99,12.5,12.81,12.87,-0.06,-0.4662,41932.67,53337.5301,4.569,8.743485210636392,8.682055572154168,8.866344487600836,8.531894233642067
002025.SZ,20091215,12.81,13.17,12.7,13.01,12.81,0.2,1.5613,48256.76,62852.2142,4.569,8.879995518374663,8.743485210636392,8.989203764565282,8.66840454138034
002025.SZ,20091216,13.1,13.49,13.1,13.39,13.01,0.38,2.9208,74731.43,99936.7551,4.569,9.139365103077385,8.941425156856885,9.20762025694652,8.941425156856885
002025.SZ,20091217,13.4,13.44,12.78,12.82,13.39,-0.57,-4.2569,42807.19,55794.7552,4.569,8.750310726023304,9.146190618464296,9.17349268001195,8.72300866447565
002025.SZ,20091218,12.77,13.17,12.7,12.83,12.82,0.01,0.078,51811.89,67211.3201,4.569,8.757136241410217,8.716183149088735,8.989203764565282,8.66840454138034
002025.SZ,20091221,12.86,13.0,12.4,12.66,12.83,-0.17,-1.325,29227.04,36918.7296,4.569,8.641102479832686,8.777612787570959,8.87317000298775,8.46363907977293
002025.SZ,20091222,12.66,12.66,12.13,12.14,12.66,-0.52,-4.1074,27058.73,33496.9626,4.569,8.286175679713176,8.641102479832686,8.641102479832686,8.279350164326262
002025.SZ,20091223,12.17,12.54,12.1,12.53,12.14,0.39,3.2125,27689.83,34150.5593,4.569,8.552370779802809,8.306652225873917,8.559196295189722,8.258873618165522
002025.SZ,20091224,12.48,12.89,12.4,12.85,12.53,0.32,2.5539,26697.93,33954.6612,4.569,8.770787272184045,8.518243202868241,8.798089333731701,8.46363907977293
002025.SZ,20091225,12.76,13.35,12.76,13.16,12.85,0.31,2.4125,47666.8,62663.2562,4.569,8.98237824917837,8.709357633701822,9.112063041529728,8.709357633701822
002025.SZ,20091228,13.1,13.47,13.1,13.27,13.16,0.11,0.8359,44635.02,59428.4969,4.569,9.05745891843442,8.941425156856885,9.193969226172692,8.941425156856885
002025.SZ,20091229,13.25,13.6,13.25,13.55,13.27,0.28,2.11,75329.19,101710.2394,4.569,9.248573349268002,9.043807887660591,9.282700926202567,9.043807887660591
002025.SZ,20091230,13.51,13.64,13.2,13.34,13.55,-0.21,-1.5498,50583.64,67556.8368,4.569,9.105237526142815,9.221271287720349,9.310002987750224,9.009680310726022
002025.SZ,20100104,13.55,13.65,13.31,13.33,13.34,-0.01,-0.08,48771.05,65541.7073,4.569,9.0984120107559,9.248573349268002,9.316828503137138,9.084760979982072
002025.SZ,20100105,13.33,14.05,13.33,14.0,13.33,0.67,5.03,111188.72,153082.3382,4.569,9.555721541679116,9.0984120107559,9.589849118613683,9.0984120107559
002025.SZ,20100106,14.0,14.27,13.74,13.95,14.0,-0.05,-0.36,78004.07,109361.8862,4.569,9.521593964744548,9.555721541679116,9.740010457125784,9.37825814161936
002025.SZ,20100107,13.94,13.99,13.31,13.56,13.95,-0.39,-2.8,49415.53,67956.2119,4.569,9.255398864654916,9.514768449357634,9.5488960262922,9.084760979982072
002025.SZ,20100108,13.56,14.59,13.48,14.45,13.56,0.89,6.56,86220.6,121346.3046,4.569,9.862869734090228,9.255398864654916,9.958426949507022,9.200794741559603
002025.SZ,20100111,14.72,14.9,14.02,14.59,14.45,0.14,0.97,88367.7,129106.5978,4.569,9.958426949507022,10.0471586495369,10.170017926501345,9.56937257245294
002025.SZ,20100112,14.6,14.88,14.23,14.65,14.59,0.06,0.41,103069.93,149596.5925,4.569,9.999380041828504,9.965252464893934,10.156366895727515,9.71270839557813
002025.SZ,20100113,14.15,14.65,14.11,14.15,14.65,-0.5,-3.41,69372.39,99322.3576,4.569,9.658104272482822,9.658104272482822,9.999380041828504,9.630802210935164
002025.SZ,20100114,14.08,14.79,14.08,14.7,14.15,0.55,3.89,65136.68,94703.5296,4.569,10.033507618763071,9.610325664774424,10.094937257245292,9.610325664774424
002025.SZ,20100115,14.8,14.87,14.32,14.49,14.7,-0.21,-1.43,47111.16,68367.4566,4.569,9.890171795637883,10.101762772632208,10.149541380340604,9.774138034060352
002025.SZ,20100118,14.49,14.88,14.28,14.84,14.49,0.35,2.42,61989.74,89980.4667,4.569,10.129064834179864,9.890171795637883,10.156366895727515,9.746835972512695
002025.SZ,20100119,14.94,15.06,14.58,14.8,14.84,-0.04,-0.27,62476.24,92654.0819,4.569,10.101762772632208,10.197319988048998,10.279226172691963,9.951601434120107
002025.SZ,20100120,14.8,14.9,13.89,14.0,14.8,-0.8,-5.41,73167.12,104675.8272,4.569,9.555721541679116,10.101762772632208,10.170017926501345,9.480640872423066
002025.SZ,20100121,13.95,14.18,13.8,13.92,14.0,-0.08,-0.57,39094.03,54707.9167,4.569,9.501117418583808,9.521593964744548,9.678580818643562,9.419211233940842
002025.SZ,20100122,13.67,13.78,13.32,13.45,13.92,-0.47,-3.38,52355.62,70638.4849,4.569,9.180318195398865,9.330479533910966,9.405560203167015,9.091586495368986
