ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000677.SZ,20041012,10.9,10.97,10.41,10.42,10.94,-0.52,-4.75,21851.1,23200.9002,3.401,1.9365256830601087,2.0257322404371583,2.038741530054645,1.934667213114754
000677.SZ,20041013,10.4,10.55,10.18,10.38,10.42,-0.04,-0.38,14421.53,14941.0184,3.401,1.9290918032786883,1.9328087431693983,1.9606857923497267,1.8919224043715843
000677.SZ,20041014,10.4,10.45,9.71,9.79,10.38,-0.59,-5.68,17931.82,17966.0587,3.401,1.819442076502732,1.9328087431693983,1.9421010928961744,1.804574316939891
000677.SZ,20041015,10.0,10.05,9.59,9.83,9.79,0.04,0.41,12667.31,12447.7239,3.401,1.8268759562841528,1.8584699453551912,1.8677622950819672,1.782272677595628
000677.SZ,20041018,9.86,9.97,9.03,9.24,9.83,-0.59,-6.0,21531.95,20005.2746,3.401,1.7172262295081966,1.8324513661202184,1.8528945355191253,1.6781983606557376
000677.SZ,20041019,9.3,9.65,9.25,9.38,9.24,0.14,1.52,12513.57,11845.3375,3.401,1.7432448087431691,1.728377049180328,1.7934234972677592,1.7190846994535518
000677.SZ,20041020,9.25,9.5,9.18,9.39,9.38,0.01,0.11,6011.0,5576.3318,3.401,1.7451032786885246,1.7190846994535518,1.7655464480874317,1.706075409836065
000677.SZ,20041021,9.45,9.5,9.28,9.32,9.39,-0.07,-0.75,5407.36,5069.44,3.401,1.732093989071038,1.7562540983606554,1.7655464480874317,1.7246601092896172
000677.SZ,20041022,9.37,9.38,8.99,9.36,9.32,0.04,0.43,11845.05,10907.6183,3.401,1.7395278688524587,1.741386338797814,1.7432448087431691,1.670764480874317
000677.SZ,20041025,9.45,9.52,8.99,9.03,9.36,-0.33,-3.53,10375.51,9565.5928,3.401,1.6781983606557376,1.7562540983606554,1.769263387978142,1.670764480874317
000677.SZ,20041026,9.0,9.33,8.99,9.31,9.03,0.28,3.1,9964.62,9081.9388,3.401,1.7302355191256829,1.672622950819672,1.7339524590163933,1.670764480874317
000677.SZ,20041027,9.35,9.4,9.09,9.27,9.31,-0.04,-0.43,8485.36,7791.9339,3.401,1.722801639344262,1.7376693989071037,1.7469617486338798,1.6893491803278688
000677.SZ,20041028,9.3,9.3,9.08,9.12,9.27,-0.15,-1.62,8819.74,8073.7412,3.401,1.694924590163934,1.728377049180328,1.728377049180328,1.6874907103825134
000677.SZ,20041029,8.99,8.99,8.4,8.69,9.12,-0.43,-4.71,10004.78,8778.8818,3.401,1.615010382513661,1.670764480874317,1.670764480874317,1.5611147540983603
000677.SZ,20041101,8.6,8.65,8.25,8.32,8.69,-0.37,-4.26,7939.6,6682.4794,3.401,1.546246994535519,1.598284153005464,1.6075765027322404,1.5332377049180326
000677.SZ,20041102,8.26,8.56,8.26,8.5,8.32,0.18,2.16,7822.56,6644.19,3.401,1.5796994535519122,1.5350961748633878,1.5908502732240437,1.5350961748633878
000677.SZ,20041103,8.59,8.68,8.47,8.63,8.5,0.13,1.53,7290.54,6248.099,3.401,1.6038595628415302,1.5964256830601091,1.6131519125683058,1.574124043715847
000677.SZ,20041104,8.62,8.76,8.37,8.39,8.63,-0.24,-2.78,6511.0,5593.8194,3.401,1.5592562841530055,1.6020010928961743,1.6280196721311473,1.555539344262295
000677.SZ,20041105,8.42,8.6,8.42,8.55,8.39,0.16,1.91,4706.97,4004.3737,3.401,1.5889918032786885,1.5648316939890707,1.598284153005464,1.5648316939890707
000677.SZ,20041108,8.6,8.79,8.51,8.79,8.55,0.24,2.81,5236.77,4544.4568,3.401,1.633595081967213,1.598284153005464,1.633595081967213,1.5815579234972676
000677.SZ,20041109,8.78,8.83,8.71,8.79,8.79,0.0,0.0,3876.01,3397.4605,3.401,1.633595081967213,1.6317366120218575,1.6410289617486338,1.6187273224043717
000677.SZ,20041110,8.85,9.29,8.72,9.23,8.79,0.44,5.01,8139.32,7350.1218,3.401,1.7153677595628414,1.6447459016393442,1.7265185792349724,1.6205857923497269
000677.SZ,20041111,9.22,9.26,9.01,9.01,9.23,-0.22,-2.38,10859.97,9952.0615,3.401,1.6744814207650272,1.7135092896174864,1.7209431693989068,1.6744814207650272
000677.SZ,20041112,9.01,9.2,9.0,9.13,9.01,0.12,1.33,4047.09,3684.715,3.401,1.6967830601092897,1.6744814207650272,1.7097923497267755,1.672622950819672
000677.SZ,20041115,9.13,9.4,9.13,9.33,9.13,0.2,2.19,12302.73,11402.1117,3.401,1.7339524590163933,1.6967830601092897,1.7469617486338798,1.6967830601092897
000677.SZ,20041117,9.33,9.33,8.97,9.01,9.33,-0.32,-3.43,7666.84,6957.3863,3.401,1.6744814207650272,1.7339524590163933,1.7339524590163933,1.6670475409836063
000677.SZ,20041118,9.0,9.08,8.96,9.02,9.01,0.01,0.11,3880.25,3493.4125,3.401,1.676339890710382,1.672622950819672,1.6874907103825134,1.665189071038251
000677.SZ,20041119,9.06,9.1,8.93,9.06,9.02,0.04,0.44,4518.77,4071.7451,3.401,1.6837737704918032,1.6837737704918032,1.6912076502732238,1.6596136612021857
000677.SZ,20041122,9.02,9.04,8.86,8.95,9.06,-0.11,-1.21,6686.63,5971.4411,3.401,1.663330601092896,1.676339890710382,1.6800568306010926,1.6466043715846992
000677.SZ,20041123,8.95,8.95,8.75,8.77,8.95,-0.18,-2.01,6534.0,5760.2996,3.401,1.6298781420765025,1.663330601092896,1.663330601092896,1.6261612021857923
000677.SZ,20041124,8.77,9.07,8.65,8.99,8.77,0.22,2.51,8043.37,7159.4411,3.401,1.670764480874317,1.6298781420765025,1.6856322404371584,1.6075765027322404
000677.SZ,20041125,8.95,8.98,8.72,8.95,8.99,-0.04,-0.44,5071.07,4497.5915,3.401,1.663330601092896,1.663330601092896,1.6689060109289615,1.6205857923497269
000677.SZ,20041126,8.92,9.05,8.91,8.96,8.95,0.01,0.11,2497.2,2244.5625,3.401,1.665189071038251,1.6577551912568305,1.681915300546448,1.6558967213114753
000677.SZ,20041129,8.94,8.94,8.78,8.87,8.96,-0.09,-1.0,4008.0,3532.222,3.401,1.6484628415300544,1.6614721311475409,1.6614721311475409,1.6317366120218575
000677.SZ,20041130,8.85,8.87,8.76,8.86,8.87,-0.01,-0.11,2649.62,2333.9013,3.401,1.6466043715846992,1.6447459016393442,1.6484628415300544,1.6280196721311473
000677.SZ,20041201,8.85,8.85,8.65,8.78,8.86,-0.08,-0.9,3789.9,3305.3245,3.401,1.6317366120218575,1.6447459016393442,1.6447459016393442,1.6075765027322404
000677.SZ,20041202,8.77,8.78,8.53,8.62,8.78,-0.16,-1.82,4369.95,3760.3756,3.401,1.6020010928961743,1.6298781420765025,1.6317366120218575,1.585274863387978
000677.SZ,20041203,8.62,8.74,8.55,8.66,8.62,0.04,0.46,2655.39,2300.1038,3.401,1.6094349726775954,1.6020010928961743,1.624302732240437,1.5889918032786885
000677.SZ,20041206,8.7,8.7,8.59,8.69,8.66,0.03,0.35,1604.13,1384.8649,3.401,1.615010382513661,1.616868852459016,1.616868852459016,1.5964256830601091
000677.SZ,20041207,8.69,8.75,8.62,8.69,8.69,0.0,0.0,1203.5,1042.94,3.401,1.615010382513661,1.615010382513661,1.6261612021857923,1.6020010928961743
000677.SZ,20041208,8.65,8.76,8.61,8.63,8.69,-0.06,-0.69,1688.3,1459.9241,3.401,1.6038595628415302,1.6075765027322404,1.6280196721311473,1.600142622950819
000677.SZ,20041209,8.62,9.05,8.59,9.0,8.63,0.37,4.29,8660.61,7699.1342,3.401,1.672622950819672,1.6020010928961743,1.681915300546448,1.5964256830601091
000677.SZ,20041210,9.0,9.0,8.76,8.78,9.0,-0.22,-2.44,3728.99,3292.8323,3.401,1.6317366120218575,1.672622950819672,1.672622950819672,1.6280196721311473
000677.SZ,20041213,8.7,8.8,8.69,8.78,8.78,0.0,0.0,1629.5,1420.575,3.401,1.6317366120218575,1.616868852459016,1.635453551912568,1.615010382513661
000677.SZ,20041214,8.84,8.85,8.76,8.79,8.78,0.01,0.11,1242.7,1093.7957,3.401,1.633595081967213,1.6428874316939888,1.6447459016393442,1.6280196721311473
000677.SZ,20041215,8.77,8.85,8.66,8.83,8.79,0.04,0.46,1768.61,1548.4843,3.401,1.6410289617486338,1.6298781420765025,1.6447459016393442,1.6094349726775954
000677.SZ,20041216,8.83,8.88,8.66,8.75,8.83,-0.08,-0.91,1431.9,1258.013,3.401,1.6261612021857923,1.6410289617486338,1.6503213114754098,1.6094349726775954
000677.SZ,20041217,8.74,8.78,8.65,8.65,8.75,-0.1,-1.14,1901.0,1652.678,3.401,1.6075765027322404,1.624302732240437,1.6317366120218575,1.6075765027322404
000677.SZ,20041220,8.65,8.65,8.36,8.39,8.65,-0.26,-3.01,2184.39,1840.4888,3.401,1.5592562841530055,1.6075765027322404,1.6075765027322404,1.5536808743169397
000677.SZ,20041221,8.39,8.5,8.39,8.41,8.39,0.02,0.24,1081.5,911.6069,3.401,1.5629732240437155,1.5592562841530055,1.5796994535519122,1.5592562841530055
000677.SZ,20041222,8.45,8.65,8.37,8.6,8.41,0.19,2.26,2444.18,2083.7951,3.401,1.598284153005464,1.5704071038251364,1.6075765027322404,1.555539344262295
000677.SZ,20041223,8.6,8.76,8.49,8.51,8.6,-0.09,-1.05,2261.4,1955.6625,3.401,1.5815579234972676,1.598284153005464,1.6280196721311473,1.5778409836065572
000677.SZ,20041224,8.5,8.57,8.48,8.56,8.51,0.05,0.59,1512.0,1288.397,3.401,1.5908502732240437,1.5796994535519122,1.592708743169399,1.575982513661202
000677.SZ,20041227,8.6,9.13,8.6,8.99,8.56,0.43,5.02,11940.42,10682.0576,3.401,1.670764480874317,1.598284153005464,1.6967830601092897,1.598284153005464
000677.SZ,20041228,8.98,9.02,8.85,8.94,8.99,-0.05,-0.56,6825.15,6098.6547,3.401,1.6614721311475409,1.6689060109289615,1.676339890710382,1.6447459016393442
000677.SZ,20041229,8.98,8.98,8.62,8.69,8.94,-0.25,-2.8,11875.94,10378.0801,3.401,1.615010382513661,1.6689060109289615,1.6689060109289615,1.6020010928961743
000677.SZ,20041230,4.3,4.36,4.21,4.25,4.32,-0.07,-1.62,7766.16,3308.2247,6.841,1.5887568306010929,1.607448087431694,1.6298775956284155,1.573803825136612
000677.SZ,20041231,4.32,4.45,4.15,4.37,4.25,0.12,2.82,9439.45,4034.0702,6.841,1.6336158469945354,1.6149245901639346,1.6635218579234972,1.5513743169398908
000677.SZ,20050104,4.24,4.29,4.18,4.22,4.37,-0.15,-3.43,3861.0,1631.6303,6.841,1.577542076502732,1.5850185792349727,1.6037098360655735,1.5625890710382513
000677.SZ,20050105,4.22,4.28,4.19,4.24,4.22,0.02,0.47,2558.93,1084.676,6.841,1.5850185792349727,1.577542076502732,1.5999715846994536,1.5663273224043717
000677.SZ,20050106,4.18,4.23,4.02,4.1,4.24,-0.14,-3.3,4665.96,1926.7102,6.841,1.5326830601092891,1.5625890710382513,1.5812803278688523,1.5027770491803276
000677.SZ,20050107,4.08,4.15,4.06,4.1,4.1,0.0,0.0,4745.8,1943.3822,6.841,1.5326830601092891,1.5252065573770492,1.5513743169398908,1.5177300546448085
000677.SZ,20050110,4.17,4.17,4.03,4.05,4.1,-0.05,-1.22,8248.0,3350.1838,6.841,1.5139918032786883,1.558850819672131,1.558850819672131,1.506515300546448
000677.SZ,20050111,4.05,4.08,3.99,4.05,4.05,0.0,0.0,20256.55,8156.2243,6.841,1.5139918032786883,1.5139918032786883,1.5252065573770492,1.4915622950819671
000677.SZ,20050112,4.05,4.08,4.0,4.07,4.05,0.02,0.49,11490.1,4641.1174,6.841,1.521468306010929,1.5139918032786883,1.5252065573770492,1.4953005464480875
000677.SZ,20050113,4.08,4.09,3.99,4.01,4.07,-0.06,-1.47,21628.78,8701.2148,6.841,1.4990387978142077,1.5252065573770492,1.5289448087431694,1.4915622950819671
000677.SZ,20050114,4.01,4.03,3.94,3.95,4.01,-0.06,-1.5,10321.27,4121.3718,6.841,1.4766092896174865,1.4990387978142077,1.506515300546448,1.472871038251366
000677.SZ,20050117,3.92,3.92,3.85,3.86,3.95,-0.09,-2.28,7092.26,2745.6111,6.841,1.4429650273224044,1.4653945355191256,1.4653945355191256,1.4392267759562842
000677.SZ,20050118,3.86,3.92,3.83,3.92,3.86,0.06,1.55,8044.59,3103.5441,6.841,1.4653945355191256,1.4429650273224044,1.4653945355191256,1.431750273224044
000677.SZ,20050119,3.9,3.9,3.81,3.82,3.92,-0.1,-2.55,4249.82,1633.8064,6.841,1.4280120218579233,1.4579180327868853,1.4579180327868853,1.4242737704918034
000677.SZ,20050120,3.82,3.82,3.69,3.71,3.82,-0.11,-2.88,10462.02,3904.5532,6.841,1.386891256830601,1.4280120218579233,1.4280120218579233,1.3794147540983608
000677.SZ,20050121,3.7,3.86,3.64,3.83,3.71,0.12,3.23,8930.97,3350.8648,6.841,1.431750273224044,1.383153005464481,1.4429650273224044,1.3607234972677595
000677.SZ,20050124,3.84,3.94,3.84,3.9,3.83,0.07,1.83,14984.81,5827.5918,6.841,1.4579180327868853,1.435488524590164,1.472871038251366,1.435488524590164
000677.SZ,20050125,3.9,4.29,3.82,4.29,3.9,0.39,10.0,77998.01,32825.763,6.841,1.6037098360655735,1.4579180327868853,1.6037098360655735,1.4280120218579233
000677.SZ,20050126,4.29,4.29,4.14,4.15,4.29,-0.14,-3.26,47148.03,19827.6485,6.841,1.5513743169398908,1.6037098360655735,1.6037098360655735,1.5476360655737704
000677.SZ,20050127,4.11,4.25,4.08,4.15,4.15,0.0,0.0,19013.99,7928.1243,6.841,1.5513743169398908,1.53642131147541,1.5887568306010929,1.5252065573770492
000677.SZ,20050128,4.11,4.2,3.96,4.01,4.15,-0.14,-3.37,16074.86,6480.732,6.841,1.4990387978142077,1.53642131147541,1.5700655737704918,1.4803475409836064
000677.SZ,20050131,4.02,4.04,3.92,3.98,4.01,-0.03,-0.75,12904.89,5120.1487,6.841,1.487824043715847,1.5027770491803276,1.5102535519125684,1.4653945355191256
000677.SZ,20050201,3.99,4.05,3.92,3.99,3.98,0.01,0.25,14846.72,5918.6894,6.841,1.4915622950819671,1.4915622950819671,1.5139918032786883,1.4653945355191256
000677.SZ,20050202,4.01,4.3,3.94,4.25,3.99,0.26,6.52,25637.75,10639.9352,6.841,1.5887568306010929,1.4990387978142077,1.607448087431694,1.472871038251366
000677.SZ,20050203,4.2,4.3,4.1,4.22,4.25,-0.03,-0.71,22350.72,9437.5205,6.841,1.577542076502732,1.5700655737704918,1.607448087431694,1.5326830601092891
000677.SZ,20050204,4.15,4.28,4.15,4.26,4.22,0.04,0.95,20905.09,8865.9015,6.841,1.592495081967213,1.5513743169398908,1.5999715846994536,1.5513743169398908
000677.SZ,20050216,4.29,4.45,4.26,4.35,4.26,0.09,2.11,25120.02,10919.5816,6.841,1.6261393442622951,1.6037098360655735,1.6635218579234972,1.592495081967213
000677.SZ,20050217,4.35,4.36,4.18,4.22,4.35,-0.13,-2.99,18201.66,7715.1526,6.841,1.577542076502732,1.6261393442622951,1.6298775956284155,1.5625890710382513
000677.SZ,20050218,4.24,4.24,4.1,4.11,4.22,-0.11,-2.61,11608.8,4827.305,6.841,1.53642131147541,1.5850185792349727,1.5850185792349727,1.5326830601092891
000677.SZ,20050221,4.12,4.34,4.12,4.3,4.11,0.19,4.62,24252.03,10336.9409,6.841,1.607448087431694,1.54015956284153,1.6224010928961747,1.54015956284153
000677.SZ,20050222,4.3,4.42,4.26,4.4,4.3,0.1,2.33,34246.17,14926.1117,6.841,1.6448306010928964,1.607448087431694,1.652307103825137,1.592495081967213
000677.SZ,20050223,4.41,4.78,4.36,4.64,4.4,0.24,5.45,77042.17,35582.3326,6.841,1.7345486338797813,1.6485688524590163,1.7868841530054649,1.6298775956284155
000677.SZ,20050224,4.6,4.71,4.52,4.68,4.64,0.04,0.86,27996.61,12882.1813,6.841,1.749501639344262,1.7195956284153004,1.760716393442623,1.6896896174863387
000677.SZ,20050225,4.66,4.75,4.56,4.61,4.68,-0.07,-1.5,38010.74,17783.4978,6.841,1.7233338797814208,1.742025136612022,1.775669398907104,1.7046426229508196
000677.SZ,20050228,4.6,4.78,4.48,4.74,4.61,0.13,2.82,36473.2,17160.6848,6.841,1.7719311475409838,1.7195956284153004,1.7868841530054649,1.674736612021858
000677.SZ,20050301,4.72,4.95,4.7,4.77,4.74,0.03,0.63,49050.12,23683.8479,6.841,1.783145901639344,1.7644546448087428,1.8504344262295085,1.756978142076503
000677.SZ,20050302,4.79,4.93,4.69,4.7,4.77,-0.07,-1.47,43806.45,21097.7255,6.841,1.756978142076503,1.7906224043715848,1.8429579234972675,1.7532398907103826
000677.SZ,20050303,4.65,4.75,4.54,4.66,4.7,-0.04,-0.85,32070.48,14834.2645,6.841,1.742025136612022,1.7382868852459017,1.775669398907104,1.6971661202185793
000677.SZ,20050304,4.68,4.7,4.58,4.65,4.66,-0.01,-0.21,13943.0,6466.3877,6.841,1.7382868852459017,1.749501639344262,1.756978142076503,1.71211912568306
000677.SZ,20050307,4.7,4.87,4.66,4.87,4.65,0.22,4.73,39458.77,18996.3262,6.841,1.8205284153005463,1.756978142076503,1.8205284153005463,1.742025136612022
000677.SZ,20050308,4.9,5.07,4.87,5.04,4.87,0.17,3.49,60049.48,29918.3344,6.841,1.88407868852459,1.8317431693989072,1.895293442622951,1.8205284153005463
000677.SZ,20050309,5.09,5.15,4.96,5.02,5.04,-0.02,-0.4,49814.03,25102.5786,6.841,1.8766021857923496,1.9027699453551912,1.9251994535519128,1.854172677595628
000677.SZ,20050310,5.02,5.08,4.85,4.91,5.02,-0.11,-2.19,39976.81,19890.8841,6.841,1.835481420765028,1.8766021857923496,1.899031693989071,1.8130519125683056
000677.SZ,20050311,4.9,5.14,4.88,5.14,4.91,0.23,4.68,55936.48,28382.3736,6.841,1.921461202185792,1.8317431693989072,1.921461202185792,1.8242666666666665
000677.SZ,20050314,5.17,5.5,5.09,5.43,5.14,0.29,5.64,93692.79,49416.3113,6.841,2.029870491803279,1.932675956284153,2.0560382513661204,1.9027699453551912
000677.SZ,20050315,5.4,5.53,5.3,5.31,5.43,-0.12,-2.21,95138.67,51421.8157,6.841,1.985011475409836,2.018655737704918,2.067253005464481,1.981273224043716
000677.SZ,20050316,5.29,5.38,5.06,5.3,5.31,-0.01,-0.19,50889.99,26650.9038,6.841,1.981273224043716,1.977534972677596,2.0111792349726776,1.8915551912568305
000677.SZ,20050317,5.3,5.38,5.08,5.09,5.3,-0.21,-3.96,44250.47,23166.9486,6.841,1.9027699453551912,1.981273224043716,2.0111792349726776,1.899031693989071
000677.SZ,20050318,5.08,5.09,4.58,4.74,5.09,-0.35,-6.88,67469.44,32524.3222,6.841,1.7719311475409838,1.899031693989071,1.9027699453551912,1.71211912568306
000677.SZ,20050321,4.7,4.89,4.6,4.82,4.74,0.08,1.69,27422.54,13006.6973,6.841,1.8018371584699453,1.756978142076503,1.8280049180327864,1.7195956284153004
000677.SZ,20050322,4.84,4.85,4.61,4.81,4.82,-0.01,-0.21,27674.25,13108.9915,6.841,1.798098907103825,1.8093136612021856,1.8130519125683056,1.7233338797814208
000677.SZ,20050323,4.79,5.06,4.73,4.94,4.81,0.13,2.7,57314.3,28305.9618,6.841,1.846696174863388,1.7906224043715848,1.8915551912568305,1.7681928961748634
000677.SZ,20050324,4.94,5.04,4.55,4.81,4.94,-0.13,-2.63,33399.46,16011.34,6.841,1.798098907103825,1.846696174863388,1.88407868852459,1.7009043715846992
000677.SZ,20050325,4.81,4.83,4.66,4.75,4.81,-0.06,-1.25,15200.03,7227.2342,6.841,1.775669398907104,1.798098907103825,1.8055754098360657,1.742025136612022
000677.SZ,20050328,4.74,4.75,4.6,4.72,4.75,-0.03,-0.63,14676.38,6852.6735,6.841,1.7644546448087428,1.7719311475409838,1.775669398907104,1.7195956284153004
000677.SZ,20050329,4.68,4.81,4.66,4.67,4.72,-0.05,-1.06,10006.62,4715.7818,6.841,1.745763387978142,1.749501639344262,1.798098907103825,1.742025136612022
000677.SZ,20050330,4.65,4.66,4.21,4.27,4.67,-0.4,-8.57,38885.64,17072.4101,6.841,1.5962333333333332,1.7382868852459017,1.742025136612022,1.573803825136612
000677.SZ,20050331,4.2,4.25,4.13,4.21,4.27,-0.06,-1.41,22715.45,9497.7365,6.841,1.573803825136612,1.5700655737704918,1.5887568306010929,1.5438978142076505
000677.SZ,20050401,4.24,4.6,4.19,4.53,4.21,0.32,7.6,46491.54,20354.3038,6.841,1.693427868852459,1.5850185792349727,1.7195956284153004,1.5663273224043717
000677.SZ,20050404,4.44,4.5,4.33,4.33,4.53,-0.2,-4.42,29273.08,12876.2151,6.841,1.6186628415300546,1.6597836065573772,1.6822131147540984,1.6186628415300546
000677.SZ,20050405,4.33,4.42,4.28,4.38,4.33,0.05,1.15,14971.59,6531.9139,6.841,1.6373540983606556,1.6186628415300546,1.652307103825137,1.5999715846994536
000677.SZ,20050406,4.39,4.66,4.32,4.65,4.38,0.27,6.16,38187.03,17306.3208,6.841,1.7382868852459017,1.641092349726776,1.742025136612022,1.6149245901639346
000677.SZ,20050407,4.65,4.9,4.6,4.68,4.65,0.03,0.65,55189.41,26409.6505,6.841,1.749501639344262,1.7382868852459017,1.8317431693989072,1.7195956284153004
000677.SZ,20050408,4.66,4.88,4.61,4.84,4.68,0.16,3.42,40827.98,19395.6359,6.841,1.8093136612021856,1.742025136612022,1.8242666666666665,1.7233338797814208
000677.SZ,20050411,4.84,4.86,4.66,4.68,4.84,-0.16,-3.31,45565.76,21695.6694,6.841,1.749501639344262,1.8093136612021856,1.8167901639344264,1.742025136612022
000677.SZ,20050412,4.63,4.65,4.43,4.44,4.68,-0.24,-5.13,43747.0,19792.5196,6.841,1.6597836065573772,1.7308103825136611,1.7382868852459017,1.6560453551912566
000677.SZ,20050413,4.5,4.7,4.5,4.61,4.44,0.17,3.83,30900.67,14259.388,6.841,1.7233338797814208,1.6822131147540984,1.756978142076503,1.6822131147540984
000677.SZ,20050414,4.61,4.62,4.34,4.37,4.61,-0.24,-5.21,42718.63,18999.0824,6.841,1.6336158469945354,1.7233338797814208,1.727072131147541,1.6224010928961747
000677.SZ,20050415,4.37,4.46,4.27,4.36,4.37,-0.01,-0.23,26184.86,11404.4059,6.841,1.6298775956284155,1.6336158469945354,1.6672601092896175,1.5962333333333332
000677.SZ,20050418,4.36,4.36,4.2,4.25,4.36,-0.11,-2.52,24821.6,10554.1632,6.841,1.5887568306010929,1.6298775956284155,1.6298775956284155,1.5700655737704918
000677.SZ,20050419,4.25,4.38,4.23,4.36,4.25,0.11,2.59,20474.61,8781.0601,6.841,1.6298775956284155,1.5887568306010929,1.6373540983606556,1.5812803278688523
000677.SZ,20050420,4.35,4.35,4.21,4.22,4.36,-0.14,-3.21,15154.41,6458.7206,6.841,1.577542076502732,1.6261393442622951,1.6261393442622951,1.573803825136612
000677.SZ,20050421,4.22,4.22,3.8,3.8,4.22,-0.42,-9.95,59026.5,23355.607,6.841,1.420535519125683,1.577542076502732,1.577542076502732,1.420535519125683
000677.SZ,20050422,3.78,3.89,3.7,3.86,3.8,0.06,1.58,22309.84,8517.5669,6.841,1.4429650273224044,1.4130590163934424,1.4541797814207649,1.383153005464481
000677.SZ,20050425,3.85,3.89,3.47,3.7,3.86,-0.16,-4.15,31023.97,11271.9646,6.841,1.383153005464481,1.4392267759562842,1.4541797814207649,1.297173224043716
000677.SZ,20050426,3.69,3.74,3.53,3.64,3.7,-0.06,-1.62,45989.9,16608.2363,6.841,1.3607234972677595,1.3794147540983608,1.3981060109289618,1.3196027322404371
000677.SZ,20050427,3.68,3.69,3.28,3.28,3.64,-0.36,-9.89,79567.2,26599.23,6.841,1.2261464480874316,1.3756765027322404,1.3794147540983608,1.2261464480874316
000677.SZ,20050428,3.25,3.45,2.97,3.37,3.28,0.09,2.74,109449.52,34801.4546,6.841,1.2597907103825137,1.214931693989071,1.2896967213114756,1.110260655737705
000677.SZ,20050429,3.3,3.34,3.11,3.13,3.37,-0.24,-7.12,59929.98,19485.0675,6.841,1.1700726775956285,1.233622950819672,1.248575956284153,1.162596174863388
000677.SZ,20050509,3.11,3.24,3.1,3.12,3.13,-0.01,-0.32,28580.17,9028.3901,6.841,1.166334426229508,1.162596174863388,1.211193442622951,1.1588579234972678
000677.SZ,20050510,3.1,3.24,3.09,3.24,3.12,0.12,3.85,28531.96,9027.036,6.841,1.211193442622951,1.1588579234972678,1.211193442622951,1.1551196721311474
000677.SZ,20050511,3.24,3.4,3.18,3.35,3.24,0.11,3.4,52392.92,17454.9156,6.841,1.2523142076502731,1.211193442622951,1.271005464480874,1.1887639344262295
000677.SZ,20050512,3.4,3.61,3.32,3.4,3.35,0.05,1.49,66246.18,22897.5644,6.841,1.271005464480874,1.271005464480874,1.3495087431693988,1.2410994535519124
000677.SZ,20050513,3.4,3.52,3.35,3.49,3.4,0.09,2.65,36956.51,12711.4057,6.841,1.3046497267759565,1.271005464480874,1.315864480874317,1.2523142076502731
000677.SZ,20050516,3.51,3.57,3.43,3.5,3.49,0.01,0.29,29806.79,10425.1287,6.841,1.3083879781420764,1.3121262295081968,1.334555737704918,1.282220218579235
000677.SZ,20050517,3.54,3.55,3.47,3.51,3.5,0.01,0.29,28517.94,10013.9087,6.841,1.3121262295081968,1.3233409836065573,1.3270792349726777,1.297173224043716
000677.SZ,20050518,3.5,3.58,3.47,3.54,3.51,0.03,0.85,21858.42,7684.2219,6.841,1.3233409836065573,1.3083879781420764,1.338293989071038,1.297173224043716
000677.SZ,20050519,3.55,3.59,3.49,3.57,3.54,0.03,0.85,25132.43,8914.9006,6.841,1.334555737704918,1.3270792349726777,1.3420322404371583,1.3046497267759565
000677.SZ,20050520,3.57,3.6,3.47,3.47,3.57,-0.1,-2.8,24797.0,8768.187,6.841,1.297173224043716,1.334555737704918,1.345770491803279,1.297173224043716
000677.SZ,20050523,3.41,3.41,3.12,3.12,3.47,-0.35,-10.09,39906.14,12695.2221,6.841,1.166334426229508,1.2747437158469948,1.2747437158469948,1.166334426229508
000677.SZ,20050524,3.01,3.22,2.98,3.2,3.12,0.08,2.56,28931.27,8998.2505,6.841,1.19624043715847,1.1252136612021857,1.2037169398907104,1.113998907103825
000677.SZ,20050525,3.18,3.26,3.14,3.19,3.2,-0.01,-0.31,17124.58,5473.6672,6.841,1.1925021857923497,1.1887639344262295,1.218669945355191,1.1738109289617489
000677.SZ,20050526,3.19,3.24,3.14,3.16,3.19,-0.03,-0.94,14403.47,4586.0503,6.841,1.181287431693989,1.1925021857923497,1.211193442622951,1.1738109289617489
000677.SZ,20050527,3.16,3.22,3.13,3.16,3.16,0.0,0.0,7075.0,2242.98,6.841,1.181287431693989,1.181287431693989,1.2037169398907104,1.1700726775956285
000677.SZ,20050530,3.18,3.24,3.15,3.21,3.16,0.05,1.58,8864.39,2830.0022,6.841,1.1999786885245902,1.1887639344262295,1.211193442622951,1.1775491803278688
000677.SZ,20050531,3.21,3.26,3.18,3.21,3.21,0.0,0.0,8800.09,2832.2016,6.841,1.1999786885245902,1.1999786885245902,1.218669945355191,1.1887639344262295
000677.SZ,20050601,3.21,3.22,3.11,3.12,3.21,-0.09,-2.8,9689.0,3039.5296,6.841,1.166334426229508,1.1999786885245902,1.2037169398907104,1.162596174863388
000677.SZ,20050602,3.1,3.14,2.97,3.03,3.12,-0.09,-2.88,21502.52,6513.5315,6.841,1.1326901639344262,1.1588579234972678,1.1738109289617489,1.110260655737705
000677.SZ,20050603,3.0,3.07,2.98,3.06,3.03,0.03,0.99,12498.28,3787.051,6.841,1.143904918032787,1.1214754098360655,1.147643169398907,1.113998907103825
