ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002637.SZ,20140408,13.55,13.82,13.51,13.7,13.7,0.0,0.0,19700.84,26896.189,2.043,6.011404639175258,5.945586340206186,6.064059278350516,5.928034793814434
002637.SZ,20140409,13.78,13.94,13.7,13.9,13.7,0.2,1.46,15866.91,21965.3133,2.043,6.099162371134022,6.046507731958764,6.116713917525773,6.011404639175258
002637.SZ,20140410,14.0,14.0,13.84,13.9,13.9,0.0,0.0,16392.37,22792.321,2.043,6.099162371134022,6.143041237113403,6.143041237113403,6.0728350515463925
002637.SZ,20140411,13.8,13.95,13.6,13.65,13.9,-0.25,-1.8,19147.08,26329.2694,2.043,5.989465206185568,6.05528350515464,6.121101804123712,5.967525773195876
002637.SZ,20140414,13.41,13.98,13.41,13.93,13.65,0.28,2.05,17870.61,24635.5272,2.043,6.112326030927836,5.884155927835052,6.134265463917527,5.884155927835052
002637.SZ,20140415,13.95,13.95,13.62,13.65,13.93,-0.28,-2.01,10660.13,14701.3303,2.043,5.989465206185568,6.121101804123712,6.121101804123712,5.976301546391753
002637.SZ,20140416,13.65,13.83,13.62,13.72,13.65,0.07,0.51,7669.16,10536.1909,2.043,6.020180412371135,5.989465206185568,6.068447164948455,5.976301546391753
002637.SZ,20140417,14.17,15.01,14.16,14.27,13.72,0.55,4.01,57835.42,84113.5439,2.043,6.261514175257733,6.217635309278351,6.586217783505155,6.213247422680413
002637.SZ,20140418,14.26,14.55,14.01,14.4,14.27,0.13,0.91,32940.13,47369.8289,2.043,6.318556701030929,6.257126288659795,6.384375000000001,6.1474291237113405
002637.SZ,20140421,14.29,14.65,14.15,14.31,14.4,-0.09,-0.63,29166.98,42028.4229,2.043,6.279065721649486,6.270289948453608,6.428253865979382,6.208859536082475
002637.SZ,20140422,14.28,14.45,13.88,14.09,14.31,-0.22,-1.54,20276.95,28636.9769,2.043,6.182532216494846,6.2659020618556704,6.340496134020619,6.090386597938146
002637.SZ,20140423,14.15,14.42,14.0,14.39,14.09,0.3,2.13,18354.9,26258.8609,2.043,6.314168814432991,6.208859536082475,6.327332474226805,6.143041237113403
002637.SZ,20140424,14.26,14.42,14.04,14.12,14.39,-0.27,-1.88,14110.81,19990.0244,2.043,6.19569587628866,6.257126288659795,6.327332474226805,6.160592783505155
002637.SZ,20140425,14.13,14.22,13.61,13.66,14.12,-0.46,-3.26,14739.33,20558.6318,2.043,5.993853092783506,6.2000837628866,6.239574742268042,5.971913659793815
002637.SZ,20140428,13.6,13.65,12.99,13.01,13.66,-0.65,-4.76,15910.47,20924.1664,2.043,5.708640463917527,5.967525773195876,5.989465206185568,5.69986469072165
002637.SZ,20140429,13.01,13.27,13.01,13.16,13.01,0.15,1.15,10075.99,13254.9871,2.043,5.774458762886599,5.708640463917527,5.822725515463918,5.708640463917527
002637.SZ,20140430,13.16,13.25,13.08,13.2,13.16,0.04,0.3,9797.58,12895.0668,2.043,5.792010309278351,5.774458762886599,5.813949742268043,5.739355670103094
002637.SZ,20140505,13.24,13.54,13.21,13.5,13.2,0.3,2.27,22668.03,30450.5166,2.043,5.923646907216496,5.809561855670104,5.941198453608248,5.796398195876289
002637.SZ,20140521,14.0,14.3,13.75,13.92,13.5,0.42,3.11,55215.79,77383.884,2.043,6.107938144329898,6.143041237113403,6.274677835051548,6.033344072164949
002637.SZ,20140522,13.81,13.96,13.55,13.86,13.92,-0.06,-0.43,29514.27,40570.2003,2.043,6.081610824742269,6.059671391752578,6.1254896907216505,5.945586340206186
002637.SZ,20140523,13.83,13.85,13.54,13.71,13.86,-0.15,-1.08,20862.88,28490.6884,2.043,6.015792525773198,6.068447164948455,6.077222938144331,5.941198453608248
002637.SZ,20140526,13.76,13.9,13.6,13.85,13.71,0.14,1.02,32385.92,44387.7034,2.043,6.077222938144331,6.037731958762888,6.099162371134022,5.967525773195876
002637.SZ,20140527,13.92,14.1,13.81,13.83,13.85,-0.02,-0.14,33379.35,46629.0878,2.043,6.068447164948455,6.107938144329898,6.186920103092784,6.059671391752578
002637.SZ,20140528,13.8,14.02,13.76,13.99,13.83,0.16,1.16,17883.4,24859.5267,2.043,6.138653350515465,6.05528350515464,6.151817010309279,6.037731958762888
002637.SZ,20140529,14.0,14.06,13.71,13.74,13.99,-0.25,-1.79,17946.47,24920.9733,2.043,6.028956185567011,6.143041237113403,6.169368556701032,6.015792525773198
002637.SZ,20140530,13.72,13.72,13.52,13.58,13.64,-0.06,-0.44,11493.18,15641.4462,2.058,6.0025,6.064381443298969,6.064381443298969,5.975979381443298
002637.SZ,20140603,13.48,13.77,13.45,13.68,13.58,0.1,0.74,11097.77,15122.4147,2.058,6.046701030927835,5.958298969072166,6.086481958762886,5.945038659793814
002637.SZ,20140604,13.59,13.73,13.31,13.32,13.68,-0.36,-2.63,11619.43,15614.2898,2.058,5.887577319587629,6.006920103092783,6.068801546391753,5.883157216494846
002637.SZ,20140605,13.32,13.54,13.3,13.48,13.32,0.16,1.2,9613.89,12877.2325,2.058,5.958298969072166,5.887577319587629,5.9848195876288655,5.878737113402062
002637.SZ,20140606,13.55,13.55,13.2,13.3,13.48,-0.18,-1.34,11310.57,15115.3229,2.058,5.878737113402062,5.98923969072165,5.98923969072165,5.8345360824742265
002637.SZ,20140609,13.3,13.4,13.18,13.33,13.3,0.03,0.23,8668.22,11542.3008,2.058,5.891997422680412,5.878737113402062,5.922938144329897,5.825695876288659
002637.SZ,20140610,13.22,13.64,13.11,13.51,13.33,0.18,1.35,18851.34,25238.5113,2.058,5.971559278350515,5.843376288659794,6.029020618556702,5.794755154639175
002637.SZ,20140611,13.58,13.9,13.45,13.8,13.51,0.29,2.15,24051.25,32869.6445,2.058,6.099742268041237,6.0025,6.143943298969072,5.945038659793814
002637.SZ,20140612,13.78,13.96,13.61,13.82,13.8,0.02,0.14,24050.93,33150.6592,2.058,6.108582474226805,6.09090206185567,6.170463917525773,6.01576030927835
002637.SZ,20140613,13.8,13.99,13.72,13.9,13.82,0.08,0.58,22199.77,30841.7852,2.058,6.143943298969072,6.099742268041237,6.183724226804124,6.064381443298969
002637.SZ,20140616,13.93,14.06,13.78,13.96,13.9,0.06,0.43,25612.11,35663.9028,2.058,6.170463917525773,6.157203608247423,6.214664948453608,6.09090206185567
002637.SZ,20140617,14.06,14.39,14.05,14.14,13.96,0.18,1.29,45624.57,64864.3713,2.058,6.250025773195877,6.214664948453608,6.360528350515464,6.210244845360825
002637.SZ,20140618,14.08,14.16,13.75,13.89,14.14,-0.25,-1.77,25860.83,36002.0585,2.058,6.139523195876289,6.223505154639175,6.258865979381444,6.077641752577319
002637.SZ,20140619,13.83,13.96,13.32,13.36,13.89,-0.53,-3.82,18567.39,25317.8728,2.058,5.905257731958762,6.113002577319588,6.170463917525773,5.887577319587629
002637.SZ,20140620,13.36,13.65,13.31,13.59,13.36,0.23,1.72,11874.18,16043.8627,2.058,6.006920103092783,5.905257731958762,6.033440721649485,5.883157216494846
002637.SZ,20140623,13.64,14.2,13.55,14.11,13.59,0.52,3.83,29487.11,41440.8463,2.058,6.236765463917526,6.029020618556702,6.276546391752577,5.98923969072165
002637.SZ,20140624,14.21,14.25,13.88,14.21,14.11,0.1,0.71,22200.23,31334.994,2.058,6.280966494845361,6.280966494845361,6.298646907216495,6.135103092783505
002637.SZ,20140625,14.17,14.41,14.06,14.28,14.21,0.07,0.49,32737.23,46828.9362,2.058,6.311907216494845,6.2632860824742265,6.369368556701031,6.214664948453608
002637.SZ,20140626,14.39,14.65,14.25,14.55,14.28,0.27,1.89,36112.23,52243.6311,2.058,6.43125,6.360528350515464,6.475451030927835,6.298646907216495
002637.SZ,20140627,14.55,14.59,14.37,14.43,14.55,-0.12,-0.82,24968.25,36147.2846,2.058,6.378208762886598,6.43125,6.448930412371134,6.351688144329897
002637.SZ,20140630,14.38,14.78,14.27,14.75,14.43,0.32,2.22,40300.94,58783.9783,2.058,6.519652061855671,6.35610824742268,6.53291237113402,6.307487113402062
002637.SZ,20140701,14.75,14.91,14.58,14.76,14.75,0.01,0.07,32869.73,48384.4811,2.058,6.524072164948453,6.519652061855671,6.590373711340206,6.44451030927835
002637.SZ,20140702,14.68,15.09,14.68,14.85,14.76,0.09,0.61,30646.89,45577.0661,2.058,6.563853092783504,6.488711340206185,6.6699355670103095,6.488711340206185
002637.SZ,20140703,14.89,15.26,14.69,15.16,14.85,0.31,2.09,39581.72,59891.3904,2.058,6.700876288659794,6.581533505154639,6.745077319587629,6.493131443298968
002637.SZ,20140704,15.2,15.24,14.83,14.94,15.16,-0.22,-1.45,28873.09,43239.8799,2.058,6.603634020618556,6.718556701030928,6.736237113402062,6.555012886597938
002637.SZ,20140707,14.95,15.14,14.7,14.8,14.94,-0.14,-0.94,24147.99,35830.0526,2.058,6.541752577319588,6.60805412371134,6.692036082474227,6.497551546391753
002637.SZ,20140708,14.82,15.25,14.77,15.23,14.8,0.43,2.91,32705.54,49271.5035,2.058,6.731817010309278,6.550592783505155,6.740657216494845,6.528492268041237
002637.SZ,20140709,15.24,15.37,14.73,14.77,15.23,-0.46,-3.02,37924.96,57184.8029,2.058,6.528492268041237,6.736237113402062,6.793698453608247,6.510811855670103
002637.SZ,20140710,14.69,14.88,14.6,14.78,14.77,0.01,0.07,21767.23,32091.8874,2.058,6.53291237113402,6.493131443298968,6.577113402061856,6.453350515463917
002637.SZ,20140711,14.72,15.3,14.72,15.23,14.78,0.45,3.04,40760.63,61611.2063,2.058,6.731817010309278,6.506391752577319,6.762757731958763,6.506391752577319
002637.SZ,20140714,15.23,15.56,15.2,15.39,15.23,0.16,1.05,31604.21,48629.5445,2.058,6.8025386597938144,6.731817010309278,6.877680412371135,6.718556701030928
002637.SZ,20140715,15.39,15.6,15.27,15.46,15.39,0.07,0.45,25784.72,39719.7061,2.058,6.833479381443299,6.8025386597938144,6.895360824742268,6.749497422680412
002637.SZ,20140716,15.43,15.43,14.9,15.01,15.46,-0.45,-2.91,28839.61,43552.9118,2.058,6.634574742268041,6.8202190721649485,6.8202190721649485,6.585953608247422
002637.SZ,20140717,15.0,15.05,14.81,14.9,15.01,-0.11,-0.73,11640.01,17334.5891,2.058,6.585953608247422,6.630154639175258,6.652255154639176,6.546172680412371
002637.SZ,20140718,14.88,15.08,14.86,14.95,14.9,0.05,0.34,12370.26,18547.4153,2.058,6.60805412371134,6.577113402061856,6.665515463917525,6.568273195876288
002637.SZ,20140721,14.95,15.05,14.52,14.55,14.95,-0.4,-2.68,24455.55,35852.1471,2.058,6.43125,6.60805412371134,6.652255154639176,6.417989690721649
002637.SZ,20140722,14.54,14.77,14.49,14.69,14.55,0.14,0.96,12490.67,18302.4953,2.058,6.493131443298968,6.426829896907217,6.528492268041237,6.404729381443299
002637.SZ,20140723,14.66,14.76,14.26,14.45,14.69,-0.24,-1.63,20380.63,29496.7417,2.058,6.387048969072165,6.479871134020619,6.524072164948453,6.303067010309278
002637.SZ,20140724,14.4,14.54,14.18,14.45,14.45,0.0,0.0,16579.06,23896.0316,2.058,6.387048969072165,6.364948453608247,6.426829896907217,6.26770618556701
002637.SZ,20140725,14.7,15.37,14.63,15.01,14.45,0.56,3.88,44841.8,67394.1492,2.058,6.634574742268041,6.497551546391753,6.793698453608247,6.4666108247422684
002637.SZ,20140728,15.01,15.2,14.91,15.1,15.01,0.09,0.6,24815.72,37336.8936,2.058,6.674355670103092,6.634574742268041,6.718556701030928,6.590373711340206
002637.SZ,20140729,15.13,15.23,14.97,15.14,15.1,0.04,0.26,21377.27,32307.4395,2.058,6.692036082474227,6.687615979381444,6.731817010309278,6.616894329896907
002637.SZ,20140730,15.14,15.36,15.01,15.31,15.14,0.17,1.12,25276.53,38357.4438,2.058,6.767177835051547,6.692036082474227,6.789278350515463,6.634574742268041
002637.SZ,20140731,15.29,15.39,15.19,15.3,15.31,-0.01,-0.07,19659.1,30083.1283,2.058,6.762757731958763,6.758337628865979,6.8025386597938144,6.714136597938143
002637.SZ,20140801,15.28,15.28,14.96,14.97,15.3,-0.33,-2.16,23671.14,35717.2632,2.058,6.616894329896907,6.753917525773195,6.753917525773195,6.612474226804124
002637.SZ,20140804,14.96,15.56,14.94,15.56,14.97,0.59,3.94,44622.93,68828.87,2.058,6.877680412371135,6.612474226804124,6.877680412371135,6.603634020618556
002637.SZ,20140805,15.56,15.6,15.35,15.54,15.56,-0.02,-0.13,28345.92,43741.8106,2.058,6.868840206185567,6.877680412371135,6.895360824742268,6.78485824742268
002637.SZ,20140806,15.47,15.57,15.34,15.48,15.54,-0.06,-0.39,21272.52,32884.4637,2.058,6.842319587628866,6.8378994845360825,6.882100515463917,6.780438144329897
002637.SZ,20140807,15.45,15.8,15.41,15.46,15.48,-0.02,-0.13,31281.32,48768.168,2.058,6.833479381443299,6.829059278350515,6.983762886597938,6.811378865979381
002637.SZ,20140808,15.45,15.64,15.3,15.5,15.46,0.04,0.26,23548.68,36403.5567,2.058,6.851159793814433,6.829059278350515,6.9130412371134025,6.762757731958763
002637.SZ,20140811,15.57,15.97,15.57,15.74,15.5,0.24,1.55,32262.1,50893.8538,2.058,6.957242268041237,6.882100515463917,7.058904639175258,6.882100515463917
002637.SZ,20140812,15.89,16.08,15.7,15.96,15.74,0.22,1.4,36499.72,58074.2032,2.058,7.054484536082475,7.02354381443299,7.107525773195876,6.939561855670102
002637.SZ,20140813,15.92,16.09,15.67,15.78,15.96,-0.18,-1.13,31989.97,50535.0457,2.058,6.974922680412371,7.036804123711341,7.11194587628866,6.926301546391753
002637.SZ,20140814,15.73,15.93,15.59,15.6,15.78,-0.18,-1.14,24491.49,38620.7999,2.058,6.895360824742268,6.952822164948454,7.041224226804123,6.890940721649484
002637.SZ,20140815,15.56,16.15,15.56,16.03,15.6,0.43,2.76,36538.6,58173.5674,2.058,7.085425257731958,6.877680412371135,7.13846649484536,6.877680412371135
002637.SZ,20140818,16.12,16.25,15.9,16.21,16.03,0.18,1.12,41175.11,66333.7653,2.058,7.164987113402062,7.12520618556701,7.182667525773195,7.027963917525774
002637.SZ,20140819,16.21,16.32,15.96,16.27,16.21,0.06,0.37,41742.21,67512.9937,2.058,7.191507731958762,7.164987113402062,7.21360824742268,7.054484536082475
002637.SZ,20140820,16.26,16.3,16.12,16.2,16.27,-0.07,-0.43,20478.48,33214.8855,2.058,7.160567010309278,7.18708762886598,7.204768041237114,7.12520618556701
002637.SZ,20140821,16.28,16.28,15.82,16.12,16.2,-0.08,-0.49,28365.06,45387.396,2.058,7.12520618556701,7.195927835051547,7.195927835051547,6.992603092783504
002637.SZ,20140822,15.95,15.95,15.6,15.86,16.12,-0.26,-1.61,41841.59,65920.8333,2.058,7.010283505154639,7.050064432989691,7.050064432989691,6.895360824742268
002637.SZ,20140825,15.82,15.94,15.6,15.84,15.86,-0.02,-0.13,27717.6,43737.5113,2.058,7.001443298969073,6.992603092783504,7.045644329896907,6.895360824742268
002637.SZ,20140826,15.8,15.84,14.98,15.15,15.84,-0.69,-4.36,38510.1,59214.5049,2.058,6.69645618556701,6.983762886597938,7.001443298969073,6.621314432989691
002637.SZ,20140827,15.15,15.45,15.05,15.32,15.15,0.17,1.12,23253.21,35674.7678,2.058,6.77159793814433,6.69645618556701,6.829059278350515,6.652255154639176
002637.SZ,20140828,15.8,16.25,15.49,15.5,15.32,0.18,1.17,62681.54,99786.1647,2.058,6.851159793814433,6.983762886597938,7.182667525773195,6.84673969072165
002637.SZ,20140829,15.55,16.05,15.3,15.95,15.5,0.45,2.9,34825.55,54767.3272,2.058,7.050064432989691,6.873260309278351,7.094265463917525,6.762757731958763
002637.SZ,20140901,16.06,16.29,15.86,16.18,15.95,0.23,1.44,41608.2,67122.8519,2.058,7.151726804123712,7.0986855670103095,7.20034793814433,7.010283505154639
002637.SZ,20140902,16.25,16.66,16.12,16.48,16.18,0.3,1.85,57296.56,94475.9127,2.058,7.284329896907216,7.182667525773195,7.363891752577319,7.12520618556701
002637.SZ,20140903,16.48,16.54,16.33,16.5,16.48,0.02,0.12,39555.14,64955.0104,2.058,7.293170103092782,7.284329896907216,7.310850515463917,7.218028350515463
002637.SZ,20140904,16.42,16.69,16.33,16.52,16.5,0.02,0.12,27994.17,46270.5436,2.058,7.302010309278351,7.257809278350517,7.3771520618556705,7.218028350515463
002637.SZ,20140905,16.55,16.6,16.2,16.49,16.52,-0.03,-0.18,41753.32,68349.6329,2.058,7.2887499999999985,7.315270618556701,7.337371134020619,7.160567010309278
002637.SZ,20140909,16.54,16.54,16.26,16.35,16.49,-0.14,-0.85,26342.73,43067.2113,2.058,7.226868556701032,7.310850515463917,7.310850515463917,7.18708762886598
002637.SZ,20140910,16.35,16.96,16.25,16.87,16.35,0.52,3.18,55197.53,92233.3039,2.058,7.456713917525774,7.226868556701032,7.496494845360825,7.182667525773195
002637.SZ,20140911,16.86,17.16,16.56,16.75,16.87,-0.12,-0.71,40139.88,67642.0556,2.058,7.403672680412371,7.452293814432989,7.5848969072164945,7.319690721649484
002637.SZ,20140912,16.74,17.12,16.63,17.1,16.75,0.35,2.09,36029.32,61047.151,2.058,7.558376288659795,7.399252577319587,7.567216494845361,7.350631443298969
002637.SZ,20140915,17.15,17.82,17.0,17.7,17.1,0.6,3.51,60511.98,105826.1369,2.058,7.823582474226804,7.58047680412371,7.876623711340206,7.514175257731958
002637.SZ,20140916,17.67,17.95,17.19,17.26,17.7,-0.44,-2.49,64931.3,114544.3507,2.058,7.62909793814433,7.810322164948454,7.934085051546392,7.5981572164948465
002637.SZ,20140917,17.3,18.5,17.0,18.32,17.26,1.06,6.14,83550.9,148868.8181,2.058,8.097628865979381,7.646778350515465,8.177190721649483,7.514175257731958
002637.SZ,20140918,18.06,18.7,17.82,18.52,18.32,0.2,1.09,54411.77,99995.658,2.058,8.186030927835052,7.98270618556701,8.265592783505154,7.876623711340206
002637.SZ,20140919,18.52,18.77,18.28,18.38,18.52,-0.14,-0.76,33872.56,62597.2747,2.058,8.124149484536082,8.186030927835052,8.296533505154638,8.079948453608248
002637.SZ,20140922,18.48,18.48,17.8,17.85,18.38,-0.53,-2.88,33495.61,60284.5804,2.058,7.889884020618558,8.168350515463917,8.168350515463917,7.867783505154639
002637.SZ,20140923,17.81,18.58,17.81,18.46,17.85,0.61,3.42,34495.72,63064.4955,2.058,8.159510309278351,7.872203608247421,8.212551546391751,7.872203608247421
002637.SZ,20140924,18.46,18.72,18.25,18.52,18.46,0.06,0.33,33270.04,61436.2184,2.058,8.186030927835052,8.159510309278351,8.27443298969072,8.066688144329897
002637.SZ,20140925,18.65,18.68,18.25,18.25,18.52,-0.27,-1.46,24373.16,44845.8016,2.058,8.066688144329897,8.243492268041237,8.256752577319586,8.066688144329897
002637.SZ,20140926,18.12,18.18,17.67,17.79,18.25,-0.46,-2.52,36412.14,65037.3316,2.058,7.863363402061855,8.009226804123712,8.035747422680412,7.810322164948454
002637.SZ,20140929,17.91,19.1,17.69,19.03,17.79,1.24,6.97,66275.28,121299.3906,2.058,8.41145618556701,7.916404639175258,8.442396907216496,7.819162371134021
002637.SZ,20140930,19.08,19.08,18.4,18.68,19.03,-0.35,-1.84,45614.37,85368.3603,2.058,8.256752577319586,8.433556701030927,8.433556701030927,8.132989690721649
002637.SZ,20141008,18.57,19.18,18.57,19.15,18.68,0.47,2.52,34525.85,65411.7113,2.058,8.464497422680411,8.208131443298969,8.477757731958762,8.208131443298969
002637.SZ,20141009,19.14,19.14,18.41,18.83,19.15,-0.32,-1.67,41542.04,77667.0493,2.058,8.323054123711339,8.46007731958763,8.46007731958763,8.137409793814433
002637.SZ,20141010,18.83,18.83,18.0,18.24,18.83,-0.59,-3.13,42170.4,77165.274,2.058,8.062268041237113,8.323054123711339,8.323054123711339,7.956185567010309
002637.SZ,20141013,18.21,18.21,17.72,17.95,18.24,-0.29,-1.59,33632.32,60048.8648,2.058,7.934085051546392,8.049007731958763,8.049007731958763,7.83242268041237
002637.SZ,20141014,17.93,18.4,17.86,18.28,17.95,0.33,1.84,32928.5,59825.7825,2.058,8.079948453608248,7.925244845360824,8.132989690721649,7.89430412371134
002637.SZ,20141015,18.27,18.33,17.89,18.12,18.28,-0.16,-0.88,23129.4,41798.8812,2.058,8.009226804123712,8.075528350515462,8.102048969072165,7.907564432989691
002637.SZ,20141016,17.91,18.34,17.5,17.52,18.12,-0.6,-3.31,33530.68,60363.2407,2.058,7.744020618556701,7.916404639175258,8.106469072164948,7.735180412371134
002637.SZ,20141017,17.48,18.37,17.1,18.18,17.52,0.66,3.77,52111.51,92255.7989,2.058,8.035747422680412,7.726340206185567,8.1197293814433,7.558376288659795
002637.SZ,20141020,18.14,18.68,17.91,18.6,18.18,0.42,2.31,39180.88,71978.4304,2.058,8.22139175257732,8.018067010309277,8.256752577319586,7.916404639175258
002637.SZ,20141021,18.49,18.62,18.25,18.43,18.6,-0.17,-0.91,20078.83,36996.5967,2.058,8.14625,8.172770618556699,8.230231958762888,8.066688144329897
002637.SZ,20141022,18.35,18.58,17.91,18.18,18.43,-0.25,-1.36,20359.73,37261.7535,2.058,8.035747422680412,8.110889175257732,8.212551546391751,7.916404639175258
002637.SZ,20141023,18.15,18.15,17.66,17.81,18.18,-0.37,-2.04,24480.53,43658.455,2.058,7.872203608247421,8.022487113402061,8.022487113402061,7.8059020618556705
002637.SZ,20141024,17.81,18.0,17.35,17.49,17.81,-0.32,-1.8,19592.61,34687.9323,2.058,7.730760309278349,7.872203608247421,7.956185567010309,7.668878865979382
002637.SZ,20141027,17.4,17.88,17.3,17.71,17.49,0.22,1.26,18389.56,32545.8907,2.058,7.828002577319587,7.690979381443299,7.903144329896906,7.646778350515465
002637.SZ,20141028,17.9,18.25,17.72,18.2,17.71,0.49,2.77,26783.44,48541.5912,2.058,8.04458762886598,7.911984536082473,8.066688144329897,7.83242268041237
002637.SZ,20141029,18.25,18.65,18.12,18.5,18.2,0.3,1.65,39126.3,72152.3334,2.058,8.177190721649483,8.066688144329897,8.243492268041237,8.009226804123712
002637.SZ,20141030,18.45,18.8,18.3,18.56,18.5,0.06,0.32,31250.79,57914.0598,2.058,8.203711340206185,8.155090206185566,8.30979381443299,8.088788659793815
002637.SZ,20141031,18.5,18.6,18.26,18.38,18.56,-0.18,-0.97,15882.54,29198.8347,2.058,8.124149484536082,8.177190721649483,8.22139175257732,8.07110824742268
002637.SZ,20141103,18.38,19.54,18.32,19.45,18.38,1.07,5.82,63686.15,120656.4543,2.058,8.597100515463916,8.124149484536082,8.636881443298968,8.097628865979381
002637.SZ,20141104,19.4,21.15,19.31,20.4,19.45,0.95,4.88,96897.27,197117.6599,2.058,9.01701030927835,8.575,9.348518041237112,8.535219072164947
002637.SZ,20141105,20.3,20.74,19.84,20.36,20.4,-0.04,-0.2,36592.66,74258.5973,2.058,8.999329896907216,8.972809278350516,9.16729381443299,8.769484536082475
002637.SZ,20141106,20.15,20.88,19.91,20.7,20.36,0.34,1.67,35670.13,72683.5538,2.058,9.149613402061854,8.906507731958762,9.229175257731958,8.800425257731959
002637.SZ,20141107,20.71,21.07,20.11,20.49,20.7,-0.21,-1.01,32240.61,66814.9318,2.058,9.0567912371134,9.154033505154638,9.313157216494846,8.888827319587628
002637.SZ,20141110,20.37,20.58,19.8,20.14,20.49,-0.35,-1.71,26590.37,53285.8896,2.058,8.90208762886598,9.00375,9.096572164948451,8.75180412371134
002637.SZ,20141111,20.15,20.42,18.47,19.25,20.14,-0.89,-4.42,54439.63,105182.9448,2.058,8.508698453608247,8.906507731958762,9.02585051546392,8.163930412371133
002637.SZ,20141112,19.22,19.64,18.8,19.42,19.25,0.17,0.88,26497.34,51158.0629,2.058,8.583840206185569,8.495438144329896,8.681082474226805,8.30979381443299
002637.SZ,20141113,19.5,19.5,18.59,19.0,19.42,-0.42,-2.16,24443.88,46244.5799,2.058,8.398195876288659,8.619201030927835,8.619201030927835,8.216971649484535
002637.SZ,20141114,18.96,19.49,18.75,19.34,19.0,0.34,1.79,19279.35,37070.9038,2.058,8.548479381443299,8.380515463917526,8.61478092783505,8.287693298969073
002637.SZ,20141117,19.33,19.94,19.2,19.85,19.34,0.51,2.64,26679.22,52499.6167,2.058,8.773904639175258,8.544059278350515,8.813685567010308,8.48659793814433
002637.SZ,20141118,19.85,20.25,19.68,19.7,19.85,-0.15,-0.76,22794.86,45470.7069,2.058,8.707603092783504,8.773904639175258,8.950708762886597,8.698762886597939
002637.SZ,20141119,19.71,20.16,19.7,19.89,19.7,0.19,0.96,17668.96,35257.6184,2.058,8.791585051546392,8.712023195876288,8.910927835051545,8.707603092783504
002637.SZ,20141120,19.9,19.94,19.28,19.3,19.89,-0.59,-2.97,27128.67,53114.2953,2.058,8.530798969072166,8.796005154639174,8.813685567010308,8.5219587628866
002637.SZ,20141121,19.05,19.27,18.7,19.15,19.3,-0.15,-0.78,32375.58,61286.6398,2.058,8.464497422680411,8.420296391752577,8.517538659793814,8.265592783505154
002637.SZ,20141124,19.09,19.38,19.06,19.17,19.15,0.02,0.1,30180.86,57947.9084,2.058,8.47333762886598,8.43797680412371,8.566159793814432,8.424716494845361
002637.SZ,20141125,19.21,20.5,19.21,20.39,19.17,1.22,6.36,36816.5,73379.3006,2.058,9.012590206185568,8.491018041237114,9.061211340206183,8.491018041237114
002637.SZ,20141126,20.51,20.55,19.88,20.02,20.39,-0.37,-1.81,31225.75,62838.3111,2.058,8.849046391752577,9.06563144329897,9.083311855670104,8.787164948453608
002637.SZ,20141127,20.1,21.28,20.1,20.89,20.02,0.87,4.35,48891.13,102239.4257,2.058,9.233595360824742,8.884407216494846,9.4059793814433,8.884407216494846
002637.SZ,20141128,21.0,21.35,20.62,21.2,20.89,0.31,1.48,46978.11,98599.7674,2.058,9.37061855670103,9.28221649484536,9.436920103092785,9.114252577319588
002637.SZ,20141201,21.19,21.19,20.2,20.26,21.2,-0.94,-4.43,35476.64,73424.8727,2.058,8.95512886597938,9.366198453608249,9.366198453608249,8.92860824742268
002637.SZ,20141202,20.27,20.78,19.86,19.98,20.26,-0.28,-1.38,52148.04,105400.3669,2.058,8.831365979381443,8.959548969072165,9.184974226804124,8.77832474226804
002637.SZ,20141203,20.0,20.48,19.7,20.0,19.98,0.02,0.1,39898.64,79971.1595,2.058,8.84020618556701,8.84020618556701,9.052371134020618,8.707603092783504
002637.SZ,20141204,19.89,20.3,19.8,19.9,20.0,-0.1,-0.5,38032.47,76064.4722,2.058,8.796005154639174,8.791585051546392,8.972809278350516,8.75180412371134
002637.SZ,20141205,19.9,19.91,19.2,19.36,19.9,-0.54,-2.71,40277.32,78319.4113,2.058,8.557319587628864,8.796005154639174,8.800425257731959,8.48659793814433
002637.SZ,20141208,19.21,19.4,18.68,18.82,19.36,-0.54,-2.79,59150.18,112114.7895,2.058,8.318634020618557,8.491018041237114,8.575,8.256752577319586
002637.SZ,20141209,18.64,18.75,17.5,17.65,18.82,-1.17,-6.22,48020.38,86986.2013,2.058,7.801481958762886,8.239072164948453,8.287693298969073,7.735180412371134
002637.SZ,20141210,17.65,18.31,17.61,18.26,17.65,0.61,3.46,27946.36,50385.0276,2.058,8.07110824742268,7.801481958762886,8.093208762886597,7.783801546391752
002637.SZ,20141211,18.23,18.65,17.8,18.26,18.26,0.0,0.0,26817.6,48443.2492,2.058,8.07110824742268,8.057847938144329,8.243492268041237,7.867783505154639
002637.SZ,20141212,18.26,18.8,18.1,18.71,18.26,0.45,2.46,24382.77,45227.9182,2.058,8.270012886597938,8.07110824742268,8.30979381443299,8.000386597938144
002637.SZ,20141215,18.58,19.28,18.5,19.22,18.71,0.51,2.73,28225.6,53496.5595,2.058,8.495438144329896,8.212551546391751,8.5219587628866,8.177190721649483
