ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300643.SZ,20180718,12.0,12.08,11.7,11.74,12.03,-0.29,-2.41,40441.0,47869.922,1.009,11.130000939584702,11.3764915907169,11.452334867988348,11.092079300948978
300643.SZ,20180719,11.72,11.74,11.05,11.13,11.74,-0.61,-5.2,56935.0,64299.929,1.009,10.551695950389927,11.11104012026684,11.130000939584702,10.475852673118482
300643.SZ,20180720,11.08,11.29,10.93,11.22,11.13,0.09,0.8086,33296.0,37206.155,1.009,10.637019637320304,10.504293902095274,10.70338250493282,10.362087757211311
300643.SZ,20180723,11.1,11.3,10.93,11.24,11.22,0.02,0.1783,30095.0,33517.761,1.009,10.655980456638163,10.523254721413132,10.71286291459175,10.362087757211311
300643.SZ,20180724,11.3,11.45,11.14,11.39,11.24,0.15,1.3345,34884.02,39601.075,1.009,10.798186601522126,10.71286291459175,10.85506905947571,10.561176360048858
300643.SZ,20180725,11.52,11.57,11.16,11.24,11.39,-0.15,-1.3169,30633.48,34711.456,1.009,10.655980456638163,10.921431927088223,10.96883397538288,10.58013717936672
300643.SZ,20180726,11.2,11.34,11.12,11.28,11.24,0.04,0.3559,28077.0,31519.128,1.009,10.693902095273888,10.618058818002442,10.75078455322747,10.542215540730997
300643.SZ,20180727,11.33,11.33,10.8,10.8,11.28,-0.48,-4.2553,31522.0,34791.952,1.009,10.238842431645212,10.74130414356854,10.74130414356854,10.238842431645212
300643.SZ,20180730,10.81,11.18,10.7,10.82,10.8,0.02,0.1852,28840.0,31569.31,1.009,10.257803250963072,10.248322841304145,10.59909799868458,10.144038335055903
300643.SZ,20180731,10.8,10.92,10.46,10.6,10.82,-0.22,-2.0333,29544.93,31463.392,1.009,10.049234238466598,10.238842431645212,10.35260734755238,9.916508503241568
300643.SZ,20180801,10.68,10.78,10.24,10.24,10.6,-0.36,-3.3962,26765.94,27963.62,1.009,9.70793949074509,10.125077515738042,10.219881612327349,9.70793949074509
300643.SZ,20180802,10.04,10.2,9.22,9.52,10.24,-0.72,-7.0313,43356.94,41556.234,1.009,9.025349995302074,9.518331297566473,9.670017852109366,8.740937705534154
300643.SZ,20180803,9.42,9.66,9.28,9.39,9.52,-0.13,-1.3655,26962.0,25564.416,1.009,8.902104669735976,8.930545898712767,9.158075730527106,8.797820163487735
300643.SZ,20180806,9.46,9.48,8.94,9.16,9.39,-0.23,-2.4494,22673.94,20880.131,1.009,8.684055247580568,8.968467537348491,8.987428356666353,8.475486235084091
300643.SZ,20180807,9.18,9.44,9.03,9.39,9.16,0.23,2.5109,26833.0,24926.845,1.009,8.902104669735976,8.70301606689843,8.949506718030628,8.560809922014467
300643.SZ,20180808,9.35,9.42,8.99,9.01,9.39,-0.38,-4.0469,23679.0,21793.056,1.009,8.541849102696608,8.864183031100252,8.930545898712767,8.522888283378746
300643.SZ,20180809,8.95,9.46,8.9,9.33,9.01,0.32,3.5516,29726.93,27663.249,1.009,8.84522221178239,8.484966644743022,8.968467537348491,8.43756459644837
300643.SZ,20180810,9.42,9.53,9.26,9.45,9.33,0.12,1.2862,22595.0,21188.432,1.009,8.958987127689559,8.930545898712767,9.034830404961005,8.778859344169875
300643.SZ,20180813,9.29,9.49,9.18,9.49,9.45,0.04,0.4233,27295.0,25479.09,1.009,8.996908766325284,8.807300573146666,8.996908766325284,8.70301606689843
300643.SZ,20180814,9.45,10.44,9.4,10.44,9.49,0.95,10.0105,50597.0,50917.137,1.009,9.897547683923705,8.958987127689559,9.897547683923705,8.911585079394905
300643.SZ,20180815,10.35,10.35,9.9,9.9,10.44,-0.54,-5.1724,72926.48,73368.696,1.009,9.385605562341444,9.812223996993328,9.812223996993328,9.385605562341444
300643.SZ,20180816,9.69,9.95,9.58,9.81,9.9,-0.09,-0.9091,37643.0,36787.519,1.009,9.300281875411068,9.186516959503898,9.433007610636096,9.08223245325566
300643.SZ,20180817,9.82,9.95,9.2,9.43,9.81,-0.38,-3.8736,33594.93,32076.733,1.009,8.940026308371698,9.30976228507,9.433007610636096,8.721976886216291
300643.SZ,20180820,9.3,9.5,9.13,9.49,9.43,0.06,0.6363,23212.0,21735.314,1.009,8.996908766325284,8.816780982805598,9.006389175984214,8.655614018603778
300643.SZ,20180821,9.55,9.68,9.4,9.61,9.49,0.12,1.2645,28699.31,27497.499,1.009,9.110673682232452,9.053791224278868,9.177036549844969,8.911585079394905
300643.SZ,20180822,9.6,9.6,9.15,9.18,9.61,-0.43,-4.4745,32403.0,30192.266,1.009,8.70301606689843,9.10119327257352,9.10119327257352,8.67457483792164
300643.SZ,20180823,9.18,9.49,9.18,9.35,9.18,0.17,1.8519,27256.31,25431.298,1.009,8.864183031100252,8.70301606689843,8.996908766325284,8.70301606689843
300643.SZ,20180824,9.3,9.53,9.3,9.4,9.35,0.05,0.5348,22949.0,21602.611,1.009,8.911585079394905,8.816780982805598,9.034830404961005,8.816780982805598
300643.SZ,20180827,9.5,9.77,9.41,9.7,9.4,0.3,3.1915,28469.48,27313.657,1.009,9.195997369162829,9.006389175984214,9.262360236775343,8.921065489053836
300643.SZ,20180828,9.61,9.82,9.58,9.7,9.7,0.0,0.0,22885.93,22077.01,1.009,9.195997369162829,9.110673682232452,9.30976228507,9.08223245325566
300643.SZ,20180829,9.7,9.73,9.45,9.53,9.7,-0.17,-1.7526,19117.0,18209.553,1.009,9.034830404961005,9.195997369162829,9.224438598139622,8.958987127689559
300643.SZ,20180830,9.45,9.62,9.25,9.26,9.53,-0.27,-2.8332,18337.48,17285.074,1.009,8.778859344169875,8.958987127689559,9.120154091891385,8.769378934510945
300643.SZ,20180831,9.32,9.48,9.21,9.32,9.26,0.06,0.6479,16133.0,15085.135,1.009,8.83574180212346,8.83574180212346,8.987428356666353,8.731457295875224
300643.SZ,20180903,9.26,9.37,8.96,9.24,9.32,-0.08,-0.8584,19575.2,17782.779,1.009,8.759898524852014,8.778859344169875,8.883143850418113,8.494447054401954
300643.SZ,20180904,9.13,9.47,9.13,9.36,9.24,0.12,1.2987,16934.0,15735.143,1.009,8.873663440759183,8.655614018603778,8.977947947007422,8.655614018603778
300643.SZ,20180905,9.33,9.53,9.21,9.25,9.36,-0.11,-1.1752,19095.0,17897.628,1.009,8.769378934510945,8.84522221178239,9.034830404961005,8.731457295875224
300643.SZ,20180906,9.13,9.67,9.13,9.36,9.25,0.11,1.1892,18842.0,17632.784,1.009,8.873663440759183,8.655614018603778,9.167556140186036,8.655614018603778
300643.SZ,20180907,9.33,9.5,9.12,9.29,9.36,-0.07,-0.7479,20437.0,19092.095,1.009,8.807300573146666,8.84522221178239,9.006389175984214,8.646133608944846
300643.SZ,20180910,9.19,9.33,8.98,9.0,9.29,-0.29,-3.1216,17418.0,15795.55,1.009,8.532368693037677,8.71249647655736,8.84522221178239,8.513407873719816
300643.SZ,20180911,9.01,9.15,8.95,9.05,9.0,0.05,0.5556,9843.86,8904.009,1.009,8.57977074133233,8.541849102696608,8.67457483792164,8.484966644743022
300643.SZ,20180912,9.05,9.18,9.01,9.13,9.05,0.08,0.884,11192.0,10184.627,1.009,8.655614018603778,8.57977074133233,8.70301606689843,8.541849102696608
300643.SZ,20180913,9.15,9.33,9.13,9.27,9.13,0.14,1.5334,13915.0,12840.719,1.009,8.788339753828806,8.67457483792164,8.84522221178239,8.655614018603778
300643.SZ,20180914,9.34,9.47,9.1,9.11,9.27,-0.16,-1.726,22207.2,20698.495,1.009,8.636653199285915,8.854702621441321,8.977947947007422,8.627172789626984
300643.SZ,20180917,9.06,9.1,8.7,8.74,9.11,-0.37,-4.0615,18323.0,16172.485,1.009,8.285878041905477,8.589251150991261,8.627172789626984,8.247956403269752
300643.SZ,20180918,8.76,8.98,8.68,8.92,8.74,0.18,2.0595,13468.93,11949.72,1.009,8.45652541576623,8.304838861223338,8.513407873719816,8.22899558395189
300643.SZ,20180919,8.92,9.44,8.86,9.18,8.92,0.26,2.9148,23642.0,21727.616,1.009,8.70301606689843,8.45652541576623,8.949506718030628,8.399642957812645
300643.SZ,20180920,9.14,9.24,9.05,9.1,9.18,-0.08,-0.8715,14161.0,12923.646,1.009,8.627172789626984,8.665094428262709,8.759898524852014,8.57977074133233
300643.SZ,20180921,9.08,9.39,9.07,9.26,9.1,0.16,1.7582,24956.93,23061.41,1.009,8.778859344169875,8.608211970309123,8.902104669735976,8.598731560650192
300643.SZ,20180925,9.25,9.41,9.15,9.28,9.26,0.02,0.216,18906.55,17557.516,1.009,8.797820163487735,8.769378934510945,8.921065489053836,8.67457483792164
300643.SZ,20180926,9.25,9.39,9.19,9.29,9.28,0.01,0.1078,20549.13,19107.199,1.009,8.807300573146666,8.769378934510945,8.902104669735976,8.71249647655736
300643.SZ,20180927,9.25,9.28,8.91,8.91,9.29,-0.38,-4.0904,19666.2,17848.962,1.009,8.447045006107299,8.769378934510945,8.797820163487735,8.447045006107299
300643.SZ,20180928,8.98,9.19,8.93,9.19,8.91,0.28,3.1425,18065.46,16444.397,1.009,8.71249647655736,8.513407873719816,8.71249647655736,8.46600582542516
300643.SZ,20181008,9.2,9.43,8.9,9.36,9.19,0.17,1.8498,39268.93,35985.492,1.009,8.873663440759183,8.721976886216291,8.940026308371698,8.43756459644837
300643.SZ,20181009,9.38,9.88,9.35,9.52,9.36,0.16,1.7094,54530.29,51964.366,1.009,9.025349995302074,8.892624260077046,9.366644743023585,8.864183031100252
300643.SZ,20181010,9.55,9.87,9.27,9.57,9.52,0.05,0.5252,62399.79,60007.855,1.009,9.07275204359673,9.053791224278868,9.357164333364652,8.788339753828806
300643.SZ,20181011,9.0,9.19,8.61,8.61,9.57,-0.96,-10.0313,46071.73,40809.32,1.009,8.162632716339376,8.532368693037677,8.71249647655736,8.162632716339376
300643.SZ,20181012,8.56,8.59,7.91,8.25,8.61,-0.36,-4.1812,33632.73,27804.973,1.009,7.82133796861787,8.115230668044724,8.143671897021514,7.499004040214224
300643.SZ,20181015,8.39,8.51,8.23,8.24,8.25,-0.01,-0.1212,18557.0,15488.761,1.009,7.811857558958939,7.954063703842901,8.06782861975007,7.802377149300009
300643.SZ,20181016,8.24,8.47,7.72,7.92,8.24,-0.32,-3.8835,19802.93,16099.265,1.009,7.508484449873155,7.811857558958939,8.029906981114348,7.31887625669454
300643.SZ,20181017,7.98,8.11,7.7,8.03,7.92,0.11,1.3889,21922.55,17509.614,1.009,7.612768956121394,7.56536690782674,7.688612233392838,7.299915437376679
300643.SZ,20181018,8.09,8.83,8.0,8.21,8.03,0.18,2.2416,33587.41,27810.727,1.009,7.783416329982147,7.669651414074977,8.371201728835853,7.5843277271446015
300643.SZ,20181019,7.8,8.2,7.46,8.17,8.21,-0.04,-0.4872,28717.93,22825.701,1.009,7.745494691346424,7.3947195339659855,7.773935920323215,7.07238560556234
300643.SZ,20181022,8.2,8.59,8.16,8.47,8.17,0.3,3.672,33861.62,28525.63,1.009,8.029906981114348,7.773935920323215,8.143671897021514,7.736014281687494
300643.SZ,20181023,8.5,8.5,8.26,8.32,8.47,-0.15,-1.771,21238.86,17772.764,1.009,7.887700836230385,8.05834821009114,8.05834821009114,7.830818378276801
300643.SZ,20181024,8.4,9.0,8.3,8.46,8.32,0.14,1.6827,38132.93,32852.916,1.009,8.020426571455417,7.963544113501832,8.532368693037677,7.868740016912525
300643.SZ,20181025,8.0,8.33,7.81,8.19,8.46,-0.27,-3.1915,26087.0,21070.206,1.009,7.764455510664284,7.5843277271446015,7.897181245889316,7.404199943624916
300643.SZ,20181026,8.4,9.01,8.31,9.01,8.19,0.82,10.0122,63758.0,56201.474,1.009,8.541849102696608,7.963544113501832,8.541849102696608,7.878220426571454
300643.SZ,20181029,9.0,9.0,8.46,8.6,9.01,-0.41,-4.5505,70420.62,61633.114,1.009,8.153152306680445,8.532368693037677,8.532368693037677,8.020426571455417
300643.SZ,20181030,8.52,9.38,8.51,9.0,8.6,0.4,4.6512,85835.93,77175.379,1.009,8.532368693037677,8.077309029409001,8.892624260077046,8.06782861975007
300643.SZ,20181031,8.85,9.04,8.76,8.94,9.0,-0.06,-0.6667,68493.95,60943.646,1.009,8.475486235084091,8.390162548153715,8.570290331673398,8.304838861223338
300643.SZ,20181101,9.0,9.38,8.82,8.85,8.94,-0.09,-1.0067,60759.0,55253.922,1.009,8.390162548153715,8.532368693037677,8.892624260077046,8.361721319176922
300643.SZ,20181102,8.9,9.1,8.78,9.1,8.85,0.25,2.8249,47648.62,42630.583,1.009,8.627172789626984,8.43756459644837,8.627172789626984,8.3237996805412
300643.SZ,20181105,9.06,9.19,8.94,9.14,9.1,0.04,0.4396,39302.0,35692.85,1.009,8.665094428262709,8.589251150991261,8.71249647655736,8.475486235084091
300643.SZ,20181106,9.03,9.03,8.68,8.89,9.14,-0.25,-2.7352,32933.93,29076.382,1.009,8.42808418678944,8.560809922014467,8.560809922014467,8.22899558395189
300643.SZ,20181107,8.89,8.99,8.81,8.84,8.89,-0.05,-0.5624,24949.0,22200.091,1.009,8.380682138494784,8.42808418678944,8.522888283378746,8.352240909517992
300643.SZ,20181108,8.91,9.19,8.86,8.9,8.84,0.06,0.6787,36665.0,33024.889,1.009,8.43756459644837,8.447045006107299,8.71249647655736,8.399642957812645
300643.SZ,20181109,8.76,8.94,8.72,8.88,8.9,-0.02,-0.2247,19767.0,17506.052,1.009,8.418603777130508,8.304838861223338,8.475486235084091,8.266917222587615
300643.SZ,20181112,8.93,9.34,8.87,9.14,8.88,0.26,2.9279,39199.86,35687.032,1.009,8.665094428262709,8.46600582542516,8.854702621441321,8.409123367471576
300643.SZ,20181113,9.04,9.28,9.0,9.25,9.14,0.11,1.2035,46339.0,42398.623,1.009,8.769378934510945,8.570290331673398,8.797820163487735,8.532368693037677
300643.SZ,20181114,9.18,9.33,9.12,9.22,9.25,-0.03,-0.3243,38889.93,35908.238,1.009,8.740937705534154,8.70301606689843,8.84522221178239,8.646133608944846
300643.SZ,20181115,9.8,10.14,9.61,9.71,9.22,0.49,5.3145,118038.86,116576.419,1.009,9.20547777882176,9.290801465752136,9.613135394155782,9.110673682232452
300643.SZ,20181116,9.54,9.82,9.54,9.59,9.71,-0.12,-1.2358,60149.86,58171.645,1.009,9.09171286291459,9.044310814619935,9.30976228507,9.044310814619935
300643.SZ,20181119,9.48,9.68,9.45,9.56,9.59,-0.03,-0.3128,35281.93,33652.468,1.009,9.0632716339378,8.987428356666353,9.177036549844969,8.958987127689559
300643.SZ,20181120,9.48,9.58,9.21,9.21,9.56,-0.35,-3.6611,31830.66,29955.351,1.009,8.731457295875224,8.987428356666353,9.08223245325566,8.731457295875224
300643.SZ,20181121,9.07,9.37,9.03,9.3,9.21,0.09,0.9772,26777.81,24728.382,1.009,8.816780982805598,8.598731560650192,8.883143850418113,8.560809922014467
300643.SZ,20181122,9.33,9.47,9.27,9.29,9.3,-0.01,-0.1075,19159.81,17936.743,1.009,8.807300573146666,8.84522221178239,8.977947947007422,8.788339753828806
300643.SZ,20181123,9.29,9.35,8.45,8.51,9.29,-0.78,-8.3961,36880.13,32720.798,1.009,8.06782861975007,8.807300573146666,8.864183031100252,8.010946161796484
300643.SZ,20181126,8.54,8.73,8.44,8.49,8.51,-0.02,-0.235,18844.2,16113.685,1.009,8.048867800432209,8.096269848726863,8.276397632246546,8.001465752137554
300643.SZ,20181127,8.59,8.66,8.52,8.63,8.49,0.14,1.649,18034.72,15507.408,1.009,8.181593535657239,8.143671897021514,8.210034764634031,8.077309029409001
300643.SZ,20181128,8.64,8.9,8.43,8.82,8.63,0.19,2.2016,22840.06,19822.549,1.009,8.361721319176922,8.19107394531617,8.43756459644837,7.991985342478622
300643.SZ,20181129,8.9,8.96,8.5,8.5,8.82,-0.32,-3.6281,22899.79,20046.401,1.009,8.05834821009114,8.43756459644837,8.494447054401954,8.05834821009114
300643.SZ,20181130,8.61,8.78,8.4,8.75,8.5,0.25,2.9412,19695.86,16955.913,1.009,8.295358451564407,8.162632716339376,8.3237996805412,7.963544113501832
300643.SZ,20181203,9.59,9.63,9.59,9.63,8.75,0.88,10.0571,45180.79,43484.698,1.009,9.129634501550315,9.09171286291459,9.129634501550315,9.09171286291459
300643.SZ,20181204,10.59,10.59,10.59,10.59,9.63,0.96,9.9688,20021.0,21202.239,1.009,10.039753828807669,10.039753828807669,10.039753828807669,10.039753828807669
300643.SZ,20181205,11.01,11.65,10.82,11.09,10.59,0.5,4.7214,305936.69,343458.435,1.009,10.513774311754204,10.437931034482755,11.044677252654326,10.257803250963072
300643.SZ,20181206,9.98,10.09,9.98,9.98,11.09,-1.11,-10.009,65663.43,65541.21,1.009,9.46144883961289,9.46144883961289,9.565733345861128,9.46144883961289
300643.SZ,20181207,9.3,9.88,9.18,9.46,9.98,-0.52,-5.2104,197357.34,185853.504,1.009,8.968467537348491,8.816780982805598,9.366644743023585,8.70301606689843
300643.SZ,20181210,9.13,9.3,9.02,9.27,9.46,-0.19,-2.0085,92585.43,85005.956,1.009,8.788339753828806,8.655614018603778,8.816780982805598,8.551329512355538
300643.SZ,20181211,9.33,9.45,9.1,9.3,9.27,0.03,0.3236,89919.43,83234.604,1.009,8.816780982805598,8.84522221178239,8.958987127689559,8.627172789626984
300643.SZ,20181212,9.7,10.23,9.62,9.66,9.3,0.36,3.871,201704.55,199720.293,1.009,9.158075730527106,9.195997369162829,9.69845908108616,9.120154091891385
300643.SZ,20181213,9.47,10.1,9.41,9.98,9.66,0.32,3.3126,175609.96,171100.486,1.009,9.46144883961289,8.977947947007422,9.57521375552006,8.921065489053836
300643.SZ,20181214,9.87,9.89,9.07,9.24,9.98,-0.74,-7.4148,116198.84,110846.083,1.009,8.759898524852014,9.357164333364652,9.376125152682514,8.598731560650192
300643.SZ,20181217,9.51,10.16,9.51,10.16,9.24,0.92,9.9567,144939.77,144735.586,1.009,9.632096213473645,9.015869585643143,9.632096213473645,9.015869585643143
300643.SZ,20181218,10.25,10.88,10.1,10.11,10.16,-0.05,-0.4921,240160.49,249206.4,1.009,9.58469416517899,9.71741990040402,10.314685708916658,9.57521375552006
300643.SZ,20181219,10.09,10.5,9.84,10.16,10.11,0.05,0.4946,161868.29,165055.471,1.009,9.632096213473645,9.565733345861128,9.954430141877287,9.32872310438786
300643.SZ,20181220,10.22,10.28,9.83,9.96,10.16,-0.2,-1.9685,108982.0,109048.748,1.009,9.442488020295029,9.688978671427227,9.745861129380812,9.31924269472893
300643.SZ,20181221,10.1,10.66,10.01,10.45,9.96,0.49,4.9197,163449.36,169905.077,1.009,9.907028093582635,9.57521375552006,10.10611669642018,9.48989006858968
300643.SZ,20181224,10.05,10.43,9.71,10.4,10.45,-0.05,-0.4785,116314.65,117676.761,1.009,9.859626045287982,9.527811707225403,9.888067274264774,9.20547777882176
300643.SZ,20181225,10.12,10.34,9.84,10.32,10.4,-0.08,-0.7692,96627.0,97479.916,1.009,9.783782768016536,9.59417457483792,9.802743587334398,9.32872310438786
300643.SZ,20181226,10.18,11.0,10.0,10.65,10.32,0.33,3.1977,179370.47,190450.845,1.009,10.09663628676125,9.651057032791504,10.428450624823826,9.480409658930752
300643.SZ,20181227,10.6,10.92,10.48,10.5,10.65,-0.15,-1.4085,125541.31,133897.11,1.009,9.954430141877287,10.049234238466598,10.35260734755238,9.93546932255943
300643.SZ,20181228,10.37,11.18,10.37,10.64,10.5,0.14,1.3333,125800.71,135489.047,1.009,10.08715587710232,9.831184816311188,10.59909799868458,9.831184816311188
300643.SZ,20190102,9.68,9.87,9.58,9.58,10.64,-1.06,-9.9624,53265.86,51386.043,1.009,9.08223245325566,9.177036549844969,9.357164333364652,9.08223245325566
300643.SZ,20190103,9.12,9.23,8.62,8.72,9.58,-0.86,-8.977,141461.71,125328.685,1.009,8.266917222587615,8.646133608944846,8.750418115193085,8.172113125998306
300643.SZ,20190104,8.56,8.87,8.45,8.82,8.72,0.1,1.1468,86798.17,75706.904,1.009,8.361721319176922,8.115230668044724,8.409123367471576,8.010946161796484
300643.SZ,20190107,8.84,8.95,8.79,8.95,8.82,0.13,1.4739,67711.1,60193.779,1.009,8.484966644743022,8.380682138494784,8.484966644743022,8.333280090200128
300643.SZ,20190108,8.94,8.98,8.74,8.91,8.95,-0.04,-0.4469,55095.93,48841.935,1.009,8.447045006107299,8.475486235084091,8.513407873719816,8.285878041905477
300643.SZ,20190109,8.96,9.48,8.92,9.1,8.91,0.19,2.1324,112971.18,104353.873,1.009,8.627172789626984,8.494447054401954,8.987428356666353,8.45652541576623
300643.SZ,20190110,8.99,9.09,8.9,8.93,9.1,-0.17,-1.8681,63846.18,57286.802,1.009,8.46600582542516,8.522888283378746,8.617692379968053,8.43756459644837
300643.SZ,20190111,8.9,8.98,8.76,8.98,8.93,0.05,0.5599,52768.0,46909.113,1.009,8.513407873719816,8.43756459644837,8.513407873719816,8.304838861223338
300643.SZ,20190114,8.98,9.08,8.9,9.03,8.98,0.05,0.5568,43163.93,38822.983,1.009,8.560809922014467,8.513407873719816,8.608211970309123,8.43756459644837
300643.SZ,20190115,9.0,9.3,8.88,9.15,9.03,0.12,1.3289,61064.18,55562.908,1.009,8.67457483792164,8.532368693037677,8.816780982805598,8.418603777130508
300643.SZ,20190116,9.1,9.15,9.02,9.04,9.15,-0.11,-1.2022,41003.17,37207.195,1.009,8.570290331673398,8.627172789626984,8.67457483792164,8.551329512355538
300643.SZ,20190117,9.01,9.08,8.68,8.76,9.04,-0.28,-3.0973,43943.0,38922.886,1.009,8.304838861223338,8.541849102696608,8.608211970309123,8.22899558395189
300643.SZ,20190118,8.72,8.89,8.72,8.83,8.76,0.07,0.7991,28383.18,25004.024,1.009,8.371201728835853,8.266917222587615,8.42808418678944,8.266917222587615
300643.SZ,20190121,8.83,9.04,8.8,8.92,8.83,0.09,1.0193,29076.18,25939.959,1.009,8.45652541576623,8.371201728835853,8.570290331673398,8.342760499859061
300643.SZ,20190122,8.92,8.97,8.8,8.84,8.92,-0.08,-0.8969,20652.0,18310.102,1.009,8.380682138494784,8.45652541576623,8.503927464060885,8.342760499859061
300643.SZ,20190123,8.85,8.95,8.77,8.95,8.84,0.11,1.2443,24108.0,21425.388,1.009,8.484966644743022,8.390162548153715,8.484966644743022,8.314319270882269
300643.SZ,20190124,8.86,9.04,8.86,8.94,8.95,-0.01,-0.1117,28143.0,25174.979,1.009,8.475486235084091,8.399642957812645,8.570290331673398,8.399642957812645
300643.SZ,20190125,8.94,9.01,8.76,8.79,8.94,-0.15,-1.6779,26240.0,23231.244,1.009,8.333280090200128,8.475486235084091,8.541849102696608,8.304838861223338
300643.SZ,20190128,8.85,8.91,8.54,8.58,8.79,-0.21,-2.3891,23141.0,20197.189,1.009,8.134191487362584,8.390162548153715,8.447045006107299,8.096269848726863
300643.SZ,20190129,8.51,8.67,7.9,8.33,8.58,-0.25,-2.9138,28527.8,23626.106,1.009,7.897181245889316,8.06782861975007,8.21951517429296,7.489523630555294
300643.SZ,20190130,8.3,8.42,8.18,8.19,8.33,-0.14,-1.6807,15989.33,13265.961,1.009,7.764455510664284,7.868740016912525,7.982504932819693,7.754975101005355
300643.SZ,20190131,8.24,8.29,7.82,7.91,8.19,-0.28,-3.4188,23959.4,19364.543,1.009,7.499004040214224,7.811857558958939,7.859259607253593,7.413680353283848
300643.SZ,20190201,7.94,8.26,7.94,8.25,7.91,0.34,4.2984,17006.0,13859.156,1.009,7.82133796861787,7.527445269191017,7.830818378276801,7.527445269191017
300643.SZ,20190211,8.3,8.53,8.3,8.51,8.25,0.26,3.1515,19142.17,16151.652,1.009,8.06782861975007,7.868740016912525,8.086789439067932,7.868740016912525
300643.SZ,20190212,8.58,8.67,8.5,8.6,8.51,0.09,1.0576,21919.16,18792.96,1.009,8.153152306680445,8.134191487362584,8.21951517429296,8.05834821009114
300643.SZ,20190213,8.56,8.82,8.56,8.79,8.6,0.19,2.2093,31907.0,27859.248,1.009,8.333280090200128,8.115230668044724,8.361721319176922,8.115230668044724
300643.SZ,20190214,8.8,9.1,8.73,8.91,8.79,0.12,1.3652,51579.16,45840.194,1.009,8.447045006107299,8.342760499859061,8.627172789626984,8.276397632246546
300643.SZ,20190215,8.91,8.91,8.74,8.78,8.91,-0.13,-1.459,36734.16,32351.404,1.009,8.3237996805412,8.447045006107299,8.447045006107299,8.285878041905477
300643.SZ,20190218,8.8,9.14,8.8,9.12,8.78,0.34,3.8724,55911.34,50460.593,1.009,8.646133608944846,8.342760499859061,8.665094428262709,8.342760499859061
300643.SZ,20190219,9.17,9.49,8.96,9.3,9.12,0.18,1.9737,103042.82,95141.628,1.009,8.816780982805598,8.693535657239499,8.996908766325284,8.494447054401954
300643.SZ,20190220,9.2,9.23,9.05,9.16,9.3,-0.14,-1.5054,47161.79,43054.646,1.009,8.684055247580568,8.721976886216291,8.750418115193085,8.57977074133233
300643.SZ,20190221,9.15,9.32,9.01,9.05,9.16,-0.11,-1.2009,58088.79,53357.319,1.009,8.57977074133233,8.67457483792164,8.83574180212346,8.541849102696608
300643.SZ,20190222,9.06,9.58,9.0,9.49,9.05,0.44,4.8619,84078.17,78301.677,1.009,8.996908766325284,8.589251150991261,9.08223245325566,8.532368693037677
300643.SZ,20190225,9.49,9.87,9.32,9.84,9.49,0.35,3.6881,103884.23,99829.335,1.009,9.32872310438786,8.996908766325284,9.357164333364652,8.83574180212346
300643.SZ,20190226,9.8,9.84,9.51,9.58,9.84,-0.26,-2.6423,84386.09,81476.547,1.009,9.08223245325566,9.290801465752136,9.32872310438786,9.015869585643143
300643.SZ,20190227,9.62,9.68,9.31,9.48,9.58,-0.1,-1.0438,51949.0,49532.615,1.009,8.987428356666353,9.120154091891385,9.177036549844969,8.826261392464529
300643.SZ,20190228,9.45,9.62,9.42,9.61,9.48,0.13,1.3713,45135.09,42985.653,1.009,9.110673682232452,8.958987127689559,9.120154091891385,8.930545898712767
300643.SZ,20190301,9.62,9.62,9.31,9.51,9.61,-0.1,-1.0406,41026.0,38825.431,1.009,9.015869585643143,9.120154091891385,9.120154091891385,8.826261392464529
300643.SZ,20190304,9.53,9.76,9.52,9.62,9.51,0.11,1.1567,67794.7,65338.922,1.009,9.120154091891385,9.034830404961005,9.252879827116413,9.025349995302074
300643.SZ,20190305,9.62,9.87,9.56,9.87,9.62,0.25,2.5988,66870.72,65241.242,1.009,9.357164333364652,9.120154091891385,9.357164333364652,9.0632716339378
300643.SZ,20190306,9.9,10.32,9.7,10.13,9.87,0.26,2.6342,95692.93,95800.652,1.009,9.60365498449685,9.385605562341444,9.783782768016536,9.195997369162829
300643.SZ,20190307,10.03,10.52,9.98,10.34,10.13,0.21,2.0731,91445.96,93747.311,1.009,9.802743587334398,9.508850887907542,9.97339096119515,9.46144883961289
300643.SZ,20190308,10.09,10.29,9.48,9.67,10.34,-0.67,-6.4797,71664.86,71717.181,1.009,9.167556140186036,9.565733345861128,9.755341539039742,8.987428356666353
300643.SZ,20190311,9.81,10.42,9.75,10.35,9.67,0.68,7.0321,87764.1,89312.933,1.009,9.812223996993328,9.300281875411068,9.878586864605843,9.243399417457484
300643.SZ,20190312,10.39,10.7,10.3,10.64,10.35,0.29,2.8019,88541.11,93298.668,1.009,10.08715587710232,9.850145635629053,10.144038335055903,9.764821948698676
300643.SZ,20190313,10.6,10.64,10.07,10.36,10.64,-0.28,-2.6316,54507.0,56634.849,1.009,9.82170440665226,10.049234238466598,10.08715587710232,9.546772526543268
300643.SZ,20190314,10.41,10.41,9.7,9.89,10.36,-0.47,-4.5367,52344.86,51979.548,1.009,9.376125152682514,9.869106454946913,9.869106454946913,9.195997369162829
300643.SZ,20190315,9.92,10.2,9.86,10.13,9.89,0.24,2.4267,44883.93,45055.665,1.009,9.60365498449685,9.404566381659306,9.670017852109366,9.347683923705722
