ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300327.SZ,20140929,16.86,17.28,16.73,17.19,16.77,0.42,2.5,52703.08,89344.8097,1.301,7.141458040618214,7.004361987482436,7.178847873291608,6.950354451398645
300327.SZ,20140930,17.15,17.66,17.07,17.34,17.19,0.15,0.87,71917.13,124801.9891,1.301,7.203774428407203,7.124840337207815,7.336716055690381,7.091604930387022
300327.SZ,20141008,17.3,17.54,17.19,17.45,17.34,0.11,0.63,50198.02,87311.2726,1.301,7.249473112785796,7.187156724996807,7.286862945459188,7.141458040618214
300327.SZ,20141009,17.45,17.58,17.01,17.35,17.45,-0.1,-0.57,52460.14,91043.8763,1.301,7.207928854259803,7.249473112785796,7.303480648869586,7.066678375271427
300327.SZ,20141010,17.27,17.34,16.9,17.3,17.35,-0.05,-0.29,43337.14,74375.3477,1.301,7.187156724996807,7.174693447439007,7.203774428407203,7.020979690892833
300327.SZ,20141013,17.19,17.25,16.83,17.2,17.3,-0.1,-0.58,27587.36,46950.729,1.301,7.145612466470813,7.141458040618214,7.166384595733809,6.991898709924638
300327.SZ,20141014,17.15,17.85,17.1,17.34,17.2,0.14,0.81,78118.62,136917.7915,1.301,7.203774428407203,7.124840337207815,7.415650146889769,7.10406820794482
300327.SZ,20141015,17.25,17.45,16.89,17.2,17.34,-0.14,-0.81,42258.86,72296.2608,1.301,7.145612466470813,7.166384595733809,7.249473112785796,7.016825265040235
300327.SZ,20141016,17.2,17.58,17.03,17.15,17.2,-0.05,-0.29,48480.15,84139.1509,1.301,7.124840337207815,7.145612466470813,7.303480648869586,7.074987226976625
300327.SZ,20141017,17.14,18.05,16.95,17.8,17.15,0.65,3.79,112870.26,198950.8575,1.301,7.394878017626771,7.120685911355218,7.498738663941754,7.04175182015583
300327.SZ,20141020,17.78,18.1,17.62,18.05,17.8,0.25,1.4,63824.99,113932.1897,1.301,7.498738663941754,7.386569165921573,7.519510793204752,7.320098352279984
300327.SZ,20141021,18.01,18.1,17.44,17.44,18.05,-0.61,-3.38,57081.4,101171.5493,1.301,7.245318686933197,7.482120960531358,7.519510793204752,7.245318686933197
300327.SZ,20141022,17.23,17.5,16.49,16.54,17.44,-0.9,-5.16,64097.25,108972.1298,1.301,6.8714203601992585,7.1580757440286105,7.270245242048792,6.850648230936262
300327.SZ,20141023,16.54,16.57,15.65,15.73,16.54,-0.81,-4.9,65880.27,105545.6594,1.301,6.534911866138715,6.8714203601992585,6.883883637757056,6.50167645931792
300327.SZ,20141024,15.78,15.94,15.65,15.74,15.73,0.01,0.06,30195.69,47717.0395,1.301,6.539066291991314,6.555683995401711,6.6221548090433,6.50167645931792
300327.SZ,20141027,15.73,16.02,15.68,15.92,15.74,0.18,1.14,20766.48,32983.1209,1.301,6.613845957338102,6.534911866138715,6.655390215864094,6.514139736875718
300327.SZ,20141028,16.0,16.39,16.0,16.34,15.92,0.42,2.64,48252.95,78222.6852,1.301,6.788331843147272,6.647081364158896,6.809103972410269,6.647081364158896
300327.SZ,20141029,16.34,16.65,16.31,16.4,16.34,0.06,0.37,45780.9,75428.4409,1.301,6.813258398262867,6.788331843147272,6.91711904457785,6.775868565589474
300327.SZ,20141030,16.42,16.8,16.25,16.38,16.4,-0.02,-0.12,39139.36,64673.6681,1.301,6.804949546557669,6.821567249968068,6.979435432366841,6.750942010473879
300327.SZ,20141031,16.41,16.49,15.9,16.08,16.38,-0.3,-1.83,37609.48,60550.9992,1.301,6.680316770979689,6.817412824115468,6.850648230936262,6.605537105632903
300327.SZ,20141103,16.12,16.58,16.03,16.58,16.08,0.5,3.11,33762.53,55265.7166,1.301,6.888038063609655,6.696934474390088,6.888038063609655,6.6595446417166935
300327.SZ,20141104,16.55,16.74,16.3,16.37,16.58,-0.21,-1.27,26320.76,43424.9032,1.301,6.800795120705071,6.875574786051858,6.954508877251244,6.771714139736875
300327.SZ,20141105,16.29,16.5,16.16,16.36,16.37,-0.01,-0.06,19938.46,32615.7867,1.301,6.796640694852471,6.767559713884276,6.854802656788862,6.7135521778004845
300327.SZ,20141106,16.34,16.9,16.34,16.78,16.36,0.42,2.57,33069.39,55005.0347,1.301,6.971126580661642,6.788331843147272,7.020979690892833,6.788331843147272
300327.SZ,20141107,16.78,16.96,16.29,16.36,16.78,-0.42,-2.5,46778.12,78137.7046,1.301,6.796640694852471,6.971126580661642,7.045906246008429,6.767559713884276
300327.SZ,20141110,16.31,16.45,15.93,16.17,16.36,-0.19,-1.16,36188.07,58386.4845,1.301,6.717706603653085,6.775868565589474,6.834030527525864,6.6180003831907
300327.SZ,20141111,16.18,16.25,15.18,15.27,16.17,-0.9,-5.57,46916.96,73008.1689,1.301,6.343808276919146,6.721861029505683,6.750942010473879,6.306418444245752
300327.SZ,20141112,15.3,15.53,15.2,15.51,15.27,0.24,1.57,33422.33,51188.7544,1.301,6.443514497381529,6.356271554476945,6.451823349086728,6.31472729595095
300327.SZ,20141113,15.42,15.5,14.72,14.86,15.51,-0.65,-4.19,37984.4,56945.3712,1.301,6.173476816962574,6.406124664708136,6.43936007152893,6.115314855026185
300327.SZ,20141114,14.85,15.06,14.74,14.94,14.86,0.08,0.54,18463.39,27517.0571,1.301,6.206712223783369,6.169322391109975,6.256565334014561,6.123623706731383
300327.SZ,20141117,14.93,15.32,14.81,15.26,14.94,0.32,2.14,23823.46,36217.0458,1.301,6.339653851066546,6.202557797930769,6.364580406182143,6.152704687699578
300327.SZ,20141118,15.21,15.3,15.11,15.22,15.26,-0.04,-0.26,18594.82,28277.3264,1.301,6.323036147656151,6.318881721803551,6.356271554476945,6.277337463277557
300327.SZ,20141119,15.25,15.5,15.18,15.46,15.22,0.24,1.58,28636.76,44057.8617,1.301,6.422742368118533,6.335499425213947,6.43936007152893,6.306418444245752
300327.SZ,20141120,15.37,15.71,15.18,15.62,15.46,0.16,1.03,33515.74,51705.3398,1.301,6.489213181760122,6.385352535445139,6.526603014433516,6.306418444245752
300327.SZ,20141121,15.58,16.77,15.44,16.39,15.62,0.77,4.93,91293.41,148341.9511,1.301,6.809103972410269,6.472595478349724,6.966972154809043,6.414433516413334
300327.SZ,20141124,16.29,16.48,16.06,16.2,16.39,-0.19,-1.16,50913.46,82649.9159,1.301,6.730169881210881,6.767559713884276,6.846493805083664,6.672007919274491
300327.SZ,20141125,16.31,16.64,16.3,16.38,16.2,0.18,1.11,49496.47,81459.1865,1.301,6.804949546557669,6.775868565589474,6.912964618725252,6.771714139736875
300327.SZ,20141126,16.35,16.79,16.32,16.55,16.38,0.17,1.04,42966.45,71078.3958,1.301,6.875574786051858,6.792486268999872,6.975281006514241,6.780022991442073
300327.SZ,20141127,16.53,16.6,16.21,16.43,16.55,-0.12,-0.73,45296.43,74276.0127,1.301,6.825721675820666,6.867265934346659,6.896346915314855,6.734324307063482
300327.SZ,20141128,16.55,16.96,16.45,16.75,16.43,0.32,1.95,68288.08,114156.1594,1.301,6.958663303103845,6.875574786051858,7.045906246008429,6.834030527525864
300327.SZ,20141201,16.88,17.15,16.16,16.46,16.75,-0.29,-1.73,46914.89,77953.3988,1.301,6.838184953378464,7.012670839187634,7.124840337207815,6.7135521778004845
300327.SZ,20141202,16.42,17.13,16.28,16.94,16.46,0.48,2.92,67146.46,113486.0353,1.301,7.037597394303231,6.821567249968068,7.116531485502617,6.763405288031676
300327.SZ,20141203,16.95,17.01,16.3,16.82,16.94,-0.12,-0.71,57913.17,96386.2269,1.301,6.987744284072039,7.04175182015583,7.066678375271427,6.771714139736875
300327.SZ,20141204,16.78,17.06,16.69,16.79,16.82,-0.03,-0.18,49159.2,82905.683,1.301,6.975281006514241,6.971126580661642,7.087450504534423,6.933736747988249
300327.SZ,20141205,16.75,16.75,15.5,15.75,16.79,-1.04,-6.19,59690.59,95501.9257,1.301,6.543220717843913,6.958663303103845,6.958663303103845,6.43936007152893
300327.SZ,20141208,15.53,15.91,15.41,15.47,15.75,-0.28,-1.78,38819.41,60574.4587,1.301,6.426896793971133,6.451823349086728,6.609691531485502,6.401970238855537
300327.SZ,20141209,15.48,15.59,14.6,14.67,15.47,-0.8,-5.17,53786.92,81562.721,1.301,6.094542725763188,6.431051219823732,6.476749904202324,6.065461744794992
300327.SZ,20141210,14.72,15.23,14.71,15.21,14.67,0.54,3.68,30260.48,45441.1588,1.301,6.318881721803551,6.115314855026185,6.327190573508749,6.111160429173585
300327.SZ,20141211,15.18,15.3,15.01,15.25,15.21,0.04,0.26,24460.9,37054.0598,1.301,6.335499425213947,6.306418444245752,6.356271554476945,6.235793204751563
300327.SZ,20141212,15.25,15.53,15.08,15.52,15.25,0.27,1.77,39482.97,60281.443,1.301,6.447668923234128,6.335499425213947,6.451823349086728,6.264874185719759
300327.SZ,20141215,15.53,15.78,15.35,15.67,15.52,0.15,0.97,27762.93,43318.0553,1.301,6.509985311023119,6.451823349086728,6.555683995401711,6.377043683739941
300327.SZ,20141216,15.68,15.75,15.31,15.41,15.67,-0.26,-1.66,30060.62,46403.793,1.301,6.401970238855537,6.514139736875718,6.543220717843913,6.360425980329543
300327.SZ,20141217,15.4,15.75,15.24,15.5,15.41,0.09,0.58,32543.5,50445.5095,1.301,6.43936007152893,6.3978158130029374,6.543220717843913,6.331344999361349
300327.SZ,20141218,15.41,15.78,15.24,15.24,15.5,-0.26,-1.68,30977.27,48175.0929,1.301,6.331344999361349,6.401970238855537,6.555683995401711,6.331344999361349
300327.SZ,20141219,15.33,15.33,14.3,14.51,15.24,-0.73,-4.79,48419.03,70856.391,1.301,6.028071912121598,6.368734832034742,6.368734832034742,5.940828969217013
300327.SZ,20141222,14.37,14.37,13.2,13.29,14.51,-1.22,-8.41,38002.2,51647.4969,1.301,5.521231958104483,5.969909950185207,5.969909950185207,5.483842125431089
300327.SZ,20141223,13.3,13.75,13.14,13.33,13.29,0.04,0.3,22073.68,29674.2482,1.301,5.537849661514881,5.525386383957082,5.7123355473240505,5.458915570315494
300327.SZ,20141224,13.44,13.79,13.42,13.76,13.33,0.43,3.23,21077.43,28801.7306,1.301,5.7164899731766505,5.583548345893472,5.728953250734447,5.575239494188273
300327.SZ,20141225,13.76,13.91,13.63,13.9,13.76,0.14,1.02,16966.06,23354.2557,1.301,5.774651935113041,5.7164899731766505,5.77880636096564,5.66248243709286
300327.SZ,20141226,13.8,13.91,13.62,13.67,13.9,-0.23,-1.65,19807.4,27193.5796,1.301,5.679100140503256,5.733107676587048,5.77880636096564,5.65832801124026
300327.SZ,20141229,13.72,13.72,12.93,13.07,13.67,-0.6,-4.39,33547.91,44003.3436,1.301,5.429834589347298,5.699872269766254,5.699872269766254,5.371672627410908
300327.SZ,20141230,13.1,13.17,12.71,12.85,13.07,-0.22,-1.68,27264.8,35261.7086,1.301,5.338437220590113,5.442297866905096,5.47137884787329,5.280275258653724
300327.SZ,20141231,12.85,13.0,12.64,12.8,12.85,-0.05,-0.39,27277.15,34871.3777,1.301,5.317665091327116,5.338437220590113,5.400753608379104,5.251194277685528
300327.SZ,20150105,12.82,13.0,12.52,12.99,12.8,0.19,1.48,24778.41,31653.7002,1.301,5.396599182526503,5.325973943032315,5.400753608379104,5.201341167454336
300327.SZ,20150106,12.97,13.53,12.86,13.48,12.99,0.49,3.77,31440.71,41664.5914,1.301,5.600166049303869,5.388290330821305,5.620938178566866,5.342591646442712
300327.SZ,20150107,13.53,13.53,13.13,13.28,13.48,-0.2,-1.48,25559.31,34020.5646,1.301,5.517077532251883,5.620938178566866,5.620938178566866,5.454761144462894
300327.SZ,20150108,13.18,13.46,13.16,13.33,13.28,0.05,0.38,23405.49,31252.3089,1.301,5.537849661514881,5.47553327372589,5.591857197598671,5.467224422020692
300327.SZ,20150109,13.29,13.6,13.17,13.18,13.33,-0.15,-1.13,26684.85,35712.3158,1.301,5.47553327372589,5.521231958104483,5.650019159535062,5.47137884787329
300327.SZ,20150112,13.01,13.17,12.78,12.86,13.18,-0.32,-2.43,16688.53,21572.6878,1.301,5.342591646442712,5.404908034231702,5.47137884787329,5.309356239621917
300327.SZ,20150113,13.0,13.42,12.85,13.33,12.86,0.47,3.65,29459.62,38917.6411,1.301,5.537849661514881,5.400753608379104,5.575239494188273,5.338437220590113
300327.SZ,20150114,13.25,13.48,13.16,13.27,13.33,-0.06,-0.45,20751.99,27605.0136,1.301,5.512923106399285,5.504614254694086,5.600166049303869,5.467224422020692
300327.SZ,20150115,13.27,13.48,13.22,13.3,13.27,0.03,0.23,17171.97,22900.2733,1.301,5.525386383957082,5.512923106399285,5.600166049303869,5.492150977136288
300327.SZ,20150116,13.29,13.76,13.25,13.64,13.3,0.34,2.56,30583.63,41350.3352,1.301,5.666636862945459,5.521231958104483,5.7164899731766505,5.504614254694086
300327.SZ,20150119,13.43,14.0,13.05,13.51,13.64,-0.13,-0.95,39319.65,53604.8048,1.301,5.612629326861668,5.579393920040873,5.816196193639033,5.421525737642099
300327.SZ,20150120,13.51,14.14,13.51,14.11,13.51,0.6,4.44,42694.1,59335.5127,1.301,5.861894878017626,5.612629326861668,5.8743581555754245,5.612629326861668
300327.SZ,20150121,14.7,15.22,14.58,14.78,14.11,0.67,4.75,74115.08,109705.2612,1.301,6.140241410141779,6.1070060033209845,6.323036147656151,6.0571528930897935
300327.SZ,20150122,14.69,16.26,14.66,15.79,14.78,1.01,6.83,95596.77,147431.5756,1.301,6.55983842125431,6.102851577468386,6.755096436326478,6.090388299910588
300327.SZ,20150123,15.62,15.7,15.23,15.4,15.79,-0.39,-2.47,45716.4,70440.2847,1.301,6.3978158130029374,6.489213181760122,6.522448588580916,6.327190573508749
300327.SZ,20150126,15.35,15.65,15.28,15.4,15.4,0.0,0.0,36550.58,56401.5091,1.301,6.3978158130029374,6.377043683739941,6.50167645931792,6.347962702771745
300327.SZ,20150127,15.4,15.78,15.21,15.42,15.4,0.02,0.13,31969.11,49449.1845,1.301,6.406124664708136,6.3978158130029374,6.555683995401711,6.318881721803551
300327.SZ,20150128,15.39,15.75,15.27,15.31,15.42,-0.11,-0.71,36858.73,57118.9709,1.301,6.360425980329543,6.393661387150338,6.543220717843913,6.343808276919146
300327.SZ,20150129,15.1,15.39,15.01,15.26,15.31,-0.05,-0.33,23897.68,36315.9898,1.301,6.339653851066546,6.273183037424958,6.393661387150338,6.235793204751563
300327.SZ,20150130,15.15,15.52,15.13,15.18,15.26,-0.08,-0.52,28879.27,44307.4925,1.301,6.306418444245752,6.2939551666879545,6.447668923234128,6.285646314982756
300327.SZ,20150202,15.17,15.48,15.06,15.37,15.18,0.19,1.25,19100.72,29214.6881,1.301,6.385352535445139,6.302264018393153,6.431051219823732,6.256565334014561
300327.SZ,20150203,15.43,16.18,15.37,15.77,15.37,0.4,2.6,57700.81,91585.4479,1.301,6.551529569549111,6.410279090560735,6.721861029505683,6.385352535445139
300327.SZ,20150204,15.8,15.92,15.65,15.79,15.77,0.02,0.13,29286.36,46199.8506,1.301,6.55983842125431,6.563992847106911,6.613845957338102,6.50167645931792
300327.SZ,20150205,15.78,16.57,15.66,15.88,15.79,0.09,0.57,69380.81,111432.3291,1.301,6.597228253927705,6.555683995401711,6.883883637757056,6.505830885170519
300327.SZ,20150206,15.75,15.97,14.96,15.0,15.88,-0.88,-5.54,36137.67,55795.2852,1.301,6.231638778898965,6.543220717843913,6.6346180866010975,6.215021075488568
300327.SZ,20150209,14.98,15.27,14.55,14.6,15.0,-0.4,-2.67,20201.12,30194.0226,1.301,6.065461744794992,6.223329927193766,6.343808276919146,6.044689615531996
300327.SZ,20150210,14.53,15.08,14.53,15.08,14.6,0.48,3.29,16245.92,23977.3432,1.301,6.264874185719759,6.036380763826798,6.264874185719759,6.036380763826798
300327.SZ,20150211,15.1,15.34,14.95,15.27,15.08,0.19,1.26,20981.64,31897.1611,1.301,6.343808276919146,6.273183037424958,6.3728892578873415,6.210866649635968
300327.SZ,20150212,15.4,15.54,15.25,15.47,15.27,0.2,1.31,24588.17,37857.1476,1.301,6.426896793971133,6.3978158130029374,6.455977774939328,6.335499425213947
300327.SZ,20150213,15.47,15.78,15.47,15.55,15.47,0.08,0.52,29931.49,46757.7605,1.301,6.460132200791928,6.426896793971133,6.555683995401711,6.426896793971133
300327.SZ,20150216,15.64,16.69,15.6,16.3,15.55,0.75,4.82,62047.86,100039.6662,1.301,6.771714139736875,6.49752203346532,6.933736747988249,6.480904330054923
300327.SZ,20150217,16.26,16.49,15.92,16.29,16.3,-0.01,-0.06,38286.62,62010.724,1.301,6.767559713884276,6.755096436326478,6.850648230936262,6.613845957338102
300327.SZ,20150225,16.4,16.48,15.84,15.94,16.29,-0.35,-2.15,35158.32,56831.6425,1.301,6.6221548090433,6.813258398262867,6.846493805083664,6.580610550517307
300327.SZ,20150226,15.95,16.12,15.65,15.92,15.94,-0.02,-0.13,29577.6,46918.1215,1.301,6.613845957338102,6.626309234895899,6.696934474390088,6.50167645931792
300327.SZ,20150227,16.06,16.24,15.92,16.18,15.92,0.26,1.63,47694.69,76759.6283,1.301,6.721861029505683,6.672007919274491,6.746787584621279,6.613845957338102
300327.SZ,20150302,16.1,16.78,16.05,16.67,16.18,0.49,3.03,67968.73,111507.2688,1.301,6.92542789628305,6.6886256226848895,6.971126580661642,6.667853493421892
300327.SZ,20150303,16.6,16.6,16.01,16.02,16.67,-0.65,-3.9,58738.62,96197.6454,1.301,6.655390215864094,6.896346915314855,6.896346915314855,6.651235790011495
300327.SZ,20150304,16.05,16.6,16.0,16.56,16.02,0.54,3.37,54920.91,90152.6913,1.301,6.879729211904457,6.667853493421892,6.896346915314855,6.647081364158896
300327.SZ,20150305,16.85,17.9,16.8,17.07,16.56,0.51,3.08,98130.84,169334.9953,1.301,7.091604930387022,7.000207561629837,7.436422276152764,6.979435432366841
300327.SZ,20150306,17.0,17.3,16.33,16.36,17.07,-0.71,-4.16,61584.21,102904.7,1.301,6.796640694852471,7.062523949418826,7.187156724996807,6.784177417294672
300327.SZ,20150309,16.3,17.0,16.1,16.86,16.36,0.5,3.06,47909.63,79622.1728,1.301,7.004361987482436,6.771714139736875,7.062523949418826,6.6886256226848895
300327.SZ,20150310,16.86,17.28,16.66,17.12,16.86,0.26,1.54,54564.01,93172.7134,1.301,7.112377059650019,7.004361987482436,7.178847873291608,6.92127347043045
300327.SZ,20150311,17.02,17.5,16.63,17.29,17.12,0.17,0.99,59149.52,101290.2679,1.301,7.183002299144207,7.070832801124026,7.270245242048792,6.908810192872652
300327.SZ,20150312,17.48,17.85,16.9,17.29,17.29,0.0,0.0,66166.23,115486.4286,1.301,7.183002299144207,7.261936390343593,7.415650146889769,7.020979690892833
300327.SZ,20150313,17.42,17.59,17.05,17.39,17.29,0.1,0.58,49052.57,85010.4631,1.301,7.2245465576702,7.237009835227998,7.307635074722186,7.083296078681824
300327.SZ,20150316,17.47,17.85,17.4,17.73,17.39,0.34,1.96,59565.86,105139.6536,1.301,7.365797036658576,7.257781964490994,7.415650146889769,7.228700983522798
300327.SZ,20150317,17.72,18.31,17.59,18.15,17.73,0.42,2.37,91208.8,164008.543,1.301,7.540282922467747,7.361642610805977,7.606753736109336,7.307635074722186
300327.SZ,20150318,18.15,19.55,18.0,19.08,18.15,0.93,5.12,90090.68,169750.5751,1.301,7.926644526759483,7.540282922467747,8.12190254183165,7.477966534678758
300327.SZ,20150319,19.08,19.52,18.75,19.5,19.08,0.42,2.2,76130.76,144905.3836,1.301,8.101130412568654,7.926644526759483,8.109439264273853,7.7895484736237055
300327.SZ,20150320,19.88,20.07,19.2,19.32,19.5,-0.18,-0.92,64271.09,126011.7651,1.301,8.026350747221867,8.258998594967428,8.337932686166814,7.976497636990675
300327.SZ,20150323,19.3,20.1,19.2,20.1,19.32,0.78,4.04,71984.06,141862.8119,1.301,8.350395963724614,8.018041895516669,8.350395963724614,7.976497636990675
300327.SZ,20150324,20.6,20.6,18.09,19.59,20.1,-0.51,-2.54,97413.5,187975.1912,1.301,8.138520245242049,8.558117256354578,8.558117256354578,7.515356367352152
300327.SZ,20150325,19.3,19.68,18.8,19.37,19.59,-0.22,-1.12,73974.94,142940.939,1.301,8.047122876484863,8.018041895516669,8.175910077915441,7.810320602886703
300327.SZ,20150326,19.35,19.8,18.51,18.8,19.37,-0.57,-2.94,66920.45,127858.661,1.301,7.810320602886703,8.038814024779665,8.225763188146633,7.6898422531613235
300327.SZ,20150327,18.81,19.43,18.81,19.33,18.8,0.53,2.82,43156.12,82892.6243,1.301,8.030505173074465,7.814475028739301,8.072049431600458,7.814475028739301
300327.SZ,20150330,19.28,19.5,18.72,19.18,19.33,-0.15,-0.78,42035.42,80409.3668,1.301,7.968188785285476,8.009733043811469,8.101130412568654,7.777085196065907
300327.SZ,20150331,19.3,19.86,19.03,19.51,19.18,0.33,1.72,66748.21,130064.8191,1.301,8.105284838421253,8.018041895516669,8.25068974326223,7.905872397496488
300327.SZ,20150401,19.68,20.67,19.45,20.38,19.51,0.87,4.46,78380.55,157228.6811,1.301,8.466719887597392,8.175910077915441,8.587198237322774,8.080358283305658
300327.SZ,20150402,20.6,20.75,20.01,20.69,20.38,0.31,1.52,69532.22,141679.5238,1.301,8.595507089027972,8.558117256354578,8.620433644143567,8.31300613105122
300327.SZ,20150403,20.51,22.7,20.41,22.07,20.69,1.38,6.67,90690.77,196519.2327,1.301,9.168817856686676,8.520727423681185,9.430546685400431,8.479183165155192
300327.SZ,20150407,22.19,22.35,21.68,22.15,22.07,0.08,0.36,63779.48,140107.3689,1.301,9.202053263507471,9.21867096691787,9.285141780559458,9.006795248435303
300327.SZ,20150408,21.9,22.15,20.2,20.86,22.15,-1.29,-5.82,75454.18,159591.2159,1.301,8.66613232852216,9.098192617192488,9.202053263507471,8.391940222250605
300327.SZ,20150409,20.68,22.95,19.2,22.95,20.86,2.09,10.02,137289.68,291390.9048,1.301,9.534407331715416,8.591352663175373,9.534407331715416,7.976497636990675
300327.SZ,20150410,22.65,24.35,22.5,23.49,22.95,0.54,2.35,112066.29,264370.943,1.301,9.758746327755778,9.409774556137435,10.11602695107932,9.347458168348446
300327.SZ,20150413,23.18,23.6,22.65,23.08,23.49,-0.41,-1.75,81221.58,187886.8605,1.301,9.588414867799209,9.6299591263252,9.804445012134371,9.409774556137435
300327.SZ,20150414,22.89,23.83,22.41,22.8,23.08,-0.28,-1.21,68460.53,158519.3655,1.301,9.472090943926426,9.50948077659982,9.899996806744154,9.310068335675052
300327.SZ,20150415,22.6,24.24,21.8,23.1,22.8,0.3,1.32,97027.06,221956.4035,1.301,9.596723719504409,9.38900242687444,10.070328266700724,9.056648358666497
300327.SZ,20150416,22.78,24.2,22.22,22.84,23.1,-0.26,-1.13,62734.59,146054.0361,1.301,9.488708647336823,9.463782092221228,10.053710563290329,9.231134244475664
300327.SZ,20150417,23.08,23.16,21.79,21.87,22.84,-0.97,-4.25,74695.42,167017.9568,1.301,9.08572933963469,9.588414867799209,9.621650274620002,9.052493932813896
300327.SZ,20150420,21.88,22.28,20.6,20.7,21.87,-1.17,-5.35,60998.43,131692.9631,1.301,8.599661514880571,9.08988376548729,9.256060799591262,8.558117256354578
300327.SZ,20150421,20.71,21.85,20.61,21.7,20.7,1.0,4.83,49549.8,105614.5032,1.301,9.0151041001405,8.60381594073317,9.077420487929492,8.562271682207177
300327.SZ,20150422,21.73,22.53,21.73,22.42,21.7,0.72,3.32,92826.88,204577.0938,1.301,9.314222761527654,9.0275673776983,9.359921445906243,9.0275673776983
300327.SZ,20150423,22.39,22.78,22.01,22.29,22.42,-0.13,-0.58,63805.56,142861.9364,1.301,9.26021522544386,9.301759483969857,9.463782092221228,9.14389130157108
300327.SZ,20150424,21.9,22.98,21.5,22.62,22.29,0.33,1.48,81840.04,182649.3495,1.301,9.39731127857964,9.098192617192488,9.546870609273212,8.932015583088516
300327.SZ,20150427,22.74,23.13,22.02,22.17,22.62,-0.45,-1.99,62233.19,139847.8881,1.301,9.210362115212671,9.44716438881083,9.609186997062205,9.14804572742368
300327.SZ,20150428,22.07,22.3,20.65,20.86,22.17,-1.31,-5.91,67592.2,143988.9813,1.301,8.66613232852216,9.168817856686676,9.26436965129646,8.578889385617574
300327.SZ,20150429,20.7,22.15,20.66,21.92,20.86,1.06,5.08,55610.79,120081.9111,1.301,9.106501468897688,8.599661514880571,9.202053263507471,8.583043811470175
300327.SZ,20150430,21.94,22.58,21.7,21.71,21.92,-0.21,-0.96,48888.82,108541.7355,1.301,9.019258525993102,9.114810320602889,9.38069357516924,9.0151041001405
300327.SZ,20150504,21.92,22.28,21.14,22.07,21.71,0.36,1.66,41649.53,91039.5461,1.301,9.168817856686676,9.106501468897688,9.256060799591262,8.78245625239494
300327.SZ,20150505,22.0,23.08,21.8,22.65,22.07,0.58,2.63,62728.22,140583.888,1.301,9.409774556137435,9.139736875718482,9.588414867799209,9.056648358666497
300327.SZ,20150506,22.7,23.38,21.97,22.01,22.65,-0.64,-2.83,82191.21,188031.9811,1.301,9.14389130157108,9.430546685400431,9.713047643377186,9.127273598160684
300327.SZ,20150507,21.5,21.63,20.37,20.37,22.01,-1.64,-7.45,55578.19,116628.9497,1.301,8.462565461744795,8.932015583088516,8.986023119172307,8.462565461744795
300327.SZ,20150508,20.5,21.98,20.5,21.95,20.37,1.58,7.76,61091.98,129937.6395,1.301,9.118964746455484,8.516572997828584,9.131428024013283,8.516572997828584
300327.SZ,20150511,22.38,24.15,22.0,24.15,21.95,2.2,10.02,107035.17,250562.8877,1.301,10.032938434027333,9.297605058117254,10.032938434027333,9.139736875718482
300327.SZ,20150512,25.0,25.21,23.28,24.43,24.15,0.28,1.16,129690.05,316173.1543,1.301,10.149262357900112,10.386064631498275,10.47330757440286,9.671503384851194
300327.SZ,20150513,23.6,25.6,23.2,25.23,24.43,0.8,3.27,91640.7,225197.1832,1.301,10.48161642610806,9.804445012134371,10.635330182654233,9.6382679780304
300327.SZ,20150514,25.15,26.18,24.65,25.0,25.23,-0.23,-0.91,59857.92,151693.6789,1.301,10.386064631498275,10.448381019287265,10.876286882104992,10.2406597266573
300327.SZ,20150515,24.68,26.08,24.3,25.66,25.0,0.66,2.64,70275.91,177116.8548,1.301,10.66025673776983,10.253123004215096,10.834742623579,10.095254821816324
300327.SZ,20150518,25.7,28.23,25.5,28.14,25.66,2.48,9.66,85872.26,234289.1724,1.301,11.69055434921446,10.676874441180226,11.727944181887851,10.59378592412824
300327.SZ,20150519,28.0,28.58,26.83,27.85,28.14,-0.29,-1.03,73869.32,204559.6311,1.301,11.570075999489076,11.632392387278069,11.873349086728826,11.146324562523947
300327.SZ,20150520,27.93,29.2,27.56,27.95,27.85,0.1,0.36,59598.2,170645.7719,1.301,11.611620258015073,11.60331140630987,12.130923489589984,11.449597649763698
300327.SZ,20150527,30.75,30.75,30.75,30.75,27.95,2.8,10.02,2889.18,8884.2285,1.301,12.774859496742875,12.774859496742875,12.774859496742875,12.774859496742875
300327.SZ,20150528,33.83,33.83,33.32,33.83,30.75,3.08,10.02,57727.31,195250.1616,1.301,14.054422659343464,14.054422659343464,14.054422659343464,13.8425469408609
300327.SZ,20150529,32.0,33.77,30.45,32.09,33.83,-1.74,-5.14,132269.31,420646.4999,1.301,13.331552560991186,13.294162728317792,14.02949610422787,12.650226721164898
300327.SZ,20150601,32.0,33.7,31.55,32.53,32.09,0.44,1.37,94030.41,306253.1036,1.301,13.514347298505555,13.294162728317792,14.000415123259677,13.107213564950822
300327.SZ,20150602,32.3,35.34,31.8,34.8,32.53,2.27,6.98,121392.6,406096.4551,1.301,14.457401967045596,13.418795503895767,14.681740963085964,13.211074211265808
300327.SZ,20150603,34.58,35.78,33.63,33.73,34.8,-1.07,-3.07,85901.33,296060.6051,1.301,14.01287840081747,14.366004598288416,14.864535700600332,13.97133414229148
