ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300608.SZ,20181214,17.67,17.67,16.5,16.66,17.63,-0.97,-5.502,11585.84,19719.841,1.587,6.901440877055599,7.319835552075177,7.319835552075177,6.835160532498042
300608.SZ,20181217,16.6,16.85,16.23,16.54,16.66,-0.12,-0.7203,5982.0,9894.469,1.587,6.851730618637432,6.876585747846516,6.980148786217698,6.723312451057166
300608.SZ,20181218,16.54,16.73,16.29,16.37,16.54,-0.17,-1.0278,5117.8,8426.874,1.587,6.781307752545028,6.851730618637432,6.93043852779953,6.748167580266249
300608.SZ,20181219,16.48,16.83,16.39,16.56,16.37,0.19,1.1607,7282.84,12110.627,1.587,6.860015661707126,6.826875489428348,6.971863743148002,6.789592795614722
300608.SZ,20181220,16.63,16.9,16.48,16.76,16.56,0.2,1.2077,5646.72,9448.322,1.587,6.942866092404072,6.889013312451057,7.000861393891933,6.826875489428348
300608.SZ,20181221,16.58,16.87,16.4,16.59,16.76,-0.17,-1.0143,4744.32,7902.955,1.587,6.872443226311668,6.8683007047768205,6.988433829287392,6.793735317149569
300608.SZ,20181224,16.59,17.32,16.59,17.17,16.59,0.58,3.4961,10433.16,17796.666,1.587,7.112709475332812,6.872443226311668,7.174847298355521,6.872443226311668
300608.SZ,20181225,17.0,18.07,16.4,17.84,17.17,0.67,3.9022,21904.72,37931.951,1.587,7.39025841816758,7.042286609240407,7.4855364134690685,6.793735317149569
300608.SZ,20181226,17.66,18.05,17.24,17.36,17.84,-0.48,-2.6906,14980.04,26365.128,1.587,7.19141738449491,7.315693030540328,7.477251370399374,7.141707126076741
300608.SZ,20181227,17.56,17.97,17.33,17.36,17.36,0.0,0.0,13280.48,23446.866,1.587,7.19141738449491,7.274267815191855,7.444111198120594,7.178989819890368
300608.SZ,20181228,17.24,17.53,16.8,17.37,17.36,0.01,0.0576,10578.42,18133.933,1.587,7.195559906029758,7.141707126076741,7.261840250587314,6.959436178543461
300608.SZ,20190102,17.3,18.27,17.12,18.05,17.37,0.68,3.9148,23243.72,41691.615,1.587,7.477251370399374,7.166562255285827,7.568386844166014,7.091996867658575
300608.SZ,20190103,17.87,18.26,17.56,18.0,18.05,-0.05,-0.277,17518.2,31361.637,1.587,7.456538762725136,7.402685982772122,7.564244322631167,7.274267815191855
300608.SZ,20190104,17.9,19.4,17.46,18.9,18.0,0.9,5.0,32692.66,59599.865,1.587,7.829365700861393,7.415113547376663,8.036491777603759,7.232842599843384
300608.SZ,20190107,18.5,19.11,18.45,18.92,18.9,0.02,0.1058,24919.22,46842.508,1.587,7.837650743931089,7.663664839467502,7.916358653093186,7.642952231793266
300608.SZ,20190108,18.79,18.96,18.08,18.24,18.92,-0.68,-3.5941,16904.18,31317.133,1.587,7.555959279561471,7.783797963978072,7.854220830070478,7.489678935003915
300608.SZ,20190109,18.3,18.73,17.93,18.15,18.24,-0.09,-0.4934,17582.76,32181.386,1.587,7.518676585747846,7.580814408770556,7.758942834768989,7.427541111981205
300608.SZ,20190110,17.98,18.4,17.79,18.01,18.15,-0.14,-0.7713,14058.38,25428.112,1.587,7.460681284259985,7.448253719655442,7.622239624119028,7.369545810493343
300608.SZ,20190111,18.23,18.39,17.99,18.1,18.01,0.09,0.4997,9757.48,17751.547,1.587,7.497963978073611,7.551816758026625,7.618097102584182,7.452396241190288
300608.SZ,20190114,17.98,18.13,17.54,17.8,18.1,-0.3,-1.6575,10068.8,17851.727,1.587,7.373688332028191,7.448253719655442,7.510391542678152,7.265982772122161
300608.SZ,20190115,17.8,18.34,17.65,18.2,17.8,0.4,2.2472,10887.12,19721.653,1.587,7.539389193422083,7.373688332028191,7.597384494909945,7.311550509005481
300608.SZ,20190116,18.2,18.56,18.08,18.25,18.2,0.05,0.2747,11993.43,22036.795,1.587,7.560101801096319,7.539389193422083,7.6885199686765855,7.489678935003915
300608.SZ,20190117,18.26,18.3,17.46,17.53,18.25,-0.72,-3.9452,14143.37,25088.506,1.587,7.261840250587314,7.564244322631167,7.580814408770556,7.232842599843384
300608.SZ,20190118,17.48,17.6,17.16,17.49,17.53,-0.04,-0.2282,7328.98,12728.326,1.587,7.245270164447924,7.241127642913078,7.290837901331245,7.108566953797964
300608.SZ,20190121,17.47,17.8,17.47,17.7,17.49,0.21,1.2007,7125.86,12592.763,1.587,7.332263116679718,7.23698512137823,7.373688332028191,7.23698512137823
300608.SZ,20190122,17.68,17.79,17.47,17.52,17.7,-0.18,-1.0169,4710.64,8279.008,1.587,7.257697729052467,7.323978073610023,7.369545810493343,7.23698512137823
300608.SZ,20190123,17.61,17.75,17.41,17.43,17.52,-0.09,-0.5137,4032.0,7082.815,1.587,7.220415035238841,7.294980422866092,7.352975724353954,7.212129992169147
300608.SZ,20190124,17.63,17.95,17.47,17.79,17.43,0.36,2.0654,7682.24,13639.414,1.587,7.369545810493343,7.303265465935786,7.4358261550509,7.23698512137823
300608.SZ,20190125,17.79,17.92,17.29,17.3,17.79,-0.49,-2.7544,5569.24,9799.058,1.587,7.166562255285827,7.369545810493343,7.423398590446359,7.162419733750979
300608.SZ,20190128,17.46,17.56,17.1,17.27,17.3,-0.03,-0.1734,4329.92,7510.494,1.587,7.154134690681284,7.232842599843384,7.274267815191855,7.083711824588881
300608.SZ,20190129,17.25,17.36,16.4,16.4,17.27,-0.87,-5.0376,6835.2,11366.594,1.587,6.793735317149569,7.145849647611589,7.19141738449491,6.793735317149569
300608.SZ,20190130,15.88,16.41,15.88,15.99,16.4,-0.41,-2.5,5933.2,9547.536,1.587,6.62389193422083,6.57832419733751,6.797877838684417,6.57832419733751
300608.SZ,20190131,17.3,17.59,17.3,17.59,15.99,1.6,10.0063,9700.33,17034.915,1.587,7.286695379796398,7.166562255285827,7.286695379796398,7.166562255285827
300608.SZ,20190201,18.14,19.19,17.9,18.72,17.59,1.13,6.4241,49082.66,91373.518,1.587,7.754800313234142,7.514534064213,7.9494988253719665,7.415113547376663
300608.SZ,20190211,18.48,19.88,18.37,19.49,18.72,0.77,4.1132,41844.26,80355.92,1.587,8.073774471417384,7.655379796397808,8.235332811276429,7.609812059514487
300608.SZ,20190212,19.38,19.75,19.12,19.55,19.49,0.06,0.3079,27673.38,53763.843,1.587,8.098629600626468,8.028206734534065,8.181480031323414,7.920501174628034
300608.SZ,20190213,19.51,19.92,19.13,19.8,19.55,0.25,1.2788,27990.16,54942.486,1.587,8.202192638997651,8.08205951448708,8.25190289741582,7.924643696162881
300608.SZ,20190214,19.77,19.99,19.53,19.96,19.8,0.16,0.8081,18516.7,36586.94,1.587,8.268472983555208,8.18976507439311,8.280900548159748,8.090344557556774
300608.SZ,20190215,20.0,20.0,19.46,19.77,19.96,-0.19,-0.9519,17282.32,34021.632,1.587,8.18976507439311,8.285043069694597,8.285043069694597,8.061346906812844
300608.SZ,20190218,19.88,20.5,19.64,20.4,19.77,0.63,3.1866,19478.68,39186.706,1.587,8.450743931088489,8.235332811276429,8.49216914643696,8.135912294440095
300608.SZ,20190219,20.4,20.8,19.91,20.42,20.4,0.02,0.098,16987.64,34437.401,1.587,8.459028974158183,8.450743931088489,8.61644479248238,8.24776037588097
300608.SZ,20190220,20.39,20.81,20.23,20.68,20.42,0.26,1.2733,13010.42,26793.447,1.587,8.566734534064212,8.446601409553642,8.620587314017227,8.380321064996085
300608.SZ,20190221,20.7,21.87,20.48,20.9,20.68,0.22,1.0638,22125.22,46998.461,1.587,8.657870007830851,8.575019577133906,9.059694596711042,8.483884103367267
300608.SZ,20190222,20.87,22.49,20.7,22.45,20.9,1.55,7.4163,23424.74,50950.622,1.587,9.299960845732183,8.645442443226314,9.316530931871574,8.575019577133906
300608.SZ,20190225,22.75,24.48,22.49,24.0,22.45,1.55,6.9042,29576.82,69332.106,1.587,9.942051683633515,9.424236491777604,10.140892717306189,9.316530931871574
300608.SZ,20190226,23.73,23.98,22.81,23.18,24.0,-0.82,-3.4167,26130.32,60906.052,1.587,9.602364917776038,9.830203602192638,9.933766640563825,9.449091620986689
300608.SZ,20190227,23.08,23.36,22.68,22.89,23.18,-0.29,-1.2511,16889.75,38759.018,1.587,9.482231793265466,9.560939702427564,9.676930305403287,9.395238841033672
300608.SZ,20190228,23.59,24.28,23.15,23.57,22.89,0.68,2.9707,20861.77,49263.315,1.587,9.76392325763508,9.772208300704776,10.058042286609242,9.589937353171496
300608.SZ,20190301,23.49,24.0,22.92,23.9,23.57,0.33,1.4001,14069.88,32852.995,1.587,9.900626468285042,9.730783085356304,9.942051683633515,9.494659357870008
300608.SZ,20190304,24.0,25.22,23.75,24.43,23.9,0.53,2.2176,30916.4,75938.853,1.587,10.12018010963195,9.942051683633515,10.447439310884883,9.838488645262332
300608.SZ,20190305,24.22,25.51,23.98,25.49,24.43,1.06,4.3389,17947.69,44517.768,1.587,10.559287392325764,10.033187157400157,10.56757243539546,9.933766640563825
300608.SZ,20190306,25.55,26.0,24.81,25.88,25.49,0.39,1.53,23807.93,60370.507,1.587,10.720845732184808,10.584142521534847,10.770555990602976,10.277595927956147
300608.SZ,20190307,26.33,26.37,25.53,26.0,25.88,0.12,0.4637,21204.02,55200.506,1.587,10.770555990602976,10.907259201252936,10.923829287392326,10.575857478465151
300608.SZ,20190308,25.59,26.05,24.83,24.86,26.0,-1.14,-4.3846,21032.2,53512.694,1.587,10.298308535630383,10.600712607674238,10.791268598277211,10.285880971025842
300608.SZ,20190311,25.22,26.03,24.9,26.01,24.86,1.15,4.6259,23859.54,60812.921,1.587,10.774698512137824,10.447439310884883,10.782983555207515,10.314878621769772
300608.SZ,20190312,26.01,26.55,25.58,26.2,26.01,0.19,0.7305,18877.75,49412.108,1.587,10.85340642129992,10.774698512137824,10.998394675019576,10.596570086139389
300608.SZ,20190313,26.35,26.95,25.31,25.69,26.2,-0.51,-1.9466,18506.09,48771.393,1.587,10.64213782302271,10.915544244322632,11.164095536413468,10.484722004698511
300608.SZ,20190314,25.51,25.66,24.2,25.29,25.69,-0.4,-1.557,17410.9,43554.891,1.587,10.476436961628815,10.56757243539546,10.629710258418168,10.024902114330462
300608.SZ,20190315,25.4,25.99,24.82,25.3,25.29,0.01,0.0395,13217.44,33426.834,1.587,10.480579483163664,10.522004698512136,10.766413469068128,10.281738449490994
300608.SZ,20190318,25.66,25.67,24.91,25.55,25.3,0.25,0.9881,12974.87,32817.229,1.587,10.584142521534847,10.629710258418168,10.633852779953015,10.31902114330462
300608.SZ,20190319,25.59,26.8,25.3,26.66,25.55,1.11,4.3444,22168.88,58110.066,1.587,11.043962411902896,10.600712607674238,11.10195771339076,10.480579483163664
300608.SZ,20190320,26.78,26.78,25.03,25.5,26.66,-1.16,-4.3511,17483.16,45051.252,1.587,10.563429913860611,11.093672670321064,11.093672670321064,10.368731401722789
300608.SZ,20190321,25.43,25.89,25.11,25.56,25.5,0.06,0.2353,12517.11,32046.654,1.587,10.588285043069694,10.53443226311668,10.724988253719657,10.401871574001566
300608.SZ,20190322,25.68,25.99,25.43,25.51,25.56,-0.05,-0.1956,11954.61,30717.249,1.587,10.56757243539546,10.637995301487862,10.766413469068128,10.53443226311668
300608.SZ,20190325,25.3,27.88,25.12,27.19,25.51,1.68,6.5857,27651.55,74482.284,1.587,11.263516053249806,10.480579483163664,11.549350039154268,10.406014095536412
300608.SZ,20190326,27.0,27.78,26.47,27.02,27.19,-0.17,-0.6252,24330.6,65733.97,1.587,11.1930931871574,11.184808144087706,11.507924823805796,10.965254502740798
300608.SZ,20190327,27.2,27.3,26.01,27.16,27.02,0.14,0.5181,19055.88,51148.708,1.587,11.251088488645262,11.267658574784653,11.309083790133124,10.774698512137824
300608.SZ,20190328,27.35,27.74,26.28,26.29,27.16,-0.87,-3.2032,19962.52,54176.664,1.587,10.890689115113547,11.329796397807362,11.491354737666406,10.886546593578702
300608.SZ,20190329,26.25,27.51,25.55,27.45,26.29,1.16,4.4123,21372.76,57073.672,1.587,11.371221613155834,10.874119028974158,11.39607674236492,10.584142521534847
300608.SZ,20190401,27.96,30.2,27.8,30.2,27.45,2.75,10.0182,27919.28,81966.969,1.587,12.51041503523884,11.582490211433049,12.51041503523884,11.51620986687549
300608.SZ,20190402,30.94,31.85,30.03,30.5,30.2,0.3,0.9934,34302.23,106820.96,1.587,12.63469068128426,12.81696162881754,13.193931088488643,12.439992169146436
300608.SZ,20190403,31.0,31.59,29.58,30.23,30.5,-0.27,-0.8852,23037.02,69984.943,1.587,12.522842599843385,12.841816758026624,13.086225528582617,12.253578700078307
300608.SZ,20190404,30.49,30.49,29.47,29.47,30.23,-0.76,-2.5141,18307.64,54689.724,1.587,12.208010963194988,12.630548159749411,12.630548159749411,12.208010963194988
300608.SZ,20190408,29.17,29.36,27.8,27.97,29.47,-1.5,-5.0899,21995.15,62265.875,1.587,11.586632732967892,12.08373531714957,12.162443226311668,11.51620986687549
300608.SZ,20190409,27.97,28.91,27.94,28.31,27.97,0.34,1.2156,19477.64,55463.805,1.587,11.7274784651527,11.586632732967892,11.97602975724354,11.574205168363353
300608.SZ,20190410,28.09,28.78,28.01,28.6,28.31,0.29,1.0244,14819.36,42192.996,1.587,11.847611589663275,11.63634299138606,11.922176977290524,11.603202819107285
300608.SZ,20190411,28.7,28.72,27.3,27.38,28.6,-1.22,-4.2657,15156.68,42111.15,1.587,11.342223962411902,11.889036805011749,11.89732184808144,11.309083790133124
300608.SZ,20190412,27.45,27.45,25.61,26.44,27.38,-0.94,-3.4332,27036.56,71396.702,1.587,10.952826938136258,11.371221613155834,11.371221613155834,10.608997650743932
300608.SZ,20190415,27.05,28.54,26.0,26.37,26.44,-0.07,-0.2648,22859.38,62596.961,1.587,10.923829287392326,11.205520751761943,11.82275646045419,10.770555990602976
300608.SZ,20190416,26.16,27.21,25.8,27.2,26.37,0.83,3.1475,18026.13,47981.223,1.587,11.267658574784653,10.836836335160532,11.2718010963195,10.68770555990603
300608.SZ,20190417,27.29,27.49,26.7,26.9,27.2,-0.3,-1.1029,15185.72,41049.709,1.587,11.14338292873923,11.304941268598276,11.387791699295224,11.060532498042289
300608.SZ,20190418,27.13,27.13,26.16,26.59,26.9,-0.31,-1.1524,9891.32,26309.452,1.587,11.014964761158966,11.23866092404072,11.23866092404072,10.836836335160532
300608.SZ,20190419,26.56,26.74,26.18,26.58,26.59,-0.01,-0.0376,8213.4,21769.013,1.587,11.01082223962412,11.002537196554425,11.077102584181675,10.845121378230226
300608.SZ,20190422,26.66,26.66,25.87,25.92,26.58,-0.66,-2.4831,11291.56,29553.533,1.587,10.737415818324198,11.043962411902896,11.043962411902896,10.71670321064996
300608.SZ,20190423,26.0,26.35,25.31,25.31,25.92,-0.61,-2.3534,9556.64,24687.658,1.587,10.484722004698511,10.770555990602976,10.915544244322632,10.484722004698511
300608.SZ,20190424,26.2,27.32,26.0,26.92,25.31,1.61,6.3611,22286.26,59523.01,1.587,11.151667971808926,10.85340642129992,11.31736883320282,10.770555990602976
300608.SZ,20190425,26.92,28.09,26.52,27.15,26.92,0.23,0.8544,25791.37,70886.2,1.587,11.246945967110417,11.151667971808926,11.63634299138606,10.985967110415036
300608.SZ,20190426,27.39,29.79,26.8,29.24,27.15,2.09,7.698,32432.16,91812.077,1.587,12.112732967893498,11.34636648394675,12.340571652310102,11.10195771339076
300608.SZ,20190429,28.96,29.1,26.32,26.32,29.24,-2.92,-9.9863,31554.45,87167.731,1.587,10.90311667971809,11.996742364917775,12.054737666405638,10.90311667971809
300608.SZ,20190430,25.81,26.57,24.35,24.8,26.32,-1.52,-5.7751,24818.68,62869.368,1.587,10.2734534064213,10.691848081440876,11.006679718089272,10.087039937353172
300608.SZ,20190506,23.13,23.51,22.32,22.32,24.8,-2.48,-10.0,17777.41,40268.355,1.587,9.24610806577917,9.5816523101018,9.739068128425998,9.24610806577917
300608.SZ,20190507,22.22,22.59,21.4,21.85,22.32,-0.47,-2.1057,11986.75,26458.426,1.587,9.051409553641347,9.204682850430697,9.357956147220047,8.864996084573217
300608.SZ,20190508,21.6,21.6,20.44,21.33,21.85,-0.52,-2.3799,19530.53,41008.749,1.587,8.835998433829287,8.947846515270165,8.947846515270165,8.467314017227878
300608.SZ,20190509,20.95,21.43,20.84,20.88,21.33,-0.45,-2.1097,12259.77,25836.887,1.587,8.649584964761157,8.678582615505091,8.877423649177759,8.633014878621768
300608.SZ,20190510,21.01,22.85,20.9,22.69,20.88,1.81,8.6686,20449.38,44437.136,1.587,9.39938136256852,8.703437744714176,9.465661707126078,8.657870007830851
300608.SZ,20190513,22.39,22.74,21.81,22.06,22.69,-0.63,-2.7766,11546.8,25639.555,1.587,9.13840250587314,9.2751057165231,9.420093970242757,9.034839467501955
300608.SZ,20190514,21.68,22.67,21.6,22.11,22.06,0.05,0.2267,10863.52,24223.994,1.587,9.159115113547376,8.980986687548944,9.391096319498828,8.947846515270165
300608.SZ,20190515,22.39,22.75,22.23,22.65,22.11,0.54,2.4423,11664.86,26226.816,1.587,9.38281127642913,9.2751057165231,9.424236491777604,9.208825371965544
300608.SZ,20190516,22.69,22.69,22.11,22.29,22.65,-0.36,-1.5894,9144.45,20479.288,1.587,9.233680501174629,9.39938136256852,9.39938136256852,9.159115113547376
300608.SZ,20190517,22.42,22.68,21.32,21.5,22.29,-0.79,-3.5442,8340.73,18357.058,1.587,8.906421299921691,9.287533281127644,9.395238841033672,8.83185591229444
300608.SZ,20190520,21.57,22.19,21.32,22.05,21.5,0.55,2.5581,7284.2,15837.169,1.587,9.134259984338293,8.935418950665621,9.192255285826157,8.83185591229444
300608.SZ,20190521,22.15,22.7,21.9,22.48,22.05,0.43,1.9501,12391.84,27847.665,1.587,9.312388410336728,9.175685199686765,9.403523884103366,9.072122161315583
300608.SZ,20190522,22.59,23.28,22.41,22.55,22.48,0.07,0.3114,9328.52,21259.799,1.587,9.34138606108066,9.357956147220047,9.643790133124511,9.283390759592796
300608.SZ,20190523,22.87,23.6,22.35,22.65,22.55,0.1,0.4435,13846.88,31738.463,1.587,9.38281127642913,9.473946750195772,9.776350822239625,9.258535630383712
300608.SZ,20190524,22.43,22.81,21.71,21.99,22.65,-0.66,-2.9139,10146.27,22470.577,1.587,9.109404855129208,9.29167580266249,9.449091620986689,8.993414252153485
300608.SZ,20190527,22.1,22.82,21.9,22.78,21.99,0.79,3.5925,10509.4,23592.156,1.587,9.436664056382146,9.15497259201253,9.453234142521534,9.072122161315583
300608.SZ,20190528,22.83,23.28,22.55,22.83,22.78,0.05,0.2195,10683.28,24576.893,1.587,9.45737666405638,9.45737666405638,9.643790133124511,9.34138606108066
300608.SZ,20190529,22.7,23.28,22.7,22.96,22.83,0.13,0.5694,6378.0,14705.177,1.587,9.511229444009397,9.403523884103366,9.643790133124511,9.403523884103366
300608.SZ,20190530,22.97,22.97,22.28,22.73,22.96,-0.23,-1.0017,9252.96,20881.839,1.587,9.41595144870791,9.515371965544244,9.515371965544244,9.22953797963978
300608.SZ,20190531,22.85,22.93,22.59,22.73,22.73,0.0,0.0,6715.75,15290.692,1.587,9.41595144870791,9.465661707126078,9.498801879404857,9.357956147220047
300608.SZ,20190603,22.65,22.84,22.05,22.2,22.73,-0.53,-2.3317,9674.91,21645.944,1.587,9.196397807361002,9.38281127642913,9.461519185591229,9.134259984338293
300608.SZ,20190604,22.3,22.8,22.1,22.38,22.2,0.18,0.8108,10783.72,24124.625,1.587,9.270963194988251,9.237823022709476,9.44494909945184,9.15497259201253
300608.SZ,20190605,22.73,23.77,22.5,23.48,22.38,1.1,4.9151,19981.28,46201.846,1.587,9.726640563821457,9.41595144870791,9.846773688332028,9.32067345340642
300608.SZ,20190606,23.48,23.87,22.2,22.51,23.48,-0.97,-4.1312,15598.17,35792.206,1.587,9.32481597494127,9.726640563821457,9.8881989036805,9.196397807361002
300608.SZ,20190610,22.48,23.28,22.2,22.81,22.51,0.3,1.3327,11842.56,27033.154,1.587,9.449091620986689,9.312388410336728,9.643790133124511,9.196397807361002
300608.SZ,20190611,22.9,23.63,22.63,23.55,22.81,0.74,3.2442,13312.81,30966.423,1.587,9.755638214565389,9.486374314800312,9.788778386844164,9.374526233359436
300608.SZ,20190612,23.35,24.97,23.35,24.25,23.55,0.7,2.9724,19146.35,46546.418,1.587,10.045614722004698,9.672787783868442,10.343876272513704,9.672787783868442
300608.SZ,20190613,24.38,24.94,24.11,24.44,24.25,0.19,0.7835,15665.02,38527.087,1.587,10.124322631166796,10.099467501957712,10.331448707909162,9.987619420516836
300608.SZ,20190614,24.7,25.88,24.0,24.12,24.44,-0.32,-1.3093,16150.93,40243.63,1.587,9.991761942051683,10.232028191072825,10.720845732184808,9.942051683633515
300608.SZ,20190617,24.0,25.95,23.93,25.95,24.12,1.83,7.5871,24857.96,62529.401,1.587,10.749843382928738,9.942051683633515,10.749843382928738,9.913054032889583
300608.SZ,20190618,25.6,25.6,24.62,24.91,25.95,-1.04,-4.0077,19265.79,48218.105,1.587,10.31902114330462,10.604855129209083,10.604855129209083,10.198888018794047
300608.SZ,20190619,25.59,25.95,25.0,25.06,24.91,0.15,0.6022,15253.24,38660.47,1.587,10.381158966327328,10.600712607674238,10.749843382928738,10.356303837118244
300608.SZ,20190620,24.83,25.92,24.31,25.21,25.06,0.15,0.5986,15410.15,38573.401,1.587,10.44329678935004,10.285880971025842,10.737415818324198,10.07046985121378
300608.SZ,20190621,25.45,26.1,25.01,26.1,25.21,0.89,3.5303,22632.14,58196.523,1.587,10.811981205951447,10.542717306186375,10.811981205951447,10.360446358653094
300608.SZ,20190624,25.96,26.87,25.81,26.14,26.1,0.04,0.1533,17769.16,46807.218,1.587,10.828551292090838,10.753985904463589,11.13095536413469,10.691848081440876
300608.SZ,20190625,25.99,25.99,24.95,25.41,26.14,-0.73,-2.7927,15827.36,40138.749,1.587,10.526147220046983,10.766413469068128,10.766413469068128,10.33559122944401
300608.SZ,20190626,25.53,25.79,25.25,25.6,25.41,0.19,0.7477,7977.68,20374.441,1.587,10.604855129209083,10.575857478465151,10.68356303837118,10.459866875489428
300608.SZ,20190627,25.66,26.1,25.46,25.95,25.6,0.35,1.3672,11738.84,30280.071,1.587,10.749843382928738,10.629710258418168,10.811981205951447,10.546859827721224
300608.SZ,20190628,25.66,25.88,24.86,25.08,25.95,-0.87,-3.3526,12802.24,32237.886,1.587,10.389444009397025,10.629710258418168,10.720845732184808,10.298308535630383
300608.SZ,20190701,25.89,26.55,25.85,26.35,25.08,1.27,5.0638,19823.16,51948.788,1.587,10.915544244322632,10.724988253719657,10.998394675019576,10.708418167580266
300608.SZ,20190702,26.3,26.97,25.8,26.78,26.35,0.43,1.6319,13971.62,37040.15,1.587,11.093672670321064,10.894831636648396,11.172380579483164,10.68770555990603
300608.SZ,20190703,26.51,26.69,25.69,25.8,26.78,-0.98,-3.6594,13756.12,35757.254,1.587,10.68770555990603,10.981824588880189,11.05638997650744,10.64213782302271
300608.SZ,20190704,25.7,26.09,25.51,25.85,25.8,0.05,0.1938,8964.0,23112.135,1.587,10.708418167580266,10.646280344557557,10.8078386844166,10.56757243539546
300608.SZ,20190705,17.13,17.18,16.62,16.65,17.07,-0.42,-2.4605,16792.55,28192.597,2.403,10.443735317149567,10.744815974941268,10.776178543461238,10.424917776037589
300608.SZ,20190708,16.63,16.63,15.53,15.77,16.65,-0.88,-5.2853,23197.76,37048.925,2.403,9.891754111198122,10.43119028974158,10.43119028974158,9.741213782302273
300608.SZ,20190709,15.77,16.97,15.77,16.66,15.77,0.89,5.6436,20885.88,34082.64,2.403,10.450007830853565,9.891754111198122,10.644455755677368,9.891754111198122
300608.SZ,20190710,16.73,16.77,16.08,16.2,16.66,-0.46,-2.7611,14455.82,23691.071,2.403,10.16147220046985,10.49391542678152,10.519005481597494,10.086202036021929
300608.SZ,20190711,16.51,17.15,16.28,17.07,16.2,0.87,5.3704,28227.47,47488.66,2.403,10.707180892717307,10.35592012529366,10.757361002349256,10.2116523101018
300608.SZ,20190712,16.75,17.01,16.18,16.3,17.07,-0.77,-4.5108,20147.89,33368.106,2.403,10.22419733750979,10.506460454189508,10.669545810493345,10.148927173061862
300608.SZ,20190715,16.21,16.89,15.96,16.68,16.3,0.38,2.3313,15597.18,25637.917,2.403,10.462552858261551,10.167744714173844,10.59427564604542,10.010931871574002
300608.SZ,20190716,16.49,16.73,16.12,16.41,16.68,-0.27,-1.6187,10810.72,17768.788,2.403,10.29319498825372,10.34337509788567,10.49391542678152,10.111292090837903
300608.SZ,20190717,16.39,16.72,16.19,16.31,16.41,-0.1,-0.6094,9436.6,15457.82,2.403,10.23046985121378,10.280649960845732,10.487642913077526,10.15519968676586
300608.SZ,20190718,16.07,16.25,15.71,15.71,16.31,-0.6,-3.6787,14121.5,22502.982,2.403,9.85411902897416,10.079929522317933,10.19283476898982,9.85411902897416
300608.SZ,20190719,15.77,16.35,15.77,16.13,15.71,0.42,2.6735,14296.94,23109.781,2.403,10.117564604541895,9.891754111198122,10.255559906029758,9.891754111198122
300608.SZ,20190722,16.16,16.32,15.35,15.67,16.13,-0.46,-2.8518,12964.61,20365.121,2.403,9.829028974158184,10.136382145653878,10.236742364917776,9.628308535630383
300608.SZ,20190723,15.51,15.92,15.51,15.63,15.67,-0.04,-0.2553,8769.04,13745.376,2.403,9.80393891934221,9.728668754894285,9.985841816758027,9.728668754894285
300608.SZ,20190724,15.73,16.13,15.68,15.92,15.63,0.29,1.8554,12199.05,19472.671,2.403,9.985841816758027,9.866664056382149,10.117564604541895,9.835301487862177
300608.SZ,20190725,15.89,16.18,15.89,16.04,15.92,0.12,0.7538,11021.71,17739.937,2.403,10.06111198120595,9.967024275646043,10.148927173061862,9.967024275646043
300608.SZ,20190726,16.01,16.34,16.0,16.09,16.04,0.05,0.3117,6965.9,11242.753,2.403,10.09247454972592,10.042294440093972,10.249287392325764,10.036021926389976
300608.SZ,20190729,16.21,16.21,16.0,16.11,16.09,0.02,0.1243,6183.91,9956.366,2.403,10.105019577133907,10.167744714173844,10.167744714173844,10.036021926389976
300608.SZ,20190730,16.04,16.4,16.02,16.19,16.11,0.08,0.4966,8739.52,14164.234,2.403,10.15519968676586,10.06111198120595,10.286922474549726,10.048566953797964
300608.SZ,20190731,16.13,16.45,15.88,16.02,16.19,-0.17,-1.05,7802.92,12587.167,2.403,10.048566953797964,10.117564604541895,10.318285043069697,9.960751761942053
300608.SZ,20190801,16.02,16.35,15.87,16.29,16.02,0.27,1.6854,10081.39,16290.605,2.403,10.217924823805795,10.048566953797964,10.255559906029758,9.95447924823806
300608.SZ,20190802,16.0,16.15,15.78,15.95,16.29,-0.34,-2.0872,10036.18,15998.978,2.403,10.004659357870008,10.036021926389976,10.130109631949882,9.898026624902114
300608.SZ,20190805,15.87,16.08,15.1,15.69,15.95,-0.26,-1.6301,13423.68,21110.04,2.403,9.84157400156617,9.95447924823806,10.086202036021929,9.47149569303054
300608.SZ,20190806,15.37,15.54,14.75,15.15,15.69,-0.54,-3.4417,14125.0,21438.372,2.403,9.502858261550507,9.64085356303837,9.747486296006263,9.25195771339076
300608.SZ,20190807,15.29,15.43,14.94,15.0,15.15,-0.15,-0.9901,7454.9,11315.82,2.403,9.408770555990603,9.59067345340642,9.678488645262334,9.37113547376664
300608.SZ,20190808,15.06,15.37,15.0,15.25,15.0,0.25,1.6667,8417.63,12785.677,2.403,9.565583398590446,9.446405638214566,9.64085356303837,9.408770555990603
300608.SZ,20190809,15.42,15.59,15.1,15.37,15.25,0.12,0.7869,7150.04,11005.496,2.403,9.64085356303837,9.67221613155834,9.778848864526234,9.47149569303054
300608.SZ,20190812,15.49,15.94,15.28,15.9,15.37,0.53,3.4483,9728.38,15260.237,2.403,9.97329678935004,9.716123727486297,9.998386844166015,9.584400939702428
