ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002338.SZ,20180316,12.06,12.25,12.01,12.12,12.17,-0.05,-0.41,20007.1,24282.105,3.219,11.9116661069215,11.852697462827832,12.03943150245779,11.803556926083106
002338.SZ,20180319,12.12,12.5,12.07,12.35,12.12,0.23,1.9,21958.1,26951.574,3.219,12.13771257594724,11.9116661069215,12.285134186181418,11.862525570176777
002338.SZ,20180320,12.18,13.21,12.08,12.85,12.35,0.5,4.05,44055.01,56005.45,3.219,12.629117943394496,11.970634751015174,12.982929807956523,11.872353677525725
002338.SZ,20180321,12.73,13.08,12.63,12.78,12.85,-0.07,-0.54,30867.43,39687.899,3.219,12.56032119195188,12.511180655207156,12.855164412420237,12.412899581717706
002338.SZ,20180322,12.68,13.5,12.68,13.1,12.78,0.32,2.5,41617.05,54663.905,3.219,12.874820627118124,12.46204011846243,13.267944921075932,12.46204011846243
002338.SZ,20180323,12.74,12.96,12.11,12.24,13.1,-0.86,-6.56,35469.59,44531.948,3.219,12.029603395108843,12.5210087625561,12.737227124232897,11.90183799957256
002338.SZ,20180326,12.24,12.63,11.76,12.63,12.24,0.39,3.19,31070.22,38222.273,3.219,12.412899581717706,12.029603395108843,12.412899581717706,11.557854242359475
002338.SZ,20180327,12.72,13.21,12.71,13.16,12.63,0.53,4.2,44216.93,57607.807,3.219,12.933789271211795,12.501352547858213,12.982929807956523,12.491524440509266
002338.SZ,20180328,12.84,13.07,12.72,12.89,13.16,-0.27,-2.05,26914.88,34833.333,3.219,12.66843037279028,12.619289836045551,12.84533630507129,12.501352547858213
002338.SZ,20180329,12.88,13.31,12.87,13.28,12.89,0.39,3.03,31909.84,41872.606,3.219,13.05172655939914,12.658602265441331,13.081210881445974,12.648774158092388
002338.SZ,20180330,13.3,13.66,13.2,13.49,13.28,0.21,1.58,40617.38,54718.242,3.219,13.258116813726986,13.071382774097028,13.425194638659052,12.973101700607575
002338.SZ,20180402,13.6,13.94,13.52,13.79,13.49,0.3,2.22,44022.95,60534.341,3.219,13.55296003419534,13.366225994565385,13.700381644429516,13.28760113577382
002338.SZ,20180403,13.48,13.62,13.18,13.52,13.79,-0.27,-1.96,35197.74,47293.68,3.219,13.28760113577382,13.24828870637804,13.385882209263272,12.953445485909688
002338.SZ,20180404,13.48,13.81,13.21,13.45,13.52,-0.07,-0.52,31335.94,42484.281,3.219,13.218804384331206,13.24828870637804,13.57261624889323,12.982929807956523
002338.SZ,20180409,13.3,13.69,12.97,13.62,13.45,0.17,1.26,37447.0,50305.945,3.219,13.385882209263272,13.071382774097028,13.454678960705888,12.74705523158184
002338.SZ,20180410,13.66,14.0,13.4,13.97,13.62,0.35,2.57,68795.24,94962.549,3.219,13.729865966476352,13.425194638659052,13.759350288523189,13.16966384758648
002338.SZ,20180411,13.99,14.05,13.69,13.88,13.97,-0.09,-0.64,43044.83,59557.373,3.219,13.641413000335849,13.749522181174244,13.808490825267915,13.454678960705888
002338.SZ,20180412,13.74,14.05,13.5,13.54,13.88,-0.34,-2.45,32401.85,44583.385,3.219,13.307257350471712,13.503819497450614,13.808490825267915,13.267944921075932
002338.SZ,20180413,13.54,13.75,13.32,13.38,13.54,-0.16,-1.18,24859.21,33557.589,3.219,13.15000763288859,13.307257350471712,13.51364760479956,13.09103898879492
002338.SZ,20180416,13.25,13.43,13.11,13.37,13.38,-0.01,-0.07,30210.72,40010.233,3.219,13.140179525539644,13.022242237352303,13.199148169633316,12.884648734467069
002338.SZ,20180417,13.41,13.43,12.5,12.65,13.37,-0.72,-5.39,33397.68,43130.527,3.219,12.432555796415594,13.179491954935424,13.199148169633316,12.285134186181418
002338.SZ,20180418,12.71,13.2,12.33,13.15,12.65,0.5,3.95,34108.49,43598.487,3.219,12.923961163862852,12.491524440509266,12.973101700607575,12.11805636124935
002338.SZ,20180419,13.1,13.85,13.03,13.65,13.15,0.5,3.8,54219.29,73428.125,3.219,13.415366531310108,12.874820627118124,13.61192867828901,12.806023875675509
002338.SZ,20180420,13.94,13.94,13.5,13.58,13.65,-0.07,-0.51,53990.46,74431.7,3.219,13.346569779867492,13.700381644429516,13.700381644429516,13.267944921075932
002338.SZ,20180423,14.6,14.94,14.6,14.94,13.58,1.36,10.01,53003.26,79124.874,3.219,14.68319237932403,14.349036729459897,14.68319237932403,14.349036729459897
002338.SZ,20180424,15.0,15.58,14.4,15.12,14.94,0.18,1.2,176197.0,264271.369,3.219,14.860098311605045,14.7421610234177,15.31219124965652,14.152474582480991
002338.SZ,20180425,14.61,14.98,14.37,14.69,15.12,-0.43,-2.84,105709.32,154761.461,3.219,14.437489695600402,14.35886483680884,14.72250480871981,14.122990260434156
002338.SZ,20180426,14.49,16.16,14.12,16.16,14.69,1.47,10.01,243198.26,378543.015,3.219,15.882221475895337,14.2409275486215,15.882221475895337,13.877287576710527
002338.SZ,20180427,16.07,16.1,14.55,15.84,16.16,-0.32,-1.98,229123.47,353774.926,3.219,15.567722040729093,15.79376850975483,15.823252831801668,14.29989619271517
002338.SZ,20180502,15.35,15.55,14.62,14.65,15.84,-1.19,-7.51,109508.71,166077.764,3.219,14.39817726620462,15.08614478063078,15.282706927609684,14.368692944157786
002338.SZ,20180503,14.6,15.2,14.52,14.99,14.65,0.34,2.32,76620.34,114593.314,3.219,14.732332916068756,14.349036729459897,14.938723170396605,14.270411870668337
002338.SZ,20180504,14.99,15.18,14.54,14.6,14.99,-0.39,-2.6,74050.34,109697.345,3.219,14.349036729459897,14.732332916068756,14.919066955698712,14.290068085366222
002338.SZ,20180507,14.6,14.79,14.21,14.73,14.6,0.13,0.89,65434.45,95061.585,3.219,14.476802124996183,14.349036729459897,14.535770769089853,13.965740542851035
002338.SZ,20180508,14.58,14.94,14.43,14.61,14.73,-0.12,-0.81,56053.32,82151.557,3.219,14.35886483680884,14.329380514762006,14.68319237932403,14.181958904527828
002338.SZ,20180509,14.62,15.13,14.45,15.1,14.61,0.49,3.35,78336.81,116378.101,3.219,14.840442096907152,14.368692944157786,14.86992641895399,14.201615119225718
002338.SZ,20180510,15.04,15.1,14.64,14.78,15.1,-0.32,-2.12,47515.1,70565.766,3.219,14.525942661740908,14.78147345281348,14.840442096907152,14.388349158855675
002338.SZ,20180511,14.87,14.88,14.42,14.43,14.78,-0.35,-2.37,37626.26,55008.096,3.219,14.181958904527828,14.614395627881414,14.62422373523036,14.172130797178884
002338.SZ,20180514,14.24,14.5,13.54,13.66,14.43,-0.77,-5.34,62600.33,87810.439,3.219,13.425194638659052,13.995224864897873,14.250755655970444,13.307257350471712
002338.SZ,20180515,13.53,13.74,13.43,13.74,13.66,0.08,0.59,32541.84,44267.485,3.219,13.503819497450614,13.297429243122766,13.503819497450614,13.199148169633316
002338.SZ,20180516,13.78,13.78,13.38,13.44,13.74,-0.3,-2.18,26949.0,36643.422,3.219,13.20897627698226,13.543131926846394,13.543131926846394,13.15000763288859
002338.SZ,20180517,13.56,13.67,13.26,13.34,13.44,-0.1,-0.74,24541.9,32974.421,3.219,13.11069520349281,13.3269135651696,13.435022746008,13.032070344701248
002338.SZ,20180518,13.43,13.59,13.17,13.48,13.34,0.14,1.05,25618.84,34357.27,3.219,13.24828870637804,13.199148169633316,13.356397887216437,12.943617378560742
002338.SZ,20180521,13.49,13.8,13.49,13.66,13.48,0.18,1.34,26388.14,36111.134,3.219,13.425194638659052,13.258116813726986,13.562788141544289,13.258116813726986
002338.SZ,20180522,13.66,13.78,13.49,13.72,13.66,0.06,0.44,23064.28,31422.362,3.219,13.484163282752723,13.425194638659052,13.543131926846394,13.258116813726986
002338.SZ,20180523,13.66,13.79,13.52,13.6,13.72,-0.12,-0.87,22822.16,31104.188,3.219,13.366225994565385,13.425194638659052,13.55296003419534,13.28760113577382
002338.SZ,20180524,13.49,13.61,13.36,13.38,13.6,-0.22,-1.62,19707.0,26559.102,3.219,13.15000763288859,13.258116813726986,13.376054101914328,13.1303514181907
002338.SZ,20180525,13.37,13.37,12.72,12.84,13.38,-0.54,-4.04,38579.22,50205.282,3.219,12.619289836045551,13.140179525539644,13.140179525539644,12.501352547858213
002338.SZ,20180528,12.74,12.83,12.34,12.48,12.84,-0.36,-2.8,25515.16,32030.76,3.219,12.265477971483527,12.5210087625561,12.609461728696608,12.127884468598296
002338.SZ,20180529,12.58,12.72,12.29,12.33,12.48,-0.15,-1.2,18344.14,22933.37,3.219,12.11805636124935,12.363759044972978,12.501352547858213,12.07874393185357
002338.SZ,20180530,11.95,12.17,11.16,11.6,12.33,-0.73,-5.92,30010.48,35734.414,3.219,11.400604524776355,11.744588281989431,11.960806643666228,10.96816780142277
002338.SZ,20180531,11.72,11.8,11.52,11.66,11.6,0.06,0.52,21535.44,25149.595,3.219,11.459573168870028,11.5185418129637,11.59716667175526,11.321979665984792
002338.SZ,20180601,11.65,11.8,11.35,11.43,11.66,-0.23,-1.97,19222.28,22258.573,3.219,11.233526699844289,11.449745061521082,11.59716667175526,11.154901841052729
002338.SZ,20180604,11.46,11.65,11.44,11.48,11.43,0.05,0.44,14175.0,16396.653,3.219,11.282667236589017,11.263011021891126,11.449745061521082,11.243354807193231
002338.SZ,20180605,11.66,11.95,11.54,11.89,11.48,0.41,3.57,30161.78,35499.954,3.219,11.685619637895766,11.459573168870028,11.744588281989431,11.341635880682684
002338.SZ,20180606,11.86,11.9,11.55,11.64,11.89,-0.25,-2.1,25823.46,30216.102,3.219,11.439916954172135,11.656135315848928,11.69544774524471,11.35146398803163
002338.SZ,20180607,11.65,11.8,11.51,11.52,11.64,-0.12,-1.03,16911.42,19714.572,3.219,11.321979665984792,11.449745061521082,11.59716667175526,11.312151558635849
002338.SZ,20180608,11.49,11.52,11.1,11.19,11.52,-0.33,-2.86,25319.66,28423.15,3.219,10.997652123469605,11.292495343937958,11.321979665984792,10.909199157329098
002338.SZ,20180611,11.23,11.24,10.9,10.98,11.19,-0.21,-1.88,16547.0,18282.153,3.219,10.791261869141758,11.036964552865385,11.046792660214331,10.712637010350196
002338.SZ,20180612,11.06,11.27,10.87,11.22,10.98,0.24,2.19,22571.26,25075.775,3.219,11.02713644551644,10.869886727933318,11.076276982261168,10.68315268830336
002338.SZ,20180613,11.19,11.19,10.82,10.83,11.22,-0.39,-3.48,19558.26,21490.361,3.219,10.64384025890758,10.997652123469605,10.997652123469605,10.634012151558636
002338.SZ,20180614,10.86,11.06,10.73,10.84,10.83,0.01,0.09,20989.4,22902.453,3.219,10.653668366256523,10.673324580954416,10.869886727933318,10.54555918541813
002338.SZ,20180615,10.84,10.97,10.61,10.9,10.84,0.06,0.55,23332.66,25231.651,3.219,10.712637010350196,10.653668366256523,10.781433761792812,10.427621897230786
002338.SZ,20180619,10.51,10.71,9.81,9.83,10.9,-1.07,-9.82,30248.87,30934.977,3.219,9.661029524013069,10.329340823741337,10.52590297072024,9.641373309315176
002338.SZ,20180620,9.83,10.45,9.8,10.36,9.83,0.53,5.39,28582.25,28904.558,3.219,10.181919213507156,9.661029524013069,10.270372179647664,9.631545201966231
002338.SZ,20180621,10.38,10.71,10.14,10.19,10.36,-0.17,-1.64,25089.85,26119.686,3.219,10.01484138857509,10.20157542820505,10.52590297072024,9.965700851830366
002338.SZ,20180622,9.99,10.55,9.6,10.26,10.19,0.07,0.69,20937.85,21529.852,3.219,10.083638140017706,9.818279241596189,10.368653253137117,9.434983054987327
002338.SZ,20180625,10.4,10.56,10.28,10.37,10.26,0.11,1.07,17852.4,18600.474,3.219,10.191747320856104,10.22123164290294,10.378481360486065,10.103294354715596
002338.SZ,20180626,10.33,10.7,10.11,10.66,10.37,0.29,2.8,22758.4,23892.554,3.219,10.476762433975514,10.152434891460322,10.516074863371292,9.93621652978353
002338.SZ,20180627,10.7,10.78,10.46,10.56,10.66,-0.1,-0.94,20956.0,22199.862,3.219,10.378481360486065,10.516074863371292,10.594699722162852,10.280200286996612
002338.SZ,20180628,10.49,10.73,10.38,10.42,10.56,-0.14,-1.33,21806.46,23115.731,3.219,10.240887857600828,10.309684609043448,10.54555918541813,10.20157542820505
002338.SZ,20180629,10.48,10.83,10.45,10.8,10.42,0.38,3.65,20014.1,21431.566,3.219,10.614355936860743,10.2998565016945,10.64384025890758,10.270372179647664
002338.SZ,20180702,10.8,10.94,10.42,10.53,10.8,-0.27,-2.5,27552.89,29481.109,3.219,10.348997038439226,10.614355936860743,10.751949439745976,10.240887857600828
002338.SZ,20180703,10.53,11.01,10.5,11.0,10.53,0.47,4.46,30632.29,32994.68,3.219,10.810918083839647,10.348997038439226,10.820746191188594,10.319512716392392
002338.SZ,20180704,11.08,11.08,10.61,10.81,11.0,-0.19,-1.73,27311.0,29484.992,3.219,10.62418404420969,10.88954294263121,10.88954294263121,10.427621897230786
002338.SZ,20180705,10.71,10.83,10.3,10.31,10.81,-0.5,-4.63,24566.0,25937.008,3.219,10.132778676762436,10.52590297072024,10.64384025890758,10.12295056941349
002338.SZ,20180706,10.33,10.68,10.1,10.51,10.31,0.2,1.94,25923.16,27135.226,3.219,10.329340823741337,10.152434891460322,10.496418648673403,9.926388422434584
002338.SZ,20180709,10.5,10.78,10.46,10.75,10.51,0.24,2.28,17648.02,18866.456,3.219,10.56521540011602,10.319512716392392,10.594699722162852,10.280200286996612
002338.SZ,20180710,10.75,10.78,10.6,10.73,10.75,-0.02,-0.19,18311.16,19542.125,3.219,10.54555918541813,10.56521540011602,10.594699722162852,10.41779378988184
002338.SZ,20180711,10.39,10.57,10.02,10.21,10.73,-0.52,-4.85,28206.32,29127.681,3.219,10.034497603272984,10.211403535553996,10.388309467835008,9.847763563643024
002338.SZ,20180712,10.04,10.64,10.04,10.56,10.21,0.35,3.43,20454.32,21442.355,3.219,10.378481360486065,9.867419778340912,10.457106219277623,9.867419778340912
002338.SZ,20180713,10.56,10.66,10.5,10.62,10.56,0.06,0.57,16420.44,17370.199,3.219,10.43745000457973,10.378481360486065,10.476762433975514,10.319512716392392
002338.SZ,20180716,10.73,10.88,10.6,10.79,10.62,0.17,1.6,19224.82,20674.293,3.219,10.6045278295118,10.54555918541813,10.692980795652309,10.41779378988184
002338.SZ,20180717,10.81,10.86,10.53,10.84,10.79,0.05,0.46,14951.0,16012.17,3.219,10.653668366256523,10.62418404420969,10.673324580954416,10.348997038439226
002338.SZ,20180718,10.84,11.02,10.72,10.83,10.81,0.02,0.19,26509.99,28803.853,3.228,10.67359936494367,10.68345495069154,10.860855494153208,10.565187921717095
002338.SZ,20180719,10.79,10.85,10.29,10.43,10.83,-0.4,-3.69,26916.24,28438.305,3.228,10.27937593502885,10.634177021952189,10.69331053643941,10.141397734558666
002338.SZ,20180720,10.39,10.72,10.3,10.68,10.43,0.25,2.3969,19012.26,20051.772,3.228,10.525765578725611,10.239953592037372,10.565187921717095,10.151253320306536
002338.SZ,20180723,10.6,10.93,10.6,10.88,10.68,0.2,1.8727,22817.69,24696.422,3.228,10.72287729368302,10.446920892742648,10.772155222422374,10.446920892742648
002338.SZ,20180724,10.88,11.14,10.75,10.97,10.88,0.09,0.8272,34646.96,37993.298,3.228,10.811577565413856,10.72287729368302,10.979122523127652,10.594754678960706
002338.SZ,20180725,10.92,11.2,10.92,11.09,10.97,0.12,1.0939,30575.13,33840.876,3.228,10.9298445943883,10.762299636674504,11.038256037614874,10.762299636674504
002338.SZ,20180726,11.1,11.14,10.83,10.93,11.09,-0.16,-1.4427,25777.38,28235.365,3.228,10.772155222422374,10.939700180136173,10.979122523127652,10.67359936494367
002338.SZ,20180727,10.97,11.26,10.85,11.06,10.93,0.13,1.1894,28566.41,31693.922,3.228,10.90027783714469,10.811577565413856,11.0973895521021,10.69331053643941
002338.SZ,20180730,11.05,11.12,10.71,10.81,11.06,-0.25,-2.2604,21086.41,22864.488,3.228,10.653888193447928,10.89042225139682,10.95941135163191,10.555332335969226
002338.SZ,20180731,11.89,11.89,11.89,11.89,10.81,1.08,9.9907,17668.38,21007.703,3.228,11.718291454217937,11.718291454217937,11.718291454217937,11.718291454217937
002338.SZ,20180801,12.05,13.08,11.53,12.3,11.89,0.41,3.4483,157811.8,194834.843,3.228,12.122370469880623,11.875980826183865,12.891106158214514,11.3634903672946
002338.SZ,20180802,11.94,13.53,11.86,13.53,12.3,1.23,10.0,216123.13,283488.997,3.228,13.334607516868685,11.767569382957287,13.334607516868685,11.688724696974324
002338.SZ,20180803,13.12,13.57,12.18,12.39,13.53,-1.14,-8.4257,206971.66,266024.107,3.228,12.211070741611458,12.930528501205997,13.374029859860164,12.004103440906176
002338.SZ,20180806,12.03,12.95,12.03,12.61,12.39,0.22,1.7756,114442.79,143991.263,3.228,12.427893628064606,11.85626965468812,12.7629835434922,11.85626965468812
002338.SZ,20180807,12.29,12.74,12.18,12.55,12.61,-0.06,-0.4758,84167.0,104557.082,3.228,12.368760113577382,12.11251488413275,12.55601624278692,12.004103440906176
002338.SZ,20180808,12.45,12.51,11.61,11.71,12.55,-0.84,-6.6932,90548.0,109242.429,3.228,11.540890910756266,12.270204256098678,12.3293377705859,11.442335053277562
002338.SZ,20180809,11.75,12.4,11.52,12.2,11.71,0.49,4.1845,74230.02,89571.129,3.228,12.023814612401916,11.580313253747748,12.220926327359326,11.353634781546727
002338.SZ,20180810,13.0,13.42,12.56,13.42,12.2,1.22,10.0,83793.79,109909.326,3.228,13.22619607364211,12.812261472231553,13.22619607364211,12.378615699325254
002338.SZ,20180813,13.61,14.36,13.61,13.75,13.42,0.33,2.459,186759.0,259508.439,3.228,13.551430403321834,13.413452202851648,14.15262113394193,13.413452202851648
002338.SZ,20180814,13.73,14.09,13.17,13.17,13.75,-0.58,-4.2182,128439.48,173637.429,3.228,12.979806429945349,13.531719231826091,13.886520318749428,12.979806429945349
002338.SZ,20180815,13.41,13.72,12.74,12.75,13.17,-0.42,-3.1891,104207.5,137577.54,3.228,12.56587182853479,13.21634048789424,13.521863646078224,12.55601624278692
002338.SZ,20180816,12.65,12.98,12.4,12.46,12.75,-0.29,-2.2745,77619.0,98488.956,3.2277,12.27891857234452,12.466157298568069,12.791361402008976,12.21979055353708
002338.SZ,20180817,12.5,12.67,11.82,11.96,12.46,-0.5,-4.0128,70111.0,85933.324,3.2277,11.78618508228254,12.318337251549476,12.485866638170547,11.648219705065186
002338.SZ,20180820,11.89,12.16,11.7,12.03,11.96,0.07,0.5853,51162.49,61245.862,3.2277,11.855167770891216,11.717202393673862,11.98327847830733,11.529963667450309
002338.SZ,20180821,12.2,12.96,12.09,12.7,12.03,0.67,5.5694,103518.94,129085.534,3.2277,12.515430647574266,12.022697157512289,12.771652062406496,11.914295789698652
002338.SZ,20180822,12.57,12.65,12.36,12.41,12.7,-0.29,-2.2835,55763.87,69567.163,3.2277,12.22964522333832,12.387319940158154,12.466157298568069,12.18037187433212
002338.SZ,20180823,12.45,12.79,12.36,12.55,12.41,0.14,1.1281,50580.0,63756.461,3.2277,12.367610600555674,12.269063902543277,12.604122675785424,12.18037187433212
002338.SZ,20180824,12.25,12.45,12.22,12.24,12.55,-0.31,-2.4701,35524.19,43746.218,3.2277,12.062115836717249,12.071970506518486,12.269063902543277,12.042406497114769
002338.SZ,20180827,12.28,12.57,12.25,12.48,12.24,0.24,1.9608,33338.06,41463.993,3.2277,12.298627911946998,12.101534515922204,12.387319940158154,12.071970506518486
002338.SZ,20180828,12.4,12.57,12.13,12.4,12.48,-0.08,-0.641,41036.81,50521.981,3.228,12.220926327359326,12.220926327359326,12.388471285073123,11.954825512166826
002338.SZ,20180829,12.3,12.99,12.24,12.99,12.4,0.59,4.7581,69542.87,88282.756,3.228,12.80240588648368,12.122370469880623,12.80240588648368,12.0632369553934
002338.SZ,20180830,13.13,13.2,12.64,12.69,12.99,-0.3,-2.3095,50023.0,64096.118,3.228,12.506738314047569,12.940384086953868,13.00937318718896,12.457460385308217
002338.SZ,20180831,12.54,12.66,12.35,12.5,12.69,-0.19,-1.4972,28078.0,35103.645,3.228,12.31948218483803,12.358904527829512,12.477171556803958,12.171648398619974
002338.SZ,20180903,12.32,12.39,11.86,11.98,12.5,-0.52,-4.16,41134.0,49579.688,3.228,11.80699172594877,12.142081641376365,12.211070741611458,11.688724696974324
002338.SZ,20180904,12.19,13.18,12.12,13.18,11.98,1.2,10.0167,89786.16,114879.221,3.228,12.989662015693218,12.013959026654046,12.989662015693218,11.944969926418953
002338.SZ,20180905,13.4,13.4,12.75,12.75,13.18,-0.43,-3.2625,96573.96,125968.085,3.228,12.56587182853479,13.206484902146368,13.206484902146368,12.56587182853479
002338.SZ,20180906,12.61,13.46,12.61,13.18,12.75,0.43,3.3725,115798.96,152584.677,3.228,12.989662015693218,12.427893628064606,13.265618416633592,12.427893628064606
002338.SZ,20180907,13.18,13.58,12.86,13.27,13.18,0.09,0.6829,88220.96,116496.964,3.228,13.078362287424053,12.989662015693218,13.383885445608035,12.674283271761364
002338.SZ,20180910,13.1,13.24,12.63,12.71,13.27,-0.56,-4.22,51501.52,66689.605,3.228,12.52644948554331,12.910817329710255,13.048795530180442,12.447604799560343
002338.SZ,20180911,12.52,13.08,12.52,12.96,12.71,0.25,1.967,39565.98,50854.715,3.228,12.77283912924007,12.339193356333771,12.891106158214514,12.339193356333771
002338.SZ,20180912,12.98,13.24,12.73,12.77,12.96,-0.19,-1.466,42018.04,54623.088,3.228,12.585583000030532,12.792550300735812,13.048795530180442,12.546160657039051
002338.SZ,20180913,12.9,13.08,12.5,13.04,12.77,0.27,2.1143,45779.06,58729.558,3.228,12.851683815223032,12.713705614752849,12.891106158214514,12.31948218483803
002338.SZ,20180914,13.06,13.35,12.95,13.27,13.04,0.23,1.7638,67509.44,89123.364,3.228,13.078362287424053,12.871394986718776,13.157206973407016,12.7629835434922
002338.SZ,20180917,13.2,13.2,12.63,12.86,13.27,-0.41,-3.0897,47124.2,60563.227,3.228,12.674283271761364,13.00937318718896,13.00937318718896,12.447604799560343
002338.SZ,20180918,12.85,12.97,12.54,12.97,12.86,0.11,0.8554,37370.45,47695.983,3.228,12.782694714987942,12.664427686013497,12.782694714987942,12.358904527829512
002338.SZ,20180919,12.95,13.19,12.73,13.13,12.97,0.16,1.2336,47831.0,62224.926,3.228,12.940384086953868,12.7629835434922,12.99951760144109,12.546160657039051
002338.SZ,20180920,13.04,13.15,12.82,12.83,13.13,-0.3,-2.2848,35229.12,45601.45,3.228,12.644716514517755,12.851683815223032,12.96009525844961,12.634860928769884
002338.SZ,20180921,12.89,12.89,12.67,12.82,12.83,-0.01,-0.0779,34801.0,44440.043,3.228,12.634860928769884,12.703850029004975,12.703850029004975,12.487027142551828
002338.SZ,20180925,12.71,12.86,12.64,12.78,12.82,-0.04,-0.312,16536.22,21111.097,3.228,12.595438585778403,12.52644948554331,12.674283271761364,12.457460385308217
002338.SZ,20180926,12.78,12.86,12.6,12.62,12.78,-0.16,-1.252,30592.32,38759.955,3.228,12.437749213812475,12.595438585778403,12.674283271761364,12.418038042316734
002338.SZ,20180927,12.65,12.69,12.25,12.28,12.62,-0.34,-2.6941,28338.86,35276.534,3.228,12.10265929838488,12.467315971056086,12.506738314047569,12.07309254114127
002338.SZ,20180928,12.25,12.63,12.22,12.57,12.28,0.29,2.3616,23643.42,29364.413,3.228,12.388471285073123,12.07309254114127,12.447604799560343,12.04352578389766
002338.SZ,20181008,12.36,12.49,11.98,12.0,12.57,-0.57,-4.5346,21498.0,26365.137,3.228,11.826702897444507,12.181503984367843,12.30962659909016,11.80699172594877
002338.SZ,20181009,12.0,12.32,11.86,11.95,12.0,-0.05,-0.4167,20761.0,25055.357,3.228,11.777424968705157,11.826702897444507,12.142081641376365,11.688724696974324
002338.SZ,20181010,12.06,12.22,11.9,12.04,11.95,0.09,0.7531,19463.0,23490.002,3.228,11.86612524043599,11.885836411931733,12.04352578389766,11.728147039965805
002338.SZ,20181011,11.2,11.35,10.84,10.84,12.04,-1.2,-9.9668,45484.26,50132.338,3.228,10.68345495069154,11.038256037614874,11.18608982383293,10.68345495069154
002338.SZ,20181012,10.45,10.77,9.99,10.37,10.84,-0.47,-4.3358,42686.96,44093.745,3.228,10.220242420541627,10.299087106524592,10.614465850456446,9.845730162122551
002338.SZ,20181015,10.37,10.55,10.17,10.19,10.37,-0.18,-1.7358,19235.32,19992.971,3.228,10.042841877079963,10.220242420541627,10.3976429640033,10.023130705584222
002338.SZ,20181016,10.2,10.45,9.87,9.92,10.19,-0.27,-2.6497,29209.0,29709.438,3.228,9.77674106188746,10.052697462827831,10.299087106524592,9.727463133148108
002338.SZ,20181017,10.12,10.24,9.76,10.16,9.92,0.24,2.4194,31282.24,31458.0,3.228,10.01327511983635,9.97385277684487,10.092119805819316,9.619051689921534
002338.SZ,20181018,10.15,10.16,9.89,9.96,10.16,-0.2,-1.9685,23364.32,23392.206,3.228,9.816163404878944,10.00341953408848,10.01327511983635,9.74717430464385
002338.SZ,20181019,9.82,10.94,9.75,10.5,9.96,0.54,5.4217,41184.32,42497.594,3.228,10.348365035263946,9.678185204408758,10.782010808170243,9.609196104173664
002338.SZ,20181022,10.59,11.02,10.52,10.87,10.5,0.37,3.5238,37802.0,40818.157,3.228,10.713021707935152,10.43706530699478,10.860855494153208,10.368076206759683
002338.SZ,20181023,10.8,10.88,10.49,10.51,10.87,-0.36,-3.3119,29808.0,31719.461,3.228,10.358220621011816,10.644032607700058,10.72287729368302,10.338509449516076
002338.SZ,20181024,10.45,10.76,10.45,10.63,10.51,0.12,1.1418,19777.5,21060.284,3.228,10.476487649986264,10.299087106524592,10.604610264708576,10.299087106524592
002338.SZ,20181025,10.2,10.43,10.05,10.35,10.63,-0.28,-2.6341,22687.0,23186.365,3.228,10.20053124904589,10.052697462827831,10.27937593502885,9.904863676609777
002338.SZ,20181026,10.48,10.57,10.34,10.36,10.35,0.01,0.0966,13868.64,14474.658,3.228,10.210386834793756,10.328653863768206,10.41735413549904,10.19067566329802
002338.SZ,20181029,10.4,10.48,10.12,10.25,10.36,-0.11,-1.0618,12006.0,12392.283,3.228,10.101975391567183,10.249809177785242,10.328653863768206,9.97385277684487
002338.SZ,20181030,10.28,10.51,9.95,10.44,10.25,0.19,1.8537,16726.0,17202.34,3.228,10.289231520776722,10.131542148810796,10.358220621011816,9.806307819131073
002338.SZ,20181031,10.45,10.64,10.38,10.46,10.44,0.02,0.1916,16692.58,17573.313,3.228,10.308942692272463,10.299087106524592,10.486343235734132,10.2300980062895
002338.SZ,20181101,10.56,10.81,10.52,10.63,10.46,0.17,1.6252,27248.0,29003.226,3.228,10.476487649986264,10.40749854975117,10.653888193447928,10.368076206759683
002338.SZ,20181102,10.73,10.93,10.67,10.92,10.63,0.29,2.7281,31056.5,33617.415,3.228,10.762299636674504,10.575043507464963,10.772155222422374,10.515909992977742
002338.SZ,20181105,10.93,11.26,10.81,11.21,10.92,0.29,2.6557,39572.5,43711.016,3.228,11.048111623362749,10.772155222422374,11.0973895521021,10.653888193447928
002338.SZ,20181106,11.11,11.14,10.89,11.07,11.21,-0.14,-1.2489,19931.5,21918.544,3.228,10.91013342289256,10.949555765884044,10.979122523127652,10.732732879430891
002338.SZ,20181107,11.28,11.43,10.87,10.87,11.07,-0.2,-1.8067,22445.94,24914.941,3.228,10.713021707935152,11.117100723597838,11.264934509815896,10.713021707935152
002338.SZ,20181108,10.93,11.51,10.93,11.08,10.87,0.21,1.9319,35980.36,40109.793,3.228,10.91998900864043,10.772155222422374,11.343779195798858,10.772155222422374
002338.SZ,20181109,11.0,11.26,10.9,10.95,11.08,-0.13,-1.1733,25228.0,27846.892,3.228,10.791866393918117,10.841144322657469,11.0973895521021,10.742588465178764
002338.SZ,20181112,10.94,11.22,10.89,11.18,10.95,0.23,2.1005,21308.1,23566.98,3.228,11.018544866119136,10.782010808170243,11.057967209110616,10.732732879430891
