ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300002.SZ,20110216,49.89,50.69,49.55,50.23,49.89,0.34,0.68,26223.94,130946.0778,2.504,7.998061783820219,7.943923997507281,8.071307024125959,7.889786211194343
300002.SZ,20110217,50.47,52.0,50.23,51.69,50.23,1.46,2.91,31817.25,163331.45,2.504,8.230535807399306,8.036276691805822,8.279896730214043,7.998061783820219
300002.SZ,20110218,51.85,53.65,51.85,52.3,51.69,0.61,1.18,33427.14,176332.2043,2.504,8.327665365196045,8.256012412723042,8.542624222615066,8.256012412723042
300002.SZ,20110221,51.9,52.2,50.99,52.2,52.3,-0.1,-0.19,27594.18,142355.5595,2.504,8.311742486868713,8.263973851886707,8.311742486868713,8.119075659107963
300002.SZ,20110222,52.3,53.25,49.96,50.03,52.2,-2.17,-4.16,28825.71,148221.0465,2.504,7.96621602716555,8.327665365196045,8.478932709305727,7.955070012336415
300002.SZ,20110223,49.5,50.7,49.36,50.49,50.03,0.46,0.92,16658.73,83481.177,2.504,8.03946126747129,7.881824772030676,8.072899311958693,7.859532742372407
300002.SZ,20110224,50.5,50.88,49.77,50.3,50.49,-0.19,-0.38,10987.41,55148.514,2.504,8.009207798649353,8.041053555304023,8.101560492947895,7.92481654351448
300002.SZ,20110225,50.35,50.98,50.13,50.3,50.3,0.0,0.0,13001.56,65695.7985,2.504,8.009207798649353,8.017169237813022,8.11748337127523,7.982138905492884
300002.SZ,20110228,50.48,50.6,49.6,50.18,50.3,-0.12,-0.24,21368.65,106646.0236,2.504,7.990100344656551,8.037868979638555,8.056976433631357,7.897747650358011
300002.SZ,20110301,50.2,50.88,49.9,50.55,50.18,0.37,0.74,21242.73,106928.4776,2.504,8.04901499446769,7.993284920322019,8.101560492947895,7.945516285340014
300002.SZ,20110302,50.5,50.5,49.17,49.49,50.55,-1.06,-2.1,17957.81,89184.9956,2.504,7.8802324841979425,8.041053555304023,8.041053555304023,7.829279273550472
300002.SZ,20110303,49.52,49.8,48.0,48.02,49.49,-1.47,-2.97,21712.45,105909.4919,2.504,7.646166172786122,7.885009347696143,7.929593407012679,7.642981597120656
300002.SZ,20110304,48.0,48.5,47.51,48.36,48.02,0.34,0.71,15749.96,75451.6793,2.504,7.70030395909906,7.642981597120656,7.722595988757329,7.5649594933167155
300002.SZ,20110307,48.37,48.99,48.37,48.96,48.36,0.6,1.24,19048.4,92767.4013,2.504,7.795841229063068,7.701896246931793,7.80061809256127,7.701896246931793
300002.SZ,20110308,49.05,51.0,49.05,50.8,48.96,1.84,3.76,31082.81,156239.4111,2.504,8.088822190286027,7.810171819557669,8.120667946940696,7.810171819557669
300002.SZ,20110309,50.83,51.18,49.5,50.1,50.8,-0.7,-1.38,18434.13,92453.8043,2.504,7.9773620419946845,8.093599053784226,8.1493291279299,7.881824772030676
300002.SZ,20110310,50.18,50.68,49.9,50.03,50.1,-0.07,-0.14,18598.52,93531.6281,2.504,7.96621602716555,7.990100344656551,8.069714736293225,7.945516285340014
300002.SZ,20110311,49.5,50.48,49.02,49.65,50.03,-0.38,-0.76,16651.72,83049.4048,2.504,7.905709089521678,7.881824772030676,8.037868979638555,7.805394956059469
300002.SZ,20110314,49.56,50.0,48.5,49.87,49.65,0.22,0.44,15340.94,75654.2824,2.504,7.940739421841814,7.891378499027077,7.961439163667349,7.722595988757329
300002.SZ,20110315,49.91,50.05,48.28,48.8,49.87,-1.07,-2.15,16462.08,80184.1836,2.504,7.770364623739333,7.9471085731727475,7.969400602831016,7.687565656437192
300002.SZ,20110316,48.51,49.37,48.51,49.29,48.8,0.49,1.0,12015.46,58924.7446,2.504,7.848386727543272,7.724188276590062,7.861125030205141,7.724188276590062
300002.SZ,20110317,48.5,48.5,47.03,47.07,49.29,-2.22,-4.5,30327.62,144474.908,2.504,7.494898828676443,7.722595988757329,7.722595988757329,7.488529677345509
300002.SZ,20110318,47.15,47.78,46.75,46.95,47.07,-0.12,-0.25,16122.89,75878.5956,2.504,7.4757913746836415,7.50763713133831,7.607951264800519,7.443945618028971
300002.SZ,20110321,47.0,47.25,46.15,46.55,46.95,-0.4,-0.85,15197.81,70648.9062,2.504,7.412099861374302,7.483752813847309,7.523560009665646,7.348408348064964
300002.SZ,20110322,46.6,47.18,46.08,46.98,46.55,0.43,0.92,11018.1,51428.8903,2.504,7.480568238181841,7.42006130053797,7.512413994836511,7.337262333235829
300002.SZ,20110323,47.01,47.2,46.81,47.08,46.98,0.1,0.21,8865.81,41707.4401,2.504,7.496491116509175,7.485345101680042,7.515598570501978,7.453499345025373
300002.SZ,20110324,47.1,47.96,47.0,47.28,47.08,0.2,0.42,11139.67,52849.1593,2.504,7.528336873163846,7.499675692174643,7.636612445789722,7.483752813847309
300002.SZ,20110325,47.27,47.48,46.7,47.48,47.28,0.2,0.42,11459.72,54002.8614,2.504,7.560182629818514,7.526744585331112,7.560182629818514,7.435984178865304
300002.SZ,20110328,47.21,47.59,46.4,46.53,47.48,-0.95,-2.0,14883.77,69640.6323,2.504,7.408915285708836,7.517190858334712,7.577697795978583,7.3882155438833
300002.SZ,20110329,46.46,46.47,45.3,45.37,46.53,-1.16,-2.49,15238.07,69596.3001,2.504,7.224209897111752,7.397769270879701,7.399361558712434,7.213063882282618
300002.SZ,20110330,45.35,45.36,43.8,44.5,45.37,-0.87,-1.92,16109.46,71771.2863,2.504,7.085680855663941,7.2210253214462865,7.22261760927902,6.974220707372598
300002.SZ,20110331,44.6,45.79,44.6,45.14,44.5,0.64,1.44,11613.72,52630.8776,2.504,7.187587276958884,7.1016037339912765,7.291085986086558,7.1016037339912765
300002.SZ,20110401,45.22,45.55,44.5,45.26,45.14,0.12,0.27,6168.62,27727.5796,2.504,7.206694730951685,7.200325579620751,7.252871078100955,7.085680855663941
300002.SZ,20110406,45.05,45.05,44.17,44.3,45.26,-0.96,-2.12,14193.13,63003.2768,2.504,7.053835099009271,7.173256686464282,7.173256686464282,7.0331353571837365
300002.SZ,20110407,44.51,45.47,44.31,45.28,44.3,0.98,2.21,13336.95,59923.4304,2.504,7.209879306617152,7.087273143496675,7.240132775439088,7.055427386842005
300002.SZ,20110411,45.67,46.2,44.72,44.78,45.28,-0.5,-1.1,15265.74,69185.0056,2.504,7.130264914980478,7.271978532093757,7.356369787228631,7.120711187984077
300002.SZ,20110412,44.82,46.06,44.82,45.34,44.78,0.56,1.25,12977.91,59103.0804,2.504,7.219433033613553,7.136634066311412,7.334077757570363,7.136634066311412
300002.SZ,20110413,45.4,46.2,45.25,45.96,45.34,0.62,1.37,13286.46,61001.5307,2.504,7.318154879243028,7.228986760609954,7.356369787228631,7.205102443118951
300002.SZ,20110414,46.05,46.09,45.35,45.63,45.96,-0.33,-0.72,9551.82,43516.2919,2.504,7.265609380762823,7.3324854697376285,7.338854621068563,7.2210253214462865
300002.SZ,20110415,45.6,45.6,44.51,45.03,45.63,-0.6,-1.31,9146.57,41112.832,2.504,7.170072110798815,7.260832517264623,7.260832517264623,7.087273143496675
300002.SZ,20110418,45.28,45.87,45.02,45.52,45.03,0.49,1.09,7591.74,34470.9421,2.504,7.248094214602755,7.209879306617152,7.303824288748427,7.1684798229660815
300002.SZ,20110419,45.5,45.5,44.54,44.98,45.52,-0.54,-1.19,9536.52,42729.5246,2.504,7.162110671635148,7.244909638937288,7.244909638937288,7.092050006994874
300002.SZ,20110420,37.01,37.49,37.01,37.23,37.23,0.0,0.0,8942.85,33297.6276,3.025,7.1615275534472005,7.119208561726589,7.211540907298835,7.119208561726589
300002.SZ,20110421,37.23,40.43,37.02,39.08,37.23,1.85,4.97,42997.64,167789.0021,3.025,7.517391802006892,7.1615275534472005,7.77707652392883,7.121132152259345
300002.SZ,20110422,39.06,40.1,38.12,39.58,39.08,0.5,1.28,35971.64,141683.7059,3.025,7.613571328644647,7.513544620941384,7.713598036347912,7.332727110862404
300002.SZ,20110425,39.58,39.58,37.55,37.96,39.58,-1.62,-4.09,17653.88,67658.5722,3.025,7.301949662338322,7.613571328644647,7.613571328644647,7.2230824504953635
300002.SZ,20110426,37.7,38.2,37.5,37.59,37.96,-0.37,-0.97,11448.86,43248.8388,3.025,7.230776812626385,7.251936308486691,7.348115835124446,7.213464497831589
300002.SZ,20110427,38.0,38.0,36.0,36.15,37.59,-1.44,-3.83,12246.58,45263.7247,3.025,6.953779775909651,7.309644024469343,7.309644024469343,6.924925917918325
300002.SZ,20110428,36.28,36.55,34.23,34.39,36.15,-1.76,-4.87,13948.2,49009.7995,3.025,6.615227842144756,6.978786452835468,7.030723397219854,6.584450393620673
300002.SZ,20110429,34.21,34.89,34.0,34.63,34.39,0.24,0.7,9561.27,33007.9738,3.025,6.661394014930878,6.580603212555164,6.71140736878251,6.540207811367307
300002.SZ,20110503,34.44,35.15,34.2,34.99,34.63,0.36,1.04,7621.05,26485.9287,3.025,6.7306432741100615,6.624845794808531,6.761420722634143,6.57867962202241
300002.SZ,20110504,35.0,35.09,33.8,33.85,34.99,-1.14,-3.26,8727.78,29898.6885,3.025,6.5113539533759806,6.732566864642816,6.749879179437613,6.501736000712205
300002.SZ,20110505,33.85,34.29,33.0,33.82,33.85,-0.03,-0.09,8036.15,27154.8832,3.025,6.505583181777715,6.5113539533759806,6.595991936817205,6.347848758091798
300002.SZ,20110506,33.8,33.82,33.31,33.56,33.82,-0.26,-0.77,7123.44,23944.4026,3.025,6.455569827926084,6.501736000712205,6.505583181777715,6.407480064607206
300002.SZ,20110509,33.77,34.54,33.55,34.15,33.56,0.59,1.76,6735.15,23033.6124,3.025,6.569061669358633,6.49596522911394,6.6440817001360815,6.453646237393327
300002.SZ,20110510,34.15,34.3,33.57,33.79,34.15,-0.36,-1.05,8147.75,27549.3171,3.025,6.49981241017945,6.569061669358633,6.59791552734996,6.457493418458839
300002.SZ,20110511,33.79,34.35,33.79,33.89,33.79,0.1,0.3,5740.28,19567.2341,3.025,6.519048315507002,6.49981241017945,6.607533480013736,6.49981241017945
300002.SZ,20110512,33.82,33.85,32.8,32.82,33.89,-1.07,-3.16,8899.06,29692.0386,3.025,6.313224128502207,6.505583181777715,6.5113539533759806,6.309376947436696
300002.SZ,20110513,32.55,33.18,32.04,32.85,32.82,0.03,0.09,9864.55,32038.0337,3.025,6.318994900100472,6.261287184117819,6.38247338768139,6.163184066947309
300002.SZ,20110516,32.85,32.99,32.0,32.03,32.85,-0.82,-2.5,7818.25,25366.5045,3.025,6.161260476414554,6.318994900100472,6.345925167559043,6.155489704816289
300002.SZ,20110517,31.98,32.25,30.67,31.11,32.03,-0.92,-2.87,14894.06,46680.2435,3.025,5.984290147401086,6.151642523750779,6.203579468135166,5.899652163959863
300002.SZ,20110518,31.17,31.44,30.69,31.06,31.11,-0.05,-0.16,8079.52,25183.8082,3.025,5.974672194737311,5.995831690597616,6.047768634982004,5.903499345025372
300002.SZ,20110519,31.3,31.46,31.0,31.12,31.06,0.06,0.19,6676.77,20842.5186,3.025,5.986213737933841,6.020838367523433,6.051615816047514,5.96313065154078
300002.SZ,20110520,31.13,31.9,31.07,31.55,31.12,0.43,1.38,12158.66,38482.2957,3.025,6.06892813084231,5.988137328466596,6.136253799488737,5.976595785270066
300002.SZ,20110523,31.55,31.78,29.6,29.63,31.55,-1.92,-6.09,12688.44,38841.4685,3.025,5.699598748553332,6.06892813084231,6.113170713095678,5.693827976955068
300002.SZ,20110524,29.49,32.28,28.21,31.4,29.63,1.77,5.97,25825.22,78784.2145,3.025,6.040074272850984,5.672668481094761,6.209350239733432,5.42644889290211
300002.SZ,20110525,31.0,31.28,29.91,29.93,31.4,-1.47,-4.68,15795.91,48622.3711,3.025,5.757306464535985,5.96313065154078,6.016991186457923,5.753459283470476
300002.SZ,20110526,29.95,30.52,29.0,29.17,29.93,-0.76,-2.54,10809.46,32161.6123,3.025,5.611113584046598,5.761153645601495,5.870798305968536,5.578412544989762
300002.SZ,20110527,29.44,29.96,28.86,29.55,29.17,0.38,1.3,12224.97,35968.4925,3.025,5.684210024291292,5.663050528430986,5.763077236134251,5.55148227753119
300002.SZ,20110530,29.6,30.88,29.22,30.66,29.55,1.11,3.76,19297.04,58789.5862,3.025,5.897728573427107,5.693827976955068,5.940047565147719,5.620731536710373
300002.SZ,20110531,30.66,31.1,30.15,31.1,30.66,0.44,1.44,12280.64,37599.2875,3.025,5.982366556868331,5.897728573427107,5.982366556868331,5.799625456256598
300002.SZ,20110601,30.95,31.49,30.71,30.8,31.1,-0.3,-0.96,14236.02,44213.2591,3.025,5.924658840885678,5.953512698877005,6.057386587645779,5.907346526090882
300002.SZ,20110602,30.42,30.53,29.45,29.89,30.8,-0.91,-2.95,11746.22,35171.7176,3.025,5.749612102404965,5.851562400640985,5.872721896501291,5.664974118963741
300002.SZ,20110603,29.9,30.65,29.74,30.34,29.89,0.45,1.51,9979.9,30256.4573,3.025,5.836173676378944,5.75153569293772,5.895804982894352,5.720758244413639
300002.SZ,20110607,30.0,30.33,29.8,30.1,30.34,-0.24,-0.79,11423.85,34310.9367,3.025,5.790007503592822,5.770771598265271,5.834250085846189,5.732299787610169
300002.SZ,20110608,29.85,30.2,29.6,29.89,30.1,-0.21,-0.7,8700.14,25904.4379,3.025,5.749612102404965,5.741917740273945,5.809243408920373,5.693827976955068
300002.SZ,20110609,29.8,29.8,29.02,29.35,29.89,-0.54,-1.81,13618.67,39803.9415,3.025,5.64573821363619,5.732299787610169,5.732299787610169,5.582259726055272
300002.SZ,20110610,29.1,29.32,28.6,29.0,29.35,-0.35,-1.19,10921.96,31533.0692,3.025,5.578412544989762,5.597648450317314,5.639967442037925,5.501468923679559
300002.SZ,20110613,29.2,30.2,28.8,29.9,29.0,0.9,3.1,16324.01,48378.3393,3.025,5.75153569293772,5.616884355644864,5.809243408920373,5.53994073433466
300002.SZ,20110614,29.8,30.1,29.5,29.82,29.9,-0.08,-0.27,17161.07,51054.7267,3.025,5.73614696867568,5.732299787610169,5.790007503592822,5.674592071627517
300002.SZ,20110615,29.62,30.04,29.0,29.09,29.82,-0.73,-2.45,12855.99,37889.6408,3.025,5.595724859784558,5.697675158020577,5.778465960396291,5.578412544989762
300002.SZ,20110616,28.8,28.8,27.62,27.71,29.09,-1.38,-4.74,19757.2,55501.39,3.025,5.330269366264355,5.53994073433466,5.53994073433466,5.31295705146956
300002.SZ,20110617,27.8,27.99,27.48,27.48,27.71,-0.23,-0.83,8372.36,23140.4805,3.025,5.286026784010988,5.347581681059151,5.384129901181498,5.286026784010988
300002.SZ,20110620,27.48,27.6,25.92,26.26,27.48,-1.22,-4.44,20930.54,55366.3905,3.025,5.051348739014868,5.286026784010988,5.30910987040405,4.985946660901194
300002.SZ,20110621,26.26,26.46,25.6,26.29,26.26,0.03,0.11,18407.17,47949.5922,3.025,5.057119510613132,5.051348739014868,5.0898205496699696,4.924391763853032
300002.SZ,20110622,26.3,26.49,25.8,25.9,26.29,-0.39,-1.48,12480.13,32613.4158,3.025,4.982099479835684,5.059043101145888,5.095591321268235,4.962863574508133
300002.SZ,20110623,25.81,28.17,25.4,27.79,25.9,1.89,7.3,45263.52,124001.8465,3.025,5.345658090526396,4.964787165040888,5.41875453077109,4.885919953197929
300002.SZ,20110624,27.5,28.22,27.3,28.05,27.79,0.26,0.94,35308.97,98505.0883,3.025,5.395671444378028,5.289873965076499,5.428372483434865,5.251402154421396
300002.SZ,20110627,27.82,28.65,27.82,28.16,28.05,0.11,0.39,32269.39,91097.7403,3.025,5.416830940238334,5.351428862124662,5.511086876343334,5.351428862124662
300002.SZ,20110628,28.0,29.0,27.89,28.69,28.16,0.53,1.88,17196.46,48846.953,3.025,5.518781238474355,5.386053491714254,5.578412544989762,5.364893995853947
300002.SZ,20110630,28.7,30.29,28.01,29.73,28.69,1.04,3.63,37147.16,108890.9322,3.025,5.718834653880884,5.5207048290071095,5.826555723715169,5.3879770822470086
300002.SZ,20110701,29.75,30.2,29.3,29.43,29.73,-0.3,-1.01,23437.92,69631.9876,3.025,5.661126937898231,5.7226818349463935,5.809243408920373,5.636120260972414
300002.SZ,20110704,29.44,29.99,29.44,29.9,29.43,0.47,1.6,25084.86,74665.9179,3.025,5.75153569293772,5.663050528430986,5.768848007732515,5.663050528430986
300002.SZ,20110705,30.0,30.68,29.8,30.05,29.9,0.15,0.5,22522.8,67978.7833,3.025,5.780389550929047,5.770771598265271,5.901575754492618,5.732299787610169
300002.SZ,20110706,30.0,30.48,29.65,30.26,30.05,0.21,0.7,21032.49,63150.8748,3.025,5.820784952116904,5.770771598265271,5.863103943837515,5.703445929618843
300002.SZ,20110707,30.3,30.62,29.7,29.75,30.26,-0.51,-1.69,34710.68,104486.6918,3.025,5.7226818349463935,5.828479314247924,5.890034211296087,5.7130638822826185
300002.SZ,20110708,29.63,30.0,28.89,29.36,29.75,-0.39,-1.31,24266.96,71355.5998,3.025,5.647661804168945,5.699598748553332,5.770771598265271,5.557253049129456
300002.SZ,20110711,29.2,29.41,28.85,29.26,29.36,-0.1,-0.34,13516.9,39442.0674,3.025,5.628425898841394,5.616884355644864,5.657279756832721,5.549558686998435
300002.SZ,20110712,28.95,28.95,28.2,28.4,29.26,-0.86,-2.94,19611.22,56106.3051,3.025,5.462997113024456,5.568794592325986,5.568794592325986,5.4245253023693545
300002.SZ,20110713,28.28,29.26,28.28,29.03,28.4,0.63,2.22,20277.35,58324.1727,3.025,5.584183316588027,5.439914026631396,5.628425898841394,5.439914026631396
300002.SZ,20110714,29.15,30.5,29.14,30.4,29.03,1.37,4.72,44547.88,132663.7843,3.025,5.847715219575474,5.607266402981089,5.866951124903026,5.605342812448334
300002.SZ,20110715,30.5,31.8,30.25,31.64,30.4,1.24,4.08,69741.37,217030.3197,3.025,6.086240445637106,5.866951124903026,6.117017894161188,5.8188613615841485
300002.SZ,20110718,31.58,32.12,30.7,30.88,31.64,-0.76,-2.4,46269.81,144775.3353,3.025,5.940047565147719,6.074698902440575,6.1785727912093495,5.905422935558127
300002.SZ,20110719,30.52,30.68,29.67,30.02,30.88,-0.86,-2.79,38401.12,115250.0942,3.025,5.774618779330781,5.870798305968536,5.901575754492618,5.707293110684353
300002.SZ,20110720,30.16,30.49,29.42,29.9,30.02,-0.12,-0.4,29121.2,87115.1127,3.025,5.75153569293772,5.8015490467893525,5.86502753437027,5.659203347365477
300002.SZ,20110721,29.95,30.12,29.01,29.03,29.9,-0.87,-2.91,25144.47,73932.337,3.025,5.584183316588027,5.761153645601495,5.793854684658332,5.580336135522518
300002.SZ,20110722,29.3,29.76,29.11,29.33,29.03,0.3,1.03,18964.21,55734.8276,3.025,5.64189103257068,5.636120260972414,5.724605425479149,5.599572040850068
300002.SZ,20110725,29.18,29.18,27.35,27.56,29.33,-1.77,-6.03,27170.49,76781.2406,3.025,5.301415508273029,5.613037174579353,5.613037174579353,5.261020107085172
300002.SZ,20110726,27.48,27.67,26.81,27.27,27.56,-0.29,-1.05,17687.7,48023.8873,3.025,5.245631382823131,5.286026784010988,5.322575004133335,5.157146218316397
300002.SZ,20110727,27.45,27.95,26.9,27.8,27.27,0.53,1.94,15736.0,43335.6809,3.025,5.347581681059151,5.280256012412723,5.376435539050478,5.174458533111192
300002.SZ,20110728,27.48,27.73,27.1,27.65,27.8,-0.15,-0.54,12171.81,33391.6203,3.025,5.3187278230678245,5.286026784010988,5.334116547329866,5.212930343766296
300002.SZ,20110729,28.71,29.37,28.4,28.73,27.65,1.08,3.91,34331.29,98954.6772,3.025,5.526475600605375,5.522628419539865,5.649585394701701,5.462997113024456
300002.SZ,20110801,28.91,31.6,28.9,31.0,28.73,2.27,7.9,80981.89,249226.0056,3.025,5.96313065154078,5.561100230194966,6.078546083506086,5.559176639662211
300002.SZ,20110802,30.66,32.25,30.21,32.25,31.0,1.25,4.03,82486.76,257394.2794,3.025,6.203579468135166,5.897728573427107,6.203579468135166,5.811166999453128
300002.SZ,20110803,32.0,32.49,31.49,31.55,32.25,-0.7,-2.17,64914.92,207452.7012,3.025,6.06892813084231,6.155489704816289,6.249745640921289,6.057386587645779
300002.SZ,20110804,31.4,31.88,30.49,30.6,31.55,-0.95,-3.01,51623.69,160245.5578,3.025,5.886187030230577,6.040074272850984,6.132406618423228,5.86502753437027
300002.SZ,20110805,29.6,30.54,29.05,29.97,30.6,-0.63,-2.06,43025.89,128096.7107,3.025,5.765000826667006,5.693827976955068,5.874645487034046,5.588030497653538
300002.SZ,20110808,29.7,29.9,27.01,28.28,29.97,-1.69,-5.64,53390.03,151774.0805,3.025,5.439914026631396,5.7130638822826185,5.75153569293772,5.1956180289715
300002.SZ,20110809,27.2,28.84,27.0,28.78,28.28,0.5,1.77,44848.11,125688.2733,3.025,5.536093553269151,5.232166249093846,5.54763509646568,5.193694438438744
300002.SZ,20110810,29.5,31.6,29.19,30.62,28.78,1.84,6.39,63785.19,192891.0733,3.025,5.890034211296087,5.674592071627517,6.078546083506086,5.614960765112109
300002.SZ,20110811,29.9,32.3,29.66,32.05,30.62,1.43,4.67,92255.68,291238.0995,3.025,6.165107657480064,5.75153569293772,6.213197420798941,5.7053695201515975
300002.SZ,20110812,32.4,32.98,31.52,31.99,32.05,-0.06,-0.19,97173.08,313751.0664,3.025,6.153566114283533,6.232433326126492,6.344001577026287,6.063157359244045
300002.SZ,20110815,31.8,32.22,31.6,32.1,31.99,0.11,0.34,48814.25,155817.8056,3.025,6.174725610143841,6.117017894161188,6.1978086965369,6.078546083506086
300002.SZ,20110817,31.7,33.49,31.02,33.2,32.1,1.1,3.43,71596.62,231634.0058,3.025,6.386320568746901,6.097781988833637,6.442104694196797,5.9669778326062906
300002.SZ,20110818,33.35,33.39,31.6,31.65,33.2,-1.55,-4.67,48625.55,158205.0141,3.025,6.088164036169861,6.415174426738227,6.422868788869247,6.078546083506086
300002.SZ,20110819,30.5,32.3,30.5,32.19,31.65,0.54,1.71,48353.82,153434.4082,3.025,6.192037924938636,5.866951124903026,6.213197420798941,5.866951124903026
300002.SZ,20110822,32.35,33.96,32.03,32.7,32.19,0.51,1.58,58433.61,193455.8245,3.025,6.290141042109146,6.222815373462717,6.532513449236287,6.161260476414554
300002.SZ,20110823,32.9,35.34,32.61,35.2,32.7,2.5,7.65,84290.17,288470.882,3.025,6.771038675297919,6.328612852764247,6.79796894275649,6.272828727314349
300002.SZ,20110824,35.1,35.32,34.39,34.81,35.2,-0.39,-1.11,63050.98,219572.7456,3.025,6.69601864452047,6.751802769970367,6.794121761690979,6.615227842144756
300002.SZ,20110825,34.8,35.11,33.8,34.82,34.81,0.01,0.03,58000.98,199670.7235,3.025,6.697942235053225,6.694095053987714,6.753726360503122,6.501736000712205
300002.SZ,20110826,34.7,36.36,34.46,34.93,34.82,0.11,0.32,56897.22,201637.4039,3.025,6.71910173091353,6.674859148660164,6.9941751770975085,6.628692975874042
300002.SZ,20110829,34.8,34.9,33.81,34.25,34.93,-0.68,-1.95,36886.61,126870.9727,3.025,6.588297574686185,6.694095053987714,6.713330959315265,6.50365959124496
300002.SZ,20110830,34.5,35.25,33.18,33.26,34.25,-0.99,-2.89,44826.04,152743.5416,3.025,6.397862111943431,6.636387338005061,6.780656627961694,6.38247338768139
300002.SZ,20110831,33.01,34.18,32.7,33.33,33.26,0.07,0.21,36683.35,122731.9281,3.025,6.411327245672716,6.349772348624553,6.574832440956898,6.290141042109146
300002.SZ,20110901,33.32,33.95,32.62,33.02,33.33,-0.31,-0.93,28153.04,93617.2317,3.025,6.351695939157309,6.409403655139961,6.530589858703532,6.274752317847104
300002.SZ,20110902,33.05,33.1,32.0,32.3,33.02,-0.72,-2.18,24500.03,79514.2003,3.025,6.213197420798941,6.357466710755573,6.367084663419349,6.155489704816289
300002.SZ,20110905,31.9,31.9,30.7,31.04,32.3,-1.26,-3.9,28885.37,90251.7305,3.025,5.970825013671801,6.136253799488737,6.136253799488737,5.905422935558127
300002.SZ,20110906,30.78,31.65,30.63,31.36,31.04,0.32,1.03,25127.91,78285.9991,3.025,6.032379910719963,5.920811659820168,6.088164036169861,5.891957801828842
300002.SZ,20110907,31.66,32.63,31.62,32.4,31.36,1.04,3.32,31565.21,101558.3687,3.025,6.232433326126492,6.0900876267026165,6.27667590837986,6.082393264571596
300002.SZ,20110908,32.51,32.71,31.36,31.36,32.4,-1.04,-3.21,23389.62,75168.4023,3.025,6.032379910719963,6.253592821986799,6.2920646326419005,6.032379910719963
300002.SZ,20110909,31.17,31.67,30.46,30.63,31.36,-0.73,-2.33,23193.89,71834.2862,3.025,5.891957801828842,5.995831690597616,6.092011217235371,5.859256762772005
300002.SZ,20110913,29.97,30.15,29.06,29.73,30.63,-0.9,-2.94,23959.16,70733.6164,3.025,5.718834653880884,5.765000826667006,5.799625456256598,5.589954088186293
300002.SZ,20110914,29.79,31.35,29.4,31.34,29.73,1.61,5.42,27837.2,84618.7571,3.025,6.0285327296544535,5.730376197077415,6.030456320187208,5.655356166299965
300002.SZ,20110915,31.2,31.61,31.01,31.03,31.34,-0.31,-0.99,23724.98,74312.8595,3.025,5.968901423139046,6.001602462195882,6.080469674038841,5.965054242073536
300002.SZ,20110916,31.3,31.59,30.91,30.99,31.03,-0.04,-0.13,14158.69,44249.8873,3.025,5.961207061008025,6.020838367523433,6.07662249297333,5.945818336745984
300002.SZ,20110919,30.71,30.71,29.0,29.38,30.99,-1.61,-5.2,23935.71,71027.3493,3.025,5.651508985234456,5.907346526090882,5.907346526090882,5.578412544989762
300002.SZ,20110920,29.2,30.18,29.0,29.74,29.38,0.36,1.23,18929.4,55956.1067,3.025,5.720758244413639,5.616884355644864,5.805396227854863,5.578412544989762
300002.SZ,20110921,29.64,30.89,29.53,30.69,29.74,0.95,3.19,22944.33,69579.1353,3.025,5.903499345025372,5.701522339086088,5.941971155680474,5.680362843225782
300002.SZ,20110922,30.4,30.45,28.85,28.86,30.69,-1.83,-5.96,25361.46,75377.8603,3.025,5.55148227753119,5.847715219575474,5.85733317223925,5.549558686998435
300002.SZ,20110923,28.57,29.3,28.0,29.06,28.86,0.2,0.69,22496.19,64444.549,3.025,5.589954088186293,5.495698152081293,5.636120260972414,5.386053491714254
300002.SZ,20110926,29.03,29.6,28.37,28.45,29.06,-0.61,-2.1,18592.94,53714.5592,3.025,5.472615065688232,5.584183316588027,5.693827976955068,5.457226341426192
300002.SZ,20110927,28.8,29.1,28.3,28.9,28.45,0.45,1.58,16659.8,47955.5047,3.025,5.559176639662211,5.53994073433466,5.597648450317314,5.443761207696906
300002.SZ,20110928,29.25,29.32,27.9,27.98,28.9,-0.92,-3.18,17670.24,50373.6257,3.025,5.382206310648743,5.626502308308639,5.639967442037925,5.366817586386702
300002.SZ,20110929,27.8,27.8,27.0,27.0,27.98,-0.98,-3.5,17415.09,47494.0079,3.025,5.193694438438744,5.347581681059151,5.347581681059151,5.193694438438744
300002.SZ,20110930,27.1,27.33,26.32,27.12,27.0,0.12,0.44,13549.01,36444.0166,3.025,5.216777524831805,5.212930343766296,5.257172926019662,5.062890282211398
300002.SZ,20111010,27.29,27.7,26.86,27.16,27.12,0.04,0.15,9928.73,27042.2323,3.025,5.224471886962825,5.249478563888641,5.3283457757316,5.166764170980173
300002.SZ,20111011,27.95,28.09,26.51,26.85,27.16,-0.31,-1.14,19651.36,53863.8335,3.025,5.164840580447418,5.376435539050478,5.403365806509049,5.0994385023337445
300002.SZ,20111012,26.85,28.29,26.42,28.15,26.85,1.3,4.84,26315.33,72689.6545,3.025,5.414907349705579,5.164840580447418,5.441837617164151,5.082126187538949
300002.SZ,20111013,28.16,28.98,28.01,28.73,28.15,0.58,2.06,27467.38,78446.2361,3.025,5.526475600605375,5.416830940238334,5.574565363924252,5.3879770822470086
