ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000408.SZ,20040405,7.22,7.44,7.15,7.38,7.22,0.16,2.22,10474.68,7676.5654,1.91,2.059765613583891,2.0151094485197416,2.076511675482947,1.995572376304176
000408.SZ,20040406,7.38,7.42,7.27,7.39,7.38,0.01,0.14,5177.97,3804.4311,1.91,2.0625566239004,2.059765613583891,2.0709296548499285,2.029064500102288
000408.SZ,20040407,7.39,7.4,7.28,7.28,7.39,-0.11,-1.49,8044.74,5886.7967,1.91,2.0318555104187976,2.0625566239004,2.0653476342169097,2.0318555104187976
000408.SZ,20040408,7.27,7.37,7.15,7.36,7.28,0.08,1.1,5687.9,4125.5828,1.91,2.0541835929508725,2.029064500102288,2.0569746032673817,1.995572376304176
000408.SZ,20040409,7.36,7.4,7.0,7.05,7.36,-0.31,-4.21,5338.7,3825.5649,1.91,1.9676622731390827,2.0541835929508725,2.0653476342169097,1.953707221556536
000408.SZ,20040412,7.0,7.14,6.88,7.05,7.05,0.0,0.0,5076.71,3562.3524,1.91,1.9676622731390827,1.953707221556536,1.992781365987667,1.920215097758424
000408.SZ,20040413,7.05,7.22,7.04,7.08,7.05,0.03,0.43,4642.09,3299.5439,1.91,1.976035304088611,1.9676622731390827,2.0151094485197416,1.9648712628225733
000408.SZ,20040414,7.15,7.15,6.8,6.9,7.08,-0.18,-2.54,4278.97,2969.823,1.91,1.9257971183914429,1.995572376304176,1.995572376304176,1.8978870152263487
000408.SZ,20040415,6.88,6.95,6.79,6.84,6.9,-0.06,-0.87,2950.03,2023.1881,1.91,1.9090510564923868,1.920215097758424,1.9397521699739888,1.89509600490984
000408.SZ,20040416,6.88,6.88,6.5,6.76,6.84,-0.08,-1.17,3186.78,2136.7008,1.91,1.886722973960312,1.920215097758424,1.920215097758424,1.8141567057310688
000408.SZ,20040419,6.68,6.88,6.68,6.75,6.76,-0.01,-0.15,1922.53,1308.2595,1.91,1.8839319636438028,1.864394891428237,1.920215097758424,1.864394891428237
000408.SZ,20040420,6.75,6.92,6.69,6.86,6.75,0.11,1.63,2003.4,1366.392,1.91,1.9146330771254056,1.8839319636438028,1.9313791390244608,1.867185901744747
000408.SZ,20040421,6.87,6.98,6.8,6.87,6.86,0.01,0.15,2900.58,2000.6073,1.91,1.9174240874419144,1.9174240874419144,1.9481252009235173,1.8978870152263487
000408.SZ,20040422,6.87,6.88,6.73,6.84,6.87,-0.03,-0.44,1573.5,1071.8862,1.91,1.9090510564923868,1.9174240874419144,1.920215097758424,1.878349943010784
000408.SZ,20040423,6.78,6.8,6.5,6.53,6.84,-0.31,-4.53,3425.0,2262.877,1.91,1.8225297366805973,1.8923049945933308,1.8978870152263487,1.8141567057310688
000408.SZ,20040426,6.5,6.6,6.4,6.49,6.53,-0.04,-0.61,1517.23,983.5597,1.91,1.81136569541456,1.8141567057310688,1.8420668088961625,1.786246602565976
000408.SZ,20040427,6.5,6.55,6.4,6.52,6.49,0.03,0.46,3049.49,1972.6481,1.91,1.819738726364088,1.8141567057310688,1.828111757313616,1.786246602565976
000408.SZ,20040428,6.55,6.88,6.5,6.76,6.52,0.24,3.68,6523.81,4325.7354,1.91,1.886722973960312,1.828111757313616,1.920215097758424,1.8141567057310688
000408.SZ,20040429,6.73,6.79,6.53,6.54,6.76,-0.22,-3.25,3717.24,2472.2727,1.91,1.8253207469971064,1.878349943010784,1.89509600490984,1.8225297366805973
000408.SZ,20040430,6.6,6.69,6.5,6.66,6.54,0.12,1.83,2018.13,1332.5015,1.91,1.8588128707952187,1.8420668088961625,1.867185901744747,1.8141567057310688
000408.SZ,20040510,6.6,6.62,6.48,6.5,6.66,-0.16,-2.4,1353.0,882.816,1.91,1.8141567057310688,1.8420668088961625,1.8476488295291813,1.8085746850980509
000408.SZ,20040511,6.5,6.5,6.38,6.42,6.5,-0.08,-1.23,1959.05,1259.3979,1.91,1.7918286231989946,1.8141567057310688,1.8141567057310688,1.7806645819329572
000408.SZ,20040512,6.42,6.56,6.37,6.53,6.42,0.11,1.71,1896.25,1228.5978,1.91,1.8225297366805973,1.7918286231989946,1.8309027676301253,1.777873571616448
000408.SZ,20040513,6.55,6.56,6.44,6.5,6.53,-0.03,-0.46,1347.05,877.1828,1.91,1.8141567057310688,1.828111757313616,1.8309027676301253,1.7974106438320132
000408.SZ,20040514,6.45,6.51,6.38,6.43,6.5,-0.07,-1.08,1547.49,993.5132,1.91,1.7946196335155038,1.8002016541485226,1.8169477160475789,1.7806645819329572
000408.SZ,20040517,6.36,6.44,6.27,6.28,6.43,-0.15,-2.33,2379.9,1504.6944,1.91,1.752754478767864,1.7750825612999388,1.7974106438320132,1.7499634684513543
000408.SZ,20040518,6.3,6.5,6.27,6.49,6.28,0.21,3.34,2512.7,1607.1059,1.91,1.81136569541456,1.7583364994008823,1.8141567057310688,1.7499634684513543
000408.SZ,20040519,6.49,6.7,6.42,6.57,6.49,0.08,1.23,5467.63,3613.1059,1.91,1.833693777946635,1.81136569541456,1.869976912061256,1.7918286231989946
000408.SZ,20040520,6.54,6.74,6.5,6.61,6.57,0.04,0.61,4295.44,2845.3359,1.91,1.844857819212672,1.8253207469971064,1.8811409533272936,1.8141567057310688
000408.SZ,20040521,6.6,6.61,6.5,6.6,6.61,-0.01,-0.15,1407.57,921.0052,1.91,1.8420668088961625,1.8420668088961625,1.844857819212672,1.8141567057310688
000408.SZ,20040524,6.6,6.65,6.5,6.58,6.6,-0.02,-0.3,1379.5,905.4822,1.91,1.836484788263144,1.8420668088961625,1.856021860478709,1.8141567057310688
000408.SZ,20040525,6.54,6.58,6.29,6.32,6.58,-0.26,-3.95,1660.0,1064.103,1.91,1.7639185200339011,1.8253207469971064,1.836484788263144,1.7555454890843731
000408.SZ,20040526,6.31,6.44,6.2,6.26,6.32,-0.06,-0.95,1847.0,1160.444,1.91,1.7471724581348451,1.761127509717392,1.7974106438320132,1.7304263962357893
000408.SZ,20040527,6.26,6.5,6.25,6.46,6.26,0.2,3.19,3501.75,2242.5711,1.91,1.802992664465032,1.7471724581348451,1.8141567057310688,1.744381447818336
000408.SZ,20040528,6.4,6.49,6.3,6.35,6.46,-0.11,-1.7,1622.0,1036.9339,1.91,1.7722915509834292,1.786246602565976,1.81136569541456,1.7583364994008823
000408.SZ,20040531,6.27,6.4,6.26,6.38,6.35,0.03,0.47,975.6,617.2227,1.91,1.7806645819329572,1.7499634684513543,1.786246602565976,1.7471724581348451
000408.SZ,20040601,6.42,6.53,6.37,6.52,6.38,0.14,2.19,1787.53,1153.2906,1.91,1.819738726364088,1.7918286231989946,1.8225297366805973,1.777873571616448
000408.SZ,20040602,6.5,6.65,6.48,6.6,6.52,0.08,1.23,3582.29,2357.0599,1.91,1.8420668088961625,1.8141567057310688,1.856021860478709,1.8085746850980509
000408.SZ,20040603,6.6,6.61,6.38,6.41,6.6,-0.19,-2.88,1656.0,1070.277,1.91,1.7890376128824854,1.8420668088961625,1.844857819212672,1.7806645819329572
000408.SZ,20040604,6.43,6.52,6.3,6.48,6.41,0.07,1.09,1568.86,1009.2789,1.91,1.8085746850980509,1.7946196335155038,1.819738726364088,1.7583364994008823
000408.SZ,20040607,6.37,6.41,6.3,6.35,6.48,-0.13,-2.01,996.18,632.9097,1.91,1.7722915509834292,1.777873571616448,1.7890376128824854,1.7583364994008823
000408.SZ,20040608,6.36,6.39,6.25,6.34,6.35,-0.01,-0.16,634.0,399.585,1.91,1.7695005406669198,1.7750825612999388,1.7834555922494664,1.744381447818336
000408.SZ,20040609,6.26,6.34,6.1,6.13,6.34,-0.21,-3.31,1906.01,1183.4941,1.91,1.710889324020224,1.7471724581348451,1.7695005406669198,1.7025162930706956
000408.SZ,20040610,6.12,6.16,6.05,6.12,6.13,-0.01,-0.16,1978.97,1205.477,1.91,1.7080983137037145,1.7080983137037145,1.719262354969752,1.688561241488149
000408.SZ,20040611,6.15,6.22,6.05,6.08,6.12,-0.04,-0.65,1001.9,617.4317,1.91,1.6969342724376772,1.7164713446532427,1.7360084168688077,1.688561241488149
000408.SZ,20040614,6.01,6.09,5.7,5.7,6.08,-0.38,-6.25,2052.0,1192.6031,1.91,1.5908758804103225,1.6773972002221116,1.6997252827541864,1.5908758804103225
000408.SZ,20040615,5.7,5.88,5.68,5.84,5.7,0.14,2.46,1100.03,632.6362,1.91,1.629950024841453,1.5908758804103225,1.6411140661074903,1.5852938597773036
000408.SZ,20040616,5.83,5.88,5.77,5.84,5.84,0.0,0.0,1134.71,661.8263,1.91,1.629950024841453,1.6271590145249435,1.6411140661074903,1.6104129526258877
000408.SZ,20040617,5.84,5.87,5.68,5.75,5.84,-0.09,-1.54,1221.01,699.9247,1.91,1.604830931992869,1.629950024841453,1.6383230557909811,1.5852938597773036
000408.SZ,20040618,5.7,5.79,5.6,5.7,5.75,-0.05,-0.87,860.88,487.3365,1.91,1.5908758804103225,1.5908758804103225,1.6159949732589065,1.562965777245229
000408.SZ,20040621,5.7,5.87,5.69,5.87,5.7,0.17,2.98,778.73,450.8342,1.91,1.6383230557909811,1.5908758804103225,1.6383230557909811,1.588084870093813
000408.SZ,20040622,5.85,5.97,5.8,5.91,5.87,0.04,0.68,1276.12,754.46,1.91,1.6494870970570186,1.6327410351579623,1.6662331589560744,1.6187859835754157
000408.SZ,20040623,5.89,5.9,5.71,5.79,5.91,-0.12,-2.03,713.1,412.3217,1.91,1.6159949732589065,1.6439050764239995,1.6466960867405092,1.5936668907268317
000408.SZ,20040624,5.8,5.93,5.78,5.89,5.79,0.1,1.73,1331.08,782.588,1.91,1.6439050764239995,1.6187859835754157,1.6550691176900372,1.613203962942397
000408.SZ,20040625,5.9,5.91,5.63,5.64,5.89,-0.25,-4.24,765.0,441.293,1.91,1.5741298185112662,1.6466960867405092,1.6494870970570186,1.571338808194757
000408.SZ,20040629,5.52,5.53,5.36,5.49,5.64,-0.15,-2.66,1584.0,863.055,1.91,1.532264663763626,1.540637694713154,1.5434287050296638,1.4959815296490049
000408.SZ,20040630,5.5,5.5,5.29,5.3,5.49,-0.19,-3.46,1473.0,794.328,1.91,1.4792354677499489,1.5350556740801355,1.5350556740801355,1.4764444574334394
000408.SZ,20040701,5.3,5.53,5.3,5.49,5.3,0.19,3.58,1240.76,677.3798,1.91,1.532264663763626,1.4792354677499489,1.5434287050296638,1.4792354677499489
000408.SZ,20040702,5.5,5.55,5.38,5.47,5.49,-0.02,-0.36,969.0,526.902,1.91,1.5266826431306075,1.5350556740801355,1.5490107256626822,1.5015635502820233
000408.SZ,20040705,5.41,5.47,5.36,5.46,5.47,-0.01,-0.18,471.07,255.3777,1.91,1.523891632814098,1.5099365812315515,1.5266826431306075,1.4959815296490049
000408.SZ,20040706,5.5,5.58,5.49,5.52,5.46,0.06,1.1,1309.66,725.1565,1.91,1.540637694713154,1.5350556740801355,1.5573837566122104,1.532264663763626
000408.SZ,20040707,5.54,5.54,5.4,5.47,5.52,-0.05,-0.91,627.9,341.151,1.91,1.5266826431306075,1.546219715346173,1.546219715346173,1.5071455709150423
000408.SZ,20040708,5.47,5.47,5.4,5.45,5.47,-0.02,-0.37,639.0,347.016,1.91,1.521100622497589,1.5266826431306075,1.5266826431306075,1.5071455709150423
000408.SZ,20040709,5.44,5.54,5.4,5.41,5.45,-0.04,-0.73,561.03,305.2632,1.91,1.5099365812315515,1.5183096121810795,1.546219715346173,1.5071455709150423
000408.SZ,20040712,5.38,5.4,5.15,5.24,5.41,-0.17,-3.14,1225.96,641.5528,1.91,1.4624894058508928,1.5015635502820233,1.5071455709150423,1.437370313002309
000408.SZ,20040713,5.24,5.24,5.09,5.14,5.24,-0.1,-1.91,1599.33,821.8433,1.91,1.4345793026857994,1.4624894058508928,1.4624894058508928,1.4206242511032527
000408.SZ,20040714,5.11,5.17,4.9,5.12,5.14,-0.02,-0.39,1751.31,879.419,1.91,1.4289972820527808,1.4262062717362711,1.4429523336353274,1.3675950550895757
000408.SZ,20040715,5.14,5.17,5.08,5.13,5.12,0.01,0.2,349.0,178.432,1.91,1.43178829236929,1.4345793026857994,1.4429523336353274,1.417833240786743
000408.SZ,20040716,5.13,5.33,5.13,5.27,5.13,0.14,2.73,1772.78,931.9561,1.91,1.4708624368004208,1.43178829236929,1.4876084986994766,1.43178829236929
000408.SZ,20040719,5.27,5.32,5.19,5.27,5.27,0.0,0.0,1020.99,534.0498,1.91,1.4708624368004208,1.4708624368004208,1.4848174883829677,1.4485343542683462
000408.SZ,20040720,5.21,5.21,5.15,5.18,5.27,-0.09,-1.71,970.3,501.2845,1.91,1.4457433439518366,1.4541163749013648,1.4541163749013648,1.437370313002309
000408.SZ,20040721,5.13,5.24,5.13,5.15,5.18,-0.03,-0.58,695.28,359.9694,1.91,1.437370313002309,1.43178829236929,1.4624894058508928,1.43178829236929
000408.SZ,20040722,5.16,5.16,4.96,4.98,5.15,-0.17,-3.3,943.0,477.711,1.91,1.38992313762165,1.440161323318818,1.440161323318818,1.3843411169886313
000408.SZ,20040723,4.93,5.05,4.93,5.03,4.98,0.05,1.0,750.83,372.9941,1.91,1.4038781892041967,1.3759680860391033,1.409460209837215,1.3759680860391033
000408.SZ,20040726,4.98,5.0,4.91,4.96,5.03,-0.07,-1.39,817.45,404.0077,1.91,1.3843411169886313,1.38992313762165,1.3955051582546687,1.3703860654060849
000408.SZ,20040727,4.81,4.97,4.81,4.91,4.96,-0.05,-1.01,883.01,431.5382,1.91,1.3703860654060849,1.3424759622409912,1.387132127305141,1.3424759622409912
000408.SZ,20040728,4.93,5.07,4.91,5.06,4.91,0.15,3.06,1415.28,704.9401,1.91,1.4122512201537245,1.3759680860391033,1.415042230470234,1.3703860654060849
000408.SZ,20040729,5.01,5.11,5.0,5.08,5.06,0.02,0.4,892.65,452.2551,1.91,1.417833240786743,1.398296168571178,1.4262062717362711,1.3955051582546687
000408.SZ,20040730,5.02,5.08,4.96,4.99,5.08,-0.09,-1.77,781.42,391.4492,1.91,1.3927141479381595,1.4010871788876873,1.417833240786743,1.3843411169886313
000408.SZ,20040802,4.93,4.97,4.85,4.97,4.99,-0.02,-0.4,403.02,197.9708,1.91,1.387132127305141,1.3759680860391033,1.387132127305141,1.3536400035070284
000408.SZ,20040803,4.96,4.99,4.87,4.98,4.97,0.01,0.2,503.67,248.1013,1.91,1.38992313762165,1.3843411169886313,1.3927141479381595,1.3592220241400474
000408.SZ,20040804,5.0,5.22,5.0,5.14,4.98,0.16,3.21,2043.85,1048.1101,1.91,1.4345793026857994,1.3955051582546687,1.456907385217874,1.3955051582546687
000408.SZ,20040805,5.16,5.16,5.01,5.07,5.14,-0.07,-1.36,991.0,502.815,1.91,1.415042230470234,1.440161323318818,1.440161323318818,1.398296168571178
000408.SZ,20040806,5.08,5.13,5.01,5.08,5.07,0.01,0.2,820.46,413.3292,1.91,1.417833240786743,1.417833240786743,1.43178829236929,1.398296168571178
000408.SZ,20040809,5.05,5.1,5.01,5.07,5.08,-0.01,-0.2,438.0,221.596,1.91,1.415042230470234,1.409460209837215,1.4234152614197622,1.398296168571178
000408.SZ,20040810,5.03,5.08,5.0,5.08,5.07,0.01,0.2,978.0,491.189,1.91,1.417833240786743,1.4038781892041967,1.417833240786743,1.3955051582546687
000408.SZ,20040811,5.05,5.05,4.95,4.99,5.08,-0.09,-1.77,767.0,382.7061,1.91,1.3927141479381595,1.409460209837215,1.409460209837215,1.381550106672122
000408.SZ,20040812,4.9,4.97,4.85,4.92,4.99,-0.07,-1.4,502.53,246.1127,1.91,1.373177075722594,1.3675950550895757,1.387132127305141,1.3536400035070284
000408.SZ,20040813,4.83,4.95,4.83,4.93,4.92,0.01,0.2,447.86,220.1314,1.91,1.3759680860391033,1.3480579828740098,1.381550106672122,1.3480579828740098
000408.SZ,20040816,4.93,4.97,4.72,4.9,4.93,-0.03,-0.61,1546.69,749.1376,1.91,1.3675950550895757,1.3759680860391033,1.387132127305141,1.3173568693924071
000408.SZ,20040817,4.9,4.9,4.8,4.88,4.9,-0.02,-0.41,838.48,405.984,1.91,1.3620130344565566,1.3675950550895757,1.3675950550895757,1.3396849519244818
000408.SZ,20040818,4.88,4.93,4.79,4.92,4.88,0.04,0.82,3876.68,1882.6442,1.91,1.373177075722594,1.3620130344565566,1.3759680860391033,1.3368939416079726
000408.SZ,20040819,4.92,5.0,4.8,4.83,4.92,-0.09,-1.83,5910.49,2884.2509,1.91,1.3480579828740098,1.373177075722594,1.3955051582546687,1.3396849519244818
000408.SZ,20040820,4.77,4.9,4.58,4.79,4.83,-0.04,-0.83,2835.5,1337.3611,1.91,1.3368939416079726,1.331311920974954,1.3675950550895757,1.2782827249612765
000408.SZ,20040823,4.68,4.73,4.58,4.65,4.79,-0.14,-2.92,5257.0,2432.341,1.91,1.297819797176842,1.3061928281263695,1.3201478797089166,1.2782827249612765
000408.SZ,20040824,4.64,4.89,4.64,4.87,4.65,0.22,4.73,6347.53,3049.3914,1.91,1.3592220241400474,1.2950287868603323,1.3648040447730658,1.2950287868603323
000408.SZ,20040825,4.86,4.88,4.74,4.74,4.87,-0.13,-2.67,4374.32,2091.4877,1.91,1.322938890025426,1.356431013823538,1.3620130344565566,1.322938890025426
000408.SZ,20040826,4.74,4.78,4.61,4.69,4.74,-0.05,-1.05,2845.63,1339.8178,1.91,1.3089838384428794,1.322938890025426,1.3341029312914632,1.2866557559108045
000408.SZ,20040827,4.7,5.16,4.66,5.16,4.69,0.47,10.02,22601.77,11533.4022,1.91,1.440161323318818,1.3117748487593888,1.440161323318818,1.3006108074933511
000408.SZ,20040830,5.09,5.2,4.93,5.09,5.16,-0.07,-1.36,15725.71,8002.4002,1.91,1.4206242511032527,1.4206242511032527,1.4513253645848556,1.3759680860391033
000408.SZ,20040831,5.11,5.45,5.11,5.25,5.09,0.16,3.14,21040.03,11154.5354,1.91,1.4652804161674022,1.4262062717362711,1.521100622497589,1.4262062717362711
000408.SZ,20040901,5.05,5.2,4.97,5.2,5.25,-0.05,-0.95,17057.59,8665.4845,1.91,1.4513253645848556,1.409460209837215,1.4513253645848556,1.387132127305141
000408.SZ,20040902,5.1,5.43,5.08,5.37,5.2,0.17,3.27,18200.67,9550.236,1.91,1.4987725399655143,1.4234152614197622,1.5155186018645703,1.417833240786743
000408.SZ,20040903,5.37,5.37,5.2,5.22,5.37,-0.15,-2.79,13377.38,7080.7806,1.91,1.456907385217874,1.4987725399655143,1.4987725399655143,1.4513253645848556
000408.SZ,20040906,5.23,5.34,5.16,5.3,5.22,0.08,1.53,6926.72,3644.6741,1.91,1.4792354677499489,1.4596983955343834,1.490399509015986,1.440161323318818
000408.SZ,20040907,5.3,5.36,5.22,5.34,5.3,0.04,0.75,5061.46,2686.0573,1.91,1.490399509015986,1.4792354677499489,1.4959815296490049,1.456907385217874
000408.SZ,20040908,5.34,5.36,5.19,5.28,5.34,-0.06,-1.12,6051.99,3197.9895,1.91,1.47365344711693,1.490399509015986,1.4959815296490049,1.4485343542683462
000408.SZ,20040909,5.22,5.32,5.15,5.17,5.28,-0.11,-2.08,6004.75,3133.9951,1.91,1.4429523336353274,1.456907385217874,1.4848174883829677,1.437370313002309
000408.SZ,20040910,5.1,5.28,5.07,5.27,5.17,0.1,1.93,8232.34,4262.2957,1.91,1.4708624368004208,1.4234152614197622,1.47365344711693,1.415042230470234
000408.SZ,20040913,5.22,5.28,5.08,5.21,5.27,-0.06,-1.14,5346.01,2764.9973,1.91,1.4541163749013648,1.456907385217874,1.47365344711693,1.417833240786743
000408.SZ,20040914,5.21,5.51,5.15,5.46,5.21,0.25,4.8,20528.58,11043.914,1.91,1.523891632814098,1.4541163749013648,1.5378466843966447,1.437370313002309
000408.SZ,20040915,5.45,5.8,5.38,5.57,5.46,0.11,2.01,27414.94,15290.8245,1.91,1.554592746295701,1.521100622497589,1.6187859835754157,1.5015635502820233
000408.SZ,20040916,5.51,5.68,5.42,5.61,5.57,0.04,0.72,13258.29,7364.402,1.91,1.5657567875617382,1.5378466843966447,1.5852938597773036,1.512727591548061
000408.SZ,20040917,5.64,5.73,5.52,5.67,5.61,0.06,1.07,14666.55,8209.0751,1.91,1.5825028494607942,1.5741298185112662,1.5992489113598505,1.540637694713154
000408.SZ,20040920,5.7,5.85,5.59,5.81,5.67,0.14,2.47,15276.88,8743.5365,1.91,1.621576993891925,1.5908758804103225,1.6327410351579623,1.5601747669287196
000408.SZ,20040921,5.8,5.82,5.6,5.63,5.81,-0.18,-3.1,14001.67,7962.876,1.91,1.571338808194757,1.6187859835754157,1.6243680042084343,1.562965777245229
000408.SZ,20040922,5.63,5.65,5.49,5.56,5.63,-0.07,-1.24,9671.74,5389.5142,1.91,1.5518017359791914,1.571338808194757,1.5769208288277758,1.532264663763626
000408.SZ,20040923,5.5,5.8,5.5,5.74,5.56,0.18,3.24,9146.44,5215.7574,1.91,1.6020399216763597,1.5350556740801355,1.6187859835754157,1.5350556740801355
000408.SZ,20040924,5.81,5.97,5.56,5.57,5.74,-0.17,-2.96,14881.2,8540.3116,1.91,1.554592746295701,1.621576993891925,1.6662331589560744,1.5518017359791914
000408.SZ,20040927,5.57,5.7,5.32,5.35,5.57,-0.22,-3.95,4915.98,2677.7919,1.91,1.4931905193324957,1.554592746295701,1.5908758804103225,1.4848174883829677
000408.SZ,20040928,5.33,5.44,5.3,5.4,5.35,0.05,0.93,3255.08,1747.7216,1.91,1.5071455709150423,1.4876084986994766,1.5183096121810795,1.4792354677499489
000408.SZ,20040929,5.4,5.4,5.21,5.22,5.4,-0.18,-3.33,3364.04,1785.2142,1.91,1.456907385217874,1.5071455709150423,1.5071455709150423,1.4541163749013648
000408.SZ,20040930,5.27,5.27,4.95,5.01,5.22,-0.21,-4.02,6321.0,3211.905,1.91,1.398296168571178,1.4708624368004208,1.4708624368004208,1.381550106672122
000408.SZ,20041008,5.01,5.18,4.96,5.16,5.01,0.15,2.99,3549.33,1790.0765,1.91,1.440161323318818,1.398296168571178,1.4457433439518366,1.3843411169886313
000408.SZ,20041011,5.1,5.29,5.0,5.18,5.16,0.02,0.39,7463.06,3815.9065,1.91,1.4457433439518366,1.4234152614197622,1.4764444574334394,1.3955051582546687
000408.SZ,20041012,5.15,5.16,5.03,5.05,5.18,-0.13,-2.51,2265.0,1148.1536,1.91,1.409460209837215,1.437370313002309,1.440161323318818,1.4038781892041967
000408.SZ,20041013,5.03,5.09,4.99,5.05,5.05,0.0,0.0,3026.98,1520.731,1.91,1.409460209837215,1.4038781892041967,1.4206242511032527,1.3927141479381595
000408.SZ,20041014,5.05,5.05,4.68,4.71,5.05,-0.34,-6.73,4561.99,2199.7541,1.91,1.314565859075898,1.409460209837215,1.409460209837215,1.3061928281263695
000408.SZ,20041015,4.71,4.77,4.6,4.7,4.71,-0.01,-0.21,2422.68,1129.3883,1.91,1.3117748487593888,1.314565859075898,1.331311920974954,1.283864745594295
000408.SZ,20041018,4.7,4.78,4.63,4.75,4.7,0.05,1.06,2084.37,980.0927,1.91,1.3257299003419354,1.3117748487593888,1.3341029312914632,1.292237776543823
000408.SZ,20041019,4.78,4.84,4.7,4.73,4.75,-0.02,-0.42,2966.55,1415.0852,1.91,1.3201478797089166,1.3341029312914632,1.3508489931905192,1.3117748487593888
000408.SZ,20041020,4.73,4.73,4.28,4.43,4.73,-0.3,-6.34,4129.03,1843.276,1.91,1.2364175702136364,1.3201478797089166,1.3201478797089166,1.1945524154659963
000408.SZ,20041021,4.43,4.48,4.08,4.16,4.43,-0.27,-6.09,5812.33,2478.036,1.91,1.1610602916678845,1.2364175702136364,1.2503726217961832,1.1387322091358096
000408.SZ,20041022,4.16,4.26,4.0,4.24,4.16,0.08,1.92,4054.3,1677.596,1.91,1.1833883741999591,1.1610602916678845,1.1889703948329775,1.116404126603735
000408.SZ,20041025,4.25,4.3,4.15,4.18,4.24,-0.06,-1.42,2507.6,1052.975,1.91,1.166642312300903,1.1861793845164683,1.200134436099015,1.158269281351375
000408.SZ,20041026,4.18,4.27,4.1,4.25,4.18,0.07,1.67,2458.3,1024.1904,1.91,1.1861793845164683,1.166642312300903,1.1917614051494871,1.1443142297688282
000408.SZ,20041027,4.23,4.45,4.15,4.41,4.25,0.16,3.76,4903.26,2115.7814,1.91,1.2308355495806178,1.1805973638834495,1.241999590846655,1.158269281351375
000408.SZ,20041028,4.42,4.48,4.3,4.37,4.41,-0.04,-0.91,3754.01,1650.3232,1.91,1.2196715083145806,1.2336265598971272,1.2503726217961832,1.200134436099015
000408.SZ,20041029,4.29,4.31,4.12,4.25,4.37,-0.12,-2.75,2766.0,1173.3933,1.91,1.1861793845164683,1.1973434257825055,1.2029254464155243,1.149896250401847
000408.SZ,20041101,4.2,4.31,4.15,4.27,4.25,0.02,0.47,1768.0,752.8466,1.91,1.1917614051494871,1.1722243329339217,1.2029254464155243,1.158269281351375
000408.SZ,20041102,4.28,4.29,4.2,4.26,4.27,-0.01,-0.23,1432.0,609.1931,1.91,1.1889703948329775,1.1945524154659963,1.1973434257825055,1.1722243329339217
000408.SZ,20041103,4.23,4.39,4.2,4.37,4.26,0.11,2.58,3232.39,1389.06,1.91,1.2196715083145806,1.1805973638834495,1.225253528947599,1.1722243329339217
000408.SZ,20041104,4.35,4.42,4.21,4.27,4.37,-0.1,-2.29,3040.84,1321.3023,1.91,1.1917614051494871,1.2140894876815616,1.2336265598971272,1.175015343250431
000408.SZ,20041105,4.27,4.34,4.21,4.33,4.27,0.06,1.41,1962.0,837.6987,1.91,1.2085074670485432,1.1917614051494871,1.2112984773650524,1.175015343250431
000408.SZ,20041108,4.39,4.48,4.35,4.44,4.33,0.11,2.54,6477.24,2865.2692,1.91,1.239208580530146,1.225253528947599,1.2503726217961832,1.2140894876815616
000408.SZ,20041109,4.41,4.46,4.36,4.44,4.44,0.0,0.0,2586.81,1137.5254,1.91,1.239208580530146,1.2308355495806178,1.2447906011631644,1.2168804979980712
000408.SZ,20041110,4.44,4.59,4.36,4.58,4.44,0.14,3.15,5183.68,2331.1068,1.91,1.2782827249612765,1.239208580530146,1.281073735277786,1.2168804979980712
000408.SZ,20041111,4.58,4.65,4.48,4.48,4.58,-0.1,-2.18,9460.79,4296.0733,1.91,1.2503726217961832,1.2782827249612765,1.297819797176842,1.2503726217961832
000408.SZ,20041112,4.43,4.5,4.39,4.42,4.48,-0.06,-1.34,3714.15,1645.3486,1.91,1.2336265598971272,1.2364175702136364,1.2559546424292016,1.225253528947599
000408.SZ,20041115,4.43,4.48,4.42,4.46,4.42,0.04,0.91,2877.82,1277.4461,1.91,1.2447906011631644,1.2364175702136364,1.2503726217961832,1.2336265598971272
000408.SZ,20041116,4.48,4.51,4.44,4.5,4.46,0.04,0.9,2449.5,1095.4745,1.91,1.2559546424292016,1.2503726217961832,1.258745652745711,1.239208580530146
000408.SZ,20041117,4.49,4.49,4.31,4.36,4.5,-0.14,-3.11,3530.99,1541.4586,1.91,1.2168804979980712,1.2531636321126929,1.2531636321126929,1.2029254464155243
000408.SZ,20041118,4.31,4.43,4.31,4.4,4.36,0.04,0.92,2126.11,930.2149,1.91,1.2280445392641084,1.2029254464155243,1.2364175702136364,1.2029254464155243
000408.SZ,20041119,4.36,4.6,4.36,4.57,4.4,0.17,3.86,6800.85,3073.2059,1.91,1.2754917146447673,1.2168804979980712,1.283864745594295,1.2168804979980712
000408.SZ,20041122,4.57,4.71,4.5,4.64,4.57,0.07,1.53,8531.75,3947.8459,1.91,1.2950287868603323,1.2754917146447673,1.314565859075898,1.2559546424292016
000408.SZ,20041123,4.6,4.68,4.55,4.65,4.64,0.01,0.22,4105.59,1903.331,1.91,1.297819797176842,1.283864745594295,1.3061928281263695,1.2699096940117485
