ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000528.SZ,20080911,13.83,13.83,13.32,13.35,13.84,-0.49,-3.54,7694.62,10465.8563,3.984,4.035417567659846,4.180511233013908,4.180511233013908,4.026349213575217
000528.SZ,20080912,13.5,13.69,13.31,13.53,13.35,0.18,1.35,3034.18,4118.088,3.984,4.089827692167619,4.08075933808299,4.138192247285639,4.02332642888034
000528.SZ,20080916,13.65,14.26,13.3,13.93,13.53,0.4,2.96,13180.47,18373.0449,3.984,4.210739079962671,4.126101108506134,4.310490974893588,4.020303644185464
000528.SZ,20080917,13.71,14.19,13.3,13.5,13.93,-0.43,-3.09,11014.77,15094.2094,3.984,4.08075933808299,4.144237816675393,4.2893314820294535,4.020303644185464
000528.SZ,20080918,13.5,13.5,12.2,12.99,13.5,-0.51,-3.78,9405.65,12118.0415,3.984,3.9265973186443,4.08075933808299,4.08075933808299,3.687797327749072
000528.SZ,20080919,14.28,14.29,14.0,14.29,12.99,1.3,10.01,9593.21,13673.4331,3.984,4.319559328978217,4.31653654428334,4.319559328978217,4.231898572826804
000528.SZ,20080922,15.72,15.72,14.7,15.49,14.29,1.2,8.4,73745.71,114819.338,3.984,4.682293492363371,4.751817540345527,4.751817540345527,4.4434935014681445
000528.SZ,20080923,14.8,15.38,14.5,14.78,15.49,-0.71,-4.58,20426.84,30651.4485,3.984,4.467675779027155,4.473721348416908,4.6490428607197325,4.383037807570619
000528.SZ,20080924,14.3,15.04,14.2,14.9,14.78,0.12,0.81,18510.9,27323.2402,3.984,4.503949195365671,4.322582113673094,4.5462681810939385,4.29235426672433
000528.SZ,20080925,15.0,15.7,14.91,15.39,14.9,0.49,3.29,20006.47,30885.4713,3.984,4.652065645414609,4.534177042314433,4.745771970955774,4.506971980060547
000528.SZ,20080926,15.51,16.42,15.22,16.25,15.39,0.86,5.59,27771.55,44584.2103,3.984,4.912025129173969,4.688339061753124,4.963412468986867,4.600678305601711
000528.SZ,20081006,15.9,16.69,15.6,16.03,16.25,-0.22,-1.35,31348.24,50912.6141,3.984,4.845523865886691,4.806227664853299,5.045027655748527,4.71554412400701
000528.SZ,20081007,15.71,16.4,15.48,16.1,16.03,0.07,0.44,17407.77,27574.9421,3.984,4.866683358750826,4.748794755650651,4.957366899597114,4.679270707668495
000528.SZ,20081008,15.51,16.42,15.45,15.5,16.1,-0.6,-3.73,13970.58,22259.99,3.984,4.685316277058248,4.688339061753124,4.963412468986867,4.670202353583866
000528.SZ,20081009,16.1,16.12,15.15,15.43,15.5,-0.07,-0.45,21874.69,34067.3271,3.984,4.664156784194114,4.866683358750826,4.872728928140578,4.579518812737578
000528.SZ,20081010,14.97,14.98,14.49,14.6,15.43,-0.83,-5.38,14854.5,21774.8783,3.984,4.413265654519382,4.525108688229805,4.528131472924681,4.380015022875742
000528.SZ,20081013,14.78,14.88,13.9,14.77,14.6,0.17,1.16,17018.15,24379.5391,3.984,4.464652994332279,4.467675779027155,4.497903625975918,4.201670725878041
000528.SZ,20081014,15.45,15.45,13.8,13.8,14.77,-0.97,-6.57,12249.84,17921.2363,3.984,4.17144287892928,4.670202353583866,4.670202353583866,4.17144287892928
000528.SZ,20081015,13.9,14.09,13.7,13.94,13.8,0.14,1.01,5943.78,8242.5509,3.984,4.213761864657547,4.201670725878041,4.259103635080691,4.141215031980516
000528.SZ,20081016,13.3,13.62,12.9,13.0,13.94,-0.94,-6.74,6540.7,8744.9789,3.984,3.929620103339176,4.020303644185464,4.117032754421506,3.8993922563904126
000528.SZ,20081017,13.3,13.3,12.61,12.95,13.0,-0.05,-0.38,13373.68,17273.2667,3.984,3.914506179864794,4.020303644185464,4.020303644185464,3.811731500239
000528.SZ,20081020,13.08,14.0,12.75,13.94,12.95,0.99,7.64,6213.75,8317.1626,3.984,4.213761864657547,3.953802380898186,4.231898572826804,3.854050485967268
000528.SZ,20081021,14.08,14.66,13.9,14.43,13.94,0.49,3.52,14999.7,21583.1345,3.984,4.361878314706485,4.256080850385815,4.431402362688639,4.201670725878041
000528.SZ,20081022,14.0,14.79,14.0,14.58,14.43,0.15,1.04,12098.66,17728.8004,3.984,4.407220085129629,4.231898572826804,4.470698563722031,4.231898572826804
000528.SZ,20081023,14.3,14.86,14.1,14.3,14.58,-0.28,-1.92,12944.19,18956.2592,3.984,4.322582113673094,4.322582113673094,4.491858056586165,4.262126419775568
000528.SZ,20081024,14.25,14.58,13.33,13.49,14.3,-0.81,-5.66,6676.66,9181.8968,3.984,4.077736553388114,4.307468190198712,4.407220085129629,4.0293719982700935
000528.SZ,20081027,13.0,13.39,12.49,12.5,13.49,-0.99,-7.34,9301.76,11958.3997,3.984,3.778480868595361,3.929620103339176,4.047508706439351,3.7754580839004848
000528.SZ,20081028,11.25,11.6,11.25,11.25,12.5,-1.25,-10.0,59779.75,67382.0225,3.984,3.400632781735825,3.400632781735825,3.506430246056495,3.400632781735825
000528.SZ,20081029,10.61,10.78,10.13,10.13,11.25,-1.12,-9.96,46473.0,47837.84,3.984,3.062080895909681,3.207174561263742,3.25856190107664,3.062080895909681
000528.SZ,20081030,9.2,9.79,9.18,9.37,10.13,-0.76,-7.5,170915.63,160474.6378,3.984,2.8323492590990824,2.780961919286186,2.9593062162838866,2.774916349896433
000528.SZ,20081031,9.05,9.29,8.78,8.82,9.37,-0.55,-5.87,88353.85,79549.6486,3.984,2.6660961008808868,2.7356201488630414,2.8081669815400723,2.6540049621013817
000528.SZ,20081103,8.6,8.78,8.38,8.47,8.82,-0.35,-3.97,65615.7,56453.7733,3.984,2.560298636560217,2.5995948375936084,2.6540049621013817,2.5330935743063305
000528.SZ,20081104,8.5,8.59,7.79,7.8,8.47,-0.67,-7.91,128065.84,102974.4229,3.984,2.357772062003505,2.5693669906448453,2.596572052898732,2.354749277308629
000528.SZ,20081105,7.9,8.26,7.68,8.11,7.8,0.31,3.97,342080.56,273954.5875,3.984,2.4514783875446704,2.3879999089522683,2.496820157967815,2.32149864566499
000528.SZ,20081106,7.77,7.97,7.72,7.91,8.11,-0.2,-2.47,126310.22,99128.56,3.984,2.3910226936471446,2.3487037079188764,2.409159401816402,2.333589784444495
000528.SZ,20081107,7.73,8.06,7.66,7.94,7.91,0.03,0.38,133989.59,105587.8515,3.984,2.4000910477317734,2.336612569139372,2.436364464070289,2.315453076275237
000528.SZ,20081110,8.25,8.73,8.24,8.73,7.94,0.79,9.95,416081.64,361715.9648,3.984,2.6388910386270004,2.4937973732729386,2.6388910386270004,2.4907745885780623
000528.SZ,20081111,8.94,9.6,8.86,9.6,8.73,0.87,9.97,648149.88,603385.1706,3.984,2.901873307081237,2.702369517219402,2.901873307081237,2.678187239660392
000528.SZ,20081112,9.35,10.4,9.25,10.36,9.6,0.76,7.92,478871.77,467374.8502,3.984,3.131604943891835,2.82630368970933,3.1436960826713403,2.796075842760567
000528.SZ,20081113,10.35,11.39,10.15,10.67,10.36,0.31,2.99,509690.24,547259.088,3.984,3.225311269433,3.128582159196959,3.442951767464093,3.0681264652994336
000528.SZ,20081114,10.73,11.7,10.72,11.63,10.67,0.96,9.0,423913.67,469605.7789,3.984,3.5154986001411244,3.243447977602258,3.5366580930052582,3.2404251929073817
000528.SZ,20081117,11.49,12.37,11.16,12.2,11.63,0.57,4.9,361249.3,426366.5979,3.984,3.687797327749072,3.473179614412856,3.739184667561969,3.373427719481939
000528.SZ,20081118,11.95,12.18,10.98,10.98,12.2,-1.22,-10.0,369554.07,419763.122,3.984,3.319017594974165,3.612227710377165,3.68175175835932,3.319017594974165
000528.SZ,20081119,10.78,12.08,10.51,12.08,10.98,1.1,10.02,412165.7,471591.1338,3.984,3.651523911410557,3.25856190107664,3.651523911410557,3.17694671431498
000528.SZ,20081120,11.8,12.58,11.32,11.7,12.08,-0.38,-3.15,377510.89,451337.2443,3.984,3.5366580930052582,3.566885939954021,3.802663146154372,3.421792274599959
000528.SZ,20081121,11.26,12.32,10.53,11.58,11.7,-0.12,-1.03,343373.01,393736.4177,3.984,3.5003846766667426,3.403655566430701,3.724070744087588,3.182992283704732
000528.SZ,20081125,10.9,11.19,10.42,10.69,11.58,-0.89,-7.69,268866.94,287709.2455,3.984,3.231356838822753,3.294835317415155,3.3824960735665672,3.149741652061093
000528.SZ,20081126,10.57,10.94,10.12,10.42,10.69,-0.27,-2.53,157389.37,166721.5226,3.984,3.149741652061093,3.1950834224842377,3.30692645619466,3.059058111214804
000528.SZ,20081127,11.38,11.38,10.58,10.61,10.42,0.19,1.82,280485.3,310297.0035,3.984,3.207174561263742,3.439928982769217,3.439928982769217,3.198106207179113
000528.SZ,20081128,10.39,10.85,10.27,10.49,10.61,-0.12,-1.13,152911.04,161312.921,3.984,3.170901144925227,3.140673297976464,3.279721393940773,3.1043998816379483
000528.SZ,20081201,10.39,11.04,9.98,10.86,10.49,0.37,3.53,203200.84,214450.6532,3.984,3.282744178635649,3.140673297976464,3.3371543031434228,3.016739125486537
000528.SZ,20081202,10.53,11.19,10.42,11.07,10.86,0.21,1.93,209052.53,228765.7653,3.984,3.346222657228052,3.182992283704732,3.3824960735665672,3.149741652061093
000528.SZ,20081203,11.3,12.1,11.29,12.09,11.07,1.02,9.21,295251.65,346583.4435,3.984,3.654546696105433,3.415746705210206,3.657569480800309,3.4127239205153304
000528.SZ,20081204,12.22,12.47,11.76,11.88,12.09,-0.21,-1.74,300096.25,364921.3279,3.984,3.5910682175130315,3.693842897138825,3.7694125145107327,3.5547948011745154
000528.SZ,20081205,11.73,12.06,11.63,12.01,11.88,0.13,1.09,142239.66,168859.6749,3.984,3.630364418546423,3.545726447089887,3.645478342020805,3.5154986001411244
000528.SZ,20081208,12.28,12.78,12.18,12.65,12.01,0.64,5.33,196472.85,245547.5267,3.984,3.823822639018506,3.711979605308082,3.8631188400518974,3.68175175835932
000528.SZ,20081209,12.7,12.73,12.03,12.05,12.65,-0.6,-4.74,166538.1,205575.2273,3.984,3.642455557325929,3.8389365624928864,3.848004916577516,3.636409987936175
000528.SZ,20081210,11.99,12.3,11.7,12.25,12.05,0.2,1.66,154932.84,186109.622,3.984,3.702911251223454,3.624318849156672,3.7180251746978352,3.5366580930052582
000528.SZ,20081211,12.2,12.21,11.51,11.52,12.25,-0.73,-5.96,169484.81,200010.5471,3.984,3.4822479684974845,3.687797327749072,3.690820112443949,3.4792251838026087
000528.SZ,20081212,11.45,11.45,10.4,10.57,11.52,-0.95,-8.25,174993.74,190831.1657,3.984,3.1950834224842377,3.46108847563335,3.46108847563335,3.1436960826713403
000528.SZ,20081215,10.8,10.98,10.53,10.82,10.57,0.25,2.37,108604.47,116957.0322,3.984,3.270653039856145,3.264607470466392,3.319017594974165,3.182992283704732
000528.SZ,20081216,10.73,10.96,10.41,10.95,10.82,0.13,1.2,102740.39,109744.7178,3.984,3.3099492408895363,3.243447977602258,3.312972025584413,3.146718867366217
000528.SZ,20081217,11.08,11.48,10.98,11.14,10.95,0.19,1.74,121837.52,137373.59,3.984,3.367382150092186,3.349245441922928,3.4701568297179795,3.319017594974165
000528.SZ,20081218,11.2,11.26,10.86,11.2,11.14,0.06,0.54,84675.29,94028.157,3.984,3.385518858261443,3.385518858261443,3.403655566430701,3.282744178635649
000528.SZ,20081219,11.2,11.53,11.2,11.3,11.2,0.1,0.89,112141.17,127694.071,3.984,3.415746705210206,3.385518858261443,3.485270753192361,3.385518858261443
000528.SZ,20081222,11.4,11.48,10.9,11.04,11.3,-0.26,-2.3,83235.84,92863.9671,3.984,3.3371543031434228,3.4459745521589693,3.4701568297179795,3.294835317415155
000528.SZ,20081223,11.15,11.15,10.18,10.32,11.04,-0.72,-6.52,129343.75,136961.8829,3.984,3.11951380511233,3.370404934787062,3.370404934787062,3.077194819384062
000528.SZ,20081224,10.02,10.32,10.0,10.14,10.32,-0.18,-1.74,66988.35,67939.9615,3.984,3.0651036806045573,3.0288302642660416,3.11951380511233,3.022784694876289
000528.SZ,20081225,10.17,10.29,9.8,9.91,10.14,-0.23,-2.27,53215.14,53513.266,3.984,2.9955796326224022,3.0741720346891857,3.1104454510277013,2.962329000978764
000528.SZ,20081226,9.99,10.14,9.85,9.92,9.91,0.01,0.1,48103.92,48044.9449,3.984,2.9986024173172785,3.0197619101814124,3.0651036806045573,2.977442924453144
000528.SZ,20081229,9.8,10.12,9.42,10.07,9.92,0.15,1.51,63521.07,62461.0286,3.984,3.0439441877404234,2.962329000978764,3.059058111214804,2.847463182573464
000528.SZ,20081230,10.05,10.15,9.7,9.75,10.07,-0.32,-3.18,46711.69,46461.3461,3.984,2.947215077504382,3.0378986183506704,3.0681264652994336,2.93210115403
000528.SZ,20081231,9.8,9.9,9.4,9.46,9.75,-0.29,-2.97,63020.37,60434.0623,3.984,2.8595543213529697,2.962329000978764,2.992556847927526,2.841417613183712
000528.SZ,20090105,9.64,10.1,9.52,9.98,9.46,0.52,5.4968,83349.07,82222.7007,3.984,3.016739125486537,2.9139644458607425,3.053012541825052,2.877691029522227
000528.SZ,20090106,9.91,10.98,9.9,10.98,9.98,1.0,10.02,236541.59,254302.9249,3.984,3.319017594974165,2.9955796326224022,3.319017594974165,2.992556847927526
000528.SZ,20090107,11.1,11.11,10.75,10.83,10.98,-0.15,-1.3661,111323.02,121416.6634,3.984,3.273675824551021,3.355291011312681,3.3583137960075566,3.249493546992011
000528.SZ,20090108,10.49,10.74,10.18,10.39,10.83,-0.44,-4.0628,91313.84,95592.7708,3.984,3.140673297976464,3.170901144925227,3.2464707622971343,3.077194819384062
000528.SZ,20090109,10.42,10.88,10.42,10.79,10.39,0.4,3.8499,88470.76,94815.8961,3.984,3.261584685771515,3.149741652061093,3.2887897480254025,3.149741652061093
000528.SZ,20090112,10.8,11.2,10.7,10.91,10.79,0.12,1.1121,92645.87,101636.8303,3.984,3.297858102110032,3.264607470466392,3.385518858261443,3.234379623517629
000528.SZ,20090113,10.73,10.76,10.43,10.48,10.91,-0.43,-3.9413,71572.0,75695.1401,3.984,3.167878360230352,3.243447977602258,3.252516331686887,3.152764436755969
000528.SZ,20090114,10.41,11.08,10.41,11.03,10.48,0.55,5.2481,123899.18,134983.0723,3.984,3.3341315184485465,3.146718867366217,3.349245441922928,3.146718867366217
000528.SZ,20090115,11.0,11.75,10.91,11.48,11.03,0.45,4.0798,209695.99,241300.8316,3.984,3.4701568297179795,3.3250631643639177,3.551772016479639,3.297858102110032
000528.SZ,20090116,11.58,12.28,11.56,11.66,11.48,0.18,1.5679,192640.54,229699.0795,3.984,3.5245669542257527,3.5003846766667426,3.711979605308082,3.4943391072769905
000528.SZ,20090119,11.72,12.1,11.48,11.72,11.66,0.06,0.5146,125800.77,148344.9962,3.984,3.5427036623950108,3.5427036623950108,3.657569480800309,3.4701568297179795
000528.SZ,20090120,11.65,12.28,11.58,12.26,11.72,0.54,4.6075,155108.55,186576.0617,3.984,3.70593403591833,3.521544169530877,3.711979605308082,3.5003846766667426
000528.SZ,20090121,12.03,12.65,11.92,12.31,12.26,0.05,0.4078,141034.72,174365.7208,3.984,3.721047959392712,3.636409987936175,3.823822639018506,3.6031593562925366
000528.SZ,20090122,12.42,12.63,12.18,12.59,12.31,0.28,2.2746,112163.94,139629.3252,3.984,3.805685930849248,3.754298591036351,3.817777069628753,3.68175175835932
000528.SZ,20090123,12.72,12.95,12.45,12.76,12.59,0.17,1.3503,146311.65,186640.135,3.984,3.857073270662144,3.84498213188264,3.914506179864794,3.76336694512098
000528.SZ,20090202,12.9,13.5,12.89,13.27,12.76,0.51,3.9969,171618.88,227204.0199,3.984,4.011235290100835,3.8993922563904126,4.08075933808299,3.896369471695536
000528.SZ,20090203,13.31,13.64,13.26,13.58,13.27,0.31,2.3361,173716.8,234438.3127,3.984,4.104941615642,4.02332642888034,4.123078323811258,4.008212505405959
000528.SZ,20090204,13.7,13.8,13.21,13.61,13.58,0.03,0.2209,159136.33,213059.6361,3.984,4.114009969726629,4.141215031980516,4.17144287892928,3.993098581931578
000528.SZ,20090205,13.64,14.13,13.14,13.3,13.61,-0.31,-2.2777,191649.61,258534.8591,3.984,4.020303644185464,4.123078323811258,4.271194773860196,3.971939089067444
000528.SZ,20090206,13.28,13.75,13.2,13.65,13.3,0.35,2.6316,163629.05,220314.1412,3.984,4.126101108506134,4.014258074795712,4.156328955454898,3.990075797236701
000528.SZ,20090209,13.7,14.2,13.36,14.06,13.65,0.41,3.0037,189907.36,262050.083,3.984,4.250035280996062,4.141215031980516,4.29235426672433,4.038440352354722
000528.SZ,20090210,13.81,14.21,13.75,14.2,14.06,0.14,0.9957,135019.88,188456.107,3.984,4.29235426672433,4.174465663624155,4.295377051419207,4.156328955454898
000528.SZ,20090211,13.97,14.97,13.84,14.48,14.2,0.28,1.9718,155282.33,224887.6705,3.984,4.376992238180867,4.222830218742176,4.525108688229805,4.183534017708784
000528.SZ,20090212,14.42,14.5,13.73,14.28,14.48,-0.2,-1.3812,117487.58,165192.29,3.984,4.31653654428334,4.358855530011609,4.383037807570619,4.150283386065145
000528.SZ,20090213,14.28,15.71,14.11,15.6,14.28,1.32,9.2437,194134.01,290520.2759,3.984,4.71554412400701,4.31653654428334,4.748794755650651,4.265149204470443
000528.SZ,20090216,15.61,16.0,15.08,15.65,15.6,0.05,0.3205,129619.4,201856.752,3.984,4.730658047481392,4.718566908701886,4.836455511802062,4.558359319873444
000528.SZ,20090217,15.65,15.75,14.8,14.81,15.65,-0.84,-5.3674,122842.52,186386.3381,3.984,4.476744133111784,4.730658047481392,4.760885894430155,4.473721348416908
000528.SZ,20090218,14.45,15.62,14.36,14.56,14.81,-0.25,-1.688,166159.5,249497.2941,3.984,4.401174515739877,4.367923884096237,4.721589693396763,4.340718821842351
000528.SZ,20090219,14.6,15.6,14.6,15.41,14.56,0.85,5.8379,135433.74,205841.1285,3.984,4.658111214804361,4.413265654519382,4.71554412400701,4.413265654519382
000528.SZ,20090220,15.4,16.38,15.16,16.0,15.41,0.59,3.8287,135343.22,216393.1615,3.984,4.836455511802062,4.655088430109485,4.951321330207361,4.582541597432455
000528.SZ,20090223,16.0,16.6,15.83,16.44,16.0,0.44,2.75,97967.81,159047.5429,3.984,4.969458038376619,4.836455511802062,5.01782259349464,4.785068171989165
000528.SZ,20090224,16.37,17.1,15.92,16.42,16.44,-0.02,-0.1217,158401.75,261148.3939,3.984,4.963412468986867,4.948298545512485,5.168961828238454,4.812273234243052
000528.SZ,20090225,16.68,16.88,15.51,16.09,16.42,-0.33,-2.0097,142022.21,229101.4062,3.984,4.863660574055949,5.04200487105365,5.102460564951175,4.688339061753124
000528.SZ,20090226,16.13,16.25,14.48,14.48,16.09,-1.61,-10.0062,145657.17,220916.3671,3.984,4.376992238180867,4.875751712835453,4.912025129173969,4.376992238180867
000528.SZ,20090227,14.29,14.29,13.1,13.68,14.48,-0.8,-5.5249,142765.99,194577.3848,3.984,4.135169462590763,4.319559328978217,4.319559328978217,3.959847950287938
000528.SZ,20090302,13.28,14.24,13.19,13.99,13.68,0.31,2.2661,80698.19,112458.6393,3.984,4.228875788131928,4.014258074795712,4.304445405503835,3.987053012541825
000528.SZ,20090303,13.54,14.38,13.42,14.07,13.99,0.08,0.5718,102082.52,144098.2613,3.984,4.253058065690939,4.092850476862495,4.346764391232104,4.05657706052398
000528.SZ,20090304,14.15,15.2,14.15,15.05,14.07,0.98,6.9652,151079.93,222565.0264,3.984,4.549290965788815,4.277240343249949,4.594632736211959,4.277240343249949
000528.SZ,20090305,15.38,15.48,14.57,14.96,15.05,-0.09,-0.598,146160.96,220146.4527,3.984,4.522085903534928,4.6490428607197325,4.679270707668495,4.404197300434753
000528.SZ,20090306,14.6,14.88,14.4,14.51,14.96,-0.45,-3.008,84414.07,123010.1267,3.984,4.386060592265495,4.413265654519382,4.497903625975918,4.352809960621856
000528.SZ,20090309,14.52,14.75,13.36,13.54,14.51,-0.97,-6.685,101231.72,141667.6339,3.984,4.092850476862495,4.389083376960372,4.458607424942526,4.038440352354722
000528.SZ,20090310,13.4,13.95,13.31,13.93,13.54,0.39,2.8804,63912.17,87425.6241,3.984,4.210739079962671,4.050531491134228,4.216784649352423,4.02332642888034
000528.SZ,20090311,14.25,14.39,13.65,13.72,13.93,-0.21,-1.5075,78380.91,109347.7448,3.984,4.147260601370268,4.307468190198712,4.34978717592698,4.126101108506134
000528.SZ,20090312,13.52,13.71,13.06,13.5,13.72,-0.22,-1.6035,86959.3,116340.0511,3.984,4.08075933808299,4.086804907472742,4.144237816675393,3.947756811508434
000528.SZ,20090313,13.6,14.03,13.49,13.52,13.5,0.02,0.1481,77296.8,106245.2559,3.984,4.086804907472742,4.110987185031753,4.240966926911433,4.077736553388114
000528.SZ,20090316,13.53,13.68,13.2,13.61,13.52,0.09,0.6657,54679.47,73702.8792,3.984,4.114009969726629,4.089827692167619,4.135169462590763,3.990075797236701
000528.SZ,20090317,13.62,14.96,13.6,14.81,13.61,1.2,8.817,152471.04,219777.1471,3.984,4.476744133111784,4.117032754421506,4.522085903534928,4.110987185031753
000528.SZ,20090318,14.82,15.27,14.8,14.82,14.81,0.01,0.0675,156232.17,234713.487,3.984,4.479766917806661,4.479766917806661,4.615792229076093,4.473721348416908
000528.SZ,20090319,14.82,15.96,14.82,15.77,14.82,0.95,6.4103,164057.75,255084.6619,3.984,4.766931463819907,4.479766917806661,4.824364373022557,4.479766917806661
000528.SZ,20090320,15.49,15.88,15.03,15.55,15.77,-0.22,-1.3951,148299.98,227864.3223,3.984,4.7004302005326295,4.682293492363371,4.800182095463547,4.543245396399062
000528.SZ,20090323,15.4,16.3,15.21,16.14,15.55,0.59,3.7942,138362.37,217974.9415,3.984,4.878774497530331,4.655088430109485,4.927139052648351,4.597655520906836
000528.SZ,20090324,16.18,16.18,15.7,15.72,16.14,-0.42,-2.6022,115827.26,183829.3068,3.984,4.751817540345527,4.890865636309835,4.890865636309835,4.745771970955774
000528.SZ,20090325,15.58,15.58,15.0,15.03,15.72,-0.69,-4.3893,98811.57,151353.827,3.984,4.543245396399062,4.709498554617258,4.709498554617258,4.534177042314433
000528.SZ,20090326,15.0,15.4,14.87,15.37,15.03,0.34,2.2621,70056.8,106348.8643,3.984,4.646020076024856,4.534177042314433,4.655088430109485,4.4948808412810415
000528.SZ,20090327,15.4,15.63,15.25,15.34,15.37,-0.03,-0.1952,63118.69,97419.2003,3.984,4.636951721940227,4.655088430109485,4.72461247809164,4.609746659686341
000528.SZ,20090330,15.35,15.46,15.06,15.09,15.34,-0.25,-1.6297,56380.22,85511.2244,3.984,4.56138210456832,4.639974506635103,4.673225138278743,4.552313750483691
000528.SZ,20090331,14.8,15.45,14.63,15.4,15.09,0.31,2.0543,61937.37,93591.9342,3.984,4.655088430109485,4.473721348416908,4.670202353583866,4.422334008604011
000528.SZ,20090401,15.48,15.74,15.4,15.54,15.4,0.14,0.9091,114863.46,178968.7485,3.984,4.697407415837753,4.679270707668495,4.757863109735279,4.655088430109485
000528.SZ,20090402,15.7,15.92,15.45,15.67,15.54,0.13,0.8366,174931.22,274956.676,3.984,4.736703616871145,4.745771970955774,4.812273234243052,4.670202353583866
000528.SZ,20090403,15.73,15.85,15.0,15.09,15.67,-0.58,-3.7013,134904.61,207973.2316,3.984,4.56138210456832,4.754840325040402,4.7911137413789175,4.534177042314433
000528.SZ,20090407,15.11,15.27,14.82,15.1,15.09,0.01,0.0663,79719.24,119531.507,3.984,4.564404889263196,4.567427673958073,4.615792229076093,4.479766917806661
000528.SZ,20090408,14.99,15.15,14.2,14.22,15.1,-0.88,-5.8278,102367.22,149596.4946,3.984,4.298399836114083,4.531154257619557,4.579518812737578,4.29235426672433
000528.SZ,20090409,14.21,14.9,14.2,14.75,14.22,0.53,3.7271,124883.79,183374.6007,3.984,4.458607424942526,4.295377051419207,4.503949195365671,4.29235426672433
000528.SZ,20090410,14.88,15.27,14.62,15.18,14.75,0.43,2.9153,83423.04,126053.375,3.984,4.588587166822206,4.497903625975918,4.615792229076093,4.419311223909134
000528.SZ,20090413,15.31,15.81,15.3,15.49,15.18,0.31,2.0422,127716.24,198643.0126,3.984,4.682293492363371,4.627883367855598,4.7790226025994125,4.624860583160722
000528.SZ,20090414,15.7,17.04,15.55,17.04,15.49,1.55,10.0065,395112.01,667636.0588,3.984,5.150825120069197,4.745771970955774,5.150825120069197,4.7004302005326295
000528.SZ,20090415,17.21,17.58,16.89,17.4,17.04,0.36,2.1127,242537.22,418775.607,3.984,5.259645369084742,5.202212459882093,5.314055493592516,5.105483349646052
000528.SZ,20090416,17.18,17.91,17.05,17.68,17.4,0.28,1.6092,162033.35,283476.347,3.984,5.344283340541279,5.193144105797464,5.413807388523434,5.153847904764072
000528.SZ,20090417,17.58,17.58,16.6,16.74,17.68,-0.94,-5.3167,124203.85,210674.0821,3.984,5.060141579222907,5.314055493592516,5.314055493592516,5.01782259349464
000528.SZ,20090420,16.71,17.08,16.6,17.07,16.74,0.33,1.9713,61284.27,103771.272,3.984,5.159893474153825,5.051073225138279,5.162916258848701,5.01782259349464
000528.SZ,20090421,16.8,17.16,16.53,16.94,17.07,-0.13,-0.7616,93929.63,157809.7887,3.984,5.120597273120434,5.078278287392165,5.187098536407713,4.996663100630506
000528.SZ,20090422,16.94,17.1,15.65,16.0,16.94,-0.94,-5.549,85421.05,140970.3657,3.984,4.836455511802062,5.120597273120434,5.168961828238454,4.730658047481392
000528.SZ,20090423,15.8,16.68,15.6,16.48,16.0,0.48,3.0,75148.36,120651.1968,3.984,4.981549177156125,4.775999817904537,5.04200487105365,4.71554412400701
000528.SZ,20090424,16.58,17.24,16.35,16.86,16.48,0.38,2.3058,101698.36,171989.1118,3.984,5.096414995561423,5.011777024104887,5.211280813966721,4.942252976122733
000528.SZ,20090427,16.86,16.86,16.09,16.38,16.86,-0.48,-2.847,41587.63,67895.1354,3.984,4.951321330207361,5.096414995561423,5.096414995561423,4.863660574055949
000528.SZ,20090428,16.2,16.67,16.1,16.56,16.38,0.18,1.0989,45417.75,74708.8576,3.984,5.005731454715134,4.896911205699587,5.038982086358773,4.866683358750826
000528.SZ,20090429,16.6,17.2,16.44,17.1,16.56,0.54,3.2609,67817.61,115455.8972,3.984,5.168961828238454,5.01782259349464,5.199189675187217,4.969458038376619
000528.SZ,20090430,17.71,18.81,17.71,18.81,17.1,1.71,10.0,225517.42,420016.6179,3.984,5.685858011062299,5.353351694625908,5.685858011062299,5.353351694625908
000528.SZ,20090504,18.5,19.4,18.36,19.0,18.81,0.19,1.0101,169529.47,321603.2861,3.984,5.743290920264949,5.592151685521134,5.86420230806,5.549832699792866
000528.SZ,20090505,19.15,20.15,18.85,19.6,19.0,0.6,3.1579,147280.01,287944.0891,3.984,5.924658001957528,5.788632690688093,6.090911160175722,5.697949149841805
000528.SZ,20090506,19.48,19.97,19.21,19.44,19.6,-0.16,-0.8163,101705.5,198924.1973,3.984,5.876293446839505,5.888384585619011,6.036501035667949,5.806769398857351
000528.SZ,20090507,19.53,19.88,19.0,19.36,19.44,-0.08,-0.4115,75222.48,146181.5852,3.984,5.852111169280495,5.903498509093393,6.009295973414062,5.743290920264949
000528.SZ,20090508,19.21,19.3,18.5,18.99,19.36,-0.37,-1.9112,67753.32,128336.0645,3.984,5.740268135570073,5.806769398857351,5.833974461111238,5.592151685521134
000528.SZ,20090511,19.24,19.45,18.55,18.6,18.99,-0.39,-2.0537,88430.68,167388.5432,3.984,5.622379532469898,5.815837752941979,5.879316231534382,5.607265608995516
000528.SZ,20090512,18.5,19.09,18.2,19.01,18.6,0.41,2.2043,85593.76,158710.1758,3.984,5.746313704959826,5.592151685521134,5.770495982518836,5.5014681446748455
