ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000811.SZ,20031022,6.2,6.44,6.2,6.31,6.2,0.11,1.77,4497.59,2843.6946,2.802,0.8345701972594203,0.8200214299537888,0.851764194984258,0.8200214299537888
000811.SZ,20031023,6.31,6.33,6.1,6.11,6.31,-0.2,-3.17,4152.63,2561.1855,2.802,0.8081178930673627,0.8345701972594203,0.8372154276786262,0.8067952778577597
000811.SZ,20031024,6.09,6.16,6.07,6.12,6.11,0.01,0.16,2222.29,1356.848,2.802,0.8094405082769657,0.805472662648157,0.8147309691153771,0.8028274322289511
000811.SZ,20031027,6.18,6.27,6.15,6.24,6.12,0.12,1.96,2378.88,1474.0378,2.802,0.8253118907922002,0.8173761995345828,0.8292797364210088,0.8134083539057744
000811.SZ,20031028,6.2,6.33,6.15,6.17,6.24,-0.07,-1.12,2825.49,1753.0869,2.802,0.8160535843249801,0.8200214299537888,0.8372154276786262,0.8134083539057744
000811.SZ,20031029,6.15,6.23,6.02,6.13,6.17,-0.04,-0.65,3910.1,2375.6764,2.802,0.8107631234865684,0.8134083539057744,0.8239892755825973,0.7962143561809367
000811.SZ,20031030,6.06,6.08,5.83,5.84,6.13,-0.29,-4.73,4948.78,2951.3372,2.802,0.7724072824080848,0.8015048170193483,0.804150047438554,0.7710846671984819
000811.SZ,20031031,5.82,5.98,5.75,5.78,5.84,-0.06,-1.03,3408.74,1997.8395,2.802,0.7644715911504675,0.7697620519888791,0.7909238953425253,0.7605037455216588
000811.SZ,20031103,5.78,5.85,5.72,5.79,5.78,0.01,0.17,3643.18,2103.2225,2.802,0.7657942063600705,0.7644715911504675,0.7737298976176877,0.7565358998928501
000811.SZ,20031104,5.83,5.94,5.77,5.92,5.79,0.13,2.25,5992.4,3511.13,2.802,0.7829882040849079,0.7710846671984819,0.7856334345041138,0.7631489759408645
000811.SZ,20031105,5.92,6.19,5.89,5.91,5.92,-0.01,-0.17,4054.29,2423.1254,2.802,0.7816655888753051,0.7829882040849079,0.8186988147441858,0.7790203584560992
000811.SZ,20031106,5.9,5.9,5.5,5.61,5.91,-0.3,-5.08,5813.44,3289.223,2.802,0.7419871325872185,0.7803429736657022,0.7803429736657022,0.7274383652815867
000811.SZ,20031107,5.53,5.58,5.45,5.48,5.61,-0.13,-2.32,4705.18,2594.5643,2.802,0.7247931348623811,0.7314062109103954,0.7380192869584098,0.7208252892335724
000811.SZ,20031110,5.48,5.48,5.32,5.36,5.48,-0.12,-2.19,3247.55,1746.3691,2.802,0.7089217523471464,0.7247931348623811,0.7247931348623811,0.7036312915087348
000811.SZ,20031111,5.37,5.54,5.34,5.48,5.36,0.12,2.24,2939.84,1596.5024,2.802,0.7247931348623811,0.7102443675567492,0.7327288261199982,0.7062765219279405
000811.SZ,20031112,5.45,5.45,5.31,5.34,5.48,-0.14,-2.55,2277.4,1225.439,2.802,0.7062765219279405,0.7208252892335724,0.7208252892335724,0.7023086762991319
000811.SZ,20031113,5.34,5.45,5.34,5.37,5.34,0.03,0.56,1350.75,727.8878,2.802,0.7102443675567492,0.7062765219279405,0.7208252892335724,0.7062765219279405
000811.SZ,20031114,5.44,5.55,5.38,5.44,5.37,0.07,1.3,1755.69,958.9849,2.802,0.7195026740239695,0.7195026740239695,0.7340514413296011,0.7115669827663521
000811.SZ,20031117,5.5,5.6,5.47,5.53,5.44,0.09,1.65,2471.2,1365.0308,2.802,0.7314062109103954,0.7274383652815867,0.7406645173776155,0.723470519652778
000811.SZ,20031118,5.5,5.54,5.36,5.39,5.53,-0.14,-2.53,1319.16,716.6334,2.802,0.712889597975955,0.7274383652815867,0.7327288261199982,0.7089217523471464
000811.SZ,20031119,5.42,5.55,5.42,5.5,5.39,0.11,2.04,2428.98,1331.6777,2.802,0.7274383652815867,0.7168574436047637,0.7340514413296011,0.7168574436047637
000811.SZ,20031120,5.54,5.75,5.5,5.74,5.5,0.24,4.36,7097.44,4023.0159,2.802,0.759181130312056,0.7327288261199982,0.7605037455216588,0.7274383652815867
000811.SZ,20031121,5.78,5.8,5.58,5.6,5.74,-0.14,-2.44,4678.8,2652.7824,2.802,0.7406645173776155,0.7644715911504675,0.7671168215696732,0.7380192869584098
000811.SZ,20031124,5.6,5.78,5.6,5.76,5.6,0.16,2.86,4993.11,2844.4758,2.802,0.7618263607312618,0.7406645173776155,0.7644715911504675,0.7406645173776155
000811.SZ,20031125,5.81,6.08,5.77,5.96,5.76,0.2,3.47,12794.98,7577.7965,2.802,0.7882786649233193,0.7684394367792761,0.804150047438554,0.7631489759408645
000811.SZ,20031126,5.99,6.18,5.9,6.15,5.96,0.19,3.19,10326.64,6255.4287,2.802,0.8134083539057744,0.792246510552128,0.8173761995345828,0.7803429736657022
000811.SZ,20031127,6.12,6.15,5.9,5.92,6.15,-0.23,-3.74,6245.7,3747.6447,2.802,0.7829882040849079,0.8094405082769657,0.8134083539057744,0.7803429736657022
000811.SZ,20031128,5.9,6.0,5.9,5.96,5.92,0.04,0.68,2991.93,1780.7654,2.802,0.7882786649233193,0.7803429736657022,0.793569125761731,0.7803429736657022
000811.SZ,20031201,5.98,6.08,5.98,6.08,5.96,0.12,2.01,4090.63,2471.6139,2.802,0.804150047438554,0.7909238953425253,0.804150047438554,0.7909238953425253
000811.SZ,20031202,6.1,6.14,5.98,6.0,6.08,-0.08,-1.32,5418.35,3270.7561,2.802,0.793569125761731,0.8067952778577597,0.8120857386961714,0.7909238953425253
000811.SZ,20031203,5.97,6.05,5.94,6.01,6.0,0.01,0.17,3300.59,1978.0731,2.802,0.7948917409713337,0.7896012801329223,0.8001822018097454,0.7856334345041138
000811.SZ,20031204,6.02,6.02,5.91,5.96,6.01,-0.05,-0.83,5071.98,3014.917,2.802,0.7882786649233193,0.7962143561809367,0.7962143561809367,0.7816655888753051
000811.SZ,20031205,6.0,6.07,5.92,6.06,5.96,0.1,1.68,5146.41,3091.5179,2.802,0.8015048170193483,0.793569125761731,0.8028274322289511,0.7829882040849079
000811.SZ,20031208,6.06,6.1,5.92,5.92,6.06,-0.14,-2.31,2373.8,1424.7501,2.802,0.7829882040849079,0.8015048170193483,0.8067952778577597,0.7829882040849079
000811.SZ,20031209,5.91,5.98,5.87,5.95,5.92,0.03,0.51,1258.9,747.0978,2.802,0.7869560497137166,0.7816655888753051,0.7909238953425253,0.7763751280368935
000811.SZ,20031210,6.0,6.04,5.95,6.01,5.95,0.06,1.01,3130.03,1875.5597,2.802,0.7948917409713337,0.793569125761731,0.7988595866001424,0.7869560497137166
000811.SZ,20031211,6.04,6.16,5.98,6.15,6.01,0.14,2.33,9393.06,5719.2339,2.802,0.8134083539057744,0.7988595866001424,0.8147309691153771,0.7909238953425253
000811.SZ,20031212,6.16,6.19,6.1,6.13,6.15,-0.02,-0.33,4616.96,2839.2032,2.802,0.8107631234865684,0.8147309691153771,0.8186988147441858,0.8067952778577597
000811.SZ,20031215,6.08,6.13,6.06,6.1,6.13,-0.03,-0.49,3855.46,2350.3965,2.802,0.8067952778577597,0.804150047438554,0.8107631234865684,0.8015048170193483
000811.SZ,20031216,6.03,6.03,5.86,5.97,6.1,-0.13,-2.13,7078.04,4230.5374,2.802,0.7896012801329223,0.7975369713905397,0.7975369713905397,0.7750525128272906
000811.SZ,20031217,5.94,6.03,5.92,5.96,5.97,-0.01,-0.17,4636.87,2774.495,2.802,0.7882786649233193,0.7856334345041138,0.7975369713905397,0.7829882040849079
000811.SZ,20031218,5.94,6.0,5.76,5.79,5.96,-0.17,-2.85,5311.03,3117.5984,2.802,0.7657942063600705,0.7856334345041138,0.793569125761731,0.7618263607312618
000811.SZ,20031219,5.75,5.87,5.4,5.48,5.79,-0.31,-5.35,8158.78,4531.2093,2.802,0.7247931348623811,0.7605037455216588,0.7763751280368935,0.7142122131855579
000811.SZ,20031222,5.48,5.59,5.32,5.52,5.48,0.04,0.73,8001.64,4373.458,2.802,0.7300835957007924,0.7247931348623811,0.7393419021680127,0.7036312915087348
000811.SZ,20031223,5.6,5.83,5.4,5.8,5.52,0.28,5.07,22422.83,12555.3756,2.802,0.7671168215696732,0.7406645173776155,0.7710846671984819,0.7142122131855579
000811.SZ,20031224,5.72,5.85,5.61,5.71,5.8,-0.09,-1.55,11070.74,6337.8246,2.802,0.7552132846832473,0.7565358998928501,0.7737298976176877,0.7419871325872185
000811.SZ,20031225,5.74,5.78,5.55,5.62,5.71,-0.09,-1.58,7863.22,4424.2688,2.802,0.7433097477968214,0.759181130312056,0.7644715911504675,0.7340514413296011
000811.SZ,20031226,5.62,5.66,5.59,5.63,5.62,0.01,0.18,3315.83,1863.8084,2.802,0.7446323630064242,0.7433097477968214,0.7486002086352329,0.7393419021680127
000811.SZ,20031229,5.56,5.63,5.48,5.52,5.63,-0.11,-1.95,4773.39,2638.274,2.802,0.7300835957007924,0.735374056539204,0.7446323630064242,0.7247931348623811
000811.SZ,20031230,5.5,5.55,5.49,5.54,5.52,0.02,0.36,3258.63,1798.8981,2.802,0.7327288261199982,0.7274383652815867,0.7340514413296011,0.7261157500719839
000811.SZ,20031231,5.52,5.6,5.5,5.51,5.54,-0.03,-0.54,2977.23,1652.9702,2.802,0.7287609804911895,0.7300835957007924,0.7406645173776155,0.7274383652815867
000811.SZ,20040102,5.51,5.6,5.51,5.58,5.51,0.07,1.27,2613.35,1449.517,2.802,0.7380192869584098,0.7287609804911895,0.7406645173776155,0.7287609804911895
000811.SZ,20040105,5.58,5.6,5.53,5.59,5.58,0.01,0.18,6746.4,3755.496,2.802,0.7393419021680127,0.7380192869584098,0.7406645173776155,0.7314062109103954
000811.SZ,20040106,5.6,5.72,5.5,5.7,5.59,0.11,1.97,8810.25,4916.7508,2.802,0.7538906694736445,0.7406645173776155,0.7565358998928501,0.7274383652815867
000811.SZ,20040107,5.7,5.74,5.65,5.7,5.7,0.0,0.0,7961.31,4536.5621,2.802,0.7538906694736445,0.7538906694736445,0.759181130312056,0.74727759342563
000811.SZ,20040108,5.73,5.96,5.69,5.9,5.7,0.2,3.51,10498.89,6114.7507,2.802,0.7803429736657022,0.7578585151024531,0.7882786649233193,0.7525680542640416
000811.SZ,20040109,5.9,5.95,5.76,5.78,5.9,-0.12,-2.03,8022.45,4702.4141,2.802,0.7644715911504675,0.7803429736657022,0.7869560497137166,0.7618263607312618
000811.SZ,20040112,5.79,5.83,5.71,5.81,5.78,0.03,0.52,6158.79,3560.069,2.802,0.7684394367792761,0.7657942063600705,0.7710846671984819,0.7552132846832473
000811.SZ,20040113,5.85,6.07,5.82,6.07,5.81,0.26,4.48,12334.64,7358.2593,2.802,0.8028274322289511,0.7737298976176877,0.8028274322289511,0.7697620519888791
000811.SZ,20040114,6.07,6.13,5.98,6.04,6.07,-0.03,-0.49,6268.54,3772.8709,2.802,0.7988595866001424,0.8028274322289511,0.8107631234865684,0.7909238953425253
000811.SZ,20040115,6.05,6.06,5.92,5.94,6.04,-0.1,-1.66,4474.43,2673.2767,2.802,0.7856334345041138,0.8001822018097454,0.8015048170193483,0.7829882040849079
000811.SZ,20040116,5.91,6.0,5.9,5.99,5.94,0.05,0.84,4861.47,2898.3505,2.802,0.792246510552128,0.7816655888753051,0.793569125761731,0.7803429736657022
000811.SZ,20040129,5.99,6.26,5.99,6.26,5.99,0.27,4.51,9085.38,5601.0436,2.802,0.827957121211406,0.792246510552128,0.827957121211406,0.792246510552128
000811.SZ,20040130,6.29,6.41,6.2,6.2,6.26,-0.06,-0.96,8789.66,5531.9052,2.802,0.8200214299537888,0.8319249668402147,0.8477963493554493,0.8200214299537888
000811.SZ,20040202,6.25,6.4,6.21,6.38,6.2,0.18,2.9,10757.21,6810.434,2.802,0.8438285037266406,0.826634506001803,0.8464737341458464,0.8213440451633915
000811.SZ,20040203,6.4,6.78,6.36,6.7,6.38,0.32,5.02,23056.34,15211.4378,2.802,0.886152190433933,0.8464737341458464,0.896733112110756,0.8411832733074349
000811.SZ,20040204,6.75,6.83,6.65,6.74,6.7,0.04,0.6,19261.5,12972.2588,2.802,0.8914426512723445,0.8927652664819473,0.9033461881587704,0.8795391143859186
000811.SZ,20040205,6.74,6.94,6.61,6.92,6.74,0.18,2.67,15720.78,10576.6344,2.802,0.9152497250451964,0.8914426512723445,0.9178949554644024,0.8742486535475069
000811.SZ,20040206,6.85,7.02,6.74,6.79,6.92,-0.13,-1.88,16173.89,11134.7216,2.802,0.8980557273203589,0.9059914185779762,0.9284758771412251,0.8914426512723445
000811.SZ,20040209,6.79,6.87,6.74,6.86,6.79,0.07,1.03,10027.49,6821.3829,2.802,0.9073140337875792,0.8980557273203589,0.908636648997182,0.8914426512723445
000811.SZ,20040210,7.0,7.0,6.82,6.84,6.86,-0.02,-0.29,9968.51,6878.8932,2.802,0.9046688033683732,0.9258306467220196,0.9258306467220196,0.9020235729491676
000811.SZ,20040211,6.83,6.84,6.66,6.75,6.84,-0.09,-1.32,10649.28,7174.9632,2.802,0.8927652664819473,0.9033461881587704,0.9046688033683732,0.8808617295955213
000811.SZ,20040212,6.72,6.9,6.7,6.84,6.75,0.09,1.33,8312.24,5677.2431,2.802,0.9046688033683732,0.8887974208531386,0.9126044946259906,0.886152190433933
000811.SZ,20040213,6.89,7.15,6.81,7.02,6.84,0.18,2.63,20172.16,14157.9459,2.802,0.9284758771412251,0.9112818794163876,0.9456698748660628,0.9007009577395647
000811.SZ,20040216,7.06,7.11,6.9,7.11,7.02,0.09,1.28,16948.75,11935.006,2.802,0.9403794140276514,0.9337663379796368,0.9403794140276514,0.9126044946259906
000811.SZ,20040217,7.12,7.14,6.97,7.09,7.11,-0.02,-0.28,19901.72,13992.4645,2.802,0.9377341836084454,0.941702029237254,0.9443472596564598,0.9218628010932108
000811.SZ,20040218,7.08,7.12,7.0,7.05,7.09,-0.04,-0.56,12552.16,8834.096,2.802,0.932443722770034,0.9364115683988428,0.941702029237254,0.9258306467220196
000811.SZ,20040219,7.03,7.08,6.98,7.03,7.05,-0.02,-0.28,10918.35,7670.8605,2.802,0.9297984923508282,0.9297984923508282,0.9364115683988428,0.9231854163028136
000811.SZ,20040220,7.02,7.08,6.93,7.0,7.03,-0.03,-0.43,11785.1,8217.3466,2.802,0.9258306467220196,0.9284758771412251,0.9364115683988428,0.9165723402547992
000811.SZ,20040223,7.03,7.21,7.0,7.08,7.0,0.08,1.14,20637.02,14741.7462,2.802,0.9364115683988428,0.9297984923508282,0.95360556612368,0.9258306467220196
000811.SZ,20040224,7.1,7.12,6.75,6.86,7.08,-0.22,-3.11,12046.13,8322.8607,2.802,0.9073140337875792,0.9390567988180482,0.941702029237254,0.8927652664819473
000811.SZ,20040225,6.86,6.96,6.56,6.59,6.86,-0.27,-3.94,9174.04,6206.1601,2.802,0.8716034231283012,0.9073140337875792,0.920540185883608,0.8676355774994925
000811.SZ,20040226,6.53,6.68,6.44,6.49,6.59,-0.1,-1.52,8171.72,5312.5815,2.802,0.8583772710322722,0.8636677318706839,0.8835069600147271,0.851764194984258
000811.SZ,20040227,6.5,6.6,6.45,6.58,6.49,0.09,1.39,6748.26,4396.8249,2.802,0.8702808079186983,0.8596998862418752,0.8729260383379039,0.8530868101938608
000811.SZ,20040301,6.59,6.66,6.48,6.64,6.58,0.06,0.91,7155.39,4687.2264,2.802,0.8782164991763156,0.8716034231283012,0.8808617295955213,0.8570546558226695
000811.SZ,20040302,6.7,6.7,6.55,6.64,6.64,0.0,0.0,5586.06,3693.5497,2.802,0.8782164991763156,0.886152190433933,0.886152190433933,0.8663129622898896
000811.SZ,20040303,6.62,6.62,6.44,6.47,6.64,-0.17,-2.56,4834.44,3152.4256,2.802,0.8557320406130665,0.8755712687571099,0.8755712687571099,0.851764194984258
000811.SZ,20040304,6.55,7.12,6.55,7.12,6.47,0.65,10.05,46640.07,32744.9179,2.802,0.941702029237254,0.8663129622898896,0.941702029237254,0.8663129622898896
000811.SZ,20040305,7.31,7.45,7.15,7.38,7.12,0.26,3.65,64347.48,47050.245,2.802,0.9760900246869292,0.9668317182197088,0.9853483311541492,0.9456698748660628
000811.SZ,20040308,7.38,7.38,6.9,6.95,7.38,-0.43,-5.83,25404.06,18052.0751,2.802,0.919217570674005,0.9760900246869292,0.9760900246869292,0.9126044946259906
000811.SZ,20040309,6.95,7.09,6.57,6.64,6.95,-0.31,-4.46,15459.51,10575.3284,2.802,0.8782164991763156,0.919217570674005,0.9377341836084454,0.8689581927090955
000811.SZ,20040310,6.59,6.82,6.59,6.81,6.64,0.17,2.56,11536.39,7739.5904,2.802,0.9007009577395647,0.8716034231283012,0.9020235729491676,0.8716034231283012
000811.SZ,20040311,6.81,6.93,6.75,6.84,6.81,0.03,0.44,9049.09,6181.2105,2.802,0.9046688033683732,0.9007009577395647,0.9165723402547992,0.8927652664819473
000811.SZ,20040312,6.8,6.83,6.65,6.7,6.84,-0.14,-2.05,8287.92,5577.1992,2.802,0.886152190433933,0.8993783425299617,0.9033461881587704,0.8795391143859186
000811.SZ,20040315,6.68,6.88,6.68,6.87,6.7,0.17,2.54,9513.01,6474.9549,2.802,0.908636648997182,0.8835069600147271,0.9099592642067847,0.8835069600147271
000811.SZ,20040316,6.9,6.99,6.81,6.96,6.87,0.09,1.31,9475.01,6555.0446,2.802,0.920540185883608,0.9126044946259906,0.9245080315124166,0.9007009577395647
000811.SZ,20040317,6.98,7.12,6.88,7.06,6.96,0.1,1.44,11380.18,7950.3282,2.802,0.9337663379796368,0.9231854163028136,0.941702029237254,0.9099592642067847
000811.SZ,20040318,7.06,7.1,6.83,6.85,7.06,-0.21,-2.97,8896.0,6183.9969,2.802,0.9059914185779762,0.9337663379796368,0.9390567988180482,0.9033461881587704
000811.SZ,20040322,7.01,7.3,6.95,7.25,6.85,0.4,5.84,22674.42,16230.6993,2.802,0.9588960269620916,0.9271532619316224,0.965509103010106,0.919217570674005
000811.SZ,20040323,7.25,7.25,7.06,7.18,7.25,-0.07,-0.97,11743.7,8390.2482,2.802,0.9496377204948714,0.9588960269620916,0.9588960269620916,0.9337663379796368
000811.SZ,20040324,7.1,7.16,6.96,7.03,7.18,-0.15,-2.09,9370.28,6626.8744,2.802,0.9297984923508282,0.9390567988180482,0.9469924900756655,0.920540185883608
000811.SZ,20040325,6.97,7.09,6.97,7.01,7.03,-0.02,-0.28,4854.97,3404.9513,2.802,0.9271532619316224,0.9218628010932108,0.9377341836084454,0.9218628010932108
000811.SZ,20040326,7.14,7.14,6.98,7.07,7.01,0.06,0.86,3666.09,2585.5131,2.802,0.9350889531892396,0.9443472596564598,0.9443472596564598,0.9231854163028136
000811.SZ,20040329,7.09,7.12,6.89,6.93,7.07,-0.14,-1.98,5333.2,3727.1692,2.802,0.9165723402547992,0.9377341836084454,0.941702029237254,0.9112818794163876
000811.SZ,20040330,6.9,6.98,6.8,6.9,6.93,-0.03,-0.43,7769.11,5324.417,2.802,0.9126044946259906,0.9126044946259906,0.9231854163028136,0.8993783425299617
000811.SZ,20040331,6.89,7.02,6.87,7.0,6.9,0.1,1.45,6151.93,4273.4492,2.802,0.9258306467220196,0.9112818794163876,0.9284758771412251,0.908636648997182
000811.SZ,20040401,7.01,7.09,7.0,7.07,7.0,0.07,1.0,6134.98,4320.1829,2.802,0.9350889531892396,0.9271532619316224,0.9377341836084454,0.9258306467220196
000811.SZ,20040402,7.09,7.12,7.06,7.1,7.07,0.03,0.42,7729.18,5478.2326,2.802,0.9390567988180482,0.9377341836084454,0.941702029237254,0.9337663379796368
000811.SZ,20040405,7.1,7.25,7.1,7.18,7.1,0.08,1.13,11388.94,8159.2381,2.802,0.9496377204948714,0.9390567988180482,0.9588960269620916,0.9390567988180482
000811.SZ,20040406,7.2,7.25,7.12,7.23,7.18,0.05,0.7,11306.84,8135.2827,2.802,0.956250796542886,0.9522829509140772,0.9588960269620916,0.941702029237254
000811.SZ,20040407,7.23,7.25,7.1,7.12,7.23,-0.11,-1.52,10159.8,7264.2637,2.802,0.941702029237254,0.956250796542886,0.9588960269620916,0.9390567988180482
000811.SZ,20040408,7.19,7.19,7.1,7.14,7.12,0.02,0.28,6391.23,4562.5535,2.802,0.9443472596564598,0.9509603357044742,0.9509603357044742,0.9390567988180482
000811.SZ,20040409,7.11,7.15,6.82,6.88,7.14,-0.26,-3.64,10648.4,7426.6957,2.802,0.9099592642067847,0.9403794140276514,0.9456698748660628,0.9020235729491676
000811.SZ,20040412,6.85,6.92,6.8,6.9,6.88,0.02,0.29,5663.66,3890.6195,2.802,0.9126044946259906,0.9059914185779762,0.9152497250451964,0.8993783425299617
000811.SZ,20040413,6.9,6.96,6.82,6.87,6.9,-0.03,-0.43,6277.67,4320.3608,2.802,0.908636648997182,0.9126044946259906,0.920540185883608,0.9020235729491676
000811.SZ,20040414,6.87,6.87,6.65,6.69,6.87,-0.18,-2.62,8346.09,5613.8552,2.802,0.88482957522433,0.908636648997182,0.908636648997182,0.8795391143859186
000811.SZ,20040415,6.7,6.8,6.54,6.55,6.69,-0.14,-2.09,5573.6,3702.7447,2.802,0.8663129622898896,0.886152190433933,0.8993783425299617,0.8649903470802868
000811.SZ,20040416,6.56,6.65,6.44,6.6,6.55,0.05,0.76,5109.03,3339.4297,2.802,0.8729260383379039,0.8676355774994925,0.8795391143859186,0.851764194984258
000811.SZ,20040419,6.61,6.7,6.56,6.64,6.6,0.04,0.61,2761.96,1834.7446,2.802,0.8782164991763156,0.8742486535475069,0.886152190433933,0.8676355774994925
000811.SZ,20040420,6.64,6.68,6.45,6.6,6.64,-0.04,-0.6,3837.86,2513.7289,2.802,0.8729260383379039,0.8782164991763156,0.8835069600147271,0.8530868101938608
000811.SZ,20040421,6.58,6.68,6.51,6.63,6.6,0.03,0.45,4245.94,2792.8252,2.802,0.8768938839667126,0.8702808079186983,0.8835069600147271,0.8610225014514781
000811.SZ,20040422,6.63,6.71,6.62,6.7,6.63,0.07,1.06,2552.56,1700.1494,2.802,0.886152190433933,0.8768938839667126,0.8874748056435358,0.8755712687571099
000811.SZ,20040423,6.69,6.7,6.59,6.62,6.7,-0.08,-1.19,4163.2,2766.6013,2.802,0.8755712687571099,0.88482957522433,0.886152190433933,0.8716034231283012
000811.SZ,20040426,6.67,6.85,6.67,6.79,6.62,0.17,2.57,14220.13,9606.9524,2.802,0.8980557273203589,0.8821843448051243,0.9059914185779762,0.8821843448051243
000811.SZ,20040427,6.75,6.79,6.49,6.56,6.79,-0.23,-3.39,5727.33,3771.4663,2.802,0.8676355774994925,0.8927652664819473,0.8980557273203589,0.8583772710322722
000811.SZ,20040428,6.55,6.56,6.34,6.5,6.56,-0.06,-0.91,3939.35,2538.7338,2.802,0.8596998862418752,0.8663129622898896,0.8676355774994925,0.838538042888229
000811.SZ,20040429,6.5,6.5,6.3,6.3,6.5,-0.2,-3.08,4016.31,2553.585,2.802,0.8332475820498175,0.8596998862418752,0.8596998862418752,0.8332475820498175
000811.SZ,20040430,6.3,6.35,6.25,6.3,6.3,0.0,0.0,2480.96,1563.3968,2.802,0.8332475820498175,0.8332475820498175,0.839860658097832,0.826634506001803
000811.SZ,20040510,6.28,6.28,6.03,6.03,6.3,-0.27,-4.29,2309.01,1411.058,2.802,0.7975369713905397,0.8306023516306117,0.8306023516306117,0.7975369713905397
000811.SZ,20040511,6.05,6.1,5.95,6.05,6.03,0.02,0.33,1968.45,1185.6041,2.802,0.8001822018097454,0.8001822018097454,0.8067952778577597,0.7869560497137166
000811.SZ,20040512,6.06,6.22,6.01,6.2,6.05,0.15,2.48,2249.64,1383.2991,2.802,0.8200214299537888,0.8015048170193483,0.8226666603729943,0.7948917409713337
000811.SZ,20040513,6.2,6.2,6.11,6.15,6.2,-0.05,-0.81,1552.88,956.2248,2.802,0.8134083539057744,0.8200214299537888,0.8200214299537888,0.8081178930673627
000811.SZ,20040514,6.22,6.22,6.01,6.05,6.15,-0.1,-1.63,2116.21,1282.5554,2.802,0.8001822018097454,0.8226666603729943,0.8226666603729943,0.7948917409713337
000811.SZ,20040517,6.0,6.08,5.98,6.06,6.05,0.01,0.17,1974.35,1190.79,2.802,0.8015048170193483,0.793569125761731,0.804150047438554,0.7909238953425253
000811.SZ,20040518,6.08,6.19,6.05,6.19,6.06,0.13,2.15,2052.16,1252.1316,2.802,0.8186988147441858,0.804150047438554,0.8186988147441858,0.8001822018097454
000811.SZ,20040519,6.22,6.6,6.14,6.45,6.09,0.36,5.91,11929.08,7595.3797,2.848,0.8670918042227392,0.8361722515140214,0.8872567299023377,0.8254176244849021
000811.SZ,20040520,6.56,7.1,6.55,6.83,6.45,0.38,5.89,51343.93,35519.4671,2.848,0.9181762826110558,0.8818794163877781,0.954473148834333,0.8805350880091383
000811.SZ,20040521,6.75,6.82,6.53,6.7,6.83,-0.13,-1.9,24136.21,16066.8172,2.848,0.9007000136887369,0.9074216555819364,0.9168319542324156,0.8778464312518585
000811.SZ,20040524,6.69,6.9,6.65,6.79,6.7,0.09,1.34,12773.48,8692.8256,2.848,0.9127989690964962,0.899355685310097,0.927586581261535,0.8939783717955374
000811.SZ,20040525,6.78,6.83,6.38,6.43,6.79,-0.36,-5.3,10505.44,6855.7039,2.848,0.8644031474654594,0.911454640717856,0.9181762826110558,0.85768150557226
000811.SZ,20040526,6.48,7.07,6.48,6.93,6.43,0.5,7.78,47849.52,33103.6109,2.848,0.9316195663974548,0.871124789358659,0.9504401636984132,0.871124789358659
000811.SZ,20040527,6.92,7.28,6.82,7.15,6.93,0.22,3.17,57472.85,40872.295,2.848,0.9611947907275328,0.9302752380188148,0.9786710596498512,0.9168319542324156
000811.SZ,20040528,7.11,7.26,7.0,7.18,7.15,0.03,0.42,32009.73,22873.4687,2.848,0.9652277758634524,0.955817477212973,0.9759824028925717,0.941029865047934
000811.SZ,20040531,7.16,7.22,7.07,7.21,7.18,0.03,0.42,19415.96,13848.6003,2.848,0.969260760999372,0.9625391191061726,0.970605089378012,0.9504401636984132
000811.SZ,20040601,7.2,7.31,7.08,7.29,7.21,0.08,1.11,33566.66,24195.3595,2.848,0.9800153880284914,0.9679164326207322,0.982704044785771,0.9517844920770534
000811.SZ,20040602,7.29,7.65,7.16,7.46,7.29,0.17,2.33,54689.22,40679.9488,2.848,1.0028689704653695,0.9800153880284914,1.028411209659528,0.9625391191061726
000811.SZ,20040603,7.46,7.55,7.16,7.21,7.46,-0.25,-3.35,30147.18,22002.2192,2.848,0.969260760999372,1.0028689704653695,1.0149679258731288,0.9625391191061726
000811.SZ,20040604,7.2,7.38,7.16,7.23,7.21,0.02,0.28,18771.06,13619.1969,2.848,0.971949417756652,0.9679164326207322,0.9921143434362504,0.9625391191061726
000811.SZ,20040607,7.21,7.22,6.83,6.92,7.23,-0.31,-4.29,22448.1,15615.1203,2.848,0.9302752380188148,0.969260760999372,0.970605089378012,0.9181762826110558
000811.SZ,20040608,7.05,7.24,6.92,7.0,6.92,0.08,1.16,23267.07,16484.0169,2.848,0.941029865047934,0.9477515069411336,0.973293746135292,0.9302752380188148
000811.SZ,20040609,7.0,7.0,6.5,6.51,7.0,-0.49,-7.0,20745.51,13945.9251,2.848,0.8751577744945787,0.941029865047934,0.941029865047934,0.8738134461159388
000811.SZ,20040610,6.4,6.77,6.4,6.6,6.51,0.09,1.38,12486.66,8269.3303,2.848,0.8872567299023377,0.8603701623295398,0.910110312339216,0.8603701623295398
000811.SZ,20040611,6.6,6.88,6.6,6.67,6.6,0.07,1.06,12966.84,8742.2856,2.848,0.8966670285528172,0.8872567299023377,0.9248979245042552,0.8872567299023377
000811.SZ,20040614,6.7,6.7,6.3,6.38,6.67,-0.29,-4.35,10764.41,6895.4316,2.848,0.85768150557226,0.9007000136887369,0.9007000136887369,0.8469268785431406
