ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001373.SZ,20240123,34.08,34.75,33.26,34.08,34.19,-0.11,-0.3217,11369.0,38546.664,1.0,33.69919905072678,33.69919905072678,34.361712647087906,32.88836151488183
001373.SZ,20240124,34.22,34.89,32.9,34.22,34.08,0.14,0.4108,11166.34,37925.831,1.0,33.83763472757836,33.83763472757836,34.500148323939484,32.532384060120634
001373.SZ,20240125,34.29,35.38,33.61,35.25,34.22,1.03,3.0099,11407.0,39510.124,1.0,34.85612577870068,33.90685256600415,34.984673192920006,33.23445070701077
001373.SZ,20240126,35.1,35.45,34.54,34.6,35.25,-0.65,-1.844,9806.07,34278.892,1.0,34.213388707604075,34.70780183921685,35.05389103134579,34.154059131810534
001373.SZ,20240129,35.0,35.6,34.25,35.55,34.6,0.95,2.7457,17684.37,61750.657,1.0,35.15277365766834,34.60891921289429,35.20221497082962,33.867299515475125
001373.SZ,20240130,34.35,34.35,32.0,32.0,35.55,-3.55,-9.9859,21423.0,70354.741,1.0,31.64244042321764,33.96618214179769,33.96618214179769,31.64244042321764
001373.SZ,20240131,31.0,31.99,29.21,29.5,32.0,-2.5,-7.8125,19783.99,60183.752,1.0,29.17037476515376,30.653614159992088,31.63255216058538,28.88361514881835
001373.SZ,20240201,29.95,30.08,28.84,29.52,29.5,0.02,0.0678,11710.76,34544.837,1.0,29.19015129041827,29.61534658360526,29.74389399782458,28.517749431424896
001373.SZ,20240202,29.73,30.3,26.7,27.72,29.52,-1.8,-6.0976,15370.59,43580.844,1.0,27.41026401661228,29.39780480569564,29.9614357757342,26.40166122812221
001373.SZ,20240205,27.79,28.0,24.95,24.95,27.72,-2.77,-9.9928,15842.76,40291.492,1.0,24.6712152674775,27.479481855038067,27.687135370315435,24.6712152674775
001373.SZ,20240206,22.91,25.51,22.46,24.32,24.95,-0.63,-2.5251,24992.86,58445.775,1.0,24.048254721645407,22.65400969049738,25.22495797488381,22.20903787204588
001373.SZ,20240207,24.0,26.75,23.07,26.75,24.32,2.43,9.9918,28354.35,72376.035,1.0,26.451102541283493,23.731830317413227,26.451102541283493,22.812221892613465
001373.SZ,20240208,26.7,29.43,24.5,29.43,26.75,2.68,10.0187,44670.98,118732.757,1.0,29.10115692672797,26.40166122812221,29.10115692672797,24.226243449026004
001373.SZ,20240219,27.6,29.43,27.59,29.0,29.43,-0.43,-1.4611,40588.34,115422.541,1.0,28.675961633540982,27.291604865025214,29.10115692672797,27.28171660239296
001373.SZ,20240220,28.14,28.68,27.71,28.5,29.0,-0.5,-1.7241,22718.92,64186.484,1.0,28.18154850192821,27.82557104716701,28.35953722930881,27.400375753980025
001373.SZ,20240221,28.0,29.51,27.91,28.57,28.5,0.07,0.2456,25665.73,73862.532,1.0,28.250766340354,27.687135370315435,29.18026302778601,27.59814100662513
001373.SZ,20240222,28.39,29.35,28.32,29.27,28.57,0.7,2.4501,20804.51,60193.07,1.0,28.942944724611884,28.0727776129734,29.02205082566993,28.00355977454761
001373.SZ,20240223,29.29,30.44,29.12,30.42,29.27,1.15,3.9289,24620.56,73689.411,1.0,30.08009492732127,28.96272124987639,30.09987145258578,28.79462078512805
001373.SZ,20240226,30.82,31.4,29.82,30.57,30.42,0.15,0.4931,23455.53,71666.309,1.0,30.2284188668051,30.475625432611487,31.049144665282306,29.486799169385936
001373.SZ,20240227,30.23,31.74,30.0,31.68,30.57,1.11,3.631,21360.98,66340.827,1.0,31.32601601898546,29.892217937308413,31.385345594779,29.664787896766537
001373.SZ,20240228,31.68,32.39,28.51,28.51,31.68,-3.17,-10.0063,32219.01,98441.252,1.0,28.191436764560464,31.32601601898546,32.0280826658756,28.191436764560464
001373.SZ,20240229,27.77,29.85,27.65,29.74,28.51,1.23,4.3143,19898.48,58034.939,1.0,29.40769306832789,27.45970532977356,29.516463957282703,27.341046178186488
001373.SZ,20240301,30.2,30.98,29.74,30.88,29.74,1.14,3.8332,17621.84,53973.469,1.0,30.53495500840502,29.86255314941165,30.633837634727577,29.40769306832789
001373.SZ,20240304,31.68,32.25,30.16,31.05,30.88,0.17,0.5505,18692.43,58100.762,1.0,30.703055473153366,31.32601601898546,31.889646989024023,29.823000098882623
001373.SZ,20240305,30.38,33.07,30.1,31.34,31.05,0.29,0.934,26568.11,84140.567,1.0,30.989815089488776,30.040541876792243,32.700484524868976,29.763670523089093
001373.SZ,20240306,30.66,32.27,30.5,32.14,31.34,0.8,2.5526,23412.61,73667.993,1.0,31.78087610006921,30.3174132304954,31.90942351428854,30.15920102837931
001373.SZ,20240307,31.81,32.26,30.92,30.92,32.14,-1.22,-3.7959,19085.0,60219.481,1.0,30.574508058934043,31.454563433204783,31.89953525165628,30.574508058934043
001373.SZ,20240308,31.05,31.39,30.41,31.26,30.92,0.34,1.0996,12887.39,39919.356,1.0,30.91070898843073,30.703055473153366,31.039256402650054,30.07020666468901
001373.SZ,20240311,31.4,31.77,31.02,31.77,31.26,0.51,1.6315,14576.2,45881.073,1.0,31.41501038267576,31.049144665282306,31.41501038267576,30.6733906852566
001373.SZ,20240312,31.73,32.11,31.33,32.03,31.77,0.26,0.8184,15974.65,50817.557,1.0,31.67210521111441,31.37545733214674,31.751211312172448,30.97992682685652
001373.SZ,20240313,32.28,32.48,31.85,32.1,32.03,0.07,0.2185,14168.83,45597.662,1.0,31.741323049540195,31.9193117769208,32.1170770295659,31.494116483733805
001373.SZ,20240314,31.88,32.32,31.0,31.66,32.1,-0.44,-1.3707,13866.63,43939.823,1.0,31.306239493720952,31.52378127163057,31.95886482744981,30.653614159992088
001373.SZ,20240315,31.85,32.2,31.51,32.09,31.66,0.43,1.3582,11036.81,35257.824,1.0,31.73143478690794,31.494116483733805,31.84020567586275,31.15791555423712
001373.SZ,20240318,32.11,33.12,32.11,33.07,32.09,0.98,3.0539,15933.5,52097.193,1.0,32.700484524868976,31.751211312172448,32.74992583803025,31.751211312172448
001373.SZ,20240319,33.49,33.95,33.15,33.28,33.07,0.21,0.635,16298.61,54604.055,1.0,32.90813804014635,33.11579155542371,33.57065163650746,32.77959062592702
001373.SZ,20240320,33.37,33.58,32.95,33.5,33.28,0.22,0.6611,11417.67,37988.355,1.0,33.125679818055964,32.99713240383664,33.20478591911401,32.58182537328192
001373.SZ,20240321,33.68,33.86,32.68,33.13,33.5,-0.37,-1.1045,10833.97,35973.217,1.0,32.75981410066251,33.303668545436565,33.48165727281716,32.31484228221101
001373.SZ,20240322,33.1,33.11,32.0,32.32,33.13,-0.81,-2.4449,10478.51,34034.076,1.0,31.95886482744981,32.73014931276575,32.740037575398,31.64244042321764
001373.SZ,20240325,32.68,32.68,31.03,31.04,32.32,-1.28,-3.9604,9430.0,30003.149,1.0,30.693167210521107,32.31484228221101,32.31484228221101,30.68327894788885
001373.SZ,20240326,31.05,31.7,30.19,30.56,31.04,-0.48,-1.5464,9048.89,27907.437,1.0,30.218530604172845,30.703055473153366,31.34579254424997,29.85266488677939
001373.SZ,20240327,30.6,30.93,29.07,29.07,30.56,-1.49,-4.8757,8725.0,26056.357,1.0,28.74517947196677,30.258083654701867,30.5843963215663,28.74517947196677
001373.SZ,20240328,29.16,30.61,29.0,30.18,29.07,1.11,3.8184,9414.0,28131.139,1.0,29.84277662414713,28.834173835657072,30.267971917334123,28.675961633540982
001373.SZ,20240329,30.28,30.66,29.85,30.66,30.18,0.48,1.5905,8414.34,25420.227,1.0,30.3174132304954,29.94165925046969,30.3174132304954,29.516463957282703
001373.SZ,20240401,30.64,33.73,30.64,33.73,30.66,3.07,10.013,16354.61,53477.214,1.0,33.35310985859784,30.29763670523089,33.35310985859784,30.29763670523089
001373.SZ,20240402,36.5,37.1,35.7,37.1,33.73,3.37,9.9911,54232.22,200011.716,1.0,36.68545436566795,36.09215860773262,36.68545436566795,35.30109759715218
001373.SZ,20240403,39.26,40.81,36.0,36.0,37.1,-1.1,-2.965,95314.06,377291.756,1.0,35.59774547611984,38.821319094235136,40.353999802234746,35.59774547611984
001373.SZ,20240408,32.4,35.36,32.4,32.4,36.0,-3.6,-10.0,63218.41,207651.074,1.0,32.03797092850786,32.03797092850786,34.96489666765549,32.03797092850786
001373.SZ,20240409,30.77,31.4,30.3,31.08,32.4,-1.32,-4.0741,43382.82,134077.603,1.0,30.73272026105013,30.42618411945021,31.049144665282306,29.9614357757342
001373.SZ,20240410,31.2,34.19,30.59,34.19,31.08,3.11,10.0064,34423.45,113475.407,1.0,33.80796993968159,30.8513794126372,33.80796993968159,30.24819539206961
001373.SZ,20240411,33.19,33.5,32.16,32.37,34.19,-1.82,-5.3232,51990.47,170889.314,1.0,32.00830614061109,32.819143676456044,33.125679818055964,31.80065262533372
001373.SZ,20240412,32.13,32.98,31.01,31.24,32.37,-1.13,-3.4909,33338.12,105892.123,1.0,30.890932463166216,31.77098783743696,32.61149016117867,30.663502422624344
001373.SZ,20240415,31.47,33.9,29.11,30.0,31.24,-1.24,-3.9693,30917.19,95638.398,1.0,29.664787896766537,31.11836250370809,33.52121032334618,28.7847325224958
001373.SZ,20240416,29.07,29.14,27.0,27.0,30.0,-3.0,-10.0,27900.0,76203.23,1.0,26.698309107089884,28.74517947196677,28.81439731039256,26.698309107089884
001373.SZ,20240417,27.07,28.85,27.07,28.57,27.0,1.57,5.8148,27121.5,76633.654,1.0,28.250766340354,26.76752694551567,28.52763769405715,26.76752694551567
001373.SZ,20240418,28.5,28.99,27.84,28.41,28.57,-0.16,-0.56,18018.5,51283.878,1.0,28.092554138237908,28.18154850192821,28.666073370908727,27.528923168199345
001373.SZ,20240419,28.1,28.39,27.36,27.81,28.41,-0.6,-2.1119,20773.64,57748.054,1.0,27.49925838030257,27.78601799663799,28.0727776129734,27.05428656185108
001373.SZ,20240422,27.79,27.8,26.5,27.05,27.81,-0.76,-2.7328,12444.29,33750.628,1.0,26.74775042025116,27.479481855038067,27.48937011767032,26.203895975477103
001373.SZ,20240423,26.99,27.75,26.98,27.32,27.05,0.27,0.9982,14186.75,38747.064,1.0,27.01473351132206,26.688420844457625,27.439928804509044,26.67853258182537
001373.SZ,20240424,27.34,28.44,27.3,28.41,27.32,1.09,3.9898,15728.81,43982.923,1.0,28.092554138237908,27.034510036586568,28.12221892613468,26.99495698605755
001373.SZ,20240425,27.98,29.12,27.7,28.59,28.41,0.18,0.6336,17055.39,48513.389,1.0,28.27054286561851,27.667358845050924,28.79462078512805,27.390487491347766
001373.SZ,20240426,28.6,28.94,28.13,28.79,28.59,0.2,0.6995,13146.11,37704.546,1.0,28.46830811826361,28.280431128250765,28.61663205774745,27.815682784534754
001373.SZ,20240429,28.9,29.54,28.8,29.4,28.79,0.61,2.1188,17707.0,51717.75,1.0,29.071492138831204,28.577079007218423,29.209927815682786,28.47819638089588
001373.SZ,20240430,29.35,29.37,28.62,28.88,29.4,-0.52,-1.7687,12982.0,37613.33,1.0,28.55730248195392,29.02205082566993,29.04182735093444,28.30020765351528
001373.SZ,20240506,29.64,29.64,29.2,29.44,28.88,0.56,1.9391,12628.0,37080.618,1.0,29.11104518936023,29.30881044200534,29.30881044200534,28.87372688618609
001373.SZ,20240507,29.44,29.79,29.36,29.76,29.44,0.32,1.087,13959.81,41352.972,1.0,29.42746959359241,29.11104518936023,29.45713438148917,29.03193908830218
001373.SZ,20240508,29.75,29.76,29.06,29.16,29.76,-0.6,-2.0161,11301.0,33181.109,1.0,28.834173835657072,29.417581330960147,29.42746959359241,28.73529120933452
001373.SZ,20240509,29.16,30.09,29.11,29.67,29.16,0.51,1.749,12208.67,36294.43,1.0,29.338475229902105,28.834173835657072,29.75378226045684,28.7847325224958
001373.SZ,20240510,29.71,30.0,28.71,28.93,29.67,-0.74,-2.4941,11575.0,33713.193,1.0,28.6067437951152,29.378028280431128,29.664787896766537,28.389202017205577
001373.SZ,20240513,28.57,28.8,27.5,28.07,28.93,-0.86,-2.9727,10615.0,29848.182,1.0,27.75635320874122,28.250766340354,28.47819638089588,27.192722238702657
001373.SZ,20240514,28.0,28.98,28.0,28.6,28.07,0.53,1.8881,10253.0,29379.614,1.0,28.280431128250765,27.687135370315435,28.656185108276475,27.687135370315435
001373.SZ,20240515,28.65,29.23,28.2,28.37,28.6,-0.23,-0.8042,10000.0,28736.016,1.0,28.05300108770889,28.32987244141204,28.90339167408286,27.884900622960544
001373.SZ,20240516,28.65,29.07,28.44,28.66,28.37,0.29,1.0222,8029.0,23142.099,1.0,28.3397607040443,28.32987244141204,28.74517947196677,28.12221892613468
001373.SZ,20240517,28.87,30.0,28.51,29.74,28.66,1.08,3.7683,20355.84,59987.145,1.0,29.40769306832789,28.547414219321663,29.664787896766537,28.191436764560464
001373.SZ,20240520,29.87,30.5,29.31,29.45,29.74,-0.29,-0.9751,16526.04,49121.85,1.0,29.12093345199248,29.53624048254721,30.15920102837931,28.982497775140903
001373.SZ,20240521,29.18,30.5,28.97,29.88,29.45,0.43,1.4601,22101.0,65785.974,1.0,29.54612874517947,28.853950360921583,30.15920102837931,28.646296845644216
001373.SZ,20240522,29.55,30.26,29.55,29.91,29.88,0.03,0.1004,15438.0,46169.09,1.0,29.57579353307624,29.21981607831504,29.92188272520518,29.21981607831504
001373.SZ,20240523,29.86,30.19,29.31,29.36,29.91,-0.55,-1.8388,16729.76,49626.145,1.0,29.03193908830218,29.52635221991496,29.85266488677939,28.982497775140903
001373.SZ,20240524,29.35,29.48,28.51,28.55,29.36,-0.81,-2.7589,13822.0,39867.787,1.0,28.230989815089487,29.02205082566993,29.15059823988925,28.191436764560464
001373.SZ,20240527,29.16,29.16,27.62,28.53,28.55,-0.02,-0.0701,11556.93,32450.809,1.0,28.21121328982497,28.834173835657072,28.834173835657072,27.311381390289725
001373.SZ,20240528,28.59,28.59,28.07,28.54,28.53,0.01,0.0351,9464.0,26816.181,1.0,28.22110155245723,28.27054286561851,28.27054286561851,27.75635320874122
001373.SZ,20240529,28.54,29.55,28.48,29.51,28.54,0.97,3.3987,17742.15,51676.388,1.0,29.18026302778601,28.22110155245723,29.21981607831504,28.161771976663697
001373.SZ,20240530,29.34,29.6,28.68,28.97,29.51,-0.54,-1.8299,14350.64,41730.844,1.0,28.646296845644216,29.01216256303768,29.26925739147632,28.35953722930881
001373.SZ,20240531,28.97,30.2,28.97,29.38,28.97,0.41,1.4153,19548.94,58013.363,1.0,29.05171561356669,28.646296845644216,29.86255314941165,28.646296845644216
001373.SZ,20240603,29.1,29.88,27.68,28.15,29.38,-1.23,-4.1865,19242.15,54973.943,1.0,27.835459309799266,28.774844259863546,29.54612874517947,27.37071096608325
001373.SZ,20240604,27.86,28.05,26.06,26.23,28.15,-1.92,-6.8206,22569.15,60028.825,1.0,25.93691288440621,27.548699693463856,27.73657668347672,25.768812419657863
001373.SZ,20240605,26.1,26.97,25.4,26.05,26.23,-0.18,-0.6862,16131.52,42366.324,1.0,25.75892415702561,25.80836547018689,26.66864431919312,25.116187085929
001373.SZ,20240606,26.0,26.88,24.3,24.51,26.05,-1.54,-5.9117,19367.0,48889.564,1.0,24.23613171165826,25.709482843864333,26.579649955502816,24.02847819638089
001373.SZ,20240607,24.5,25.55,24.5,25.17,24.51,0.66,2.6928,15661.45,39248.792,1.0,24.888757045387123,24.226243449026004,25.26451102541284,24.226243449026004
001373.SZ,20240611,25.51,25.63,24.4,25.62,25.17,0.45,1.7878,11941.0,30054.745,1.0,25.333728863838623,25.22495797488381,25.343617126470875,24.127360822703448
001373.SZ,20240612,25.6,26.25,25.32,26.19,25.62,0.57,2.2248,10895.82,28361.181,1.0,25.897359833877186,25.31395233857411,25.95668940967072,25.03708098487096
001373.SZ,20240613,26.01,26.5,25.87,26.07,25.99,0.08,0.3078,10901.0,28501.98,1.0077,25.977196677543755,25.91741026401661,26.405665974488283,25.77790863245328
001373.SZ,20240614,26.17,26.32,25.6,26.26,26.07,0.19,0.7288,8935.22,23328.681,1.0077,26.166520320379707,26.076840700089,26.226306733906853,25.508869771581136
001373.SZ,20240617,26.26,26.6,25.88,26.44,26.26,0.18,0.6855,9527.0,25061.933,1.0077,26.345879560961137,26.166520320379707,26.50530999703352,25.7878730347078
001373.SZ,20240618,26.66,26.78,26.04,26.76,26.44,0.32,1.2103,9779.97,26028.208,1.0077,26.6647404331059,26.565096410560663,26.68466923761495,25.947303470780184
001373.SZ,20240619,26.87,26.96,26.44,26.67,26.76,-0.09,-0.3363,6188.0,16500.821,1.0077,26.575060812815188,26.774348857905665,26.86402847819638,26.345879560961137
001373.SZ,20240620,26.71,27.14,25.77,25.87,26.67,-0.8,-2.9996,10553.47,27872.694,1.0077,25.77790863245328,26.614918421833284,27.04338771877781,25.67826460990804
001373.SZ,20240621,25.83,26.1,25.0,25.8,25.87,-0.07,-0.2706,8198.86,21076.385,1.0077,25.70815781667161,25.73805102343518,26.007089884307327,24.9110056363097
001373.SZ,20240624,25.66,25.66,24.2,24.27,25.8,-1.53,-5.9302,11311.0,27978.341,1.0077,24.183604271729457,25.568656185108274,25.568656185108274,24.113853455947787
001373.SZ,20240625,24.29,25.42,23.8,24.09,24.27,-0.18,-0.7417,9762.0,23647.732,1.0077,24.004245031148027,24.2035330762385,25.329510530999706,23.71527736576684
001373.SZ,20240626,24.09,25.49,23.62,25.33,24.09,1.24,5.1474,12600.86,31083.851,1.008,25.24734500148324,24.01139127855236,25.40682290121625,23.542924948086625
001373.SZ,20240627,25.38,25.78,25.12,25.13,25.33,-0.2,-0.7896,10630.0,27025.335,1.008,25.047997626816965,25.297181845149805,25.69587659448235,25.03803025808365
001373.SZ,20240628,24.92,26.49,24.92,25.59,25.13,0.46,1.8305,12332.04,31759.071,1.008,25.5064965885494,24.83868288341738,26.40355977454761,24.83868288341738
001373.SZ,20240701,25.6,25.99,24.73,25.41,25.59,-0.18,-0.7034,9072.07,22811.012,1.008,25.327083951349746,25.516463957282703,25.90519133788193,24.649302877484423
001373.SZ,20240702,25.89,25.89,25.12,25.28,25.41,-0.13,-0.5116,7137.0,18076.102,1.008,25.19750815781667,25.8055176505488,25.8055176505488,25.03803025808365
001373.SZ,20240703,25.09,25.24,24.7,24.79,25.28,-0.49,-1.9383,5372.0,13376.986,1.008,24.709107089884306,25.00812815188372,25.157638682883416,24.61940077128448
001373.SZ,20240704,24.79,24.95,23.65,23.71,24.79,-1.08,-4.3566,8113.0,19549.274,1.008,23.63263126668644,24.709107089884306,24.86858498961732,23.57282705428656
001373.SZ,20240705,23.77,24.14,23.05,23.91,23.71,0.2,0.8435,8748.0,20663.129,1.008,23.83197864135272,23.69243547908632,24.061228122218925,22.974784930287747
001373.SZ,20240708,23.85,24.15,23.12,23.26,23.91,-0.65,-2.7185,6656.0,15626.912,1.008,23.18409967368733,23.77217442895283,24.07119549095224,23.044556511420943
001373.SZ,20240709,23.29,24.17,22.88,24.04,23.26,0.78,3.3534,12263.38,28972.311,1.008,23.961554434885787,23.21400177988727,24.091130228418866,22.805339661821417
001373.SZ,20240710,23.78,24.17,23.62,23.8,24.04,-0.24,-0.9983,7797.0,18684.678,1.008,23.722337585286265,23.70240284781964,24.091130228418866,23.542924948086625
001373.SZ,20240711,24.09,24.8,24.09,24.79,23.8,0.99,4.1597,9932.0,24290.814,1.008,24.709107089884306,24.01139127855236,24.71907445861762,24.01139127855236
001373.SZ,20240712,24.79,24.91,24.41,24.41,24.79,-0.38,-1.5329,7740.0,19060.57,1.008,24.33034707801839,24.709107089884306,24.82871551468407,24.33034707801839
001373.SZ,20240715,24.44,24.49,23.66,23.74,24.41,-0.67,-2.7448,6713.0,16039.569,1.008,23.66253337288638,24.360249184218333,24.410086027884898,23.58279442301988
001373.SZ,20240716,23.89,24.17,23.4,23.81,23.74,0.07,0.2949,6149.0,14611.089,1.008,23.73230495401957,23.81204390388609,24.091130228418866,23.32364283595372
001373.SZ,20240717,23.81,23.89,23.15,23.18,23.81,-0.63,-2.6459,6582.0,15382.411,1.008,23.10436072382082,23.73230495401957,23.81204390388609,23.074458617620884
001373.SZ,20240718,23.14,23.14,22.2,22.67,23.18,-0.51,-2.2002,8566.0,19294.039,1.008,22.59602491842184,23.06449124888757,23.06449124888757,22.12755858795609
001373.SZ,20240719,22.43,23.3,22.4,23.16,22.67,0.49,2.1614,6262.0,14409.189,1.008,23.084425986354194,22.356808068822307,23.223969148620583,22.32690596262237
001373.SZ,20240722,23.13,23.48,22.89,23.46,23.16,0.3,1.2953,5742.0,13369.254,1.008,23.3834470483536,23.054523880154253,23.40338178582023,22.815307030554727
001373.SZ,20240723,23.45,23.51,22.54,22.66,23.46,-0.8,-3.4101,6276.0,14455.689,1.008,22.58605754968852,23.37347967962029,23.43328389202017,22.466449124888754
001373.SZ,20240724,22.65,23.12,22.39,22.88,22.66,0.22,0.9709,8665.0,19755.271,1.008,22.805339661821417,22.5760901809552,23.044556511420943,22.31693859388905
001373.SZ,20240725,22.86,24.37,22.45,23.39,22.88,0.51,2.229,15528.0,36083.864,1.008,23.31367546722041,22.78540492435479,24.29047760308514,22.37674280628893
001373.SZ,20240726,23.15,24.76,22.87,24.56,23.39,1.17,5.0021,20321.0,48868.69,1.008,24.479857609018094,23.074458617620884,24.679204983684368,22.795372293088104
001373.SZ,20240729,24.54,25.93,24.05,25.09,24.56,0.53,2.158,23346.0,58445.246,1.008,25.00812815188372,24.459922871551463,25.84538712548205,23.9715218036191
001373.SZ,20240730,24.88,25.98,24.71,25.27,25.09,0.18,0.7174,19943.0,50499.862,1.008,25.18754078908336,24.79881340848413,25.89522396914862,24.6293681400178
001373.SZ,20240731,25.03,27.46,24.52,25.73,25.27,0.46,1.8203,36225.0,92934.862,1.008,25.646039750815778,24.94832393948383,27.370394541679023,24.43998813408484
001373.SZ,20240801,25.42,26.55,25.23,25.66,25.73,-0.07,-0.2721,28007.0,72190.808,1.008,25.576268169682585,25.33705132008306,26.46336398694749,25.147671314150102
001373.SZ,20240802,25.6,27.3,25.0,26.81,25.66,1.15,4.4817,45080.34,118883.989,1.008,26.722515574013645,25.516463957282703,27.210916641946007,24.91842183328389
001373.SZ,20240805,26.5,27.26,25.7,26.49,26.81,-0.32,-1.1936,37709.46,99584.165,1.008,26.40355977454761,26.413527143280923,27.171047167012755,25.61613764461584
001373.SZ,20240806,26.35,26.48,24.45,24.82,26.49,-1.67,-6.3043,37301.94,93681.371,1.008,24.739009196084247,26.26401661228122,26.393592405814296,24.370216552951643
001373.SZ,20240807,24.56,25.22,24.34,24.6,24.82,-0.22,-0.8864,23993.21,59312.416,1.008,24.51972708395135,24.479857609018094,25.13770394541679,24.260575496885195
001373.SZ,20240808,24.6,24.85,23.6,23.7,24.6,-0.9,-3.6585,18695.13,44840.331,1.008,23.622663897953124,24.51972708395135,24.768911302284188,23.522990210619994
001373.SZ,20240809,23.9,24.12,23.66,23.69,23.7,-0.01,-0.0422,9741.92,23207.493,1.008,23.61269652921981,23.822011272619395,24.041293384752297,23.58279442301988
001373.SZ,20240812,23.83,23.84,23.35,23.53,23.69,-0.16,-0.6754,8843.22,20913.608,1.008,23.4532186294868,23.752239691486203,23.76220706021952,23.273805992287155
001373.SZ,20240813,23.58,24.28,23.23,24.07,23.53,0.54,2.2949,11031.0,26330.592,1.008,23.99145654108573,23.503055473153363,24.20077128448532,23.15419756748739
001373.SZ,20240814,23.91,24.7,23.91,24.21,24.07,0.14,0.5816,9066.0,21958.24,1.008,24.13099970335212,23.83197864135272,24.61940077128448,23.83197864135272
001373.SZ,20240815,24.1,24.59,23.87,24.32,24.21,0.11,0.4544,10212.0,24840.379,1.008,24.240640759418568,24.02135864728568,24.50975971521803,23.792109166419458
001373.SZ,20240816,24.35,24.94,24.33,24.52,24.32,0.2,0.8224,12047.13,29732.873,1.008,24.43998813408484,24.27054286561851,24.858617620884008,24.25060812815188
001373.SZ,20240819,24.35,24.35,23.4,23.53,24.52,-0.99,-4.0375,13455.92,32033.083,1.008,23.4532186294868,24.27054286561851,24.27054286561851,23.32364283595372
001373.SZ,20240820,23.32,23.65,23.09,23.17,23.53,-0.36,-1.53,6352.99,14806.865,1.008,23.09439335508751,23.24390388608721,23.57282705428656,23.014654405221
001373.SZ,20240821,23.11,23.79,23.0,23.53,23.17,0.36,1.5537,7778.0,18289.943,1.008,23.4532186294868,23.034589142687626,23.712370216552948,22.92494808662118
001373.SZ,20240822,23.46,23.57,22.75,22.81,23.53,-0.72,-3.0599,7949.0,18347.901,1.008,22.73556808068822,23.3834470483536,23.49308810442005,22.67576386828834
001373.SZ,20240823,22.81,25.09,22.2,25.09,22.81,2.28,9.9956,21324.9,51459.12,1.008,25.00812815188372,22.73556808068822,25.00812815188372,22.12755858795609
001373.SZ,20240826,25.55,27.6,25.55,27.6,25.09,2.51,10.004,55334.19,149399.774,1.008,27.50993770394541,25.46662711361613,27.50993770394541,25.46662711361613
001373.SZ,20240827,27.05,27.59,24.92,25.43,27.6,-2.17,-7.8623,64762.47,167253.891,1.008,25.347018688816373,26.96173242361317,27.4999703352121,24.83868288341738
001373.SZ,20240828,25.21,26.03,24.73,25.96,25.43,0.53,2.0842,50067.94,127264.653,1.008,25.875289231682,25.127736576683475,25.945060812815186,24.649302877484423
001373.SZ,20240829,25.56,26.49,25.31,26.35,25.96,0.39,1.5023,47379.8,123006.58,1.008,26.26401661228122,25.476594482349448,26.40355977454761,25.22741026401661
001373.SZ,20240830,25.85,27.53,25.57,26.43,26.35,0.08,0.3036,52919.6,140541.945,1.008,26.343755562147727,25.765648175615546,27.440166122812222,25.486561851082765
001373.SZ,20240902,26.14,26.4,25.89,26.19,26.43,-0.24,-0.9081,26530.94,69261.488,1.008,26.104538712548205,26.05470186888164,26.313853455947783,25.8055176505488
001373.SZ,20240903,26.3,26.63,25.81,26.63,26.19,0.44,1.68,29986.86,78677.186,1.008,26.543102936814,26.21417976861465,26.543102936814,25.725778700682287
001373.SZ,20240904,27.11,28.81,25.6,25.62,26.63,-1.01,-3.7927,40773.78,109008.114,1.008,25.53639869474933,27.02153663601305,28.71598932067636,25.516463957282703
001373.SZ,20240905,25.56,27.65,25.56,26.32,25.62,0.7,2.7322,27479.74,71979.818,1.008,26.23411450608128,25.476594482349448,27.55977454761198,25.476594482349448
001373.SZ,20240906,25.81,26.1,24.78,25.04,26.32,-1.28,-4.8632,26865.54,67992.163,1.008,24.958291308217145,25.725778700682287,26.01483239394838,24.699139721150992
001373.SZ,20240909,25.0,25.5,24.28,24.36,25.04,-0.68,-2.7157,15885.0,39081.37,1.008,24.280510234351823,24.91842183328389,25.41679026994957,24.20077128448532
001373.SZ,20240910,24.3,25.17,23.95,24.87,24.36,0.51,2.0936,14006.0,34404.438,1.008,24.78884603975081,24.220706021951944,25.087867101750223,23.871848116285967
001373.SZ,20240911,24.89,24.93,24.4,24.62,24.87,-0.25,-1.0052,9003.2,22192.235,1.008,24.539661821417976,24.808780777217443,24.84865025215069,24.32037970928508
001373.SZ,20240912,24.96,24.96,24.23,24.35,24.62,-0.27,-1.0967,10656.0,26075.18,1.008,24.27054286561851,24.87855235835064,24.87855235835064,24.150934440818748
001373.SZ,20240913,24.25,24.45,23.45,23.51,24.35,-0.84,-3.4497,11851.81,28213.206,1.008,23.43328389202017,24.17086917828537,24.370216552951643,23.37347967962029
001373.SZ,20240918,23.76,23.98,22.83,23.19,23.51,-0.32,-1.3611,10192.0,23630.316,1.008,23.11432809255414,23.68246811035301,23.901750222485905,22.755502818154845
001373.SZ,20240919,23.21,23.77,23.01,23.55,23.19,0.36,1.5524,11266.0,26506.639,1.008,23.473153366953422,23.134262830020766,23.69243547908632,22.934915455354496
001373.SZ,20240920,23.53,23.95,23.01,23.87,23.55,0.32,1.3588,15372.0,36217.14,1.008,23.792109166419458,23.4532186294868,23.871848116285967,22.934915455354496
