ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000703.SZ,20051216,2.83,2.92,2.83,2.9,2.86,0.04,1.4,1905.72,552.4166,1.308,0.3836941128869108,0.3744325308517095,0.3863402791826826,0.3744325308517095
000703.SZ,20051219,2.92,2.99,2.89,2.99,2.9,0.09,3.1,5148.0,1511.354,1.308,0.3956018612178839,0.3863402791826826,0.3956018612178839,0.3823710297390249
000703.SZ,20051220,2.9,2.99,2.9,2.95,2.99,-0.04,-1.34,2654.52,784.8899,1.308,0.3903095286263404,0.3836941128869108,0.3956018612178839,0.3836941128869108
000703.SZ,20051221,2.93,2.96,2.85,2.87,2.95,-0.08,-2.71,2300.2,667.6278,1.308,0.3797248634432531,0.3876633623305686,0.3916326117742262,0.3770786971474813
000703.SZ,20051222,2.9,2.9,2.83,2.84,2.87,-0.03,-1.05,2277.0,649.3382,1.308,0.3757556139995954,0.3836941128869108,0.3836941128869108,0.3744325308517095
000703.SZ,20051223,2.87,2.89,2.83,2.88,2.84,0.04,1.41,2716.21,775.2109,1.308,0.381047946591139,0.3797248634432531,0.3823710297390249,0.3744325308517095
000703.SZ,20051226,2.89,2.9,2.85,2.88,2.88,0.0,0.0,3498.34,1006.956,1.308,0.381047946591139,0.3823710297390249,0.3836941128869108,0.3770786971474813
000703.SZ,20051227,2.88,2.94,2.86,2.9,2.88,0.02,0.69,4427.32,1285.7708,1.308,0.3836941128869108,0.381047946591139,0.3889864454784544,0.3784017802953672
000703.SZ,20051228,3.01,3.03,2.93,2.94,2.9,0.04,1.38,6683.65,1987.9878,1.308,0.3889864454784544,0.3982480275136557,0.4008941938094275,0.3876633623305686
000703.SZ,20051229,2.94,3.13,2.91,3.0,2.94,0.06,2.04,10669.58,3225.0366,1.308,0.3969249443657698,0.3889864454784544,0.4141250252882865,0.3850171960347968
000703.SZ,20051230,3.0,3.0,2.91,2.95,3.0,-0.05,-1.67,4458.38,1317.1048,1.308,0.3903095286263404,0.3969249443657698,0.3969249443657698,0.3850171960347968
000703.SZ,20060104,2.99,3.04,2.93,3.0,2.95,0.05,1.69,4249.98,1271.0646,1.308,0.3969249443657698,0.3956018612178839,0.4022172769573134,0.3876633623305686
000703.SZ,20060105,3.02,3.02,2.95,3.0,3.0,0.0,0.0,4997.78,1488.3493,1.308,0.3969249443657698,0.3995711106615416,0.3995711106615416,0.3903095286263404
000703.SZ,20060106,2.99,3.06,2.96,3.05,3.0,0.05,1.67,8549.58,2578.9384,1.308,0.4035403601051993,0.3956018612178839,0.4048634432530852,0.3916326117742262
000703.SZ,20060109,3.05,3.18,3.01,3.11,3.05,0.06,1.97,16307.51,5113.9073,1.308,0.4114788589925147,0.4035403601051993,0.420740441027716,0.3982480275136557
000703.SZ,20060110,3.08,3.3,3.06,3.28,3.11,0.17,5.47,18805.97,6040.1787,1.308,0.4339712725065749,0.407509609548857,0.4366174388023467,0.4048634432530852
000703.SZ,20060111,3.28,3.43,3.2,3.37,3.28,0.09,2.74,40898.66,13654.2903,1.308,0.4458790208375481,0.4339712725065749,0.4538175197248634,0.4233866073234878
000703.SZ,20060112,3.35,3.37,3.2,3.27,3.37,-0.1,-2.97,12532.8,4094.1674,1.308,0.4326481893586891,0.4432328545417763,0.4458790208375481,0.4233866073234878
000703.SZ,20060113,3.28,3.35,3.24,3.3,3.27,0.03,0.92,7574.98,2490.7484,1.308,0.4366174388023467,0.4339712725065749,0.4432328545417763,0.4286789399150315
000703.SZ,20060116,3.26,3.26,3.15,3.15,3.3,-0.15,-4.55,10084.06,3200.9159,1.308,0.4167711915840583,0.4313251062108031,0.4313251062108031,0.4167711915840583
000703.SZ,20060117,3.1,3.19,3.1,3.16,3.15,0.01,0.32,4145.01,1307.2991,1.308,0.4180942747319442,0.4101557758446288,0.4220635241756019,0.4101557758446288
000703.SZ,20060118,3.18,3.22,3.16,3.21,3.16,0.05,1.58,6397.01,2043.9362,1.308,0.4247096904713737,0.420740441027716,0.4260327736192597,0.4180942747319442
000703.SZ,20060119,3.21,3.24,3.15,3.22,3.21,0.01,0.31,5742.2,1828.004,1.308,0.4260327736192597,0.4247096904713737,0.4286789399150315,0.4167711915840583
000703.SZ,20060120,3.2,3.2,3.14,3.16,3.22,-0.06,-1.86,4467.0,1414.602,1.308,0.4180942747319442,0.4233866073234878,0.4233866073234878,0.4154481084361724
000703.SZ,20060123,3.15,3.19,3.06,3.09,3.16,-0.07,-2.22,6371.59,1974.8807,1.308,0.4088326926967429,0.4167711915840583,0.4220635241756019,0.4048634432530852
000703.SZ,20060124,3.1,3.13,3.07,3.1,3.09,0.01,0.32,4156.78,1287.3805,1.308,0.4101557758446288,0.4101557758446288,0.4141250252882865,0.4061865264009711
000703.SZ,20060125,3.11,3.11,2.97,2.98,3.1,-0.12,-3.87,5034.51,1516.7005,1.308,0.394278778069998,0.4114788589925147,0.4114788589925147,0.3929556949221121
000703.SZ,20060206,2.97,3.07,2.89,3.05,2.98,0.07,2.35,3984.01,1204.8205,1.308,0.4035403601051993,0.3929556949221121,0.4061865264009711,0.3823710297390249
000703.SZ,20060207,3.01,3.16,2.98,3.14,3.05,0.09,2.95,8541.82,2632.4746,1.308,0.4154481084361724,0.3982480275136557,0.4180942747319442,0.394278778069998
000703.SZ,20060208,3.14,3.17,3.1,3.17,3.14,0.03,0.96,3894.43,1226.87,1.308,0.4194173578798301,0.4154481084361724,0.4194173578798301,0.4101557758446288
000703.SZ,20060209,3.15,3.15,3.1,3.1,3.17,-0.07,-2.21,2978.51,928.0911,1.308,0.4101557758446288,0.4167711915840583,0.4167711915840583,0.4101557758446288
000703.SZ,20060210,3.11,3.14,3.08,3.1,3.1,0.0,0.0,2620.01,814.0961,1.308,0.4101557758446288,0.4114788589925147,0.4154481084361724,0.407509609548857
000703.SZ,20060213,3.1,3.13,3.06,3.13,3.1,0.03,0.97,3915.3,1212.8307,1.308,0.4141250252882865,0.4101557758446288,0.4141250252882865,0.4048634432530852
000703.SZ,20060214,3.12,3.16,3.09,3.14,3.13,0.01,0.32,4951.0,1549.771,1.308,0.4154481084361724,0.4128019421404006,0.4180942747319442,0.4088326926967429
000703.SZ,20060215,3.17,3.17,3.08,3.11,3.14,-0.03,-0.96,4238.51,1316.2789,1.308,0.4114788589925147,0.4194173578798301,0.4194173578798301,0.407509609548857
000703.SZ,20060216,3.1,3.12,3.02,3.03,3.11,-0.08,-2.57,3790.0,1155.4226,1.308,0.4008941938094275,0.4101557758446288,0.4128019421404006,0.3995711106615416
000703.SZ,20060217,3.02,3.03,2.91,2.97,3.03,-0.06,-1.98,6401.0,1918.0972,1.308,0.3929556949221121,0.3995711106615416,0.4008941938094275,0.3850171960347968
000703.SZ,20060220,3.0,3.0,2.95,2.99,2.97,0.02,0.67,2054.0,613.136,1.308,0.3956018612178839,0.3969249443657698,0.3969249443657698,0.3903095286263404
000703.SZ,20060221,3.02,3.04,2.94,3.04,2.99,0.05,1.67,2311.0,690.435,1.308,0.4022172769573134,0.3995711106615416,0.4022172769573134,0.3889864454784544
000703.SZ,20060222,3.04,3.07,3.03,3.04,3.04,0.0,0.0,3693.9,1125.6738,1.308,0.4022172769573134,0.4022172769573134,0.4061865264009711,0.4008941938094275
000703.SZ,20060223,3.0,3.03,2.97,3.0,3.04,-0.04,-1.32,2309.4,692.0746,1.308,0.3969249443657698,0.3969249443657698,0.4008941938094275,0.3929556949221121
000703.SZ,20060224,3.0,3.09,3.0,3.06,3.0,0.06,2.0,5957.27,1818.9038,1.308,0.4048634432530852,0.3969249443657698,0.4088326926967429,0.3969249443657698
000703.SZ,20060227,3.07,3.11,3.03,3.08,3.06,0.02,0.65,4053.9,1246.7339,1.308,0.407509609548857,0.4061865264009711,0.4114788589925147,0.4008941938094275
000703.SZ,20060228,3.05,3.08,3.01,3.07,3.08,-0.01,-0.32,2681.54,816.2259,1.308,0.4061865264009711,0.4035403601051993,0.407509609548857,0.3982480275136557
000703.SZ,20060301,3.07,3.14,3.04,3.14,3.07,0.07,2.28,7465.95,2316.1967,1.308,0.4154481084361724,0.4061865264009711,0.4154481084361724,0.4022172769573134
000703.SZ,20060302,3.14,3.15,3.05,3.06,3.14,-0.08,-2.55,4781.0,1477.905,1.308,0.4048634432530852,0.4154481084361724,0.4167711915840583,0.4035403601051993
000703.SZ,20060303,3.04,3.08,2.98,3.06,3.06,0.0,0.0,2495.2,757.1723,1.308,0.4048634432530852,0.4022172769573134,0.407509609548857,0.394278778069998
000703.SZ,20060306,3.06,3.12,2.98,3.07,3.06,0.01,0.33,2968.61,914.2817,1.308,0.4061865264009711,0.4048634432530852,0.4128019421404006,0.394278778069998
000703.SZ,20060307,3.08,3.1,2.93,2.98,3.07,-0.09,-2.93,4042.35,1215.3546,1.308,0.394278778069998,0.407509609548857,0.4101557758446288,0.3876633623305686
000703.SZ,20060308,2.95,3.0,2.93,2.94,2.98,-0.04,-1.34,1781.61,526.9257,1.308,0.3889864454784544,0.3903095286263404,0.3969249443657698,0.3876633623305686
000703.SZ,20060309,2.95,2.99,2.92,2.95,2.94,0.01,0.34,1963.51,578.3967,1.308,0.3903095286263404,0.3903095286263404,0.3956018612178839,0.3863402791826826
000703.SZ,20060310,2.97,2.97,2.93,2.94,2.95,-0.01,-0.34,1220.0,359.384,1.308,0.3889864454784544,0.3929556949221121,0.3929556949221121,0.3876633623305686
000703.SZ,20060313,2.97,2.97,2.92,2.96,2.94,0.02,0.68,1012.91,298.3654,1.308,0.3916326117742262,0.3929556949221121,0.3929556949221121,0.3863402791826826
000703.SZ,20060314,2.95,2.97,2.89,2.94,2.96,-0.02,-0.68,2658.61,776.1671,1.308,0.3889864454784544,0.3903095286263404,0.3929556949221121,0.3823710297390249
000703.SZ,20060315,2.91,2.96,2.9,2.95,2.94,0.01,0.34,2656.8,777.8828,1.308,0.3903095286263404,0.3850171960347968,0.3916326117742262,0.3836941128869108
000703.SZ,20060316,2.94,2.96,2.92,2.93,2.95,-0.02,-0.68,2481.37,729.9014,1.308,0.3876633623305686,0.3889864454784544,0.3916326117742262,0.3863402791826826
000703.SZ,20060317,2.97,3.06,2.96,3.0,2.93,0.07,2.39,6360.99,1916.7168,1.308,0.3969249443657698,0.3929556949221121,0.4048634432530852,0.3916326117742262
000703.SZ,20060320,2.99,3.04,2.97,3.02,3.0,0.02,0.67,3629.51,1094.3567,1.308,0.3995711106615416,0.3956018612178839,0.4022172769573134,0.3929556949221121
000703.SZ,20060321,3.02,3.16,3.01,3.09,3.02,0.07,2.32,8517.99,2644.3949,1.308,0.4088326926967429,0.3995711106615416,0.4180942747319442,0.3982480275136557
000703.SZ,20060322,3.07,3.1,3.03,3.1,3.09,0.01,0.32,3344.07,1023.8188,1.308,0.4101557758446288,0.4061865264009711,0.4101557758446288,0.4008941938094275
000703.SZ,20060323,3.07,3.19,3.06,3.15,3.1,0.05,1.61,8863.53,2778.7814,1.308,0.4167711915840583,0.4061865264009711,0.4220635241756019,0.4048634432530852
000703.SZ,20060324,3.12,3.19,3.06,3.09,3.15,-0.06,-1.9,5938.89,1866.571,1.308,0.4088326926967429,0.4128019421404006,0.4220635241756019,0.4048634432530852
000703.SZ,20060327,3.1,3.13,3.04,3.1,3.09,0.01,0.32,8596.86,2646.2066,1.308,0.4101557758446288,0.4101557758446288,0.4141250252882865,0.4022172769573134
000703.SZ,20060328,3.1,3.14,3.09,3.12,3.1,0.02,0.65,6156.9,1915.5732,1.308,0.4128019421404006,0.4101557758446288,0.4154481084361724,0.4088326926967429
000703.SZ,20060329,3.14,3.14,3.1,3.11,3.12,-0.01,-0.32,5860.09,1827.1301,1.308,0.4114788589925147,0.4154481084361724,0.4154481084361724,0.4101557758446288
000703.SZ,20060330,3.08,3.12,3.01,3.05,3.11,-0.06,-1.93,3411.2,1046.7426,1.308,0.4035403601051993,0.407509609548857,0.4128019421404006,0.3982480275136557
000703.SZ,20060331,3.04,3.1,3.01,3.08,3.05,0.03,0.98,5053.7,1544.664,1.308,0.407509609548857,0.4022172769573134,0.4101557758446288,0.3982480275136557
000703.SZ,20060403,3.06,3.12,3.05,3.09,3.08,0.01,0.32,4746.01,1465.3521,1.308,0.4088326926967429,0.4048634432530852,0.4128019421404006,0.4035403601051993
000703.SZ,20060404,3.09,3.18,3.08,3.18,3.09,0.09,2.91,8453.61,2661.2779,1.308,0.420740441027716,0.4088326926967429,0.420740441027716,0.407509609548857
000703.SZ,20060405,3.15,3.19,3.13,3.15,3.18,-0.03,-0.94,4510.11,1421.7979,1.308,0.4167711915840583,0.4167711915840583,0.4220635241756019,0.4141250252882865
000703.SZ,20060406,3.15,3.28,3.13,3.18,3.15,0.03,0.95,14154.66,4546.9215,1.308,0.420740441027716,0.4167711915840583,0.4339712725065749,0.4141250252882865
000703.SZ,20060407,3.16,3.22,3.13,3.21,3.18,0.03,0.94,6559.5,2087.9487,1.308,0.4247096904713737,0.4180942747319442,0.4260327736192597,0.4141250252882865
000703.SZ,20060410,3.22,3.37,3.19,3.33,3.21,0.12,3.74,13164.7,4319.2968,1.308,0.4405866882460045,0.4260327736192597,0.4458790208375481,0.4220635241756019
000703.SZ,20060411,3.32,3.36,3.28,3.32,3.33,-0.01,-0.3,9967.81,3299.664,1.308,0.4392636050981185,0.4392636050981185,0.4445559376896622,0.4339712725065749
000703.SZ,20060412,3.32,3.41,3.26,3.39,3.32,0.07,2.11,14611.91,4876.9027,1.308,0.4485251871333199,0.4392636050981185,0.4511713534290917,0.4313251062108031
000703.SZ,20060413,3.38,3.45,3.23,3.25,3.39,-0.14,-4.13,11994.0,4004.5344,1.308,0.4300020230629173,0.4472021039854339,0.4564636860206353,0.4273558567671455
000703.SZ,20060414,3.21,3.32,3.15,3.3,3.25,0.05,1.54,13361.59,4321.2134,1.308,0.4366174388023467,0.4247096904713737,0.4392636050981185,0.4167711915840583
000703.SZ,20060418,3.33,3.38,3.27,3.34,3.3,0.04,1.21,10094.97,3353.7643,1.308,0.4419097713938903,0.4405866882460045,0.4472021039854339,0.4326481893586891
000703.SZ,20060419,3.4,3.42,3.26,3.29,3.34,-0.05,-1.5,11668.02,3870.2627,1.308,0.4352943556544609,0.4498482702812058,0.4524944365769776,0.4313251062108031
000703.SZ,20060420,3.29,3.29,3.13,3.18,3.29,-0.11,-3.34,9127.72,2903.6797,1.308,0.420740441027716,0.4352943556544609,0.4352943556544609,0.4141250252882865
000703.SZ,20060421,3.13,3.16,3.08,3.12,3.18,-0.06,-1.89,9514.6,2955.84,1.308,0.4128019421404006,0.4141250252882865,0.4180942747319442,0.407509609548857
000703.SZ,20060424,3.1,3.1,2.96,3.0,3.12,-0.12,-3.85,9190.39,2765.8096,1.308,0.3969249443657698,0.4101557758446288,0.4101557758446288,0.3916326117742262
000703.SZ,20060425,3.0,3.0,2.87,2.98,3.0,-0.02,-0.67,6651.22,1955.4047,1.308,0.394278778069998,0.3969249443657698,0.3969249443657698,0.3797248634432531
000703.SZ,20060426,2.8,3.1,2.8,3.05,2.98,0.07,2.35,6887.4,2052.5992,1.308,0.4035403601051993,0.3704632814080518,0.4101557758446288,0.3704632814080518
000703.SZ,20060427,3.08,3.17,3.02,3.11,3.05,0.06,1.97,8569.16,2665.5545,1.308,0.4114788589925147,0.407509609548857,0.4194173578798301,0.3995711106615416
000703.SZ,20060428,3.1,3.15,3.05,3.15,3.11,0.04,1.29,10011.0,3108.116,1.308,0.4167711915840583,0.4101557758446288,0.4167711915840583,0.4035403601051993
000703.SZ,20060508,3.14,3.2,3.11,3.2,3.15,0.05,1.59,8679.94,2746.3025,1.308,0.4233866073234878,0.4154481084361724,0.4233866073234878,0.4114788589925147
000703.SZ,20060509,3.23,3.42,3.15,3.41,3.2,0.21,6.56,21841.47,7236.8049,1.308,0.4511713534290917,0.4273558567671455,0.4524944365769776,0.4167711915840583
000703.SZ,20060510,3.52,3.59,3.42,3.52,3.41,0.11,3.23,36397.92,12764.9347,1.308,0.4657252680558366,0.4657252680558366,0.4749868500910378,0.4524944365769776
000703.SZ,20060511,3.51,3.65,3.4,3.47,3.52,-0.05,-1.42,28030.87,9910.1291,1.308,0.4591098523164071,0.4644021849079506,0.4829253489783533,0.4498482702812058
000703.SZ,20060512,3.51,3.71,3.48,3.66,3.47,0.19,5.48,19436.7,7029.512,1.308,0.4842484321262391,0.4644021849079506,0.4908638478656686,0.460432935464293
000703.SZ,20060515,3.71,4.0,3.7,3.91,3.66,0.25,6.83,31263.91,11973.8239,1.308,0.5173255108233867,0.4908638478656686,0.5292332591543598,0.4895407647177828
000703.SZ,20060516,3.9,3.9,3.57,3.59,3.91,-0.32,-8.18,28301.22,10474.3435,1.308,0.4749868500910378,0.5160024276755008,0.5160024276755008,0.472340683795266
000703.SZ,20060517,3.59,3.76,3.55,3.68,3.59,0.09,2.51,18635.54,6835.3325,1.308,0.486894598422011,0.4749868500910378,0.4974792636050981,0.4696945174994942
000703.SZ,20060518,3.66,3.96,3.57,3.9,3.68,0.22,5.98,24759.41,9397.3479,1.308,0.5160024276755008,0.4842484321262391,0.5239409265628162,0.472340683795266
000703.SZ,20060519,3.84,4.08,3.82,4.02,3.9,0.12,3.08,20951.19,8363.6423,1.308,0.5318794254501314,0.5080639287881853,0.5398179243374469,0.5054177624924135
000703.SZ,20060522,4.0,4.16,3.96,4.12,4.02,0.1,2.49,21803.04,8888.9641,1.308,0.5451102569289905,0.5292332591543598,0.5504025895205342,0.5239409265628162
000703.SZ,20060523,4.1,4.1,3.81,3.82,4.12,-0.3,-7.28,19674.0,7767.2628,1.308,0.5054177624924135,0.5424640906332188,0.5424640906332188,0.5040946793445277
000703.SZ,20060524,3.82,3.96,3.72,3.89,3.82,0.07,1.83,18982.74,7294.2935,1.308,0.5146793445276149,0.5054177624924135,0.5239409265628162,0.4921869310135546
000703.SZ,20060525,3.92,4.04,3.86,3.95,3.89,0.06,1.54,16172.64,6410.0565,1.308,0.5226178434149303,0.5186485939712726,0.5345255917459033,0.5107100950839571
000703.SZ,20060526,4.01,4.2,3.95,4.15,3.95,0.2,5.06,21907.39,9010.9889,1.308,0.5490795063726482,0.5305563423022456,0.5556949221120778,0.5226178434149303
000703.SZ,20060529,4.17,4.38,4.15,4.16,4.15,0.01,0.24,27696.6,11786.0574,1.308,0.5504025895205342,0.5517256726684201,0.579510418774024,0.5490795063726482
000703.SZ,20060530,4.1,4.36,4.1,4.33,4.16,0.17,4.09,20899.59,8901.7133,1.308,0.5728950030345944,0.5424640906332188,0.5768642524782521,0.5424640906332188
000703.SZ,20060531,4.3,4.49,4.21,4.4,4.33,0.07,1.62,27322.0,11983.0708,1.308,0.5821565850697957,0.5689257535909367,0.5940643334007689,0.5570180052599637
000703.SZ,20060601,4.35,4.84,4.3,4.82,4.4,0.42,9.55,28362.62,13257.6524,1.308,0.6377260772810035,0.5755411693303663,0.6403722435767754,0.5689257535909367
000703.SZ,20060602,4.8,5.11,4.63,4.92,4.82,0.1,2.07,27833.49,13577.6173,1.308,0.6509569087598625,0.6350799109852318,0.6760954885696946,0.6125874974711715
000703.SZ,20060605,4.92,5.08,4.72,5.07,4.92,0.15,3.05,19790.23,9721.4062,1.308,0.670803155978151,0.6509569087598625,0.672126239126037,0.6244952458021444
000703.SZ,20060606,5.0,5.12,4.9,4.92,5.07,-0.15,-2.96,13299.17,6640.0912,1.308,0.6509569087598625,0.6615415739429497,0.6774185717175806,0.6483107424640908
000703.SZ,20060607,4.92,4.95,4.43,4.43,4.92,-0.49,-9.96,20725.15,9614.3344,1.308,0.5861258345134533,0.6509569087598625,0.6549261582035203,0.5861258345134533
000703.SZ,20060608,4.4,4.62,4.1,4.6,4.43,0.17,3.84,22221.87,9783.307,1.308,0.6086182480275137,0.5821565850697957,0.6112644143232856,0.5424640906332188
000703.SZ,20060609,4.6,4.65,4.3,4.31,4.6,-0.29,-6.3,16129.6,7268.0745,1.308,0.5702488367388227,0.6086182480275137,0.6152336637669432,0.5689257535909367
000703.SZ,20060612,4.03,4.05,3.88,3.88,4.31,-0.43,-9.98,20435.63,8037.1148,1.308,0.513356261379729,0.5332025085980175,0.5358486748937892,0.513356261379729
000703.SZ,20060613,3.77,3.99,3.71,3.8,3.88,-0.08,-2.06,18930.02,7204.9784,1.308,0.5027715961966417,0.498802346752984,0.5279101760064739,0.4908638478656686
000703.SZ,20060614,3.78,3.97,3.7,3.97,3.8,0.17,4.47,13716.32,5218.4959,1.308,0.5252640097107021,0.5001254299008699,0.5252640097107021,0.4895407647177828
000703.SZ,20060615,3.91,4.06,3.86,3.9,3.97,-0.07,-1.76,9197.98,3615.315,1.308,0.5160024276755008,0.5173255108233867,0.5371717580416752,0.5107100950839571
000703.SZ,20060616,3.92,4.0,3.9,3.95,3.9,0.05,1.28,7046.15,2782.1343,1.308,0.5226178434149303,0.5186485939712726,0.5292332591543598,0.5160024276755008
000703.SZ,20060619,3.95,4.09,3.91,4.0,3.95,0.05,1.27,9573.44,3830.1666,1.308,0.5292332591543598,0.5226178434149303,0.5411410074853328,0.5173255108233867
000703.SZ,20060620,4.0,4.1,3.97,4.08,4.0,0.08,2.0,9670.26,3899.0441,1.308,0.5398179243374469,0.5292332591543598,0.5424640906332188,0.5252640097107021
000703.SZ,20060621,4.06,4.07,3.98,4.0,4.08,-0.08,-1.96,7780.79,3116.9164,1.308,0.5292332591543598,0.5371717580416752,0.538494841189561,0.526587092858588
000703.SZ,20060622,4.0,4.03,3.95,3.97,4.0,-0.03,-0.75,7030.42,2799.9773,1.308,0.5252640097107021,0.5292332591543598,0.5332025085980175,0.5226178434149303
000703.SZ,20060623,3.96,3.98,3.88,3.96,3.97,-0.01,-0.25,8901.23,3486.2665,1.308,0.5239409265628162,0.5239409265628162,0.526587092858588,0.513356261379729
000703.SZ,20060626,3.96,4.07,3.96,4.05,3.96,0.09,2.27,8762.3,3539.6328,1.308,0.5358486748937892,0.5239409265628162,0.538494841189561,0.5239409265628162
000703.SZ,20060627,4.08,4.09,3.96,4.03,4.05,-0.02,-0.49,7916.35,3175.9952,1.308,0.5332025085980175,0.5398179243374469,0.5411410074853328,0.5239409265628162
000703.SZ,20060628,4.03,4.03,3.94,3.96,4.03,-0.07,-1.74,7055.78,2796.8503,1.308,0.5239409265628162,0.5332025085980175,0.5332025085980175,0.5212947602670444
000703.SZ,20060629,3.99,4.11,3.98,4.09,3.96,0.13,3.28,13235.6,5359.3514,1.308,0.5411410074853328,0.5279101760064739,0.5437871737811046,0.526587092858588
000703.SZ,20060630,4.09,4.22,4.09,4.17,4.09,0.08,1.96,17656.12,7343.2758,1.308,0.5517256726684201,0.5411410074853328,0.5583410884078495,0.5411410074853328
000703.SZ,20060703,4.2,4.2,4.11,4.2,4.17,0.03,0.72,8768.26,3651.9502,1.308,0.5556949221120778,0.5556949221120778,0.5556949221120778,0.5437871737811046
000703.SZ,20060704,4.2,4.2,4.06,4.08,4.2,-0.12,-2.86,9994.31,4120.5625,1.308,0.5398179243374469,0.5556949221120778,0.5556949221120778,0.5371717580416752
000703.SZ,20060705,4.09,4.09,3.95,4.0,4.08,-0.08,-1.96,8724.97,3495.5251,1.308,0.5292332591543598,0.5411410074853328,0.5411410074853328,0.5226178434149303
000703.SZ,20060706,3.99,4.19,3.98,4.16,4.0,0.16,4.0,12456.2,5111.1308,1.308,0.5504025895205342,0.5279101760064739,0.554371838964192,0.526587092858588
000703.SZ,20060707,4.18,4.53,4.1,4.4,4.16,0.24,5.77,25268.45,10963.9551,1.308,0.5821565850697957,0.553048755816306,0.5993566659923124,0.5424640906332188
000703.SZ,20060710,4.4,4.4,4.29,4.39,4.4,-0.01,-0.23,10116.48,4396.9808,1.308,0.5808335019219099,0.5821565850697957,0.5821565850697957,0.5676026704430508
000703.SZ,20060711,4.4,4.79,4.37,4.62,4.39,0.23,5.24,20739.8,9674.9002,1.308,0.6112644143232856,0.5821565850697957,0.6337568278373458,0.578187335626138
000703.SZ,20060712,4.58,4.7,4.48,4.5,4.62,-0.12,-2.6,13520.74,6230.656,1.308,0.5953874165486547,0.6059720817317419,0.6218490795063728,0.592741250252883
000703.SZ,20060713,4.5,4.5,4.05,4.05,4.5,-0.45,-10.0,23195.0,9717.1813,1.308,0.5358486748937892,0.5953874165486547,0.5953874165486547,0.5358486748937892
000703.SZ,20060714,3.99,4.16,3.93,4.11,4.05,0.06,1.48,12531.74,5137.6362,1.308,0.5437871737811046,0.5279101760064739,0.5504025895205342,0.5199716771191585
000703.SZ,20060717,4.08,4.33,4.07,4.28,4.11,0.17,4.14,12723.06,5335.7256,1.308,0.566279587295165,0.5398179243374469,0.5728950030345944,0.538494841189561
000703.SZ,20060718,4.29,4.35,4.2,4.31,4.28,0.03,0.7,9897.82,4218.6805,1.308,0.5702488367388227,0.5676026704430508,0.5755411693303663,0.5556949221120778
000703.SZ,20060719,4.28,4.29,4.12,4.19,4.31,-0.12,-2.78,9181.36,3870.0187,1.308,0.554371838964192,0.566279587295165,0.5676026704430508,0.5451102569289905
000703.SZ,20060720,4.24,4.29,4.14,4.25,4.19,0.06,1.43,5893.45,2498.9018,1.308,0.5623103378515072,0.5609872547036214,0.5676026704430508,0.5477564232247624
000703.SZ,20060721,4.22,4.35,4.22,4.3,4.25,0.05,1.18,7399.11,3177.6396,1.308,0.5689257535909367,0.5583410884078495,0.5755411693303663,0.5583410884078495
000703.SZ,20060724,4.22,4.26,4.13,4.25,4.3,-0.05,-1.16,6090.37,2559.4067,1.308,0.5623103378515072,0.5583410884078495,0.5636334209993931,0.5464333400768765
000703.SZ,20060725,4.23,4.38,4.23,4.34,4.25,0.09,2.12,9295.0,4008.6253,1.308,0.5742180861824804,0.5596641715557356,0.579510418774024,0.5596641715557356
000703.SZ,20060726,4.34,4.48,4.34,4.45,4.34,0.11,2.53,14386.66,6365.0361,1.308,0.5887720008092253,0.5742180861824804,0.592741250252883,0.5742180861824804
000703.SZ,20060727,4.45,4.46,4.29,4.33,4.45,-0.12,-2.7,9029.3,3948.6289,1.308,0.5728950030345944,0.5887720008092253,0.5900950839571111,0.5676026704430508
000703.SZ,20060728,4.37,4.41,4.28,4.38,4.33,0.05,1.15,8223.07,3562.9832,1.308,0.579510418774024,0.578187335626138,0.5834796682176817,0.566279587295165
000703.SZ,20060731,4.31,4.37,4.1,4.1,4.38,-0.28,-6.39,8734.01,3725.09,1.308,0.5424640906332188,0.5702488367388227,0.578187335626138,0.5424640906332188
000703.SZ,20060801,4.12,4.18,4.0,4.0,4.1,-0.1,-2.44,6983.0,2868.4517,1.308,0.5292332591543598,0.5451102569289905,0.553048755816306,0.5292332591543598
000703.SZ,20060802,4.0,4.06,3.76,3.91,4.0,-0.09,-2.25,8267.39,3246.8053,1.308,0.5173255108233867,0.5292332591543598,0.5371717580416752,0.4974792636050981
000703.SZ,20060803,3.92,3.97,3.86,3.93,3.91,0.02,0.51,2784.39,1087.6273,1.308,0.5199716771191585,0.5186485939712726,0.5252640097107021,0.5107100950839571
000703.SZ,20060804,3.94,3.97,3.77,3.77,3.93,-0.16,-4.07,5484.16,2109.4594,1.308,0.498802346752984,0.5212947602670444,0.5252640097107021,0.498802346752984
000703.SZ,20060807,3.7,3.76,3.57,3.65,3.77,-0.12,-3.18,6460.0,2376.137,1.308,0.4829253489783533,0.4895407647177828,0.4974792636050981,0.472340683795266
000703.SZ,20060808,3.65,3.79,3.65,3.78,3.65,0.13,3.56,3524.81,1316.2061,1.308,0.5001254299008699,0.4829253489783533,0.5014485130487558,0.4829253489783533
000703.SZ,20060809,3.79,3.83,3.74,3.83,3.78,0.05,1.32,2209.99,838.6022,1.308,0.5067408456402994,0.5014485130487558,0.5067408456402994,0.4948330973093264
