ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002081.SZ,20120615,38.46,38.97,37.7,38.48,38.41,0.07,0.18,21129.09,81250.1429,7.847,9.27321462572708,9.2683948676056,9.391298699703334,9.08524405898937
002081.SZ,20120618,38.8,40.18,38.5,40.15,38.48,1.67,4.34,28554.77,113378.8854,7.847,9.67566442887064,9.350330755670756,9.68289406605286,9.27803438384856
002081.SZ,20120619,40.16,40.3,39.28,39.49,40.15,-0.66,-1.64,24115.33,95810.4649,7.847,9.516612410861809,9.67807430793138,9.71181261478174,9.466004950586273
002081.SZ,20120620,39.53,39.8,38.2,38.38,39.49,-1.11,-2.81,26941.45,104571.2338,7.847,9.249115835119682,9.526251927104768,9.591318661744744,9.205738012026364
002081.SZ,20120621,38.25,38.54,37.23,37.59,38.38,-0.79,-2.06,20402.92,76807.0474,7.847,9.058735389321232,9.217787407330064,9.28767390009152,8.971979743134593
002081.SZ,20120625,37.45,38.84,37.3,37.65,37.59,0.06,0.16,21834.24,83076.0059,7.847,9.073194663685667,9.024997082470872,9.359970271913715,8.988848896559773
002081.SZ,20120626,37.7,38.28,36.88,38.0,37.65,0.35,0.93,15500.79,58382.7022,7.847,9.157540430811569,9.08524405898937,9.225017044512285,8.887633976008699
002081.SZ,20120627,38.14,39.5,37.57,38.67,38.0,0.67,1.76,39702.28,152281.3316,7.847,9.319002327881138,9.191278737661923,9.519022289922548,9.05391563119975
002081.SZ,20120628,38.6,38.69,36.0,38.0,38.67,-0.67,-1.73,62548.86,235601.8971,7.847,9.157540430811569,9.30213317445596,9.323822086002618,8.67556461866359
002081.SZ,20120629,37.21,38.18,37.21,38.0,38.0,0.0,0.0,40327.58,152304.3904,7.847,9.157540430811569,8.967159985013115,9.200918253904884,8.967159985013115
002081.SZ,20120702,38.05,39.3,38.05,38.81,38.0,0.81,2.13,31852.43,123931.796,7.847,9.352740634731497,9.169589826115264,9.470824708707749,9.169589826115264
002081.SZ,20120703,39.09,39.1,38.61,38.98,38.81,0.17,0.44,26812.08,104356.1093,7.847,9.393708578764072,9.420217248432213,9.422627127492952,9.304543053516698
002081.SZ,20120704,39.0,39.18,37.82,37.92,38.98,-1.06,-2.72,22875.65,88098.0323,7.847,9.138261398325646,9.398528336885557,9.441906159978872,9.114162607718248
002081.SZ,20120705,37.68,37.92,36.6,36.9,37.92,-1.02,-2.69,24460.15,90805.7744,7.847,8.892453734130179,9.080424300867888,9.138261398325646,8.820157362307983
002081.SZ,20120706,37.17,38.9,37.17,38.76,36.9,1.86,5.04,31984.91,122615.4833,7.847,9.340691239427796,8.957520468770156,9.374429546278156,8.957520468770156
002081.SZ,20120709,38.76,40.25,38.52,39.53,38.76,0.77,1.99,68013.73,268490.4172,7.847,9.526251927104768,9.340691239427796,9.699763219478038,9.28285414197004
002081.SZ,20120710,39.16,40.3,39.16,39.58,39.53,0.05,0.13,23749.51,94428.1153,7.847,9.538301322408469,9.437086401857393,9.71181261478174,9.437086401857393
002081.SZ,20120711,39.51,40.09,39.25,39.91,39.58,0.33,0.83,26238.78,104329.5641,7.847,9.617827331412885,9.521432168983289,9.661205154506202,9.45877531340405
002081.SZ,20120712,39.91,41.97,39.6,41.5,39.91,1.59,3.98,39100.35,161586.2065,7.847,10.000998102070524,9.617827331412885,10.1142624179253,9.543121080529948
002081.SZ,20120713,41.65,41.96,40.88,41.65,41.5,0.15,0.36,16313.96,67821.8149,7.847,10.037146287981624,10.037146287981624,10.11185253886456,9.851585600304652
002081.SZ,20120716,41.46,41.86,39.8,40.45,41.65,-1.2,-2.88,40595.41,164179.1112,7.847,9.747960800692836,9.991358585827566,10.08775374825716,9.591318661744744
002081.SZ,20120717,39.54,40.5,39.3,39.77,40.45,-0.68,-1.68,33322.13,132455.3981,7.847,9.584089024562523,9.528661806165507,9.760010195996538,9.470824708707749
002081.SZ,20120718,39.88,40.3,38.08,38.49,39.77,-1.28,-3.22,34629.18,134934.7269,7.847,9.27562450478782,9.610597694230664,9.71181261478174,9.176819463297484
002081.SZ,20120719,38.49,38.95,37.6,38.03,38.49,-0.46,-1.2,42395.34,161329.0504,7.847,9.164770067993786,9.27562450478782,9.386478941581856,9.06114526838197
002081.SZ,20120720,37.94,38.1,37.3,37.8,38.03,-0.23,-0.6,24019.88,90329.481,7.847,9.109342849596768,9.143081156447124,9.181639221418964,8.988848896559773
002081.SZ,20120723,37.2,37.49,36.2,36.22,37.8,-1.58,-4.18,31391.0,115865.9436,7.847,8.728581957999866,8.964750105952374,9.034636598713831,8.723762199878387
002081.SZ,20120724,36.58,37.8,36.58,37.55,36.22,1.33,3.67,35924.52,133647.7731,7.847,9.04909587307827,8.815337604186501,9.109342849596768,8.815337604186501
002081.SZ,20120725,37.92,38.2,36.69,36.78,37.55,-0.77,-2.05,26973.47,100682.9411,7.847,8.863535185401298,9.138261398325646,9.205738012026364,8.84184627385464
002081.SZ,20120726,36.65,38.25,36.63,38.18,36.78,1.4,3.81,28344.77,106872.5766,7.847,9.200918253904884,8.832206757611681,9.217787407330064,8.827386999490203
002081.SZ,20120727,38.2,38.49,37.72,37.88,38.18,-0.3,-0.79,21144.88,80507.0362,7.847,9.128621882082689,9.205738012026364,9.27562450478782,9.090063817110847
002081.SZ,20120730,37.89,38.24,37.52,37.85,37.88,-0.03,-0.08,12496.37,47491.8721,7.847,9.121392244900468,9.131031761143426,9.215377528269324,9.041866235896052
002081.SZ,20120731,37.52,39.0,37.5,38.75,37.85,0.9,2.38,31116.69,119732.1836,7.847,9.338281360367056,9.041866235896052,9.398528336885557,9.03704647777457
002081.SZ,20120801,38.99,39.18,38.6,38.71,38.75,-0.04,-0.1,26776.06,104289.8202,7.847,9.328641844124098,9.396118457824814,9.441906159978872,9.30213317445596
002081.SZ,20120802,38.66,38.99,37.26,37.76,38.71,-0.95,-2.45,17235.41,66080.5319,7.847,9.099703333353808,9.316592448820398,9.396118457824814,8.979209380316814
002081.SZ,20120803,37.49,38.1,37.18,37.85,37.76,0.09,0.24,22120.4,83230.7443,7.847,9.121392244900468,9.034636598713831,9.181639221418964,8.959930347830895
002081.SZ,20120806,37.51,39.28,37.51,39.1,37.85,1.25,3.3,30843.17,119757.985,7.847,9.422627127492952,9.039456356835313,9.466004950586273,9.039456356835313
002081.SZ,20120807,39.12,41.25,39.02,41.25,39.1,2.15,5.5,37371.61,151250.3941,7.847,9.940751125552028,9.427446885614431,9.940751125552028,9.403348095007036
002081.SZ,20120808,41.17,41.5,40.36,41.07,41.25,-0.18,-0.44,24161.5,99121.9729,7.847,9.89737330245871,9.921472093066107,10.000998102070524,9.726271889146178
002081.SZ,20120809,41.1,42.74,40.62,42.55,41.07,1.48,3.6,29821.53,125713.2051,7.847,10.254035403448212,9.904602939640933,10.299823105602272,9.788928744725414
002081.SZ,20120810,42.48,43.0,42.1,42.62,42.55,0.07,0.16,15529.39,66371.7974,7.847,10.270904556873392,10.237166250023034,10.362479961181508,10.14559084571492
002081.SZ,20120813,42.62,42.89,41.35,41.5,42.62,-1.12,-2.63,17811.82,74544.0755,7.847,10.000998102070524,10.270904556873392,10.33597129151337,9.964849916159428
002081.SZ,20120814,41.5,41.91,39.4,40.83,41.5,-0.67,-1.61,33797.14,136346.2416,7.847,9.839536205000952,10.000998102070524,10.09980314356086,9.49492349931515
002081.SZ,20120815,40.66,41.34,40.66,41.3,40.83,0.47,1.15,15318.88,62698.6177,7.847,9.952800520855726,9.798568260968374,9.962440037098688,9.798568260968374
002081.SZ,20120816,41.09,42.39,40.3,42.25,41.3,0.95,2.3,27009.38,112616.221,7.847,10.181739031626016,9.90219306058019,10.215477338476376,9.71181261478174
002081.SZ,20120817,41.87,42.1,40.7,41.99,42.25,-0.26,-0.62,15534.93,64399.7734,7.847,10.11908217604678,10.0901636273179,10.14559084571492,9.808207777211337
002081.SZ,20120820,41.0,41.77,40.14,40.82,41.99,-1.17,-2.79,19050.88,77243.4529,7.847,9.837126325940211,9.880504149033532,10.066064836710504,9.6732545498099
002081.SZ,20120821,40.65,40.65,38.12,38.25,40.82,-2.57,-6.3,139429.28,547019.4925,7.847,9.217787407330064,9.796158381907636,9.796158381907636,9.186458979540443
002081.SZ,20120822,37.88,39.21,37.62,38.17,38.25,-0.08,-0.21,30427.18,116940.8619,7.847,9.198508374844144,9.128621882082689,9.449135797161093,9.065965026503449
002081.SZ,20120823,38.17,38.29,36.12,37.9,38.17,-0.27,-0.71,66647.5,245826.2269,7.847,9.133441640204166,9.198508374844144,9.227426923573022,8.704483167392466
002081.SZ,20120824,37.4,37.46,36.56,36.94,37.9,-0.96,-2.53,23565.1,87248.4743,7.847,8.902093250373136,9.012947687167172,9.02740696153161,8.810517846065022
002081.SZ,20120827,36.99,37.2,36.21,36.4,36.94,-0.54,-1.46,17834.15,65466.8205,7.847,8.771959781093184,8.914142645676836,8.964750105952374,8.726172078939127
002081.SZ,20120828,36.42,37.89,36.42,37.32,36.4,0.92,2.53,33475.81,124483.7017,7.847,8.993668654681255,8.776779539214665,9.131031761143426,8.776779539214665
002081.SZ,20120829,37.37,38.3,37.2,37.76,37.32,0.44,1.18,25799.81,97863.4116,7.847,9.099703333353808,9.005718049984953,9.22983680263376,8.964750105952374
002081.SZ,20120830,37.7,38.0,34.6,35.87,37.76,-1.89,-5.01,30358.77,109799.0615,7.847,8.644236190873968,9.08524405898937,9.157540430811569,8.338181550160005
002081.SZ,20120831,35.8,36.1,35.5,35.99,35.87,0.12,0.33,17336.73,62165.8101,7.847,8.673154739602849,8.62736703744879,8.699663409270986,8.555070665626594
002081.SZ,20120903,35.67,37.92,35.18,37.65,35.99,1.66,4.61,32142.77,119194.7009,7.847,9.073194663685667,8.596038609659171,9.138261398325646,8.477954535682917
002081.SZ,20120904,37.63,37.9,36.88,36.9,37.65,-0.75,-1.99,19866.29,73826.5717,7.847,8.892453734130179,9.068374905564191,9.133441640204166,8.887633976008699
002081.SZ,20120905,36.62,37.19,36.2,36.93,36.9,0.03,0.08,14149.25,52023.2911,7.847,8.899683371312397,8.82497712042946,8.962340226891634,8.723762199878387
002081.SZ,20120906,37.01,38.2,37.01,38.06,36.93,1.13,3.06,27335.87,103761.2126,7.847,9.171999705176006,8.918962403798316,9.205738012026364,8.918962403798316
002081.SZ,20120907,38.16,40.1,38.16,38.99,38.06,0.93,2.44,46147.61,181991.8816,7.847,9.396118457824814,9.196098495783405,9.66361503356694,9.196098495783405
002081.SZ,20120910,39.13,40.09,38.96,39.09,38.99,0.1,0.26,43983.06,174013.2964,7.847,9.420217248432213,9.429856764675174,9.661205154506202,9.388888820642595
002081.SZ,20120911,39.0,39.39,38.36,39.0,39.09,-0.09,-0.23,15296.69,59525.948,7.847,9.398528336885557,9.398528336885557,9.49251362025441,9.2442960769982
002081.SZ,20120912,38.97,39.38,37.84,38.43,39.0,-0.57,-1.46,30994.95,118943.2425,7.847,9.261165230423382,9.391298699703334,9.490103741193671,9.118982365839727
002081.SZ,20120913,38.43,38.64,38.02,38.2,38.43,-0.23,-0.6,13367.34,51240.8939,7.847,9.205738012026364,9.261165230423382,9.311772690698918,9.162360188933048
002081.SZ,20120914,38.21,38.5,36.9,37.52,38.2,-0.68,-1.78,23407.19,88043.0495,7.847,9.041866235896052,9.208147891087105,9.27803438384856,8.892453734130179
002081.SZ,20120917,37.5,37.5,35.08,35.9,37.52,-1.62,-4.32,41426.47,149047.8668,7.847,8.65146582805619,9.03704647777457,9.03704647777457,8.453855745075519
002081.SZ,20120918,35.51,36.19,35.51,35.93,35.9,0.03,0.08,23064.82,82689.9628,7.847,8.65869546523841,8.557480544687333,8.721352320817646,8.557480544687333
002081.SZ,20120919,35.93,36.01,35.3,35.9,35.93,-0.03,-0.08,25204.32,89836.9791,7.847,8.65146582805619,8.65869546523841,8.677974497724328,8.506873084411795
002081.SZ,20120920,35.9,35.92,35.35,35.75,35.9,-0.15,-0.42,21223.74,75440.1673,7.847,8.615317642145092,8.65146582805619,8.65628558617767,8.518922479715496
002081.SZ,20120921,35.74,36.38,35.42,36.0,35.75,0.25,0.7,18335.48,66111.1036,7.847,8.67556461866359,8.612907763084353,8.767140022971706,8.535791633140676
002081.SZ,20120924,35.75,36.29,34.65,36.02,36.0,0.02,0.06,14721.99,52645.6265,7.847,8.680384376785069,8.615317642145092,8.745451111425044,8.350230945463704
002081.SZ,20120925,36.02,36.37,35.65,35.68,36.02,-0.34,-0.94,10183.21,36536.842,7.847,8.598448488719912,8.680384376785069,8.764730143910965,8.591218851537691
002081.SZ,20120926,35.5,35.87,34.93,34.93,35.68,-0.75,-2.1,11773.58,41389.5559,7.847,8.41770755916442,8.555070665626594,8.644236190873968,8.41770755916442
002081.SZ,20120927,35.17,36.32,34.9,35.78,34.93,0.85,2.43,17679.74,63097.6437,7.847,8.62254727932731,8.475544656622178,8.752680748607265,8.410477921982201
002081.SZ,20120928,35.67,37.09,35.35,37.0,35.78,1.22,3.41,22119.29,80901.4645,7.847,8.916552524737577,8.596038609659171,8.938241436284237,8.518922479715496
002081.SZ,20121008,36.98,37.49,36.48,36.55,37.0,-0.45,-1.22,12540.57,46185.3305,7.847,8.80810796700428,8.911732766616096,9.034636598713831,8.791238813579103
002081.SZ,20121009,36.6,38.21,36.6,38.12,36.55,1.57,4.3,41422.7,156562.493,7.847,9.186458979540443,8.820157362307983,9.208147891087105,8.820157362307983
002081.SZ,20121010,38.0,38.5,37.41,38.25,38.12,0.13,0.34,22936.87,87143.6775,7.847,9.217787407330064,9.157540430811569,9.27803438384856,9.01535756622791
002081.SZ,20121011,37.89,38.24,37.02,37.1,38.25,-1.15,-3.01,15992.37,59981.3757,7.847,8.940651315344976,9.131031761143426,9.215377528269324,8.921372282859057
002081.SZ,20121012,37.25,37.85,36.35,36.97,37.1,-0.13,-0.35,12715.49,47340.819,7.847,8.909322887555357,8.976799501256073,9.121392244900468,8.759910385789484
002081.SZ,20121015,36.97,36.97,35.8,35.99,36.97,-0.98,-2.65,24623.98,88832.0883,7.847,8.673154739602849,8.909322887555357,8.909322887555357,8.62736703744879
002081.SZ,20121016,36.2,37.25,36.08,36.77,35.99,0.78,2.17,19890.77,73189.6821,7.847,8.86112530634056,8.723762199878387,8.976799501256073,8.694843651149506
002081.SZ,20121017,36.98,37.64,36.75,37.31,36.77,0.54,1.47,16078.88,59859.3331,7.847,8.991258775620514,8.911732766616096,9.07078478462493,8.85630554821908
002081.SZ,20121018,37.61,38.3,37.41,37.87,37.31,0.56,1.5,50929.79,192744.4073,7.847,9.126212003021946,9.06355514744271,9.22983680263376,9.01535756622791
002081.SZ,20121019,37.95,38.57,37.5,38.4,37.87,0.53,1.4,50427.33,192584.7098,7.847,9.25393559324116,9.145491035507868,9.294903537273738,9.03704647777457
002081.SZ,20121022,38.41,38.41,37.75,38.07,38.4,-0.33,-0.86,21819.02,82904.1868,7.847,9.174409584236743,9.2563454723019,9.2563454723019,9.09729345429307
002081.SZ,20121023,38.0,38.0,36.5,36.6,38.07,-1.47,-3.86,60984.43,224243.5029,7.847,8.820157362307983,9.157540430811569,9.157540430811569,8.796058571700582
002081.SZ,20121024,36.3,36.85,36.25,36.63,36.6,0.03,0.08,16877.66,61947.5223,7.847,8.827386999490203,8.747860990485783,8.88040433882648,8.735811595182085
002081.SZ,20121025,36.36,36.79,35.38,35.56,36.63,-1.07,-2.92,31471.66,113125.6753,7.847,8.569529939991034,8.762320264850224,8.86594506446204,8.526152116897716
002081.SZ,20121026,35.56,36.0,34.98,35.5,35.56,-0.06,-0.17,20277.49,71537.1901,7.847,8.555070665626594,8.569529939991034,8.67556461866359,8.429756954468118
002081.SZ,20121029,35.13,36.15,35.13,36.04,35.5,0.54,1.52,10420.8,37239.0302,7.847,8.685204134906547,8.465905140379219,8.711712804574686,8.465905140379219
002081.SZ,20121030,35.82,36.84,35.82,36.0,36.04,-0.04,-0.11,19935.79,72574.2005,7.847,8.67556461866359,8.63218679557027,8.87799445976574,8.63218679557027
002081.SZ,20121031,35.86,36.48,35.86,36.13,36.0,0.13,0.36,13088.79,47448.7047,7.847,8.706893046453207,8.64182631181323,8.791238813579103,8.64182631181323
002081.SZ,20121101,36.21,37.1,36.21,36.59,36.13,0.46,1.27,20856.11,76697.0605,7.847,8.817747483247244,8.726172078939127,8.940651315344976,8.726172078939127
002081.SZ,20121102,36.63,36.9,36.28,36.57,36.59,-0.02,-0.05,12192.06,44524.6852,7.847,8.81292772512576,8.827386999490203,8.892453734130179,8.743041232364305
002081.SZ,20121105,36.5,36.67,35.48,35.63,36.57,-0.94,-2.57,15563.75,55669.9709,7.847,8.586399093416214,8.796058571700582,8.837026515733161,8.550250907505115
002081.SZ,20121106,35.66,35.88,34.52,35.0,35.63,-0.63,-1.77,24618.79,85973.5884,7.847,8.434576712589601,8.59362873059843,8.64664606993471,8.318902517674085
002081.SZ,20121107,35.33,35.33,34.72,35.04,35.0,0.04,0.11,12694.35,44408.8291,7.847,8.444216228832559,8.514102721594016,8.514102721594016,8.367100098888882
002081.SZ,20121108,34.88,35.2,34.46,34.73,35.04,-0.31,-0.88,10493.67,36529.5824,7.847,8.36950997794962,8.405658163860721,8.482774293804397,8.304443243309645
002081.SZ,20121109,34.75,34.78,33.3,33.5,34.73,-1.23,-3.54,26566.87,90018.8821,7.847,8.073094853478617,8.374329736071102,8.381559373253323,8.024897272263818
002081.SZ,20121112,33.49,34.19,32.65,33.5,33.5,0.0,0.0,29963.96,99664.366,7.847,8.073094853478617,8.070684974417878,8.239376508669668,7.868255133315726
002081.SZ,20121113,33.9,34.0,33.24,33.93,33.5,0.43,1.28,22178.1,74615.2189,7.847,8.176719653090432,8.169490015908213,8.193588806515612,8.01043799789938
002081.SZ,20121114,33.84,34.45,33.5,34.26,33.93,0.33,0.97,19903.51,67845.6504,7.847,8.256245662094846,8.155030741543774,8.302033364248906,8.073094853478617
002081.SZ,20121115,34.12,34.45,34.0,34.04,34.26,-0.22,-0.64,24981.3,85591.0171,7.847,8.20322832275857,8.22250735524449,8.302033364248906,8.193588806515612
002081.SZ,20121120,35.29,35.58,33.95,34.12,34.04,0.08,0.24,38829.46,133359.7025,7.847,8.22250735524449,8.504463205351056,8.574349698112513,8.181539411211913
002081.SZ,20121121,34.22,34.59,33.94,34.26,34.12,0.14,0.41,11978.67,41131.7718,7.847,8.256245662094846,8.246606145851889,8.335771671099266,8.17912953215117
002081.SZ,20121122,34.0,34.02,33.05,33.08,34.26,-1.18,-3.44,13625.76,45665.529,7.847,7.971879932927541,8.193588806515612,8.198408564637091,7.964650295745321
002081.SZ,20121123,33.27,33.51,32.7,32.8,33.08,-0.28,-0.85,22060.06,72851.2048,7.847,7.904403319226824,8.017667635081601,8.075504732539356,7.880304528619428
002081.SZ,20121126,31.7,32.81,31.38,32.0,32.8,-0.8,-2.44,97048.98,309514.6313,7.847,7.711612994367634,7.639316622545437,7.906813198287566,7.562200492601761
002081.SZ,20121127,31.79,32.1,31.7,31.96,32.0,-0.04,-0.13,40260.49,128671.0041,7.847,7.701973478124675,7.661005534092096,7.735711784975034,7.639316622545437
002081.SZ,20121128,31.9,33.0,31.85,32.48,31.96,0.52,1.63,58257.09,188964.0766,7.847,7.8272871892831475,7.687514203760235,7.952600900441623,7.675464808456536
002081.SZ,20121129,32.4,32.71,32.0,32.05,32.48,-0.43,-1.32,49196.12,159749.4775,7.847,7.723662389671333,7.808008156797229,7.882714407680167,7.711612994367634
002081.SZ,20121130,32.05,33.24,32.03,33.1,32.05,1.05,3.28,34445.29,113401.0253,7.847,7.976699691049021,7.723662389671333,8.01043799789938,7.718842631549854
002081.SZ,20121203,33.01,34.85,33.01,34.5,33.1,1.4,4.23,66828.02,230019.0,7.847,8.314082759552605,7.955010779502362,8.398428526678503,7.955010779502362
002081.SZ,20121204,34.5,35.22,34.06,35.2,34.5,0.7,2.03,28935.64,100807.8049,7.847,8.482774293804397,8.314082759552605,8.487594051925878,8.208048080880051
002081.SZ,20121205,35.2,36.36,34.9,36.1,35.2,0.9,2.56,71801.59,257381.1223,7.847,8.699663409270986,8.482774293804397,8.762320264850224,8.410477921982201
002081.SZ,20121206,36.16,36.32,35.91,36.01,36.1,-0.09,-0.25,26534.88,95751.0031,7.847,8.677974497724328,8.714122683635427,8.752680748607265,8.65387570711693
002081.SZ,20121207,36.01,36.42,35.65,35.85,36.01,-0.16,-0.44,36176.1,130288.0012,7.847,8.63941643275249,8.677974497724328,8.776779539214665,8.591218851537691
002081.SZ,20121210,35.96,36.8,35.4,36.7,35.85,0.85,2.37,39879.85,144725.6272,7.847,8.844256152915381,8.66592510242063,8.868354943522778,8.530971875019194
002081.SZ,20121211,36.7,37.16,36.36,37.05,36.7,0.35,0.95,24926.88,91557.752,7.847,8.928601920041277,8.844256152915381,8.955110589709415,8.762320264850224
002081.SZ,20121212,36.9,37.3,36.5,36.7,37.05,-0.35,-0.94,16729.18,61588.588,7.847,8.844256152915381,8.892453734130179,8.988848896559773,8.796058571700582
002081.SZ,20121213,36.69,37.2,35.85,37.1,36.7,0.4,1.09,17762.67,65661.6814,7.847,8.940651315344976,8.84184627385464,8.964750105952374,8.63941643275249
002081.SZ,20121214,36.63,39.0,36.63,38.75,37.1,1.65,4.45,29706.34,113833.8678,7.847,9.338281360367056,8.827386999490203,9.398528336885557,8.827386999490203
002081.SZ,20121217,38.84,40.09,37.8,37.9,38.75,-0.85,-2.19,32708.98,126169.7711,7.847,9.133441640204166,9.359970271913715,9.661205154506202,9.109342849596768
002081.SZ,20121218,37.89,38.77,37.52,37.9,37.9,0.0,0.0,13850.42,52383.9343,7.847,9.133441640204166,9.131031761143426,9.343101118488535,9.041866235896052
002081.SZ,20121219,37.82,38.16,36.95,37.57,37.9,-0.33,-0.87,27907.79,103931.3136,7.847,9.05391563119975,9.114162607718248,9.196098495783405,8.904503129433879
002081.SZ,20121220,37.2,38.37,37.2,38.28,37.57,0.71,1.89,14720.42,55684.5903,7.847,9.225017044512285,8.964750105952374,9.24670595605894,8.964750105952374
002081.SZ,20121221,38.5,39.48,38.0,39.07,38.28,0.79,2.06,23345.65,91152.3397,7.847,9.415397490310731,9.27803438384856,9.514202531801068,9.157540430811569
002081.SZ,20121224,39.09,39.55,38.62,38.7,39.07,-0.37,-0.95,28751.65,112370.3553,7.847,9.32623196506336,9.420217248432213,9.531071685226246,9.306952932577436
002081.SZ,20121225,38.7,40.03,38.51,39.75,38.7,1.05,2.71,25179.03,99749.7722,7.847,9.579269266441043,9.32623196506336,9.646745880141763,9.2804442629093
002081.SZ,20121226,39.75,41.85,39.45,41.7,39.75,1.95,4.91,52200.61,215578.9975,7.847,10.049195683285324,9.579269266441043,10.08534386919642,9.50697289461885
002081.SZ,20121227,41.5,41.8,40.54,41.51,41.7,-0.19,-0.46,42286.8,173436.3303,7.847,10.003407981131264,10.000998102070524,10.07329447389272,9.769649712239495
002081.SZ,20121228,41.51,42.14,40.86,42.12,41.51,0.61,1.47,34868.8,144641.9779,7.847,10.1504106038364,10.003407981131264,10.155230361957878,9.846765842183173
002081.SZ,20121231,42.1,44.3,42.0,44.02,42.12,1.9,4.51,61955.92,268812.1539,7.847,10.608287625376978,10.14559084571492,10.675764239077692,10.12149205510752
002081.SZ,20130104,43.88,44.0,40.0,41.79,44.02,-2.23,-5.07,100498.86,414082.8564,7.847,10.070884594831982,10.574549318526618,10.603467867255498,9.639516242959544
002081.SZ,20130107,41.0,41.33,40.2,41.0,41.79,-0.79,-1.89,62159.09,252550.4085,7.847,9.880504149033532,9.880504149033532,9.960030158037949,9.68771382417434
002081.SZ,20130108,40.8,41.12,40.35,40.5,41.0,-0.5,-1.22,59237.02,240559.6926,7.847,9.760010195996538,9.832306567818732,9.909422697762407,9.72386201008544
002081.SZ,20130109,40.47,41.22,40.41,41.17,40.5,0.67,1.65,29233.25,119773.1027,7.847,9.921472093066107,9.752780558814315,9.93352148836981,9.738321284449876
002081.SZ,20130110,41.18,41.73,40.8,41.24,41.17,0.07,0.17,21957.23,90703.1682,7.847,9.938341246491287,9.92388197212685,10.056425320467543,9.832306567818732
002081.SZ,20130111,40.93,41.49,40.0,40.38,41.24,-0.86,-2.09,19034.8,77256.8546,7.847,9.73109164726766,9.86363499560835,9.998588223009786,9.639516242959544
002081.SZ,20130114,40.38,43.1,40.3,43.01,40.38,2.63,6.51,43453.71,182002.151,7.847,10.364889840242247,9.73109164726766,10.386578751788909,9.71181261478174
002081.SZ,20130115,42.99,43.36,42.3,42.4,43.01,-0.61,-1.42,35327.06,150670.201,7.847,10.217887217537116,10.360070082120767,10.449235607368143,10.193788426929714
002081.SZ,20130116,42.4,42.88,41.0,42.55,42.4,0.15,0.35,46656.3,194636.7375,7.847,10.254035403448212,10.217887217537116,10.33356141245263,9.880504149033532
002081.SZ,20130122,41.5,42.85,41.4,42.61,42.55,0.06,0.14,54150.79,229008.3404,7.847,10.268494677812653,10.000998102070524,10.326331775270411,9.976899311463123
002081.SZ,20130123,42.32,43.05,41.77,41.8,42.61,-0.81,-1.9,26924.28,114030.6275,7.847,10.07329447389272,10.198608185051196,10.374529356485208,10.066064836710504
002081.SZ,20130124,41.8,43.0,41.0,41.2,41.8,-0.6,-1.44,33519.04,141317.9806,7.847,9.92870173024833,10.07329447389272,10.362479961181508,9.880504149033532
002081.SZ,20130125,41.35,42.85,41.16,42.65,41.2,1.45,3.52,36474.05,154073.1976,7.847,10.278134194055612,9.964849916159428,10.326331775270411,9.919062214005368
002081.SZ,20130128,42.95,43.76,42.2,43.01,42.65,0.36,0.84,24440.73,105457.0082,7.847,10.364889840242247,10.35043056587781,10.54563076979774,10.169689636322316
002081.SZ,20130129,43.01,43.55,42.41,42.88,43.01,-0.13,-0.3,32602.01,140156.619,7.847,10.33356141245263,10.364889840242247,10.4950233095222,10.220297096597854
002081.SZ,20130130,41.8,42.5,40.71,40.95,42.88,-1.93,-4.5,101091.62,416916.57,7.847,9.868454753729834,10.07329447389272,10.241986008144512,9.810617656272074
002081.SZ,20130131,41.04,41.23,38.95,39.2,40.95,-1.75,-4.27,112984.89,445809.089,7.847,9.446725918100352,9.89014366527649,9.935931367430548,9.386478941581856
002081.SZ,20130201,39.27,40.39,39.21,40.0,39.2,0.8,2.04,50732.63,202414.4969,7.847,9.639516242959544,9.463595071525532,9.733501526328398,9.449135797161093
002081.SZ,20130204,40.02,40.3,38.75,39.2,40.0,-0.8,-2.0,59670.34,232949.7175,7.847,9.446725918100352,9.644336001081022,9.71181261478174,9.338281360367056
002081.SZ,20130205,38.98,39.57,38.58,39.28,39.2,0.08,0.2,51665.48,201434.8379,7.847,9.466004950586273,9.393708578764072,9.535891443347726,9.29731341633448
002081.SZ,20130206,39.38,40.1,39.08,39.8,39.28,0.52,1.32,52877.25,209249.0518,7.847,9.591318661744744,9.490103741193671,9.66361503356694,9.417807369371472
002081.SZ,20130207,40.0,40.87,39.66,40.66,39.8,0.86,2.16,46412.75,187878.2844,7.847,9.798568260968374,9.639516242959544,9.849175721243911,9.557580354894386
002081.SZ,20130208,40.67,42.3,40.66,41.68,40.66,1.02,2.51,41602.92,173544.1885,7.847,10.044375925163845,9.800978140029114,10.193788426929714,9.798568260968374
002081.SZ,20130218,41.68,42.15,40.83,41.3,41.68,-0.38,-0.91,30927.33,127892.7705,7.847,9.952800520855726,10.044375925163845,10.157640241018616,9.839536205000952
002081.SZ,20130219,41.33,41.7,40.0,40.03,41.3,-1.27,-3.08,21702.86,88226.7744,7.847,9.646745880141763,9.960030158037949,10.049195683285324,9.639516242959544
002081.SZ,20130220,40.28,41.52,40.03,41.11,40.03,1.08,2.7,24464.19,99627.4822,7.847,9.90701281870167,9.70699285666026,10.005817860192003,9.646745880141763
