ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300625.SZ,20180607,24.6,24.61,23.51,23.57,24.45,-0.88,-3.6,37441.0,89867.744,1.049,18.303916197808704,19.10379034646136,19.111556114894874,18.25732158720758
300625.SZ,20180608,23.4,23.6,22.91,23.41,23.57,-0.16,-0.68,30271.19,70236.821,1.049,18.17966390287237,18.171898134438848,18.327213503109267,17.791375481196326
300625.SZ,20180611,23.3,23.35,22.81,22.81,23.41,-0.6,-2.56,19604.64,45245.205,1.049,17.71371779686112,18.094240450103644,18.133069292271248,17.71371779686112
300625.SZ,20180612,22.75,23.09,22.5,22.98,22.81,0.17,0.75,17022.5,38851.926,1.049,17.845735860230974,17.667123186259992,17.931159312999704,17.47297897542197
300625.SZ,20180613,22.83,22.97,21.84,21.89,22.98,-1.09,-4.74,22643.4,50649.145,1.049,16.999267100977196,17.72924933372816,17.83797009179745,16.960438258809592
300625.SZ,20180614,21.84,22.21,21.75,21.78,21.89,-0.11,-0.5,11969.4,26301.698,1.049,16.91384364820847,16.960438258809592,17.247771690849866,16.890546342907903
300625.SZ,20180615,21.8,21.99,20.84,20.94,21.78,-0.84,-3.86,16937.0,35968.518,1.049,16.261519099792714,16.92937518507551,17.076924785312407,16.183861415457507
300625.SZ,20180619,20.06,20.88,18.85,18.88,20.94,-2.06,-9.84,28012.2,55036.22,1.049,14.661770802487414,15.578131477642875,16.21492448919159,14.638473497186853
300625.SZ,20180620,18.97,19.89,18.97,19.79,18.88,0.91,4.82,21277.74,41365.789,1.049,15.368455729937814,14.7316627183891,15.446113414273023,14.7316627183891
300625.SZ,20180621,19.78,20.1,19.22,19.22,19.79,-0.57,-2.88,17662.64,34737.118,1.049,14.925806929227122,15.360689961504294,15.609194551376962,14.925806929227122
300625.SZ,20180622,19.04,19.97,18.91,19.74,19.22,0.52,2.71,11053.02,21706.652,1.049,15.329626887770209,14.786023097423747,15.508239561741188,14.685068107787975
300625.SZ,20180625,19.85,20.27,19.64,19.77,19.74,0.03,0.15,12321.0,24619.218,1.049,15.35292419307077,15.41505034053894,15.741212614746814,15.251969203435005
300625.SZ,20180626,19.43,20.16,19.33,20.09,19.77,0.32,1.62,11951.0,23834.369,1.049,15.601428782943438,15.088888066331062,15.655789161978086,15.011230381995851
300625.SZ,20180627,20.1,20.23,19.77,19.86,20.09,-0.23,-1.14,9609.0,19154.6,1.049,15.42281610897246,15.609194551376962,15.710149541012733,15.35292419307077
300625.SZ,20180628,19.94,20.09,19.62,19.75,19.86,-0.11,-0.55,8094.0,16097.267,1.049,15.33739265620373,15.484942256440627,15.601428782943438,15.23643766656796
300625.SZ,20180629,19.92,20.42,19.73,20.35,19.75,0.6,3.04,13901.12,28041.965,1.049,15.803338762214985,15.469410719573586,15.85769914124963,15.32186111933669
300625.SZ,20180702,20.36,20.44,19.7,19.8,20.35,-0.55,-2.7,11409.1,22871.136,1.049,15.376221498371336,15.8111045306485,15.873230678116672,15.298563814036124
300625.SZ,20180703,19.9,20.42,19.71,20.35,19.8,0.55,2.78,15020.85,30180.27,1.049,15.803338762214985,15.453879182706542,15.85769914124963,15.306329582469647
300625.SZ,20180704,20.15,20.34,19.81,19.91,20.35,-0.44,-2.16,13466.02,26883.129,1.049,15.461644951140066,15.648023393544564,15.795572993781462,15.383987266804851
300625.SZ,20180705,19.86,19.93,19.06,19.08,19.91,-0.83,-4.17,11866.48,23047.784,1.049,14.817086171157827,15.42281610897246,15.477176488007103,14.80155463429079
300625.SZ,20180706,19.08,19.68,18.84,19.36,19.08,0.28,1.47,13254.09,25686.962,1.049,15.034527687296414,14.817086171157827,15.283032277169085,14.63070772875333
300625.SZ,20180709,19.59,19.91,19.38,19.87,19.36,0.51,2.63,9486.0,18723.491,1.049,15.430581877405984,15.213140361267396,15.461644951140066,15.050059224163457
300625.SZ,20180710,19.63,19.85,19.46,19.81,19.87,-0.06,-0.3,14438.05,28348.623,1.049,15.383987266804851,15.244203435001475,15.41505034053894,15.112185371631629
300625.SZ,20180711,19.6,19.6,18.85,19.09,19.81,-0.72,-3.63,15844.28,30320.972,1.049,14.824851939591351,15.22090612970092,15.22090612970092,14.638473497186853
300625.SZ,20180712,19.01,19.74,19.01,19.63,19.09,0.54,2.83,15620.66,30507.032,1.049,15.244203435001475,14.762725792123188,15.329626887770209,14.762725792123188
300625.SZ,20180713,19.63,19.75,19.52,19.69,19.63,0.06,0.31,10896.67,21397.728,1.049,15.290798045602608,15.244203435001475,15.33739265620373,15.15877998223275
300625.SZ,20180716,19.85,19.92,19.65,19.8,19.69,0.11,0.56,10776.64,21317.459,1.049,15.376221498371336,15.41505034053894,15.469410719573586,15.259734971868522
300625.SZ,20180717,19.76,19.82,19.52,19.76,19.8,-0.04,-0.2,7688.02,15124.063,1.049,15.345158424637251,15.345158424637251,15.391753035238375,15.15877998223275
300625.SZ,20180718,19.85,20.08,19.76,19.79,19.76,0.03,0.15,14663.24,29196.664,1.049,15.368455729937814,15.41505034053894,15.593663014509916,15.345158424637251
300625.SZ,20180719,19.75,19.76,19.35,19.35,19.79,-0.44,-2.22,9072.0,17684.811,1.049,15.026761918862896,15.33739265620373,15.345158424637251,15.026761918862896
300625.SZ,20180720,19.54,19.65,19.28,19.62,19.35,0.27,1.3953,6574.0,12851.284,1.049,15.23643766656796,15.17431151909979,15.259734971868522,14.972401539828253
300625.SZ,20180723,19.51,19.78,19.44,19.73,19.62,0.11,0.5607,8101.64,15944.538,1.049,15.32186111933669,15.15101421379923,15.360689961504294,15.096653834764584
300625.SZ,20180724,19.76,20.25,19.72,20.14,19.73,0.41,2.0781,17396.27,34793.047,1.049,15.640257625111046,15.345158424637251,15.725681077879774,15.314095350903166
300625.SZ,20180725,20.03,20.32,20.0,20.07,20.14,-0.07,-0.3476,11668.05,23485.384,1.049,15.585897246076398,15.554834172342314,15.780041456914422,15.531536867041751
300625.SZ,20180726,20.2,20.2,19.79,19.88,20.07,-0.19,-0.9467,12203.0,24286.805,1.049,15.4383476458395,15.68685223571217,15.68685223571217,15.368455729937814
300625.SZ,20180727,19.9,19.96,19.77,19.81,19.88,-0.07,-0.3521,6508.02,12912.531,1.049,15.383987266804851,15.453879182706542,15.50047379330767,15.35292419307077
300625.SZ,20180730,19.81,19.9,19.45,19.47,19.81,-0.34,-1.7163,8405.64,16464.298,1.049,15.119951140065146,15.383987266804851,15.453879182706542,15.104419603198105
300625.SZ,20180731,19.53,19.65,19.4,19.58,19.47,0.11,0.565,4447.0,8685.19,1.049,15.205374592833872,15.166545750666272,15.259734971868522,15.065590761030498
300625.SZ,20180801,19.55,19.7,19.13,19.21,19.58,-0.37,-1.8897,7498.0,14540.01,1.049,14.918041160793605,15.182077287533314,15.298563814036124,14.855915013325436
300625.SZ,20180802,19.17,19.17,18.32,18.5,19.21,-0.71,-3.696,11759.64,22000.153,1.049,14.36667160201362,14.88697808705952,14.88697808705952,14.226887770210244
300625.SZ,20180803,18.68,18.8,18.51,18.55,18.5,0.05,0.2703,4989.31,9290.878,1.049,14.405500444181223,14.506455433816996,14.599644655019247,14.374437370447144
300625.SZ,20180806,18.66,18.88,18.18,18.2,18.55,-0.35,-1.8868,4650.0,8545.406,1.049,14.133698549007995,14.490923896949957,14.661770802487414,14.118167012140953
300625.SZ,20180807,18.24,18.56,18.06,18.56,18.2,0.36,1.978,6526.0,11989.11,1.049,14.413266212614744,14.16476162274208,14.413266212614744,14.024977790938705
300625.SZ,20180808,18.47,18.58,18.09,18.1,18.56,-0.46,-2.4784,6545.26,12011.155,1.049,14.056040864672786,14.343374296713058,14.428797749481786,14.048275096239264
300625.SZ,20180809,18.05,18.59,18.0,18.48,18.1,0.38,2.0994,6739.0,12416.348,1.049,14.35114006514658,14.01721202250518,14.436563517915308,13.978383180337577
300625.SZ,20180810,18.43,18.63,18.36,18.54,18.48,0.06,0.3247,5562.0,10286.4,1.049,14.397734675747705,14.312311222978977,14.46762659164939,14.257950843944329
300625.SZ,20180813,18.22,18.55,18.02,18.55,18.54,0.01,0.0539,6769.0,12437.626,1.049,14.405500444181223,14.149230085875034,14.405500444181223,13.99391471720462
300625.SZ,20180814,18.58,18.95,18.58,18.68,18.55,0.13,0.7008,8959.98,16794.926,1.049,14.506455433816996,14.428797749481786,14.71613118152206,14.428797749481786
300625.SZ,20180815,18.7,18.75,18.21,18.29,18.68,-0.39,-2.0878,6449.0,11926.834,1.049,14.203590464909682,14.521986970684038,14.560815812851644,14.141464317441516
300625.SZ,20180816,18.17,18.37,18.05,18.12,18.29,-0.17,-0.9295,6337.0,11522.49,1.0491,14.072913828842168,14.111746372519988,14.267076547231271,14.018548267693218
300625.SZ,20180817,18.19,18.3,17.74,17.74,18.12,-0.38,-2.0971,6324.84,11425.771,1.0491,13.777786496890728,14.127279389991116,14.21271098608232,13.777786496890728
300625.SZ,20180820,17.72,17.86,17.56,17.8,17.74,0.06,0.3382,6758.74,11965.167,1.0491,13.824385549304116,13.7622534794196,13.8709846017175,13.637989339650575
300625.SZ,20180821,17.79,18.0,17.72,17.93,17.8,0.13,0.7303,5440.64,9727.114,1.0491,13.925350162866447,13.81661904056855,13.979715724015396,13.7622534794196
300625.SZ,20180822,17.95,18.03,17.63,17.64,17.93,-0.29,-1.6174,6014.0,10711.555,1.0491,13.70012140953509,13.940883180337575,14.00301525022209,13.692354900799526
300625.SZ,20180823,17.79,17.84,17.61,17.76,17.64,0.12,0.6803,5163.0,9162.195,1.0491,13.79331951436186,13.81661904056855,13.85545158424637,13.676821883328396
300625.SZ,20180824,17.71,17.76,17.58,17.61,17.76,-0.15,-0.8446,6009.0,10603.146,1.0491,13.676821883328396,13.754486970684038,13.79331951436186,13.653522357121703
300625.SZ,20180827,17.68,18.0,17.68,17.93,17.61,0.32,1.8171,7911.1,14157.339,1.0491,13.925350162866447,13.731187444477346,13.979715724015396,13.731187444477346
300625.SZ,20180828,17.94,19.49,17.94,18.69,17.93,0.76,4.2387,23490.48,44083.054,1.049,14.51422120225052,13.931788569736453,15.135482676932186,13.931788569736453
300625.SZ,20180829,18.51,18.79,18.24,18.45,18.69,-0.24,-1.2841,10426.01,19188.867,1.049,14.327842759846016,14.374437370447144,14.591878886585729,14.16476162274208
300625.SZ,20180830,18.35,18.44,18.01,18.01,18.45,-0.44,-2.3848,8495.0,15468.236,1.049,13.986148948771095,14.250185075510808,14.320076991412495,13.986148948771095
300625.SZ,20180831,18.16,18.16,17.4,17.53,18.01,-0.48,-2.6652,10923.01,19268.561,1.049,13.613392063962095,14.102635475273912,14.102635475273912,13.512437074326323
300625.SZ,20180903,17.65,17.65,17.18,17.42,17.53,-0.11,-0.6275,6131.28,10634.874,1.049,13.527968611193366,13.706581285164344,13.706581285164344,13.341590168788864
300625.SZ,20180904,17.41,17.64,17.26,17.56,17.42,0.14,0.8037,5793.28,10139.645,1.049,13.636689369262657,13.520202842759844,13.698815516730823,13.403716316257034
300625.SZ,20180905,17.51,17.57,17.13,17.16,17.56,-0.4,-2.2779,7332.64,12728.27,1.049,13.326058631921825,13.597860527095056,13.64445513769618,13.30276132662126
300625.SZ,20180906,17.17,17.3,17.02,17.15,17.16,-0.01,-0.0583,6524.0,11202.861,1.049,13.3182928634883,13.333824400355343,13.434779389991116,13.217337873852532
300625.SZ,20180907,17.03,17.4,17.03,17.17,17.15,0.02,0.1166,5711.11,9839.304,1.049,13.333824400355343,13.225103642286053,13.512437074326323,13.225103642286053
300625.SZ,20180910,17.22,17.29,16.91,16.94,17.17,-0.23,-1.3395,5833.0,9953.067,1.049,13.155211726384366,13.372653242522947,13.427013621557595,13.1319144210838
300625.SZ,20180911,16.93,17.23,16.9,17.05,16.94,0.11,0.6494,6234.39,10619.507,1.049,13.240635179153092,13.147445957950843,13.38041901095647,13.12414865265028
300625.SZ,20180912,17.15,17.2,16.97,17.03,17.05,-0.02,-0.1173,4344.0,7415.823,1.049,13.225103642286053,13.3182928634883,13.357121705655908,13.178509031684923
300625.SZ,20180913,17.1,17.28,17.01,17.19,17.03,0.16,0.9395,5561.0,9525.733,1.049,13.349355937222386,13.2794640213207,13.419247853124071,13.20957210541901
300625.SZ,20180914,17.15,17.24,16.91,16.93,17.19,-0.26,-1.5125,4882.0,8337.998,1.049,13.147445957950843,13.3182928634883,13.388184779389988,13.1319144210838
300625.SZ,20180917,16.95,16.95,16.6,16.68,16.93,-0.25,-1.4767,5533.0,9272.254,1.049,12.95330174711282,13.162977494817884,13.162977494817884,12.891175599644654
300625.SZ,20180918,16.62,16.94,16.6,16.9,16.68,0.22,1.3189,3659.5,6164.076,1.049,13.12414865265028,12.906707136511695,13.155211726384366,12.891175599644654
300625.SZ,20180919,16.91,17.17,16.82,17.03,16.9,0.13,0.7692,7330.24,12456.43,1.049,13.225103642286053,13.1319144210838,13.333824400355343,13.062022505182114
300625.SZ,20180920,17.03,17.1,16.85,16.86,17.03,-0.17,-0.9982,4429.0,7490.037,1.049,13.093085578916195,13.225103642286053,13.2794640213207,13.085319810482678
300625.SZ,20180921,16.86,17.13,16.86,17.12,16.86,0.26,1.5421,6282.0,10702.993,1.049,13.29499555818774,13.093085578916195,13.30276132662126,13.093085578916195
300625.SZ,20180925,17.05,17.15,16.93,17.0,17.12,-0.12,-0.7009,4835.64,8224.104,1.049,13.20180633698549,13.240635179153092,13.3182928634883,13.147445957950843
300625.SZ,20180926,17.0,17.12,16.93,17.04,17.0,0.04,0.2353,5585.0,9513.398,1.049,13.232869410719571,13.20180633698549,13.29499555818774,13.147445957950843
300625.SZ,20180927,17.0,17.04,16.69,16.7,17.04,-0.34,-1.9953,6790.64,11440.041,1.049,12.968833283979862,13.20180633698549,13.232869410719571,12.961067515546342
300625.SZ,20180928,16.7,16.93,16.7,16.89,16.7,0.19,1.1377,3810.0,6412.665,1.049,13.11638288421676,12.968833283979862,13.147445957950843,12.968833283979862
300625.SZ,20181008,16.7,16.7,16.18,16.32,16.89,-0.57,-3.3748,7704.0,12702.772,1.049,12.67373408350607,12.968833283979862,12.968833283979862,12.565013325436777
300625.SZ,20181009,16.48,16.5,16.25,16.3,16.32,-0.02,-0.1225,2920.0,4776.175,1.049,12.65820254663903,12.797986378442404,12.813517915309443,12.619373704471425
300625.SZ,20181010,15.94,15.94,15.02,15.13,16.3,-1.17,-7.1779,23591.27,35995.15,1.049,11.749607639917087,12.378634883032277,12.378634883032277,11.664184187148356
300625.SZ,20181011,14.7,14.7,13.62,13.73,15.13,-1.4,-9.2531,18545.1,26147.16,1.049,10.662400059224163,11.415679597275686,11.415679597275686,10.576976606455434
300625.SZ,20181012,13.73,13.87,13.1,13.76,13.73,0.03,0.2185,11564.26,15693.717,1.049,10.685697364524726,10.662400059224163,10.771120817293454,10.173156647912348
300625.SZ,20181015,13.72,13.91,13.2,13.2,13.76,-0.56,-4.0698,9691.0,13152.578,1.049,10.250814332247556,10.654634290790645,10.80218389102754,10.250814332247556
300625.SZ,20181016,13.21,13.42,12.93,13.02,13.2,-0.18,-1.3636,10043.67,13171.459,1.049,10.11103050044418,10.258580100681078,10.421661237785017,10.041138584542493
300625.SZ,20181017,13.18,13.4,12.85,13.2,13.02,0.18,1.3825,8785.67,11543.485,1.049,10.250814332247556,10.235282795380511,10.406129700917974,9.979012437074326
300625.SZ,20181018,13.2,13.22,12.87,12.88,13.2,-0.32,-2.4242,7734.0,10022.579,1.049,10.002309742374887,10.250814332247556,10.266345869114598,9.994543973941369
300625.SZ,20181019,12.8,13.34,12.68,13.31,12.88,0.43,3.3385,9867.21,12897.101,1.049,10.336237785016287,9.94018359490672,10.359535090316848,9.84699437370447
300625.SZ,20181022,13.47,14.05,13.32,13.89,13.31,0.58,4.3576,17225.8,23684.262,1.049,10.786652354160498,10.46049007995262,10.910904649096832,10.344003553449806
300625.SZ,20181023,13.93,13.93,13.33,13.42,13.89,-0.47,-3.3837,12345.03,16809.621,1.049,10.421661237785017,10.81771542789458,10.81771542789458,10.351769321883328
300625.SZ,20181024,13.4,13.63,13.32,13.43,13.42,0.01,0.0745,10156.64,13685.964,1.049,10.429427006218535,10.406129700917974,10.584742374888954,10.344003553449806
300625.SZ,20181025,13.01,13.35,12.85,13.32,13.43,-0.11,-0.8191,10521.55,13815.823,1.049,10.344003553449806,10.10326473201066,10.367300858750369,9.979012437074326
300625.SZ,20181026,13.36,13.58,13.32,13.47,13.32,0.15,1.1261,9140.52,12318.453,1.049,10.46049007995262,10.37506662718389,10.54591353272135,10.344003553449806
300625.SZ,20181029,13.35,13.58,13.21,13.3,13.47,-0.17,-1.2621,6354.2,8489.118,1.049,10.328472016582769,10.367300858750369,10.54591353272135,10.258580100681078
300625.SZ,20181030,13.21,13.5,13.02,13.47,13.3,0.17,1.2782,8167.43,10894.376,1.049,10.46049007995262,10.258580100681078,10.483787385253182,10.11103050044418
300625.SZ,20181031,13.47,13.7,13.4,13.61,13.47,0.14,1.0393,9042.25,12297.731,1.049,10.569210838021911,10.46049007995262,10.639102753923598,10.406129700917974
300625.SZ,20181101,13.65,13.97,13.58,13.62,13.61,0.01,0.0735,14914.64,20572.196,1.049,10.576976606455434,10.600273911755997,10.848778501628663,10.54591353272135
300625.SZ,20181102,13.72,13.98,13.72,13.94,13.62,0.32,2.3495,16170.31,22433.084,1.049,10.8254811963281,10.654634290790645,10.856544270062184,10.654634290790645
300625.SZ,20181105,14.15,14.31,13.94,14.18,13.94,0.24,1.7217,19203.31,27160.977,1.049,11.011859638732602,10.98856233343204,11.112814628368374,10.8254811963281
300625.SZ,20181106,14.1,14.1,13.82,13.97,14.18,-0.21,-1.481,10835.55,15089.598,1.049,10.848778501628663,10.949733491264436,10.949733491264436,10.732291975125852
300625.SZ,20181107,13.92,14.27,13.9,14.01,13.97,0.04,0.2863,13258.78,18659.069,1.049,10.879841575362748,10.80994965946106,11.08175155463429,10.794418122594015
300625.SZ,20181108,14.11,14.2,13.86,13.88,14.01,-0.13,-0.9279,8943.46,12527.739,1.049,10.778886585726976,10.957499259697956,11.027391175599645,10.763355048859934
300625.SZ,20181109,13.82,14.1,13.8,13.93,13.88,0.05,0.3602,7988.18,11169.196,1.049,10.81771542789458,10.732291975125852,10.949733491264436,10.71676043825881
300625.SZ,20181112,13.91,14.49,13.88,14.48,13.93,0.55,3.9483,16955.16,24247.237,1.049,11.24483269173823,10.80218389102754,11.252598460171749,10.778886585726976
300625.SZ,20181113,14.37,14.75,14.22,14.61,14.48,0.13,0.8978,15373.08,22343.619,1.049,11.345787681374,11.1594092389695,11.454508439443291,11.042922712466686
300625.SZ,20181114,14.6,14.85,14.47,14.51,14.61,-0.1,-0.6845,14878.02,21768.303,1.049,11.268129997038791,11.338021912940478,11.5321661237785,11.237066923304708
300625.SZ,20181115,14.66,15.01,14.57,15.0,14.51,0.49,3.377,20045.38,29686.805,1.049,11.648652650281312,11.384616523541604,11.656418418714834,11.314724607639915
300625.SZ,20181116,15.01,15.24,14.88,15.2,15.0,0.2,1.3333,19215.84,28990.379,1.049,11.803968018951732,11.656418418714834,11.835031092685815,11.555463429079063
300625.SZ,20181119,15.05,15.19,14.88,15.1,15.2,-0.1,-0.6579,12638.09,18940.61,1.049,11.726310334616525,11.68748149244892,11.79620225051821,11.555463429079063
300625.SZ,20181120,14.92,15.05,14.55,14.55,15.1,-0.55,-3.6424,12804.76,18945.373,1.049,11.299193070772874,11.586526502813149,11.68748149244892,11.299193070772874
300625.SZ,20181121,14.56,14.74,14.44,14.7,14.55,0.15,1.0309,12942.44,18881.358,1.049,11.415679597275686,11.306958839206397,11.44674267100977,11.213769618004145
300625.SZ,20181122,14.77,14.86,14.68,14.7,14.7,0.0,0.0,9610.78,14174.056,1.049,11.415679597275686,11.470039976310334,11.539931892212024,11.400148060408648
300625.SZ,20181123,14.72,14.79,13.88,13.92,14.7,-0.78,-5.3061,15190.51,21593.568,1.049,10.80994965946106,11.43121113414273,11.485571513177376,10.778886585726976
300625.SZ,20181126,13.91,14.12,13.9,13.95,13.92,0.03,0.2155,6020.37,8438.703,1.049,10.83324696476162,10.80218389102754,10.965265028131476,10.794418122594015
300625.SZ,20181127,13.97,14.14,13.8,13.98,13.95,0.03,0.2151,7746.87,10839.247,1.049,10.856544270062184,10.848778501628663,10.98079656499852,10.71676043825881
300625.SZ,20181128,13.94,14.13,13.67,14.1,13.98,0.12,0.8584,10115.0,14096.221,1.049,10.949733491264436,10.8254811963281,10.973030796564998,10.615805448623036
300625.SZ,20181129,14.13,14.3,13.7,13.7,14.1,-0.4,-2.8369,11599.0,16364.493,1.049,10.639102753923598,10.973030796564998,11.105048859934854,10.639102753923598
300625.SZ,20181130,13.68,13.88,13.42,13.76,13.7,0.06,0.438,8171.32,11146.88,1.049,10.685697364524726,10.623571217056558,10.778886585726976,10.421661237785017
300625.SZ,20181203,14.2,14.35,14.02,14.26,13.76,0.5,3.6337,12135.18,17271.134,1.049,11.073985786200767,11.027391175599645,11.143877702102456,10.887607343796269
300625.SZ,20181204,14.15,14.45,14.15,14.45,14.26,0.19,1.3324,11036.26,15841.74,1.049,11.221535386437663,10.98856233343204,11.221535386437663,10.98856233343204
300625.SZ,20181205,14.23,14.39,14.06,14.36,14.45,-0.09,-0.6228,9292.63,13258.079,1.049,11.151643470535976,11.050688480900208,11.17494077583654,10.918670417530352
300625.SZ,20181206,14.15,14.35,13.92,13.98,14.36,-0.38,-2.6462,10460.07,14728.543,1.049,10.856544270062184,10.98856233343204,11.143877702102456,10.80994965946106
300625.SZ,20181207,13.88,14.12,13.88,13.97,13.98,-0.01,-0.0715,5627.65,7885.244,1.049,10.848778501628663,10.778886585726976,10.965265028131476,10.778886585726976
300625.SZ,20181210,13.89,14.17,13.76,14.02,13.97,0.05,0.3579,9452.87,13202.907,1.049,10.887607343796269,10.786652354160498,11.004093870299082,10.685697364524726
300625.SZ,20181211,14.12,14.16,14.0,14.11,14.02,0.09,0.6419,4667.09,6566.766,1.049,10.957499259697956,10.965265028131476,10.99632810186556,10.872075806929226
300625.SZ,20181212,14.12,14.23,14.06,14.14,14.11,0.03,0.2126,6405.44,9071.831,1.049,10.98079656499852,10.965265028131476,11.050688480900208,10.918670417530352
300625.SZ,20181213,14.17,14.34,14.06,14.26,14.14,0.12,0.8487,8901.69,12675.468,1.049,11.073985786200767,11.004093870299082,11.136111933668936,10.918670417530352
300625.SZ,20181214,14.27,14.27,13.82,13.92,14.26,-0.34,-2.3843,8411.64,11778.74,1.049,10.80994965946106,11.08175155463429,11.08175155463429,10.732291975125852
300625.SZ,20181217,13.9,13.9,13.65,13.79,13.92,-0.13,-0.9339,6952.37,9565.526,1.049,10.708994669825287,10.794418122594015,10.794418122594015,10.600273911755997
300625.SZ,20181218,13.71,13.85,13.5,13.61,13.79,-0.18,-1.3053,5975.92,8137.851,1.049,10.569210838021911,10.646868522357122,10.755589280426411,10.483787385253182
300625.SZ,20181219,13.82,13.82,13.42,13.45,13.61,-0.16,-1.1756,5295.0,7186.823,1.049,10.444958543085578,10.732291975125852,10.732291975125852,10.421661237785017
300625.SZ,20181220,13.46,13.55,13.33,13.48,13.45,0.03,0.223,5956.87,8009.66,1.049,10.46825584838614,10.4527243115191,10.522616227420787,10.351769321883328
300625.SZ,20181221,13.41,13.52,13.32,13.39,13.48,-0.09,-0.6677,6098.39,8167.006,1.049,10.398363932484454,10.413895469351496,10.499318922120224,10.344003553449806
300625.SZ,20181224,13.38,14.5,13.38,14.02,13.39,0.63,4.705,20229.91,28297.661,1.049,10.887607343796269,10.390598164050932,11.26036422860527,10.390598164050932
300625.SZ,20181225,13.72,14.02,13.45,14.0,14.02,-0.02,-0.1427,14821.57,20330.42,1.049,10.872075806929226,10.654634290790645,10.887607343796269,10.444958543085578
300625.SZ,20181226,13.96,14.25,13.8,14.16,14.0,0.16,1.1429,16459.0,23212.636,1.049,10.99632810186556,10.841012733195145,11.066220017767249,10.71676043825881
300625.SZ,20181227,14.31,14.44,13.87,13.88,14.16,-0.28,-1.9774,11898.21,16792.893,1.049,10.778886585726976,11.112814628368374,11.213769618004145,10.771120817293454
300625.SZ,20181228,13.83,14.1,13.75,14.07,13.88,0.19,1.3689,7141.0,9951.915,1.049,10.926436185963873,10.740057743559372,10.949733491264436,10.677931596091204
300625.SZ,20190102,14.07,14.37,14.01,14.36,14.07,0.29,2.0611,17884.0,25505.755,1.049,11.151643470535976,10.926436185963873,11.1594092389695,10.879841575362748
300625.SZ,20190103,14.37,14.46,14.12,14.44,14.36,0.08,0.5571,14812.79,21179.16,1.049,11.213769618004145,11.1594092389695,11.229301154871187,10.965265028131476
300625.SZ,20190104,14.35,14.94,14.18,14.84,14.44,0.4,2.7701,23079.78,33811.752,1.049,11.52440035534498,11.143877702102456,11.602058039680188,11.011859638732602
300625.SZ,20190107,14.84,14.9,14.63,14.8,14.84,-0.04,-0.2695,18280.56,26983.372,1.049,11.493337281610897,11.52440035534498,11.570994965946104,11.36131921824104
300625.SZ,20190108,14.79,14.79,14.45,14.55,14.8,-0.25,-1.6892,12949.93,18862.447,1.049,11.299193070772874,11.485571513177376,11.485571513177376,11.221535386437663
300625.SZ,20190109,14.46,14.71,14.46,14.46,14.55,-0.09,-0.6186,12644.89,18455.42,1.049,11.229301154871187,11.229301154871187,11.42344536570921,11.229301154871187
300625.SZ,20190110,14.48,14.59,14.3,14.39,14.46,-0.07,-0.4841,10905.27,15782.338,1.049,11.17494077583654,11.24483269173823,11.330256144506958,11.105048859934854
300625.SZ,20190111,14.29,14.44,14.2,14.4,14.39,0.01,0.0695,12283.89,17603.337,1.049,11.18270654427006,11.09728309150133,11.213769618004145,11.027391175599645
300625.SZ,20190114,14.4,14.52,14.21,14.28,14.4,-0.12,-0.8333,7496.87,10754.411,1.049,11.089517323067811,11.18270654427006,11.275895765472312,11.035156944033163
300625.SZ,20190115,14.22,14.59,14.21,14.59,14.28,0.31,2.1709,11439.11,16492.532,1.049,11.330256144506958,11.042922712466686,11.330256144506958,11.035156944033163
300625.SZ,20190116,14.55,15.28,14.51,14.74,14.59,0.15,1.0281,20607.7,30427.437,1.049,11.44674267100977,11.299193070772874,11.8660941664199,11.268129997038791
300625.SZ,20190117,14.86,14.86,14.32,14.47,14.74,-0.27,-1.8318,14703.88,21334.287,1.049,11.237066923304708,11.539931892212024,11.539931892212024,11.120580396801897
300625.SZ,20190118,14.35,14.94,14.35,14.47,14.47,0.0,0.0,11814.97,17155.747,1.049,11.237066923304708,11.143877702102456,11.602058039680188,11.143877702102456
300625.SZ,20190121,14.44,14.54,14.37,14.48,14.47,0.01,0.0691,7506.26,10846.451,1.049,11.24483269173823,11.213769618004145,11.291427302339352,11.1594092389695
300625.SZ,20190122,14.62,14.62,14.36,14.37,14.48,-0.11,-0.7597,7921.0,11472.203,1.049,11.1594092389695,11.35355344980752,11.35355344980752,11.151643470535976
300625.SZ,20190123,14.37,14.54,14.26,14.39,14.37,0.02,0.1392,5732.02,8236.308,1.049,11.17494077583654,11.1594092389695,11.291427302339352,11.073985786200767
300625.SZ,20190124,14.39,14.82,14.27,14.63,14.39,0.24,1.6678,17017.27,24773.448,1.049,11.36131921824104,11.17494077583654,11.50886881847794,11.08175155463429
300625.SZ,20190125,14.65,14.71,14.27,14.28,14.63,-0.35,-2.3923,12433.46,17997.803,1.049,11.089517323067811,11.376850755108084,11.42344536570921,11.08175155463429
300625.SZ,20190128,14.3,14.47,13.74,13.79,14.28,-0.49,-3.4314,11743.7,16503.45,1.049,10.708994669825287,11.105048859934854,11.237066923304708,10.670165827657684
300625.SZ,20190129,13.83,14.04,13.52,14.02,13.79,0.23,1.6679,11388.54,15814.103,1.049,10.887607343796269,10.740057743559372,10.90313888066331,10.499318922120224
