ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000524.SZ,20030401,6.1,6.23,6.02,6.19,6.12,0.07,1.14,7813.46,4787.7268,3.337,4.163598798653525,4.103061820967124,4.190504122069703,4.049251174134769
000524.SZ,20030402,6.19,6.19,6.09,6.11,6.19,-0.08,-1.29,2936.09,1797.3389,3.337,4.109788151821169,4.163598798653525,4.163598798653525,4.09633549011308
000524.SZ,20030403,6.05,6.15,6.05,6.08,6.11,-0.03,-0.49,1599.95,975.0776,3.337,4.089609159259036,4.069430166696902,4.136693475237347,4.069430166696902
000524.SZ,20030404,6.08,6.17,6.06,6.14,6.08,0.06,0.99,4246.84,2599.6314,3.337,4.129967144383302,4.089609159259036,4.150146136945436,4.076156497550946
000524.SZ,20030407,6.15,6.18,5.97,5.99,6.14,-0.15,-2.44,3863.17,2336.3017,3.337,4.029072181572635,4.136693475237347,4.15687246779948,4.015619519864546
000524.SZ,20030408,6.0,6.02,5.84,5.88,5.99,-0.11,-1.84,4468.04,2638.4076,3.337,3.9550825421781455,4.03579851242668,4.049251174134769,3.928177218761968
000524.SZ,20030409,5.88,5.9,5.71,5.88,5.88,0.0,0.0,7777.11,4523.7555,3.337,3.9550825421781455,3.9550825421781455,3.968535203886235,3.840734917659391
000524.SZ,20030410,5.89,5.96,5.73,5.95,5.88,0.07,1.19,9717.94,5650.7907,3.337,4.002166858156458,3.961808873032191,4.008893189010502,3.85418757936748
000524.SZ,20030411,5.95,6.08,5.94,6.05,5.95,0.1,1.68,10866.18,6512.2237,3.337,4.069430166696902,4.002166858156458,4.089609159259036,3.9954405273024136
000524.SZ,20030414,6.05,6.2,6.05,6.2,6.05,0.15,2.48,13241.56,8131.37,3.337,4.170325129507569,4.069430166696902,4.170325129507569,4.069430166696902
000524.SZ,20030415,6.2,6.25,6.1,6.22,6.2,0.02,0.32,14508.44,8945.1651,3.337,4.183777791215658,4.170325129507569,4.203956783777792,4.103061820967124
000524.SZ,20030416,6.23,6.45,6.16,6.34,6.22,0.12,1.93,33730.64,21238.8629,3.337,4.264493761464192,4.190504122069703,4.3384834008586814,4.143419806091391
000524.SZ,20030417,6.44,6.6,6.38,6.44,6.34,0.1,1.58,53017.59,34376.2812,3.337,4.331757070004636,4.331757070004636,4.439378363669348,4.29139908488037
000524.SZ,20030418,6.43,6.43,6.26,6.3,6.44,-0.14,-2.17,13218.04,8378.7288,3.337,4.2375884380480136,4.325030739150591,4.325030739150591,4.210683114631836
000524.SZ,20030421,6.25,6.25,6.04,6.06,6.3,-0.24,-3.81,12205.25,7459.8708,3.337,4.076156497550946,4.203956783777792,4.203956783777792,4.062703835842857
000524.SZ,20030422,6.05,6.15,6.01,6.09,6.06,0.03,0.5,5149.57,3127.401,3.337,4.09633549011308,4.069430166696902,4.136693475237347,4.042524843280724
000524.SZ,20030423,6.09,6.1,5.84,5.85,6.09,-0.24,-3.94,9917.5,5881.0062,3.337,3.934903549616013,4.09633549011308,4.103061820967124,3.928177218761968
000524.SZ,20030424,5.85,5.85,5.46,5.51,5.85,-0.34,-5.81,15806.95,8839.7024,3.337,3.706208300578501,3.934903549616013,3.934903549616013,3.672576646308279
000524.SZ,20030425,5.5,5.53,5.35,5.36,5.51,-0.15,-2.72,10100.0,5471.0959,3.337,3.605313337767834,3.699481969724456,3.7196609622865897,3.5985870069137893
000524.SZ,20030428,5.33,5.33,4.82,5.11,5.36,-0.25,-4.66,24204.78,12226.679,3.337,3.437155066416722,3.5851343452057005,3.5851343452057005,3.2420914716494327
000524.SZ,20030429,5.02,5.24,5.01,5.11,5.11,0.0,0.0,11421.05,5864.2814,3.337,3.437155066416722,3.376618088730321,3.5245973675193003,3.3698917578762773
000524.SZ,20030430,5.09,5.2,5.05,5.13,5.11,0.02,0.39,7988.68,4095.1805,3.337,3.450607728124811,3.4237024047086333,3.4976920441031227,3.396797081292455
000524.SZ,20030512,5.3,5.4,5.25,5.28,5.13,0.15,2.92,12812.53,6806.5293,3.337,3.551502690935478,3.5649553526435667,3.632218661184013,3.5313236983733445
000524.SZ,20030513,5.25,5.27,5.02,5.09,5.28,-0.19,-3.6,9417.75,4778.5371,3.337,3.4237024047086333,3.5313236983733445,3.5447763600814333,3.376618088730321
000524.SZ,20030514,5.06,5.2,5.05,5.16,5.09,0.07,1.38,7085.94,3626.978,3.337,3.4707867206869447,3.4035234121465,3.4976920441031227,3.396797081292455
000524.SZ,20030515,5.2,5.37,5.1,5.32,5.16,0.16,3.1,13852.34,7239.6174,3.337,3.5784080143516563,3.4976920441031227,3.61203966862188,3.430428735562677
000524.SZ,20030516,5.32,5.32,5.12,5.26,5.32,-0.06,-1.13,9795.75,5104.5627,3.337,3.538050029227389,3.5784080143516563,3.5784080143516563,3.4438813972707667
000524.SZ,20030519,5.26,5.37,5.23,5.36,5.26,0.1,1.9,8287.51,4408.3905,3.337,3.605313337767834,3.538050029227389,3.61203966862188,3.5178710366652566
000524.SZ,20030520,5.39,5.39,5.22,5.29,5.36,-0.07,-1.31,5586.3,2946.5672,3.337,3.558229021789523,3.625492330329967,3.625492330329967,3.511144705811211
000524.SZ,20030521,5.28,5.36,5.17,5.21,5.29,-0.08,-1.51,6078.75,3179.8153,3.337,3.504418374957167,3.551502690935478,3.605313337767834,3.4775130515409893
000524.SZ,20030522,5.22,5.23,5.11,5.19,5.21,-0.02,-0.38,5332.72,2751.808,3.337,3.490965713249078,3.511144705811211,3.5178710366652566,3.437155066416722
000524.SZ,20030523,5.21,5.21,5.13,5.16,5.19,-0.03,-0.58,10674.29,5511.4549,3.337,3.4707867206869447,3.504418374957167,3.504418374957167,3.450607728124811
000524.SZ,20030526,5.29,5.6,5.28,5.46,5.16,0.3,5.81,24894.91,13517.2814,3.337,3.672576646308279,3.558229021789523,3.766745278264901,3.551502690935478
000524.SZ,20030527,5.46,5.46,5.32,5.4,5.46,-0.06,-1.1,9041.99,4856.5424,3.337,3.632218661184013,3.672576646308279,3.672576646308279,3.5784080143516563
000524.SZ,20030528,5.4,5.46,5.36,5.38,5.4,-0.02,-0.37,7270.75,3931.946,3.337,3.618765999475922,3.632218661184013,3.672576646308279,3.605313337767834
000524.SZ,20030529,5.35,5.4,5.3,5.36,5.38,-0.02,-0.37,6569.68,3506.5938,3.337,3.605313337767834,3.5985870069137893,3.632218661184013,3.5649553526435667
000524.SZ,20030530,5.36,5.48,5.36,5.44,5.36,0.08,1.49,9723.84,5284.3585,3.337,3.65912398460019,3.605313337767834,3.686029308016368,3.605313337767834
000524.SZ,20030602,5.45,5.58,5.38,5.51,5.44,0.07,1.29,11383.22,6256.1485,3.337,3.706208300578501,3.665850315454234,3.753292616556812,3.618765999475922
000524.SZ,20030603,5.51,5.54,5.37,5.4,5.51,-0.11,-2.0,9412.9,5130.4248,3.337,3.632218661184013,3.706208300578501,3.7263872931406334,3.61203966862188
000524.SZ,20030604,5.42,5.45,5.3,5.39,5.4,-0.01,-0.19,5789.2,3105.8501,3.337,3.625492330329967,3.6456713228921,3.665850315454234,3.5649553526435667
000524.SZ,20030605,5.39,5.43,5.2,5.33,5.39,-0.06,-1.11,7218.48,3847.0011,3.337,3.5851343452057005,3.625492330329967,3.652397653746145,3.4976920441031227
000524.SZ,20030606,5.33,5.34,5.21,5.21,5.33,-0.12,-2.25,4965.5,2616.9968,3.337,3.504418374957167,3.5851343452057005,3.591860676059745,3.504418374957167
000524.SZ,20030609,5.21,5.48,5.18,5.33,5.21,0.12,2.3,7758.1,4104.7397,3.337,3.5851343452057005,3.504418374957167,3.686029308016368,3.484239382395033
000524.SZ,20030610,5.32,5.57,5.26,5.48,5.33,0.15,2.81,22486.79,12316.7002,3.337,3.686029308016368,3.5784080143516563,3.746566285702768,3.538050029227389
000524.SZ,20030611,5.5,5.58,5.4,5.53,5.48,0.05,0.91,17090.69,9404.5198,3.337,3.7196609622865897,3.699481969724456,3.753292616556812,3.632218661184013
000524.SZ,20030612,5.53,5.59,5.42,5.58,5.53,0.05,0.9,9366.59,5147.7167,3.337,3.753292616556812,3.7196609622865897,3.760018947410856,3.6456713228921
000524.SZ,20030613,5.51,5.56,5.44,5.47,5.58,-0.11,-1.97,8759.3,4822.8522,3.337,3.679302977162323,3.706208300578501,3.739839954848722,3.65912398460019
000524.SZ,20030616,5.47,5.53,5.45,5.5,5.47,0.03,0.55,5676.83,3117.5703,3.337,3.699481969724456,3.679302977162323,3.7196609622865897,3.665850315454234
000524.SZ,20030617,5.46,5.48,5.32,5.37,5.5,-0.13,-2.36,6854.09,3699.8624,3.337,3.61203966862188,3.672576646308279,3.686029308016368,3.5784080143516563
000524.SZ,20030618,5.38,5.65,5.32,5.58,5.37,0.21,3.91,18751.57,10363.322,3.337,3.753292616556812,3.618765999475922,3.8003769325351233,3.5784080143516563
000524.SZ,20030619,5.52,5.74,5.42,5.71,5.58,0.13,2.33,28819.41,16223.6537,3.337,3.840734917659391,3.712934631432545,3.860913910221524,3.6456713228921
000524.SZ,20030620,5.65,5.85,5.59,5.71,5.71,0.0,0.0,37928.36,21889.487,3.337,3.840734917659391,3.8003769325351233,3.934903549616013,3.760018947410856
000524.SZ,20030623,5.6,5.74,5.5,5.53,5.71,-0.18,-3.15,12882.0,7199.0851,3.337,3.7196609622865897,3.766745278264901,3.860913910221524,3.699481969724456
000524.SZ,20030624,5.54,5.65,5.43,5.6,5.53,0.07,1.27,8079.38,4475.8121,3.337,3.766745278264901,3.7263872931406334,3.8003769325351233,3.652397653746145
000524.SZ,20030625,5.65,5.66,5.45,5.47,5.6,-0.13,-2.32,6536.23,3608.4334,3.337,3.679302977162323,3.8003769325351233,3.807103263389168,3.665850315454234
000524.SZ,20030626,5.42,5.49,5.02,5.34,5.47,-0.13,-2.38,11886.7,6323.8864,3.337,3.591860676059745,3.6456713228921,3.692755638870412,3.376618088730321
000524.SZ,20030627,5.34,5.35,5.18,5.21,5.34,-0.13,-2.43,9545.41,4996.8139,3.337,3.504418374957167,3.591860676059745,3.5985870069137893,3.484239382395033
000524.SZ,20030701,5.15,5.18,5.06,5.07,5.21,-0.14,-2.69,9934.8,5090.842,3.337,3.4102497430005445,3.4640603898329005,3.484239382395033,3.4035234121465
000524.SZ,20030702,5.08,5.12,5.0,5.11,5.07,0.04,0.79,5941.81,3004.994,3.337,3.437155066416722,3.4169760738545887,3.4438813972707667,3.363165427022233
000524.SZ,20030703,5.13,5.3,5.1,5.27,5.11,0.16,3.13,5658.27,2935.6053,3.337,3.5447763600814333,3.450607728124811,3.5649553526435667,3.430428735562677
000524.SZ,20030704,5.25,5.25,5.12,5.15,5.27,-0.12,-2.28,4198.2,2175.0873,3.337,3.4640603898329005,3.5313236983733445,3.5313236983733445,3.4438813972707667
000524.SZ,20030707,5.15,5.2,5.07,5.09,5.15,-0.06,-1.17,3631.8,1849.3462,3.337,3.4237024047086333,3.4640603898329005,3.4976920441031227,3.4102497430005445
000524.SZ,20030708,5.09,5.22,5.09,5.16,5.09,0.07,1.38,2820.66,1453.8046,3.337,3.4707867206869447,3.4237024047086333,3.511144705811211,3.4237024047086333
000524.SZ,20030709,5.18,5.18,5.07,5.1,5.16,-0.06,-1.16,3038.0,1548.5497,3.337,3.430428735562677,3.484239382395033,3.484239382395033,3.4102497430005445
000524.SZ,20030710,5.09,5.17,5.07,5.14,5.1,0.04,0.78,4864.11,2497.6348,3.337,3.457334058978856,3.4237024047086333,3.4775130515409893,3.4102497430005445
000524.SZ,20030711,5.12,5.17,5.1,5.11,5.14,-0.03,-0.58,2703.94,1386.8617,3.337,3.437155066416722,3.4438813972707667,3.4775130515409893,3.430428735562677
000524.SZ,20030714,5.11,5.14,5.08,5.1,5.11,-0.01,-0.2,2638.52,1346.3811,3.337,3.430428735562677,3.437155066416722,3.457334058978856,3.4169760738545887
000524.SZ,20030715,5.1,5.13,5.05,5.1,5.1,0.0,0.0,3255.51,1653.539,3.337,3.430428735562677,3.430428735562677,3.450607728124811,3.396797081292455
000524.SZ,20030716,5.08,5.09,5.04,5.06,5.1,-0.04,-0.78,4017.8,2030.4904,3.337,3.4035234121465,3.4169760738545887,3.4237024047086333,3.390070750438411
000524.SZ,20030717,5.03,5.09,5.02,5.05,5.06,-0.01,-0.2,4909.71,2478.1834,3.337,3.396797081292455,3.383344419584367,3.4237024047086333,3.376618088730321
000524.SZ,20030718,5.05,5.1,4.98,5.0,5.05,-0.05,-0.99,5820.0,2930.965,3.337,3.363165427022233,3.396797081292455,3.430428735562677,3.3497127653141447
000524.SZ,20030721,5.0,5.0,4.85,4.88,5.0,-0.12,-2.4,4903.33,2394.7574,3.337,3.282449456773699,3.363165427022233,3.363165427022233,3.2622704642115656
000524.SZ,20030722,4.88,4.98,4.81,4.91,4.88,0.03,0.61,3309.83,1610.2462,3.337,3.302628449335833,3.282449456773699,3.3497127653141447,3.235365140795388
000524.SZ,20030723,4.9,4.94,4.87,4.93,4.91,0.02,0.41,1864.45,914.1064,3.337,3.3160811110439217,3.2959021184817887,3.3228074418979663,3.275723125919656
000524.SZ,20030724,4.93,4.97,4.9,4.94,4.93,0.01,0.2,2350.0,1162.2415,3.337,3.3228074418979663,3.3160811110439217,3.3429864344601,3.2959021184817887
000524.SZ,20030725,4.94,4.96,4.82,4.84,4.94,-0.1,-2.02,3021.86,1470.6332,3.337,3.255544133357521,3.3228074418979663,3.336260103606055,3.2420914716494327
000524.SZ,20030728,4.87,4.88,4.8,4.82,4.84,-0.02,-0.41,2101.0,1013.94,3.337,3.2420914716494327,3.275723125919656,3.282449456773699,3.228638809941344
000524.SZ,20030729,4.82,4.87,4.8,4.86,4.82,0.04,0.83,1207.0,584.142,3.337,3.268996795065611,3.2420914716494327,3.275723125919656,3.228638809941344
000524.SZ,20030730,4.85,4.87,4.8,4.87,4.86,0.01,0.21,1230.7,595.2139,3.337,3.275723125919656,3.2622704642115656,3.275723125919656,3.228638809941344
000524.SZ,20030731,4.86,4.86,4.82,4.86,4.87,-0.01,-0.21,1791.92,866.5112,3.337,3.268996795065611,3.268996795065611,3.268996795065611,3.2420914716494327
000524.SZ,20030801,4.8,4.86,4.76,4.85,4.86,-0.01,-0.21,1692.31,810.2308,3.337,3.2622704642115656,3.228638809941344,3.268996795065611,3.201733486525165
000524.SZ,20030804,4.84,4.93,4.79,4.91,4.85,0.06,1.24,2294.44,1117.0211,3.337,3.302628449335833,3.255544133357521,3.3160811110439217,3.2219124790873
000524.SZ,20030805,4.91,4.98,4.86,4.96,4.91,0.05,1.02,3006.58,1478.0422,3.337,3.336260103606055,3.302628449335833,3.3497127653141447,3.268996795065611
000524.SZ,20030806,4.94,5.0,4.87,4.93,4.96,-0.03,-0.6,2747.94,1354.6784,3.337,3.3160811110439217,3.3228074418979663,3.363165427022233,3.275723125919656
000524.SZ,20030807,4.93,4.95,4.89,4.9,4.93,-0.03,-0.61,1441.02,709.6378,3.337,3.2959021184817887,3.3160811110439217,3.329533772752011,3.289175787627744
000524.SZ,20030808,4.88,4.94,4.77,4.8,4.9,-0.1,-2.04,2817.32,1362.8488,3.337,3.228638809941344,3.282449456773699,3.3228074418979663,3.20845981737921
000524.SZ,20030811,4.8,4.82,4.76,4.81,4.8,0.01,0.21,1520.0,727.545,3.337,3.235365140795388,3.228638809941344,3.2420914716494327,3.201733486525165
000524.SZ,20030812,4.83,4.88,4.8,4.86,4.81,0.05,1.04,1289.22,624.1895,3.337,3.268996795065611,3.2488178025034773,3.282449456773699,3.228638809941344
000524.SZ,20030813,4.85,4.93,4.85,4.89,4.86,0.03,0.62,3440.95,1687.4107,3.337,3.289175787627744,3.2622704642115656,3.3160811110439217,3.2622704642115656
000524.SZ,20030814,4.89,4.91,4.79,4.81,4.89,-0.08,-1.64,2376.0,1150.142,3.337,3.235365140795388,3.289175787627744,3.302628449335833,3.2219124790873
000524.SZ,20030815,4.81,4.83,4.76,4.82,4.81,0.01,0.21,1488.0,712.796,3.337,3.2420914716494327,3.235365140795388,3.2488178025034773,3.201733486525165
000524.SZ,20030818,4.8,4.86,4.76,4.82,4.82,0.0,0.0,1497.0,721.4419,3.337,3.2420914716494327,3.228638809941344,3.268996795065611,3.201733486525165
000524.SZ,20030819,4.82,4.84,4.77,4.83,4.82,0.01,0.21,1444.04,694.0632,3.337,3.2488178025034773,3.2420914716494327,3.255544133357521,3.20845981737921
000524.SZ,20030820,4.91,5.17,4.91,5.01,4.83,0.18,3.73,18847.62,9489.4093,3.337,3.3698917578762773,3.302628449335833,3.4775130515409893,3.302628449335833
000524.SZ,20030821,4.98,5.04,4.91,5.0,5.01,-0.01,-0.2,5557.41,2759.958,3.337,3.363165427022233,3.3497127653141447,3.390070750438411,3.302628449335833
000524.SZ,20030822,4.93,5.01,4.92,4.96,5.0,-0.04,-0.8,2152.67,1069.7439,3.337,3.336260103606055,3.3160811110439217,3.3698917578762773,3.309354780189877
000524.SZ,20030825,4.93,4.97,4.82,4.83,4.96,-0.13,-2.62,3597.0,1757.5687,3.337,3.2488178025034773,3.3160811110439217,3.3429864344601,3.2420914716494327
000524.SZ,20030826,4.81,4.84,4.78,4.81,4.83,-0.02,-0.41,2368.6,1140.3202,3.337,3.235365140795388,3.235365140795388,3.255544133357521,3.215186148233255
000524.SZ,20030827,4.81,4.88,4.81,4.88,4.81,0.07,1.46,1804.66,876.4597,3.337,3.282449456773699,3.235365140795388,3.282449456773699,3.235365140795388
000524.SZ,20030828,4.85,5.0,4.83,4.9,4.88,0.02,0.41,3737.77,1838.8428,3.337,3.2959021184817887,3.2622704642115656,3.363165427022233,3.2488178025034773
000524.SZ,20030829,4.87,4.95,4.86,4.95,4.9,0.05,1.02,2296.49,1127.3323,3.337,3.329533772752011,3.275723125919656,3.329533772752011,3.268996795065611
000524.SZ,20030901,4.99,5.03,4.93,5.01,4.95,0.06,1.21,4347.48,2170.9575,3.337,3.3698917578762773,3.3564390961681885,3.383344419584367,3.3160811110439217
000524.SZ,20030902,4.98,5.04,4.94,5.01,5.01,0.0,0.0,4663.81,2330.7348,3.337,3.3698917578762773,3.3497127653141447,3.390070750438411,3.3228074418979663
000524.SZ,20030903,5.01,5.02,4.93,5.02,5.01,0.01,0.2,3966.52,1977.0707,3.337,3.376618088730321,3.3698917578762773,3.376618088730321,3.3160811110439217
000524.SZ,20030904,5.05,5.08,5.0,5.02,5.02,0.0,0.0,4243.5,2138.4621,3.337,3.376618088730321,3.396797081292455,3.4169760738545887,3.363165427022233
000524.SZ,20030905,4.98,4.98,4.92,4.95,5.02,-0.07,-1.39,3736.64,1850.447,3.337,3.329533772752011,3.3497127653141447,3.3497127653141447,3.309354780189877
000524.SZ,20030908,4.95,5.17,4.95,5.13,4.95,0.18,3.64,16977.9,8663.5634,3.337,3.450607728124811,3.329533772752011,3.4775130515409893,3.329533772752011
000524.SZ,20030909,5.13,5.27,5.12,5.13,5.13,0.0,0.0,16174.8,8397.9241,3.337,3.450607728124811,3.450607728124811,3.5447763600814333,3.4438813972707667
000524.SZ,20030910,5.12,5.12,4.96,5.04,5.13,-0.09,-1.75,7049.14,3539.5123,3.337,3.390070750438411,3.4438813972707667,3.4438813972707667,3.336260103606055
000524.SZ,20030911,5.01,5.09,4.99,5.02,5.04,-0.02,-0.4,2612.78,1315.2455,3.337,3.376618088730321,3.3698917578762773,3.4237024047086333,3.3564390961681885
000524.SZ,20030912,5.0,5.06,4.95,4.96,5.02,-0.06,-1.2,3672.91,1837.5908,3.337,3.336260103606055,3.363165427022233,3.4035234121465,3.329533772752011
000524.SZ,20030915,4.9,4.98,4.85,4.89,4.96,-0.07,-1.41,3151.3,1545.5411,3.337,3.289175787627744,3.2959021184817887,3.3497127653141447,3.2622704642115656
000524.SZ,20030916,4.89,4.99,4.83,4.97,4.89,0.08,1.64,2561.1,1257.9039,3.337,3.3429864344601,3.289175787627744,3.3564390961681885,3.2488178025034773
000524.SZ,20030917,4.99,4.99,4.86,4.89,4.97,-0.08,-1.61,2625.0,1283.4266,3.337,3.289175787627744,3.3564390961681885,3.3564390961681885,3.268996795065611
000524.SZ,20030918,4.95,4.98,4.88,4.98,4.89,0.09,1.84,2400.7,1183.3091,3.337,3.3497127653141447,3.329533772752011,3.3497127653141447,3.282449456773699
000524.SZ,20030919,4.98,5.12,4.97,5.11,4.98,0.13,2.61,10590.4,5381.3774,3.337,3.437155066416722,3.3497127653141447,3.4438813972707667,3.3429864344601
000524.SZ,20030922,5.15,5.15,5.01,5.09,5.11,-0.02,-0.39,4535.68,2304.9331,3.337,3.4237024047086333,3.4640603898329005,3.4640603898329005,3.3698917578762773
000524.SZ,20030923,5.08,5.12,5.03,5.11,5.09,0.02,0.39,4036.0,2050.7241,3.337,3.437155066416722,3.4169760738545887,3.4438813972707667,3.383344419584367
000524.SZ,20030924,5.14,5.14,5.03,5.05,5.11,-0.06,-1.17,4386.08,2221.1803,3.337,3.396797081292455,3.457334058978856,3.457334058978856,3.383344419584367
000524.SZ,20030925,5.04,5.09,4.94,4.97,5.05,-0.08,-1.58,2840.39,1420.428,3.337,3.3429864344601,3.390070750438411,3.4237024047086333,3.3228074418979663
000524.SZ,20030926,4.94,4.97,4.85,4.93,4.97,-0.04,-0.8,2629.64,1292.4606,3.337,3.3160811110439217,3.3228074418979663,3.3429864344601,3.2622704642115656
000524.SZ,20030929,4.88,4.91,4.82,4.82,4.93,-0.11,-2.23,3502.4,1707.2489,3.337,3.2420914716494327,3.282449456773699,3.302628449335833,3.2420914716494327
000524.SZ,20030930,4.82,4.86,4.79,4.83,4.82,0.01,0.21,3218.51,1553.6339,3.337,3.2488178025034773,3.2420914716494327,3.268996795065611,3.2219124790873
000524.SZ,20031008,4.84,4.88,4.8,4.84,4.83,0.01,0.21,2556.1,1236.0101,3.337,3.255544133357521,3.255544133357521,3.282449456773699,3.228638809941344
000524.SZ,20031009,4.86,4.93,4.81,4.88,4.84,0.04,0.83,1731.58,845.537,3.337,3.282449456773699,3.268996795065611,3.3160811110439217,3.235365140795388
000524.SZ,20031010,4.83,4.96,4.83,4.95,4.88,0.07,1.43,3234.3,1590.0797,3.337,3.329533772752011,3.2488178025034773,3.336260103606055,3.2488178025034773
000524.SZ,20031013,4.97,5.03,4.92,4.93,4.95,-0.02,-0.4,2843.0,1413.996,3.337,3.3160811110439217,3.3429864344601,3.383344419584367,3.309354780189877
000524.SZ,20031014,4.93,4.94,4.84,4.86,4.93,-0.07,-1.42,2521.08,1229.5168,3.337,3.268996795065611,3.3160811110439217,3.3228074418979663,3.255544133357521
000524.SZ,20031015,4.92,5.12,4.92,4.96,4.86,0.1,2.06,6796.69,3420.0982,3.337,3.336260103606055,3.309354780189877,3.4438813972707667,3.309354780189877
000524.SZ,20031016,4.91,4.96,4.86,4.86,4.96,-0.1,-2.02,2357.0,1161.538,3.337,3.268996795065611,3.302628449335833,3.336260103606055,3.268996795065611
000524.SZ,20031017,4.85,4.89,4.83,4.87,4.86,0.01,0.21,2231.78,1083.7764,3.337,3.275723125919656,3.2622704642115656,3.289175787627744,3.2488178025034773
000524.SZ,20031020,4.88,4.88,4.8,4.82,4.87,-0.05,-1.03,1700.24,819.6305,3.337,3.2420914716494327,3.282449456773699,3.282449456773699,3.228638809941344
000524.SZ,20031021,4.82,4.85,4.8,4.82,4.82,0.0,0.0,1544.1,743.709,3.337,3.2420914716494327,3.2420914716494327,3.2622704642115656,3.228638809941344
000524.SZ,20031022,4.82,4.95,4.82,4.92,4.82,0.1,2.07,3490.55,1702.5957,3.337,3.309354780189877,3.2420914716494327,3.329533772752011,3.2420914716494327
000524.SZ,20031023,4.95,4.95,4.85,4.85,4.92,-0.07,-1.42,1726.0,845.213,3.337,3.2622704642115656,3.329533772752011,3.329533772752011,3.2622704642115656
000524.SZ,20031024,4.85,4.86,4.4,4.47,4.85,-0.38,-7.84,14661.94,6663.2439,3.337,3.006669891757876,3.2622704642115656,3.268996795065611,2.959585575779565
000524.SZ,20031027,4.45,4.45,4.3,4.38,4.47,-0.09,-2.01,5472.96,2369.9948,3.337,2.9461329140714763,2.993217230049788,2.993217230049788,2.89232226723912
000524.SZ,20031028,4.38,4.42,4.26,4.3,4.38,-0.08,-1.83,4181.31,1813.8432,3.337,2.89232226723912,2.9461329140714763,2.9730382374876543,2.865416943822942
000524.SZ,20031029,4.35,4.39,4.18,4.19,4.3,-0.11,-2.56,4514.0,1929.0,3.337,2.818332627844632,2.925953921509343,2.9528592449255204,2.8116062969905866
000524.SZ,20031030,4.05,4.05,3.81,3.94,4.19,-0.25,-5.97,4937.0,1950.4959,3.337,2.65017435649352,2.724163995888009,2.724163995888009,2.5627320553909416
000524.SZ,20031031,3.95,4.1,3.9,4.02,3.94,0.08,2.03,5311.06,2134.5487,3.337,2.7039850033258754,2.656900687347564,2.757795650158231,2.623269033077342
000524.SZ,20031103,3.99,4.02,3.91,4.02,4.02,0.0,0.0,2289.57,910.8944,3.337,2.7039850033258754,2.683806010763742,2.7039850033258754,2.6299953639313864
000524.SZ,20031104,4.0,4.08,3.93,4.03,4.02,0.01,0.25,6984.42,2799.0127,3.337,2.71071133417992,2.690532341617786,2.7443429884501422,2.6434480256394752
000524.SZ,20031105,4.0,4.0,3.88,3.9,4.03,-0.13,-3.23,5624.81,2216.0447,3.337,2.623269033077342,2.690532341617786,2.690532341617786,2.609816371369253
000524.SZ,20031106,3.82,3.88,3.6,3.63,3.9,-0.27,-6.92,8814.23,3229.2245,3.337,2.441658100018141,2.569458386244986,2.609816371369253,2.421479107456008
000524.SZ,20031107,3.65,3.86,3.64,3.72,3.63,0.09,2.48,6906.35,2577.0139,3.337,2.5021950777045414,2.45511076172623,2.596363709661164,2.448384430872186
000524.SZ,20031110,3.65,3.74,3.61,3.68,3.72,-0.04,-1.08,2974.4,1084.1106,3.337,2.4752897542883634,2.45511076172623,2.51564773941263,2.4282054383100524
000524.SZ,20031111,3.65,3.78,3.64,3.75,3.68,0.07,1.9,3730.2,1382.6058,3.337,2.522374070266675,2.45511076172623,2.542553062828808,2.448384430872186
000524.SZ,20031112,3.78,3.78,3.65,3.74,3.75,-0.01,-0.27,2503.5,928.1025,3.337,2.51564773941263,2.542553062828808,2.542553062828808,2.45511076172623
000524.SZ,20031113,3.7,3.77,3.66,3.76,3.74,0.02,0.53,1978.5,735.2325,3.337,2.529100401120719,2.4887424159964526,2.535826731974764,2.4618370925802746
000524.SZ,20031114,3.76,3.81,3.71,3.81,3.76,0.05,1.33,3099.79,1170.7832,3.337,2.5627320553909416,2.529100401120719,2.5627320553909416,2.495468746850497
000524.SZ,20031117,3.75,3.82,3.75,3.79,3.81,-0.02,-0.52,2297.28,869.1058,3.337,2.549279393682853,2.522374070266675,2.569458386244986,2.522374070266675
000524.SZ,20031118,3.75,3.77,3.7,3.71,3.79,-0.08,-2.11,1482.0,554.542,3.337,2.495468746850497,2.522374070266675,2.535826731974764,2.4887424159964526
000524.SZ,20031119,3.66,3.84,3.66,3.79,3.71,0.08,2.16,2381.03,898.8916,3.337,2.549279393682853,2.4618370925802746,2.582911047953075,2.4618370925802746
000524.SZ,20031120,3.8,4.02,3.77,4.02,3.79,0.23,6.07,8387.46,3286.5817,3.337,2.7039850033258754,2.556005724536897,2.7039850033258754,2.535826731974764
000524.SZ,20031121,4.01,4.08,3.85,3.9,4.02,-0.12,-2.99,7013.6,2767.9192,3.337,2.623269033077342,2.697258672471831,2.7443429884501422,2.589637378807119
000524.SZ,20031124,3.9,4.12,3.86,4.11,3.9,0.21,5.38,10414.81,4196.1248,3.337,2.764521981012276,2.623269033077342,2.77124831186632,2.596363709661164
000524.SZ,20031125,4.12,4.45,4.05,4.29,4.11,0.18,4.38,19962.97,8410.3154,3.337,2.885595936385076,2.77124831186632,2.993217230049788,2.724163995888009
