ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002555.SZ,20131202,27.0,27.3,26.16,26.16,29.07,-2.91,-10.01,40452.53,106720.1305,2.075,3.6632721235802648,3.7809001275484384,3.8229101289656433,3.6632721235802648
002555.SZ,20131203,23.7,25.55,23.7,24.8,26.16,-1.36,-5.2,44285.18,108615.6479,2.075,3.4728267838222697,3.3187901119591845,3.5778517873652818,3.3187901119591845
002555.SZ,20131204,26.3,27.28,25.7,26.09,24.8,1.29,5.2,55642.65,148573.7196,2.075,3.6534697899162505,3.682876790908294,3.820109462204496,3.5988567880738835
002555.SZ,20131205,25.15,26.85,24.85,24.88,26.09,-1.21,-4.64,45851.84,118575.709,2.075,3.484029450866857,3.5218384521423416,3.759895126839836,3.479828450725137
002555.SZ,20131206,24.93,25.75,23.89,24.73,24.88,-0.15,-0.6,24831.9,61093.085,2.075,3.463024450158255,3.4910311177697246,3.605858454976752,3.3453964461900814
002555.SZ,20131209,24.6,25.6,24.43,25.08,24.73,0.35,1.42,27865.05,70013.3717,2.075,3.512036118478328,3.4448201162108,3.584853454268149,3.4210144487410497
002555.SZ,20131210,24.99,25.54,24.6,24.95,25.08,-0.13,-0.52,24415.98,61261.4757,2.075,3.4938317845308715,3.4994331180531657,3.576451453984708,3.4448201162108
002555.SZ,20131211,25.2,26.3,24.88,25.45,24.95,0.5,2.0,39346.14,101511.8523,2.075,3.5638484535595465,3.528840119045209,3.682876790908294,3.484029450866857
002555.SZ,20131212,24.72,27.48,24.72,26.56,25.45,1.11,4.36,42328.82,111176.6714,2.075,3.719285458803205,3.4616241167776813,3.848116129815968,3.4616241167776813
002555.SZ,20131213,26.6,26.87,25.7,25.95,26.56,-0.61,-2.3,25345.57,66883.0234,2.075,3.6338651225882215,3.724886792325498,3.762695793600983,3.5988567880738835
002555.SZ,20131216,25.45,27.25,25.41,26.48,25.95,0.53,2.04,26164.98,69497.1228,2.075,3.708082791758617,3.5638484535595465,3.815908462062776,3.5582471200372527
002555.SZ,20131217,26.39,26.85,25.41,26.26,26.48,-0.22,-0.83,22042.08,57127.9713,2.075,3.677275457386,3.695479791333456,3.759895126839836,3.5582471200372527
002555.SZ,20131218,26.01,26.28,25.28,25.54,26.26,-0.72,-2.74,9162.02,23551.7415,2.075,3.576451453984708,3.642267122871663,3.680076124147147,3.5400427860897974
002555.SZ,20131219,25.08,26.2,24.2,24.35,25.54,-1.19,-4.66,16077.11,40581.6899,2.075,3.409811781696462,3.512036118478328,3.66887345710256,3.3888067809878595
002555.SZ,20131220,24.8,25.3,24.02,24.34,24.35,-0.01,-0.04,18093.29,44580.9647,2.075,3.4084114483158885,3.4728267838222697,3.5428434528509443,3.3636007801375367
002555.SZ,20131223,24.1,25.2,23.8,24.45,24.34,0.11,0.45,13069.16,32044.1012,2.075,3.4238151155021965,3.3748034471821247,3.528840119045209,3.33279344576492
002555.SZ,20131224,24.65,25.32,24.28,25.23,24.45,0.78,3.19,15855.07,39576.6775,2.075,3.533041119186929,3.4518217831136666,3.545644119612092,3.400009448032448
002555.SZ,20131225,25.05,25.88,24.74,25.65,25.23,0.42,1.66,15515.84,39310.2136,2.075,3.591855121171016,3.5078351183366068,3.624062788924207,3.464424783538828
002555.SZ,20131226,25.65,26.95,25.02,26.26,25.65,0.61,2.38,33509.46,87405.9538,2.075,3.677275457386,3.591855121171016,3.7738984606455706,3.5036341181948862
002555.SZ,20131227,26.2,27.31,25.78,26.64,26.26,0.38,1.45,31095.89,82882.1924,2.075,3.730488125847792,3.66887345710256,3.824310462346217,3.610059455118472
002555.SZ,20131230,26.75,26.96,25.67,25.99,26.64,-0.65,-2.44,24300.39,63502.1661,2.075,3.6394664561105152,3.745891793034101,3.7752987940261447,3.594655787932164
002555.SZ,20131231,26.15,27.98,25.8,27.36,25.99,1.37,5.27,43218.01,117160.47,2.075,3.831312129249085,3.661871790199691,3.918132798844641,3.612860121879619
002555.SZ,20140102,27.25,27.86,26.6,27.76,27.36,0.4,1.46,33204.61,90543.2279,2.075,3.887325464472025,3.815908462062776,3.90132879827776,3.724886792325498
002555.SZ,20140103,27.37,28.45,27.17,27.4,27.76,-0.36,-1.3,39896.08,111153.5171,2.075,3.836913462771378,3.8327124626296576,3.983948467731595,3.804705795018188
002555.SZ,20140106,27.45,27.6,26.3,26.58,27.4,-0.82,-2.99,26083.84,69762.6385,2.075,3.722086125564352,3.8439151296742455,3.8649201303828487,3.682876790908294
002555.SZ,20140107,26.47,29.24,26.02,29.24,26.58,2.66,10.01,49836.72,138385.6929,2.075,4.094574804796901,3.7066824583780433,4.094574804796901,3.643667456252236
002555.SZ,20140108,29.8,31.24,29.0,30.58,29.24,1.34,4.58,60528.36,183247.526,2.075,4.28221947779375,4.172993474109018,4.374641480911601,4.0609668036631374
002555.SZ,20140109,30.31,33.56,30.18,32.24,30.58,1.66,5.43,85152.78,274930.1288,2.075,4.514674818968951,4.244410476518265,4.6995188252046525,4.22620614257081
002555.SZ,20140110,32.44,35.46,31.62,33.1,32.24,0.86,2.67,71742.0,238488.5204,2.075,4.63510348969827,4.54268148658042,4.965582167513616,4.427854149373394
002555.SZ,20140113,32.89,33.75,31.81,32.15,33.1,-0.95,-2.87,48857.37,159061.1027,2.075,4.502071818543789,4.605696488706228,4.726125159435548,4.45446048360429
002555.SZ,20140114,32.1,34.6,31.56,34.0,32.15,1.85,5.75,47705.38,159210.4223,2.075,4.7611334939498855,4.495070151640921,4.845153496784296,4.4194521490899525
002555.SZ,20140115,34.0,35.5,32.95,33.34,34.0,-0.66,-1.94,40520.38,137997.5741,2.075,4.668711490832035,4.7611334939498855,4.97118350103591,4.6140984889896695
002555.SZ,20140116,33.0,33.58,31.67,33.1,33.34,-0.24,-0.72,36548.18,119289.099,2.075,4.63510348969827,4.621100155892536,4.702319491965798,4.4348558162762615
002555.SZ,20140117,32.89,34.5,32.5,33.02,33.1,-0.08,-0.24,33927.64,113578.4162,2.075,4.623900822653683,4.605696488706228,4.8311501629785605,4.5510834868638605
002555.SZ,20140120,32.64,32.78,30.95,31.75,33.02,-1.27,-3.85,31843.59,101695.2318,2.075,4.446058483320849,4.57068815419189,4.590292821519919,4.334031812874969
002555.SZ,20140121,31.2,33.84,31.2,33.58,31.75,1.83,5.76,40130.07,132197.0242,2.075,4.702319491965798,4.369040147389307,4.738728159860711,4.369040147389307
002555.SZ,20140122,33.5,36.94,33.0,36.94,33.58,3.36,10.01,85832.83,312256.5598,2.075,5.172831507838493,4.6911168249212105,5.172831507838493,4.621100155892536
002555.SZ,20140123,37.3,40.63,37.3,40.63,36.94,3.69,9.99,77366.1,301878.0508,2.075,5.689554525270113,5.223243509539138,5.689554525270113,5.223243509539138
002555.SZ,20140124,42.15,43.5,40.42,40.87,40.63,0.24,0.59,74217.78,310117.2024,2.075,5.723162526403876,5.902405199117284,6.091450205494706,5.66014752427807
002555.SZ,20140127,40.43,42.7,40.05,40.47,40.87,-0.4,-0.98,48023.87,197640.5997,2.075,5.667149191180937,5.661547857658643,5.979423535048827,5.6083351891968505
002555.SZ,20140128,39.0,40.36,37.96,38.95,40.47,-1.52,-3.76,45819.11,178565.7532,2.075,5.454298517333766,5.4613001842366335,5.651745523994628,5.31566551265699
002555.SZ,20140129,39.6,42.3,38.66,42.25,38.95,3.3,8.47,36675.15,149217.0378,2.075,5.916408532923019,5.545320187071043,5.923410199825887,5.413688849297134
002555.SZ,20140130,41.8,46.0,41.52,43.49,42.25,1.24,2.93,36448.63,160567.9821,2.075,6.090049872114133,5.853393530797211,6.44153355063808,5.814184196141154
002555.SZ,20140207,42.4,44.0,41.5,43.4,43.49,-0.09,-0.21,23086.66,98043.3983,2.075,6.077446871688971,5.937413533631622,6.161466874523382,5.811383529380008
002555.SZ,20140210,42.95,47.74,41.79,47.74,43.4,4.34,10.0,41357.98,184776.686,2.075,6.685191558857869,6.014431869563165,6.685191558857869,5.851993197416639
002555.SZ,20140211,47.3,50.58,46.79,50.28,47.74,2.54,5.32,44541.25,217777.6533,2.075,7.040876237523537,6.623576890112635,7.082886238940741,6.552159887703386
002555.SZ,20140212,49.9,50.0,46.6,48.0,50.28,-2.28,-4.53,26470.57,126853.0763,2.075,6.72160022675278,6.987663569061743,7.001666902867479,6.5255535534724896
002555.SZ,20140213,47.5,49.0,43.2,43.26,48.0,-4.74,-9.88,33049.18,151219.7104,2.075,6.0578422043609415,6.651583557724105,6.861633564810129,6.049440204077502
002555.SZ,20140214,42.96,45.95,42.21,45.4,43.26,2.14,4.95,26665.24,118424.3305,2.075,6.35751354780367,6.015832202943738,6.434531883735213,5.910807199400725
002555.SZ,20140217,45.0,48.33,43.4,47.72,45.4,2.32,5.11,23637.71,109508.5507,2.075,6.682390892096722,6.301500212580731,6.767811228311705,6.077446871688971
002555.SZ,20140218,46.89,48.6,46.4,47.0,47.72,-0.72,-1.51,15943.57,75598.4319,2.075,6.58156688869543,6.566163221509121,6.8056202295871895,6.49754688586102
002555.SZ,20140219,45.88,46.38,43.29,45.15,47.0,-1.85,-3.94,15953.82,71380.2905,2.075,6.3225052132893325,6.424729550071199,6.4947462190998735,6.062043204502663
002555.SZ,20140220,44.85,48.5,43.3,47.2,45.15,2.05,4.54,23343.44,107786.2581,2.075,6.6095735563069,6.280495211872129,6.791616895781454,6.063443537883236
002555.SZ,20140221,46.5,49.48,46.3,48.34,47.2,1.14,2.42,26433.72,128254.904,2.075,6.769211561692278,6.511550219666756,6.928849567077656,6.483543552055285
002555.SZ,20140224,47.18,51.8,46.34,50.66,48.34,2.32,4.8,29301.67,143879.2001,2.075,7.094088905985329,6.606772889545753,7.253726911370707,6.48914488557758
002555.SZ,20140225,50.79,52.5,45.89,47.4,50.66,-3.26,-6.44,30599.23,152123.8992,2.075,6.637580223918369,7.112293239932784,7.351750248010853,6.426129883451773
002555.SZ,20140226,47.73,50.9,42.81,48.8,47.4,1.4,2.95,29920.81,140779.2575,2.075,6.833626897198659,6.683791225477294,7.127696907119093,5.994827202235135
002555.SZ,20140227,49.0,50.04,44.53,44.6,48.8,-4.2,-8.61,22928.61,109262.5632,2.075,6.245486877357791,6.861633564810129,7.0072682363897725,6.235684543693776
002555.SZ,20140228,44.62,46.7,42.5,45.3,44.6,0.7,1.57,20451.96,92194.2599,2.075,6.343510213997935,6.248287544118937,6.539556887278225,5.9514168674373575
002555.SZ,20140303,45.0,46.17,42.77,43.4,45.3,-1.9,-4.19,25468.09,110949.6897,2.075,6.077446871688971,6.301500212580731,6.465339218107831,5.9892258687128415
002555.SZ,20140304,42.99,43.78,39.9,41.09,43.4,-2.31,-5.32,45385.06,185891.35,2.075,5.753969860776495,6.020033203085458,6.130659540150764,5.587330188488248
002555.SZ,20140305,40.58,41.98,40.5,41.2,41.09,0.11,0.27,22077.47,90930.6278,2.075,5.769373527962802,5.682552858367245,5.878599531647535,5.671350191322658
002555.SZ,20140306,41.1,41.2,39.3,39.83,41.2,-1.37,-3.33,30019.32,120089.2325,2.075,5.577527854824233,5.755370194157067,5.769373527962802,5.503310185653838
002555.SZ,20140307,39.9,43.81,39.9,43.81,39.83,3.98,9.99,54973.34,230761.2345,2.075,6.134860540292485,5.587330188488248,6.134860540292485,5.587330188488248
002555.SZ,20140310,43.4,43.81,41.01,41.52,43.81,-2.29,-5.23,45392.01,195217.4758,2.075,5.814184196141154,6.077446871688971,6.134860540292485,5.742767193731906
002555.SZ,20140311,42.28,43.11,38.0,39.03,41.52,-2.49,-6.0,31118.42,126696.6526,2.075,5.465501184378353,5.92060953306474,6.0368372036523406,5.321266846179284
002555.SZ,20140312,39.11,40.35,36.98,39.06,39.03,0.03,0.08,24467.69,93937.8272,2.075,5.469702184520075,5.476703851422942,5.650345190614055,5.178432841360787
002555.SZ,20140313,39.02,42.97,38.5,42.48,39.06,3.42,8.76,34327.67,141684.7562,2.075,5.948616200676209,5.464100850997781,6.017232536324311,5.391283515207959
002555.SZ,20140314,41.69,44.77,41.51,43.4,42.48,0.92,2.17,39205.17,171124.8548,2.075,6.077446871688971,5.837989863610903,6.2692925448275405,5.812783862760581
002555.SZ,20140317,42.99,45.5,42.01,44.6,43.4,1.2,2.77,38702.92,168995.9128,2.075,6.245486877357791,6.020033203085458,6.371516881609406,5.882800531789255
002555.SZ,20140318,44.0,46.86,43.71,45.98,44.6,1.38,3.09,44823.46,204198.7982,2.075,6.438732883876933,6.161466874523382,6.561962221367401,6.12085720648675
002555.SZ,20140319,45.89,46.08,44.3,44.87,45.98,-1.11,-2.41,17935.83,80914.4096,2.075,6.283295878633274,6.426129883451773,6.452736217682667,6.203476875940585
002555.SZ,20140328,40.38,40.38,40.38,40.38,44.87,-4.49,-10.01,366.0,1477.908,2.075,5.654546190755776,5.654546190755776,5.654546190755776,5.654546190755776
002555.SZ,20140401,36.34,36.34,36.34,36.34,40.38,-4.04,-10.01,851.0,3092.534,2.075,5.0888115050040845,5.0888115050040845,5.0888115050040845,5.0888115050040845
002555.SZ,20140402,32.8,34.34,32.71,32.71,36.34,-3.63,-9.99,97870.37,322413.5268,2.075,4.580490487855905,4.593093488281066,4.808744828889385,4.580490487855905
002555.SZ,20140403,31.52,32.44,30.72,31.53,32.71,-1.18,-3.61,95480.29,301073.6304,2.075,4.415251148948232,4.413850815567659,4.54268148658042,4.3018241451217785
002555.SZ,20140404,31.06,31.89,30.98,31.57,31.53,0.04,0.13,43707.24,137677.3215,2.075,4.420852482470526,4.349435480061278,4.4656631506488775,4.338232813016689
002555.SZ,20140408,31.2,31.25,29.22,30.78,31.57,-0.79,-2.5,53959.97,163179.8708,2.075,4.31022614540522,4.369040147389307,4.376041814292174,4.091774138035754
002555.SZ,20140409,30.57,32.26,30.5,32.12,30.78,1.34,4.35,45591.65,143793.8628,2.075,4.497870818402068,4.280819144413177,4.517475485730096,4.271016810749162
002555.SZ,20140410,32.11,35.33,31.87,35.29,32.12,3.17,9.87,59337.5,201764.4596,2.075,4.941776500043867,4.496470485021495,4.9473778335661605,4.462862483887731
002555.SZ,20140411,34.31,34.89,33.35,34.24,35.29,-1.05,-2.98,34673.94,118292.6138,2.075,4.79474149508365,4.804543828747664,4.885763164820927,4.670111824212609
002555.SZ,20140414,34.0,36.19,33.8,35.5,34.24,1.26,3.68,32913.41,116845.4465,2.075,4.97118350103591,4.7611334939498855,5.067806504295481,4.733126826338416
002555.SZ,20140415,35.45,36.8,34.61,35.93,35.5,0.43,1.21,25924.54,92927.8677,2.075,5.03139783640057,4.964181834133043,5.153226840510464,4.8465538301648685
002555.SZ,20140416,35.51,36.35,34.88,35.13,35.93,-0.8,-2.23,15044.55,53119.8852,2.075,4.919371165954691,4.972583834416483,5.090211838384657,4.884362831440353
002555.SZ,20140417,35.11,35.53,33.0,34.81,35.13,-0.32,-0.91,14843.56,51208.6962,2.075,4.874560497776339,4.916570499193544,4.975384501177631,4.621100155892536
002555.SZ,20140418,34.31,35.39,34.1,34.96,34.61,0.35,1.01,10965.4,38304.8146,2.087,4.923877202572565,4.832329142456084,4.984439765418852,4.80275207687999
002555.SZ,20140421,34.96,35.0,33.51,33.9,34.96,-1.06,-3.03,17466.35,59619.7317,2.087,4.774583442997996,4.923877202572565,4.929510929348964,4.719654606928108
002555.SZ,20140422,34.0,36.89,33.71,34.95,33.9,1.05,3.1,27863.7,97816.6066,2.087,4.922468770878466,4.788667759938994,5.195704519533808,4.747823240810102
002555.SZ,20140423,34.9,35.29,34.56,35.05,34.95,0.1,0.29,11815.9,41224.8734,2.087,4.936553087819462,4.915426612407967,4.970355448477855,4.867539934808576
002555.SZ,20140424,35.27,35.27,33.98,34.3,35.05,-0.75,-2.14,9594.1,32963.9524,2.087,4.830920710761984,4.967538585089656,4.967538585089656,4.785850896550793
002555.SZ,20140430,33.89,34.8,32.12,34.4,34.3,0.1,0.29,28561.37,96402.7102,2.087,4.845005027702981,4.773175011303897,4.901342295466969,4.523882601448249
002555.SZ,20140505,33.84,36.92,33.84,36.9,34.4,2.5,7.27,37652.21,135211.7577,2.087,5.197112951227907,4.7661328528333975,5.199929814616107,4.7661328528333975
002555.SZ,20140506,36.7,37.13,36.2,36.54,36.9,-0.36,-0.98,33788.67,123965.6174,2.087,5.146409410240318,5.168944317345914,5.229506880192201,5.098522732640928
002555.SZ,20140507,37.0,38.25,36.37,37.42,36.54,0.88,2.41,27183.94,101292.7824,2.087,5.270351399321092,5.211197268168904,5.387251229931367,5.122466071440623
002555.SZ,20140508,37.0,37.2,33.68,35.8,37.42,-1.62,-4.33,24325.11,86839.466,2.087,5.04218546487694,5.211197268168904,5.239365902050898,4.743597945727802
002555.SZ,20140509,35.0,35.87,34.6,34.8,35.8,-1.0,-2.79,10669.23,37368.8198,2.087,4.901342295466969,4.929510929348964,5.052044486735638,4.873173661584976
002555.SZ,20140512,35.1,35.85,34.04,35.46,34.8,0.66,1.9,14322.47,50169.6054,2.087,4.9942987872775495,4.943595246289961,5.049227623347439,4.794301486715392
002555.SZ,20140513,35.21,36.0,35.02,35.71,35.46,0.25,0.71,15496.98,55203.4611,2.087,5.029509579630043,4.959087994925057,5.0703540987589335,4.932327792737163
002555.SZ,20140514,35.53,37.45,35.51,36.98,35.71,1.27,3.56,19062.24,70252.6457,2.087,5.208380404780705,5.004157809136248,5.274576694403391,5.001340945748048
002555.SZ,20140515,36.86,37.44,36.0,36.08,36.98,-0.9,-2.43,18515.2,68542.8833,2.087,5.081621552311732,5.191479224451508,5.273168262709291,5.0703540987589335
002555.SZ,20140516,35.59,37.48,35.55,37.1,36.08,1.02,2.83,15188.04,55918.6161,2.087,5.225281585109902,5.012608399300847,5.2788019894856895,5.006974672524447
002555.SZ,20140519,37.17,38.0,36.39,37.51,37.1,0.41,1.11,13570.49,50552.7634,2.087,5.283027284567989,5.2351406069686,5.352040437578875,5.125282934828822
002555.SZ,20140520,37.5,38.79,37.5,37.8,37.51,0.29,0.77,15118.21,57666.0512,2.087,5.32387180369688,5.28161885287389,5.463306541412751,5.28161885287389
002555.SZ,20140528,40.89,41.58,40.7,41.58,37.8,3.78,10.0,19539.31,80512.6692,2.087,5.856258984066568,5.759077197173689,5.856258984066568,5.732316994985795
002555.SZ,20140529,43.8,44.0,40.2,41.39,41.58,-0.19,-0.46,56197.18,235643.2468,2.087,5.829498781878674,6.168930820156703,6.197099454038697,5.661895410280811
002555.SZ,20140530,40.73,40.99,38.2,39.44,41.39,-1.95,-4.71,44854.03,176295.3116,2.087,5.554854601529232,5.736542290068094,5.773161514114686,5.380209071460869
002555.SZ,20140603,39.39,39.79,38.6,39.0,39.44,-0.44,-1.12,19120.3,74767.8117,2.087,5.492883606988845,5.547812443058734,5.604149710822721,5.436546339224857
002555.SZ,20140604,38.73,39.5,36.54,38.19,39.0,-0.81,-2.08,31587.79,118962.0435,2.087,5.3788006397667685,5.4548559512481525,5.56330519169383,5.146409410240318
002555.SZ,20140605,37.9,39.78,37.23,39.6,38.19,1.41,3.69,29538.61,114056.7959,2.087,5.577389508634828,5.337956120637878,5.602741279128622,5.243591197133197
002555.SZ,20140606,39.55,39.91,37.62,38.47,39.6,-1.13,-2.85,25666.89,99582.197,2.087,5.418236727201561,5.570347350164329,5.621050891151918,5.2985200332030855
002555.SZ,20140609,37.86,40.08,37.8,39.5,38.47,1.03,2.68,21447.6,84111.4568,2.087,5.56330519169383,5.332322393861479,5.644994229951613,5.32387180369688
002555.SZ,20140610,39.5,40.49,38.36,40.22,39.5,0.72,1.82,18638.55,73964.3052,2.087,5.664712273669009,5.56330519169383,5.702739929409701,5.402743978566464
002555.SZ,20140611,41.0,44.24,40.6,44.24,40.22,4.02,10.0,53861.45,236377.2346,2.087,6.2309018146970905,5.774569945808786,6.2309018146970905,5.718232678044798
002555.SZ,20140612,44.8,45.44,42.77,44.23,44.24,-0.01,-0.02,40474.83,177830.1722,2.087,6.229493383002989,6.309773989566673,6.399913617989054,6.023862355664434
002555.SZ,20140613,44.2,44.55,43.5,43.51,44.23,-0.72,-1.63,18525.01,81572.1002,2.087,6.128086301027812,6.225268087920692,6.274563197214181,6.126677869333712
002555.SZ,20140616,43.37,46.9,43.06,45.2,43.51,1.69,3.88,24653.27,111964.1764,2.087,6.366111257330663,6.108368257310416,6.605544645327611,6.064706874793325
002555.SZ,20140617,44.0,45.48,42.9,43.3,45.2,-1.9,-4.2,19728.75,86179.5903,2.087,6.098509235451718,6.197099454038697,6.405547344765452,6.04217196768773
002555.SZ,20140618,43.52,44.97,43.2,43.71,43.3,0.41,0.95,13116.68,57932.0868,2.087,6.156254934909806,6.129494732721912,6.333717328366368,6.084424918510721
002555.SZ,20140619,43.5,44.71,40.5,42.7,43.71,-1.01,-2.31,14701.36,62566.7764,2.087,6.014003333805737,6.126677869333712,6.297098104319776,5.704148361103801
002555.SZ,20140620,42.8,43.2,41.7,43.1,42.7,0.4,0.94,12828.77,54750.9617,2.087,6.070340601569724,6.028087650746732,6.084424918510721,5.873160164395766
002555.SZ,20140623,42.87,44.8,42.87,43.61,43.1,0.51,1.18,12026.66,52916.3789,2.087,6.142170617968809,6.03794667260543,6.309773989566673,6.03794667260543
002555.SZ,20140624,43.49,45.5,43.11,45.44,43.61,1.83,4.2,13262.93,59159.1456,2.087,6.399913617989054,6.125269437639612,6.408364208153653,6.071749033263823
002555.SZ,20140625,45.98,45.98,44.08,45.24,45.44,-0.2,-0.44,8506.26,38239.1972,2.087,6.371744984107061,6.475968929470438,6.475968929470438,6.208366907591494
002555.SZ,20140626,44.85,46.88,44.85,46.8,45.24,1.56,3.45,19033.57,87485.5414,2.087,6.5914603283866136,6.316816148037172,6.602727781939413,6.316816148037172
002555.SZ,20140627,46.77,49.47,45.4,46.38,46.8,-0.42,-0.9,22556.21,106874.9338,2.087,6.532306197234427,6.587235033304316,6.967511590711235,6.394279891212656
002555.SZ,20140630,47.0,47.27,45.3,47.08,46.38,0.7,1.51,9658.35,44825.6719,2.087,6.630896415821406,6.619628962268608,6.657656618009301,6.380195574271658
002555.SZ,20140701,47.23,49.5,47.23,48.88,47.08,1.8,3.82,15052.07,73395.2492,2.087,6.884414120759352,6.652022891232901,6.971736885793535,6.652022891232901
002555.SZ,20140702,48.5,49.9,48.25,49.0,48.88,0.12,0.25,10477.63,51392.5204,2.087,6.901315301088549,6.830893716383564,7.0280741535575215,6.795682924031071
002555.SZ,20140703,49.11,49.95,48.6,48.88,49.0,-0.12,-0.24,6198.07,30411.959,2.087,6.884414120759352,6.916808049723646,7.035116312028021,6.844978033324561
002555.SZ,20140704,48.91,51.69,48.62,50.52,48.88,1.64,3.36,11349.41,57016.496,2.087,7.1153969185917045,6.888639415841651,7.280183426801369,6.84779489671276
002555.SZ,20140707,50.54,51.8,49.3,50.9,50.52,0.38,0.75,7177.96,36180.5702,2.087,7.168917322967492,7.118213781979904,7.295676175436466,6.94356825191154
002555.SZ,20140708,50.6,51.59,48.9,50.73,50.9,-0.17,-0.33,15657.16,78411.7028,2.087,7.144973984167797,7.126664372144502,7.266099109860372,6.8872309841475525
002555.SZ,20140709,50.73,51.58,48.8,48.9,50.73,-1.83,-3.61,10473.91,51957.7437,2.087,6.8872309841475525,7.144973984167797,7.264690678166272,6.873146667206554
002555.SZ,20140710,48.6,50.0,46.8,46.82,48.9,-2.08,-4.25,13096.74,63121.4428,2.087,6.594277191774813,6.844978033324561,7.042158470498519,6.5914603283866136
002555.SZ,20140711,46.85,47.98,45.9,46.8,46.82,-0.02,-0.04,10011.04,46857.1069,2.087,6.5914603283866136,6.598502486857113,6.757655268290378,6.46470147591764
002555.SZ,20140714,46.79,48.19,44.5,47.85,46.8,1.05,2.24,11280.9,52292.1561,2.087,6.739345656267084,6.590051896692515,6.787232333866473,6.267521038743682
002555.SZ,20140715,47.3,47.99,45.7,46.57,47.85,-1.28,-2.68,9763.94,45733.9706,2.087,6.559066399422321,6.661881913091599,6.75906369998448,6.436532842035647
002555.SZ,20140716,46.23,46.52,44.0,44.82,46.57,-1.75,-3.76,10123.81,45733.5901,2.087,6.312590852954873,6.511179721822931,6.552024240951822,6.197099454038697
002555.SZ,20140717,43.7,45.27,43.7,44.82,44.82,0.0,0.0,4621.53,20688.3398,2.087,6.312590852954873,6.154846503215706,6.37597027918936,6.154846503215706
002555.SZ,20140718,44.58,45.21,43.8,44.0,44.82,-0.82,-1.83,6769.36,29904.761,2.087,6.197099454038697,6.27878849229648,6.367519689024761,6.168930820156703
002555.SZ,20140721,43.8,44.5,41.9,44.26,44.0,0.26,0.59,9710.16,41668.5005,2.087,6.233718678085289,6.168930820156703,6.267521038743682,5.901328798277759
002555.SZ,20140722,44.22,44.68,43.5,44.3,44.26,0.04,0.09,9525.97,41963.0439,2.087,6.239352404861688,6.22808495130889,6.292872809237477,6.126677869333712
002555.SZ,20140723,44.03,44.03,40.4,42.62,44.3,-1.68,-3.79,17483.93,73628.9733,2.087,6.002735880252938,6.201324749120996,6.201324749120996,5.690064044162804
002555.SZ,20140724,41.98,42.13,40.6,41.98,42.62,-0.64,-1.5,6445.48,26816.3841,2.087,5.912596251830557,5.912596251830557,5.933722727242053,5.718232678044798
002555.SZ,20140725,41.97,42.35,41.56,42.11,41.98,0.13,0.31,4967.31,20830.2449,2.087,5.9309058638538525,5.9111878201364565,5.964708224512246,5.85344212067837
002555.SZ,20140728,42.31,45.48,42.12,45.36,42.11,3.25,7.72,23724.81,104570.8855,2.087,6.388646164436257,5.959074497735847,6.405547344765452,5.932314295547953
002555.SZ,20140729,44.8,46.2,44.75,45.37,45.36,0.01,0.02,8395.64,38183.1064,2.087,6.390054596130356,6.309773989566673,6.506954426740632,6.302731831096175
002555.SZ,20140730,44.85,45.92,44.85,45.45,45.37,0.08,0.18,4669.49,21246.6491,2.087,6.401322049683155,6.316816148037172,6.46751833930584,6.316816148037172
002555.SZ,20140731,45.65,46.1,44.9,45.18,45.45,-0.27,-0.59,6378.93,28899.7215,2.087,6.3632943939424615,6.429490683565148,6.492870109799635,6.323858306507669
002555.SZ,20140801,44.92,45.45,42.4,43.0,45.18,-2.18,-4.83,13073.46,56535.2547,2.087,6.056256284628727,6.326675169895871,6.401322049683155,5.971750382982744
002555.SZ,20140804,43.22,43.22,39.83,41.17,43.0,-1.83,-4.26,27792.15,113881.979,2.087,5.7985132846084815,6.08724178189892,6.08724178189892,5.609783437599121
002555.SZ,20140805,40.8,42.1,40.01,41.52,41.17,0.35,0.85,19770.35,81341.2034,2.087,5.847808393901971,5.746401311926792,5.929497432159753,5.635135208092915
002555.SZ,20140806,41.15,41.36,40.45,40.98,41.52,-0.54,-1.3,12819.54,52279.1419,2.087,5.771753082420586,5.795696421220281,5.825273486796375,5.697106202633303
002555.SZ,20140807,40.8,41.36,40.52,40.76,40.98,-0.22,-0.54,13541.05,55518.7242,2.087,5.740767585150392,5.746401311926792,5.825273486796375,5.706965224492
002555.SZ,20140808,40.52,42.55,40.52,42.3,40.76,1.54,3.78,15143.12,63435.3651,2.087,5.957666066041747,5.706965224492,5.99287685839424,5.706965224492
002555.SZ,20140811,42.2,44.68,42.15,44.0,42.3,1.7,4.02,11901.11,52315.8957,2.087,6.197099454038697,5.94358174910075,6.292872809237477,5.936539590630251
002555.SZ,20140812,43.96,45.18,43.69,44.23,44.0,0.23,0.52,8729.16,38896.2319,2.087,6.229493383002989,6.191465727262298,6.3632943939424615,6.153438071521606
002555.SZ,20140813,44.3,44.68,42.8,43.25,44.23,-0.98,-2.22,5953.98,25919.119,2.087,6.091467076981219,6.239352404861688,6.292872809237477,6.028087650746732
002555.SZ,20140814,43.03,46.02,43.01,45.48,43.25,2.23,5.16,15990.1,71797.917,2.087,6.405547344765452,6.060481579711026,6.481602656246838,6.057664716322826
