ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000756.SZ,20021223,8.42,8.55,8.42,8.54,8.5,0.04,0.47,1158.6,987.8731,1.025,4.090420560747663,4.032943925233645,4.095210280373832,4.032943925233645
000756.SZ,20021224,8.48,8.5,8.43,8.49,8.54,-0.05,-0.59,855.91,724.3592,1.025,4.066471962616822,4.061682242990654,4.07126168224299,4.037733644859812
000756.SZ,20021225,8.78,8.78,8.45,8.45,8.49,-0.04,-0.47,1197.4,1026.4718,1.025,4.047313084112149,4.205373831775701,4.205373831775701,4.047313084112149
000756.SZ,20021226,8.45,8.45,8.16,8.19,8.45,-0.26,-3.08,1524.0,1263.6989,1.025,3.922780373831775,4.047313084112149,4.047313084112149,3.9084112149532704
000756.SZ,20021227,8.2,8.3,7.99,8.08,8.19,-0.11,-1.34,3988.83,3214.1826,1.025,3.870093457943925,3.927570093457944,3.975467289719626,3.826985981308411
000756.SZ,20021230,8.08,8.68,7.85,8.52,8.08,0.44,5.45,6885.09,5688.9232,1.025,4.080841121495326,3.870093457943925,4.157476635514017,3.7599299065420553
000756.SZ,20021231,8.26,8.26,8.03,8.06,8.52,-0.46,-5.4,3006.6,2438.3628,1.025,3.860514018691589,3.956308411214953,3.956308411214953,3.846144859813083
000756.SZ,20030102,7.8,8.08,7.7,7.71,8.06,-0.35,-4.34,1908.0,1487.608,1.025,3.692873831775701,3.735981308411215,3.870093457943925,3.688084112149532
000756.SZ,20030103,7.7,7.75,7.63,7.75,7.71,0.04,0.52,783.86,604.163,1.025,3.712032710280373,3.688084112149532,3.712032710280373,3.654556074766355
000756.SZ,20030106,7.6,7.85,7.6,7.83,7.75,0.08,1.03,897.71,695.7067,1.025,3.750350467289719,3.64018691588785,3.7599299065420553,3.64018691588785
000756.SZ,20030107,7.78,7.92,7.76,7.8,7.83,-0.03,-0.38,576.27,450.0772,1.025,3.735981308411215,3.7264018691588783,3.7934579439252327,3.716822429906541
000756.SZ,20030108,7.89,7.98,7.8,7.96,7.8,0.16,2.05,841.45,663.3779,1.025,3.8126168224299057,3.779088785046728,3.8221962616822425,3.735981308411215
000756.SZ,20030109,8.0,8.15,7.96,8.14,7.96,0.18,2.26,2280.57,1842.2126,1.025,3.898831775700936,3.8317757009345774,3.903621495327103,3.8126168224299057
000756.SZ,20030110,8.19,8.19,8.01,8.09,8.14,-0.05,-0.61,1956.63,1591.3918,1.025,3.874883177570093,3.922780373831775,3.922780373831775,3.836565420560747
000756.SZ,20030113,8.06,8.09,7.95,8.05,8.09,-0.04,-0.49,1278.03,1024.268,1.025,3.855724299065421,3.860514018691589,3.874883177570093,3.807827102803738
000756.SZ,20030114,8.0,8.56,7.99,8.4,8.05,0.35,4.35,6501.95,5387.0309,1.025,4.023364485981308,3.8317757009345774,4.1,3.826985981308411
000756.SZ,20030115,8.38,8.5,8.29,8.3,8.4,-0.1,-1.19,3603.72,3025.3446,1.025,3.975467289719626,4.013785046728971,4.07126168224299,3.9706775700934567
000756.SZ,20030116,8.25,8.5,8.25,8.49,8.3,0.19,2.29,2935.63,2477.3616,1.025,4.066471962616822,3.951518691588784,4.07126168224299,3.951518691588784
000756.SZ,20030117,8.49,8.56,8.4,8.43,8.49,-0.06,-0.71,2372.49,2006.9163,1.025,4.037733644859812,4.066471962616822,4.1,4.023364485981308
000756.SZ,20030120,8.41,8.43,8.28,8.41,8.43,-0.02,-0.24,1509.83,1260.3221,1.025,4.028154205607476,4.028154205607476,4.037733644859812,3.965887850467289
000756.SZ,20030121,8.41,8.48,8.26,8.28,8.41,-0.13,-1.55,1446.14,1210.8118,1.025,3.965887850467289,4.028154205607476,4.061682242990654,3.956308411214953
000756.SZ,20030122,8.26,8.33,8.19,8.3,8.28,0.02,0.24,1460.08,1203.16,1.025,3.975467289719626,3.956308411214953,3.9898364485981306,3.922780373831775
000756.SZ,20030123,8.3,8.35,8.25,8.26,8.3,-0.04,-0.48,972.08,806.7772,1.025,3.956308411214953,3.975467289719626,3.999415887850466,3.951518691588784
000756.SZ,20030124,8.29,8.45,8.2,8.34,8.26,0.08,0.97,1742.09,1448.9578,1.025,3.9946261682242974,3.9706775700934567,4.047313084112149,3.927570093457944
000756.SZ,20030127,8.36,8.58,8.36,8.54,8.34,0.2,2.4,3648.07,3095.8514,1.025,4.090420560747663,4.004205607476635,4.109579439252336,4.004205607476635
000756.SZ,20030128,8.54,8.54,8.45,8.52,8.54,-0.02,-0.23,1203.71,1021.916,1.025,4.080841121495326,4.090420560747663,4.090420560747663,4.047313084112149
000756.SZ,20030129,8.52,8.6,8.49,8.5,8.52,-0.02,-0.23,2052.37,1753.0236,1.025,4.07126168224299,4.080841121495326,4.119158878504672,4.066471962616822
000756.SZ,20030210,8.5,8.55,8.38,8.44,8.5,-0.06,-0.71,1473.0,1239.7982,1.025,4.04252336448598,4.07126168224299,4.095210280373832,4.013785046728971
000756.SZ,20030211,8.45,8.8,8.45,8.64,8.44,0.2,2.37,14218.28,12309.0315,1.025,4.138317757009346,4.047313084112149,4.214953271028037,4.047313084112149
000756.SZ,20030212,8.68,8.68,8.53,8.65,8.64,0.01,0.12,3563.06,3064.4887,1.025,4.143107476635513,4.157476635514017,4.157476635514017,4.085630841121494
000756.SZ,20030213,8.65,8.78,8.58,8.77,8.65,0.12,1.39,10048.21,8731.9377,1.025,4.200584112149532,4.143107476635513,4.205373831775701,4.109579439252336
000756.SZ,20030214,8.77,8.94,8.72,8.83,8.77,0.06,0.68,10811.88,9539.1701,1.025,4.229322429906541,4.200584112149532,4.282009345794392,4.176635514018692
000756.SZ,20030217,8.83,8.86,8.6,8.68,8.83,-0.15,-1.7,5554.44,4845.5102,1.025,4.157476635514017,4.229322429906541,4.243691588785046,4.119158878504672
000756.SZ,20030218,8.68,8.78,8.62,8.7,8.68,0.02,0.23,3195.38,2782.8141,1.025,4.1670560747663545,4.157476635514017,4.205373831775701,4.1287383177570085
000756.SZ,20030219,8.71,8.75,8.6,8.75,8.7,0.05,0.57,2396.7,2074.8343,1.025,4.191004672897196,4.171845794392523,4.191004672897196,4.119158878504672
000756.SZ,20030220,8.75,8.8,8.68,8.73,8.75,-0.02,-0.23,4585.33,4010.6299,1.025,4.18142523364486,4.191004672897196,4.214953271028037,4.157476635514017
000756.SZ,20030221,8.71,8.71,8.44,8.47,8.73,-0.26,-2.98,3164.0,2702.457,1.025,4.0568925233644855,4.171845794392523,4.171845794392523,4.04252336448598
000756.SZ,20030224,8.41,8.5,8.4,8.42,8.47,-0.05,-0.59,1833.48,1550.8947,1.025,4.032943925233645,4.028154205607476,4.07126168224299,4.023364485981308
000756.SZ,20030225,8.45,8.61,8.43,8.61,8.42,0.19,2.26,3513.4,2998.0624,1.025,4.12394859813084,4.047313084112149,4.12394859813084,4.037733644859812
000756.SZ,20030226,8.61,8.67,8.6,8.64,8.61,0.03,0.35,2462.58,2127.0093,1.025,4.138317757009346,4.12394859813084,4.15268691588785,4.119158878504672
000756.SZ,20030227,8.69,8.69,8.52,8.57,8.64,-0.07,-0.81,1790.32,1540.7306,1.025,4.104789719626168,4.162266355140186,4.162266355140186,4.080841121495326
000756.SZ,20030228,8.67,8.67,8.55,8.61,8.57,0.04,0.47,1567.17,1346.7757,1.025,4.12394859813084,4.15268691588785,4.15268691588785,4.095210280373832
000756.SZ,20030303,8.6,8.66,8.5,8.65,8.61,0.04,0.46,6200.07,5309.5322,1.025,4.143107476635513,4.119158878504672,4.147897196261682,4.07126168224299
000756.SZ,20030304,8.66,8.68,8.59,8.61,8.65,-0.04,-0.46,2377.77,2053.8179,1.025,4.12394859813084,4.147897196261682,4.157476635514017,4.114369158878504
000756.SZ,20030305,8.61,8.66,8.48,8.5,8.61,-0.11,-1.28,1538.61,1311.3551,1.025,4.07126168224299,4.12394859813084,4.147897196261682,4.061682242990654
000756.SZ,20030306,8.5,8.5,8.32,8.39,8.5,-0.11,-1.29,2285.98,1923.7216,1.025,4.01857476635514,4.07126168224299,4.07126168224299,3.985046728971962
000756.SZ,20030307,8.39,8.41,8.29,8.3,8.39,-0.09,-1.07,2230.93,1859.876,1.025,3.975467289719626,4.01857476635514,4.028154205607476,3.9706775700934567
000756.SZ,20030310,8.3,8.3,8.1,8.1,8.3,-0.2,-2.41,2319.05,1895.7171,1.025,3.8796728971962606,3.975467289719626,3.975467289719626,3.8796728971962606
000756.SZ,20030311,8.1,8.14,8.04,8.12,8.1,0.02,0.25,2177.93,1762.5377,1.025,3.889252336448597,3.8796728971962606,3.898831775700936,3.8509345794392513
000756.SZ,20030312,8.12,8.13,8.01,8.08,8.12,-0.04,-0.49,1612.4,1298.8276,1.025,3.870093457943925,3.889252336448597,3.894042056074766,3.836565420560747
000756.SZ,20030313,8.08,8.1,8.03,8.08,8.08,0.0,0.0,3375.72,2721.9599,1.025,3.870093457943925,3.870093457943925,3.8796728971962606,3.846144859813083
000756.SZ,20030314,8.08,8.28,8.08,8.19,8.08,0.11,1.36,5237.06,4293.636,1.025,3.922780373831775,3.870093457943925,3.965887850467289,3.870093457943925
000756.SZ,20030317,8.2,8.23,8.06,8.16,8.19,-0.03,-0.37,2025.23,1644.6174,1.025,3.9084112149532704,3.927570093457944,3.9419392523364487,3.860514018691589
000756.SZ,20030318,8.16,8.2,8.04,8.05,8.16,-0.11,-1.35,4266.77,3469.727,1.025,3.855724299065421,3.9084112149532704,3.927570093457944,3.8509345794392513
000756.SZ,20030319,8.0,8.13,8.0,8.09,8.05,0.04,0.5,1722.96,1385.8632,1.025,3.874883177570093,3.8317757009345774,3.894042056074766,3.8317757009345774
000756.SZ,20030320,8.13,8.24,8.09,8.17,8.09,0.08,0.99,3401.01,2778.9826,1.025,3.913200934579439,3.894042056074766,3.946728971962616,3.874883177570093
000756.SZ,20030321,8.2,8.26,8.15,8.24,8.17,0.07,0.86,2763.89,2266.7268,1.025,3.946728971962616,3.927570093457944,3.956308411214953,3.903621495327103
000756.SZ,20030324,8.24,8.29,8.21,8.25,8.24,0.01,0.12,2249.18,1854.9795,1.025,3.951518691588784,3.946728971962616,3.9706775700934567,3.932359813084112
000756.SZ,20030325,8.24,8.26,8.05,8.06,8.25,-0.19,-2.3,1819.0,1477.302,1.025,3.860514018691589,3.946728971962616,3.956308411214953,3.855724299065421
000756.SZ,20030326,8.19,8.19,8.0,8.05,8.06,-0.01,-0.12,1964.3,1580.6481,1.025,3.855724299065421,3.922780373831775,3.922780373831775,3.8317757009345774
000756.SZ,20030327,8.05,8.32,7.97,8.25,8.05,0.2,2.48,2941.81,2389.7408,1.025,3.951518691588784,3.855724299065421,3.985046728971962,3.8174065420560734
000756.SZ,20030328,8.22,8.32,8.15,8.25,8.25,0.0,0.0,7338.23,6033.538,1.025,3.951518691588784,3.93714953271028,3.985046728971962,3.903621495327103
000756.SZ,20030331,8.25,8.32,8.2,8.32,8.25,0.07,0.85,5399.89,4468.5172,1.025,3.985046728971962,3.951518691588784,3.985046728971962,3.927570093457944
000756.SZ,20030401,8.32,8.38,8.25,8.34,8.32,0.02,0.24,2817.01,2338.7728,1.025,3.9946261682242974,3.985046728971962,4.013785046728971,3.951518691588784
000756.SZ,20030402,8.35,8.36,8.26,8.31,8.34,-0.03,-0.36,2286.28,1897.8412,1.025,3.980257009345794,3.999415887850466,4.004205607476635,3.956308411214953
000756.SZ,20030403,8.28,8.4,8.28,8.35,8.31,0.04,0.48,2950.1,2459.3284,1.025,3.999415887850466,3.965887850467289,4.023364485981308,3.965887850467289
000756.SZ,20030404,8.35,8.35,8.27,8.3,8.35,-0.05,-0.6,1841.93,1529.8703,1.025,3.975467289719626,3.999415887850466,3.999415887850466,3.961098130841121
000756.SZ,20030407,8.27,8.49,8.15,8.21,8.3,-0.09,-1.08,4651.57,3889.0493,1.025,3.932359813084112,3.961098130841121,4.066471962616822,3.903621495327103
000756.SZ,20030408,8.2,8.24,8.08,8.08,8.21,-0.13,-1.58,2890.36,2355.5284,1.025,3.870093457943925,3.927570093457944,3.946728971962616,3.870093457943925
000756.SZ,20030409,8.06,8.16,7.98,8.16,8.08,0.08,0.99,4571.15,3679.8,1.025,3.9084112149532704,3.860514018691589,3.9084112149532704,3.8221962616822425
000756.SZ,20030410,8.16,8.55,8.09,8.4,8.16,0.24,2.94,14507.9,12157.5327,1.025,4.023364485981308,3.9084112149532704,4.095210280373832,3.874883177570093
000756.SZ,20030411,8.4,8.57,8.3,8.51,8.4,0.11,1.31,11944.67,10090.5264,1.025,4.076051401869158,4.023364485981308,4.104789719626168,3.975467289719626
000756.SZ,20030414,8.54,8.73,8.51,8.66,8.51,0.15,1.76,13369.89,11521.451,1.025,4.147897196261682,4.090420560747663,4.18142523364486,4.076051401869158
000756.SZ,20030415,8.69,8.9,8.63,8.78,8.66,0.12,1.39,11690.43,10273.9342,1.025,4.205373831775701,4.162266355140186,4.262850467289719,4.1335280373831775
000756.SZ,20030416,8.82,8.88,8.45,8.48,8.78,-0.3,-3.42,11308.74,9850.084,1.025,4.061682242990654,4.224532710280373,4.253271028037383,4.047313084112149
000756.SZ,20030417,8.48,9.28,8.48,9.1,8.48,0.62,7.31,27681.18,24798.7243,1.025,4.358644859813083,4.061682242990654,4.444859813084111,4.061682242990654
000756.SZ,20030418,9.15,9.38,8.96,9.01,9.1,-0.09,-0.99,26625.81,24472.4549,1.025,4.31553738317757,4.382593457943925,4.492757009345794,4.291588785046728
000756.SZ,20030421,9.08,9.35,9.03,9.13,9.01,0.12,1.33,18272.27,16799.5214,1.025,4.373014018691588,4.349065420560747,4.478387850467289,4.325116822429906
000756.SZ,20030422,9.1,9.1,8.75,8.79,9.13,-0.34,-3.72,9280.42,8193.5532,1.025,4.210163551401868,4.358644859813083,4.358644859813083,4.191004672897196
000756.SZ,20030423,8.79,9.42,8.6,9.03,8.79,0.24,2.73,17390.71,15638.2214,1.025,4.325116822429906,4.210163551401868,4.511915887850467,4.119158878504672
000756.SZ,20030424,8.99,9.2,8.77,8.8,9.03,-0.23,-2.55,12002.59,10816.4577,1.025,4.214953271028037,4.3059579439252325,4.406542056074765,4.200584112149532
000756.SZ,20030425,8.81,9.15,8.81,9.0,8.8,0.2,2.27,15192.08,13716.1891,1.025,4.3107476635514015,4.219742990654206,4.382593457943925,4.219742990654206
000756.SZ,20030428,9.03,9.8,9.03,9.5,9.0,0.5,5.56,42762.92,40424.5642,1.025,4.550233644859812,4.325116822429906,4.693925233644859,4.325116822429906
000756.SZ,20030429,9.5,9.5,9.01,9.09,9.5,-0.41,-4.32,16549.72,15204.8284,1.025,4.353855140186916,4.550233644859812,4.550233644859812,4.31553738317757
000756.SZ,20030430,9.02,9.12,8.69,8.85,9.09,-0.24,-2.64,15285.8,13462.0095,1.025,4.238901869158878,4.320327102803737,4.36822429906542,4.162266355140186
000756.SZ,20030512,8.8,9.1,8.8,8.9,8.85,0.05,0.57,10554.19,9436.3013,1.025,4.262850467289719,4.214953271028037,4.358644859813083,4.214953271028037
000756.SZ,20030513,9.01,9.3,8.63,8.79,8.9,-0.11,-1.24,23057.13,20670.0209,1.025,4.210163551401868,4.31553738317757,4.454439252336448,4.1335280373831775
000756.SZ,20030514,8.8,8.84,8.33,8.64,8.79,-0.15,-1.71,15423.01,13133.479,1.025,4.138317757009346,4.214953271028037,4.23411214953271,3.9898364485981306
000756.SZ,20030515,8.63,8.77,8.4,8.73,8.64,0.09,1.04,10719.37,9180.009,1.025,4.18142523364486,4.1335280373831775,4.200584112149532,4.023364485981308
000756.SZ,20030516,8.73,8.93,8.52,8.82,8.73,0.09,1.03,9441.02,8257.1066,1.025,4.224532710280373,4.18142523364486,4.277219626168224,4.080841121495326
000756.SZ,20030519,8.85,8.9,8.7,8.72,8.82,-0.1,-1.13,4958.46,4354.8929,1.025,4.176635514018692,4.238901869158878,4.262850467289719,4.1670560747663545
000756.SZ,20030520,8.72,8.76,8.56,8.57,8.72,-0.15,-1.72,4727.57,4070.8402,1.025,4.104789719626168,4.176635514018692,4.195794392523364,4.1
000756.SZ,20030521,8.35,8.61,8.35,8.51,8.57,-0.06,-0.7,3397.41,2883.8017,1.025,4.076051401869158,3.999415887850466,4.12394859813084,3.999415887850466
000756.SZ,20030522,8.51,8.72,8.4,8.6,8.51,0.09,1.06,3401.06,2878.4005,1.025,4.119158878504672,4.076051401869158,4.176635514018692,4.023364485981308
000756.SZ,20030523,8.6,8.67,8.52,8.55,8.6,-0.05,-0.58,5985.64,5131.3473,1.025,4.095210280373832,4.119158878504672,4.15268691588785,4.080841121495326
000756.SZ,20030526,8.52,8.53,8.38,8.42,8.55,-0.13,-1.52,8477.55,7147.0206,1.025,4.032943925233645,4.080841121495326,4.085630841121494,4.013785046728971
000756.SZ,20030527,8.5,8.5,8.4,8.5,8.42,0.08,0.95,3680.8,3112.0493,1.025,4.07126168224299,4.07126168224299,4.07126168224299,4.023364485981308
000756.SZ,20030528,8.45,8.65,8.45,8.52,8.5,0.02,0.24,5728.53,4892.6381,1.025,4.080841121495326,4.047313084112149,4.143107476635513,4.047313084112149
000756.SZ,20030529,8.51,8.68,8.49,8.67,8.52,0.15,1.76,6177.12,5301.5895,1.025,4.15268691588785,4.076051401869158,4.157476635514017,4.066471962616822
000756.SZ,20030530,8.67,8.74,8.58,8.69,8.67,0.02,0.23,6499.88,5641.7347,1.025,4.162266355140186,4.15268691588785,4.186214953271027,4.109579439252336
000756.SZ,20030602,8.68,8.68,8.5,8.58,8.69,-0.11,-1.27,4572.61,3922.5115,1.025,4.109579439252336,4.157476635514017,4.157476635514017,4.07126168224299
000756.SZ,20030603,8.56,8.59,8.37,8.38,8.58,-0.2,-2.33,5201.24,4400.8447,1.025,4.013785046728971,4.1,4.114369158878504,4.008995327102802
000756.SZ,20030604,8.32,8.41,8.24,8.38,8.38,0.0,0.0,5439.8,4523.3271,1.025,4.013785046728971,3.985046728971962,4.028154205607476,3.946728971962616
000756.SZ,20030605,8.38,8.42,8.22,8.25,8.38,-0.13,-1.55,3326.75,2757.7528,1.025,3.951518691588784,4.013785046728971,4.032943925233645,3.93714953271028
000756.SZ,20030606,8.22,8.28,8.15,8.16,8.25,-0.09,-1.09,3530.19,2889.5793,1.025,3.9084112149532704,3.93714953271028,3.965887850467289,3.903621495327103
000756.SZ,20030610,8.0,8.19,8.0,8.13,8.16,-0.03,-0.37,2447.53,1991.7044,1.025,3.894042056074766,3.8317757009345774,3.922780373831775,3.8317757009345774
000756.SZ,20030611,8.18,8.28,8.15,8.24,8.13,0.11,1.35,1979.9,1627.0686,1.025,3.946728971962616,3.917990654205607,3.965887850467289,3.903621495327103
000756.SZ,20030612,8.27,8.28,8.16,8.2,8.24,-0.04,-0.49,2081.97,1705.2575,1.025,3.927570093457944,3.961098130841121,3.965887850467289,3.9084112149532704
000756.SZ,20030613,8.21,8.32,8.2,8.26,8.2,0.06,0.73,1445.62,1192.4963,1.025,3.956308411214953,3.932359813084112,3.985046728971962,3.927570093457944
000756.SZ,20030616,8.3,8.3,8.24,8.28,8.26,0.02,0.24,1850.87,1530.3115,1.025,3.965887850467289,3.975467289719626,3.975467289719626,3.946728971962616
000756.SZ,20030617,8.28,8.37,8.26,8.29,8.28,0.01,0.12,1207.34,1002.0166,1.025,3.9706775700934567,3.965887850467289,4.008995327102802,3.956308411214953
000756.SZ,20030618,8.31,8.33,8.27,8.27,8.29,-0.02,-0.24,2188.89,1816.4716,1.025,3.961098130841121,3.980257009345794,3.9898364485981306,3.961098130841121
000756.SZ,20030619,8.22,8.26,8.11,8.12,8.27,-0.15,-1.81,1603.74,1308.6859,1.025,3.889252336448597,3.93714953271028,3.956308411214953,3.884462616822429
000756.SZ,20030620,8.06,8.18,8.06,8.11,8.12,-0.01,-0.12,1348.2,1094.268,1.025,3.884462616822429,3.860514018691589,3.917990654205607,3.860514018691589
000756.SZ,20030623,8.09,8.09,7.97,7.98,8.11,-0.13,-1.6,2484.8,1991.6006,1.025,3.8221962616822425,3.874883177570093,3.874883177570093,3.8174065420560734
000756.SZ,20030624,8.0,8.08,7.98,8.08,7.98,0.1,1.25,1085.14,871.3501,1.025,3.870093457943925,3.8317757009345774,3.870093457943925,3.8221962616822425
000756.SZ,20030625,8.03,8.08,8.02,8.03,8.08,-0.05,-0.62,695.14,558.9153,1.025,3.846144859813083,3.846144859813083,3.870093457943925,3.841355140186916
000756.SZ,20030626,8.03,8.08,7.88,8.05,8.03,0.02,0.25,1938.57,1547.5965,1.025,3.855724299065421,3.846144859813083,3.870093457943925,3.7742990654205606
000756.SZ,20030627,8.0,8.03,7.87,7.87,8.05,-0.18,-2.24,1871.0,1485.743,1.025,3.769509345794392,3.8317757009345774,3.846144859813083,3.769509345794392
000756.SZ,20030630,7.85,7.86,7.75,7.76,7.87,-0.11,-1.4,2000.46,1558.3185,1.025,3.716822429906541,3.7599299065420553,3.764719626168224,3.712032710280373
000756.SZ,20030701,7.75,7.89,7.74,7.75,7.76,-0.01,-0.13,1722.69,1340.5683,1.025,3.712032710280373,3.712032710280373,3.779088785046728,3.707242990654205
000756.SZ,20030702,7.8,7.8,7.66,7.79,7.75,0.04,0.52,1283.47,993.2013,1.025,3.731191588785046,3.735981308411215,3.735981308411215,3.66892523364486
000756.SZ,20030703,7.79,7.95,7.79,7.88,7.79,0.09,1.16,1206.21,947.2488,1.025,3.7742990654205606,3.731191588785046,3.807827102803738,3.731191588785046
000756.SZ,20030704,7.89,7.89,7.8,7.86,7.88,-0.02,-0.25,1067.78,836.4564,1.025,3.764719626168224,3.779088785046728,3.779088785046728,3.735981308411215
000756.SZ,20030707,7.88,7.88,7.76,7.84,7.86,-0.02,-0.25,1046.4,815.485,1.025,3.755140186915888,3.7742990654205606,3.7742990654205606,3.716822429906541
000756.SZ,20030708,7.86,7.92,7.84,7.92,7.84,0.08,1.02,1128.06,889.0254,1.025,3.7934579439252327,3.764719626168224,3.7934579439252327,3.755140186915888
000756.SZ,20030709,7.92,7.93,7.79,7.8,7.92,-0.12,-1.52,718.8,562.9752,1.025,3.735981308411215,3.7934579439252327,3.798247663551401,3.731191588785046
000756.SZ,20030710,7.87,8.0,7.82,7.98,7.8,0.18,2.31,2249.59,1780.1228,1.025,3.8221962616822425,3.769509345794392,3.8317757009345774,3.745560747663551
000756.SZ,20030711,7.98,7.98,7.9,7.93,7.98,-0.05,-0.63,1146.0,908.5993,1.025,3.798247663551401,3.8221962616822425,3.8221962616822425,3.783878504672897
000756.SZ,20030714,7.88,8.04,7.88,8.02,7.93,0.09,1.13,1749.15,1390.9584,1.025,3.841355140186916,3.7742990654205606,3.8509345794392513,3.7742990654205606
000756.SZ,20030715,7.97,8.01,7.89,7.92,8.02,-0.1,-1.25,843.0,669.6604,1.025,3.7934579439252327,3.8174065420560734,3.836565420560747,3.779088785046728
000756.SZ,20030716,7.86,7.96,7.8,7.94,7.86,0.08,1.02,1307.26,1028.4153,1.032,3.829009345794393,3.790429906542056,3.838654205607477,3.761495327102804
000756.SZ,20030717,8.0,8.1,7.94,8.1,7.94,0.16,2.02,3902.19,3137.1242,1.032,3.906168224299065,3.857943925233645,3.906168224299065,3.829009345794393
000756.SZ,20030718,8.2,8.2,7.86,7.87,8.1,-0.23,-2.84,6386.53,5120.1717,1.032,3.7952523364485984,3.954392523364485,3.954392523364485,3.790429906542056
000756.SZ,20030721,7.82,7.89,7.7,7.7,7.87,-0.17,-2.16,1849.0,1434.553,1.032,3.7132710280373833,3.771140186915888,3.8048971962616815,3.7132710280373833
000756.SZ,20030722,7.74,7.85,7.7,7.82,7.7,0.12,1.56,1023.45,792.2001,1.032,3.771140186915888,3.732560747663552,3.785607476635514,3.7132710280373833
000756.SZ,20030723,7.76,7.87,7.76,7.85,7.82,0.03,0.38,1131.53,881.2829,1.032,3.785607476635514,3.742205607476635,3.7952523364485984,3.742205607476635
000756.SZ,20030724,7.88,7.95,7.82,7.86,7.85,0.01,0.13,2083.85,1647.7267,1.032,3.790429906542056,3.80007476635514,3.833831775700934,3.771140186915888
000756.SZ,20030725,7.85,7.92,7.7,7.72,7.86,-0.14,-1.78,1384.78,1079.7566,1.032,3.722915887850467,3.785607476635514,3.819364485981308,3.7132710280373833
000756.SZ,20030728,7.72,7.72,7.42,7.48,7.72,-0.24,-3.11,1653.0,1254.664,1.032,3.6071775700934574,3.722915887850467,3.722915887850467,3.5782429906542057
000756.SZ,20030729,7.55,7.63,7.45,7.48,7.48,0.0,0.0,2329.46,1748.0316,1.032,3.6071775700934574,3.640934579439252,3.679514018691589,3.592710280373832
000756.SZ,20030730,7.5,7.5,7.35,7.38,7.48,-0.1,-1.34,1732.0,1282.021,1.032,3.558953271028037,3.616822429906542,3.616822429906542,3.544485981308411
000756.SZ,20030731,7.38,7.55,7.38,7.41,7.38,0.03,0.41,1200.85,889.7327,1.032,3.5734205607476635,3.558953271028037,3.640934579439252,3.558953271028037
000756.SZ,20030801,7.41,7.44,7.25,7.31,7.41,-0.1,-1.35,1974.27,1448.5551,1.032,3.5251962616822428,3.5734205607476635,3.5878878504672898,3.4962616822429906
000756.SZ,20030804,7.32,7.48,7.24,7.47,7.31,0.16,2.19,2437.8,1785.6548,1.032,3.602355140186916,3.530018691588785,3.6071775700934574,3.4914392523364484
000756.SZ,20030805,7.42,7.49,7.41,7.48,7.47,0.01,0.13,1036.86,772.5387,1.032,3.6071775700934574,3.5782429906542057,3.612,3.5734205607476635
000756.SZ,20030806,7.45,7.5,7.41,7.47,7.48,-0.01,-0.13,1315.0,980.7855,1.032,3.602355140186916,3.592710280373832,3.616822429906542,3.5734205607476635
000756.SZ,20030807,7.52,7.53,7.42,7.51,7.47,0.04,0.54,1239.21,927.9345,1.032,3.621644859813084,3.626467289719626,3.631289719626168,3.5782429906542057
000756.SZ,20030808,7.52,7.59,7.5,7.53,7.51,0.02,0.27,2794.38,2109.8193,1.032,3.631289719626168,3.626467289719626,3.660224299065421,3.616822429906542
000756.SZ,20030811,7.52,7.54,7.39,7.49,7.53,-0.04,-0.53,1711.83,1274.7268,1.032,3.612,3.626467289719626,3.6361121495327104,3.5637757009345794
000756.SZ,20030812,7.55,7.55,7.49,7.53,7.49,0.04,0.53,1089.15,818.6071,1.032,3.631289719626168,3.640934579439252,3.640934579439252,3.612
000756.SZ,20030813,7.57,7.57,7.42,7.53,7.53,0.0,0.0,1077.5,806.54,1.032,3.631289719626168,3.650579439252336,3.650579439252336,3.5782429906542057
000756.SZ,20030814,7.48,7.55,7.43,7.5,7.53,-0.03,-0.4,2218.09,1667.9246,1.032,3.616822429906542,3.6071775700934574,3.640934579439252,3.5830654205607475
000756.SZ,20030815,7.48,7.65,7.45,7.53,7.5,0.03,0.4,1182.76,890.0907,1.032,3.631289719626168,3.6071775700934574,3.689158878504673,3.592710280373832
000756.SZ,20030818,7.5,7.54,7.4,7.49,7.53,-0.04,-0.53,854.04,635.0891,1.032,3.612,3.616822429906542,3.6361121495327104,3.5685981308411217
000756.SZ,20030819,7.43,7.5,7.36,7.48,7.49,-0.01,-0.13,862.66,640.2982,1.032,3.6071775700934574,3.5830654205607475,3.616822429906542,3.549308411214953
000756.SZ,20030820,7.4,7.5,7.31,7.5,7.48,0.02,0.27,830.25,613.6192,1.032,3.616822429906542,3.5685981308411217,3.616822429906542,3.5251962616822428
000756.SZ,20030821,7.4,7.47,7.39,7.47,7.5,-0.03,-0.4,491.94,364.6434,1.032,3.602355140186916,3.5685981308411217,3.602355140186916,3.5637757009345794
000756.SZ,20030822,7.38,7.46,7.37,7.39,7.47,-0.08,-1.07,553.02,408.8492,1.032,3.5637757009345794,3.558953271028037,3.5975327102803734,3.554130841121496
000756.SZ,20030825,7.44,7.44,7.2,7.21,7.39,-0.18,-2.44,910.0,662.2441,1.032,3.476971962616822,3.5878878504672898,3.5878878504672898,3.4721495327102803
