ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001256.SZ,20230801,18.38,18.49,18.19,18.29,18.37,-0.08,-0.4355,9634.0,17652.757,1.009,17.870252735547595,17.95818727607243,18.065662825602782,17.772547690519996
001256.SZ,20230802,18.28,18.34,18.22,18.33,18.29,0.04,0.2187,5486.26,10038.399,1.009,17.90933475355863,17.860482231044834,17.91910525806139,17.801859204028275
001256.SZ,20230803,18.33,18.48,18.0,18.06,18.33,-0.27,-1.473,10224.02,18540.049,1.009,17.645531131984114,17.90933475355863,18.05589232110003,17.58690810496756
001256.SZ,20230804,18.12,18.17,17.88,17.99,18.06,-0.07,-0.3876,10476.0,18837.757,1.009,17.5771376004648,17.704154159000677,17.753006681514478,17.469662050934442
001256.SZ,20230807,18.03,18.03,17.81,17.82,17.99,-0.17,-0.945,5633.0,10052.204,1.009,17.411039023917883,17.616219618475842,17.616219618475842,17.401268519415126
001256.SZ,20230808,17.86,17.99,17.82,17.85,17.82,0.03,0.1684,4851.0,8675.263,1.009,17.440350537426163,17.45012104192892,17.5771376004648,17.411039023917883
001256.SZ,20230809,17.95,17.95,17.76,17.79,17.85,-0.06,-0.3361,4250.01,7571.29,1.009,17.381727510409604,17.53805558245376,17.53805558245376,17.35241599690133
001256.SZ,20230810,17.79,18.19,17.79,18.13,17.79,0.34,1.9112,9205.31,16607.921,1.009,17.713924663503434,17.381727510409604,17.772547690519996,17.381727510409604
001256.SZ,20230811,18.08,18.14,17.88,17.95,18.13,-0.18,-0.9928,6446.49,11579.258,1.009,17.53805558245376,17.665072140989636,17.723695168006195,17.469662050934442
001256.SZ,20230814,17.8,18.01,17.72,18.0,17.95,0.05,0.2786,5849.04,10428.112,1.009,17.58690810496756,17.39149801491237,17.596678609470324,17.313333978890284
001256.SZ,20230815,18.04,18.59,17.86,18.44,18.0,0.44,2.4444,23467.42,42902.782,1.009,18.01681030308899,17.6259901229786,18.163367870630385,17.45012104192892
001256.SZ,20230816,18.36,18.53,17.88,17.96,18.44,-0.48,-2.603,16959.9,30877.529,1.009,17.547826086956523,17.93864626706691,18.10474484361383,17.469662050934442
001256.SZ,20230817,17.81,18.35,17.6,18.26,17.96,0.3,1.6704,17388.88,31370.227,1.009,17.840941222039316,17.401268519415126,17.92887576256415,17.19608792485717
001256.SZ,20230818,18.28,18.77,18.15,18.46,18.26,0.2,1.0953,25825.74,47897.705,1.009,18.03635131209451,17.860482231044834,18.33923695168006,17.733465672508956
001256.SZ,20230821,18.66,18.76,18.35,18.68,18.46,0.22,1.1918,24986.87,46488.616,1.009,18.251302411155223,18.231761402149704,18.329466447177303,17.92887576256415
001256.SZ,20230822,18.59,18.67,18.0,18.3,18.68,-0.38,-2.0343,20289.02,37162.213,1.009,17.880023240050356,18.163367870630385,18.241531906652465,17.58690810496756
001256.SZ,20230823,18.29,18.29,17.56,17.56,18.3,-0.74,-4.0437,17438.0,31153.718,1.009,17.15700590684613,17.870252735547595,17.870252735547595,17.15700590684613
001256.SZ,20230824,17.64,17.74,17.0,17.36,17.56,-0.2,-1.139,12129.0,20966.27,1.009,16.961595816790933,17.235169942868207,17.332874987895806,16.609857654691584
001256.SZ,20230825,17.36,17.37,16.58,16.64,17.36,-0.72,-4.1475,14373.68,24395.343,1.009,16.258119492592233,16.961595816790933,16.971366321293694,16.199496465575674
001256.SZ,20230828,17.55,17.72,16.93,17.03,16.64,0.39,2.3438,17731.63,30773.922,1.009,16.639169168199867,17.147235402343373,17.313333978890284,16.541464123172265
001256.SZ,20230829,17.2,18.39,17.16,18.36,17.03,1.33,7.8097,31885.18,57403.895,1.009,17.93864626706691,16.80526774474678,17.96795778057519,16.76618572673574
001256.SZ,20230830,18.45,18.7,18.33,18.45,18.36,0.09,0.4902,19845.48,36703.705,1.009,18.02658080759175,18.02658080759175,18.27084342016074,17.90933475355863
001256.SZ,20230831,18.54,18.61,18.34,18.48,18.45,0.03,0.1626,8628.28,15914.283,1.009,18.05589232110003,18.114515348116587,18.182908879635903,17.91910525806139
001256.SZ,20230901,18.48,18.59,18.31,18.56,18.48,0.08,0.4329,9638.25,17800.271,1.009,18.134056357122105,18.05589232110003,18.163367870630385,17.88979374455311
001256.SZ,20230904,18.56,18.69,18.46,18.68,18.56,0.12,0.6466,11353.54,21122.354,1.009,18.251302411155223,18.134056357122105,18.261072915657984,18.03635131209451
001256.SZ,20230905,18.69,18.88,18.61,18.76,18.68,0.08,0.4283,12838.66,24069.616,1.009,18.329466447177303,18.261072915657984,18.446712501210417,18.182908879635903
001256.SZ,20230906,18.81,18.83,18.6,18.67,18.76,-0.09,-0.4797,8662.24,16187.222,1.009,18.241531906652465,18.378318969691097,18.397859978696616,18.173138375133146
001256.SZ,20230907,18.66,18.7,18.37,18.37,18.67,-0.3,-1.6069,9220.0,17074.907,1.009,17.948416771569672,18.231761402149704,18.27084342016074,17.948416771569672
001256.SZ,20230908,18.61,18.69,18.33,18.45,18.37,0.08,0.4355,7021.0,12966.242,1.009,18.02658080759175,18.182908879635903,18.261072915657984,17.90933475355863
001256.SZ,20230911,18.45,18.63,18.28,18.55,18.45,0.1,0.542,8278.74,15325.67,1.009,18.124285852619344,18.02658080759175,18.20244988864142,17.860482231044834
001256.SZ,20230912,18.55,18.69,18.33,18.59,18.55,0.04,0.2156,7722.74,14303.269,1.009,18.163367870630385,18.124285852619344,18.261072915657984,17.90933475355863
001256.SZ,20230913,18.47,18.48,18.11,18.3,18.59,-0.29,-1.56,9901.0,18072.35,1.009,17.880023240050356,18.046121816597267,18.05589232110003,17.694383654497916
001256.SZ,20230914,18.25,18.27,17.88,18.01,18.3,-0.29,-1.5847,8402.48,15155.648,1.009,17.596678609470324,17.831170717536555,17.850711726542073,17.469662050934442
001256.SZ,20230915,18.01,18.13,17.78,17.83,18.01,-0.18,-0.9994,5828.0,10439.915,1.009,17.42080952842064,17.596678609470324,17.713924663503434,17.371957005906847
001256.SZ,20230918,17.88,18.42,17.59,18.25,17.83,0.42,2.3556,8373.77,15207.051,1.009,17.831170717536555,17.469662050934442,17.99726929408347,17.18631742035441
001256.SZ,20230919,18.25,18.3,17.91,17.94,18.25,-0.31,-1.6986,7757.48,14022.209,1.009,17.528285077951004,17.831170717536555,17.880023240050356,17.49897356444272
001256.SZ,20230920,18.38,18.57,17.99,18.21,17.94,0.27,1.505,18326.74,33472.751,1.009,17.792088699525515,17.95818727607243,18.143826861624863,17.5771376004648
001256.SZ,20230921,18.04,18.2,17.7,17.75,18.21,-0.46,-2.5261,11852.0,21218.163,1.009,17.342645492398567,17.6259901229786,17.782318195022754,17.293792969884766
001256.SZ,20230922,17.75,18.07,17.63,18.04,17.75,0.29,1.6338,9231.0,16549.615,1.009,17.6259901229786,17.342645492398567,17.655301636486875,17.225399438365447
001256.SZ,20230925,18.12,18.16,17.82,17.91,18.04,-0.13,-0.7206,5525.03,9911.148,1.009,17.49897356444272,17.704154159000677,17.743236177011717,17.411039023917883
001256.SZ,20230926,17.88,18.19,17.73,18.09,17.91,0.18,1.005,6673.02,12011.766,1.009,17.674842645492397,17.469662050934442,17.772547690519996,17.32310448339305
001256.SZ,20230927,18.15,18.63,18.0,18.41,18.09,0.32,1.7689,18754.64,34549.187,1.009,17.98749878958071,17.733465672508956,18.20244988864142,17.58690810496756
001256.SZ,20230928,18.41,18.57,18.24,18.37,18.41,-0.04,-0.2173,7545.64,13854.725,1.009,17.948416771569672,17.98749878958071,18.143826861624863,17.821400213033794
001256.SZ,20231009,18.34,18.54,17.85,17.92,18.37,-0.45,-2.4496,12544.07,22595.928,1.009,17.508744068945482,17.91910525806139,18.114515348116587,17.440350537426163
001256.SZ,20231010,18.05,18.13,17.87,17.91,17.92,-0.01,-0.0558,7492.0,13475.21,1.009,17.49897356444272,17.63576062748136,17.713924663503434,17.459891546431685
001256.SZ,20231011,18.01,18.11,17.85,17.99,17.91,0.08,0.4467,6757.0,12141.086,1.009,17.5771376004648,17.596678609470324,17.694383654497916,17.440350537426163
001256.SZ,20231012,18.07,18.1,17.84,18.07,17.99,0.08,0.4447,7537.07,13559.84,1.009,17.655301636486875,17.655301636486875,17.684613149995158,17.4305800329234
001256.SZ,20231013,18.07,18.12,17.76,17.84,18.07,-0.23,-1.2728,10232.36,18288.647,1.009,17.4305800329234,17.655301636486875,17.704154159000677,17.35241599690133
001256.SZ,20231016,17.85,17.98,17.62,17.72,17.84,-0.12,-0.6726,7726.02,13659.377,1.009,17.313333978890284,17.440350537426163,17.56736709596204,17.21562893386269
001256.SZ,20231017,17.84,17.84,17.61,17.68,17.72,-0.04,-0.2257,5300.0,9377.058,1.009,17.274251960879248,17.4305800329234,17.4305800329234,17.205858429359928
001256.SZ,20231018,17.72,17.72,17.28,17.28,17.68,-0.4,-2.2624,6603.02,11492.564,1.009,16.88343178076886,17.313333978890284,17.313333978890284,16.88343178076886
001256.SZ,20231019,17.23,17.7,17.23,17.24,17.28,-0.04,-0.2315,5799.5,10109.036,1.009,16.84434976275782,16.834579258255058,17.293792969884766,16.834579258255058
001256.SZ,20231020,17.2,17.43,17.07,17.09,17.24,-0.15,-0.8701,6751.08,11597.824,1.009,16.697792195216422,16.80526774474678,17.029989348310252,16.678251186210904
001256.SZ,20231023,17.24,17.24,16.37,16.43,17.09,-0.66,-3.8619,12557.0,20878.658,1.009,16.052938898034277,16.84434976275782,16.84434976275782,15.99431587101772
001256.SZ,20231024,16.57,17.27,16.52,17.25,16.43,0.82,4.9909,13423.0,22851.717,1.009,16.85412026726058,16.189725961072917,16.8736612762661,16.140873438559115
001256.SZ,20231025,17.45,17.47,17.08,17.45,17.25,0.2,1.1594,6700.76,11637.832,1.009,17.049530357315774,17.049530357315774,17.069071366321293,16.68802169071366
001256.SZ,20231026,17.44,17.74,17.24,17.68,17.45,0.23,1.3181,7978.74,13945.753,1.009,17.274251960879248,17.039759852813013,17.332874987895806,16.84434976275782
001256.SZ,20231027,17.69,17.9,17.62,17.77,17.68,0.09,0.509,9707.16,17259.714,1.009,17.362186501404086,17.28402246538201,17.48920305993996,17.21562893386269
001256.SZ,20231030,18.06,18.06,17.54,17.84,17.77,0.07,0.3939,11919.02,21182.164,1.009,17.4305800329234,17.645531131984114,17.645531131984114,17.137464897840612
001256.SZ,20231031,17.75,17.9,17.56,17.68,17.84,-0.16,-0.8969,8827.46,15639.692,1.009,17.274251960879248,17.342645492398567,17.48920305993996,17.15700590684613
001256.SZ,20231101,17.64,18.23,17.64,18.09,17.68,0.41,2.319,13394.0,24126.974,1.009,17.674842645492397,17.235169942868207,17.811629708531036,17.235169942868207
001256.SZ,20231102,18.05,18.12,17.69,17.74,18.09,-0.35,-1.9348,7862.02,14050.224,1.009,17.332874987895806,17.63576062748136,17.704154159000677,17.28402246538201
001256.SZ,20231103,17.83,18.2,17.75,18.07,17.74,0.33,1.8602,9673.26,17500.438,1.009,17.655301636486875,17.42080952842064,17.782318195022754,17.342645492398567
001256.SZ,20231106,18.26,18.26,18.03,18.15,18.07,0.08,0.4427,7990.02,14484.376,1.009,17.733465672508956,17.840941222039316,17.840941222039316,17.616219618475842
001256.SZ,20231107,18.15,18.16,17.94,18.13,18.15,-0.02,-0.1102,8818.0,15913.456,1.009,17.713924663503434,17.733465672508956,17.743236177011717,17.528285077951004
001256.SZ,20231108,18.11,18.18,18.0,18.12,18.13,-0.01,-0.0552,5679.74,10274.196,1.009,17.704154159000677,17.694383654497916,17.762777186017235,17.58690810496756
001256.SZ,20231109,18.27,18.27,17.98,18.09,18.12,-0.03,-0.1656,5535.55,10001.924,1.009,17.674842645492397,17.850711726542073,17.850711726542073,17.56736709596204
001256.SZ,20231110,18.02,18.2,17.96,18.18,18.09,0.09,0.4975,5942.0,10769.104,1.009,17.762777186017235,17.60644911397308,17.782318195022754,17.547826086956523
001256.SZ,20231113,18.27,18.45,18.1,18.43,18.18,0.25,1.3751,11884.0,21791.25,1.009,18.00703979858623,17.850711726542073,18.02658080759175,17.684613149995158
001256.SZ,20231114,18.43,18.62,18.35,18.59,18.43,0.16,0.8681,14089.0,26068.641,1.009,18.163367870630385,18.00703979858623,18.192679384138664,17.92887576256415
001256.SZ,20231115,18.65,18.68,18.42,18.43,18.59,-0.16,-0.8607,10731.0,19845.221,1.009,18.00703979858623,18.221990897646943,18.251302411155223,17.99726929408347
001256.SZ,20231116,18.39,18.56,18.2,18.22,18.43,-0.21,-1.1394,6708.0,12281.034,1.009,17.801859204028275,17.96795778057519,18.134056357122105,17.782318195022754
001256.SZ,20231117,18.21,18.38,18.12,18.35,18.22,0.13,0.7135,7986.0,14587.542,1.009,17.92887576256415,17.792088699525515,17.95818727607243,17.704154159000677
001256.SZ,20231120,18.35,18.54,18.31,18.53,18.35,0.18,0.9809,7342.0,13557.979,1.009,18.10474484361383,17.92887576256415,18.114515348116587,17.88979374455311
001256.SZ,20231121,18.53,18.57,18.26,18.35,18.53,-0.18,-0.9714,11507.06,21184.49,1.009,17.92887576256415,18.10474484361383,18.143826861624863,17.840941222039316
001256.SZ,20231122,18.28,18.46,18.22,18.27,18.35,-0.08,-0.436,9715.0,17821.78,1.009,17.850711726542073,17.860482231044834,18.03635131209451,17.801859204028275
001256.SZ,20231123,18.28,18.51,18.26,18.49,18.27,0.22,1.2042,11487.16,21174.309,1.009,18.065662825602782,17.860482231044834,18.08520383460831,17.840941222039316
001256.SZ,20231124,18.41,18.47,17.95,18.11,18.49,-0.38,-2.0552,13076.74,23684.791,1.009,17.694383654497916,17.98749878958071,18.046121816597267,17.53805558245376
001256.SZ,20231127,18.11,18.38,18.01,18.31,18.11,0.2,1.1044,12507.74,22771.505,1.009,17.88979374455311,17.694383654497916,17.95818727607243,17.596678609470324
001256.SZ,20231128,18.31,18.49,18.03,18.45,18.31,0.14,0.7646,13803.57,25354.364,1.009,18.02658080759175,17.88979374455311,18.065662825602782,17.616219618475842
001256.SZ,20231129,18.41,18.53,18.33,18.4,18.45,-0.05,-0.271,10448.0,19260.407,1.009,17.977728285077948,17.98749878958071,18.10474484361383,17.90933475355863
001256.SZ,20231130,18.41,18.49,18.02,18.18,18.4,-0.22,-1.1957,9667.04,17566.493,1.009,17.762777186017235,17.98749878958071,18.065662825602782,17.60644911397308
001256.SZ,20231201,18.21,18.26,18.0,18.17,18.18,-0.01,-0.055,9708.0,17612.779,1.009,17.753006681514478,17.792088699525515,17.840941222039316,17.58690810496756
001256.SZ,20231204,18.18,18.28,18.1,18.24,18.17,0.07,0.3853,6115.0,11125.985,1.009,17.821400213033794,17.762777186017235,17.860482231044834,17.684613149995158
001256.SZ,20231205,18.19,18.28,18.0,18.0,18.24,-0.24,-1.3158,9015.5,16335.956,1.009,17.58690810496756,17.772547690519996,17.860482231044834,17.58690810496756
001256.SZ,20231206,18.05,18.34,18.05,18.12,18.0,0.12,0.6667,8720.74,15869.874,1.009,17.704154159000677,17.63576062748136,17.91910525806139,17.63576062748136
001256.SZ,20231207,18.26,18.26,17.69,17.84,18.12,-0.28,-1.5453,10066.0,18022.82,1.009,17.4305800329234,17.840941222039316,17.840941222039316,17.28402246538201
001256.SZ,20231208,17.96,18.05,17.44,17.45,17.84,-0.39,-2.1861,10307.54,18218.209,1.009,17.049530357315774,17.547826086956523,17.63576062748136,17.039759852813013
001256.SZ,20231211,17.39,17.76,17.3,17.71,17.45,0.26,1.49,13730.0,24144.35,1.009,17.303563474387527,16.990907330299216,17.35241599690133,16.902972789774378
001256.SZ,20231212,17.77,17.77,17.49,17.73,17.71,0.02,0.1129,6787.0,11959.405,1.009,17.32310448339305,17.362186501404086,17.362186501404086,17.08861237532681
001256.SZ,20231213,17.69,18.12,17.6,17.94,17.73,0.21,1.1844,10001.04,17906.307,1.009,17.528285077951004,17.28402246538201,17.704154159000677,17.19608792485717
001256.SZ,20231214,17.88,18.13,17.81,17.86,17.94,-0.08,-0.4459,8920.64,16016.738,1.009,17.45012104192892,17.469662050934442,17.713924663503434,17.401268519415126
001256.SZ,20231215,17.87,17.92,17.7,17.83,17.86,-0.03,-0.168,4763.82,8476.366,1.009,17.42080952842064,17.459891546431685,17.508744068945482,17.293792969884766
001256.SZ,20231218,17.83,17.99,17.61,17.66,17.83,-0.17,-0.9534,7492.2,13300.186,1.009,17.25471095187373,17.42080952842064,17.5771376004648,17.205858429359928
001256.SZ,20231219,17.83,18.01,17.58,17.8,17.66,0.14,0.7928,11338.53,20160.311,1.009,17.39149801491237,17.42080952842064,17.596678609470324,17.176546915851645
001256.SZ,20231220,17.93,18.07,17.77,17.91,17.8,0.11,0.618,9097.91,16332.671,1.009,17.49897356444272,17.51851457344824,17.655301636486875,17.362186501404086
001256.SZ,20231221,17.9,18.24,17.41,18.15,17.91,0.24,1.34,13592.91,24316.612,1.009,17.733465672508956,17.48920305993996,17.821400213033794,17.010448339304734
001256.SZ,20231222,18.16,18.26,17.71,17.74,18.15,-0.41,-2.259,10730.0,19269.414,1.009,17.332874987895806,17.743236177011717,17.840941222039316,17.303563474387527
001256.SZ,20231225,17.75,17.84,17.43,17.58,17.74,-0.16,-0.9019,11295.0,19850.774,1.009,17.176546915851645,17.342645492398567,17.4305800329234,17.029989348310252
001256.SZ,20231226,17.92,17.92,17.33,17.36,17.58,-0.22,-1.2514,9641.0,16798.091,1.009,16.961595816790933,17.508744068945482,17.508744068945482,16.932284303282657
001256.SZ,20231227,17.48,17.7,17.28,17.59,17.36,0.23,1.3249,6735.31,11802.293,1.009,17.18631742035441,17.078841870824053,17.293792969884766,16.88343178076886
001256.SZ,20231228,17.6,18.2,17.52,18.14,17.59,0.55,3.1268,11160.34,20045.924,1.009,17.723695168006195,17.19608792485717,17.782318195022754,17.117923888835094
001256.SZ,20231229,18.14,18.55,17.99,18.51,18.14,0.37,2.0397,15142.48,27755.517,1.009,18.08520383460831,17.723695168006195,18.124285852619344,17.5771376004648
001256.SZ,20240102,18.51,18.74,18.45,18.64,18.51,0.13,0.7023,23286.5,43323.688,1.009,18.212220393144182,18.08520383460831,18.30992543817178,18.02658080759175
001256.SZ,20240103,18.75,18.8,18.36,18.46,18.64,-0.18,-0.9657,12282.74,22733.739,1.009,18.03635131209451,18.319695942674542,18.36854846518834,17.93864626706691
001256.SZ,20240104,18.43,18.62,18.41,18.54,18.46,0.08,0.4334,10657.0,19738.275,1.009,18.114515348116587,18.00703979858623,18.192679384138664,17.98749878958071
001256.SZ,20240105,18.53,18.7,18.46,18.52,18.54,-0.02,-0.1079,13157.0,24392.237,1.009,18.09497433911107,18.10474484361383,18.27084342016074,18.03635131209451
001256.SZ,20240108,18.55,18.67,18.34,18.42,18.52,-0.1,-0.54,9130.0,16838.213,1.009,17.99726929408347,18.124285852619344,18.241531906652465,17.91910525806139
001256.SZ,20240109,18.45,18.75,18.45,18.64,18.42,0.22,1.1944,18656.0,34741.808,1.009,18.212220393144182,18.02658080759175,18.319695942674542,18.02658080759175
001256.SZ,20240110,18.72,18.76,18.42,18.57,18.64,-0.07,-0.3755,14372.0,26762.041,1.009,18.143826861624863,18.290384429166263,18.329466447177303,17.99726929408347
001256.SZ,20240111,18.57,18.7,18.51,18.54,18.57,-0.03,-0.1616,13230.84,24607.747,1.009,18.114515348116587,18.143826861624863,18.27084342016074,18.08520383460831
001256.SZ,20240112,18.55,18.78,18.53,18.53,18.54,-0.01,-0.0539,12002.0,22339.153,1.009,18.10474484361383,18.124285852619344,18.349007456182825,18.10474484361383
001256.SZ,20240115,18.55,18.62,18.3,18.47,18.53,-0.06,-0.3238,9125.0,16849.858,1.009,18.046121816597267,18.124285852619344,18.192679384138664,17.880023240050356
001256.SZ,20240116,18.51,18.57,18.12,18.35,18.47,-0.12,-0.6497,8844.31,16194.117,1.009,17.92887576256415,18.08520383460831,18.143826861624863,17.704154159000677
001256.SZ,20240117,18.25,18.47,17.95,17.97,18.35,-0.38,-2.0708,8250.0,15021.458,1.009,17.55759659145928,17.831170717536555,18.046121816597267,17.53805558245376
001256.SZ,20240118,17.94,17.98,16.97,17.53,17.97,-0.44,-2.4485,16414.02,28544.89,1.009,17.127694393337855,17.528285077951004,17.56736709596204,16.580546141183305
001256.SZ,20240119,17.49,17.52,17.0,17.08,17.53,-0.45,-2.567,12088.0,20794.084,1.009,16.68802169071366,17.08861237532681,17.117923888835094,16.609857654691584
001256.SZ,20240122,17.04,17.16,15.72,15.82,17.08,-1.26,-7.377,17011.74,27865.434,1.009,15.456938123365932,16.648939672702625,16.76618572673574,15.359233078338336
001256.SZ,20240123,15.73,16.42,15.21,15.42,15.82,-0.4,-2.5284,18987.48,29204.588,1.009,15.066117943255543,15.369003582841096,16.04316839353152,14.86093734869759
001256.SZ,20240124,15.32,15.63,14.86,15.5,15.42,0.08,0.5188,18778.74,28730.927,1.009,15.14428197927762,14.968412898227946,15.271298537813498,14.518969691100995
001256.SZ,20240125,15.52,16.67,15.52,16.59,15.5,1.09,7.0323,20043.74,32374.914,1.009,16.209266970078435,15.16382298828314,16.287431006100512,15.16382298828314
001256.SZ,20240126,16.65,17.02,16.57,16.77,16.59,0.18,1.085,16318.43,27440.354,1.009,16.38513605112811,16.26788999709499,16.629398663697103,16.189725961072917
001256.SZ,20240129,16.95,16.99,16.16,16.22,16.77,-0.55,-3.2797,15304.24,25062.263,1.009,15.847758303476322,16.561005132177783,16.600087150188823,15.789135276459763
001256.SZ,20240130,16.18,16.44,15.6,15.64,16.22,-0.58,-3.5758,10784.61,17176.328,1.009,15.281069042316258,15.808676285465284,16.06270940253704,15.241987024305216
001256.SZ,20240131,16.42,16.42,14.91,14.94,15.64,-0.7,-4.4757,17642.74,26826.45,1.009,14.597133727123074,16.04316839353152,16.04316839353152,14.567822213614797
001256.SZ,20240201,14.88,15.09,14.21,14.92,14.94,-0.02,-0.1339,18557.22,27284.491,1.009,14.577592718117556,14.538510700106515,14.743691294664472,13.883886898421611
001256.SZ,20240202,14.96,15.3,13.43,13.9,14.92,-1.02,-6.8365,18155.0,25808.218,1.009,13.58100125883606,14.616674736128596,14.948871889222428,13.12178754720635
001256.SZ,20240205,13.8,13.93,12.51,12.51,13.9,-1.39,-10.0,19448.0,24820.744,1.009,12.222901132952456,13.483296213808464,13.610312772344338,12.222901132952456
001256.SZ,20240206,11.56,12.98,11.26,12.38,12.51,-0.13,-1.0392,32439.5,38765.424,1.009,12.095884574416578,11.29470320519028,12.682114844582165,11.001588070107484
001256.SZ,20240207,12.46,12.47,11.44,11.56,12.38,-0.82,-6.6236,28554.94,33440.642,1.009,11.29470320519028,12.174048610438655,12.183819114941416,11.17745715115716
001256.SZ,20240208,11.58,12.5,11.25,12.49,11.56,0.93,8.045,19254.8,22859.784,1.009,12.203360123946934,11.314244214195796,12.213130628449694,10.991817565604723
001256.SZ,20240219,12.68,13.11,12.6,12.93,12.49,0.44,3.5228,13509.12,17400.669,1.009,12.633262322068363,12.38899970949937,12.80913140311804,12.31083567347729
001256.SZ,20240220,12.93,13.25,12.66,13.18,12.93,0.25,1.9335,10561.53,13694.982,1.009,12.877524934637355,12.633262322068363,12.945918466156677,12.369458700493851
001256.SZ,20240221,12.98,13.85,12.96,13.48,13.18,0.3,2.2762,14176.85,19148.222,1.009,13.17064006972015,12.682114844582165,13.53214873632226,12.662573835576644
001256.SZ,20240222,13.48,13.84,13.41,13.79,13.48,0.31,2.2997,11195.76,15294.024,1.009,13.4735257093057,13.17064006972015,13.522378231819502,13.102246538200832
001256.SZ,20240223,13.97,14.77,13.87,14.47,13.79,0.68,4.9311,16440.59,23475.772,1.009,14.137920015493368,13.64939479035538,14.431035150576156,13.55168974532778
001256.SZ,20240226,14.72,14.94,14.38,14.77,14.47,0.3,2.0733,13914.06,20468.885,1.009,14.431035150576156,14.38218262806236,14.597133727123074,14.049985474968528
001256.SZ,20240227,14.72,14.97,14.52,14.97,14.77,0.2,1.3541,10264.99,15233.86,1.009,14.626445240631355,14.38218262806236,14.626445240631355,14.186772538007164
001256.SZ,20240228,15.1,15.28,13.83,13.84,14.97,-1.13,-7.5484,22263.99,32009.438,1.009,13.522378231819502,14.75346179916723,14.929330880216906,13.512607727316745
001256.SZ,20240229,13.64,14.35,13.5,14.34,13.84,0.5,3.6127,14837.84,20951.12,1.009,14.01090345695749,13.326968141764306,14.020673961460249,13.19018107872567
001256.SZ,20240301,14.34,14.57,14.16,14.18,14.34,-0.16,-1.1158,13693.42,19542.606,1.009,13.854575384913334,14.01090345695749,14.235625060520965,13.835034375907814
001256.SZ,20240304,14.24,14.26,13.74,14.15,14.18,-0.03,-0.2116,14342.14,20020.785,1.009,13.825263871405054,13.913198411929892,13.93273942093541,13.424673186791903
001256.SZ,20240305,14.15,14.15,13.78,13.82,14.15,-0.33,-2.3322,10023.0,13878.33,1.009,13.502837222813982,13.825263871405054,13.825263871405054,13.463755204802942
001256.SZ,20240306,13.73,14.28,13.72,14.2,13.82,0.38,2.7496,8701.76,12225.982,1.009,13.874116393918852,13.414902682289146,13.952280429940927,13.405132177786385
001256.SZ,20240307,14.21,14.58,14.08,14.18,14.2,-0.02,-0.1408,8651.5,12409.164,1.009,13.854575384913334,13.883886898421611,14.245395565023724,13.756870339885737
001256.SZ,20240308,14.22,14.33,13.88,14.12,14.18,-0.06,-0.4231,6673.0,9369.359,1.009,13.795952357896777,13.893657402924374,14.00113295245473,13.56146024983054
001256.SZ,20240311,14.2,14.41,14.01,14.39,14.12,0.27,1.9122,7908.06,11254.002,1.009,14.059755979471287,13.874116393918852,14.079296988476807,13.688476808366415
001256.SZ,20240312,14.5,15.51,14.41,15.1,14.39,0.71,4.934,36024.02,54195.132,1.009,14.75346179916723,14.167231529001644,15.15405248378038,14.079296988476807
001256.SZ,20240313,15.06,15.19,14.71,14.87,15.1,-0.23,-1.5232,19139.96,28505.384,1.009,14.528740195603756,14.714379781156191,14.841396339692068,14.372412123559602
001256.SZ,20240314,14.78,14.92,14.47,14.58,14.87,-0.29,-1.9502,10010.0,14674.72,1.009,14.245395565023724,14.440805655078918,14.577592718117556,14.137920015493368
001256.SZ,20240315,14.61,15.04,14.59,15.0,14.58,0.42,2.8807,12589.0,18701.543,1.009,14.655756754139633,14.274707078532002,14.694838772150671,14.255166069526483
001256.SZ,20240318,15.0,15.18,14.88,15.07,15.0,0.07,0.4667,16377.0,24569.289,1.009,14.724150285658952,14.655756754139633,14.831625835189309,14.538510700106515
001256.SZ,20240319,15.06,15.16,14.9,14.92,15.07,-0.15,-0.9954,12645.0,18995.153,1.009,14.577592718117556,14.714379781156191,14.81208482618379,14.558051709112036
001256.SZ,20240320,14.97,15.32,14.93,15.31,14.92,0.39,2.6139,18015.0,27365.619,1.009,14.958642393725189,14.626445240631355,14.968412898227946,14.587363222620317
001256.SZ,20240321,15.41,15.43,15.01,15.19,15.31,-0.12,-0.7838,12455.02,18922.344,1.009,14.841396339692068,15.056347438752784,15.075888447758302,14.665527258642392
001256.SZ,20240322,15.18,15.18,14.81,14.99,15.19,-0.2,-1.3167,12692.6,19023.967,1.009,14.645986249636874,14.831625835189309,14.831625835189309,14.4701171685872
001256.SZ,20240325,15.0,15.06,14.52,14.53,14.99,-0.46,-3.0687,9918.02,14638.258,1.009,14.196543042509925,14.655756754139633,14.714379781156191,14.186772538007164
001256.SZ,20240326,14.78,14.78,14.28,14.56,14.53,0.03,0.2065,7482.76,10842.626,1.009,14.225854556018204,14.440805655078918,14.440805655078918,13.952280429940927
001256.SZ,20240327,14.42,14.63,14.11,14.15,14.56,-0.41,-2.8159,7749.24,11154.843,1.009,13.825263871405054,14.089067492979568,14.294248087537522,13.786181853394016
001256.SZ,20240328,14.05,14.75,14.01,14.55,14.15,0.4,2.8269,13753.0,19915.053,1.009,14.216084051515445,13.727558826377456,14.41149414157064,13.688476808366415
