ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000920.SZ,20131025,10.24,10.35,9.95,10.05,10.27,-0.22,-2.14,38583.37,38889.4938,2.987,9.062992482564988,9.234332638951786,9.333529571596776,8.97281345288772
000920.SZ,20131028,10.02,10.15,9.72,9.91,10.05,-0.14,-1.39,26866.46,26482.0486,2.987,8.936741841016817,9.035938773661806,9.153171512242247,8.765401684630016
000920.SZ,20131029,9.94,10.1,9.38,9.7,9.91,-0.21,-2.12,35608.19,34676.6297,2.987,8.747365878694563,8.963795549919995,9.108081997403618,8.45879298372732
000920.SZ,20131030,9.7,9.92,9.62,9.8,9.7,0.1,1.03,29889.86,29207.1529,2.987,8.837544908371827,8.747365878694563,8.945759743984542,8.675222654952751
000920.SZ,20131031,9.75,9.94,9.38,9.81,9.8,0.01,0.1,39752.74,38257.0989,2.987,8.846562811339554,8.792455393533196,8.963795549919995,8.45879298372732
000920.SZ,20131101,10.08,10.3,9.81,9.87,9.81,0.06,0.61,56509.83,56688.8248,2.987,8.900670229145911,9.090046191468163,9.288440056758144,8.846562811339554
000920.SZ,20131104,9.65,10.18,9.61,9.86,9.87,-0.01,-0.1,29300.6,28979.5619,2.987,8.891652326178184,8.702276363855932,9.180225221145427,8.666204751985026
000920.SZ,20131105,9.86,9.97,9.62,9.95,9.86,0.09,0.91,38066.66,37188.1351,2.987,8.97281345288772,8.891652326178184,8.990849258823175,8.675222654952751
000920.SZ,20131106,9.94,10.16,9.77,9.85,9.95,-0.1,-1.01,45997.88,45963.3392,2.987,8.882634423210458,8.963795549919995,9.162189415209976,8.810491199468647
000920.SZ,20131107,9.8,9.98,9.7,9.86,9.85,0.01,0.1,43465.11,42849.0156,2.987,8.891652326178184,8.837544908371827,8.9998671617909,8.747365878694563
000920.SZ,20131108,9.8,9.86,9.2,9.24,9.86,-0.62,-6.29,51683.69,48909.4664,2.987,8.332542342179151,8.837544908371827,8.891652326178184,8.296470730308245
000920.SZ,20131111,9.29,9.41,9.11,9.22,9.24,-0.02,-0.22,35714.3,33098.5827,2.987,8.3145065362437,8.377631857017782,8.4858466926305,8.215309603598707
000920.SZ,20131112,9.29,9.45,9.25,9.28,9.22,0.06,0.65,20799.01,19377.7855,2.987,8.368613954050055,8.377631857017782,8.521918304501403,8.341560245146876
000920.SZ,20131113,9.27,9.27,8.87,9.07,9.28,-0.21,-2.26,41434.75,37321.7793,2.987,8.179237991727803,8.35959605108233,8.35959605108233,7.998879932373275
000920.SZ,20131114,9.1,9.12,8.89,9.08,9.07,0.01,0.1103,24057.46,21687.8061,2.987,8.18825589469553,8.206291700630981,8.224327506566434,8.016915738308729
000920.SZ,20131115,9.05,9.45,9.03,9.3,9.08,0.22,2.42,40908.65,38039.2863,2.987,8.38664975998551,8.161202185792352,8.521918304501403,8.143166379856897
000920.SZ,20131118,9.35,9.7,9.3,9.59,9.3,0.29,3.12,49584.46,47379.4965,2.987,8.648168946049573,8.43173927482414,8.747365878694563,8.38664975998551
000920.SZ,20131119,9.63,9.81,9.55,9.67,9.59,0.08,0.83,34996.74,33910.5312,2.987,8.720312169791384,8.684240557920479,8.846562811339554,8.612097334178667
000920.SZ,20131120,9.7,9.81,9.53,9.79,9.67,0.12,1.24,35848.56,34650.8473,2.987,8.8285270054041,8.747365878694563,8.846562811339554,8.594061528243214
000920.SZ,20131121,9.8,9.82,9.62,9.67,9.79,-0.12,-1.23,28037.52,27167.0934,2.987,8.720312169791384,8.837544908371827,8.85558071430728,8.675222654952751
000920.SZ,20131122,9.66,9.87,9.61,9.82,9.67,0.15,1.55,36756.71,35882.4738,2.987,8.85558071430728,8.711294266823657,8.900670229145911,8.666204751985026
000920.SZ,20131125,9.89,9.98,9.8,9.91,9.82,0.09,0.92,43559.91,43076.6282,2.987,8.936741841016817,8.918706035081364,8.9998671617909,8.837544908371827
000920.SZ,20131126,9.88,10.16,9.81,10.03,9.91,0.12,1.21,46330.33,46429.213,2.987,9.044956676629532,8.909688132113638,9.162189415209976,8.846562811339554
000920.SZ,20131127,10.05,10.7,10.04,10.28,10.03,0.25,2.49,97740.39,101746.0806,2.987,9.270404250822692,9.062992482564988,9.649156175467198,9.053974579597256
000920.SZ,20131128,10.3,10.57,10.13,10.15,10.28,-0.13,-1.26,56187.67,58046.2951,2.987,9.153171512242247,9.288440056758144,9.531923436886755,9.135135706306796
000920.SZ,20131129,10.16,10.28,10.09,10.2,10.15,0.05,0.49,23063.81,23484.939,2.987,9.19826102708088,9.162189415209976,9.270404250822692,9.09906409443589
000920.SZ,20131202,10.0,10.15,9.55,9.56,10.2,-0.64,-6.27,45831.33,45010.6441,2.987,8.621115237146395,9.017902967726354,9.153171512242247,8.612097334178667
000920.SZ,20131203,9.56,9.9,9.49,9.87,9.56,0.31,3.24,31316.22,30435.7815,2.987,8.900670229145911,8.621115237146395,8.92772393804909,8.557989916372309
000920.SZ,20131204,9.85,10.15,9.75,10.01,9.87,0.14,1.42,28065.19,27994.413,2.987,9.02692087069408,8.882634423210458,9.153171512242247,8.792455393533196
000920.SZ,20131205,10.09,10.28,10.0,10.24,10.01,0.23,2.3,32053.86,32490.2649,2.987,9.234332638951786,9.09906409443589,9.270404250822692,9.017902967726354
000920.SZ,20131206,10.15,10.26,10.07,10.1,10.24,-0.14,-1.37,20478.85,20764.3843,2.987,9.108081997403618,9.153171512242247,9.25236844488724,9.081028288500438
000920.SZ,20131209,10.1,10.26,10.1,10.24,10.1,0.14,1.39,16432.86,16753.2984,2.987,9.234332638951786,9.108081997403618,9.25236844488724,9.108081997403618
000920.SZ,20131210,10.28,10.37,10.1,10.23,10.24,-0.01,-0.1,26270.9,26900.0175,2.987,9.22531473598406,9.270404250822692,9.351565377532228,9.108081997403618
000920.SZ,20131211,10.17,10.24,9.8,9.95,10.23,-0.28,-2.74,30863.34,30858.524,2.987,8.97281345288772,9.171207318177702,9.234332638951786,8.837544908371827
000920.SZ,20131212,9.94,10.08,9.66,9.7,9.95,-0.25,-2.51,35836.9,35327.79,2.987,8.747365878694563,8.963795549919995,9.090046191468163,8.711294266823657
000920.SZ,20131213,9.67,9.72,9.38,9.48,9.7,-0.22,-2.27,46919.68,44534.9817,2.987,8.548972013404583,8.720312169791384,8.765401684630016,8.45879298372732
000920.SZ,20131216,9.4,9.61,9.34,9.4,9.48,-0.08,-0.84,27286.85,25807.6906,2.987,8.476828789662774,8.476828789662774,8.666204751985026,8.422721371856413
000920.SZ,20131217,9.33,9.42,9.1,9.2,9.4,-0.2,-2.13,24695.31,22764.2764,2.987,8.296470730308245,8.413703468888688,8.494864595598225,8.206291700630981
000920.SZ,20131218,9.2,9.36,9.18,9.32,9.2,0.12,1.3,18993.78,17657.7215,2.987,8.404685565920962,8.296470730308245,8.440757177791866,8.278434924372792
000920.SZ,20131219,9.35,9.61,9.2,9.3,9.32,-0.02,-0.21,29099.12,27609.4018,2.987,8.38664975998551,8.43173927482414,8.666204751985026,8.296470730308245
000920.SZ,20131220,9.3,9.4,9.0,9.11,9.3,-0.19,-2.04,19891.05,18305.5852,2.987,8.215309603598707,8.38664975998551,8.476828789662774,8.116112670953719
000920.SZ,20131223,9.07,9.14,8.69,8.91,9.11,-0.2,-2.2,30676.12,27219.4404,2.987,8.034951544244182,8.179237991727803,8.242363312501887,7.8365576789542
000920.SZ,20131224,8.98,9.18,8.91,9.03,8.91,0.12,1.35,11310.88,10246.1708,2.987,8.143166379856897,8.098076865018266,8.278434924372792,8.034951544244182
000920.SZ,20131225,9.05,9.07,8.89,8.95,9.03,-0.08,-0.89,13444.87,12043.729,2.987,8.071023156115086,8.161202185792352,8.179237991727803,8.016915738308729
000920.SZ,20131226,8.98,9.09,8.91,8.93,8.95,-0.02,-0.22,13206.0,11869.2331,2.987,8.052987350179633,8.098076865018266,8.197273797663255,8.034951544244182
000920.SZ,20131227,9.0,9.2,8.87,9.14,8.93,0.21,2.35,14799.32,13426.0515,2.987,8.242363312501887,8.116112670953719,8.296470730308245,7.998879932373275
000920.SZ,20131230,9.2,9.24,8.89,8.96,9.14,-0.18,-1.97,22036.02,19895.3121,2.987,8.080041059082813,8.296470730308245,8.332542342179151,8.016915738308729
000920.SZ,20131231,8.96,9.13,8.9,9.05,8.96,0.09,1.0,25275.73,22807.728,2.987,8.161202185792352,8.080041059082813,8.233345409534161,8.025933641276454
000920.SZ,20140102,9.08,9.12,9.0,9.06,9.05,0.01,0.11,22104.24,20032.9533,2.987,8.170220088760077,8.18825589469553,8.224327506566434,8.116112670953719
000920.SZ,20140103,9.08,9.08,8.76,8.84,9.06,-0.22,-2.43,21161.82,18802.6886,2.987,7.971826223470097,8.18825589469553,8.18825589469553,7.899682999728285
000920.SZ,20140106,8.82,8.96,8.72,8.75,8.84,-0.09,-1.02,13171.91,11608.5481,2.987,7.890665096760559,7.953790417534644,8.080041059082813,7.863611387857381
000920.SZ,20140107,8.75,8.83,8.4,8.55,8.75,-0.2,-2.29,28440.19,24360.6011,2.987,7.710307037406033,7.890665096760559,7.96280832050237,7.575038492890137
000920.SZ,20140108,8.54,8.64,8.3,8.36,8.55,-0.19,-2.22,29437.37,24799.6433,2.987,7.538966881019231,7.701289134438305,7.791468164115569,7.4848594632128735
000920.SZ,20140109,8.4,8.51,8.3,8.35,8.36,-0.01,-0.12,24372.71,20504.3442,2.987,7.529948978051505,7.575038492890137,7.674235425535127,7.4848594632128735
000920.SZ,20140110,8.36,8.38,8.09,8.14,8.35,-0.21,-2.52,21732.43,17840.8675,2.987,7.340573015729253,7.538966881019231,7.557002686954685,7.2954835008906205
000920.SZ,20140113,8.15,8.19,8.03,8.08,8.14,-0.06,-0.74,12965.74,10481.6799,2.987,7.286465597922893,7.349590918696979,7.385662530567883,7.241376083084261
000920.SZ,20140114,8.09,8.24,7.96,8.22,8.08,0.14,1.73,24906.79,20163.8305,2.987,7.412716239471063,7.2954835008906205,7.430752045406515,7.178250762310178
000920.SZ,20140115,8.2,8.24,7.94,8.08,8.22,-0.14,-1.7,35918.64,28941.6706,2.987,7.286465597922893,7.394680433535609,7.430752045406515,7.160214956374726
000920.SZ,20140116,8.08,8.26,8.07,8.25,8.08,0.17,2.1,28907.21,23633.7724,2.987,7.439769948374241,7.286465597922893,7.448787851341967,7.277447694955168
000920.SZ,20140117,8.24,8.24,7.97,8.04,8.25,-0.21,-2.55,27588.43,22230.217,2.987,7.250393986051987,7.430752045406515,7.430752045406515,7.187268665277903
000920.SZ,20140120,8.04,8.22,7.8,7.8,8.04,-0.24,-2.99,25827.5,20652.6767,2.987,7.033964314826556,7.250393986051987,7.412716239471063,7.033964314826556
000920.SZ,20140121,7.88,8.08,7.84,8.08,7.8,0.28,3.59,26663.04,21184.8708,2.987,7.286465597922893,7.106107538568367,7.286465597922893,7.070035926697461
000920.SZ,20140122,8.09,8.42,8.0,8.36,8.08,0.28,3.47,68849.66,56610.2643,2.987,7.538966881019231,7.2954835008906205,7.593074298825589,7.214322374181083
000920.SZ,20140123,8.35,8.39,8.24,8.26,8.36,-0.1,-1.2,37522.91,31167.1363,2.987,7.448787851341967,7.529948978051505,7.566020589922411,7.430752045406515
000920.SZ,20140124,8.26,8.41,8.24,8.41,8.26,0.15,1.82,40119.43,33481.2872,2.987,7.584056395857863,7.448787851341967,7.584056395857863,7.430752045406515
000920.SZ,20140127,8.4,8.4,8.26,8.35,8.41,-0.06,-0.71,29849.11,24875.6426,2.987,7.529948978051505,7.575038492890137,7.575038492890137,7.448787851341967
000920.SZ,20140128,8.35,8.51,8.25,8.48,8.35,0.13,1.56,29934.91,25091.5084,2.987,7.647181716631949,7.529948978051505,7.674235425535127,7.439769948374241
000920.SZ,20140129,8.45,8.6,8.43,8.59,8.48,0.11,1.3,23957.26,20400.61,2.987,7.746378649276937,7.620128007728768,7.755396552244663,7.602092201793315
000920.SZ,20140130,8.59,8.62,8.46,8.51,8.59,-0.08,-0.93,18449.44,15725.1057,2.987,7.674235425535127,7.746378649276937,7.773432358180116,7.629145910696495
000920.SZ,20140207,8.4,8.56,8.33,8.51,8.51,0.0,0.0,23130.87,19595.2335,2.987,7.674235425535127,7.575038492890137,7.719324940373759,7.511913172116053
000920.SZ,20140210,8.53,8.9,8.53,8.85,8.51,0.34,4.0,41211.82,36162.8096,2.987,7.980844126437823,7.692271231470579,8.025933641276454,7.692271231470579
000920.SZ,20140211,8.85,9.09,8.77,8.94,8.85,0.09,1.02,45384.3,40636.4293,2.987,8.06200525314736,7.980844126437823,8.197273797663255,7.908700902696011
000920.SZ,20140212,8.99,9.26,8.93,9.23,8.94,0.29,3.24,51548.78,47286.0849,2.987,8.323524439211425,8.107094767985991,8.350578148114604,8.052987350179633
000920.SZ,20140213,9.18,9.28,8.98,9.0,9.23,-0.23,-2.49,40511.47,37012.7173,2.987,8.116112670953719,8.278434924372792,8.368613954050055,8.098076865018266
000920.SZ,20140214,9.0,9.15,8.93,9.07,9.0,0.07,0.78,27018.35,24399.9124,2.987,8.179237991727803,8.116112670953719,8.251381215469614,8.052987350179633
000920.SZ,20140217,9.15,9.3,9.08,9.26,9.07,0.19,2.09,45455.25,41916.968,2.987,8.350578148114604,8.251381215469614,8.38664975998551,8.18825589469553
000920.SZ,20140218,9.26,9.31,9.15,9.2,9.26,-0.06,-0.65,33058.86,30460.4184,2.987,8.296470730308245,8.350578148114604,8.395667662953235,8.251381215469614
000920.SZ,20140219,9.16,9.23,9.0,9.09,9.2,-0.11,-1.2,39431.04,35932.8165,2.987,8.197273797663255,8.26039911843734,8.323524439211425,8.116112670953719
000920.SZ,20140220,9.12,9.12,8.72,8.8,9.09,-0.29,-3.19,47051.1,41627.7743,2.987,7.935754611599192,8.224327506566434,8.224327506566434,7.863611387857381
000920.SZ,20140221,8.79,9.68,8.73,9.47,8.8,0.67,7.61,87827.7,81815.1896,2.987,8.539954110436858,7.926736708631465,8.72933007275911,7.872629290825107
000920.SZ,20140224,9.29,9.46,9.12,9.26,9.47,-0.21,-2.22,65649.66,60735.4393,2.987,8.350578148114604,8.377631857017782,8.530936207469132,8.224327506566434
000920.SZ,20140225,9.19,9.25,8.51,8.58,9.26,-0.68,-7.34,51211.26,45833.0747,2.987,7.737360746309212,8.287452827340518,8.341560245146876,7.674235425535127
000920.SZ,20140226,8.5,8.79,8.3,8.75,8.58,0.17,1.98,38836.55,33078.7467,2.987,7.890665096760559,7.665217522567401,7.926736708631465,7.4848594632128735
000920.SZ,20140227,8.74,8.83,8.45,8.48,8.75,-0.27,-3.09,33905.52,29420.0945,2.987,7.647181716631949,7.881647193792833,7.96280832050237,7.620128007728768
000920.SZ,20140228,8.43,8.61,8.35,8.61,8.48,0.13,1.53,19148.65,16254.4687,2.987,7.764414455212391,7.602092201793315,7.764414455212391,7.529948978051505
000920.SZ,20140303,8.6,9.22,8.56,9.12,8.61,0.51,5.92,47114.67,42028.7126,2.987,8.224327506566434,7.755396552244663,8.3145065362437,7.719324940373759
000920.SZ,20140304,9.05,9.19,8.88,9.11,9.12,-0.01,-0.11,43657.63,39437.5713,2.987,8.215309603598707,8.161202185792352,8.287452827340518,8.007897835341003
000920.SZ,20140305,9.15,9.3,9.1,9.12,9.11,0.01,0.11,35686.74,32860.1932,2.987,8.224327506566434,8.251381215469614,8.38664975998551,8.206291700630981
000920.SZ,20140306,9.12,9.48,9.02,9.41,9.12,0.29,3.18,51706.44,48280.3016,2.987,8.4858466926305,8.224327506566434,8.548972013404583,8.134148476889171
000920.SZ,20140307,9.45,9.56,9.25,9.31,9.41,-0.1,-1.06,38369.86,36008.5142,2.987,8.395667662953235,8.521918304501403,8.621115237146395,8.341560245146876
000920.SZ,20140310,9.28,9.35,8.95,8.95,9.31,-0.36,-3.87,51523.34,47166.9326,2.987,8.071023156115086,8.368613954050055,8.43173927482414,8.071023156115086
000920.SZ,20140311,8.89,9.55,8.89,9.26,8.95,0.31,3.46,71473.94,66548.3753,2.987,8.350578148114604,8.016915738308729,8.612097334178667,8.016915738308729
000920.SZ,20140312,9.28,9.69,9.19,9.68,9.26,0.42,4.54,77772.01,73954.3934,2.987,8.72933007275911,8.368613954050055,8.738347975726835,8.287452827340518
000920.SZ,20140313,9.6,9.88,9.6,9.65,9.68,-0.03,-0.31,56887.43,55281.5746,2.987,8.702276363855932,8.657186849017299,8.909688132113638,8.657186849017299
000920.SZ,20140314,9.54,10.17,9.5,10.02,9.65,0.37,3.83,84934.98,84235.9851,2.987,9.035938773661806,8.60307943121094,9.171207318177702,8.567007819340036
000920.SZ,20140317,10.05,10.23,9.91,10.14,10.02,0.12,1.2,48148.52,48539.4719,2.987,9.144153609274523,9.062992482564988,9.22531473598406,8.936741841016817
000920.SZ,20140318,10.1,10.24,9.95,10.06,10.14,-0.08,-0.79,47507.5,47889.1663,2.987,9.072010385532712,9.108081997403618,9.234332638951786,8.97281345288772
000920.SZ,20140319,10.06,10.22,9.67,10.16,10.06,0.1,0.99,69976.04,69517.6469,2.987,9.162189415209976,9.072010385532712,9.216296833016331,8.720312169791384
000920.SZ,20140320,10.01,10.49,10.0,10.12,10.16,-0.04,-0.39,71662.5,73605.5633,2.987,9.126117803339069,9.02692087069408,9.459780213144946,9.017902967726354
000920.SZ,20140321,10.04,10.28,9.82,10.13,10.12,0.01,0.1,40708.82,40892.8748,2.987,9.135135706306796,9.053974579597256,9.270404250822692,8.85558071430728
000920.SZ,20140324,10.16,10.53,10.15,10.36,10.13,0.23,2.27,47099.79,48684.7507,2.987,9.3425474745645,9.162189415209976,9.49585182501585,9.153171512242247
000920.SZ,20140325,10.34,10.39,10.06,10.1,10.36,-0.26,-2.51,39289.52,40048.9562,2.987,9.108081997403618,9.32451166862905,9.36960118346768,9.072010385532712
000920.SZ,20140326,10.1,10.39,10.1,10.23,10.1,0.13,1.29,40346.76,41433.8302,2.987,9.22531473598406,9.108081997403618,9.36960118346768,9.108081997403618
000920.SZ,20140327,10.21,10.21,9.8,9.84,10.23,-0.39,-3.81,41837.25,41751.4961,2.987,8.87361652024273,9.207278930048608,9.207278930048608,8.837544908371827
000920.SZ,20140328,9.81,9.99,9.67,9.68,9.84,-0.16,-1.63,23157.09,22752.5021,2.987,8.72933007275911,8.846562811339554,9.008885064758628,8.720312169791384
000920.SZ,20140401,9.53,10.02,9.5,10.02,9.68,0.34,3.51,32347.13,31791.8938,2.987,9.035938773661806,8.594061528243214,9.035938773661806,8.567007819340036
000920.SZ,20140402,10.05,10.16,9.85,9.93,10.02,-0.09,-0.9,23526.27,23523.7567,2.987,8.95477764695227,9.062992482564988,9.162189415209976,8.882634423210458
000920.SZ,20140403,10.11,10.19,9.86,9.97,9.93,0.04,0.4,23709.68,23735.228,2.987,8.990849258823175,9.117099900371343,9.189243124113151,8.891652326178184
000920.SZ,20140404,9.95,10.08,9.88,9.97,9.97,0.0,0.0,15142.31,15081.3699,2.987,8.990849258823175,8.97281345288772,9.090046191468163,8.909688132113638
000920.SZ,20140408,9.9,10.02,9.71,9.84,9.97,-0.13,-1.3,26745.68,26241.5941,2.987,8.87361652024273,8.92772393804909,9.035938773661806,8.75638378166229
000920.SZ,20140409,9.81,9.95,9.8,9.87,9.84,0.03,0.3,23839.24,23580.7456,2.987,8.900670229145911,8.846562811339554,8.97281345288772,8.837544908371827
000920.SZ,20140410,9.75,9.8,9.55,9.68,9.87,-0.19,-1.93,51261.64,49512.109,2.987,8.72933007275911,8.792455393533196,8.837544908371827,8.612097334178667
000920.SZ,20140411,9.68,9.76,9.56,9.58,9.68,-0.1,-1.03,31807.82,30782.5818,2.987,8.639151043081847,8.72933007275911,8.801473296500921,8.621115237146395
000920.SZ,20140414,9.7,10.29,9.68,10.19,9.58,0.61,6.37,77668.85,78185.499,2.987,9.189243124113151,8.747365878694563,9.279422153790415,8.72933007275911
000920.SZ,20140415,10.06,10.24,9.92,9.95,10.19,-0.24,-2.36,63629.54,63752.5156,2.987,8.97281345288772,9.072010385532712,9.234332638951786,8.945759743984542
000920.SZ,20140416,9.91,9.99,9.77,9.87,9.95,-0.08,-0.8,26795.46,26423.2165,2.987,8.900670229145911,8.936741841016817,9.008885064758628,8.810491199468647
000920.SZ,20140417,9.83,10.19,9.82,10.0,9.87,0.13,1.32,42310.45,42658.3985,2.987,9.017902967726354,8.864598617275005,9.189243124113151,8.85558071430728
000920.SZ,20140418,10.0,10.34,9.98,10.25,10.0,0.25,2.5,43435.85,44352.9319,2.987,9.243350541919511,9.017902967726354,9.32451166862905,8.9998671617909
000920.SZ,20140421,10.16,10.3,9.96,10.06,10.25,-0.19,-1.85,32499.77,32992.8192,2.987,9.072010385532712,9.162189415209976,9.288440056758144,8.98183135585545
000920.SZ,20140422,10.0,10.16,9.79,9.91,10.06,-0.15,-1.49,27784.95,27703.1983,2.987,8.936741841016817,9.017902967726354,9.162189415209976,8.8285270054041
000920.SZ,20140423,9.91,10.04,9.82,10.0,9.91,0.09,0.91,17113.81,17000.5681,2.987,9.017902967726354,8.936741841016817,9.053974579597256,8.85558071430728
000920.SZ,20140424,9.97,10.01,9.71,9.75,10.0,-0.25,-2.5,21261.43,20919.3348,2.987,8.792455393533196,8.990849258823175,9.02692087069408,8.75638378166229
000920.SZ,20140425,9.76,10.25,9.76,9.96,9.75,0.21,2.15,49026.71,49350.7896,2.987,8.98183135585545,8.801473296500921,9.243350541919511,8.801473296500921
000920.SZ,20140428,9.85,10.08,9.6,9.72,9.96,-0.24,-2.41,29321.9,28982.8536,2.987,8.765401684630016,8.882634423210458,9.090046191468163,8.657186849017299
000920.SZ,20140429,9.71,9.8,9.5,9.75,9.72,0.03,0.31,19456.61,18765.4203,2.987,8.792455393533196,8.75638378166229,8.837544908371827,8.567007819340036
000920.SZ,20140430,9.77,9.88,9.53,9.84,9.75,0.09,0.92,20998.95,20355.8899,2.987,8.87361652024273,8.810491199468647,8.909688132113638,8.594061528243214
000920.SZ,20140505,9.83,10.04,9.83,10.02,9.84,0.18,1.83,32497.56,32396.6544,2.987,9.035938773661806,8.864598617275005,9.053974579597256,8.864598617275005
000920.SZ,20140506,10.08,10.18,9.97,10.07,10.02,0.05,0.5,36355.43,36677.4019,2.987,9.081028288500438,9.090046191468163,9.180225221145427,8.990849258823175
000920.SZ,20140507,10.01,10.58,10.01,10.29,10.07,0.22,2.18,87002.88,90407.1232,2.987,9.279422153790415,9.02692087069408,9.540941339854482,9.02692087069408
000920.SZ,20140508,10.25,10.56,10.15,10.49,10.29,0.2,1.94,66973.06,69790.4406,2.987,9.459780213144946,9.243350541919511,9.52290553391903,9.153171512242247
000920.SZ,20140509,10.45,10.58,10.25,10.39,10.49,-0.1,-0.95,49414.93,51607.0002,2.987,9.36960118346768,9.42370860127404,9.540941339854482,9.243350541919511
000920.SZ,20140512,10.5,10.51,10.3,10.51,10.39,0.12,1.16,38627.05,40257.3335,2.987,9.477816019080398,9.468798116112673,9.477816019080398,9.288440056758144
000920.SZ,20140513,10.48,10.94,10.44,10.78,10.51,0.27,2.57,70083.43,75524.2969,2.987,9.721299399209007,9.45076231017722,9.86558584669263,9.414690698306313
000920.SZ,20140514,10.71,10.82,10.52,10.57,10.78,-0.21,-1.95,35318.39,37638.7661,2.987,9.531923436886755,9.658174078434923,9.757371011079917,9.486833922048124
000920.SZ,20140515,10.55,10.61,10.15,10.18,10.57,-0.39,-3.69,39925.54,41259.0798,2.987,9.180225221145427,9.513887630951304,9.56799504875766,9.153171512242247
000920.SZ,20140516,10.14,10.33,9.77,9.9,10.18,-0.28,-2.75,64926.28,64795.009,2.987,8.92772393804909,9.144153609274523,9.315493765661325,8.810491199468647
000920.SZ,20140519,9.91,10.05,9.83,10.01,9.9,0.11,1.11,28460.67,28337.1827,2.987,9.02692087069408,8.936741841016817,9.062992482564988,8.864598617275005
000920.SZ,20140520,10.05,10.08,9.57,9.64,10.01,-0.37,-3.7,49710.25,48622.0672,2.987,8.693258460888206,9.062992482564988,9.090046191468163,8.630133140114122
000920.SZ,20140521,9.55,9.9,9.5,9.84,9.64,0.2,2.07,24510.85,23860.3092,2.987,8.87361652024273,8.612097334178667,8.92772393804909,8.567007819340036
000920.SZ,20140522,9.85,9.95,9.75,9.76,9.84,-0.08,-0.81,15846.4,15603.0388,2.987,8.801473296500921,8.882634423210458,8.97281345288772,8.792455393533196
000920.SZ,20140523,9.76,9.82,9.57,9.76,9.76,0.0,0.0,21150.16,20498.8177,2.987,8.801473296500921,8.801473296500921,8.85558071430728,8.630133140114122
000920.SZ,20140526,9.76,9.89,9.73,9.86,9.76,0.1,1.02,20809.8,20405.2088,2.987,8.891652326178184,8.801473296500921,8.918706035081364,8.774419587597741
000920.SZ,20140527,9.85,9.99,9.82,9.88,9.86,0.02,0.2,17819.5,17681.2706,2.987,8.909688132113638,8.882634423210458,9.008885064758628,8.85558071430728
000920.SZ,20140528,9.89,10.24,9.86,10.19,9.88,0.31,3.14,57452.88,58284.5308,2.987,9.189243124113151,8.918706035081364,9.234332638951786,8.891652326178184
000920.SZ,20140529,10.19,10.24,9.9,9.93,10.19,-0.26,-2.55,31796.68,32108.8995,2.987,8.95477764695227,9.189243124113151,9.234332638951786,8.92772393804909
000920.SZ,20140530,9.91,10.12,9.75,10.08,9.93,0.15,1.51,38051.03,37677.1819,2.987,9.090046191468163,8.936741841016817,9.126117803339069,8.792455393533196
000920.SZ,20140603,10.08,10.12,9.93,9.97,10.08,-0.11,-1.09,15391.73,15384.2263,2.987,8.990849258823175,9.090046191468163,9.126117803339069,8.95477764695227
000920.SZ,20140604,9.95,10.0,9.7,9.96,9.97,-0.01,-0.1,22967.46,22503.4661,2.987,8.98183135585545,8.97281345288772,9.017902967726354,8.747365878694563
000920.SZ,20140605,9.85,9.88,9.73,9.81,9.96,-0.15,-1.51,23696.29,23218.3711,2.987,8.846562811339554,8.882634423210458,8.909688132113638,8.774419587597741
000920.SZ,20140606,9.81,9.82,9.6,9.68,9.81,-0.13,-1.33,31491.32,30488.6007,2.987,8.72933007275911,8.846562811339554,8.85558071430728,8.657186849017299
000920.SZ,20140609,9.61,9.73,9.6,9.62,9.68,-0.06,-0.62,18024.16,17417.0155,2.987,8.675222654952751,8.666204751985026,8.774419587597741,8.657186849017299
000920.SZ,20140610,9.67,9.73,9.56,9.7,9.62,0.08,0.83,23744.37,22920.0766,2.987,8.747365878694563,8.720312169791384,8.774419587597741,8.621115237146395
000920.SZ,20140611,9.68,9.93,9.68,9.9,9.7,0.2,2.06,37019.91,36410.1813,2.987,8.92772393804909,8.72933007275911,8.95477764695227,8.72933007275911
000920.SZ,20140612,9.95,10.25,9.85,10.21,9.9,0.31,3.13,68147.8,69025.5669,2.987,9.207278930048608,8.97281345288772,9.243350541919511,8.882634423210458
000920.SZ,20140613,10.21,10.24,10.1,10.18,10.21,-0.03,-0.29,24293.82,24715.249,2.987,9.180225221145427,9.207278930048608,9.234332638951786,9.108081997403618
000920.SZ,20140616,10.21,10.25,10.1,10.25,10.18,0.07,0.69,31082.09,31627.8051,2.987,9.243350541919511,9.207278930048608,9.243350541919511,9.108081997403618
000920.SZ,20140617,10.2,10.33,10.0,10.31,10.25,0.06,0.59,32557.23,33248.197,2.987,9.297457959725872,9.19826102708088,9.315493765661325,9.017902967726354
000920.SZ,20140618,10.32,10.37,10.09,10.19,10.31,-0.12,-1.16,25584.92,26216.8248,2.987,9.189243124113151,9.306475862693596,9.351565377532228,9.09906409443589
000920.SZ,20140619,10.19,10.38,10.0,10.02,10.19,-0.17,-1.67,36969.48,37722.7046,2.987,9.035938773661806,9.189243124113151,9.360583280499956,9.017902967726354
000920.SZ,20140620,10.06,10.11,9.74,10.06,10.02,0.04,0.4,17875.77,17783.4211,2.987,9.072010385532712,9.072010385532712,9.117099900371343,8.783437490565468
