ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001286.SZ,20240801,10.32,10.42,10.26,10.28,10.34,-0.06,-0.5803,220995.78,228059.12,1.067,9.821597421203435,9.859813753581662,9.95535458452722,9.802489255014326
001286.SZ,20240802,10.22,10.26,10.02,10.09,10.28,-0.19,-1.8482,242948.33,245788.039,1.067,9.640069842406875,9.764272922636104,9.802489255014326,9.573191260744984
001286.SZ,20240805,10.04,10.13,9.77,9.78,10.09,-0.31,-3.0723,204025.53,202957.899,1.067,9.343893266475645,9.592299426934096,9.6782861747851,9.334339183381088
001286.SZ,20240806,9.88,9.94,9.67,9.77,9.78,-0.01,-0.1022,183697.51,179200.244,1.067,9.334339183381088,9.439434097421202,9.496758595988538,9.23879835243553
001286.SZ,20240807,9.77,10.17,9.74,10.09,9.77,0.32,3.2753,281315.02,281248.572,1.067,9.640069842406875,9.334339183381088,9.716502507163325,9.305676934097422
001286.SZ,20240808,10.02,10.04,9.87,10.0,10.09,-0.09,-0.892,135982.55,135507.782,1.067,9.554083094555876,9.573191260744984,9.592299426934096,9.429880014326644
001286.SZ,20240809,10.03,10.15,10.0,10.01,10.0,0.01,0.1,128245.0,129133.472,1.067,9.56363717765043,9.58274534383954,9.697394340974212,9.554083094555876
001286.SZ,20240812,10.0,10.24,9.97,10.2,10.01,0.19,1.8981,185245.14,188356.253,1.067,9.74516475644699,9.554083094555876,9.783381088825214,9.525420845272206
001286.SZ,20240813,10.2,10.21,10.03,10.12,10.2,-0.08,-0.7843,109815.35,111079.02,1.067,9.668732091690543,9.74516475644699,9.754718839541548,9.58274534383954
001286.SZ,20240814,10.12,10.23,10.06,10.08,10.12,-0.04,-0.3953,113915.0,115530.381,1.067,9.63051575931232,9.668732091690543,9.77382700573066,9.611407593123207
001286.SZ,20240815,10.06,10.27,10.03,10.18,10.08,0.1,0.9921,131181.3,133605.013,1.067,9.72605659025788,9.611407593123207,9.81204333810888,9.58274534383954
001286.SZ,20240816,10.18,10.29,10.02,10.04,10.18,-0.14,-1.3752,127615.71,128927.264,1.067,9.592299426934096,9.72605659025788,9.831151504297994,9.573191260744984
001286.SZ,20240819,10.04,10.31,10.04,10.2,10.04,0.16,1.5936,140422.0,143397.015,1.067,9.74516475644699,9.592299426934096,9.850259670487103,9.592299426934096
001286.SZ,20240820,10.18,10.23,9.9,9.99,10.2,-0.21,-2.0588,144971.15,144953.819,1.067,9.544529011461316,9.72605659025788,9.77382700573066,9.458542263610315
001286.SZ,20240821,9.95,9.95,9.42,9.57,9.99,-0.42,-4.2042,372949.93,356792.555,1.067,9.143257521489971,9.506312679083091,9.506312679083091,8.999946275071633
001286.SZ,20240822,9.55,9.65,9.45,9.55,9.57,-0.02,-0.209,196257.85,187910.735,1.067,9.12414935530086,9.12414935530086,9.219690186246416,9.0286085243553
001286.SZ,20240823,9.54,9.61,9.4,9.47,9.55,-0.08,-0.8377,141995.16,134508.498,1.067,9.047716690544412,9.114595272206303,9.181473853868194,8.980838108882521
001286.SZ,20240826,9.48,9.52,9.35,9.42,9.47,-0.05,-0.528,107118.0,100861.871,1.067,8.999946275071633,9.057270773638969,9.09548710601719,8.933067693409741
001286.SZ,20240827,9.43,9.44,9.29,9.31,9.42,-0.11,-1.1677,91845.0,85815.819,1.067,8.894851361031519,9.00950035816619,9.019054441260744,8.875743194842405
001286.SZ,20240828,9.26,9.42,9.25,9.4,9.31,0.09,0.9667,102592.88,96081.265,1.067,8.980838108882521,8.847080945558739,8.999946275071633,8.837526862464182
001286.SZ,20240829,9.36,9.39,9.21,9.34,9.4,-0.06,-0.6383,142913.44,132848.597,1.067,8.923513610315185,8.942621776504296,8.971284025787966,8.799310530085961
001286.SZ,20240830,9.35,9.59,9.3,9.47,9.34,0.13,1.3919,166943.54,157820.288,1.067,9.047716690544412,8.933067693409741,9.16236568767908,8.885297277936962
001286.SZ,20240902,9.47,9.58,9.34,9.43,9.47,-0.04,-0.4224,177269.3,167710.841,1.067,9.00950035816619,9.047716690544412,9.152811604584526,8.923513610315185
001286.SZ,20240903,9.37,9.63,9.35,9.43,9.43,0.0,0.0,160432.69,152148.254,1.067,9.00950035816619,8.952175859598853,9.200582020057306,8.933067693409741
001286.SZ,20240904,9.35,9.39,9.2,9.21,9.43,-0.22,-2.333,155020.67,144108.443,1.067,8.799310530085961,8.933067693409741,8.971284025787966,8.789756446991403
001286.SZ,20240905,9.21,9.26,9.14,9.2,9.21,-0.01,-0.1086,95480.0,87791.251,1.067,8.789756446991403,8.799310530085961,8.847080945558739,8.732431948424068
001286.SZ,20240906,9.19,9.22,8.97,8.98,9.2,-0.22,-2.3913,115450.68,104893.512,1.067,8.579566618911175,8.780202363896846,8.808864613180516,8.57001253581662
001286.SZ,20240909,8.96,9.0,8.86,8.99,8.98,0.01,0.1114,126010.68,112537.561,1.067,8.589120702005731,8.560458452722063,8.598674785100286,8.464917621776504
001286.SZ,20240910,8.99,9.02,8.86,8.96,8.99,-0.03,-0.3337,87673.9,78274.557,1.067,8.560458452722063,8.589120702005731,8.617782951289398,8.464917621776504
001286.SZ,20240911,8.95,8.95,8.62,8.7,8.96,-0.26,-2.9018,154056.36,134934.631,1.067,8.312052292263608,8.550904369627505,8.550904369627505,8.235619627507162
001286.SZ,20240912,8.74,8.92,8.73,8.8,8.7,0.1,1.1494,134070.34,118636.077,1.067,8.40759312320917,8.350268624641835,8.52224212034384,8.340714541547277
001286.SZ,20240913,8.8,8.87,8.71,8.73,8.8,-0.07,-0.7955,80401.17,70628.823,1.067,8.340714541547277,8.40759312320917,8.474471704871059,8.321606375358167
001286.SZ,20240918,8.76,8.86,8.64,8.85,8.73,0.12,1.3746,147313.67,128699.87,1.067,8.455363538681947,8.369376790830945,8.464917621776504,8.254727793696276
001286.SZ,20240919,8.88,9.1,8.8,8.99,8.85,0.14,1.5819,183575.58,164708.002,1.067,8.589120702005731,8.484025787965617,8.694215616045845,8.40759312320917
001286.SZ,20240920,9.0,9.17,8.91,9.0,8.99,0.01,0.1112,156731.16,141479.406,1.067,8.598674785100286,8.598674785100286,8.761094197707736,8.512688037249283
001286.SZ,20240923,8.97,9.4,8.96,9.31,9.0,0.31,3.4444,248982.93,230788.706,1.067,8.894851361031519,8.57001253581662,8.980838108882521,8.560458452722063
001286.SZ,20240924,9.33,9.85,9.25,9.83,9.31,0.52,5.5854,380153.42,365866.638,1.067,9.391663681948424,8.91395952722063,9.410771848137536,8.837526862464182
001286.SZ,20240925,9.9,10.05,9.71,9.81,9.83,-0.02,-0.2035,360187.99,356673.546,1.067,9.372555515759313,9.458542263610315,9.601853510028652,9.277014684813754
001286.SZ,20240926,9.81,10.03,9.73,10.01,9.81,0.2,2.0387,234491.85,232403.281,1.067,9.56363717765043,9.372555515759313,9.58274534383954,9.296122851002863
001286.SZ,20240927,10.1,10.32,10.0,10.22,10.01,0.21,2.0979,299660.49,303893.381,1.067,9.764272922636104,9.649623925501432,9.859813753581662,9.554083094555876
001286.SZ,20240930,10.41,11.11,10.28,10.95,10.22,0.73,7.1429,567100.95,607105.679,1.067,10.46172098853868,9.945800501432664,10.614586318051575,9.821597421203435
001286.SZ,20241008,11.99,11.99,10.57,10.87,10.95,-0.08,-0.7306,827778.9,919851.539,1.067,10.385288323782234,11.455345630372491,11.455345630372491,10.098665830945558
001286.SZ,20241009,10.71,10.79,10.11,10.21,10.87,-0.66,-6.0718,525451.66,549500.336,1.067,9.754718839541548,10.232422994269342,10.308855659025786,9.659178008595989
001286.SZ,20241010,10.33,10.74,10.21,10.49,10.21,0.28,2.7424,437014.87,459279.601,1.067,10.02223316618911,9.869367836676217,10.261085243553008,9.754718839541548
001286.SZ,20241011,10.53,10.53,10.11,10.22,10.49,-0.27,-2.5739,227760.94,234534.894,1.067,9.764272922636104,10.060449498567332,10.060449498567332,9.659178008595989
001286.SZ,20241014,10.2,10.36,10.08,10.25,10.22,0.03,0.2935,247795.41,253351.567,1.067,9.79293517191977,9.74516475644699,9.898030085959885,9.63051575931232
001286.SZ,20241015,10.25,10.25,9.95,9.96,10.25,-0.29,-2.8293,259674.1,262081.208,1.067,9.515866762177652,9.79293517191977,9.79293517191977,9.506312679083091
001286.SZ,20241016,9.97,10.14,9.87,10.05,9.96,0.09,0.9036,194150.87,194914.654,1.067,9.601853510028652,9.525420845272206,9.687840257879657,9.429880014326644
001286.SZ,20241017,10.09,10.19,9.83,9.83,10.05,-0.22,-2.1891,231221.55,230120.325,1.067,9.391663681948424,9.640069842406875,9.735610673352436,9.391663681948424
001286.SZ,20241018,9.77,10.05,9.73,9.92,9.83,0.09,0.9156,290074.98,286472.539,1.067,9.477650429799429,9.334339183381088,9.601853510028652,9.296122851002863
001286.SZ,20241021,9.93,9.99,9.79,9.85,9.92,-0.07,-0.7056,283144.92,279199.681,1.067,9.410771848137536,9.487204512893982,9.544529011461316,9.3534473495702
001286.SZ,20241022,9.86,10.18,9.82,10.17,9.85,0.32,3.2487,319026.56,320924.246,1.067,9.716502507163325,9.42032593123209,9.72605659025788,9.382109598853868
001286.SZ,20241023,10.15,10.24,10.02,10.11,10.17,-0.06,-0.59,266266.79,268946.701,1.067,9.659178008595989,9.697394340974212,9.783381088825214,9.573191260744984
001286.SZ,20241024,10.09,10.09,9.96,9.97,10.11,-0.14,-1.3848,177478.25,177381.304,1.067,9.525420845272206,9.640069842406875,9.640069842406875,9.515866762177652
001286.SZ,20241025,9.96,10.0,9.81,9.88,9.97,-0.09,-0.9027,326925.71,323186.335,1.067,9.439434097421202,9.515866762177652,9.554083094555876,9.372555515759313
001286.SZ,20241028,9.89,9.93,9.82,9.9,9.88,0.02,0.2024,305538.17,302003.865,1.067,9.458542263610315,9.44898818051576,9.487204512893982,9.382109598853868
001286.SZ,20241029,9.99,10.02,9.55,9.56,9.9,-0.34,-3.4343,622815.38,607465.047,1.067,9.133703438395417,9.544529011461316,9.573191260744984,9.12414935530086
001286.SZ,20241030,9.58,9.63,9.36,9.44,9.56,-0.12,-1.2552,380793.61,360168.156,1.067,9.019054441260744,9.152811604584526,9.200582020057306,8.942621776504296
001286.SZ,20241031,9.41,9.5,9.38,9.42,9.44,-0.02,-0.2119,301979.68,284633.57,1.067,8.999946275071633,8.990392191977076,9.07637893982808,8.96172994269341
001286.SZ,20241101,9.39,9.58,9.36,9.49,9.42,0.07,0.7431,355994.9,337401.782,1.067,9.066824856733524,8.971284025787966,9.152811604584526,8.942621776504296
001286.SZ,20241104,9.51,9.65,9.41,9.61,9.49,0.12,1.2645,285930.66,273310.892,1.067,9.181473853868194,9.085933022922635,9.219690186246416,8.990392191977076
001286.SZ,20241105,9.6,9.7,9.54,9.7,9.61,0.09,0.9365,328489.59,316488.222,1.067,9.267460601719195,9.17191977077364,9.267460601719195,9.114595272206303
001286.SZ,20241106,9.74,9.76,9.62,9.67,9.7,-0.03,-0.3093,385206.85,372948.827,1.067,9.23879835243553,9.305676934097422,9.324785100286531,9.19102793696275
001286.SZ,20241107,9.63,10.0,9.6,9.99,9.67,0.32,3.3092,459365.14,452316.571,1.067,9.544529011461316,9.200582020057306,9.554083094555876,9.17191977077364
001286.SZ,20241108,10.12,10.29,9.96,10.02,9.99,0.03,0.3003,513437.68,518397.692,1.067,9.573191260744984,9.668732091690543,9.831151504297994,9.515866762177652
001286.SZ,20241111,9.99,10.03,9.81,9.94,10.02,-0.08,-0.7984,374092.5,369782.778,1.067,9.496758595988538,9.544529011461316,9.58274534383954,9.372555515759313
001286.SZ,20241112,9.93,10.07,9.87,9.93,9.94,-0.01,-0.1006,340671.51,339394.854,1.067,9.487204512893982,9.487204512893982,9.620961676217766,9.429880014326644
001286.SZ,20241113,9.94,10.08,9.85,9.98,9.93,0.05,0.5035,242092.6,240992.44,1.067,9.53497492836676,9.496758595988538,9.63051575931232,9.410771848137536
001286.SZ,20241114,9.98,10.05,9.73,9.76,9.98,-0.22,-2.2044,292884.08,289022.218,1.067,9.324785100286531,9.53497492836676,9.601853510028652,9.296122851002863
001286.SZ,20241115,9.7,9.81,9.64,9.66,9.76,-0.1,-1.0246,219401.49,213448.824,1.067,9.229244269340974,9.267460601719195,9.372555515759313,9.210136103151862
001286.SZ,20241118,9.69,9.89,9.68,9.77,9.66,0.11,1.1387,264676.25,259473.356,1.067,9.334339183381088,9.25790651862464,9.44898818051576,9.248352435530084
001286.SZ,20241119,9.76,9.84,9.62,9.77,9.77,0.0,0.0,241168.55,234624.655,1.067,9.334339183381088,9.324785100286531,9.40121776504298,9.19102793696275
001286.SZ,20241120,9.75,9.82,9.71,9.8,9.77,0.03,0.3071,177843.14,173717.712,1.067,9.363001432664756,9.315231017191977,9.382109598853868,9.277014684813754
001286.SZ,20241121,9.8,9.85,9.77,9.81,9.8,0.01,0.102,168536.14,165263.594,1.067,9.372555515759313,9.363001432664756,9.410771848137536,9.334339183381088
001286.SZ,20241122,9.83,9.88,9.46,9.47,9.81,-0.34,-3.4659,313453.54,302367.852,1.067,9.047716690544412,9.391663681948424,9.439434097421202,9.038162607449856
001286.SZ,20241125,9.45,9.55,9.36,9.44,9.47,-0.03,-0.3168,183805.69,173457.478,1.067,9.019054441260744,9.0286085243553,9.12414935530086,8.942621776504296
001286.SZ,20241126,9.41,9.52,9.36,9.42,9.44,-0.02,-0.2119,128595.37,121375.707,1.067,8.999946275071633,8.990392191977076,9.09548710601719,8.942621776504296
001286.SZ,20241127,9.42,9.45,9.24,9.45,9.42,0.03,0.3185,184072.87,172179.22,1.067,9.0286085243553,8.999946275071633,9.0286085243553,8.827972779369627
001286.SZ,20241128,9.45,9.61,9.43,9.49,9.45,0.04,0.4233,157661.22,150075.715,1.067,9.066824856733524,9.0286085243553,9.181473853868194,9.00950035816619
001286.SZ,20241129,9.49,9.61,9.48,9.6,9.49,0.11,1.1591,151124.08,144663.559,1.067,9.17191977077364,9.066824856733524,9.181473853868194,9.057270773638969
001286.SZ,20241202,9.6,9.66,9.55,9.62,9.6,0.02,0.2083,175512.0,168734.961,1.067,9.19102793696275,9.17191977077364,9.229244269340974,9.12414935530086
001286.SZ,20241203,9.6,9.68,9.57,9.67,9.62,0.05,0.5198,207132.96,199542.668,1.067,9.23879835243553,9.17191977077364,9.248352435530084,9.143257521489971
001286.SZ,20241204,9.66,9.76,9.61,9.67,9.67,0.0,0.0,219180.79,212356.348,1.067,9.23879835243553,9.229244269340974,9.324785100286531,9.181473853868194
001286.SZ,20241205,9.64,9.73,9.63,9.66,9.67,-0.01,-0.1034,133756.88,129398.246,1.067,9.229244269340974,9.210136103151862,9.296122851002863,9.200582020057306
001286.SZ,20241206,9.69,9.83,9.66,9.79,9.66,0.13,1.3458,226533.68,221470.888,1.067,9.3534473495702,9.25790651862464,9.391663681948424,9.229244269340974
001286.SZ,20241209,9.84,9.92,9.74,9.8,9.79,0.01,0.1021,224231.45,220219.334,1.067,9.363001432664756,9.40121776504298,9.477650429799429,9.305676934097422
001286.SZ,20241210,9.93,9.98,9.74,9.75,9.8,-0.05,-0.5102,287594.3,282854.945,1.067,9.315231017191977,9.487204512893982,9.53497492836676,9.305676934097422
001286.SZ,20241211,9.75,9.83,9.73,9.81,9.75,0.06,0.6154,135504.79,132683.625,1.067,9.372555515759313,9.315231017191977,9.391663681948424,9.296122851002863
001286.SZ,20241212,9.81,9.84,9.76,9.79,9.81,-0.02,-0.2039,215225.09,210842.283,1.067,9.3534473495702,9.372555515759313,9.40121776504298,9.324785100286531
001286.SZ,20241213,9.79,9.79,9.58,9.58,9.79,-0.21,-2.145,228111.56,220371.032,1.067,9.152811604584526,9.3534473495702,9.3534473495702,9.152811604584526
001286.SZ,20241216,9.57,9.75,9.57,9.64,9.58,0.06,0.6263,144412.12,139449.15,1.067,9.210136103151862,9.143257521489971,9.315231017191977,9.143257521489971
001286.SZ,20241217,9.66,9.72,9.57,9.59,9.64,-0.05,-0.5187,152881.27,147432.279,1.067,9.16236568767908,9.229244269340974,9.28656876790831,9.143257521489971
001286.SZ,20241218,9.62,9.76,9.62,9.71,9.59,0.12,1.2513,169017.64,164132.069,1.067,9.277014684813754,9.19102793696275,9.324785100286531,9.19102793696275
001286.SZ,20241219,9.64,9.67,9.49,9.54,9.71,-0.17,-1.7508,180242.29,172151.71,1.067,9.114595272206303,9.210136103151862,9.23879835243553,9.066824856733524
001286.SZ,20241220,9.53,9.57,9.46,9.47,9.54,-0.07,-0.7338,140745.19,133612.021,1.067,9.047716690544412,9.105041189111748,9.143257521489971,9.038162607449856
001286.SZ,20241223,9.48,9.75,9.46,9.63,9.47,0.16,1.6895,356125.47,343979.864,1.067,9.200582020057306,9.057270773638969,9.315231017191977,9.038162607449856
001286.SZ,20241224,9.61,9.72,9.58,9.66,9.63,0.03,0.3115,172963.21,166835.9,1.067,9.229244269340974,9.181473853868194,9.28656876790831,9.152811604584526
001286.SZ,20241225,9.64,9.68,9.53,9.55,9.66,-0.11,-1.1387,145730.0,139618.9,1.067,9.12414935530086,9.210136103151862,9.248352435530084,9.105041189111748
001286.SZ,20241226,9.55,9.56,9.46,9.47,9.55,-0.08,-0.8377,156908.19,149049.854,1.067,9.047716690544412,9.12414935530086,9.133703438395417,9.038162607449856
001286.SZ,20241227,9.47,9.56,9.45,9.49,9.47,0.02,0.2112,155396.75,147550.824,1.067,9.066824856733524,9.047716690544412,9.133703438395417,9.0286085243553
001286.SZ,20241230,9.53,9.55,9.34,9.39,9.49,-0.1,-1.0537,226033.71,213208.301,1.067,8.971284025787966,9.105041189111748,9.12414935530086,8.923513610315185
001286.SZ,20241231,9.42,9.43,9.28,9.28,9.39,-0.11,-1.1715,170747.88,159654.971,1.067,8.86618911174785,8.999946275071633,9.00950035816619,8.86618911174785
001286.SZ,20250102,9.27,9.29,9.03,9.05,9.28,-0.23,-2.4784,243700.0,223157.641,1.067,8.646445200573066,8.856635028653294,8.875743194842405,8.627337034383954
001286.SZ,20250103,9.08,9.21,9.0,9.01,9.05,-0.04,-0.442,199268.37,181097.811,1.067,8.608228868194841,8.675107449856734,8.799310530085961,8.598674785100286
001286.SZ,20250106,9.02,9.08,8.91,8.96,9.01,-0.05,-0.5549,216752.0,194747.317,1.067,8.560458452722063,8.617782951289398,8.675107449856734,8.512688037249283
001286.SZ,20250107,8.96,8.99,8.86,8.95,8.96,-0.01,-0.1116,144002.92,128248.422,1.067,8.550904369627505,8.560458452722063,8.589120702005731,8.464917621776504
001286.SZ,20250108,8.94,9.0,8.81,8.91,8.95,-0.04,-0.4469,134853.15,120121.371,1.067,8.512688037249283,8.54135028653295,8.598674785100286,8.417147206303726
001286.SZ,20250109,8.89,8.95,8.83,8.88,8.91,-0.03,-0.3367,108380.68,96384.584,1.067,8.484025787965617,8.493579871060172,8.550904369627505,8.436255372492836
001286.SZ,20250110,8.86,8.92,8.8,8.8,8.88,-0.08,-0.9009,127636.18,112951.123,1.067,8.40759312320917,8.464917621776504,8.52224212034384,8.40759312320917
001286.SZ,20250113,8.76,8.85,8.7,8.84,8.8,0.04,0.4545,125986.0,110733.091,1.067,8.44580945558739,8.369376790830945,8.455363538681947,8.312052292263608
001286.SZ,20250114,8.86,9.06,8.86,9.04,8.84,0.2,2.2624,167144.71,150286.707,1.067,8.636891117478509,8.464917621776504,8.655999283667622,8.464917621776504
001286.SZ,20250115,9.04,9.09,9.0,9.06,9.04,0.02,0.2212,124263.04,112414.848,1.067,8.655999283667622,8.636891117478509,8.684661532951289,8.598674785100286
001286.SZ,20250116,9.08,9.17,9.01,9.03,9.06,-0.03,-0.3311,127501.37,115727.36,1.067,8.627337034383954,8.675107449856734,8.761094197707736,8.608228868194841
001286.SZ,20250117,9.0,9.07,8.97,9.04,9.03,0.01,0.1107,73170.44,66063.456,1.067,8.636891117478509,8.598674785100286,8.665553366762177,8.57001253581662
001286.SZ,20250120,9.07,9.12,8.98,9.0,9.04,-0.04,-0.4425,122761.0,110696.938,1.067,8.598674785100286,8.665553366762177,8.713323782234955,8.579566618911175
001286.SZ,20250121,9.03,9.05,8.95,9.03,9.0,0.03,0.3333,92904.33,83524.911,1.067,8.627337034383954,8.627337034383954,8.646445200573066,8.550904369627505
001286.SZ,20250122,8.97,9.1,8.95,9.05,8.98,0.07,0.7795,100229.72,90441.497,1.0729,8.69425590974212,8.617400608882521,8.742290472779368,8.598186783667622
001286.SZ,20250123,9.09,9.25,9.08,9.18,9.05,0.13,1.4365,206594.36,189544.395,1.0729,8.819145773638967,8.73268356017192,8.886394161891117,8.72307664756447
001286.SZ,20250124,9.13,9.26,9.13,9.19,9.18,0.01,0.1089,126470.22,116295.877,1.0729,8.828752686246418,8.771111210601719,8.896001074498566,8.771111210601719
001286.SZ,20250127,9.22,9.28,9.2,9.24,9.19,0.05,0.5441,142573.83,131850.602,1.0729,8.876787249283668,8.857573424068768,8.915214899713465,8.838359598853867
001286.SZ,20250205,9.29,9.29,9.1,9.17,9.24,-0.07,-0.7576,133624.15,122606.959,1.0729,8.809538861031518,8.924821812320916,8.924821812320916,8.742290472779368
001286.SZ,20250206,9.17,9.19,9.12,9.19,9.17,0.02,0.2181,103672.34,94983.298,1.0729,8.828752686246418,8.809538861031518,8.828752686246418,8.761504297994268
001286.SZ,20250207,9.19,9.23,9.14,9.18,9.19,-0.01,-0.1088,133359.69,122510.839,1.0729,8.819145773638967,8.828752686246418,8.867180336676219,8.78071812320917
001286.SZ,20250210,9.2,9.21,9.13,9.17,9.18,-0.01,-0.1089,111469.0,102125.12,1.0729,8.809538861031518,8.838359598853867,8.847966511461319,8.771111210601719
001286.SZ,20250211,9.18,9.2,9.12,9.15,9.17,-0.02,-0.2181,107303.37,98227.687,1.0729,8.79032503581662,8.819145773638967,8.838359598853867,8.761504297994268
001286.SZ,20250212,9.13,9.16,9.08,9.13,9.15,-0.02,-0.2186,118988.3,108416.897,1.0729,8.771111210601719,8.771111210601719,8.799931948424069,8.72307664756447
001286.SZ,20250213,9.11,9.17,9.08,9.09,9.13,-0.04,-0.4381,112909.4,103050.732,1.0729,8.73268356017192,8.751897385386819,8.809538861031518,8.72307664756447
001286.SZ,20250214,9.07,9.11,9.06,9.11,9.09,0.02,0.22,81987.59,74467.743,1.0729,8.751897385386819,8.713469734957021,8.751897385386819,8.703862822349569
001286.SZ,20250217,9.12,9.13,8.97,9.11,9.11,0.0,0.0,171097.51,154939.044,1.0729,8.751897385386819,8.761504297994268,8.771111210601719,8.617400608882521
001286.SZ,20250218,9.1,9.14,8.94,8.97,9.11,-0.14,-1.5368,194856.14,176124.042,1.0729,8.617400608882521,8.742290472779368,8.78071812320917,8.58857987106017
001286.SZ,20250219,8.94,8.96,8.83,8.89,8.97,-0.08,-0.8919,221825.71,197314.111,1.0729,8.540545308022923,8.58857987106017,8.607793696275072,8.482903832378224
001286.SZ,20250220,8.89,8.98,8.8,8.93,8.89,0.04,0.4499,154700.03,137524.882,1.0729,8.578972958452722,8.540545308022923,8.62700752148997,8.454083094555875
001286.SZ,20250221,8.92,8.95,8.84,8.89,8.93,-0.04,-0.4479,144095.14,128220.666,1.0729,8.540545308022923,8.569366045845273,8.598186783667622,8.492510744985672
001286.SZ,20250224,8.88,8.92,8.82,8.87,8.89,-0.02,-0.225,180170.93,159539.8,1.0729,8.521331482808023,8.530938395415474,8.569366045845273,8.473296919770773
001286.SZ,20250225,8.83,8.88,8.79,8.84,8.87,-0.03,-0.3382,128779.8,113709.873,1.0729,8.492510744985672,8.482903832378224,8.530938395415474,8.444476181948422
001286.SZ,20250226,8.86,8.94,8.82,8.9,8.84,0.06,0.6787,160077.56,142112.931,1.0729,8.550152220630372,8.511724570200572,8.58857987106017,8.473296919770773
001286.SZ,20250227,8.9,8.91,8.81,8.86,8.9,-0.04,-0.4494,124501.76,110208.225,1.0729,8.511724570200572,8.550152220630372,8.559759133237822,8.463690007163324
001286.SZ,20250228,8.84,8.9,8.78,8.78,8.86,-0.08,-0.9029,164471.61,145322.006,1.0729,8.434869269340973,8.492510744985672,8.550152220630372,8.434869269340973
001286.SZ,20250303,8.82,8.84,8.75,8.77,8.78,-0.01,-0.1139,165201.53,145089.012,1.0729,8.425262356733523,8.473296919770773,8.492510744985672,8.406048531518623
001286.SZ,20250304,8.78,8.8,8.73,8.76,8.77,-0.01,-0.114,105007.63,92003.219,1.0729,8.415655444126074,8.434869269340973,8.454083094555875,8.386834706303725
001286.SZ,20250305,8.77,8.82,8.73,8.82,8.76,0.06,0.6849,103089.04,90407.83,1.0729,8.473296919770773,8.425262356733523,8.473296919770773,8.386834706303725
001286.SZ,20250306,8.82,8.87,8.79,8.79,8.82,-0.03,-0.3401,198468.55,175085.321,1.0729,8.444476181948422,8.473296919770773,8.521331482808023,8.444476181948422
001286.SZ,20250307,8.79,8.84,8.72,8.8,8.79,0.01,0.1138,155053.52,136149.499,1.0729,8.454083094555875,8.444476181948422,8.492510744985672,8.377227793696276
001286.SZ,20250310,8.79,8.87,8.78,8.85,8.8,0.05,0.5682,117693.77,103910.793,1.0729,8.502117657593123,8.444476181948422,8.521331482808023,8.434869269340973
001286.SZ,20250311,8.8,8.88,8.77,8.87,8.85,0.02,0.226,136326.56,120370.64,1.0729,8.521331482808023,8.454083094555875,8.530938395415474,8.425262356733523
001286.SZ,20250312,9.0,9.11,8.94,9.07,8.87,0.2,2.2548,397538.62,359114.625,1.0729,8.713469734957021,8.646221346704872,8.751897385386819,8.58857987106017
001286.SZ,20250313,9.03,9.15,9.03,9.12,9.07,0.05,0.5513,271451.42,247204.383,1.0729,8.761504297994268,8.67504208452722,8.79032503581662,8.67504208452722
001286.SZ,20250314,9.1,9.16,9.07,9.11,9.12,-0.01,-0.1096,202061.78,183910.853,1.0729,8.751897385386819,8.742290472779368,8.799931948424069,8.713469734957021
001286.SZ,20250317,9.11,9.14,9.08,9.1,9.11,-0.01,-0.1098,140729.54,128213.655,1.0729,8.742290472779368,8.751897385386819,8.78071812320917,8.72307664756447
001286.SZ,20250318,9.1,9.11,9.03,9.07,9.1,-0.03,-0.3297,133078.05,120606.103,1.0729,8.713469734957021,8.742290472779368,8.751897385386819,8.67504208452722
001286.SZ,20250319,9.07,9.15,9.05,9.13,9.07,0.06,0.6615,154813.19,141062.936,1.0729,8.771111210601719,8.713469734957021,8.79032503581662,8.69425590974212
001286.SZ,20250320,9.13,9.16,9.09,9.11,9.13,-0.02,-0.2191,132390.25,120769.353,1.0729,8.751897385386819,8.771111210601719,8.799931948424069,8.73268356017192
001286.SZ,20250321,9.1,9.17,9.08,9.11,9.11,0.0,0.0,164369.58,150074.449,1.0729,8.751897385386819,8.742290472779368,8.809538861031518,8.72307664756447
001286.SZ,20250324,9.13,9.26,9.13,9.23,9.11,0.12,1.3172,253643.27,233552.422,1.0729,8.867180336676219,8.771111210601719,8.896001074498566,8.771111210601719
001286.SZ,20250325,9.23,9.4,9.18,9.38,9.23,0.15,1.6251,312094.12,291605.583,1.0729,9.011284025787964,8.867180336676219,9.030497851002863,8.819145773638967
001286.SZ,20250326,9.36,9.38,9.29,9.32,9.38,-0.06,-0.6397,165192.75,154158.149,1.0729,8.953642550143266,8.992070200573066,9.011284025787964,8.924821812320916
001286.SZ,20250327,9.32,9.36,9.27,9.28,9.32,-0.04,-0.4292,143963.67,134142.102,1.0729,8.915214899713465,8.953642550143266,8.992070200573066,8.905607987106016
001286.SZ,20250328,9.29,9.37,9.23,9.25,9.28,-0.03,-0.3233,110497.41,102729.762,1.0729,8.886394161891117,8.924821812320916,9.001677113180515,8.867180336676219
001286.SZ,20250331,9.25,9.34,9.22,9.25,9.25,0.0,0.0,127091.6,117921.782,1.0729,8.886394161891117,8.886394161891117,8.972856375358166,8.857573424068768
