ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300427.SZ,20191014,13.69,13.77,13.56,13.71,13.51,0.2,1.4804,20945.0,28670.453,3.27,13.458931251876315,13.43929750825578,13.517832482737916,13.311678174722308
300427.SZ,20191015,13.76,14.08,13.65,13.89,13.71,0.18,1.3129,37835.44,52537.752,3.27,13.635634944461124,13.508015610927648,13.8221555088562,13.400030021014713
300427.SZ,20191016,13.9,13.97,13.74,13.8,13.89,-0.09,-0.6479,24699.7,34170.293,3.27,13.54728309816872,13.645451816271391,13.71416991894326,13.488381867307115
300427.SZ,20191017,13.81,13.81,13.48,13.67,13.8,-0.13,-0.942,26123.7,35525.29,3.27,13.419663764635244,13.557099969978989,13.557099969978989,13.233143200240168
300427.SZ,20191018,13.64,13.74,13.37,13.61,13.67,-0.06,-0.4389,17606.53,23915.011,3.27,13.360762533773642,13.390213149204444,13.488381867307115,13.125157610327228
300427.SZ,20191021,13.61,13.61,13.08,13.23,13.61,-0.38,-2.7921,19871.0,26266.888,3.27,12.987721404983487,13.360762533773642,13.360762533773642,12.84046832782948
300427.SZ,20191022,13.24,13.76,13.24,13.64,13.23,0.41,3.099,25617.4,34565.923,3.27,13.390213149204444,12.997538276793756,13.508015610927648,12.997538276793756
300427.SZ,20191023,13.66,13.89,13.65,13.78,13.64,0.14,1.0264,25813.0,35643.112,3.27,13.527649354548185,13.409846892824977,13.635634944461124,13.400030021014713
300427.SZ,20191024,13.83,15.16,13.72,15.16,13.78,1.38,10.0145,147562.08,222005.052,3.27,14.882377664365055,13.57673371359952,14.882377664365055,13.468748123686582
300427.SZ,20191025,15.78,16.0,14.66,14.85,15.16,-0.31,-2.0449,183583.46,278607.857,3.27,14.578054638246773,15.49102371660162,15.7069948964275,14.391534073851696
300427.SZ,20191028,16.34,16.34,16.34,16.34,14.85,1.49,10.0337,38776.39,63360.621,3.27,16.040768537976586,16.040768537976586,16.040768537976586,16.040768537976586
300427.SZ,20191029,17.97,17.97,16.06,16.18,16.34,-0.16,-0.9792,462436.72,807725.698,3.27,15.883698589012308,17.640918643050135,17.640918643050135,15.765896127289102
300427.SZ,20191030,15.0,15.46,14.56,14.56,16.18,-1.62,-10.0124,207046.52,304799.683,3.27,14.293365355749026,14.72530771540078,15.176883818673073,14.293365355749026
300427.SZ,20191031,14.12,14.3,13.31,13.6,14.56,-0.96,-6.5934,195171.46,269751.291,3.27,13.350945661963374,13.861422996097268,14.03812668868208,13.066256379465628
300427.SZ,20191101,13.4,13.69,13.35,13.51,13.6,-0.09,-0.6618,109355.05,148380.98,3.27,13.26259381567097,13.154608225758032,13.43929750825578,13.105523866706694
300427.SZ,20191104,13.57,13.79,13.42,13.48,13.51,-0.03,-0.2221,91183.72,123997.775,3.27,13.233143200240168,13.321495046532572,13.53746622635845,13.174241969378564
300427.SZ,20191105,13.4,13.4,13.1,13.33,13.48,-0.15,-1.1128,90860.51,120418.948,3.27,13.08589012308616,13.154608225758032,13.154608225758032,12.860102071450012
300427.SZ,20191106,13.33,13.36,13.01,13.06,13.33,-0.27,-2.0255,61552.5,81110.242,3.27,12.820834584208948,13.08589012308616,13.11534073851696,12.771750225157607
300427.SZ,20191107,13.1,13.35,13.03,13.26,13.06,0.2,1.5314,52803.01,69877.827,3.27,13.01717202041429,12.860102071450012,13.105523866706694,12.791383968778144
300427.SZ,20191108,13.26,13.35,13.05,13.08,13.26,-0.18,-1.3575,50838.66,67095.036,3.27,12.84046832782948,13.01717202041429,13.105523866706694,12.81101771239868
300427.SZ,20191111,12.98,12.98,12.68,12.79,13.08,-0.29,-2.2171,47169.0,60433.303,3.27,12.55577904533173,12.742299609726809,12.742299609726809,12.447793455418791
300427.SZ,20191112,12.76,12.95,12.7,12.88,12.79,0.09,0.7037,28519.6,36516.18,3.27,12.64413089162414,12.52632842990093,12.712848994296008,12.467427199039326
300427.SZ,20191113,12.85,13.13,12.79,13.04,12.88,0.16,1.2422,35291.02,45919.414,3.27,12.801200840588413,12.614680276193337,12.88955268688082,12.55577904533173
300427.SZ,20191114,13.0,13.13,12.96,13.05,13.04,0.01,0.0767,32709.36,42625.862,3.27,12.81101771239868,12.761933353347343,12.88955268688082,12.722665866106276
300427.SZ,20191115,13.05,13.05,12.65,12.66,13.05,-0.39,-2.9885,29291.02,37550.544,3.27,12.42815971179826,12.81101771239868,12.81101771239868,12.418342839987991
300427.SZ,20191118,12.63,12.74,12.35,12.45,12.66,-0.21,-1.6588,46309.64,57676.246,3.27,12.222005403782648,12.398709096367458,12.506694686280396,12.123836685679974
300427.SZ,20191119,12.45,12.67,12.35,12.67,12.45,0.22,1.7671,35281.58,44282.195,3.27,12.437976583608526,12.222005403782648,12.437976583608526,12.123836685679974
300427.SZ,20191120,12.58,12.75,12.39,12.42,12.67,-0.25,-1.9732,36724.64,46013.458,3.27,12.192554788351844,12.34962473731612,12.516511558090665,12.163104172921043
300427.SZ,20191121,12.37,12.53,12.26,12.36,12.42,-0.06,-0.4831,24099.23,29792.6,3.27,12.133653557490245,12.14347042930051,12.300540378264785,12.035484839387571
300427.SZ,20191122,12.39,12.48,12.1,12.13,12.36,-0.23,-1.8608,32536.63,39847.324,3.27,11.9078655058541,12.163104172921043,12.251456019213451,11.878414890423295
300427.SZ,20191125,11.96,11.96,11.7,11.85,12.13,-0.28,-2.3083,45498.94,53729.294,3.27,11.632993095166617,11.740978685079556,11.740978685079556,11.48574001801261
300427.SZ,20191126,11.8,11.98,11.8,11.92,11.85,0.07,0.5907,25858.1,30791.937,3.27,11.701711197838486,11.583908736115282,11.760612428700089,11.583908736115282
300427.SZ,20191127,11.87,12.07,11.82,11.92,11.92,0.0,0.0,23588.0,28133.248,3.27,11.701711197838486,11.65262683878715,11.848964274992497,11.603542479735816
300427.SZ,20191128,11.9,12.03,11.9,11.92,11.92,0.0,0.0,20621.55,24675.957,3.27,11.701711197838486,11.682077454217954,11.809696787751426,11.682077454217954
300427.SZ,20191129,12.02,12.07,11.91,12.06,11.92,0.14,1.1745,21316.0,25567.646,3.27,11.839147403182228,11.799879915941158,11.848964274992497,11.69189432602822
300427.SZ,20191202,12.02,12.29,11.93,12.18,12.06,0.12,0.995,28191.83,34318.736,3.27,11.956949864905434,11.799879915941158,12.064935454818372,11.711528069648754
300427.SZ,20191203,12.25,12.48,12.16,12.43,12.18,0.25,2.0525,32583.0,40239.089,3.27,12.202371660162113,12.025667967577304,12.251456019213451,11.9373161212849
300427.SZ,20191204,12.36,12.55,12.26,12.5,12.43,0.07,0.5632,29522.8,36669.365,3.27,12.271089762833984,12.133653557490245,12.32017412188532,12.035484839387571
300427.SZ,20191205,12.53,12.93,12.44,12.71,12.5,0.21,1.68,49052.39,62319.837,3.27,12.477244070849595,12.300540378264785,12.693215250675474,12.21218853197238
300427.SZ,20191206,12.72,12.82,12.63,12.76,12.71,0.05,0.3934,31912.71,40587.015,3.27,12.52632842990093,12.487060942659864,12.585229660762533,12.398709096367458
300427.SZ,20191209,12.84,12.97,12.76,12.88,12.76,0.12,0.9404,24089.43,31034.864,3.27,12.64413089162414,12.60486340438307,12.732482737916545,12.52632842990093
300427.SZ,20191210,12.88,13.08,12.76,13.05,12.88,0.17,1.3199,30802.2,39938.458,3.27,12.81101771239868,12.64413089162414,12.84046832782948,12.52632842990093
300427.SZ,20191211,13.0,13.62,12.94,13.38,13.05,0.33,2.5287,69887.6,93287.255,3.27,13.134974482137496,12.761933353347343,13.370579405583907,12.70303212248574
300427.SZ,20191212,13.4,13.49,13.22,13.26,13.38,-0.12,-0.8969,47961.81,63939.239,3.27,13.01717202041429,13.154608225758032,13.242960072050437,12.977904533173223
300427.SZ,20191213,13.3,13.58,13.28,13.5,13.26,0.24,1.81,40140.25,53998.787,3.27,13.252776943860704,13.05643950765536,13.33131191834284,13.036805764034824
300427.SZ,20191216,13.63,13.76,13.45,13.72,13.5,0.22,1.6296,38541.0,52656.078,3.27,13.468748123686582,13.380396277394178,13.508015610927648,13.203692584809366
300427.SZ,20191217,13.71,13.93,13.65,13.86,13.72,0.14,1.0204,48533.0,67011.605,3.27,13.60618432903032,13.458931251876315,13.674902431702192,13.400030021014713
300427.SZ,20191218,13.85,14.11,13.76,14.09,13.86,0.23,1.6595,47212.71,65873.547,3.27,13.831972380666468,13.596367457220053,13.851606124287,13.508015610927648
300427.SZ,20191219,14.18,14.83,14.05,14.33,14.09,0.24,1.7033,77289.82,111720.405,3.27,14.06757730411288,13.920324226958872,14.55842089462624,13.792704893425398
300427.SZ,20191220,14.46,14.46,13.98,13.98,14.33,-0.35,-2.4424,48085.36,68323.034,3.27,13.723986790753528,14.195196637646356,14.195196637646356,13.723986790753528
300427.SZ,20191223,13.91,14.31,13.56,13.74,13.98,-0.24,-1.7167,55073.97,76743.168,3.27,13.488381867307115,13.655268688081655,14.047943560492346,13.311678174722308
300427.SZ,20191224,13.8,14.43,13.8,14.35,13.74,0.61,4.4396,44317.0,62872.545,3.27,14.087211047733414,13.54728309816872,14.16574602221555,13.54728309816872
300427.SZ,20191225,14.3,14.42,14.1,14.3,14.35,-0.05,-0.3484,42565.06,60562.63,3.27,14.03812668868208,14.03812668868208,14.155929150405283,13.841789252476731
300427.SZ,20191226,14.2,14.34,14.1,14.22,14.3,-0.08,-0.5594,36707.0,52113.876,3.27,13.95959171419994,13.939957970579403,14.077394175923144,13.841789252476731
300427.SZ,20191227,14.3,14.32,13.93,13.95,14.22,-0.27,-1.8987,42156.91,59511.891,3.27,13.694536175322725,14.03812668868208,14.057760432302612,13.674902431702192
300427.SZ,20191230,13.81,14.28,13.51,14.19,13.95,0.24,1.7204,50129.2,69913.176,3.27,13.930141098769138,13.557099969978989,14.018492945061542,13.26259381567097
300427.SZ,20191231,14.02,14.26,13.96,14.08,14.19,-0.11,-0.7752,29406.15,41358.638,3.27,13.8221555088562,13.763254277994596,13.99885920144101,13.704353047132994
300427.SZ,20200102,14.19,14.9,14.06,14.65,14.08,0.57,4.0483,56703.78,82397.685,3.2703,14.38303662563795,13.931419093365356,14.62848093665566,13.803788051636149
300427.SZ,20200103,14.69,14.75,14.34,14.57,14.65,-0.08,-0.5461,46779.39,68017.562,3.2703,14.30449444611228,14.422307715400782,14.481214350045034,14.078685679975983
300427.SZ,20200106,14.65,14.97,14.41,14.62,14.57,0.05,0.3432,52107.2,76704.185,3.2703,14.35358330831582,14.38303662563795,14.69720534374062,14.147410087060944
300427.SZ,20200107,14.65,14.75,14.5,14.73,14.62,0.11,0.7524,43980.0,64354.675,3.2703,14.461578805163615,14.38303662563795,14.481214350045034,14.23577003902732
300427.SZ,20200108,14.73,14.86,14.47,14.62,14.73,-0.11,-0.7468,59759.3,87710.225,3.2703,14.35358330831582,14.461578805163615,14.589209846892825,14.206316721705196
300427.SZ,20200109,14.62,14.9,14.62,14.76,14.62,0.14,0.9576,47886.63,70652.401,3.2703,14.49103212248574,14.35358330831582,14.62848093665566,14.35358330831582
300427.SZ,20200110,14.78,15.34,14.75,15.12,14.76,0.36,2.439,85563.5,128971.079,3.2703,14.844471930351247,14.510667667367157,15.060462924046837,14.481214350045034
300427.SZ,20200113,15.08,15.19,14.86,15.07,15.12,-0.05,-0.3307,42543.95,63714.538,3.2703,14.795383068147704,14.805200840588412,14.913196337436206,14.589209846892825
300427.SZ,20200114,15.04,15.38,15.01,15.07,15.07,0.0,0.0,49586.14,75233.097,3.2703,14.795383068147704,14.76592975082558,15.099734013809668,14.736476433503451
300427.SZ,20200115,15.07,15.6,15.0,15.54,15.07,0.47,3.1188,67834.58,103812.24,3.2703,15.256818372861003,14.795383068147704,15.315725007505254,14.726658661062745
300427.SZ,20200116,15.58,15.68,15.24,15.59,15.54,0.05,0.3218,54419.28,84056.272,3.2703,15.305907235064549,15.296089462623838,15.394267187030923,14.96228519963975
300427.SZ,20200117,15.62,16.15,15.54,15.9,15.59,0.31,1.9885,61714.44,98162.833,3.2703,15.61025818072651,15.335360552386671,15.85570249174422,15.256818372861003
300427.SZ,20200120,15.84,16.15,15.3,15.75,15.9,-0.15,-0.9434,68910.2,108403.765,3.2703,15.462991594115882,15.55135154608226,15.85570249174422,15.021191834284
300427.SZ,20200121,15.2,15.85,15.2,15.4,15.75,-0.35,-2.2222,53265.55,82601.829,3.2703,15.119369558691083,14.923014109876911,15.561169318522966,14.923014109876911
300427.SZ,20200122,15.46,15.67,15.02,15.46,15.4,0.06,0.3896,43553.65,67087.756,3.2703,15.178276193335336,15.178276193335336,15.384449414590213,14.746294205944162
300427.SZ,20200123,15.47,15.49,14.38,14.61,15.46,-0.85,-5.4981,58626.49,87696.977,3.2703,14.343765535875113,15.188093965776046,15.207729510657462,14.117956769738818
300427.SZ,20200203,13.15,13.4,13.15,13.15,14.61,-1.46,-9.9932,38888.0,51198.751,3.2703,12.910370759531672,12.910370759531672,13.155815070549384,12.910370759531672
300427.SZ,20200204,12.6,13.59,12.6,13.32,13.15,0.17,1.2928,62737.25,83044.134,3.2703,13.077272891023718,12.370393275292706,13.342352746922847,12.370393275292706
300427.SZ,20200205,13.48,14.13,13.3,13.79,13.32,0.47,3.5285,49596.08,68188.644,3.2703,13.538708195737016,13.234357250075057,13.872512458721108,13.057637346142302
300427.SZ,20200206,13.7,14.27,13.66,14.05,13.79,0.26,1.8854,51547.22,72237.964,3.2703,13.793970279195438,13.45034824377064,14.009961272891024,13.411077154007808
300427.SZ,20200207,13.93,14.3,13.71,14.21,14.05,0.16,1.1388,53867.64,75426.847,3.2703,13.951054638246774,13.676157009906934,14.039414590213152,13.460166016211351
300427.SZ,20200210,14.3,14.88,14.25,14.39,14.21,0.18,1.2667,40045.07,57905.164,3.2703,14.127774542179528,14.039414590213152,14.608845391774244,13.990325728009608
300427.SZ,20200211,14.39,14.52,14.12,14.27,14.39,-0.12,-0.8339,34859.75,49817.849,3.2703,14.009961272891024,14.127774542179528,14.255405583908738,13.862694686280395
300427.SZ,20200212,14.19,14.77,14.19,14.6,14.27,0.33,2.3125,43369.32,63188.689,3.2703,14.333947763434406,13.931419093365356,14.50084989492645,13.931419093365356
300427.SZ,20200213,14.49,14.8,14.2,14.29,14.6,-0.31,-2.1233,57170.92,82327.111,3.2703,14.02959681777244,14.225952266586612,14.530303212248576,13.941236865806063
300427.SZ,20200214,14.11,14.27,13.71,13.9,14.29,-0.39,-2.7292,66436.5,93200.956,3.2703,13.646703692584811,13.852876913839689,14.009961272891024,13.460166016211351
300427.SZ,20200217,14.0,15.29,13.92,15.29,13.9,1.39,10.0,78667.48,116132.697,3.2703,15.011374061843291,13.744881416991896,15.011374061843291,13.666339237466229
300427.SZ,20200218,15.38,16.46,15.2,15.86,15.29,0.57,3.7279,175291.2,276795.536,3.2703,15.570987090963676,15.099734013809668,16.160053437406187,14.923014109876911
300427.SZ,20200219,15.72,16.88,15.6,16.36,15.86,0.5,3.1526,137298.99,222075.702,3.2703,16.0618757129991,15.433538276793756,16.57239987991594,15.315725007505254
300427.SZ,20200220,16.38,18.0,16.38,18.0,16.36,1.64,10.0244,206283.9,362298.833,3.2703,17.671990393275294,16.081511257880518,17.671990393275294,16.081511257880518
300427.SZ,20200221,19.0,19.8,18.21,19.8,18.0,1.8,10.0,273451.32,529605.229,3.2703,19.439189432602824,18.653767637346142,19.439189432602824,17.878163614530173
300427.SZ,20200224,19.62,21.78,17.82,20.45,19.8,0.65,3.2828,409956.62,784524.367,3.2703,20.077344641248875,19.262469528670074,21.383108375863102,17.49527048934254
300427.SZ,20200225,21.0,22.5,20.0,22.5,20.45,2.05,10.0244,325843.7,695894.485,3.2703,22.08998799159412,20.61732212548784,22.08998799159412,19.635544881417
300427.SZ,20200226,21.21,21.68,20.25,20.25,22.5,-2.25,-10.0,255445.63,532187.871,3.2703,19.880989192434708,20.823495346742725,21.28493065145602,19.880989192434708
300427.SZ,20200227,20.66,20.8,19.1,19.77,20.25,-0.48,-2.3704,169612.83,339787.828,3.2703,19.40973611528069,20.28351786250376,20.420966676673675,18.75194536175323
300427.SZ,20200228,18.74,19.45,18.12,18.45,19.77,-1.32,-6.6768,141940.5,266559.992,3.2703,18.11379015310717,18.39850555388772,19.095567397178023,17.789803662563795
300427.SZ,20200302,19.0,20.03,18.5,19.74,18.45,1.29,6.9919,157704.83,304911.533,3.2703,19.38028279795857,18.653767637346142,19.66499819873912,18.16287901531072
300427.SZ,20200303,20.06,20.95,19.56,19.6,19.74,-0.14,-0.7092,165907.42,333827.714,3.2703,19.242833983788653,19.694451516061243,20.568233263284306,19.20356289402582
300427.SZ,20200304,19.23,20.65,18.94,20.4,19.6,0.8,4.0816,122487.26,240610.914,3.2703,20.02825577904533,18.87957640348244,20.273700090063045,18.594861002701894
300427.SZ,20200305,20.6,21.5,20.27,20.99,20.4,0.59,2.8922,134842.72,281555.735,3.2703,20.607504353047133,20.224611227859505,21.10821074752327,19.900624737316125
300427.SZ,20200306,20.1,20.8,19.9,20.3,20.99,-0.69,-3.2873,78537.78,159333.323,3.2703,19.930078054638248,19.73372260582408,20.420966676673675,19.537367157009907
300427.SZ,20200309,19.83,19.84,18.3,18.36,20.3,-1.94,-9.5567,100125.0,189498.782,3.2703,18.0254302011408,19.468642749924943,19.47846052236566,17.966523566496548
300427.SZ,20200310,18.49,19.37,17.74,19.25,18.36,0.89,4.8475,100206.19,187342.344,3.2703,18.899211948363856,18.15306124287001,19.01702521765236,17.41672830981687
300427.SZ,20200311,19.42,20.61,19.26,19.53,19.25,0.28,1.4545,112594.34,225488.962,3.2703,19.174109576703696,19.066114079855904,20.234429000300214,18.909029720804565
300427.SZ,20200312,18.91,19.89,18.88,19.06,19.53,-0.47,-2.4066,84009.99,161331.398,3.2703,18.712674271990394,18.565407685379768,19.5275493845692,18.53595436805764
300427.SZ,20200313,17.65,19.53,17.59,19.15,19.06,0.09,0.4722,86589.4,162614.963,3.2703,18.80103422395677,17.328368357850497,19.174109576703696,17.269461723206245
300427.SZ,20200316,20.35,20.5,17.55,17.68,19.15,-1.47,-7.6762,139397.53,265605.808,3.2703,17.357821675172623,19.97916691684179,20.12643350345241,17.230190633443414
300427.SZ,20200317,17.78,18.24,16.58,17.46,17.68,-0.22,-1.2443,104905.14,181960.001,3.2703,17.141830681477035,17.455999399579706,17.907616931852296,16.277866706694684
300427.SZ,20200318,17.53,18.2,16.62,16.62,17.46,-0.84,-4.811,108760.0,190392.096,3.2703,16.317137796457523,17.210555088561996,17.868345842089465,16.317137796457523
300427.SZ,20200319,16.58,17.13,16.43,17.01,16.62,0.39,2.3466,103241.8,173318.879,3.2703,16.700030921645155,16.277866706694684,16.817844190933656,16.130600120084058
300427.SZ,20200320,17.33,17.67,16.92,17.39,17.01,0.38,2.234,88194.4,152581.734,3.2703,17.073106274392078,17.014199639747822,17.348003902731918,16.61167096967878
300427.SZ,20200323,16.88,17.55,16.41,16.7,17.39,-0.69,-3.9678,83541.4,141580.152,3.2703,16.39567997598319,16.57239987991594,17.230190633443414,16.110964575202644
300427.SZ,20200324,17.19,17.4,16.6,17.31,16.7,0.61,3.6527,73104.24,124886.272,3.2703,16.99456409486641,16.876750825577908,17.082924046832783,16.297502251576105
300427.SZ,20200325,17.72,18.35,17.28,18.07,17.31,0.76,4.3905,112086.04,199947.542,3.2703,17.740714800360255,17.397092764935454,18.01561242870009,16.965110777544282
300427.SZ,20200326,17.88,18.0,17.56,17.71,18.07,-0.36,-1.9923,58350.0,103700.372,3.2703,17.38727499249475,17.55417712398679,17.671990393275294,17.24000840588412
300427.SZ,20200327,18.0,18.07,17.02,17.13,17.71,-0.58,-3.275,76207.56,133381.671,3.2703,16.817844190933656,17.671990393275294,17.740714800360255,16.709848694085863
300427.SZ,20200330,16.97,16.97,16.25,16.53,17.13,-0.6,-3.5026,65127.09,107996.978,3.2703,16.228777844491145,16.660759831882316,16.660759831882316,15.953880216151306
300427.SZ,20200331,16.83,17.1,16.4,16.65,16.53,0.12,0.726,51488.0,86091.16,3.2703,16.346591113779645,16.5233110177124,16.78839087361153,16.10114680276193
300427.SZ,20200401,16.88,18.32,16.76,18.32,16.65,1.67,10.03,120077.03,213494.178,3.2703,17.986159111377965,16.57239987991594,17.986159111377965,16.45458661062744
300427.SZ,20200402,18.31,19.75,18.28,19.4,18.32,1.08,5.8952,170731.62,324552.256,3.2703,19.046478534974483,17.976341338937257,19.39010057039928,17.946888021615134
300427.SZ,20200403,19.2,19.63,18.76,18.9,19.4,-0.5,-2.5773,140991.62,269314.889,3.2703,18.55558991293906,18.85012308616032,19.272287301110776,18.41814109876914
300427.SZ,20200407,19.28,19.74,18.84,19.32,18.9,0.42,2.2222,131382.5,252384.524,3.2703,18.967936355448817,18.928665265685986,19.38028279795857,18.496683278294807
300427.SZ,20200408,19.04,19.98,18.93,19.37,19.32,0.05,0.2588,106485.49,207206.555,3.2703,19.01702521765236,18.693038727108977,19.615909336535577,18.58504323026118
300427.SZ,20200409,19.3,19.78,19.21,19.47,19.37,0.1,0.5163,78774.26,153565.12,3.2703,19.115202942059444,18.9483008105674,19.419553887721406,18.85994085860102
300427.SZ,20200410,19.4,19.45,18.7,18.89,19.47,-0.58,-2.9789,71297.44,135569.041,3.2703,18.54577214049835,19.046478534974483,19.095567397178023,18.35923446412489
300427.SZ,20200413,19.0,19.05,18.2,18.73,18.89,-0.16,-0.847,57777.42,108051.962,3.2703,18.38868778144701,18.653767637346142,18.70285649954969,17.868345842089465
300427.SZ,20200414,18.8,18.96,18.46,18.85,18.73,0.12,0.6407,67282.02,125988.257,3.2703,18.50650105073552,18.457412188531976,18.61449654758331,18.123607925547887
300427.SZ,20200415,19.12,19.17,18.37,18.42,18.85,-0.43,-2.2812,63056.2,117746.999,3.2703,18.08433683578505,18.771580906634647,18.82066976883819,18.03524797358151
300427.SZ,20200416,18.5,20.26,18.27,20.26,18.42,1.84,9.9891,181211.9,356198.212,3.2703,19.890806964875416,18.16287901531072,19.890806964875416,17.937070249174422
300427.SZ,20200417,20.5,21.82,20.2,21.17,20.26,0.91,4.4916,271783.49,566429.051,3.2703,20.784224256979886,20.12643350345241,21.42237946562594,19.831900330231164
300427.SZ,20200420,20.78,21.58,20.5,21.05,21.17,-0.12,-0.5668,180887.2,379551.2,3.2703,20.666410987691386,20.40133113179225,21.186752927048936,20.12643350345241
300427.SZ,20200428,21.0,21.0,18.95,18.96,21.05,-2.09,-9.9287,156778.15,300704.141,3.2703,18.61449654758331,20.61732212548784,20.61732212548784,18.6046787751426
300427.SZ,20200429,18.89,19.37,18.11,18.42,18.96,-0.54,-2.8481,89532.38,166729.898,3.2703,18.08433683578505,18.54577214049835,19.01702521765236,17.779985890123086
300427.SZ,20200430,18.25,19.55,18.02,19.05,18.42,0.63,3.4202,105494.38,199848.246,3.2703,18.70285649954969,17.917434704293008,19.19374512158512,17.69162593815671
300427.SZ,20200506,19.45,19.45,18.5,19.36,19.05,0.31,1.6273,83501.22,158840.171,3.2703,19.007207445211648,19.095567397178023,19.095567397178023,18.16287901531072
300427.SZ,20200507,19.36,19.97,18.95,19.13,19.36,-0.23,-1.188,94762.97,183824.17,3.2703,18.78139867907535,19.007207445211648,19.606091564094864,18.6046787751426
300427.SZ,20200508,19.13,19.53,18.7,19.19,19.13,0.06,0.3136,93074.77,177760.33,3.2703,18.840305313719607,18.78139867907535,19.174109576703696,18.35923446412489
300427.SZ,20200511,19.15,19.39,18.78,19.19,19.19,0.0,0.0,101469.77,193493.043,3.2703,18.840305313719607,18.80103422395677,19.03666076253377,18.43777664365056
300427.SZ,20200512,19.1,19.1,17.27,17.3,19.19,-1.89,-9.8489,275285.43,489968.39,3.2703,16.9847463224257,18.75194536175323,18.75194536175323,16.955293005103574
300427.SZ,20200513,16.8,17.55,16.75,17.11,17.3,-0.19,-1.0983,144280.24,246972.147,3.2703,16.798208646052238,16.493857700390276,17.230190633443414,16.444768838186732
300427.SZ,20200514,16.91,17.07,16.27,16.53,17.11,-0.58,-3.3898,175561.91,292547.295,3.2703,16.228777844491145,16.601853197238068,16.758937556289403,15.973515761032724
300427.SZ,20200515,16.65,17.03,16.41,16.86,16.53,0.33,1.9964,111320.0,186290.92,3.2703,16.552764335034524,16.346591113779645,16.719666466526572,16.110964575202644
300427.SZ,20200518,16.85,17.24,16.61,17.0,16.86,0.14,0.8304,87519.0,148978.337,3.2703,16.690213149204443,16.542946562593816,16.925839687781444,16.307320024016814
300427.SZ,20200519,17.09,17.38,16.9,17.06,17.0,0.06,0.3529,75651.21,129295.394,3.2703,16.749119783848695,16.77857310117082,17.063288501951366,16.59203542479736
300427.SZ,20200520,17.09,17.1,16.69,16.86,17.06,-0.2,-1.1723,66697.0,112544.957,3.2703,16.552764335034524,16.77857310117082,16.78839087361153,16.385862203542484
300427.SZ,20200521,17.0,17.0,16.42,16.55,16.86,-0.31,-1.8387,60624.0,100823.189,3.2703,16.248413389372562,16.690213149204443,16.690213149204443,16.120782347643352
300427.SZ,20200522,16.37,16.53,15.93,16.09,16.55,-0.46,-2.7795,50634.79,82071.295,3.2703,15.796795857099973,16.07169348543981,16.228777844491145,15.639711498048635
300427.SZ,20200525,16.09,16.35,15.77,16.31,16.09,0.22,1.3673,52813.4,85220.458,3.2703,16.012786850795557,15.796795857099973,16.052057940558395,15.482627138997298
300427.SZ,20200526,16.35,16.79,16.19,16.68,16.31,0.37,2.2685,69093.84,113737.734,3.2703,16.37604443110177,16.052057940558395,16.484039927949567,15.894973581507058
300427.SZ,20200527,16.69,16.7,16.11,16.36,16.68,-0.32,-1.9185,45983.67,75183.507,3.2703,16.0618757129991,16.385862203542484,16.39567997598319,15.816431401981388
300427.SZ,20200528,16.5,16.75,16.2,16.59,16.36,0.23,1.4059,77067.21,127484.706,3.2703,16.287684479135397,16.199324527169022,16.444768838186732,15.904791353947765
300427.SZ,20200529,16.5,16.8,16.31,16.74,16.59,0.15,0.9042,50302.25,83170.617,3.2703,16.434951065746024,16.199324527169022,16.493857700390276,16.012786850795557
300427.SZ,20200601,16.74,17.46,16.74,17.32,16.74,0.58,3.4648,105775.39,181803.202,3.2703,17.004381867307117,16.434951065746024,17.141830681477035,16.434951065746024
300427.SZ,20200602,17.48,17.48,17.03,17.16,17.32,-0.16,-0.9238,62360.67,106975.814,3.2703,16.84729750825578,17.161466226358453,17.161466226358453,16.719666466526572
300427.SZ,20200603,17.25,17.29,16.8,16.83,17.16,-0.33,-1.9231,90121.67,154188.991,3.2703,16.5233110177124,16.935657460222156,16.97492854998499,16.493857700390276
300427.SZ,20200604,16.93,16.97,16.65,16.75,16.83,-0.08,-0.4753,61854.4,103714.397,3.2703,16.444768838186732,16.621488742119485,16.660759831882316,16.346591113779645
300427.SZ,20200605,16.73,16.79,16.39,16.47,16.75,-0.28,-1.6716,86105.37,141961.899,3.2703,16.169871209846892,16.425133293305315,16.484039927949567,16.091329030321226
300427.SZ,20200608,16.54,16.8,16.46,16.51,16.47,0.04,0.2429,79320.75,132076.3,3.2703,16.20914229960973,16.238595616931853,16.493857700390276,16.160053437406187
300427.SZ,20200609,16.6,16.6,16.29,16.38,16.51,-0.13,-0.7874,48461.97,79334.7,3.2703,16.081511257880518,16.297502251576105,16.297502251576105,15.99315130591414
300427.SZ,20200610,16.39,16.43,16.11,16.22,16.38,-0.16,-0.9768,40214.99,65235.506,3.2703,15.92442689882918,16.091329030321226,16.130600120084058,15.816431401981388
300427.SZ,20200611,16.28,16.5,16.05,16.14,16.22,-0.08,-0.4932,56360.59,91906.469,3.2703,15.845884719303513,15.983333533473434,16.199324527169022,15.757524767337138
300427.SZ,20200612,15.81,16.28,15.69,16.16,16.14,0.02,0.1239,50793.11,81188.738,3.2703,15.865520264184932,15.521898228760136,15.983333533473434,15.404084959471632
