ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002598.SZ,20140411,8.28,8.28,7.83,7.94,8.31,-0.37,-4.45,145999.33,116416.1463,2.105,6.699951896095566,6.986851599454821,6.986851599454821,6.607131403832278
002598.SZ,20140414,7.94,8.05,7.87,8.03,7.94,0.09,1.13,56420.52,45099.0473,2.105,6.775895935220075,6.699951896095566,6.792772388358856,6.640884310109837
002598.SZ,20140415,8.0,8.07,7.94,7.96,8.03,-0.07,-0.87,46198.23,36949.0333,2.105,6.716828349234346,6.750581255511905,6.809648841497634,6.699951896095566
002598.SZ,20140416,7.95,8.03,7.86,8.03,7.96,0.07,0.88,48219.01,38385.0494,2.105,6.775895935220075,6.708390122664957,6.775895935220075,6.632446083540447
002598.SZ,20140417,8.02,8.04,7.96,7.97,8.03,-0.06,-0.75,40215.51,32146.8273,2.105,6.725266575803736,6.767457708650684,6.784334161789465,6.716828349234346
002598.SZ,20140418,7.99,8.11,7.89,8.05,7.97,0.08,1.0,63248.25,50642.1679,2.105,6.792772388358856,6.742143028942516,6.843401747775193,6.657760763248616
002598.SZ,20140421,7.96,8.14,7.9,7.9,8.05,-0.15,-1.86,57878.04,46478.03,2.105,6.666198989818007,6.716828349234346,6.868716427483364,6.666198989818007
002598.SZ,20140422,7.87,8.05,7.84,7.92,7.9,0.02,0.25,47456.88,37587.2058,2.105,6.683075442956786,6.640884310109837,6.792772388358856,6.615569630401667
002598.SZ,20140423,7.94,8.03,7.87,7.95,7.92,0.03,0.38,34642.51,27519.5598,2.105,6.708390122664957,6.699951896095566,6.775895935220075,6.640884310109837
002598.SZ,20140424,7.91,7.95,7.65,7.65,7.95,-0.3,-3.77,70916.18,55063.0137,2.105,6.455243325583259,6.674637216387396,6.708390122664957,6.455243325583259
002598.SZ,20140425,7.66,7.72,7.44,7.46,7.65,-0.19,-2.48,48373.21,36573.7071,2.105,6.294917020764852,6.46368155215265,6.514310911568988,6.278040567626072
002598.SZ,20140428,7.39,7.47,7.22,7.26,7.46,-0.2,-2.68,39173.14,28614.1474,2.105,6.126152489377054,6.235849434779122,6.303355247334241,6.092399583099494
002598.SZ,20140429,7.25,7.4,7.24,7.38,7.26,0.12,1.65,30754.33,22514.0661,2.105,6.227411208209733,6.117714262807664,6.244287661348513,6.109276036238274
002598.SZ,20140430,7.36,7.44,7.34,7.43,7.38,0.05,0.68,23007.09,17022.2023,2.105,6.2696023410566815,6.210534755070953,6.278040567626072,6.193658301932173
002598.SZ,20140505,7.41,7.55,7.31,7.53,7.43,0.1,1.35,27798.45,20672.919,2.105,6.353984606750581,6.252725887917903,6.370861059889361,6.168343622224003
002598.SZ,20140506,7.53,7.67,7.47,7.59,7.53,0.06,0.8,35585.58,26977.4403,2.105,6.40461396616692,6.353984606750581,6.472119778722039,6.303355247334241
002598.SZ,20140507,7.58,7.58,7.31,7.35,7.59,-0.24,-3.16,29388.65,21901.5681,2.105,6.202096528501563,6.39617573959753,6.39617573959753,6.168343622224003
002598.SZ,20140508,7.34,7.51,7.31,7.37,7.35,0.02,0.27,28431.94,21108.8759,2.105,6.218972981640342,6.193658301932173,6.3371081536118,6.168343622224003
002598.SZ,20140509,7.37,7.42,7.23,7.35,7.37,-0.02,-0.27,22713.32,16650.1269,2.105,6.202096528501563,6.218972981640342,6.261164114487292,6.100837809668885
002598.SZ,20140512,7.42,7.63,7.39,7.61,7.35,0.26,3.54,43108.94,32499.9075,2.105,6.4214904193057,6.261164114487292,6.4383668724444805,6.235849434779122
002598.SZ,20140513,7.6,7.65,7.52,7.57,7.61,-0.04,-0.53,28939.96,21925.9338,2.105,6.38773751302814,6.41305219273631,6.455243325583259,6.345546380181191
002598.SZ,20140514,7.59,7.72,7.55,7.66,7.57,0.09,1.19,31825.04,24286.7573,2.105,6.46368155215265,6.40461396616692,6.514310911568988,6.370861059889361
002598.SZ,20140515,7.65,7.74,7.39,7.4,7.66,-0.26,-3.39,34587.89,26134.6008,2.105,6.244287661348513,6.455243325583259,6.531187364707768,6.235849434779122
002598.SZ,20140516,7.35,7.45,7.3,7.4,7.4,0.0,0.0,22552.0,16612.0169,2.105,6.244287661348513,6.202096528501563,6.286478794195462,6.159905395654614
002598.SZ,20140519,7.35,7.4,7.25,7.32,7.4,-0.08,-1.08,19960.04,14583.4174,2.105,6.176781848793393,6.202096528501563,6.244287661348513,6.117714262807664
002598.SZ,20140520,7.36,7.44,7.31,7.35,7.32,0.03,0.41,14678.02,10802.8681,2.105,6.202096528501563,6.210534755070953,6.278040567626072,6.168343622224003
002598.SZ,20140521,7.34,7.39,7.26,7.38,7.35,0.03,0.41,21996.17,16101.8797,2.105,6.227411208209733,6.193658301932173,6.235849434779122,6.126152489377054
002598.SZ,20140522,7.37,7.48,7.33,7.34,7.38,-0.04,-0.54,27459.68,20345.9087,2.105,6.193658301932173,6.218972981640342,6.311793473903632,6.185220075362784
002598.SZ,20140523,7.32,7.54,7.32,7.52,7.34,0.18,2.45,29401.23,21891.5519,2.105,6.345546380181191,6.176781848793393,6.362422833319971,6.176781848793393
002598.SZ,20140526,7.52,7.64,7.48,7.6,7.52,0.08,1.06,32021.86,24185.4985,2.105,6.41305219273631,6.345546380181191,6.446805099013869,6.311793473903632
002598.SZ,20140527,7.57,7.6,7.48,7.52,7.6,-0.08,-1.05,26492.42,19941.0055,2.105,6.345546380181191,6.38773751302814,6.41305219273631,6.311793473903632
002598.SZ,20140528,7.53,7.71,7.52,7.67,7.52,0.15,1.99,51026.43,39027.4956,2.105,6.472119778722039,6.353984606750581,6.505872684999599,6.345546380181191
002598.SZ,20140529,7.68,7.69,7.52,7.52,7.67,-0.15,-1.96,33622.12,25539.72,2.105,6.345546380181191,6.480558005291429,6.48899623186082,6.345546380181191
002598.SZ,20140530,7.52,7.55,7.4,7.44,7.52,-0.08,-1.06,29834.27,22264.4737,2.105,6.278040567626072,6.345546380181191,6.370861059889361,6.244287661348513
002598.SZ,20140603,7.48,7.6,7.45,7.5,7.44,0.06,0.81,32549.63,24570.0341,2.105,6.328669927042411,6.311793473903632,6.41305219273631,6.286478794195462
002598.SZ,20140604,7.47,7.82,7.46,7.78,7.5,0.28,3.73,101658.79,78271.7666,2.105,6.564940270985328,6.303355247334241,6.598693177262888,6.294917020764852
002598.SZ,20140605,8.06,8.46,7.97,8.05,7.78,0.27,3.47,221714.71,180238.7191,2.105,6.792772388358856,6.8012106149282445,7.138739677703841,6.725266575803736
002598.SZ,20140606,8.0,8.01,7.83,7.87,8.05,-0.18,-2.24,92767.4,73327.6789,2.105,6.640884310109837,6.750581255511905,6.759019482081294,6.607131403832278
002598.SZ,20140609,7.81,8.08,7.78,7.9,7.87,0.03,0.38,82848.85,66030.9404,2.105,6.666198989818007,6.590254950693497,6.818087068067025,6.564940270985328
002598.SZ,20140610,7.91,8.12,7.9,8.05,7.9,0.15,1.9,74499.13,59894.742,2.105,6.792772388358856,6.674637216387396,6.851839974344583,6.666198989818007
002598.SZ,20140611,8.1,8.33,8.05,8.19,8.05,0.14,1.74,101019.02,82923.5044,2.105,6.910907560330314,6.834963521205804,7.029042732301771,6.792772388358856
002598.SZ,20140612,8.18,8.18,8.0,8.01,8.19,-0.18,-2.2,64023.4,51477.445,2.105,6.759019482081294,6.902469333760922,6.902469333760922,6.750581255511905
002598.SZ,20140613,8.0,8.13,7.93,8.08,8.01,0.07,0.87,52320.82,42081.4943,2.105,6.818087068067025,6.750581255511905,6.860278200913974,6.691513669526176
002598.SZ,20140616,8.1,8.19,8.02,8.17,8.08,0.09,1.11,65401.77,53059.0476,2.105,6.894031107191533,6.834963521205804,6.910907560330314,6.767457708650684
002598.SZ,20140617,8.22,8.33,8.12,8.17,8.17,0.0,0.0,77667.85,63841.0367,2.105,6.894031107191533,6.936222240038483,7.029042732301771,6.851839974344583
002598.SZ,20140618,8.14,8.21,8.04,8.17,8.17,0.0,0.0,60862.62,49366.8326,2.105,6.894031107191533,6.868716427483364,6.927784013469093,6.784334161789465
002598.SZ,20140619,8.13,8.34,7.85,8.02,8.17,-0.15,-1.84,102716.31,83683.0603,2.105,6.767457708650684,6.860278200913974,7.037480958871161,6.6240078569710565
002598.SZ,20140620,7.99,8.32,7.96,8.29,8.02,0.27,3.37,113630.52,93103.857,2.105,6.9952898260242105,6.742143028942516,7.020604505732382,6.716828349234346
002598.SZ,20140623,8.26,8.42,8.22,8.39,8.29,0.1,1.21,115735.78,96107.8061,2.105,7.079672091718111,6.969975146316042,7.10498677142628,6.936222240038483
002598.SZ,20140624,8.39,8.6,8.29,8.55,8.39,0.16,1.91,140465.15,118512.4139,2.105,7.214683716828349,7.079672091718111,7.256874849675297,6.9952898260242105
002598.SZ,20140625,8.62,8.62,8.3,8.4,8.55,-0.15,-1.75,98930.98,83119.7431,2.105,7.088110318287502,7.273751302814078,7.273751302814078,7.003728052593603
002598.SZ,20140626,8.42,8.5,8.27,8.4,8.4,0.0,0.0,119890.75,100294.6535,2.105,7.088110318287502,7.10498677142628,7.172492583981398,6.978413372885432
002598.SZ,20140627,8.4,8.47,8.28,8.31,8.4,-0.09,-1.07,81587.04,68243.6633,2.105,7.012166279162992,7.088110318287502,7.147177904273231,6.986851599454821
002598.SZ,20140630,8.3,8.4,8.28,8.35,8.31,0.04,0.48,61668.51,51382.4922,2.105,7.045919185440551,7.003728052593603,7.088110318287502,6.986851599454821
002598.SZ,20140701,8.36,8.38,8.2,8.26,8.35,-0.09,-1.08,68626.24,56707.6078,2.105,6.969975146316042,7.054357412009941,7.071233865148721,6.919345786899703
002598.SZ,20140702,8.25,8.45,8.24,8.45,8.26,0.19,2.3,90069.64,75250.2561,2.105,7.130301451134448,6.961536919746653,7.130301451134448,6.953098693177263
002598.SZ,20140703,8.39,8.45,8.25,8.25,8.45,-0.2,-2.37,93927.01,78079.721,2.105,6.961536919746653,7.079672091718111,7.130301451134448,6.961536919746653
002598.SZ,20140704,8.1,8.1,7.98,8.01,8.05,-0.04,-0.5,59434.08,47866.2401,2.158,6.9291990699911805,7.007055239316923,7.007055239316923,6.903247013549265
002598.SZ,20140707,7.95,8.04,7.85,8.03,8.01,0.02,0.25,62095.23,49222.1683,2.158,6.946500440952455,6.877294957107351,6.955151126433093,6.790788102300969
002598.SZ,20140708,7.9,8.1,7.88,8.06,8.03,0.03,0.37,55630.13,44583.2621,2.158,6.972452497394372,6.8340415297041615,7.007055239316923,6.816740158742883
002598.SZ,20140709,8.03,8.1,7.9,7.95,8.06,-0.11,-1.36,46753.97,37388.863,2.158,6.877294957107351,6.946500440952455,7.007055239316923,6.8340415297041615
002598.SZ,20140710,7.95,7.97,7.83,7.87,7.95,-0.08,-1.01,42287.0,33448.9221,2.158,6.808089473262246,6.877294957107351,6.894596328068627,6.773486731339694
002598.SZ,20140711,7.87,8.01,7.83,8.0,7.87,0.13,1.65,36298.9,28880.4284,2.158,6.920548384510542,6.808089473262246,6.9291990699911805,6.773486731339694
002598.SZ,20140714,8.0,8.2,7.96,8.2,8.0,0.2,2.5,73171.97,59470.3973,2.158,7.093562094123305,6.920548384510542,7.093562094123305,6.8859456425879895
002598.SZ,20140715,8.2,8.23,8.07,8.17,8.2,-0.03,-0.37,59231.12,48164.8999,2.158,7.067610037681391,7.093562094123305,7.11951415056522,6.981103182875009
002598.SZ,20140716,8.18,8.22,8.05,8.09,8.17,-0.08,-0.98,40136.67,32584.6117,2.158,6.998404553836286,7.076260723162029,7.110863465084582,6.963801811913734
002598.SZ,20140717,8.09,8.09,7.89,7.96,8.09,-0.13,-1.61,35130.61,28005.5302,2.158,6.8859456425879895,6.998404553836286,6.998404553836286,6.825390844223522
002598.SZ,20140718,7.92,8.01,7.9,7.92,7.96,-0.04,-0.5,29186.9,23210.6582,2.158,6.851342900665436,6.851342900665436,6.9291990699911805,6.8340415297041615
002598.SZ,20140721,7.95,7.95,7.84,7.84,7.92,-0.08,-1.01,29678.62,23400.4294,2.158,6.782137416820332,6.877294957107351,6.877294957107351,6.782137416820332
002598.SZ,20140722,7.85,8.01,7.84,8.0,7.84,0.16,2.04,31760.57,25278.564,2.158,6.920548384510542,6.790788102300969,6.9291990699911805,6.782137416820332
002598.SZ,20140723,8.0,8.06,7.83,7.94,8.0,-0.06,-0.75,42790.06,33983.905,2.158,6.868644271626713,6.920548384510542,6.972452497394372,6.773486731339694
002598.SZ,20140724,7.99,8.01,7.8,7.92,7.94,-0.02,-0.25,39148.27,30907.8388,2.158,6.851342900665436,6.911897699029904,6.9291990699911805,6.7475346748977785
002598.SZ,20140725,7.92,8.06,7.89,8.05,7.92,0.13,1.64,41546.32,33222.7077,2.158,6.963801811913734,6.851342900665436,6.972452497394372,6.825390844223522
002598.SZ,20140728,8.07,8.18,8.06,8.17,8.05,0.12,1.49,63826.32,51922.7857,2.158,7.067610037681391,6.981103182875009,7.076260723162029,6.972452497394372
002598.SZ,20140729,8.17,8.21,8.12,8.16,8.17,-0.01,-0.12,69403.2,56651.2082,2.158,7.058959352200753,7.067610037681391,7.102212779603945,7.0243566102782
002598.SZ,20140730,8.13,8.35,8.11,8.33,8.16,0.17,2.08,104943.16,86618.0054,2.158,7.206021005371602,7.033007295758839,7.223322376332877,7.015705924797562
002598.SZ,20140731,8.29,8.43,8.26,8.33,8.33,0.0,0.0,67122.16,55861.887,2.158,7.206021005371602,7.171418263449048,7.292527860177984,7.145466207007135
002598.SZ,20140801,8.33,8.36,8.15,8.16,8.33,-0.17,-2.04,62901.52,51994.7521,2.158,7.058959352200753,7.206021005371602,7.231973061813516,7.050308666720116
002598.SZ,20140804,8.16,8.28,8.16,8.26,8.16,0.1,1.23,52208.23,42970.099,2.158,7.145466207007135,7.058959352200753,7.16276757796841,7.058959352200753
002598.SZ,20140805,8.25,8.55,8.21,8.52,8.26,0.26,3.15,144081.93,121894.6938,2.158,7.370384029503726,7.136815521526497,7.396336085945642,7.102212779603945
002598.SZ,20140806,8.48,8.52,8.39,8.51,8.52,-0.01,-0.12,65851.39,55640.3296,2.158,7.361733344023089,7.335781287581175,7.370384029503726,7.257925118255432
002598.SZ,20140807,8.47,8.66,8.37,8.39,8.51,-0.12,-1.41,76149.39,64672.1119,2.158,7.257925118255432,7.327130602100537,7.491493626232661,7.240623747294154
002598.SZ,20140808,8.41,8.45,8.29,8.39,8.39,0.0,0.0,50344.03,42087.285,2.158,7.257925118255432,7.275226489216707,7.30982923113926,7.171418263449048
002598.SZ,20140811,8.48,8.49,8.3,8.47,8.39,0.08,0.95,78968.43,66481.9574,2.158,7.327130602100537,7.335781287581175,7.344431973061813,7.180068948929688
002598.SZ,20140812,8.49,8.6,8.4,8.55,8.47,0.08,0.94,84624.27,72059.7527,2.158,7.396336085945642,7.344431973061813,7.439589513348833,7.266575803736069
002598.SZ,20140813,8.52,8.55,8.36,8.42,8.55,-0.13,-1.52,76939.6,64907.3847,2.158,7.283877174697345,7.370384029503726,7.396336085945642,7.231973061813516
002598.SZ,20140814,8.42,8.45,8.27,8.29,8.42,-0.13,-1.54,72710.03,60801.4038,2.158,7.171418263449048,7.283877174697345,7.30982923113926,7.154116892487773
002598.SZ,20140815,8.29,8.39,8.27,8.37,8.29,0.08,0.97,53218.4,44369.6021,2.158,7.240623747294154,7.171418263449048,7.257925118255432,7.154116892487773
002598.SZ,20140818,8.38,8.55,8.35,8.54,8.37,0.17,2.03,94927.08,80521.4854,2.158,7.387685400465003,7.2492744327747936,7.396336085945642,7.223322376332877
002598.SZ,20140819,8.53,8.6,8.45,8.55,8.54,0.01,0.12,80263.62,68352.081,2.158,7.396336085945642,7.379034714984365,7.439589513348833,7.30982923113926
002598.SZ,20140820,8.56,8.86,8.51,8.69,8.55,0.14,1.64,172809.54,151069.764,2.158,7.517445682674577,7.40498677142628,7.664507335845425,7.361733344023089
002598.SZ,20140821,8.67,8.94,8.6,8.87,8.69,0.18,2.07,136848.77,120550.9717,2.158,7.673158021326063,7.5001443117133,7.733712819690531,7.439589513348833
002598.SZ,20140822,8.78,8.97,8.72,8.92,8.87,0.05,0.56,110316.91,97744.1994,2.158,7.7164114487292546,7.595301852000319,7.759664876132446,7.543397739116491
002598.SZ,20140825,8.93,8.95,8.67,8.7,8.92,-0.22,-2.47,78552.33,68813.7156,2.158,7.526096368155215,7.725062134209892,7.742363505171168,7.5001443117133
002598.SZ,20140826,8.7,8.76,8.35,8.42,8.7,-0.28,-3.22,75701.89,64584.1401,2.158,7.283877174697345,7.526096368155215,7.578000481039044,7.223322376332877
002598.SZ,20140827,8.4,8.5,8.36,8.46,8.42,0.04,0.48,44127.29,37216.8562,2.158,7.3184799166199,7.266575803736069,7.353082658542451,7.231973061813516
002598.SZ,20140828,8.52,8.57,8.37,8.4,8.46,-0.06,-0.71,40539.01,34284.8343,2.158,7.266575803736069,7.370384029503726,7.413637456906919,7.240623747294154
002598.SZ,20140829,8.39,8.46,8.26,8.43,8.4,0.03,0.36,48467.7,40510.2654,2.158,7.292527860177984,7.257925118255432,7.3184799166199,7.145466207007135
002598.SZ,20140901,8.45,8.56,8.45,8.53,8.43,0.1,1.19,67504.75,57466.385,2.158,7.379034714984365,7.30982923113926,7.40498677142628,7.30982923113926
002598.SZ,20140902,8.56,8.71,8.53,8.68,8.53,0.15,1.76,87813.86,75908.6421,2.158,7.508794997193938,7.40498677142628,7.5347470536358525,7.379034714984365
002598.SZ,20140903,8.67,8.73,8.59,8.71,8.68,0.03,0.35,84257.8,73069.9014,2.158,7.5347470536358525,7.5001443117133,7.552048424597129,7.430938827868194
002598.SZ,20140904,8.67,8.89,8.67,8.78,8.71,0.07,0.8,99964.18,87985.7619,2.158,7.595301852000319,7.5001443117133,7.69045939228734,7.5001443117133
002598.SZ,20140905,8.79,8.96,8.77,8.86,8.78,0.08,0.91,104911.86,92984.7675,2.158,7.664507335845425,7.603952537480957,7.751014190651808,7.58665116651968
002598.SZ,20140909,8.86,8.92,8.73,8.9,8.86,0.04,0.45,81516.28,71951.116,2.158,7.699110077767978,7.664507335845425,7.7164114487292546,7.552048424597129
002598.SZ,20140910,8.88,9.21,8.77,9.09,8.9,0.19,2.13,163919.1,148008.4326,2.158,7.863473101900103,7.681808706806703,7.967281327667762,7.58665116651968
002598.SZ,20140911,9.1,9.27,8.91,9.02,9.09,-0.07,-0.77,123947.66,112385.0877,2.158,7.802918303535636,7.872123787380741,8.01918544055159,7.707760763248616
002598.SZ,20140912,9.04,9.16,8.95,9.12,9.02,0.1,1.11,73653.41,66712.1524,2.158,7.889425158342018,7.820219674496912,7.924027900264571,7.742363505171168
002598.SZ,20140915,9.09,9.24,9.08,9.17,9.12,0.05,0.55,78569.03,72002.05,2.158,7.932678585745209,7.863473101900103,7.9932333841096765,7.854822416419465
002598.SZ,20140916,9.2,9.23,8.71,8.73,9.17,-0.44,-4.8,117426.09,105173.3095,2.158,7.552048424597129,7.958630642187122,7.984582698629039,7.5347470536358525
002598.SZ,20140917,8.76,8.85,8.66,8.82,8.73,0.09,1.03,68480.14,59888.9086,2.158,7.629904593922873,7.578000481039044,7.655856650364787,7.491493626232661
002598.SZ,20140918,8.8,8.91,8.72,8.9,8.82,0.08,0.91,56950.6,50439.6863,2.158,7.699110077767978,7.612603222961597,7.707760763248616,7.543397739116491
002598.SZ,20140919,8.91,9.02,8.85,9.01,8.9,0.11,1.24,59097.22,52822.6173,2.158,7.794267618054997,7.707760763248616,7.802918303535636,7.655856650364787
002598.SZ,20140922,9.0,9.01,8.71,8.79,9.01,-0.22,-2.44,66651.11,58836.8393,2.158,7.603952537480957,7.78561693257436,7.794267618054997,7.5347470536358525
002598.SZ,20140923,8.8,9.04,8.79,9.03,8.79,0.24,2.73,70934.24,63338.6853,2.158,7.811568989016274,7.612603222961597,7.820219674496912,7.603952537480957
002598.SZ,20140924,9.01,9.36,8.96,9.29,9.03,0.26,2.88,136476.13,125989.3009,2.158,8.036486811512866,7.794267618054997,8.097041609877333,7.751014190651808
002598.SZ,20140925,9.32,9.37,9.13,9.2,9.29,-0.09,-0.97,96370.87,89122.3358,2.158,7.958630642187122,8.062438867954782,8.105692295357972,7.8980758438226575
002598.SZ,20140926,9.21,9.39,9.16,9.31,9.2,0.11,1.2,73657.3,68516.7625,2.158,8.053788182474145,7.967281327667762,8.12299366631925,7.924027900264571
002598.SZ,20140929,9.36,9.64,9.27,9.49,9.31,0.18,1.93,125379.44,118776.5521,2.158,8.209500521125632,8.097041609877333,8.339260803335204,8.01918544055159
002598.SZ,20140930,9.49,9.54,9.42,9.5,9.49,0.01,0.11,57311.52,54298.9194,2.158,8.218151206606269,8.209500521125632,8.252753948528822,8.148945722761164
002598.SZ,20141008,9.5,9.54,9.3,9.52,9.5,0.02,0.21,82894.71,78041.4025,2.158,8.235452577567544,8.218151206606269,8.252753948528822,8.045137496993506
002598.SZ,20141009,9.48,9.75,9.46,9.7,9.52,0.18,1.89,129738.2,124929.061,2.158,8.391164916219031,8.200849835644993,8.434418343622223,8.183548464683717
002598.SZ,20141010,9.65,9.74,9.49,9.54,9.7,-0.16,-1.65,80914.39,77790.8731,2.158,8.252753948528822,8.347911488815841,8.425767658141586,8.209500521125632
002598.SZ,20141013,9.5,9.58,9.29,9.57,9.54,0.03,0.31,83898.42,78851.933,2.158,8.278706004970736,8.218151206606269,8.287356690451373,8.036486811512866
002598.SZ,20141014,9.55,9.69,9.46,9.53,9.57,-0.04,-0.42,79682.53,76342.0705,2.158,8.244103263048183,8.26140463400946,8.382514230738392,8.183548464683717
002598.SZ,20141015,9.5,10.19,9.32,10.0,9.53,0.47,4.93,164663.7,161007.2254,2.158,8.650685480638177,8.218151206606269,8.815048504770303,8.062438867954782
002598.SZ,20141016,9.95,10.17,9.78,9.78,10.0,-0.22,-2.2,129800.83,129780.4564,2.158,8.460370400064138,8.607432053234986,8.797747133809025,8.460370400064138
002598.SZ,20141017,9.75,10.09,9.42,10.08,9.78,0.3,3.07,117293.53,113968.7479,2.158,8.719890964483284,8.434418343622223,8.72854164996392,8.148945722761164
002598.SZ,20141020,10.13,10.51,10.11,10.18,10.08,0.1,0.99,137040.33,140525.9278,2.158,8.806397819289664,8.763144391886474,9.091870440150725,8.745843020925196
002598.SZ,20141021,10.18,10.52,10.1,10.49,10.18,0.31,3.05,162828.22,168375.047,2.158,9.074569069189447,8.806397819289664,9.100521125631364,8.73719233544456
002598.SZ,20141022,10.45,10.45,9.91,9.91,10.49,-0.58,-5.53,134151.72,137002.8394,2.158,8.572829311312434,9.039966327266896,9.039966327266896,8.572829311312434
002598.SZ,20141023,9.8,9.9,9.62,9.68,9.91,-0.23,-2.32,86386.67,84161.7307,2.158,8.373863545257755,8.477671771025415,8.564178625831797,8.321959432373925
002598.SZ,20141024,9.66,9.78,9.39,9.43,9.68,-0.25,-2.58,83103.89,79055.3633,2.158,8.157596408241801,8.35656217429648,8.460370400064138,8.12299366631925
002598.SZ,20141027,9.43,9.78,9.4,9.72,9.43,0.29,3.08,63772.25,61401.5733,2.158,8.408466287180309,8.157596408241801,8.460370400064138,8.131644351799887
002598.SZ,20141028,9.77,10.05,9.73,10.0,9.72,0.28,2.88,73999.17,73443.7125,2.158,8.650685480638177,8.451719714583499,8.693938908041368,8.417116972660947
002598.SZ,20141029,10.09,10.7,9.92,10.57,10.0,0.57,5.7,196152.04,202329.4371,2.158,9.143774553034554,8.72854164996392,9.25623346428285,8.581479996793073
002598.SZ,20141030,10.46,10.78,10.4,10.57,10.57,0.0,0.0,133296.79,141069.1051,2.158,9.143774553034554,9.048617012747536,9.325438948127957,8.996712899863706
002598.SZ,20141031,10.5,10.84,10.49,10.84,10.57,0.27,2.55,158203.55,168829.2957,2.158,9.377343061011784,9.083219754670086,9.377343061011784,9.074569069189447
002598.SZ,20141103,10.84,11.0,10.38,10.38,10.84,-0.46,-4.24,320505.57,341597.9897,2.158,8.979411528902428,9.377343061011784,9.515754028701997,8.979411528902428
002598.SZ,20141104,10.37,10.5,10.1,10.39,10.38,0.01,0.1,131527.77,135831.0504,2.158,8.988062214383067,8.97076084342179,9.083219754670086,8.73719233544456
002598.SZ,20141105,10.37,10.52,10.23,10.46,10.39,0.07,0.67,82394.29,85827.7278,2.158,9.048617012747536,8.97076084342179,9.100521125631364,8.849651246692856
002598.SZ,20141106,10.5,10.54,10.28,10.54,10.46,0.08,0.76,78095.52,81326.4642,2.158,9.117822496592638,9.083219754670086,9.117822496592638,8.892904674096046
002598.SZ,20141107,10.5,10.67,10.23,10.27,10.54,-0.27,-2.56,90911.68,95166.0904,2.158,8.884253988615407,9.083219754670086,9.230281407840936,8.849651246692856
002598.SZ,20141110,10.19,10.37,10.19,10.37,10.27,0.1,0.97,57601.07,59128.1638,2.158,8.97076084342179,8.815048504770303,8.97076084342179,8.815048504770303
002598.SZ,20141111,10.34,10.36,9.43,9.64,10.37,-0.73,-7.04,131417.61,129732.3116,2.158,8.339260803335204,8.944808786979875,8.96211015794115,8.157596408241801
002598.SZ,20141112,9.62,9.76,9.52,9.73,9.64,0.09,0.93,60677.51,58609.9107,2.158,8.417116972660947,8.321959432373925,8.44306902910286,8.235452577567544
002598.SZ,20141113,9.7,9.71,9.3,9.33,9.73,-0.4,-4.11,99922.29,93986.9129,2.158,8.071089553435419,8.391164916219031,8.399815601699672,8.045137496993506
002598.SZ,20141114,9.25,9.47,9.24,9.41,9.33,0.08,0.86,44046.47,41256.3648,2.158,8.140295037280525,8.001884069590314,8.192199150164354,7.9932333841096765
002598.SZ,20141117,9.37,9.87,9.35,9.74,9.41,0.33,3.51,86388.4,83702.3396,2.158,8.425767658141586,8.105692295357972,8.538226569389881,8.088390924396696
002598.SZ,20141118,9.74,9.92,9.57,9.72,9.74,-0.02,-0.21,70591.46,68974.2569,2.158,8.408466287180309,8.425767658141586,8.581479996793073,8.278706004970736
002598.SZ,20141119,9.75,9.8,9.58,9.75,9.72,0.03,0.31,43998.81,42786.4093,2.158,8.434418343622223,8.434418343622223,8.477671771025415,8.287356690451373
002598.SZ,20141120,9.61,9.77,9.61,9.7,9.75,-0.05,-0.51,39208.75,37964.4221,2.158,8.391164916219031,8.31330874689329,8.451719714583499,8.31330874689329
002598.SZ,20141121,9.71,9.93,9.65,9.76,9.7,0.06,0.62,65299.33,64003.5368,2.158,8.44306902910286,8.399815601699672,8.59013068227371,8.347911488815841
002598.SZ,20141124,9.78,9.9,9.78,9.84,9.76,0.08,0.82,59228.14,58208.4163,2.158,8.512274512947966,8.460370400064138,8.564178625831797,8.460370400064138
002598.SZ,20141125,9.84,10.05,9.84,10.01,9.84,0.17,1.73,59362.13,59055.1872,2.158,8.659336166118816,8.512274512947966,8.693938908041368,8.512274512947966
002598.SZ,20141126,10.07,10.08,9.84,9.92,10.01,-0.09,-0.9,66251.48,65820.2942,2.158,8.581479996793073,8.711240279002645,8.719890964483284,8.512274512947966
002598.SZ,20141127,9.86,9.98,9.79,9.85,9.92,-0.07,-0.71,85000.57,83992.1343,2.158,8.520925198428605,8.529575883909244,8.633384109676902,8.469021085544776
002598.SZ,20141128,9.85,9.89,9.58,9.66,9.85,-0.19,-1.93,102856.6,99729.8609,2.158,8.35656217429648,8.520925198428605,8.555527940351158,8.287356690451373
002598.SZ,20141201,9.61,9.69,9.5,9.52,9.66,-0.14,-1.45,70669.25,67714.9675,2.158,8.235452577567544,8.31330874689329,8.382514230738392,8.218151206606269
002598.SZ,20141202,9.52,9.76,9.51,9.65,9.52,0.13,1.37,77069.04,74694.3461,2.158,8.347911488815841,8.235452577567544,8.44306902910286,8.226801892086906
002598.SZ,20141203,9.68,9.92,9.63,9.9,9.65,0.25,2.59,113322.07,110877.7264,2.158,8.564178625831797,8.373863545257755,8.581479996793073,8.330610117854565
