ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300201.SZ,20131224,4.28,4.35,4.24,4.32,4.28,0.04,0.93,27074.48,11637.6707,4.433,1.7703968716199354,1.7540043079938246,1.782691294339518,1.737611744367714
300201.SZ,20131225,4.32,4.75,4.25,4.75,4.32,0.43,9.95,149864.68,69367.7211,4.433,1.9466169306006231,1.7703968716199354,1.9466169306006231,1.7417098852742414
300201.SZ,20131226,4.8,5.2,4.7,4.85,4.75,0.1,2.11,344324.35,170373.7588,4.433,1.9875983396658992,1.967107635133261,2.1310332713943665,1.926126226067985
300201.SZ,20131227,4.78,5.34,4.75,5.34,4.85,0.49,10.1,465236.64,241691.6692,4.433,2.188407244085753,1.958911353320206,2.188407244085753,1.9466169306006231
300201.SZ,20131230,5.3,5.87,5.25,5.87,5.34,0.53,9.93,532724.11,297372.0002,4.433,2.405608712131717,2.1720146804596423,2.405608712131717,2.151523975927004
300201.SZ,20131231,5.89,5.95,5.39,5.55,5.87,-0.32,-5.45,456850.24,256497.7583,4.433,2.2744682031228334,2.413804993944772,2.4383938393839384,2.208897948618391
300201.SZ,20140102,5.51,6.11,5.44,6.11,5.55,0.56,10.09,287658.53,167772.4654,4.433,2.5039640938883805,2.2580756394967225,2.5039640938883805,2.2293886531510294
300201.SZ,20140103,6.42,6.72,6.31,6.67,6.11,0.56,9.17,698383.47,458455.6491,4.433,2.733459984653927,2.631006461990737,2.7539506891865657,2.5859269120189325
300201.SZ,20140106,6.4,6.49,6.08,6.29,6.67,-0.38,-5.7,386208.1,242953.4825,4.433,2.5777306302058776,2.622810180177682,2.6596934483364305,2.4916696711687973
300201.SZ,20140107,6.2,6.56,5.87,6.32,6.29,0.03,0.48,381281.72,238145.7267,4.433,2.5900250529254607,2.540847362047129,2.688380434682124,2.405608712131717
300201.SZ,20140108,6.2,6.5,6.18,6.25,6.32,-0.07,-1.11,324987.78,205299.7357,4.433,2.561338066579767,2.540847362047129,2.663791589242958,2.5326510802340736
300201.SZ,20140109,6.18,6.28,5.68,5.71,6.25,-0.54,-8.64,319613.36,191621.064,4.433,2.3400384576272755,2.5326510802340736,2.5736324892993503,2.327744034907692
300201.SZ,20140110,5.67,5.88,5.62,5.78,5.71,0.07,1.23,233844.86,134237.7155,4.433,2.3687254439729686,2.3236458940011646,2.409706853038245,2.303155189468527
300201.SZ,20140113,5.85,5.95,5.72,5.82,5.78,0.04,0.69,170765.92,99738.2816,4.433,2.3851180075990794,2.397412430318662,2.4383938393839384,2.3441365985338027
300201.SZ,20140114,5.87,6.4,5.85,6.4,5.82,0.58,9.97,407107.07,252549.5099,4.433,2.622810180177682,2.405608712131717,2.622810180177682,2.397412430318662
300201.SZ,20140115,6.4,6.87,6.35,6.6,6.4,0.2,3.13,465370.89,306291.9025,4.433,2.704772998308234,2.622810180177682,2.81542280278448,2.6023194756450434
300201.SZ,20140116,6.53,7.26,6.46,7.01,6.6,0.41,6.21,494707.83,346558.1597,4.433,2.8727967754758668,2.6760860119625405,2.9752502981390574,2.647399025616848
300201.SZ,20140117,6.85,7.04,6.68,6.83,7.01,-0.18,-2.57,326118.54,222973.0413,4.433,2.7990302391583697,2.8072265209714247,2.88509119819545,2.737558125560455
300201.SZ,20140120,6.75,6.99,6.48,6.6,6.83,-0.23,-3.37,247861.14,165582.1436,4.433,2.704772998308234,2.766245111906149,2.864600493662812,2.655595307429903
300201.SZ,20140121,6.53,7.15,6.45,7.07,6.6,0.47,7.12,323407.94,220199.6094,4.433,2.8973856209150326,2.6760860119625405,2.930170748167254,2.64330088471032
300201.SZ,20140122,6.93,7.45,6.78,7.02,7.07,-0.05,-0.71,368493.36,260164.6388,4.433,2.876894916382394,2.840011648223645,3.053114975363082,2.778539534625732
300201.SZ,20140123,6.99,7.16,6.83,7.08,7.02,0.06,0.85,246221.03,172170.618,4.433,2.9014837618215603,2.864600493662812,2.934268889073781,2.7990302391583697
300201.SZ,20140124,6.93,7.0,6.8,6.81,7.08,-0.27,-3.81,215278.96,148110.8799,4.433,2.790833957345314,2.840011648223645,2.868698634569339,2.7867358164387865
300201.SZ,20140127,6.7,6.94,6.51,6.78,6.81,-0.03,-0.44,185976.05,125494.82,4.433,2.778539534625732,2.7457544073735103,2.8441097891301736,2.667889730149485
300201.SZ,20140128,6.73,6.95,6.57,6.94,6.78,0.16,2.36,188025.43,127694.2635,4.433,2.8441097891301736,2.758048830093093,2.848207930036701,2.692478575588652
300201.SZ,20140129,6.87,6.93,6.66,6.71,6.94,-0.23,-3.31,140770.39,95179.3956,4.433,2.749852548280038,2.81542280278448,2.840011648223645,2.7293618437474
300201.SZ,20140130,6.69,6.78,6.29,6.36,6.71,-0.35,-5.22,127659.45,83485.2635,4.433,2.606417616551571,2.741656266466983,2.778539534625732,2.5777306302058776
300201.SZ,20140207,6.23,6.57,6.21,6.53,6.36,0.17,2.67,91858.17,59424.9837,4.433,2.6760860119625405,2.553141784766712,2.692478575588652,2.5449455029536567
300201.SZ,20140210,6.53,6.75,6.45,6.69,6.53,0.16,2.45,138998.28,92111.9883,4.433,2.741656266466983,2.6760860119625405,2.766245111906149,2.64330088471032
300201.SZ,20140211,6.73,7.19,6.63,6.92,6.69,0.23,3.44,262358.93,182195.7442,4.433,2.835913507317118,2.758048830093093,2.9465633117933643,2.717067421027817
300201.SZ,20140212,6.85,7.05,6.71,6.97,6.92,0.05,0.72,188874.34,129684.8346,4.433,2.8564042118497563,2.8072265209714247,2.889189339101977,2.749852548280038
300201.SZ,20140213,7.0,7.02,6.54,6.54,6.97,-0.43,-6.17,167229.35,113215.5683,4.433,2.6801841528690686,2.868698634569339,2.876894916382394,2.6801841528690686
300201.SZ,20140214,6.52,6.65,6.4,6.6,6.54,0.06,0.92,106998.68,70115.1386,4.433,2.704772998308234,2.6719878710560128,2.725263702840872,2.622810180177682
300201.SZ,20140217,6.62,7.06,6.54,7.02,6.6,0.42,6.36,211571.66,144657.4,4.433,2.876894916382394,2.712969280121289,2.893287480008505,2.6801841528690686
300201.SZ,20140218,7.0,7.03,6.8,6.91,7.02,-0.11,-1.57,172716.05,119129.8875,4.433,2.8318153664105905,2.868698634569339,2.880993057288922,2.7867358164387865
300201.SZ,20140219,6.9,7.59,6.81,7.24,6.91,0.33,4.78,315108.58,228432.2419,4.433,2.9670540163260024,2.8277172255040632,3.1104889480544693,2.790833957345314
300201.SZ,20140220,7.18,7.29,6.9,6.95,7.24,-0.29,-4.01,196203.47,138702.559,4.433,2.848207930036701,2.942465170886836,2.9875447208586405,2.8277172255040632
300201.SZ,20140221,6.85,7.0,6.75,6.82,6.95,-0.13,-1.87,98776.64,67776.9178,4.433,2.794932098251842,2.8072265209714247,2.868698634569339,2.766245111906149
300201.SZ,20140224,6.75,6.95,6.69,6.91,6.82,0.09,1.32,80001.18,54804.6771,4.433,2.8318153664105905,2.766245111906149,2.848207930036701,2.741656266466983
300201.SZ,20140225,6.9,7.19,6.22,6.31,6.91,-0.6,-8.68,180918.08,123388.8618,4.433,2.5859269120189325,2.8277172255040632,2.9465633117933643,2.549043643860184
300201.SZ,20140226,6.19,6.27,5.72,6.24,6.31,-0.07,-1.11,134411.18,81386.6446,4.433,2.5572399256732394,2.5367492211406018,2.569534348392822,2.3441365985338027
300201.SZ,20140227,6.24,6.35,5.94,5.96,6.24,-0.28,-4.49,110974.96,68200.3797,4.433,2.4424919802904657,2.5572399256732394,2.6023194756450434,2.4342956984774107
300201.SZ,20140228,5.99,6.02,5.8,6.02,5.96,0.06,1.01,86844.6,51376.1221,4.433,2.4670808257296315,2.454786403010049,2.4670808257296315,2.376921725786024
300201.SZ,20140303,5.97,6.11,5.97,6.1,6.02,0.08,1.33,72797.99,44012.9357,4.433,2.4998659529818523,2.446590121196994,2.5039640938883805,2.446590121196994
300201.SZ,20140304,6.05,6.08,5.86,6.02,6.1,-0.08,-1.31,79722.55,47654.0236,4.433,2.4670808257296315,2.479375248449214,2.4916696711687973,2.40151057122519
300201.SZ,20140305,6.02,6.17,6.0,6.0,6.02,-0.02,-0.33,72645.66,44242.899,4.433,2.4588845439165765,2.4670808257296315,2.528552939327546,2.4588845439165765
300201.SZ,20140306,6.03,6.11,5.94,6.1,6.0,0.1,1.67,60915.75,36797.9408,4.433,2.4998659529818523,2.471178966636159,2.5039640938883805,2.4342956984774107
300201.SZ,20140307,6.2,6.5,6.17,6.21,6.1,0.11,1.8,146801.17,92867.8239,4.433,2.5449455029536567,2.540847362047129,2.663791589242958,2.528552939327546
300201.SZ,20140310,6.1,6.34,5.95,6.21,6.21,0.0,0.0,122448.99,75640.4759,4.433,2.5449455029536567,2.4998659529818523,2.598221334738516,2.4383938393839384
300201.SZ,20140311,6.12,6.23,5.84,6.06,6.21,-0.15,-2.42,66107.07,40182.0466,4.433,2.483473389355742,2.508062234794908,2.553141784766712,2.3933142894121344
300201.SZ,20140312,6.02,6.1,5.88,5.96,6.06,-0.1,-1.65,56021.76,33480.1994,4.433,2.4424919802904657,2.4670808257296315,2.4998659529818523,2.409706853038245
300201.SZ,20140313,5.97,6.04,5.91,6.03,5.96,0.07,1.17,36445.53,21823.8815,4.433,2.471178966636159,2.446590121196994,2.475277107542687,2.422001275757828
300201.SZ,20140314,6.03,6.03,5.62,5.7,6.03,-0.33,-5.47,98472.75,57057.0733,4.433,2.335940316720748,2.471178966636159,2.471178966636159,2.303155189468527
300201.SZ,20140317,5.59,5.95,5.59,5.77,5.7,0.07,1.23,249131.04,142239.6083,4.433,2.364627303066441,2.290860766748944,2.4383938393839384,2.290860766748944
300201.SZ,20140318,5.7,5.78,5.66,5.7,5.77,-0.07,-1.21,115589.62,66043.9957,4.433,2.335940316720748,2.335940316720748,2.3687254439729686,2.319547753094637
300201.SZ,20140319,5.68,5.75,5.65,5.73,5.7,0.03,0.53,73718.71,42013.9017,4.433,2.3482347394403305,2.327744034907692,2.356431021253386,2.3154496121881096
300201.SZ,20140320,5.73,5.75,5.4,5.41,5.73,-0.32,-5.58,102135.76,57136.2901,4.433,2.2170942304314467,2.3482347394403305,2.356431021253386,2.212996089524919
300201.SZ,20140321,5.45,5.56,5.3,5.54,5.41,0.13,2.4,74132.49,40159.7914,4.433,2.2703700622163057,2.233486794057557,2.2785663440293606,2.1720146804596423
300201.SZ,20140324,5.54,5.56,5.42,5.48,5.54,-0.06,-1.08,61782.18,33860.4541,4.433,2.2457812167771403,2.2703700622163057,2.2785663440293606,2.221192371337974
300201.SZ,20140325,5.43,5.55,5.41,5.54,5.48,0.06,1.09,55366.94,30466.8744,4.433,2.2703700622163057,2.2252905122445017,2.2744682031228334,2.2170942304314467
300201.SZ,20140326,5.53,5.66,5.52,5.57,5.54,0.03,0.54,65117.6,36436.9352,4.433,2.282664484935889,2.266271921309778,2.319547753094637,2.2621737804032502
300201.SZ,20140327,5.55,5.56,5.35,5.36,5.57,-0.21,-3.77,70295.44,38244.5427,4.433,2.1966035258988086,2.2744682031228334,2.2785663440293606,2.1925053849922804
300201.SZ,20140328,5.36,5.4,5.04,5.1,5.36,-0.26,-4.85,73667.48,38307.6354,4.433,2.09005186232909,2.1966035258988086,2.212996089524919,2.0654630168899244
300201.SZ,20140331,5.13,5.15,5.02,5.12,5.1,0.02,0.39,37657.8,19185.1609,4.433,2.098248144142145,2.102346285048673,2.1105425668617284,2.0572667350768685
300201.SZ,20140401,5.11,5.23,5.1,5.22,5.12,0.1,1.95,37349.22,19375.7238,4.433,2.139229553207421,2.094150003235618,2.143327694113949,2.09005186232909
300201.SZ,20140402,5.23,5.31,5.14,5.16,5.22,-0.06,-1.15,42885.2,22385.5705,4.433,2.114640707768256,2.143327694113949,2.17611282136617,2.1064444259552
300201.SZ,20140403,5.15,5.29,5.11,5.17,5.16,0.01,0.19,42096.46,21874.3416,4.433,2.118738848674784,2.1105425668617284,2.167916539553115,2.094150003235618
300201.SZ,20140404,5.11,5.23,5.11,5.22,5.17,0.05,0.97,42856.14,22221.3464,4.433,2.139229553207421,2.094150003235618,2.143327694113949,2.094150003235618
300201.SZ,20140408,5.18,5.31,5.14,5.29,5.22,0.07,1.34,51468.15,26994.1322,4.433,2.167916539553115,2.1228369895813106,2.17611282136617,2.1064444259552
300201.SZ,20140409,5.3,5.52,5.28,5.49,5.29,0.2,3.78,101393.53,55096.8027,4.433,2.2498793576836675,2.1720146804596423,2.2621737804032502,2.163818398646588
300201.SZ,20140410,5.44,5.49,5.4,5.41,5.49,-0.08,-1.46,69210.31,37629.233,4.433,2.2170942304314467,2.2293886531510294,2.2498793576836675,2.212996089524919
300201.SZ,20140411,5.38,5.38,5.26,5.29,5.41,-0.12,-2.22,46537.39,24725.5826,4.433,2.167916539553115,2.204799807711864,2.204799807711864,2.155622116833532
300201.SZ,20140414,5.31,5.38,5.28,5.36,5.29,0.07,1.32,37502.25,20082.6261,4.433,2.1966035258988086,2.17611282136617,2.204799807711864,2.163818398646588
300201.SZ,20140415,5.35,5.54,5.33,5.48,5.36,0.12,2.24,88118.9,48218.5489,4.433,2.2457812167771403,2.1925053849922804,2.2703700622163057,2.184309103179225
300201.SZ,20140416,5.43,5.48,5.39,5.46,5.48,-0.02,-0.37,43109.17,23384.6252,4.433,2.2375849349640844,2.2252905122445017,2.2457812167771403,2.208897948618391
300201.SZ,20140417,5.47,5.49,5.41,5.42,5.46,-0.04,-0.73,36532.3,19917.9207,4.433,2.221192371337974,2.241683075870612,2.2498793576836675,2.2170942304314467
300201.SZ,20140418,5.45,5.61,5.4,5.53,5.42,0.11,2.03,74907.82,41301.9169,4.433,2.266271921309778,2.233486794057557,2.299057048561999,2.212996089524919
300201.SZ,20140421,5.45,5.49,5.27,5.3,5.53,-0.23,-4.16,57070.3,30784.3088,4.433,2.1720146804596423,2.233486794057557,2.2498793576836675,2.15972025774006
300201.SZ,20140422,5.31,5.36,5.1,5.2,5.3,-0.1,-1.89,49854.85,25905.2351,4.433,2.1310332713943665,2.17611282136617,2.1966035258988086,2.09005186232909
300201.SZ,20140423,5.19,5.23,5.11,5.16,5.2,-0.04,-0.77,26928.97,13909.6189,4.433,2.114640707768256,2.1269351304878388,2.143327694113949,2.094150003235618
300201.SZ,20140424,5.16,5.21,5.13,5.16,5.16,0.0,0.0,22302.85,11528.6546,4.433,2.114640707768256,2.114640707768256,2.1351314123008938,2.102346285048673
300201.SZ,20140425,5.16,5.33,5.09,5.15,5.16,-0.01,-0.19,51445.65,26952.8903,4.433,2.1105425668617284,2.114640707768256,2.184309103179225,2.085953721422562
300201.SZ,20140428,5.03,5.03,4.76,4.8,5.15,-0.35,-6.8,50383.86,24560.6427,4.433,1.967107635133261,2.0613648759833967,2.0613648759833967,1.9507150715071504
300201.SZ,20140429,4.85,4.88,4.7,4.86,4.8,0.06,1.25,29486.45,14185.1989,4.433,1.991696480572427,1.9875983396658992,1.999892762385482,1.926126226067985
300201.SZ,20140430,4.86,4.93,4.83,4.9,4.86,0.04,0.82,23237.34,11371.448,4.433,2.0080890441985377,1.991696480572427,2.02038346691812,1.979402057852844
300201.SZ,20140505,4.88,5.15,4.87,5.1,4.9,0.2,4.08,46148.28,23265.6757,4.433,2.09005186232909,1.999892762385482,2.1105425668617284,1.9957946214789544
300201.SZ,20140506,5.08,5.22,5.05,5.11,5.1,0.01,0.2,43263.91,22230.5309,4.433,2.094150003235618,2.081855580516035,2.139229553207421,2.069561157796452
300201.SZ,20140507,5.11,5.15,5.03,5.06,5.11,-0.05,-0.98,30507.36,15513.5777,4.433,2.0736592987029794,2.094150003235618,2.1105425668617284,2.0613648759833967
300201.SZ,20140508,5.04,5.18,4.96,5.14,5.06,0.08,1.58,30556.96,15638.3812,4.433,2.1064444259552,2.0654630168899244,2.1228369895813106,2.032677889637703
300201.SZ,20140509,5.07,5.13,5.02,5.05,5.14,-0.09,-1.75,21095.67,10653.8732,4.433,2.069561157796452,2.077757439609507,2.102346285048673,2.0572667350768685
300201.SZ,20140512,5.06,5.17,5.05,5.15,5.05,0.1,1.98,26652.09,13613.8064,4.433,2.1105425668617284,2.0736592987029794,2.118738848674784,2.069561157796452
300201.SZ,20140513,5.12,5.17,5.07,5.12,5.15,-0.03,-0.58,25048.97,12839.9112,4.433,2.098248144142145,2.098248144142145,2.118738848674784,2.077757439609507
300201.SZ,20140514,5.14,5.16,5.1,5.13,5.12,0.01,0.2,12527.08,6420.3582,4.433,2.102346285048673,2.1064444259552,2.114640707768256,2.09005186232909
300201.SZ,20140515,5.15,5.15,4.92,4.93,5.13,-0.2,-3.9,25872.14,13034.0423,4.433,2.02038346691812,2.1105425668617284,2.1105425668617284,2.0162853260115927
300201.SZ,20140516,4.93,4.98,4.84,4.94,4.93,0.01,0.2,21286.34,10469.5534,4.433,2.024481607824648,2.02038346691812,2.0408741714507586,1.983500198759372
300201.SZ,20140519,4.98,5.04,4.91,5.0,4.94,0.06,1.21,17165.31,8537.4886,4.433,2.049070453263813,2.0408741714507586,2.0654630168899244,2.012187185105065
300201.SZ,20140520,5.01,5.13,5.01,5.08,5.0,0.08,1.6,24133.27,12276.3153,4.433,2.081855580516035,2.0531685941703413,2.102346285048673,2.0531685941703413
300201.SZ,20140521,5.1,5.12,4.98,5.12,5.08,0.04,0.79,19408.58,9834.8281,4.433,2.098248144142145,2.09005186232909,2.098248144142145,2.0408741714507586
300201.SZ,20140522,5.12,5.19,5.1,5.11,5.12,-0.01,-0.2,32785.97,16893.8525,4.433,2.094150003235618,2.098248144142145,2.1269351304878388,2.09005186232909
300201.SZ,20140523,5.1,5.16,5.04,5.16,5.11,0.05,0.98,28031.36,14314.5715,4.433,2.114640707768256,2.09005186232909,2.114640707768256,2.0654630168899244
300201.SZ,20140526,5.16,5.33,5.15,5.33,5.16,0.17,3.29,72713.03,38321.1219,4.433,2.184309103179225,2.114640707768256,2.184309103179225,2.1105425668617284
300201.SZ,20140527,5.33,5.36,5.24,5.29,5.33,-0.04,-0.75,48239.42,25519.3395,4.433,2.167916539553115,2.184309103179225,2.1966035258988086,2.147425835020477
300201.SZ,20140528,5.28,5.45,5.28,5.42,5.29,0.13,2.46,68545.55,36897.7728,4.433,2.221192371337974,2.163818398646588,2.233486794057557,2.163818398646588
300201.SZ,20140529,5.45,5.45,5.25,5.27,5.42,-0.15,-2.77,49415.31,26402.205,4.433,2.15972025774006,2.233486794057557,2.233486794057557,2.151523975927004
300201.SZ,20140530,5.26,5.4,5.26,5.35,5.27,0.08,1.52,41075.61,21977.8508,4.433,2.1925053849922804,2.155622116833532,2.212996089524919,2.155622116833532
300201.SZ,20140603,5.35,5.54,5.35,5.39,5.35,0.04,0.75,66587.37,36374.4545,4.433,2.208897948618391,2.1925053849922804,2.2703700622163057,2.1925053849922804
300201.SZ,20140604,5.4,5.54,5.37,5.52,5.39,0.13,2.41,76229.59,41678.4287,4.433,2.2621737804032502,2.212996089524919,2.2703700622163057,2.200701666805336
300201.SZ,20140605,5.5,6.06,5.47,5.94,5.52,0.42,7.61,200366.37,116604.2265,4.433,2.4342956984774107,2.2539774985901952,2.483473389355742,2.241683075870612
300201.SZ,20140606,5.86,6.22,5.8,6.06,5.94,0.12,2.02,246344.18,148331.9234,4.433,2.483473389355742,2.40151057122519,2.549043643860184,2.376921725786024
300201.SZ,20140904,6.67,6.67,6.67,6.67,6.06,0.61,10.07,15081.8,10059.5606,4.433,2.733459984653927,2.733459984653927,2.733459984653927,2.733459984653927
300201.SZ,20140905,7.34,7.34,7.34,7.34,6.67,0.67,10.05,3991.83,2930.0032,4.433,3.008035425391278,3.008035425391278,3.008035425391278,3.008035425391278
300201.SZ,20140909,8.07,8.07,7.43,7.71,7.34,0.37,5.04,470868.9,366806.7635,4.433,3.1596666389328005,3.307199711567796,3.307199711567796,3.0449186935500268
300201.SZ,20140910,7.6,7.9,7.49,7.64,7.71,-0.07,-0.91,239422.95,184184.5653,4.433,3.1309796525871074,3.114587088960997,3.2375313161568258,3.069507538989193
300201.SZ,20140911,7.51,7.73,7.43,7.46,7.64,-0.18,-2.36,193173.04,145758.5349,4.433,3.0572131162696103,3.077703820802248,3.1678629207458564,3.0449186935500268
300201.SZ,20140912,7.43,7.54,7.21,7.35,7.46,-0.11,-1.47,183341.17,134732.6865,4.433,3.012133566297806,3.0449186935500268,3.0899982435218307,2.95475959360642
300201.SZ,20140915,7.37,7.7,7.37,7.66,7.35,0.31,4.22,217649.95,164834.6587,4.433,3.139175934400163,3.020329848110862,3.155568498026273,3.020329848110862
300201.SZ,20140916,7.67,7.99,7.36,7.44,7.66,-0.22,-2.87,267347.97,206772.4678,4.433,3.049016834456556,3.14327407530669,3.2744145843155743,3.016231707204334
300201.SZ,20140917,7.4,7.63,7.13,7.5,7.44,0.06,0.81,166027.55,121952.8234,4.433,3.0736056798957208,3.0326242708304445,3.12688151168058,2.9219744663541984
300201.SZ,20140918,7.59,8.25,7.55,7.73,7.5,0.23,3.07,337809.53,267322.5036,4.433,3.1678629207458564,3.1104889480544693,3.3809662478852927,3.094096384428359
300201.SZ,20140919,7.59,7.72,7.46,7.57,7.73,-0.16,-2.07,152230.41,115313.5757,4.433,3.1022926662414143,3.1104889480544693,3.1637647798393287,3.0572131162696103
300201.SZ,20140922,7.53,7.53,7.26,7.35,7.57,-0.22,-2.91,106818.3,78636.1841,4.433,3.012133566297806,3.085900102615304,3.085900102615304,2.9752502981390574
300201.SZ,20140923,7.32,7.6,7.3,7.44,7.35,0.09,1.22,119281.37,88896.2256,4.433,3.049016834456556,2.9998391435782232,3.114587088960997,2.991642861765168
300201.SZ,20140924,7.4,7.6,7.34,7.49,7.44,0.05,0.67,97370.05,72750.1782,4.433,3.069507538989193,3.0326242708304445,3.114587088960997,3.008035425391278
300201.SZ,20140925,7.5,7.75,7.44,7.51,7.49,0.02,0.27,141965.42,107683.1147,4.433,3.077703820802248,3.0736056798957208,3.1760592025589114,3.049016834456556
300201.SZ,20140926,7.45,7.62,7.4,7.5,7.51,-0.01,-0.13,70491.89,53077.7019,4.433,3.0736056798957208,3.053114975363082,3.1227833707740524,3.0326242708304445
300201.SZ,20140929,7.77,7.86,7.6,7.62,7.5,0.12,1.6,157201.03,120917.1281,4.433,3.1227833707740524,3.1842554843719664,3.221138752530716,3.114587088960997
300201.SZ,20140930,7.6,8.13,7.58,7.83,7.62,0.21,2.76,241092.78,190049.4381,4.433,3.208844329811132,3.114587088960997,3.331788557006961,3.1063908071479416
300201.SZ,20141008,7.95,8.5,7.86,8.19,7.83,0.36,4.6,227956.59,186904.5305,4.433,3.356377402446127,3.258022020689464,3.483419770548483,3.221138752530716
300201.SZ,20141009,8.27,8.31,7.91,8.13,8.19,-0.06,-0.73,166654.85,135034.9854,4.433,3.331788557006961,3.389162529698348,3.405555093324459,3.241629457063353
300201.SZ,20141010,8.13,8.23,7.97,8.02,8.13,-0.11,-1.35,119356.01,96538.2626,4.433,3.286709007035157,3.331788557006961,3.3727699660722377,3.266218302502519
300201.SZ,20141013,7.9,8.37,7.7,8.2,8.02,0.18,2.24,143317.5,114208.7933,4.433,3.360475543352654,3.2375313161568258,3.430143938763624,3.155568498026273
300201.SZ,20141014,8.17,8.47,8.11,8.29,8.2,0.09,1.1,196453.2,163138.5467,4.433,3.3973588115114026,3.348181120633072,3.4711253478289006,3.323592275193905
300201.SZ,20141015,8.2,8.6,8.16,8.37,8.29,0.08,0.97,297686.8,248605.5413,4.433,3.430143938763624,3.360475543352654,3.5244011796137595,3.344082979726544
300201.SZ,20141016,8.29,8.44,7.86,7.87,8.37,-0.5,-5.97,285084.55,231358.8774,4.433,3.225236893437242,3.3973588115114026,3.458830925109317,3.221138752530716
300201.SZ,20141017,7.8,7.95,7.5,7.66,7.87,-0.21,-2.67,116997.27,90072.9643,4.433,3.139175934400163,3.196549907091549,3.258022020689464,3.0736056798957208
300201.SZ,20141020,7.69,8.05,7.61,7.88,7.66,0.22,2.87,86381.73,67756.9977,4.433,3.229335034343771,3.151470357119745,3.2990034297547406,3.1186852298675243
300201.SZ,20141021,7.83,8.03,7.74,7.82,7.88,-0.06,-0.76,84771.02,66656.6222,4.433,3.204746188904605,3.208844329811132,3.2908071479416847,3.171961061652384
300201.SZ,20141022,7.82,8.09,7.76,7.85,7.82,0.03,0.38,142104.07,113002.3708,4.433,3.217040611624187,3.204746188904605,3.3153959933808506,3.1801573434654387
300201.SZ,20141023,7.8,8.08,7.62,7.65,7.85,-0.2,-2.55,134271.62,105312.8856,4.433,3.135077793493635,3.196549907091549,3.311297852474324,3.1227833707740524
300201.SZ,20141024,7.69,7.78,7.31,7.39,7.65,-0.26,-3.4,127172.96,95827.6974,4.433,3.028526129923917,3.151470357119745,3.188353625278494,2.9957410026716955
300201.SZ,20141027,7.41,7.46,7.29,7.4,7.39,0.01,0.14,81874.7,60389.2533,4.433,3.0326242708304445,3.036722411736972,3.0572131162696103,2.9875447208586405
300201.SZ,20141028,7.44,7.66,7.42,7.65,7.4,0.25,3.38,73232.31,55473.601,4.433,3.135077793493635,3.049016834456556,3.139175934400163,3.0408205526434995
300201.SZ,20141029,7.69,8.08,7.68,8.01,7.65,0.36,4.71,215602.1,170720.0494,4.433,3.2826108661286297,3.151470357119745,3.311297852474324,3.147372216213218
300201.SZ,20141030,8.06,8.06,7.89,7.98,8.01,-0.03,-0.37,131740.01,105234.214,4.433,3.270316443409047,3.3031015706612674,3.3031015706612674,3.2334331752502976
300201.SZ,20141031,7.99,8.05,7.78,7.84,7.98,-0.14,-1.75,75285.09,59397.7092,4.433,3.21294247071766,3.2744145843155743,3.2990034297547406,3.188353625278494
300201.SZ,20141103,7.85,8.2,7.84,8.11,7.84,0.27,3.44,134247.59,108098.1416,4.433,3.323592275193905,3.217040611624187,3.360475543352654,3.21294247071766
300201.SZ,20141104,8.11,8.29,7.92,7.98,8.11,-0.13,-1.6,161420.29,131029.5817,4.433,3.270316443409047,3.323592275193905,3.3973588115114026,3.2457275979698808
300201.SZ,20141105,7.91,7.97,7.78,7.87,7.98,-0.11,-1.38,80560.46,63289.624,4.433,3.225236893437242,3.241629457063353,3.266218302502519,3.188353625278494
300201.SZ,20141106,7.86,7.98,7.74,7.95,7.87,0.08,1.02,81407.52,64208.1847,4.433,3.258022020689464,3.221138752530716,3.270316443409047,3.171961061652384
300201.SZ,20141107,7.99,8.13,7.8,7.83,7.95,-0.12,-1.51,97688.17,77997.1326,4.433,3.208844329811132,3.2744145843155743,3.331788557006961,3.196549907091549
300201.SZ,20141110,7.84,7.91,7.63,7.76,7.83,-0.07,-0.89,70451.06,54408.1935,4.433,3.1801573434654387,3.21294247071766,3.241629457063353,3.12688151168058
300201.SZ,20141111,7.68,7.86,7.19,7.34,7.76,-0.42,-5.41,138636.84,103883.9743,4.433,3.008035425391278,3.147372216213218,3.221138752530716,2.9465633117933643
300201.SZ,20141112,7.34,7.44,7.29,7.43,7.34,0.09,1.23,46553.05,34273.4517,4.433,3.0449186935500268,3.008035425391278,3.049016834456556,2.9875447208586405
300201.SZ,20141113,7.44,7.44,6.95,7.07,7.43,-0.36,-4.85,86756.25,61850.1568,4.433,2.8973856209150326,3.049016834456556,3.049016834456556,2.848207930036701
300201.SZ,20141114,7.06,7.07,6.91,7.04,7.07,-0.03,-0.42,51230.62,35843.0601,4.433,2.88509119819545,2.893287480008505,2.8973856209150326,2.8318153664105905
300201.SZ,20141117,7.03,7.35,6.96,7.25,7.04,0.21,2.98,62691.83,45342.8262,4.433,2.9711521572325297,2.880993057288922,3.012133566297806,2.8523060709432286
300201.SZ,20141118,7.25,7.34,7.2,7.29,7.25,0.04,0.55,36223.82,26357.0143,4.433,2.9875447208586405,2.9711521572325297,3.008035425391278,2.950661452699892
