ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002068.SZ,20080219,39.1,40.35,38.15,39.36,39.02,0.34,0.87,7740.59,30641.8025,1.009,6.671298504955484,6.627229968083318,6.839097933814883,6.466210314127329
002068.SZ,20080220,39.9,39.99,38.02,38.35,39.36,-1.01,-2.57,7655.05,29666.0187,1.009,6.50010918864438,6.76282546615152,6.7780799596841925,6.444176045691248
002068.SZ,20080221,38.27,39.64,37.5,39.38,38.35,1.03,2.69,7377.29,28474.5734,1.009,6.674688392407189,6.486549638837561,6.718756929279354,6.356038971946917
002068.SZ,20080222,39.68,39.68,38.18,39.16,39.38,-0.22,-0.56,5737.6,22242.9796,1.009,6.637399630438432,6.725536704182764,6.725536704182764,6.471295145304887
002068.SZ,20080225,39.26,39.26,36.51,36.53,39.16,-2.63,-6.72,7082.4,26705.8329,1.009,6.191629430539224,6.654349067696958,6.654349067696958,6.188239543087518
002068.SZ,20080226,38.0,38.0,34.53,36.44,36.53,-0.09,-0.25,7522.48,27143.6344,1.009,6.176374937006551,6.440786158239543,6.440786158239543,5.852640685368721
002068.SZ,20080227,36.71,38.02,36.4,37.2,36.44,0.76,2.09,9203.17,34340.7003,1.009,6.305190660171341,6.222138417604568,6.444176045691248,6.16959516210314
002068.SZ,20080228,37.18,37.5,36.0,36.85,37.2,-0.35,-0.94,10062.0,36950.0224,1.009,6.245867629766504,6.301800772719636,6.356038971946917,6.10179741306904
002068.SZ,20080229,36.35,37.5,36.33,37.3,36.85,0.45,1.22,5678.1,21003.1706,1.009,6.322140097429866,6.1611204434738776,6.356038971946917,6.157730556022172
002068.SZ,20080303,37.5,39.05,37.0,38.8,37.3,1.5,4.02,11305.59,43315.594,1.009,6.576381656307743,6.356038971946917,6.618755249454055,6.271291785654292
002068.SZ,20080304,38.7,39.15,37.37,37.7,38.8,-1.1,-2.84,6055.22,23082.5474,1.009,6.389937846463967,6.559432219049218,6.635704686712581,6.334004703510834
002068.SZ,20080305,37.31,38.08,36.2,37.1,37.7,-0.6,-1.59,4517.78,16693.3633,1.009,6.288241222912816,6.32383504115572,6.454345708046361,6.13569628758609
002068.SZ,20080306,37.38,37.78,36.43,36.91,37.1,-0.19,-0.51,3546.11,13125.765,1.009,6.256037292121618,6.335699647236687,6.403497396270787,6.174679993280698
002068.SZ,20080307,36.8,36.8,35.53,35.9,36.91,-1.01,-2.74,3836.38,13825.9734,1.009,6.084847975810515,6.23739291113724,6.23739291113724,6.022135057953973
002068.SZ,20080310,35.79,35.79,34.28,34.37,35.9,-1.53,-4.26,5046.76,17523.6169,1.009,5.82552158575508,6.066203594826137,6.066203594826137,5.810267092222408
002068.SZ,20080311,34.0,34.9,33.71,34.7,34.37,0.33,0.96,4151.48,14241.5854,1.009,5.8814547287082135,5.762808667898538,5.915353603225263,5.713655299848814
002068.SZ,20080312,35.3,35.56,32.98,32.98,34.7,-1.72,-4.96,4282.8,14569.0914,1.009,5.589924407861581,5.983151352259363,6.02721988913153,5.589924407861581
002068.SZ,20080313,32.61,33.99,32.11,32.99,32.98,0.01,0.03,4134.84,13568.673,1.009,5.591619351587434,5.527211490005039,5.761113724172685,5.442464303712414
002068.SZ,20080314,32.6,33.6,32.38,33.2,32.99,0.21,0.64,2624.4,8653.2136,1.009,5.627213169830338,5.525516546279187,5.695010918864438,5.488227784310431
002068.SZ,20080317,33.28,33.3,30.11,30.5,33.2,-2.7,-8.13,4426.9,14060.2894,1.009,5.169578363850159,5.640772719637156,5.644162607088861,5.103475558541911
002068.SZ,20080318,30.95,31.2,27.45,27.75,30.5,-2.75,-9.02,7976.47,22511.5688,1.009,4.703468839240719,5.245850831513521,5.288224424659834,4.652620527465143
002068.SZ,20080319,28.49,29.3,27.1,28.94,27.75,1.19,4.29,5690.53,16227.6298,1.009,4.905167142617168,4.828894674953803,4.966185116747858,4.5932974970603055
002068.SZ,20080321,30.0,31.5,29.61,30.99,28.94,2.05,7.08,5594.57,17123.9637,1.009,5.252630606416932,5.084831177557533,5.33907273643541,5.018728372249285
002068.SZ,20080324,31.2,31.68,29.7,29.7,30.99,-1.29,-4.16,4206.76,12871.8034,1.009,5.033982865781957,5.288224424659834,5.369581723500755,5.033982865781957
002068.SZ,20080325,29.3,30.0,28.67,29.77,29.7,0.07,0.24,2965.3,8687.454,1.009,5.045847471862925,4.966185116747858,5.084831177557533,4.85940366201915
002068.SZ,20080326,30.4,31.0,29.76,30.51,29.77,0.74,2.49,2858.94,8699.5672,1.009,5.171273307576011,5.152628926591634,5.254325550142784,5.044152528137073
002068.SZ,20080327,30.0,30.0,28.8,29.0,30.51,-1.51,-4.95,2470.33,7247.6227,1.009,4.915336804972282,5.084831177557533,5.084831177557533,4.881437930455232
002068.SZ,20080328,28.5,30.28,27.45,30.0,29.0,1.0,3.45,3807.74,11114.2695,1.009,5.084831177557533,4.830589618679657,5.132289601881404,4.652620527465143
002068.SZ,20080331,29.38,29.4,28.01,28.2,30.0,-1.8,-6.0,2962.95,8492.1733,1.009,4.779741306904081,4.979744666554677,4.983134554006383,4.747537376112883
002068.SZ,20080401,27.98,28.39,25.38,25.38,28.2,-2.82,-10.0,5148.48,13390.034,1.009,4.301767176213673,4.742452544935326,4.811945237695279,4.301767176213673
002068.SZ,20080402,25.79,25.8,23.0,23.1,25.38,-2.28,-8.98,4776.09,11615.6125,1.009,3.915320006719301,4.371259868973626,4.372954812699479,3.8983705694607753
002068.SZ,20080403,23.49,24.54,22.01,24.0,23.1,0.9,3.9,3578.25,8288.9327,1.009,4.067864942046026,3.981422812027548,4.159391903242062,3.730571140601377
002068.SZ,20080407,23.68,26.4,23.58,26.4,24.0,2.4,10.0,12970.14,33875.3386,1.009,4.474651436250629,4.013626742818746,4.474651436250629,3.996677305560221
002068.SZ,20080408,26.8,27.46,26.39,27.33,26.4,0.93,3.52,11658.37,31434.7523,1.009,4.632281202754912,4.542449185284729,4.654315471190996,4.4729564925247765
002068.SZ,20080409,27.3,27.6,26.3,26.39,27.33,-0.94,-3.44,8951.18,24136.6657,1.009,4.4729564925247765,4.627196371577355,4.6780446833529306,4.457701998992104
002068.SZ,20080410,26.35,26.77,25.4,26.0,26.39,-0.39,-1.48,8854.27,22983.4044,1.009,4.406853687216529,4.466176717621367,4.537364354107172,4.305157063665378
002068.SZ,20080411,14.77,15.2,14.31,14.7,14.42,0.28,1.94,12871.44,19145.8139,1.819,4.491735259533008,4.513124475054593,4.644515370401478,4.372566773055603
002068.SZ,20080414,14.4,14.4,13.23,13.23,14.7,-1.47,-10.0,12127.7,16513.9379,1.819,4.042561733579708,4.400067193011926,4.400067193011926,4.042561733579708
002068.SZ,20080415,12.81,13.23,12.21,13.1,13.23,-0.13,-0.98,27343.64,34705.172,1.819,4.002838904753905,3.9142264404501934,4.042561733579708,3.7308903074080297
002068.SZ,20080416,13.11,13.3,12.46,12.7,13.1,-0.4,-3.05,19370.96,25053.3801,1.819,3.880614816059129,4.005894506971274,4.063950949101294,3.8072803628422647
002068.SZ,20080417,12.7,13.22,12.28,12.3,12.7,-0.4,-3.15,14182.95,17958.5899,1.819,3.758390727364354,3.880614816059129,4.039506131362338,3.752279522929615
002068.SZ,20080418,12.3,12.3,11.11,11.2,12.3,-1.1,-8.94,13598.76,15856.6126,1.819,3.4222744834537204,3.758390727364354,3.758390727364354,3.394774063497396
002068.SZ,20080421,12.28,12.28,11.24,11.54,11.2,0.34,3.04,23191.4,27457.4882,1.819,3.52616495884428,3.752279522929615,3.752279522929615,3.434496892323198
002068.SZ,20080422,11.65,12.6,11.3,12.6,11.54,1.06,9.19,22955.41,27350.7853,1.819,3.850058793885436,3.5597765832353434,3.850058793885436,3.4528305056274147
002068.SZ,20080423,12.23,13.1,12.16,13.01,12.6,0.41,3.25,26241.42,33720.8755,1.819,3.975338484797581,3.737001511842768,4.002838904753905,3.715612296321182
002068.SZ,20080424,14.29,14.29,13.4,14.23,13.01,1.22,9.38,64563.78,90052.1525,1.819,4.348121955316647,4.366455568620863,4.366455568620863,4.094506971274988
002068.SZ,20080425,13.8,14.3,13.4,13.69,14.23,-0.54,-3.79,49535.99,68385.7764,1.819,4.183119435578699,4.216731059969763,4.369511170838233,4.094506971274988
002068.SZ,20080428,13.48,13.5,12.75,13.08,13.69,-0.61,-4.46,26372.17,34557.3697,1.819,3.996727700319167,4.118951789013942,4.125062993448681,3.895892827145976
002068.SZ,20080429,13.0,13.67,12.88,13.3,13.08,0.22,1.68,17118.51,22997.0322,1.819,4.063950949101294,3.972282882580211,4.177008231143961,3.935615655971779
002068.SZ,20080430,13.3,13.7,13.28,13.58,13.3,0.28,2.11,23518.2,31733.5093,1.819,4.149507811187636,4.063950949101294,4.186175037796069,4.057839744666554
002068.SZ,20080505,13.9,14.15,13.7,14.15,13.58,0.57,4.2,33956.49,47274.2452,1.819,4.323677137577692,4.2472870821434565,4.323677137577692,4.186175037796069
002068.SZ,20080506,14.26,15.18,14.25,14.55,14.15,0.4,2.83,44854.87,66152.0854,1.819,4.445901226272468,4.357288761968755,4.638404165966739,4.354233159751385
002068.SZ,20080507,14.68,14.68,13.72,13.73,14.55,-0.82,-5.64,25608.62,36327.2332,1.819,4.195341844448177,4.48562405509827,4.48562405509827,4.192286242230808
002068.SZ,20080508,13.32,13.85,13.12,13.83,13.73,0.1,0.73,18066.53,24489.5862,1.819,4.225897866621871,4.070062153536032,4.23200907105661,4.008950109188644
002068.SZ,20080509,13.95,14.42,13.6,14.0,13.83,0.17,1.23,17730.81,24806.2936,1.819,4.277843104317151,4.262565093230304,4.406178397446665,4.155619015622375
002068.SZ,20080513,13.82,14.6,13.47,14.5,14.0,0.5,3.57,32443.65,46302.8187,1.819,4.43062321518562,4.222842264404502,4.461179237359314,4.115896186796573
002068.SZ,20080514,14.6,14.97,14.5,14.65,14.5,0.15,1.03,26257.29,38636.6898,1.819,4.476457248446161,4.461179237359314,4.574236519401983,4.43062321518562
002068.SZ,20080515,14.66,14.88,14.35,14.35,14.65,-0.3,-2.05,21163.85,30805.7176,1.819,4.384789181925079,4.479512850663531,4.546736099445657,4.384789181925079
002068.SZ,20080516,14.35,14.5,13.75,13.99,14.35,-0.36,-2.51,16487.0,23105.4572,1.819,4.274787502099781,4.384789181925079,4.43062321518562,4.201453048882916
002068.SZ,20080519,13.75,14.3,13.75,14.02,13.99,0.03,0.21,8494.61,11972.8366,1.819,4.283954308751889,4.201453048882916,4.369511170838233,4.201453048882916
002068.SZ,20080520,14.17,14.18,12.9,13.0,14.02,-1.02,-7.28,12948.91,17562.1129,1.819,3.972282882580211,4.329788342012431,4.3328439442298,3.9417268604065177
002068.SZ,20080521,12.79,13.14,12.2,13.0,13.0,0.0,0.0,19064.87,23926.6899,1.819,3.972282882580211,3.908115236015454,4.015061313623383,3.7278347051906593
002068.SZ,20080522,12.78,13.2,12.7,12.7,13.0,-0.3,-2.31,12539.83,16209.1303,1.819,3.880614816059129,3.9050596337980847,4.033394926927599,3.880614816059129
002068.SZ,20080523,12.5,12.79,12.1,12.2,12.7,-0.5,-3.94,14424.64,17741.2417,1.819,3.7278347051906593,3.819502771711742,3.908115236015454,3.697278683016966
002068.SZ,20080526,12.2,12.3,11.56,11.62,12.2,-0.58,-4.75,10315.91,12144.3228,1.819,3.5506097765832347,3.7278347051906593,3.758390727364354,3.532276163279019
002068.SZ,20080527,11.66,11.94,11.44,11.83,11.62,0.21,1.81,8118.44,9528.4464,1.819,3.614777423147992,3.562832185452713,3.648389047539056,3.495608936670586
002068.SZ,20080528,12.0,12.4,11.71,12.28,11.83,0.45,3.8,10132.52,12243.3447,1.819,3.752279522929615,3.666722660843272,3.788946749538048,3.57811019653956
002068.SZ,20080529,12.39,12.39,11.96,11.96,12.28,-0.32,-2.61,7032.65,8518.1121,1.819,3.654500251973795,3.785891147320679,3.785891147320679,3.654500251973795
002068.SZ,20080530,12.09,12.09,11.71,11.97,11.96,0.01,0.08,4626.87,5511.0846,1.819,3.657555854191165,3.694223080799597,3.694223080799597,3.57811019653956
002068.SZ,20080602,11.91,12.38,11.8,12.2,11.97,0.23,1.92,5973.75,7257.8717,1.819,3.7278347051906593,3.639222240886948,3.782835545103309,3.605610616495885
002068.SZ,20080603,12.2,12.36,11.85,11.9,12.2,-0.3,-2.46,5195.69,6248.1929,1.819,3.6361666386695775,3.7278347051906593,3.77672434066857,3.620888627582731
002068.SZ,20080604,12.08,12.08,11.54,11.65,11.9,-0.25,-2.1,5311.76,6218.1207,1.819,3.5597765832353434,3.6911674785822273,3.6911674785822273,3.52616495884428
002068.SZ,20080605,11.65,11.8,11.3,11.55,11.65,-0.1,-0.86,6282.2,7240.2499,1.819,3.5292205610616496,3.5597765832353434,3.605610616495885,3.4528305056274147
002068.SZ,20080606,11.59,12.1,11.5,11.8,11.55,0.25,2.16,6347.28,7497.6607,1.819,3.605610616495885,3.541442969931127,3.697278683016966,3.5139425499748023
002068.SZ,20080610,11.35,11.35,10.62,10.62,11.8,-1.18,-10.0,8413.2,9148.1374,1.819,3.245049554846296,3.4681085167142616,3.4681085167142616,3.245049554846296
002068.SZ,20080611,10.55,10.6,9.85,9.89,10.62,-0.73,-6.87,9771.33,9795.5862,1.819,3.0219905929783306,3.2236603393247103,3.2389383504115568,3.0097681841088524
002068.SZ,20080612,9.8,10.0,9.25,9.53,9.89,-0.36,-3.64,9090.62,8698.0266,1.819,2.9119889131530314,2.994490173022005,3.055602217369393,2.8264320510666887
002068.SZ,20080613,9.78,9.79,9.31,9.63,9.53,0.1,1.05,9590.48,9201.8853,1.819,2.942544935326726,2.9883789685872664,2.991434570804636,2.844765664370905
002068.SZ,20080616,9.63,10.28,9.03,10.12,9.63,0.49,5.09,15922.41,15611.778,1.819,3.092269443977826,2.942544935326726,3.141159079455736,2.7592088022845616
002068.SZ,20080617,10.25,10.42,9.76,10.2,10.12,0.08,0.79,23622.9,23885.1972,1.819,3.116714261716781,3.131992272803628,3.1839375104989074,2.982267764152528
002068.SZ,20080618,10.35,10.88,9.96,10.75,10.2,0.55,5.39,33806.25,35411.2238,1.819,3.284772383672098,3.162548294977322,3.3244952124979,3.043379808499916
002068.SZ,20080619,10.6,10.6,9.68,9.68,10.75,-1.07,-9.95,21985.01,22098.8664,1.819,2.957822946413573,3.2389383504115568,3.2389383504115568,2.957822946413573
002068.SZ,20080620,9.14,10.08,8.71,9.58,9.68,-0.1,-1.03,30260.17,28013.566,1.819,2.927266924239879,2.792820426675626,3.080047035108348,2.661429531328742
002068.SZ,20080623,9.35,9.35,8.62,8.62,9.58,-0.96,-10.02,18901.59,16743.6784,1.819,2.633929111372417,2.8569880732403825,2.8569880732403825,2.633929111372417
002068.SZ,20080624,8.23,8.61,7.82,8.48,8.62,-0.14,-1.62,16122.23,13369.6481,1.819,2.5911506803292457,2.5147606248950107,2.630873509155048,2.389480933982865
002068.SZ,20080625,8.41,9.08,8.3,8.96,8.48,0.48,5.66,17809.25,15647.237,1.819,2.7378195867629764,2.56976146480766,2.7744868133714093,2.5361498404165967
002068.SZ,20080626,9.0,9.26,8.8,9.09,8.96,0.13,1.45,15271.0,13807.3176,1.819,2.777542415588779,2.7500419956324538,2.8294876532840583,2.688929951285066
002068.SZ,20080627,8.75,8.79,8.18,8.26,9.09,-0.83,-9.13,13374.1,11337.4637,1.819,2.523927431547119,2.67365194019822,2.6858743490676966,2.499482613808164
002068.SZ,20080701,8.48,8.48,8.01,8.13,8.26,-0.13,-1.57,6061.51,4992.0721,1.819,2.484204602721317,2.5911506803292457,2.5911506803292457,2.447537376112884
002068.SZ,20080702,8.25,8.39,8.11,8.21,8.13,0.08,0.98,4007.12,3306.1951,1.819,2.508649420460272,2.52087182932975,2.563650260372921,2.478093398286578
002068.SZ,20080703,8.18,8.7,8.0,8.55,8.21,0.34,4.14,12747.86,10737.9001,1.819,2.6125398958508312,2.499482613808164,2.658373929111372,2.4444817738955145
002068.SZ,20080704,8.55,8.71,8.44,8.51,8.55,-0.04,-0.47,7396.43,6325.7206,1.819,2.600317486981354,2.6125398958508312,2.661429531328742,2.578928271459768
002068.SZ,20080707,8.58,9.02,8.57,9.01,8.51,0.5,5.88,14535.6,12857.2453,1.819,2.753097597849824,2.6217067025029395,2.756153200067193,2.61865110028557
002068.SZ,20080708,9.08,9.2,8.9,9.2,9.01,0.19,2.11,15710.22,14206.2589,1.819,2.811154039979842,2.7744868133714093,2.811154039979842,2.71948597345876
002068.SZ,20080709,9.4,10.12,9.35,10.12,9.2,0.92,10.0,23517.82,23181.1438,1.819,3.092269443977826,2.87226608432723,3.092269443977826,2.8569880732403825
002068.SZ,20080710,10.4,10.8,10.18,10.24,10.12,0.12,1.19,62734.39,65963.0433,1.819,3.128936670586259,3.177826306064169,3.300050394758945,3.110603057282042
002068.SZ,20080711,10.0,10.19,9.5,9.86,10.24,-0.38,-3.71,28498.75,27858.5755,1.819,3.012823786326222,3.055602217369393,3.113658659499412,2.902822106500924
002068.SZ,20080714,9.77,10.2,9.6,10.08,9.86,0.22,2.23,15771.84,15736.0047,1.819,3.080047035108348,2.9853233663698973,3.116714261716781,2.933378128674617
002068.SZ,20080715,9.7,9.7,9.07,9.08,10.08,-1.0,-9.92,35137.01,32766.5041,1.819,2.7744868133714093,2.9639341508483112,2.9639341508483112,2.77143121115404
002068.SZ,20080716,8.87,8.87,8.17,8.29,9.08,-0.79,-8.7,20958.89,17894.6336,1.819,2.5330942381992267,2.710319166806652,2.710319166806652,2.4964270115907943
002068.SZ,20080717,8.49,8.6,8.19,8.27,8.29,-0.02,-0.24,11461.36,9633.5576,1.819,2.5269830337644885,2.5942062825466152,2.627817906937678,2.502538216025533
002068.SZ,20080718,8.46,8.55,7.97,8.55,8.27,0.28,3.39,11308.33,9356.188,1.819,2.6125398958508312,2.585039475894507,2.6125398958508312,2.4353149672434067
002068.SZ,20080721,8.7,9.08,8.51,9.0,8.55,0.45,5.26,14756.35,12948.6447,1.819,2.7500419956324538,2.658373929111372,2.7744868133714093,2.600317486981354
002068.SZ,20080722,9.01,9.15,8.83,9.0,9.0,0.0,0.0,11286.88,10174.0919,1.819,2.7500419956324538,2.753097597849824,2.795876028892995,2.6980967579371744
002068.SZ,20080723,9.23,9.28,8.91,9.0,9.0,0.0,0.0,12450.79,11404.9444,1.819,2.7500419956324538,2.8203208466319505,2.8355988577187965,2.722541575676129
002068.SZ,20080724,9.08,9.37,9.0,9.27,9.0,0.27,3.0,10850.84,9976.8869,1.819,2.832543255501428,2.7744868133714093,2.8630992776751216,2.7500419956324538
002068.SZ,20080725,9.21,9.27,9.05,9.1,9.27,-0.17,-1.83,9047.36,8261.5366,1.819,2.780598017806148,2.814209642197212,2.832543255501428,2.765320006719301
002068.SZ,20080728,9.12,9.25,9.12,9.16,9.1,0.06,0.66,8374.12,7689.5725,1.819,2.7989316311103645,2.7867092222408867,2.8264320510666887,2.7867092222408867
002068.SZ,20080729,9.14,9.14,8.71,8.8,9.16,-0.36,-3.93,11288.6,10028.0291,1.819,2.688929951285066,2.792820426675626,2.792820426675626,2.661429531328742
002068.SZ,20080730,8.86,9.0,8.8,8.97,8.8,0.17,1.93,8430.35,7498.9223,1.819,2.740875188980346,2.707263564589282,2.7500419956324538,2.688929951285066
002068.SZ,20080731,8.97,8.97,8.4,8.4,8.97,-0.57,-6.35,8400.3,7280.3404,1.819,2.5667058625902905,2.740875188980346,2.740875188980346,2.5667058625902905
002068.SZ,20080801,8.5,8.68,8.2,8.57,8.4,0.17,2.02,5985.72,5033.8499,1.819,2.61865110028557,2.5972618847639843,2.6522627246766333,2.5055938182429025
002068.SZ,20080804,8.5,8.56,8.3,8.32,8.57,-0.25,-2.92,3700.5,3123.8299,1.819,2.5422610448513354,2.5972618847639843,2.615595498068201,2.5361498404165967
002068.SZ,20080805,8.32,8.41,8.1,8.15,8.32,-0.17,-2.04,4271.28,3511.4136,1.819,2.490315807156056,2.5422610448513354,2.56976146480766,2.4750377960692083
002068.SZ,20080806,8.29,8.34,8.07,8.2,8.15,0.05,0.61,3627.88,2975.2863,1.819,2.5055938182429025,2.5330942381992267,2.548372249286074,2.4658709894171005
002068.SZ,20080807,8.2,8.37,7.99,8.12,8.2,-0.08,-0.98,8079.22,6574.3157,1.819,2.481149000503947,2.5055938182429025,2.557539055938182,2.4414261716781454
002068.SZ,20080808,8.12,8.2,7.31,7.32,8.12,-0.8,-9.85,8632.94,6657.0344,1.819,2.236700823114396,2.481149000503947,2.5055938182429025,2.2336452208970266
002068.SZ,20080812,6.61,6.78,6.59,6.59,7.32,-0.73,-9.97,13633.21,9014.6548,1.819,2.01364186124643,2.019753065681169,2.071698303376449,2.01364186124643
002068.SZ,20080813,6.45,6.69,6.15,6.54,6.59,-0.05,-0.76,8753.36,5535.8756,1.819,1.9983638501595835,1.9708634302032588,2.044197883420124,1.879195363682177
002068.SZ,20080814,6.54,6.54,6.32,6.5,6.54,-0.04,-0.61,5191.88,3352.3677,1.819,1.9861414412901053,1.9983638501595835,1.9983638501595835,1.9311406013774568
002068.SZ,20080815,6.26,6.64,6.26,6.51,6.5,0.01,0.15,6122.52,3979.2731,1.819,1.989197043507475,1.91280698807324,2.028919872333277,1.91280698807324
002068.SZ,20080818,6.51,6.51,5.9,5.93,6.51,-0.58,-8.91,5233.9,3249.4703,1.819,1.81197211490005,1.989197043507475,1.989197043507475,1.8028053082479425
002068.SZ,20080819,5.88,6.15,5.78,6.1,5.93,0.17,2.87,3810.53,2294.6714,1.819,1.8639173525953296,1.7966941038132034,1.879195363682177,1.7661380816395096
002068.SZ,20080820,6.05,6.65,6.0,6.65,6.1,0.55,9.02,11353.26,7351.1045,1.819,2.031975474550647,1.848639341508483,2.031975474550647,1.833361330421636
002068.SZ,20080821,6.59,6.65,6.3,6.33,6.65,-0.32,-4.81,7636.95,4918.5534,1.819,1.934196203594826,2.01364186124643,2.031975474550647,1.925029396942718
002068.SZ,20080822,6.18,6.35,6.1,6.28,6.33,-0.05,-0.79,4828.42,2992.8089,1.819,1.9189181925079792,1.888362170334285,1.9403074080295648,1.8639173525953296
002068.SZ,20080825,6.3,6.3,6.1,6.19,6.28,-0.09,-1.43,3502.7,2178.2968,1.819,1.8914177725516543,1.925029396942718,1.925029396942718,1.8639173525953296
002068.SZ,20080826,6.1,6.1,5.75,5.85,6.19,-0.34,-5.49,6382.19,3755.9565,1.819,1.7875272971610952,1.8639173525953296,1.8639173525953296,1.7569712749874011
002068.SZ,20080827,5.8,5.95,5.66,5.8,5.85,-0.05,-0.85,4458.41,2589.5963,1.819,1.7722492860742485,1.7722492860742485,1.8180833193347887,1.729470855031077
002068.SZ,20080828,5.79,5.86,5.7,5.82,5.8,0.02,0.34,3330.7,1931.7804,1.819,1.778360490508987,1.7691936838568787,1.7905828993784645,1.7416932639005542
002068.SZ,20080829,5.89,6.12,5.83,6.06,5.82,0.24,4.12,5987.44,3602.2656,1.819,1.8516949437258523,1.7997497060305725,1.8700285570300688,1.7814160927263565
002068.SZ,20080901,6.0,6.0,5.77,5.86,6.06,-0.2,-3.3,4146.52,2425.4629,1.819,1.7905828993784645,1.833361330421636,1.833361330421636,1.7630824794221398
002068.SZ,20080902,5.79,6.02,5.72,5.94,5.86,0.08,1.37,3786.15,2233.6187,1.819,1.81502771711742,1.7691936838568787,1.8394725348563747,1.747804468335293
002068.SZ,20080903,5.98,6.5,5.87,6.38,5.94,0.44,7.41,11925.48,7459.1359,1.819,1.9494742146816728,1.8272501259868967,1.9861414412901053,1.7936385015958338
002068.SZ,20080904,6.29,6.4,6.14,6.27,6.38,-0.11,-1.72,9236.35,5780.1076,1.819,1.9158625902906097,1.9219737947253484,1.955585419116412,1.876139761464808
002068.SZ,20080905,6.04,6.09,5.87,5.88,6.27,-0.39,-6.22,6227.39,3728.4676,1.819,1.7966941038132034,1.8455837392911136,1.8608617503779603,1.7936385015958338
002068.SZ,20080908,5.85,5.98,5.61,5.64,5.88,-0.24,-4.08,3708.69,2133.8135,1.819,1.7233596505963378,1.7875272971610952,1.8272501259868967,1.7141928439442295
002068.SZ,20080909,5.65,5.79,5.6,5.7,5.64,0.06,1.06,2531.22,1448.5096,1.819,1.7416932639005542,1.7264152528137071,1.7691936838568787,1.7111372417268602
002068.SZ,20080910,5.66,5.88,5.61,5.78,5.7,0.08,1.4,4967.31,2873.0778,1.819,1.7661380816395096,1.729470855031077,1.7966941038132034,1.7141928439442295
002068.SZ,20080911,5.66,6.0,5.66,5.92,5.78,0.14,2.42,6083.66,3564.7729,1.819,1.808916512682681,1.729470855031077,1.833361330421636,1.729470855031077
002068.SZ,20080912,5.89,6.0,5.81,5.83,5.92,-0.09,-1.52,4684.65,2769.4902,1.819,1.7814160927263565,1.7997497060305725,1.833361330421636,1.7753048882916174
002068.SZ,20080916,5.87,5.87,5.45,5.56,5.83,-0.27,-4.63,6660.37,3736.0705,1.819,1.6989148328573824,1.7936385015958338,1.7936385015958338,1.6653032084663195
002068.SZ,20080917,5.5,5.65,5.3,5.32,5.56,-0.24,-4.32,5361.89,2924.9741,1.819,1.6255803796405173,1.6805812195531664,1.7264152528137071,1.6194691752057784
002068.SZ,20080918,5.2,5.3,4.81,5.13,5.32,-0.19,-3.57,8375.47,4215.4262,1.819,1.5675239375104988,1.5889131530320846,1.6194691752057784,1.4697446665546778
002068.SZ,20080919,5.6,5.64,5.5,5.64,5.13,0.51,9.94,8942.16,5020.3924,1.819,1.7233596505963378,1.7111372417268602,1.7233596505963378,1.6805812195531664
002068.SZ,20080922,5.99,6.19,5.66,5.83,5.64,0.19,3.37,18659.05,11012.9862,1.819,1.7814160927263565,1.8303057282042667,1.8914177725516543,1.729470855031077
002068.SZ,20080923,5.6,5.6,5.3,5.3,5.83,-0.53,-9.09,6999.97,3823.267,1.819,1.6194691752057784,1.7111372417268602,1.7111372417268602,1.6194691752057784
002068.SZ,20080924,5.3,5.43,5.22,5.43,5.3,0.13,2.45,3802.15,2030.6739,1.819,1.6591920040315806,1.6194691752057784,1.6591920040315806,1.5950243574668233
002068.SZ,20080925,5.45,5.78,5.45,5.59,5.43,0.16,2.95,14003.55,7899.6316,1.819,1.7080816395094909,1.6653032084663195,1.7661380816395096,1.6653032084663195
002068.SZ,20080926,5.7,5.7,5.46,5.56,5.59,-0.03,-0.54,7777.06,4323.9917,1.819,1.6989148328573824,1.7416932639005542,1.7416932639005542,1.6683588106836889
002068.SZ,20081006,5.56,5.56,5.25,5.29,5.56,-0.27,-4.86,5317.49,2864.2128,1.819,1.616413572988409,1.6989148328573824,1.6989148328573824,1.6041911641189317
002068.SZ,20081007,5.3,5.3,5.15,5.27,5.29,-0.02,-0.38,8090.41,4215.2389,1.819,1.61030236855367,1.6194691752057784,1.6194691752057784,1.5736351419452377
002068.SZ,20081008,5.15,5.21,5.06,5.11,5.27,-0.16,-3.04,4173.1,2146.8527,1.819,1.56141273307576,1.5736351419452377,1.5919687552494537,1.546134721988913
002068.SZ,20081009,5.25,5.25,5.02,5.12,5.11,0.01,0.2,3395.99,1747.7161,1.819,1.5644683352931297,1.6041911641189317,1.6041911641189317,1.5339123131194352
002068.SZ,20081010,5.01,5.01,4.7,4.73,5.12,-0.39,-7.62,5652.38,2709.9665,1.819,1.4452998488157232,1.530856710902066,1.530856710902066,1.436133042163615
002068.SZ,20081013,4.73,4.95,4.68,4.91,4.73,0.18,3.81,4897.89,2337.5813,1.819,1.5003006887283723,1.4452998488157232,1.5125230975978496,1.430021837728876
002068.SZ,20081014,5.01,5.1,4.8,4.8,4.91,-0.11,-2.24,8433.19,4192.3866,1.819,1.4666890643373087,1.530856710902066,1.5583571308583906,1.4666890643373087
