ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300209.SZ,20121228,9.9,10.21,9.9,10.08,10.06,0.02,0.2,22157.55,22358.9242,2.008,5.119158299400592,5.027744758339868,5.185179190166671,5.027744758339868
300209.SZ,20121231,10.08,10.32,10.02,10.09,10.08,0.01,0.1,17438.17,17697.8342,2.008,5.12423682945952,5.119158299400592,5.241043020814892,5.088687119047017
300209.SZ,20130104,9.85,9.98,9.66,9.98,10.09,-0.11,-1.09,27506.52,27009.0402,2.008,5.0683729988113,5.002352108045221,5.0683729988113,4.905860036925568
300209.SZ,20130107,9.98,10.98,9.98,10.98,9.98,1.0,10.02,25884.99,28072.9858,2.008,5.576226004704217,5.0683729988113,5.576226004704217,5.0683729988113
300209.SZ,20130108,11.45,11.46,10.81,10.97,10.98,-0.01,-0.09,65708.56,73150.6521,2.008,5.571147474645287,5.814916917473886,5.819995447532817,5.489890993702421
300209.SZ,20130109,10.7,10.96,10.55,10.72,10.97,-0.25,-2.28,30583.07,32828.7532,2.008,5.4441842231720585,5.434027163054199,5.566068944586358,5.357849212170263
300209.SZ,20130110,10.67,10.82,10.58,10.69,10.72,-0.03,-0.28,16934.22,18152.1589,2.008,5.42894863299527,5.418791572877413,5.494969523761349,5.37308480234705
300209.SZ,20130111,10.75,11.08,10.57,10.58,10.69,-0.11,-1.03,30197.13,32838.0665,2.008,5.37308480234705,5.459419813348845,5.627011305293508,5.36800627228812
300209.SZ,20130114,10.58,10.95,10.31,10.88,10.58,0.3,2.84,27870.72,29712.225,2.008,5.525440704114925,5.37308480234705,5.560990414527428,5.235964490755963
300209.SZ,20130115,10.95,11.49,10.9,11.16,10.88,0.28,2.57,40892.11,45486.9153,2.008,5.667639545764941,5.560990414527428,5.835231037709604,5.535597764232783
300209.SZ,20130116,11.04,11.18,10.61,10.84,11.16,-0.32,-2.87,26520.9,28852.6388,2.008,5.505126583879208,5.606697185057791,5.677796605882799,5.388320392523838
300209.SZ,20130117,10.77,11.49,10.7,11.07,10.84,0.23,2.12,38420.27,42669.3355,2.008,5.621932775234579,5.469576873466703,5.835231037709604,5.434027163054199
300209.SZ,20130118,11.1,11.26,10.75,11.07,11.07,0.0,0.0,19163.78,21052.0795,2.008,5.621932775234579,5.637168365411366,5.718424846354233,5.459419813348845
300209.SZ,20130121,11.02,11.09,10.76,10.87,11.07,-0.2,-1.81,16137.61,17535.5832,2.008,5.520362174055995,5.596540124939932,5.632089835352437,5.464498343407774
300209.SZ,20130122,10.87,10.95,10.34,10.36,10.87,-0.51,-4.69,14416.4,15319.8096,2.008,5.261357141050608,5.520362174055995,5.560990414527428,5.251200080932749
300209.SZ,20130123,10.38,10.43,9.95,10.21,10.36,-0.15,-1.45,18084.18,18394.1521,2.008,5.185179190166671,5.271514201168468,5.296906851463112,5.053137408634512
300209.SZ,20130124,10.34,10.48,9.69,9.78,10.21,-0.43,-4.21,18634.18,18730.6583,2.008,4.966802397632717,5.251200080932749,5.322299501757758,4.921095627102354
300209.SZ,20130125,9.84,10.0,9.8,9.89,9.78,0.11,1.12,7959.86,7870.9167,2.008,5.022666228280938,4.9972735779862925,5.078530058929158,4.976959457750575
300209.SZ,20130128,10.0,10.3,9.9,10.26,9.89,0.37,3.74,15476.16,15743.2353,2.008,5.210571840461317,5.078530058929158,5.230885960697034,5.027744758339868
300209.SZ,20130129,10.26,10.51,10.17,10.37,10.26,0.11,1.07,18069.68,18782.8268,2.008,5.266435671109537,5.210571840461317,5.337535091934545,5.164865069930954
300209.SZ,20130130,10.35,10.4,10.05,10.24,10.37,-0.13,-1.25,9149.69,9316.1315,2.008,5.200414780343459,5.256278610991679,5.281671261286325,5.103922709223805
300209.SZ,20130131,9.99,10.23,9.92,9.98,10.24,-0.26,-2.54,9341.75,9315.6819,2.008,5.0683729988113,5.07345152887023,5.195336250284529,5.037901818457725
300209.SZ,20130201,9.95,10.12,9.91,10.07,9.98,0.09,0.9,5349.4,5371.3933,2.008,5.114079769341663,5.053137408634512,5.139472419636308,5.032823288398796
300209.SZ,20130204,10.16,10.16,9.89,9.91,10.07,-0.16,-1.59,6540.01,6507.5048,2.008,5.032823288398796,5.159786539872025,5.159786539872025,5.022666228280938
300209.SZ,20130205,9.85,9.98,9.72,9.97,9.91,0.06,0.61,7257.33,7159.276,2.008,5.063294468752371,5.002352108045221,5.0683729988113,4.936331217279143
300209.SZ,20130206,9.97,10.26,9.91,10.1,9.97,0.13,1.3,7285.58,7373.7702,2.008,5.12931535951845,5.063294468752371,5.210571840461317,5.032823288398796
300209.SZ,20130207,10.06,10.17,9.97,10.09,10.1,-0.01,-0.1,5815.26,5855.62,2.008,5.12423682945952,5.109001239282734,5.164865069930954,5.063294468752371
300209.SZ,20130208,10.09,10.46,10.03,10.26,10.09,0.17,1.68,12996.58,13365.8008,2.008,5.210571840461317,5.12423682945952,5.3121424416399,5.093765649105945
300209.SZ,20130218,10.27,10.54,10.2,10.47,10.26,0.21,2.05,15402.32,15984.5924,2.008,5.31722097169883,5.215650370520246,5.352770682111333,5.180100660107742
300209.SZ,20130219,10.42,10.52,10.12,10.18,10.47,-0.29,-2.77,11134.33,11495.2112,2.008,5.169943599989884,5.291828321404183,5.342613621993475,5.139472419636308
300209.SZ,20130220,10.15,10.5,10.08,10.46,10.18,0.28,2.75,14671.43,15257.342,2.008,5.3121424416399,5.154708009813096,5.332456561875617,5.119158299400592
300209.SZ,20130221,10.43,10.99,10.37,10.55,10.46,0.09,0.86,33740.77,35878.2063,2.008,5.357849212170263,5.296906851463112,5.581304534763145,5.266435671109537
300209.SZ,20130222,10.42,10.46,10.16,10.22,10.55,-0.33,-3.13,18330.0,18876.3035,2.008,5.1902577202256,5.291828321404183,5.3121424416399,5.159786539872025
300209.SZ,20130225,10.22,10.38,10.16,10.23,10.22,0.01,0.1,12201.83,12492.9666,2.008,5.195336250284529,5.1902577202256,5.271514201168468,5.159786539872025
300209.SZ,20130226,10.22,10.45,10.17,10.21,10.23,-0.02,-0.2,13046.06,13455.1106,2.008,5.185179190166671,5.1902577202256,5.30706391158097,5.164865069930954
300209.SZ,20130227,10.2,10.32,9.8,9.82,10.21,-0.39,-3.82,16771.2,16657.2737,2.008,4.987116517868434,5.180100660107742,5.241043020814892,4.976959457750575
300209.SZ,20130228,9.83,10.14,9.82,10.01,9.82,0.19,1.93,11540.49,11480.4688,2.008,5.083608588988088,4.992195047927363,5.149629479754167,4.987116517868434
300209.SZ,20130301,10.0,10.23,10.0,10.23,10.01,0.22,2.2,11911.85,12049.1038,2.008,5.195336250284529,5.078530058929158,5.195336250284529,5.078530058929158
300209.SZ,20130304,10.15,10.15,9.5,9.55,10.23,-0.68,-6.65,16502.37,16150.7583,2.008,4.849996206277346,5.154708009813096,5.154708009813096,4.8246035559827005
300209.SZ,20130305,9.54,10.51,9.5,10.38,9.55,0.83,8.69,49895.76,50732.4073,2.008,5.271514201168468,4.844917676218417,5.337535091934545,4.8246035559827005
300209.SZ,20130306,10.18,10.47,10.02,10.41,10.38,0.03,0.29,40052.09,41006.5254,2.008,5.286749791345254,5.169943599989884,5.31722097169883,5.088687119047017
300209.SZ,20130307,10.3,10.44,10.02,10.16,10.41,-0.25,-2.4,23787.94,24330.2669,2.008,5.159786539872025,5.230885960697034,5.301985381522042,5.088687119047017
300209.SZ,20130308,10.11,10.28,10.0,10.0,10.16,-0.16,-1.57,13082.29,13228.4762,2.008,5.078530058929158,5.134393889577379,5.220728900579174,5.078530058929158
300209.SZ,20130311,10.0,10.02,9.8,9.88,10.0,-0.12,-1.2,10701.17,10579.962,2.008,5.017587698222009,5.078530058929158,5.088687119047017,4.976959457750575
300209.SZ,20130312,9.87,9.97,9.4,9.49,9.88,-0.39,-3.95,15773.66,15237.4087,2.008,4.819525025923771,5.012509168163079,5.063294468752371,4.773818255393409
300209.SZ,20130313,9.45,9.49,8.89,9.19,9.49,-0.3,-3.16,20104.67,18332.3248,2.008,4.667169124155896,4.799210905688055,4.819525025923771,4.514813222388022
300209.SZ,20130314,9.15,9.25,9.04,9.2,9.19,0.01,0.11,6094.98,5591.6396,2.008,4.672247654214825,4.64685500392018,4.697640304509472,4.590991173271959
300209.SZ,20130315,9.19,9.33,9.02,9.18,9.2,-0.02,-0.22,9364.61,8619.9683,2.008,4.662090594096968,4.667169124155896,4.7382685449809046,4.580834113154101
300209.SZ,20130318,9.1,9.18,8.92,8.94,9.18,-0.24,-2.61,8833.15,7969.2197,2.008,4.540205872682668,4.621462353625534,4.662090594096968,4.530048812564809
300209.SZ,20130319,8.94,9.0,8.77,8.86,8.94,-0.08,-0.89,10039.69,8884.6626,2.008,4.499577632211234,4.540205872682668,4.570677053036243,4.453870861680872
300209.SZ,20130320,8.86,9.23,8.85,9.13,8.86,0.27,3.05,13574.27,12245.4653,2.008,4.6366979438023215,4.499577632211234,4.687483244391614,4.494499102152305
300209.SZ,20130321,9.23,9.33,9.16,9.25,9.13,0.12,1.31,12029.41,11100.5543,2.008,4.697640304509472,4.687483244391614,4.7382685449809046,4.6519335339791095
300209.SZ,20130322,9.24,9.48,9.1,9.4,9.25,0.15,1.62,16964.89,15757.6166,2.008,4.773818255393409,4.692561774450543,4.814446495864843,4.621462353625534
300209.SZ,20130325,9.41,9.45,9.23,9.28,9.4,-0.12,-1.28,9659.39,8982.818,2.008,4.712875894686259,4.778896785452338,4.799210905688055,4.687483244391614
300209.SZ,20130326,9.23,9.25,8.98,9.09,9.28,-0.19,-2.05,9986.58,9052.5491,2.008,4.616383823566605,4.687483244391614,4.697640304509472,4.560519992918385
300209.SZ,20130327,9.11,9.37,9.0,9.14,9.09,0.05,0.55,14139.53,12954.7637,2.008,4.641776473861251,4.626540883684464,4.758582665216621,4.570677053036243
300209.SZ,20130328,9.06,9.06,8.7,8.75,9.14,-0.39,-4.27,12223.94,10764.408,2.008,4.443713801563014,4.601148233389818,4.601148233389818,4.418321151268368
300209.SZ,20130329,8.79,8.91,8.75,8.78,8.75,0.03,0.34,7057.66,6221.1787,2.008,4.4589493917398,4.4640279217987295,4.524970282505881,4.443713801563014
300209.SZ,20130401,8.65,9.0,8.59,8.85,8.78,0.07,0.8,6183.51,5457.2361,2.008,4.494499102152305,4.392928500973722,4.570677053036243,4.362457320620147
300209.SZ,20130402,8.85,8.93,8.56,8.62,8.85,-0.23,-2.6,7207.0,6302.1789,2.008,4.377692910796935,4.494499102152305,4.535127342623738,4.34722173044336
300209.SZ,20130403,8.6,8.87,8.4,8.79,8.62,0.17,1.97,11882.62,10311.2828,2.008,4.4640279217987295,4.367535850679076,4.504656162270163,4.265965249500494
300209.SZ,20130408,8.6,8.64,8.3,8.6,8.79,-0.19,-2.16,11134.65,9395.9938,2.008,4.367535850679076,4.367535850679076,4.387849970914794,4.215179948911202
300209.SZ,20130409,8.57,8.95,8.45,8.75,8.6,0.15,1.74,20727.99,18086.9143,2.008,4.443713801563014,4.35230026050229,4.545284402741596,4.2913578997951385
300209.SZ,20130410,8.95,8.95,8.52,8.61,8.75,-0.14,-1.6,10012.78,8703.5215,2.008,4.372614380738005,4.545284402741596,4.545284402741596,4.326907610207643
300209.SZ,20130411,8.66,8.86,8.62,8.75,8.61,0.14,1.63,13252.53,11599.9458,2.008,4.443713801563014,4.398007031032651,4.499577632211234,4.377692910796935
300209.SZ,20130412,8.76,8.83,8.61,8.66,8.75,-0.09,-1.03,8740.08,7635.0582,2.008,4.398007031032651,4.448792331621943,4.484342042034447,4.372614380738005
300209.SZ,20130415,8.63,8.73,8.44,8.51,8.66,-0.15,-1.73,7232.88,6168.1836,2.008,4.321829080148714,4.382771440855865,4.433556741445155,4.28627936973621
300209.SZ,20130416,8.44,8.6,8.38,8.58,8.51,0.07,0.82,4675.8,3973.5463,2.008,4.357378790561218,4.28627936973621,4.367535850679076,4.255808189382635
300209.SZ,20130417,8.59,8.71,8.56,8.71,8.58,0.13,1.52,6020.61,5214.9839,2.008,4.423399681327298,4.362457320620147,4.423399681327298,4.34722173044336
300209.SZ,20130418,8.66,8.84,8.61,8.81,8.71,0.1,1.15,8219.6,7202.1071,2.008,4.474184981916589,4.398007031032651,4.489420572093376,4.372614380738005
300209.SZ,20130419,8.81,8.96,8.8,8.87,8.81,0.06,0.68,9643.05,8580.1104,2.008,4.504656162270163,4.474184981916589,4.550362932800526,4.46910645185766
300209.SZ,20130422,8.87,9.19,8.82,9.09,8.87,0.22,2.48,15667.86,14113.6418,2.008,4.616383823566605,4.504656162270163,4.667169124155896,4.479263511975518
300209.SZ,20130423,9.0,9.14,8.62,8.66,9.09,-0.43,-4.73,11296.55,10016.7187,2.008,4.398007031032651,4.570677053036243,4.641776473861251,4.377692910796935
300209.SZ,20130424,8.72,8.96,8.66,8.96,8.66,0.3,3.46,12320.35,10908.4122,2.008,4.550362932800526,4.428478211386226,4.550362932800526,4.398007031032651
300209.SZ,20130425,8.92,8.98,8.72,8.74,8.96,-0.22,-2.46,9179.28,8133.1021,2.008,4.438635271504085,4.530048812564809,4.560519992918385,4.428478211386226
300209.SZ,20130426,8.77,8.79,8.3,8.37,8.74,-0.37,-4.23,8114.57,6942.878,2.008,4.250729659323706,4.453870861680872,4.4640279217987295,4.215179948911202
300209.SZ,20130502,8.37,8.48,8.25,8.43,8.37,0.06,0.72,5277.05,4421.4515,2.008,4.281200839677281,4.250729659323706,4.306593489971927,4.189787298616555
300209.SZ,20130503,8.46,8.77,8.44,8.77,8.43,0.34,4.03,11566.88,10031.5568,2.008,4.453870861680872,4.296436429854069,4.453870861680872,4.28627936973621
300209.SZ,20130506,8.95,9.18,8.8,9.04,8.77,0.27,3.08,27445.5,24760.283,2.008,4.590991173271959,4.545284402741596,4.662090594096968,4.46910645185766
300209.SZ,20130507,9.04,9.04,8.8,8.91,9.04,-0.13,-1.44,13494.73,12010.534,2.008,4.524970282505881,4.590991173271959,4.590991173271959,4.46910645185766
300209.SZ,20130508,8.98,9.8,8.88,9.8,8.91,0.89,9.99,40031.55,38413.7969,2.008,4.976959457750575,4.560519992918385,4.976959457750575,4.5097346923290935
300209.SZ,20130509,9.85,10.39,9.8,10.17,9.8,0.37,3.78,87192.05,87800.3631,2.008,5.164865069930954,5.002352108045221,5.276592731227396,4.976959457750575
300209.SZ,20130510,9.95,10.02,9.71,9.9,10.17,-0.27,-2.65,37952.62,37456.7515,2.008,5.027744758339868,5.053137408634512,5.088687119047017,4.931252687220214
300209.SZ,20130513,9.9,10.05,9.71,9.99,9.9,0.09,0.91,30002.64,29662.3176,2.008,5.07345152887023,5.027744758339868,5.103922709223805,4.931252687220214
300209.SZ,20130514,9.9,9.92,9.56,9.58,9.99,-0.41,-4.1,22694.96,22026.1507,2.008,4.865231796454134,5.027744758339868,5.037901818457725,4.855074736336276
300209.SZ,20130515,9.6,10.11,9.58,10.0,9.57,0.43,4.49,35187.24,35016.2393,2.01,5.083588355800601,4.880244821568577,5.139507827714408,4.870077644856976
300209.SZ,20130516,9.91,10.3,9.74,9.76,10.0,-0.24,-2.4,32837.42,32809.8013,2.01,4.961582235261386,5.037836060598396,5.23609600647462,4.951415058549785
300209.SZ,20130517,9.74,10.15,9.71,10.04,9.76,0.28,2.87,33911.26,33801.404,2.01,5.103922709223803,4.951415058549785,5.159842181137611,4.936164293482384
300209.SZ,20130520,10.37,10.97,10.2,10.47,10.04,0.43,4.28,50702.68,53180.0771,2.01,5.32251700852323,5.271681124965223,5.57669642631326,5.185260122916612
300209.SZ,20130521,10.38,10.99,10.3,10.78,10.47,0.31,2.96,53175.11,56956.4009,2.01,5.480108247553048,5.2767647133210245,5.58686360302486,5.23609600647462
300209.SZ,20130522,10.64,10.79,10.4,10.44,10.78,-0.34,-3.15,32590.96,34332.8936,2.01,5.307266243455828,5.40893801057184,5.485191835908848,5.286931890032626
300209.SZ,20130523,10.44,11.24,10.41,10.97,10.44,0.53,5.08,60016.28,65519.3458,2.01,5.57669642631326,5.307266243455828,5.713953311919876,5.292015478388427
300209.SZ,20130524,10.9,11.38,10.85,11.16,10.97,0.19,1.73,46725.1,52166.535,2.01,5.673284605073472,5.541111307822656,5.785123548901085,5.515693366043653
300209.SZ,20130527,11.16,11.38,10.85,11.1,11.16,-0.06,-0.54,34312.13,38172.7811,2.01,5.642783074938667,5.673284605073472,5.785123548901085,5.515693366043653
300209.SZ,20130528,11.25,11.44,10.75,10.76,11.1,-0.34,-3.06,34414.19,37920.9038,2.01,5.469941070841447,5.719036900275676,5.815625079035888,5.464857482485646
300209.SZ,20130529,10.68,10.96,10.64,10.81,10.76,0.05,0.46,20029.84,21604.6059,2.01,5.49535901262045,5.429272363995042,5.571612837957459,5.40893801057184
300209.SZ,20130530,10.89,11.12,10.62,11.03,10.81,0.22,2.04,25815.75,28298.3833,2.01,5.607197956448063,5.536027719466856,5.652950251650268,5.398770833860239
300209.SZ,20130531,11.05,11.85,10.75,11.57,11.03,0.54,4.9,56164.78,63819.7403,2.01,5.881711727661296,5.617365133159665,6.024052201623713,5.464857482485646
300209.SZ,20130603,11.41,12.19,11.36,12.17,11.57,0.6,5.19,60512.23,72022.2266,2.01,6.186727029009332,5.800374313968487,6.196894205720933,5.774956372189483
300209.SZ,20130604,12.23,12.23,11.38,11.66,12.17,-0.51,-4.19,38154.03,45019.4552,2.01,5.927464022863502,6.217228559144135,6.217228559144135,5.785123548901085
300209.SZ,20130605,11.6,11.84,11.31,11.55,11.66,-0.11,-0.94,17909.68,20720.8673,2.01,5.871544550949695,5.896962492728697,6.018968613267912,5.749538430410481
300209.SZ,20130606,11.48,11.53,11.22,11.53,11.55,-0.02,-0.17,18178.52,20674.3331,2.01,5.861377374238093,5.835959432459091,5.861377374238093,5.703786135208275
300209.SZ,20130607,11.6,11.69,10.38,10.39,11.53,-1.14,-9.89,29428.42,32047.4906,2.01,5.281848301676826,5.896962492728697,5.942714787930903,5.2767647133210245
300209.SZ,20130613,10.39,10.75,9.96,10.69,10.39,0.3,2.89,22407.07,23305.2749,2.01,5.434355952350843,5.281848301676826,5.464857482485646,5.063254002377399
300209.SZ,20130614,10.68,11.26,10.45,11.11,10.69,0.42,3.93,19296.44,21065.4009,2.01,5.647866663294468,5.429272363995042,5.724120488631477,5.312349831811628
300209.SZ,20130617,11.25,11.4,10.86,10.87,11.11,-0.24,-2.16,23163.63,25729.5774,2.01,5.525860542755254,5.719036900275676,5.795290725612686,5.520776954399453
300209.SZ,20130618,10.94,11.0,10.41,10.84,10.87,-0.03,-0.28,15471.6,16590.257,2.01,5.510609777687852,5.561445661245858,5.591947191380662,5.292015478388427
300209.SZ,20130619,10.69,11.5,10.43,11.5,10.84,0.66,6.09,24926.9,27632.2266,2.01,5.846126609170692,5.434355952350843,5.846126609170692,5.302182655100028
300209.SZ,20130620,11.52,12.49,11.42,11.85,11.5,0.35,3.04,56186.17,67492.484,2.01,6.024052201623713,5.8562937858822925,6.349401856394951,5.805457902324287
300209.SZ,20130621,11.2,12.98,10.82,12.7,11.85,0.85,7.17,57698.11,69617.9145,2.01,6.456157211866764,5.693618958496673,6.59849768582918,5.500442600976251
300209.SZ,20130624,12.3,13.07,11.51,12.05,12.7,-0.65,-5.12,55300.46,68945.4918,2.01,6.125723968739725,6.25281367763474,6.644249981031386,5.851210197526492
300209.SZ,20130625,11.65,12.64,10.85,12.55,12.05,0.5,4.15,55299.52,65052.1847,2.01,6.379903386529755,5.922380434507701,6.4256556817319606,5.515693366043653
300209.SZ,20130626,12.45,13.27,12.25,13.18,12.55,0.63,5.02,66984.52,85795.4675,2.01,6.700169452945193,6.329067502971749,6.745921748147397,6.227395735855737
300209.SZ,20130627,12.98,13.19,12.02,12.15,13.18,-1.03,-7.81,53055.69,67085.0995,2.01,6.176559852297731,6.59849768582918,6.705253041300994,6.110473203672322
300209.SZ,20130628,11.94,12.38,11.57,11.64,12.15,-0.51,-4.2,31236.62,37057.1825,2.01,5.917296846151901,6.069804496825919,6.293482384481145,5.881711727661296
300209.SZ,20130701,11.59,12.57,11.44,12.54,11.64,0.9,7.73,31110.51,37661.7378,2.01,6.374819798173954,5.891878904372897,6.390070563241356,5.815625079035888
300209.SZ,20130702,12.53,12.99,12.27,12.75,12.54,0.21,1.67,36294.51,45839.0718,2.01,6.481575153645767,6.369736209818153,6.603581274184981,6.237562912567338
300209.SZ,20130703,12.59,12.84,12.1,12.44,12.75,-0.31,-2.43,28118.13,34938.6373,2.01,6.323983914615948,6.400237739952957,6.527327448847972,6.151141910518728
300209.SZ,20130704,12.39,13.0,12.21,12.34,12.44,-0.1,-0.8,39759.41,50306.56,2.01,6.273148031057942,6.298565972836946,6.608664862540781,6.207061382432534
300209.SZ,20130705,12.22,12.72,11.85,12.0,12.34,-0.34,-2.76,29116.42,35872.3425,2.01,6.100306026960721,6.212144970788335,6.466324388578365,6.024052201623713
300209.SZ,20130708,11.72,11.72,10.88,10.93,12.0,-1.07,-8.92,29839.45,33615.7851,2.01,5.556362072890058,5.957965552998305,5.957965552998305,5.530944131111055
300209.SZ,20130709,10.91,11.37,10.91,11.29,10.93,0.36,3.29,13127.31,14649.3254,2.01,5.739371253698878,5.546194896178457,5.780039960545284,5.546194896178457
300209.SZ,20130710,11.49,11.88,11.49,11.62,11.29,0.33,2.92,16906.59,19771.1404,2.01,5.907129669440299,5.841043020814891,6.039302966691115,5.841043020814891
300209.SZ,20130711,11.71,12.29,11.4,11.99,11.62,0.37,3.18,24421.27,28789.8559,2.01,6.095222438604921,5.952881964642504,6.247730089278939,5.795290725612686
300209.SZ,20130712,11.86,12.47,11.86,12.15,11.99,0.16,1.33,27259.57,33396.0338,2.01,6.176559852297731,6.029135789979513,6.33923467968335,6.029135789979513
300209.SZ,20130715,12.0,12.66,11.89,12.62,12.15,0.47,3.87,43170.41,53281.7845,2.01,6.415488505020359,6.100306026960721,6.4358228584435615,6.044386555046915
300209.SZ,20130716,12.49,12.59,12.21,12.44,12.62,-0.18,-1.43,27288.59,33839.1553,2.01,6.323983914615948,6.349401856394951,6.400237739952957,6.207061382432534
300209.SZ,20130717,12.35,13.15,12.34,12.69,12.44,0.25,2.01,47537.16,60893.3638,2.01,6.451073623510963,6.278231619413742,6.684918687877791,6.273148031057942
300209.SZ,20130718,12.67,13.04,12.21,12.74,12.69,0.05,0.39,40113.52,50833.1448,2.01,6.476491565289966,6.440906446799362,6.628999215963984,6.207061382432534
300209.SZ,20130719,12.69,13.29,12.28,12.3,12.74,-0.44,-3.45,38797.08,49916.3185,2.01,6.25281367763474,6.451073623510963,6.756088924858998,6.242646500923138
300209.SZ,20130722,12.1,12.98,11.9,12.95,12.3,0.65,5.28,29043.65,36582.8106,2.01,6.583246920761779,6.151141910518728,6.59849768582918,6.049470143402716
300209.SZ,20130723,12.86,13.47,12.7,13.4,12.95,0.45,3.47,41269.96,54049.4563,2.01,6.812008396772806,6.537494625559574,6.84759351526341,6.456157211866764
300209.SZ,20130724,13.23,13.6,13.0,13.29,13.4,-0.11,-0.82,32916.03,43716.8102,2.01,6.756088924858998,6.725587394724196,6.9136801638888175,6.608664862540781
300209.SZ,20130725,13.46,13.46,12.18,12.22,13.29,-1.07,-8.05,36117.73,45439.7078,2.01,6.212144970788335,6.84250992690761,6.84250992690761,6.191810617365133
300209.SZ,20130726,12.0,12.47,11.8,12.42,12.22,0.2,1.64,17951.62,21863.0751,2.01,6.313816737904348,6.100306026960721,6.33923467968335,5.99863425984471
300209.SZ,20130729,12.3,12.3,11.66,11.79,12.42,-0.63,-5.07,14360.09,17163.7612,2.01,5.993550671488909,6.25281367763474,6.25281367763474,5.927464022863502
300209.SZ,20130730,11.79,11.95,11.0,11.42,11.79,-0.37,-3.14,14611.45,16688.9231,2.01,5.805457902324287,5.993550671488909,6.074888085181719,5.591947191380662
300209.SZ,20130731,11.41,11.78,11.33,11.72,11.42,0.3,2.63,10313.25,12008.8649,2.01,5.957965552998305,5.800374313968487,5.988467083133108,5.759705607122082
300209.SZ,20130801,11.74,12.29,11.74,12.23,11.72,0.51,4.35,12543.52,15196.6772,2.01,6.217228559144135,5.968132729709906,6.247730089278939,5.968132729709906
300209.SZ,20130802,12.28,12.75,12.27,12.37,12.23,0.14,1.14,24099.43,30111.6641,2.01,6.288398796125343,6.242646500923138,6.481575153645767,6.237562912567338
300209.SZ,20130805,12.37,12.79,12.23,12.66,12.37,0.29,2.34,22870.97,28708.6213,2.01,6.4358228584435615,6.288398796125343,6.5019095070689685,6.217228559144135
300209.SZ,20130806,12.71,12.83,12.47,12.58,12.66,-0.08,-0.63,20212.32,25555.5553,2.01,6.395154151597157,6.461240800222566,6.522243860492171,6.33923467968335
300209.SZ,20130807,12.5,12.64,11.82,12.0,12.58,-0.58,-4.61,21293.35,25724.6263,2.01,6.100306026960721,6.354485444750751,6.4256556817319606,6.008801436556311
300209.SZ,20130808,11.88,12.34,11.88,12.04,12.0,0.04,0.33,12098.76,14632.4364,2.01,6.120640380383923,6.039302966691115,6.273148031057942,6.039302966691115
300209.SZ,20130809,12.02,12.3,11.63,11.89,12.04,-0.15,-1.25,13967.78,16706.6207,2.01,6.044386555046915,6.110473203672322,6.25281367763474,5.9122132577961
300209.SZ,20130812,11.72,11.94,11.4,11.65,11.89,-0.24,-2.02,18942.11,21954.1501,2.01,5.922380434507701,5.957965552998305,6.069804496825919,5.795290725612686
300209.SZ,20130813,11.8,12.06,11.65,12.0,11.65,0.35,3.0,14803.66,17609.4196,2.01,6.100306026960721,5.99863425984471,6.130807557095525,5.922380434507701
300209.SZ,20130814,12.0,12.15,11.77,11.98,12.0,-0.02,-0.17,12938.36,15450.1047,2.01,6.0901388502491205,6.100306026960721,6.176559852297731,5.983383494777308
300209.SZ,20130815,11.97,12.27,11.83,11.84,11.98,-0.14,-1.17,16090.42,19327.9944,2.01,6.018968613267912,6.08505526189332,6.237562912567338,6.013885024912112
300209.SZ,20130816,11.6,11.95,11.22,11.33,11.84,-0.51,-4.31,16897.35,19636.9423,2.01,5.759705607122082,5.896962492728697,6.074888085181719,5.703786135208275
300209.SZ,20130819,11.41,11.86,11.41,11.86,11.33,0.53,4.68,14687.34,17262.5742,2.01,6.029135789979513,5.800374313968487,6.029135789979513,5.800374313968487
300209.SZ,20130820,11.89,12.12,11.76,11.97,11.86,0.11,0.93,11845.07,14186.7051,2.01,6.08505526189332,6.044386555046915,6.161309087230329,5.9782999064215065
300209.SZ,20130821,12.09,12.65,11.82,12.57,11.97,0.6,5.01,34513.45,42633.7748,2.01,6.390070563241356,6.146058322162928,6.430739270087761,6.008801436556311
300209.SZ,20130822,12.45,12.75,12.27,12.61,12.57,0.04,0.32,36240.11,45588.016,2.01,6.410404916664558,6.329067502971749,6.481575153645767,6.237562912567338
300209.SZ,20130823,12.7,12.73,11.99,12.22,12.61,-0.39,-3.09,29756.19,36887.7681,2.01,6.212144970788335,6.456157211866764,6.471407976934166,6.095222438604921
300209.SZ,20130826,12.9,13.42,12.59,12.85,12.22,0.63,5.16,45437.83,58568.5417,2.01,6.532411037203773,6.557828978982776,6.822175573484407,6.400237739952957
300209.SZ,20130827,12.65,13.33,12.35,13.2,12.85,0.35,2.72,36806.68,47442.0735,2.01,6.710336629656794,6.430739270087761,6.776423278282202,6.278231619413742
300209.SZ,20130828,12.98,13.18,12.69,12.72,13.2,-0.48,-3.64,25837.28,33268.2361,2.01,6.466324388578365,6.59849768582918,6.700169452945193,6.451073623510963
300209.SZ,20130829,12.79,12.9,12.29,12.58,12.72,-0.14,-1.1,20564.2,25955.0894,2.01,6.395154151597157,6.5019095070689685,6.557828978982776,6.247730089278939
300209.SZ,20130830,12.4,12.69,11.99,12.17,12.58,-0.41,-3.26,24264.05,29550.4033,2.01,6.186727029009332,6.3036495611927466,6.451073623510963,6.095222438604921
