ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002497.SZ,20130802,10.5,10.77,10.5,10.6,10.68,-0.08,-0.75,9688.03,10323.3802,3.129,4.8513756636973975,4.805607968756856,4.929180745096318,4.805607968756856
002497.SZ,20130805,10.6,10.7,10.5,10.63,10.6,0.03,0.28,11776.57,12500.5614,3.129,4.865105972179561,4.8513756636973975,4.897143358637939,4.805607968756856
002497.SZ,20130806,10.67,10.67,10.38,10.53,10.63,-0.1,-0.94,18326.25,19230.1038,3.129,4.819338277239018,4.883413050155776,4.883413050155776,4.750686734828207
002497.SZ,20130807,10.54,10.56,10.18,10.21,10.53,-0.32,-3.04,20613.91,21316.5285,3.129,4.672881653429286,4.823915046733072,4.833068585721181,4.659151344947124
002497.SZ,20130808,10.25,10.41,10.14,10.38,10.21,0.17,1.67,13430.01,13836.5672,3.129,4.750686734828207,4.691188731405502,4.7644170433103685,4.640844266970907
002497.SZ,20130809,10.38,10.53,10.3,10.44,10.38,0.06,0.58,10877.73,11342.7093,3.129,4.778147351792531,4.750686734828207,4.819338277239018,4.714072578875774
002497.SZ,20130812,10.45,10.55,10.39,10.51,10.44,0.07,0.67,24642.64,25805.8188,3.129,4.810184738250911,4.782724121286584,4.828491816227127,4.755263504322261
002497.SZ,20130813,10.55,10.77,10.55,10.77,10.51,0.26,2.47,24890.61,26511.4916,3.129,4.929180745096318,4.828491816227127,4.929180745096318,4.828491816227127
002497.SZ,20130814,10.8,10.86,10.6,10.73,10.77,-0.04,-0.37,27520.95,29541.5294,3.129,4.910873667120102,4.94291105357848,4.970371670542805,4.8513756636973975
002497.SZ,20130815,10.82,10.82,10.51,10.54,10.73,-0.19,-1.77,19576.55,20848.6521,3.129,4.823915046733072,4.95206459256659,4.95206459256659,4.810184738250911
002497.SZ,20130816,10.51,10.57,10.19,10.2,10.54,-0.34,-3.23,22387.68,23123.0732,3.129,4.668304883935231,4.810184738250911,4.837645355215235,4.663728114441177
002497.SZ,20130819,10.18,10.36,10.0,10.26,10.2,0.06,0.59,16280.1,16638.6428,3.129,4.695765500899557,4.659151344947124,4.741533195840098,4.576769494054148
002497.SZ,20130820,10.26,10.44,10.18,10.43,10.26,0.17,1.66,17726.36,18280.4809,3.129,4.773570582298476,4.695765500899557,4.778147351792531,4.659151344947124
002497.SZ,20130821,10.45,10.6,10.32,10.44,10.43,0.01,0.1,30467.8,31845.6616,3.129,4.778147351792531,4.782724121286584,4.8513756636973975,4.723226117863882
002497.SZ,20130822,10.35,10.47,10.28,10.36,10.44,-0.08,-0.77,19221.72,19867.2536,3.129,4.741533195840098,4.736956426346043,4.791877660274693,4.704919039887665
002497.SZ,20130823,10.3,10.4,10.2,10.33,10.36,-0.03,-0.29,24847.2,25619.7089,3.129,4.727802887357935,4.714072578875774,4.759840273816315,4.668304883935231
002497.SZ,20130826,10.38,10.59,10.3,10.54,10.33,0.21,2.03,26400.32,27643.9152,3.129,4.823915046733072,4.750686734828207,4.846798894203344,4.714072578875774
002497.SZ,20130827,10.54,10.6,10.45,10.51,10.54,-0.03,-0.28,21480.18,22551.542,3.129,4.810184738250911,4.823915046733072,4.8513756636973975,4.782724121286584
002497.SZ,20130828,10.53,10.53,10.31,10.31,10.51,-0.2,-1.9,17443.64,18100.4747,3.129,4.718649348369827,4.819338277239018,4.819338277239018,4.718649348369827
002497.SZ,20130829,10.29,10.36,10.19,10.29,10.31,-0.02,-0.19,14993.69,15366.9607,3.129,4.709495809381719,4.709495809381719,4.741533195840098,4.663728114441177
002497.SZ,20130830,10.23,10.28,9.96,9.99,10.29,-0.3,-2.92,34660.39,34958.8178,3.129,4.572192724560095,4.682035192417394,4.704919039887665,4.558462416077933
002497.SZ,20130902,9.99,10.23,9.7,10.21,9.99,0.22,2.2,22467.68,22483.9265,3.129,4.672881653429286,4.572192724560095,4.682035192417394,4.439466409232524
002497.SZ,20130903,10.21,10.35,10.01,10.29,10.21,0.08,0.78,25407.92,25885.055,3.129,4.709495809381719,4.672881653429286,4.736956426346043,4.581346263548203
002497.SZ,20130904,10.27,10.27,10.02,10.12,10.29,-0.17,-1.65,22252.51,22513.195,3.129,4.631690727982798,4.700342270393611,4.700342270393611,4.585923033042257
002497.SZ,20130905,10.1,10.21,10.02,10.12,10.12,0.0,0.0,11957.0,12109.4692,3.129,4.631690727982798,4.62253718899469,4.672881653429286,4.585923033042257
002497.SZ,20130906,10.12,10.14,10.05,10.11,10.12,-0.01,-0.1,12442.29,12565.4978,3.129,4.627113958488744,4.631690727982798,4.640844266970907,4.599653341524419
002497.SZ,20130909,10.1,10.26,10.05,10.22,10.11,0.11,1.09,23405.47,23781.6454,3.129,4.6774584229233405,4.62253718899469,4.695765500899557,4.599653341524419
002497.SZ,20130910,10.22,10.42,10.16,10.39,10.22,0.17,1.66,34454.12,35450.4363,3.129,4.755263504322261,4.6774584229233405,4.768993812804423,4.649997805959015
002497.SZ,20130911,10.4,10.57,10.33,10.39,10.39,0.0,0.0,28154.89,29305.6925,3.129,4.755263504322261,4.759840273816315,4.837645355215235,4.727802887357935
002497.SZ,20130912,10.4,10.54,10.28,10.44,10.39,0.05,0.48,28560.21,29689.933,3.129,4.778147351792531,4.759840273816315,4.823915046733072,4.704919039887665
002497.SZ,20130913,10.44,10.64,10.37,10.41,10.44,-0.03,-0.29,41003.1,43076.7662,3.129,4.7644170433103685,4.778147351792531,4.869682741673614,4.746109965334152
002497.SZ,20130916,10.42,10.44,10.26,10.28,10.41,-0.13,-1.25,19857.43,20502.5462,3.129,4.704919039887665,4.768993812804423,4.778147351792531,4.695765500899557
002497.SZ,20130917,10.27,10.28,9.96,10.09,10.28,-0.19,-1.85,28993.25,29205.8585,3.129,4.617960419500636,4.700342270393611,4.704919039887665,4.558462416077933
002497.SZ,20130918,10.09,10.46,10.01,10.35,10.09,0.26,2.58,23329.72,23790.4585,3.129,4.736956426346043,4.617960419500636,4.78730089078064,4.581346263548203
002497.SZ,20130923,10.34,10.95,10.34,10.89,10.35,0.54,5.22,85897.86,92026.569,3.129,4.984101979024968,4.73237965685199,5.011562595989292,4.73237965685199
002497.SZ,20130924,10.93,11.17,10.8,10.92,10.89,0.03,0.28,43437.32,47642.777,3.129,4.997832287507131,5.002409057001184,5.112251524858484,4.94291105357848
002497.SZ,20130925,10.92,11.25,10.42,10.46,10.92,-0.46,-4.21,47241.05,50815.8691,3.129,4.78730089078064,4.997832287507131,5.148865680810918,4.768993812804423
002497.SZ,20130926,10.46,10.86,10.38,10.69,10.46,0.23,2.2,31143.53,33137.385,3.129,4.892566589143885,4.78730089078064,4.970371670542805,4.750686734828207
002497.SZ,20130927,10.72,10.81,10.55,10.79,10.69,0.1,0.94,18605.21,19958.1938,3.129,4.938334284084426,4.906296897626048,4.947487823072535,4.828491816227127
002497.SZ,20130930,10.78,10.8,10.42,10.78,10.79,-0.01,-0.09,19346.05,20470.3337,3.129,4.933757514590371,4.933757514590371,4.94291105357848,4.768993812804423
002497.SZ,20131008,10.7,10.79,10.55,10.61,10.78,-0.17,-1.58,25464.45,27079.9906,3.129,4.855952433191452,4.897143358637939,4.938334284084426,4.828491816227127
002497.SZ,20131009,10.61,10.61,10.4,10.47,10.61,-0.14,-1.32,33382.39,35032.2924,3.129,4.791877660274693,4.855952433191452,4.855952433191452,4.759840273816315
002497.SZ,20131010,10.55,10.63,10.41,10.46,10.47,-0.01,-0.1,22193.59,23307.1283,3.129,4.78730089078064,4.828491816227127,4.865105972179561,4.7644170433103685
002497.SZ,20131011,10.47,10.5,10.32,10.49,10.46,0.03,0.29,24150.67,25143.1431,3.129,4.801031199262803,4.791877660274693,4.805607968756856,4.723226117863882
002497.SZ,20131014,10.49,10.49,10.24,10.3,10.49,-0.19,-1.81,38575.17,39750.151,3.129,4.714072578875774,4.801031199262803,4.801031199262803,4.686611961911448
002497.SZ,20131015,10.3,10.31,10.12,10.24,10.3,-0.06,-0.58,27600.08,28169.3173,3.129,4.686611961911448,4.714072578875774,4.718649348369827,4.631690727982798
002497.SZ,20131016,10.24,10.25,9.98,10.03,10.24,-0.21,-2.05,29802.76,29965.0569,3.129,4.590499802536311,4.686611961911448,4.691188731405502,4.5676159550660405
002497.SZ,20131017,10.11,10.16,9.92,10.05,10.03,0.02,0.2,22181.04,22283.3304,3.129,4.599653341524419,4.627113958488744,4.649997805959015,4.540155338101716
002497.SZ,20131018,10.09,10.13,10.01,10.09,10.05,0.04,0.4,13182.18,13275.6549,3.129,4.617960419500636,4.617960419500636,4.636267497476853,4.581346263548203
002497.SZ,20131021,10.14,10.23,10.1,10.22,10.09,0.13,1.29,26126.92,26603.0106,3.129,4.6774584229233405,4.640844266970907,4.682035192417394,4.62253718899469
002497.SZ,20131022,10.27,10.27,10.05,10.07,10.22,-0.15,-1.47,25233.76,25583.9576,3.129,4.608806880512527,4.700342270393611,4.700342270393611,4.599653341524419
002497.SZ,20131023,10.28,10.65,10.19,10.33,10.07,0.26,2.58,71110.97,74078.4395,3.129,4.727802887357935,4.704919039887665,4.8742595111676685,4.663728114441177
002497.SZ,20131024,10.3,10.3,10.0,10.06,10.33,-0.27,-2.61,28922.35,29122.9043,3.129,4.604230111018474,4.714072578875774,4.714072578875774,4.576769494054148
002497.SZ,20131025,9.98,10.05,9.59,9.66,10.06,-0.4,-3.98,23661.81,23170.5138,3.129,4.421159331256308,4.5676159550660405,4.599653341524419,4.389121944797929
002497.SZ,20131028,9.69,9.69,9.17,9.18,9.66,-0.48,-4.97,28693.07,26660.1244,3.129,4.201474395541708,4.43488963973847,4.43488963973847,4.196897626047655
002497.SZ,20131029,9.15,9.28,8.79,8.93,9.18,-0.25,-2.72,26591.98,23917.1241,3.129,4.0870551581903545,4.187744087059546,4.247242090482249,4.022980385273597
002497.SZ,20131030,8.93,9.06,8.85,9.05,8.93,0.12,1.34,21697.34,19372.7632,3.129,4.1419763921190045,4.0870551581903545,4.146553161613059,4.050441002237921
002497.SZ,20131031,9.04,9.04,8.9,8.96,9.05,-0.09,-0.99,9910.18,8865.7264,3.129,4.100785466672518,4.13739962262495,4.13739962262495,4.073324849708192
002497.SZ,20131101,8.97,9.04,8.78,8.96,8.96,0.0,0.0,14099.99,12531.284,3.129,4.100785466672518,4.105362236166572,4.13739962262495,4.018403615779542
002497.SZ,20131104,8.8,9.19,8.8,9.12,8.96,0.16,1.79,24165.56,21954.022,3.129,4.174013778577383,4.027557154767651,4.206051165035762,4.027557154767651
002497.SZ,20131105,9.06,9.12,8.9,9.06,9.12,-0.06,-0.66,13309.97,12025.7796,3.129,4.146553161613059,4.146553161613059,4.174013778577383,4.073324849708192
002497.SZ,20131106,9.0,9.11,8.9,8.9,9.06,-0.16,-1.77,23927.68,21428.1866,3.129,4.073324849708192,4.119092544648734,4.169437009083329,4.073324849708192
002497.SZ,20131107,8.87,8.9,8.67,8.69,8.9,-0.21,-2.36,13262.57,11618.1047,3.129,3.977212690333055,4.059594541226029,4.073324849708192,3.9680591513449466
002497.SZ,20131108,8.56,8.72,8.33,8.52,8.69,-0.17,-1.96,18120.87,15328.6721,3.129,3.899407608934135,3.917714686910352,3.9909429988152176,3.812448988547106
002497.SZ,20131111,8.5,8.66,8.41,8.6,8.52,0.08,0.94,14427.0,12329.4542,3.129,3.936021764886568,3.890254069946026,3.9634823818508926,3.849063144499539
002497.SZ,20131112,8.6,8.67,8.48,8.52,8.6,-0.08,-0.93,17303.94,14784.917,3.129,3.899407608934135,3.936021764886568,3.9680591513449466,3.88110053095792
002497.SZ,20131113,8.56,8.66,8.51,8.52,8.52,0.0,0.0,22391.79,19218.202,3.129,3.899407608934135,3.917714686910352,3.9634823818508926,3.894830839440081
002497.SZ,20131114,8.5,8.6,8.41,8.58,8.52,0.06,0.7042,15377.76,13114.253,3.129,3.92686822589846,3.890254069946026,3.936021764886568,3.849063144499539
002497.SZ,20131115,8.63,8.81,8.62,8.67,8.58,0.09,1.05,40409.8,35229.8534,3.129,3.9680591513449466,3.949752073368731,4.032133924261705,3.945175303874676
002497.SZ,20131118,8.7,9.23,8.62,9.17,8.67,0.5,5.77,76665.05,68063.2853,3.129,4.196897626047655,3.981789459827109,4.22435824301198,3.945175303874676
002497.SZ,20131119,9.26,9.4,9.18,9.26,9.17,0.09,0.98,102754.37,95340.6434,3.129,4.238088551494142,4.238088551494142,4.3021633244109,4.201474395541708
002497.SZ,20131120,9.28,9.28,9.03,9.14,9.26,-0.12,-1.3,63414.23,57815.2126,3.129,4.183167317565492,4.247242090482249,4.247242090482249,4.132822853130896
002497.SZ,20131121,9.11,9.12,8.95,9.01,9.14,-0.13,-1.42,56944.16,51271.6448,3.129,4.123669314142788,4.169437009083329,4.174013778577383,4.096208697178462
002497.SZ,20131122,9.0,9.32,8.9,9.31,9.01,0.3,3.33,67437.45,61362.3945,3.129,4.260972398964412,4.119092544648734,4.265549168458467,4.073324849708192
002497.SZ,20131125,9.31,9.31,9.12,9.14,9.31,-0.17,-1.83,68908.36,63514.9859,3.129,4.183167317565492,4.260972398964412,4.260972398964412,4.174013778577383
002497.SZ,20131126,9.1,9.26,9.1,9.23,9.14,0.09,0.98,30957.25,28426.2871,3.129,4.22435824301198,4.164860239589276,4.238088551494142,4.164860239589276
002497.SZ,20131127,9.24,9.92,9.22,9.9,9.23,0.67,7.26,181251.18,174991.3923,3.129,4.531001799113607,4.228935012506033,4.540155338101716,4.2197814735179255
002497.SZ,20131128,9.94,10.39,9.94,10.01,9.9,0.11,1.11,150990.8,153777.4597,3.129,4.581346263548203,4.549308877089824,4.755263504322261,4.549308877089824
002497.SZ,20131129,10.1,10.31,9.91,10.26,10.01,0.25,2.5,126313.97,128261.0961,3.129,4.695765500899557,4.62253718899469,4.718649348369827,4.5355785686076615
002497.SZ,20131202,10.09,10.63,9.99,10.22,10.26,-0.04,-0.39,121660.82,125279.0747,3.129,4.6774584229233405,4.617960419500636,4.865105972179561,4.572192724560095
002497.SZ,20131203,10.13,10.49,10.0,10.44,10.22,0.22,2.15,109322.18,112535.1268,3.129,4.778147351792531,4.636267497476853,4.801031199262803,4.576769494054148
002497.SZ,20131204,10.45,10.98,10.4,10.87,10.44,0.43,4.12,146129.0,157690.4145,3.129,4.974948440036859,4.782724121286584,5.025292904471455,4.759840273816315
002497.SZ,20131205,10.88,10.95,10.17,10.55,10.87,-0.32,-2.94,151407.12,160506.8874,3.129,4.828491816227127,4.979525209530914,5.011562595989292,4.6545745754530685
002497.SZ,20131206,10.6,10.84,10.33,10.75,10.55,0.2,1.9,103537.78,109525.34,3.129,4.92002720610821,4.8513756636973975,4.9612181315546975,4.727802887357935
002497.SZ,20131209,10.75,10.97,10.5,10.94,10.75,0.19,1.77,83641.0,90206.6025,3.129,5.006985826495239,4.92002720610821,5.020716134977401,4.805607968756856
002497.SZ,20131210,10.94,11.35,10.89,11.35,10.94,0.41,3.75,128219.06,143073.0734,3.129,5.194633375751459,5.006985826495239,5.194633375751459,4.984101979024968
002497.SZ,20131211,11.34,11.34,10.9,11.04,11.35,-0.31,-2.73,125306.77,139017.2742,3.129,5.05275352143578,5.1900566062574045,5.1900566062574045,4.988678748519022
002497.SZ,20131212,11.1,11.27,10.8,10.85,11.04,-0.19,-1.72,77115.82,84843.2606,3.129,4.965794901048751,5.0802141384001045,5.158019219799026,4.94291105357848
002497.SZ,20131213,10.71,10.99,10.71,10.86,10.85,0.01,0.09,54973.48,59720.7125,3.129,4.970371670542805,4.901720128131994,5.029869673965509,4.901720128131994
002497.SZ,20131216,10.81,11.18,10.81,11.0,10.86,0.14,1.29,71019.05,78091.4552,3.129,5.034446443459563,4.947487823072535,5.116828294352538,4.947487823072535
002497.SZ,20131217,11.05,11.05,10.54,10.85,11.0,-0.15,-1.36,69433.38,74759.7457,3.129,4.965794901048751,5.057330290929834,5.057330290929834,4.823915046733072
002497.SZ,20131218,10.9,11.0,10.75,10.79,10.85,-0.06,-0.55,43077.86,46767.6753,3.129,4.938334284084426,4.988678748519022,5.034446443459563,4.92002720610821
002497.SZ,20131219,10.88,11.14,10.72,11.1,10.79,0.31,2.87,81642.33,89187.3713,3.129,5.0802141384001045,4.979525209530914,5.098521216376322,4.906296897626048
002497.SZ,20131220,10.88,10.88,9.99,9.99,11.1,-1.11,-10.0,146751.98,150414.3951,3.129,4.572192724560095,4.979525209530914,4.979525209530914,4.572192724560095
002497.SZ,20131223,9.41,9.79,9.26,9.38,9.99,-0.61,-6.11,89971.98,84853.8507,3.129,4.293009785422792,4.306740093904954,4.480657334679012,4.238088551494142
002497.SZ,20131224,9.4,9.56,9.28,9.42,9.38,0.04,0.43,43236.35,40789.0825,3.129,4.311316863399008,4.3021633244109,4.375391636315767,4.247242090482249
002497.SZ,20131225,9.42,9.76,9.38,9.76,9.42,0.34,3.61,82306.78,78395.0862,3.129,4.466927026196849,4.311316863399008,4.466927026196849,4.293009785422792
002497.SZ,20131226,9.78,9.8,9.38,9.4,9.76,-0.36,-3.69,37210.51,35703.6876,3.129,4.3021633244109,4.476080565184957,4.485234104173066,4.293009785422792
002497.SZ,20131227,9.37,9.68,9.33,9.53,9.4,0.13,1.38,32570.52,31055.0774,3.129,4.361661327833604,4.288433015928737,4.430312870244416,4.270125937952521
002497.SZ,20131230,9.5,9.6,9.42,9.48,9.53,-0.05,-0.52,36444.82,34602.5804,3.129,4.3387774803633326,4.347931019351441,4.393698714291983,4.311316863399008
002497.SZ,20131231,9.41,9.41,8.73,9.01,9.48,-0.47,-4.96,100005.23,90176.2437,3.129,4.123669314142788,4.306740093904954,4.306740093904954,3.995519768309272
002497.SZ,20140102,8.97,9.17,8.88,9.17,9.01,0.16,1.78,61575.28,55555.199,3.129,4.196897626047655,4.105362236166572,4.196897626047655,4.064171310720084
002497.SZ,20140103,9.15,9.27,8.98,9.2,9.17,0.03,0.33,44660.86,40816.8669,3.129,4.210627934529817,4.187744087059546,4.242665320988196,4.1099390056606255
002497.SZ,20140106,9.2,9.28,9.0,9.06,9.2,-0.14,-1.52,49578.65,45341.2161,3.129,4.146553161613059,4.210627934529817,4.247242090482249,4.119092544648734
002497.SZ,20140107,9.0,9.18,8.9,9.11,9.06,0.05,0.55,26192.03,23843.1086,3.129,4.169437009083329,4.119092544648734,4.201474395541708,4.073324849708192
002497.SZ,20140108,9.05,9.25,9.04,9.13,9.11,0.02,0.22,29826.03,27247.5624,3.129,4.178590548071438,4.1419763921190045,4.233511782000087,4.13739962262495
002497.SZ,20140109,9.15,9.19,8.94,8.96,9.13,-0.17,-1.86,34161.07,30964.6274,3.129,4.100785466672518,4.187744087059546,4.206051165035762,4.091631927684409
002497.SZ,20140110,8.94,8.94,8.39,8.64,8.96,-0.32,-3.57,53175.01,45870.105,3.129,3.9543288428627847,4.091631927684409,4.091631927684409,3.839909605511431
002497.SZ,20140113,8.64,8.75,8.17,8.28,8.64,-0.36,-4.17,55154.41,46325.189,3.129,3.7895651410768334,3.9543288428627847,4.00467330729738,3.739220676642239
002497.SZ,20140114,8.29,8.46,8.23,8.37,8.28,0.09,1.09,41455.84,34510.3079,3.129,3.830756066523322,3.794141910570889,3.8719469919698097,3.766681293606565
002497.SZ,20140115,8.3,8.43,8.3,8.4,8.37,0.03,0.36,27681.13,23193.8863,3.129,3.8444863750054847,3.798718680064944,3.858216683487647,3.798718680064944
002497.SZ,20140116,8.4,8.71,8.38,8.71,8.4,0.31,3.69,56665.6,48371.3834,3.129,3.986366229321164,3.8444863750054847,3.986366229321164,3.835332836017377
002497.SZ,20140117,8.65,8.7,8.45,8.56,8.71,-0.15,-1.72,38595.17,33121.1816,3.129,3.917714686910352,3.958905612356839,3.981789459827109,3.8673702224757553
002497.SZ,20140120,8.5,8.66,8.48,8.53,8.56,-0.03,-0.35,22964.0,19660.5275,3.129,3.9039843784281887,3.890254069946026,3.9634823818508926,3.88110053095792
002497.SZ,20140121,8.51,8.88,8.49,8.86,8.53,0.33,3.87,39869.03,34775.4046,3.129,4.055017771731976,3.894830839440081,4.064171310720084,3.885677300451973
002497.SZ,20140122,8.79,9.03,8.78,8.97,8.86,0.11,1.24,53667.77,47917.9834,3.129,4.105362236166572,4.022980385273597,4.132822853130896,4.018403615779542
002497.SZ,20140123,8.95,9.19,8.91,9.15,8.97,0.18,2.01,56081.84,51052.3137,3.129,4.187744087059546,4.096208697178462,4.206051165035762,4.077901619202247
002497.SZ,20140124,9.14,9.19,9.06,9.13,9.15,-0.02,-0.22,47291.18,43156.2584,3.129,4.178590548071438,4.183167317565492,4.206051165035762,4.146553161613059
002497.SZ,20140127,9.1,9.1,8.76,9.03,9.13,-0.1,-1.1,56191.61,50240.8822,3.129,4.132822853130896,4.164860239589276,4.164860239589276,4.009250076791434
002497.SZ,20140128,8.99,9.12,8.88,8.98,9.03,-0.05,-0.55,21304.94,19168.0324,3.129,4.1099390056606255,4.11451577515468,4.174013778577383,4.064171310720084
002497.SZ,20140129,8.98,9.14,8.92,9.01,8.98,0.03,0.33,29502.62,26739.3743,3.129,4.123669314142788,4.1099390056606255,4.183167317565492,4.0824783886963
002497.SZ,20140130,9.0,9.05,8.83,8.86,9.01,-0.15,-1.66,21385.9,19056.9965,3.129,4.055017771731976,4.119092544648734,4.1419763921190045,4.041287463249813
002497.SZ,20140207,8.76,9.18,8.7,9.16,8.86,0.3,3.39,46768.54,42231.0994,3.129,4.1923208565536,4.009250076791434,4.201474395541708,3.981789459827109
002497.SZ,20140210,9.16,9.8,9.14,9.76,9.16,0.6,6.55,85507.22,81885.0728,3.129,4.466927026196849,4.1923208565536,4.485234104173066,4.183167317565492
002497.SZ,20140211,9.79,10.18,9.7,9.84,9.76,0.08,0.82,140980.03,140442.2433,3.129,4.503541182149282,4.480657334679012,4.659151344947124,4.439466409232524
002497.SZ,20140212,9.82,10.16,9.78,10.08,9.84,0.24,2.44,87835.51,88071.1132,3.129,4.613383650006582,4.494387643161174,4.649997805959015,4.476080565184957
002497.SZ,20140213,10.12,10.45,9.9,10.0,10.08,-0.08,-0.79,114277.76,116645.3344,3.129,4.576769494054148,4.631690727982798,4.782724121286584,4.531001799113607
002497.SZ,20140214,10.0,10.4,9.86,10.34,10.0,0.34,3.4,107440.28,109311.1676,3.129,4.73237965685199,4.576769494054148,4.759840273816315,4.512694721137391
002497.SZ,20140217,10.33,10.36,10.18,10.3,10.34,-0.04,-0.39,91621.53,94129.1506,3.129,4.714072578875774,4.727802887357935,4.741533195840098,4.659151344947124
002497.SZ,20140218,10.32,10.6,10.19,10.33,10.3,0.03,0.29,79686.59,82443.1735,3.129,4.727802887357935,4.723226117863882,4.8513756636973975,4.663728114441177
002497.SZ,20140219,10.35,10.35,9.99,10.0,10.33,-0.33,-3.19,86446.65,87407.7681,3.129,4.576769494054148,4.736956426346043,4.736956426346043,4.572192724560095
002497.SZ,20140220,10.0,10.13,9.7,9.72,10.0,-0.28,-2.8,72590.43,71657.0081,3.129,4.448619948220633,4.576769494054148,4.636267497476853,4.439466409232524
002497.SZ,20140221,9.71,9.9,9.48,9.68,9.72,-0.04,-0.41,68456.97,66164.3941,3.129,4.430312870244416,4.444043178726579,4.531001799113607,4.3387774803633326
002497.SZ,20140224,9.54,9.83,9.5,9.73,9.68,0.05,0.52,42409.21,41234.0154,3.129,4.453196717714687,4.366238097327657,4.498964412655228,4.347931019351441
002497.SZ,20140225,9.79,9.82,9.11,9.2,9.73,-0.53,-5.45,68296.96,64707.9618,3.129,4.210627934529817,4.480657334679012,4.494387643161174,4.169437009083329
002497.SZ,20140226,9.1,9.33,9.0,9.32,9.2,0.12,1.3,44597.06,40880.0092,3.129,4.265549168458467,4.164860239589276,4.270125937952521,4.119092544648734
002497.SZ,20140227,9.39,9.73,9.28,9.36,9.32,0.04,0.43,81906.67,78172.3902,3.129,4.2838562464346825,4.297586554916846,4.453196717714687,4.247242090482249
002497.SZ,20140228,9.3,9.67,9.22,9.57,9.36,0.21,2.24,41639.38,39486.0852,3.129,4.37996840580982,4.256395629470359,4.4257361007503615,4.2197814735179255
002497.SZ,20140303,9.64,10.05,9.6,9.85,9.57,0.28,2.93,86916.43,85944.6731,3.129,4.508117951643336,4.412005792268199,4.599653341524419,4.393698714291983
002497.SZ,20140304,9.77,10.74,9.65,10.35,9.85,0.5,5.08,140501.55,144392.7851,3.129,4.736956426346043,4.471503795690903,4.915450436614155,4.416582561762254
002497.SZ,20140305,10.29,10.36,10.05,10.2,10.35,-0.15,-1.45,86672.94,88518.4596,3.129,4.668304883935231,4.709495809381719,4.741533195840098,4.599653341524419
002497.SZ,20140306,10.27,11.22,10.16,11.08,10.2,0.88,8.63,285210.09,307474.403,3.129,5.071060599411997,4.700342270393611,5.1351353723287545,4.649997805959015
002497.SZ,20140307,10.99,11.51,10.79,10.97,11.08,-0.11,-0.99,287924.08,321309.2309,3.129,5.020716134977401,5.029869673965509,5.267861687656325,4.938334284084426
002497.SZ,20140310,11.0,11.5,10.52,10.83,10.97,-0.14,-1.28,189127.2,208535.8708,3.129,4.956641362060643,5.034446443459563,5.263284918162271,4.814761507744964
002497.SZ,20140311,10.8,10.98,10.34,10.67,10.83,-0.16,-1.48,108410.39,115323.6954,3.129,4.883413050155776,4.94291105357848,5.025292904471455,4.73237965685199
002497.SZ,20140312,10.63,11.03,10.53,10.74,10.67,0.07,0.66,125252.38,135265.1661,3.129,4.915450436614155,4.865105972179561,5.0481767519417255,4.819338277239018
002497.SZ,20140313,10.71,10.81,10.2,10.36,10.74,-0.38,-3.54,97273.61,101401.9672,3.129,4.741533195840098,4.901720128131994,4.947487823072535,4.668304883935231
002497.SZ,20140314,10.27,10.39,9.98,10.13,10.36,-0.23,-2.22,76400.74,77745.6763,3.129,4.636267497476853,4.700342270393611,4.755263504322261,4.5676159550660405
002497.SZ,20140317,10.25,10.63,10.12,10.45,10.13,0.32,3.16,79489.71,82957.0102,3.129,4.782724121286584,4.691188731405502,4.865105972179561,4.631690727982798
002497.SZ,20140318,10.42,10.86,10.38,10.75,10.45,0.3,2.87,84752.33,90605.2853,3.129,4.92002720610821,4.768993812804423,4.970371670542805,4.750686734828207
002497.SZ,20140319,10.7,10.95,10.55,10.88,10.75,0.13,1.21,68078.93,73488.7594,3.129,4.979525209530914,4.897143358637939,5.011562595989292,4.828491816227127
002497.SZ,20140320,10.72,11.07,10.55,10.67,10.88,-0.21,-1.93,72222.74,78239.421,3.129,4.883413050155776,4.906296897626048,5.066483829917942,4.828491816227127
002497.SZ,20140321,10.64,10.77,10.28,10.61,10.67,-0.06,-0.56,90600.63,95514.3394,3.129,4.855952433191452,4.869682741673614,4.929180745096318,4.704919039887665
002497.SZ,20140324,10.64,11.08,10.61,10.91,10.61,0.3,2.83,74832.72,81297.8263,3.129,4.993255518013076,4.869682741673614,5.071060599411997,4.855952433191452
002497.SZ,20140325,10.89,11.0,10.71,10.96,10.91,0.05,0.46,67369.71,73246.9101,3.129,5.016139365483348,4.984101979024968,5.034446443459563,4.901720128131994
002497.SZ,20140326,10.96,10.98,10.71,10.74,10.96,-0.22,-2.01,33971.67,36648.3346,3.129,4.915450436614155,5.016139365483348,5.025292904471455,4.901720128131994
002497.SZ,20140327,11.1,11.1,10.39,10.49,10.74,-0.25,-2.33,96209.16,102713.8066,3.129,4.801031199262803,5.0802141384001045,5.0802141384001045,4.755263504322261
002497.SZ,20140328,10.38,10.4,9.88,9.96,10.49,-0.53,-5.05,97002.08,97736.4727,3.129,4.558462416077933,4.750686734828207,4.759840273816315,4.521848260125499
002497.SZ,20140331,10.06,10.07,9.52,9.97,9.96,0.01,0.1,73120.94,71557.2168,3.129,4.563039185571987,4.604230111018474,4.608806880512527,4.357084558339549
